Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7907799,467.38,311.7,470.66,296.85,-1019,-553,-982,-706,2012,2323
7907801,466.82,310.875,470.18,295.875,-1025,-562,-986,-716,2019,2319
7907803,467.7,309.975,470.82,295.8,-1015,-571,-979,-717,2011,2317
7907805,467.62,311.4,470.82,298.2,-1017,-556,-980,-691,2010,2329
7907807,467.14,309.975,471.22,296.775,-1021,-571,-976,-706,2014,2321
7907809,468.34,310.95,470.9,296.85,-1010,-561,-979,-706,2011,2322
7907811,467.86,309.75,470.82,295.725,-1014,-573,-980,-717,2011,2320
7907813,466.58,310.05,471.22,296.7,-1027,-570,-976,-707,2016,2319
7907815,467.86,309.825,470.98,296.325,-1014,-572,-978,-711,2014,2321
7907817,466.9,310.575,470.26,297.45,-1024,-565,-986,-700,2013,2316
7907819,466.74,309.975,470.42,296.625,-1026,-571,-983,-708,2013,2310
7907821,467.38,309.75,471.46,296.7,-1018,-573,-974,-707,2009,2312
7907823,467.78,310.425,469.94,295.65,-1015,-566,-988,-718,2009,2311
7907825,467.62,309.75,470.66,294.375,-1016,-573,-980,-731,2014,2311
7907827,467.62,309.15,469.94,296.325,-1016,-580,-988,-711,2009,2315
7907829,468.18,308.775,469.78,296.55,-1010,-583,-990,-709,2006,2316
7907831,468.42,308.925,470.02,295.275,-1007,-581,-987,-722,2006,2313
7907833,468.66,310.725,470.82,296.325,-1006,-563,-979,-711,2008,2314
7907835,468.02,309.15,470.58,294.75,-1012,-579,-981,-727,1999,2319
7907837,468.98,309.6,470.98,295.2,-1002,-574,-978,-722,1996,2316
7907839,468.34,309.975,470.34,295.125,-1009,-571,-984,-724,1995,2311
7907841,468.58,309.825,470.02,295.275,-1007,-572,-988,-721,1998,2313
7907843,469.06,309.9,470.26,295.875,-1002,-571,-985,-716,2000,2314
7907845,469.54,310.5,470.58,294.75,-997,-565,-982,-727,1998,2314
7907847,467.7,309.225,470.82,294.075,-1015,-578,-979,-734,1993,2308
7907849,468.9,308.85,469.94,294.9,-1003,-582,-988,-725,1997,2308
7907851,468.66,310.425,470.9,294.675,-1006,-565,-978,-728,1990,2314
7907853,468.02,308.85,470.34,296.325,-1012,-582,-984,-710,1995,2312
7907855,468.5,309.075,469.94,294.3,-1007,-579,-988,-732,1998,2312
7907857,469.78,310.575,470.1,295.05,-994,-564,-986,-723,1993,2314
7907859,469.62,310.8,470.66,294.6,-996,-561,-980,-728,1993,2311
7907861,468.5,311.4,470.34,295.05,-1007,-555,-984,-724,1991,2304
7907863,469.3,310.8,470.34,293.625,-999,-561,-983,-738,1992,2308
7907865,469.06,309.975,470.9,296.4,-1001,-570,-978,-709,1990,2312
7907867,469.78,310.725,470.82,295.125,-994,-562,-979,-723,1999,2325
7907869,469.86,310.425,470.5,294.075,-993,-564,-981,-733,1997,2322
7907871,469.3,309.6,470.74,296.475,-998,-573,-979,-709,1994,2324
7907873,469.78,311.325,470.42,296.1,-994,-555,-982,-712,1993,2322
7907875,469.06,311.325,470.66,295.875,-1001,-556,-980,-715,1993,2313
7907877,469.14,311.25,469.78,295.575,-999,-556,-988,-718,1995,2311
7907879,470.02,310.95,471.46,293.85,-990,-559,-971,-735,1989,2309
7907881,469.78,310.725,469.54,294.75,-993,-561,-990,-727,1993,2312
7907883,469.7,310.65,470.42,294.6,-994,-563,-981,-728,1992,2313
7907885,469.54,312.3,470.1,295.275,-995,-545,-984,-721,1988,2315
7907887,469.7,310.425,470.58,296.175,-993,-565,-979,-711,1992,2321
7907889,469.54,312.075,469.86,294.825,-995,-548,-986,-726,1989,2319
7907891,470.02,312.75,469.78,295.125,-990,-541,-986,-722,1991,2314
7907893,469.3,312.675,469.38,295.575,-997,-542,-991,-718,1985,2307
7907895,468.98,313.35,470.34,295.05,-1001,-535,-981,-723,1981,2316
7907897,469.78,313.125,470.26,295.35,-993,-537,-982,-720,1984,2314
7907899,469.86,312.375,470.02,296.25,-992,-545,-985,-711,1983,2313
7907901,469.54,313.95,470.18,294.75,-996,-529,-983,-726,1988,2310
7907903,469.14,313.8,469.94,295.725,-999,-530,-985,-716,1984,2318
7907905,469.54,312,470.58,295.875,-995,-548,-979,-714,1985,2303
7907907,469.22,313.575,470.5,295.05,-999,-532,-979,-723,1985,2313
7907909,468.9,313.35,470.02,295.95,-1002,-534,-985,-714,1984,2313
7907911,469.54,311.25,470.26,294.45,-995,-556,-981,-729,1983,2312
7907913,469.22,313.35,469.78,294.375,-999,-535,-986,-730,1980,2311
7907915,469.7,313.35,469.94,294,-994,-534,-985,-734,1981,2312
7907917,470.18,313.2,469.06,296.1,-989,-536,-994,-712,1981,2317
7907919,469.54,314.475,469.54,294.525,-996,-523,-989,-728,1981,2311
7907921,470.1,313.575,470.66,294.225,-990,-532,-978,-731,1986,2309
7907923,470.18,313.125,469.7,295.8,-989,-536,-988,-715,1977,2315
7907925,470.42,314.325,469.38,294.675,-987,-524,-991,-727,1978,2314
7907927,469.78,313.575,470.66,294.525,-994,-531,-978,-728,1972,2311
7907929,469.22,313.5,469.3,295.5,-999,-533,-992,-718,1974,2309
7907931,469.7,314.925,469.54,295.425,-995,-518,-990,-719,1971,2311
7907933,470.18,314.625,470.42,295.125,-990,-521,-981,-721,1970,2311
7907935,470.18,313.65,469.78,295.575,-990,-531,-988,-717,1974,2308
7907937,469.78,314.4,470.02,295.725,-994,-523,-985,-715,1970,2312
7907939,469.54,314.925,470.18,294.75,-996,-517,-983,-726,1971,2309
7907941,470.42,314.475,469.94,294.525,-987,-522,-986,-727,1971,2306
7907943,469.7,314.325,471.06,294.45,-995,-523,-974,-728,1970,2308
7907945,470.18,314.7,470.18,294.45,-990,-519,-983,-728,1973,2308
7907947,470.34,315.15,469.38,294.75,-989,-515,-991,-726,1971,2313
7907949,469.78,314.4,469.62,295.2,-993,-523,-989,-721,1969,2305
7907951,469.62,314.475,469.86,294.15,-995,-522,-986,-732,1973,2307
7907953,469.78,314.85,470.66,294.225,-994,-518,-978,-731,1963,2303
7907955,469.94,313.95,468.74,295.425,-992,-527,-998,-718,1972,2307
7907957,469.94,315.3,469.62,294.6,-992,-513,-989,-727,1968,2312
7907959,469.38,315.525,469.3,294.675,-998,-511,-992,-726,1972,2305
7907961,469.78,314.7,470.1,294.225,-993,-520,-983,-730,1968,2310
7907963,469.7,314.925,469.22,294.825,-995,-518,-993,-725,1970,2307
7907965,470.18,314.4,469.22,295.425,-989,-522,-992,-719,1975,2310
7907967,470.02,314.7,469.7,295.2,-991,-520,-987,-721,1971,2320
7907969,469.62,313.95,469.54,294.525,-994,-527,-989,-728,1967,2315
7907971,469.78,313.5,470.1,295.05,-993,-532,-983,-722,1969,2314
7907973,469.94,314.1,470.18,294.375,-991,-526,-982,-729,1972,2313
7907975,469.38,314.1,470.02,294.975,-996,-526,-984,-723,1970,2305
7907977,469.14,314.775,469.3,294.6,-999,-519,-991,-727,1968,2308
7907979,468.98,315.6,469.7,294.375,-1001,-511,-987,-730,1969,2306
7907981,469.94,314.775,468.98,295.05,-992,-519,-995,-722,1968,2305
7907983,469.38,314.4,468.82,293.475,-997,-523,-996,-739,1967,2303
7907985,469.78,315.075,469.38,294,-993,-516,-991,-733,1968,2301
7907987,468.9,314.475,469.46,294.375,-1002,-522,-990,-730,1967,2309
7907989,469.38,315.075,469.14,294.45,-998,-516,-993,-729,1972,2307
7907991,469.38,315.45,468.18,294.075,-997,-513,-1003,-733,1969,2310
7907993,469.94,315.825,469.78,295.425,-992,-508,-987,-719,1969,2311
7907995,468.98,315.3,469.14,294,-1001,-514,-993,-734,1965,2310
7907997,469.38,316.95,468.58,295.5,-998,-497,-999,-719,1970,2312
7907999,468.98,315.9,469.06,294.225,-1002,-508,-994,-731,1969,2300
7908001,468.66,316.5,468.9,295.725,-1006,-502,-996,-716,1971,2295
7908003,468.9,314.625,468.9,294.3,-1003,-521,-996,-731,1964,2300
7908005,468.74,316.575,469.46,295.875,-1005,-501,-991,-715,1967,2300
7908007,469.14,316.35,468.9,296.025,-1001,-504,-996,-713,1967,2294
7908009,468.82,317.25,469.22,295.725,-1005,-495,-993,-716,1969,2296
7908011,468.9,317.25,468.9,295.2,-1003,-494,-996,-722,1970,2300
7908013,469.38,316.2,469.06,296.775,-999,-505,-996,-705,1966,2297
7908015,469.7,316.125,469.38,295.575,-996,-506,-992,-718,1968,2290
7908017,469.46,317.7,469.3,295.65,-998,-490,-993,-717,1968,2298
7908019,468.74,316.425,469.78,296.1,-1005,-503,-988,-712,1963,2292
7908021,469.06,316.875,468.66,295.35,-1003,-498,-999,-720,1966,2291
7908023,469.38,316.2,468.82,296.925,-999,-505,-998,-704,1967,2292
7908025,468.42,315.6,469.3,295.275,-1008,-511,-993,-721,1963,2295
7908027,469.14,315.9,468.9,295.725,-1001,-508,-997,-716,1966,2298
7908029,468.66,316.65,468.82,295.5,-1007,-500,-998,-718,1965,2294
7908031,468.74,315.825,469.06,294.825,-1006,-509,-995,-725,1960,2290
7908033,468.5,315.75,468.9,294.975,-1008,-510,-997,-724,1962,2290
7908035,468.34,315.075,468.98,293.775,-1010,-516,-996,-736,1959,2294
7908037,468.74,315.525,468.34,295.2,-1006,-512,-1003,-722,1958,2292
7908039,469.3,315.9,468.9,295.65,-1000,-508,-997,-717,1962,2289
7908041,468.98,315.825,468.98,294.15,-1004,-509,-996,-732,1956,2285
7908043,468.9,315.525,468.18,294.375,-1005,-512,-1004,-730,1962,2290
7908045,468.74,315.15,469.78,294.6,-1006,-516,-988,-728,1961,2283
7908047,469.38,314.475,469.62,293.25,-999,-522,-990,-742,1956,2280
7908049,468.26,314.475,468.34,292.875,-1010,-523,-1002,-745,1960,2283
7908051,469.54,313.95,469.06,294.075,-998,-528,-995,-733,1961,2283
7908053,469.14,314.775,469.54,294,-1002,-519,-991,-733,1961,2285
7908055,469.38,314.025,468.34,293.325,-999,-527,-1002,-740,1958,2291
7908057,469.46,313.8,469.62,294.075,-998,-530,-990,-733,1956,2286
7908059,468.58,313.8,469.14,294,-1007,-529,-995,-734,1959,2281
7908061,469.3,314.1,469.38,293.625,-999,-527,-991,-738,1961,2282
7908063,469.14,313.725,469.3,294.45,-1001,-530,-992,-729,1962,2282
7908065,468.74,314.25,468.1,294,-1005,-525,-1004,-734,1964,2282
7908067,468.66,314.7,469.46,294.525,-1006,-520,-991,-729,1960,2288
7908069,468.82,314.4,468.74,294.3,-1004,-523,-998,-731,1963,2289
7908071,468.66,313.65,468.9,295.05,-1005,-531,-997,-723,1956,2291
7908073,468.98,316.05,469.22,295.95,-1002,-507,-993,-714,1961,2284
7908075,468.74,315.375,469.14,294.225,-1004,-513,-994,-731,1963,2285
7908077,468.66,315,469.46,295.95,-1004,-517,-990,-713,1960,2286
7908079,468.82,315.675,469.46,296.7,-1003,-510,-991,-706,1958,2279
7908081,468.42,315.75,469.22,297.75,-1007,-508,-993,-694,1960,2289
7908083,469.46,316.05,469.22,297.3,-996,-506,-993,-699,1956,2279
7908085,468.58,316.8,469.78,298.275,-1005,-497,-986,-688,1957,2280
7908087,468.9,317.175,469.62,297.3,-1002,-494,-988,-699,1958,2281
7908089,468.82,317.4,470.02,298.425,-1003,-491,-984,-686,1956,2280
7908091,468.42,316.875,470.18,297.825,-1006,-496,-983,-692,1958,2280
7908093,469.14,318.825,470.26,298.8,-1000,-476,-982,-682,1960,2277
7908095,469.06,317.625,470.1,298.5,-1001,-488,-983,-685,1957,2271
7908097,468.42,319.125,470.42,299.7,-1008,-472,-980,-672,1958,2278
7908099,470.02,317.775,470.5,298.8,-991,-486,-980,-681,1951,2274
7908101,468.82,318.675,470.58,297.975,-1003,-476,-979,-689,1958,2271
7908103,469.06,318.975,470.9,298.35,-1001,-473,-975,-685,1959,2269
7908105,469.38,318.45,470.9,297.975,-997,-478,-975,-689,1956,2270
7908107,468.58,318.825,470.98,297.525,-1006,-474,-974,-693,1956,2266
7908109,469.86,318.6,471.86,297.975,-992,-476,-965,-688,1954,2254
7908111,468.82,316.575,470.58,297.975,-1002,-497,-978,-688,1958,2261
7908113,469.14,317.85,469.38,298.275,-999,-483,-990,-686,1957,2264
7908115,469.3,318.15,470.9,299.1,-998,-480,-975,-676,1952,2255
7908117,469.3,317.025,471.14,298.725,-997,-492,-972,-680,1952,2256
7908119,469.14,318,469.46,297.225,-999,-482,-989,-696,1956,2263
7908121,468.34,316.95,470.42,297.225,-1007,-493,-979,-696,1950,2250
7908123,468.5,315.9,470.34,296.4,-1005,-504,-980,-704,1955,2259
7908125,467.86,317.4,469.86,297.675,-1013,-489,-985,-691,1957,2254
7908127,468.82,316.5,468.9,297.75,-1003,-497,-995,-690,1952,2253
7908129,468.82,316.65,469.86,297.825,-1003,-496,-986,-690,1953,2252
7908131,467.62,316.875,469.22,297.45,-1014,-494,-992,-694,1952,2254
7908133,467.22,315.375,469.3,298.2,-1018,-510,-992,-687,1951,2247
7908135,467.62,315.9,469.7,296.4,-1015,-504,-988,-705,1949,2254
7908137,467.46,315.9,469.14,296.475,-1017,-505,-993,-705,1951,2253
7908139,467.86,316.125,469.14,296.025,-1013,-502,-993,-709,1952,2250
7908141,467.46,315.525,469.7,297.075,-1017,-509,-988,-699,1947,2245
7908143,467.54,316.725,470.1,297.975,-1016,-497,-984,-690,1953,2249
7908145,467.38,316.875,468.74,299.175,-1018,-495,-998,-678,1952,2243
7908147,466.82,315,469.46,295.875,-1023,-515,-990,-712,1952,2237
7908149,468.18,316.725,468.58,296.55,-1010,-498,-999,-705,1953,2241
7908151,467.14,316.65,469.22,297.3,-1021,-499,-993,-697,1948,2242
7908153,467.78,315.975,469.7,297.075,-1015,-506,-988,-701,1947,2242
7908155,467.62,316.2,468.82,295.125,-1016,-503,-997,-721,1950,2245
7908157,466.42,315.45,467.7,297.375,-1028,-512,-1010,-699,1946,2246
7908159,466.58,316.2,468.26,296.4,-1027,-505,-1003,-708,1949,2242
7908161,466.9,316.725,468.42,294.9,-1024,-500,-1002,-724,1948,2238
7908163,467.06,317.25,469.3,296.775,-1023,-494,-994,-705,1951,2231
7908165,466.5,317.1,469.38,298.425,-1029,-497,-994,-689,1951,2236
7908167,466.66,317.175,469.62,298.875,-1028,-495,-992,-684,1952,2245
7908169,466.5,317.475,469.62,298.8,-1030,-493,-992,-685,1952,2242
7908171,466.5,318.6,469.22,298.275,-1030,-481,-996,-691,1955,2238
7908173,466.98,317.175,469.46,299.4,-1024,-497,-994,-679,1953,2236
7908175,466.74,318,468.98,298.65,-1028,-488,-999,-688,1952,2241
7908177,466.9,318.975,470.1,300.675,-1026,-479,-988,-666,1952,2234
7908179,466.82,318.45,469.78,300.525,-1027,-483,-991,-668,1952,2243
7908181,466.5,318.15,470.02,300.6,-1030,-487,-989,-667,1954,2242
7908183,465.94,320.175,469.62,301.8,-1037,-466,-993,-655,1955,2236
7908185,467.3,319.725,470.1,300.375,-1023,-471,-988,-670,1956,2240
7908187,466.5,318.975,471.14,302.925,-1031,-479,-978,-644,1952,2238
7908189,466.42,319.875,470.26,304.35,-1032,-469,-988,-629,1949,2241
7908191,466.9,320.775,470.1,301.725,-1027,-460,-989,-656,1955,2235
7908193,466.58,319.8,470.9,300.9,-1031,-470,-981,-664,1955,2231
7908195,466.02,318.6,471.06,303.375,-1036,-482,-981,-638,1950,2239
7908197,467.3,320.55,470.1,303.375,-1024,-462,-990,-638,1952,2234
7908199,466.66,318.675,471.06,303.675,-1030,-481,-981,-635,1949,2226
7908201,466.02,319.2,469.94,304.125,-1037,-476,-992,-631,1951,2229
7908203,466.02,320.775,471.06,303,-1037,-460,-981,-642,1957,2229
7908205,466.1,320.025,470.74,303.375,-1036,-467,-983,-638,1959,2229
7908207,466.42,319.5,470.98,303.3,-1032,-473,-981,-638,1950,2230
7908209,466.66,320.1,471.22,301.425,-1031,-466,-978,-657,1953,2227
7908211,466.02,320.475,471.7,303.45,-1037,-462,-974,-637,1958,2231
7908213,466.74,319.425,471.22,304.65,-1029,-472,-979,-624,1947,2230
7908215,466.74,319.5,471.54,300.45,-1029,-472,-974,-667,1952,2218
7908217,466.74,318.075,470.9,302.7,-1029,-486,-982,-643,1954,2215
7908219,466.74,319.65,471.22,302.7,-1029,-469,-979,-643,1950,2223
7908221,466.9,319.95,471.86,303.075,-1028,-466,-972,-639,1953,2220
7908223,466.42,320.25,471.54,303.525,-1032,-463,-975,-635,1952,2213
7908225,466.9,319.8,471.3,303.525,-1028,-467,-978,-634,1952,2213
7908227,466.42,321.3,471.54,303.075,-1033,-451,-975,-639,1954,2213
7908229,466.18,319.275,470.98,303.075,-1034,-472,-981,-638,1953,2211
7908231,466.42,319.5,471.78,303.825,-1032,-470,-973,-631,1948,2217
7908233,467.3,319.875,472.02,302.25,-1023,-466,-969,-646,1947,2217
7908235,466.82,320.625,471.54,302.25,-1028,-458,-974,-646,1951,2216
7908237,467.3,320.1,471.54,302.1,-1023,-463,-974,-647,1952,2217
7908239,466.26,319.05,472.1,302.25,-1033,-473,-968,-645,1953,2212
7908241,466.74,319.725,471.22,304.125,-1027,-466,-977,-626,1955,2214
7908243,465.54,320.475,471.38,303.525,-1040,-458,-975,-633,1957,2214
7908245,466.18,318.75,472.34,303.075,-1032,-476,-964,-636,1955,2214
7908247,466.1,320.025,471.7,303.075,-1033,-463,-971,-636,1957,2211
7908249,465.22,320.325,472.26,303.525,-1042,-459,-965,-631,1953,2215
7908251,466.1,319.2,471.54,304.2,-1033,-471,-973,-625,1953,2215
7908253,466.98,320.7,471.62,302.925,-1024,-455,-971,-637,1956,2212
7908255,465.86,321.375,471.86,305.175,-1035,-448,-970,-614,1957,2221
7908257,465.78,319.125,472.18,303.6,-1035,-471,-965,-630,1954,2212
7908259,466.26,320.325,471.38,303.75,-1030,-458,-973,-628,1950,2210
7908261,465.62,319.875,472.34,303.75,-1036,-463,-963,-628,1950,2212
7908263,465.94,320.55,472.26,304.725,-1033,-456,-965,-618,1951,2223
7908265,465.14,320.1,472.1,306.375,-1041,-460,-966,-600,1952,2229
7908267,466.18,322.05,472.82,303.675,-1031,-440,-958,-628,1958,2223
7908269,465.06,321.525,471.94,305.625,-1042,-445,-967,-608,1962,2225
7908271,465.54,319.95,472.18,304.8,-1037,-461,-964,-616,1954,2223
7908273,465.86,321,472.74,304.875,-1034,-450,-958,-616,1959,2226
7908275,465.54,320.7,472.42,304.65,-1037,-453,-961,-617,1956,2227
7908277,465.94,320.025,472.26,304.725,-1032,-460,-963,-616,1955,2223
7908279,465.54,320.475,472.34,304.275,-1035,-455,-962,-621,1955,2222
7908281,465.62,321.375,472.42,306,-1035,-446,-961,-603,1957,2223
7908283,465.86,320.7,473.46,305.1,-1033,-453,-950,-612,1961,2228
7908285,465.22,322.2,473.54,305.775,-1039,-437,-950,-605,1963,2228
7908287,465.78,321.3,472.98,304.875,-1033,-446,-955,-614,1962,2225
7908289,465.54,320.4,473.38,305.1,-1035,-456,-951,-612,1961,2230
7908291,465.94,320.025,472.66,304.2,-1031,-459,-958,-621,1955,2228
7908293,466.42,320.325,473.06,303.075,-1026,-456,-953,-633,1956,2223
7908295,466.26,320.25,473.3,304.65,-1028,-457,-952,-617,1963,2228
7908297,466.18,319.425,473.22,303.9,-1029,-466,-952,-624,1959,2231
7908299,465.62,320.4,474.26,303.825,-1034,-456,-942,-625,1961,2227
7908301,465.14,319.35,472.82,304.575,-1039,-467,-956,-617,1955,2223
7908303,465.54,319.65,473.54,302.925,-1035,-464,-949,-634,1959,2223
7908305,465.78,319.2,474.18,304.5,-1032,-468,-942,-618,1959,2229
7908307,465.94,319.125,472.82,303.3,-1030,-469,-956,-631,1960,2226
7908309,465.54,319.5,472.58,303.675,-1034,-466,-958,-628,1960,2223
7908311,465.46,319.65,473.3,304.275,-1036,-464,-951,-621,1961,2216
7908313,465.46,319.35,472.26,303.825,-1035,-467,-961,-626,1963,2216
7908315,465.14,320.325,472.82,303.525,-1038,-457,-955,-629,1960,2220
7908317,465.46,319.575,472.58,304.05,-1035,-465,-958,-624,1963,2218
7908319,466.1,320.25,472.58,302.85,-1029,-458,-958,-636,1966,2214
7908321,465.38,319.2,473.06,303.3,-1036,-470,-953,-631,1961,2211
7908323,466.1,321.15,473.78,302.7,-1029,-449,-946,-638,1965,2215
7908325,465.38,319.2,472.26,302.325,-1036,-469,-961,-642,1963,2213
7908327,465.38,318.6,473.78,304.35,-1036,-476,-946,-621,1956,2218
7908329,465.78,319.875,473.3,303.45,-1032,-463,-950,-631,1962,2216
7908331,466.02,319.425,472.18,301.8,-1030,-467,-962,-648,1963,2217
7908333,465.54,319.125,473.62,302.325,-1035,-471,-947,-643,1963,2211
7908335,465.38,317.7,472.58,303.225,-1036,-486,-958,-633,1957,2214
7908337,466.02,318.675,473.86,301.35,-1030,-476,-944,-653,1959,2222
7908339,465.38,319.8,472.9,300.75,-1036,-464,-954,-659,1966,2216
7908341,465.46,319.425,472.82,302.925,-1036,-468,-956,-637,1964,2212
7908343,465.7,318.975,473.94,300.525,-1033,-473,-944,-662,1959,2220
7908345,465.06,318.6,473.22,301.95,-1040,-477,-952,-648,1963,2218
7908347,465.54,318.45,473.46,301.275,-1036,-479,-950,-655,1960,2217
7908349,465.86,318.075,472.74,301.425,-1032,-483,-957,-654,1965,2217
7908351,465.62,318.9,472.98,301.275,-1035,-475,-954,-655,1964,2220
7908353,465.94,317.775,472.26,301.275,-1031,-486,-962,-655,1960,2217
7908355,465.22,318.375,474.34,300.075,-1039,-480,-940,-667,1965,2221
7908357,465.38,318.45,472.5,299.925,-1038,-480,-960,-670,1965,2220
7908359,465.06,317.025,472.1,300.9,-1041,-495,-964,-659,1960,2216
7908361,465.22,318.525,473.3,300.3,-1039,-480,-952,-666,1963,2212
7908363,465.46,317.85,472.74,300.9,-1036,-486,-958,-660,1969,2220
7908365,464.74,318.75,472.98,300.15,-1044,-478,-955,-668,1970,2219
7908367,464.9,317.7,471.86,300.825,-1042,-488,-967,-661,1965,2215
7908369,464.82,317.475,472.66,302.1,-1043,-491,-959,-648,1969,2216
7908371,465.06,319.2,472.34,300.225,-1041,-473,-962,-667,1970,2222
7908373,464.18,317.25,472.66,301.725,-1051,-494,-959,-652,1963,2225
7908375,464.74,317.85,472.98,302.1,-1045,-487,-957,-648,1967,2222
7908377,464.82,319.35,473.14,299.775,-1045,-471,-954,-672,1971,2220
7908379,462.9,318.45,473.62,302.325,-1064,-481,-950,-646,1968,2231
7908381,461.62,319.35,470.9,304.65,-1077,-472,-979,-622,1969,2230
7908383,459.38,320.4,470.1,303.075,-1100,-461,-986,-639,1970,2225
7908385,456.18,320.55,468.42,307.275,-1133,-460,-1005,-596,1974,2233
7908387,454.1,320.625,466.1,306.3,-1154,-461,-1028,-606,1976,2236
7908389,452.34,321.225,465.06,305.775,-1172,-454,-1038,-611,1971,2239
7908391,452.9,321.45,466.1,306.675,-1167,-452,-1029,-602,1970,2224
7908393,455.38,321.15,466.98,305.175,-1142,-454,-1019,-617,1970,2217
7908395,458.02,322.575,468.5,305.25,-1115,-439,-1004,-615,1972,2223
7908397,459.94,322.875,470.18,305.025,-1096,-435,-987,-617,1969,2219
7908399,461.78,320.925,472.9,303.525,-1077,-455,-959,-632,1967,2227
7908401,462.1,322.575,473.22,304.8,-1075,-437,-956,-619,1973,2229
7908403,462.66,321.6,472.26,304.65,-1069,-447,-966,-620,1973,2234
7908405,462.74,321.3,472.42,304.05,-1068,-450,-965,-626,1974,2232
7908407,461.86,321.3,472.02,303.825,-1077,-450,-969,-629,1978,2227
7908409,462.98,320.625,471.22,305.55,-1066,-456,-978,-611,1978,2229
7908411,461.86,320.7,471.94,304.425,-1077,-456,-969,-622,1976,2227
7908413,462.58,321.3,470.74,304.35,-1070,-449,-982,-622,1975,2225
7908415,462.02,320.85,470.98,304.2,-1076,-454,-980,-624,1973,2231
7908417,461.7,320.85,471.22,304.575,-1079,-454,-978,-620,1976,2225
7908419,461.3,320.625,470.58,302.325,-1084,-456,-984,-643,1973,2221
7908421,460.74,321.3,471.22,305.7,-1089,-448,-978,-608,1980,2225
7908423,461.06,319.725,471.3,303.45,-1085,-465,-976,-631,1972,2229
7908425,460.26,319.95,470.58,304.125,-1094,-462,-985,-624,1969,2235
7908427,460.74,319.425,471.22,303.225,-1089,-467,-978,-632,1971,2231
7908429,461.62,320.475,470.5,303.75,-1081,-456,-985,-627,1973,2231
7908431,460.18,321.6,471.06,303.075,-1096,-445,-979,-634,1973,2228
7908433,460.66,320.25,470.26,303.6,-1091,-458,-988,-628,1974,2237
7908435,460.5,318.825,470.82,302.775,-1092,-473,-982,-637,1972,2231
7908437,460.82,319.275,470.98,306,-1089,-468,-981,-603,1971,2234
7908439,459.62,321,470.26,302.1,-1101,-451,-988,-644,1977,2233
7908441,460.34,320.175,470.26,302.55,-1094,-459,-988,-638,1977,2231
7908443,460.66,320.175,471.06,303.525,-1091,-459,-980,-629,1976,2237
7908445,460.58,319.35,470.74,303.825,-1091,-467,-983,-625,1973,2235
7908447,459.7,318.45,471.14,301.65,-1100,-477,-979,-647,1974,2235
7908449,460.02,318.975,471.14,302.925,-1097,-471,-979,-635,1975,2242
7908451,459.3,319.575,471.3,302.25,-1104,-465,-977,-641,1981,2242
7908453,460.1,319.125,471.3,302.55,-1096,-469,-977,-638,1977,2240
7908455,460.1,317.325,471.86,301.65,-1095,-488,-972,-647,1977,2238
7908457,460.34,318.525,470.82,299.925,-1094,-476,-981,-666,1979,2240
7908459,460.5,317.925,471.46,302.325,-1092,-482,-976,-641,1982,2240
7908461,459.38,318.075,470.18,300.825,-1103,-480,-988,-657,1981,2238
7908463,460.1,319.125,471.54,302.7,-1096,-469,-975,-636,1985,2251
7908465,459.78,318.375,471.38,300.45,-1099,-477,-976,-660,1988,2259
7908467,459.62,319.725,471.06,301.125,-1101,-463,-979,-653,1991,2254
7908469,458.34,318.525,471.94,301.275,-1113,-477,-970,-651,1987,2258
7908471,459.86,318.3,471.22,299.1,-1098,-478,-977,-674,1989,2261
7908473,459.94,317.775,471.86,300.825,-1097,-484,-971,-656,1988,2259
7908475,459.46,317.85,472.58,300.375,-1102,-483,-964,-661,1986,2254
7908477,459.86,318.15,472.1,300.15,-1098,-480,-968,-664,1989,2255
7908479,459.7,317.925,471.06,300.9,-1100,-483,-980,-656,1987,2262
7908481,458.58,319.2,472.74,300.75,-1111,-470,-962,-657,1991,2260
7908483,459.62,317.4,472.9,300.675,-1100,-488,-961,-658,1993,2271
7908485,459.86,318.675,471.94,299.55,-1098,-475,-969,-671,1993,2268
7908487,460.34,317.775,472.18,299.85,-1093,-485,-967,-667,1992,2266
7908489,460.34,318.075,472.66,298.8,-1093,-482,-962,-679,1992,2264
7908491,460.34,317.325,471.7,298.95,-1092,-490,-972,-677,1990,2272
7908493,459.38,318.9,472.9,299.55,-1103,-474,-960,-671,1995,2270
7908495,459.38,318.225,473.3,298.275,-1103,-481,-956,-684,1991,2270
7908497,460.42,319.05,472.42,298.5,-1093,-472,-965,-682,1996,2275
7908499,460.34,317.85,472.34,299.625,-1093,-484,-966,-670,1998,2260
7908501,460.66,317.1,472.98,297.75,-1090,-492,-958,-689,1993,2259
7908503,460.74,317.025,472.66,297.225,-1088,-493,-962,-695,1986,2257
7908505,461.22,317.1,473.86,299.25,-1083,-493,-950,-674,1997,2259
7908507,460.5,316.95,473.54,298.425,-1090,-494,-953,-682,1991,2260
7908509,460.26,316.8,472.98,297.075,-1092,-496,-958,-696,1994,2261
7908511,460.74,317.925,474.18,298.425,-1088,-484,-946,-682,1998,2266
7908513,460.26,317.55,474.02,299.25,-1093,-488,-948,-674,2000,2262
7908515,460.9,317.475,474.34,297.675,-1086,-488,-944,-690,1996,2265
7908517,460.34,318.6,474.5,300.15,-1092,-477,-943,-665,2001,2272
