Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1988444,677.22,382.95,625.3,386.55,901,783,380,828,2062,2247
1988446,677.06,382.725,625.06,388.2,899,782,378,845,2062,2260
1988448,677.46,383.4,624.9,387.225,903,788,376,836,2065,2253
1988450,677.54,381.675,624.34,387.375,904,771,370,837,2056,2255
1988452,676.02,383.925,625.46,385.725,889,794,382,820,2070,2248
1988454,677.38,383.775,624.66,387.375,903,793,374,838,2063,2255
1988456,677.3,381.525,624.98,387.9,902,770,377,844,2058,2248
1988458,676.66,382.8,624.42,388.95,895,784,371,855,2066,2259
1988460,677.46,381.675,625.14,387.975,903,772,379,845,2059,2250
1988462,676.42,383.85,624.74,388.725,893,795,374,853,2067,2261
1988464,676.9,383.25,625.3,387.825,897,789,380,843,2065,2255
1988466,676.82,385.2,625.22,388.425,897,809,379,850,2073,2260
1988468,676.42,380.85,624.82,386.325,892,764,375,828,2057,2247
1988470,676.82,382.875,624.9,388.95,896,786,376,856,2066,2259
1988472,675.94,384.6,625.14,387.45,888,803,379,840,2068,2256
1988474,676.66,383.175,625.46,388.275,895,789,382,849,2061,2258
1988476,677.14,384.675,624.66,387.9,900,805,374,845,2074,2257
1988478,676.42,382.875,624.5,388.95,893,786,372,856,2068,2259
1988480,676.74,383.4,626.02,386.325,896,792,387,829,2070,2251
1988482,676.26,383.55,624.98,388.275,891,793,377,850,2066,2263
1988484,676.1,385.65,625.14,388.725,890,815,378,855,2078,2265
1988486,676.74,385.275,624.5,389.025,896,812,372,858,2079,2275
1988488,676.82,382.95,624.9,389.1,897,788,376,859,2069,2266
1988490,676.5,383.175,625.62,390.3,894,790,383,872,2066,2265
1988492,676.66,384.3,625.62,386.1,895,802,383,828,2075,2255
1988494,675.54,384.75,625.38,387.825,884,807,381,846,2078,2264
1988496,676.58,381.975,625.06,386.85,895,778,377,836,2069,2255
1988498,676.98,384.6,625.06,388.125,898,805,378,850,2080,2259
1988500,676.34,383.475,624.98,388.125,892,794,377,849,2074,2262
1988502,676.02,382.725,625.3,386.925,888,786,380,837,2070,2260
1988504,676.82,383.7,626.02,387.825,896,796,387,846,2073,2261
1988506,676.58,382.275,625.06,388.575,894,781,377,854,2069,2262
1988508,675.94,384.45,624.42,388.125,888,805,371,850,2077,2261
1988510,677.3,382.725,625.22,386.175,901,787,378,829,2066,2254
1988512,676.58,385.125,624.74,387.525,894,811,374,844,2083,2262
1988514,676.02,385.2,624.5,387.675,889,813,372,845,2078,2264
1988516,676.1,382.575,624.98,385.65,890,785,377,824,2072,2254
1988518,676.02,380.55,624.9,386.7,889,764,376,835,2069,2259
1988520,676.66,381.825,624.9,387.6,895,777,375,844,2074,2262
1988522,676.18,382.5,625.86,388.125,889,785,385,850,2071,2258
1988524,676.1,383.475,625.3,386.55,889,795,379,833,2077,2257
1988526,676.26,383.775,626.02,387.375,891,797,387,842,2079,2259
1988528,676.34,382.2,625.62,386.4,891,781,383,832,2068,2260
1988530,676.1,383.4,624.82,388.125,889,793,374,850,2080,2263
1988532,676.74,382.275,624.74,386.1,895,781,374,829,2069,2263
1988534,676.26,382.725,624.9,387.6,891,786,375,844,2074,2262
1988536,676.1,385.875,625.7,387.075,889,819,384,838,2084,2261
1988538,676.02,381.225,625.46,387,889,770,381,837,2069,2263
1988540,676.5,382.05,626.1,385.5,893,779,388,822,2076,2256
1988542,676.42,385.2,624.74,388.05,893,812,374,848,2081,2264
1988544,675.78,383.85,624.98,387.675,887,798,377,845,2083,2265
1988546,676.1,385.275,624.5,388.125,890,812,372,849,2085,2267
1988548,676.34,382.95,625.06,386.25,892,788,378,829,2079,2260
1988550,676.42,383.475,625.22,386.25,893,793,380,829,2081,2264
1988552,676.02,383.25,625.14,384.75,890,791,379,813,2082,2254
1988554,675.38,383.625,624.9,386.85,884,794,377,835,2082,2266
1988556,676.58,384.9,623.94,386.7,896,807,368,833,2084,2266
1988558,675.94,382.275,624.42,385.275,889,780,373,818,2079,2261
1988560,675.86,381.75,624.18,386.7,888,774,371,833,2077,2267
1988562,676.18,383.55,624.26,386.55,892,793,371,831,2084,2261
1988564,676.58,381.9,624.26,386.775,896,776,371,833,2082,2262
1988566,676.18,384,624.9,385.875,892,797,378,824,2082,2265
1988568,676.02,380.925,624.58,384.15,891,765,374,806,2087,2257
1988570,676.42,382.425,623.7,387.375,895,780,366,839,2086,2266
1988572,675.78,384,624.02,385.35,888,797,370,818,2083,2262
1988574,676.26,381.825,624.26,385.65,894,775,372,821,2086,2264
1988576,675.7,383.775,624.34,385.95,888,795,373,824,2086,2264
1988578,676.26,380.625,624.58,387.975,894,762,375,845,2080,2265
1988580,675.78,384.975,624.58,386.4,889,807,376,829,2091,2264
1988582,676.02,383.85,624.34,386.625,891,796,373,832,2090,2265
1988584,675.86,384.675,624.18,388.425,890,804,372,850,2093,2275
1988586,676.02,384.825,623.62,388.725,891,806,365,854,2093,2276
1988588,676.02,384.525,624.18,387.9,891,803,371,845,2087,2268
1988590,675.86,382.725,624.66,389.85,890,785,376,866,2083,2276
1988592,676.26,384.675,624.34,387.675,893,805,373,843,2083,2264
1988594,675.94,383.7,623.94,386.775,890,795,369,834,2085,2266
1988596,676.02,379.275,624.42,388.425,891,749,374,851,2071,2271
1988598,676.18,384.75,624.74,387.45,893,807,377,841,2087,2261
1988600,675.38,383.925,624.82,386.025,885,797,378,826,2087,2265
1988602,675.86,383.625,625.14,388.725,889,795,380,855,2085,2266
1988604,675.94,383.025,624.98,386.55,890,788,379,833,2079,2261
1988606,675.54,384.825,624.1,389.55,887,808,370,864,2090,2271
1988608,674.9,384.45,625.06,387.3,880,804,380,840,2088,2263
1988610,676.18,383.7,623.86,387.825,893,796,368,846,2089,2268
1988612,675.54,384,624.66,387.6,887,800,376,844,2086,2266
1988614,675.38,385.2,624.26,387.525,885,813,372,844,2091,2265
1988616,675.7,382.8,624.18,387.825,889,787,371,847,2085,2265
1988618,675.78,384.75,623.86,387.9,889,809,369,848,2088,2268
1988620,675.14,384.3,624.34,387.075,883,804,373,839,2091,2264
1988622,675.06,381.375,623.54,389.175,882,773,365,862,2090,2270
1988624,675.7,383.1,623.86,387.375,889,792,369,843,2085,2260
1988626,675.14,382.35,623.86,387.6,883,784,368,846,2082,2269
1988628,675.54,382.725,624.9,387.15,887,788,380,841,2093,2266
1988630,675.86,382.425,624.26,387.975,890,785,373,850,2088,2265
1988632,675.22,384.45,624.42,385.95,884,806,374,829,2093,2263
1988634,675.38,380.7,624.5,387.15,886,768,375,841,2087,2265
1988636,674.66,383.025,625.3,387.15,879,791,384,841,2091,2263
1988638,675.3,382.575,624.58,386.475,886,787,377,834,2088,2265
1988640,675.46,381.525,623.38,387.525,887,776,364,845,2095,2267
1988642,675.54,381,624.1,386.7,889,770,372,837,2090,2264
1988644,674.82,381.825,624.1,386.25,881,779,372,832,2095,2263
1988646,675.14,380.625,624.26,387.975,885,767,374,850,2090,2265
1988648,675.86,381.6,624.18,386.55,892,777,373,835,2094,2257
1988650,675.54,382.5,623.7,386.325,889,786,369,833,2091,2268
1988652,675.54,377.55,624.02,386.025,889,735,372,830,2094,2263
1988654,674.9,382.2,623.62,386.1,883,783,368,830,2094,2260
1988656,674.66,381.75,624.1,385.05,881,778,373,820,2102,2261
1988658,675.94,381.6,624.42,387.525,894,776,377,845,2099,2266
1988660,675.06,379.125,624.18,385.275,885,751,374,822,2096,2267
1988662,675.14,382.35,623.62,386.025,886,784,369,829,2107,2267
1988664,675.3,380.475,624.02,385.575,887,764,373,825,2096,2261
1988666,675.14,378.375,623.62,387,886,743,369,839,2096,2264
1988668,674.5,380.55,624.18,385.2,880,765,375,820,2099,2265
1988670,674.5,380.85,624.1,385.5,881,768,374,823,2101,2267
1988672,675.14,381.675,623.94,386.625,886,776,373,835,2105,2268
1988674,675.14,379.05,624.18,385.425,887,749,376,822,2102,2264
1988676,675.38,379.125,623.86,383.1,889,750,373,798,2102,2257
1988678,676.5,379.725,623.94,387.3,901,755,373,841,2098,2265
1988680,675.7,378.9,623.86,385.35,893,747,373,821,2100,2258
1988682,675.14,377.925,623.94,387.225,888,736,374,840,2098,2268
1988684,675.38,382.125,623.62,387.975,890,780,370,848,2109,2279
1988686,675.54,381.3,625.14,388.35,892,771,386,851,2108,2287
1988688,674.9,379.275,623.94,386.4,886,750,374,831,2106,2274
1988690,675.46,379.725,623.94,384.825,892,755,375,815,2095,2271
1988692,675.22,379.125,623.78,385.725,889,748,373,824,2103,2267
1988694,675.94,379.65,624.34,386.4,897,753,379,831,2101,2273
1988696,675.38,379.65,623.7,385.65,891,754,373,823,2103,2263
1988698,675.78,377.25,623.86,384.675,895,728,374,812,2103,2262
1988700,675.14,378.075,624.5,383.625,889,737,380,802,2102,2261
1988702,675.22,379.65,623.62,385.575,890,753,373,821,2108,2268
1988704,675.22,379.725,624.1,384.075,890,754,377,806,2110,2262
1988706,675.54,378.375,623.22,385.725,894,740,368,823,2104,2271
1988708,675.38,378.75,623.94,383.475,892,744,376,800,2102,2261
1988710,675.54,381.825,624.02,385.575,894,776,377,822,2113,2266
1988712,676.34,381.45,624.66,387,902,772,383,836,2114,2267
1988714,679.3,382.725,627.38,387.225,932,785,411,838,2110,2267
1988716,682.5,385.05,630.42,389.625,964,808,441,863,2104,2267
1988718,687.38,387.75,634.34,393,1013,836,482,897,2104,2267
1988720,695.54,391.875,637.78,399.3,1094,877,516,963,2104,2268
1988722,699.78,396.9,641.3,406.65,1137,929,551,1039,2109,2269
1988724,702.42,403.05,643.06,412.8,1163,992,569,1103,2107,2270
1988726,704.58,407.475,643.54,416.7,1185,1038,574,1143,2117,2274
1988728,704.66,409.65,642.18,419.325,1186,1061,560,1171,2123,2281
1988730,703.3,407.325,641.3,420.375,1173,1037,551,1182,2115,2284
1988732,703.22,405.825,640.1,420.75,1172,1021,540,1187,2117,2288
1988734,702.1,407.325,639.94,419.4,1161,1037,539,1172,2120,2285
1988736,702.34,407.475,640.34,418.725,1163,1039,542,1165,2118,2277
1988738,702.18,406.2,640.58,419.025,1162,1026,545,1168,2114,2280
1988740,702.02,407.325,641.38,416.925,1160,1037,553,1146,2119,2276
1988742,701.46,406.05,641.14,416.925,1155,1024,551,1147,2116,2280
1988744,700.9,403.575,641.38,417.075,1150,998,554,1148,2113,2277
1988746,701.54,406.275,642.26,417.525,1156,1026,562,1153,2119,2284
1988748,700.66,404.25,642.18,414.9,1147,1006,562,1126,2119,2273
1988750,701.7,404.925,641.78,417.225,1158,1013,558,1150,2113,2277
1988752,701.54,405.375,641.94,415.5,1156,1017,560,1132,2118,2272
1988754,701.22,405.15,642.1,416.55,1153,1015,561,1143,2114,2274
1988756,701.3,405.675,641.94,416.025,1154,1020,559,1137,2116,2272
1988758,700.9,406.275,641.62,417,1150,1027,557,1148,2126,2277
1988760,700.98,405.075,642.26,415.05,1151,1015,563,1128,2115,2275
1988762,700.5,405.9,642.18,415.575,1146,1024,562,1133,2124,2281
1988764,700.5,405.075,642.26,414.975,1146,1015,563,1127,2121,2274
1988766,700.58,405.675,642.82,415.8,1146,1021,568,1135,2124,2276
1988768,699.94,405.3,642.66,415.8,1140,1017,566,1136,2123,2279
1988770,700.66,404.025,643.46,416.175,1146,1004,574,1140,2116,2280
1988772,700.82,405.825,643.06,414.825,1148,1023,570,1126,2121,2276
1988774,700.34,403.725,642.58,414.45,1143,1002,565,1122,2120,2278
1988776,699.62,403.8,642.42,413.925,1136,1002,564,1117,2118,2275
1988778,699.94,404.7,642.58,414.15,1138,1012,564,1119,2118,2276
1988780,699.22,404.925,642.58,414.825,1131,1014,565,1126,2128,2276
1988782,699.54,404.475,642.34,415.2,1134,1010,562,1130,2120,2277
1988784,699.94,404.775,642.98,414.3,1138,1013,568,1121,2127,2284
1988786,699.94,405.9,642.9,416.175,1138,1025,567,1141,2131,2289
1988788,700.1,403.8,643.22,414.825,1139,1003,571,1127,2125,2284
1988790,699.78,404.775,643.3,416.7,1136,1013,571,1146,2123,2289
1988792,699.78,403.5,643.22,414.525,1136,999,570,1124,2122,2277
1988794,699.62,405.15,643.46,414.075,1134,1017,572,1118,2130,2279
1988796,699.3,404.85,643.62,414.3,1131,1014,573,1121,2129,2278
1988798,699.94,405.225,643.14,416.85,1136,1018,568,1148,2131,2285
1988800,699.62,404.85,642.98,413.625,1134,1015,567,1114,2131,2279
1988802,699.14,402.6,643.86,414.375,1129,991,575,1122,2120,2276
1988804,699.3,406.05,643.86,414.15,1130,1027,574,1120,2135,2280
1988806,700.26,405,644.42,415.275,1139,1016,580,1131,2131,2285
1988808,698.82,402.3,645.22,412.875,1124,988,588,1106,2120,2276
1988810,699.86,404.925,643.94,415.8,1135,1015,575,1137,2128,2287
1988812,699.46,402.975,644.66,414.9,1131,995,582,1128,2127,2282
1988814,699.14,403.35,644.26,414.15,1128,999,578,1120,2126,2282
1988816,698.26,405,644.42,413.925,1119,1016,580,1118,2132,2280
1988818,699.3,403.725,645.3,413.625,1128,1003,588,1115,2128,2278
1988820,699.06,403.2,645.22,413.625,1126,998,588,1115,2129,2279
1988822,699.22,403.725,645.06,415.125,1128,1003,585,1131,2128,2286
1988824,698.74,404.175,644.98,415.125,1123,1008,585,1131,2130,2285
1988826,699.3,403.5,645.22,414.975,1128,1001,587,1129,2134,2282
1988828,699.22,404.7,644.26,413.925,1128,1014,577,1118,2136,2281
1988830,698.82,402.975,644.66,414.675,1123,996,581,1126,2133,2284
1988832,699.54,403.575,644.9,413.325,1130,1002,584,1112,2134,2277
1988834,698.74,404.025,644.98,415.05,1123,1007,585,1130,2136,2284
1988836,699.3,403.575,644.98,413.25,1128,1002,584,1111,2133,2281
1988838,698.98,403.35,645.3,413.025,1125,1000,587,1109,2138,2277
1988840,698.18,402.15,645.14,413.4,1117,988,586,1113,2130,2285
1988842,698.9,403.125,644.74,415.05,1124,998,582,1131,2134,2287
1988844,698.5,400.8,645.3,412.65,1120,974,588,1105,2130,2278
1988846,698.58,404.4,644.98,414.675,1120,1012,585,1127,2142,2285
1988848,698.58,403.95,645.78,412.8,1121,1007,593,1107,2139,2275
1988850,699.46,404.1,646.18,413.1,1130,1008,597,1110,2138,2280
1988852,698.5,402.225,646.82,412.125,1120,989,603,1100,2133,2279
1988854,698.82,403.575,645.3,413.55,1124,1002,588,1115,2138,2280
1988856,699.14,401.925,645.78,411.525,1127,986,593,1094,2136,2279
1988858,698.34,403.2,646.1,413.325,1119,999,596,1112,2137,2284
1988860,697.86,402.225,645.94,411.975,1114,989,595,1098,2137,2281
1988862,698.5,401.325,645.86,413.325,1120,979,594,1112,2134,2281
1988864,697.46,400.65,645.86,412.125,1110,973,594,1100,2130,2282
1988866,698.02,402.525,646.5,412.65,1115,992,600,1105,2134,2291
1988868,698.26,400.65,646.5,412.65,1118,973,600,1105,2136,2289
1988870,698.66,402.675,646.02,410.925,1122,993,595,1087,2136,2284
1988872,698.18,402.3,646.74,412.35,1118,989,602,1102,2137,2284
1988874,697.94,402.75,645.62,413.4,1115,995,591,1113,2138,2282
1988876,698.1,401.625,646.26,411.075,1116,983,597,1089,2135,2287
1988878,698.1,401.775,646.1,412.5,1117,984,596,1104,2137,2285
1988880,697.38,401.925,646.5,412.8,1109,986,600,1107,2141,2285
1988882,697.62,403.2,646.5,414.225,1112,1000,600,1122,2145,2291
1988884,697.46,402.225,646.66,412.65,1110,990,601,1105,2139,2286
1988886,697.22,402.3,646.26,413.325,1108,990,598,1113,2140,2282
1988888,697.86,404.25,646.82,412.125,1114,1010,603,1100,2147,2288
1988890,698.9,403.65,648.5,412.35,1124,1004,620,1102,2139,2288
1988892,700.1,401.25,651.06,409.65,1136,979,645,1074,2136,2282
1988894,705.38,403.95,656.26,410.775,1189,1007,698,1085,2141,2286
1988896,713.7,402.375,663.54,411.075,1272,989,771,1086,2138,2289
1988898,722.58,400.875,671.3,411.075,1360,972,849,1086,2130,2294
1988900,731.86,401.775,679.46,410.4,1452,980,930,1077,2132,2289
1988902,739.78,401.775,686.34,408.15,1530,979,998,1053,2130,2293
1988904,747.62,396.375,691.7,406.425,1608,922,1052,1035,2120,2291
1988906,751.54,396.9,694.42,403.875,1647,927,1079,1007,2116,2286
1988908,751.06,393,694.82,403.5,1642,887,1083,1004,2112,2285
1988910,749.7,388.725,692.74,404.25,1629,843,1062,1012,2105,2285
1988912,744.74,383.7,690.26,402.975,1579,791,1038,999,2094,2274
1988914,739.54,382.2,685.38,402.525,1528,777,989,996,2097,2278
1988916,735.94,382.575,683.46,403.8,1492,781,969,1009,2096,2283
1988918,735.22,382.725,682.66,403.875,1484,783,961,1010,2089,2280
1988920,733.62,382.725,681.06,402.3,1469,783,945,993,2094,2275
1988922,732.82,384.75,679.94,402.975,1461,805,935,1002,2095,2274
1988924,733.06,383.625,679.14,399.75,1463,793,926,968,2094,2271
1988926,733.3,383.475,678.66,401.25,1466,792,922,984,2092,2277
1988928,733.7,384.15,678.1,401.175,1470,798,916,983,2094,2272
1988930,734.82,384.15,677.14,401.175,1481,798,907,983,2089,2273
1988932,735.22,382.725,679.14,400.125,1485,784,927,972,2085,2273
1988934,735.7,383.025,679.38,400.875,1490,787,929,980,2085,2269
1988936,736.58,384.225,679.22,399.45,1499,799,928,965,2087,2276
1988938,736.66,383.925,680.1,401.775,1500,796,937,989,2091,2277
1988940,736.26,382.575,681.38,398.175,1496,782,949,951,2088,2275
1988942,735.46,384.075,680.9,399.75,1489,798,945,967,2096,2276
1988944,734.34,382.875,680.5,399.6,1477,785,941,966,2092,2276
1988946,735.3,383.55,680.34,399.6,1486,792,939,966,2095,2271
1988948,734.18,384.3,680.66,398.4,1475,800,943,954,2098,2274
1988950,734.5,382.5,681.46,398.925,1479,781,951,959,2101,2274
1988952,733.54,382.275,681.7,397.8,1470,779,953,948,2100,2274
1988954,734.34,381.3,680.98,399.675,1478,769,946,967,2092,2274
1988956,733.7,383.1,681.38,397.05,1471,788,950,940,2101,2273
1988958,733.46,383.025,681.22,399.3,1468,788,949,963,2099,2285
1988960,734.18,381.525,682.02,396.3,1476,771,957,932,2097,2275
1988962,734.1,383.25,681.22,399.3,1476,790,949,963,2102,2283
1988964,733.22,384.3,681.38,396.45,1466,800,951,934,2109,2272
1988966,733.62,382.5,681.86,397.275,1470,781,955,942,2098,2278
1988968,733.06,382.275,682.02,396.75,1465,779,957,937,2099,2282
1988970,733.14,381,681.62,395.925,1466,766,953,928,2104,2281
1988972,732.5,381.375,682.18,394.95,1460,770,959,918,2103,2275
1988974,733.3,382.875,682.02,394.5,1468,785,957,913,2107,2286
1988976,731.54,381.6,682.66,396.075,1450,773,964,929,2107,2281
1988978,731.86,381.825,682.42,395.775,1453,775,962,927,2104,2282
1988980,732.58,380.4,682.5,394.2,1461,760,962,910,2100,2286
1988982,731.7,380.25,681.86,395.4,1452,758,956,923,2100,2283
1988984,731.14,384.075,682.34,396.75,1447,799,961,937,2117,2300
1988986,732.1,382.65,682.9,397.8,1456,784,966,948,2112,2298
1988988,731.3,381.45,683.14,395.775,1448,771,969,927,2106,2284
1988990,731.06,382.725,682.1,394.05,1446,785,958,909,2112,2286
1988992,731.46,381,682.98,395.475,1450,767,967,924,2108,2282
1988994,731.22,380.175,682.66,395.325,1447,758,965,922,2109,2282
1988996,731.54,380.925,683.14,394.65,1451,766,969,915,2112,2287
1988998,731.22,380.625,682.58,396.45,1448,763,964,934,2108,2289
1989000,730.98,381.525,683.06,394.05,1446,772,968,909,2109,2290
1989002,730.9,382.2,682.74,395.25,1445,779,965,921,2117,2290
1989004,730.74,380.175,683.3,394.425,1444,758,971,913,2112,2285
1989006,730.82,381.9,682.42,395.25,1444,776,963,921,2112,2289
1989008,731.14,379.8,682.74,392.925,1448,754,965,897,2110,2289
1989010,731.06,382.2,683.3,392.7,1447,778,971,894,2115,2292
1989012,729.54,380.775,683.7,393.6,1432,764,975,904,2108,2290
1989014,730.74,382.35,683.78,393.15,1444,780,976,899,2115,2289
1989016,729.86,379.8,683.86,392.325,1435,754,977,890,2115,2288
1989018,730.9,379.725,683.54,391.95,1446,753,974,887,2111,2292
1989020,730.02,381.825,683.54,392.7,1437,775,974,894,2115,2287
1989022,729.46,379.5,683.14,391.95,1432,751,970,886,2116,2299
1989024,729.78,379.575,684.18,391.125,1435,752,981,878,2114,2289
1989026,729.78,379.95,682.82,392.4,1435,755,967,891,2114,2295
1989028,730.1,380.25,683.46,392.175,1438,758,973,889,2118,2292
1989030,730.58,381.525,683.54,391.575,1443,771,974,883,2121,2288
1989032,729.3,379.8,683.54,390.15,1430,754,975,868,2117,2298
1989034,730.1,379.5,683.46,391.2,1438,750,974,878,2118,2293
1989036,730.02,378.45,683.86,392.025,1437,740,978,887,2111,2295
1989038,730.18,378.6,683.54,391.425,1439,741,974,881,2118,2296
1989040,730.1,378.525,683.54,389.85,1438,741,975,864,2120,2299
1989042,729.7,379.725,683.54,390.15,1435,753,975,867,2117,2293
1989044,729.62,378.45,683.78,389.55,1433,740,978,861,2109,2293
1989046,729.7,379.5,682.98,391.875,1434,751,969,885,2120,2296
1989048,729.86,380.1,682.98,388.05,1436,757,969,845,2114,2292
1989050,730.02,380.025,683.86,389.925,1438,756,978,865,2122,2297
1989052,728.98,378.3,683.46,389.475,1428,738,974,861,2121,2298
1989054,728.98,377.325,683.62,389.55,1428,728,976,861,2115,2293
1989056,729.62,379.125,683.7,392.025,1434,747,977,887,2119,2300
1989058,730.02,380.85,682.98,391.275,1438,764,970,879,2124,2302
1989060,729.7,378.3,683.46,389.55,1435,738,975,861,2116,2297
1989062,729.46,379.425,683.3,390.225,1433,750,973,869,2122,2297
1989064,729.54,379.5,682.58,390,1434,751,966,866,2121,2301
1989066,729.78,379.65,683.06,391.425,1436,752,971,881,2125,2302
1989068,729.54,378.3,683.14,389.55,1433,738,972,862,2127,2301
1989070,729.86,379.5,683.14,389.625,1437,751,971,862,2124,2300
1989072,729.3,378.375,683.06,388.2,1431,739,971,848,2116,2297
1989074,728.66,378.675,683.3,390.15,1425,742,973,868,2119,2298
1989076,729.06,377.55,683.06,389.025,1429,731,971,856,2117,2298
1989078,729.7,379.05,682.42,389.85,1436,746,964,865,2125,2301
1989080,728.82,378.9,682.66,389.625,1427,744,967,863,2123,2299
1989082,729.78,379.275,682.98,389.55,1436,749,970,862,2117,2297
1989084,729.86,381.225,682.5,390.3,1437,768,965,869,2136,2306
1989086,729.62,381.15,682.9,390.3,1435,768,969,869,2130,2308
1989088,729.38,377.325,683.3,389.1,1432,729,973,857,2117,2302
1989090,730.18,379.2,682.42,391.35,1441,748,965,881,2126,2305
1989092,729.06,378.675,681.94,391.2,1429,743,960,879,2123,2301
1989094,729.86,377.1,682.58,390.225,1437,727,966,869,2120,2302
1989096,728.98,377.625,682.66,389.625,1428,732,967,863,2124,2304
1989098,729.06,378.825,682.58,390,1429,744,966,867,2124,2302
1989100,729.62,377.4,682.66,389.25,1435,730,967,859,2123,2297
1989102,729.06,378.375,682.18,388.65,1429,740,963,853,2125,2305
1989104,729.46,376.95,682.42,388.05,1433,725,965,847,2123,2301
1989106,728.74,378.825,682.02,389.475,1427,745,961,862,2127,2299
1989108,728.58,376.2,683.22,388.35,1425,717,973,850,2124,2299
1989110,729.3,378.15,682.34,388.8,1432,738,965,855,2128,2305
1989112,729.06,379.425,682.66,388.8,1430,751,967,855,2126,2308
1989114,728.74,377.55,682.02,388.05,1427,731,961,847,2122,2301
1989116,729.06,375.675,682.82,387,1430,712,969,836,2120,2305
1989118,729.06,377.325,681.94,387.675,1430,729,961,843,2125,2312
1989120,729.3,376.425,682.58,387.45,1432,720,967,841,2122,2301
1989122,729.14,378,682.42,388.125,1431,736,965,848,2128,2305
1989124,728.98,376.35,682.18,386.625,1429,719,964,832,2128,2309
1989126,728.58,376.575,681.54,386.7,1425,722,957,833,2125,2303
1989128,729.14,375.675,682.58,386.4,1431,712,968,830,2125,2310
1989130,728.74,376.05,682.42,387.675,1427,716,966,844,2124,2310
1989132,728.9,376.2,682.74,385.95,1429,718,969,825,2124,2309
1989134,728.82,375.675,682.18,386.7,1428,712,964,833,2126,2311
1989136,728.58,376.05,682.82,385.8,1425,716,970,824,2123,2309
1989138,728.58,377.175,682.74,386.475,1426,728,969,831,2127,2301
1989140,728.82,375.675,682.9,386.475,1428,712,971,831,2126,2310
1989142,728.9,377.325,682.18,386.7,1429,729,964,834,2123,2308
1989144,729.14,375.525,683.14,384.9,1431,711,974,815,2123,2300
1989146,728.66,376.05,682.9,386.1,1427,716,972,827,2125,2310
1989148,728.66,375.75,682.82,385.8,1427,713,971,824,2123,2308
1989150,729.46,377.4,682.18,389.325,1435,731,965,861,2126,2307
1989152,729.54,375.9,682.42,388.65,1436,715,967,854,2120,2307
1989154,729.62,378.9,682.58,389.025,1437,746,969,858,2124,2308
1989156,729.54,378.525,682.34,388.95,1436,743,966,857,2121,2311
1989158,729.06,378.225,681.86,389.775,1432,740,961,866,2128,2308
1989160,729.54,379.05,682.18,389.25,1436,748,965,860,2126,2309
1989162,729.78,378.6,683.3,390.6,1439,744,976,875,2129,2306
1989164,729.62,379.575,682.58,389.325,1437,754,968,862,2134,2306
1989166,729.94,379.65,682.02,390.6,1440,755,963,875,2132,2315
1989168,727.94,379.35,682.42,390.6,1420,752,967,876,2135,2304
1989170,725.86,378.825,677.94,390.225,1400,747,922,873,2129,2313
1989172,720.98,377.55,674.02,387.825,1352,735,883,848,2135,2295
1989174,716.66,371.925,669.54,385.725,1309,678,839,828,2138,2307
1989176,710.18,370.95,662.66,380.7,1244,669,770,776,2138,2300
1989178,706.18,365.325,658.1,376.425,1204,611,724,733,2139,2297
1989180,702.18,359.85,654.42,371.55,1165,555,687,682,2135,2292
1989182,700.02,357,648.34,365.85,1143,526,627,624,2136,2282
1989184,697.3,354.975,645.06,360.9,1116,505,594,573,2134,2268
1989186,696.1,352.275,641.06,358.05,1104,478,553,545,2133,2266
1989188,692.98,344.925,638.9,355.5,1073,402,532,519,2107,2253
1989190,690.66,341.55,632.9,355.425,1050,367,472,518,2098,2260
1989192,688.58,340.5,629.62,354.375,1029,357,439,508,2101,2259
1989194,686.58,340.125,628.66,354.225,1009,353,430,507,2103,2259
1989196,687.3,339.375,627.94,352.05,1016,345,422,484,2105,2255
1989198,686.74,339.75,627.38,351.675,1011,350,417,480,2105,2262
1989200,687.46,339.525,628.18,349.95,1018,347,425,462,2100,2253
1989202,688.1,339.225,626.58,350.85,1024,343,409,472,2103,2258
1989204,689.3,339.825,628.42,350.775,1036,350,427,470,2101,2257
1989206,689.7,339.525,628.26,349.125,1040,346,425,453,2106,2262
1989208,689.06,342.15,627.94,347.325,1035,374,422,434,2115,2258
1989210,689.06,339.825,627.54,350.475,1035,349,419,467,2106,2267
1989212,689.46,337.875,628.58,348.075,1038,329,430,441,2102,2260
1989214,688.42,340.95,627.46,348.75,1028,360,418,448,2115,2267
1989216,688.18,339.6,628.58,348,1026,345,429,440,2114,2267
1989218,688.58,339.975,628.02,349.725,1030,349,424,457,2117,2262
1989220,687.3,339.15,627.94,348.45,1018,341,423,444,2108,2268
1989222,687.78,340.2,627.54,348.825,1022,350,419,447,2120,2266
1989224,687.3,338.625,628.9,348,1017,334,433,438,2108,2260
1989226,687.54,339.075,627.94,348,1020,338,423,437,2113,2264
1989228,687.06,340.5,628.34,347.7,1015,353,427,434,2113,2264
1989230,687.38,339.45,628.5,350.175,1018,341,428,460,2113,2267
1989232,687.38,339.45,628.1,346.425,1018,341,424,421,2112,2260
1989234,687.38,338.775,628.02,349.2,1018,334,424,449,2111,2266
1989236,687.22,339.15,628.9,348.3,1016,337,432,439,2109,2263
1989238,687.3,339.525,628.34,349.275,1017,341,426,449,2109,2267
1989240,687.38,339.3,628.42,349.95,1017,339,427,455,2112,2265
