Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12140232,453.38,335.025,472.9,308.55,974,792,1200,529,3705,4265
12140234,453.38,335.7,473.22,308.7,973,799,1203,531,3706,4262
12140236,453.38,335.4,473.06,308.25,974,797,1202,525,3702,4271
12140238,453.06,335.1,472.26,307.875,970,793,1194,522,3699,4271
12140240,453.78,335.1,472.82,307.5,978,794,1200,518,3704,4264
12140242,452.42,335.625,472.66,308.1,963,798,1198,525,3710,4264
12140244,452.5,334.8,472.58,307.5,965,790,1198,518,3708,4271
12140246,452.18,334.8,472.74,308.85,962,789,1198,532,3714,4281
12140248,451.78,334.5,471.62,308.175,958,786,1187,524,3712,4275
12140250,452.5,335.55,471.94,307.875,964,798,1190,522,3707,4274
12140252,452.02,335.25,471.86,308.55,959,794,1188,529,3706,4275
12140254,452.34,335.475,472.02,308.325,962,798,1191,527,3713,4269
12140256,452.42,336.225,471.94,307.8,962,805,1190,522,3710,4280
12140258,451.94,334.65,472.26,309,958,789,1192,535,3710,4273
12140260,451.78,335.7,471.86,308.85,956,800,1188,533,3705,4282
12140262,451.38,335.775,471.94,308.55,951,800,1188,530,3717,4277
12140264,451.46,334.8,472.18,308.175,953,790,1191,527,3707,4270
12140266,452.02,335.775,471.7,308.925,958,801,1185,534,3710,4278
12140268,451.78,335.1,471.3,307.875,955,794,1183,523,3715,4280
12140270,451.7,336.3,471.54,308.55,953,807,1183,530,3714,4280
12140272,451.94,335.25,472.1,308.7,956,796,1189,532,3714,4284
12140274,451.54,335.775,471.06,307.575,951,801,1179,520,3721,4267
12140276,451.78,333.675,471.78,307.875,956,780,1186,524,3714,4284
12140278,451.7,335.325,471.7,308.475,953,797,1184,530,3717,4281
12140280,452.02,335.1,471.06,307.575,956,795,1179,520,3714,4284
12140282,451.78,334.725,472.02,308.55,954,791,1188,532,3710,4276
12140284,451.78,335.4,471.62,308.175,953,798,1184,527,3713,4283
12140286,451.7,335.775,471.62,307.95,952,802,1183,525,3720,4275
12140288,451.22,335.475,471.46,307.575,947,799,1183,521,3716,4273
12140290,451.78,335.7,471.7,307.125,953,802,1185,517,3718,4279
12140292,451.62,335.325,472.1,307.65,951,798,1189,522,3720,4280
12140294,451.54,336.3,471.06,307.5,949,809,1178,521,3722,4280
12140296,451.46,335.175,471.86,307.275,949,796,1186,518,3716,4278
12140298,452.26,335.325,472.26,308.025,958,799,1189,527,3717,4279
12140300,450.74,334.95,472.1,307.2,942,793,1188,519,3719,4276
12140302,451.7,335.4,471.86,307.05,951,799,1186,517,3724,4281
12140304,451.86,333.75,472.5,307.425,955,782,1192,521,3718,4284
12140306,451.62,335.325,472.34,307.5,950,799,1190,522,3719,4281
12140308,452.26,335.25,471.54,307.575,957,799,1182,522,3723,4283
12140310,452.02,334.35,472.58,308.1,956,788,1193,529,3724,4286
12140312,452.02,334.95,472.42,306.9,955,795,1191,516,3722,4282
12140314,452.26,334.725,472.18,306.75,958,793,1190,514,3721,4287
12140316,452.42,334.5,472.5,307.65,960,791,1192,524,3720,4289
12140318,452.26,335.25,472.58,307.2,958,799,1193,520,3723,4291
12140320,451.78,334.275,472.5,307.8,954,788,1192,526,3721,4290
12140322,451.86,334.35,472.26,307.35,954,789,1190,521,3733,4290
12140324,452.02,333.825,472.82,306.675,957,784,1196,514,3723,4283
12140326,452.74,334.95,472.74,306.9,963,796,1196,517,3723,4286
12140328,452.18,333.975,472.42,306.15,959,786,1193,509,3720,4284
12140330,452.26,334.2,472.82,307.575,959,788,1196,524,3719,4292
12140332,451.78,334.425,472.98,305.325,954,790,1200,500,3720,4285
12140334,452.34,334.05,471.94,306,960,786,1188,507,3728,4288
12140336,452.1,333,472.42,305.85,959,776,1194,505,3718,4290
12140338,451.78,334.05,472.9,307.275,955,786,1198,521,3720,4294
12140340,452.18,333.825,472.1,305.625,959,784,1191,503,3729,4289
12140342,451.94,333.45,472.58,306.975,957,780,1195,518,3724,4293
12140344,452.26,334.2,472.5,307.05,961,788,1194,519,3724,4305
12140346,451.62,334.125,472.18,305.7,954,787,1193,504,3726,4301
12140348,451.3,333.15,472.5,306.6,952,776,1196,514,3723,4301
12140350,451.3,333.675,472.34,306.15,952,781,1194,509,3726,4292
12140352,451.38,333.15,471.62,304.875,953,776,1188,495,3725,4288
12140354,451.54,333.3,472.82,306.45,955,778,1200,513,3727,4296
12140356,451.3,333.375,472.82,306.3,953,778,1200,511,3730,4301
12140358,452.1,334.125,471.86,306.225,961,787,1191,510,3725,4294
12140360,451.3,332.775,472.9,306.45,953,772,1201,512,3726,4298
12140362,452.02,333.15,472.34,306.6,961,776,1195,513,3722,4297
12140364,451.86,333.45,472.1,305.4,959,779,1194,500,3727,4294
12140366,451.62,333.6,472.74,306.825,957,781,1199,516,3725,4292
12140368,451.22,333.375,472.42,306.525,953,778,1196,513,3730,4303
12140370,451.86,334.2,472.02,306.3,959,787,1193,510,3730,4295
12140372,451.38,333.15,472.9,305.625,955,776,1203,503,3725,4294
12140374,451.54,334.275,472.58,305.85,956,788,1200,506,3726,4301
12140376,451.7,333.6,471.78,305.775,958,781,1191,503,3729,4297
12140378,451.14,333.9,472.58,306.975,953,783,1198,517,3726,4304
12140380,451.06,332.85,472.74,306.3,952,772,1201,510,3726,4308
12140382,451.46,333.9,471.62,306.375,956,783,1189,509,3727,4303
12140384,450.66,333.675,472.02,306.375,947,781,1193,510,3727,4304
12140386,451.14,333.975,471.78,306.375,953,784,1191,510,3732,4308
12140388,450.82,333.375,471.46,306.3,950,778,1188,509,3726,4298
12140390,451.14,333.825,471.7,305.55,952,782,1191,501,3728,4297
12140392,451.06,333.525,471.54,305.325,952,779,1189,499,3728,4299
12140394,450.66,332.55,472.34,305.55,948,769,1198,502,3725,4301
12140396,451.62,333.75,471.54,304.5,957,782,1190,490,3728,4294
12140398,451.46,333.975,471.22,304.875,956,785,1187,494,3733,4299
12140400,450.98,333.225,471.3,305.925,952,776,1187,505,3722,4304
12140402,451.7,334.125,471.78,306,958,786,1192,506,3732,4302
12140404,451.46,334.425,471.3,305.325,955,789,1187,498,3725,4308
12140406,451.3,334.05,471.86,305.625,954,785,1192,502,3730,4305
12140408,451.14,333.45,471.54,305.175,953,778,1190,496,3733,4304
12140410,451.46,334.2,471.3,304.8,955,786,1188,493,3730,4301
12140412,450.9,333.375,470.98,305.7,950,777,1183,502,3724,4305
12140414,451.22,333.525,471.06,304.875,953,779,1185,493,3733,4311
12140416,451.06,334.575,469.94,304.65,951,790,1174,490,3734,4297
12140418,450.74,333.525,471.62,306.75,948,779,1189,514,3725,4306
12140420,450.66,333.375,471.38,305.925,947,777,1187,505,3726,4308
12140422,450.98,334.875,471.38,305.775,949,793,1186,503,3728,4321
12140424,450.82,334.5,470.42,305.85,948,789,1177,503,3728,4306
12140426,450.9,334.425,470.98,306.45,948,789,1182,510,3738,4314
12140428,450.42,333.6,470.98,305.7,945,779,1182,502,3728,4311
12140430,451.38,335.025,470.66,305.55,953,795,1179,500,3734,4309
12140432,451.06,333.975,470.98,305.325,951,784,1183,498,3722,4314
12140434,450.98,333.975,471.38,305.85,950,784,1186,504,3722,4317
12140436,451.3,335.175,470.5,304.65,952,797,1179,491,3726,4305
12140438,450.58,334.2,470.74,305.25,946,786,1180,497,3723,4314
12140440,450.58,334.35,471.14,305.25,945,787,1184,498,3727,4310
12140442,450.98,334.95,471.38,305.85,949,795,1186,504,3724,4308
12140444,450.82,333.75,470.66,305.625,949,781,1179,501,3733,4325
12140446,450.58,334.8,470.98,306.15,944,793,1181,507,3730,4324
12140448,450.98,334.125,470.18,305.55,949,785,1174,500,3722,4314
12140450,450.58,334.5,470.1,305.325,945,789,1173,498,3728,4316
12140452,450.66,334.35,470.34,304.5,945,788,1176,489,3725,4312
12140454,451.06,334.8,470.5,304.875,949,793,1177,493,3726,4310
12140456,450.34,333.375,470.34,305.7,943,777,1175,502,3721,4318
12140458,450.98,334.725,470.66,304.65,947,792,1178,491,3728,4316
12140460,450.98,334.2,470.74,304.5,948,786,1179,489,3726,4310
12140462,450.42,333.525,470.66,305.325,943,779,1177,499,3723,4319
12140464,450.9,334.35,470.58,304.425,947,788,1178,489,3727,4316
12140466,450.82,334.8,470.26,303.9,946,792,1175,483,3725,4315
12140468,450.34,333.6,470.02,304.65,941,780,1172,490,3725,4321
12140470,450.58,334.425,470.5,304.725,943,789,1177,492,3725,4321
12140472,450.9,333.525,470.1,303.225,947,779,1174,475,3724,4306
12140474,450.98,333.075,470.1,304.575,948,774,1173,490,3730,4321
12140476,450.42,334.125,470.42,304.125,942,785,1176,485,3727,4327
12140478,450.9,334.725,470.34,304.875,946,791,1174,493,3730,4325
12140480,450.1,333.75,470.9,304.125,939,780,1181,485,3729,4320
12140482,450.9,334.875,471.54,304.275,946,793,1187,487,3728,4329
12140484,451.06,334.2,470.58,303.225,948,786,1179,475,3726,4319
12140486,450.34,334.5,470.5,304.575,940,788,1176,489,3724,4326
12140488,451.38,334.2,469.86,303.975,952,786,1170,482,3728,4324
12140490,450.18,334.05,470.82,304.35,939,784,1180,487,3733,4323
12140492,450.74,334.575,470.58,302.625,945,789,1179,469,3729,4326
12140494,451.46,335.475,470.66,304.875,951,800,1178,492,3736,4325
12140496,450.5,332.85,470.82,304.35,944,771,1180,487,3726,4337
12140498,450.74,335.25,470.42,304.275,944,796,1176,486,3734,4335
12140500,451.38,334.5,471.14,303.975,952,789,1184,483,3727,4328
12140502,450.82,333.9,470.98,304.8,946,781,1181,491,3726,4335
12140504,450.5,335.025,470.42,303.45,942,794,1178,477,3734,4332
12140506,451.22,335.7,470.58,303.525,949,801,1179,478,3730,4327
12140508,450.9,334.425,471.38,303.75,947,788,1187,481,3730,4328
12140510,451.06,334.95,470.82,303.375,948,793,1181,476,3731,4327
12140512,450.9,334.95,470.9,304.125,946,793,1182,484,3733,4333
12140514,450.74,334.65,470.5,305.475,946,790,1177,498,3723,4339
12140516,451.22,335.025,471.14,303.9,950,794,1185,482,3730,4337
12140518,451.14,334.8,470.66,304.2,949,792,1179,484,3726,4337
12140520,451.14,334.425,471.22,304.125,950,788,1186,485,3729,4339
12140522,451.14,335.175,471.3,303.9,950,796,1187,482,3723,4334
12140524,450.34,334.5,470.66,304.05,942,788,1180,483,3728,4338
12140526,450.66,335.475,470.98,304.35,945,798,1183,487,3725,4342
12140528,450.18,334.05,471.22,303.75,941,783,1186,481,3727,4336
12140530,450.74,335.4,470.98,304.2,946,798,1183,485,3727,4339
12140532,450.66,335.025,471.22,304.425,945,794,1186,488,3731,4338
12140534,450.66,334.8,471.3,304.05,945,792,1187,484,3732,4344
12140536,450.1,334.875,471.38,303.825,939,792,1188,482,3727,4341
12140538,451.22,334.95,470.42,304.275,952,794,1178,486,3733,4346
12140540,450.26,333.9,471.22,303.375,942,782,1187,477,3729,4344
12140542,450.58,334.8,471.14,303.9,945,792,1186,483,3732,4345
12140544,450.5,334.35,470.74,302.475,944,787,1183,468,3719,4332
12140546,450.66,335.025,471.54,303.3,945,794,1191,477,3729,4342
12140548,450.58,335.55,470.98,303.375,945,800,1185,478,3732,4345
12140550,450.98,335.85,471.3,303.075,948,804,1188,474,3723,4340
12140552,450.34,334.425,471.14,303.525,943,789,1186,480,3730,4347
12140554,450.58,335.475,470.58,303.675,944,800,1181,481,3728,4343
12140556,450.9,334.05,470.66,302.325,949,785,1183,467,3729,4339
12140558,450.58,333.975,471.22,303.75,946,784,1187,483,3732,4352
12140560,450.26,334.425,470.58,302.775,942,789,1181,471,3729,4344
12140562,449.86,334.35,470.26,303.45,939,788,1178,478,3729,4346
12140564,449.78,333.3,470.9,302.325,939,777,1186,467,3732,4345
12140566,450.58,335.25,471.7,303.375,945,799,1193,479,3731,4346
12140568,450.26,334.425,470.98,303.45,942,789,1185,480,3727,4351
12140570,450.66,335.25,471.22,303,946,798,1188,475,3733,4348
12140572,450.26,334.2,471.06,303.3,943,787,1187,478,3728,4353
12140574,450.5,334.8,470.42,302.775,945,794,1180,472,3726,4346
12140576,450.18,333.525,470.66,302.025,943,780,1184,465,3730,4349
12140578,449.62,334.65,470.82,302.55,937,791,1185,470,3729,4357
12140580,449.62,334.125,469.86,301.575,937,786,1176,459,3729,4345
12140582,449.86,334.05,470.74,302.925,939,785,1184,474,3732,4356
12140584,449.7,333.9,470.9,301.575,938,784,1187,460,3735,4356
12140586,449.86,333.675,470.58,300.975,940,782,1184,454,3729,4348
12140588,450.1,333.675,470.26,300.975,942,782,1181,453,3733,4353
12140590,449.62,334.125,470.26,301.725,937,786,1181,462,3732,4347
12140592,449.46,333.075,470.58,300.3,936,775,1185,446,3734,4354
12140594,449.38,334.575,470.74,301.125,934,791,1186,456,3732,4355
12140596,449.3,332.7,469.86,299.85,935,771,1178,441,3723,4351
12140598,449.62,333.9,470.58,300.75,937,784,1185,452,3738,4361
12140600,449.54,333.825,469.94,299.85,936,783,1179,442,3732,4356
12140602,450.18,334.425,470.18,300.3,943,790,1181,447,3733,4358
12140604,449.3,333.075,470.66,300.45,935,775,1186,449,3734,4352
12140606,449.22,334.425,470.02,300.975,933,789,1179,454,3727,4360
12140608,449.86,334.275,469.94,299.85,940,788,1179,442,3729,4355
12140610,449.54,334.8,470.82,301.65,936,794,1187,462,3734,4357
12140612,449.14,333.975,470.34,300,933,785,1183,444,3734,4351
12140614,450.1,335.175,470.42,301.2,942,799,1183,457,3735,4366
12140616,449.86,333.825,470.82,301.575,940,784,1187,461,3730,4368
12140618,449.86,334.8,470.1,300.9,940,795,1180,454,3738,4355
12140620,450.1,334.2,470.9,301.725,942,789,1188,463,3733,4360
12140622,450.18,335.625,470.34,302.85,942,805,1181,475,3739,4356
12140624,449.7,335.4,470.5,301.95,937,801,1183,466,3741,4360
12140626,450.1,335.7,470.98,302.925,941,805,1187,477,3734,4362
12140628,449.86,335.175,470.5,301.65,939,799,1183,463,3734,4364
12140630,449.94,335.1,470.66,301.725,940,799,1185,465,3736,4361
12140632,449.86,335.7,470.9,302.025,938,806,1187,468,3738,4363
12140634,449.86,335.1,470.58,302.025,939,800,1184,468,3735,4364
12140636,450.5,335.175,470.82,301.95,946,802,1187,468,3735,4367
12140638,449.78,336.225,470.9,302.625,938,813,1187,476,3743,4362
12140640,450.18,334.875,470.5,302.175,943,799,1183,471,3741,4367
12140642,450.1,335.025,470.74,301.275,943,801,1188,462,3737,4371
12140644,450.1,335.55,470.9,301.575,942,807,1189,465,3740,4373
12140646,449.94,334.8,470.18,301.5,942,799,1182,465,3737,4375
12140648,449.54,333.375,470.58,301.275,939,783,1187,462,3734,4372
12140650,449.86,334.425,470.98,300.75,941,795,1191,457,3734,4377
12140652,450.58,333.75,470.42,299.925,950,789,1186,448,3734,4370
12140654,450.1,334.65,470.74,300.675,944,799,1189,457,3734,4374
12140656,450.42,334.875,470.98,299.775,947,801,1193,448,3738,4374
12140658,451.14,334.725,470.42,299.85,955,801,1187,449,3742,4377
12140660,449.86,333,470.66,297.975,944,781,1191,430,3736,4371
12140662,450.58,333.3,470.9,299.175,952,786,1193,443,3733,4372
12140664,450.34,333.225,470.58,298.5,949,785,1190,435,3739,4375
12140666,449.78,333.375,470.58,299.325,944,787,1190,444,3739,4377
12140668,450.02,333.45,470.82,298.5,946,788,1193,436,3740,4375
12140670,450.42,333.6,470.34,297.825,950,789,1190,429,3741,4366
12140672,448.9,332.25,471.06,298.5,936,774,1196,437,3733,4375
12140674,449.7,332.175,470.5,299.175,944,774,1190,444,3736,4375
12140676,450.18,332.925,470.58,298.2,949,783,1192,433,3736,4372
12140678,449.38,332.55,470.74,298.8,941,778,1194,440,3741,4378
12140680,449.86,332.475,471.14,298.875,946,778,1198,441,3736,4372
12140682,450.5,333.225,470.26,299.4,952,787,1188,446,3738,4378
12140684,448.98,332.4,470.58,298.05,938,777,1192,432,3729,4381
12140686,449.78,333.525,470.9,299.1,945,790,1195,444,3741,4381
12140688,448.98,333.675,470.9,298.875,937,791,1196,441,3741,4374
12140690,450.66,333.675,470.5,298.5,954,792,1192,438,3736,4369
12140692,450.18,334.8,470.18,300.6,948,804,1186,460,3740,4385
12140694,450.02,335.025,471.06,300.075,947,806,1196,455,3740,4379
12140696,450.26,334.125,470.02,298.875,950,797,1187,442,3743,4375
12140698,450.34,334.35,470.5,300.525,951,800,1191,460,3739,4376
12140700,449.7,333.825,471.38,300.15,945,794,1200,456,3733,4379
12140702,450.42,334.05,470.66,298.875,952,797,1195,442,3747,4371
12140704,451.38,334.425,470.58,298.8,962,802,1194,442,3738,4378
12140706,450.66,334.575,471.3,300.3,955,803,1200,458,3736,4381
12140708,450.98,333.9,470.74,298.8,959,796,1196,442,3743,4371
12140710,450.5,334.875,470.42,299.475,954,807,1192,449,3733,4382
12140712,450.98,334.725,471.78,299.55,959,805,1206,451,3736,4378
12140714,450.58,335.025,470.42,299.475,954,808,1192,449,3747,4378
12140716,451.22,334.575,470.18,298.875,962,804,1191,443,3741,4383
12140718,450.9,335.4,471.14,299.175,958,812,1200,446,3744,4383
12140720,450.82,333.975,471.06,299.1,959,797,1200,446,3746,4381
12140722,450.74,333.9,470.82,299.025,958,796,1198,445,3744,4380
12140724,450.66,334.05,470.18,298.2,957,798,1192,436,3743,4376
12140726,450.66,334.2,470.5,298.875,957,799,1195,443,3740,4382
12140728,450.34,332.925,470.42,298.275,955,786,1195,436,3738,4380
12140730,451.62,334.275,470.42,298.125,967,800,1195,435,3745,4384
12140732,450.26,333.75,470.5,297.45,954,794,1197,428,3746,4380
12140734,450.34,333,470.66,298.275,956,785,1198,436,3740,4388
12140736,450.9,332.625,469.7,298.125,961,782,1188,433,3744,4384
12140738,450.58,332.625,470.82,297.225,958,781,1200,425,3743,4383
12140740,450.18,333.525,470.1,297.6,954,791,1193,428,3738,4386
12140742,450.5,332.925,469.46,297.075,957,783,1186,421,3740,4375
12140744,449.86,331.725,470.18,296.925,951,770,1194,420,3739,4387
12140746,450.26,332.475,469.94,297.675,955,778,1190,427,3741,4385
12140748,450.42,332.4,469.3,296.55,956,778,1185,415,3742,4384
12140750,450.42,331.8,469.86,297,957,770,1191,419,3748,4382
12140752,449.46,331.875,469.7,297.375,947,770,1188,423,3740,4386
12140754,450.74,333.15,469.22,297.525,958,784,1182,424,3746,4382
12140756,450.02,331.2,469.7,297.675,953,763,1188,426,3747,4391
12140758,449.7,332.475,469.46,297.525,949,775,1185,423,3743,4388
12140760,449.94,332.475,469.06,296.775,951,776,1182,415,3745,4379
12140762,449.62,332.25,469.22,297,947,772,1183,417,3745,4390
12140764,449.22,332.7,468.74,296.625,943,777,1178,412,3744,4386
12140766,450.02,332.775,468.82,297.675,951,777,1178,423,3745,4395
12140768,449.62,332.625,469.14,297.225,947,775,1181,418,3746,4389
12140770,450.02,332.925,469.7,297.675,951,778,1187,423,3741,4390
12140772,449.54,331.65,469.22,297.375,947,764,1182,419,3745,4391
12140774,449.7,333.45,469.3,297.45,947,783,1183,419,3749,4387
12140776,449.62,332.025,469.14,297.375,948,768,1181,418,3740,4395
12140778,450.02,332.625,469.06,297.9,951,774,1180,423,3737,4387
12140780,449.94,332.25,469.06,297.375,950,769,1180,418,3738,4387
12140782,450.34,333.975,469.62,297.3,953,787,1186,417,3750,4393
12140784,450.58,333.225,469.7,297.825,956,779,1187,422,3744,4385
12140786,450.66,333.3,469.62,297.675,956,780,1186,420,3746,4393
12140788,450.58,333,469.46,297.375,956,776,1184,417,3746,4390
12140790,450.34,332.775,469.7,297.675,953,773,1187,420,3746,4392
12140792,450.42,333.9,469.22,297.375,954,785,1182,416,3751,4388
12140794,450.5,334.2,469.46,297.975,954,788,1184,422,3751,4387
12140796,450.26,333.15,468.9,298.05,953,777,1178,423,3747,4394
12140798,450.58,334.275,469.46,297.9,956,789,1185,421,3741,4387
12140800,450.34,333.75,469.46,298.125,954,784,1185,424,3745,4393
12140802,450.58,333.3,469.46,298.2,957,779,1185,424,3747,4397
12140804,450.26,334.125,469.46,298.35,953,787,1185,425,3747,4391
12140806,450.66,334.275,469.62,298.725,957,788,1186,430,3744,4393
12140808,450.26,334.35,469.62,298.125,952,789,1186,423,3749,4392
12140810,450.5,335.1,469.3,298.05,954,797,1184,421,3750,4389
12140812,450.74,334.5,469.78,298.35,958,791,1188,425,3745,4388
12140814,450.82,334.875,469.94,298.65,958,795,1189,428,3748,4393
12140816,450.34,334.275,469.78,298.5,954,788,1188,427,3751,4390
12140818,450.98,334.65,469.46,298.2,960,793,1185,423,3749,4392
12140820,450.82,334.5,469.22,298.875,958,790,1182,431,3746,4391
12140822,450.9,334.425,469.22,298.2,960,790,1183,423,3753,4396
12140824,450.5,334.5,469.54,298.5,955,791,1186,427,3746,4397
12140826,450.74,334.725,469.06,299.25,958,793,1180,435,3748,4394
12140828,450.34,334.275,469.3,298.575,954,789,1183,427,3747,4398
12140830,450.42,335.1,469.62,298.875,954,797,1187,431,3749,4394
12140832,450.34,333.9,469.46,298.65,954,785,1185,429,3747,4392
12140834,450.5,334.425,469.22,299.025,955,791,1183,433,3745,4402
12140836,449.94,334.125,468.9,298.2,950,787,1180,424,3749,4398
12140838,450.5,335.025,469.06,298.875,955,797,1181,432,3750,4393
12140840,449.86,333.75,468.74,298.125,949,784,1178,423,3749,4400
12140842,449.78,334.275,469.14,298.95,948,789,1182,433,3747,4403
12140844,450.42,334.125,468.9,298.875,955,788,1179,432,3750,4405
12140846,450.42,335.25,468.9,298.65,954,800,1180,429,3750,4409
12140848,450.5,334.725,468.66,298.575,955,795,1177,429,3747,4404
12140850,450.74,334.95,468.82,298.95,958,798,1178,434,3748,4400
12140852,450.1,334.05,469.22,297.825,951,788,1183,421,3746,4397
12140854,450.26,334.65,468.42,298.8,953,795,1174,432,3747,4404
12140856,450.66,335.325,468.9,298.65,957,803,1180,431,3756,4402
12140858,450.26,334.575,469.14,298.8,953,795,1182,433,3750,4404
12140860,450.42,334.2,469.3,297.75,955,791,1185,422,3748,4402
12140862,450.74,334.65,469.06,298.575,959,797,1182,431,3752,4398
12140864,450.02,334.425,469.3,298.425,952,793,1184,430,3745,4402
12140866,450.82,335.025,468.82,298.425,959,801,1180,430,3749,4403
12140868,450.66,334.8,468.74,298.5,958,798,1179,431,3749,4398
12140870,450.34,334.95,468.9,298.5,954,800,1180,431,3749,4407
12140872,450.26,334.125,469.3,298.125,954,791,1186,427,3742,4398
12140874,450.74,335.25,469.06,298.725,959,804,1183,434,3751,4400
12140876,450.26,334.35,469.06,298.125,955,794,1183,427,3745,4406
12140878,450.02,335.1,468.98,298.8,952,803,1182,435,3752,4407
12140880,450.66,334.725,468.58,298.275,959,799,1179,429,3747,4402
12140882,450.26,334.2,469.14,298.5,956,793,1184,432,3752,4406
12140884,450.34,334.5,468.42,297.675,956,796,1178,423,3748,4404
12140886,450.26,334.725,468.66,298.2,956,799,1180,429,3750,4398
12140888,450.26,334.05,469.06,297.9,957,792,1185,426,3749,4395
12140890,450.82,335.4,469.06,297.975,962,807,1185,427,3753,4400
12140892,450.1,334.875,468.9,298.35,954,801,1183,432,3749,4408
12140894,450.66,336.075,468.9,298.35,960,814,1183,431,3758,4402
12140896,450.66,335.175,469.54,298.65,960,805,1190,436,3753,4407
12140898,450.66,335.475,469.62,298.575,960,809,1191,435,3748,4407
12140900,451.22,336.075,469.54,297.825,966,815,1191,427,3749,4396
12140902,451.22,335.7,469.94,299.1,966,811,1194,441,3747,4405
12140904,450.74,335.55,469.78,297.9,962,809,1194,428,3751,4408
12140906,450.98,335.325,469.86,298.35,965,807,1195,433,3753,4402
12140908,450.98,335.175,469.7,299.025,965,806,1192,440,3746,4406
12140910,450.66,336.075,469.78,299.025,961,815,1193,441,3756,4406
12140912,450.74,334.875,469.7,298.35,963,803,1193,433,3750,4402
12140914,451.06,336.6,469.22,299.325,965,822,1188,443,3749,4409
12140916,450.66,334.725,469.54,298.875,963,801,1191,439,3754,4405
12140918,451.3,335.85,469.94,298.65,968,814,1196,437,3749,4402
12140920,450.74,335.025,469.78,297.975,963,805,1195,430,3750,4409
12140922,451.54,335.55,469.46,299.475,972,811,1191,445,3750,4407
12140924,450.9,335.1,469.94,298.725,965,805,1196,438,3745,4409
12140926,451.06,335.85,470.1,298.575,966,814,1198,437,3749,4412
12140928,451.46,335.55,469.7,298.05,971,811,1194,431,3750,4407
12140930,451.14,334.275,469.94,297.825,969,798,1198,429,3749,4406
12140932,450.58,334.275,468.9,296.925,963,797,1188,418,3750,4409
12140934,451.54,334.425,469.38,297.975,974,799,1192,429,3750,4407
12140936,451.14,334.875,469.3,297.525,969,803,1192,425,3748,4415
12140938,450.66,334.5,469.3,297.225,965,799,1193,421,3752,4415
12140940,451.3,334.95,469.46,296.175,971,804,1195,410,3755,4402
12140942,450.58,333.675,469.38,296.775,964,790,1194,417,3751,4408
12140944,450.5,333.525,468.98,297.15,964,788,1189,420,3747,4415
12140946,450.82,333.15,469.06,296.625,968,785,1191,415,3752,4415
12140948,450.42,332.325,469.06,296.55,965,775,1191,414,3750,4411
12140950,450.98,333.825,468.02,296.7,970,792,1180,414,3749,4410
12140952,450.9,333,468.34,295.725,969,783,1185,404,3748,4401
12140954,450.58,332.475,468.74,295.95,966,777,1189,407,3748,4413
12140956,450.1,332.775,468.58,296.55,962,779,1186,413,3751,4412
12140958,450.18,334.35,467.7,296.55,961,796,1177,412,3754,4412
12140960,449.46,333.45,467.7,297.075,954,786,1177,418,3750,4415
12140962,449.94,333.6,467.7,296.775,959,788,1177,414,3753,4416
12140964,450.34,332.625,467.14,297.225,964,777,1171,419,3752,4411
12140966,449.94,333.15,467.62,296.85,959,783,1176,414,3754,4410
12140968,449.62,333.225,467.7,297.525,956,783,1177,422,3748,4414
12140970,450.02,333.375,466.98,297.45,960,785,1169,420,3755,4410
12140972,449.54,333.3,467.78,297.225,955,784,1178,418,3746,4415
12140974,449.86,334.35,467.7,297.825,957,795,1176,425,3749,4411
12140976,450.1,333.6,467.06,297.15,960,788,1170,417,3750,4406
12140978,450.42,335.175,467.3,298.2,962,804,1171,429,3752,4422
12140980,450.34,334.65,468.26,297.15,962,798,1182,418,3752,4411
12140982,450.98,335.25,467.3,297.975,967,806,1171,426,3752,4413
12140984,450.02,333.975,468.02,297.825,959,792,1178,425,3748,4421
12140986,450.74,335.85,468.02,298.05,964,812,1178,428,3757,4419
12140988,450.26,335.025,467.78,297.375,960,803,1176,421,3755,4413
12140990,451.06,336.675,467.3,298.05,966,821,1170,428,3753,4404
12140992,451.14,335.625,468.02,297.75,968,811,1178,425,3750,4410
12140994,450.58,335.025,468.5,297.825,962,804,1182,426,3751,4420
12140996,450.34,335.025,467.62,297.825,960,803,1173,426,3757,4414
12140998,451.14,336,468.18,297.9,967,815,1179,427,3756,4413
12141000,450.74,335.175,467.86,297.45,964,806,1176,422,3746,4416
12141002,451.14,336.525,467.86,297.675,966,821,1175,425,3759,4416
12141004,450.82,336.075,468.02,298.425,963,816,1177,433,3758,4411
12141006,450.98,336.075,468.26,297.975,965,816,1179,429,3751,4413
12141008,450.42,335.625,467.54,297.825,960,811,1172,426,3754,4411
12141010,451.22,336,468.18,297.675,968,817,1178,426,3756,4419
12141012,450.98,334.575,467.94,297.9,966,801,1176,428,3750,4418
12141014,450.9,335.25,467.62,297.75,964,808,1172,427,3755,4415
12141016,451.3,334.95,468.02,297,968,806,1177,419,3754,4406
12141018,450.9,335.625,468.18,297.675,964,813,1178,427,3755,4417
12141020,450.9,334.05,468.26,297.525,965,796,1179,425,3756,4417
12141022,450.9,334.8,467.78,297.825,964,804,1174,428,3758,4420
12141024,450.74,334.5,467.54,297,963,801,1171,419,3753,4417
12141026,451.06,335.4,467.94,297.45,965,811,1175,425,3763,4416
12141028,450.5,334.8,468.1,297.075,960,804,1178,421,3753,4417
