Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11852098,469.46,542.55,476.82,609.075,730,2802,748,3537,2424,2494
11852100,470.82,553.125,478.82,624.075,735,2918,756,3703,2321,2356
11852102,471.14,560.325,483.7,636,732,2996,797,3838,2227,2242
11852104,470.98,566.925,486.9,642.375,725,3068,825,3910,2167,2172
11852106,471.14,572.25,488.1,649.725,722,3125,831,3991,2120,2111
11852108,470.98,574.8,492.18,652.95,717,3153,872,4030,2094,2075
11852110,469.54,579.45,494.5,653.25,698,3202,896,4034,2059,2066
11852112,466.34,578.1,494.98,652.5,665,3184,901,4027,2056,2064
11852114,466.26,577.575,495.54,650.925,665,3177,908,4008,2062,2078
11852116,464.18,573.3,496.74,648.975,646,3129,923,3988,2083,2088
11852118,460.02,570.225,495.54,645.375,605,3090,913,3946,2094,2121
11852120,456.82,565.275,495.54,638.475,576,3034,919,3869,2132,2175
11852122,453.62,561.15,496.1,631.575,546,2985,931,3793,2150,2209
11852124,451.14,550.95,494.66,625.125,530,2871,922,3720,2210,2267
11852126,449.78,543.45,493.78,613.725,522,2787,922,3592,2259,2359
11852128,450.74,535.95,495.38,606.9,538,2706,945,3518,2318,2397
11852130,449.62,526.35,494.58,594.075,535,2599,948,3376,2380,2502
11852132,451.86,519.45,495.22,584.25,565,2526,964,3269,2443,2554
11852134,450.82,507.9,496.98,573.975,565,2398,991,3156,2523,2646
11852136,452.74,498.75,496.18,559.275,593,2300,996,2995,2598,2745
11852138,452.02,488.175,495.54,549.375,595,2184,998,2885,2674,2835
11852140,450.02,477.075,494.26,535.65,584,2062,997,2734,2743,2941
11852142,449.38,467.025,492.42,522.6,587,1952,989,2589,2814,3033
11852144,446.74,455.325,490.5,511.5,569,1823,979,2467,2889,3130
11852146,446.58,447.45,488.18,501.15,576,1737,963,2352,2943,3207
11852148,445.86,436.275,486.42,490.05,578,1616,955,2230,3005,3294
11852150,446.98,428.625,485.7,484.2,597,1533,952,2165,3078,3353
11852152,448.18,419.1,483.46,472.275,617,1432,939,2034,3126,3434
11852154,449.06,410.55,483.7,463.875,634,1339,949,1942,3179,3497
11852156,451.62,403.95,482.5,454.275,667,1270,945,1837,3220,3573
11852158,451.06,393.825,482.02,445.35,671,1161,948,1740,3275,3635
11852160,452.42,387.75,480.26,437.25,690,1097,937,1651,3311,3700
11852162,452.18,379.05,479.54,428.775,695,1002,937,1559,3381,3749
11852164,451.7,371.775,478.98,419.85,698,924,939,1462,3410,3817
11852166,451.46,360.825,476.9,411.675,705,807,925,1372,3471,3861
11852168,452.02,354.075,475.38,402.15,717,734,917,1268,3493,3926
11852170,452.98,349.125,475.3,394.875,731,682,922,1189,3527,3981
11852172,451.62,336.225,473.7,384.6,728,544,915,1078,3566,4041
11852174,452.74,332.7,471.78,375,743,507,904,974,3595,4088
11852176,450.26,321.6,470.5,364.65,728,386,899,862,3624,4148
11852178,450.5,317.775,469.14,355.8,734,346,894,766,3664,4202
11852180,449.94,308.55,468.02,346.35,736,247,890,665,3700,4256
11852182,449.7,306.675,466.5,337.125,735,227,883,564,3715,4296
11852184,449.62,303,465.86,327.825,737,188,884,465,3733,4334
11852186,450.1,299.625,465.14,322.575,745,152,881,408,3745,4388
11852188,450.26,298.125,464.26,313.125,749,137,881,307,3756,4430
11852190,450.9,301.275,464.1,308.4,752,171,883,257,3751,4453
11852192,452.1,301.575,462.34,301.2,764,174,871,179,3750,4499
11852194,452.98,303.45,462.5,297.525,772,196,875,140,3752,4510
11852196,453.78,304.2,461.22,292.275,779,204,867,84,3748,4532
11852198,453.78,304.65,461.06,288.6,779,209,869,45,3747,4553
11852200,454.5,305.025,460.82,285.6,785,214,868,13,3752,4559
11852202,454.5,304.2,460.82,286.575,786,205,868,24,3755,4554
11852204,454.58,303.6,460.66,287.475,787,199,865,33,3762,4540
11852206,454.02,301.725,460.74,288.3,784,179,865,42,3762,4525
11852208,453.94,301.05,461.06,289.8,784,171,867,58,3753,4520
11852210,454.18,301.125,461.22,290.7,785,173,868,68,3767,4515
11852212,454.5,300.525,461.22,290.175,789,167,868,62,3762,4518
11852214,454.1,297.15,460.74,290.475,788,131,863,66,3744,4515
11852216,453.86,296.775,461.06,290.775,786,127,866,69,3738,4517
11852218,453.62,296.325,460.5,291.525,784,122,859,77,3731,4515
11852220,454.1,295.575,460.18,290.625,790,114,857,67,3732,4508
11852222,454.18,295.575,461.06,291.6,791,115,865,79,3729,4504
11852224,454.02,294.75,460.82,291,790,106,863,72,3725,4495
11852226,453.86,294.525,460.34,291.6,787,104,857,78,3730,4494
11852228,454.42,294.9,460.18,290.25,793,109,857,64,3728,4493
11852230,454.34,294.675,460.02,291.525,792,107,854,78,3726,4495
11852232,454.18,294.3,459.62,289.2,791,103,852,53,3724,4495
11852234,454.42,294.675,459.46,290.325,793,107,849,65,3726,4485
11852236,454.66,294.9,459.78,289.875,795,110,853,61,3731,4491
11852238,454.9,294.45,459.46,288.075,798,106,851,43,3727,4487
11852240,454.9,294.6,459.14,288.525,798,108,847,47,3729,4476
11852242,455.06,295.05,458.9,286.875,799,113,846,30,3727,4477
11852244,455.62,294.825,458.74,287.175,805,112,844,33,3730,4469
11852246,455.78,295.2,458.34,287.025,806,116,840,32,3732,4462
11852248,455.46,294.225,458.18,286.65,804,106,839,27,3730,4463
11852250,455.7,294.9,458.58,286.125,805,113,843,23,3729,4459
11852252,455.54,294.15,458.02,285.75,805,105,838,18,3730,4460
11852254,455.94,294.6,458.9,285.9,808,111,846,21,3728,4449
11852256,455.86,294,458.66,285,808,105,844,12,3730,4449
11852258,456.42,294.375,458.42,287.025,813,110,840,34,3730,4451
11852260,456.1,293.55,458.34,285.525,810,101,841,17,3726,4451
11852262,456.02,294.9,458.34,286.125,808,115,840,24,3731,4453
11852264,456.34,293.4,458.1,285.75,812,99,838,20,3729,4449
11852266,456.5,293.1,457.94,285.375,815,97,836,16,3726,4456
11852268,456.5,294.3,458.02,284.325,813,110,838,6,3730,4448
11852270,455.7,292.35,458.58,285.45,807,89,842,18,3713,4446
11852272,455.62,291.225,458.1,285.3,807,77,838,16,3707,4444
11852274,456.42,291.975,458.5,285.075,815,86,843,15,3713,4442
11852276,455.46,290.325,458.34,284.625,806,68,841,10,3704,4445
11852278,455.22,290.175,457.94,284.625,804,66,837,10,3699,4452
11852280,456.82,290.55,458.74,284.775,820,72,845,13,3706,4436
11852282,456.34,290.55,458.26,285.15,815,72,840,17,3701,4448
11852284,456.74,289.425,458.5,284.025,821,60,843,4,3695,4439
11852286,456.58,288.6,458.34,285.15,819,52,840,17,3693,4439
11852288,456.34,289.425,457.62,284.7,816,60,834,12,3699,4449
11852290,456.34,288.6,457.7,284.25,816,52,835,7,3691,4451
11852292,456.9,287.1,458.42,283.95,824,37,843,5,3679,4434
11852294,456.18,287.475,458.26,285.6,816,40,840,22,3690,4437
11852296,456.26,287.775,458.5,284.925,816,43,843,15,3684,4437
11852298,457.14,286.575,458.66,284.925,827,32,845,15,3679,4438
11852300,457.06,287.25,458.1,284.55,826,39,839,11,3677,4431
11852302,457.22,287.025,457.94,284.7,828,37,837,12,3679,4430
11852304,456.9,286.2,458.18,284.85,825,28,840,14,3674,4437
11852306,456.98,286.575,458.1,284.775,826,32,839,14,3672,4429
11852308,456.66,286.2,457.7,283.95,823,28,836,4,3669,4431
11852310,456.5,285.075,458.26,284.4,823,16,842,10,3667,4437
11852312,457.38,286.65,458.18,283.95,831,33,842,6,3674,4424
11852314,457.14,285.9,458.5,284.625,829,25,844,13,3666,4429
11852316,456.98,285.375,458.34,284.4,828,19,843,10,3671,4428
11852318,457.14,285.975,458.1,284.4,830,26,841,10,3671,4426
11852320,457.22,285.45,458.18,283.5,831,21,842,1,3671,4423
11852322,457.3,285.3,458.1,284.25,831,20,841,9,3667,4434
11852324,457.14,285.75,458.26,284.85,830,24,842,15,3665,4416
11852326,457.46,285.375,458.18,284.7,833,20,841,14,3671,4426
11852328,456.58,284.775,458.26,284.025,825,14,843,7,3665,4429
11852330,457.3,285.525,458.34,284.475,832,22,843,12,3670,4418
11852332,456.74,285,458.02,283.725,826,16,841,4,3667,4424
11852334,456.82,285.075,458.5,283.95,827,17,846,6,3664,4423
11852336,457.06,285.075,458.18,283.2,830,18,843,0,3673,4426
11852338,457.62,285.9,457.78,283.875,835,27,838,5,3674,4425
11852340,457.3,285.225,457.7,284.1,833,19,837,8,3666,4438
11852342,457.14,285.6,457.7,283.575,831,23,839,2,3670,4419
11852344,457.14,285,457.7,283.875,831,17,838,5,3666,4426
11852346,457.06,285.225,458.02,284.325,830,19,841,11,3666,4426
11852348,457.22,285.3,457.78,284.025,832,20,839,7,3664,4413
11852350,457.22,285.15,457.14,284.775,832,19,832,15,3671,4414
11852352,457.38,285.45,458.1,284.4,833,22,842,11,3670,4420
11852354,457.54,285.675,457.14,283.2,835,25,833,-1,3671,4416
11852356,457.06,285.15,457.78,283.425,830,19,840,1,3665,4426
11852358,456.74,285.075,458.1,284.625,827,18,841,14,3664,4422
11852360,457.62,285.75,457.94,284.325,836,26,840,11,3672,4415
11852362,457.3,285.15,456.98,283.65,834,19,832,3,3671,4412
11852364,457.06,284.475,457.78,283.95,832,12,839,7,3663,4415
11852366,457.38,285.6,457.38,285,834,24,834,18,3668,4415
11852368,456.58,284.7,457.38,283.65,827,14,836,3,3659,4416
11852370,457.3,285.075,457.3,284.7,833,19,834,15,3670,4414
11852372,457.22,285.075,457.06,285,833,18,831,18,3668,4416
11852374,457.14,285.15,457.22,284.025,832,20,834,8,3665,4415
11852376,457.54,285.45,456.9,283.2,835,23,831,0,3667,4411
11852378,457.38,285.525,457.22,283.875,834,24,834,6,3667,4407
11852380,457.22,285.675,456.9,283.5,832,25,831,2,3668,4410
11852382,457.14,285,456.82,284.25,832,18,829,10,3663,4406
11852384,457.62,285.45,457.14,284.925,836,23,832,18,3668,4403
11852386,456.9,285.45,456.9,285.6,829,23,829,24,3666,4410
11852388,457.06,285.675,456.42,283.875,830,26,825,6,3669,4408
11852390,457.38,286.05,456.42,284.4,833,30,824,12,3669,4407
11852392,456.66,284.475,456.26,284.625,827,13,823,14,3661,4400
11852394,456.82,285.825,456.18,284.175,827,27,822,9,3662,4404
11852396,457.22,285.6,456.42,284.775,831,25,823,16,3663,4397
11852398,457.3,286.425,455.7,284.625,831,35,816,14,3666,4397
11852400,456.98,285.675,456.74,284.925,828,26,826,18,3659,4397
11852402,456.66,285.525,455.78,283.725,825,24,817,4,3657,4393
11852404,456.98,285.525,455.3,283.275,828,25,813,0,3661,4397
11852406,456.9,284.775,455.94,284.25,828,17,818,10,3661,4390
11852408,456.82,285.45,455.46,283.5,826,24,815,2,3663,4388
11852410,457.3,285.675,455.54,284.325,831,26,814,11,3665,4387
11852412,456.98,285.15,455.7,284.4,828,20,815,12,3662,4381
11852414,457.14,286.35,455.38,284.1,829,33,813,8,3660,4386
11852416,457.06,285.6,455.3,283.875,829,25,811,6,3669,4385
11852418,457.22,285.225,455.38,285,831,22,812,18,3660,4387
11852420,456.74,285.525,455.7,283.2,826,24,817,0,3664,4381
11852422,456.82,285.375,455.14,285.15,827,23,809,20,3668,4387
11852424,456.9,285.15,455.7,284.55,827,21,816,14,3659,4387
11852426,456.34,286.2,454.74,283.875,821,32,806,6,3661,4375
11852428,456.5,285.525,455.06,284.4,823,24,809,12,3658,4383
11852430,456.5,285.375,455.54,284.475,823,23,814,13,3656,4385
11852432,456.9,285.375,455.22,284.1,827,23,811,9,3661,4374
11852434,456.82,285.225,454.98,283.65,826,22,808,4,3658,4380
11852436,456.58,285.375,455.22,283.65,824,24,811,4,3660,4380
11852438,457.22,286.05,454.82,283.95,829,31,806,7,3657,4370
11852440,456.98,285.675,455.22,284.025,827,27,810,8,3659,4371
11852442,456.42,285,455.46,284.25,822,20,813,11,3655,4378
11852444,456.98,285.825,454.42,283.425,827,29,803,1,3659,4364
11852446,457.14,285.6,454.9,285.225,829,27,806,21,3658,4380
11852448,456.82,285.15,455.78,283.8,826,22,817,7,3656,4375
11852450,457.14,286.05,455.46,284.925,828,31,812,18,3655,4369
11852452,456.74,285.3,455.06,284.85,825,23,808,18,3658,4372
11852454,457.14,284.625,455.46,284.1,829,17,813,10,3656,4369
11852456,457.62,286.125,454.66,283.8,833,33,805,6,3661,4371
11852458,457.38,285.825,454.98,285,831,30,807,19,3661,4375
11852460,456.66,285.6,455.46,284.475,824,27,813,14,3652,4376
11852462,456.42,285.9,454.74,285.075,821,31,804,20,3655,4367
11852464,455.94,285.6,454.1,284.55,816,27,798,14,3649,4371
11852466,455.06,286.5,453.3,286.05,807,36,789,30,3652,4369
11852468,453.54,286.35,452.26,287.55,791,34,776,45,3647,4380
11852470,452.9,287.475,450.82,288.6,784,45,761,55,3648,4378
11852472,452.74,288.225,449.94,288.75,781,52,751,56,3650,4371
11852474,453.06,289.275,449.94,290.85,783,64,750,79,3653,4373
11852476,452.58,288.975,451.78,291.825,779,61,768,90,3647,4369
11852478,453.7,289.95,452.1,291.525,789,72,771,88,3646,4374
11852480,455.06,289.8,453.14,292.275,804,72,782,96,3642,4379
11852482,455.86,289.875,454.26,291.375,813,73,794,88,3642,4372
11852484,457.38,289.275,453.94,289.425,829,69,793,67,3644,4362
11852486,456.9,289.5,454.18,290.925,824,70,794,84,3643,4374
11852488,456.26,288.15,454.34,290.4,818,56,796,78,3643,4373
11852490,458.02,289.875,453.38,290.1,835,76,787,74,3650,4363
11852492,456.58,288.375,453.86,290.325,821,59,791,78,3634,4365
11852494,457.06,288.9,453.78,289.8,826,65,792,72,3642,4369
11852496,456.58,288.075,453.3,289.725,822,56,786,71,3638,4363
11852498,457.06,288.15,453.78,288.9,827,57,793,63,3646,4358
11852500,456.26,287.325,453.22,288.45,820,48,788,57,3643,4358
11852502,456.58,288.525,453.3,289.8,822,61,787,72,3640,4364
11852504,456.02,287.475,452.74,288.45,817,49,783,57,3642,4357
11852506,456.98,288.45,453.38,289.5,826,60,788,68,3641,4366
11852508,455.78,287.55,452.74,288.975,815,50,782,62,3642,4361
11852510,456.26,288.15,453.14,289.275,819,57,786,66,3638,4361
11852512,455.7,288.3,453.3,290.025,813,57,787,74,3640,4362
11852514,456.34,288.15,452.98,289.2,820,57,785,65,3639,4372
11852516,455.78,287.4,452.02,288,815,48,775,52,3642,4361
11852518,455.7,287.625,452.5,288.675,815,50,780,59,3639,4365
11852520,456.42,288.225,452.74,289.05,821,57,782,63,3640,4359
11852522,456.18,288.75,452.18,289.275,819,62,776,65,3640,4366
11852524,455.46,287.85,452.98,289.725,811,52,785,70,3637,4368
11852526,455.7,288.75,452.74,289.35,814,62,783,67,3633,4357
11852528,456.9,288.975,452.18,288.75,826,66,777,60,3640,4362
11852530,455.7,287.625,452.26,289.275,815,51,778,65,3636,4355
11852532,456.34,288.6,452.58,290.325,821,62,780,77,3637,4367
11852534,455.78,288.6,452.26,290.1,815,61,777,74,3635,4358
11852536,456.1,288.225,452.9,289.35,818,58,784,67,3638,4359
11852538,455.62,288.225,452.66,289.275,813,57,782,66,3634,4358
11852540,456.26,288.9,452.26,290.25,820,65,777,76,3641,4369
11852542,456.58,289.8,453.14,290.7,822,75,785,82,3637,4365
11852544,456.18,289.875,452.74,290.325,818,75,782,77,3633,4363
11852546,456.42,289.95,452.74,290.325,820,76,781,77,3632,4361
11852548,456.1,288.9,452.98,290.1,817,65,784,76,3633,4360
11852550,456.82,288.825,453.3,291.225,825,65,787,88,3636,4359
11852552,456.34,288.975,452.82,290.025,819,66,783,74,3634,4352
11852554,456.98,289.575,452.74,290.325,826,74,782,78,3636,4360
11852556,456.02,289.35,452.9,291.3,816,71,782,89,3632,4363
11852558,456.18,289.125,452.34,289.95,818,69,777,74,3636,4359
11852560,456.26,289.725,452.82,289.875,818,76,782,74,3630,4362
11852562,456.5,289.275,452.26,288.675,821,71,777,62,3633,4350
11852564,456.02,288.75,453.3,290.475,816,66,787,82,3630,4361
11852566,455.62,288.3,452.98,289.575,813,61,784,73,3627,4358
11852568,456.1,288.6,451.94,288.975,818,64,774,65,3629,4351
11852570,455.94,289.05,452.5,289.2,816,69,779,68,3629,4354
11852572,455.46,287.4,453.22,289.05,812,52,787,67,3628,4350
11852574,456.42,288.675,451.94,288.375,820,66,774,59,3632,4355
11852576,455.7,287.55,453.3,288.975,814,54,788,67,3628,4354
11852578,455.86,288.15,453.38,289.575,815,61,788,74,3624,4366
11852580,456.34,287.925,452.34,287.175,820,59,779,48,3628,4346
11852582,456.34,287.775,453.14,290.1,820,57,785,80,3627,4364
11852584,455.38,287.7,453.7,288.9,810,56,792,67,3622,4358
11852586,456.58,288.225,451.94,287.475,823,63,775,52,3627,4350
11852588,456.02,287.4,453.06,289.2,817,54,785,71,3630,4365
11852590,456.1,288.225,452.98,289.725,818,64,784,77,3627,4369
11852592,455.46,287.475,452.82,288.675,812,55,783,65,3632,4348
11852594,455.38,288.3,453.22,289.2,810,64,787,72,3631,4348
11852596,456.26,289.2,453.22,288.6,818,75,787,66,3628,4352
11852598,455.54,288.3,453.3,290.55,812,65,786,86,3618,4356
11852600,455.78,288.675,453.14,289.5,814,69,786,76,3629,4347
11852602,455.38,289.275,453.38,289.65,809,76,789,78,3621,4342
11852604,455.06,287.85,453.06,290.85,807,61,784,90,3617,4358
11852606,455.94,289.425,453.22,290.775,815,78,786,90,3626,4348
11852608,455.54,289.35,453.06,290.175,811,77,784,84,3622,4350
11852610,455.94,289.65,453.54,291.75,815,81,788,101,3622,4364
11852612,455.38,288.9,453.14,290.7,810,73,785,90,3617,4346
11852614,455.78,290.1,453.62,290.775,813,86,790,91,3617,4347
11852616,455.7,289.35,453.78,290.55,813,78,792,89,3617,4354
11852618,456.18,290.25,453.46,290.925,817,88,788,93,3627,4348
11852620,456.1,289.8,453.46,290.775,817,84,788,92,3616,4352
11852622,455.94,289.95,453.78,290.475,815,86,792,90,3619,4347
11852624,455.94,290.1,453.54,289.875,815,88,790,84,3619,4343
11852626,456.02,290.025,453.62,291,816,88,791,96,3614,4353
11852628,455.3,289.2,453.62,290.1,809,78,791,86,3611,4346
11852630,456.34,290.85,453.06,290.55,819,97,785,91,3623,4352
11852632,456.02,289.65,453.46,290.7,817,84,789,93,3616,4350
11852634,455.94,289.8,453.94,291.3,816,86,793,100,3616,4349
11852636,455.94,290.4,453.3,289.65,815,92,789,82,3619,4339
11852638,455.86,290.025,453.3,290.325,815,89,788,90,3614,4348
11852640,455.54,289.425,453.3,290.1,812,82,788,88,3615,4350
11852642,456.1,289.8,453.7,290.25,817,87,792,90,3621,4340
11852644,455.86,289.275,453.94,289.275,815,81,796,80,3614,4344
11852646,455.54,289.425,453.54,290.175,812,83,791,89,3618,4339
11852648,455.78,289.05,453.22,289.05,815,79,789,77,3614,4341
11852650,455.78,289.35,453.14,289.95,815,82,787,86,3612,4341
11852652,455.54,288.9,453.3,289.05,813,77,790,77,3613,4341
11852654,455.46,288.75,453.78,289.725,812,75,794,85,3616,4339
11852656,455.38,289.125,453.46,289.2,811,79,791,79,3612,4340
11852658,455.38,287.775,453.3,289.425,812,65,790,80,3616,4333
11852660,455.3,288.675,453.14,289.35,811,74,788,80,3611,4339
11852662,455.3,288.825,453.22,289.5,810,76,789,81,3613,4344
11852664,455.54,289.2,452.82,288.975,813,79,785,75,3624,4333
11852666,455.62,288.9,452.98,289.575,813,77,786,81,3609,4336
11852668,455.14,287.925,453.38,288.75,809,66,790,73,3612,4337
11852670,455.22,289.35,452.42,288.75,809,80,780,72,3619,4329
11852672,454.98,288,453.06,289.125,807,66,786,76,3607,4336
11852674,454.98,288.9,452.9,290.1,807,75,784,86,3613,4330
11852676,455.06,288.975,452.58,287.4,808,76,783,57,3613,4315
11852678,455.7,288.975,451.94,289.35,814,75,775,77,3614,4328
11852680,454.9,287.775,452.42,288.75,806,62,780,70,3606,4321
11852682,454.82,288.9,451.94,289.2,805,73,775,74,3613,4319
11852684,454.9,289.425,452.66,289.875,805,79,781,82,3606,4328
11852686,454.9,289.425,452.34,290.175,805,79,778,84,3610,4329
11852688,454.98,289.125,452.5,289.5,806,75,780,77,3615,4327
11852690,455.7,289.875,452.34,290.325,813,83,777,85,3614,4331
11852692,454.9,289.35,452.02,288.225,805,76,776,62,3611,4313
11852694,454.98,289.2,452.18,289.8,806,74,776,79,3605,4317
11852696,454.74,289.5,451.86,288.525,803,78,774,65,3607,4313
11852698,455.14,289.725,451.86,289.95,806,79,772,79,3609,4308
11852700,455.3,289.125,452.1,289.725,809,73,775,77,3601,4309
11852702,455.46,290.325,451.78,290.55,809,85,771,85,3609,4307
11852704,455.22,290.325,452.34,289.575,807,85,777,75,3608,4309
11852706,455.06,290.55,451.7,291,805,87,769,89,3603,4312
11852708,455.14,289.5,452.26,289.125,806,76,777,70,3605,4307
11852710,455.22,291.375,451.46,289.575,805,95,768,73,3607,4302
11852712,455.06,289.8,451.46,290.025,805,79,768,78,3596,4317
11852714,454.9,291,452.02,290.625,802,91,773,84,3604,4306
11852716,454.34,290.55,452.34,290.85,797,85,776,87,3600,4297
11852718,454.58,290.25,451.86,290.4,800,81,771,81,3601,4306
11852720,454.58,291.3,451.94,291.15,799,93,772,89,3599,4300
11852722,454.66,290.625,452.02,290.55,800,85,773,83,3597,4300
11852724,454.34,289.2,451.78,289.875,798,70,771,75,3593,4303
11852726,454.74,291.075,451.46,289.575,800,90,768,71,3603,4294
11852728,454.02,290.475,450.98,290.55,793,83,762,81,3597,4295
11852730,454.98,290.85,451.3,291.75,803,88,764,94,3599,4305
11852732,454.42,291.15,451.06,290.025,797,90,763,76,3599,4296
11852734,454.42,291.15,451.14,291.225,797,90,762,88,3600,4289
11852736,454.1,290.175,451.3,291.075,794,80,764,87,3597,4300
11852738,454.02,290.55,451.78,289.875,793,84,770,74,3597,4297
11852740,454.74,291.675,450.98,291.6,799,96,760,92,3598,4292
11852742,454.26,290.85,451.3,292.275,795,87,763,100,3590,4295
11852744,454.34,291.15,451.22,292.125,796,90,763,98,3595,4288
11852746,454.58,291.075,451.3,291.825,798,89,764,94,3594,4288
11852748,454.18,291.375,450.98,292.2,793,92,759,98,3588,4297
11852750,454.26,292.05,450.66,291.525,794,100,756,92,3595,4284
11852752,454.34,290.775,451.38,291.675,796,87,764,93,3591,4287
11852754,454.34,291.3,450.9,293.1,795,92,758,108,3594,4290
11852756,454.42,291.6,450.9,291.375,795,95,759,90,3592,4277
11852758,454.74,291.675,451.54,293.175,799,97,764,110,3588,4295
11852760,454.26,291.75,450.74,291,794,97,758,87,3591,4269
11852762,454.42,291.825,450.98,293.475,795,99,757,113,3586,4291
11852764,454.82,291.9,451.22,292.65,799,100,761,104,3585,4285
11852766,455.14,292.125,450.5,291.45,802,102,755,92,3585,4265
11852768,454.82,292.35,451.14,293.175,798,105,760,110,3590,4279
11852770,454.74,291.9,450.58,292.95,797,100,754,108,3584,4290
11852772,455.06,292.35,450.58,292.875,800,105,753,107,3587,4277
11852774,454.9,291.675,450.82,291.675,799,99,757,95,3584,4275
11852776,454.26,291,450.9,292.35,794,91,757,102,3586,4283
11852778,455.3,292.2,450.34,290.85,803,104,753,86,3585,4264
11852780,455.54,292.425,450.34,292.125,805,107,752,100,3587,4274
11852782,455.06,291.45,450.42,291.6,801,97,753,95,3580,4275
11852784,454.5,291.375,449.78,290.475,796,96,747,83,3580,4259
11852786,454.74,291.9,450.74,292.575,797,102,755,106,3582,4277
11852788,454.66,291.675,450.42,291.9,796,100,752,99,3578,4274
11852790,454.82,292.125,450.42,291.6,797,105,752,96,3581,4268
11852792,454.66,291.525,450.66,291.525,796,98,754,95,3576,4268
11852794,455.14,291.45,450.02,290.1,801,99,749,80,3577,4260
11852796,455.22,291.6,450.74,292.275,802,100,755,104,3576,4276
11852798,455.62,292.05,450.18,290.625,806,105,751,86,3578,4256
11852800,455.54,292.5,450.18,290.85,804,110,750,89,3570,4261
11852802,455.46,292.65,450.98,291.675,803,112,758,98,3578,4267
11852804,455.78,292.35,450.42,291.75,807,110,752,99,3578,4267
11852806,455.86,292.725,450.18,291.225,808,113,751,93,3575,4255
11852808,454.82,291.225,450.5,291.45,799,97,753,96,3572,4262
11852810,456.02,292.275,450.5,292.725,810,109,753,109,3569,4265
11852812,455.94,293.325,450.02,291.075,809,120,750,91,3573,4256
11852814,455.06,292.575,450.74,292.5,800,112,756,108,3573,4271
11852816,455.62,293.175,449.94,291.15,806,119,749,92,3568,4258
11852818,455.3,292.875,450.1,292.125,803,116,750,104,3568,4257
11852820,455.46,293.475,450.1,293.025,804,122,749,113,3570,4268
11852822,455.94,292.95,450.74,292.575,810,117,756,109,3570,4260
11852824,456.02,293.475,450.1,292.275,810,123,750,105,3572,4258
11852826,456.26,293.25,450.82,293.475,813,121,757,119,3567,4268
11852828,456.26,293.175,450.26,291.6,813,120,752,99,3569,4250
11852830,455.86,294.075,449.78,293.775,809,130,746,122,3571,4263
11852832,455.22,292.65,450.74,293.4,804,114,756,119,3563,4268
11852834,456.42,293.4,449.94,292.725,815,123,749,111,3565,4253
11852836,456.02,293.25,449.38,291.9,812,121,744,102,3565,4255
11852838,456.02,293.4,450.02,292.65,811,123,750,111,3559,4256
11852840,456.5,293.4,449.7,292.95,817,123,747,113,3570,4252
11852842,457.46,294.15,449.54,293.025,826,132,746,114,3572,4255
11852844,456.42,293.25,449.86,293.025,816,122,749,115,3562,4261
11852846,456.66,293.775,449.86,291.975,819,128,750,103,3564,4240
11852848,456.58,293.175,450.02,292.425,819,122,751,108,3565,4249
11852850,456.58,293.025,450.5,292.35,819,120,757,108,3561,4252
11852852,456.98,293.625,449.38,291.45,823,127,745,98,3564,4250
11852854,456.82,293.1,449.62,291.15,822,122,749,95,3566,4245
11852856,456.58,293.1,449.46,291.375,819,122,747,97,3564,4252
11852858,456.58,293.025,449.94,291.9,819,120,751,103,3555,4251
11852860,456.42,291.525,449.62,290.325,819,104,750,86,3561,4242
11852862,456.5,292.725,449.38,290.7,820,117,747,90,3561,4233
11852864,456.74,292.05,449.38,291.15,822,110,747,95,3559,4246
11852866,456.02,291.9,449.3,290.625,815,108,747,89,3563,4248
11852868,456.5,292.05,449.46,289.875,820,109,749,81,3560,4236
11852870,456.34,291.75,448.82,290.475,819,106,742,87,3558,4240
11852872,456.42,291.9,448.82,290.325,819,108,743,85,3565,4237
11852874,456.66,292.275,448.5,290.85,822,112,739,90,3559,4232
11852876,456.02,291.6,448.66,291.075,817,104,740,92,3556,4241
11852878,456.42,291.975,448.34,290.775,820,108,737,89,3558,4239
11852880,456.18,291.225,447.06,290.175,818,100,725,82,3556,4232
11852882,456.26,291.975,447.94,290.175,819,108,734,82,3556,4237
11852884,456.1,291.375,447.86,291.375,818,101,733,94,3553,4243
11852886,456.42,292.125,447.38,291.675,820,109,728,97,3561,4228
11852888,456.26,292.575,447.7,289.8,818,114,732,78,3563,4230
11852890,456.66,293.7,447.14,290.7,822,126,726,87,3559,4226
11852892,456.26,291.975,448.1,291.825,819,107,734,99,3550,4243
11852894,456.34,292.65,447.7,291.9,819,115,730,99,3556,4238
11852896,456.5,292.725,447.22,290.25,821,115,727,82,3555,4222
11852898,456.26,292.275,448.1,292.05,820,111,735,101,3553,4246
11852900,456.82,292.65,447.62,291.6,825,115,730,97,3552,4227
11852902,456.9,293.85,447.86,291.525,824,127,733,96,3558,4227
11852904,456.5,292.875,447.86,292.125,821,117,732,102,3552,4238
11852906,456.82,294.6,448.26,291.525,823,135,737,96,3558,4227
11852908,456.9,293.925,447.86,291.9,825,129,733,100,3554,4226
11852910,457.14,293.925,448.58,292.5,827,129,739,107,3551,4239
11852912,456.74,293.4,448.18,291.825,823,124,736,100,3549,4234
11852914,457.14,294.375,448.26,291.675,827,134,737,99,3553,4226
