Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4918441,455.86,301.275,474.42,268.725,-1838,569,-1650,220,3306,2973
4918443,455.7,301.575,473.3,270.15,-1839,571,-1661,235,3308,2969
4918445,455.14,300.975,474.02,267.9,-1845,565,-1654,212,3310,2963
4918447,455.38,300.525,474.1,269.7,-1842,561,-1654,231,3310,2972
4918449,456.34,301.725,473.94,270.15,-1832,574,-1655,235,3311,2972
4918451,455.46,301.05,473.86,267.075,-1842,567,-1657,203,3307,2961
4918453,455.7,300.825,473.78,268.95,-1840,565,-1657,223,3306,2972
4918455,455.62,301.05,474.34,269.775,-1840,567,-1651,232,3308,2972
4918457,455.46,301.65,473.62,269.85,-1842,574,-1658,233,3303,2979
4918459,455.46,301.05,473.94,268.725,-1842,567,-1655,221,3300,2974
4918461,455.38,301.425,473.06,270.375,-1843,572,-1664,238,3306,2978
4918463,454.82,301.425,473.86,268.725,-1848,572,-1656,221,3300,2972
4918465,455.22,301.5,473.14,270.3,-1844,573,-1663,238,3302,2975
4918467,455.22,301.8,473.06,270.6,-1844,576,-1664,241,3298,2976
4918469,455.54,301.8,474.42,267.6,-1841,575,-1651,209,3300,2966
4918471,455.3,301.35,474.18,268.8,-1843,571,-1653,222,3303,2972
4918473,455.46,301.725,474.02,268.275,-1842,575,-1655,217,3303,2967
4918475,454.9,301.575,472.42,271.425,-1848,573,-1671,250,3301,2984
4918477,455.38,303.075,473.62,270.075,-1843,589,-1659,236,3301,2973
4918479,455.14,301.8,472.74,270.9,-1845,576,-1668,245,3297,2980
4918481,455.22,302.175,472.98,270.45,-1845,580,-1666,240,3300,2974
4918483,455.3,302.7,473.22,270.75,-1844,585,-1663,243,3296,2977
4918485,454.82,301.35,473.14,269.775,-1849,572,-1664,233,3300,2978
4918487,454.98,301.875,473.46,269.625,-1848,577,-1661,231,3299,2973
4918489,455.46,302.775,472.98,270.225,-1843,586,-1666,238,3302,2972
4918491,454.98,301.575,472.26,269.625,-1848,574,-1673,231,3300,2972
4918493,454.66,302.775,473.14,269.175,-1851,586,-1665,226,3302,2972
4918495,455.06,302.025,472.1,269.775,-1847,578,-1676,232,3296,2974
4918497,454.82,301.95,472.82,269.625,-1850,577,-1668,231,3297,2968
4918499,454.74,302.25,472.42,270.45,-1851,580,-1672,240,3297,2977
4918501,455.38,302.7,472.18,269.55,-1844,585,-1676,230,3297,2966
4918503,454.58,301.5,471.7,270.225,-1853,573,-1680,238,3295,2970
4918505,454.26,301.875,472.34,270.15,-1857,577,-1674,237,3298,2969
4918507,453.86,301.875,472.34,270.075,-1861,577,-1674,235,3294,2966
4918509,454.34,301.575,472.18,268.65,-1857,573,-1677,221,3294,2965
4918511,454.5,301.95,472.66,270,-1855,577,-1671,235,3294,2965
4918513,455.06,303.075,471.78,269.025,-1849,589,-1681,225,3294,2968
4918515,454.98,301.65,472.34,268.425,-1850,573,-1675,218,3290,2967
4918517,454.5,301.2,471.86,270.75,-1855,568,-1680,242,3290,2970
4918519,455.46,301.875,472.02,267.9,-1845,576,-1678,212,3286,2961
4918521,454.82,301.2,471.86,268.95,-1852,569,-1681,223,3289,2963
4918523,454.5,301.8,471.62,268.275,-1856,574,-1683,216,3288,2962
4918525,454.58,301.425,471.94,268.725,-1856,571,-1680,221,3290,2974
4918527,454.74,301.725,470.9,269.325,-1854,574,-1691,227,3288,2968
4918529,454.9,302.025,472.26,267.525,-1853,577,-1678,208,3289,2965
4918531,454.58,300.975,472.18,268.575,-1856,566,-1679,219,3289,2963
4918533,455.22,302.325,472.18,267.75,-1849,580,-1679,210,3288,2963
4918535,454.98,301.35,472.26,267.6,-1852,569,-1678,208,3287,2962
4918537,454.82,301.65,471.62,269.25,-1854,572,-1685,226,3285,2967
4918539,454.74,301.2,471.78,268.425,-1855,568,-1683,217,3289,2964
4918541,454.42,300.975,471.94,267.975,-1859,565,-1683,213,3286,2961
4918543,454.74,301.2,472.1,270,-1856,568,-1680,234,3290,2977
4918545,454.66,302.025,471.7,268.5,-1857,577,-1685,218,3292,2962
4918547,453.94,300.375,472.02,268.8,-1865,559,-1681,221,3285,2966
4918549,454.18,302.25,472.74,268.05,-1861,579,-1675,213,3297,2963
4918551,454.26,302.475,472.58,267.825,-1861,581,-1676,210,3287,2961
4918553,454.42,301.8,472.98,267.375,-1860,574,-1672,206,3285,2958
4918555,453.46,300.825,473.94,264.675,-1870,564,-1663,177,3283,2943
4918557,453.3,303.6,475.62,263.25,-1871,593,-1646,161,3281,2937
4918559,452.18,302.625,475.86,259.875,-1883,584,-1644,126,3279,2922
4918561,452.34,304.65,476.34,257.25,-1881,605,-1639,99,3287,2904
4918563,452.1,305.625,477.06,253.425,-1883,616,-1633,58,3280,2887
4918565,451.38,305.1,478.42,252.3,-1891,610,-1619,46,3267,2869
4918567,448.98,304.35,478.5,252.975,-1916,603,-1618,53,3252,2871
4918569,449.3,305.175,477.7,256.275,-1913,612,-1626,89,3246,2872
4918571,449.3,304.425,478.42,256.425,-1912,604,-1618,90,3235,2867
4918573,449.22,306.975,477.86,254.7,-1913,632,-1624,72,3235,2863
4918575,449.3,304.425,477.62,255.525,-1912,604,-1627,81,3249,2873
4918577,450.74,301.275,476.5,252.15,-1898,571,-1639,46,3274,2912
4918579,451.22,319.65,476.74,264.3,-1891,766,-1635,174,3173,2879
4918581,450.58,347.475,475.3,288.375,-1893,1063,-1646,429,3054,2825
4918583,451.94,378.675,477.14,322.35,-1875,1396,-1622,788,2914,2743
4918585,454.58,416.85,477.54,352.875,-1842,1803,-1613,1113,2748,2633
4918587,457.54,454.05,476.98,391.875,-1807,2201,-1613,1529,2571,2488
4918589,461.46,489.3,478.66,429.825,-1761,2579,-1591,1934,2367,2342
4918591,464.02,522.225,480.02,456.45,-1729,2932,-1573,2217,2167,2177
4918593,469.62,549.075,479.3,486.3,-1667,3219,-1576,2538,1956,1992
4918595,471.46,574.125,479.62,511.275,-1645,3488,-1569,2806,1773,1856
4918597,474.58,591.9,482.9,535.65,-1610,3679,-1531,3067,1610,1729
4918599,477.78,607.65,487.78,555.3,-1574,3848,-1477,3276,1452,1595
4918601,480.98,623.775,491.14,575.925,-1537,4021,-1439,3497,1315,1465
4918603,480.34,636.3,494.26,588.525,-1542,4157,-1405,3631,1198,1387
4918605,481.06,646.2,496.98,595.575,-1533,4265,-1375,3706,1078,1314
4918607,477.62,652.95,500.18,600.075,-1568,4340,-1341,3753,1016,1274
4918609,477.94,656.55,505.78,604.95,-1564,4379,-1282,3803,978,1238
4918611,477.06,657.45,509.62,605.55,-1573,4390,-1242,3807,957,1228
4918613,476.02,656.25,515.7,603,-1583,4378,-1180,3777,965,1239
4918615,473.78,651.375,514.82,599.25,-1607,4327,-1189,3737,998,1260
4918617,472.98,645.525,516.42,593.1,-1616,4265,-1174,3670,1035,1306
4918619,468.42,638.325,516.26,588.975,-1665,4189,-1175,3625,1082,1332
4918621,467.62,628.95,517.46,581.175,-1674,4089,-1164,3542,1152,1375
4918623,462.26,621.6,516.66,573.375,-1732,4013,-1174,3458,1199,1414
4918625,461.86,611.475,514.5,563.4,-1737,3904,-1197,3352,1276,1463
4918627,458.02,598.575,514.42,552.975,-1779,3765,-1200,3240,1364,1521
4918629,455.62,588.45,511.22,541.8,-1805,3657,-1234,3122,1461,1587
4918631,450.34,577.35,509.7,530.175,-1863,3540,-1252,2999,1550,1646
4918633,448.98,563.925,507.62,516.375,-1878,3396,-1276,2852,1651,1727
4918635,447.38,548.175,504.82,505.725,-1897,3226,-1306,2740,1760,1780
4918637,445.86,536.4,501.06,491.625,-1915,3100,-1347,2591,1857,1860
4918639,443.86,526.05,501.3,477.675,-1937,2990,-1347,2441,1953,1924
4918641,444.18,514.5,500.1,467.1,-1935,2865,-1361,2329,2047,1985
4918643,442.98,499.8,500.02,450.675,-1949,2707,-1364,2154,2145,2067
4918645,442.9,486.75,497.94,441.6,-1952,2567,-1387,2058,2227,2103
4918647,441.78,472.425,498.58,425.775,-1965,2413,-1383,1888,2301,2180
4918649,440.82,462.75,496.1,417.45,-1977,2309,-1409,1801,2366,2243
4918651,440.5,448.275,495.22,403.95,-1983,2154,-1421,1658,2450,2313
4918653,440.9,435.525,492.58,393.6,-1980,2017,-1450,1549,2524,2367
4918655,440.34,425.025,490.42,383.475,-1987,1904,-1473,1442,2584,2414
4918657,440.5,414.9,489.14,374.175,-1987,1796,-1488,1344,2646,2462
4918659,440.42,406.125,489.46,364.05,-1989,1702,-1486,1236,2702,2502
4918661,441.3,395.925,487.7,357.225,-1981,1593,-1506,1165,2763,2533
4918663,440.98,386.25,486.34,342.9,-1986,1490,-1522,1013,2809,2575
4918665,442.5,375.3,486.02,336.675,-1972,1372,-1526,947,2873,2594
4918667,442.58,367.275,486.74,322.65,-1972,1286,-1521,798,2917,2638
4918669,444.42,356.4,485.38,316.5,-1954,1170,-1536,734,2975,2666
4918671,443.94,351,482.9,308.7,-1960,1112,-1563,652,3011,2701
4918673,445.78,340.8,482.74,299.4,-1943,1004,-1566,554,3060,2733
4918675,445.94,335.25,483.22,293.025,-1942,944,-1561,486,3090,2751
4918677,446.9,324.75,482.1,286.725,-1933,832,-1574,420,3131,2784
4918679,446.1,319.275,482.34,279.45,-1942,775,-1573,343,3159,2807
4918681,447.54,310.425,481.7,274.275,-1929,680,-1580,290,3190,2825
4918683,447.54,305.55,480.74,271.725,-1929,629,-1591,262,3214,2851
4918685,447.14,302.175,480.5,265.575,-1933,593,-1594,198,3226,2877
4918687,447.62,295.425,480.26,261.975,-1930,521,-1597,160,3259,2887
4918689,448.26,291.9,480.5,260.25,-1923,483,-1595,142,3278,2915
4918691,448.26,290.25,479.86,256.725,-1924,466,-1602,105,3276,2921
4918693,448.66,290.175,480.5,252.075,-1919,465,-1596,56,3275,2925
4918695,448.74,285.825,480.5,251.625,-1920,419,-1596,51,3296,2943
4918697,448.9,284.775,480.02,253.425,-1918,409,-1601,71,3295,2946
4918699,448.18,285.975,479.54,250.95,-1926,421,-1606,45,3287,2936
4918701,448.34,291.075,479.38,253.2,-1922,475,-1607,69,3274,2940
4918703,448.42,293.85,480.82,253.725,-1921,505,-1592,74,3262,2929
4918705,449.14,295.5,479.62,256.05,-1914,522,-1605,99,3260,2932
4918707,449.14,294.6,479.46,257.85,-1914,513,-1606,118,3255,2926
4918709,449.78,296.85,479.14,259.125,-1907,536,-1609,131,3254,2927
4918711,450.26,295.725,479.06,259.8,-1902,524,-1609,138,3248,2923
4918713,449.14,295.875,479.06,260.625,-1913,526,-1609,147,3249,2927
4918715,449.86,296.625,479.14,260.475,-1905,534,-1608,145,3253,2915
4918717,449.86,296.25,478.98,261.75,-1905,530,-1609,159,3252,2918
4918719,450.1,296.475,478.9,263.025,-1903,532,-1610,172,3253,2926
4918721,450.1,297.15,479.06,262.65,-1902,539,-1608,168,3257,2922
4918723,450.9,296.7,479.46,262.95,-1894,535,-1603,171,3259,2921
4918725,451.14,297.225,478.74,263.625,-1891,540,-1611,178,3256,2929
4918727,450.74,296.925,478.18,262.725,-1895,536,-1617,169,3255,2921
4918729,450.42,297.3,478.5,263.1,-1898,540,-1613,172,3258,2924
4918731,450.98,297,478.26,262.95,-1893,537,-1615,171,3258,2925
4918733,451.22,296.775,478.98,262.875,-1890,534,-1608,169,3263,2924
4918735,451.14,296.625,478.74,263.025,-1890,532,-1610,171,3257,2925
4918737,451.3,298.35,478.66,261.675,-1888,550,-1611,156,3260,2922
4918739,451.3,296.775,478.26,263.25,-1889,534,-1615,173,3258,2933
4918741,451.3,297.675,478.26,264.975,-1889,543,-1615,191,3262,2932
4918743,451.38,298.05,477.78,264.6,-1888,547,-1620,187,3262,2932
4918745,451.62,297.675,478.18,264,-1885,542,-1615,180,3262,2932
4918747,451.46,297.9,478.34,264.525,-1886,545,-1614,186,3261,2936
4918749,451.86,297.9,477.7,265.425,-1882,545,-1620,195,3263,2934
4918751,451.94,297.375,478.34,264.525,-1881,539,-1614,186,3263,2931
4918753,452.5,297.975,476.82,265.575,-1876,545,-1629,197,3267,2947
4918755,452.18,298.425,478.58,264.675,-1879,549,-1611,187,3265,2933
4918757,451.7,297.825,477.94,265.275,-1883,543,-1617,193,3264,2933
4918759,452.02,297.675,477.94,264.75,-1881,541,-1617,187,3266,2944
4918761,452.18,299.1,478.34,264.825,-1878,556,-1613,188,3271,2935
4918763,452.42,299.025,478.34,265.65,-1876,556,-1613,197,3270,2937
4918765,452.74,298.575,478.26,265.2,-1873,551,-1614,192,3269,2938
4918767,453.22,298.95,478.58,264,-1868,554,-1611,179,3271,2930
4918769,452.9,298.575,477.86,264.6,-1871,550,-1619,185,3273,2942
4918771,453.06,299.55,478.1,263.775,-1870,560,-1616,176,3278,2938
4918773,452.98,299.7,478.26,266.1,-1871,562,-1614,201,3271,2945
4918775,453.22,299.25,477.38,265.425,-1868,557,-1623,193,3274,2941
4918777,452.66,299.625,477.94,264,-1873,560,-1617,178,3272,2931
4918779,453.38,299.025,477.94,263.85,-1866,555,-1618,176,3270,2933
4918781,452.9,299.175,477.78,265.8,-1871,556,-1619,197,3274,2945
4918783,452.98,298.8,478.42,265.05,-1870,551,-1612,189,3277,2937
4918785,453.46,298.95,477.54,264,-1866,553,-1621,178,3270,2937
4918787,453.06,299.325,477.7,264.9,-1869,557,-1620,187,3278,2942
4918789,452.82,299.025,477.14,265.05,-1872,554,-1625,188,3274,2940
4918791,453.7,299.775,477.94,264.075,-1863,562,-1617,178,3274,2939
4918793,453.54,299.325,477.38,264.75,-1864,557,-1622,185,3274,2945
4918795,453.14,299.4,477.86,266.1,-1868,557,-1618,200,3266,2937
4918797,453.54,299.775,477.22,265.425,-1864,562,-1624,193,3271,2944
4918799,452.98,299.475,477.94,265.575,-1870,559,-1617,194,3275,2944
4918801,453.46,300,477.86,267.15,-1864,564,-1617,211,3273,2936
4918803,454.1,299.175,476.98,266.1,-1859,555,-1626,200,3270,2941
4918805,453.38,300.225,476.5,266.55,-1865,566,-1631,205,3265,2939
4918807,453.7,300.075,477.38,265.425,-1863,565,-1623,192,3267,2929
4918809,454.5,300,477.22,266.175,-1854,564,-1624,200,3270,2939
4918811,453.94,299.175,477.3,265.725,-1860,555,-1623,195,3261,2940
4918813,454.1,300.3,477.38,266.625,-1857,567,-1622,205,3264,2940
4918815,454.1,299.925,477.7,266.925,-1858,563,-1619,209,3268,2940
4918817,454.1,300.15,477.22,266.55,-1857,565,-1624,204,3268,2940
4918819,454.66,300.225,477.46,266.325,-1852,566,-1621,202,3264,2934
4918821,454.58,300.825,477.54,266.55,-1852,572,-1620,205,3273,2940
4918823,454.66,299.325,477.06,266.175,-1851,557,-1625,201,3269,2942
4918825,454.66,299.025,476.5,265.65,-1852,554,-1631,195,3267,2943
4918827,454.66,299.7,477.06,266.85,-1852,561,-1625,208,3269,2944
4918829,454.5,299.925,477.14,266.325,-1853,563,-1623,203,3269,2942
4918831,454.82,299.25,477.38,265.5,-1850,556,-1621,194,3264,2941
4918833,454.66,300.825,477.14,265.8,-1851,573,-1624,197,3272,2938
4918835,454.98,299.025,477.62,265.65,-1848,554,-1619,195,3266,2940
4918837,454.74,299.55,476.34,265.8,-1851,560,-1632,198,3270,2945
4918839,454.42,298.5,477.3,266.1,-1854,548,-1622,201,3265,2941
4918841,454.82,299.4,476.66,266.175,-1850,559,-1629,202,3268,2942
4918843,455.14,299.175,477.7,265.425,-1847,556,-1618,194,3270,2942
4918845,454.58,298.95,477.46,264.9,-1852,554,-1620,188,3267,2939
4918847,454.82,298.575,477.38,265.35,-1850,550,-1621,193,3265,2940
4918849,455.06,299.025,476.9,265.275,-1847,555,-1626,192,3266,2945
4918851,454.74,298.875,477.22,265.5,-1850,553,-1622,194,3268,2935
4918853,454.98,298.95,476.58,264.975,-1847,553,-1629,190,3268,2939
4918855,455.22,297.825,476.98,264.375,-1845,542,-1625,183,3266,2942
4918857,454.98,299.1,477.22,264.675,-1848,555,-1623,186,3268,2938
4918859,455.3,298.35,477.78,264.525,-1844,547,-1617,184,3264,2941
4918861,455.62,297.525,477.22,264.3,-1841,538,-1622,182,3260,2946
4918863,455.22,298.8,477.38,264.75,-1845,552,-1620,187,3271,2941
4918865,455.46,297.525,477.62,264.825,-1842,538,-1618,187,3262,2940
4918867,455.78,298.65,476.82,265.95,-1839,550,-1626,199,3263,2948
4918869,455.78,298.95,477.14,265.125,-1839,553,-1623,191,3273,2944
4918871,456.1,298.5,476.9,265.425,-1835,549,-1625,194,3267,2947
4918873,455.54,299.475,477.86,266.775,-1841,559,-1615,208,3273,2942
4918875,455.86,299.325,477.06,265.275,-1837,557,-1623,192,3270,2944
4918877,456.58,299.85,477.38,266.625,-1830,562,-1619,207,3270,2949
4918879,456.42,300.225,477.54,267.3,-1832,567,-1618,214,3267,2942
4918881,455.86,300.45,478.1,267.6,-1837,570,-1612,217,3275,2944
4918883,456.58,301.2,478.02,266.625,-1830,577,-1613,207,3276,2946
4918885,456.26,300.975,477.54,267.9,-1832,575,-1618,220,3271,2941
4918887,455.86,300.225,477.7,266.775,-1837,567,-1616,208,3275,2946
4918889,456.74,300.6,477.62,267.975,-1828,571,-1616,221,3270,2943
4918891,456.74,302.475,477.3,267.75,-1827,591,-1619,218,3277,2941
4918893,456.42,301.35,477.46,268.05,-1831,579,-1617,222,3275,2942
4918895,456.34,301.275,477.54,268.5,-1831,578,-1617,227,3269,2940
4918897,456.58,302.25,477.78,267.9,-1828,589,-1614,221,3274,2944
4918899,456.58,301.2,477.14,266.775,-1829,578,-1620,209,3266,2949
4918901,456.74,301.5,477.62,267.75,-1827,581,-1615,219,3274,2952
4918903,456.9,301.425,478.1,268.05,-1825,580,-1611,222,3269,2943
4918905,457.38,301.65,477.54,266.7,-1819,582,-1617,208,3267,2941
4918907,457.22,299.85,477.62,267.225,-1822,563,-1615,214,3262,2947
4918909,456.98,300.525,477.54,265.875,-1824,571,-1616,199,3266,2946
4918911,456.5,299.85,477.78,266.55,-1829,564,-1614,207,3262,2950
4918913,456.26,300.075,477.14,266.175,-1831,566,-1620,202,3272,2947
4918915,456.9,299.325,476.82,265.875,-1825,558,-1623,200,3267,2944
4918917,456.5,298.8,477.14,265.125,-1829,552,-1620,191,3263,2943
4918919,456.9,298.725,477.46,264.825,-1825,551,-1618,188,3267,2947
4918921,456.82,299.325,476.82,266.025,-1826,558,-1624,201,3270,2943
4918923,456.98,299.325,476.82,264.75,-1824,558,-1624,188,3266,2945
4918925,456.74,298.125,476.26,265.725,-1827,544,-1630,197,3263,2945
4918927,456.58,297.9,476.34,265.875,-1829,542,-1629,199,3261,2945
4918929,456.58,298.05,477.06,264.825,-1829,543,-1623,187,3263,2948
4918931,456.26,296.925,476.9,264.75,-1833,532,-1624,187,3260,2944
4918933,456.42,297.225,475.78,264.75,-1832,534,-1636,186,3258,2944
4918935,455.38,297.75,476.26,265.275,-1842,540,-1631,192,3263,2945
4918937,456.1,297.975,476.26,264.375,-1836,541,-1632,182,3264,2942
4918939,455.86,297,476.18,264.525,-1838,531,-1633,183,3260,2949
4918941,456.34,297.3,475.3,265.5,-1835,533,-1643,193,3264,2946
4918943,456.26,297.9,475.78,264.45,-1835,540,-1638,181,3265,2943
4918945,455.62,298.05,475.7,265.05,-1842,540,-1639,187,3266,2945
4918947,455.78,297.225,474.58,265.05,-1841,532,-1651,187,3263,2939
4918949,455.38,297.75,475.22,265.875,-1846,537,-1645,195,3266,2942
4918951,455.22,296.7,474.82,264.975,-1848,526,-1649,186,3262,2942
4918953,455.06,299.025,474.74,264.975,-1850,550,-1651,185,3266,2939
4918955,454.66,298.575,474.9,265.2,-1854,545,-1650,187,3265,2939
4918957,455.7,298.275,474.02,265.125,-1845,541,-1660,186,3258,2945
4918959,455.3,297.6,473.62,265.65,-1849,534,-1664,191,3255,2940
4918961,455.22,298.425,475.22,264.9,-1851,542,-1650,182,3259,2942
4918963,455.22,298.275,474.58,265.875,-1851,540,-1656,193,3263,2946
4918965,455.54,298.65,474.42,266.025,-1849,544,-1659,194,3259,2940
4918967,455.94,300.075,474.34,266.1,-1845,558,-1659,195,3266,2946
4918969,455.86,300.825,474.1,265.425,-1846,566,-1663,187,3266,2944
4918971,456.1,300,474.82,265.95,-1844,557,-1655,192,3265,2943
4918973,455.62,299.7,474.66,267.6,-1850,553,-1658,210,3262,2949
4918975,455.86,300.45,474.18,266.4,-1847,561,-1663,197,3263,2941
4918977,456.58,301.125,474.74,265.95,-1841,568,-1658,192,3263,2939
4918979,456.18,300.075,474.5,267.45,-1845,557,-1660,208,3260,2943
4918981,456.5,302.1,474.58,266.775,-1842,578,-1661,200,3267,2943
4918983,456.58,300.3,475.46,267.225,-1842,559,-1651,204,3264,2941
4918985,456.34,300.9,474.74,268.65,-1845,565,-1659,220,3264,2943
4918987,456.02,301.65,474.18,267.825,-1848,573,-1665,211,3262,2941
4918989,456.58,301.95,473.7,267,-1843,576,-1672,203,3262,2936
4918991,456.1,302.7,474.34,268.275,-1848,585,-1664,216,3267,2946
4918993,455.62,303.3,473.86,267.525,-1853,591,-1670,209,3260,2939
4918995,453.7,303.15,472.74,268.95,-1874,590,-1682,224,3257,2939
4918997,451.86,305.175,471.3,268.5,-1893,612,-1697,219,3256,2940
4918999,450.9,306,470.02,270.225,-1903,621,-1710,238,3256,2931
4919001,450.18,305.775,468.74,272.625,-1911,620,-1723,263,3258,2933
4919003,449.38,307.35,469.46,272.85,-1919,636,-1716,266,3257,2940
4919005,451.22,308.55,469.06,274.05,-1900,649,-1720,279,3256,2938
4919007,452.26,308.325,470.42,271.425,-1889,646,-1706,251,3245,2928
4919009,452.9,308.55,471.3,271.575,-1882,649,-1698,253,3252,2939
4919011,453.14,307.125,471.3,272.025,-1880,633,-1697,257,3246,2936
4919013,453.78,307.5,471.3,272.325,-1874,638,-1697,261,3255,2941
4919015,454.02,306.45,472.1,271.125,-1871,626,-1689,248,3244,2941
4919017,454.34,306.15,472.26,271.125,-1868,623,-1688,248,3248,2941
4919019,453.94,306.3,472.34,271.2,-1872,625,-1687,249,3243,2932
4919021,454.66,306.825,471.78,271.05,-1865,631,-1693,249,3248,2936
4919023,454.5,305.175,471.54,270.9,-1867,614,-1695,247,3242,2937
4919025,454.42,306.3,471.78,270.825,-1867,626,-1693,246,3251,2931
4919027,454.9,305.175,471.86,270.6,-1862,614,-1692,244,3242,2933
4919029,454.9,304.725,471.7,272.55,-1863,610,-1694,265,3244,2939
4919031,454.74,306,471.7,270.825,-1864,623,-1694,247,3248,2931
4919033,454.58,306.15,472.42,271.35,-1866,624,-1686,252,3242,2933
4919035,454.02,306.75,472.5,270.975,-1872,631,-1686,248,3247,2935
4919037,455.3,307.275,472.26,271.35,-1858,636,-1688,252,3249,2933
4919039,454.74,306.45,472.74,270.375,-1864,628,-1683,242,3245,2932
4919041,455.3,307.875,472.1,272.025,-1858,643,-1689,260,3251,2937
4919043,455.14,306.75,472.58,270.975,-1860,631,-1684,249,3249,2929
4919045,455.78,306.975,472.58,270.525,-1853,634,-1685,243,3245,2928
4919047,455.3,307.35,473.06,271.2,-1858,638,-1679,251,3235,2939
4919049,455.22,307.8,472.82,272.1,-1858,643,-1682,260,3242,2936
4919051,455.06,307.65,473.22,270.675,-1860,641,-1678,245,3236,2931
4919053,455.62,306.825,472.74,271.95,-1855,633,-1682,259,3242,2939
4919055,455.7,306.6,473.22,271.2,-1854,630,-1678,251,3237,2930
4919057,455.3,307.575,472.9,270.975,-1858,641,-1681,249,3237,2925
4919059,456.02,307.95,473.14,271.95,-1850,644,-1678,259,3234,2937
4919061,456.02,307.125,472.9,271.275,-1850,636,-1680,252,3238,2931
4919063,456.02,307.65,473.22,271.2,-1850,642,-1677,252,3243,2934
4919065,456.34,308.175,472.9,271.65,-1846,647,-1680,257,3241,2927
4919067,455.7,308.25,472.9,271.8,-1853,648,-1680,258,3234,2931
4919069,456.02,308.1,472.9,272.85,-1849,647,-1679,269,3233,2934
4919071,456.42,308.55,472.58,271.35,-1845,651,-1683,253,3229,2929
4919073,455.54,308.475,472.58,271.5,-1854,651,-1682,255,3224,2933
4919075,455.22,308.175,472.98,272.325,-1857,647,-1678,264,3232,2939
4919077,455.54,308.175,472.82,272.325,-1853,647,-1680,263,3224,2933
4919079,455.06,307.2,473.3,271.875,-1858,637,-1674,258,3222,2937
4919081,455.62,307.875,472.82,272.25,-1852,644,-1679,263,3224,2934
4919083,455.78,307.575,472.82,271.05,-1850,641,-1679,250,3221,2928
4919085,455.7,307.8,473.3,271.35,-1851,643,-1674,253,3226,2928
4919087,455.54,307.575,472.58,272.025,-1852,641,-1681,260,3219,2936
4919089,455.38,308.55,472.9,270.675,-1853,651,-1678,246,3222,2930
4919091,455.46,306.9,472.98,270.9,-1853,634,-1677,249,3215,2928
4919093,455.62,307.875,472.74,272.925,-1851,644,-1678,270,3214,2934
4919095,455.7,307.425,473.22,271.65,-1850,639,-1674,256,3213,2922
4919097,455.46,306.975,472.58,273,-1851,635,-1679,270,3216,2931
4919099,455.06,306.6,472.5,271.2,-1856,630,-1680,251,3207,2931
4919101,455.7,308.775,472.9,271.725,-1848,654,-1676,257,3210,2927
4919103,455.46,307.425,472.74,271.725,-1851,639,-1677,257,3211,2928
4919105,455.54,308.175,472.5,273.525,-1850,647,-1679,276,3210,2932
4919107,455.7,307.875,472.18,271.2,-1848,644,-1683,251,3213,2924
4919109,455.54,307.65,472.9,270.975,-1849,641,-1675,248,3209,2928
4919111,455.7,306.6,473.14,271.5,-1848,630,-1673,254,3199,2929
4919113,456.1,308.475,472.82,271.95,-1844,650,-1675,259,3208,2926
4919115,456.18,307.35,472.9,271.275,-1842,638,-1675,252,3207,2927
4919117,455.54,307.425,472.42,273.15,-1849,639,-1679,271,3206,2924
4919119,455.78,306.3,473.06,272.4,-1847,627,-1672,264,3201,2931
4919121,456.5,308.7,472.34,272.625,-1839,652,-1680,266,3203,2925
4919123,455.78,307.2,473.22,271.725,-1847,636,-1671,256,3201,2918
4919125,456.1,307.5,473.38,272.925,-1843,639,-1670,269,3201,2925
4919127,455.7,309.3,472.5,272.85,-1847,658,-1678,268,3196,2921
4919129,455.54,308.1,472.42,272.4,-1849,645,-1680,263,3196,2924
4919131,455.7,308.025,473.06,272.625,-1848,645,-1673,265,3202,2928
4919133,456.26,309.375,472.9,271.725,-1842,659,-1675,256,3200,2920
4919135,455.38,309.375,472.18,272.625,-1850,659,-1682,265,3201,2916
4919137,455.78,308.175,472.5,273.15,-1847,646,-1679,271,3198,2929
4919139,455.7,310.05,472.82,272.925,-1848,665,-1675,269,3200,2921
4919141,455.22,309.825,472.5,273.3,-1853,663,-1679,272,3196,2920
4919143,455.78,308.85,473.14,273.15,-1847,652,-1672,270,3204,2929
4919145,456.5,310.65,473.06,271.95,-1839,672,-1674,258,3195,2923
4919147,455.86,309.675,472.98,273.15,-1846,661,-1674,270,3194,2917
4919149,455.86,308.475,472.9,272.925,-1846,648,-1676,268,3198,2923
4919151,456.1,309.45,472.58,272.55,-1844,659,-1679,264,3183,2917
4919153,455.94,308.325,472.66,273,-1846,647,-1678,268,3180,2914
4919155,455.86,308.1,472.9,272.025,-1847,644,-1676,258,3182,2925
4919157,455.7,310.425,472.34,272.175,-1848,669,-1682,259,3190,2918
4919159,455.62,309.15,471.78,271.05,-1850,655,-1688,248,3193,2925
4919161,455.86,309.9,472.42,271.65,-1847,663,-1682,254,3191,2919
4919163,455.62,307.425,472.02,270.45,-1850,637,-1686,241,3196,2922
4919165,456.1,307.575,472.18,271.8,-1845,638,-1684,255,3194,2923
4919167,455.7,308.55,472.18,272.025,-1850,649,-1684,258,3188,2915
4919169,455.3,306.975,472.1,272.325,-1854,632,-1685,261,3193,2919
