Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2052728,454.18,304.2,463.3,297.375,-1481,67,-1386,-4,2170,2196
2052730,454.02,302.7,462.74,296.55,-1482,52,-1392,-12,2166,2201
2052732,453.54,303.975,462.74,296.475,-1487,65,-1391,-13,2167,2199
2052734,453.78,303.675,463.38,296.55,-1484,62,-1385,-11,2168,2198
2052736,454.34,304.125,463.3,295.725,-1479,67,-1386,-20,2168,2198
2052738,453.86,303.75,463.3,296.175,-1484,64,-1386,-15,2165,2194
2052740,453.78,304.2,463.06,296.55,-1485,68,-1388,-11,2170,2196
2052742,453.7,303.15,462.18,296.925,-1485,57,-1397,-7,2164,2206
2052744,453.14,304.95,462.98,296.7,-1491,76,-1389,-10,2173,2201
2052746,453.62,303.3,463.7,296.4,-1486,59,-1382,-12,2167,2203
2052748,454.74,303.6,463.54,297.525,-1475,63,-1383,-1,2167,2209
2052750,453.54,304.575,462.58,297.6,-1487,73,-1393,0,2165,2197
2052752,453.3,303.525,462.74,296.925,-1490,62,-1392,-6,2168,2201
2052754,453.86,303.3,462.42,296.1,-1483,59,-1395,-15,2164,2204
2052756,453.62,303.3,462.18,297.6,-1486,60,-1398,0,2165,2200
2052758,453.06,303.525,462.58,297.3,-1492,63,-1394,-2,2170,2208
2052760,454.74,304.35,463.3,297.9,-1475,71,-1386,3,2169,2210
2052762,454.5,303.75,462.26,296.025,-1478,65,-1397,-16,2168,2202
2052764,454.5,304.05,462.66,296.325,-1478,68,-1392,-12,2169,2198
2052766,453.62,303.3,463.7,294.675,-1486,60,-1382,-30,2169,2199
2052768,454.5,303.975,462.82,295.95,-1477,68,-1391,-16,2162,2199
2052770,453.86,303.225,462.1,295.875,-1484,60,-1398,-17,2167,2199
2052772,454.02,303.675,463.22,297.825,-1482,64,-1387,3,2168,2200
2052774,454.34,302.25,462.74,295.125,-1479,49,-1391,-24,2170,2192
2052776,454.1,302.7,462.66,296.7,-1482,54,-1393,-8,2169,2197
2052778,453.94,301.725,463.7,296.325,-1483,44,-1382,-12,2167,2199
2052780,454.9,302.775,462.42,298.5,-1473,55,-1396,10,2167,2207
2052782,453.54,302.325,462.82,296.4,-1487,51,-1391,-11,2164,2194
2052784,454.42,302.25,462.5,297.15,-1479,49,-1395,-3,2162,2197
2052786,454.66,303.375,462.1,296.25,-1476,61,-1398,-12,2164,2198
2052788,454.18,303.525,463.7,295.35,-1481,63,-1382,-22,2164,2196
2052790,454.18,303,462.9,296.325,-1481,57,-1391,-12,2162,2196
2052792,454.02,304.425,462.74,297.825,-1483,72,-1393,3,2169,2203
2052794,454.34,302.775,462.18,296.925,-1480,55,-1399,-5,2166,2194
2052796,454.5,303.075,463.22,296.925,-1478,58,-1388,-6,2165,2194
2052798,454.9,303.15,463.3,295.725,-1474,59,-1387,-18,2162,2201
2052800,454.02,303.75,463.3,297,-1484,65,-1387,-5,2171,2199
2052802,454.1,302.325,463.22,297,-1483,50,-1388,-5,2166,2197
2052804,454.26,303,464.18,296.7,-1481,57,-1378,-8,2168,2197
2052806,453.7,302.7,463.3,295.2,-1487,54,-1387,-24,2161,2191
2052808,454.34,302.55,462.98,296.1,-1481,52,-1390,-15,2168,2196
2052810,454.74,303.45,462.82,295.875,-1476,62,-1392,-17,2166,2196
2052812,453.86,303.75,462.98,297.075,-1485,65,-1391,-4,2167,2199
2052814,453.94,301.425,464.02,295.5,-1485,41,-1380,-21,2162,2194
2052816,453.94,302.475,463.14,298.05,-1485,51,-1390,4,2162,2208
2052818,454.18,302.475,463.62,296.25,-1482,51,-1385,-13,2163,2198
2052820,454.82,302.55,464.02,296.25,-1476,52,-1381,-13,2166,2199
2052822,454.66,303.525,463.14,294.675,-1478,62,-1390,-30,2167,2200
2052824,454.82,302.925,464.02,296.175,-1476,55,-1381,-15,2164,2193
2052826,453.62,303.225,463.06,295.2,-1489,58,-1391,-24,2167,2200
2052828,453.86,303.75,462.42,297.075,-1486,64,-1397,-5,2168,2203
2052830,454.9,302.85,462.42,294.3,-1476,54,-1397,-34,2168,2192
2052832,454.42,301.95,464.02,294.825,-1481,45,-1381,-29,2165,2189
2052834,454.58,303.15,463.06,293.625,-1479,57,-1390,-42,2168,2192
2052836,454.58,303.225,463.54,296.025,-1479,57,-1386,-17,2163,2200
2052838,454.82,302.7,462.58,294,-1477,52,-1395,-38,2164,2194
2052840,453.46,303.225,463.14,296.55,-1490,57,-1390,-12,2170,2199
2052842,454.1,302.625,463.14,294.75,-1483,51,-1390,-30,2168,2200
2052844,453.78,302.25,463.78,295.8,-1487,47,-1383,-20,2166,2201
2052846,453.86,302.1,462.42,294.9,-1486,45,-1397,-29,2168,2200
2052848,454.18,302.55,463.3,295.95,-1482,50,-1388,-19,2166,2202
2052850,454.82,302.475,463.78,294.75,-1476,49,-1383,-31,2164,2198
2052852,453.62,302.175,463.3,295.8,-1488,45,-1388,-21,2163,2200
2052854,454.18,303.075,463.22,295.5,-1482,55,-1388,-24,2164,2191
2052856,453.94,303.075,463.38,297.225,-1485,54,-1387,-6,2168,2199
2052858,454.18,301.65,463.38,295.5,-1482,39,-1387,-24,2167,2198
2052860,454.58,302.025,463.62,297.525,-1478,44,-1385,-3,2167,2206
2052862,453.94,302.85,464.1,294.825,-1485,52,-1379,-31,2170,2198
2052864,453.7,303.525,463.7,296.1,-1488,59,-1384,-18,2169,2196
2052866,453.7,303.075,464.34,296.925,-1487,54,-1377,-9,2166,2190
2052868,453.86,303.9,463.7,297.825,-1485,63,-1384,0,2166,2195
2052870,454.82,303.75,464.34,297,-1476,62,-1377,-9,2166,2194
2052872,454.18,303.9,463.3,298.5,-1482,63,-1388,6,2166,2199
2052874,454.02,303.375,464.58,297,-1484,58,-1374,-9,2170,2193
2052876,454.58,304.875,464.66,299.775,-1478,73,-1374,20,2169,2205
2052878,453.78,305.1,463.54,297.375,-1487,76,-1386,-4,2171,2196
2052880,452.82,303.45,463.86,297.6,-1496,58,-1382,-2,2162,2199
2052882,453.54,303.525,464.5,297.3,-1489,59,-1375,-6,2172,2195
2052884,454.5,305.7,463.86,299.025,-1479,82,-1382,12,2168,2198
2052886,453.94,303.975,464.42,298.05,-1485,64,-1376,2,2163,2199
2052888,453.54,302.925,464.98,298.05,-1488,53,-1370,2,2166,2199
2052890,454.18,305.25,464.42,297.525,-1483,77,-1376,-3,2169,2198
2052892,454.34,304.5,464.02,298.575,-1480,70,-1380,8,2172,2200
2052894,455.14,303.825,464.74,296.85,-1472,63,-1372,-9,2168,2194
2052896,453.94,305.1,464.18,298.5,-1485,77,-1378,7,2167,2199
2052898,454.82,304.95,464.66,296.025,-1476,75,-1374,-17,2171,2194
2052900,454.58,305.85,463.86,298.5,-1478,85,-1382,8,2170,2200
2052902,453.46,305.55,463.46,297.675,-1489,81,-1385,0,2175,2194
2052904,454.1,305.175,465.14,296.475,-1483,78,-1369,-13,2169,2196
2052906,454.42,304.2,464.26,296.55,-1480,68,-1378,-11,2171,2196
2052908,454.26,303.3,464.02,296.325,-1481,58,-1380,-14,2165,2193
2052910,454.58,303.375,464.34,295.725,-1477,59,-1377,-20,2166,2197
2052912,454.98,306.9,464.02,298.425,-1474,96,-1379,7,2171,2201
2052914,453.94,302.475,464.42,297.075,-1484,50,-1375,-6,2166,2199
2052916,454.26,303,464.26,296.925,-1480,55,-1377,-7,2166,2197
2052918,454.34,303.15,464.42,296.925,-1480,57,-1375,-8,2168,2201
2052920,454.5,302.85,464.1,296.925,-1478,54,-1378,-8,2171,2198
2052922,454.18,302.175,464.02,296.325,-1481,47,-1379,-14,2163,2201
2052924,454.02,303,463.54,296.625,-1482,55,-1384,-11,2171,2203
2052926,453.94,302.25,464.34,296.25,-1484,47,-1376,-15,2166,2195
2052928,454.18,303.075,464.98,296.475,-1481,55,-1370,-13,2170,2200
2052930,453.94,302.7,464.74,297.15,-1484,52,-1372,-6,2170,2203
2052932,453.54,302.475,464.42,297.525,-1488,49,-1375,-2,2170,2202
2052934,454.74,302.7,464.26,295.95,-1476,52,-1377,-18,2167,2197
2052936,454.34,303.3,464.66,298.05,-1479,58,-1373,2,2170,2201
2052938,453.54,300.975,465.14,297.075,-1487,33,-1368,-7,2167,2199
2052940,455.06,303.15,464.98,297.975,-1473,55,-1369,1,2166,2207
2052942,453.78,303.6,465.14,295.95,-1486,60,-1368,-19,2170,2198
2052944,454.5,303.45,464.5,298.425,-1478,58,-1374,6,2168,2203
2052946,454.34,303.525,464.82,296.175,-1480,59,-1371,-17,2171,2201
2052948,453.54,302.85,464.18,296.7,-1488,52,-1377,-12,2168,2199
2052950,453.94,302.775,463.7,295.725,-1484,51,-1382,-22,2170,2199
2052952,454.58,303.75,464.34,297.3,-1477,61,-1376,-5,2170,2202
2052954,454.58,303.525,464.5,294.75,-1477,59,-1374,-32,2173,2198
2052956,454.74,302.4,464.82,297.75,-1476,46,-1371,-1,2169,2198
2052958,453.3,303.6,464.9,298.05,-1491,59,-1371,1,2171,2210
2052960,454.18,302.775,464.82,296.85,-1481,51,-1371,-11,2172,2202
2052962,453.54,301.65,464.82,296.85,-1488,39,-1372,-11,2166,2200
2052964,453.94,301.8,464.18,297.375,-1484,40,-1378,-6,2169,2201
2052966,454.82,302.475,464.74,296.175,-1475,47,-1372,-18,2171,2202
2052968,454.26,302.1,465.38,297.45,-1481,43,-1366,-5,2167,2200
2052970,454.74,302.925,464.82,295.125,-1475,52,-1371,-29,2167,2197
2052972,454.1,302.7,465.14,297.75,-1482,49,-1368,-2,2168,2205
2052974,453.78,303.075,464.9,295.5,-1485,53,-1370,-25,2165,2200
2052976,454.42,301.5,464.74,296.85,-1479,36,-1372,-11,2166,2202
2052978,454.74,301.8,464.74,296.025,-1476,40,-1372,-20,2170,2201
2052980,453.94,301.95,466.02,295.2,-1483,41,-1359,-29,2169,2203
2052982,454.26,303.3,463.54,296.4,-1480,55,-1384,-16,2175,2199
2052984,453.3,302.625,464.26,297.6,-1490,48,-1377,-3,2172,2212
2052986,454.1,304.05,464.98,295.65,-1482,63,-1369,-24,2168,2196
2052988,453.94,301.875,464.74,297,-1483,40,-1372,-10,2172,2202
2052990,453.94,302.475,465.22,295.65,-1484,47,-1366,-24,2174,2201
2052992,453.94,303.075,464.82,295.65,-1484,53,-1371,-24,2171,2201
2052994,453.7,302.325,465.7,294.675,-1486,45,-1361,-35,2169,2208
2052996,454.5,302.625,463.54,297.75,-1478,49,-1384,-2,2172,2207
2052998,453.22,301.875,464.9,297.225,-1491,40,-1370,-8,2167,2202
2053000,454.58,302.55,465.06,295.65,-1477,47,-1369,-24,2174,2207
2053002,453.7,303.45,464.74,297.075,-1486,57,-1372,-9,2174,2200
2053004,454.18,303.9,464.82,298.35,-1482,62,-1371,4,2168,2204
2053006,454.02,302.85,465.06,295.575,-1483,51,-1368,-24,2168,2204
2053008,454.18,303.375,464.66,297.375,-1482,56,-1373,-6,2167,2207
2053010,454.5,303.9,465.38,295.95,-1479,62,-1366,-20,2169,2199
2053012,454.58,303.45,464.98,296.85,-1477,57,-1369,-11,2172,2201
2053014,454.34,303.525,465.46,297.375,-1480,58,-1364,-6,2173,2202
2053016,453.7,303.675,465.54,297,-1486,60,-1364,-9,2169,2196
2053018,454.82,303.675,465.86,296.025,-1475,60,-1361,-20,2172,2202
2053020,454.42,305.55,464.9,297.825,-1479,79,-1370,0,2173,2208
2053022,454.5,303.45,465.54,297.225,-1478,57,-1364,-6,2165,2199
2053024,454.18,304.725,465.3,301.125,-1481,71,-1366,34,2170,2208
2053026,454.42,305.175,464.9,298.2,-1478,76,-1370,3,2172,2205
2053028,454.18,302.85,466.18,296.85,-1480,52,-1356,-10,2162,2206
2053030,454.98,304.05,465.7,297.6,-1473,65,-1362,-3,2167,2202
2053032,453.78,303.675,465.62,296.7,-1485,61,-1362,-11,2168,2207
2053034,454.9,305.25,465.38,298.275,-1473,78,-1365,5,2172,2201
2053036,454.66,306.075,465.14,299.475,-1476,87,-1368,18,2168,2205
2053038,455.06,304.725,465.78,296.4,-1472,73,-1361,-14,2171,2199
2053040,454.5,304.275,465.78,296.625,-1478,69,-1361,-11,2167,2202
2053042,454.5,303.975,464.58,298.65,-1478,65,-1373,9,2161,2211
2053044,453.54,304.875,465.22,296.625,-1487,75,-1367,-11,2173,2197
2053046,454.74,305.7,465.38,298.575,-1475,84,-1365,9,2169,2209
2053048,455.14,305.025,464.82,298.425,-1471,77,-1370,8,2174,2205
2053050,454.66,306.675,466.34,296.7,-1476,95,-1355,-9,2172,2204
2053052,454.34,304.8,465.62,297.45,-1479,76,-1362,-1,2170,2206
2053054,454.5,305.625,465.62,296.55,-1477,84,-1362,-11,2173,2202
2053056,454.5,304.875,465.38,296.25,-1477,77,-1364,-13,2168,2205
2053058,454.02,304.725,465.38,298.125,-1482,75,-1364,6,2180,2211
2053060,453.62,306.525,464.74,300.6,-1486,94,-1371,32,2184,2218
2053062,454.02,303.15,465.14,297.075,-1481,59,-1366,-4,2168,2212
2053064,454.58,304.5,465.38,298.2,-1476,73,-1364,8,2174,2207
2053066,454.42,303.525,465.38,298.275,-1477,63,-1364,8,2165,2218
2053068,454.34,307.8,465.46,296.625,-1479,108,-1364,-8,2179,2209
2053070,454.1,303.3,464.74,295.65,-1481,61,-1371,-18,2168,2207
2053072,453.62,302.7,465.38,298.65,-1486,55,-1365,13,2166,2217
2053074,455.14,304.8,465.54,296.625,-1471,77,-1363,-8,2168,2210
2053076,454.1,304.275,465.7,297.6,-1482,72,-1362,2,2171,2213
2053078,454.5,303,465.54,295.65,-1478,59,-1364,-18,2166,2203
2053080,454.5,304.05,464.42,295.425,-1478,69,-1374,-21,2171,2206
2053082,454.66,303.075,466.1,295.8,-1476,59,-1357,-16,2170,2203
2053084,454.26,303.975,465.7,295.65,-1480,68,-1362,-18,2167,2205
2053086,454.5,303.075,463.94,294.75,-1478,59,-1380,-28,2168,2208
2053088,454.18,303.15,464.98,296.325,-1481,60,-1369,-11,2165,2209
2053090,454.1,302.55,465.38,295.425,-1482,53,-1365,-21,2168,2206
2053092,453.94,304.8,464.98,294.675,-1485,77,-1370,-28,2172,2210
2053094,454.26,303.675,464.82,295.35,-1481,65,-1371,-21,2168,2205
2053096,453.94,304.8,464.66,295.8,-1484,77,-1373,-16,2170,2209
2053098,454.26,303.45,465.06,293.85,-1482,62,-1369,-37,2165,2205
2053100,454.82,303.675,464.98,295.575,-1476,65,-1370,-19,2164,2206
2053102,453.86,303.3,465.22,294.75,-1485,61,-1368,-28,2173,2201
2053104,453.3,305.625,464.26,296.7,-1492,85,-1378,-7,2169,2207
2053106,453.78,303.825,465.3,296.55,-1487,66,-1367,-9,2168,2206
2053108,454.02,304.275,465.62,294.9,-1485,71,-1365,-27,2165,2199
2053110,454.02,304.95,465.06,295.575,-1485,78,-1370,-19,2170,2207
2053112,453.78,304.425,464.9,295.35,-1488,73,-1373,-22,2163,2210
2053114,453.54,304.575,465.94,295.05,-1490,74,-1361,-25,2175,2202
2053116,453.7,305.925,464.66,296.775,-1489,88,-1375,-7,2166,2211
2053118,453.54,304.35,464.58,294.3,-1491,72,-1376,-33,2163,2202
2053120,453.94,304.2,464.82,294.675,-1486,69,-1374,-30,2162,2208
2053122,453.62,303.975,465.3,295.05,-1490,67,-1369,-26,2166,2204
2053124,454.82,303.75,464.74,295.65,-1478,65,-1374,-19,2167,2210
2053126,454.02,303.15,464.74,293.925,-1486,59,-1374,-37,2163,2207
2053128,453.62,304.8,464.74,295.05,-1491,76,-1375,-26,2164,2212
2053130,453.94,305.55,464.18,294.375,-1487,84,-1380,-32,2172,2208
2053132,453.3,304.5,464.26,294.6,-1494,73,-1380,-30,2168,2210
2053134,453.78,304.425,464.5,295.575,-1489,72,-1377,-20,2169,2214
2053136,453.46,304.275,465.06,296.925,-1492,71,-1372,-6,2162,2218
2053138,454.1,304.575,464.66,296.175,-1486,74,-1376,-13,2159,2215
2053140,454.26,304.95,465.7,294.3,-1485,77,-1365,-33,2171,2216
2053142,454.18,302.925,464.98,294.3,-1485,56,-1373,-33,2165,2205
2053144,454.5,304.725,465.46,294.15,-1483,75,-1368,-34,2168,2206
2053146,454.18,303.45,465.06,292.95,-1486,62,-1373,-48,2164,2207
2053148,454.1,304.05,464.9,294.675,-1487,68,-1375,-30,2164,2201
2053150,454.34,304.05,463.94,294.675,-1485,68,-1384,-30,2163,2211
2053152,454.58,303.375,464.42,295.5,-1482,61,-1380,-21,2165,2210
2053154,454.26,303.45,465.22,294.15,-1485,61,-1372,-35,2168,2211
2053156,454.26,303.75,465.3,296.4,-1486,64,-1371,-11,2164,2215
2053158,453.94,306.375,465.3,295.275,-1489,92,-1371,-24,2184,2212
2053160,455.06,305.775,464.9,296.625,-1478,85,-1375,-10,2173,2217
2053162,454.26,304.35,464.9,296.025,-1486,71,-1375,-15,2163,2215
2053164,453.7,304.425,465.22,296.7,-1492,72,-1372,-9,2163,2218
2053166,454.34,304.275,465.3,295.5,-1485,70,-1371,-21,2161,2212
2053168,454.58,303,466.18,296.4,-1482,56,-1362,-12,2160,2215
2053170,454.82,306.6,465.22,295.275,-1480,94,-1372,-24,2169,2212
2053172,455.06,305.325,465.94,295.5,-1477,80,-1365,-22,2166,2212
2053174,454.26,304.8,465.54,294.825,-1486,75,-1369,-29,2165,2211
2053176,454.34,306.225,465.38,294.525,-1485,90,-1370,-32,2169,2210
2053178,454.66,304.725,465.7,295.725,-1481,74,-1367,-19,2164,2212
2053180,454.58,303.75,466.5,294.3,-1482,64,-1359,-35,2166,2210
2053182,454.26,304.575,465.86,294.075,-1485,72,-1365,-37,2161,2210
2053184,454.98,303.975,466.26,292.95,-1478,66,-1361,-49,2165,2208
2053186,454.82,302.775,465.94,293.325,-1479,53,-1364,-45,2161,2207
2053188,454.58,303.75,465.54,294.525,-1482,64,-1368,-32,2163,2213
2053190,454.34,304.8,465.62,293.925,-1484,75,-1367,-38,2171,2208
2053192,454.66,302.7,466.58,294.6,-1481,53,-1357,-32,2161,2210
2053194,455.06,303.15,465.14,294,-1477,57,-1372,-38,2161,2206
2053196,454.58,305.925,466.02,294.15,-1482,86,-1362,-36,2175,2208
2053198,454.58,304.5,466.58,294.45,-1481,71,-1357,-33,2167,2206
2053200,455.14,305.4,465.7,293.4,-1475,81,-1365,-44,2167,2209
2053202,454.26,303.675,466.18,293.775,-1484,63,-1360,-40,2166,2210
2053204,454.34,304.65,466.18,294.075,-1483,73,-1360,-38,2160,2214
2053206,454.42,303.6,465.38,293.7,-1483,62,-1369,-41,2159,2206
2053208,454.1,304.875,465.7,294.375,-1486,75,-1365,-34,2168,2210
2053210,454.42,305.025,465.86,294.225,-1482,76,-1363,-36,2161,2206
2053212,454.34,304.8,465.94,293.4,-1483,74,-1362,-44,2164,2208
2053214,454.66,304.575,465.62,293.175,-1479,72,-1365,-47,2166,2205
2053216,454.34,304.5,466.26,294.15,-1483,71,-1359,-37,2161,2210
2053218,454.42,304.2,465.86,294,-1482,68,-1363,-39,2167,2212
2053220,454.42,303.825,465.7,293.475,-1482,64,-1364,-44,2161,2211
2053222,454.02,303.75,466.26,294.3,-1486,63,-1359,-36,2160,2208
2053224,454.02,304.725,465.7,294.45,-1486,73,-1365,-34,2164,2207
2053226,453.78,302.7,465.46,293.4,-1489,52,-1367,-45,2155,2209
2053228,453.62,302.325,465.38,293.325,-1490,48,-1368,-46,2153,2208
2053230,454.18,303.3,465.94,292.35,-1484,58,-1362,-56,2162,2209
2053232,454.74,304.2,466.5,295.5,-1479,67,-1357,-23,2164,2210
2053234,454.02,304.2,465.86,294.075,-1487,67,-1363,-38,2160,2210
2053236,454.5,302.85,465.94,293.85,-1481,53,-1362,-41,2167,2213
2053238,454.34,303.6,465.54,294.75,-1483,61,-1367,-32,2168,2217
2053240,454.5,304.8,464.82,295.2,-1482,73,-1374,-27,2170,2219
2053242,454.66,303.9,465.06,294,-1479,64,-1372,-40,2163,2215
2053244,453.86,303.975,464.9,295.575,-1488,64,-1373,-23,2162,2222
2053246,454.18,303.6,465.06,294.375,-1485,60,-1371,-36,2166,2212
2053248,454.74,303,466.1,293.4,-1478,54,-1361,-46,2162,2214
2053250,453.94,302.925,465.06,293.175,-1487,53,-1371,-48,2161,2208
2053252,453.7,304.35,464.5,293.85,-1489,68,-1377,-42,2167,2212
2053254,454.02,302.025,465.22,293.85,-1486,44,-1370,-41,2158,2213
2053256,454.42,304.5,465.14,295.95,-1482,69,-1371,-19,2161,2220
2053258,454.5,303,466.1,294.975,-1481,54,-1360,-30,2168,2216
2053260,454.58,306.075,464.9,296.1,-1480,86,-1374,-18,2177,2224
2053262,454.74,304.275,465.22,294.3,-1479,67,-1370,-36,2175,2218
2053264,454.74,305.1,466.02,293.625,-1479,76,-1362,-44,2177,2213
2053266,454.74,304.575,464.82,293.85,-1479,70,-1374,-42,2172,2218
2053268,453.94,304.875,465.3,294.675,-1487,73,-1368,-33,2173,2216
2053270,454.66,304.575,465.62,294.15,-1479,70,-1365,-38,2170,2216
2053272,454.5,306.225,465.14,294.75,-1481,88,-1370,-32,2177,2215
2053274,454.98,305.475,464.9,295.35,-1476,80,-1373,-26,2179,2221
2053276,454.26,304.725,465.7,294.3,-1484,72,-1365,-37,2170,2211
2053278,454.58,307.125,464.66,294.3,-1481,97,-1375,-37,2175,2218
2053280,455.22,306.3,465.46,293.775,-1474,88,-1366,-42,2176,2216
2053282,454.5,305.475,465.38,294.3,-1481,80,-1367,-37,2160,2212
2053284,454.5,303.675,465.3,294.6,-1481,61,-1368,-34,2167,2213
2053286,454.34,305.55,465.62,293.25,-1482,80,-1365,-48,2174,2210
2053288,454.74,306.9,465.22,294.375,-1478,95,-1369,-36,2180,2207
2053290,454.18,305.25,464.98,293.55,-1483,77,-1371,-45,2170,2214
2053292,454.42,306.9,465.46,294.975,-1481,94,-1366,-29,2173,2215
2053294,454.26,305.25,466.18,294.3,-1483,78,-1359,-37,2165,2213
2053296,454.98,304.65,464.98,294.825,-1475,72,-1371,-31,2165,2216
2053298,453.62,305.25,464.9,293.85,-1489,77,-1371,-41,2163,2213
2053300,454.66,305.775,465.78,294.525,-1479,83,-1363,-34,2170,2213
2053302,454.66,304.875,465.54,293.325,-1478,74,-1365,-46,2167,2213
2053304,454.5,304.65,464.9,294,-1480,72,-1372,-39,2163,2215
2053306,454.26,305.25,466.42,293.7,-1483,78,-1356,-42,2164,2213
2053308,454.26,304.35,465.46,291.975,-1482,69,-1365,-60,2158,2208
2053310,453.94,304.725,465.7,293.7,-1485,72,-1363,-42,2163,2209
2053312,454.5,304.8,466.18,293.85,-1480,74,-1358,-41,2161,2213
2053314,454.1,304.575,465.46,294.45,-1484,71,-1365,-34,2161,2215
2053316,453.86,305.85,465.46,292.725,-1486,85,-1366,-52,2168,2208
2053318,454.5,304.35,466.18,292.95,-1480,69,-1358,-50,2162,2211
2053320,454.82,305.4,464.98,294.3,-1476,80,-1370,-35,2167,2215
2053322,454.58,302.1,465.46,293.925,-1478,45,-1365,-40,2150,2215
2053324,453.38,305.7,464.58,294.3,-1491,84,-1373,-35,2161,2215
2053326,454.26,304.5,465.54,293.175,-1481,71,-1364,-47,2165,2211
2053328,454.18,305.325,464.34,294,-1482,80,-1376,-38,2166,2210
2053330,454.42,304.95,464.9,295.275,-1479,76,-1371,-25,2162,2219
2053332,454.18,305.475,465.22,293.25,-1482,82,-1367,-46,2164,2212
2053334,453.54,304.95,465.94,293.55,-1489,76,-1360,-43,2161,2217
2053336,453.7,305.85,465.62,293.925,-1487,85,-1363,-39,2165,2212
2053338,454.82,305.325,464.74,292.725,-1476,80,-1372,-51,2168,2214
2053340,454.02,304.575,464.98,295.575,-1484,73,-1370,-21,2171,2223
2053342,454.18,305.25,465.62,294.15,-1482,80,-1363,-36,2161,2219
2053344,454.9,304.95,464.98,294.6,-1474,76,-1369,-31,2167,2216
2053346,454.26,304.2,465.3,294.15,-1481,69,-1366,-36,2165,2213
2053348,453.94,304.725,464.58,294.075,-1484,74,-1373,-37,2169,2216
2053350,453.86,305.025,464.9,293.025,-1485,78,-1370,-48,2164,2218
2053352,453.78,304.575,465.38,296.025,-1485,73,-1365,-16,2163,2226
2053354,453.62,306,464.82,294.075,-1487,88,-1371,-36,2169,2217
2053356,454.34,305.85,465.7,297.375,-1480,87,-1362,-2,2166,2234
2053358,454.18,306.375,465.14,295.275,-1481,92,-1367,-24,2178,2222
2053360,454.9,304.875,465.38,293.775,-1473,77,-1364,-39,2170,2217
2053362,454.42,307.125,465.14,294.975,-1479,100,-1367,-26,2177,2222
2053364,454.42,306.075,464.82,295.275,-1478,89,-1369,-23,2178,2223
2053366,454.66,307.2,465.86,292.875,-1476,101,-1359,-48,2177,2214
2053368,453.7,306.75,465.22,294.975,-1486,97,-1366,-26,2175,2222
2053370,453.7,306.15,465.06,292.725,-1486,90,-1366,-50,2176,2215
2053372,453.7,305.85,464.34,295.5,-1485,87,-1375,-20,2176,2223
2053374,454.82,306.225,464.9,293.55,-1473,91,-1368,-41,2179,2218
2053376,454.5,306.75,464.82,293.475,-1477,97,-1369,-41,2174,2219
2053378,453.86,305.55,464.9,293.55,-1484,84,-1369,-40,2173,2217
2053380,454.02,305.325,465.06,294.6,-1482,82,-1367,-29,2170,2218
2053382,453.94,306.675,465.14,293.25,-1483,96,-1365,-44,2181,2216
2053384,453.94,306.975,465.14,293.775,-1483,100,-1366,-38,2176,2214
2053386,454.66,304.95,465.06,293.025,-1475,79,-1367,-46,2175,2210
2053388,453.94,306.075,464.98,292.575,-1483,91,-1367,-51,2175,2212
2053390,453.46,304.05,465.06,292.05,-1487,69,-1367,-56,2165,2211
2053392,454.34,304.05,464.66,294,-1479,69,-1372,-36,2166,2217
2053394,454.02,304.275,464.58,292.95,-1482,72,-1372,-46,2163,2212
2053396,453.7,303.975,465.7,292.65,-1486,68,-1361,-50,2166,2216
2053398,453.46,304.35,464.34,292.8,-1488,72,-1375,-48,2160,2215
2053400,454.58,305.4,464.58,294.225,-1476,83,-1372,-33,2170,2218
2053402,454.02,304.05,466.02,292.125,-1482,69,-1357,-55,2166,2220
2053404,454.66,305.85,464.66,293.25,-1476,88,-1372,-43,2171,2217
2053406,453.78,305.25,465.54,294,-1485,82,-1363,-35,2168,2218
2053408,453.86,305.25,465.38,293.7,-1484,82,-1364,-39,2167,2220
2053410,453.7,303.75,464.34,292.35,-1486,66,-1375,-53,2169,2216
2053412,454.5,305.7,465.14,292.575,-1478,86,-1367,-51,2172,2215
2053414,453.46,303.525,464.9,293.55,-1488,63,-1369,-40,2155,2218
2053416,452.9,304.35,464.02,294.75,-1495,72,-1379,-28,2159,2222
2053418,454.02,302.925,465.46,293.1,-1483,57,-1364,-45,2160,2219
2053420,453.94,302.4,465.62,293.625,-1484,51,-1363,-40,2158,2214
2053422,453.94,301.8,464.98,291.75,-1484,45,-1369,-59,2153,2214
2053424,453.22,304.05,464.66,293.925,-1492,68,-1373,-37,2167,2219
2053426,454.18,303,464.74,292.5,-1482,57,-1371,-52,2162,2217
2053428,453.54,302.175,465.62,293.475,-1488,49,-1362,-41,2161,2217
2053430,453.7,304.425,465.46,291.6,-1487,72,-1364,-61,2166,2220
2053432,453.46,303.375,464.66,294.15,-1489,61,-1373,-35,2164,2222
2053434,453.38,304.35,465.46,294.6,-1490,71,-1364,-30,2171,2226
2053436,453.7,304.2,464.98,294.075,-1487,70,-1370,-35,2169,2230
2053438,453.22,303.975,464.5,294,-1492,68,-1374,-36,2166,2225
2053440,452.98,304.2,465.14,292.8,-1495,69,-1368,-49,2169,2222
2053442,453.22,302.925,465.86,292.5,-1492,56,-1361,-53,2164,2219
2053444,453.7,304.65,465.06,292.95,-1487,74,-1369,-48,2171,2218
