Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3510950,768.34,378.975,724.82,371.925,3482,2190,3045,2093,1993,2392
3510952,768.66,379.8,723.78,372.15,3484,2198,3035,2095,1996,2400
3510954,767.38,379.2,723.14,372.075,3471,2191,3028,2094,1992,2398
3510956,767.94,379.125,723.46,371.25,3477,2191,3031,2085,1990,2393
3510958,767.54,379.575,724.98,372.45,3473,2195,3046,2099,1996,2399
3510960,766.74,379.575,723.22,372.6,3464,2195,3028,2099,1992,2393
3510962,767.94,379.875,724.18,372.375,3476,2198,3038,2097,2000,2398
3510964,767.78,378.975,724.5,371.925,3475,2189,3041,2092,1994,2397
3510966,767.14,378.3,723.3,371.4,3468,2181,3029,2086,1993,2395
3510968,766.66,381,723.78,372.15,3462,2209,3033,2094,1998,2399
3510970,767.38,380.25,724.66,371.025,3469,2201,3042,2083,1995,2400
3510972,767.06,378.375,723.62,371.025,3467,2181,3031,2082,1996,2393
3510974,767.38,377.475,724.5,371.175,3470,2172,3039,2084,2003,2399
3510976,767.06,380.175,723.46,371.475,3466,2201,3029,2086,2000,2397
3510978,767.54,377.55,723.62,371.625,3471,2172,3030,2088,1999,2399
3510980,768.9,379.05,724.66,369.675,3484,2189,3041,2068,2002,2391
3510982,767.46,378.825,725.22,370.275,3469,2186,3046,2075,2005,2396
3510984,766.74,380.925,724.58,369,3461,2208,3040,2061,2003,2393
3510986,767.38,378,723.46,370.125,3468,2177,3028,2072,2004,2391
3510988,767.78,377.325,724.58,369.675,3472,2170,3040,2068,2008,2402
3510990,767.46,378.675,724.9,371.175,3468,2184,3042,2084,2008,2404
3510992,768.18,377.925,724.34,369.15,3475,2177,3037,2062,2005,2393
3510994,767.46,378.375,723.86,370.125,3468,2181,3031,2072,2002,2399
3510996,767.06,379.65,724.18,370.2,3463,2195,3034,2073,2004,2398
3510998,767.62,378.825,723.62,369.225,3468,2186,3028,2062,2011,2397
3511000,767.78,378.075,724.42,369.6,3471,2178,3037,2066,2005,2403
3511002,768.5,379.05,724.82,369.375,3477,2189,3040,2064,2012,2402
3511004,767.22,376.65,724.5,368.85,3465,2162,3038,2059,2006,2394
3511006,768.1,377.85,724.98,369.375,3473,2175,3041,2064,2004,2399
3511008,767.86,377.325,724.9,369.45,3471,2170,3041,2065,2006,2402
3511010,768.5,376.425,724.26,369.525,3477,2160,3034,2065,2007,2402
3511012,767.3,378.6,724.66,368.775,3465,2183,3038,2057,2005,2401
3511014,767.86,378.6,725.94,370.125,3470,2183,3050,2073,2011,2402
3511016,767.86,378.375,724.58,369.675,3470,2181,3037,2067,2012,2404
3511018,767.7,378.525,725.62,369.075,3468,2182,3047,2061,2008,2405
3511020,767.94,378.15,725.14,368.7,3470,2178,3043,2057,2008,2400
3511022,768.02,378.375,726.1,368.475,3471,2181,3052,2055,2008,2402
3511024,768.1,376.5,725.54,368.025,3472,2161,3046,2050,2006,2401
3511026,768.42,379.05,725.94,368.175,3475,2189,3050,2052,2014,2401
3511028,768.34,377.55,725.22,367.725,3474,2172,3043,2047,2012,2395
3511030,767.54,377.25,726.42,368.55,3466,2168,3054,2056,2007,2405
3511032,768.26,378,726.58,367.95,3473,2177,3056,2050,2005,2393
3511034,767.54,376.35,725.22,367.35,3466,2159,3043,2043,2004,2386
3511036,768.18,378.825,726.1,366.975,3472,2186,3052,2039,2005,2389
3511038,768.5,375.975,726.5,367.5,3476,2156,3056,2045,2004,2402
3511040,768.9,379.125,726.9,368.25,3479,2190,3059,2053,2010,2401
3511042,768.74,378.975,725.86,367.725,3478,2188,3049,2047,2014,2399
3511044,768.42,376.65,726.26,367.575,3475,2163,3053,2046,2005,2399
3511046,768.18,379.2,727.06,369.225,3472,2190,3062,2064,2014,2406
3511048,768.66,379.2,725.94,366.75,3477,2190,3051,2037,2012,2393
3511050,768.26,376.05,725.78,366.675,3474,2157,3050,2036,2009,2398
3511052,768.42,377.1,726.98,367.95,3475,2168,3061,2050,2008,2403
3511054,767.62,379.575,727.38,366.975,3467,2194,3066,2040,2010,2399
3511056,767.7,378.525,726.58,366.15,3468,2183,3058,2031,2009,2396
3511058,768.5,379.5,726.9,367.575,3476,2194,3061,2046,2009,2399
3511060,768.98,378,726.66,366.15,3482,2178,3059,2032,2015,2390
3511062,768.5,377.25,726.1,366.675,3477,2170,3054,2037,2010,2394
3511064,768.98,378.675,726.82,367.35,3482,2186,3061,2044,2012,2400
3511066,768.42,379.05,725.7,367.8,3476,2190,3050,2049,2010,2402
3511068,767.62,377.7,725.7,365.85,3469,2175,3050,2028,2010,2396
3511070,768.26,377.175,726.66,368.1,3475,2169,3059,2053,2013,2400
3511072,768.42,378.375,726.42,366.3,3477,2182,3058,2034,2012,2406
3511074,768.02,377.1,726.58,366.225,3473,2169,3060,2033,2012,2399
3511076,768.42,378.45,726.58,366.6,3477,2183,3060,2037,2012,2398
3511078,768.18,379.125,726.9,367.35,3474,2190,3063,2045,2010,2398
3511080,767.22,378.375,725.54,366.9,3465,2182,3050,2039,2015,2405
3511082,768.5,377.475,726.02,366.975,3478,2173,3054,2040,2015,2405
3511084,768.1,378.6,726.5,366.525,3475,2185,3059,2036,2013,2398
3511086,767.7,379.725,726.58,365.325,3470,2197,3061,2023,2013,2400
3511088,768.1,377.7,725.14,366.375,3475,2175,3046,2034,2014,2408
3511090,768.1,377.625,726.18,366.6,3475,2175,3056,2037,2013,2402
3511092,768.66,378.525,726.5,365.475,3480,2185,3060,2025,2015,2403
3511094,767.94,378.45,726.34,367.425,3473,2183,3058,2045,2013,2412
3511096,767.94,377.4,725.38,366.225,3474,2172,3049,2032,2009,2406
3511098,768.58,378.225,726.42,367.2,3480,2181,3058,2043,2013,2405
3511100,768.74,378.075,726.5,365.775,3481,2180,3059,2028,2014,2412
3511102,767.62,377.25,726.02,366.075,3470,2171,3055,2031,2007,2403
3511104,767.86,379.2,726.18,366.075,3472,2191,3057,2031,2011,2408
3511106,768.18,377.4,725.62,366.3,3476,2172,3051,2034,2008,2410
3511108,767.7,378.45,724.66,367.2,3470,2183,3041,2042,2012,2410
3511110,767.78,381.15,726.34,366.675,3471,2212,3058,2038,2012,2411
3511112,767.22,380.175,724.9,366.45,3465,2201,3043,2035,2014,2411
3511114,767.7,377.775,725.62,366.9,3471,2176,3050,2040,2010,2410
3511116,768.58,379.125,726.02,366,3479,2191,3055,2030,2015,2408
3511118,768.9,379.125,727.46,368.7,3483,2191,3068,2060,2011,2414
3511120,771.62,380.4,729.94,366.6,3510,2206,3094,2039,2012,2407
3511122,778.42,380.775,735.54,367.725,3578,2214,3150,2054,2002,2409
3511124,787.3,380.4,744.26,366.225,3667,2214,3238,2042,2005,2404
3511126,797.86,379.725,755.14,363.375,3773,2212,3349,2017,1993,2396
3511128,810.98,377.7,765.06,362.775,3906,2197,3449,2015,1995,2408
3511130,823.94,374.925,774.5,361.725,4037,2173,3544,2009,1982,2413
3511132,834.42,371.775,785.14,355.575,4143,2145,3652,1949,1966,2407
3511134,845.54,366.15,795.3,353.7,4255,2091,3755,1934,1964,2404
3511136,855.78,360.45,801.54,348.6,4359,2035,3819,1883,1944,2392
3511138,859.54,354.9,806.42,345,4398,1978,3869,1847,1929,2375
3511140,862.18,349.65,809.38,342.525,4426,1923,3900,1822,1912,2370
3511142,864.34,347.325,812.26,342.75,4448,1900,3928,1826,1909,2370
3511144,864.98,347.775,814.9,340.35,4455,1905,3955,1802,1906,2356
3511146,867.3,346.8,813.38,341.7,4478,1896,3940,1816,1901,2355
3511148,868.34,345.45,815.46,344.1,4489,1882,3960,1842,1894,2361
3511150,868.02,345.45,814.82,345.075,4486,1882,3953,1852,1894,2363
3511152,868.42,344.7,814.26,342.9,4490,1874,3949,1828,1894,2357
3511154,867.14,342.9,814.02,343.425,4478,1854,3946,1834,1887,2368
3511156,866.66,344.475,812.58,343.575,4473,1871,3931,1835,1895,2371
3511158,866.18,342.15,811.22,341.7,4468,1846,3919,1815,1896,2359
3511160,866.9,342.825,812.58,344.55,4475,1853,3931,1845,1892,2381
3511162,865.62,344.55,812.34,346.425,4462,1872,3929,1865,1902,2385
3511164,866.74,343.05,812.34,343.275,4474,1856,3929,1832,1899,2377
3511166,866.5,343.95,813.46,344.625,4471,1865,3940,1846,1900,2382
3511168,866.9,345.525,814.74,344.4,4475,1883,3953,1845,1901,2384
3511170,866.42,343.95,813.86,343.125,4470,1865,3944,1831,1903,2382
3511172,866.34,344.475,815.62,341.625,4469,1870,3962,1816,1901,2374
3511174,866.82,344.475,815.38,342.525,4474,1871,3959,1825,1899,2374
3511176,865.38,343.275,815.22,340.125,4460,1857,3958,1800,1900,2369
3511178,865.54,343.575,816.26,341.1,4460,1860,3968,1810,1893,2373
3511180,866.18,343.5,814.9,341.1,4467,1860,3955,1810,1902,2374
3511182,865.46,344.025,815.62,341.925,4460,1865,3961,1818,1902,2377
3511184,864.34,342.525,816.26,340.8,4449,1848,3968,1806,1901,2374
3511186,864.74,343.575,814.5,341.85,4451,1860,3949,1817,1904,2381
3511188,865.06,344.175,815.94,340.8,4455,1866,3963,1807,1904,2378
3511190,864.74,343.875,815.22,342.15,4451,1863,3956,1820,1903,2380
3511192,864.58,344.25,816.74,343.2,4449,1867,3970,1832,1905,2387
3511194,864.34,343.5,816.58,342.975,4446,1859,3968,1830,1903,2391
3511196,864.74,343.725,816.18,341.775,4450,1861,3965,1816,1902,2383
3511198,864.74,343.575,816.98,342.45,4450,1860,3973,1824,1903,2387
3511200,864.26,343.95,817.3,341.325,4446,1863,3976,1812,1903,2387
3511202,864.1,343.65,816.9,341.925,4444,1860,3972,1818,1904,2382
3511204,864.74,344.475,818.18,340.5,4450,1869,3984,1804,1905,2384
3511206,863.94,344.025,818.58,341.025,4441,1863,3988,1809,1906,2384
3511208,864.74,345.375,816.5,341.85,4449,1878,3967,1817,1908,2380
3511210,864.5,344.775,818.1,340.8,4447,1871,3983,1807,1909,2383
3511212,865.14,344.775,817.7,342.075,4453,1871,3979,1820,1908,2388
3511214,865.46,344.1,818.82,341.7,4456,1864,3990,1817,1906,2383
3511216,864.66,344.025,822.02,343.725,4448,1863,4022,1840,1908,2403
3511218,864.58,344.475,818.98,341.625,4447,1868,3991,1816,1912,2392
3511220,864.26,344.625,817.78,341.625,4444,1869,3979,1815,1906,2386
3511222,863.7,343.725,818.74,341.325,4438,1859,3988,1812,1903,2392
3511224,864.18,344.1,819.54,341.175,4443,1864,3996,1811,1907,2392
3511226,864.34,343.95,819.14,339.525,4444,1862,3992,1793,1913,2387
3511228,863.54,342.825,819.94,338.475,4436,1850,4001,1783,1905,2383
3511230,864.5,344.25,820.5,340.35,4445,1865,4005,1803,1909,2391
3511232,864.18,343.2,819.3,338.25,4442,1854,3994,1780,1909,2386
3511234,863.46,343.125,820.1,338.925,4435,1853,4002,1787,1910,2386
3511236,864.1,343.35,819.86,338.325,4442,1856,4000,1781,1905,2389
3511238,864.1,343.8,819.7,337.05,4441,1861,3999,1768,1909,2393
3511240,863.54,342.375,819.62,337.65,4436,1846,3997,1774,1911,2393
3511242,863.7,341.325,819.86,336.975,4437,1834,4000,1767,1907,2386
3511244,863.38,342.675,819.94,336.15,4434,1848,4000,1758,1909,2385
3511246,863.38,341.625,819.86,338.25,4433,1838,3999,1780,1911,2395
3511248,863.62,341.475,819.94,334.95,4436,1836,4001,1746,1908,2385
3511250,863.38,341.925,821.06,336.75,4433,1841,4011,1766,1914,2389
3511252,863.54,339.15,820.18,335.325,4436,1811,4002,1749,1911,2390
3511254,863.46,339.9,819.78,337.725,4434,1820,3998,1775,1918,2395
3511256,863.78,339.825,821.22,334.725,4437,1819,4013,1744,1915,2396
3511258,862.82,340.575,820.5,336.375,4428,1826,4005,1761,1919,2391
3511260,864.1,338.475,819.86,335.1,4441,1805,3999,1747,1917,2387
3511262,864.18,340.05,821.38,334.5,4441,1822,4014,1742,1920,2388
3511264,863.46,341.4,821.22,333.75,4434,1835,4013,1734,1919,2385
3511266,863.62,340.275,820.82,334.725,4435,1823,4009,1744,1916,2388
3511268,863.46,342.15,821.06,335.475,4434,1843,4011,1752,1916,2399
3511270,863.22,340.725,821.7,336.15,4431,1828,4017,1759,1915,2393
3511272,863.14,339.975,821.7,335.4,4430,1821,4017,1752,1915,2392
3511274,862.82,340.125,821.7,334.65,4428,1822,4017,1744,1915,2395
3511276,863.46,341.85,822.42,333,4433,1840,4025,1727,1921,2381
3511278,863.22,340.95,822.74,335.1,4431,1831,4028,1749,1918,2388
3511280,863.62,340.875,821.38,335.85,4435,1830,4014,1757,1916,2391
3511282,862.9,341.775,821.3,335.325,4427,1840,4013,1751,1918,2387
3511284,864.02,342.675,822.02,337.125,4438,1850,4019,1770,1921,2394
3511286,863.14,341.325,820.98,337.875,4430,1835,4009,1779,1920,2395
3511288,863.22,342.15,821.46,336.75,4430,1844,4014,1767,1917,2394
3511290,864.34,343.2,821.7,338.55,4441,1857,4016,1786,1919,2396
3511292,863.62,342.45,822.02,337.8,4435,1848,4019,1779,1925,2399
3511294,863.22,342.45,823.38,337.2,4430,1849,4033,1773,1915,2393
3511296,864.02,342.525,822.74,337.275,4438,1850,4027,1774,1921,2396
3511298,863.7,343.425,823.54,337.125,4435,1860,4034,1773,1917,2397
3511300,863.54,342.525,824.02,335.175,4433,1850,4040,1753,1919,2393
3511302,863.86,343.875,824.18,337.275,4437,1865,4041,1776,1921,2405
3511304,863.22,341.85,823.22,336.15,4431,1844,4032,1763,1921,2400
3511306,864.74,342.375,824.18,335.475,4446,1850,4041,1758,1921,2397
3511308,864.18,343.125,823.86,336.075,4440,1858,4038,1764,1920,2400
3511310,864.26,342.075,823.54,336.375,4441,1847,4035,1767,1925,2399
3511312,863.22,340.65,823.14,334.725,4431,1832,4031,1749,1920,2397
3511314,863.94,341.025,823.7,335.7,4438,1836,4037,1760,1922,2398
3511316,863.54,340.725,823.22,334.35,4434,1833,4032,1746,1924,2402
3511318,864.02,341.775,823.22,334.875,4438,1845,4032,1752,1924,2404
3511320,863.62,340.05,824.34,333.675,4435,1827,4044,1740,1922,2401
3511322,863.7,339.75,824.5,333.075,4436,1824,4046,1733,1926,2396
3511324,864.1,339.825,823.86,333.75,4440,1824,4039,1740,1922,2405
3511326,863.54,340.425,824.1,333.9,4435,1831,4041,1742,1928,2402
3511328,864.5,340.125,824.1,333.525,4444,1828,4042,1738,1925,2395
3511330,864.1,338.775,823.62,333.075,4440,1813,4037,1733,1924,2402
3511332,863.38,338.925,824.1,331.5,4433,1814,4042,1716,1920,2394
3511334,863.3,339.15,823.7,333.975,4432,1816,4038,1743,1922,2402
3511336,863.62,340.125,823.54,333.3,4436,1827,4036,1735,1928,2403
3511338,863.06,338.775,823.06,333.75,4430,1812,4031,1739,1923,2400
3511340,863.14,339.675,821.86,331.575,4430,1822,4019,1716,1924,2398
3511342,863.7,338.4,823.3,333,4436,1808,4033,1731,1924,2404
3511344,863.46,337.95,823.46,329.7,4434,1803,4035,1696,1926,2390
3511346,863.46,339.075,822.58,330.975,4434,1815,4027,1709,1929,2394
3511348,863.06,339.6,824.34,329.55,4430,1820,4045,1695,1927,2389
3511350,862.9,339.525,822.18,330,4427,1819,4023,1698,1924,2395
3511352,862.9,339.525,822.58,333,4428,1818,4026,1730,1924,2402
3511354,862.42,338.85,823.62,331.8,4423,1810,4037,1717,1926,2401
3511356,862.34,339.375,822.58,331.95,4422,1816,4026,1718,1923,2405
3511358,862.98,339.075,822.5,334.2,4428,1812,4025,1741,1924,2409
3511360,862.66,339.225,821.62,332.625,4425,1814,4016,1724,1927,2404
3511362,862.5,340.05,822.5,332.925,4423,1822,4024,1726,1922,2402
3511364,863.14,340.5,822.98,332.25,4429,1826,4029,1719,1927,2407
3511366,863.22,340.575,821.86,332.85,4429,1827,4017,1725,1927,2405
3511368,862.98,339.15,821.06,330.45,4428,1811,4011,1699,1926,2396
3511370,862.58,341.325,821.3,332.4,4422,1834,4012,1719,1927,2394
3511372,861.94,341.175,822.1,333.075,4416,1832,4020,1727,1924,2396
3511374,862.58,341.025,822.9,331.875,4422,1831,4028,1714,1926,2399
3511376,862.98,341.55,821.78,332.475,4426,1836,4016,1720,1927,2397
3511378,863.06,341.85,822.34,331.875,4426,1839,4021,1713,1928,2395
3511380,863.62,342,821.62,333.6,4432,1841,4014,1732,1932,2398
3511382,862.1,341.55,821.3,333.975,4416,1835,4010,1735,1925,2405
3511384,862.66,342.825,820.42,334.35,4421,1849,4001,1739,1927,2409
3511386,863.14,343.2,820.66,335.25,4427,1853,4003,1748,1931,2408
3511388,862.42,341.4,821.94,332.85,4420,1834,4017,1723,1923,2402
3511390,862.82,341.925,822.1,333.3,4424,1840,4019,1729,1926,2407
3511392,863.78,344.175,823.78,332.775,4433,1864,4036,1723,1932,2403
3511394,865.3,342.15,824.18,335.25,4449,1843,4038,1750,1930,2408
3511396,871.3,343.5,828.42,333.525,4508,1861,4082,1734,1939,2398
3511398,877.06,340.725,832.9,334.275,4566,1834,4126,1744,1930,2400
3511400,886.82,339.975,841.86,330.9,4664,1831,4216,1713,1924,2399
3511402,894.02,337.65,849.3,328.05,4736,1811,4291,1687,1920,2400
3511404,905.54,334.725,856.98,324.525,4851,1785,4369,1653,1909,2396
3511406,911.54,331.95,863.7,322.2,4912,1758,4437,1632,1906,2398
3511408,919.86,324.375,864.82,315.225,4996,1683,4449,1559,1898,2382
3511410,922.58,321,867.14,313.2,5024,1649,4473,1539,1890,2385
3511412,925.86,314.85,866.18,306.3,5058,1586,4465,1466,1874,2365
3511414,928.58,312.075,872.26,308.475,5085,1558,4525,1492,1866,2387
3511416,931.78,309.45,874.82,307.725,5117,1532,4551,1486,1866,2387
3511418,933.3,308.475,875.3,306,5133,1522,4556,1468,1866,2380
3511420,934.1,307.5,875.78,304.05,5141,1512,4561,1448,1860,2376
3511422,934.1,306.3,872.02,302.85,5141,1500,4524,1433,1855,2359
3511424,931.62,305.025,874.58,303.6,5117,1486,4550,1442,1842,2360
3511426,932.74,304.5,874.18,302.775,5129,1481,4547,1434,1842,2349
3511428,932.9,304.95,879.38,305.775,5131,1485,4598,1468,1843,2368
3511430,932.18,304.425,876.74,304.35,5124,1480,4573,1451,1842,2363
3511432,932.18,305.25,879.94,306.3,5124,1488,4604,1473,1847,2374
3511434,931.62,304.425,876.18,305.775,5119,1480,4567,1466,1842,2366
3511436,930.98,304.125,878.9,306,5112,1476,4594,1470,1840,2373
3511438,931.14,305.175,878.1,306,5114,1487,4586,1470,1844,2380
3511440,930.42,304.35,878.5,305.55,5107,1478,4590,1465,1839,2381
3511442,932.58,306.075,881.14,306.075,5128,1497,4616,1472,1849,2382
3511444,932.98,306.15,875.14,302.925,5132,1498,4558,1436,1854,2363
3511446,931.94,305.925,880.9,305.325,5122,1495,4614,1464,1846,2385
3511448,933.14,306.675,880.02,303,5134,1504,4606,1440,1854,2372
3511450,934.98,307.2,880.26,305.175,5153,1510,4608,1462,1857,2381
3511452,932.5,306.15,881.54,303.3,5128,1498,4621,1444,1850,2374
3511454,933.3,306.75,878.98,302.4,5136,1505,4596,1432,1857,2367
3511456,934.18,308.025,879.62,303.375,5144,1518,4602,1444,1862,2373
3511458,932.18,305.55,880.82,304.275,5125,1492,4614,1454,1851,2377
3511460,934.26,307.05,880.98,304.275,5145,1508,4615,1453,1858,2380
3511462,934.26,306.9,881.78,303.675,5146,1507,4624,1448,1862,2379
3511464,933.06,305.925,876.98,300.075,5133,1496,4577,1407,1859,2357
3511466,933.62,307.2,881.78,304.5,5140,1510,4624,1457,1863,2375
3511468,934.66,307.05,879.22,302.1,5149,1509,4599,1430,1863,2366
3511470,932.26,306.525,880.98,302.625,5126,1502,4617,1437,1860,2371
3511472,934.98,307.275,882.34,301.275,5153,1512,4630,1424,1864,2372
3511474,933.94,307.425,882.58,303.9,5143,1513,4632,1451,1862,2381
3511476,934.1,306.675,879.62,301.125,5144,1505,4603,1420,1863,2367
3511478,933.3,306.9,882.34,303,5136,1507,4629,1442,1868,2374
3511480,934.9,307.8,880.5,302.775,5152,1518,4612,1439,1868,2376
3511482,934.58,307.125,881.3,301.875,5149,1511,4620,1429,1865,2382
3511484,934.42,307.425,882.74,302.85,5147,1513,4634,1441,1866,2386
3511486,934.1,307.425,882.82,302.85,5144,1513,4634,1441,1866,2384
3511488,934.58,307.125,885.38,302.925,5149,1510,4660,1442,1870,2393
3511490,932.34,306.15,880.74,301.575,5127,1499,4614,1426,1863,2375
3511492,934.66,307.125,884.5,303.15,5149,1511,4651,1445,1867,2396
3511494,933.62,307.8,883.38,301.65,5139,1517,4640,1429,1866,2386
3511496,933.78,307.65,884.5,301.35,5140,1515,4652,1426,1867,2386
3511498,933.86,307.425,884.9,303.825,5141,1514,4655,1452,1868,2399
3511500,934.42,307.275,885.06,301.95,5147,1512,4657,1433,1870,2396
3511502,934.74,307.725,884.74,301.65,5150,1518,4654,1429,1875,2391
3511504,934.18,307.5,884.18,301.95,5145,1515,4648,1432,1869,2387
3511506,933.94,307.425,882.66,300.975,5142,1514,4633,1421,1871,2385
3511508,933.94,306.75,885.54,301.125,5142,1507,4662,1425,1868,2388
3511510,933.86,307.575,885.7,301.2,5141,1515,4663,1425,1870,2395
3511512,933.78,306.525,884.9,301.5,5140,1504,4655,1428,1869,2394
3511514,934.02,307.95,885.3,301.125,5143,1520,4659,1425,1873,2391
3511516,934.5,308.4,886.1,300.975,5147,1524,4667,1423,1875,2394
3511518,934.82,307.65,885.14,299.25,5150,1517,4658,1405,1872,2390
3511520,933.7,306.525,880.18,298.8,5139,1504,4608,1398,1873,2374
3511522,934.18,307.05,886.66,302.1,5144,1510,4672,1435,1874,2397
3511524,933.62,306.3,884.5,300.15,5139,1502,4651,1414,1873,2390
3511526,934.5,306.45,887.14,300.375,5148,1503,4678,1418,1872,2393
3511528,934.5,306.075,886.82,299.175,5148,1500,4675,1405,1877,2393
3511530,934.26,305.625,886.5,298.575,5145,1495,4672,1398,1873,2385
3511532,934.5,305.775,886.82,298.65,5148,1497,4675,1399,1874,2395
3511534,933.94,305.925,887.22,298.95,5143,1498,4679,1402,1874,2389
3511536,933.14,305.25,887.62,297.6,5135,1490,4683,1388,1873,2386
3511538,933.46,305.325,887.78,297.975,5138,1492,4685,1392,1874,2392
3511540,933.78,305.4,883.38,294.6,5141,1492,4642,1354,1874,2372
3511542,933.22,304.5,883.94,296.1,5136,1482,4647,1370,1875,2374
3511544,933.46,305.175,888.5,296.625,5138,1489,4692,1378,1875,2385
3511546,932.82,305.025,885.06,297.075,5132,1487,4658,1381,1875,2380
3511548,933.3,304.95,888.02,295.575,5137,1487,4687,1366,1874,2384
3511550,934.42,306.3,887.46,296.625,5148,1501,4683,1378,1879,2386
3511552,933.86,305.625,885.3,295.35,5142,1494,4661,1363,1877,2379
3511554,932.5,303.9,884.5,295.65,5129,1475,4653,1365,1872,2375
3511556,933.78,305.55,884.58,294.075,5141,1493,4654,1349,1876,2375
3511558,933.38,305.4,887.38,296.55,5137,1491,4681,1376,1879,2382
3511560,933.62,304.875,882.58,293.925,5140,1486,4634,1346,1879,2365
3511562,934.26,305.25,886.42,295.425,5146,1490,4672,1364,1876,2382
3511564,934.18,305.175,886.74,294.825,5145,1489,4675,1358,1878,2380
3511566,933.54,305.625,883.46,294.675,5139,1494,4643,1355,1877,2370
3511568,934.5,305.85,886.98,295.5,5149,1497,4678,1366,1881,2380
3511570,934.18,305.925,887.38,296.175,5146,1498,4682,1373,1881,2383
3511572,933.94,306.15,889.22,296.925,5143,1500,4700,1381,1877,2393
3511574,934.42,305.325,888.02,297,5148,1492,4688,1382,1883,2389
3511576,934.9,305.25,889.7,296.85,5153,1491,4705,1381,1881,2398
3511578,934.58,305.4,889.3,297.075,5151,1492,4701,1383,1881,2393
3511580,933.94,304.35,888.02,295.2,5144,1481,4689,1363,1884,2383
3511582,935.06,305.925,890.74,297.825,5156,1498,4716,1392,1882,2398
3511584,934.02,305.85,888.74,295.5,5145,1497,4696,1367,1879,2390
3511586,933.7,303.75,889.38,296.025,5142,1476,4703,1373,1881,2389
3511588,933.94,303.525,890.42,297.225,5145,1473,4713,1386,1888,2394
3511590,934.98,305.025,891.06,295.95,5155,1489,4720,1373,1883,2395
3511592,933.94,304.05,889.06,295.65,5145,1479,4700,1369,1886,2389
3511594,933.7,304.05,894.58,297.45,5142,1479,4755,1391,1887,2404
3511596,934.74,304.8,889.78,296.925,5153,1488,4707,1383,1885,2395
3511598,933.46,305.7,888.74,295.2,5141,1497,4697,1365,1884,2389
3511600,933.54,305.175,887.46,295.575,5141,1491,4685,1368,1882,2389
3511602,934.1,304.575,887.86,295.35,5147,1486,4688,1366,1885,2388
3511604,933.62,303.3,888.1,295.05,5142,1472,4691,1364,1891,2385
3511606,933.78,303.525,887.54,295.2,5145,1475,4686,1365,1887,2388
3511608,934.18,305.175,886.18,294.9,5148,1492,4672,1361,1883,2388
3511610,933.3,302.25,888.58,295.575,5140,1462,4696,1370,1892,2397
3511612,933.78,305.175,887.94,296.1,5144,1492,4690,1375,1887,2394
3511614,932.98,304.2,888.9,296.85,5137,1482,4699,1384,1889,2395
3511616,932.98,303.375,886.42,293.7,5137,1474,4675,1349,1888,2380
3511618,932.82,304.275,890.1,296.85,5135,1483,4712,1385,1888,2400
3511620,932.66,304.8,887.46,296.475,5134,1488,4685,1379,1887,2394
3511622,932.26,301.05,888.66,295.425,5130,1449,4697,1369,1893,2395
3511624,931.38,300.825,889.3,295.65,5121,1446,4703,1372,1896,2399
3511626,933.14,303.45,889.54,296.325,5137,1475,4706,1380,1894,2390
3511628,936.02,305.025,889.94,293.925,5166,1493,4710,1355,1888,2388
3511630,939.94,305.85,895.14,297.6,5205,1504,4761,1396,1892,2393
3511632,949.06,306,901.06,296.625,5295,1510,4820,1389,1884,2385
3511634,955.54,308.775,905.54,299.625,5359,1543,4863,1423,1885,2382
3511636,963.3,309.675,913.38,301.275,5436,1557,4941,1444,1881,2380
3511638,971.46,311.925,917.7,304.425,5516,1584,4983,1479,1877,2373
3511640,975.14,312.375,922.1,306.3,5553,1591,5027,1501,1870,2377
3511642,975.06,314.4,925.3,310.725,5552,1612,5058,1550,1871,2371
3511644,975.94,313.95,923.94,311.85,5560,1608,5044,1560,1867,2378
3511646,974.66,313.725,923.46,312.75,5548,1605,5039,1570,1867,2376
3511648,971.86,313.2,926.02,313.8,5520,1598,5064,1582,1872,2382
3511650,969.3,313.35,921.78,312.75,5494,1599,5022,1569,1871,2381
3511652,969.06,312.6,921.06,311.175,5492,1591,5015,1552,1868,2375
3511654,969.3,313.05,922.42,311.025,5494,1595,5028,1551,1869,2382
3511656,967.3,314.325,922.34,310.575,5473,1608,5027,1547,1873,2385
3511658,969.94,311.4,922.42,310.35,5500,1579,5027,1545,1866,2387
3511660,969.46,312.3,921.22,308.775,5494,1588,5016,1527,1869,2379
3511662,968.5,312.525,922.18,308.775,5484,1590,5024,1528,1873,2381
3511664,968.82,313.2,921.38,309,5488,1597,5017,1529,1872,2381
3511666,968.42,313.125,923.7,309.525,5483,1596,5039,1537,1876,2385
3511668,968.98,314.175,922.5,308.1,5488,1607,5027,1521,1876,2379
3511670,970.1,312.975,922.58,306.9,5499,1595,5028,1508,1873,2377
3511672,968.42,313.65,922.1,308.1,5483,1601,5023,1521,1879,2378
3511674,970.5,313.35,923.14,308.1,5502,1599,5032,1521,1878,2382
3511676,968.42,314.7,923.62,307.2,5482,1612,5037,1512,1884,2381
3511678,969.94,312.375,922.66,306.525,5496,1589,5027,1504,1877,2371
3511680,968.98,312.75,922.9,308.325,5487,1592,5030,1523,1878,2386
3511682,968.18,313.125,923.86,309.225,5479,1596,5039,1533,1876,2388
3511684,970.5,310.875,922.26,308.475,5502,1573,5023,1524,1876,2381
