Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4746391,455.46,297.15,470.02,287.625,-2234,1083,-2083,981,3398,3007
4746393,455.3,297.975,470.18,289.35,-2235,1092,-2080,1000,3404,3008
4746395,456.1,298.2,470.26,288.375,-2227,1095,-2079,989,3405,3009
4746397,455.78,297.975,470.18,289.5,-2230,1092,-2080,1001,3409,3007
4746399,456.1,297.6,470.5,289.65,-2227,1088,-2077,1003,3406,3008
4746401,456.02,298.125,470.34,289.875,-2227,1094,-2078,1005,3407,3009
4746403,455.94,298.35,470.5,289.875,-2228,1096,-2076,1005,3409,3002
4746405,455.54,298.2,469.46,291.45,-2232,1095,-2086,1022,3407,3008
4746407,456.02,298.275,470.26,290.4,-2227,1096,-2078,1011,3409,3000
4746409,456.26,298.875,470.26,291.825,-2223,1103,-2078,1027,3404,3002
4746411,455.7,298.275,470.82,290.625,-2229,1096,-2072,1014,3406,3003
4746413,456.58,299.85,470.34,291.825,-2220,1113,-2077,1027,3409,3002
4746415,456.42,299.4,470.82,291.225,-2222,1108,-2072,1020,3401,3002
4746417,456.26,299.4,469.78,292.2,-2222,1109,-2082,1032,3406,3004
4746419,456.82,299.175,470.5,290.175,-2217,1106,-2074,1010,3404,2997
4746421,457.06,300,470.58,291.75,-2214,1116,-2073,1028,3407,3003
4746423,456.74,299.4,470.98,290.775,-2217,1109,-2068,1017,3402,3000
4746425,456.98,300.75,470.9,291.825,-2214,1124,-2069,1029,3403,2998
4746427,456.58,300,470.74,291.15,-2218,1116,-2071,1022,3407,3002
4746429,457.14,300.075,471.14,290.55,-2212,1119,-2066,1017,3404,2995
4746431,457.14,299.925,471.54,290.25,-2211,1117,-2061,1013,3398,2993
4746433,457.46,300.45,470.9,290.025,-2208,1123,-2067,1012,3405,3000
4746435,457.62,299.25,471.3,288.975,-2206,1110,-2064,1000,3404,2995
4746437,457.7,299.4,471.3,289.725,-2205,1113,-2062,1009,3403,2997
4746439,457.62,299.325,471.78,288.6,-2205,1112,-2057,997,3403,2992
4746441,457.78,298.95,471.7,288.675,-2203,1109,-2058,999,3401,2995
4746443,457.94,298.275,472.66,288.075,-2201,1102,-2048,992,3400,2988
4746445,458.02,299.25,471.54,290.775,-2200,1112,-2060,1022,3396,3001
4746447,458.18,298.275,472.18,288,-2199,1102,-2053,992,3399,2990
4746449,457.94,298.425,472.34,288.9,-2200,1105,-2051,1003,3399,2996
4746451,457.86,297.975,471.7,288.15,-2201,1100,-2057,995,3395,2999
4746453,457.7,297.9,472.5,289.275,-2202,1100,-2048,1008,3396,2999
4746455,457.86,298.125,471.78,289.2,-2201,1102,-2055,1006,3396,2993
4746457,457.38,298.05,471.94,288.75,-2204,1102,-2053,1002,3392,2997
4746459,457.14,298.05,471.86,289.65,-2207,1102,-2054,1012,3396,2995
4746461,457.54,298.425,471.78,289.125,-2203,1107,-2055,1007,3398,2990
4746463,457.3,298.275,471.54,288.825,-2205,1105,-2057,1004,3398,2997
4746465,457.06,298.275,471.14,290.925,-2207,1105,-2061,1027,3392,3002
4746467,457.22,298.35,471.38,288.6,-2206,1106,-2058,1002,3396,2989
4746469,457.3,298.275,471.06,289.8,-2204,1106,-2061,1015,3397,2997
4746471,456.82,298.275,470.74,290.1,-2209,1106,-2064,1019,3397,2996
4746473,457.38,299.4,471.06,289.5,-2203,1118,-2061,1012,3401,2993
4746475,456.42,298.35,470.74,289.425,-2213,1107,-2064,1011,3394,3000
4746477,456.66,299.25,470.74,289.575,-2211,1117,-2064,1013,3399,2993
4746479,456.9,299.325,470.9,289.2,-2208,1118,-2062,1009,3397,2992
4746481,456.42,299.55,470.58,290.325,-2213,1121,-2065,1021,3392,3000
4746483,456.66,299.775,470.18,289.65,-2211,1123,-2069,1015,3398,3000
4746485,456.02,298.875,469.78,289.65,-2217,1114,-2074,1015,3398,2999
4746487,456.02,298.575,470.18,289.425,-2217,1110,-2069,1012,3394,2997
4746489,455.78,298.65,470.34,289.425,-2219,1111,-2068,1012,3397,3001
4746491,456.18,298.275,470.74,288.45,-2215,1107,-2063,1002,3395,2994
4746493,455.78,299.175,470.5,289.95,-2219,1117,-2067,1018,3390,2999
4746495,455.62,298.35,470.18,289.575,-2221,1108,-2070,1014,3398,3001
4746497,456.02,299.175,470.98,288.375,-2217,1116,-2062,1001,3402,2997
4746499,455.86,298.125,470.9,288.525,-2219,1106,-2063,1002,3398,3002
4746501,455.86,297.975,470.18,289.275,-2219,1104,-2070,1011,3401,2999
4746503,454.9,297,470.42,287.025,-2229,1094,-2068,987,3397,2998
4746505,455.22,297.15,470.74,286.725,-2226,1095,-2065,983,3395,2997
4746507,455.22,297.225,470.98,288.3,-2226,1096,-2062,1000,3397,3000
4746509,455.22,296.85,470.42,285.975,-2226,1092,-2068,975,3396,2994
4746511,455.3,296.4,470.82,287.775,-2226,1087,-2064,994,3395,2999
4746513,454.9,296.625,471.06,287.1,-2231,1089,-2062,987,3390,2996
4746515,455.22,296.25,471.3,287.175,-2227,1085,-2059,988,3391,3001
4746517,454.98,296.625,471.14,286.275,-2230,1089,-2061,978,3393,3003
4746519,455.06,296.1,470.74,285,-2229,1083,-2066,965,3396,3000
4746521,455.46,296.1,469.94,287.475,-2224,1083,-2074,991,3393,3006
4746523,455.22,295.95,470.82,286.425,-2227,1082,-2065,979,3392,3003
4746525,455.46,296.85,470.58,286.575,-2224,1091,-2067,981,3396,3003
4746527,455.22,296.325,471.7,286.125,-2227,1085,-2056,976,3393,2998
4746529,455.7,296.175,471.54,287.25,-2222,1083,-2058,988,3383,3006
4746531,455.78,296.625,471.3,287.475,-2221,1088,-2060,990,3392,2998
4746533,455.62,296.175,471.94,286.425,-2224,1083,-2054,979,3391,2991
4746535,455.54,296.775,472.02,286.95,-2225,1089,-2053,984,3386,2995
4746537,456.18,297,471.78,288,-2219,1091,-2056,995,3397,2999
4746539,455.62,296.7,472.02,286.8,-2224,1088,-2053,982,3394,2995
4746541,456.02,297.6,472.58,287.325,-2220,1097,-2048,987,3393,2996
4746543,456.26,296.85,471.62,287.1,-2218,1090,-2058,985,3394,2993
4746545,456.5,298.5,471.94,287.625,-2215,1107,-2055,991,3390,2996
4746547,456.34,297.525,472.74,288.9,-2217,1097,-2046,1004,3393,2994
4746549,456.9,298.875,472.42,288.6,-2212,1111,-2050,1001,3397,2999
4746551,456.26,298.35,472.18,288.675,-2218,1106,-2052,1002,3386,2997
4746553,456.5,298.725,472.1,288.225,-2215,1110,-2053,997,3388,2993
4746555,456.34,298.425,472.58,288,-2218,1106,-2048,995,3388,2991
4746557,456.58,298.95,472.26,288.675,-2215,1112,-2051,1002,3389,2993
4746559,456.9,298.65,473.22,288.45,-2211,1109,-2042,1000,3388,2991
4746561,456.5,298.5,472.74,289.425,-2216,1108,-2047,1011,3392,2992
4746563,456.82,298.725,473.54,288.45,-2213,1110,-2038,1000,3390,2981
4746565,456.9,299.1,473.7,288.9,-2212,1114,-2037,1005,3392,2996
4746567,456.82,299.175,473.38,288.45,-2212,1115,-2040,1000,3391,2990
4746569,457.38,299.1,472.74,288.9,-2207,1115,-2047,1005,3393,2983
4746571,456.9,298.725,473.38,287.85,-2212,1111,-2041,994,3394,2994
4746573,456.74,297.975,473.62,288.675,-2214,1103,-2039,1003,3390,2990
4746575,456.5,297.9,472.98,287.325,-2216,1102,-2045,989,3388,2988
4746577,456.66,298.05,472.66,288.675,-2215,1104,-2048,1004,3388,2993
4746579,456.02,297,473.86,287.85,-2221,1093,-2036,995,3384,2990
4746581,456.5,297.6,472.58,287.85,-2217,1100,-2050,995,3391,2988
4746583,456.5,297.45,473.06,287.775,-2217,1098,-2044,995,3388,3000
4746585,456.02,296.55,473.14,288.225,-2221,1089,-2044,1000,3385,2994
4746587,455.7,296.85,473.3,286.425,-2225,1092,-2042,980,3385,2991
4746589,455.94,296.175,472.42,288.15,-2222,1085,-2051,999,3390,3000
4746591,456.42,296.4,472.98,286.95,-2217,1087,-2045,986,3389,2992
4746593,456.1,296.625,472.9,285.525,-2221,1090,-2046,971,3393,2988
4746595,456.02,296.175,472.74,286.2,-2222,1085,-2048,979,3389,2998
4746597,456.42,296.325,472.58,285.9,-2218,1087,-2050,975,3392,3001
4746599,456.02,295.95,473.22,284.25,-2222,1083,-2043,957,3390,2984
4746601,455.94,295.95,472.82,285.375,-2224,1083,-2048,970,3388,2991
4746603,455.62,295.875,472.82,285,-2227,1082,-2048,966,3386,2996
4746605,456.18,295.8,472.58,285.525,-2221,1081,-2051,971,3393,2991
4746607,456.02,296.25,472.34,286.5,-2224,1086,-2053,981,3391,3000
4746609,455.54,296.25,472.74,286.2,-2229,1086,-2050,978,3395,2996
4746611,455.78,295.425,472.74,285.6,-2227,1077,-2050,972,3389,2995
4746613,455.62,295.95,472.66,285.675,-2229,1082,-2052,972,3387,2995
4746615,455.3,296.025,472.34,285.75,-2232,1083,-2055,973,3386,2990
4746617,455.54,296.4,472.58,287.85,-2230,1088,-2053,996,3391,3000
4746619,455.46,295.65,473.14,286.425,-2231,1079,-2047,980,3384,2995
4746621,455.7,297.675,472.02,287.7,-2229,1101,-2059,994,3393,3002
4746623,456.02,297.6,472.18,287.025,-2226,1100,-2058,987,3389,2996
4746625,455.54,296.7,472.42,287.25,-2231,1091,-2056,989,3390,2995
4746627,456.02,297.45,471.86,288.15,-2227,1099,-2062,999,3391,3002
4746629,455.54,297.6,472.34,288.15,-2233,1100,-2058,999,3388,2999
4746631,455.3,297.075,472.9,288.3,-2235,1095,-2052,1001,3385,2993
4746633,455.3,297.75,472.1,288.525,-2236,1103,-2061,1004,3390,2996
4746635,455.14,297.375,472.1,288.3,-2238,1098,-2061,1001,3385,2995
4746637,454.98,297.6,472.18,289.125,-2240,1101,-2061,1010,3383,2999
4746639,455.14,297.75,472.34,288.45,-2239,1103,-2060,1003,3386,2992
4746641,454.9,297.675,472.66,289.5,-2242,1102,-2058,1015,3387,3000
4746643,454.66,296.85,472.26,287.55,-2245,1094,-2062,994,3386,2998
4746645,455.54,298.2,473.06,287.85,-2237,1109,-2054,997,3389,2990
4746647,454.26,297.225,472.18,287.925,-2250,1098,-2063,998,3391,2993
4746649,455.22,296.85,472.5,287.85,-2241,1094,-2061,998,3387,2995
4746651,455.06,296.475,472.66,288.075,-2242,1090,-2059,1000,3387,2992
4746653,454.9,296.7,472.42,287.7,-2245,1093,-2063,997,3391,2994
4746655,455.46,296.7,473.22,287.25,-2239,1093,-2055,993,3387,2994
4746657,455.14,296.4,472.98,288.3,-2243,1091,-2058,1004,3390,3000
4746659,454.9,295.875,473.22,287.325,-2246,1085,-2056,993,3388,2990
4746661,455.3,296.4,472.9,287.85,-2242,1091,-2060,1000,3386,2996
4746663,455.46,295.725,473.78,287.175,-2241,1084,-2051,992,3388,2992
4746665,454.98,296.25,472.82,287.4,-2247,1090,-2061,995,3394,2993
4746667,455.62,295.725,473.54,287.1,-2240,1084,-2054,992,3386,2994
4746669,455.7,296.325,473.3,286.725,-2240,1091,-2057,988,3388,2993
4746671,455.94,295.95,473.54,286.65,-2238,1087,-2055,988,3387,2995
4746673,455.14,296.4,473.14,287.7,-2248,1092,-2060,999,3392,2999
4746675,455.62,295.5,473.86,286.05,-2242,1082,-2052,981,3383,2993
4746677,455.46,295.95,473.38,287.4,-2244,1088,-2059,996,3384,2995
4746679,455.78,295.725,473.94,286.125,-2241,1085,-2052,983,3386,2995
4746681,455.38,295.5,474.02,286.875,-2246,1083,-2052,991,3384,2996
4746683,456.34,296.325,473.78,286.125,-2236,1092,-2055,983,3386,2988
4746685,455.7,296.4,472.9,287.925,-2243,1093,-2064,1002,3389,2998
4746687,455.94,296.4,473.46,287.475,-2241,1092,-2059,997,3389,2988
4746689,456.18,296.1,473.94,287.175,-2239,1089,-2054,994,3388,2988
4746691,455.78,296.25,473.62,287.4,-2243,1091,-2058,996,3388,2997
4746693,455.78,296.325,474.5,288.3,-2244,1092,-2049,1006,3389,3002
4746695,455.3,296.55,473.86,286.875,-2249,1095,-2055,991,3397,2992
4746697,456.34,296.85,473.46,287.775,-2239,1098,-2061,1000,3394,2997
4746699,455.54,296.7,473.54,287.7,-2247,1096,-2059,1000,3395,3001
4746701,456.18,297.225,473.46,287.775,-2241,1102,-2061,1001,3392,3002
4746703,455.94,297.225,473.3,286.8,-2244,1101,-2063,991,3394,2995
4746705,455.14,297.075,472.9,288,-2252,1100,-2068,1004,3398,2998
4746707,455.14,296.55,473.86,286.5,-2252,1094,-2058,987,3393,2985
4746709,455.22,297.675,473.7,288.375,-2252,1107,-2060,1008,3400,2999
4746711,455.86,297,473.7,287.925,-2245,1100,-2060,1003,3393,2999
4746713,455.14,297.375,473.7,288.225,-2253,1104,-2061,1006,3389,2997
4746715,454.26,297.075,473.38,288,-2262,1101,-2064,1004,3391,2994
4746717,454.82,297,473.54,288.3,-2257,1100,-2062,1007,3394,2998
4746719,454.18,297.45,473.54,287.925,-2263,1105,-2063,1003,3393,2993
4746721,454.5,297.675,473.06,288.75,-2261,1108,-2068,1012,3393,3003
4746723,454.34,297.6,473.7,287.325,-2263,1106,-2061,997,3396,2994
4746725,454.5,298.2,472.98,288.3,-2262,1113,-2069,1007,3397,3002
4746727,454.1,297.525,473.62,288.15,-2266,1106,-2063,1006,3398,2996
4746729,454.58,298.05,473.14,288,-2261,1112,-2068,1004,3401,2997
4746731,454.26,297.375,473.38,287.025,-2265,1104,-2066,993,3394,2991
4746733,453.78,297.75,472.74,287.775,-2270,1109,-2073,1001,3394,3003
4746735,453.22,297.15,473.3,287.1,-2276,1102,-2067,995,3394,2995
4746737,454.42,297.525,472.66,287.7,-2265,1106,-2074,1001,3394,3001
4746739,453.62,296.1,472.74,288,-2272,1091,-2074,1004,3391,2998
4746741,453.06,297.3,473.14,287.55,-2279,1104,-2070,999,3394,2994
4746743,453.46,297.375,472.74,287.475,-2275,1105,-2074,999,3387,2996
4746745,454.02,297.225,472.82,287.475,-2270,1103,-2074,999,3395,2993
4746747,453.22,296.1,472.58,287.1,-2278,1092,-2076,995,3386,2999
4746749,453.86,297.15,472.5,285.975,-2271,1103,-2077,982,3392,3000
4746751,453.46,296.325,473.38,286.275,-2275,1094,-2068,986,3392,2995
4746753,453.62,296.925,471.78,287.7,-2274,1100,-2085,1001,3390,3000
4746755,453.3,296.325,472.58,285.825,-2277,1094,-2077,981,3395,2989
4746757,453.7,296.55,473.22,287.55,-2274,1096,-2071,1000,3395,3003
4746759,453.14,295.8,472.9,286.5,-2279,1088,-2074,988,3388,2997
4746761,453.22,296.55,472.74,286.95,-2279,1096,-2076,993,3392,2995
4746763,453.86,296.4,472.58,286.575,-2272,1094,-2077,989,3392,3004
4746765,454.34,296.7,472.66,287.325,-2268,1097,-2077,997,3396,3002
4746767,454.02,296.475,473.22,286.725,-2271,1095,-2071,990,3396,3000
4746769,454.26,297.375,472.58,288.075,-2268,1105,-2078,1005,3399,3007
4746771,453.7,296.175,472.98,286.275,-2274,1092,-2073,986,3393,2997
4746773,453.94,296.55,473.14,287.25,-2271,1096,-2072,996,3400,3003
4746775,453.3,296.625,473.3,287.775,-2278,1096,-2070,1002,3390,3006
4746777,453.86,297.675,473.14,286.35,-2272,1108,-2072,987,3397,2999
4746779,454.02,296.7,473.3,286.35,-2271,1097,-2070,986,3398,2996
4746781,454.26,297.375,472.58,287.775,-2268,1104,-2077,1002,3397,3002
4746783,454.34,296.55,472.9,288,-2267,1095,-2074,1004,3398,3008
4746785,455.14,298.05,474.1,286.8,-2259,1111,-2062,991,3401,3001
4746787,454.5,296.7,474.02,285.975,-2265,1097,-2062,982,3396,2994
4746789,454.34,297.225,473.86,287.25,-2266,1102,-2064,996,3399,3002
4746791,454.74,298.65,472.82,287.325,-2262,1118,-2074,996,3410,3005
4746793,454.5,297.975,474.1,287.775,-2264,1111,-2060,1001,3402,3000
4746795,454.82,297.375,473.7,286.35,-2261,1104,-2064,986,3410,3002
4746797,454.9,298.65,474.02,287.925,-2259,1118,-2061,1003,3411,2997
4746799,454.66,297.975,473.94,287.625,-2262,1111,-2062,999,3399,3004
4746801,455.14,298.725,473.62,288.825,-2256,1118,-2064,1012,3407,3000
4746803,455.54,298.5,473.7,287.7,-2252,1116,-2063,1001,3413,3001
4746805,455.62,298.275,474.1,287.475,-2250,1114,-2058,998,3408,3003
4746807,455.62,298.125,473.7,286.875,-2250,1113,-2062,991,3409,2999
4746809,455.38,297.75,474.1,288,-2252,1108,-2057,1004,3408,3001
4746811,455.06,297.45,474.26,286.95,-2255,1105,-2055,992,3405,2993
4746813,455.62,298.275,473.78,286.8,-2248,1114,-2059,991,3403,2993
4746815,455.54,297.9,473.86,286.725,-2249,1110,-2059,990,3408,3004
4746817,455.06,297.3,474.34,286.875,-2254,1104,-2053,992,3404,2999
4746819,455.22,297.375,474.18,287.475,-2252,1104,-2055,999,3404,2998
4746821,455.06,297.15,473.7,287.925,-2253,1102,-2059,1003,3407,3000
4746823,454.82,297.6,473.94,286.275,-2255,1107,-2056,986,3413,2998
4746825,454.9,297.675,473.46,287.7,-2253,1108,-2061,1001,3412,3003
4746827,454.66,299.175,473.22,287.025,-2256,1124,-2063,994,3414,2999
4746829,451.94,300.75,471.7,288.6,-2283,1141,-2077,1010,3415,3008
4746831,447.86,299.85,468.98,289.05,-2325,1131,-2105,1016,3400,3003
4746833,447.14,299.4,467.06,289.425,-2331,1127,-2124,1020,3400,2997
4746835,445.54,299.7,464.98,289.95,-2348,1130,-2145,1025,3418,3009
4746837,445.14,300.15,464.34,290.25,-2351,1135,-2151,1028,3416,3004
4746839,446.26,299.925,465.86,289.725,-2339,1133,-2135,1023,3402,3004
4746841,447.22,301.35,466.82,289.95,-2329,1147,-2124,1025,3404,3006
4746843,448.1,298.875,469.38,288.525,-2320,1121,-2098,1010,3393,3004
4746845,449.78,298.5,470.1,289.05,-2301,1117,-2090,1015,3396,3006
4746847,452.26,296.4,471.38,287.1,-2275,1095,-2076,995,3401,3002
4746849,452.82,297.3,471.86,287.4,-2268,1104,-2070,998,3402,3006
4746851,453.54,297,471.86,286.5,-2260,1101,-2070,988,3413,2996
4746853,453.14,296.25,472.02,287.4,-2263,1092,-2067,997,3403,2998
4746855,453.86,295.95,472.26,287.85,-2256,1089,-2065,1002,3403,3002
4746857,453.46,296.775,471.22,287.025,-2259,1098,-2074,993,3409,2997
4746859,453.86,295.875,471.7,287.85,-2255,1088,-2069,1002,3405,3001
4746861,453.94,295.725,471.62,288.15,-2253,1087,-2069,1005,3406,2999
4746863,453.46,295.575,471.78,288.075,-2258,1085,-2068,1004,3402,3001
4746865,454.1,296.175,471.38,287.55,-2250,1091,-2070,999,3407,3004
4746867,453.38,295.8,471.46,288.15,-2258,1087,-2070,1005,3409,3000
4746869,453.38,296.625,470.9,287.475,-2256,1096,-2074,997,3408,2999
4746871,453.22,295.8,472.18,287.25,-2258,1087,-2061,995,3404,2997
4746873,452.98,296.1,471.22,289.275,-2259,1090,-2070,1016,3407,3007
4746875,452.42,295.725,470.98,286.8,-2265,1085,-2072,990,3408,3000
4746877,453.14,296.325,471.62,289.5,-2257,1092,-2065,1018,3406,3003
4746879,452.74,297.375,472.02,288.225,-2261,1102,-2061,1005,3409,3000
4746881,453.14,297,470.5,288.375,-2256,1099,-2075,1006,3408,3005
4746883,452.82,296.4,471.86,287.55,-2259,1092,-2061,997,3410,3005
4746885,452.98,296.025,470.98,289.05,-2257,1088,-2069,1012,3406,3005
4746887,452.74,296.925,471.38,287.325,-2259,1097,-2065,995,3410,2999
4746889,453.14,297.075,471.38,287.55,-2254,1098,-2065,996,3414,3002
4746891,452.42,295.65,471.22,287.175,-2262,1083,-2066,993,3408,3002
4746893,452.82,296.475,470.98,288.525,-2257,1092,-2068,1007,3415,3003
4746895,452.5,296.025,470.82,287.85,-2260,1088,-2069,999,3416,3001
4746897,452.1,295.725,471.3,288.225,-2264,1084,-2063,1003,3411,3002
4746899,452.5,296.4,470.58,287.85,-2259,1091,-2071,999,3417,3001
4746901,453.14,297,470.42,288.075,-2252,1097,-2072,1001,3416,3009
4746903,452.1,295.35,470.98,286.875,-2263,1079,-2066,988,3416,3003
4746905,452.58,296.325,470.42,288.075,-2257,1089,-2072,1001,3419,3003
4746907,452.5,296.1,470.58,286.95,-2258,1087,-2070,989,3418,3007
4746909,452.5,295.875,470.1,288.075,-2258,1084,-2074,1000,3417,3007
4746911,451.94,294.3,470.98,287.55,-2263,1067,-2065,995,3412,3013
4746913,451.62,294.3,471.38,287.475,-2266,1067,-2061,993,3413,3011
4746915,451.7,293.55,471.38,287.325,-2265,1059,-2061,992,3415,3007
4746917,451.86,294.375,470.82,286.8,-2263,1067,-2066,986,3414,3010
4746919,451.54,293.925,471.3,285.75,-2267,1063,-2061,975,3413,3007
4746921,451.46,294.45,470.9,287.85,-2268,1068,-2065,997,3418,3009
4746923,451.78,293.4,470.98,286.875,-2264,1057,-2065,986,3414,3013
4746925,451.38,293.7,470.74,285.6,-2267,1059,-2067,973,3421,3012
4746927,451.94,293.325,470.82,285.825,-2262,1055,-2066,975,3419,3011
4746929,451.94,294.15,470.98,286.35,-2262,1064,-2064,980,3416,3015
4746931,451.62,292.875,470.74,286.5,-2265,1050,-2067,982,3416,3012
4746933,451.38,293.1,470.5,285.6,-2268,1053,-2069,972,3414,3009
4746935,451.06,293.175,470.9,285.825,-2271,1053,-2065,974,3417,3014
4746937,451.22,293.25,470.9,286.725,-2270,1054,-2065,983,3415,3015
4746939,451.54,292.95,470.66,284.625,-2266,1050,-2067,961,3419,3009
4746941,451.22,293.25,470.34,287.4,-2269,1053,-2071,991,3420,3017
4746943,451.46,293.025,470.66,286.275,-2267,1051,-2067,978,3417,3019
4746945,451.7,293.7,470.1,287.1,-2265,1057,-2073,987,3415,3021
4746947,451.46,292.575,471.62,285.9,-2267,1045,-2058,974,3415,3013
4746949,451.62,293.55,471.7,286.875,-2266,1056,-2057,984,3420,3018
4746951,450.34,293.1,471.22,285.45,-2278,1051,-2062,969,3423,3014
4746953,450.66,293.25,471.38,285.6,-2275,1053,-2060,970,3425,3008
4746955,450.42,293.775,470.66,286.35,-2278,1058,-2068,979,3419,3020
4746957,450.74,293.625,471.38,286.95,-2275,1057,-2060,985,3423,3014
4746959,450.98,294.675,470.18,286.125,-2272,1068,-2072,976,3424,3009
4746961,450.82,293.775,470.82,287.625,-2274,1058,-2067,992,3426,3015
4746963,450.9,294,470.18,287.025,-2274,1060,-2073,986,3429,3020
4746965,451.38,295.05,470.34,287.625,-2269,1072,-2072,992,3427,3015
4746967,451.14,294.675,470.34,287.025,-2271,1068,-2072,985,3432,3017
4746969,450.9,294.9,469.94,287.85,-2274,1070,-2076,994,3428,3020
4746971,450.98,295.425,470.18,286.425,-2274,1076,-2074,979,3429,3009
4746973,450.98,295.425,470.42,288.3,-2274,1076,-2072,999,3433,3019
4746975,450.26,295.05,470.66,287.475,-2282,1072,-2070,991,3421,3013
4746977,450.1,296.1,469.62,288.225,-2284,1083,-2081,999,3426,3016
4746979,450.98,295.575,470.34,287.475,-2275,1078,-2073,991,3428,3020
4746981,450.82,297.075,470.26,288.075,-2277,1094,-2075,998,3433,3023
4746983,450.58,296.625,470.34,288.3,-2280,1089,-2074,1000,3431,3014
4746985,450.74,296.175,470.26,287.025,-2278,1086,-2075,987,3428,3017
4746987,450.58,296.85,470.26,287.25,-2280,1093,-2075,990,3432,3018
4746989,451.14,297.075,469.54,288.075,-2275,1096,-2084,999,3440,3016
4746991,450.18,295.875,470.02,288.3,-2285,1083,-2079,1002,3434,3018
4746993,450.58,297.975,469.86,287.85,-2282,1106,-2081,997,3436,3021
4746995,450.74,296.325,469.7,287.925,-2280,1088,-2082,998,3436,3019
4746997,450.74,296.55,469.94,288,-2281,1091,-2081,1000,3437,3020
4746999,450.66,297,469.86,287.475,-2282,1096,-2082,994,3439,3020
4747001,450.1,297.825,468.82,287.85,-2288,1105,-2093,998,3442,3021
4747003,450.9,296.775,469.62,288.15,-2280,1094,-2085,1002,3442,3028
4747005,450.02,295.875,468.9,286.65,-2289,1085,-2093,986,3439,3023
4747007,450.26,295.575,469.94,287.1,-2287,1082,-2083,991,3434,3023
4747009,450.26,295.95,468.9,286.95,-2288,1086,-2094,990,3438,3027
4747011,449.62,294.3,469.06,286.65,-2294,1069,-2092,987,3433,3025
4747013,450.34,295.35,469.22,287.1,-2287,1081,-2092,992,3435,3027
4747015,449.78,293.7,469.78,284.625,-2293,1062,-2085,966,3430,3024
4747017,449.7,293.925,469.06,285.6,-2295,1065,-2093,976,3428,3024
4747019,449.3,293.55,469.54,286.2,-2299,1061,-2089,982,3429,3029
4747021,449.78,293.55,469.78,286.275,-2294,1061,-2087,983,3438,3029
4747023,449.7,293.025,469.46,285.525,-2295,1056,-2090,976,3436,3026
4747025,450.02,293.475,469.46,285.3,-2292,1061,-2091,973,3438,3028
4747027,450.34,293.4,469.7,285.3,-2289,1060,-2088,973,3441,3029
4747029,450.02,293.175,469.54,284.85,-2293,1057,-2090,968,3436,3030
4747031,450.74,292.5,469.54,285.525,-2286,1051,-2090,976,3435,3025
4747033,450.26,292.05,469.54,284.85,-2291,1045,-2091,969,3438,3026
4747035,450.18,291.9,470.1,286.2,-2292,1044,-2085,983,3435,3024
4747037,450.5,293.25,470.1,286.35,-2289,1059,-2085,985,3438,3027
4747039,450.02,292.95,470.18,285.6,-2294,1055,-2084,976,3434,3025
4747041,450.34,293.775,470.42,287.1,-2291,1064,-2083,992,3437,3027
4747043,450.02,292.875,470.58,286.05,-2294,1055,-2081,981,3432,3030
4747045,450.26,293.85,470.58,287.325,-2292,1065,-2081,995,3437,3027
4747047,450.82,294.225,470.74,286.425,-2286,1069,-2080,985,3435,3020
4747049,451.06,295.35,471.06,287.325,-2284,1081,-2076,995,3447,3019
4747051,451.3,294.75,471.22,287.325,-2281,1075,-2075,995,3438,3028
4747053,450.82,296.175,472.1,287.55,-2287,1090,-2066,998,3446,3026
4747055,450.98,296.925,471.46,288,-2285,1098,-2072,1003,3445,3026
4747057,452.18,296.925,472.5,288.525,-2273,1098,-2062,1008,3444,3026
4747059,451.94,297.45,472.34,287.925,-2275,1104,-2063,1002,3449,3025
4747061,451.7,298.05,472.26,290.025,-2277,1111,-2064,1024,3450,3024
4747063,452.5,296.85,472.9,288.3,-2269,1098,-2057,1006,3447,3028
4747065,451.7,298.125,472.66,288.6,-2277,1112,-2060,1009,3450,3033
4747067,452.02,298.125,473.06,288.375,-2274,1111,-2056,1007,3455,3028
4747069,453.3,298.725,472.74,288.15,-2260,1118,-2058,1005,3453,3028
4747071,451.86,297.525,472.34,287.925,-2276,1106,-2062,1003,3446,3029
4747073,452.02,298.65,472.34,288.45,-2274,1118,-2063,1008,3451,3034
4747075,452.58,297.525,473.06,286.5,-2268,1106,-2055,988,3448,3031
4747077,452.1,298.05,472.5,287.475,-2273,1112,-2060,998,3450,3031
4747079,452.66,296.55,472.34,286.2,-2267,1095,-2062,984,3450,3029
4747081,452.5,295.875,472.66,287.175,-2269,1088,-2059,995,3440,3031
4747083,452.26,295.2,471.38,285.9,-2271,1081,-2072,982,3448,3031
4747085,451.46,294.825,471.78,286.2,-2279,1077,-2068,985,3451,3032
4747087,451.7,294,472.26,285.975,-2277,1069,-2063,982,3449,3031
4747089,451.62,295.2,471.14,285,-2277,1081,-2075,972,3451,3031
4747091,451.22,294.3,471.14,285.6,-2281,1072,-2075,978,3450,3026
4747093,451.62,294.15,470.98,285.45,-2278,1069,-2077,976,3453,3033
4747095,450.5,292.5,470.5,285.525,-2289,1052,-2081,977,3445,3035
4747097,450.74,293.55,469.94,284.1,-2287,1062,-2087,961,3447,3027
4747099,451.3,292.35,471.14,285.225,-2281,1050,-2075,973,3443,3032
