Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3822126,451.46,310.575,450.42,306.3,245,1438,236,1392,2421,2698
3822128,451.22,309.975,448.42,304.95,243,1432,217,1377,2417,2698
3822130,452.02,308.7,448.66,305.025,252,1418,220,1378,2416,2681
3822132,451.78,309.375,448.18,304.575,249,1426,215,1373,2420,2687
3822134,451.78,309.525,446.98,303.75,249,1428,204,1364,2407,2678
3822136,452.58,310.05,449.38,305.475,256,1434,227,1384,2418,2679
3822138,451.3,310.425,448.58,305.025,243,1437,220,1378,2414,2691
3822140,451.38,311.85,447.7,305.625,243,1452,210,1384,2415,2678
3822142,451.94,311.55,448.82,305.1,248,1450,221,1380,2414,2686
3822144,451.94,309.525,448.82,304.425,250,1428,222,1372,2415,2689
3822146,451.62,309.825,447.62,304.35,247,1431,210,1371,2413,2683
3822148,451.38,311.025,449.14,304.875,243,1444,225,1377,2420,2686
3822150,451.3,309,448.74,304.125,244,1422,221,1369,2413,2683
3822152,451.06,309.75,447.3,304.575,241,1430,206,1373,2414,2687
3822154,451.62,309.6,448.26,303.675,247,1429,217,1364,2415,2681
3822156,451.46,309.15,448.5,304.875,245,1424,218,1377,2419,2689
3822158,451.46,310.05,447.06,302.775,245,1433,205,1354,2412,2680
3822160,451.3,309.825,449.62,303.525,243,1430,230,1363,2422,2687
3822162,451.62,307.725,448.1,302.925,247,1409,215,1356,2411,2683
3822164,451.78,308.4,447.86,302.175,248,1415,213,1348,2413,2684
3822166,451.22,308.625,446.42,300.375,243,1417,200,1327,2420,2680
3822168,451.78,307.725,448.26,301.5,249,1408,217,1340,2412,2685
3822170,451.78,306.075,447.62,301.35,250,1391,211,1338,2408,2683
3822172,451.78,306.975,447.86,300.6,249,1400,214,1330,2410,2681
3822174,452.42,305.85,447.86,300.225,256,1387,214,1326,2415,2680
3822176,451.54,306.225,446.5,300.825,247,1391,200,1330,2414,2682
3822178,451.78,306.075,448.1,300.675,249,1389,216,1330,2415,2678
3822180,451.78,305.625,449.22,300.975,250,1384,227,1333,2418,2684
3822182,451.3,306.45,447.78,300.45,244,1391,213,1326,2416,2684
3822184,451.3,306.225,448.66,301.5,245,1388,221,1337,2413,2691
3822186,452.26,304.875,447.14,299.7,254,1375,207,1317,2417,2677
3822188,450.66,305.175,446.9,302.1,238,1375,202,1341,2411,2683
3822190,450.66,304.275,447.86,300.825,239,1366,212,1328,2416,2679
3822192,451.86,305.625,448.34,302.7,249,1380,216,1347,2419,2690
3822194,451.22,305.55,448.02,300.75,243,1379,214,1326,2421,2682
3822196,452.1,306.45,447.14,301.425,250,1388,204,1332,2421,2681
3822198,450.02,308.775,448.18,301.95,228,1411,214,1338,2429,2683
3822200,450.98,306.375,448.18,303.375,239,1386,213,1352,2419,2687
3822202,450.9,306.675,447.54,300.825,238,1389,208,1325,2418,2688
3822204,450.74,306.825,448.66,303.525,236,1389,217,1353,2423,2692
3822206,451.7,307.95,446.9,300.9,244,1402,201,1325,2419,2681
3822208,451.54,308.025,448.9,302.775,243,1402,219,1344,2425,2684
3822210,451.46,307.65,447.94,302.55,242,1398,210,1341,2423,2682
3822212,450.98,309,449.14,304.65,236,1410,220,1363,2422,2688
3822214,451.7,307.65,446.98,302.025,244,1397,200,1334,2416,2685
3822216,450.66,309.6,448.82,303.675,232,1416,216,1352,2424,2687
3822218,452.1,308.85,447.86,302.775,246,1409,207,1343,2425,2692
3822220,451.46,309.225,448.82,304.35,238,1412,215,1360,2416,2697
3822222,448.98,312.75,448.26,303.675,211,1448,210,1352,2440,2694
3822224,449.86,310.125,449.06,305.625,221,1420,216,1373,2432,2697
3822226,450.74,311.25,448.18,303.9,229,1433,209,1354,2425,2696
3822228,451.22,311.625,449.46,305.4,233,1438,219,1370,2429,2696
3822230,450.82,311.775,447.38,303,229,1439,200,1343,2427,2679
3822232,451.06,312.45,449.62,305.1,230,1446,221,1367,2420,2690
3822234,451.3,311.325,449.06,304.5,234,1435,216,1361,2415,2692
3822236,452.1,310.425,447.22,303.9,241,1425,197,1354,2423,2683
3822238,452.02,310.5,450.18,303.975,240,1426,227,1356,2420,2689
3822240,452.1,310.2,449.22,305.1,241,1424,216,1368,2416,2692
3822242,451.54,311.25,448.26,304.275,235,1434,207,1358,2413,2688
3822244,452.26,311.625,449.78,305.25,242,1438,221,1369,2425,2697
3822246,451.86,311.475,448.18,304.35,238,1437,206,1359,2422,2689
3822248,451.86,311.775,448.9,304.95,237,1441,212,1367,2413,2693
3822250,452.5,312.3,448.26,303.45,243,1446,207,1350,2418,2687
3822252,452.02,310.5,450.5,305.25,239,1427,228,1371,2415,2695
3822254,451.7,312.15,448.5,302.775,235,1444,209,1344,2415,2679
3822256,452.1,311.4,450.1,305.775,239,1438,223,1377,2419,2697
3822258,450.98,310.8,449.54,304.125,228,1431,219,1359,2423,2689
3822260,451.94,311.175,447.86,303.75,237,1436,202,1355,2419,2687
3822262,452.02,312.675,450.98,305.475,237,1452,232,1375,2422,2692
3822264,452.26,312.3,449.86,305.1,240,1449,220,1371,2421,2694
3822266,451.7,311.4,447.38,302.625,235,1439,197,1343,2421,2682
3822268,450.82,312.975,449.3,304.2,225,1455,216,1361,2429,2689
3822270,449.7,314.925,449.22,303.975,212,1474,215,1359,2434,2687
3822272,452.18,311.25,450.5,305.1,240,1438,227,1372,2418,2690
3822274,451.38,312.3,448.74,304.425,231,1448,210,1363,2417,2685
3822276,451.54,312.825,449.62,304.875,233,1455,218,1369,2419,2688
3822278,451.78,311.175,450.18,303.975,236,1437,224,1360,2420,2687
3822280,451.78,312.15,448.18,304.725,235,1448,204,1368,2417,2687
3822282,451.94,311.475,449.7,305.25,237,1441,219,1374,2424,2683
3822284,451.3,311.55,450.34,306,231,1442,225,1383,2422,2694
3822286,452.66,311.625,448.58,303.6,245,1444,209,1356,2417,2684
3822288,451.46,312.75,450.02,305.475,232,1456,223,1378,2423,2693
3822290,451.46,311.475,450.18,304.5,233,1442,225,1367,2418,2695
3822292,451.46,312.525,448.98,303.15,232,1453,213,1353,2421,2685
3822294,452.74,312.375,450.02,303.375,245,1453,224,1356,2428,2689
3822296,451.94,312.3,450.66,306.225,237,1452,229,1387,2419,2705
3822298,452.42,312.3,449.62,305.175,242,1452,219,1375,2427,2697
3822300,452.98,311.475,450.1,304.275,248,1444,225,1366,2433,2696
3822302,452.18,312.3,449.22,304.2,240,1453,216,1365,2427,2695
3822304,453.06,311.85,450.5,305.025,250,1448,228,1374,2423,2697
3822306,452.82,311.25,450.02,303.45,247,1442,224,1358,2428,2697
3822308,452.58,312.3,450.26,304.05,245,1454,227,1364,2428,2694
3822310,453.7,310.5,449.14,303.075,257,1435,217,1354,2423,2692
3822312,452.34,311.625,450.02,304.65,243,1447,225,1371,2428,2689
3822314,451.14,313.05,451.06,304.05,230,1461,236,1366,2425,2698
3822316,452.74,309.975,449.46,303.75,248,1430,220,1362,2423,2696
3822318,452.5,310.875,451.54,304.575,246,1439,241,1372,2434,2699
3822320,452.1,310.575,451.78,306.375,242,1435,242,1391,2434,2706
3822322,452.34,311.7,450.1,303.525,244,1448,227,1360,2434,2695
3822324,452.5,311.925,450.66,304.275,245,1450,232,1368,2435,2701
3822326,451.94,311.625,449.94,303.375,240,1447,226,1358,2438,2698
3822328,452.74,311.1,451.62,305.475,248,1442,241,1382,2435,2706
3822330,450.74,313.125,450.98,305.25,227,1462,235,1379,2446,2703
3822332,452.18,310.875,450.66,305.25,243,1440,231,1379,2431,2705
3822334,451.54,311.25,450.18,303.15,236,1443,229,1357,2438,2694
3822336,452.1,310.425,451.38,303.9,243,1435,240,1365,2432,2701
3822338,451.46,310.875,449.22,303.075,236,1439,219,1355,2434,2689
3822340,451.94,310.725,450.34,303.6,241,1438,230,1362,2436,2691
3822342,452.42,311.025,449.38,302.475,246,1441,221,1349,2425,2693
3822344,452.42,310.575,449.54,303.525,246,1436,222,1360,2423,2697
3822346,452.66,309.975,450.82,303.3,249,1430,235,1358,2428,2696
3822348,452.74,309.6,451.54,303.3,251,1426,243,1359,2427,2692
3822350,452.18,310.65,449.94,302.775,244,1437,227,1352,2431,2691
3822352,452.74,310.275,449.94,302.1,250,1434,227,1345,2433,2690
3822354,452.02,310.275,451.38,303.525,243,1433,241,1362,2429,2696
3822356,451.94,309.15,450.18,303.6,243,1421,228,1361,2423,2692
3822358,452.26,310.575,450.9,302.925,245,1436,236,1355,2430,2699
3822360,452.1,309.3,451.94,305.85,244,1422,245,1387,2428,2705
3822362,451.78,310.5,448.58,301.875,240,1435,213,1342,2430,2693
3822364,451.86,310.275,450.74,302.175,241,1432,235,1347,2433,2692
3822366,451.54,310.2,450.58,302.625,238,1432,233,1351,2425,2699
3822368,452.34,309.675,450.26,303.3,246,1427,230,1358,2429,2698
3822370,451.62,309.45,450.02,302.4,239,1424,228,1349,2425,2696
3822372,452.5,309.45,450.26,302.55,248,1424,230,1350,2428,2696
3822374,451.78,309.525,451.22,302.775,240,1425,240,1353,2430,2701
3822376,452.02,309.3,450.34,302.4,243,1422,231,1348,2423,2698
3822378,452.1,309.375,449.7,302.25,244,1423,225,1346,2431,2696
3822380,451.86,309.675,451.54,302.325,241,1426,243,1348,2433,2702
3822382,451.7,309.9,448.66,300.825,240,1428,215,1330,2427,2690
3822384,450.82,310.65,450.26,302.1,231,1435,230,1345,2436,2694
3822386,451.54,308.775,450.26,301.65,239,1416,231,1340,2429,2696
3822388,451.46,309.075,449.62,301.875,238,1419,224,1342,2430,2696
3822390,450.9,309.375,449.78,302.325,233,1422,226,1347,2435,2699
3822392,452.42,307.725,450.34,303,248,1405,230,1354,2430,2704
3822394,451.78,310.05,449.86,301.725,240,1429,227,1340,2440,2704
3822396,451.06,310.125,451.14,302.4,233,1430,239,1348,2445,2705
3822398,451.38,309.675,451.3,302.4,237,1425,240,1348,2439,2698
3822400,451.3,309.975,450.5,303.075,235,1429,232,1355,2436,2703
3822402,450.9,309.525,449.86,302.1,232,1423,226,1345,2444,2703
3822404,451.38,309.825,451.3,303.15,236,1427,240,1356,2442,2705
3822406,451.54,308.925,449.54,302.025,238,1418,223,1344,2435,2698
3822408,451.06,310.05,449.78,303.15,233,1429,224,1355,2440,2702
3822410,450.82,309.825,451.54,304.725,230,1426,241,1373,2438,2712
3822412,450.58,310.575,450.74,303.9,227,1435,233,1364,2438,2710
3822414,450.82,310.2,451.3,303.375,230,1431,239,1359,2443,2710
3822416,451.3,310.95,451.38,303.675,234,1440,239,1363,2445,2708
3822418,450.98,311.025,450.82,303.375,231,1440,234,1359,2442,2704
3822420,451.54,309.9,450.98,304.275,237,1429,235,1369,2445,2708
3822422,447.78,314.325,451.86,303.6,195,1473,244,1363,2462,2713
3822424,449.62,312.525,450.9,304.65,216,1455,234,1373,2449,2710
3822426,450.74,310.5,450.74,302.55,228,1435,234,1351,2447,2706
3822428,451.22,310.425,450.26,303.525,233,1435,228,1361,2445,2709
3822430,451.3,310.8,450.34,301.575,233,1439,230,1341,2442,2706
3822432,449.62,311.475,452.18,303.375,216,1445,247,1361,2450,2712
3822434,450.66,311.4,450.1,302.475,226,1445,227,1351,2446,2696
3822436,450.98,310.2,450.66,302.475,230,1433,232,1351,2445,2708
3822438,451.78,310.875,450.74,303.6,238,1441,232,1363,2444,2708
3822440,451.3,309.675,450.1,302.4,234,1428,226,1351,2442,2708
3822442,451.3,310.125,449.78,301.425,233,1433,224,1340,2444,2701
3822444,451.3,310.725,451.78,302.475,233,1439,243,1352,2442,2709
3822446,451.86,308.475,450.1,300.375,241,1416,228,1330,2440,2694
3822448,451.94,308.85,450.9,301.425,241,1420,236,1341,2442,2701
3822450,451.14,310.125,451.3,300.975,232,1433,240,1337,2445,2701
3822452,451.78,309.375,450.66,302.25,239,1426,232,1349,2439,2703
3822454,452.18,309.225,451.54,301.125,243,1424,243,1338,2445,2704
3822456,452.42,308.7,451.06,300.825,246,1419,238,1335,2436,2701
3822458,452.02,309,450.58,301.425,242,1421,232,1341,2443,2698
3822460,451.94,308.625,451.38,301.8,241,1418,241,1345,2444,2707
3822462,452.02,307.575,451.86,300.45,243,1407,247,1331,2437,2699
3822464,451.78,308.55,450.02,301.575,240,1417,228,1342,2442,2701
3822466,451.54,309,449.38,301.05,238,1422,221,1336,2437,2696
3822468,451.62,309.375,452.74,302.55,238,1425,254,1354,2441,2704
3822470,452.34,308.7,451.7,300.825,246,1419,245,1335,2444,2703
3822472,451.94,308.625,451.46,303.375,242,1417,241,1361,2441,2705
3822474,451.54,309.525,452.5,302.325,237,1426,252,1351,2454,2710
3822476,451.46,310.275,451.54,302.325,236,1434,243,1351,2451,2706
3822478,451.7,308.625,450.42,300.45,240,1417,232,1330,2446,2699
3822480,451.7,309.375,451.38,302.025,240,1425,241,1347,2450,2703
3822482,451.94,308.625,451.38,303.075,242,1417,240,1358,2442,2712
3822484,451.06,307.575,450.82,302.85,234,1405,236,1355,2439,2710
3822486,451.46,309.825,451.3,301.875,237,1429,241,1346,2454,2707
3822488,451.62,308.775,451.22,301.8,240,1418,241,1344,2449,2707
3822490,451.38,307.8,451.22,301.575,238,1408,241,1341,2445,2711
3822492,451.14,310.5,450.66,302.1,234,1436,236,1347,2451,2710
3822494,451.78,309.825,450.9,301.8,241,1429,238,1344,2449,2713
3822496,449.7,310.5,450.74,301.95,220,1434,237,1345,2456,2703
3822498,451.38,309,451.38,301.575,238,1420,243,1341,2449,2709
3822500,451.54,309.45,452.26,303.525,240,1424,251,1362,2453,2717
3822502,452.26,308.4,450.18,300.75,248,1414,232,1331,2447,2706
3822504,451.86,308.025,452.58,302.775,244,1410,255,1354,2452,2715
3822506,452.42,308.325,452.26,302.4,250,1413,252,1350,2450,2715
3822508,451.86,307.275,451.86,301.35,245,1401,249,1338,2449,2713
3822510,451.78,308.55,452.18,300.675,243,1414,252,1332,2452,2708
3822512,451.22,307.425,452.26,301.95,239,1402,253,1345,2454,2712
3822514,452.1,308.775,450.66,300,246,1417,238,1323,2459,2706
3822516,452.42,308.55,452.5,302.025,250,1415,256,1346,2451,2717
3822518,452.98,306.6,452.74,301.725,257,1394,258,1343,2453,2721
3822520,452.34,307.5,451.7,301.05,251,1404,249,1335,2457,2713
3822522,451.62,308.325,452.02,301.575,243,1411,251,1341,2464,2712
3822524,452.02,307.05,450.82,299.625,248,1398,241,1319,2458,2706
3822526,451.46,308.1,452.02,301.425,242,1409,252,1338,2460,2713
3822528,450.74,306.975,450.98,301.275,235,1397,241,1336,2456,2715
3822530,451.06,307.725,449.3,299.25,238,1405,226,1314,2457,2708
3822532,452.5,307.8,450.9,300.675,252,1406,241,1330,2452,2712
3822534,452.1,307.65,452.02,301.425,249,1404,252,1338,2456,2719
3822536,451.46,307.8,449.86,300.75,242,1405,231,1329,2451,2705
3822538,451.46,308.55,450.82,301.2,241,1413,240,1335,2455,2710
3822540,450.9,309.3,451.14,301.575,235,1420,243,1339,2459,2713
3822542,450.9,307.95,449.54,301.725,236,1406,226,1340,2457,2702
3822544,452.5,309.6,450.66,300.825,251,1425,239,1331,2453,2704
3822546,451.3,308.55,450.26,300.975,240,1413,234,1332,2453,2709
3822548,452.1,308.475,449.78,300.9,248,1412,230,1331,2448,2702
3822550,450.98,309.525,450.58,300.975,236,1423,238,1332,2454,2699
3822552,450.74,309,450.26,302.25,234,1417,233,1346,2456,2708
3822554,450.74,309.9,450.34,301.575,233,1427,234,1339,2452,2702
3822556,450.82,308.25,450.18,301.575,234,1410,232,1339,2451,2705
3822558,451.22,309.375,451.54,300.375,238,1422,247,1327,2454,2701
3822560,451.14,308.475,449.46,300.3,237,1413,226,1325,2453,2701
3822562,451.46,309.375,450.98,301.725,240,1422,241,1341,2453,2705
3822564,451.54,309,451.62,302.475,241,1418,247,1350,2455,2708
3822566,451.06,309.75,451.14,301.8,236,1426,242,1342,2450,2705
3822568,451.86,309.375,450.02,301.2,244,1423,231,1335,2452,2703
3822570,451.86,309.825,449.22,300.15,244,1428,223,1324,2455,2700
3822572,450.66,309.75,451.94,303.75,231,1427,248,1364,2454,2715
3822574,451.14,308.55,449.54,299.025,237,1415,227,1313,2453,2699
3822576,450.26,308.7,450.18,302.175,228,1416,232,1347,2454,2709
3822578,451.54,308.475,450.34,301.5,241,1415,233,1340,2457,2705
3822580,451.06,309.075,449.3,300.525,235,1421,223,1329,2455,2701
3822582,450.9,309.525,449.38,300.225,234,1426,225,1326,2467,2699
3822584,452.18,309.375,452.34,301.2,247,1425,254,1338,2459,2706
3822586,453.86,309.375,453.7,301.875,263,1426,267,1347,2458,2712
3822588,456.18,310.5,458.26,302.7,286,1440,312,1359,2455,2716
3822590,458.82,308.925,462.18,301.8,314,1424,353,1352,2466,2715
3822592,462.9,307.95,464.5,301.05,355,1418,376,1346,2459,2712
3822594,466.34,308.25,466.34,301.8,390,1423,394,1354,2458,2715
3822596,466.34,307.125,467.3,301.35,390,1411,404,1351,2453,2717
3822598,466.18,305.1,465.06,299.475,390,1390,383,1329,2455,2710
3822600,464.1,305.55,465.94,300.825,368,1393,390,1344,2456,2710
3822602,464.34,304.2,464.9,301.8,372,1379,379,1354,2452,2719
3822604,462.82,304.5,462.18,300.6,356,1382,352,1340,2455,2709
3822606,461.06,304.275,461.78,301.5,338,1378,347,1349,2456,2716
3822608,458.66,306,460.26,302.25,312,1395,331,1357,2461,2722
3822610,458.9,304.575,458.9,300.675,316,1380,319,1339,2452,2716
3822612,457.94,306.375,459.22,301.5,305,1398,321,1348,2460,2716
3822614,458.18,305.925,457.38,300.375,308,1394,303,1335,2459,2708
3822616,459.38,305.325,457.94,300.45,320,1388,309,1336,2450,2712
3822618,459.06,305.85,458.18,300.675,316,1394,311,1338,2460,2711
3822620,459.22,306.525,458.82,301.125,318,1401,318,1343,2462,2716
3822622,459.7,306,458.9,301.5,323,1396,318,1347,2464,2717
3822624,459.38,305.7,458.74,301.125,320,1392,316,1343,2457,2716
3822626,459.3,306.15,457.22,300.375,319,1397,302,1334,2456,2713
3822628,459.86,306.075,457.46,299.7,324,1396,305,1328,2459,2711
3822630,459.54,305.4,458.5,300.45,322,1389,315,1336,2460,2715
3822632,460.18,304.95,458.1,301.425,328,1385,310,1346,2453,2719
3822634,459.7,305.85,457.62,299.775,323,1394,306,1329,2461,2715
3822636,459.62,305.475,459.54,301.65,322,1390,323,1350,2459,2722
3822638,459.94,305.25,457.22,298.5,325,1388,302,1315,2458,2709
3822640,459.3,305.625,459.78,301.575,318,1391,326,1349,2461,2726
3822642,460.1,304.8,458.9,301.125,327,1383,318,1344,2458,2719
3822644,459.3,304.35,458.9,300.075,319,1378,318,1333,2451,2710
3822646,460.42,305.175,456.18,298.05,330,1388,291,1310,2454,2706
3822648,459.86,305.025,458.26,300.15,324,1385,312,1333,2460,2712
3822650,460.42,304.2,456.42,298.425,331,1377,294,1314,2451,2703
3822652,459.94,304.575,458.98,300.525,326,1381,318,1337,2454,2715
3822654,459.94,305.025,457.46,299.7,325,1386,304,1327,2457,2712
3822656,459.94,304.5,457.7,300.225,325,1380,305,1333,2458,2711
3822658,459.46,305.1,458.9,299.325,320,1386,319,1324,2458,2715
3822660,460.02,304.35,458.42,300.075,326,1378,313,1332,2458,2710
3822662,460.26,304.875,458.02,299.775,328,1383,309,1329,2458,2713
3822664,459.86,304.2,457.3,299.25,324,1376,301,1323,2454,2715
3822666,459.78,304.35,457.7,299.85,323,1378,305,1329,2458,2706
3822668,459.3,304.35,457.62,299.85,318,1378,305,1329,2458,2714
3822670,459.94,304.05,457.3,297.225,325,1375,303,1301,2453,2701
3822672,459.94,305.55,457.86,299.55,323,1391,307,1326,2459,2705
3822674,460.26,304.35,458.42,299.175,328,1378,312,1322,2458,2709
3822676,459.06,304.2,456.5,298.425,315,1375,294,1313,2458,2704
3822678,460.18,304.8,457.14,299.55,326,1383,299,1325,2459,2713
3822680,459.46,304.95,459.3,300.825,319,1383,320,1340,2460,2725
3822682,460.02,304.575,457.86,298.2,325,1380,307,1311,2459,2712
3822684,458.98,306.15,457.94,299.55,314,1396,307,1326,2461,2716
3822686,459.62,305.175,457.46,299.475,321,1386,302,1324,2459,2711
3822688,459.14,304.275,457.14,298.5,316,1376,300,1314,2459,2712
3822690,458.9,306.3,458.26,299.25,312,1397,311,1323,2467,2718
3822692,458.9,305.55,458.34,299.175,313,1389,311,1322,2463,2724
3822694,458.9,304.125,456.82,297.9,314,1374,297,1308,2457,2709
3822696,457.46,307.8,458.02,299.4,297,1412,308,1324,2477,2722
3822698,459.22,305.1,457.38,299.7,316,1385,301,1327,2464,2719
3822700,458.98,305.25,457.62,299.55,313,1386,303,1325,2464,2716
3822702,458.18,305.625,457.38,299.025,305,1390,301,1319,2468,2716
3822704,458.74,305.025,458.9,301.425,311,1383,315,1346,2463,2727
3822706,458.82,305.7,457.22,299.1,312,1391,300,1320,2466,2719
3822708,458.42,305.925,458.26,299.4,307,1393,310,1324,2470,2724
3822710,458.34,305.625,459.3,301.65,306,1390,318,1348,2464,2728
3822712,458.34,305.775,457.62,299.1,306,1391,303,1320,2462,2719
3822714,458.82,306.225,457.3,300,310,1396,300,1330,2468,2723
3822716,458.9,305.025,458.18,300,312,1383,308,1330,2466,2724
3822718,458.1,304.8,456.18,297.825,304,1380,289,1306,2467,2714
3822720,457.78,306.225,458.82,300.75,299,1395,313,1338,2471,2726
3822722,456.66,307.65,457.7,299.775,287,1410,303,1327,2477,2728
3822724,458.42,305.925,458.1,300.825,306,1393,306,1339,2475,2722
3822726,459.06,304.95,456.82,298.95,313,1383,294,1318,2463,2715
3822728,458.34,305.55,456.9,299.775,305,1389,295,1327,2468,2722
3822730,458.58,305.775,458.66,300.3,307,1391,312,1334,2468,2727
3822732,459.62,304.725,456.58,299.325,318,1381,291,1322,2462,2722
3822734,458.18,306.15,457.54,299.7,303,1395,301,1327,2467,2722
3822736,459.06,306.675,458.1,299.775,311,1401,306,1327,2470,2721
3822738,458.42,305.925,458.02,300.225,305,1392,305,1332,2470,2721
3822740,458.9,305.1,456.58,299.475,310,1384,291,1323,2466,2717
3822742,458.74,306.45,457.78,299.625,308,1398,303,1326,2469,2723
3822744,458.82,305.475,457.22,299.175,308,1388,297,1321,2467,2721
3822746,458.74,305.475,456.1,298.2,308,1388,287,1310,2466,2711
3822748,459.3,305.4,456.5,298.725,313,1387,290,1315,2471,2709
3822750,458.66,305.25,457.06,298.575,307,1386,295,1314,2466,2712
3822752,458.42,305.55,457.46,298.875,304,1389,298,1317,2466,2719
3822754,459.22,305.7,457.78,299.7,312,1390,302,1326,2468,2717
3822756,457.86,306.225,456.58,298.725,297,1395,290,1316,2465,2714
3822758,459.54,304.575,455.94,296.925,316,1379,284,1296,2465,2707
3822760,459.14,304.425,456.98,299.25,311,1377,293,1321,2466,2715
3822762,459.22,304.875,456.82,298.35,312,1382,292,1312,2467,2715
3822764,459.7,305.625,457.94,300.75,316,1390,301,1337,2465,2724
3822766,459.38,305.85,455.86,297.225,313,1392,283,1300,2468,2713
3822768,459.14,306.6,457.78,299.85,310,1400,301,1328,2474,2723
3822770,458.66,305.7,457.94,299.475,306,1390,302,1324,2468,2720
3822772,459.54,305.85,456.82,298.575,315,1392,292,1314,2466,2711
3822774,459.54,306.3,456.74,298.125,314,1397,292,1309,2470,2713
3822776,458.5,306.675,457.22,298.95,304,1400,296,1318,2471,2718
3822778,458.9,305.25,455.22,297.675,309,1386,277,1303,2465,2714
3822780,458.9,305.775,458.1,300,309,1391,304,1329,2471,2724
3822782,459.3,306,457.78,300.375,313,1393,301,1334,2472,2726
3822784,459.06,305.025,457.62,299.025,311,1383,300,1319,2465,2724
3822786,459.38,306.3,457.78,299.325,313,1397,302,1322,2473,2729
3822788,459.22,306.225,458.1,299.925,312,1396,305,1329,2471,2731
3822790,459.78,305.925,456.58,298.5,318,1393,291,1313,2468,2720
3822792,459.38,306.375,458.26,299.625,314,1397,307,1326,2472,2730
3822794,458.82,305.925,458.02,299.55,308,1393,305,1325,2472,2732
3822796,459.14,306,458.1,298.95,312,1393,306,1319,2469,2724
3822798,459.94,304.8,457.06,298.95,321,1381,296,1318,2470,2728
3822800,456.82,307.65,457.22,299.025,288,1409,298,1319,2478,2731
3822802,460.1,304.725,456.5,298.2,323,1380,291,1310,2467,2727
3822804,459.14,305.925,458.18,299.4,313,1392,308,1323,2472,2729
3822806,459.22,305.925,457.86,299.175,314,1393,305,1321,2470,2733
3822808,458.9,305.1,456.74,299.4,312,1384,294,1322,2466,2733
3822810,458.9,306.75,457.46,299.4,310,1401,301,1323,2476,2728
3822812,459.46,305.55,458.5,300.45,317,1389,311,1334,2471,2737
3822814,459.22,305.325,456.74,298.05,316,1387,295,1308,2469,2732
3822816,459.22,305.325,456.26,298.725,315,1386,290,1314,2470,2729
3822818,459.3,306.75,456.9,298.05,315,1401,298,1308,2475,2730
3822820,460.34,305.85,458.5,299.25,327,1392,312,1322,2477,2736
3822822,459.54,305.25,457.86,299.4,319,1386,306,1322,2476,2735
3822824,458.74,305.025,456.82,299.4,311,1383,296,1322,2474,2736
3822826,458.66,306.6,457.3,299.7,310,1399,300,1326,2483,2727
3822828,458.74,306.675,458.42,300.9,310,1401,311,1339,2476,2739
3822830,459.14,305.25,457.22,299.55,315,1385,299,1324,2476,2733
3822832,458.58,306.375,457.7,300.3,309,1397,304,1332,2478,2738
3822834,458.74,306.15,456.82,299.55,310,1395,296,1324,2471,2736
3822836,458.18,305.4,457.14,299.325,305,1386,299,1321,2471,2736
3822838,458.9,306.15,456.5,298.125,313,1395,294,1309,2475,2735
3822840,458.82,305.925,457.78,299.625,312,1392,306,1325,2472,2739
3822842,459.06,304.2,454.34,297.225,315,1374,273,1297,2470,2720
3822844,459.14,305.625,456.74,298.35,316,1389,296,1311,2470,2726
3822846,457.78,306.15,455.54,297.9,302,1394,285,1305,2471,2729
3822848,457.7,305.25,454.5,298.95,301,1384,274,1316,2472,2723
3822850,455.3,305.475,453.22,297.975,277,1385,261,1305,2470,2716
3822852,454.1,306.45,453.3,300.9,265,1395,260,1336,2465,2724
3822854,451.54,307.35,448.9,299.625,238,1403,217,1320,2470,2709
3822856,450.98,306.525,448.9,301.575,233,1394,215,1340,2472,2718
3822858,450.26,308.925,448.02,300.15,224,1418,208,1324,2474,2713
3822860,451.06,309.9,448.66,300.825,232,1429,213,1332,2472,2721
3822862,452.42,308.85,449.3,300.525,246,1419,220,1329,2471,2716
3822864,452.42,309.45,449.94,300.15,246,1426,227,1326,2470,2718
3822866,452.58,309.675,449.94,300.975,247,1428,226,1335,2471,2720
3822868,453.62,309,449.54,300.525,258,1422,223,1330,2469,2717
3822870,452.34,308.85,450.1,300.45,245,1419,228,1329,2477,2723
3822872,451.86,308.25,449.86,300.675,241,1413,226,1332,2470,2722
3822874,453.14,306.75,448.18,299.4,255,1397,210,1317,2475,2716
3822876,452.5,307.65,449.46,300.6,247,1407,222,1330,2476,2716
3822878,452.18,308.25,449.22,300.375,244,1413,220,1328,2476,2717
3822880,453.3,308.1,449.06,300.675,255,1413,218,1331,2474,2717
3822882,451.38,308.25,449.06,300.75,236,1413,217,1332,2474,2717
3822884,453.3,307.8,448.26,300.75,255,1409,210,1332,2463,2720
3822886,452.18,308.1,448.26,300,244,1412,210,1324,2472,2716
3822888,452.5,307.425,448.1,300.225,247,1405,208,1326,2472,2719
3822890,452.34,307.575,448.18,299.4,246,1407,210,1317,2470,2718
3822892,452.42,307.425,448.82,300.3,246,1405,215,1328,2473,2720
3822894,451.86,307.875,447.62,299.55,240,1409,204,1319,2471,2720
3822896,451.78,309.975,449.22,300.15,238,1432,219,1327,2471,2724
3822898,452.66,308.175,448.1,300.375,249,1413,208,1328,2474,2727
3822900,452.42,309.075,449.14,300.675,245,1423,218,1333,2470,2731
