Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11911212,453.62,303.225,453.46,294.9,906,378,911,289,3462,4131
11911214,453.78,302.85,453.94,294.375,908,375,917,285,3470,4126
11911216,453.86,303,453.94,294.525,908,376,917,286,3457,4123
11911218,453.3,302.25,453.86,294.975,903,368,916,292,3465,4129
11911220,453.54,302.475,453.7,294.825,906,371,915,290,3459,4122
11911222,452.74,302.925,453.94,295.275,897,375,917,295,3465,4131
11911224,453.06,303,453.62,294.375,901,376,914,286,3463,4124
11911226,452.98,302.025,454.02,294.75,900,366,918,290,3461,4130
11911228,453.54,301.8,453.78,294.225,907,364,916,284,3463,4127
11911230,453.14,301.95,453.3,294.3,902,366,911,285,3465,4125
11911232,452.5,301.65,453.54,294.225,896,362,914,285,3460,4129
11911234,452.98,302.025,453.86,295.05,900,367,916,294,3460,4139
11911236,453.62,302.55,452.9,294.225,907,373,906,284,3468,4131
11911238,452.26,302.475,452.66,294.075,892,371,905,283,3462,4122
11911240,452.58,301.575,453.86,294.15,897,362,917,284,3465,4129
11911242,453.14,301.95,453.14,294.375,903,367,909,287,3469,4122
11911244,452.18,301.35,453.22,293.775,893,359,910,280,3463,4123
11911246,453.14,301.95,453.46,294.75,902,367,912,291,3467,4128
11911248,452.5,301.875,453.3,294.525,896,365,910,288,3466,4124
11911250,452.42,301.5,452.82,295.125,895,362,905,294,3472,4127
11911252,452.42,301.425,453.46,293.7,896,361,913,280,3468,4129
11911254,453.22,301.725,452.9,294.975,904,365,906,293,3471,4134
11911256,452.58,301.125,453.22,294.45,897,358,910,287,3464,4127
11911258,452.5,301.5,454.34,294.525,896,362,922,289,3473,4138
11911260,453.22,301.425,453.86,294.225,904,361,917,286,3469,4127
11911262,452.9,301.35,453.46,294.45,900,360,912,288,3466,4129
11911264,452.42,300.675,454.26,293.1,896,353,921,274,3465,4129
11911266,453.54,301.275,453.38,294.45,906,360,911,288,3472,4127
11911268,452.5,300.525,453.86,294,897,351,916,283,3468,4131
11911270,452.9,301.275,453.94,293.85,900,359,917,281,3470,4130
11911272,452.74,300,453.86,293.4,899,346,917,277,3466,4134
11911274,452.74,300.675,454.02,294.375,899,353,918,287,3467,4138
11911276,453.3,301.35,453.94,293.7,904,360,918,280,3470,4130
11911278,453.54,301.35,453.38,294,906,361,912,282,3471,4131
11911280,453.14,300.9,454.5,293.625,902,355,923,279,3469,4130
11911282,453.06,301.125,454.74,293.55,902,358,926,279,3471,4130
11911284,452.98,300.45,454.74,293.1,901,350,926,274,3466,4130
11911286,453.06,300.6,454.18,293.775,902,352,920,280,3479,4129
11911288,453.14,300.45,454.42,293.625,903,350,922,279,3473,4131
11911290,453.06,300.75,454.42,293.475,902,353,923,278,3473,4139
11911292,452.98,300.525,454.58,293.1,902,351,925,274,3471,4134
11911294,453.14,300.525,454.9,294,903,351,927,283,3473,4138
11911296,453.06,300.525,453.94,294.6,902,351,916,289,3477,4155
11911298,453.94,301.05,455.22,295.8,911,357,929,302,3476,4155
11911300,453.62,300.675,454.82,293.7,908,353,926,280,3475,4140
11911302,453.38,300.75,454.5,293.625,905,354,924,279,3472,4137
11911304,453.54,300.975,454.74,293.25,907,356,926,275,3474,4133
11911306,453.7,301.05,454.66,294.75,909,357,924,290,3468,4142
11911308,453.78,301.05,454.82,294.15,909,356,926,284,3477,4132
11911310,453.38,301.05,454.98,293.625,905,356,928,279,3475,4138
11911312,453.3,300.525,454.5,294.525,905,351,923,288,3475,4143
11911314,453.14,300.975,454.74,294.975,903,356,925,294,3477,4145
11911316,453.86,302.025,454.18,293.775,910,368,921,280,3483,4135
11911318,452.42,300.975,455.22,295.275,896,355,930,297,3472,4148
11911320,452.82,300.825,455.06,294.6,900,353,929,289,3476,4137
11911322,452.58,300.675,454.82,294.675,898,352,927,291,3476,4141
11911324,452.18,300.225,455.38,294.675,894,347,932,291,3474,4143
11911326,452.98,300.675,454.5,295.875,902,353,922,303,3482,4153
11911328,452.34,300.225,454.02,294.45,896,347,919,287,3473,4144
11911330,452.9,301.275,455.06,294.75,900,359,929,292,3476,4144
11911332,452.58,300.9,455.06,294.675,898,355,929,291,3478,4136
11911334,452.42,300.45,454.5,294.675,896,350,923,291,3484,4148
11911336,451.7,300,454.34,294.6,889,345,921,289,3474,4146
11911338,452.66,300.75,454.26,295.2,898,354,920,296,3476,4148
11911340,452.1,301.2,454.5,295.275,892,358,923,297,3478,4148
11911342,452.34,301.275,455.14,294.825,894,359,930,293,3480,4150
11911344,452.74,301.275,453.78,294.75,899,360,915,291,3480,4143
11911346,452.42,301.05,454.74,296.475,896,357,924,310,3486,4158
11911348,452.1,301.35,454.66,295.575,892,359,924,300,3484,4149
11911350,452.18,301.2,454.34,295.2,893,359,920,297,3487,4147
11911352,451.78,300.525,453.7,294.525,889,351,914,289,3481,4145
11911354,451.54,300.525,454.58,295.425,887,350,922,299,3489,4148
11911356,451.62,300,454.02,294.375,887,345,918,288,3484,4146
11911358,452.34,300.75,454.1,295.575,894,354,917,301,3492,4158
11911360,451.62,300.675,454.34,295.425,887,353,920,299,3486,4159
11911362,451.78,301.05,454.5,295.275,888,357,921,298,3484,4151
11911364,452.1,300.75,453.78,295.725,892,354,913,302,3484,4158
11911366,451.3,300.9,454.9,296.55,883,355,924,312,3479,4163
11911368,451.7,301.05,453.62,295.35,886,357,912,299,3489,4154
11911370,451.3,300.3,454.42,295.35,882,349,920,300,3482,4153
11911372,452.26,301.125,453.94,295.425,892,358,915,300,3488,4153
11911374,451.46,300.6,454.42,294.825,884,353,919,294,3490,4150
11911376,451.78,300.3,454.02,294.75,887,350,916,293,3485,4157
11911378,451.78,300.9,454.02,295.875,887,356,915,305,3487,4163
11911380,451.06,299.7,453.46,294.6,880,343,910,291,3488,4150
11911382,451.46,300.9,453.7,294.9,883,355,911,294,3492,4157
11911384,451.38,300.9,454.5,295.35,882,356,920,300,3487,4152
11911386,451.62,300.525,454.34,294.45,884,352,918,290,3486,4153
11911388,451.7,300.9,454.26,295.2,885,356,916,298,3490,4165
11911390,451.14,300.825,453.46,294.375,878,355,909,288,3486,4156
11911392,451.06,300.375,453.7,295.65,879,350,910,302,3490,4178
11911394,451.86,300.45,454.26,296.325,886,352,914,310,3489,4190
11911396,451.22,300.375,453.46,294.45,879,350,908,289,3485,4163
11911398,451.62,300.45,453.94,294.225,884,351,913,287,3493,4154
11911400,451.62,300.675,454.34,294.375,883,354,917,290,3486,4156
11911402,452.18,301.05,453.94,294,888,358,912,285,3491,4156
11911404,451.3,300,454.26,294.6,880,346,916,291,3490,4165
11911406,452.34,301.35,453.86,294.225,889,362,911,287,3495,4156
11911408,451.62,300.075,453.94,294.6,883,347,912,291,3492,4162
11911410,451.54,300.45,454.1,294.525,881,352,914,290,3491,4160
11911412,451.38,300.525,453.86,294,879,352,911,285,3491,4156
11911414,451.54,300.075,453.78,293.925,882,347,910,284,3489,4156
11911416,451.7,300.525,454.5,294.9,883,352,917,295,3498,4160
11911418,451.86,300,454.18,294.375,885,347,914,289,3490,4158
11911420,451.78,299.925,454.18,294.525,884,346,914,291,3490,4163
11911422,452.02,300.675,453.14,294.375,886,354,903,288,3493,4164
11911424,452.1,300,453.46,293.625,887,346,907,280,3492,4159
11911426,451.94,300.225,454.26,294.3,886,349,915,288,3488,4166
11911428,452.26,300,453.22,293.85,888,347,905,283,3497,4159
11911430,451.62,300.3,454.66,295.2,882,350,918,298,3488,4169
11911432,451.86,300.3,454.5,295.425,884,350,916,300,3488,4173
11911434,451.94,300.15,454.1,296.025,885,349,912,307,3494,4170
11911436,452.02,299.325,454.1,293.85,887,340,913,284,3489,4164
11911438,451.94,299.85,454.42,294.3,886,345,917,288,3495,4164
11911440,452.26,300.225,454.02,293.175,889,349,913,277,3490,4161
11911442,452.42,300.225,454.58,295.5,891,349,918,302,3492,4180
11911444,451.94,299.25,454.5,294.825,887,339,917,295,3489,4181
11911446,452.18,300.45,454.26,294.525,888,352,915,291,3492,4162
11911448,451.94,299.025,454.34,294.675,887,337,916,293,3492,4169
11911450,452.18,300.225,454.66,295.125,889,350,919,298,3493,4176
11911452,452.66,299.025,454.9,294.9,895,337,922,295,3497,4174
11911454,452.5,299.55,454.9,294.9,893,343,922,296,3495,4172
11911456,452.26,299.7,454.98,294.45,891,344,924,291,3496,4172
11911458,453.54,299.85,455.3,294.225,904,347,927,289,3501,4175
11911460,452.9,298.875,454.9,294.825,898,336,922,295,3503,4176
11911462,452.9,299.925,455.06,294.375,898,347,925,290,3497,4184
11911464,453.54,299.625,454.9,294.375,905,345,923,290,3502,4177
11911466,453.62,299.475,455.22,294.75,905,343,927,295,3501,4179
11911468,453.38,298.2,455.06,293.625,904,330,926,282,3498,4175
11911470,452.74,298.725,455.46,294.525,898,335,930,292,3499,4184
11911472,452.82,298.2,455.14,294.075,899,329,927,287,3496,4185
11911474,452.66,298.8,454.82,294,897,335,924,286,3502,4178
11911476,453.22,298.725,454.98,294.3,903,335,926,290,3500,4181
11911478,452.58,298.65,455.46,294.45,897,333,931,292,3502,4185
11911480,453.14,298.5,454.82,293.85,903,333,925,285,3498,4176
11911482,453.38,299.175,454.58,293.85,906,340,923,285,3504,4176
11911484,453.22,298.35,455.22,293.325,904,330,930,279,3505,4181
11911486,453.78,298.875,455.62,294.75,911,337,933,294,3504,4188
11911488,453.78,298.425,454.74,292.95,911,332,926,274,3505,4182
11911490,453.54,299.175,455.54,294.675,908,339,933,294,3502,4183
11911492,454.02,299.625,455.22,295.8,912,344,928,305,3504,4211
11911494,453.7,298.95,454.98,295.05,910,337,927,297,3508,4203
11911496,453.38,298.575,456.02,294.75,907,333,938,295,3506,4192
11911498,454.02,299.1,455.46,294.15,914,339,933,288,3504,4182
11911500,453.22,298.575,455.94,294,906,333,938,287,3503,4188
11911502,454.26,300.075,455.14,294,915,350,930,286,3510,4179
11911504,453.54,298.425,455.06,294.375,909,331,929,290,3500,4181
11911506,454.02,299.625,455.94,295.65,914,345,937,304,3506,4191
11911508,453.3,299.025,455.38,295.65,906,338,932,303,3506,4196
11911510,453.94,299.25,454.58,295.575,913,341,923,302,3503,4189
11911512,453.14,298.575,455.22,295.05,905,333,930,297,3507,4189
11911514,454.1,299.775,454.58,294.675,914,347,924,293,3512,4188
11911516,454.02,299.55,455.78,296.775,914,344,935,316,3505,4211
11911518,454.34,300,455.86,296.25,917,349,936,310,3514,4196
11911520,453.86,299.4,454.58,295.5,912,342,924,302,3509,4197
11911522,453.3,298.725,455.78,296.325,907,335,935,311,3502,4201
11911524,453.46,298.875,454.58,294.6,908,337,924,293,3508,4195
11911526,453.54,299.1,454.5,296.175,909,339,921,309,3506,4205
11911528,453.86,299.7,455.22,295.35,912,346,929,301,3503,4199
11911530,454.02,299.55,454.58,295.35,913,345,923,300,3511,4198
11911532,453.54,298.95,454.58,294.975,909,338,924,296,3510,4195
11911534,453.54,299.025,455.14,295.8,909,339,929,306,3508,4209
11911536,453.62,298.875,454.18,294.45,910,337,920,291,3511,4197
11911538,454.02,299.625,454.42,296.025,913,345,921,307,3507,4195
11911540,452.58,298.05,454.82,294.75,900,328,926,295,3507,4201
11911542,454.1,299.325,454.26,295.125,915,342,921,298,3509,4200
11911544,453.38,298.275,454.18,294.675,908,331,920,293,3508,4201
11911546,453.54,298.65,454.34,296.1,910,335,921,308,3507,4215
11911548,453.46,298.875,454.18,294.15,909,338,920,288,3511,4201
11911550,453.3,298.95,454.66,295.575,907,338,924,303,3511,4204
11911552,452.9,297.525,455.14,294.75,904,322,929,295,3500,4207
11911554,453.46,298.425,453.7,294.525,908,333,915,292,3512,4202
11911556,453.7,299.25,453.86,295.575,910,341,915,302,3513,4203
11911558,453.62,298.875,454.18,294.6,910,337,919,293,3515,4214
11911560,453.54,299.1,453.94,294.75,908,340,917,294,3516,4205
11911562,453.3,298.5,454.42,294.75,907,334,921,295,3510,4204
11911564,452.9,298.125,454.18,294.225,903,329,920,289,3507,4207
11911566,454.18,299.7,453.86,294,915,347,916,286,3520,4206
11911568,453.46,299.025,453.7,294.975,908,339,914,297,3511,4205
11911570,453.3,298.95,453.46,293.925,906,339,913,285,3513,4198
11911572,453.46,299.1,453.94,295.35,907,340,916,301,3513,4207
11911574,453.7,299.325,454.58,295.35,910,343,923,302,3515,4216
11911576,454.18,299.25,454.18,293.85,915,342,920,285,3520,4199
11911578,453.62,299.175,454.02,294.15,909,341,917,288,3515,4204
11911580,452.9,298.425,454.42,295.125,902,333,920,299,3510,4216
11911582,453.78,298.575,453.7,294.3,910,334,914,289,3513,4213
11911584,453.78,298.875,454.02,294.675,911,338,917,294,3512,4212
11911586,454.34,298.95,454.26,295.425,916,340,918,302,3513,4216
11911588,454.74,299.7,454.26,294.825,919,347,918,296,3523,4225
11911590,454.74,299.475,454.5,295.95,919,345,920,308,3519,4223
11911592,454.18,298.95,454.42,294.825,913,339,919,295,3516,4209
11911594,454.9,299.25,454.18,295.575,920,343,917,304,3524,4219
11911596,454.18,299.175,453.62,295.725,913,341,911,305,3512,4216
11911598,454.34,298.95,454.42,296.1,915,340,918,310,3518,4222
11911600,454.34,298.575,453.94,294.3,915,336,915,290,3518,4208
11911602,454.26,299.475,454.42,294.525,913,346,919,293,3518,4207
11911604,453.62,298.125,453.38,294.6,907,331,908,293,3515,4209
11911606,454.74,298.95,454.1,295.2,918,340,915,300,3520,4210
11911608,454.34,298.8,455.06,295.2,914,338,925,301,3509,4215
11911610,455.06,298.575,454.18,295.5,921,337,914,303,3522,4222
11911612,455.22,298.425,454.98,295.875,923,335,923,308,3518,4219
11911614,455.3,298.95,454.1,295.5,923,341,913,303,3522,4216
11911616,455.94,299.175,454.18,294.825,929,344,915,297,3522,4215
11911618,455.7,298.65,454.42,295.8,927,339,917,307,3519,4226
11911620,455.7,298.95,453.22,293.55,927,342,906,282,3522,4209
11911622,455.62,298.65,454.34,295.275,926,338,916,302,3518,4216
11911624,455.62,298.425,454.74,295.725,927,336,920,307,3518,4219
11911626,456.42,299.625,454.82,294,934,349,922,289,3527,4213
11911628,455.54,297.6,454.58,294.975,927,328,919,299,3518,4217
11911630,456.18,299.325,454.82,295.2,932,346,921,301,3521,4214
11911632,456.02,299.775,454.34,294.375,930,351,918,292,3523,4218
11911634,455.54,298.95,454.34,295.8,926,342,916,307,3521,4219
11911636,455.7,298.425,454.34,294.9,928,336,917,298,3520,4227
11911638,456.26,298.95,454.18,295.2,933,342,915,301,3525,4224
11911640,456.26,298.425,454.1,294.3,934,337,915,292,3526,4210
11911642,455.78,298.575,454.26,295.275,929,338,916,302,3519,4229
11911644,456.74,297.825,454.26,294.525,940,331,917,294,3519,4218
11911646,456.58,299.25,454.34,295.725,937,346,917,307,3521,4226
11911648,456.1,298.35,454.74,294.9,933,336,922,299,3519,4229
11911650,455.86,298.2,454.34,295.2,931,334,918,301,3521,4224
11911652,455.78,297.525,454.1,293.55,930,327,917,283,3522,4217
11911654,456.18,297.675,454.74,295.35,936,328,922,303,3526,4232
11911656,456.66,297.825,454.02,294.6,940,330,916,294,3532,4218
11911658,456.1,298.275,453.46,294.375,934,334,910,291,3528,4217
11911660,456.1,297.6,454.02,294.6,935,328,916,294,3529,4230
11911662,456.34,298.425,454.34,294.525,937,336,920,293,3529,4227
11911664,455.94,297.45,454.42,293.625,934,326,921,284,3526,4222
11911666,456.1,297.375,454.18,294.75,936,325,918,295,3522,4228
11911668,456.66,297.15,453.86,293.55,941,323,915,282,3525,4217
11911670,456.1,297.9,454.26,293.775,935,330,920,285,3526,4230
11911672,456.34,296.925,453.86,293.475,939,321,916,282,3523,4220
11911674,456.34,297.525,454.26,294.825,938,327,919,296,3531,4231
11911676,456.34,296.625,454.18,293.325,939,317,919,280,3522,4231
11911678,456.9,297.9,453.62,293.925,944,331,913,286,3531,4225
11911680,455.78,297.225,453.62,293.925,933,323,913,286,3524,4228
11911682,456.18,297.225,454.26,294.6,937,323,919,294,3526,4227
11911684,456.26,297.3,453.78,293.7,937,325,916,284,3530,4223
11911686,456.18,297.375,453.86,294.375,937,325,915,291,3530,4220
11911688,456.5,297.075,453.3,295.35,941,322,909,301,3534,4236
11911690,456.02,298.575,453.38,294.45,934,337,910,292,3527,4225
11911692,456.1,297.975,453.94,294.3,935,331,916,290,3535,4221
11911694,455.78,297.75,453.78,295.125,932,329,913,300,3527,4227
11911696,456.1,297.825,453.46,293.625,935,330,911,283,3530,4222
11911698,456.18,297.675,454.02,294.975,936,329,916,298,3525,4232
11911700,456.5,297.825,453.94,294.825,939,330,915,296,3531,4228
11911702,455.78,297.3,454.34,294.675,932,325,920,295,3527,4223
11911704,456.5,297.975,453.7,293.775,939,332,914,285,3526,4229
11911706,456.1,298.275,453.06,293.625,934,335,908,283,3534,4218
11911708,456.34,296.925,453.3,294.45,939,320,909,292,3528,4233
11911710,456.66,298.2,453.94,294.75,940,334,915,296,3534,4226
11911712,456.82,298.5,453.86,293.85,942,338,916,286,3532,4225
11911714,456.26,297.75,453.94,295.95,937,329,914,308,3530,4239
11911716,456.58,298.35,453.94,294.825,939,336,916,297,3533,4232
11911718,456.66,298.2,454.18,295.2,941,335,918,301,3537,4234
11911720,456.9,297.9,454.34,294.75,943,332,920,296,3527,4242
11911722,457.38,298.275,453.3,294.45,948,336,909,292,3533,4229
11911724,456.74,297.9,453.46,293.925,941,332,912,287,3535,4227
11911726,457.22,298.35,453.86,295.575,946,337,914,305,3533,4238
11911728,457.22,298.875,453.38,294.15,946,342,910,289,3532,4228
11911730,456.66,297.975,453.3,295.5,941,333,908,304,3528,4234
11911732,456.58,297.675,453.7,294.075,940,329,914,289,3530,4235
11911734,457.06,297.675,453.54,293.4,945,330,913,282,3535,4226
11911736,456.5,297.6,453.14,293.4,940,329,909,281,3530,4235
11911738,456.34,297,453.3,293.25,939,322,911,280,3527,4231
11911740,456.9,297.15,452.9,292.875,944,324,907,276,3535,4230
11911742,456.98,297.675,453.38,293.475,945,330,911,282,3532,4234
11911744,455.78,296.175,453.06,293.325,934,313,909,280,3527,4241
11911746,456.5,296.625,453.62,292.8,941,319,914,275,3532,4235
11911748,456.1,296.775,453.46,292.5,937,320,913,272,3527,4239
11911750,456.34,296.4,453.46,293.175,940,316,913,279,3529,4240
11911752,455.94,296.325,453.7,291.825,935,315,916,265,3531,4233
11911754,455.86,296.25,452.66,291.3,934,314,906,259,3530,4236
11911756,456.74,296.625,453.46,291.75,943,319,913,265,3534,4237
11911758,456.34,296.625,453.06,291.9,939,319,909,266,3536,4231
11911760,456.42,296.25,453.22,291.9,940,315,911,266,3539,4237
11911762,456.02,295.725,453.7,293.025,937,309,915,279,3531,4240
11911764,456.5,297.15,453.38,292.05,940,324,913,268,3538,4233
11911766,456.42,296.55,453.62,292.95,940,318,915,277,3531,4240
11911768,455.38,295.575,453.54,292.2,930,307,914,269,3531,4244
11911770,456.5,296.7,454.1,293.025,941,320,920,279,3533,4237
11911772,456.82,296.625,453.86,293.025,944,319,917,278,3529,4239
11911774,457.62,297.75,453.78,292.95,951,332,916,278,3535,4238
11911776,456.9,297.225,454.26,292.725,945,326,921,277,3529,4238
11911778,457.06,297,454.02,293.775,946,324,918,287,3530,4239
11911780,457.38,297.375,453.7,293.775,950,328,915,287,3530,4230
11911782,457.54,297.975,454.66,294.075,951,336,925,292,3531,4244
11911784,457.3,298.125,454.58,293.7,949,337,924,288,3535,4244
11911786,457.78,297.975,454.58,294.375,953,336,924,295,3535,4235
11911788,457.94,298.2,454.42,294.3,955,338,922,294,3534,4244
11911790,458.02,297.9,454.9,294.6,956,336,927,299,3530,4251
11911792,457.94,298.2,455.22,294.3,955,339,931,295,3527,4250
11911794,458.1,297.9,454.9,294.375,957,337,928,297,3530,4242
11911796,457.62,297.675,454.98,294.375,952,334,929,297,3531,4245
11911798,458.1,298.5,454.74,294.525,957,344,926,299,3526,4242
11911800,457.78,297.525,454.9,294.45,954,333,927,298,3529,4242
11911802,458.02,298.05,455.14,295.125,957,340,930,306,3533,4245
11911804,458.58,298.2,454.9,294.525,962,341,928,299,3530,4247
11911806,458.5,298.05,456.74,294.975,962,340,946,306,3533,4252
11911808,460.1,298.5,458.34,293.625,978,346,965,293,3521,4240
11911810,462.66,298.2,460.98,293.925,1005,346,992,299,3519,4249
11911812,466.66,298.575,464.34,293.325,1046,353,1027,296,3526,4241
11911814,470.42,298.2,468.74,293.55,1086,353,1073,302,3527,4249
11911816,473.46,297.45,472.02,292.2,1118,347,1108,290,3527,4247
11911818,474.9,297,473.46,291.15,1133,344,1124,281,3528,4255
11911820,474.66,295.8,474.34,289.35,1132,331,1135,262,3526,4252
11911822,474.02,295.125,473.06,289.8,1126,323,1121,266,3525,4251
11911824,472.1,294.15,469.46,288.45,1107,312,1085,248,3528,4235
11911826,469.62,293.1,467.3,288.825,1082,298,1062,251,3517,4229
11911828,468.26,293.1,465.54,288.075,1068,296,1044,241,3522,4231
11911830,466.9,294,463.06,287.55,1053,305,1019,233,3521,4225
11911832,466.1,292.425,462.18,285.9,1047,287,1012,215,3523,4220
11911834,466.42,293.025,461.7,286.95,1050,293,1006,225,3518,4225
11911836,466.1,292.425,461.22,286.2,1047,286,1002,216,3519,4221
11911838,466.9,292.575,461.3,286.125,1055,288,1003,215,3519,4223
11911840,467.22,294.075,462.18,286.275,1056,305,1012,217,3520,4235
11911842,467.3,294.525,462.5,285.3,1057,309,1015,206,3522,4214
11911844,467.22,292.95,462.18,285.3,1057,292,1013,206,3518,4220
11911846,466.66,293.4,462.58,287.025,1051,295,1014,224,3515,4244
11911848,466.66,293.55,461.38,285.6,1051,297,1003,208,3515,4221
11911850,466.9,293.025,461.7,286.2,1053,291,1005,214,3517,4224
11911852,466.18,293.4,461.46,285.825,1045,294,1003,210,3520,4234
11911854,465.46,294.075,459.94,285.45,1037,299,988,203,3521,4234
11911856,462.74,294,458.26,285.825,1009,296,970,206,3521,4222
11911858,459.94,293.55,456.58,287.25,980,288,951,219,3518,4227
11911860,457.94,294.375,453.38,285.9,958,295,919,201,3522,4222
11911862,454.58,294.375,450.98,287.175,923,291,893,212,3525,4223
11911864,452.42,292.725,449.86,287.175,902,271,881,211,3516,4219
11911866,451.94,294.375,447.62,286.05,896,287,859,195,3517,4226
11911868,451.78,293.925,448.26,287.55,894,282,864,213,3515,4213
11911870,453.54,294.9,448.74,284.625,911,294,871,181,3519,4219
11911872,454.66,293.475,449.94,285.3,925,280,883,189,3516,4221
11911874,457.46,294.9,450.82,284.1,952,296,893,176,3516,4219
11911876,458.26,294.15,452.58,283.575,961,289,911,172,3517,4223
11911878,458.66,294.675,452.98,286.2,964,294,913,199,3513,4229
11911880,458.74,294.6,453.14,283.875,965,293,917,175,3514,4224
11911882,459.06,294,453.3,285.525,968,287,916,192,3515,4227
11911884,458.26,294.45,453.3,285.075,960,290,917,187,3513,4234
11911886,458.9,295.05,452.02,285.675,966,297,903,192,3519,4234
11911888,458.82,294.825,452.74,284.7,964,294,911,182,3514,4232
11911890,458.1,294.15,453.3,286.35,958,286,915,199,3511,4221
11911892,458.26,294.525,453.7,285.75,959,291,920,193,3512,4225
11911894,457.94,295.05,453.22,286.2,955,295,914,197,3508,4222
11911896,458.26,294.975,453.38,285.9,959,295,916,195,3510,4221
11911898,457.86,294.525,453.94,286.05,954,289,922,196,3510,4230
11911900,458.5,294.9,452.98,285.3,961,294,913,187,3513,4223
11911902,459.3,295.65,453.06,286.2,968,302,912,196,3511,4221
11911904,458.58,294.9,452.82,285.825,961,293,910,192,3511,4227
11911906,459.14,295.5,452.98,285.3,966,300,912,187,3510,4226
11911908,459.06,294.75,453.3,285.825,966,292,915,193,3515,4219
11911910,458.34,294.375,453.06,286.65,959,288,911,201,3509,4224
11911912,458.66,294.75,453.3,286.05,962,292,914,195,3504,4227
11911914,459.14,295.8,452.9,285.675,966,303,910,191,3515,4215
11911916,458.58,294.375,453.38,285.675,961,288,915,191,3507,4225
11911918,458.74,295.2,453.06,286.125,962,297,911,195,3511,4234
11911920,458.5,295.05,453.22,285.6,960,294,913,190,3509,4218
11911922,458.74,294.825,452.98,285.975,963,293,911,194,3505,4232
11911924,458.74,294.525,452.74,285.6,963,290,909,190,3507,4215
11911926,459.46,294.975,453.46,286.95,970,295,915,205,3511,4222
11911928,458.42,294.9,453.22,286.125,959,293,914,196,3513,4220
11911930,458.42,295.125,453.14,287.4,959,296,912,210,3509,4231
11911932,459.22,295.2,453.14,286.425,967,298,913,199,3510,4223
11911934,458.74,295.35,452.82,286.95,963,299,910,205,3510,4215
11911936,459.3,295.575,453.3,286.5,969,302,915,200,3509,4229
11911938,459.46,296.025,452.74,286.725,970,307,909,203,3509,4220
11911940,458.58,295.275,452.18,285.975,962,298,904,194,3506,4217
11911942,459.06,295.275,453.22,288.075,967,299,913,218,3512,4233
11911944,459.62,295.725,453.46,287.4,972,305,916,211,3515,4222
11911946,458.98,295.275,453.22,287.1,967,300,914,208,3514,4226
11911948,458.82,295.575,453.14,286.35,965,302,914,200,3511,4222
11911950,459.7,296.4,454.18,288.15,973,312,923,220,3513,4232
11911952,459.06,295.575,453.78,287.25,967,303,920,210,3514,4226
11911954,459.22,295.65,453.54,288.375,969,304,917,222,3512,4233
11911956,459.62,296.475,453.46,286.8,972,314,918,206,3513,4222
11911958,459.78,296.025,454.02,288.225,975,310,922,222,3514,4231
11911960,458.42,295.65,453.86,287.55,961,304,922,214,3508,4231
11911962,459.54,297.225,453.7,288.225,972,322,920,222,3517,4229
11911964,458.66,295.2,453.86,288.75,964,300,921,228,3507,4228
11911966,459.22,296.1,454.42,289.275,970,311,926,234,3512,4237
11911968,458.66,295.95,453.78,287.925,965,309,921,219,3508,4228
11911970,458.98,296.325,453.7,287.7,967,313,921,217,3511,4220
11911972,458.82,296.25,454.02,287.325,966,312,925,214,3510,4220
11911974,459.62,295.875,454.58,289.05,975,309,929,233,3510,4232
11911976,459.54,296.7,455.06,288.9,973,318,934,231,3505,4232
11911978,459.54,296.4,453.94,287.775,974,315,924,219,3513,4230
11911980,458.98,295.875,454.18,287.85,968,309,926,220,3507,4222
11911982,458.82,295.95,454.42,288.3,967,311,928,225,3511,4235
11911984,459.14,296.025,454.26,287.925,970,311,927,221,3514,4225
11911986,459.06,295.5,454.58,288.525,970,306,930,228,3508,4220
11911988,458.98,295.8,455.06,289.2,969,309,934,236,3505,4231
11911990,459.62,296.775,454.02,287.7,975,320,925,220,3515,4217
11911992,458.66,295.425,454.34,287.625,966,306,929,219,3505,4224
11911994,458.9,295.875,454.02,288.9,969,311,924,232,3507,4226
11911996,459.38,296.475,454.26,287.7,973,318,928,220,3508,4225
11911998,459.38,296.175,454.66,289.65,973,315,931,242,3506,4240
11912000,459.62,296.175,455.14,289.275,976,315,936,238,3510,4232
11912002,459.62,296.625,454.74,289.575,976,320,932,241,3508,4232
11912004,459.62,296.325,454.5,288.525,976,317,931,230,3508,4226
11912006,459.22,296.625,455.14,289.95,973,320,936,246,3504,4232
11912008,459.3,296.25,455.54,290.325,974,316,940,250,3504,4238
11912010,459.46,297.075,454.74,289.425,975,325,933,240,3510,4232
11912012,459.22,295.725,455.46,289.725,974,310,940,243,3504,4233
11912014,459.62,296.175,455.62,289.05,978,315,943,237,3504,4232
11912016,459.86,296.7,454.5,288.3,980,321,932,228,3506,4218
11912018,459.94,296.7,454.34,288.9,981,321,930,234,3508,4227
11912020,459.14,295.95,455.46,289.425,974,313,941,241,3505,4242
11912022,460.02,297.075,454.66,288.6,982,325,934,232,3506,4226
11912024,458.66,295.5,454.74,288.225,969,308,935,228,3504,4226
11912026,459.3,295.725,455.06,288.6,976,311,939,232,3506,4241
11912028,458.98,295.275,454.58,288.075,973,306,934,225,3505,4228
11912030,458.98,295.575,455.14,288.75,973,308,940,233,3501,4227
