Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6142071,462.02,294.75,454.02,290.475,-463,10,-540,-35,2512,3476
6142073,461.94,293.925,454.82,291.525,-463,1,-533,-25,2514,3477
6142075,461.62,293.55,454.58,291.45,-467,-2,-536,-25,2510,3481
6142077,461.94,294.675,454.82,290.625,-464,9,-533,-34,2514,3482
6142079,462.26,294.15,454.34,291.375,-461,3,-539,-27,2513,3474
6142081,461.62,293.4,453.94,291.075,-467,-4,-543,-30,2509,3473
6142083,461.54,293.925,454.58,291.45,-469,0,-537,-26,2511,3486
6142085,462.1,293.625,453.86,290.025,-463,-2,-544,-42,2510,3481
6142087,461.86,292.95,454.58,291.225,-466,-9,-538,-29,2509,3478
6142089,461.22,293.25,453.78,289.275,-473,-7,-545,-50,2509,3475
6142091,462.5,293.55,453.7,290.4,-461,-4,-546,-39,2512,3476
6142093,461.46,293.1,454.02,288.6,-471,-9,-543,-58,2510,3469
6142095,462.5,293.7,453.86,290.475,-461,-4,-546,-39,2513,3473
6142097,461.86,293.1,452.98,289.5,-468,-10,-554,-49,2506,3480
6142099,462.26,294.225,454.34,291.225,-465,0,-542,-32,2513,3472
6142101,462.18,293.85,453.7,291.375,-466,-3,-548,-31,2511,3474
6142103,462.34,293.625,454.58,291.525,-464,-6,-541,-30,2508,3484
6142105,462.5,294.6,454.66,290.55,-463,3,-539,-40,2513,3473
6142107,461.54,293.325,454.74,292.125,-473,-10,-540,-24,2505,3480
6142109,461.78,293.175,453.7,291.6,-470,-12,-550,-30,2508,3477
6142111,462.66,294.15,453.94,291.225,-463,-2,-548,-35,2509,3471
6142113,461.86,293.7,453.54,290.85,-470,-7,-551,-39,2508,3478
6142115,462.18,293.85,454.1,291.075,-468,-6,-547,-37,2506,3479
6142117,462.58,294.225,454.34,292.35,-464,-2,-545,-24,2508,3480
6142119,462.58,294.9,453.86,292.2,-465,3,-551,-26,2512,3469
6142121,463.54,296.325,454.66,293.775,-456,18,-543,-10,2513,3483
6142123,462.26,294.6,454.5,293.325,-469,0,-545,-15,2505,3479
6142125,462.82,294.75,454.66,293.025,-463,1,-543,-18,2510,3486
6142127,463.54,295.275,454.66,293.7,-456,7,-544,-12,2510,3482
6142129,462.74,294.075,454.5,294.225,-464,-5,-545,-6,2506,3482
6142131,463.14,295.8,454.9,293.925,-461,11,-542,-9,2505,3482
6142133,463.94,297.075,455.94,294.9,-453,25,-532,0,2510,3488
6142135,463.3,294.9,454.74,294.75,-459,3,-544,-1,2507,3489
6142137,463.94,295.875,455.62,294,-453,13,-535,-8,2508,3479
6142139,463.38,296.85,455.62,294.075,-459,22,-535,-8,2509,3480
6142141,464.34,295.425,454.74,294.75,-449,8,-544,-1,2506,3480
6142143,464.26,296.85,455.22,295.2,-450,22,-539,3,2509,3489
6142145,463.54,295.5,454.66,295.5,-457,8,-545,5,2505,3485
6142147,463.86,296.775,456.1,295.35,-454,22,-531,5,2508,3486
6142149,463.86,296.55,455.78,295.425,-454,20,-534,5,2507,3486
6142151,463.86,296.55,454.66,294.45,-454,19,-544,-4,2505,3477
6142153,464.02,296.7,456.18,295.05,-452,21,-529,1,2503,3488
6142155,463.46,295.8,455.62,295.2,-457,12,-535,3,2505,3481
6142157,463.46,295.35,455.3,294.525,-457,7,-538,-3,2501,3482
6142159,463.7,295.95,455.38,295.35,-455,14,-538,5,2508,3482
6142161,463.78,295.65,455.62,296.55,-454,11,-536,18,2503,3485
6142163,463.94,295.35,454.74,295.35,-452,9,-544,6,2504,3482
6142165,464.02,295.8,455.78,294.675,-452,13,-533,0,2506,3487
6142167,464.02,295.8,455.54,295.425,-452,13,-536,7,2504,3483
6142169,463.54,294.825,454.98,294.45,-456,4,-541,-2,2501,3481
6142171,464.02,296.25,455.38,294.825,-452,19,-537,1,2504,3481
6142173,464.34,295.95,455.46,294,-449,16,-536,-6,2505,3484
6142175,464.42,296.1,455.86,294.825,-448,17,-532,2,2506,3487
6142177,463.7,295.05,455.86,294.825,-454,7,-532,2,2505,3489
6142179,463.38,295.725,455.7,294.525,-458,14,-533,0,2503,3484
6142181,464.58,296.925,455.14,294,-446,26,-539,-5,2505,3480
6142183,463.86,294.525,455.14,295.425,-452,2,-539,9,2498,3475
6142185,463.54,296.85,455.54,294.75,-456,26,-535,2,2512,3487
6142187,464.02,297.825,455.62,296.925,-452,37,-535,25,2506,3488
6142189,463.78,296.325,456.02,295.5,-454,21,-530,10,2504,3480
6142191,464.5,296.925,455.54,295.125,-447,28,-535,7,2504,3489
6142193,464.5,297.15,455.86,294.6,-447,30,-531,2,2511,3485
6142195,464.02,296.85,455.3,296.55,-452,28,-538,22,2507,3480
6142197,463.54,296.325,456.26,296.25,-456,22,-528,19,2506,3481
6142199,464.58,297.225,455.38,296.475,-446,32,-537,21,2506,3486
6142201,464.34,298.35,455.38,296.325,-449,44,-537,20,2510,3486
6142203,463.86,297.375,455.62,296.775,-454,34,-535,26,2507,3483
6142205,463.94,297.075,455.14,296.4,-453,31,-540,21,2507,3479
6142207,464.26,298.35,455.78,297.225,-450,44,-534,30,2508,3484
6142209,463.46,297.375,456.02,297.9,-457,35,-532,37,2502,3478
6142211,463.38,297.375,455.78,298.275,-458,34,-534,41,2505,3485
6142213,463.7,297.525,456.02,296.4,-455,36,-530,22,2504,3479
6142215,463.62,297.9,455.94,296.7,-456,41,-532,26,2504,3486
6142217,464.18,297.75,455.62,296.85,-450,39,-535,28,2501,3488
6142219,463.78,296.775,455.7,297.75,-453,30,-535,37,2500,3483
6142221,464.34,297.975,455.86,296.325,-449,42,-532,22,2506,3482
6142223,464.5,298.35,455.78,297.825,-447,46,-534,39,2506,3484
6142225,463.86,297.375,455.3,296.85,-453,36,-538,28,2501,3479
6142227,463.78,297.825,455.38,297.075,-455,41,-538,31,2502,3484
6142229,464.18,297.975,455.54,297.3,-450,43,-536,33,2503,3481
6142231,463.7,296.025,456.02,297.075,-454,23,-531,31,2500,3483
6142233,464.1,297,455.22,296.25,-451,33,-539,22,2503,3483
6142235,464.26,297.075,455.7,296.775,-449,34,-534,28,2500,3482
6142237,464.02,296.55,455.62,295.425,-452,29,-535,15,2499,3475
6142239,464.26,297.15,455.38,296.25,-450,35,-538,23,2501,3484
6142241,464.26,298.05,455.54,297.225,-450,44,-537,33,2504,3482
6142243,463.62,297.6,455.46,296.7,-456,39,-537,27,2501,3485
6142245,463.06,296.55,455.7,296.775,-461,29,-534,29,2497,3484
6142247,463.62,295.95,454.74,296.85,-455,23,-544,29,2498,3478
6142249,464.1,296.025,454.1,295.65,-451,24,-549,17,2504,3482
6142251,463.46,296.25,455.7,296.55,-457,25,-534,26,2498,3476
6142253,463.62,295.425,455.06,295.875,-455,17,-540,19,2500,3484
6142255,464.1,296.7,456.02,296.925,-450,30,-531,29,2499,3483
6142257,463.38,295.575,455.38,296.325,-457,18,-537,24,2498,3483
6142259,463.94,295.575,455.06,296.55,-452,18,-540,26,2501,3477
6142261,463.54,297.15,455.38,296.4,-456,35,-537,24,2504,3481
6142263,463.38,296.025,455.7,297.975,-457,22,-534,40,2495,3487
6142265,462.9,295.425,455.3,296.325,-462,16,-538,23,2492,3483
6142267,464.34,297.075,456.34,297.6,-448,33,-527,36,2498,3488
6142269,464.18,296.1,456.18,296.775,-449,23,-528,27,2499,3485
6142271,464.42,296.475,455.62,297.6,-447,26,-534,35,2497,3482
6142273,464.1,296.25,455.86,296.475,-450,24,-532,24,2505,3477
6142275,463.86,297.825,456.5,298.5,-452,39,-525,44,2504,3487
6142277,464.26,297.3,456.1,297.15,-448,34,-529,30,2503,3479
6142279,464.02,297.075,456.34,298.65,-450,31,-527,45,2501,3487
6142281,464.1,298.275,456.18,297.375,-449,44,-528,32,2504,3483
6142283,464.1,297.9,456.02,297.3,-449,39,-529,30,2503,3485
6142285,463.94,297.525,456.34,297,-451,36,-525,27,2506,3483
6142287,463.94,297.6,455.94,296.7,-450,36,-529,24,2506,3484
6142289,465.06,297.525,456.66,296.25,-439,35,-522,20,2504,3482
6142291,464.42,296.775,456.58,296.175,-444,27,-522,18,2501,3481
6142293,464.66,296.775,456.58,295.275,-442,27,-522,9,2503,3480
6142295,464.26,296.475,456.42,297,-446,24,-524,26,2502,3484
6142297,464.34,297.075,456.74,295.95,-445,30,-520,15,2506,3479
6142299,463.14,294.75,456.34,295.875,-456,5,-524,14,2499,3484
6142301,463.38,294.225,455.46,295.425,-453,0,-532,9,2499,3479
6142303,464.5,295.275,456.26,296.55,-442,11,-524,21,2501,3482
6142305,463.06,293.85,456.58,294.975,-456,-3,-520,5,2495,3489
6142307,463.78,294.375,456.02,293.55,-448,1,-525,-9,2497,3481
6142309,464.42,295.8,455.94,295.05,-442,16,-526,5,2501,3477
6142311,462.98,295.2,456.34,295.425,-456,9,-522,9,2497,3475
6142313,464.26,294.825,455.62,296.1,-443,5,-529,15,2496,3476
6142315,463.14,294.525,455.86,295.95,-454,1,-526,14,2492,3483
6142317,463.38,294.825,456.02,294.975,-451,5,-525,4,2498,3490
6142319,464.34,295.275,456.18,296.1,-442,9,-523,15,2498,3484
6142321,463.54,294.825,456.1,295.95,-449,4,-523,14,2497,3479
6142323,463.86,295.2,456.9,297.375,-446,8,-516,28,2498,3484
6142325,463.62,296.25,456.5,296.4,-448,19,-519,19,2500,3483
6142327,462.98,295.275,456.66,296.7,-454,9,-517,22,2497,3475
6142329,463.46,295.425,455.54,296.55,-450,11,-529,20,2499,3479
6142331,463.94,297.675,456.9,297.375,-445,34,-515,29,2501,3486
6142333,463.06,295.425,456.66,297.075,-453,11,-517,26,2497,3486
6142335,464.1,296.775,456.26,297.45,-443,25,-521,29,2499,3483
6142337,464.58,297.075,456.42,297.675,-438,28,-519,32,2499,3486
6142339,463.7,295.8,456.18,298.125,-446,15,-521,36,2498,3490
6142341,464.26,295.875,456.5,297.45,-440,16,-518,30,2499,3491
6142343,463.86,296.925,456.02,297.75,-444,27,-523,33,2497,3485
6142345,464.42,296.925,456.98,298.2,-438,28,-513,38,2499,3483
6142347,463.62,296.325,457.06,298.275,-446,21,-512,39,2496,3486
6142349,463.38,296.4,456.26,298.575,-448,22,-520,42,2496,3483
6142351,463.94,297.45,457.06,298.65,-443,33,-512,44,2504,3482
6142353,463.3,297,457.14,297.6,-449,29,-510,32,2498,3478
6142355,463.3,296.625,456.5,298.725,-449,25,-517,44,2496,3487
6142357,463.94,298.275,456.9,297.9,-443,42,-513,36,2502,3484
6142359,464.02,296.1,457.46,298.05,-440,20,-507,38,2501,3478
6142361,463.94,297,456.34,297.225,-442,30,-518,30,2501,3478
6142363,463.06,296.925,457.22,298.275,-450,29,-509,41,2501,3483
6142365,464.18,297,456.02,297.675,-439,30,-521,34,2502,3487
6142367,463.54,297.075,456.5,298.275,-446,31,-516,41,2499,3485
6142369,463.86,297.45,456.82,297.525,-443,35,-513,34,2502,3485
6142371,463.22,296.625,456.9,298.05,-449,27,-512,39,2501,3490
6142373,463.94,297.45,456.58,297.6,-443,35,-516,35,2505,3486
6142375,463.06,296.55,456.5,298.725,-451,26,-517,46,2501,3488
6142377,463.06,296.85,456.74,297.9,-451,30,-514,38,2507,3485
6142379,463.62,298.2,456.98,296.7,-446,44,-512,26,2507,3491
6142381,462.66,295.35,456.26,296.775,-455,14,-518,27,2502,3484
6142383,462.98,297,456.18,296.775,-452,32,-520,27,2502,3482
6142385,463.22,297,456.26,296.85,-450,32,-519,28,2505,3489
6142387,462.5,295.5,456.58,297.525,-456,16,-516,35,2500,3480
6142389,463.14,296.625,456.02,295.95,-451,28,-521,19,2505,3483
6142391,463.38,296.7,456.02,297.075,-449,29,-522,30,2503,3485
6142393,462.98,295.5,456.18,297.225,-452,16,-521,31,2503,3488
6142395,462.82,296.85,455.78,296.775,-455,31,-524,27,2504,3490
6142397,461.86,295.5,455.54,297.825,-463,16,-527,38,2505,3488
6142399,462.5,295.875,456.18,297.375,-458,20,-521,33,2503,3488
6142401,462.74,295.275,455.78,296.025,-455,14,-525,20,2502,3480
6142403,462.34,296.475,455.38,297.6,-460,26,-530,36,2502,3487
6142405,462.42,295.575,455.7,296.925,-459,17,-526,29,2506,3485
6142407,462.02,295.35,455.94,296.4,-463,14,-525,24,2502,3483
6142409,462.66,295.95,454.82,296.1,-457,21,-535,20,2500,3480
6142411,461.7,294.75,455.46,295.65,-467,9,-529,16,2501,3482
6142413,461.86,295.575,454.9,296.55,-466,17,-535,25,2504,3488
6142415,462.66,295.875,455.38,295.8,-459,20,-530,17,2507,3489
6142417,462.26,294.375,455.06,295.8,-461,4,-534,17,2500,3488
6142419,462.82,296.25,454.98,296.1,-458,23,-535,19,2509,3485
6142421,462.1,295.575,454.74,294.75,-464,16,-537,5,2506,3483
6142423,461.22,295.125,455.22,295.05,-473,11,-533,9,2499,3483
6142425,462.02,295.35,454.18,294.3,-465,14,-543,1,2508,3485
6142427,461.94,295.125,454.66,294.675,-467,11,-538,4,2506,3485
6142429,461.46,294.075,454.74,295.425,-470,0,-538,12,2503,3484
6142431,462.34,294.675,455.14,295.95,-463,6,-535,17,2509,3491
6142433,462.18,294.75,455.14,296.1,-464,7,-534,19,2507,3492
6142435,461.38,294.675,454.82,294.525,-472,6,-537,2,2504,3486
6142437,461.94,295.2,454.98,295.35,-467,11,-536,11,2503,3498
6142439,461.94,293.925,454.82,296.1,-466,-1,-538,18,2505,3495
6142441,462.26,295.35,454.82,295.5,-464,13,-537,12,2504,3488
6142443,461.3,294.3,454.74,295.725,-473,2,-539,14,2502,3491
6142445,462.18,294.3,454.26,294.825,-465,2,-544,5,2507,3483
6142447,462.66,295.05,455.06,294.75,-460,10,-535,4,2509,3488
6142449,461.38,293.925,455.14,294.975,-473,-1,-534,6,2505,3491
6142451,461.46,293.85,454.5,294.75,-471,-2,-541,4,2502,3489
6142453,462.42,294.75,454.82,295.8,-462,6,-538,15,2509,3490
6142455,461.54,294,454.5,295.725,-471,-1,-542,14,2505,3494
6142457,462.66,294.6,455.14,295.725,-460,5,-535,14,2507,3492
6142459,462.42,295.275,455.22,296.025,-463,12,-535,17,2506,3492
6142461,462.26,295.5,455.3,295.5,-465,14,-534,12,2508,3487
6142463,462.58,295.35,455.14,296.625,-461,13,-535,24,2502,3495
6142465,462.18,295.425,455.7,295.65,-465,14,-530,14,2508,3493
6142467,462.34,295.05,456.34,296.55,-464,10,-524,24,2507,3488
6142469,461.62,294,455.06,296.025,-470,0,-536,17,2503,3495
6142471,462.42,295.275,455.3,296.7,-463,12,-534,25,2507,3495
6142473,461.86,295.725,455.78,296.1,-468,17,-529,19,2511,3495
6142475,462.26,296.25,456.26,297.15,-465,23,-524,30,2508,3494
6142477,462.82,295.5,455.7,296.175,-459,15,-529,20,2508,3498
6142479,462.34,295.35,456.1,296.025,-463,14,-526,18,2513,3497
6142481,463.14,296.775,456.26,295.65,-456,29,-524,15,2514,3494
6142483,463.06,296.025,456.42,297,-457,21,-523,29,2505,3495
6142485,462.9,296.025,456.18,296.925,-458,21,-525,29,2513,3497
6142487,463.22,296.175,456.58,297.15,-455,23,-521,31,2514,3496
6142489,462.42,295.5,457.46,295.35,-463,16,-512,13,2510,3493
6142491,463.06,296.025,456.34,297.3,-456,22,-523,33,2516,3503
6142493,463.06,295.875,456.5,296.1,-456,21,-521,21,2517,3497
6142495,463.06,294.975,456.9,295.65,-455,12,-517,16,2511,3498
6142497,463.14,294.9,456.98,295.2,-454,11,-516,12,2511,3498
6142499,463.06,294.3,456.9,295.125,-455,5,-516,12,2505,3496
6142501,462.82,294.6,457.54,295.95,-457,8,-510,20,2513,3497
6142503,462.9,295.275,456.42,295.5,-456,15,-521,15,2510,3497
6142505,462.74,294,457.54,294.9,-457,2,-509,10,2511,3501
6142507,463.14,295.95,457.54,295.575,-454,23,-509,17,2512,3498
6142509,462.1,294.9,456.9,296.025,-464,12,-516,21,2514,3497
6142511,463.14,294.9,458.02,295.575,-453,12,-505,18,2515,3503
6142513,462.74,293.775,457.38,295.2,-457,1,-511,14,2508,3504
6142515,462.42,293.925,457.14,295.5,-460,2,-513,17,2510,3504
6142517,462.98,294.525,457.38,295.725,-455,9,-510,19,2513,3499
6142519,461.54,293.1,457.14,295.275,-468,-5,-512,14,2507,3502
6142521,461.94,294,456.66,295.35,-464,3,-517,15,2508,3502
6142523,463.14,294.375,457.62,295.875,-452,7,-508,21,2510,3505
6142525,462.1,293.7,457.22,295.2,-463,0,-511,14,2510,3502
6142527,462.66,294.6,457.86,295.8,-457,10,-505,21,2514,3510
6142529,462.5,294.225,457.3,295.8,-458,6,-511,20,2513,3496
6142531,461.78,293.55,456.9,295.125,-465,0,-514,13,2511,3501
6142533,462.18,294.9,456.9,294.9,-461,13,-514,11,2511,3509
6142535,462.9,294.525,457.22,296.25,-454,9,-511,25,2512,3500
6142537,462.18,294.45,457.62,295.8,-461,8,-507,21,2513,3505
6142539,461.94,294.3,456.98,296.175,-463,7,-514,24,2513,3508
6142541,462.02,293.625,456.66,295.5,-462,0,-516,17,2509,3504
6142543,461.94,294.45,456.98,296.325,-464,8,-514,25,2512,3510
6142545,462.18,293.775,457.22,295.725,-461,1,-511,19,2511,3506
6142547,462.18,293.625,456.66,295.425,-462,0,-517,16,2511,3513
6142549,461.86,295.2,456.18,294.45,-465,15,-521,6,2515,3506
6142551,462.5,294.075,456.1,296.1,-459,4,-523,22,2512,3509
6142553,462.26,293.775,456.26,294.75,-461,1,-521,9,2510,3504
6142555,461.94,295.2,456.82,295.725,-465,15,-517,19,2514,3509
6142557,461.86,293.775,455.62,294.225,-466,1,-527,4,2511,3500
6142559,461.54,293.7,456.18,295.5,-469,0,-523,17,2511,3503
6142561,462.18,294.75,456.26,295.2,-463,11,-522,14,2514,3509
6142563,461.94,294.3,454.74,294.9,-466,6,-538,10,2514,3507
6142565,461.54,293.85,455.3,294.45,-470,2,-532,6,2512,3507
6142567,461.94,294.75,456.42,294.825,-467,10,-522,10,2516,3506
6142569,462.34,293.625,456.26,294.3,-462,0,-523,4,2509,3508
6142571,462.1,294.375,455.54,294.75,-466,7,-531,9,2513,3504
6142573,461.7,294.15,455.78,295.275,-470,4,-529,14,2512,3514
6142575,461.86,295.2,455.7,294.75,-470,15,-531,9,2521,3510
6142577,461.54,294.825,455.78,293.925,-472,11,-530,0,2517,3503
6142579,461.86,294.225,456.18,294.975,-470,5,-527,11,2513,3509
6142581,461.14,294.3,455.3,293.25,-477,6,-535,-6,2519,3508
6142583,462.26,294.975,456.5,295.275,-468,13,-525,14,2520,3516
6142585,461.14,293.925,455.46,295.05,-479,1,-535,12,2518,3507
6142587,462.18,295.575,455.62,295.275,-470,19,-535,13,2523,3511
6142589,462.02,295.95,455.3,294.525,-472,23,-538,6,2523,3509
6142591,461.54,294.525,454.9,295.65,-477,8,-544,17,2520,3511
6142593,461.54,294.6,456.02,294.675,-477,9,-532,7,2519,3507
6142595,461.62,296.025,456.1,295.875,-478,23,-533,20,2523,3514
6142597,461.78,295.725,454.42,294.6,-476,20,-549,6,2521,3509
6142599,461.62,294.75,455.06,295.05,-478,10,-544,11,2521,3508
6142601,461.54,294.75,455.38,293.7,-479,10,-540,-2,2521,3507
6142603,462.18,296.025,455.7,294.9,-475,23,-538,10,2523,3512
6142605,461.06,294,455.38,295.575,-484,2,-542,16,2516,3508
6142607,461.54,296.25,455.38,293.775,-482,25,-542,-1,2527,3507
6142609,460.58,293.7,455.78,295.2,-490,-1,-539,12,2516,3509
6142611,459.86,295.875,455.38,294.6,-499,21,-543,6,2527,3513
6142613,460.74,295.8,455.46,294.75,-490,20,-543,8,2519,3510
6142615,460.1,293.175,455.54,293.625,-497,-6,-542,-3,2522,3508
6142617,461.14,293.775,455.46,293.1,-487,0,-542,-8,2524,3510
6142619,461.54,295.875,455.22,294.075,-484,20,-546,1,2519,3516
6142621,461.06,293.1,455.54,293.4,-488,-7,-543,-6,2521,3511
6142623,461.06,294.6,455.7,294.225,-489,7,-542,2,2521,3512
6142625,460.42,294.3,455.22,293.475,-496,5,-547,-5,2520,3518
6142627,460.5,293.4,455.3,294.15,-495,-4,-546,1,2515,3517
6142629,460.9,294.45,455.06,292.575,-491,6,-548,-14,2522,3511
6142631,461.7,295.125,454.9,293.55,-484,13,-551,-4,2522,3511
6142633,460.02,294.525,455.86,294.225,-501,6,-542,2,2517,3513
6142635,460.5,293.775,455.54,294,-496,0,-546,0,2520,3515
6142637,460.5,293.55,455.62,293.7,-496,-3,-544,-3,2521,3503
6142639,460.66,295.95,455.86,293.7,-496,21,-543,-3,2519,3518
6142641,460.74,293.625,455.54,294.15,-494,-2,-546,1,2518,3513
6142643,460.5,294.675,455.14,294.375,-497,8,-550,3,2523,3515
6142645,460.98,295.2,456.18,293.625,-493,13,-540,-3,2526,3511
6142647,460.66,293.925,455.54,294,-496,1,-547,0,2524,3511
6142649,460.26,294.675,455.3,293.55,-500,8,-549,-4,2528,3517
6142651,461.7,296.4,456.1,293.775,-487,26,-542,-2,2520,3517
6142653,460.58,294.9,456.18,293.325,-497,10,-540,-6,2526,3516
6142655,460.42,294.3,456.34,294.45,-499,4,-540,4,2528,3515
6142657,462.34,296.1,456.1,292.8,-481,23,-542,-12,2526,3517
6142659,461.06,293.7,455.86,294.6,-493,-1,-545,5,2522,3516
6142661,460.82,294.75,456.02,292.725,-496,9,-543,-13,2520,3519
6142663,462.5,294.525,456.18,293.925,-479,7,-542,0,2528,3517
6142665,461.22,293.475,456.58,292.95,-491,-3,-537,-10,2527,3525
6142667,460.42,294.75,456.5,293.4,-500,9,-538,-5,2525,3517
6142669,461.62,297,456.34,293.4,-489,32,-540,-5,2531,3522
6142671,461.78,294.3,456.66,293.775,-486,5,-536,-1,2520,3519
6142673,461.06,296.175,456.9,293.175,-494,24,-534,-7,2535,3524
6142675,461.06,294.75,456.98,293.475,-493,10,-533,-4,2527,3522
6142677,461.94,296.625,456.82,293.55,-485,29,-534,-3,2534,3521
6142679,461.86,295.65,456.98,293.325,-485,19,-532,-5,2535,3524
6142681,461.38,295.05,456.82,292.65,-490,12,-534,-12,2529,3519
6142683,461.7,296.475,456.66,291.825,-486,27,-534,-21,2532,3523
6142685,462.42,295.425,456.98,293.475,-479,17,-532,-4,2532,3531
6142687,460.66,295.05,456.42,293.1,-496,13,-537,-7,2531,3520
6142689,461.94,296.7,456.42,292.575,-484,30,-537,-13,2531,3519
6142691,462.02,296.325,457.62,293.4,-483,26,-525,-4,2535,3530
6142693,461.22,295.65,457.62,293.55,-490,20,-525,-2,2528,3526
6142695,461.78,296.4,457.78,292.5,-484,27,-523,-13,2532,3528
6142697,461.14,294.9,457.3,292.8,-490,12,-527,-10,2533,3528
6142699,461.94,295.125,457.14,293.1,-482,14,-529,-7,2526,3529
6142701,462.18,294.525,457.06,292.725,-479,8,-529,-10,2523,3531
6142703,462.34,295.05,457.38,292.725,-477,14,-525,-10,2531,3525
6142705,462.02,294.75,457.62,293.025,-480,10,-523,-7,2526,3529
6142707,462.1,295.275,457.62,292.125,-479,17,-522,-16,2528,3531
6142709,462.1,295.65,458.02,292.05,-479,20,-518,-17,2530,3533
6142711,461.62,293.55,457.86,292.8,-483,-1,-519,-9,2523,3527
6142713,462.34,295.65,457.46,291.6,-476,21,-523,-22,2528,3529
6142715,462.34,294.825,457.46,292.575,-475,12,-523,-12,2527,3526
6142717,462.26,294.15,457.38,292.2,-476,5,-524,-16,2523,3524
6142719,462.34,295.65,458.02,292.2,-475,21,-516,-15,2531,3532
6142721,462.66,295.2,457.38,291.9,-472,17,-523,-19,2528,3528
6142723,462.34,294,457.54,292.725,-473,4,-520,-10,2522,3533
6142725,461.94,293.7,457.62,291.975,-477,1,-519,-17,2522,3531
6142727,462.26,294.6,458.02,292.575,-473,10,-515,-11,2524,3535
6142729,461.86,294.15,457.54,292.425,-477,6,-519,-12,2521,3533
6142731,461.7,295.05,457.54,292.2,-479,15,-518,-14,2526,3534
6142733,461.94,294,457.14,291.375,-476,4,-522,-23,2525,3530
6142735,461.78,294.15,457.3,291.675,-476,6,-520,-19,2524,3528
6142737,461.22,294,457.94,291.675,-482,4,-514,-19,2522,3528
6142739,462.18,294,456.74,291.9,-472,5,-525,-17,2523,3530
6142741,462.42,295.125,457.7,291.075,-470,17,-515,-25,2524,3527
6142743,462.1,294.3,456.98,291.75,-473,8,-522,-18,2523,3527
6142745,461.78,294.15,457.22,291.675,-476,7,-519,-19,2526,3530
6142747,462.26,294.9,457.54,291.825,-470,15,-516,-17,2527,3531
6142749,461.7,294.225,457.54,291.675,-475,8,-515,-19,2524,3528
6142751,461.94,294.525,456.74,292.05,-472,11,-523,-15,2523,3531
6142753,461.38,295.05,457.7,291.6,-478,16,-514,-19,2529,3534
6142755,460.9,293.1,456.9,291.3,-482,-3,-520,-23,2522,3529
6142757,461.22,293.55,456.1,290.475,-479,1,-528,-31,2527,3527
6142759,461.78,294.9,457.3,291.225,-473,16,-516,-23,2526,3532
6142761,460.98,293.775,457.3,291.075,-481,3,-516,-24,2521,3531
6142763,461.7,294.225,456.5,291.225,-473,8,-523,-22,2527,3533
6142765,461.7,294.525,457.78,290.925,-474,12,-511,-26,2527,3530
6142767,461.06,293.775,456.98,290.925,-479,4,-518,-25,2527,3528
6142769,461.06,293.475,456.34,290.925,-479,1,-525,-25,2530,3529
6142771,461.46,294.15,457.22,291.3,-475,8,-516,-21,2528,3531
6142773,461.54,295.8,456.82,291,-475,25,-520,-25,2532,3530
6142775,461.86,294.9,456.82,291.225,-471,16,-520,-22,2528,3528
6142777,461.78,294.6,456.42,290.925,-472,13,-524,-25,2528,3530
6142779,461.22,295.725,456.5,291.45,-478,25,-522,-20,2533,3533
6142781,461.14,295.725,457.22,291.375,-478,24,-515,-21,2531,3528
6142783,462.1,295.275,457.38,291.825,-468,20,-514,-16,2529,3531
6142785,461.46,295.05,456.98,290.85,-475,17,-517,-25,2528,3532
6142787,461.86,295.575,456.58,291.6,-471,23,-521,-18,2531,3530
6142789,461.06,294.45,456.82,291.225,-478,11,-519,-22,2523,3525
6142791,460.82,294.975,456.74,291.525,-480,17,-519,-18,2529,3537
6142793,461.3,295.875,456.82,291.15,-476,26,-518,-22,2527,3525
6142795,460.98,294.45,456.66,291.825,-478,12,-520,-15,2526,3536
6142797,460.74,294.675,457.14,291.6,-481,15,-514,-17,2525,3531
6142799,461.14,295.35,456.42,291.225,-476,21,-522,-21,2530,3532
6142801,461.14,296.175,456.58,291.6,-477,30,-520,-17,2535,3534
6142803,461.06,296.025,456.74,291.525,-477,29,-518,-18,2534,3533
6142805,461.14,296.325,456.1,290.85,-477,32,-524,-25,2531,3526
6142807,460.9,296.25,455.62,292.425,-479,31,-530,-8,2531,3534
6142809,461.22,295.65,455.86,290.625,-476,25,-527,-27,2531,3533
6142811,461.38,296.85,456.5,291.375,-475,38,-520,-19,2527,3527
6142813,460.42,295.425,456.18,290.925,-483,23,-523,-24,2532,3528
6142815,460.98,296.55,456.5,290.7,-478,35,-520,-26,2530,3531
6142817,461.46,297,456.9,291.15,-474,40,-516,-20,2529,3524
6142819,462.18,294.525,457.54,291.75,-465,15,-510,-14,2526,3531
6142821,461.46,296.1,456.9,290.925,-473,31,-516,-22,2529,3529
6142823,461.54,296.4,456.58,291.375,-472,34,-519,-18,2528,3532
6142825,461.38,294.75,456.9,290.7,-473,17,-516,-25,2527,3526
6142827,460.98,296.175,455.94,290.85,-478,32,-525,-23,2529,3531
6142829,461.7,296.325,456.42,290.85,-471,34,-520,-23,2529,3531
6142831,461.54,296.325,456.74,291.075,-471,34,-517,-20,2526,3529
6142833,461.3,294.6,456.18,291.9,-474,17,-523,-12,2522,3535
6142835,462.18,296.025,455.62,291.525,-465,31,-528,-16,2524,3536
6142837,461.54,296.1,456.58,290.85,-471,32,-519,-22,2528,3531
