Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1900320,40.5,41.25,13.94,32.025,-5257,-2486,-5537,-2587,1708,1744
1900322,40.34,41.55,14.58,32.175,-5258,-2484,-5530,-2585,1713,1745
1900324,38.9,39.45,14.66,30,-5273,-2506,-5528,-2608,1709,1738
1900326,40.5,40.275,14.74,34.275,-5256,-2498,-5528,-2563,1708,1747
1900328,40.1,40.2,15.86,31.875,-5260,-2498,-5516,-2589,1714,1741
1900330,40.42,42.15,15.46,31.575,-5257,-2478,-5520,-2592,1715,1743
1900332,40.5,41.025,15.14,31.35,-5256,-2490,-5523,-2594,1712,1744
1900334,39.78,40.425,15.06,31.575,-5262,-2497,-5523,-2592,1705,1740
1900336,40.02,41.325,15.54,30.525,-5260,-2487,-5518,-2603,1715,1740
1900338,39.78,42.525,15.94,32.85,-5262,-2475,-5514,-2579,1720,1745
1900340,41.06,41.1,15.94,31.8,-5249,-2489,-5514,-2590,1717,1740
1900342,40.42,42.375,15.7,30.6,-5256,-2476,-5516,-2603,1718,1746
1900344,40.26,42.6,16.1,33.6,-5257,-2474,-5512,-2571,1718,1750
1900346,40.82,42.375,15.06,31.65,-5251,-2476,-5522,-2592,1714,1748
1900348,40.58,43.2,15.86,30.9,-5253,-2467,-5513,-2600,1721,1748
1900350,40.82,42.15,16.1,33.225,-5251,-2478,-5511,-2576,1718,1748
1900352,40.66,42.9,16.34,31.575,-5253,-2471,-5508,-2593,1722,1744
1900354,39.94,41.325,15.86,31.125,-5259,-2487,-5513,-2597,1722,1753
1900356,41.3,42.525,15.54,32.475,-5245,-2475,-5516,-2583,1723,1746
1900358,41.06,43.35,16.18,31.425,-5247,-2466,-5509,-2594,1722,1749
1900360,40.9,41.925,16.02,32.85,-5248,-2481,-5511,-2579,1725,1746
1900362,40.42,41.775,15.86,32.4,-5254,-2483,-5512,-2584,1718,1748
1900364,40.02,40.95,16.34,31.425,-5258,-2491,-5507,-2594,1717,1745
1900366,40.66,40.575,16.02,32.55,-5251,-2495,-5511,-2582,1714,1749
1900368,40.1,40.2,17.38,30.675,-5256,-2499,-5495,-2602,1715,1747
1900370,39.62,40.425,15.54,32.475,-5261,-2497,-5515,-2583,1715,1748
1900372,40.02,39.6,15.22,30.45,-5257,-2505,-5518,-2605,1713,1750
1900374,39.94,40.05,15.7,30.6,-5258,-2500,-5512,-2603,1711,1747
1900376,39.62,41.25,15.78,32.325,-5261,-2488,-5512,-2584,1716,1750
1900378,38.18,39.975,16.58,33,-5276,-2501,-5504,-2577,1714,1746
1900380,39.62,40.5,14.82,30.825,-5260,-2496,-5522,-2600,1714,1747
1900382,38.98,40.65,15.54,32.025,-5268,-2494,-5515,-2587,1718,1748
1900384,39.06,39.825,14.9,31.5,-5267,-2503,-5522,-2592,1711,1745
1900386,39.54,41.475,15.62,31.725,-5262,-2485,-5514,-2590,1718,1744
1900388,38.66,39.075,14.18,33,-5271,-2510,-5529,-2577,1706,1751
1900390,38.34,37.8,14.1,31.65,-5274,-2523,-5531,-2591,1714,1752
1900392,38.1,38.175,15.22,32.325,-5277,-2519,-5519,-2583,1714,1751
1900394,38.82,40.275,14.1,33,-5270,-2497,-5531,-2576,1715,1754
1900396,39.14,41.625,13.62,31.5,-5267,-2483,-5536,-2592,1716,1753
1900398,40.02,44.25,15.94,33.825,-5258,-2455,-5512,-2568,1719,1748
1900400,41.38,50.85,17.7,39.975,-5246,-2385,-5494,-2502,1732,1758
1900402,44.26,57.15,19.3,46.725,-5216,-2318,-5479,-2431,1736,1753
1900404,46.74,65.175,24.66,55.05,-5192,-2233,-5424,-2342,1726,1762
1900406,52.98,73.125,32.26,71.475,-5128,-2148,-5348,-2168,1735,1766
1900408,59.78,81.9,36.66,82.125,-5058,-2055,-5304,-2054,1734,1769
1900410,67.46,98.25,40.26,95.175,-4981,-1882,-5269,-1916,1749,1774
1900412,69.78,107.25,41.86,105.3,-4959,-1786,-5255,-1809,1754,1784
1900414,71.14,113.925,40.1,113.925,-4946,-1716,-5276,-1717,1764,1795
1900416,70.98,122.325,35.54,121.575,-4950,-1626,-5327,-1636,1771,1803
1900418,70.26,131.175,32.58,132.825,-4960,-1533,-5362,-1517,1779,1810
1900420,69.7,137.775,27.7,140.25,-4968,-1463,-5415,-1438,1774,1808
1900422,69.86,145.95,26.9,155.775,-4969,-1376,-5428,-1272,1772,1802
1900424,70.1,158.625,27.22,160.8,-4968,-1241,-5427,-1219,1765,1802
1900426,73.86,170.925,31.14,167.625,-4932,-1110,-5387,-1146,1784,1797
1900428,77.14,177.825,33.06,175.875,-4899,-1037,-5369,-1058,1783,1803
1900430,82.18,186.975,37.06,186.525,-4848,-939,-5329,-944,1795,1810
1900432,85.62,193.05,39.86,192.75,-4813,-875,-5301,-878,1791,1809
1900434,88.1,200.475,40.98,203.625,-4788,-795,-5291,-762,1795,1813
1900436,90.58,206.25,39.86,211.2,-4763,-734,-5305,-681,1801,1807
1900438,92.18,214.125,40.34,213.75,-4749,-650,-5302,-653,1802,1810
1900440,93.22,216.825,40.58,212.85,-4738,-621,-5299,-663,1804,1804
1900442,91.86,215.925,40.74,215.25,-4753,-631,-5298,-638,1802,1812
1900444,91.94,211.875,39.38,212.85,-4751,-674,-5312,-663,1808,1811
1900446,91.46,212.4,39.62,212.325,-4757,-669,-5310,-669,1815,1813
1900448,88.9,206.775,40.18,210.075,-4783,-728,-5304,-693,1813,1812
1900450,87.7,206.25,41.7,210.075,-4796,-735,-5288,-693,1807,1816
1900452,87.06,204.6,41.14,206.1,-4803,-752,-5292,-736,1808,1815
1900454,86.34,205.125,41.86,208.65,-4811,-746,-5286,-708,1805,1808
1900456,85.46,204.975,43.3,207.675,-4820,-748,-5271,-719,1802,1801
1900458,84.66,203.475,43.54,211.35,-4829,-764,-5270,-680,1796,1806
1900460,85.86,205.425,43.54,209.025,-4816,-743,-5269,-705,1804,1800
1900462,84.5,205.425,44.02,209.25,-4831,-744,-5264,-703,1803,1798
1900464,83.46,200.475,44.82,211.35,-4841,-796,-5256,-680,1792,1807
1900466,83.62,204.15,46.02,210.975,-4841,-757,-5244,-684,1795,1807
1900468,84.02,202.125,44.5,210.6,-4836,-779,-5260,-688,1789,1805
1900470,84.5,203.55,46.5,212.55,-4831,-764,-5239,-667,1795,1812
1900472,83.38,203.925,45.86,210.3,-4843,-760,-5245,-692,1798,1804
1900474,82.82,202.35,46.1,211.35,-4849,-776,-5243,-680,1792,1807
1900476,82.5,201.975,47.3,211.275,-4852,-781,-5230,-681,1791,1809
1900478,82.58,203.25,46.1,212.325,-4851,-767,-5243,-670,1796,1812
1900480,82.18,201.825,46.5,211.8,-4856,-782,-5239,-676,1796,1821
1900482,81.7,202.575,46.1,212.85,-4861,-774,-5243,-665,1798,1816
1900484,82.18,202.425,45.7,211.575,-4856,-776,-5247,-678,1795,1817
1900486,82.42,202.575,46.42,210.975,-4853,-775,-5239,-685,1796,1823
1900488,81.14,200.625,46.34,210.525,-4867,-795,-5240,-689,1791,1811
1900490,81.7,203.625,46.18,210.975,-4861,-764,-5242,-685,1806,1823
1900492,81.94,202.5,46.9,210.225,-4859,-775,-5235,-693,1805,1822
1900494,82.18,204.9,46.34,210.6,-4856,-750,-5240,-689,1813,1819
1900496,81.62,203.25,47.7,210.825,-4862,-768,-5225,-687,1806,1821
1900498,80.82,202.425,48.34,210.45,-4870,-777,-5218,-691,1804,1819
1900500,81.06,202.725,48.1,210.975,-4868,-773,-5221,-686,1807,1815
1900502,80.02,202.2,47.7,211.125,-4878,-779,-5225,-684,1807,1819
1900504,80.66,202.875,47.22,210.825,-4871,-772,-5230,-687,1811,1826
1900506,80.02,201.6,48.34,210.75,-4878,-786,-5218,-688,1811,1818
1900508,80.98,204.225,48.1,210.15,-4868,-757,-5220,-694,1814,1822
1900510,80.66,203.55,47.86,208.5,-4871,-764,-5222,-712,1817,1824
1900512,79.62,200.025,50.02,210.6,-4881,-802,-5200,-689,1802,1812
1900514,78.82,199.8,49.54,211.125,-4890,-805,-5205,-683,1796,1816
1900516,78.9,199.35,48.1,207,-4889,-810,-5219,-728,1799,1820
1900518,78.5,199.2,49.38,208.875,-4893,-811,-5206,-708,1798,1820
1900520,78.74,200.25,50.18,208.65,-4890,-800,-5197,-710,1798,1817
1900522,78.34,199.35,50.74,206.25,-4894,-810,-5190,-736,1802,1821
1900524,78.58,200.55,49.22,205.275,-4891,-796,-5206,-746,1806,1827
1900526,78.34,201.6,49.94,206.25,-4894,-786,-5199,-736,1809,1829
1900528,77.22,199.8,50.42,207.825,-4905,-805,-5194,-720,1809,1820
1900530,77.62,202.875,50.1,206.85,-4902,-772,-5196,-730,1825,1825
1900532,76.66,198.675,49.94,205.125,-4911,-817,-5197,-748,1810,1822
1900534,76.42,199.8,50.26,206.7,-4913,-805,-5194,-732,1813,1822
1900536,76.18,200.1,50.26,203.7,-4916,-802,-5193,-763,1816,1825
1900538,75.94,200.775,49.78,205.5,-4918,-795,-5199,-744,1815,1833
1900540,77.38,201.225,49.54,204.6,-4903,-790,-5201,-754,1812,1830
1900542,75.38,201.525,48.82,204.525,-4925,-787,-5208,-755,1821,1834
1900544,76.18,201.45,49.06,205.5,-4916,-788,-5206,-744,1821,1831
1900546,74.82,200.175,50.42,206.1,-4930,-801,-5191,-738,1821,1828
1900548,75.38,202.05,49.54,201.75,-4924,-781,-5200,-785,1820,1830
1900550,75.3,199.8,49.06,203.4,-4924,-805,-5206,-767,1815,1833
1900552,76.02,201,48.58,202.125,-4917,-792,-5210,-781,1823,1836
1900554,75.3,201.075,49.54,204.225,-4925,-792,-5200,-759,1817,1829
1900556,73.78,198.45,50.1,203.1,-4940,-820,-5193,-771,1813,1830
1900558,74.9,201.375,49.46,201.375,-4929,-789,-5200,-789,1825,1837
1900560,75.62,200.925,50.1,203.25,-4921,-794,-5193,-769,1822,1835
1900562,73.46,198.9,50.58,204.45,-4943,-815,-5188,-757,1819,1829
1900564,73.86,201.225,48.9,202.275,-4939,-791,-5206,-780,1822,1834
1900566,72.58,199.275,48.74,203.025,-4952,-812,-5207,-772,1810,1833
1900568,71.94,197.85,49.06,202.35,-4958,-826,-5203,-778,1806,1831
1900570,73.06,199.725,49.78,203.7,-4946,-807,-5196,-764,1813,1835
1900572,72.42,198.9,49.38,200.7,-4953,-816,-5199,-796,1811,1835
1900574,73.38,201,49.62,202.8,-4943,-793,-5197,-774,1817,1839
1900576,71.78,198.9,48.42,201.825,-4960,-816,-5210,-784,1808,1839
1900578,70.9,198.15,49.06,202.125,-4969,-823,-5203,-781,1812,1836
1900580,70.74,197.025,48.74,202.575,-4970,-835,-5206,-776,1810,1839
1900582,71.94,199.35,49.3,202.35,-4958,-810,-5200,-779,1812,1840
1900584,70.34,197.775,48.9,200.4,-4974,-828,-5203,-800,1808,1840
1900586,71.78,198,48.34,201.6,-4959,-825,-5209,-787,1810,1846
1900588,71.06,197.475,48.66,201.3,-4966,-831,-5206,-791,1817,1845
1900590,71.62,200.925,49.22,201.75,-4961,-794,-5199,-785,1823,1842
1900592,71.7,199.575,49.22,199.8,-4960,-808,-5199,-806,1821,1843
1900594,71.7,201.15,49.46,199.8,-4959,-792,-5196,-806,1822,1845
1900596,71.7,199.425,48.98,200.7,-4959,-810,-5201,-796,1823,1839
1900598,71.38,198.075,49.14,200.475,-4962,-824,-5199,-799,1821,1845
1900600,72.1,199.275,49.86,200.025,-4954,-812,-5192,-804,1824,1848
1900602,71.7,199.725,49.06,200.475,-4958,-807,-5199,-799,1822,1846
1900604,71.22,198.525,49.54,198.375,-4963,-819,-5194,-821,1820,1838
1900606,71.38,200.625,49.94,199.425,-4961,-797,-5190,-811,1821,1841
1900608,70.82,197.4,49.06,200.55,-4967,-832,-5199,-799,1811,1842
1900610,70.98,198.15,49.06,199.2,-4965,-824,-5198,-813,1811,1842
1900612,70.9,198.15,48.82,198.15,-4965,-824,-5200,-824,1812,1842
1900614,69.86,196.725,49.94,199.425,-4975,-839,-5189,-811,1803,1844
1900616,70.58,198.525,49.78,196.875,-4968,-820,-5190,-838,1816,1840
1900618,69.46,197.7,49.86,196.575,-4980,-829,-5189,-841,1808,1837
1900620,70.58,201.6,49.38,197.175,-4969,-787,-5194,-834,1824,1839
1900622,71.14,200.1,49.3,199.05,-4963,-803,-5196,-814,1828,1843
1900624,70.1,199.575,50.1,198.45,-4974,-809,-5186,-821,1814,1840
1900626,70.9,200.625,49.38,198.45,-4965,-798,-5195,-821,1826,1846
1900628,70.66,199.125,49.46,198.9,-4967,-813,-5194,-816,1820,1841
1900630,70.58,199.275,48.82,198.15,-4968,-812,-5200,-824,1818,1840
1900632,70.02,200.475,49.14,196.05,-4975,-799,-5196,-847,1822,1840
1900634,70.34,199.95,50.02,197.25,-4971,-805,-5187,-834,1824,1841
1900636,69.78,200.1,49.14,198.375,-4977,-803,-5197,-822,1816,1845
1900638,70.82,201.75,48.74,197.025,-4966,-785,-5201,-837,1823,1842
1900640,70.5,199.5,49.7,198.225,-4969,-810,-5191,-823,1812,1845
1900642,70.5,198.825,49.38,198,-4968,-817,-5194,-826,1818,1847
1900644,71.46,199.05,47.7,197.55,-4958,-814,-5211,-831,1823,1846
1900646,70.34,200.55,48.58,198.075,-4970,-798,-5202,-825,1823,1852
1900648,70.26,199.2,48.98,197.025,-4971,-813,-5197,-836,1822,1846
1900650,69.38,199.575,49.54,199.2,-4980,-810,-5191,-813,1822,1848
1900652,70.9,200.175,49.22,196.125,-4964,-803,-5194,-846,1826,1846
1900654,70.82,201.45,48.42,195.975,-4964,-789,-5202,-848,1827,1846
1900656,70.1,195.825,49.86,196.05,-4971,-849,-5187,-847,1813,1841
1900658,70.5,200.775,49.54,196.05,-4968,-797,-5190,-847,1824,1842
1900660,70.1,196.8,48.1,195.3,-4971,-839,-5205,-855,1809,1841
1900662,69.62,197.475,48.42,197.4,-4976,-832,-5202,-833,1814,1845
1900664,69.7,197.25,48.9,195.45,-4975,-835,-5196,-854,1807,1843
1900666,69.7,196.8,49.3,197.25,-4975,-840,-5193,-834,1807,1846
1900668,69.38,195.45,49.38,195.525,-4978,-853,-5191,-853,1805,1836
1900670,69.62,197.175,48.42,195,-4976,-836,-5201,-859,1809,1842
1900672,69.3,196.275,49.78,196.35,-4979,-845,-5187,-844,1807,1848
1900674,69.06,198.3,49.22,195.6,-4981,-824,-5192,-852,1812,1841
1900676,69.3,196.8,48.18,196.2,-4979,-839,-5203,-846,1813,1846
1900678,68.58,196.725,48.9,196.5,-4985,-840,-5196,-843,1805,1845
1900680,70.1,198.375,46.66,195.15,-4969,-823,-5219,-857,1816,1850
1900682,69.22,197.925,47.3,196.35,-4979,-827,-5212,-845,1815,1854
1900684,68.1,197.025,48.34,194.25,-4990,-837,-5201,-867,1811,1851
1900686,70.18,200.475,48.42,196.8,-4969,-800,-5200,-840,1819,1850
1900688,69.38,197.1,46.42,194.7,-4977,-836,-5221,-862,1809,1851
1900690,68.98,196.2,47.78,198.225,-4981,-846,-5207,-824,1811,1851
1900692,70.5,199.05,47.7,195.225,-4965,-815,-5208,-857,1818,1849
1900694,69.86,198.975,47.46,197.25,-4972,-816,-5210,-835,1823,1854
1900696,69.78,196.275,47.46,195.45,-4972,-845,-5210,-854,1817,1853
1900698,69.94,198.45,46.66,195.675,-4971,-822,-5218,-852,1820,1856
1900700,70.66,198.45,47.94,195.9,-4963,-822,-5205,-849,1826,1846
1900702,70.66,200.025,48.1,196.275,-4963,-805,-5203,-845,1820,1851
1900704,68.98,196.575,47.78,196.5,-4980,-842,-5207,-843,1815,1856
1900706,69.46,197.55,46.58,194.1,-4976,-831,-5218,-868,1817,1851
1900708,69.7,199.275,46.82,194.925,-4973,-813,-5217,-860,1819,1851
1900710,69.38,197.4,47.38,197.025,-4977,-833,-5211,-837,1815,1856
1900712,68.74,194.7,47.7,194.175,-4983,-862,-5206,-867,1804,1844
1900714,68.58,196.275,46.5,194.55,-4985,-845,-5220,-864,1808,1852
1900716,68.9,194.175,45.46,192.975,-4981,-867,-5231,-881,1803,1854
1900718,68.98,196.575,46.66,195.675,-4981,-842,-5218,-851,1809,1855
1900720,68.82,197.1,46.02,194.475,-4982,-836,-5224,-865,1817,1851
1900722,69.46,198.825,46.02,196.5,-4976,-818,-5225,-843,1817,1858
1900724,69.38,197.925,46.82,194.7,-4977,-828,-5216,-862,1821,1852
1900726,68.98,199.8,46.58,194.775,-4981,-807,-5219,-861,1820,1854
1900728,70.18,200.55,46.18,192.9,-4968,-800,-5223,-881,1823,1845
1900730,68.9,198.525,47.38,195,-4982,-821,-5210,-858,1816,1855
1900732,69.46,195.9,46.42,192.825,-4975,-849,-5220,-882,1813,1849
1900734,68.66,198.675,47.22,193.8,-4984,-819,-5212,-872,1819,1854
1900736,69.14,199.05,46.1,194.325,-4979,-816,-5224,-865,1821,1850
1900738,68.42,197.625,46.34,193.725,-4986,-831,-5221,-872,1817,1852
1900740,70.1,200.475,44.98,191.25,-4969,-800,-5235,-899,1820,1850
1900742,69.46,199.875,46.42,195.9,-4976,-807,-5220,-849,1825,1853
1900744,68.9,197.625,45.62,194.775,-4981,-830,-5229,-860,1814,1856
1900746,69.3,199.5,45.86,195.45,-4977,-810,-5226,-854,1816,1853
1900748,69.7,199.95,45.62,193.95,-4973,-805,-5228,-869,1820,1853
1900750,69.62,200.925,46.66,195.075,-4974,-795,-5218,-857,1820,1850
1900752,69.06,199.425,46.42,193.8,-4979,-811,-5219,-871,1821,1855
1900754,68.9,197.175,46.74,194.1,-4981,-835,-5216,-868,1810,1849
1900756,70.5,200.175,47.14,193.05,-4964,-803,-5212,-878,1822,1848
1900758,69.06,199.725,46.26,194.175,-4979,-808,-5222,-867,1817,1853
1900760,68.02,196.8,47.06,193.275,-4990,-839,-5213,-876,1809,1846
1900762,68.74,198.825,47.78,193.5,-4983,-817,-5205,-873,1812,1845
1900764,68.58,197.625,47.3,190.65,-4984,-830,-5209,-904,1812,1845
1900766,69.22,195.525,46.82,192.375,-4976,-852,-5215,-886,1806,1846
1900768,68.58,197.55,47.3,192,-4984,-830,-5209,-890,1811,1842
1900770,69.46,197.55,48.42,194.475,-4975,-830,-5198,-863,1810,1844
1900772,68.82,195.45,46.66,193.725,-4981,-853,-5217,-871,1808,1855
1900774,68.9,196.05,47.78,193.275,-4979,-846,-5204,-876,1809,1853
1900776,69.38,194.85,48.02,192.975,-4974,-860,-5202,-879,1805,1851
1900778,69.38,194.7,47.62,193.05,-4975,-861,-5206,-878,1811,1849
1900780,70.5,195.525,47.86,193.05,-4962,-852,-5203,-878,1811,1852
1900782,69.94,198.075,48.42,190.125,-4969,-825,-5197,-910,1813,1840
1900784,70.02,199.725,47.62,194.325,-4968,-807,-5206,-865,1813,1854
1900786,68.42,200.7,46.1,197.85,-4986,-797,-5223,-827,1817,1859
1900788,68.02,207.975,44.5,201.3,-4991,-719,-5241,-791,1802,1855
1900790,67.46,216.6,42.1,210.525,-4999,-628,-5268,-692,1808,1845
1900792,67.46,222.6,41.62,222,-5000,-563,-5276,-569,1806,1839
1900794,69.3,239.775,39.38,231.225,-4984,-380,-5302,-471,1828,1835
1900796,70.34,252.525,38.26,244.35,-4976,-243,-5317,-331,1837,1836
1900798,72.58,268.125,37.3,260.85,-4955,-77,-5331,-153,1827,1842
1900800,76.02,283.425,35.3,275.55,-4922,87,-5356,4,1859,1843
1900802,79.14,291.825,35.94,286.35,-4890,177,-5352,120,1862,1861
1900804,83.46,299.325,34.66,294.15,-4845,256,-5366,204,1864,1871
1900806,86.26,306.525,35.22,300.075,-4817,334,-5362,268,1868,1876
1900808,87.94,312.975,35.14,304.05,-4801,404,-5364,311,1874,1874
1900810,88.34,318.6,35.46,307.65,-4797,464,-5361,349,1865,1867
1900812,89.14,322.05,37.14,310.575,-4789,501,-5344,381,1859,1866
1900814,89.06,323.475,38.9,309.675,-4791,516,-5324,371,1864,1860
1900816,86.74,321.975,39.62,309.6,-4815,500,-5317,370,1861,1866
1900818,86.74,321.525,40.66,304.95,-4815,495,-5304,320,1875,1863
1900820,84.98,319.125,41.06,302.4,-4833,470,-5300,292,1864,1863
1900822,83.94,315.675,41.86,304.2,-4843,432,-5292,311,1872,1865
1900824,82.82,316.275,42.18,300.075,-4856,439,-5287,267,1868,1856
1900826,82.26,316.05,42.9,303.15,-4862,437,-5280,300,1861,1857
1900828,81.78,314.25,43.22,302.55,-4866,417,-5277,294,1857,1857
1900830,82.34,316.2,43.22,305.175,-4861,438,-5277,322,1860,1851
1900832,81.86,316.95,43.86,306.975,-4866,446,-5271,341,1859,1851
1900834,80.98,316.275,44.74,308.85,-4876,439,-5262,362,1859,1856
1900836,82.42,317.7,42.42,308.925,-4860,454,-5286,362,1862,1851
1900838,81.86,317.475,43.14,308.4,-4867,452,-5279,357,1860,1853
1900840,81.38,316.65,43.62,309.975,-4872,443,-5274,374,1855,1857
1900842,80.82,317.1,43.54,311.175,-4879,449,-5276,387,1862,1856
1900844,81.14,317.775,44.1,310.05,-4875,456,-5270,375,1862,1850
1900846,80.82,317.175,43.38,310.5,-4879,449,-5278,380,1854,1850
1900848,80.18,316.35,44.18,307.5,-4886,441,-5269,348,1856,1857
1900850,80.42,317.025,45.06,307.65,-4884,448,-5261,349,1857,1850
1900852,79.14,315.975,44.42,305.85,-4898,437,-5267,329,1859,1850
1900854,80.18,317.1,45.54,306.75,-4888,448,-5256,339,1858,1850
1900856,80.18,315.15,45.7,304.875,-4887,428,-5253,319,1854,1852
1900858,79.06,316.05,45.62,306.75,-4899,437,-5256,340,1856,1847
1900860,79.54,316.2,45.38,301.95,-4894,439,-5257,288,1852,1847
1900862,77.54,313.575,46.26,304.125,-4916,411,-5249,311,1845,1847
1900864,78.02,313.95,44.18,303.45,-4911,415,-5271,304,1845,1849
1900866,78.18,313.5,45.7,302.1,-4910,410,-5255,289,1844,1850
1900868,76.98,313.125,45.46,304.575,-4923,406,-5258,316,1844,1858
1900870,77.62,313.8,45.62,303.3,-4916,413,-5257,302,1850,1854
1900872,76.66,313.5,45.7,302.925,-4926,410,-5256,297,1844,1851
1900874,75.7,312.3,46.5,303.225,-4937,396,-5248,301,1847,1848
1900876,77.06,313.95,45.7,301.8,-4923,413,-5256,285,1848,1857
1900878,76.74,315,45.86,306.225,-4928,425,-5256,332,1846,1860
1900880,75.46,312.225,46.66,300.45,-4940,394,-5246,270,1847,1849
1900882,75.46,312.525,45.7,301.35,-4941,398,-5257,279,1851,1857
1900884,75.46,312.6,46.26,304.725,-4941,398,-5252,315,1846,1864
1900886,75.62,314.025,45.78,304.05,-4940,413,-5257,307,1852,1857
1900888,75.62,314.25,46.5,301.95,-4940,415,-5249,285,1860,1857
1900890,75.78,314.1,46.66,304.5,-4939,413,-5249,311,1857,1856
1900892,74.42,312.975,45.46,301.125,-4953,401,-5261,275,1856,1851
1900894,74.5,313.125,46.66,302.25,-4953,402,-5249,287,1855,1862
1900896,74.9,311.775,46.18,302.1,-4949,388,-5254,286,1853,1863
1900898,74.5,312.975,47.7,302.55,-4954,400,-5238,290,1854,1851
1900900,74.74,313.05,46.5,302.025,-4950,401,-5250,284,1853,1859
1900902,74.34,311.85,47.78,303.825,-4955,387,-5238,303,1849,1864
1900904,74.9,312.075,47.14,302.85,-4949,389,-5244,292,1851,1856
1900906,73.94,311.025,47.14,300.75,-4959,377,-5244,269,1847,1855
1900908,73.94,311.925,47.7,300.975,-4959,387,-5238,271,1852,1854
1900910,73.38,312.075,46.18,303.225,-4965,388,-5255,295,1848,1858
1900912,74.74,312.3,47.14,301.2,-4951,390,-5244,273,1845,1852
1900914,74.02,312.3,47.86,303.45,-4958,390,-5237,296,1850,1851
1900916,74.58,313.2,48.18,302.325,-4953,400,-5234,284,1864,1853
1900918,73.86,313.425,48.34,303.9,-4961,402,-5233,301,1861,1863
1900920,74.26,313.5,47.86,304.725,-4957,403,-5237,309,1852,1858
1900922,74.66,312.825,49.62,303.525,-4953,395,-5219,296,1860,1859
1900924,74.26,313.5,47.78,303.75,-4957,402,-5239,299,1857,1862
1900926,73.94,312.825,49.3,305.55,-4961,395,-5223,318,1860,1858
1900928,73.86,312.9,48.18,302.775,-4962,396,-5234,288,1857,1857
1900930,73.94,312.675,48.42,304.05,-4961,393,-5232,302,1857,1860
1900932,74.02,313.8,48.18,302.4,-4960,405,-5234,284,1856,1854
1900934,73.7,313.65,47.94,303.075,-4964,403,-5237,291,1858,1860
1900936,74.18,313.05,46.82,302.775,-4958,397,-5249,288,1861,1856
1900938,73.62,313.125,49.94,304.875,-4964,397,-5216,310,1856,1857
1900940,73.38,313.5,47.86,303,-4967,401,-5238,290,1862,1861
1900942,74.26,313.125,48.74,304.125,-4957,397,-5229,302,1858,1861
1900944,73.7,313.725,47.7,301.425,-4963,403,-5239,273,1858,1853
1900946,74.1,313.8,48.74,304.275,-4959,404,-5228,304,1858,1859
1900948,73.78,313.05,47.54,303.6,-4963,396,-5241,296,1858,1858
1900950,74.18,313.725,48.26,303.975,-4958,403,-5234,300,1855,1856
1900952,73.62,312.9,47.22,302.85,-4965,395,-5245,288,1856,1864
1900954,73.78,312.375,48.58,302.925,-4962,389,-5231,289,1855,1853
1900956,73.38,311.7,49.62,302.925,-4967,382,-5219,289,1848,1853
1900958,72.82,311.925,47.94,302.7,-4973,384,-5238,287,1855,1859
1900960,72.26,311.625,48.82,301.575,-4978,382,-5227,275,1850,1850
1900962,72.98,313.35,49.7,303.3,-4972,401,-5219,293,1855,1854
1900964,71.7,311.4,48.42,302.175,-4985,380,-5232,281,1847,1856
1900966,73.46,311.175,48.9,303.9,-4966,377,-5228,300,1851,1854
1900968,72.9,313.05,49.22,301.875,-4972,397,-5224,278,1850,1858
1900970,72.74,312.375,48.74,301.65,-4974,390,-5229,276,1851,1849
1900972,73.14,313.875,48.66,300.3,-4971,406,-5229,261,1853,1850
1900974,72.02,311.55,49.46,302.55,-4982,381,-5221,286,1850,1855
1900976,72.82,312.975,48.18,302.625,-4973,397,-5235,287,1854,1858
1900978,72.5,313.275,48.18,303.525,-4977,400,-5235,297,1853,1862
1900980,72.58,312.675,48.34,302.1,-4976,393,-5233,281,1850,1860
1900982,71.86,312.975,49.14,304.275,-4984,397,-5225,305,1855,1861
1900984,72.1,312.15,48.18,303,-4981,388,-5235,291,1857,1860
1900986,72.74,313.275,48.9,304.575,-4974,401,-5228,308,1858,1856
1900988,73.14,313.2,48.9,301.875,-4971,400,-5227,280,1859,1857
1900990,72.98,311.025,49.94,304.425,-4972,376,-5217,307,1860,1864
1900992,73.06,313.425,49.22,302.7,-4971,402,-5224,288,1859,1860
1900994,73.38,312.3,48.1,303.9,-4968,391,-5237,302,1856,1861
1900996,72.74,313.5,48.9,302.175,-4975,404,-5228,283,1859,1855
1900998,72.18,312.225,48.34,305.1,-4980,390,-5235,316,1856,1866
1901000,72.74,312.675,48.98,302.85,-4975,396,-5227,291,1858,1857
1901002,73.38,313.5,49.46,306.075,-4967,405,-5223,326,1861,1866
1901004,73.3,313.2,49.7,303.3,-4969,401,-5219,296,1861,1861
1901006,72.1,312.975,48.9,303.6,-4981,399,-5228,300,1857,1867
1901008,71.38,313.8,49.3,304.125,-4989,409,-5224,306,1859,1854
1901010,72.98,313.875,49.3,304.5,-4972,409,-5224,310,1865,1859
1901012,72.1,312.975,48.9,303.3,-4981,400,-5227,297,1861,1858
1901014,72.02,313.35,48.34,305.85,-4982,404,-5234,325,1858,1867
1901016,72.26,312.375,49.06,303.3,-4980,394,-5226,298,1855,1855
1901018,72.5,313.95,48.5,304.575,-4977,411,-5232,312,1862,1862
1901020,72.74,313.65,48.42,304.05,-4975,408,-5233,306,1859,1864
1901022,72.26,312.9,49.22,304.425,-4980,400,-5224,311,1862,1855
