Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7750561,454.1,318.3,465.3,314.25,-1374,-508,-1259,-549,1926,2151
7750563,453.86,318.9,466.5,314.325,-1377,-502,-1247,-548,1930,2156
7750565,454.18,318.6,466.26,314.55,-1373,-505,-1251,-545,1930,2155
7750567,454.18,318.15,466.02,313.875,-1374,-510,-1253,-553,1930,2149
7750569,454.26,318.45,466.1,315.675,-1373,-506,-1252,-534,1930,2159
7750571,453.62,318.3,466.02,313.275,-1380,-508,-1253,-559,1926,2155
7750573,454.26,319.125,466.02,314.85,-1373,-500,-1253,-543,1929,2151
7750575,454.1,319.2,466.18,313.425,-1375,-499,-1252,-558,1929,2155
7750577,453.7,318.375,465.7,314.55,-1380,-507,-1257,-546,1930,2152
7750579,453.86,317.475,466.34,312.825,-1377,-517,-1250,-564,1926,2159
7750581,454.26,318.3,465.86,314.775,-1373,-508,-1255,-544,1928,2156
7750583,454.02,318.225,465.78,314.025,-1376,-509,-1256,-551,1933,2152
7750585,453.54,318,465.78,313.425,-1381,-511,-1256,-557,1927,2159
7750587,453.94,318.825,465.86,313.725,-1377,-503,-1255,-554,1932,2155
7750589,453.94,317.7,466.26,314.1,-1377,-514,-1252,-551,1930,2159
7750591,454.34,317.4,465.62,313.575,-1373,-517,-1257,-556,1925,2163
7750593,454.26,316.95,465.22,313.95,-1374,-522,-1262,-552,1930,2158
7750595,453.78,317.25,466.58,312.975,-1379,-519,-1248,-562,1930,2159
7750597,454.1,317.7,464.98,310.65,-1375,-514,-1264,-586,1932,2159
7750599,454.34,316.05,465.86,314.175,-1373,-531,-1256,-549,1933,2160
7750601,454.42,317.25,466.26,313.2,-1372,-519,-1251,-559,1930,2162
7750603,454.98,317.325,465.62,312.675,-1367,-518,-1258,-565,1931,2157
7750605,454.66,316.725,466.66,314.025,-1370,-524,-1247,-551,1930,2158
7750607,453.94,316.875,465.7,312.6,-1377,-523,-1257,-566,1934,2153
7750609,454.66,315.975,465.78,314.625,-1370,-532,-1257,-545,1931,2166
7750611,454.02,315.825,466.18,313.2,-1376,-534,-1252,-559,1935,2161
7750613,455.06,316.2,466.26,312.75,-1366,-529,-1252,-564,1935,2165
7750615,454.74,316.725,466.26,314.475,-1369,-524,-1252,-546,1932,2157
7750617,454.18,316.95,466.34,312.375,-1375,-521,-1251,-568,1931,2160
7750619,455.3,316.275,466.26,314.025,-1364,-528,-1252,-551,1942,2164
7750621,455.22,317.4,466.5,313.65,-1364,-517,-1249,-554,1943,2156
7750623,455.22,317.55,465.62,314.925,-1364,-515,-1259,-542,1945,2166
7750625,454.74,317.55,466.66,312.825,-1369,-515,-1248,-562,1941,2160
7750627,454.58,318.6,466.98,314.1,-1371,-504,-1245,-549,1934,2159
7750629,454.66,318.675,466.58,315.9,-1370,-502,-1249,-530,1931,2161
7750631,454.74,319.125,466.5,314.325,-1369,-498,-1249,-547,1935,2158
7750633,454.1,318.825,465.86,314.625,-1375,-501,-1256,-543,1928,2162
7750635,454.74,319.95,466.58,314.475,-1369,-489,-1248,-545,1934,2159
7750637,455.3,319.2,466.34,316.275,-1363,-497,-1251,-526,1931,2167
7750639,455.78,319.575,467.06,314.475,-1358,-493,-1243,-544,1936,2154
7750641,455.46,319.425,467.3,315.75,-1361,-494,-1241,-531,1937,2162
7750643,455.22,318.6,467.3,314.925,-1364,-502,-1241,-540,1934,2162
7750645,455.78,319.2,466.9,314.1,-1358,-496,-1244,-548,1933,2162
7750647,455.54,318.525,466.9,315.9,-1361,-503,-1245,-530,1935,2162
7750649,455.86,318.825,466.9,315.75,-1357,-500,-1245,-531,1938,2160
7750651,455.46,319.05,467.54,315.15,-1362,-497,-1238,-537,1932,2159
7750653,455.7,319.2,467.86,315.6,-1359,-496,-1235,-532,1938,2161
7750655,455.46,318.45,467.62,314.625,-1361,-503,-1237,-542,1935,2160
7750657,455.54,319.35,466.82,314.325,-1360,-494,-1245,-545,1932,2161
7750659,455.86,318.15,466.74,315,-1357,-507,-1246,-538,1938,2160
7750661,455.62,318.45,466.58,314.4,-1359,-503,-1247,-544,1939,2165
7750663,456.02,317.7,466.66,313.275,-1355,-511,-1246,-556,1934,2163
7750665,455.54,318.6,466.66,314.4,-1360,-502,-1246,-545,1937,2166
7750667,455.62,317.85,467.38,313.35,-1359,-509,-1239,-555,1934,2156
7750669,455.38,316.5,467.62,314.025,-1361,-524,-1236,-549,1936,2152
7750671,456.1,317.925,466.66,313.125,-1354,-509,-1246,-558,1937,2160
7750673,455.86,317.325,466.98,313.5,-1357,-516,-1244,-554,1937,2155
7750675,454.98,317.025,466.34,312.675,-1365,-519,-1249,-563,1935,2156
7750677,455.7,317.175,467.22,313.425,-1359,-518,-1241,-556,1938,2160
7750679,455.86,316.95,467.14,313.275,-1357,-520,-1242,-557,1942,2162
7750681,455.7,316.125,466.18,312.15,-1358,-529,-1252,-569,1936,2157
7750683,455.78,315.975,467.22,312.45,-1358,-530,-1241,-566,1938,2159
7750685,455.86,318.075,466.58,313.425,-1357,-509,-1248,-556,1939,2158
7750687,455.3,316.575,466.34,313.425,-1363,-525,-1250,-556,1938,2159
7750689,455.38,317.55,466.1,314.25,-1363,-515,-1253,-549,1937,2161
7750691,454.98,316.575,466.5,313.8,-1366,-525,-1249,-554,1936,2160
7750693,454.9,317.025,465.78,313.125,-1368,-521,-1257,-561,1934,2166
7750695,454.34,316.425,465.62,313.35,-1373,-528,-1258,-559,1938,2161
7750697,454.26,316.875,465.62,314.175,-1374,-524,-1258,-550,1939,2161
7750699,455.06,317.625,465.54,313.2,-1366,-516,-1259,-561,1937,2165
7750701,454.98,317.4,465.06,315.15,-1367,-519,-1265,-541,1938,2167
7750703,454.34,318.375,464.9,313.8,-1373,-509,-1265,-555,1938,2173
7750705,454.74,318.525,464.82,313.725,-1370,-508,-1267,-556,1941,2174
7750707,455.06,317.1,464.5,312.6,-1367,-523,-1270,-569,1940,2175
7750709,455.06,318.45,465.06,315.525,-1367,-509,-1265,-538,1934,2170
7750711,454.98,318.975,464.42,315.45,-1368,-504,-1271,-539,1937,2179
7750713,454.34,318.75,464.9,315.225,-1375,-507,-1267,-542,1937,2180
7750715,455.7,317.775,465.62,314.25,-1361,-517,-1260,-552,1944,2177
7750717,455.06,318.525,465.38,315.3,-1369,-509,-1264,-541,1945,2175
7750719,455.22,318.45,465.06,315.3,-1367,-510,-1267,-542,1946,2180
7750721,454.26,318.9,465.46,314.475,-1378,-506,-1263,-550,1943,2174
7750723,455.7,319.575,465.78,314.7,-1363,-498,-1260,-548,1950,2176
7750725,455.7,318.45,466.02,316.875,-1363,-510,-1259,-526,1948,2182
7750727,456.58,318.375,466.18,314.4,-1354,-511,-1257,-552,1946,2176
7750729,455.94,319.125,465.46,316.125,-1362,-504,-1265,-534,1946,2184
7750731,455.7,318,465.54,315.075,-1364,-515,-1263,-545,1938,2178
7750733,455.54,318.525,466.18,314.175,-1366,-510,-1257,-554,1939,2173
7750735,455.22,319.35,465.22,315.675,-1369,-502,-1268,-539,1939,2178
7750737,455.7,318.75,465.62,315.9,-1365,-508,-1264,-537,1935,2177
7750739,455.62,319.95,465.7,314.775,-1366,-495,-1263,-548,1938,2176
7750741,456.42,319.2,466.5,314.4,-1358,-503,-1254,-552,1940,2177
7750743,455.54,318.975,466.5,316.05,-1367,-505,-1255,-535,1937,2183
7750745,455.14,319.125,466.5,315.6,-1371,-504,-1256,-540,1937,2184
7750747,455.86,319.875,465.86,314.85,-1364,-496,-1262,-547,1939,2184
7750749,455.06,319.65,465.54,317.4,-1373,-499,-1266,-521,1936,2182
7750751,455.3,319.275,466.74,316.5,-1370,-502,-1253,-530,1934,2182
7750753,455.94,319.95,466.26,315.225,-1364,-495,-1258,-543,1939,2185
7750755,455.62,319.425,465.46,316.875,-1367,-501,-1267,-526,1937,2188
7750757,455.06,319.8,465.86,316.65,-1373,-497,-1263,-528,1934,2182
7750759,455.94,319.95,466.58,314.475,-1364,-495,-1255,-551,1937,2175
7750761,455.06,319.8,466.5,316.275,-1373,-496,-1255,-532,1939,2174
7750763,455.86,320.55,465.86,315.225,-1364,-489,-1262,-543,1936,2172
7750765,456.42,320.475,465.38,314.4,-1358,-489,-1267,-551,1938,2177
7750767,455.3,319.2,465.3,316.35,-1369,-503,-1268,-531,1940,2178
7750769,455.46,319.65,465.86,315.375,-1368,-498,-1262,-541,1937,2179
7750771,455.22,320.175,465.7,315,-1371,-492,-1263,-545,1939,2177
7750773,454.42,320.4,464.58,315.075,-1379,-490,-1274,-544,1941,2182
7750775,452.9,320.475,463.14,315,-1394,-489,-1289,-544,1938,2180
7750777,449.3,320.025,460.34,316.2,-1430,-494,-1317,-532,1938,2178
7750779,445.94,320.25,457.46,317.625,-1465,-492,-1347,-518,1942,2183
7750781,442.82,321.075,455.62,318.075,-1497,-483,-1366,-513,1939,2175
7750783,441.22,320.475,452.1,318.075,-1513,-489,-1402,-513,1935,2181
7750785,440.9,320.55,452.02,316.725,-1516,-488,-1402,-527,1935,2179
7750787,441.54,320.925,452.58,315.825,-1509,-485,-1396,-536,1938,2172
7750789,443.06,320.625,452.9,316.125,-1495,-487,-1393,-533,1941,2177
7750791,443.94,318.675,455.54,313.875,-1484,-507,-1366,-556,1938,2180
7750793,444.82,320.475,457.94,315.15,-1476,-488,-1342,-542,1940,2177
7750795,445.7,319.8,457.46,314.4,-1467,-495,-1346,-550,1937,2175
7750797,446.58,319.5,458.02,314.325,-1458,-498,-1340,-550,1938,2175
7750799,446.74,318.075,458.82,314.175,-1456,-512,-1332,-551,1937,2177
7750801,446.26,318.675,457.3,312.975,-1461,-506,-1347,-564,1939,2179
7750803,446.74,319.05,457.3,313.35,-1456,-501,-1347,-560,1936,2179
7750805,446.9,317.925,458.18,314.175,-1453,-513,-1338,-551,1939,2177
7750807,446.9,319.35,457.3,313.95,-1454,-498,-1347,-553,1937,2186
7750809,446.66,318.075,456.9,315,-1456,-511,-1352,-543,1940,2187
7750811,446.58,318,457.38,315.075,-1457,-512,-1346,-541,1939,2188
7750813,446.9,318.375,456.74,315.6,-1454,-508,-1353,-536,1939,2195
7750815,447.14,319.275,456.1,315.075,-1451,-498,-1359,-541,1949,2187
7750817,446.58,320.475,457.38,315,-1457,-486,-1346,-542,1949,2188
7750819,446.42,319.425,457.3,314.7,-1459,-497,-1347,-545,1948,2188
7750821,446.74,319.05,457.38,315.225,-1455,-500,-1346,-539,1948,2192
7750823,447.22,319.05,457.46,314.775,-1450,-501,-1345,-544,1950,2191
7750825,448.1,319.95,456.66,315.15,-1441,-491,-1353,-540,1953,2189
7750827,447.14,318.375,457.38,314.775,-1450,-507,-1346,-544,1944,2192
7750829,447.3,318.975,456.98,314.4,-1449,-501,-1350,-547,1948,2194
7750831,447.62,318.6,456.34,314.4,-1446,-505,-1356,-547,1948,2191
7750833,447.06,318.525,458.1,314.7,-1451,-505,-1338,-544,1944,2192
7750835,445.94,319.125,456.66,313.65,-1462,-499,-1352,-554,1936,2193
7750837,446.5,319.125,455.62,313.5,-1457,-499,-1363,-556,1940,2190
7750839,446.18,318.225,457.3,314.475,-1459,-508,-1346,-546,1941,2194
7750841,446.34,318.975,456.74,315,-1458,-500,-1351,-540,1940,2196
7750843,446.9,317.775,455.86,314.475,-1452,-513,-1361,-545,1939,2192
7750845,446.74,318.225,456.34,313.575,-1454,-508,-1356,-555,1939,2199
7750847,445.78,318.525,456.82,313.95,-1464,-505,-1351,-551,1937,2189
7750849,446.1,318.3,456.82,313.8,-1460,-507,-1351,-552,1937,2187
7750851,446.42,318.975,456.58,314.1,-1457,-500,-1353,-549,1939,2202
7750853,446.58,318.975,456.1,314.25,-1456,-499,-1359,-548,1942,2196
7750855,446.9,318.3,456.18,314.775,-1452,-506,-1357,-542,1942,2196
7750857,447.06,317.625,457.22,314.775,-1451,-514,-1347,-542,1941,2195
7750859,446.66,318.075,457.86,313.275,-1455,-509,-1340,-557,1942,2187
7750861,446.98,318.225,456.58,313.575,-1451,-507,-1353,-555,1942,2191
7750863,446.02,317.4,457.46,313.575,-1461,-516,-1345,-554,1940,2190
7750865,447.06,318.75,456.5,314.25,-1451,-502,-1354,-547,1944,2193
7750867,446.9,318,456.34,312.6,-1452,-510,-1355,-565,1940,2193
7750869,446.9,317.775,456.34,315.45,-1452,-512,-1356,-535,1944,2198
7750871,447.3,317.925,457.22,313.725,-1449,-511,-1347,-553,1944,2193
7750873,446.42,318,456.34,313.05,-1457,-510,-1355,-560,1939,2197
7750875,446.9,318.45,456.5,312.675,-1452,-506,-1354,-564,1940,2196
7750877,447.7,318.15,456.5,313.05,-1444,-509,-1354,-561,1944,2192
7750879,447.46,317.85,456.5,312.675,-1447,-511,-1354,-564,1940,2196
7750881,447.38,317.85,456.58,312.075,-1448,-512,-1353,-571,1942,2192
7750883,447.54,317.25,457.22,312.975,-1446,-519,-1347,-562,1946,2195
7750885,447.78,318.45,456.26,313.275,-1444,-506,-1357,-559,1946,2200
7750887,448.02,318.225,456.82,312.75,-1441,-509,-1350,-564,1942,2196
7750889,447.3,317.625,457.14,312.525,-1448,-515,-1347,-567,1942,2198
7750891,448.98,318,457.3,312,-1431,-511,-1345,-573,1946,2196
7750893,447.54,316.8,456.26,312.825,-1446,-524,-1356,-565,1940,2202
7750895,448.1,317.325,456.5,312.45,-1439,-519,-1354,-569,1944,2200
7750897,446.74,317.175,456.34,311.1,-1454,-521,-1354,-583,1943,2196
7750899,447.22,316.875,455.38,310.425,-1448,-524,-1364,-590,1941,2196
7750901,447.14,316.5,455.54,311.7,-1449,-528,-1362,-577,1942,2204
7750903,447.38,316.5,456.02,310.725,-1446,-528,-1358,-587,1941,2197
7750905,447.22,316.875,456.42,312.3,-1448,-525,-1354,-571,1942,2201
7750907,447.22,316.875,455.38,312.45,-1448,-525,-1365,-570,1940,2210
7750909,447.62,317.25,455.3,313.875,-1445,-521,-1366,-555,1940,2216
7750911,446.58,316.95,454.82,311.625,-1455,-524,-1370,-579,1940,2211
7750913,447.46,317.475,455.46,313.425,-1446,-519,-1364,-560,1942,2214
7750915,447.62,317.1,455.06,312.45,-1445,-523,-1368,-571,1945,2213
7750917,447.7,317.7,455.3,312.9,-1444,-518,-1366,-566,1950,2215
7750919,446.98,316.95,454.74,312.375,-1451,-525,-1371,-572,1941,2213
7750921,447.62,318.15,455.46,312.3,-1445,-513,-1364,-573,1944,2210
7750923,447.06,317.25,455.22,311.7,-1450,-522,-1366,-579,1942,2206
7750925,447.22,317.775,455.22,313.65,-1448,-517,-1366,-559,1944,2217
7750927,447.62,317.925,454.5,313.2,-1445,-515,-1374,-564,1945,2215
7750929,447.78,318.225,455.22,313.725,-1443,-512,-1367,-558,1944,2217
7750931,447.3,317.85,455.54,314.925,-1448,-516,-1363,-546,1943,2215
7750933,447.3,318.975,455.06,314.1,-1448,-504,-1368,-554,1942,2214
7750935,447.62,318.225,454.66,314.025,-1444,-512,-1372,-555,1943,2218
7750937,447.94,319.125,455.38,313.95,-1442,-502,-1365,-555,1946,2214
7750939,447.94,318.675,455.54,312.15,-1442,-507,-1363,-574,1944,2202
7750941,447.06,318.15,455.46,313.8,-1451,-512,-1364,-557,1945,2205
7750943,447.7,317.7,455.78,313.425,-1444,-517,-1361,-561,1942,2205
7750945,447.78,319.35,456.34,313.35,-1444,-499,-1355,-561,1945,2205
7750947,447.38,318.225,455.78,311.325,-1447,-511,-1360,-582,1942,2205
7750949,448.26,319.2,456.18,312.9,-1439,-501,-1356,-565,1950,2203
7750951,447.54,319.35,455.06,313.65,-1446,-499,-1368,-558,1948,2207
7750953,447.14,318.45,455.46,312.675,-1449,-508,-1364,-567,1941,2203
7750955,448.9,319.275,456.66,313.2,-1432,-500,-1352,-562,1946,2205
7750957,448.66,319.8,457.22,313.275,-1434,-493,-1346,-560,1948,2207
7750959,450.1,318.975,459.22,314.25,-1420,-502,-1326,-550,1943,2206
7750961,451.86,318.9,460.18,313.875,-1402,-502,-1316,-553,1943,2207
7750963,453.46,319.575,462.5,312.3,-1386,-495,-1292,-569,1939,2202
7750965,453.78,319.95,462.42,313.725,-1383,-491,-1294,-554,1941,2205
7750967,453.54,320.175,463.38,313.8,-1385,-488,-1284,-553,1944,2212
7750969,453.78,319.575,462.18,313.275,-1382,-494,-1296,-559,1943,2204
7750971,452.02,318.825,461.22,312.6,-1400,-502,-1306,-566,1944,2209
7750973,451.54,318.225,460.26,313.575,-1405,-508,-1315,-555,1946,2205
7750975,451.46,318,460.42,313.125,-1406,-510,-1314,-559,1944,2203
7750977,450.82,318,458.98,313.725,-1412,-510,-1328,-553,1944,2202
7750979,450.98,317.625,458.66,312.525,-1410,-513,-1331,-566,1945,2201
7750981,450.26,317.85,458.82,313.275,-1417,-511,-1330,-557,1949,2203
7750983,450.42,318.225,458.5,310.8,-1416,-507,-1333,-583,1944,2200
7750985,450.9,317.1,458.5,312.15,-1411,-519,-1333,-569,1947,2199
7750987,450.66,317.925,457.7,310.575,-1413,-510,-1341,-586,1948,2204
7750989,450.66,318.075,457.7,311.625,-1413,-508,-1341,-575,1947,2210
7750991,451.3,317.85,458.66,312.15,-1407,-511,-1331,-569,1947,2211
7750993,450.26,317.475,457.78,313.425,-1418,-515,-1341,-556,1945,2220
7750995,450.66,317.25,457.7,313.725,-1414,-517,-1341,-553,1949,2214
7750997,450.42,317.85,458.58,311.25,-1417,-511,-1332,-579,1948,2212
7750999,450.26,317.85,458.58,312.75,-1418,-511,-1332,-563,1946,2217
7751001,450.34,318.3,457.94,311.4,-1417,-506,-1339,-578,1950,2212
7751003,450.98,317.925,459.06,311.175,-1411,-510,-1327,-579,1948,2212
7751005,450.5,318,458.74,310.95,-1415,-510,-1331,-582,1948,2216
7751007,450.58,318,457.54,311.925,-1415,-509,-1343,-572,1947,2215
7751009,449.54,317.85,458.34,312.9,-1425,-511,-1335,-562,1946,2213
7751011,450.34,317.1,457.78,312.6,-1417,-519,-1341,-565,1945,2218
7751013,450.42,317.7,457.46,313.425,-1416,-513,-1344,-557,1950,2216
7751015,450.9,319.05,458.5,311.025,-1412,-499,-1333,-581,1957,2211
7751017,450.5,319.125,457.46,311.625,-1416,-499,-1344,-575,1957,2214
7751019,450.58,317.7,458.42,312.225,-1415,-513,-1334,-570,1955,2219
7751021,450.82,318,457.38,312.225,-1412,-511,-1345,-570,1956,2220
7751023,450.9,317.625,457.06,311.325,-1411,-514,-1347,-579,1945,2216
7751025,450.1,317.925,458.58,312.6,-1420,-511,-1333,-566,1948,2215
7751027,450.18,317.7,458.1,310.275,-1419,-514,-1337,-590,1949,2213
7751029,450.42,317.7,457.3,311.625,-1417,-514,-1346,-577,1950,2213
7751031,450.5,316.425,458.42,311.55,-1416,-527,-1335,-577,1946,2216
7751033,451.3,317.55,457.38,312.3,-1408,-516,-1345,-570,1953,2218
7751035,450.82,317.325,458.66,310.575,-1413,-518,-1332,-587,1947,2211
7751037,450.34,317.55,458.34,310.875,-1418,-516,-1335,-584,1949,2209
7751039,451.14,316.875,458.26,312.75,-1410,-523,-1336,-565,1947,2222
7751041,450.98,316.425,458.1,312.375,-1412,-528,-1338,-569,1949,2218
7751043,450.98,316.8,459.14,312.075,-1411,-524,-1328,-572,1949,2219
7751045,450.9,316.575,457.86,311.025,-1413,-527,-1340,-584,1949,2214
7751047,451.3,316.425,459.06,310.5,-1408,-529,-1328,-590,1948,2208
7751049,450.74,316.125,458.74,311.925,-1414,-532,-1332,-575,1950,2216
7751051,450.98,317.175,459.3,310.425,-1411,-521,-1326,-590,1945,2205
7751053,451.38,315.15,458.34,310.5,-1407,-542,-1335,-589,1954,2204
7751055,450.74,315.825,459.3,310.875,-1413,-535,-1325,-586,1948,2210
7751057,451.14,317.1,458.9,310.575,-1410,-522,-1330,-589,1946,2215
7751059,451.94,315.45,459.46,310.575,-1401,-539,-1324,-589,1953,2201
7751061,451.54,316.05,459.62,309.75,-1405,-533,-1322,-598,1952,2203
7751063,451.46,316.2,459.46,308.7,-1406,-532,-1324,-609,1949,2207
7751065,452.82,316.05,458.9,310.5,-1393,-534,-1329,-590,1955,2203
7751067,451.7,316.275,459.46,310.95,-1404,-531,-1324,-585,1954,2205
7751069,452.1,315.525,459.46,310.8,-1400,-539,-1324,-587,1950,2207
7751071,451.46,316.2,459.3,310.275,-1406,-532,-1325,-592,1951,2208
7751073,451.78,315.45,459.7,310.275,-1403,-539,-1321,-592,1950,2201
7751075,452.42,315.45,460.02,311.775,-1396,-539,-1318,-577,1950,2211
7751077,452.02,316.125,460.18,309.375,-1400,-533,-1315,-601,1948,2205
7751079,451.86,315.15,459.7,310.425,-1401,-543,-1321,-591,1955,2201
7751081,451.54,316.275,460.34,311.175,-1404,-531,-1313,-583,1948,2203
7751083,452.26,317.475,460.5,310.05,-1397,-518,-1311,-594,1946,2204
7751085,451.54,316.125,459.54,311.025,-1404,-532,-1321,-584,1950,2201
7751087,452.18,316.425,459.38,310.575,-1397,-529,-1322,-589,1953,2209
7751089,451.86,317.025,459.3,312.3,-1400,-523,-1324,-571,1949,2214
7751091,452.18,315.75,460.1,309.225,-1397,-536,-1314,-603,1951,2207
7751093,451.38,316.575,460.02,310.8,-1404,-527,-1315,-586,1951,2211
7751095,452.18,316.875,460.34,310.725,-1396,-524,-1312,-587,1952,2209
7751097,451.7,315.75,459.46,311.325,-1401,-535,-1321,-581,1949,2209
7751099,452.34,316.35,460.34,311.625,-1394,-529,-1312,-578,1949,2213
7751101,451.22,316.425,459.86,310.725,-1406,-528,-1316,-586,1951,2211
7751103,451.22,316.125,460.18,311.85,-1405,-531,-1314,-574,1951,2212
7751105,452.18,315.45,460.34,311.175,-1395,-537,-1311,-581,1949,2208
7751107,451.78,316.95,459.46,311.925,-1400,-522,-1320,-574,1947,2213
7751109,451.86,316.275,459.7,311.85,-1398,-529,-1318,-574,1950,2208
7751111,451.62,315.975,460.5,312,-1401,-532,-1310,-572,1947,2205
7751113,451.7,315.6,460.02,309.975,-1400,-536,-1314,-593,1951,2206
7751115,450.66,316.95,459.54,311.025,-1410,-521,-1319,-582,1953,2212
7751117,450.66,315.825,459.54,311.025,-1410,-532,-1319,-582,1947,2213
7751119,451.46,315.525,459.7,311.85,-1402,-536,-1318,-574,1948,2205
7751121,451.22,316.65,459.7,311.55,-1404,-524,-1317,-576,1952,2209
7751123,450.9,316.275,459.3,310.35,-1407,-528,-1321,-588,1952,2206
7751125,449.78,315.15,458.66,311.025,-1419,-539,-1328,-581,1951,2203
7751127,451.3,316.2,459.86,310.725,-1404,-528,-1316,-584,1952,2209
7751129,450.34,315.825,459.22,310.65,-1414,-532,-1323,-585,1953,2210
7751131,451.06,315,459.62,312,-1406,-540,-1319,-571,1951,2207
7751133,451.22,315.225,459.38,312.15,-1405,-537,-1321,-569,1952,2207
7751135,451.54,315.45,458.9,310.425,-1402,-535,-1326,-587,1951,2204
7751137,450.98,316.125,459.3,310.5,-1408,-528,-1323,-585,1955,2201
7751139,450.66,316.65,459.78,309.825,-1412,-522,-1317,-592,1957,2201
7751141,450.82,316.2,458.98,309.225,-1410,-527,-1326,-598,1953,2205
7751143,450.74,315.825,458.82,310.05,-1411,-531,-1328,-590,1946,2200
7751145,450.9,315.45,459.78,311.55,-1410,-535,-1319,-574,1951,2207
7751147,450.74,315.6,458.82,309.45,-1412,-533,-1328,-596,1950,2196
7751149,450.58,314.55,459.54,309.975,-1414,-544,-1321,-590,1951,2192
7751151,450.42,315.9,458.58,309.975,-1415,-530,-1331,-590,1949,2195
7751153,449.78,315.075,459.22,308.55,-1422,-538,-1325,-605,1948,2194
7751155,450.82,315,458.66,310.8,-1412,-539,-1331,-582,1948,2201
7751157,450.1,315.675,458.82,311.025,-1420,-532,-1330,-579,1951,2202
7751159,449.7,315.525,458.74,310.05,-1423,-533,-1330,-590,1943,2196
7751161,449.54,314.85,458.82,309.525,-1425,-541,-1330,-595,1947,2196
7751163,448.58,315.45,459.06,311.625,-1435,-534,-1328,-573,1948,2205
7751165,448.82,315.975,458.66,311.1,-1434,-529,-1333,-579,1950,2207
7751167,448.5,315.075,458.42,309.45,-1436,-538,-1334,-596,1946,2197
7751169,448.9,314.85,458.58,309.525,-1433,-541,-1334,-595,1945,2188
7751171,448.66,315.075,459.22,309.975,-1436,-538,-1327,-590,1945,2192
7751173,449.14,316.575,458.18,310.5,-1432,-523,-1338,-585,1949,2194
7751175,448.98,315.375,458.18,309.9,-1432,-536,-1338,-591,1946,2187
7751177,448.42,315.525,459.3,310.125,-1439,-535,-1328,-589,1946,2188
7751179,449.7,316.05,458.98,310.275,-1426,-529,-1331,-588,1950,2193
7751181,448.74,315.075,458.82,309.525,-1436,-539,-1333,-596,1949,2189
7751183,448.9,314.625,458.82,310.125,-1434,-544,-1332,-589,1945,2197
7751185,449.62,315.75,458.74,310.725,-1427,-532,-1334,-584,1949,2204
7751187,449.06,315.75,459.22,310.95,-1433,-532,-1329,-581,1951,2193
7751189,448.66,315.3,458.98,311.1,-1437,-537,-1332,-580,1947,2200
7751191,449.3,316.05,458.42,309.975,-1431,-530,-1337,-591,1948,2201
7751193,448.98,314.475,458.42,309.6,-1435,-546,-1338,-596,1945,2196
7751195,449.46,316.425,458.9,311.175,-1430,-526,-1333,-579,1945,2199
7751197,448.98,314.925,459.06,309.075,-1435,-542,-1332,-602,1944,2197
7751199,448.9,314.775,458.98,309.375,-1435,-543,-1332,-599,1950,2191
7751201,449.38,315.75,459.22,310.5,-1431,-534,-1330,-587,1948,2196
7751203,449.3,315.375,458.82,309.75,-1432,-537,-1334,-595,1947,2197
7751205,449.14,314.325,458.66,309.525,-1434,-548,-1336,-597,1948,2192
7751207,449.46,314.1,458.26,311.175,-1431,-551,-1341,-581,1948,2196
7751209,449.14,315.375,459.54,310.8,-1435,-538,-1327,-584,1952,2196
7751211,449.06,314.1,458.66,309.975,-1435,-551,-1336,-593,1948,2190
7751213,447.86,314.55,458.42,310.575,-1447,-547,-1340,-587,1944,2199
7751215,448.5,313.95,459.7,309.225,-1441,-553,-1326,-601,1951,2189
7751217,449.78,314.1,459.38,310.575,-1428,-552,-1330,-587,1944,2198
7751219,449.78,315.6,459.62,310.575,-1428,-536,-1327,-587,1942,2202
7751221,449.94,314.475,458.66,309.975,-1427,-548,-1337,-594,1948,2193
7751223,448.9,313.05,460.1,309.675,-1437,-563,-1323,-597,1949,2196
7751225,449.54,314.7,459.62,310.35,-1432,-546,-1328,-590,1950,2201
7751227,448.58,312.9,459.3,309.675,-1440,-565,-1331,-597,1949,2195
7751229,448.9,313.275,459.46,308.625,-1437,-561,-1330,-608,1947,2192
7751231,448.9,314.475,460.1,309.6,-1438,-548,-1323,-598,1945,2199
7751233,449.06,315.075,459.22,310.35,-1436,-543,-1332,-591,1947,2194
7751235,449.38,316.05,460.26,309.825,-1434,-532,-1321,-596,1949,2195
7751237,449.54,315.6,458.98,310.125,-1431,-537,-1334,-593,1946,2193
7751239,450.26,313.5,459.54,309.825,-1424,-559,-1329,-597,1947,2193
7751241,450.26,313.125,459.7,310.2,-1424,-563,-1327,-592,1950,2200
7751243,449.38,313.125,459.62,309.975,-1433,-563,-1328,-595,1946,2196
7751245,449.94,313.425,460.1,310.2,-1427,-560,-1323,-592,1949,2196
7751247,450.02,313.5,460.5,309.3,-1426,-559,-1319,-602,1948,2180
7751249,450.34,314.625,459.78,308.925,-1423,-548,-1326,-606,1947,2186
7751251,449.94,312,460.58,308.55,-1427,-575,-1318,-610,1952,2185
7751253,449.54,312.3,460.82,310.35,-1430,-572,-1316,-592,1953,2186
7751255,450.18,313.125,459.86,308.325,-1424,-563,-1325,-612,1945,2184
7751257,450.1,314.025,459.46,309.825,-1425,-554,-1329,-597,1948,2189
