Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6417521,461.54,287.775,454.66,275.325,-63,-31,-127,-160,2596,3506
6417523,461.86,288.225,454.42,275.175,-61,-26,-129,-162,2596,3505
6417525,461.94,287.925,454.26,275.025,-60,-29,-131,-164,2596,3496
6417527,461.78,288.6,454.34,276.6,-62,-23,-131,-148,2597,3509
6417529,460.82,288.225,454.02,275.775,-71,-26,-133,-156,2599,3508
6417531,461.86,287.7,453.7,276.825,-61,-32,-137,-146,2601,3512
6417533,461.54,288.375,454.66,276,-64,-25,-127,-154,2600,3507
6417535,462.34,287.7,454.18,274.575,-57,-32,-132,-169,2597,3509
6417537,461.94,286.95,454.18,274.65,-60,-39,-132,-168,2597,3506
6417539,462.1,286.425,454.9,276,-59,-45,-125,-154,2592,3512
6417541,462.34,287.1,454.58,274.125,-56,-38,-128,-173,2596,3499
6417543,461.78,286.275,454.5,274.8,-62,-47,-129,-166,2597,3504
6417545,462.02,286.125,454.9,274.65,-59,-48,-125,-168,2598,3506
6417547,461.78,287.025,454.74,276.225,-62,-39,-127,-152,2599,3510
6417549,462.02,286.725,455.06,274.65,-59,-42,-124,-167,2596,3501
6417551,462.18,285.675,454.34,274.65,-58,-53,-130,-168,2591,3505
6417553,461.46,287.7,454.42,274.8,-65,-32,-129,-166,2605,3503
6417555,461.22,285.975,455.14,276,-67,-50,-123,-154,2600,3514
6417557,461.62,287.7,454.9,274.35,-64,-32,-125,-171,2605,3502
6417559,461.62,288.225,455.3,275.775,-64,-27,-121,-156,2602,3513
6417561,462.58,286.725,455.14,274.5,-54,-42,-122,-169,2599,3503
6417563,461.78,287.1,454.9,275.1,-62,-39,-125,-163,2603,3512
6417565,462.34,286.95,454.74,274.725,-56,-40,-126,-167,2602,3514
6417567,461.78,287.475,455.14,275.25,-62,-35,-123,-162,2598,3507
6417569,461.38,287.925,454.58,274.425,-66,-30,-128,-170,2603,3506
6417571,462.1,288.3,454.66,275.925,-59,-26,-127,-155,2605,3513
6417573,461.94,287.475,454.42,274.35,-60,-34,-129,-171,2605,3499
6417575,461.54,288.075,455.46,275.4,-64,-28,-119,-160,2605,3513
6417577,461.54,286.725,454.66,273.975,-64,-42,-126,-175,2600,3501
6417579,461.86,287.025,455.46,275.1,-61,-39,-119,-163,2605,3509
6417581,460.9,287.4,454.98,274.575,-71,-36,-124,-169,2602,3512
6417583,461.54,287.1,454.26,275.475,-64,-39,-132,-160,2605,3505
6417585,461.14,287.325,455.46,275.25,-68,-37,-119,-161,2605,3508
6417587,460.98,287.55,454.9,274.875,-69,-34,-124,-165,2601,3517
6417589,461.54,287.625,454.66,274.575,-64,-33,-126,-168,2602,3513
6417591,462.02,285.9,454.98,274.275,-59,-51,-123,-171,2596,3508
6417593,461.94,287.025,455.06,275.4,-60,-39,-123,-160,2604,3506
6417595,462.1,287.475,454.74,274.8,-58,-35,-125,-166,2605,3511
6417597,461.78,285.825,454.74,274.2,-61,-51,-125,-173,2597,3508
6417599,462.26,285.825,454.74,274.2,-56,-51,-125,-172,2598,3508
6417601,461.78,287.7,455.14,274.5,-61,-32,-121,-169,2604,3514
6417603,461.62,287.625,454.58,275.325,-63,-33,-128,-161,2600,3509
6417605,462.26,287.1,454.82,275.7,-57,-38,-126,-157,2600,3517
6417607,462.18,287.475,454.66,274.35,-58,-34,-126,-171,2601,3512
6417609,462.5,285.825,455.46,274.65,-53,-51,-118,-168,2596,3508
6417611,461.22,286.35,454.82,274.875,-67,-46,-125,-166,2601,3513
6417613,461.86,287.625,455.38,273.9,-60,-33,-119,-175,2604,3515
6417615,461.86,286.5,454.74,274.5,-60,-44,-126,-169,2600,3509
6417617,461.78,287.325,455.7,273.825,-62,-36,-115,-176,2600,3511
6417619,462.58,285.525,454.9,275.25,-53,-54,-125,-162,2600,3517
6417621,462.02,287.25,455.06,274.05,-59,-36,-122,-173,2602,3514
6417623,461.22,286.5,454.9,274.35,-67,-45,-124,-171,2597,3519
6417625,461.86,286.275,454.98,274.65,-60,-46,-123,-168,2597,3514
6417627,461.86,287.1,454.02,274.65,-60,-38,-132,-168,2599,3515
6417629,461.54,285.3,455.86,275.25,-62,-57,-115,-161,2597,3519
6417631,462.02,285.675,454.9,274.275,-58,-53,-124,-172,2603,3511
6417633,461.46,286.95,454.98,273.675,-64,-40,-123,-178,2601,3505
6417635,461.46,285.525,455.54,274.725,-63,-54,-117,-167,2597,3524
6417637,461.86,286.125,455.14,273.6,-60,-48,-121,-178,2603,3512
6417639,461.3,286.8,455.06,274.05,-65,-42,-122,-174,2604,3511
6417641,462.1,286.125,456.26,274.575,-57,-48,-111,-168,2604,3512
6417643,462.26,287.1,454.34,274.5,-56,-38,-129,-170,2602,3508
6417645,461.78,288.15,455.38,274.5,-61,-28,-119,-170,2605,3519
6417647,462.02,287.55,455.14,273.525,-59,-34,-121,-180,2608,3515
6417649,461.7,286.875,455.22,274.575,-62,-41,-120,-169,2605,3511
6417651,461.3,286.5,455.3,273.75,-65,-45,-119,-178,2605,3509
6417653,461.78,286.8,454.9,273.9,-60,-42,-124,-176,2609,3508
6417655,461.7,287.175,454.9,273.975,-62,-39,-123,-176,2603,3514
6417657,462.74,284.85,455.22,273.825,-50,-62,-120,-177,2605,3514
6417659,461.7,286.65,454.9,273.375,-61,-45,-123,-182,2607,3511
6417661,461.62,287.25,455.14,272.4,-62,-38,-120,-192,2605,3506
6417663,461.54,285.975,455.22,274.35,-62,-51,-120,-172,2599,3520
6417665,461.78,286.65,454.82,273.975,-60,-44,-124,-176,2607,3516
6417667,462.1,287.55,454.82,273.9,-58,-35,-124,-177,2606,3511
6417669,462.1,285.375,455.3,274.125,-56,-57,-119,-175,2601,3512
6417671,462.26,287.175,454.5,274.575,-56,-39,-127,-171,2607,3521
6417673,462.02,286.8,454.5,274.2,-58,-43,-127,-174,2608,3517
6417675,461.38,286.65,454.82,273.75,-65,-45,-124,-178,2607,3518
6417677,461.46,285.975,455.38,273.6,-63,-52,-118,-180,2604,3521
6417679,461.14,286.5,455.06,273.975,-67,-47,-122,-177,2608,3510
6417681,461.78,287.475,454.82,274.275,-61,-37,-124,-173,2608,3515
6417683,461.78,286.575,455.78,273.9,-60,-46,-114,-177,2599,3519
6417685,460.98,286.2,454.58,275.85,-68,-50,-127,-158,2606,3524
6417687,460.98,286.425,455.86,274.8,-68,-47,-114,-168,2601,3521
6417689,461.46,285.975,454.66,275.325,-63,-52,-126,-163,2603,3520
6417691,461.94,286.65,455.22,274.35,-59,-45,-120,-173,2610,3518
6417693,462.18,285.3,454.9,274.5,-56,-59,-123,-171,2602,3513
6417695,461.7,286.5,454.9,274.425,-61,-47,-123,-172,2602,3523
6417697,461.78,287.025,455.06,272.7,-60,-41,-121,-190,2607,3512
6417699,461.78,285.75,455.22,274.725,-60,-54,-120,-169,2604,3520
6417701,462.66,285.975,454.9,273.675,-52,-52,-123,-179,2601,3509
6417703,461.22,286.725,455.78,273.6,-66,-44,-114,-180,2608,3517
6417705,461.7,285.9,455.46,273.375,-61,-52,-117,-182,2603,3507
6417707,461.06,286.2,454.66,273.975,-67,-50,-125,-176,2602,3518
6417709,461.54,287.475,455.22,271.65,-63,-37,-119,-200,2604,3512
6417711,461.54,286.275,455.22,274.05,-62,-48,-120,-176,2599,3509
6417713,461.3,286.35,455.06,274.8,-64,-48,-121,-168,2600,3519
6417715,461.94,286.5,455.22,274.5,-58,-46,-120,-171,2606,3518
6417717,462.66,286.65,455.38,273.15,-51,-44,-117,-185,2610,3516
6417719,461.3,287.025,455.94,273.975,-65,-42,-112,-176,2606,3523
6417721,461.78,286.05,455.06,274.575,-59,-51,-121,-170,2606,3516
6417723,461.62,286.95,455.38,274.5,-61,-42,-118,-171,2601,3517
6417725,461.14,286.575,455.94,274.65,-66,-46,-112,-170,2607,3526
6417727,462.18,285.9,454.66,274.2,-55,-53,-124,-174,2603,3522
6417729,461.54,286.875,455.14,273.075,-62,-43,-119,-186,2605,3520
6417731,461.38,286.5,454.9,274.725,-63,-47,-122,-169,2604,3522
6417733,461.38,285.975,454.18,273.45,-63,-52,-129,-183,2608,3517
6417735,462.26,286.425,455.7,273.075,-54,-47,-114,-185,2609,3520
6417737,462.02,287.475,455.22,273.9,-57,-37,-118,-178,2610,3526
6417739,461.3,285.225,454.98,273.15,-64,-60,-121,-185,2606,3513
6417741,461.22,286.8,455.62,273.375,-65,-43,-115,-183,2606,3512
6417743,461.3,287.4,455.86,274.125,-64,-37,-112,-175,2604,3520
6417745,462.34,286.425,455.3,274.725,-54,-47,-119,-169,2607,3519
6417747,461.38,286.05,455.06,273.75,-63,-52,-121,-179,2609,3526
6417749,461.3,285.9,455.54,272.25,-64,-53,-115,-195,2606,3518
6417751,461.06,287.25,455.06,274.125,-67,-39,-121,-175,2608,3524
6417753,461.14,285.3,455.54,273.9,-65,-59,-116,-178,2604,3518
6417755,461.7,286.2,454.9,273.075,-60,-50,-122,-187,2609,3517
6417757,461.46,286.125,455.22,271.275,-63,-51,-119,-205,2609,3515
6417759,461.22,285.6,455.46,274.425,-65,-56,-117,-172,2601,3521
6417761,461.54,286.2,454.9,273.975,-63,-50,-123,-177,2609,3524
6417763,461.78,287.475,455.54,272.55,-61,-37,-116,-192,2611,3518
6417765,462.34,286.575,455.38,274.65,-55,-46,-119,-171,2609,3520
6417767,461.94,286.95,454.74,274.125,-59,-42,-124,-176,2610,3524
6417769,462.5,286.275,454.66,273.15,-53,-50,-125,-186,2611,3519
6417771,461.54,285.6,455.62,273.75,-62,-57,-115,-180,2608,3518
6417773,461.7,286.35,456.42,274.425,-61,-49,-108,-172,2609,3528
6417775,462.18,286.2,455.3,273.975,-56,-50,-119,-177,2608,3524
6417777,462.26,286.875,456.34,273.15,-55,-43,-108,-186,2611,3525
6417779,462.18,286.425,455.78,272.925,-56,-48,-113,-188,2611,3525
6417781,462.18,285.75,454.82,273.825,-56,-55,-124,-179,2609,3523
6417783,462.1,286.8,454.9,272.625,-57,-45,-122,-192,2607,3523
6417785,462.34,286.125,455.54,273.3,-54,-52,-116,-185,2608,3524
6417787,462.66,286.35,455.54,273.075,-51,-49,-116,-187,2610,3521
6417789,462.66,284.625,455.14,273,-50,-67,-120,-188,2599,3510
6417791,463.14,284.775,455.46,272.7,-45,-66,-116,-192,2603,3527
6417793,462.74,284.925,455.62,272.7,-49,-64,-115,-191,2608,3524
6417795,462.66,285.075,455.62,273.225,-50,-63,-115,-186,2602,3520
6417797,462.42,284.925,455.3,272.475,-53,-65,-118,-194,2605,3515
6417799,463.14,285.075,455.06,271.875,-45,-63,-120,-200,2606,3515
6417801,463.22,284.175,455.14,272.325,-44,-72,-119,-195,2602,3516
6417803,463.06,284.1,455.46,272.25,-45,-73,-115,-197,2607,3524
6417805,462.58,284.85,455.7,269.925,-50,-66,-112,-220,2607,3511
6417807,462.34,285.075,455.46,271.95,-52,-64,-115,-200,2603,3518
6417809,462.9,284.4,455.94,272.175,-46,-71,-110,-198,2609,3528
6417811,462.82,284.475,455.46,272.1,-47,-70,-115,-198,2607,3524
6417813,462.58,285.6,456.1,270.975,-50,-58,-108,-210,2607,3514
6417815,463.22,286.05,455.3,272.025,-43,-53,-117,-199,2606,3521
6417817,462.66,284.7,455.3,272.325,-48,-68,-116,-196,2601,3525
6417819,462.66,284.775,455.22,272.175,-48,-67,-117,-198,2610,3521
6417821,462.42,286.05,455.78,273.225,-51,-54,-112,-187,2609,3522
6417823,462.98,284.775,455.38,271.65,-45,-67,-115,-203,2608,3517
6417825,462.9,285.3,455.22,271.275,-47,-62,-116,-207,2609,3516
6417827,462.74,284.55,456.02,274.05,-47,-69,-109,-179,2605,3530
6417829,462.9,283.65,455.22,272.4,-45,-79,-117,-196,2598,3523
6417831,462.26,284.925,454.98,272.025,-52,-65,-119,-200,2602,3521
6417833,462.42,285.3,456.42,273.375,-51,-62,-106,-185,2608,3525
6417835,462.42,285,454.9,271.05,-51,-65,-119,-210,2609,3519
6417837,463.06,285.375,455.62,272.325,-45,-61,-113,-197,2609,3519
6417839,462.34,285.45,455.54,273.075,-52,-60,-114,-189,2607,3525
6417841,462.42,284.925,455.54,272.4,-51,-65,-114,-196,2607,3517
6417843,462.58,285,455.54,270.825,-49,-65,-113,-212,2607,3510
6417845,461.54,285.9,456.18,272.25,-60,-56,-108,-197,2604,3528
6417847,462.98,284.1,455.7,273.15,-45,-74,-113,-187,2600,3528
6417849,462.02,285.075,455.06,272.4,-55,-64,-119,-196,2602,3523
6417851,462.02,285.225,455.38,272.55,-55,-62,-116,-194,2602,3515
6417853,461.78,286.125,454.5,270.975,-58,-53,-124,-210,2609,3518
6417855,461.62,286.725,456.26,273.75,-59,-47,-108,-181,2611,3526
6417857,462.5,286.95,455.3,273.225,-51,-45,-117,-187,2612,3521
6417859,462.66,286.35,455.22,272.775,-50,-50,-118,-191,2611,3521
6417861,461.62,286.5,456.18,273.75,-60,-49,-109,-181,2605,3523
6417863,462.18,286.875,455.54,274.275,-54,-45,-115,-176,2608,3518
6417865,461.7,286.35,454.66,271.8,-59,-51,-123,-201,2609,3514
6417867,462.1,287.1,456.1,274.2,-56,-42,-109,-176,2606,3521
6417869,462.9,286.95,455.7,273.675,-47,-44,-113,-182,2605,3522
6417871,462.18,287.85,455.38,271.95,-55,-35,-115,-199,2607,3516
6417873,461.94,286.575,455.46,272.25,-57,-48,-115,-196,2607,3515
6417875,462.02,287.1,455.46,272.85,-57,-42,-115,-190,2609,3521
6417877,461.94,285.675,455.7,273.3,-57,-57,-114,-185,2607,3522
6417879,461.86,286.125,455.06,273.075,-58,-52,-120,-188,2605,3526
6417881,461.94,286.65,456.02,273.3,-57,-47,-110,-185,2606,3524
6417883,461.78,286.5,455.78,272.85,-59,-48,-113,-190,2602,3520
6417885,462.66,284.625,455.7,271.95,-49,-66,-113,-198,2601,3523
6417887,462.26,285.45,455.78,272.625,-53,-58,-113,-192,2601,3523
6417889,461.86,285.975,455.38,271.125,-58,-53,-116,-206,2605,3510
6417891,461.62,284.55,455.14,271.575,-60,-67,-119,-202,2598,3520
6417893,463.14,283.575,454.98,271.35,-44,-77,-120,-204,2603,3524
6417895,462.82,284.25,455.46,270.675,-48,-69,-115,-211,2600,3516
6417897,462.34,284.1,455.14,270.9,-53,-72,-118,-208,2598,3519
6417899,463.38,282.6,455.3,271.05,-42,-86,-117,-207,2599,3517
6417901,463.62,282.15,455.46,269.625,-39,-91,-115,-221,2601,3513
6417903,462.82,282.45,455.7,269.175,-48,-88,-113,-225,2593,3517
6417905,463.86,282.45,454.98,268.05,-37,-88,-119,-237,2600,3515
6417907,463.3,282.225,455.22,268.2,-43,-90,-117,-236,2599,3508
6417909,463.22,283.05,455.54,268.875,-44,-82,-114,-228,2602,3514
6417911,462.82,282.075,455.14,270,-47,-91,-118,-217,2598,3526
6417913,463.86,282.075,455.3,269.25,-37,-91,-116,-225,2598,3518
6417915,463.22,282.6,454.82,268.875,-43,-86,-120,-229,2601,3515
6417917,463.46,282.75,455.06,269.25,-41,-84,-119,-225,2604,3514
6417919,463.54,281.4,455.7,269.1,-40,-97,-112,-226,2597,3515
6417921,462.9,282.45,454.98,268.725,-47,-87,-119,-230,2601,3512
6417923,463.38,282.6,455.62,269.625,-42,-85,-113,-220,2599,3517
6417925,462.5,282.75,455.22,269.625,-51,-84,-117,-220,2602,3516
6417927,462.82,282.9,455.3,270.225,-47,-82,-116,-214,2598,3511
6417929,463.14,284.25,456.1,269.625,-45,-69,-108,-220,2606,3520
6417931,463.38,283.125,455.46,270.975,-42,-79,-115,-207,2602,3520
6417933,462.34,284.25,455.22,271.05,-53,-68,-117,-205,2594,3519
6417935,461.54,285.375,454.98,271.2,-61,-57,-120,-203,2600,3521
6417937,462.26,285.6,455.06,271.875,-53,-55,-119,-197,2603,3514
6417939,461.78,286.275,456.02,273,-59,-47,-110,-185,2600,3520
6417941,459.78,287.1,455.38,273.3,-79,-40,-117,-182,2604,3526
6417943,457.94,287.85,452.74,276.075,-97,-32,-143,-154,2597,3518
6417945,455.7,289.125,450.98,275.1,-120,-20,-161,-164,2599,3509
6417947,452.26,291.45,449.46,279.15,-155,3,-177,-123,2596,3516
6417949,451.78,292.275,447.3,279.225,-160,11,-199,-123,2598,3517
6417951,450.82,292.05,447.54,280.8,-169,9,-197,-107,2596,3509
6417953,451.7,292.425,447.46,281.4,-161,12,-198,-101,2596,3513
6417955,452.66,292.725,448.66,279.825,-151,16,-185,-116,2597,3515
6417957,454.26,291,449.94,278.7,-135,0,-172,-127,2593,3512
6417959,457.38,290.85,452.1,277.875,-103,0,-150,-134,2591,3516
6417961,459.14,290.775,453.62,275.775,-86,0,-134,-155,2593,3513
6417963,460.02,290.85,455.06,276.825,-77,0,-120,-144,2595,3523
6417965,460.1,289.275,454.82,276.15,-76,-15,-123,-151,2594,3513
6417967,460.82,289.5,454.42,276.15,-69,-12,-127,-151,2596,3518
6417969,461.14,287.025,453.78,275.55,-65,-38,-132,-157,2588,3508
6417971,460.74,287.7,453.78,275.85,-69,-31,-133,-154,2594,3510
6417973,460.66,286.575,452.82,275.475,-69,-42,-142,-158,2585,3504
6417975,460.26,286.8,452.5,275.475,-74,-40,-145,-158,2591,3511
6417977,460.26,287.025,452.66,275.325,-74,-37,-144,-159,2593,3509
6417979,459.46,285.9,452.9,274.95,-81,-49,-142,-163,2586,3505
6417981,460.02,286.2,452.18,273.45,-76,-46,-148,-179,2588,3496
6417983,459.78,286.2,453.3,274.8,-78,-46,-137,-165,2585,3507
6417985,460.26,286.275,452.42,272.4,-73,-46,-145,-190,2588,3505
6417987,460.02,285.525,452.26,274.65,-75,-54,-147,-167,2585,3504
6417989,459.94,284.925,451.54,273.825,-76,-60,-154,-176,2586,3507
6417991,459.22,286.425,451.62,274.125,-84,-45,-154,-174,2591,3515
6417993,460.34,285.225,452.26,273.525,-72,-57,-147,-180,2586,3506
6417995,459.7,285.9,452.5,274.275,-78,-51,-145,-172,2588,3505
6417997,460.98,285.75,452.02,271.95,-66,-52,-149,-196,2588,3501
6417999,458.98,285.825,452.34,274.8,-85,-53,-147,-168,2585,3513
6418001,459.3,285.45,452.5,274.05,-83,-56,-145,-176,2589,3512
6418003,460.1,285.825,451.86,273.825,-75,-53,-152,-178,2590,3505
6418005,459.7,285.525,451.54,272.7,-79,-56,-154,-190,2583,3507
6418007,460.1,285.825,451.54,274.65,-75,-54,-155,-170,2589,3514
6418009,459.46,285.975,451.7,275.025,-81,-53,-154,-167,2586,3509
6418011,459.86,287.4,451.46,274.575,-78,-38,-156,-172,2589,3508
6418013,459.46,285.9,451.86,274.95,-81,-54,-152,-168,2589,3514
6418015,459.3,286.65,451.38,275.625,-84,-47,-158,-162,2591,3507
6418017,459.06,287.25,451.38,274.05,-87,-41,-156,-178,2592,3510
6418019,459.94,286.725,451.78,276.375,-77,-46,-154,-155,2589,3515
6418021,460.02,286.575,451.38,276.15,-76,-48,-158,-157,2591,3510
6418023,460.02,287.475,452.66,274.725,-77,-39,-144,-172,2589,3510
6418025,459.7,287.7,451.86,275.85,-80,-37,-153,-161,2589,3511
6418027,459.3,287.7,451.3,276.675,-85,-38,-159,-153,2593,3508
6418029,459.62,287.325,452.26,276.6,-81,-41,-149,-153,2593,3518
6418031,458.98,287.775,453.22,277.8,-87,-38,-141,-141,2594,3523
6418033,458.42,288.525,452.1,277.275,-93,-30,-152,-147,2598,3513
6418035,459.62,288.3,453.06,276.075,-81,-32,-141,-160,2594,3512
6418037,460.74,287.025,452.5,277.05,-70,-45,-147,-149,2586,3518
6418039,460.58,287.625,451.86,278.55,-72,-39,-155,-135,2592,3514
6418041,460.34,287.55,452.42,276.825,-74,-40,-149,-152,2594,3509
6418043,459.94,288.225,452.66,278.1,-79,-34,-147,-139,2597,3521
6418045,459.22,287.325,453.54,278.325,-86,-43,-139,-137,2590,3513
6418047,459.86,288.9,452.74,276.825,-80,-27,-146,-153,2595,3518
6418049,459.62,288.525,453.3,278.175,-82,-31,-140,-139,2589,3521
6418051,459.86,289.05,452.34,276.45,-81,-26,-149,-157,2597,3516
6418053,458.98,287.475,453.14,277.2,-88,-42,-142,-149,2593,3517
6418055,459.62,288.225,453.22,278.175,-83,-34,-142,-139,2597,3518
6418057,460.1,288.75,452.82,276.15,-78,-29,-145,-160,2605,3514
6418059,459.38,288,453.14,276.9,-85,-37,-143,-152,2600,3520
6418061,460.42,287.1,452.9,276.225,-75,-46,-144,-159,2593,3524
6418063,460.18,288.45,452.74,275.85,-77,-32,-145,-163,2598,3519
6418065,460.34,286.875,452.74,275.625,-75,-49,-145,-166,2593,3510
6418067,460.9,287.7,453.7,276.075,-70,-40,-136,-161,2599,3516
6418069,459.38,288.225,452.66,275.4,-85,-35,-146,-168,2603,3520
6418071,460.18,286.425,452.58,275.85,-76,-54,-147,-165,2597,3517
6418073,459.7,287.1,453.3,275.625,-81,-47,-140,-166,2597,3519
6418075,460.58,286.725,453.54,275.55,-72,-51,-137,-168,2595,3510
6418077,460.18,286.8,453.06,275.85,-76,-50,-142,-164,2597,3523
6418079,459.86,287.325,453.62,275.775,-79,-46,-136,-165,2595,3519
6418081,460.26,287.7,452.66,275.4,-76,-41,-145,-170,2600,3520
6418083,460.1,286.8,453.54,276.15,-77,-51,-137,-162,2594,3513
6418085,459.94,286.5,453.06,277.65,-78,-54,-142,-147,2597,3526
6418087,460.18,287.85,453.7,276.375,-76,-41,-135,-160,2599,3531
6418089,460.66,287.025,453.38,276.6,-70,-49,-138,-158,2595,3516
6418091,461.3,287.175,453.54,278.175,-64,-48,-137,-142,2595,3527
6418093,460.9,288.075,453.22,276.225,-69,-39,-140,-162,2595,3515
6418095,461.3,287.325,453.3,277.875,-64,-46,-139,-145,2598,3520
6418097,460.1,288.525,454.26,277.275,-76,-34,-129,-151,2600,3531
6418099,460.42,289.35,453.7,278.925,-73,-27,-135,-135,2597,3530
6418101,461.14,287.625,454.42,277.2,-65,-44,-127,-152,2600,3518
6418103,460.82,288.075,453.3,277.725,-68,-40,-138,-148,2597,3519
6418105,460.9,288.075,453.86,277.8,-67,-39,-132,-147,2596,3512
6418107,460.9,289.575,454.42,277.95,-67,-25,-127,-146,2598,3516
6418109,460.74,289.275,454.82,279.525,-69,-27,-123,-130,2597,3534
6418111,460.5,288.975,453.86,278.925,-70,-32,-132,-136,2595,3525
6418113,460.58,289.275,454.18,278.25,-69,-28,-128,-143,2598,3517
6418115,461.22,288.075,454.98,278.925,-63,-40,-120,-136,2596,3527
6418117,460.58,288.6,454.18,279.075,-69,-35,-129,-135,2594,3528
6418119,460.58,290.25,454.1,278.85,-70,-19,-129,-138,2601,3530
6418121,461.54,288.075,454.5,279.075,-59,-41,-125,-135,2598,3532
6418123,460.82,288.15,453.94,278.775,-66,-41,-130,-138,2600,3526
6418125,461.22,288.45,454.42,278.4,-62,-38,-125,-142,2599,3521
6418127,461.7,288,454.66,278.475,-57,-42,-123,-142,2598,3527
6418129,460.58,288.675,454.5,278.4,-68,-35,-124,-143,2602,3522
6418131,460.9,288.45,455.38,277.5,-65,-38,-115,-152,2596,3527
6418133,461.06,287.775,454.5,277.8,-63,-45,-124,-149,2598,3528
6418135,461.54,286.35,454.18,277.575,-58,-60,-127,-151,2596,3521
6418137,461.22,287.325,454.34,276,-61,-50,-125,-167,2596,3518
6418139,461.3,287.7,454.18,276.525,-60,-47,-126,-163,2598,3520
6418141,461.54,286.2,454.74,276.6,-57,-62,-121,-162,2596,3521
6418143,461.46,286.65,454.02,275.775,-58,-57,-127,-171,2596,3524
6418145,461.3,287.1,455.38,276.225,-60,-53,-114,-166,2598,3525
6418147,461.14,285.975,454.42,276.3,-61,-65,-123,-167,2598,3516
6418149,460.9,286.95,454.82,275.175,-64,-56,-119,-177,2603,3519
6418151,461.3,285.45,454.1,276,-59,-71,-126,-170,2599,3525
6418153,461.38,286.575,453.7,274.35,-59,-59,-129,-187,2605,3518
6418155,461.3,286.425,454.18,275.025,-59,-62,-124,-181,2603,3521
6418157,461.94,285.825,454.5,275.775,-52,-68,-121,-173,2600,3523
6418159,461.86,285.45,454.26,275.325,-52,-72,-123,-178,2601,3522
6418161,461.38,285.675,455.38,274.875,-57,-70,-112,-183,2603,3523
6418163,460.98,285.975,454.02,276.075,-61,-68,-126,-171,2606,3525
6418165,460.82,287.475,454.1,274.35,-63,-53,-124,-189,2607,3516
6418167,461.14,285.3,454.74,276.825,-59,-75,-119,-164,2605,3532
6418169,461.46,286.425,454.42,275.925,-56,-64,-121,-174,2603,3527
6418171,460.58,288.225,455.3,277.275,-66,-46,-113,-160,2609,3525
6418173,460.34,287.7,454.18,276.675,-67,-52,-124,-167,2605,3521
6418175,461.22,287.625,454.58,277.125,-59,-53,-120,-162,2604,3525
6418177,460.26,287.025,454.66,276.675,-68,-59,-119,-167,2604,3526
6418179,460.5,287.475,455.22,276.9,-65,-56,-113,-165,2601,3521
6418181,459.86,287.25,454.82,276.375,-72,-58,-117,-171,2604,3524
6418183,460.58,288.15,454.42,277.05,-65,-49,-121,-164,2607,3533
6418185,460.9,287.55,456.02,278.55,-61,-55,-106,-148,2603,3538
6418187,460.74,287.4,455.54,278.625,-63,-57,-110,-148,2604,3539
6418189,460.26,288.375,455.06,277.425,-68,-47,-115,-161,2600,3532
6418191,460.74,288.15,454.58,277.95,-63,-50,-120,-156,2603,3532
6418193,460.66,286.875,454.82,278.25,-63,-63,-117,-153,2604,3537
6418195,460.66,288.075,454.98,277.5,-63,-50,-116,-160,2600,3546
6418197,460.74,287.4,455.14,275.925,-63,-57,-113,-176,2598,3524
6418199,460.58,286.95,454.82,274.8,-64,-62,-116,-188,2605,3527
6418201,460.9,286.725,455.46,275.25,-61,-64,-110,-183,2603,3529
6418203,461.06,287.325,455.54,273.9,-59,-58,-109,-197,2602,3520
6418205,461.3,286.65,454.18,275.325,-57,-65,-123,-183,2603,3531
6418207,461.06,286.2,454.66,274.125,-60,-70,-118,-196,2606,3524
6418209,460.26,285.825,453.7,274.125,-67,-74,-127,-196,2606,3523
6418211,460.74,285.375,453.7,274.35,-63,-79,-128,-193,2602,3525
6418213,460.42,285,454.9,274.425,-66,-83,-116,-193,2610,3531
6418215,460.02,285.15,454.1,273.975,-70,-81,-124,-198,2607,3530
6418217,459.7,285.525,454.34,274.95,-74,-77,-122,-187,2613,3531
6418219,459.46,285.225,453.94,275.175,-76,-81,-126,-186,2609,3521
6418221,458.98,285.375,453.7,274.2,-81,-79,-128,-195,2608,3521
6418223,459.22,285.6,453.94,275.475,-79,-77,-127,-182,2612,3533
6418225,459.38,284.55,454.74,275.025,-77,-88,-119,-186,2612,3527
6418227,459.38,286.05,454.26,275.775,-78,-73,-124,-179,2609,3529
6418229,459.38,286.35,454.5,276.6,-78,-69,-122,-171,2613,3535
6418231,459.62,285.6,454.9,275.625,-75,-77,-118,-180,2609,3530
6418233,459.22,287.775,453.86,275.625,-80,-54,-128,-181,2611,3533
6418235,459.22,287.025,455.54,278.325,-80,-62,-113,-152,2605,3538
6418237,460.26,286.95,455.7,276.525,-69,-63,-110,-171,2609,3532
6418239,458.82,287.625,454.58,277.65,-84,-56,-122,-159,2610,3530
6418241,459.46,287.4,454.1,276.075,-78,-58,-126,-176,2613,3528
6418243,458.9,287.325,455.54,277.2,-84,-59,-112,-164,2610,3530
6418245,459.54,287.925,453.94,276.3,-77,-53,-128,-174,2611,3531
6418247,460.02,289.05,455.62,278.25,-74,-41,-112,-153,2608,3536
6418249,459.38,289.575,454.74,277.5,-80,-36,-121,-161,2615,3533
6418251,459.38,288.825,455.7,276.675,-79,-43,-111,-169,2611,3532
6418253,459.7,289.35,455.54,277.875,-77,-37,-113,-157,2620,3538
6418255,459.78,290.25,455.94,278.25,-76,-28,-109,-152,2618,3544
