Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
990250,811.3,71.25,792.74,96.3,2775,-3113,2604,-2843,2331,2223
990252,810.66,70.05,792.5,96.375,2768,-3126,2602,-2843,2326,2219
990254,810.1,71.325,793.06,96.9,2763,-3112,2608,-2837,2329,2218
990256,810.34,70.125,792.98,95.625,2765,-3125,2607,-2852,2329,2224
990258,809.86,70.575,793.54,95.4,2760,-3121,2612,-2854,2325,2221
990260,809.54,70.425,793.46,95.7,2757,-3122,2611,-2851,2331,2223
990262,810.42,70.35,793.14,96.15,2766,-3124,2609,-2847,2329,2221
990264,810.9,71.175,793.38,96.375,2771,-3116,2611,-2845,2332,2223
990266,809.86,70.8,793.94,96.375,2760,-3119,2616,-2845,2333,2224
990268,810.5,71.625,793.38,95.775,2767,-3111,2611,-2852,2335,2222
990270,809.54,70.275,793.86,96.075,2757,-3125,2615,-2849,2330,2224
990272,810.34,70.2,792.82,97.575,2765,-3127,2606,-2834,2335,2226
990274,809.86,70.65,793.94,96.375,2760,-3122,2616,-2846,2333,2222
990276,810.18,69.375,793.94,95.25,2763,-3135,2616,-2858,2336,2225
990278,810.82,69.825,793.62,96.75,2770,-3131,2614,-2843,2338,2226
990280,810.02,69.3,793.86,95.625,2762,-3136,2616,-2855,2339,2225
990282,809.38,67.65,794.34,94.8,2754,-3153,2620,-2864,2336,2229
990284,810.82,67.725,794.26,95.325,2769,-3154,2620,-2858,2339,2228
990286,809.54,67.875,794.66,93.825,2756,-3151,2624,-2874,2339,2229
990288,810.5,69.225,794.34,94.575,2767,-3138,2620,-2866,2336,2225
990290,810.74,69.075,794.74,94.65,2769,-3140,2625,-2866,2340,2226
990292,809.78,69.075,795.06,95.1,2760,-3139,2628,-2861,2343,2224
990294,810.42,68.325,794.74,94.2,2765,-3147,2624,-2870,2341,2231
990296,811.3,68.925,795.54,94.05,2775,-3141,2632,-2872,2345,2232
990298,810.5,68.7,795.7,94.5,2767,-3143,2634,-2868,2345,2228
990300,810.74,69.075,794.66,93.525,2770,-3139,2623,-2877,2343,2230
990302,811.54,69.3,795.62,95.025,2778,-3138,2634,-2862,2342,2231
990304,811.94,68.775,796.02,94.65,2782,-3143,2638,-2866,2347,2227
990306,811.06,69.375,795.94,95.1,2773,-3136,2637,-2861,2343,2236
990308,812.1,69.75,795.3,94.725,2784,-3133,2631,-2865,2345,2233
990310,812.02,68.325,795.86,94.2,2782,-3147,2636,-2870,2351,2236
990312,811.78,70.275,795.7,94.65,2782,-3127,2635,-2865,2351,2230
990314,811.22,69.225,796.42,93.6,2775,-3138,2642,-2877,2343,2232
990316,811.14,69.3,796.1,94.125,2775,-3136,2639,-2871,2350,2232
990318,811.7,69.525,796.58,92.7,2781,-3134,2643,-2886,2346,2234
990320,811.94,68.85,796.42,94.575,2782,-3142,2642,-2866,2347,2234
990322,811.86,68.7,796.82,94.275,2781,-3143,2646,-2870,2351,2232
990324,811.22,69.6,796.98,94.35,2775,-3134,2648,-2869,2348,2233
990326,811.7,69,797.06,93.9,2780,-3139,2649,-2873,2350,2233
990328,811.78,68.475,798.26,94.2,2781,-3145,2661,-2871,2351,2235
990330,811.54,68.25,797.38,92.7,2778,-3147,2651,-2886,2351,2238
990332,811.38,67.8,797.54,93.6,2776,-3152,2654,-2876,2353,2236
990334,811.22,68.475,797.86,94.05,2775,-3145,2657,-2872,2352,2236
990336,811.22,67.5,797.3,93.6,2775,-3155,2651,-2876,2351,2234
990338,811.3,68.625,797.7,92.475,2776,-3143,2655,-2888,2351,2233
990340,811.54,67.725,797.7,92.625,2779,-3152,2655,-2886,2349,2234
990342,811.06,68.4,797.3,93.225,2774,-3145,2652,-2880,2351,2235
990344,811.62,67.35,798.26,93.45,2780,-3156,2661,-2878,2350,2233
990346,811.3,67.5,797.78,93.675,2777,-3154,2657,-2876,2352,2236
990348,811.78,68.175,797.62,93.45,2782,-3147,2656,-2878,2350,2238
990350,810.9,67.275,797.94,92.7,2772,-3156,2658,-2885,2351,2238
990352,810.98,67.275,797.38,92.475,2773,-3156,2652,-2887,2353,2234
990354,811.7,67.575,797.94,92.775,2781,-3153,2658,-2884,2351,2243
990356,810.9,67.05,797.78,92.475,2773,-3158,2657,-2887,2357,2237
990358,810.74,67.125,797.46,91.95,2771,-3157,2653,-2893,2353,2238
990360,811.3,67.425,797.46,92.7,2777,-3154,2653,-2885,2355,2240
990362,810.58,66.525,797.38,93,2769,-3163,2653,-2882,2357,2237
990364,810.42,67.95,797.3,91.875,2769,-3148,2652,-2893,2358,2241
990366,811.22,67.275,798.34,91.8,2776,-3155,2662,-2894,2355,2233
990368,810.74,66.75,797.86,93.15,2771,-3161,2658,-2880,2356,2238
990370,810.98,67.275,797.7,90.525,2774,-3156,2655,-2907,2358,2239
990372,810.58,66.3,798.26,91.425,2769,-3165,2661,-2898,2358,2239
990374,809.94,66.15,797.38,91.425,2763,-3167,2652,-2897,2356,2236
990376,810.5,65.625,797.78,92.4,2768,-3172,2656,-2888,2361,2236
990378,810.18,66.525,798.1,91.5,2765,-3162,2659,-2897,2359,2239
990380,810.9,66.6,797.86,91.35,2772,-3162,2657,-2899,2358,2239
990382,810.5,66.675,797.62,91.8,2768,-3161,2655,-2894,2357,2239
990384,810.74,66.3,797.14,90.75,2770,-3165,2649,-2904,2358,2242
990386,810.1,65.625,796.74,91.575,2763,-3172,2645,-2896,2359,2240
990388,810.5,66.15,798.02,91.5,2768,-3166,2658,-2897,2357,2241
990390,809.86,66.45,797.7,90.975,2761,-3163,2654,-2902,2359,2241
990392,810.5,65.775,796.82,92.4,2768,-3170,2646,-2887,2360,2239
990394,809.94,65.325,797.14,90.6,2762,-3175,2648,-2906,2359,2241
990396,809.46,66.075,796.9,91.65,2757,-3167,2646,-2895,2359,2242
990398,809.7,65.4,797.06,92.175,2759,-3174,2648,-2889,2359,2239
990400,810.1,66.15,797.3,91.65,2762,-3166,2650,-2895,2356,2235
990402,809.86,67.575,796.98,91.875,2761,-3151,2646,-2892,2356,2238
990404,810.74,65.475,797.06,91.5,2769,-3174,2647,-2896,2361,2245
990406,809.46,65.7,797.46,91.125,2756,-3171,2651,-2900,2360,2241
990408,809.78,66.3,797.06,92.55,2759,-3164,2647,-2886,2356,2240
990410,809.7,66.3,796.34,91.725,2759,-3164,2640,-2893,2358,2243
990412,810.74,66.525,797.06,91.275,2769,-3163,2646,-2898,2360,2240
990414,809.78,67.65,796.82,92.325,2759,-3151,2645,-2887,2361,2243
990416,811.22,68.55,797.62,94.2,2774,-3142,2653,-2869,2359,2247
990418,812.9,71.1,798.74,96.375,2792,-3117,2666,-2846,2361,2244
990420,814.66,77.925,800.58,103.875,2814,-3047,2688,-2770,2353,2248
990422,818.18,84.675,801.62,113.175,2853,-2979,2704,-2674,2359,2257
990424,821.54,97.8,803.38,125.7,2893,-2845,2728,-2545,2362,2252
990426,824.5,105.675,804.34,131.925,2927,-2765,2741,-2481,2357,2256
990428,826.66,111.75,804.58,138.9,2952,-2704,2748,-2409,2365,2269
990430,828.02,114.975,804.26,145.125,2967,-2671,2748,-2344,2369,2277
990432,828.66,118.05,803.22,150.6,2976,-2639,2741,-2287,2372,2283
990434,827.54,118.875,803.06,150.3,2966,-2630,2740,-2290,2381,2293
990436,826.42,118.725,800.66,150.15,2954,-2631,2716,-2291,2379,2286
990438,824.98,115.575,800.74,146.55,2938,-2663,2714,-2328,2367,2283
990440,826.26,113.85,800.5,145.2,2949,-2682,2711,-2342,2370,2285
990442,825.06,111.375,801.22,141,2936,-2707,2716,-2386,2370,2280
990444,825.14,109.8,801.94,138.075,2937,-2723,2721,-2417,2371,2275
990446,825.06,109.575,803.14,136.425,2935,-2725,2732,-2434,2373,2269
990448,824.5,109.35,804.5,136.275,2929,-2727,2746,-2437,2371,2265
990450,824.82,107.7,803.54,135.9,2932,-2744,2736,-2440,2367,2267
990452,824.9,108.45,803.86,135.525,2933,-2737,2739,-2445,2372,2262
990454,825.14,109.125,804.66,135.825,2936,-2731,2747,-2442,2373,2266
990456,824.74,108.225,804.02,136.425,2932,-2740,2742,-2435,2371,2269
990458,825.14,108.675,805.22,135.9,2936,-2735,2753,-2442,2374,2269
990460,825.3,108.375,804.82,136.2,2938,-2738,2750,-2438,2373,2270
990462,825.22,107.025,804.74,136.575,2936,-2753,2749,-2435,2367,2265
990464,825.3,108,805.14,136.875,2938,-2742,2754,-2432,2370,2273
990466,824.66,108.975,805.14,137.55,2933,-2732,2755,-2425,2372,2269
990468,824.82,108.075,805.7,137.925,2933,-2742,2761,-2422,2368,2270
990470,824.66,108,805.38,138.375,2932,-2742,2757,-2416,2372,2271
990472,824.42,108.525,805.38,137.625,2930,-2737,2757,-2424,2369,2274
990474,823.94,107.55,805.38,137.25,2925,-2747,2757,-2428,2366,2272
990476,823.94,107.7,804.9,136.95,2926,-2746,2753,-2431,2367,2279
990478,824.1,107.475,805.38,137.1,2927,-2748,2757,-2430,2368,2273
990480,824.18,110.025,805.94,138.075,2929,-2721,2764,-2421,2370,2274
990482,823.78,107.55,805.38,137.55,2924,-2747,2758,-2426,2366,2274
990484,823.46,108.75,805.3,137.325,2922,-2734,2757,-2428,2367,2278
990486,823.46,109.275,805.62,137.25,2922,-2729,2760,-2429,2369,2275
990488,823.3,109.2,805.86,137.625,2921,-2730,2763,-2425,2366,2272
990490,823.38,109.2,805.06,138.15,2921,-2730,2755,-2419,2368,2277
990492,823.86,110.25,805.86,138.225,2927,-2719,2763,-2419,2370,2275
990494,823.86,108.15,805.7,137.775,2926,-2741,2761,-2423,2368,2276
990496,823.38,109.425,806.02,138.6,2922,-2727,2765,-2415,2369,2276
990498,823.62,108.975,806.82,137.7,2924,-2732,2773,-2425,2372,2275
990500,824.02,108.6,806.66,137.025,2927,-2736,2771,-2432,2369,2281
990502,823.7,109.2,806.5,137.025,2925,-2729,2769,-2432,2369,2277
990504,823.78,109.575,806.9,138.375,2925,-2726,2774,-2418,2370,2280
990506,823.78,109.05,807.22,137.475,2925,-2731,2776,-2427,2371,2281
990508,824.42,109.2,807.06,137.25,2932,-2730,2775,-2429,2374,2280
990510,823.46,109.875,806.74,136.95,2923,-2723,2771,-2432,2369,2282
990512,823.46,109.35,807.22,136.5,2921,-2728,2776,-2437,2367,2282
990514,824.02,108.75,807.22,135.9,2927,-2734,2775,-2443,2371,2280
990516,823.7,109.425,806.98,136.95,2924,-2726,2773,-2432,2370,2278
990518,823.62,107.175,807.7,136.125,2922,-2750,2780,-2441,2364,2283
990520,823.86,107.85,807.86,135.375,2924,-2743,2781,-2449,2368,2287
990522,823.3,108,807.62,135.3,2919,-2741,2778,-2449,2366,2282
990524,823.62,107.4,807.94,135.225,2921,-2747,2781,-2451,2365,2286
990526,823.3,107.625,807.62,135.9,2918,-2745,2779,-2443,2364,2281
990528,822.98,108.825,808.5,135.3,2916,-2733,2787,-2450,2372,2282
990530,823.78,108,807.38,135.15,2923,-2742,2776,-2451,2371,2286
990532,822.74,107.625,807.86,134.55,2912,-2745,2779,-2458,2372,2285
990534,823.06,108,809.14,134.1,2916,-2742,2793,-2463,2369,2286
990536,823.54,108.3,807.14,134.925,2921,-2739,2773,-2454,2373,2285
990538,822.9,108.15,807.38,133.425,2914,-2740,2774,-2469,2374,2290
990540,823.46,107.25,808.1,133.8,2919,-2750,2782,-2466,2369,2287
990542,823.06,106.2,807.94,133.2,2915,-2760,2780,-2471,2370,2284
990544,822.82,108.3,808.34,133.725,2913,-2739,2784,-2467,2372,2280
990546,823.14,106.125,808.26,133.425,2915,-2761,2783,-2470,2368,2282
990548,823.22,106.65,808.34,133.725,2917,-2756,2784,-2467,2366,2285
990550,822.42,107.55,807.7,135.525,2909,-2746,2779,-2448,2373,2285
990552,822.42,107.1,808.98,134.025,2909,-2751,2791,-2465,2369,2286
990554,823.14,107.325,808.58,133.425,2916,-2749,2786,-2470,2375,2285
990556,822.98,108.15,808.42,134.025,2915,-2741,2785,-2465,2372,2289
990558,823.14,106.5,808.42,132.075,2916,-2758,2784,-2485,2366,2291
990560,822.26,107.55,808.82,133.05,2908,-2748,2789,-2475,2374,2291
990562,822.26,108.375,808.02,133.575,2909,-2739,2781,-2469,2373,2289
990564,822.66,107.775,808.5,133.575,2912,-2746,2786,-2470,2369,2285
990566,822.98,107.325,808.9,132.45,2916,-2750,2789,-2482,2370,2288
990568,822.5,107.55,808.74,133.725,2911,-2748,2789,-2469,2371,2290
990570,822.02,108.15,807.94,134.1,2907,-2741,2781,-2465,2368,2290
990572,822.42,107.7,808.66,134.475,2911,-2746,2789,-2461,2375,2291
990574,822.5,108.375,808.58,133.35,2912,-2740,2787,-2473,2373,2291
990576,822.18,107.85,808.5,133.65,2909,-2745,2787,-2469,2373,2294
990578,822.26,108.525,808.66,133.275,2909,-2738,2789,-2474,2371,2288
990580,822.34,107.4,808.58,134.025,2910,-2750,2788,-2466,2369,2295
990582,822.1,108.075,809.06,133.8,2908,-2743,2793,-2469,2371,2291
990584,822.42,106.95,808.98,134.175,2911,-2755,2793,-2465,2366,2291
990586,822.18,106.35,808.5,134.325,2908,-2761,2788,-2463,2369,2296
990588,822.1,108.075,808.98,133.425,2908,-2743,2793,-2473,2374,2293
990590,822.74,106.875,808.42,132.6,2914,-2756,2786,-2481,2368,2288
990592,822.5,107.775,809.14,133.8,2913,-2747,2794,-2469,2373,2294
990594,822.1,107.1,809.46,132.225,2908,-2754,2796,-2486,2370,2292
990596,822.66,106.65,808.98,133.8,2913,-2759,2793,-2469,2370,2295
990598,823.22,107.775,808.26,133.425,2919,-2747,2785,-2473,2373,2293
990600,822.34,107.85,808.98,133.95,2912,-2746,2793,-2468,2375,2296
990602,822.02,106.2,809.46,132.375,2907,-2763,2797,-2485,2366,2289
990604,822.42,106.95,808.1,133.275,2912,-2755,2784,-2474,2374,2290
990606,821.86,107.325,809.14,133.575,2907,-2751,2795,-2472,2376,2292
990608,822.5,105.975,808.98,132.975,2912,-2766,2793,-2478,2374,2293
990610,822.82,106.725,808.42,133.35,2916,-2759,2788,-2474,2375,2292
990612,822.02,106.8,809.22,133.125,2908,-2757,2796,-2477,2377,2296
990614,822.26,106.125,809.62,133.5,2910,-2764,2800,-2473,2366,2294
990616,822.66,107.7,809.3,133.2,2915,-2748,2796,-2476,2371,2293
990618,821.78,107.475,809.7,132.825,2905,-2750,2800,-2480,2373,2298
990620,822.02,108,808.9,133.275,2908,-2745,2792,-2475,2373,2299
990622,822.82,107.475,809.38,133.2,2916,-2750,2797,-2476,2366,2295
990624,821.7,108.75,809.46,133.875,2905,-2737,2798,-2469,2371,2297
990626,821.54,107.85,808.98,134.7,2904,-2746,2794,-2460,2372,2294
990628,821.78,108.375,809.38,133.275,2906,-2740,2797,-2476,2374,2297
990630,821.62,107.55,808.82,133.95,2904,-2749,2792,-2468,2374,2297
990632,822.26,109.425,809.38,133.2,2912,-2730,2797,-2476,2377,2300
990634,821.7,108,809.54,132.825,2905,-2744,2799,-2480,2375,2299
990636,822.02,108.375,808.9,133.575,2910,-2741,2793,-2472,2375,2298
990638,821.7,108,809.54,132,2906,-2744,2798,-2489,2378,2294
990640,821.62,108.6,809.62,133.275,2906,-2738,2801,-2475,2373,2304
990642,821.78,107.4,809.46,133.2,2907,-2750,2799,-2475,2376,2300
990644,821.86,107.55,809.78,132.75,2907,-2748,2801,-2480,2381,2302
990646,821.86,108.075,809.46,132.9,2908,-2743,2799,-2478,2377,2299
990648,821.86,107.025,809.38,133.875,2907,-2754,2798,-2468,2377,2299
990650,822.26,107.55,809.3,132.9,2911,-2748,2797,-2478,2375,2303
990652,822.02,108.15,809.94,133.05,2909,-2742,2803,-2476,2376,2303
990654,822.18,106.2,809.62,133.05,2910,-2762,2800,-2476,2370,2300
990656,821.62,107.55,809.22,133.425,2905,-2747,2797,-2472,2375,2303
990658,821.7,108.45,810.1,134.025,2907,-2738,2806,-2466,2374,2303
990660,821.62,107.85,810.34,134.025,2905,-2744,2808,-2466,2373,2302
990662,821.94,108.6,808.98,134.025,2908,-2736,2794,-2465,2374,2301
990664,821.78,108.75,810.02,133.65,2907,-2734,2804,-2469,2374,2300
990666,821.38,108,809.54,132.75,2903,-2741,2799,-2478,2374,2302
990668,820.98,108.675,809.94,132.225,2899,-2734,2802,-2484,2378,2301
990670,821.06,107.1,809.94,132.3,2899,-2751,2803,-2483,2375,2306
990672,821.22,107.55,809.78,133.275,2900,-2745,2801,-2473,2377,2304
990674,821.14,107.325,810.26,132.15,2899,-2748,2805,-2485,2378,2302
990676,821.06,107.55,809.94,131.85,2899,-2745,2802,-2487,2376,2306
990678,820.58,108.3,809.7,131.325,2895,-2737,2799,-2493,2378,2304
990680,820.74,107.325,810.34,131.475,2895,-2748,2805,-2491,2380,2307
990682,819.62,107.775,810.5,133.125,2884,-2742,2808,-2474,2375,2303
990684,819.46,108.525,810.34,132.525,2882,-2734,2806,-2481,2375,2305
990686,817.06,108.525,810.98,131.775,2859,-2733,2811,-2488,2374,2300
990688,816.42,107.625,811.3,132.375,2852,-2742,2815,-2483,2369,2308
990690,815.86,107.7,811.46,131.1,2846,-2741,2815,-2496,2370,2306
990692,815.94,106.575,812.02,129.15,2846,-2752,2819,-2516,2365,2300
990694,815.86,106.8,811.7,128.4,2845,-2750,2816,-2524,2370,2295
990696,815.22,106.875,813.46,130.05,2838,-2749,2834,-2508,2367,2303
990698,813.06,107.325,813.22,128.925,2817,-2743,2831,-2519,2369,2300
990700,810.5,109.5,810.98,130.65,2793,-2719,2809,-2500,2366,2301
990702,802.42,111,807.46,128.4,2712,-2699,2773,-2522,2373,2296
990704,791.78,113.85,800.82,132.825,2608,-2664,2709,-2472,2375,2304
990706,777.86,118.65,789.06,133.05,2472,-2606,2592,-2463,2387,2306
990708,761.62,122.7,777.3,134.775,2311,-2555,2475,-2438,2407,2306
990710,743.86,125.4,761.7,137.175,2135,-2517,2321,-2404,2408,2328
990712,725.78,131.925,748.18,140.1,1957,-2438,2187,-2366,2432,2337
990714,708.5,137.475,736.26,138.825,1786,-2371,2066,-2373,2446,2362
990716,693.22,141.375,722.82,150.3,1634,-2321,1938,-2246,2449,2349
990718,678.26,143.475,712.42,164.85,1485,-2291,1841,-2088,2460,2322
990720,664.34,147,700.02,180.375,1346,-2246,1725,-1919,2465,2295
990722,649.86,148.425,689.06,201.525,1200,-2223,1627,-1691,2483,2251
990724,634.98,155.175,675.38,224.625,1054,-2144,1502,-1441,2481,2193
990726,619.14,167.025,661.38,250.05,899,-2010,1374,-1168,2454,2134
990728,604.26,182.475,648.02,277.5,757,-1839,1255,-871,2408,2059
990730,588.9,199.5,634.9,302.625,610,-1651,1136,-599,2355,1978
990732,574.74,220.575,622.26,329.4,479,-1421,1023,-310,2299,1899
990734,561.14,240.3,608.18,355.725,351,-1205,895,-24,2240,1810
990736,547.86,263.175,597.46,385.5,228,-957,804,295,2176,1709
990738,536.18,286.2,586.18,414.075,121,-706,704,604,2103,1623
990740,523.06,310.8,579.22,443.175,2,-438,650,915,2034,1516
990742,511.38,332.175,568.18,465.525,-105,-205,551,1158,1984,1441
990744,500.9,354.15,559.22,486.3,-201,33,471,1384,1936,1376
990746,492.1,373.275,552.26,510.525,-280,241,413,1645,1878,1292
990748,481.54,394.5,545.86,529.275,-376,473,359,1848,1828,1215
990750,475.46,410.025,537.62,547.875,-430,641,285,2051,1784,1148
990752,467.46,428.4,530.66,563.7,-503,842,223,2224,1743,1093
990754,459.94,442.125,525.86,582,-572,993,184,2421,1705,1020
990756,450.34,457.5,514.66,599.7,-663,1162,79,2617,1667,968
990758,440.58,472.05,504.1,615.375,-755,1324,-19,2792,1629,914
990760,428.9,484.65,492.58,629.025,-868,1467,-130,2946,1609,881
990762,416.5,498,486.1,644.325,-990,1618,-188,3114,1596,832
990764,408.26,508.95,477.54,651.225,-1068,1741,-272,3195,1578,804
990766,400.74,516.6,472.18,657.45,-1142,1829,-324,3265,1569,763
990768,392.18,526.425,461.86,665.7,-1225,1940,-425,3362,1569,751
990770,385.94,532.35,470.74,669.825,-1286,2007,-332,3398,1565,713
990772,381.3,536.7,464.02,674.625,-1333,2057,-398,3455,1567,721
990774,375.86,540.6,459.62,675.75,-1387,2103,-443,3470,1569,735
990776,369.78,546.525,458.82,678.45,-1447,2171,-449,3500,1603,722
990778,363.3,549.75,437.7,682.125,-1512,2211,-666,3558,1634,779
990780,356.82,551.925,421.7,687.45,-1578,2239,-828,3628,1667,826
990782,347.14,555.375,412.74,689.475,-1677,2284,-919,3657,1705,856
990784,340.26,556.2,400.02,690,-1749,2299,-1051,3674,1743,895
990786,336.34,554.25,382.98,692.925,-1790,2281,-1227,3720,1786,934
990788,334.82,553.725,383.46,688.875,-1806,2277,-1224,3677,1824,947
990790,332.18,552.525,381.3,689.475,-1834,2266,-1246,3685,1867,980
990792,329.14,550.95,375.7,685.125,-1867,2251,-1307,3644,1906,1006
990794,326.26,547.875,374.42,680.1,-1899,2221,-1323,3591,1936,1025
990796,322.1,541.275,367.38,673.05,-1946,2154,-1400,3522,1979,1060
990798,317.54,537.45,363.86,672.3,-1996,2117,-1437,3517,2015,1085
990800,310.5,535.35,353.78,666.9,-2070,2100,-1545,3469,2060,1140
990802,308.66,528.9,344.58,660.9,-2094,2032,-1645,3412,2113,1223
990804,308.9,524.025,339.86,661.05,-2093,1981,-1693,3418,2157,1265
990806,309.94,521.925,339.62,652.8,-2084,1957,-1701,3330,2184,1344
990808,311.54,514.725,340.26,649.425,-2071,1879,-1695,3293,2224,1402
990810,314.18,507.675,340.66,646.05,-2047,1801,-1694,3257,2265,1416
990812,316.26,505.95,342.02,638.925,-2026,1782,-1683,3180,2304,1462
990814,320.98,500.85,336.18,627.3,-1980,1723,-1751,3060,2339,1542
990816,324.9,496.575,335.78,622.275,-1942,1674,-1758,3007,2371,1605
990818,327.22,492.3,337.3,617.25,-1919,1627,-1744,2952,2387,1635
990820,328.18,485.175,332.82,608.25,-1913,1550,-1796,2860,2410,1688
990822,327.94,481.125,334.98,604.05,-1918,1508,-1776,2813,2436,1715
990824,327.94,477.6,331.94,598.425,-1920,1470,-1810,2755,2455,1773
990826,329.62,473.325,328.26,588.3,-1905,1422,-1854,2650,2478,1842
990828,330.34,467.925,326.1,584.625,-1900,1365,-1879,2613,2495,1876
990830,332.66,462.075,327.7,569.775,-1879,1301,-1871,2453,2520,1949
990832,336.42,457.95,329.14,563.1,-1842,1254,-1860,2381,2543,1984
990834,341.94,452.1,333.7,549.9,-1788,1187,-1819,2236,2564,2015
990836,346.74,447.225,335.86,539.1,-1740,1131,-1802,2119,2571,2042
990838,351.78,438.9,337.54,527.7,-1692,1039,-1791,1996,2595,2112
990840,353.62,434.7,339.22,522,-1675,993,-1777,1934,2606,2133
990842,353.86,430.2,336.5,510.675,-1676,945,-1811,1815,2603,2162
990844,353.7,428.55,334.42,504.525,-1678,927,-1837,1751,2604,2189
990846,352.66,428.475,333.94,500.475,-1689,927,-1844,1708,2601,2210
990848,352.18,427.875,330.5,491.55,-1695,921,-1885,1616,2593,2240
990850,351.3,427.575,329.46,483.15,-1704,919,-1901,1527,2586,2259
990852,351.3,428.85,328.34,475.875,-1703,932,-1916,1450,2595,2281
990854,351.38,428.4,328.26,471.075,-1702,927,-1920,1400,2584,2321
990856,351.62,430.875,327.94,463.425,-1699,953,-1928,1318,2582,2337
990858,352.02,432.15,328.98,460.05,-1694,967,-1919,1281,2585,2343
990860,351.46,431.25,327.14,452.775,-1701,958,-1942,1205,2586,2375
990862,351.14,431.55,326.74,449.325,-1704,961,-1948,1168,2578,2395
990864,350.58,431.925,326.98,446.475,-1710,965,-1948,1138,2577,2393
990866,350.42,431.7,326.34,443.85,-1711,963,-1956,1110,2579,2407
990868,350.34,430.8,325.7,438.075,-1713,953,-1966,1050,2577,2410
990870,350.74,431.1,327.14,441.9,-1708,956,-1949,1089,2579,2424
990872,350.1,432.6,326.74,439.425,-1715,973,-1954,1063,2582,2425
990874,349.38,431.925,327.78,437.4,-1723,966,-1945,1041,2582,2429
990876,349.3,431.775,327.86,439.275,-1723,964,-1943,1061,2586,2428
990878,348.58,431.325,328.74,439.725,-1731,961,-1933,1065,2585,2435
990880,348.26,431.175,327.7,440.025,-1735,959,-1944,1069,2581,2432
990882,348.34,430.95,329.78,441.6,-1734,957,-1922,1084,2581,2412
990884,348.74,431.025,330.1,439.05,-1730,957,-1920,1057,2585,2410
990886,347.78,430.275,329.54,440.4,-1740,950,-1925,1071,2581,2411
990888,347.94,430.575,330.1,439.35,-1739,953,-1920,1060,2581,2403
990890,348.1,430.575,330.58,440.025,-1737,953,-1914,1067,2583,2409
990892,347.7,430.575,332.02,442.8,-1741,953,-1897,1095,2583,2413
990894,346.58,429.375,331.3,441.225,-1753,941,-1906,1079,2580,2404
990896,346.42,429.75,331.22,440.775,-1754,945,-1907,1074,2582,2406
990898,346.34,430.05,331.06,440.775,-1755,949,-1908,1074,2583,2410
990900,346.58,429.15,331.94,440.25,-1752,939,-1899,1068,2586,2405
990902,346.18,430.2,333.22,440.1,-1756,950,-1886,1066,2589,2404
990904,345.38,429,332.42,440.925,-1765,938,-1893,1075,2586,2404
990906,345.38,428.4,332.5,439.875,-1765,932,-1893,1064,2582,2405
990908,344.82,428.25,332.5,440.85,-1771,930,-1892,1074,2583,2408
990910,344.9,427.8,332.26,439.425,-1771,925,-1896,1058,2584,2406
990912,343.86,428.25,332.02,438.15,-1781,931,-1899,1045,2586,2400
990914,343.78,427.125,332.02,438.525,-1782,919,-1898,1050,2584,2400
990916,343.94,427.95,332.42,439.725,-1780,928,-1894,1062,2587,2405
990918,343.94,426.6,332.42,438.975,-1781,914,-1894,1054,2584,2403
990920,343.62,426.75,333.78,440.025,-1784,915,-1879,1064,2585,2408
990922,344.02,426.975,333.46,438,-1779,917,-1883,1043,2585,2397
990924,343.38,426.3,333.22,438.75,-1786,910,-1885,1051,2582,2409
990926,343.14,426.75,333.78,437.175,-1788,915,-1880,1033,2581,2397
990928,342.9,427.05,333.62,437.475,-1790,919,-1881,1037,2580,2395
990930,342.9,426,334.98,438.3,-1790,908,-1866,1044,2583,2407
990932,342.5,426.975,333.62,437.85,-1794,918,-1881,1041,2585,2398
990934,343.3,427.275,334.5,438.825,-1786,921,-1871,1050,2583,2403
990936,343.14,427.125,335.38,438.825,-1787,919,-1861,1049,2587,2399
990938,342.74,426.675,334.74,438.825,-1792,914,-1868,1050,2580,2401
990940,342.9,427.275,333.62,438,-1790,921,-1880,1042,2583,2398
990942,342.82,426.375,334.9,437.55,-1791,911,-1867,1036,2580,2400
990944,342.82,426.75,334.26,437.85,-1790,915,-1874,1039,2580,2394
990946,342.26,426.15,334.98,437.025,-1797,909,-1867,1030,2576,2398
990948,342.42,426.975,334.82,437.475,-1794,918,-1867,1035,2580,2392
990950,342.1,426.3,334.74,438.675,-1798,911,-1868,1048,2577,2399
990952,342.42,426.3,335.3,438.15,-1795,911,-1862,1042,2577,2399
990954,342.34,427.275,335.54,436.5,-1794,921,-1860,1024,2578,2392
990956,342.26,426.975,334.9,437.025,-1795,918,-1867,1030,2580,2390
990958,342.02,426.15,335.86,436.875,-1798,909,-1857,1028,2579,2394
990960,341.94,427.35,335.3,434.7,-1798,921,-1863,1005,2580,2391
990962,341.78,425.7,335.7,436.05,-1801,905,-1858,1019,2579,2390
990964,341.54,426.075,335.3,436.575,-1803,908,-1862,1025,2580,2403
990966,341.86,425.625,334.9,435.375,-1800,904,-1867,1012,2580,2394
990968,342.02,426.075,335.94,436.725,-1798,908,-1856,1027,2581,2397
990970,341.7,426.225,335.7,436.05,-1801,910,-1858,1019,2581,2391
990972,341.38,426.075,336.26,436.875,-1804,909,-1852,1027,2582,2395
