Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5066147,492.18,286.65,506.9,293.325,-1374,403,-1221,469,3454,3051
5066149,492.74,286.725,506.42,293.625,-1367,403,-1226,473,3459,3058
5066151,492.82,287.175,506.26,293.175,-1366,408,-1228,468,3452,3049
5066153,492.98,287.475,507.3,292.65,-1364,411,-1217,463,3454,3044
5066155,492.58,287.925,507.06,294.15,-1369,416,-1220,479,3449,3056
5066157,492.74,288.45,506.74,293.175,-1366,422,-1223,468,3453,3047
5066159,492.42,288.075,506.82,295.05,-1370,418,-1221,488,3449,3047
5066161,492.82,288.75,507.06,295.125,-1366,425,-1219,489,3452,3061
5066163,492.66,287.925,506.34,294.975,-1367,416,-1226,488,3445,3050
5066165,492.9,288.45,506.42,296.625,-1365,422,-1225,505,3453,3056
5066167,492.74,288.975,507.22,293.625,-1367,428,-1217,473,3453,3054
5066169,492.66,288.9,507.22,294.75,-1367,427,-1217,485,3452,3052
5066171,492.74,289.125,506.98,294.225,-1366,430,-1220,480,3452,3060
5066173,492.18,288.3,506.02,294.225,-1372,421,-1230,481,3453,3055
5066175,493.06,288.45,507.14,294.075,-1363,423,-1218,478,3456,3052
5066177,492.9,289.2,507.14,294,-1365,430,-1218,478,3455,3058
5066179,492.58,287.475,507.3,291.975,-1368,412,-1216,456,3451,3046
5066181,492.98,288.225,506.58,293.7,-1364,420,-1224,475,3450,3051
5066183,492.98,287.325,507.54,293.175,-1364,410,-1214,469,3454,3052
5066185,492.98,287.7,505.7,293.55,-1364,414,-1232,473,3452,3053
5066187,492.74,286.65,507.06,291.6,-1367,403,-1219,452,3453,3047
5066189,492.74,286.65,506.42,292.275,-1366,403,-1226,459,3455,3052
5066191,492.66,286.35,505.38,292.35,-1367,400,-1236,460,3448,3051
5066193,492.74,286.65,506.66,292.875,-1367,402,-1224,465,3452,3051
5066195,492.74,285.525,506.02,292.65,-1367,390,-1230,463,3455,3052
5066197,492.98,285.375,506.1,292.425,-1365,388,-1230,459,3456,3051
5066199,492.82,285.6,506.26,292.05,-1367,390,-1228,455,3445,3050
5066201,493.14,285.15,505.78,293.55,-1364,385,-1233,471,3451,3056
5066203,493.14,285.6,506.1,291.825,-1364,390,-1230,453,3451,3049
5066205,492.58,284.7,505.78,292.05,-1370,380,-1233,454,3454,3047
5066207,492.34,284.7,505.46,292.95,-1373,380,-1237,464,3457,3052
5066209,492.5,285.825,505.78,291.975,-1371,391,-1234,453,3451,3047
5066211,492.58,284.475,504.98,292.575,-1371,377,-1242,459,3457,3054
5066213,492.26,285,505.54,292.35,-1374,381,-1237,456,3455,3052
5066215,492.26,284.85,504.82,291.675,-1374,380,-1244,449,3448,3048
5066217,492.18,285.225,504.58,292.575,-1376,383,-1248,457,3451,3051
5066219,492.5,286.05,504.98,291.3,-1372,391,-1244,444,3457,3044
5066221,492.1,286.575,504.5,291.825,-1377,396,-1249,449,3445,3045
5066223,491.86,285.3,505.06,292.725,-1380,382,-1243,458,3450,3043
5066225,492.5,286.425,504.98,293.025,-1374,393,-1245,460,3456,3044
5066227,492.02,286.8,504.9,292.425,-1379,397,-1245,454,3443,3045
5066229,492.1,286.575,504.66,292.8,-1379,394,-1249,457,3444,3047
5066231,492.26,285.975,504.58,293.4,-1377,388,-1250,463,3452,3044
5066233,490.98,288.15,504.26,293.175,-1390,410,-1253,460,3442,3045
5066235,491.14,287.25,504.42,293.7,-1389,401,-1252,465,3448,3050
5066237,492.26,288.9,503.78,294.375,-1378,417,-1259,472,3444,3053
5066239,492.02,287.925,504.34,292.5,-1381,407,-1254,452,3438,3044
5066241,492.1,288.225,504.5,294.45,-1380,409,-1252,472,3445,3053
5066243,491.38,288.9,503.78,294.375,-1387,416,-1260,471,3442,3049
5066245,491.7,288.9,504.98,293.325,-1385,416,-1248,460,3443,3040
5066247,491.14,288.675,504.02,294,-1391,414,-1258,467,3444,3045
5066249,491.38,289.05,503.86,294.675,-1389,417,-1260,474,3444,3055
5066251,491.46,289.65,504.1,294.075,-1388,423,-1258,467,3451,3047
5066253,491.38,289.725,503.94,293.7,-1390,424,-1261,463,3448,3043
5066255,491.22,289.8,503.94,295.35,-1392,425,-1260,481,3445,3054
5066257,491.7,290.175,504.42,294.525,-1387,429,-1256,472,3450,3046
5066259,492.02,289.95,503.86,294.825,-1384,426,-1262,475,3441,3048
5066261,491.7,290.1,503.54,294.825,-1388,428,-1266,475,3444,3048
5066263,492.26,290.1,504.9,295.2,-1382,428,-1252,478,3445,3045
5066265,492.5,290.625,504.1,294.75,-1380,434,-1261,474,3442,3045
5066267,491.54,289.8,504.18,295.725,-1390,425,-1260,485,3444,3048
5066269,492.18,290.925,504.18,295.35,-1384,437,-1261,481,3444,3046
5066271,492.26,289.425,504.42,295.95,-1383,421,-1258,488,3447,3055
5066273,492.18,291,503.86,296.4,-1384,438,-1264,492,3445,3049
5066275,492.02,291.075,504.1,295.275,-1386,439,-1262,480,3445,3044
5066277,492.74,290.625,504.18,296.4,-1379,434,-1261,493,3449,3052
5066279,492.66,291.15,504.1,295.5,-1380,440,-1262,483,3449,3042
5066281,493.54,292.125,504.74,295.275,-1371,451,-1256,481,3446,3042
5066283,492.26,291.525,504.18,295.725,-1385,444,-1262,486,3448,3043
5066285,492.42,291.825,504.58,296.4,-1384,448,-1258,493,3445,3044
5066287,492.66,291.675,504.66,296.4,-1381,446,-1258,493,3440,3047
5066289,492.82,291.375,503.86,296.7,-1380,443,-1266,497,3447,3045
5066291,492.82,291.525,504.42,296.475,-1379,445,-1260,495,3438,3045
5066293,493.86,290.85,504.58,296.925,-1370,438,-1259,500,3440,3052
5066295,493.7,290.925,503.78,295.35,-1371,439,-1267,483,3437,3044
5066297,493.46,291.075,503.46,296.625,-1374,441,-1270,497,3439,3048
5066299,492.98,291.075,504.42,295.575,-1378,441,-1260,487,3446,3040
5066301,493.62,291.15,504.18,296.325,-1372,443,-1263,495,3443,3049
5066303,493.54,291.75,504.42,296.85,-1372,449,-1260,500,3445,3049
5066305,493.22,291.675,503.86,295.725,-1376,449,-1266,489,3447,3047
5066307,493.62,290.625,504.34,295.875,-1372,437,-1261,490,3438,3043
5066309,494.02,291.225,504.66,295.95,-1367,444,-1258,491,3441,3044
5066311,493.7,290.7,504.1,296.175,-1371,438,-1264,494,3433,3042
5066313,494.1,291.375,503.62,295.8,-1367,446,-1268,491,3440,3047
5066315,493.7,290.85,503.54,296.4,-1371,440,-1269,497,3442,3041
5066317,493.86,291.075,503.94,295.35,-1369,443,-1265,486,3441,3046
5066319,493.94,290.55,502.66,297,-1368,438,-1278,504,3433,3040
5066321,494.26,291.75,503.38,297.225,-1365,450,-1271,506,3435,3042
5066323,494.34,291.45,503.86,295.425,-1364,447,-1266,487,3438,3039
5066325,494.58,291.45,503.7,296.925,-1361,448,-1267,503,3439,3042
5066327,493.94,291.6,502.66,296.1,-1367,449,-1278,495,3430,3035
5066329,494.02,291.6,502.5,296.475,-1367,449,-1279,499,3432,3039
5066331,494.18,292.05,502.98,296.775,-1365,455,-1274,502,3433,3048
5066333,494.26,292.35,503.78,297.525,-1363,458,-1265,510,3436,3038
5066335,494.42,292.125,502.1,296.25,-1362,455,-1283,497,3432,3041
5066337,494.18,292.05,503.22,297,-1364,455,-1270,505,3434,3037
5066339,494.34,292.8,502.82,297.975,-1362,463,-1275,516,3432,3042
5066341,494.26,292.575,502.9,298.275,-1363,461,-1273,519,3434,3038
5066343,494.5,292.575,502.26,297.9,-1360,461,-1279,516,3429,3037
5066345,494.5,292.2,502.18,298.275,-1360,457,-1281,520,3429,3043
5066347,494.74,293.1,502.9,297.825,-1358,467,-1273,515,3432,3037
5066349,494.66,292.8,503.38,297.3,-1358,464,-1268,509,3431,3034
5066351,494.74,292.575,501.62,299.175,-1358,462,-1286,530,3429,3044
5066353,495.22,293.4,502.42,298.725,-1352,471,-1277,525,3431,3041
5066355,494.74,293.175,502.26,297.45,-1357,468,-1279,512,3432,3030
5066357,494.82,293.175,501.78,299.775,-1356,469,-1284,537,3437,3036
5066359,495.06,292.875,502.5,297.975,-1353,466,-1276,518,3430,3037
5066361,495.86,293.55,501.86,298.425,-1345,473,-1283,523,3428,3033
5066363,495.86,293.175,501.94,298.05,-1345,469,-1282,519,3433,3029
5066365,495.46,293.475,502.58,298.65,-1349,472,-1276,525,3429,3039
5066367,494.98,293.925,502.34,299.7,-1354,477,-1278,537,3432,3039
5066369,495.7,293.7,502.42,298.275,-1347,475,-1278,522,3430,3036
5066371,495.54,293.325,502.1,298.575,-1348,472,-1280,525,3435,3043
5066373,495.7,293.775,502.74,298.35,-1347,476,-1274,523,3434,3042
5066375,495.38,293.85,502.34,298.575,-1350,477,-1278,525,3431,3038
5066377,495.22,293.55,502.1,298.425,-1352,474,-1281,524,3430,3035
5066379,495.38,292.95,502.18,297.825,-1351,468,-1280,517,3429,3036
5066381,495.54,294.6,501.86,297.9,-1349,485,-1284,519,3433,3038
5066383,495.46,293.175,501.62,297.6,-1350,470,-1286,516,3424,3035
5066385,496.34,294.375,502.18,299.55,-1341,483,-1281,536,3430,3039
5066387,496.18,293.775,502.26,297.825,-1343,476,-1280,518,3432,3027
5066389,495.94,293.325,501.46,298.65,-1346,472,-1288,527,3427,3030
5066391,497.14,293.925,502.18,297.9,-1334,478,-1282,519,3425,3031
5066393,496.82,294.375,502.58,299.625,-1337,483,-1277,537,3420,3033
5066395,496.98,294.225,501.78,298.2,-1335,481,-1286,522,3420,3031
5066397,495.94,294.15,501.62,299.25,-1347,480,-1288,533,3423,3034
5066399,496.26,293.1,502.02,298.2,-1343,469,-1283,522,3426,3032
5066401,497.14,294.75,500.9,298.65,-1334,486,-1295,526,3422,3031
5066403,496.18,293.925,500.82,298.125,-1345,478,-1296,521,3424,3033
5066405,496.9,294.075,500.9,298.35,-1337,480,-1296,523,3420,3033
5066407,495.78,293.925,501.06,297.6,-1349,478,-1294,515,3422,3027
5066409,497.22,294.525,501.38,298.65,-1335,484,-1292,527,3422,3035
5066411,497.06,294.15,501.46,297.75,-1336,480,-1290,516,3419,3026
5066413,496.58,294,501.38,298.875,-1342,478,-1292,529,3419,3034
5066415,497.38,293.55,501.22,299.025,-1333,473,-1294,530,3416,3034
5066417,496.98,294,501.14,298.65,-1338,478,-1294,526,3420,3033
5066419,496.18,292.875,500.82,297.675,-1347,466,-1298,516,3416,3027
5066421,496.66,293.175,500.82,298.275,-1342,469,-1298,522,3421,3036
5066423,495.94,294.15,499.7,298.05,-1349,479,-1310,519,3418,3032
5066425,495.86,293.1,500.26,298.35,-1350,468,-1304,523,3419,3027
5066427,496.58,293.55,500.98,298.35,-1343,473,-1297,522,3418,3027
5066429,495.94,293.625,499.38,298.8,-1349,474,-1313,527,3414,3034
5066431,495.62,293.625,499.54,297.975,-1353,474,-1312,519,3424,3030
5066433,496.18,293.325,500.74,298.425,-1347,471,-1300,523,3420,3028
5066435,495.62,293.025,499.22,299.025,-1354,467,-1315,530,3417,3035
5066437,496.1,293.325,500.02,297.975,-1348,471,-1307,518,3418,3027
5066439,496.42,293.325,499.62,298.125,-1345,470,-1312,521,3418,3035
5066441,495.62,292.725,499.14,299.625,-1353,465,-1317,536,3422,3032
5066443,495.94,293.7,499.78,297.9,-1351,475,-1311,518,3415,3030
5066445,494.98,293.775,500.1,299.1,-1360,476,-1307,530,3423,3029
5066447,495.38,292.8,499.54,298.35,-1356,466,-1313,523,3415,3020
5066449,496.02,294,499.46,299.025,-1350,477,-1314,530,3416,3028
5066451,496.26,294,499.78,299.325,-1348,478,-1310,533,3416,3028
5066453,495.7,294.375,499.78,300.3,-1353,482,-1311,544,3415,3034
5066455,496.58,294,499.3,300.45,-1345,478,-1315,545,3412,3026
5066457,495.94,294.525,499.54,300.45,-1351,484,-1314,545,3419,3030
5066459,496.42,294.525,499.86,299.55,-1347,483,-1310,536,3418,3028
5066461,496.58,294.75,499.3,299.1,-1345,486,-1317,531,3416,3028
5066463,496.5,294.6,499.7,297.6,-1346,484,-1312,515,3417,3022
5066465,496.66,294.675,499.86,300,-1345,486,-1311,541,3414,3028
5066467,496.98,295.125,500.42,300.225,-1341,491,-1305,543,3414,3029
5066469,496.98,294.975,500.26,299.925,-1342,489,-1307,541,3416,3027
5066471,496.66,295.425,500.26,300.675,-1345,494,-1307,549,3422,3031
5066473,496.82,295.05,500.02,299.025,-1343,490,-1310,532,3421,3029
5066475,497.62,295.2,499.78,299.475,-1335,492,-1312,537,3423,3031
5066477,496.98,294.825,500.5,299.925,-1342,489,-1305,542,3425,3032
5066479,496.82,294.6,499.78,298.95,-1343,486,-1313,532,3421,3028
5066481,497.14,294.9,500.18,299.025,-1340,490,-1308,532,3419,3025
5066483,496.9,294.3,500.9,299.7,-1343,484,-1301,539,3419,3026
5066485,496.74,295.5,500.02,298.575,-1344,497,-1309,528,3419,3027
5066487,497.06,294.9,499.62,299.55,-1340,490,-1314,539,3411,3033
5066489,496.5,295.35,500.42,299.925,-1346,496,-1305,543,3417,3031
5066491,497.22,294.6,500.66,299.25,-1339,487,-1303,535,3416,3026
5066493,496.66,294.675,500.34,299.1,-1345,489,-1307,534,3413,3029
5066495,496.9,293.775,499.62,299.925,-1343,479,-1314,543,3410,3030
5066497,496.9,294,500.42,300.15,-1342,481,-1306,546,3413,3024
5066499,496.58,293.7,500.66,298.65,-1346,479,-1303,529,3417,3030
5066501,497.14,294.375,500.82,299.625,-1340,485,-1301,540,3417,3030
5066503,497.06,293.7,500.1,299.325,-1341,478,-1309,537,3411,3026
5066505,497.14,294,500.26,299.625,-1340,482,-1307,540,3414,3030
5066507,496.58,293.55,500.26,299.25,-1346,477,-1307,537,3408,3027
5066509,496.42,293.475,500.42,299.1,-1347,477,-1304,535,3411,3026
5066511,496.1,294.375,500.26,298.8,-1350,486,-1306,532,3411,3030
5066513,495.94,295.875,500.66,298.575,-1351,503,-1302,530,3418,3023
5066515,495.94,294.225,500.1,299.1,-1351,485,-1307,536,3417,3025
5066517,494.82,294.6,500.9,299.1,-1362,489,-1299,535,3410,3024
5066519,495.38,294.675,502.34,298.2,-1356,490,-1285,526,3406,3024
5066521,494.9,296.55,502.18,297,-1360,510,-1286,513,3416,3010
5066523,495.22,296.475,502.74,294.9,-1357,509,-1280,490,3414,2997
5066525,493.94,299.25,503.7,291.6,-1370,538,-1271,455,3418,2974
5066527,493.46,298.5,505.38,287.925,-1375,530,-1255,416,3406,2955
5066529,491.38,298.2,505.06,291.375,-1396,528,-1257,452,3387,2963
5066531,489.86,297.525,503.38,294.45,-1412,521,-1274,485,3375,2968
5066533,491.3,294.225,504.74,291.825,-1397,486,-1260,457,3384,2956
5066535,491.3,293.25,506.26,290.325,-1398,475,-1245,441,3389,2961
5066537,493.38,309.375,509.22,289.425,-1373,645,-1214,431,3362,2976
5066539,496.26,330.675,512.74,291.75,-1341,869,-1178,454,3255,2977
5066541,499.94,358.8,516.66,309.375,-1298,1166,-1134,639,3142,2949
5066543,506.58,394.05,525.14,332.85,-1225,1538,-1044,885,2982,2895
5066545,515.46,425.85,531.86,358.5,-1128,1873,-971,1153,2821,2793
5066547,523.06,462.75,535.54,386.325,-1045,2263,-929,1447,2623,2683
5066549,530.58,500.7,541.46,412.95,-961,2663,-864,1726,2414,2564
5066551,540.02,538.125,545.46,447.375,-858,3059,-818,2089,2184,2399
5066553,547.62,575.475,549.06,474.225,-773,3454,-776,2372,1951,2246
5066555,557.78,608.25,553.54,507,-664,3799,-725,2719,1728,2048
5066557,566.58,634.275,558.82,533.475,-569,4073,-666,2999,1484,1895
5066559,578.66,665.7,564.18,565.8,-441,4402,-606,3341,1249,1718
5066561,587.7,687.15,572.58,593.7,-344,4626,-515,3634,1052,1564
5066563,NaN,NaN,582.98,621.375,NaN,NaN,-404,3924,0,1385
5066565,NaN,NaN,592.42,642.9,NaN,NaN,-303,4148,0,1259
5066567,NaN,NaN,601.06,657.9,NaN,NaN,-213,4303,0,1149
5066569,NaN,NaN,609.7,672.6,NaN,NaN,-122,4454,0,1039
5066571,546.5,775.95,616.98,683.025,-749,5616,-47,4561,157,968
5066573,546.42,776.025,624.26,693.3,-749,5616,28,4665,157,897
5066575,546.42,776.025,630.1,696.75,-749,5616,88,4698,157,864
5066577,NaN,NaN,636.02,700.125,NaN,NaN,148,4730,0,832
5066579,NaN,NaN,640.18,703.575,NaN,NaN,192,4763,0,809
5066581,NaN,NaN,647.06,703.5,NaN,NaN,261,4758,0,796
5066583,NaN,NaN,653.86,703.425,NaN,NaN,330,4751,0,785
5066585,NaN,NaN,656.58,700.425,NaN,NaN,356,4717,0,798
5066587,NaN,NaN,659.3,697.425,NaN,NaN,383,4683,0,812
5066589,NaN,NaN,662.42,694.2,NaN,NaN,414,4647,0,837
5066591,NaN,NaN,665.46,691.05,NaN,NaN,445,4611,0,863
5066593,NaN,NaN,666.9,684.75,NaN,NaN,457,4543,0,900
5066595,NaN,NaN,668.26,678.45,NaN,NaN,470,4475,0,937
5066597,744.02,729.9,668.98,668.55,1233,4968,475,4369,489,987
5066599,743.94,729.975,669.62,658.575,1233,4968,480,4262,489,1039
5066601,743.94,729.975,668.34,648.225,1233,4968,465,4153,489,1097
5066603,NaN,NaN,667.06,637.65,NaN,NaN,450,4042,0,1155
5066605,NaN,NaN,669.14,626.85,NaN,NaN,469,3925,0,1214
5066607,637.62,653.85,672.18,614.4,159,4232,496,3792,1018,1281
5066609,637.62,653.85,675.22,601.8,159,4232,524,3656,1018,1349
5066611,634.5,639.45,672.9,589.575,125,4080,499,3529,1113,1425
5066613,631.54,624.75,670.66,577.275,92,3926,474,3400,1208,1502
5066615,624.9,609.9,670.34,564.15,22,3772,468,3262,1307,1572
5066617,621.94,596.175,666.5,550.725,-9,3627,427,3122,1395,1647
5066619,620.98,581.25,661.78,539.775,-21,3470,377,3009,1502,1715
5066621,619.86,568.2,661.46,524.625,-35,3331,371,2850,1578,1785
5066623,612.98,556.8,657.54,513.975,-107,3215,329,2739,1669,1844
5066625,611.62,542.55,652.58,500.775,-123,3064,277,2603,1759,1917
5066627,607.86,528.75,650.82,485.55,-163,2919,257,2443,1855,1986
5066629,606.5,519.675,646.42,476.25,-179,2824,211,2348,1913,2037
5066631,603.86,508.8,644.26,461.25,-207,2710,187,2191,2007,2109
5066633,603.3,497.4,640.98,455.1,-215,2589,153,2128,2081,2153
5066635,601.22,488.85,637.94,441.525,-238,2501,120,1986,2139,2222
5066637,602.74,476.55,633.7,431.25,-225,2370,76,1880,2232,2288
5066639,601.46,465.075,632.58,420.075,-240,2249,62,1763,2292,2341
5066641,600.74,453.825,628.66,411.375,-250,2130,21,1673,2356,2389
5066643,599.3,443.475,625.38,401.55,-266,2022,-13,1571,2423,2442
5066645,596.58,432.45,623.62,394.425,-296,1907,-32,1497,2492,2475
5066647,595.06,421.35,620.58,388.875,-313,1790,-64,1440,2562,2517
5066649,593.06,414.525,618.66,378.45,-335,1719,-85,1331,2617,2554
5066651,591.94,402.525,616.66,372.6,-349,1594,-106,1271,2679,2589
5066653,589.94,394.125,614.26,364.125,-370,1505,-132,1183,2726,2633
5066655,589.78,384.6,611.78,356.85,-374,1405,-158,1108,2780,2663
5066657,586.9,376.2,608.58,349.875,-404,1318,-191,1036,2836,2705
5066659,588.82,369.75,607.46,344.025,-386,1249,-204,974,2889,2724
5066661,588.58,361.35,606.9,339.075,-390,1162,-211,923,2926,2748
5066663,589.22,355.725,606.42,334.8,-385,1102,-217,878,2968,2770
5066665,589.38,351.15,607.54,326.025,-385,1054,-207,786,3009,2787
5066667,589.3,345,606.1,323.775,-387,989,-222,763,3048,2816
5066669,589.22,338.175,605.54,319.725,-389,918,-229,721,3081,2825
5066671,589.22,331.2,604.5,311.175,-391,845,-241,632,3115,2867
5066673,587.78,328.05,602.26,309.15,-406,812,-264,611,3133,2862
5066675,586.66,319.125,600.74,305.775,-419,719,-280,576,3177,2873
5066677,585.78,313.2,598.98,301.35,-430,657,-299,530,3207,2876
5066679,583.54,312.3,598.18,298.05,-453,648,-308,496,3214,2899
5066681,583.94,302.85,597.3,291.9,-451,549,-319,432,3245,2903
5066683,582.74,298.95,596.1,291.975,-463,509,-331,433,3263,2918
5066685,582.42,294.75,595.78,291.15,-468,465,-334,425,3278,2951
5066687,581.94,288.675,594.58,286.5,-475,401,-348,376,3301,2959
5066689,583.22,284.325,593.54,283.275,-462,356,-359,343,3320,2956
5066691,582.9,283.35,593.78,282.975,-466,346,-357,340,3329,2969
5066693,583.06,278.175,594.26,281.175,-465,292,-353,321,3352,2965
5066695,582.9,276.6,594.42,283.65,-467,275,-350,347,3353,2960
5066697,582.98,273.75,593.86,281.25,-467,246,-357,322,3371,2969
5066699,583.86,273.075,594.1,284.4,-459,239,-354,354,3384,2965
5066701,584.74,269.25,594.58,285.3,-451,199,-350,364,3396,2965
5066703,584.66,270.375,594.5,287.4,-452,210,-350,386,3394,2974
5066705,584.02,269.475,594.82,286.575,-459,201,-348,378,3401,2972
5066707,583.14,272.1,593.46,288,-467,229,-361,392,3396,2974
5066709,583.78,271.5,594.74,287.25,-461,223,-349,385,3398,2972
5066711,583.7,274.65,593.54,289.8,-462,255,-360,412,3390,2982
5066713,582.58,277.125,594.42,291.075,-472,282,-351,425,3393,2976
5066715,583.54,278.175,594.1,290.025,-463,292,-355,414,3396,2975
5066717,582.42,278.1,593.62,290.625,-474,292,-360,420,3389,2972
5066719,582.34,278.4,594.34,290.775,-476,295,-353,422,3385,2972
5066721,582.26,280.125,594.26,290.475,-476,313,-354,419,3386,2975
5066723,582.58,279.675,593.86,291.75,-472,309,-357,433,3378,2973
5066725,582.9,280.65,593.3,290.325,-469,319,-363,418,3377,2973
5066727,582.34,281.025,593.22,290.7,-475,323,-364,422,3378,2972
5066729,582.66,281.55,593.7,291.3,-472,329,-359,428,3373,2966
5066731,582.1,280.95,594.18,292.125,-477,323,-354,437,3374,2976
5066733,581.94,280.95,593.86,289.65,-479,323,-357,411,3380,2976
5066735,583.38,282.3,593.7,290.7,-464,337,-359,423,3384,2967
5066737,582.98,279.6,593.62,290.7,-469,309,-360,422,3368,2977
5066739,582.74,281.1,594.42,291.675,-471,325,-351,433,3380,2981
5066741,583.14,281.55,593.78,290.4,-467,330,-359,420,3377,2980
5066743,582.5,280.5,593.78,290.175,-473,319,-359,417,3374,2968
5066745,582.74,278.925,593.06,289.725,-471,302,-365,413,3373,2978
5066747,583.46,279.825,593.38,290.7,-464,311,-362,424,3371,2979
5066749,582.98,279.15,593.3,288.675,-469,305,-363,402,3367,2979
5066751,583.3,280.5,593.3,289.125,-465,319,-363,407,3374,2973
5066753,583.38,278.925,593.22,288.75,-464,302,-364,403,3367,2979
5066755,583.86,279.675,593.22,289.2,-459,310,-363,408,3374,2979
5066757,583.7,279.225,593.86,288.675,-461,305,-357,402,3377,2975
5066759,584.34,279.075,593.7,289.425,-454,304,-359,410,3373,2980
5066761,583.46,278.325,594.42,287.4,-463,296,-352,389,3379,2977
5066763,583.78,279.225,593.46,287.925,-460,306,-361,395,3375,2967
5066765,583.54,277.425,592.98,288.75,-462,287,-365,404,3372,2974
5066767,584.1,278.1,594.1,287.475,-456,294,-354,390,3371,2979
5066769,584.34,279,592.98,287.4,-454,303,-365,389,3375,2968
5066771,584.26,277.2,593.46,288.075,-454,285,-360,396,3368,2975
5066773,584.26,278.175,593.3,287.7,-454,295,-362,392,3372,2977
5066775,584.02,278.55,593.46,287.85,-457,299,-360,394,3370,2970
5066777,584.42,277.425,592.74,288.15,-453,287,-368,397,3371,2976
5066779,584.42,278.775,593.78,288.15,-452,301,-357,397,3372,2980
5066781,584.02,277.725,594.66,287.775,-456,290,-348,393,3371,2979
5066783,584.82,278.625,594.66,288.45,-448,300,-348,400,3376,2965
5066785,584.66,277.8,594.26,287.925,-450,291,-352,395,3369,2972
5066787,584.26,278.1,593.62,288.9,-453,294,-358,405,3372,2979
5066789,584.1,277.8,594.02,288.675,-455,291,-354,403,3370,2971
5066791,584.74,277.875,593.06,289.35,-449,292,-363,410,3367,2973
5066793,584.02,277.8,593.22,289.2,-456,292,-361,408,3368,2976
5066795,584.66,277.725,593.62,289.2,-448,290,-356,408,3371,2968
5066797,584.1,278.4,593.38,288.45,-454,297,-359,400,3371,2966
5066799,583.78,279,593.3,290.1,-457,304,-359,418,3374,2977
5066801,584.02,279.225,593.7,288.15,-454,306,-356,397,3372,2970
5066803,584.02,278.775,592.42,290.025,-454,302,-368,418,3371,2970
5066805,583.62,277.95,592.98,290.25,-458,293,-363,419,3374,2970
5066807,584.42,279.45,593.06,288.975,-450,309,-361,406,3378,2968
5066809,584.26,278.325,592.5,288.75,-452,297,-367,404,3365,2967
5066811,584.02,280.05,593.14,288.6,-453,315,-361,402,3383,2964
5066813,584.1,278.85,593.14,288.975,-453,303,-361,406,3380,2967
5066815,583.94,279.375,593.06,288.825,-454,308,-361,405,3376,2972
5066817,584.42,279.525,592.9,288.075,-450,310,-363,398,3378,2969
5066819,584.26,279.975,592.74,289.65,-451,314,-364,414,3377,2972
5066821,584.02,277.8,592.34,289.275,-453,292,-368,410,3372,2966
5066823,583.78,278.775,592.82,289.275,-455,302,-363,410,3374,2965
5066825,584.1,277.95,592.02,289.875,-453,293,-371,417,3373,2970
5066827,584.5,278.475,592.42,289.35,-449,299,-367,411,3370,2971
5066829,584.42,278.325,593.06,289.5,-449,298,-361,412,3372,2963
5066831,584.1,279.6,592.34,289.725,-453,311,-367,415,3373,2966
5066833,584.1,278.25,592.58,289.275,-453,298,-365,410,3373,2970
5066835,584.74,278.025,593.06,289.125,-446,295,-361,409,3371,2966
5066837,584.26,276.825,593.06,288.9,-451,282,-361,406,3365,2969
5066839,584.5,277.2,592.98,289.275,-449,286,-362,411,3373,2964
5066841,584.42,277.2,592.26,289.5,-449,286,-368,413,3370,2973
5066843,584.66,278.325,592.58,289.5,-447,298,-366,414,3369,2968
5066845,584.5,277.575,592.5,288.975,-449,291,-367,408,3368,2969
5066847,584.34,278.55,592.9,289.275,-451,301,-363,411,3374,2961
5066849,584.74,277.725,591.86,290.025,-447,292,-373,419,3370,2968
5066851,585.14,277.95,592.66,290.625,-442,294,-365,425,3368,2968
5066853,584.5,278.775,592.34,289.5,-449,303,-369,413,3373,2960
5066855,584.34,277.125,592.18,289.8,-451,286,-370,417,3373,2967
5066857,584.74,277.65,592.42,289.05,-447,292,-368,409,3371,2966
5066859,584.26,279.9,592.02,291.375,-452,316,-371,434,3374,2965
5066861,584.74,278.475,592.74,289.425,-447,300,-364,413,3365,2961
5066863,584.74,279.15,591.86,290.325,-446,307,-373,423,3376,2966
5066865,584.34,278.775,591.94,290.1,-450,304,-372,420,3371,2963
5066867,584.82,278.25,591.38,289.95,-446,298,-378,419,3367,2967
5066869,584.58,278.55,591.54,291.375,-448,302,-376,434,3370,2973
5066871,584.26,279.975,592.02,290.625,-451,317,-372,426,3378,2964
5066873,584.58,278.4,591.54,291.3,-448,300,-376,434,3364,2966
5066875,584.42,279.075,591.86,290.625,-450,308,-373,426,3376,2965
5066877,584.74,279.9,590.98,291.75,-447,316,-382,438,3373,2971
5066879,584.42,279.975,592.5,290.1,-449,317,-367,421,3372,2965
5066881,584.82,277.5,591.78,290.4,-446,291,-374,424,3366,2973
5066883,584.34,279.3,591.62,291.675,-451,310,-375,437,3368,2968
5066885,584.26,280.275,591.22,291.15,-451,320,-379,432,3383,2971
5066887,584.34,278.775,591.46,291.075,-450,305,-377,431,3366,2967
5066889,584.82,279.525,591.14,291,-446,313,-380,431,3374,2968
5066891,584.82,280.5,591.78,290.475,-446,323,-373,426,3376,2965
5066893,584.58,279,591.7,290.85,-448,308,-374,429,3365,2965
5066895,584.66,279.975,590.66,291.525,-447,317,-385,437,3375,2974
