Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6513767,492.82,546.075,459.46,554.1,189,2654,-147,2733,2381,3200
6513769,492.82,546.3,460.5,555.525,190,2657,-138,2748,2379,3197
6513771,493.22,546.675,461.54,555.225,193,2661,-127,2745,2378,3191
6513773,493.06,547.275,462.1,556.35,191,2667,-122,2757,2383,3198
6513775,492.98,548.4,462.58,557.25,190,2679,-117,2767,2382,3209
6513777,493.3,546.225,463.46,557.175,194,2656,-109,2765,2385,3204
6513779,494.26,546,463.3,556.725,203,2654,-110,2761,2392,3204
6513781,493.46,546.3,463.22,556.5,195,2657,-111,2759,2390,3207
6513783,492.74,545.1,464.1,556.275,189,2644,-102,2756,2392,3200
6513785,492.02,545.7,463.3,556.8,181,2650,-111,2762,2396,3216
6513787,492.18,545.175,464.74,557.25,182,2645,-96,2767,2395,3214
6513789,491.94,543.75,464.18,556.425,181,2630,-102,2758,2399,3205
6513791,491.7,543.975,465.3,555.975,179,2633,-90,2754,2402,3211
6513793,491.94,542.775,465.3,555.6,182,2620,-90,2750,2404,3215
6513795,491.06,542.475,465.22,556.35,173,2617,-91,2758,2403,3213
6513797,490.58,543,465.22,555,168,2622,-90,2744,2408,3222
6513799,490.74,542.25,464.9,555.45,170,2614,-94,2748,2408,3222
6513801,491.06,542.325,466.58,555,173,2615,-77,2744,2409,3217
6513803,489.94,541.65,465.38,555.6,162,2608,-89,2750,2414,3223
6513805,490.5,541.95,466.02,555.6,168,2611,-83,2750,2413,3227
6513807,490.34,540.9,466.02,554.55,167,2600,-82,2739,2417,3219
6513809,489.78,541.2,466.42,554.475,161,2603,-78,2739,2418,3227
6513811,489.7,541.425,466.98,554.775,160,2605,-72,2742,2414,3231
6513813,490.02,540.525,466.98,554.7,164,2596,-72,2741,2416,3226
6513815,490.5,540.75,466.9,555,168,2599,-73,2744,2421,3232
6513817,490.58,540.825,467.3,553.2,169,2600,-69,2725,2419,3232
6513819,490.1,540.75,467.06,554.55,165,2599,-71,2740,2420,3234
6513821,490.02,540,467.38,553.125,164,2591,-67,2725,2424,3236
6513823,489.7,540.525,468.34,553.725,160,2597,-58,2731,2426,3236
6513825,490.26,540.675,467.62,552.525,166,2598,-65,2719,2429,3239
6513827,489.62,540.525,468.1,553.725,160,2597,-60,2731,2429,3239
6513829,490.02,539.7,468.5,553.875,165,2588,-56,2733,2431,3243
6513831,489.86,540.225,468.1,553.2,163,2593,-60,2726,2432,3251
6513833,490.5,540.075,468.5,552,169,2592,-55,2713,2430,3241
6513835,489.54,539.625,468.98,552.225,160,2587,-50,2715,2433,3240
6513837,490.26,540.675,467.78,551.925,167,2598,-62,2713,2438,3252
6513839,490.1,540.975,467.86,552.45,166,2601,-61,2718,2434,3244
6513841,488.9,540.45,468.42,551.925,153,2596,-55,2712,2436,3243
6513843,490.42,541.275,468.18,551.1,168,2605,-57,2704,2444,3248
6513845,489.86,540.525,468.66,551.025,164,2596,-52,2703,2441,3240
6513847,489.62,539.775,468.58,552.525,162,2589,-53,2719,2439,3251
6513849,490.18,541.425,469.06,550.725,167,2606,-48,2700,2446,3250
6513851,489.62,541.275,468.98,552.15,161,2604,-49,2715,2446,3250
6513853,489.38,538.65,468.74,550.425,160,2577,-51,2697,2442,3246
6513855,489.94,540.675,468.5,550.575,165,2598,-53,2698,2450,3249
6513857,490.58,540.9,468.26,549.825,171,2600,-56,2691,2450,3251
6513859,490.1,540.225,468.42,551.55,167,2594,-54,2709,2450,3246
6513861,490.18,540.75,468.82,550.35,168,2599,-50,2696,2450,3256
6513863,490.1,540.075,468.58,550.875,167,2592,-52,2701,2455,3252
6513865,490.02,540.15,468.34,549.225,166,2593,-54,2684,2454,3253
6513867,489.38,539.775,468.66,550.725,160,2588,-51,2700,2454,3255
6513869,489.14,540.9,468.74,550.275,157,2600,-50,2695,2462,3259
6513871,489.94,541.2,468.66,549.6,165,2603,-51,2688,2456,3263
6513873,487.78,539.925,468.66,550.575,144,2590,-51,2698,2458,3257
6513875,488.58,539.7,468.66,549.9,152,2587,-51,2690,2463,3259
6513877,487.78,539.85,469.22,548.7,144,2589,-45,2678,2456,3261
6513879,488.34,540.675,468.74,551.025,149,2597,-51,2702,2465,3263
6513881,487.46,539.175,468.26,549.45,141,2581,-55,2686,2464,3267
6513883,487.54,539.7,468.82,549,141,2587,-49,2681,2464,3262
6513885,487.78,539.25,469.62,548.625,144,2582,-41,2677,2462,3266
6513887,487.86,539.25,468.58,549.225,145,2582,-52,2683,2462,3270
6513889,487.3,539.7,469.14,548.775,139,2587,-46,2678,2468,3267
6513891,487.46,539.7,468.58,549.6,141,2587,-52,2687,2465,3271
6513893,487.54,538.575,469.38,548.325,142,2575,-43,2674,2470,3270
6513895,487.06,539.85,469.06,548.55,136,2588,-47,2676,2474,3268
6513897,486.82,538.8,468.9,548.85,134,2576,-48,2679,2477,3270
6513899,486.34,540.45,468.58,548.925,129,2594,-52,2680,2481,3273
6513901,486.18,539.625,470.1,548.775,127,2585,-36,2679,2475,3278
6513903,486.26,538.725,469.22,548.925,129,2576,-45,2680,2476,3271
6513905,486.1,540,468.42,548.25,126,2588,-53,2673,2483,3268
6513907,486.9,539.7,469.22,547.5,134,2586,-44,2665,2480,3267
6513909,486.1,538.575,469.78,548.175,127,2574,-40,2672,2476,3272
6513911,485.3,539.55,469.38,548.25,119,2584,-44,2672,2486,3274
6513913,485.62,539.1,469.7,548.025,122,2580,-40,2670,2480,3275
6513915,486.26,538.65,469.78,547.575,129,2575,-38,2665,2480,3275
6513917,486.5,537.9,468.5,546.975,132,2567,-51,2659,2479,3271
6513919,486.5,538.65,469.46,547.275,131,2575,-41,2662,2482,3277
6513921,486.74,537.9,469.7,547.35,134,2567,-39,2663,2483,3276
6513923,485.38,539.025,468.74,547.725,120,2578,-49,2667,2486,3270
6513925,485.46,538.65,470.02,547.05,121,2575,-36,2660,2479,3273
6513927,484.58,540.15,469.7,547.275,112,2590,-39,2662,2491,3277
6513929,485.46,538.8,469.54,548.4,122,2576,-41,2674,2487,3280
6513931,486.02,539.1,470.18,547.575,127,2579,-34,2666,2492,3271
6513933,484.5,538.875,468.82,546.375,112,2576,-47,2653,2491,3277
6513935,484.66,538.8,469.62,546.825,114,2576,-39,2658,2488,3279
6513937,485.94,537.75,469.54,545.775,127,2565,-39,2647,2485,3274
6513939,484.66,540.375,469.78,548.1,113,2592,-38,2671,2499,3284
6513941,486.02,538.2,470.5,547.8,128,2570,-30,2668,2486,3284
6513943,485.06,538.95,469.62,547.35,118,2578,-39,2663,2488,3279
6513945,484.58,539.925,469.7,546.75,113,2588,-37,2656,2501,3274
6513947,486.1,538.725,470.1,547.2,130,2575,-34,2662,2483,3282
6513949,485.54,539.4,469.7,546.45,124,2582,-37,2654,2492,3281
6513951,484.82,539.625,470.02,548.025,117,2584,-34,2670,2497,3280
6513953,485.14,539.7,469.7,546.9,120,2585,-37,2658,2496,3277
6513955,485.94,538.575,470.26,547.2,129,2574,-32,2662,2489,3281
6513957,484.58,540.525,470.9,547.125,114,2594,-25,2661,2502,3288
6513959,484.74,539.85,470.26,547.125,116,2587,-31,2661,2499,3286
6513961,484.74,538.95,470.98,546.75,117,2578,-23,2657,2489,3279
6513963,484.5,539.325,470.5,547.05,115,2582,-28,2660,2492,3286
6513965,485.14,539.475,469.3,546.225,121,2583,-40,2651,2494,3277
6513967,484.66,538.95,470.42,547.05,116,2578,-29,2660,2497,3285
6513969,485.3,539.625,470.74,545.925,123,2584,-25,2648,2498,3280
6513971,484.9,539.55,470.26,546.675,119,2584,-30,2656,2498,3289
6513973,484.26,538.5,470.66,546.45,113,2573,-26,2654,2497,3286
6513975,485.94,538.05,470.18,546.3,131,2569,-30,2652,2487,3283
6513977,484.66,538.8,470.02,546.9,117,2576,-32,2659,2499,3283
6513979,483.3,539.775,470.5,546.675,104,2586,-26,2656,2498,3287
6513981,484.98,538.575,469.86,545.775,121,2573,-33,2646,2500,3280
6513983,484.66,538.875,469.94,545.775,118,2576,-31,2646,2502,3285
6513985,485.14,539.55,471.14,545.775,123,2583,-19,2647,2505,3285
6513987,484.42,538.5,469.7,545.55,117,2573,-33,2644,2501,3279
6513989,484.58,538.8,470.34,546.525,118,2576,-27,2655,2509,3286
6513991,484.74,539.85,471.3,546.375,119,2586,-18,2653,2503,3287
6513993,485.22,538.65,470.18,545.775,124,2574,-29,2647,2503,3287
6513995,484.9,539.7,469.46,546.6,120,2585,-36,2654,2505,3285
6513997,485.22,538.725,470.9,545.925,124,2575,-22,2648,2504,3281
6513999,486.1,538.35,470.5,545.925,133,2571,-25,2648,2500,3284
6514001,484.42,538.95,470.5,545.4,116,2577,-25,2642,2502,3289
6514003,485.14,540,470.9,547.05,123,2588,-22,2659,2506,3288
6514005,485.06,538.875,469.86,544.875,123,2576,-31,2636,2504,3284
6514007,484.02,539.85,470.58,546.3,112,2587,-25,2652,2512,3286
6514009,483.78,538.95,470.34,545.25,109,2577,-26,2641,2506,3281
6514011,485.46,538.65,470.82,545.925,127,2574,-22,2648,2504,3288
6514013,484.98,539.85,470.66,546.225,121,2587,-24,2651,2507,3290
6514015,484.98,538.5,471.06,545.775,122,2573,-20,2647,2508,3283
6514017,484.1,538.95,470.66,545.625,113,2577,-24,2645,2510,3283
6514019,484.34,539.25,470.9,545.7,115,2580,-21,2645,2508,3280
6514021,484.98,538.65,471.86,545.475,122,2574,-12,2643,2509,3286
6514023,483.78,538.65,471.06,545.85,109,2574,-20,2647,2509,3288
6514025,485.22,537.75,470.18,545.025,124,2565,-29,2639,2504,3283
6514027,485.22,537.375,470.18,546.075,124,2561,-30,2650,2504,3288
6514029,484.98,539.175,470.5,546.3,121,2580,-26,2652,2513,3296
6514031,484.34,539.025,471.3,547.65,115,2578,-19,2666,2513,3302
6514033,484.34,538.5,470.34,544.8,115,2573,-27,2636,2505,3282
6514035,484.26,539.025,470.82,545.025,114,2578,-23,2639,2508,3281
6514037,484.74,538.8,470.18,545.325,118,2576,-29,2642,2513,3280
6514039,484.66,538.35,469.94,545.7,118,2571,-31,2645,2501,3281
6514041,483.62,540,470.66,545.025,107,2589,-24,2639,2515,3284
6514043,484.5,539.1,471.22,545.4,116,2579,-19,2643,2504,3279
6514045,484.98,538.65,471.14,545.4,121,2574,-20,2643,2500,3284
6514047,483.78,540.075,470.42,545.025,108,2589,-27,2639,2513,3281
6514049,484.34,540.45,470.66,546.075,113,2593,-25,2650,2508,3285
6514051,484.82,539.925,469.94,545.4,119,2587,-32,2642,2509,3281
6514053,483.86,541.2,470.34,545.1,108,2601,-28,2640,2515,3281
6514055,483.46,540.45,470.18,546.6,104,2593,-30,2656,2511,3285
6514057,484.34,540.45,470.66,545.775,113,2593,-25,2647,2512,3280
6514059,483.94,541.575,470.1,546.15,108,2605,-31,2651,2519,3286
6514061,483.46,541.125,469.94,546,104,2600,-33,2649,2517,3286
6514063,484.18,539.7,470.34,546,112,2586,-29,2650,2516,3289
6514065,484.02,539.85,470.42,545.7,110,2587,-28,2646,2514,3281
6514067,483.62,540.675,470.66,546.075,105,2596,-26,2651,2515,3284
6514069,484.74,539.1,470.34,545.85,117,2579,-29,2648,2509,3288
6514071,484.42,539.775,470.66,546.75,113,2586,-27,2657,2508,3287
6514073,486.34,541.575,473.22,545.1,131,2606,0,2641,2519,3276
6514075,491.78,543.825,478.98,547.875,185,2631,55,2671,2511,3279
6514077,499.46,545.85,486.66,550.2,261,2653,131,2697,2517,3267
6514079,512.82,552,497.14,555.15,391,2720,233,2751,2514,3260
6514081,527.78,558,511.14,562.425,539,2785,371,2829,2503,3250
6514083,542.18,566.55,526.74,567.675,679,2878,525,2887,2484,3270
6514085,558.5,570.3,540.9,573.225,840,2919,664,2948,2482,3273
6514087,572.98,574.125,552.1,579.225,982,2962,773,3013,2474,3263
6514089,583.54,573.225,562.18,582.675,1088,2954,872,3050,2458,3265
6514091,592.18,572.55,570.34,584.625,1174,2948,952,3072,2442,3254
6514093,600.98,570.75,577.7,584.775,1262,2931,1026,3075,2429,3244
6514095,608.82,566.775,583.62,583.125,1341,2891,1085,3058,2405,3240
6514097,616.98,566.775,589.86,582.75,1421,2892,1147,3056,2394,3227
6514099,624.18,567.9,595.46,582.525,1493,2905,1203,3053,2395,3230
6514101,627.14,567.225,600.18,581.55,1523,2898,1251,3044,2387,3218
6514103,631.14,567.75,604.74,583.125,1562,2904,1295,3061,2373,3228
6514105,635.38,568.575,607.14,583.2,1604,2914,1319,3063,2367,3220
6514107,637.46,567.3,610.34,585.6,1625,2901,1350,3088,2366,3228
6514109,637.06,565.35,610.82,585.975,1622,2880,1355,3092,2359,3225
6514111,638.1,566.4,611.38,586.275,1632,2891,1360,3095,2363,3225
6514113,637.54,565.05,610.74,585.525,1627,2877,1354,3088,2359,3230
6514115,637.94,563.775,609.62,585.525,1631,2864,1343,3087,2360,3227
6514117,637.94,565.125,609.86,585.6,1630,2878,1345,3088,2365,3236
6514119,637.46,564.975,610.34,586.275,1626,2877,1351,3095,2365,3240
6514121,637.62,565.125,609.7,586.65,1628,2878,1344,3099,2367,3233
6514123,637.3,565.8,610.66,586.8,1625,2885,1354,3100,2366,3231
6514125,637.14,565.95,610.66,587.025,1623,2886,1353,3103,2366,3243
6514127,636.9,566.625,611.3,587.4,1621,2894,1360,3107,2367,3243
6514129,636.74,566.925,612.34,586.575,1619,2896,1371,3099,2371,3238
6514131,637.62,566.625,611.86,586.05,1628,2894,1366,3093,2373,3234
6514133,637.94,567.45,612.58,586.8,1630,2902,1373,3101,2373,3241
6514135,637.54,566.775,613.7,586.5,1627,2896,1384,3098,2372,3242
6514137,637.7,567,613.22,586.125,1628,2898,1379,3094,2375,3242
6514139,638.02,567.15,613.78,586.275,1631,2900,1385,3096,2374,3247
6514141,638.26,566.55,614.34,585.825,1634,2894,1391,3091,2376,3237
6514143,638.58,566.325,614.18,585.225,1637,2891,1390,3085,2375,3241
6514145,637.86,566.4,615.06,586.275,1630,2892,1398,3096,2376,3240
6514147,638.26,566.25,615.86,585.9,1634,2891,1406,3093,2377,3243
6514149,638.18,565.65,614.74,584.55,1633,2885,1395,3079,2379,3247
6514151,638.66,565.875,615.62,584.175,1638,2887,1404,3075,2378,3244
6514153,638.82,565.425,615.86,585,1640,2883,1405,3083,2378,3238
6514155,638.1,565.125,615.62,583.95,1633,2879,1404,3073,2376,3246
6514157,637.94,565.65,615.7,584.475,1630,2885,1404,3078,2379,3247
6514159,638.26,564.9,616.34,584.4,1634,2877,1411,3077,2379,3243
6514161,638.74,564.825,615.54,583.65,1639,2876,1403,3070,2377,3242
6514163,638.5,564.6,615.54,582.6,1636,2873,1403,3059,2381,3241
6514165,638.42,564.375,616.18,582.675,1636,2871,1409,3059,2383,3247
6514167,639.06,564.3,616.18,583.05,1642,2870,1410,3063,2385,3254
6514169,637.62,563.85,616.34,582.375,1628,2865,1411,3056,2382,3244
6514171,638.26,563.85,616.34,582.375,1634,2865,1411,3055,2384,3250
6514173,638.74,564.6,616.42,582.375,1639,2874,1412,3056,2384,3251
6514175,638.18,562.725,616.9,583.35,1634,2853,1416,3065,2386,3255
6514177,637.86,564.375,616.58,582.45,1630,2870,1413,3056,2386,3251
6514179,637.7,563.4,616.82,583.575,1628,2860,1416,3068,2390,3256
6514181,638.1,563.025,616.5,582.825,1633,2856,1412,3060,2386,3258
6514183,637.78,563.25,617.06,583.125,1630,2858,1418,3063,2390,3256
6514185,637.7,563.175,616.82,582.825,1629,2857,1416,3059,2391,3251
6514187,637.78,563.325,616.1,582.6,1629,2858,1409,3057,2390,3257
6514189,636.74,563.325,616.18,582.825,1619,2858,1409,3059,2392,3249
6514191,636.66,562.575,616.66,583.35,1619,2850,1414,3064,2393,3262
6514193,637.38,563.4,617.06,582.15,1626,2859,1418,3051,2397,3255
6514195,636.58,562.425,615.78,582.375,1618,2847,1406,3053,2395,3252
6514197,637.38,562.875,616.18,582.6,1626,2853,1410,3056,2393,3258
6514199,636.26,563.1,617.14,582.9,1614,2854,1419,3058,2396,3258
6514201,635.78,563.175,616.42,583.05,1610,2854,1412,3060,2397,3260
6514203,636.74,562.575,615.94,582.75,1619,2849,1406,3056,2396,3261
6514205,636.66,562.725,616.1,582.3,1618,2850,1408,3052,2394,3257
6514207,636.02,563.475,616.02,582.6,1612,2857,1407,3054,2396,3259
6514209,636.34,562.875,616.26,582.375,1615,2851,1410,3052,2400,3263
6514211,636.9,562.725,616.34,582.225,1620,2849,1410,3050,2398,3259
6514213,636.66,563.25,616.42,582.15,1618,2855,1411,3049,2398,3262
6514215,636.58,563.025,616.9,583.425,1617,2852,1415,3062,2399,3266
6514217,636.26,563.1,616.9,581.625,1614,2852,1416,3044,2399,3251
6514219,636.98,563.25,616.82,582.75,1621,2854,1414,3055,2399,3265
6514221,636.98,562.8,617.22,582.975,1621,2850,1418,3057,2400,3271
6514223,636.5,562.95,616.18,582.15,1615,2850,1408,3048,2398,3258
6514225,637.06,562.875,616.1,582.525,1621,2850,1407,3053,2402,3264
6514227,636.42,563.025,617.46,583.05,1614,2852,1420,3058,2401,3270
6514229,636.9,562.875,616.26,583.275,1619,2850,1408,3060,2399,3269
6514231,637.62,562.8,617.7,583.05,1626,2849,1422,3058,2399,3271
6514233,637.14,562.35,617.78,582.975,1621,2845,1423,3057,2401,3264
6514235,637.3,563.025,617.22,582.525,1622,2851,1418,3052,2403,3268
6514237,637.7,563.4,617.46,582.675,1626,2855,1419,3054,2401,3260
6514239,637.06,562.95,617.46,582.225,1620,2851,1419,3049,2405,3267
6514241,636.98,562.725,617.78,583.725,1619,2848,1422,3065,2401,3272
6514243,636.74,563.475,617.62,582.675,1616,2856,1421,3054,2403,3266
6514245,637.38,562.725,617.22,582.6,1623,2849,1417,3053,2403,3266
6514247,636.66,562.8,617.62,583.5,1615,2849,1420,3062,2403,3271
6514249,636.58,563.4,618.18,584.1,1615,2855,1426,3069,2403,3278
6514251,637.62,562.65,617.22,582.825,1625,2848,1417,3055,2404,3271
6514253,637.7,563.175,618.18,582.75,1626,2853,1426,3055,2408,3270
6514255,636.66,563.025,618.18,582.6,1615,2851,1426,3053,2403,3267
6514257,636.98,562.8,617.3,582.75,1619,2849,1417,3055,2403,3273
6514259,637.54,563.4,616.74,584.175,1624,2855,1411,3070,2405,3280
6514261,636.82,562.575,618.18,583.275,1617,2847,1425,3060,2402,3277
6514263,637.3,562.2,618.42,584.25,1622,2843,1427,3071,2401,3286
6514265,638.58,562.65,618.02,582.3,1634,2848,1425,3050,2404,3269
6514267,637.94,563.025,618.18,583.95,1628,2852,1425,3068,2403,3289
6514269,638.34,563.1,618.9,582.675,1632,2853,1433,3054,2404,3277
6514271,637.94,562.575,617.78,583.2,1628,2848,1421,3060,2404,3275
6514273,637.38,562.875,617.78,583.65,1622,2851,1421,3065,2404,3283
6514275,637.78,563.325,617.78,583.275,1626,2855,1422,3061,2404,3277
6514277,638.18,562.5,617.46,582.75,1630,2847,1419,3056,2405,3272
6514279,637.86,563.25,618.1,583.725,1627,2855,1424,3066,2406,3285
6514281,637.86,562.8,617.7,582.525,1627,2850,1421,3054,2405,3272
6514283,638.5,563.1,618.02,583.875,1633,2854,1424,3068,2407,3281
6514285,638.74,563.025,617.78,582.3,1635,2853,1422,3052,2408,3277
6514287,638.82,562.575,618.34,583.125,1637,2848,1427,3060,2406,3279
6514289,638.42,561.975,618.42,582.75,1633,2842,1428,3057,2406,3281
6514291,638.66,562.425,618.58,584.025,1635,2847,1430,3070,2408,3287
6514293,638.98,562.575,618.5,582.75,1638,2849,1429,3057,2411,3280
6514295,638.18,562.35,617.86,582.9,1631,2847,1423,3059,2407,3283
6514297,639.3,563.025,617.78,582.525,1641,2854,1422,3055,2411,3282
6514299,638.42,562.8,619.46,583.35,1633,2852,1439,3064,2409,3284
6514301,638.26,561.45,618.26,582.525,1632,2838,1427,3055,2407,3272
6514303,638.66,562.95,617.46,583.05,1636,2854,1419,3060,2411,3286
6514305,638.58,562.2,618.26,581.85,1635,2846,1427,3048,2410,3276
6514307,638.34,562.65,617.3,583.8,1632,2851,1418,3069,2411,3290
6514309,638.98,562.8,617.78,581.85,1639,2853,1422,3048,2412,3281
6514311,638.34,562.725,618.58,582.675,1633,2852,1430,3057,2409,3283
6514313,638.58,562.95,618.18,583.65,1635,2854,1427,3068,2412,3287
6514315,639.22,562.8,617.22,582.75,1641,2853,1417,3059,2412,3293
6514317,638.82,562.575,618.34,582.975,1638,2851,1428,3060,2410,3282
6514319,638.5,562.575,617.7,582.9,1635,2851,1423,3060,2412,3283
6514321,638.66,562.725,617.62,582,1636,2852,1422,3050,2409,3292
6514323,639.38,563.1,618.26,582,1644,2856,1428,3051,2414,3283
6514325,638.82,562.8,617.3,582.75,1638,2853,1419,3058,2410,3287
6514327,639.06,562.425,618.74,584.475,1641,2849,1433,3077,2411,3296
6514329,639.38,562.875,617.46,582.525,1644,2854,1420,3056,2414,3291
6514331,638.26,562.8,617.06,582.975,1633,2853,1417,3061,2413,3290
6514333,638.66,562.35,617.38,581.925,1637,2849,1420,3050,2413,3284
6514335,639.06,562.5,617.06,583.575,1641,2850,1417,3067,2413,3298
6514337,639.22,562.65,616.82,581.85,1643,2852,1415,3050,2412,3287
6514339,639.14,562.35,617.38,583.05,1642,2850,1420,3063,2413,3286
6514341,639.14,562.05,617.78,581.85,1642,2846,1424,3050,2412,3286
6514343,639.54,563.25,617.46,583.05,1646,2859,1420,3062,2416,3292
6514345,639.22,562.65,617.62,582.15,1643,2852,1422,3053,2412,3285
6514347,638.66,562.425,617.14,582.675,1638,2850,1418,3058,2411,3295
6514349,639.06,563.1,616.58,583.5,1641,2857,1413,3067,2413,3303
6514351,638.5,562.95,617.54,583.725,1636,2856,1422,3069,2412,3290
6514353,639.3,562.575,616.58,580.65,1644,2852,1414,3037,2412,3289
6514355,639.3,562.275,617.94,583.425,1644,2849,1426,3066,2414,3296
6514357,639.38,562.65,617.62,581.625,1646,2853,1424,3048,2411,3291
6514359,638.9,562.425,616.74,582.75,1640,2850,1414,3059,2410,3293
6514361,639.46,562.8,617.62,583.05,1646,2854,1423,3063,2411,3299
6514363,640.02,562.65,617.22,583.2,1651,2853,1419,3064,2412,3297
6514365,639.46,562.35,618.02,582.225,1646,2849,1428,3054,2412,3292
6514367,639.46,562.125,617.14,582.15,1646,2847,1418,3053,2412,3291
6514369,639.46,562.5,616.82,582.375,1645,2851,1415,3056,2413,3297
6514371,638.82,562.275,617.7,583.05,1640,2848,1424,3062,2409,3292
6514373,638.74,562.5,616.82,583.275,1639,2851,1415,3064,2412,3292
6514375,639.86,562.875,617.06,583.125,1650,2855,1417,3063,2413,3302
6514377,639.22,561.975,617.14,581.85,1644,2845,1419,3050,2411,3284
6514379,640.18,561.975,617.22,581.475,1653,2845,1419,3045,2407,3288
6514381,638.9,562.575,617.22,581.85,1640,2851,1419,3049,2410,3299
6514383,639.38,562.35,616.66,581.85,1645,2848,1414,3048,2409,3289
6514385,639.38,562.5,616.9,580.725,1645,2850,1417,3037,2410,3287
6514387,639.3,563.1,616.5,582.6,1645,2856,1412,3057,2412,3300
6514389,639.62,562.125,616.5,581.475,1648,2846,1413,3045,2409,3292
6514391,639.06,562.575,615.94,581.175,1643,2850,1407,3041,2408,3291
6514393,639.86,562.725,616.98,582.375,1650,2852,1417,3054,2411,3296
6514395,640.1,562.35,616.9,581.775,1653,2848,1417,3048,2407,3290
6514397,639.46,561.975,616.02,581.175,1647,2844,1408,3041,2411,3294
6514399,639.94,562.725,616.02,582.075,1651,2851,1408,3050,2411,3299
6514401,639.22,562.575,615.94,580.95,1644,2850,1407,3038,2410,3292
6514403,639.78,562.05,615.54,580.8,1650,2845,1404,3037,2408,3287
6514405,639.62,561.975,615.62,580.8,1648,2843,1404,3037,2409,3290
6514407,639.3,562.5,615.54,581.25,1645,2849,1403,3041,2412,3298
6514409,639.3,560.85,615.14,580.275,1646,2832,1400,3030,2409,3289
6514411,639.3,561.9,614.66,581.625,1646,2842,1395,3044,2406,3287
6514413,638.66,561.525,615.38,580.875,1639,2838,1403,3036,2409,3297
6514415,638.34,562.05,614.98,580.725,1637,2844,1399,3035,2411,3288
6514417,638.18,561.675,615.06,581.175,1635,2839,1400,3039,2411,3293
6514419,638.82,561.75,615.14,581.325,1642,2840,1400,3041,2409,3293
6514421,638.58,561.675,614.74,581.025,1639,2839,1397,3038,2408,3286
6514423,639.3,562.275,614.82,582.375,1646,2846,1397,3052,2410,3292
6514425,639.22,562.425,614.58,581.25,1645,2847,1395,3040,2411,3282
6514427,638.1,562.575,614.42,582.675,1634,2849,1393,3056,2409,3291
6514429,639.86,562.575,616.9,582.15,1652,2850,1418,3051,2407,3286
6514431,645.38,563.625,619.62,583.125,1705,2861,1444,3061,2406,3286
6514433,649.46,564.75,627.7,584.7,1745,2874,1524,3078,2401,3286
6514435,660.26,565.35,636.82,585.375,1851,2882,1613,3088,2395,3293
6514437,670.9,566.55,647.62,582.3,1956,2896,1721,3057,2389,3277
6514439,683.78,567.75,659.46,583.95,2083,2910,1837,3076,2382,3279
6514441,692.1,568.425,670.02,581.775,2164,2919,1942,3055,2371,3278
6514443,701.78,567.45,678.42,580.05,2259,2911,2025,3039,2364,3270
6514445,708.34,564.6,684.26,578.7,2324,2882,2083,3026,2348,3263
6514447,714.66,560.175,689.78,577.575,2387,2837,2138,3014,2323,3268
6514449,722.1,559.125,695.22,576.975,2461,2827,2192,3009,2315,3243
6514451,730.18,558.075,700.9,578.4,2540,2818,2248,3025,2303,3248
6514453,737.54,558.3,706.1,577.05,2613,2822,2299,3012,2292,3234
6514455,742.5,556.5,714.42,581.175,2661,2804,2379,3057,2271,3216
6514457,749.22,554.925,718.9,581.475,2727,2789,2423,3060,2261,3214
6514459,752.5,555.075,722.02,584.025,2759,2791,2453,3087,2259,3208
6514461,753.62,553.125,723.86,583.65,2771,2771,2471,3084,2242,3199
6514463,753.78,553.2,723.7,584.7,2772,2772,2469,3095,2243,3196
6514465,753.3,552.45,722.98,585.225,2768,2764,2462,3100,2239,3203
6514467,751.94,552.525,722.82,585.6,2754,2765,2460,3104,2244,3208
6514469,750.66,552,721.54,585.75,2742,2759,2448,3105,2240,3215
6514471,750.98,551.1,720.66,585.675,2746,2750,2439,3105,2245,3215
6514473,751.22,550.575,720.98,585.825,2748,2745,2442,3107,2250,3221
6514475,750.58,551.1,720.98,584.925,2741,2750,2442,3097,2249,3228
6514477,750.02,550.875,721.3,583.875,2736,2747,2446,3086,2247,3226
6514479,750.42,550.575,722.5,585.525,2740,2745,2458,3104,2249,3236
6514481,750.74,550.5,722.58,583.425,2744,2744,2458,3082,2249,3227
6514483,750.74,550.8,722.74,583.2,2744,2747,2461,3080,2248,3225
6514485,750.98,550.8,723.54,583.35,2746,2747,2468,3082,2251,3223
6514487,751.86,550.95,723.62,583.35,2755,2749,2470,3081,2253,3231
6514489,752.42,549.6,723.14,582.825,2760,2736,2465,3076,2250,3228
6514491,751.62,550.95,723.94,583.425,2753,2749,2473,3083,2251,3226
6514493,751.38,550.2,723.46,582.825,2751,2741,2469,3077,2250,3225
6514495,751.14,550.725,723.62,583.2,2749,2747,2470,3080,2251,3230
6514497,751.46,550.5,724.02,583.05,2752,2745,2474,3079,2255,3227
6514499,750.74,551.325,723.94,582.675,2744,2753,2473,3075,2259,3232
6514501,751.7,550.35,724.82,582.15,2754,2743,2482,3069,2252,3228
6514503,752.26,550.65,724.18,583.275,2760,2746,2475,3081,2259,3229
6514505,751.54,550.575,724.34,581.4,2752,2745,2477,3062,2257,3228
6514507,751.38,550.125,724.02,581.7,2751,2740,2475,3064,2254,3228
6514509,751.54,550.35,724.1,582.075,2753,2742,2475,3068,2259,3235
