Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8568480,345.54,128.625,322.02,133.725,-912,-963,-1158,-929,2913,3531
8568482,345.22,128.25,322.74,133.05,-915,-967,-1150,-935,2911,3528
8568484,344.9,129.675,321.86,133.125,-920,-952,-1158,-935,2915,3532
8568486,344.9,128.025,321.94,133.125,-918,-969,-1158,-935,2911,3533
8568488,344.74,129,322.26,133.5,-921,-959,-1155,-931,2913,3528
8568490,345.46,129,322.02,132.45,-913,-959,-1156,-942,2917,3540
8568492,344.5,128.025,322.66,133.125,-922,-969,-1150,-934,2924,3538
8568494,344.26,128.55,321.62,132.825,-925,-964,-1161,-938,2922,3537
8568496,344.42,128.325,322.26,132.3,-923,-966,-1154,-943,2921,3537
8568498,344.66,129.525,322.82,132.375,-922,-954,-1148,-941,2917,3530
8568500,344.5,129.6,322.82,133.425,-924,-953,-1149,-930,2915,3534
8568502,345.46,129.9,322.66,132.825,-914,-949,-1151,-936,2917,3535
8568504,344.26,129.225,323.3,134.25,-926,-956,-1146,-921,2921,3532
8568506,344.26,129.825,322.82,132.6,-927,-950,-1150,-938,2920,3533
8568508,344.5,130.5,322.82,133.275,-925,-942,-1150,-931,2918,3534
8568510,345.22,129.9,322.18,133.8,-917,-948,-1158,-926,2914,3537
8568512,344.42,129.525,322.82,132.75,-926,-952,-1150,-936,2922,3535
8568514,343.94,129.225,322.34,132.525,-930,-955,-1154,-939,2921,3541
8568516,344.58,129.825,322.58,132.15,-924,-948,-1152,-941,2919,3537
8568518,344.02,129.525,322.58,131.925,-930,-952,-1152,-944,2924,3534
8568520,344.02,129.45,322.34,133.425,-930,-952,-1156,-928,2919,3530
8568522,344.26,128.4,322.18,132.15,-926,-963,-1156,-941,2912,3533
8568524,344.02,129.375,322.58,131.775,-930,-952,-1152,-944,2916,3533
8568526,343.86,129.225,322.1,131.625,-932,-953,-1157,-946,2915,3537
8568528,344.82,129.675,321.7,130.875,-923,-948,-1161,-954,2919,3534
8568530,343.3,128.85,322.26,131.55,-937,-958,-1155,-947,2917,3539
8568532,343.3,127.875,322.18,131.625,-937,-967,-1156,-945,2918,3534
8568534,342.98,127.125,321.86,131.7,-939,-975,-1160,-945,2907,3533
8568536,343.3,128.775,322.18,131.175,-938,-957,-1157,-949,2915,3537
8568538,342.74,127.2,321.62,130.95,-943,-974,-1162,-952,2909,3539
8568540,342.74,128.175,321.86,132.15,-944,-963,-1161,-939,2921,3535
8568542,342.34,127.5,321.14,129.975,-947,-971,-1166,-962,2915,3537
8568544,342.66,127.65,321.06,130.725,-944,-968,-1169,-954,2913,3535
8568546,341.86,127.725,321.22,131.625,-953,-969,-1168,-945,2915,3536
8568548,341.94,126.45,320.66,130.5,-951,-981,-1173,-957,2912,3534
8568550,341.38,126.3,321.3,130.05,-957,-983,-1166,-961,2914,3538
8568552,342.34,127.05,320.58,130.65,-948,-974,-1174,-955,2913,3541
8568554,342.42,126.15,321.14,130.125,-947,-984,-1168,-960,2919,3535
8568556,341.86,127.5,321.46,129.75,-954,-971,-1165,-963,2920,3535
8568558,341.3,127.125,321.06,129.45,-959,-974,-1169,-967,2917,3539
8568560,341.22,127.05,320.82,130.05,-960,-976,-1173,-960,2919,3542
8568562,341.86,126.075,320.26,128.775,-953,-985,-1177,-974,2921,3537
8568564,342.1,126.225,320.74,129.75,-951,-983,-1173,-964,2913,3535
8568566,342.02,126.075,320.66,128.1,-952,-985,-1173,-981,2917,3539
8568568,341.62,126.225,320.9,128.25,-957,-984,-1171,-979,2917,3541
8568570,341.46,125.7,321.06,128.025,-958,-989,-1170,-981,2916,3543
8568572,341.46,126,320.82,128.55,-959,-987,-1173,-976,2921,3546
8568574,341.94,125.025,320.9,127.275,-953,-996,-1171,-990,2910,3544
8568576,341.62,126.225,321.14,127.875,-958,-984,-1169,-983,2917,3546
8568578,341.3,125.55,320.82,127.725,-960,-991,-1172,-985,2915,3546
8568580,342.34,126,320.34,126.675,-950,-986,-1176,-996,2919,3544
8568582,342.26,123.75,320.9,126.525,-949,-1009,-1170,-998,2910,3548
8568584,341.94,125.925,321.14,127.2,-954,-987,-1169,-991,2918,3549
8568586,341.62,124.5,320.66,125.4,-956,-1002,-1172,-1010,2912,3547
8568588,341.22,123.525,321.3,126.45,-960,-1013,-1166,-999,2916,3543
8568590,342.34,123.45,321.14,125.775,-948,-1013,-1168,-1006,2917,3555
8568592,342.58,124.2,320.42,125.625,-946,-1006,-1174,-1008,2909,3550
8568594,341.7,124.125,321.3,126,-955,-1007,-1166,-1004,2919,3552
8568596,342.18,123.45,321.06,125.775,-950,-1014,-1168,-1007,2917,3552
8568598,342.66,123.225,320.98,125.775,-944,-1016,-1169,-1007,2907,3553
8568600,342.02,123.45,321.38,126,-951,-1014,-1165,-1005,2912,3553
8568602,341.62,123.6,321.06,125.175,-956,-1013,-1168,-1014,2926,3551
8568604,341.38,123.75,321.38,125.55,-958,-1012,-1165,-1010,2923,3552
8568606,341.54,123.15,321.22,125.7,-956,-1018,-1166,-1008,2922,3551
8568608,341.3,124.5,321.78,125.925,-959,-1005,-1161,-1006,2925,3553
8568610,341.3,123.075,320.98,125.25,-958,-1020,-1169,-1013,2923,3552
8568612,341.38,124.35,321.38,125.85,-958,-1007,-1165,-1008,2926,3555
8568614,341.38,123.075,321.38,125.475,-957,-1020,-1164,-1012,2917,3555
8568616,341.86,123,321.14,125.475,-952,-1021,-1167,-1012,2918,3549
8568618,342.1,122.625,321.7,125.4,-949,-1025,-1161,-1013,2913,3545
8568620,342.18,123.675,321.54,125.4,-949,-1014,-1162,-1013,2918,3546
8568622,342.02,123,320.9,125.325,-950,-1021,-1169,-1014,2917,3548
8568624,342.34,122.55,321.06,125.325,-946,-1026,-1166,-1015,2909,3552
8568626,341.46,123.6,321.46,126.45,-956,-1016,-1163,-1002,2912,3548
8568628,341.46,122.475,321.38,125.775,-954,-1028,-1163,-1009,2914,3552
8568630,341.22,121.8,321.3,126.075,-956,-1035,-1165,-1006,2912,3554
8568632,341.46,124.125,322.1,126.15,-956,-1011,-1156,-1005,2914,3553
8568634,341.54,122.175,321.22,125.775,-953,-1031,-1165,-1009,2917,3550
8568636,341.94,121.95,321.3,126,-949,-1032,-1164,-1007,2916,3548
8568638,341.78,121.65,321.22,126.45,-951,-1036,-1165,-1003,2918,3551
8568640,341.78,123.3,321.3,126.3,-952,-1018,-1164,-1004,2911,3553
8568642,340.82,122.775,321.14,125.325,-961,-1024,-1165,-1014,2916,3552
8568644,341.06,123.75,321.06,125.775,-960,-1014,-1166,-1010,2921,3551
8568646,341.06,122.55,321.38,125.4,-958,-1027,-1162,-1013,2914,3553
8568648,340.34,123.45,321.14,126.075,-966,-1018,-1165,-1006,2918,3551
8568650,341.3,122.325,320.74,125.175,-956,-1029,-1169,-1016,2912,3552
8568652,341.3,122.55,320.74,124.95,-956,-1026,-1168,-1017,2917,3551
8568654,340.42,123.15,321.22,124.95,-965,-1021,-1163,-1017,2923,3548
8568656,341.38,122.1,321.06,124.425,-955,-1031,-1165,-1023,2926,3548
8568658,340.26,123.225,321.62,125.7,-967,-1020,-1161,-1009,2926,3552
8568660,340.9,122.025,321.06,126,-960,-1031,-1166,-1007,2926,3552
8568662,340.74,122.1,321.06,125.625,-961,-1030,-1166,-1010,2924,3550
8568664,340.66,122.7,320.58,125.4,-963,-1024,-1171,-1013,2925,3551
8568666,340.82,121.725,321.38,125.325,-960,-1034,-1163,-1013,2921,3552
8568668,340.1,123.6,321.14,125.55,-970,-1016,-1166,-1010,2923,3551
8568670,340.42,123.525,320.98,125.1,-966,-1016,-1167,-1015,2925,3550
8568672,340.5,122.475,321.62,125.325,-964,-1026,-1161,-1012,2919,3552
8568674,340.18,122.55,321.22,125.025,-968,-1026,-1164,-1015,2923,3551
8568676,340.34,123.225,320.66,124.95,-967,-1018,-1170,-1017,2919,3552
8568678,341.22,120.9,321.22,124.725,-956,-1042,-1164,-1018,2911,3547
8568680,340.26,122.7,320.82,125.175,-967,-1024,-1169,-1014,2919,3554
8568682,340.74,121.65,320.66,124.8,-962,-1035,-1171,-1018,2922,3550
8568684,340.74,121.8,320.98,124.35,-962,-1033,-1167,-1022,2919,3549
8568686,340.26,122.4,320.26,124.425,-968,-1026,-1175,-1022,2920,3553
8568688,341.78,120.6,320.5,124.275,-951,-1044,-1172,-1023,2910,3563
8568690,340.34,121.125,320.9,124.875,-967,-1040,-1169,-1017,2921,3559
8568692,339.38,122.025,320.42,124.725,-978,-1031,-1175,-1018,2919,3556
8568694,337.86,123.15,319.22,124.35,-994,-1020,-1186,-1023,2926,3558
8568696,333.22,124.05,315.38,125.175,-1043,-1015,-1227,-1018,2923,3551
8568698,328.58,125.325,309.14,125.475,-1092,-1005,-1291,-1020,2917,3549
8568700,321.86,126.375,301.38,128.25,-1162,-1000,-1374,-997,2912,3549
8568702,314.5,128.325,293.38,130.5,-1239,-986,-1458,-980,2901,3538
8568704,308.5,129.3,287.94,132.975,-1302,-981,-1517,-959,2901,3528
8568706,304.66,130.2,283.94,133.65,-1343,-975,-1558,-956,2897,3523
8568708,303.46,132.075,282.26,132.9,-1357,-956,-1575,-964,2890,3525
8568710,303.06,133.575,281.54,132.9,-1362,-941,-1583,-965,2887,3512
8568712,303.38,135.225,282.02,132.825,-1360,-923,-1578,-965,2876,3512
8568714,301.62,136.5,281.3,132.525,-1380,-912,-1585,-969,2877,3515
8568716,299.7,137.1,279.38,133.575,-1401,-907,-1606,-959,2876,3510
8568718,297.62,137.475,277.7,133.95,-1423,-905,-1624,-957,2875,3508
8568720,296.5,137.55,276.5,134.625,-1435,-905,-1637,-951,2880,3498
8568722,296.02,136.875,275.78,135.375,-1439,-912,-1646,-944,2877,3497
8568724,296.82,137.775,276.5,135.15,-1432,-902,-1638,-946,2878,3497
8568726,298.02,137.175,277.22,134.4,-1419,-907,-1630,-952,2876,3498
8568728,299.86,137.4,277.7,135,-1401,-903,-1626,-945,2876,3497
8568730,301.38,136.65,278.98,133.275,-1384,-910,-1611,-963,2873,3505
8568732,300.58,136.2,278.74,133.65,-1392,-915,-1614,-959,2874,3505
8568734,300.1,135.225,279.06,134.55,-1396,-925,-1611,-949,2880,3505
8568736,299.94,135.15,278.1,133.575,-1398,-926,-1621,-960,2876,3498
8568738,298.66,134.925,278.98,134.4,-1410,-930,-1613,-951,2877,3501
8568740,298.58,134.625,278.74,134.025,-1412,-933,-1615,-954,2880,3499
8568742,298.34,135.225,278.02,133.65,-1415,-927,-1622,-959,2876,3501
8568744,297.94,134.7,278.74,133.8,-1418,-933,-1614,-957,2882,3505
8568746,298.1,135,278.42,132.75,-1417,-929,-1617,-968,2876,3504
8568748,297.62,134.025,278.26,133.35,-1421,-940,-1619,-962,2881,3504
8568750,298.02,134.625,278.18,133.575,-1417,-933,-1620,-960,2888,3503
8568752,297.54,133.5,278.1,133.2,-1421,-945,-1621,-964,2886,3503
8568754,296.5,133.875,277.7,133.2,-1432,-942,-1625,-964,2888,3502
8568756,297.3,134.025,278.5,133.65,-1425,-939,-1617,-959,2886,3507
8568758,297.78,133.575,278.18,132.375,-1419,-944,-1620,-972,2886,3508
8568760,297.3,133.875,278.34,132.375,-1424,-941,-1618,-972,2887,3508
8568762,297.3,133.65,277.7,132.45,-1424,-944,-1625,-972,2884,3510
8568764,296.9,133.875,278.02,133.125,-1429,-941,-1622,-964,2889,3509
8568766,297.62,133.65,278.18,131.4,-1421,-943,-1619,-982,2890,3509
8568768,296.82,133.425,277.86,131.85,-1429,-946,-1623,-977,2888,3509
8568770,296.9,132.525,277.62,129.75,-1427,-955,-1623,-999,2883,3510
8568772,297.38,132.825,278.02,130.5,-1423,-951,-1620,-991,2887,3511
8568774,296.98,132.3,277.62,131.25,-1426,-957,-1624,-983,2886,3510
8568776,296.58,132.375,277.3,131.55,-1431,-957,-1628,-980,2887,3506
8568778,296.74,132.6,278.18,130.275,-1429,-954,-1618,-993,2881,3509
8568780,296.74,132.45,277.78,130.725,-1429,-956,-1622,-989,2889,3513
8568782,296.5,132.15,278.02,129.3,-1431,-959,-1618,-1003,2891,3518
8568784,296.58,132.6,277.94,129.9,-1431,-954,-1620,-997,2889,3518
8568786,296.34,132.075,278.34,129.075,-1433,-960,-1615,-1006,2887,3523
8568788,296.66,132.525,277.94,128.925,-1430,-955,-1619,-1007,2889,3519
8568790,296.1,130.425,277.7,129.225,-1433,-977,-1621,-1004,2888,3521
8568792,296.02,131.1,277.46,129.225,-1435,-970,-1624,-1004,2892,3520
8568794,295.86,131.475,278.1,129.15,-1437,-967,-1618,-1005,2891,3521
8568796,296.26,130.8,278.26,129.45,-1432,-972,-1616,-1001,2888,3523
8568798,296.1,130.875,277.62,128.85,-1434,-972,-1622,-1007,2893,3523
8568800,295.46,131.625,277.54,128.25,-1441,-964,-1622,-1014,2895,3525
8568802,295.78,130.65,277.62,128.25,-1437,-975,-1622,-1014,2895,3525
8568804,295.22,130.575,277.54,128.55,-1442,-975,-1622,-1010,2896,3522
8568806,296.02,131.175,277.62,128.175,-1435,-968,-1621,-1014,2889,3525
8568808,295.7,130.575,277.86,127.725,-1438,-975,-1618,-1019,2896,3522
8568810,295.3,129.75,278.02,127.725,-1440,-984,-1617,-1018,2893,3523
8568812,295.78,130.2,278.34,127.2,-1436,-978,-1613,-1024,2896,3521
8568814,295.54,130.05,278.42,127.275,-1439,-980,-1611,-1023,2893,3524
8568816,295.78,129.6,278.66,127.95,-1436,-984,-1610,-1015,2891,3524
8568818,295.38,129.15,278.02,127.575,-1439,-989,-1616,-1020,2894,3530
8568820,295.3,129.75,277.94,127.65,-1440,-983,-1616,-1019,2899,3524
8568822,295.54,129.375,278.26,126.6,-1437,-987,-1612,-1029,2893,3529
8568824,294.66,129.3,277.7,126.9,-1446,-988,-1618,-1026,2900,3522
8568826,294.98,127.725,277.86,126.075,-1441,-1004,-1616,-1035,2893,3526
8568828,295.46,128.85,277.86,126.375,-1437,-992,-1616,-1032,2895,3531
8568830,294.82,127.95,277.94,125.475,-1443,-1002,-1614,-1041,2897,3528
8568832,295.22,129.225,277.94,126.075,-1440,-989,-1614,-1035,2900,3529
8568834,294.02,128.775,278.58,125.925,-1452,-994,-1608,-1036,2897,3527
8568836,294.82,129,277.7,126.15,-1443,-991,-1616,-1034,2900,3531
8568838,294.98,129.225,278.18,126.225,-1441,-989,-1611,-1032,2893,3533
8568840,294.1,128.775,277.7,126.075,-1450,-994,-1616,-1034,2900,3529
8568842,293.62,129.45,278.1,126.375,-1455,-987,-1612,-1031,2896,3527
8568844,293.86,128.775,277.14,126.3,-1452,-994,-1621,-1033,2896,3534
8568846,293.78,128.925,277.62,126.6,-1453,-993,-1617,-1029,2898,3530
8568848,293.38,128.7,277.94,125.85,-1457,-995,-1613,-1036,2897,3531
8568850,293.78,128.025,277.62,125.7,-1451,-1002,-1616,-1039,2898,3530
8568852,293.78,128.925,277.54,126.3,-1453,-992,-1617,-1032,2901,3531
8568854,294.02,128.4,278.26,125.775,-1449,-997,-1609,-1037,2904,3534
8568856,293.86,129.525,277.46,125.475,-1452,-986,-1617,-1040,2904,3531
8568858,293.62,128.175,277.78,125.625,-1453,-999,-1614,-1039,2903,3531
8568860,294.26,128.1,277.78,126.15,-1446,-1000,-1613,-1033,2906,3533
8568862,293.94,129,277.54,125.85,-1451,-991,-1616,-1037,2905,3531
8568864,293.78,128.025,277.94,125.925,-1450,-1001,-1611,-1035,2904,3536
8568866,293.3,127.8,277.7,124.65,-1455,-1004,-1613,-1049,2900,3530
8568868,292.82,128.4,278.42,125.1,-1460,-998,-1605,-1043,2902,3535
8568870,293.78,128.175,278.18,124.875,-1451,-1000,-1608,-1046,2901,3531
8568872,292.98,127.95,277.7,124.95,-1458,-1002,-1612,-1046,2901,3535
8568874,293.06,128.7,277.94,125.025,-1458,-995,-1610,-1044,2904,3537
8568876,292.74,127.8,277.94,124.65,-1461,-1004,-1609,-1048,2900,3531
8568878,293.3,127.65,277.54,124.575,-1454,-1005,-1613,-1050,2902,3531
8568880,293.3,128.175,277.78,124.575,-1455,-999,-1611,-1049,2898,3543
8568882,293.06,127.8,278.18,125.25,-1458,-1004,-1608,-1042,2900,3537
8568884,292.82,128.1,278.1,125.325,-1460,-1001,-1609,-1042,2899,3540
8568886,293.14,128.175,278.18,124.2,-1457,-1000,-1607,-1053,2902,3536
8568888,293.38,127.8,278.1,124.65,-1454,-1004,-1608,-1048,2904,3540
8568890,293.14,126.825,278.34,124.35,-1456,-1014,-1606,-1051,2908,3540
8568892,293.46,128.1,278.18,124.875,-1454,-1000,-1608,-1046,2908,3541
8568894,293.54,127.5,278.42,124.275,-1452,-1007,-1605,-1052,2906,3545
8568896,293.7,128.1,278.34,124.725,-1452,-1001,-1606,-1047,2908,3539
8568898,293.3,128.1,278.34,124.5,-1456,-1001,-1606,-1049,2910,3545
8568900,292.1,128.25,277.78,124.65,-1468,-1000,-1611,-1049,2902,3544
8568902,289.46,127.875,275.62,124.5,-1494,-1006,-1634,-1052,2898,3539
8568904,284.82,129.3,271.06,125.325,-1544,-995,-1682,-1047,2898,3534
8568906,278.34,131.325,264.18,128.475,-1612,-980,-1755,-1020,2895,3517
8568908,271.38,135.3,255.06,130.875,-1688,-944,-1852,-1003,2884,3512
8568910,262.98,139.05,244.42,134.7,-1778,-912,-1965,-972,2881,3512
8568912,253.7,140.325,236.02,138.075,-1875,-906,-2055,-944,2884,3507
8568914,247.54,144.675,228.26,139.65,-1943,-867,-2137,-934,2895,3499
8568916,243.46,148.8,223.54,140.625,-1988,-827,-2186,-927,2893,3495
8568918,241.22,148.8,220.02,141.15,-2012,-829,-2223,-925,2885,3485
8568920,240.58,152.025,219.3,140.475,-2021,-796,-2230,-933,2891,3478
8568922,240.34,151.35,218.58,140.025,-2024,-803,-2236,-938,2894,3478
8568924,240.58,150.675,219.7,140.55,-2020,-810,-2225,-932,2884,3473
8568926,240.98,150,220.18,138.9,-2015,-817,-2219,-949,2883,3468
8568928,240.5,148.5,221.22,139.35,-2019,-833,-2208,-944,2880,3472
8568930,241.3,146.7,221.7,138.375,-2009,-852,-2202,-954,2871,3475
8568932,241.62,147.3,223.38,137.7,-2006,-845,-2184,-959,2882,3478
8568934,242.58,146.025,223.14,137.55,-1995,-858,-2187,-961,2876,3480
8568936,243.06,147.375,224.34,137.1,-1990,-844,-2173,-966,2881,3476
8568938,242.9,147.525,223.86,137.7,-1993,-842,-2178,-960,2887,3474
8568940,242.5,145.95,224.02,138,-1994,-859,-2177,-957,2880,3473
8568942,242.34,146.1,223.7,137.4,-1997,-858,-2180,-963,2886,3476
8568944,241.54,146.7,222.98,137.925,-2005,-853,-2188,-958,2887,3475
8568946,241.54,145.575,222.9,138.075,-2004,-865,-2188,-957,2882,3474
8568948,241.46,147.675,222.58,138.375,-2007,-843,-2193,-954,2888,3467
8568950,240.58,147.225,222.1,138.225,-2016,-848,-2197,-956,2895,3472
8568952,240.58,146.925,222.18,138.3,-2016,-852,-2197,-956,2890,3473
8568954,240.42,147.15,222.5,138,-2018,-850,-2193,-959,2895,3467
8568956,239.7,149.4,222.5,138.45,-2028,-827,-2193,-955,2903,3470
8568958,239.46,147.45,222.18,138.525,-2028,-848,-2197,-953,2895,3478
8568960,239.3,146.925,222.02,138.3,-2029,-853,-2199,-956,2890,3474
8568962,239.62,148.35,221.78,138.45,-2027,-838,-2202,-955,2898,3469
8568964,240.02,149.475,221.94,138.3,-2025,-827,-2200,-957,2904,3471
8568966,239.86,147.075,221.78,138.45,-2024,-852,-2202,-955,2884,3478
8568968,239.46,148.8,222.26,138.075,-2031,-834,-2198,-958,2899,3473
8568970,238.66,146.025,222.42,138,-2036,-863,-2196,-960,2889,3479
8568972,239.3,147.525,222.1,138.15,-2032,-847,-2200,-958,2895,3477
8568974,238.82,148.8,222.1,137.475,-2038,-834,-2200,-965,2900,3472
8568976,239.62,148.95,222.66,137.85,-2031,-832,-2194,-960,2904,3470
8568978,238.42,146.85,221.78,137.55,-2041,-855,-2203,-964,2894,3478
8568980,238.02,148.725,222.02,137.85,-2047,-835,-2202,-961,2905,3478
8568982,238.02,148.95,221.78,137.925,-2048,-833,-2204,-960,2906,3478
8568984,237.86,149.025,222.66,138.15,-2050,-832,-2196,-957,2913,3479
8568986,237.38,148.35,222.1,138.525,-2054,-840,-2202,-954,2911,3480
8568988,238.26,147.825,221.86,137.7,-2046,-844,-2204,-963,2908,3483
8568990,238.18,147.6,222.58,137.775,-2047,-847,-2198,-961,2912,3481
8568992,237.3,147.75,222.02,137.85,-2056,-846,-2204,-961,2911,3484
8568994,238.18,146.475,221.94,137.475,-2046,-858,-2204,-965,2905,3483
8568996,237.86,147.3,221.7,137.1,-2051,-851,-2207,-969,2912,3475
8568998,237.86,146.925,222.58,136.2,-2051,-854,-2197,-977,2909,3479
8569000,237.78,147.525,222.26,136.725,-2052,-848,-2201,-972,2911,3479
8569002,237.46,146.025,221.86,136.2,-2054,-864,-2205,-978,2907,3477
8569004,237.3,146.325,221.94,135.75,-2056,-861,-2204,-983,2909,3486
8569006,237.3,145.65,221.94,134.4,-2056,-868,-2203,-996,2915,3479
8569008,236.98,145.95,221.94,136.05,-2060,-865,-2204,-979,2914,3483
8569010,237.38,144,221.94,135.075,-2053,-885,-2204,-990,2906,3481
8569012,237.3,145.35,222.58,135.15,-2056,-871,-2197,-988,2913,3489
8569014,236.42,143.4,222.66,133.725,-2063,-892,-2195,-1003,2901,3479
8569016,236.98,145.2,221.78,133.8,-2059,-873,-2204,-1003,2920,3482
8569018,236.58,142.875,221.86,132.75,-2060,-898,-2202,-1014,2909,3486
8569020,236.74,143.025,221.62,132.975,-2059,-896,-2205,-1012,2905,3481
8569022,237.22,143.025,221.46,133.275,-2054,-896,-2207,-1009,2911,3480
8569024,236.74,142.65,222.42,133.275,-2059,-900,-2197,-1009,2908,3482
8569026,236.18,140.7,221.78,132.675,-2063,-921,-2203,-1015,2899,3482
8569028,236.26,142.95,222.02,133.275,-2064,-897,-2201,-1009,2908,3484
8569030,236.18,141.9,221.7,132.9,-2064,-909,-2204,-1013,2910,3487
8569032,236.34,141.975,221.86,133.125,-2062,-908,-2202,-1011,2906,3483
8569034,236.18,141.675,222.18,133.8,-2063,-911,-2199,-1004,2908,3484
8569036,236.1,142.275,222.34,132.9,-2064,-905,-2196,-1013,2911,3489
8569038,236.42,142.2,222.42,133.05,-2061,-905,-2196,-1011,2908,3481
8569040,235.54,140.7,222.5,134.25,-2068,-922,-2196,-999,2900,3488
8569042,235.94,141.675,222.82,132.525,-2065,-912,-2191,-1017,2903,3488
8569044,236.26,143.25,223.62,134.4,-2063,-895,-2184,-997,2912,3483
8569046,236.42,143.325,222.9,135,-2061,-894,-2192,-991,2912,3483
8569048,236.58,143.55,223.38,134.85,-2059,-891,-2186,-992,2916,3489
8569050,236.42,143.25,224.1,134.775,-2061,-895,-2179,-992,2913,3481
8569052,236.34,143.625,223.94,136.2,-2061,-890,-2182,-978,2917,3483
8569054,236.74,143.55,223.62,134.85,-2057,-891,-2184,-992,2916,3485
8569056,236.82,145.125,224.26,134.7,-2057,-875,-2177,-992,2920,3487
8569058,236.66,144.75,224.58,135.525,-2059,-878,-2174,-984,2921,3483
8569060,236.42,145.125,224.18,136.05,-2061,-874,-2178,-978,2923,3482
8569062,236.74,144,224.26,135.45,-2056,-886,-2176,-985,2913,3487
8569064,237.14,144.525,224.58,134.775,-2052,-880,-2172,-991,2920,3482
8569066,236.58,143.775,224.98,135.3,-2057,-888,-2168,-985,2911,3491
8569068,236.5,143.025,224.98,135.6,-2057,-896,-2168,-982,2908,3482
8569070,236.9,143.325,225.3,135.15,-2053,-892,-2164,-986,2915,3483
8569072,236.74,143.325,225.54,134.475,-2054,-892,-2161,-993,2918,3490
8569074,236.82,142.05,225.06,134.175,-2052,-905,-2165,-996,2912,3490
8569076,237.46,143.85,225.38,134.85,-2046,-885,-2162,-989,2918,3487
8569078,236.74,141.675,225.06,133.05,-2052,-909,-2164,-1008,2903,3493
8569080,237.86,143.4,225.62,134.4,-2042,-890,-2159,-992,2912,3488
8569082,237.22,142.2,225.14,133.5,-2047,-902,-2163,-1002,2917,3493
8569084,236.98,139.5,225.14,133.2,-2047,-930,-2162,-1005,2906,3491
8569086,237.54,142.65,225.3,133.275,-2044,-897,-2161,-1005,2919,3491
8569088,236.9,140.1,225.22,133.8,-2047,-924,-2162,-999,2909,3497
8569090,237.06,141.225,225.06,132.375,-2047,-912,-2162,-1013,2915,3492
8569092,237.46,140.775,225.14,132.15,-2043,-916,-2161,-1016,2912,3495
8569094,236.58,138.975,225.06,132.225,-2050,-936,-2162,-1015,2912,3495
8569096,237.06,139.875,225.38,131.25,-2045,-926,-2158,-1025,2918,3500
8569098,236.58,139.2,224.74,131.025,-2050,-934,-2164,-1028,2913,3501
8569100,236.98,139.875,225.3,131.1,-2046,-927,-2158,-1027,2914,3501
8569102,236.34,136.725,224.74,131.325,-2050,-960,-2163,-1025,2902,3494
8569104,235.54,135.825,224.82,130.725,-2057,-970,-2162,-1031,2902,3496
8569106,236.02,136.875,224.82,130.5,-2053,-959,-2162,-1034,2900,3495
8569108,236.26,136.725,225.06,130.8,-2050,-961,-2159,-1031,2901,3495
8569110,235.38,135.9,224.42,130.05,-2058,-970,-2166,-1040,2918,3496
8569112,235.46,139.275,224.66,130.875,-2061,-936,-2164,-1031,2920,3492
8569114,235.14,136.125,224.42,130.2,-2061,-968,-2165,-1038,2913,3498
8569116,235.46,137.025,224.66,130.125,-2058,-959,-2163,-1039,2917,3493
8569118,235.22,135.3,224.74,130.725,-2059,-977,-2163,-1034,2904,3489
8569120,235.46,134.925,224.5,130.875,-2056,-982,-2165,-1033,2906,3498
8569122,234.74,133.875,224.1,130.35,-2063,-993,-2168,-1038,2904,3497
8569124,234.98,138.225,224.66,130.725,-2065,-949,-2163,-1035,2916,3498
8569126,234.66,135.075,224.66,130.725,-2064,-982,-2163,-1035,2916,3498
8569128,234.34,136.575,224.74,130.5,-2069,-967,-2162,-1038,2900,3498
8569130,234.82,137.1,224.98,131.175,-2065,-962,-2160,-1031,2912,3494
8569132,235.38,137.4,224.9,130.425,-2060,-959,-2161,-1039,2914,3494
8569134,235.78,138.375,225.3,131.175,-2057,-948,-2157,-1032,2912,3495
8569136,235.7,138.975,225.06,130.575,-2058,-943,-2159,-1038,2920,3496
8569138,234.42,136.575,224.82,130.05,-2069,-969,-2161,-1044,2913,3496
8569140,233.54,139.65,223.86,131.475,-2080,-939,-2172,-1031,2916,3495
8569142,229.62,140.4,218.5,130.425,-2122,-934,-2226,-1046,2914,3494
8569144,224.42,140.1,213.54,129.825,-2175,-942,-2277,-1057,2912,3495
8569146,217.3,137.55,206.1,130.125,-2246,-974,-2354,-1060,2908,3481
8569148,211.22,133.275,198.42,128.325,-2304,-1023,-2431,-1086,2896,3472
8569150,204.74,127.425,191.54,124.275,-2366,-1089,-2498,-1133,2887,3460
8569152,200.42,123.675,184.18,119.475,-2406,-1132,-2569,-1189,2886,3450
8569154,198.1,120,179.78,115.5,-2426,-1172,-2610,-1234,2890,3437
8569156,196.5,117.9,176.82,110.775,-2440,-1195,-2636,-1285,2885,3428
8569158,194.74,114.825,172.26,108.075,-2455,-1228,-2680,-1317,2873,3406
8569160,192.74,116.475,170.58,106.425,-2478,-1214,-2695,-1335,2872,3400
8569162,190.34,114,167.46,105.45,-2500,-1241,-2727,-1348,2861,3397
8569164,187.22,115.8,163.7,103.875,-2534,-1225,-2764,-1368,2857,3393
8569166,185.22,115.2,160.66,102.9,-2554,-1233,-2794,-1379,2853,3390
8569168,183.7,114,159.54,102.075,-2568,-1246,-2805,-1389,2858,3380
