Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4783229,367.86,596.85,336.98,594,-3164,4365,-3497,4348,2780,2465
4783231,368.18,597.525,337.3,594,-3161,4373,-3495,4349,2773,2457
4783233,368.02,597.15,337.46,594.45,-3162,4369,-3492,4353,2781,2465
4783235,368.02,597,336.5,595.725,-3163,4367,-3503,4368,2777,2471
4783237,367.78,597.15,337.22,593.025,-3166,4369,-3495,4338,2774,2465
4783239,367.94,597.525,337.62,594.525,-3165,4374,-3492,4355,2782,2465
4783241,367.22,596.925,336.58,594.3,-3173,4368,-3503,4353,2787,2466
4783243,367.22,596.85,336.9,594.9,-3173,4367,-3500,4360,2786,2469
4783245,367.46,596.475,338.82,593.775,-3170,4363,-3479,4346,2784,2463
4783247,367.3,596.475,338.1,594.225,-3173,4364,-3488,4352,2780,2470
4783249,366.58,596.925,338.42,592.8,-3181,4369,-3484,4336,2787,2465
4783251,366.42,596.625,337.94,594.15,-3183,4366,-3490,4352,2786,2474
4783253,366.5,596.4,338.9,593.25,-3181,4364,-3480,4342,2784,2474
4783255,366.18,596.175,338.18,592.875,-3185,4362,-3487,4339,2783,2471
4783257,366.26,596.1,339.86,591.6,-3184,4361,-3469,4324,2780,2464
4783259,366.66,595.95,338.26,592.65,-3180,4360,-3486,4337,2789,2473
4783261,365.86,596.325,339.06,592.275,-3189,4364,-3478,4331,2784,2476
4783263,366.34,595.575,338.98,592.425,-3184,4355,-3479,4333,2788,2479
4783265,366.18,595.275,339.94,591.375,-3185,4352,-3468,4322,2785,2472
4783267,366.58,595.425,339.06,592.8,-3182,4354,-3478,4338,2788,2480
4783269,365.86,595.35,340.02,591.825,-3189,4353,-3468,4326,2793,2475
4783271,366.18,595.05,339.3,592.65,-3186,4350,-3476,4336,2794,2481
4783273,366.34,595.35,340.5,592.05,-3184,4353,-3463,4328,2795,2479
4783275,365.86,594.675,340.02,592.425,-3190,4346,-3468,4333,2799,2485
4783277,365.46,594.975,339.46,591.6,-3194,4350,-3474,4324,2792,2482
4783279,365.86,595.05,340.74,591,-3190,4350,-3461,4317,2799,2478
4783281,365.62,594.525,339.86,591.45,-3192,4344,-3470,4322,2798,2480
4783283,365.62,595.125,341.14,591.375,-3193,4350,-3456,4321,2800,2481
4783285,365.22,594.975,341.3,590.475,-3196,4349,-3454,4310,2799,2479
4783287,365.86,594.45,340.02,591.75,-3189,4343,-3468,4324,2801,2487
4783289,365.3,594.75,341.22,590.475,-3195,4346,-3455,4310,2795,2480
4783291,365.54,594.6,340.1,591.825,-3193,4344,-3467,4325,2796,2484
4783293,365.06,594.15,340.26,591,-3198,4339,-3465,4316,2798,2488
4783295,365.22,594.225,340.02,591.6,-3196,4339,-3468,4323,2796,2490
4783297,365.06,594.225,340.74,590.325,-3198,4339,-3460,4308,2794,2484
4783299,365.22,594.225,340.42,590.25,-3196,4339,-3464,4307,2796,2484
4783301,364.34,593.85,340.82,589.725,-3206,4336,-3459,4300,2794,2480
4783303,364.18,594,340.34,591.3,-3207,4337,-3465,4318,2798,2487
4783305,364.82,594.525,340.58,590.625,-3200,4342,-3462,4311,2797,2487
4783307,364.98,594.075,340.42,590.85,-3199,4337,-3464,4313,2801,2484
4783309,364.26,594.525,340.9,589.65,-3207,4343,-3459,4299,2805,2483
4783311,364.26,594.45,339.94,591.225,-3208,4341,-3470,4317,2803,2489
4783313,364.34,594.675,340.74,590.325,-3206,4344,-3461,4307,2806,2488
4783315,363.94,594.525,339.86,592.05,-3211,4342,-3471,4326,2808,2494
4783317,363.86,594.075,340.1,590.25,-3212,4337,-3468,4306,2810,2488
4783319,363.86,595.125,340.26,590.4,-3212,4349,-3466,4307,2812,2486
4783321,363.86,594.675,339.46,591.225,-3212,4344,-3475,4317,2811,2493
4783323,363.7,594.9,340.26,591.375,-3214,4346,-3467,4318,2808,2491
4783325,363.86,594.825,339.62,591,-3212,4345,-3474,4314,2812,2496
4783327,363.94,594.75,340.18,590.7,-3211,4344,-3468,4310,2812,2489
4783329,363.86,594.525,340.42,591.075,-3213,4342,-3466,4314,2814,2496
4783331,363.94,594.825,338.98,591.75,-3212,4345,-3481,4322,2811,2497
4783333,364.02,594.9,340.66,591.3,-3211,4346,-3463,4316,2812,2492
4783335,364.02,594.6,341.06,590.925,-3211,4342,-3459,4312,2813,2490
4783337,364.26,594.525,340.58,591.15,-3209,4341,-3464,4315,2815,2491
4783339,364.5,594.6,341.7,591.15,-3207,4342,-3453,4314,2812,2489
4783341,364.18,594.525,341.3,589.875,-3210,4341,-3457,4300,2817,2488
4783343,363.94,594.225,340.02,591.75,-3213,4338,-3471,4322,2812,2495
4783345,364.02,594.225,340.66,591,-3212,4338,-3464,4313,2815,2495
4783347,364.9,594.525,342.02,590.475,-3203,4341,-3450,4306,2821,2493
4783349,364.42,594.15,340.9,590.4,-3207,4337,-3462,4306,2819,2497
4783351,364.74,594,341.7,590.325,-3204,4335,-3453,4305,2820,2495
4783353,364.66,594.225,341.06,590.625,-3205,4337,-3460,4309,2824,2499
4783355,364.58,593.7,340.42,590.175,-3206,4332,-3467,4304,2823,2498
4783357,364.26,593.25,341.86,588.825,-3210,4327,-3451,4288,2815,2491
4783359,364.58,593.625,341.62,589.425,-3206,4330,-3454,4295,2822,2496
4783361,364.82,593.1,341.06,589.35,-3203,4325,-3459,4294,2822,2501
4783363,364.58,592.875,341.22,590.175,-3205,4322,-3457,4303,2820,2499
4783365,364.58,593.025,341.06,589.575,-3205,4324,-3459,4296,2826,2506
4783367,365.06,593.4,341.7,588.825,-3200,4327,-3451,4287,2827,2497
4783369,364.58,592.875,341.38,589.5,-3205,4321,-3455,4294,2825,2506
4783371,365.06,593.55,340.82,589.65,-3199,4329,-3461,4297,2832,2503
4783373,364.82,592.875,342.26,588.525,-3202,4321,-3445,4283,2826,2495
4783375,364.98,593.1,340.98,589.65,-3200,4323,-3459,4296,2830,2504
4783377,364.58,592.95,341.46,588.9,-3204,4321,-3453,4287,2830,2501
4783379,364.82,592.725,341.78,589.35,-3201,4318,-3450,4292,2828,2496
4783381,365.14,593.25,340.9,589.05,-3198,4324,-3459,4289,2829,2503
4783383,364.98,593.025,341.62,588.525,-3199,4321,-3450,4282,2831,2496
4783385,365.06,592.8,342.34,588.6,-3198,4319,-3443,4282,2828,2491
4783387,364.9,593.25,340.66,589.425,-3199,4323,-3461,4292,2830,2506
4783389,364.74,593.25,341.62,589.35,-3201,4323,-3450,4291,2831,2499
4783391,364.82,593.475,341.38,588.675,-3199,4325,-3452,4283,2830,2499
4783393,364.66,593.625,341.78,590.325,-3201,4327,-3448,4301,2827,2504
4783395,364.74,593.475,341.3,590.85,-3200,4325,-3453,4306,2831,2506
4783397,364.42,593.325,341.22,590.625,-3203,4324,-3453,4305,2831,2506
4783399,364.42,593.85,341.06,590.475,-3203,4329,-3454,4302,2830,2504
4783401,364.26,593.7,341.62,590.25,-3204,4327,-3448,4300,2833,2499
4783403,364.1,593.7,340.66,589.65,-3205,4327,-3459,4293,2833,2502
4783405,364.42,593.7,340.1,590.4,-3202,4327,-3464,4302,2832,2508
4783407,364.1,593.85,340.58,590.85,-3205,4329,-3459,4307,2836,2508
4783409,364.18,593.55,340.5,590.1,-3205,4326,-3460,4298,2834,2504
4783411,363.78,593.85,340.26,590.1,-3209,4329,-3463,4298,2838,2507
4783413,363.7,593.475,340.58,589.575,-3209,4325,-3459,4293,2837,2508
4783415,364.26,593.625,340.18,590.1,-3204,4326,-3464,4299,2836,2508
4783417,363.94,593.625,340.18,589.125,-3207,4326,-3463,4288,2838,2510
4783419,363.62,593.325,339.3,589.2,-3211,4323,-3473,4289,2842,2509
4783421,364.1,593.325,340.74,588.75,-3206,4323,-3457,4283,2840,2507
4783423,363.54,593.325,338.42,589.2,-3211,4323,-3483,4290,2842,2515
4783425,363.94,592.725,339.46,588.675,-3207,4317,-3471,4283,2846,2508
4783427,363.86,592.65,339.46,588.3,-3208,4316,-3471,4279,2841,2523
4783429,363.06,592.2,340.18,587.475,-3217,4312,-3464,4270,2846,2506
4783431,364.02,592.95,338.98,587.925,-3207,4319,-3477,4276,2844,2512
4783433,363.54,592.35,339.62,587.1,-3212,4313,-3469,4266,2846,2505
4783435,363.38,592.35,339.22,587.25,-3213,4313,-3474,4268,2846,2510
4783437,363.22,592.05,339.22,587.325,-3215,4310,-3474,4268,2848,2512
4783439,363.54,592.5,339.14,586.95,-3212,4315,-3475,4265,2848,2510
4783441,363.14,592.2,339.78,587.475,-3216,4312,-3468,4270,2849,2511
4783443,363.62,592.35,338.98,588.675,-3211,4314,-3477,4284,2851,2517
4783445,363.62,592.5,339.3,587.55,-3212,4315,-3473,4272,2847,2522
4783447,362.66,592.875,339.06,587.55,-3223,4320,-3477,4272,2854,2513
4783449,363.46,592.275,339.38,588.525,-3214,4312,-3473,4283,2848,2521
4783451,363.46,592.8,338.66,589.2,-3214,4318,-3482,4290,2849,2522
4783453,362.58,592.05,339.3,588.225,-3224,4311,-3475,4280,2852,2521
4783455,363.22,592.575,338.1,589.575,-3217,4316,-3489,4295,2849,2520
4783457,363.22,592.2,338.58,588.6,-3217,4312,-3483,4284,2851,2517
4783459,362.82,592.8,340.1,588.825,-3221,4319,-3466,4285,2849,2516
4783461,363.14,592.95,338.74,588.675,-3218,4320,-3481,4285,2850,2518
4783463,363.3,592.8,338.58,590.85,-3217,4319,-3484,4309,2845,2530
4783465,362.34,593.4,337.94,589.35,-3227,4326,-3490,4293,2857,2523
4783467,362.82,593.25,338.02,589.5,-3222,4324,-3489,4294,2849,2527
4783469,362.26,593.1,338.82,589.8,-3228,4323,-3481,4297,2853,2524
4783471,362.82,593.775,339.54,590.475,-3222,4330,-3473,4305,2854,2524
4783473,362.58,593.475,337.7,590.175,-3225,4327,-3494,4302,2857,2528
4783475,362.58,594.3,338.82,589.875,-3225,4336,-3482,4298,2856,2522
4783477,363.22,593.475,338.74,589.2,-3218,4327,-3482,4290,2850,2523
4783479,362.5,593.85,339.14,589.05,-3226,4331,-3478,4289,2853,2519
4783481,362.98,593.475,337.94,588.45,-3221,4327,-3491,4283,2853,2524
4783483,362.82,593.25,338.42,588.825,-3223,4325,-3487,4287,2853,2528
4783485,363.06,593.625,339.78,588.075,-3220,4329,-3472,4278,2859,2515
4783487,363.06,592.8,338.9,588.6,-3221,4320,-3481,4284,2855,2525
4783489,363.78,592.8,338.66,588.525,-3212,4320,-3484,4284,2853,2526
4783491,363.54,592.5,338.82,588.15,-3215,4316,-3481,4280,2859,2518
4783493,364.02,592.875,338.34,587.475,-3210,4320,-3486,4273,2849,2529
4783495,363.3,592.425,338.1,587.85,-3217,4316,-3489,4277,2858,2530
4783497,363.46,592.725,338.1,587.1,-3216,4319,-3488,4268,2858,2526
4783499,363.7,592.425,338.1,588,-3212,4316,-3489,4278,2853,2531
4783501,363.46,592.05,339.3,585.9,-3215,4311,-3476,4255,2857,2525
4783503,363.22,592.575,337.94,587.55,-3218,4317,-3490,4273,2860,2531
4783505,363.54,592.275,338.74,585.525,-3214,4314,-3481,4251,2859,2519
4783507,363.38,591.975,338.1,586.575,-3216,4310,-3489,4262,2864,2539
4783509,363.3,591.525,338.82,586.575,-3216,4305,-3480,4262,2864,2531
4783511,363.46,592.05,337.94,585.45,-3215,4311,-3490,4250,2868,2535
4783513,363.14,591.6,338.34,585,-3219,4306,-3485,4244,2866,2534
4783515,363.94,591.45,338.58,585,-3210,4303,-3483,4243,2860,2544
4783517,363.38,591.15,338.1,584.475,-3216,4300,-3488,4238,2866,2535
4783519,364.9,591.375,337.7,584.175,-3199,4302,-3493,4234,2867,2535
4783521,363.22,590.925,337.78,584.625,-3218,4298,-3492,4240,2872,2538
4783523,364.34,591.375,337.62,584.325,-3206,4302,-3494,4236,2872,2541
4783525,363.78,590.325,338.66,584.175,-3211,4290,-3483,4233,2872,2537
4783527,363.94,591.15,337.46,584.175,-3210,4299,-3495,4234,2876,2544
4783529,364.42,590.325,338.02,583.65,-3205,4290,-3489,4227,2874,2544
4783531,364.18,590.55,338.66,584.7,-3207,4292,-3482,4238,2872,2537
4783533,365.3,590.55,338.74,583.65,-3195,4291,-3481,4227,2876,2539
4783535,364.66,590.55,338.42,584.175,-3201,4291,-3485,4232,2873,2549
4783537,365.54,591,338.82,584.25,-3192,4296,-3480,4233,2871,2540
4783539,365.06,590.625,339.14,585.3,-3197,4291,-3476,4244,2871,2538
4783541,365.7,590.85,339.06,584.175,-3190,4293,-3477,4232,2871,2540
4783543,365.38,591.3,338.1,584.625,-3194,4298,-3488,4237,2871,2546
4783545,366.5,590.85,338.1,585,-3181,4293,-3488,4240,2870,2545
4783547,366.58,591.675,338.9,585.825,-3181,4302,-3479,4249,2868,2553
4783549,366.5,591.75,338.58,585.9,-3182,4302,-3482,4250,2867,2548
4783551,366.82,592.35,338.18,586.875,-3178,4309,-3487,4261,2870,2544
4783553,366.58,592.125,339.38,587.025,-3180,4306,-3474,4262,2866,2548
4783555,366.66,592.35,339.54,587.85,-3180,4309,-3471,4271,2870,2546
4783557,366.66,592.35,339.22,588.15,-3179,4308,-3475,4274,2870,2542
4783559,366.82,591.975,339.46,587.475,-3177,4304,-3472,4267,2865,2544
4783561,366.02,593.025,340.5,588.75,-3185,4316,-3461,4281,2876,2540
4783563,366.5,592.425,339.62,589.5,-3180,4309,-3470,4289,2869,2554
4783565,366.42,592.65,340.26,588.45,-3181,4312,-3463,4277,2873,2551
4783567,366.5,593.25,340.1,588.45,-3179,4318,-3464,4277,2872,2541
4783569,367.14,593.175,340.26,588.45,-3172,4317,-3462,4277,2875,2542
4783571,367.14,592.875,339.38,588.75,-3172,4314,-3471,4281,2878,2551
4783573,367.14,593.25,340.34,589.125,-3172,4318,-3461,4285,2880,2557
4783575,367.46,594.3,340.5,589.125,-3168,4329,-3459,4285,2883,2554
4783577,366.66,593.325,339.94,585.975,-3176,4319,-3464,4249,2877,2548
4783579,366.9,592.725,340.18,587.25,-3174,4312,-3461,4263,2876,2554
4783581,366.42,593.1,340.5,586.575,-3179,4317,-3457,4255,2879,2554
4783583,366.98,592.275,339.78,586.05,-3172,4306,-3464,4250,2869,2544
4783585,366.74,592.275,340.74,584.625,-3174,4307,-3454,4234,2875,2546
4783587,367.22,592.5,340.18,586.35,-3169,4309,-3460,4252,2875,2554
4783589,367.06,591.975,340.34,584.775,-3170,4303,-3458,4235,2873,2550
4783591,367.22,592.05,339.3,586.125,-3168,4303,-3468,4250,2873,2560
4783593,366.82,592.125,340.18,584.25,-3172,4304,-3459,4228,2874,2549
4783595,364.42,592.95,338.02,585.15,-3198,4313,-3481,4239,2875,2557
4783597,362.26,591.975,335.22,587.25,-3221,4304,-3513,4264,2875,2554
4783599,360.42,593.55,334.5,590.1,-3241,4321,-3520,4295,2874,2545
4783601,358.42,594.225,330.82,590.85,-3262,4330,-3561,4305,2873,2547
4783603,356.9,594.675,327.7,593.925,-3278,4335,-3595,4341,2873,2553
4783605,354.98,595.425,327.7,594.15,-3299,4345,-3595,4343,2874,2540
4783607,354.5,595.875,325.14,593.475,-3305,4349,-3623,4336,2878,2547
4783609,353.94,595.95,324.74,592.65,-3311,4350,-3627,4327,2874,2543
4783611,353.62,596.775,324.26,591.75,-3315,4358,-3633,4316,2881,2540
4783613,352.9,596.1,324.66,591.45,-3322,4351,-3628,4312,2883,2547
4783615,353.7,596.325,324.02,592.8,-3314,4352,-3636,4327,2875,2553
4783617,353.54,595.35,324.42,590.025,-3316,4341,-3631,4296,2861,2532
4783619,353.62,595.875,323.7,590.775,-3316,4346,-3640,4303,2876,2546
4783621,353.54,594.45,324.26,591.3,-3317,4330,-3633,4309,2865,2542
4783623,353.38,595.875,324.98,592.35,-3319,4345,-3627,4319,2876,2544
4783625,353.38,594.75,324.18,591.225,-3319,4333,-3635,4307,2870,2540
4783627,353.3,595.35,323.46,591.45,-3321,4339,-3644,4309,2875,2545
4783629,352.66,595.275,324.26,590.55,-3327,4338,-3635,4298,2874,2540
4783631,353.7,594.75,323.46,591.675,-3317,4331,-3645,4311,2864,2546
4783633,352.66,595.65,323.7,591.525,-3329,4341,-3643,4309,2874,2539
4783635,352.58,596.4,323.86,591.6,-3331,4349,-3642,4309,2879,2541
4783637,352.5,595.35,322.74,591.75,-3332,4338,-3654,4311,2871,2552
4783639,351.78,596.4,323.54,591.375,-3341,4348,-3646,4306,2876,2540
4783641,352.34,595.05,324.18,591.45,-3334,4333,-3639,4306,2872,2542
4783643,351.62,596.1,323.78,592.05,-3344,4345,-3645,4312,2876,2551
4783645,352.34,596.55,323.94,592.2,-3336,4349,-3644,4314,2871,2547
4783647,352.74,596.775,323.62,591.975,-3332,4351,-3648,4311,2874,2546
4783649,352.98,596.475,323.62,591.975,-3330,4348,-3648,4311,2873,2546
4783651,353.06,597.525,324.5,592.275,-3330,4359,-3639,4314,2879,2543
4783653,352.82,596.925,323.78,592.575,-3332,4353,-3647,4318,2876,2546
4783655,353.22,597.6,323.7,593.1,-3329,4359,-3649,4323,2872,2553
4783657,353.22,597.075,324.5,592.5,-3329,4354,-3639,4316,2873,2551
4783659,353.46,597.825,325.06,593.025,-3327,4361,-3634,4321,2871,2552
4783661,352.98,597.3,324.5,592.65,-3333,4356,-3641,4318,2874,2545
4783663,353.38,597.975,324.18,594.525,-3328,4363,-3644,4338,2884,2548
4783665,352.66,598.05,324.58,593.625,-3336,4365,-3640,4328,2879,2548
4783667,353.3,598.05,324.26,593.25,-3330,4364,-3644,4325,2876,2551
4783669,352.26,598.35,325.06,592.8,-3341,4368,-3636,4319,2882,2547
4783671,353.22,598.65,324.02,593.775,-3331,4371,-3648,4331,2884,2551
4783673,353.46,598.5,324.9,594,-3329,4369,-3638,4333,2884,2549
4783675,353.54,598.125,324.66,592.275,-3329,4365,-3641,4314,2880,2546
4783677,353.62,597.975,324.58,592.65,-3328,4363,-3642,4318,2875,2543
4783679,354.34,597.825,325.54,594.75,-3320,4361,-3632,4341,2876,2550
4783681,353.22,598.125,325.38,592.65,-3332,4365,-3634,4317,2881,2546
4783683,353.38,597.675,324.9,593.1,-3331,4361,-3639,4323,2883,2548
4783685,353.38,598.2,324.74,593.1,-3331,4367,-3640,4323,2878,2546
4783687,353.38,598.2,324.9,594.9,-3331,4367,-3639,4344,2879,2556
4783689,352.82,597,324.9,593.475,-3337,4354,-3639,4328,2876,2557
4783691,353.38,598.2,326.1,594.45,-3331,4368,-3626,4339,2878,2555
4783693,353.46,598.2,324.82,593.325,-3331,4367,-3640,4327,2875,2557
4783695,354.1,597.6,324.98,592.95,-3323,4361,-3638,4323,2875,2549
4783697,353.78,597.9,325.62,592.275,-3327,4364,-3631,4315,2878,2550
4783699,353.7,597.9,324.82,592.35,-3328,4365,-3641,4317,2879,2547
4783701,353.46,597.75,326.34,592.575,-3331,4363,-3624,4318,2881,2552
4783703,353.78,597.675,325.3,592.95,-3328,4363,-3636,4323,2876,2550
4783705,353.86,597,324.98,591.075,-3326,4355,-3639,4302,2873,2552
4783707,353.54,597.525,325.78,592.05,-3331,4361,-3630,4314,2879,2553
4783709,353.62,597.15,325.7,591.225,-3330,4357,-3631,4304,2882,2550
4783711,353.54,597.45,324.34,592.35,-3331,4361,-3647,4318,2883,2566
4783713,354.1,597.6,325.86,591.225,-3324,4362,-3630,4305,2882,2549
4783715,353.62,597.45,324.66,592.2,-3330,4361,-3643,4316,2881,2555
4783717,353.94,597,324.74,590.325,-3327,4356,-3643,4295,2879,2551
4783719,353.94,597.3,325.22,591.075,-3327,4360,-3637,4304,2885,2549
4783721,353.38,597.6,325.06,589.05,-3333,4364,-3639,4282,2881,2551
4783723,353.54,597.375,324.42,590.1,-3331,4362,-3646,4294,2883,2555
4783725,354.02,597,325.54,588.675,-3326,4357,-3634,4278,2876,2540
4783727,353.38,597.225,325.22,589.95,-3333,4360,-3638,4293,2881,2549
4783729,353.46,596.85,325.38,591.15,-3332,4355,-3636,4305,2878,2554
4783731,353.78,597.375,325.3,591.225,-3329,4362,-3637,4307,2876,2546
4783733,353.22,596.775,325.38,590.925,-3335,4355,-3637,4304,2878,2554
4783735,353.78,597.375,325.94,592.05,-3330,4362,-3630,4315,2877,2558
4783737,353.06,597.6,325.7,590.925,-3337,4365,-3633,4303,2870,2556
4783739,353.78,596.85,324.34,592.2,-3330,4356,-3648,4319,2878,2556
4783741,352.98,597.225,326.02,591.3,-3338,4361,-3629,4307,2877,2547
4783743,353.86,597.225,324.82,592.725,-3328,4361,-3643,4325,2881,2558
4783745,353.78,597.375,324.42,590.25,-3329,4363,-3647,4297,2873,2552
4783747,353.14,597.675,325.78,592.275,-3337,4366,-3632,4320,2875,2550
4783749,353.46,597.525,325.22,591.45,-3333,4365,-3638,4311,2875,2548
4783751,353.62,597.75,325.38,593.1,-3331,4368,-3636,4329,2878,2559
4783753,353.3,598.125,325.94,592.95,-3335,4372,-3630,4328,2878,2558
4783755,354.02,597.675,324.82,593.475,-3327,4367,-3643,4334,2873,2559
4783757,353.7,597.45,326.1,592.875,-3330,4364,-3628,4327,2869,2550
4783759,353.38,597.9,325.54,592.5,-3334,4370,-3634,4323,2873,2554
4783761,353.46,597.225,324.74,591.3,-3332,4362,-3643,4310,2869,2554
4783763,352.98,597.75,325.38,591.6,-3338,4369,-3636,4314,2876,2555
4783765,353.38,597.225,325.62,591.525,-3333,4362,-3634,4312,2873,2557
4783767,352.9,597.375,325.3,593.1,-3338,4365,-3637,4331,2876,2561
4783769,353.7,597.375,324.82,591.225,-3330,4364,-3642,4310,2875,2551
4783771,353.86,598.05,326.1,592.275,-3328,4373,-3628,4321,2876,2560
4783773,353.22,597.45,325.22,590.55,-3335,4366,-3637,4302,2874,2548
4783775,354.02,598.05,326.02,592.8,-3326,4373,-3628,4327,2875,2551
4783777,353.46,597,325.3,591.45,-3332,4361,-3636,4313,2875,2553
4783779,353.7,597.9,325.06,590.775,-3329,4371,-3638,4306,2874,2557
4783781,352.42,597.15,325.54,591.375,-3342,4364,-3633,4312,2876,2555
4783783,353.22,597.525,325.22,591.525,-3334,4368,-3636,4314,2875,2558
4783785,353.62,597.375,325.46,590.175,-3329,4366,-3634,4299,2875,2555
4783787,353.86,597.75,326.18,591.375,-3326,4370,-3625,4312,2871,2558
4783789,354.1,596.925,326.58,590.7,-3324,4361,-3622,4304,2874,2554
4783791,354.02,597,325.14,590.4,-3324,4361,-3636,4302,2874,2560
4783793,354.02,597.3,326.26,589.875,-3324,4365,-3625,4295,2872,2550
4783795,353.06,597.225,326.34,589.875,-3335,4364,-3624,4295,2870,2548
4783797,353.3,596.55,326.26,589.8,-3331,4357,-3624,4295,2876,2561
4783799,353.3,596.925,325.54,590.25,-3331,4361,-3631,4299,2873,2555
4783801,353.62,596.775,325.54,590.025,-3328,4359,-3631,4298,2873,2553
4783803,353.62,596.7,325.7,591.075,-3327,4358,-3629,4309,2877,2560
4783805,353.54,596.1,325.7,589.875,-3328,4351,-3629,4296,2876,2553
4783807,354.42,596.85,325.3,590.025,-3318,4360,-3633,4297,2876,2546
4783809,353.7,596.85,325.86,589.2,-3326,4360,-3626,4287,2876,2562
4783811,353.62,597.15,325.94,589.575,-3326,4363,-3625,4292,2880,2555
4783813,353.62,597.15,325.14,589.125,-3326,4363,-3634,4287,2873,2557
4783815,354.18,596.925,324.98,589.65,-3320,4360,-3636,4293,2875,2556
4783817,353.7,596.85,325.54,588.75,-3325,4359,-3630,4283,2872,2559
4783819,354.1,596.7,325.38,589.725,-3321,4357,-3632,4293,2880,2554
4783821,353.78,597.075,326.26,589.95,-3324,4362,-3621,4296,2876,2561
4783823,353.54,597,325.54,589.725,-3327,4361,-3629,4293,2880,2554
4783825,354.1,597.375,325.86,589.35,-3320,4364,-3626,4288,2874,2551
4783827,354.1,597.3,325.62,588.975,-3321,4364,-3628,4284,2878,2549
4783829,354.02,596.325,325.54,588.075,-3321,4353,-3629,4274,2871,2551
4783831,353.14,596.7,326.1,587.85,-3331,4357,-3623,4271,2872,2553
4783833,353.86,596.325,325.54,588.9,-3323,4353,-3629,4283,2872,2550
4783835,353.62,596.7,326.26,589.2,-3325,4356,-3621,4286,2870,2552
4783837,353.46,596.25,325.94,587.475,-3327,4352,-3624,4267,2872,2549
4783839,352.98,596.4,325.54,588.225,-3331,4353,-3628,4275,2869,2555
4783841,353.14,596.25,325.06,588.3,-3330,4352,-3633,4277,2868,2553
4783843,353.86,596.775,324.98,588.975,-3322,4357,-3634,4284,2876,2555
4783845,353.86,596.175,325.78,588,-3322,4350,-3625,4272,2871,2543
4783847,352.98,596.4,324.9,588.6,-3331,4353,-3635,4279,2869,2553
4783849,353.3,596.55,325.7,589.425,-3328,4355,-3626,4288,2867,2549
4783851,353.06,596.7,324.82,587.925,-3330,4356,-3635,4271,2871,2545
4783853,352.9,596.325,325.3,588.9,-3332,4352,-3630,4282,2864,2544
4783855,352.9,596.85,324.5,588.45,-3332,4358,-3639,4278,2869,2541
4783857,352.9,596.1,325.22,589.425,-3332,4349,-3631,4288,2866,2543
4783859,352.5,596.475,325.78,589.425,-3336,4354,-3624,4288,2864,2553
4783861,352.9,596.55,325.7,588.3,-3332,4354,-3625,4275,2869,2551
4783863,352.82,596.775,325.7,589.425,-3332,4357,-3625,4288,2870,2546
4783865,353.14,596.625,325.46,588.45,-3329,4355,-3627,4277,2871,2548
4783867,352.98,596.7,325.62,590.4,-3330,4356,-3626,4299,2872,2552
4783869,353.14,597.075,325.62,588.6,-3328,4360,-3626,4279,2867,2541
4783871,352.74,597.075,325.38,590.025,-3332,4360,-3628,4295,2869,2554
4783873,353.06,595.95,327.06,589.875,-3329,4348,-3610,4292,2874,2543
4783875,353.22,597.15,327.38,591.075,-3327,4361,-3606,4305,2870,2542
4783877,353.46,596.925,326.74,590.625,-3324,4358,-3613,4301,2872,2548
4783879,354.1,596.775,325.78,590.25,-3317,4356,-3623,4297,2875,2549
4783881,353.22,596.7,326.5,588,-3326,4356,-3615,4271,2867,2546
4783883,353.38,597.225,326.26,589.125,-3324,4362,-3617,4285,2864,2544
4783885,353.62,596.85,326.82,588.225,-3322,4358,-3611,4274,2868,2541
4783887,354.1,597.3,326.66,588.225,-3316,4363,-3612,4274,2873,2549
4783889,353.7,597.15,327.3,588.9,-3320,4361,-3605,4282,2868,2547
4783891,354.5,596.475,326.26,587.325,-3311,4354,-3615,4265,2873,2545
4783893,354.42,596.625,327.3,586.875,-3311,4355,-3604,4259,2872,2546
4783895,354.02,596.85,327.06,590.175,-3315,4359,-3607,4297,2871,2546
4783897,355.3,597,326.66,589.275,-3302,4359,-3611,4287,2867,2541
4783899,355.3,597.075,326.66,588.375,-3301,4361,-3610,4277,2869,2544
4783901,354.74,597.675,328.5,587.1,-3307,4368,-3590,4262,2869,2531
4783903,354.74,597.3,327.38,588.825,-3306,4364,-3602,4282,2865,2547
4783905,354.82,597,327.38,588.75,-3306,4360,-3602,4282,2871,2542
4783907,355.14,597.45,327.46,588.9,-3302,4366,-3601,4283,2866,2542
4783909,355.14,596.925,327.38,589.05,-3302,4360,-3602,4285,2866,2534
4783911,354.98,597.525,327.38,589.5,-3304,4367,-3602,4291,2870,2529
4783913,354.58,597.45,326.74,589.95,-3308,4367,-3609,4296,2866,2542
4783915,354.34,597.3,326.82,590.025,-3311,4365,-3608,4297,2868,2537
4783917,354.42,597.6,328.18,590.4,-3310,4369,-3593,4301,2867,2535
4783919,353.54,597.9,327.06,590.25,-3319,4373,-3605,4300,2862,2537
4783921,353.3,597.225,326.98,591.075,-3321,4365,-3606,4310,2866,2542
4783923,353.7,597.45,327.54,591.9,-3317,4368,-3600,4319,2861,2542
4783925,353.22,597.3,326.74,590.625,-3322,4367,-3608,4305,2864,2541
4783927,353.3,597.3,328.34,590.775,-3321,4367,-3591,4306,2860,2544
