Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3350834,447.94,301.05,463.94,279.9,111,1197,285,981,2220,2473
3350836,446.9,299.7,464.26,279.6,101,1182,288,978,2220,2470
3350838,447.38,300.15,464.58,278.775,106,1187,291,969,2218,2468
3350840,448.02,300.075,464.1,279.525,113,1186,286,978,2225,2473
3350842,447.62,299.625,465.78,281.1,109,1182,302,994,2221,2476
3350844,446.74,299.925,464.98,280.5,100,1184,294,988,2221,2480
3350846,446.74,298.875,463.22,278.025,100,1173,277,961,2222,2470
3350848,446.34,298.725,463.78,277.575,96,1172,284,957,2222,2472
3350850,447.54,299.025,463.7,277.95,108,1176,282,961,2221,2478
3350852,447.22,298.275,463.3,277.125,105,1167,279,952,2221,2471
3350854,446.98,298.125,463.62,277.2,103,1166,282,953,2225,2474
3350856,446.74,297.75,464.02,276.525,101,1162,286,946,2226,2477
3350858,447.14,297.075,463.78,276.375,105,1155,284,944,2222,2483
3350860,446.02,297.525,463.46,275.85,93,1159,281,939,2224,2474
3350862,445.94,297.675,464.74,277.8,92,1160,293,959,2229,2483
3350864,446.5,295.875,463.54,274.95,99,1141,282,929,2221,2477
3350866,446.02,296.85,463.3,276.075,93,1151,279,940,2223,2479
3350868,446.34,298.575,464.58,275.025,96,1169,293,929,2225,2486
3350870,445.7,296.7,462.82,276.375,91,1148,274,942,2221,2479
3350872,446.26,296.55,463.86,275.025,96,1148,285,929,2227,2480
3350874,446.26,297.3,464.02,276.45,96,1155,286,943,2230,2493
3350876,445.54,295.425,463.14,275.25,89,1134,278,930,2225,2484
3350878,446.58,296.175,462.66,275.55,99,1143,273,932,2225,2481
3350880,445.54,296.475,462.1,276.3,88,1145,267,940,2230,2495
3350882,445.46,295.875,463.22,276.75,88,1138,277,945,2228,2490
3350884,444.82,296.325,462.5,274.65,81,1143,271,923,2231,2485
3350886,445.38,297.45,463.14,276.3,86,1154,277,939,2231,2496
3350888,445.62,295.875,461.94,274.725,89,1138,265,922,2225,2479
3350890,444.74,296.475,462.26,275.85,79,1142,267,934,2230,2489
3350892,445.14,296.625,461.3,274.425,83,1145,258,918,2231,2481
3350894,444.34,297.525,462.34,275.55,74,1153,267,929,2231,2490
3350896,444.58,297.15,462.02,276.075,77,1149,264,935,2234,2492
3350898,444.98,296.7,460.74,275.1,81,1144,251,923,2231,2481
3350900,444.58,297.225,462.82,277.575,76,1149,271,950,2235,2494
3350902,443.62,298.575,461.7,278.175,65,1163,259,956,2234,2497
3350904,444.74,297,461.14,275.775,78,1147,254,930,2239,2491
3350906,443.7,297.6,462.5,277.425,66,1152,267,947,2238,2500
3350908,444.02,298.35,461.7,278.625,69,1160,258,960,2239,2500
3350910,444.34,299.1,463.3,279.675,71,1168,273,971,2238,2503
3350912,445.46,299.475,462.82,278.4,83,1172,269,957,2238,2501
3350914,446.1,302.025,466.1,280.875,87,1199,300,985,2235,2500
3350916,446.1,301.65,464.82,279.225,87,1195,288,967,2232,2490
3350918,446.74,304.425,464.26,279.3,92,1225,282,968,2242,2495
3350920,444.82,304.5,462.82,279.075,72,1225,268,965,2242,2490
3350922,443.38,303.9,462.42,280.575,57,1217,263,980,2241,2495
3350924,442.82,303.975,460.02,280.275,52,1218,238,976,2240,2492
3350926,440.82,304.65,459.06,281.55,30,1224,227,989,2237,2491
3350928,440.58,303.225,459.06,281.1,29,1209,228,984,2232,2492
3350930,442.1,305.175,459.54,282.3,42,1231,231,997,2243,2494
3350932,443.14,305.625,459.94,282.15,53,1236,235,995,2241,2497
3350934,443.3,305.775,460.34,282.375,54,1238,239,998,2237,2499
3350936,443.62,306.825,460.26,282.75,56,1248,237,1002,2243,2503
3350938,443.38,306.15,460.42,284.175,54,1241,239,1017,2238,2505
3350940,442.82,304.35,460.18,282.075,49,1222,237,995,2236,2499
3350942,443.62,305.85,459.7,281.775,56,1238,232,991,2241,2498
3350944,443.46,305.7,460.58,282.3,55,1237,240,997,2245,2504
3350946,443.38,303.375,459.86,283.2,55,1212,233,1007,2233,2504
3350948,443.22,305.25,461.3,281.775,52,1232,248,992,2243,2505
3350950,443.86,304.125,459.94,283.275,60,1220,233,1008,2239,2505
3350952,443.06,304.425,459.62,280.5,51,1223,231,979,2238,2500
3350954,444.02,305.1,460.5,282.3,61,1231,240,998,2243,2504
3350956,443.22,303.6,460.5,281.925,54,1215,240,994,2233,2510
3350958,444.98,305.25,460.66,282.525,70,1234,241,1001,2246,2509
3350960,443.14,305.1,460.34,282.375,52,1231,238,999,2242,2508
3350962,443.46,304.125,460.58,282.975,55,1221,240,1006,2234,2511
3350964,444.42,305.475,460.66,282.6,65,1236,242,1002,2248,2512
3350966,443.06,305.325,460.98,283.05,52,1234,244,1007,2246,2510
3350968,443.22,303.45,460.98,283.35,54,1214,244,1010,2237,2514
3350970,443.7,305.625,460.9,282.975,58,1238,244,1006,2245,2514
3350972,444.9,305.1,460.98,282.75,70,1232,245,1004,2241,2508
3350974,444.42,304.275,461.3,282,66,1224,249,997,2234,2507
3350976,444.02,306.45,460.02,282,61,1247,236,996,2245,2511
3350978,444.02,306,461.46,283.95,62,1242,250,1018,2244,2517
3350980,443.78,305.175,460.9,282.3,59,1234,245,1000,2242,2512
3350982,444.42,306.525,461.7,283.8,66,1248,253,1016,2248,2517
3350984,443.46,306.15,460.74,282.525,57,1244,244,1003,2247,2515
3350986,443.46,305.475,462.02,283.575,57,1238,257,1015,2242,2517
3350988,444.5,306.9,461.46,282.975,67,1253,251,1008,2246,2513
3350990,443.7,306.15,460.66,284.475,60,1245,243,1024,2246,2518
3350992,443.46,306.15,460.9,280.95,58,1245,247,987,2245,2507
3350994,443.86,305.7,461.14,281.775,62,1241,250,997,2247,2510
3350996,444.1,307.275,460.82,283.575,64,1258,246,1015,2246,2518
3350998,443.94,306.375,461.86,283.5,63,1249,257,1015,2249,2524
3351000,443.62,305.7,461.78,283.725,60,1241,256,1018,2243,2518
3351002,444.34,306.375,461.38,283.35,67,1249,252,1014,2247,2522
3351004,443.94,305.775,461.46,283.8,64,1243,252,1018,2250,2524
3351006,443.46,305.925,462.02,283.275,59,1245,258,1013,2250,2521
3351008,443.62,306.75,460.9,283.5,60,1253,247,1015,2249,2521
3351010,443.7,306.075,462.18,282.9,61,1246,260,1010,2246,2517
3351012,443.7,305.55,462.02,283.125,61,1241,258,1012,2244,2519
3351014,442.74,305.1,461.78,283.65,52,1236,256,1018,2245,2522
3351016,442.02,303.9,461.46,282.9,45,1223,253,1010,2239,2514
3351018,441.54,303.9,460.98,284.325,40,1223,247,1025,2238,2523
3351020,439.62,304.2,459.86,280.725,20,1225,238,987,2234,2505
3351022,438.74,306.375,460.66,278.775,11,1248,247,967,2235,2498
3351024,439.14,304.125,461.86,277.725,16,1224,259,956,2235,2492
3351026,438.74,307.05,463.22,277.35,10,1255,274,953,2229,2486
3351028,436.58,308.4,462.5,272.85,-11,1269,269,905,2219,2470
3351030,437.38,309.225,461.94,272.85,-4,1278,263,905,2223,2468
3351032,436.42,311.1,461.94,273.825,-15,1297,263,916,2234,2490
3351034,434.82,311.55,460.74,273.3,-31,1301,250,909,2235,2499
3351036,433.54,311.475,458.58,268.2,-44,1300,231,855,2241,2503
3351038,433.54,311.925,460.26,267.9,-44,1305,249,852,2251,2515
3351040,432.5,311.325,461.94,276.6,-54,1298,261,944,2268,2508
3351042,431.7,315.9,461.86,283.425,-65,1346,256,1016,2270,2477
3351044,435.7,330.9,463.54,296.925,-33,1507,267,1160,2253,2440
3351046,438.74,355.2,464.1,313.725,-15,1768,264,1338,2205,2393
3351048,441.78,390.225,465.62,336.075,-4,2144,267,1575,2107,2327
3351050,450.18,425.25,465.7,363.9,61,2525,253,1872,1994,2232
3351052,454.82,464.325,468.42,393.825,87,2951,265,2194,1867,2142
3351054,462.42,506.1,469.78,422.55,142,3411,263,2505,1724,2030
3351056,470.42,554.1,474.82,450.375,198,3943,300,2808,1571,1924
3351058,479.62,598.275,478.26,488.325,269,4437,315,3223,1441,1795
3351060,489.7,642.675,478.5,528.15,350,4939,295,3660,1295,1656
3351062,500.5,683.175,481.86,566.925,441,5400,309,4090,1180,1514
3351064,506.74,721.125,478.42,596.925,486,5833,258,4422,1027,1382
3351066,515.46,750.45,476.74,628.725,562,6171,223,4776,906,1257
3351068,520.5,784.275,479.7,657.525,598,6562,238,5102,762,1123
3351070,520.74,820.5,474.02,683.025,581,6981,164,5387,611,982
3351072,537.46,854.55,469.54,711.525,740,7383,101,5710,492,850
3351074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3351158,NaN,NaN,560.02,759.825,NaN,NaN,1024,6296,0,548
3351160,NaN,NaN,560.02,759.75,NaN,NaN,1024,6296,0,548
3351162,NaN,NaN,554.42,747.375,NaN,NaN,972,6152,0,603
3351164,NaN,NaN,548.9,734.925,NaN,NaN,920,6008,0,659
3351166,487.54,772.5,546.66,721.8,255,6418,903,5857,642,708
3351168,487.54,772.5,544.42,708.525,255,6418,886,5705,642,759
3351170,488.18,755.775,546.82,692.775,271,6225,919,5527,698,812
3351172,488.82,738.9,549.3,676.725,287,6032,953,5347,755,865
3351174,483.06,718.575,548.5,659.55,239,5798,953,5152,826,930
3351176,477.22,705.3,548.02,644.55,184,5644,955,4983,883,996
3351178,472.98,685.05,540.02,629.775,151,5413,879,4814,943,1041
3351180,468.82,672.75,532.02,615.675,115,5272,804,4653,996,1129
3351182,464.18,653.7,532.58,604.425,77,5056,814,4528,1042,1182
3351184,461.7,645.225,529.14,590.775,56,4959,785,4375,1094,1248
3351186,455.46,626.925,528.26,578.925,1,4751,782,4242,1157,1301
3351188,454.66,613.425,524.82,566.55,1,4598,753,4104,1207,1366
3351190,450.02,598.35,526.9,553.275,-38,4428,781,3958,1258,1411
3351192,450.02,584.325,524.26,540.75,-30,4272,760,3818,1316,1486
3351194,449.3,573.975,525.14,528.825,-32,4156,775,3686,1357,1542
3351196,450.1,561.45,519.94,516.75,-15,4017,727,3552,1407,1595
3351198,452.1,549.975,515.94,504.6,10,3891,693,3417,1454,1640
3351200,451.46,538.05,519.06,490.95,11,3758,732,3269,1500,1688
3351202,451.38,526.275,516.74,478.875,16,3628,714,3136,1539,1748
3351204,451.78,513.3,513.14,468.075,28,3486,682,3016,1586,1779
3351206,449.86,502.65,515.78,453.75,14,3368,717,2861,1617,1825
3351208,449.7,492.225,514.42,445.8,18,3253,707,2775,1651,1856
3351210,448.34,476.55,510.02,436.5,14,3081,667,2672,1689,1891
3351212,447.22,467.85,511.06,422.25,7,2986,684,2518,1721,1935
3351214,447.46,452.85,509.78,416.325,18,2822,675,2453,1762,1959
3351216,444.82,442.2,509.46,400.125,-2,2706,679,2279,1786,2013
3351218,445.62,431.925,512.58,387.075,11,2594,718,2140,1823,2054
3351220,443.62,418.65,510.5,378.9,-1,2450,700,2052,1858,2080
3351222,444.42,412.05,507.14,369.225,9,2378,671,1946,1894,2118
3351224,442.9,398.325,501.06,366.6,2,2230,611,1916,1922,2120
3351226,441.54,391.2,500.82,355.35,-7,2153,614,1795,1951,2162
3351228,442.1,380.025,493.86,357.75,5,2033,543,1818,1983,2165
3351230,442.58,371.475,490.26,353.925,14,1941,508,1775,2020,2181
3351232,441.46,364.125,488.98,341.85,7,1863,501,1646,2036,2219
3351234,440.42,353.625,486.42,334.575,3,1750,480,1567,2064,2245
3351236,440.34,344.925,485.3,329.325,7,1657,471,1511,2088,2267
3351238,440.5,340.8,485.14,320.475,11,1613,474,1417,2107,2304
3351240,439.22,331.575,483.22,315.675,3,1514,457,1365,2126,2313
3351242,439.3,324.9,482.9,312.9,7,1443,456,1335,2148,2329
3351244,438.74,319.275,481.38,303.825,5,1383,445,1239,2164,2366
3351246,437.7,313.725,479.7,301.05,-1,1323,430,1209,2176,2377
3351248,438.66,310.425,480.98,298.425,10,1289,444,1182,2184,2388
3351250,438.18,304.2,479.78,294.375,8,1223,433,1138,2198,2406
3351252,437.14,300.9,477.62,287.85,0,1188,415,1068,2208,2422
3351254,437.38,298.2,477.06,286.95,3,1159,410,1058,2223,2436
3351256,436.98,292.425,477.14,284.55,2,1098,412,1033,2237,2450
3351258,436.02,291,475.46,280.2,-6,1083,397,986,2242,2462
3351260,436.66,289.05,474.82,277.95,1,1062,392,963,2246,2470
3351262,436.18,286.65,475.14,277.575,-1,1037,395,959,2250,2472
3351264,436.9,283.725,474.26,273.225,6,1006,389,913,2264,2489
3351266,436.74,282.525,475.3,270.6,5,993,400,886,2271,2506
3351268,436.1,282.075,473.54,266.625,0,989,385,843,2269,2519
3351270,436.58,282.15,474.9,264,4,989,400,817,2271,2520
3351272,436.9,282.75,472.74,265.275,6,996,377,829,2272,2522
3351274,437.7,283.95,473.54,266.1,14,1010,384,838,2268,2517
3351276,438.42,285.375,473.14,263.7,20,1025,382,813,2266,2524
3351278,438.58,286.95,472.1,262.8,21,1042,372,803,2264,2540
3351280,439.14,291.075,470.58,260.55,24,1085,357,779,2257,2548
3351282,439.22,291,471.7,259.275,24,1085,369,766,2256,2548
3351284,439.78,292.35,470.5,258.975,29,1100,357,763,2251,2550
3351286,439.54,292.35,470.82,259.2,26,1100,360,766,2255,2555
3351288,440.1,291.375,470.02,260.025,33,1090,352,774,2248,2546
3351290,439.7,292.425,470.74,261.225,28,1101,358,787,2250,2553
3351292,439.78,294.825,470.66,263.175,27,1127,355,807,2250,2549
3351294,441.14,293.85,469.86,261,41,1118,349,785,2247,2549
3351296,441.46,294.075,469.7,259.65,44,1120,348,770,2244,2553
3351298,440.98,295.35,470.02,260.25,38,1133,350,777,2247,2559
3351300,442.02,294.3,470.26,262.725,50,1123,351,804,2244,2562
3351302,442.02,294.825,469.86,262.875,49,1128,347,805,2248,2564
3351304,441.94,294.825,469.78,265.95,48,1129,345,837,2242,2553
3351306,442.18,294.825,468.34,266.175,50,1129,329,839,2243,2542
3351308,442.58,295.575,469.86,265.8,54,1137,345,836,2238,2537
3351310,442.5,295.95,469.62,267.225,53,1141,342,851,2231,2540
3351312,443.14,295.275,468.58,265.5,60,1134,332,833,2234,2529
3351314,443.14,296.7,470.5,266.55,58,1150,351,844,2235,2538
3351316,442.98,296.55,469.62,266.7,57,1148,342,846,2234,2524
3351318,443.3,296.1,469.3,268.275,60,1144,338,862,2238,2530
3351320,443.14,296.85,468.98,267.15,59,1151,335,850,2236,2531
3351322,443.46,296.775,469.06,267.225,61,1151,335,852,2235,2525
3351324,443.38,296.85,470.02,267.15,60,1152,345,851,2236,2529
3351326,443.06,297,469.14,268.875,56,1153,335,869,2237,2526
3351328,442.98,296.475,468.66,267,56,1148,331,849,2237,2527
3351330,443.62,297,470.34,267.9,62,1154,347,860,2237,2532
3351332,443.78,297.15,468.66,268.5,64,1156,330,865,2237,2522
3351334,444.34,296.175,468.66,269.025,69,1146,330,871,2237,2530
3351336,444.74,297.3,469.06,269.4,73,1157,333,875,2238,2531
3351338,444.02,297.075,468.74,268.05,66,1155,331,860,2233,2518
3351340,444.5,296.55,468.9,267.75,71,1149,333,857,2238,2523
3351342,444.82,297.525,470.02,268.5,74,1159,344,865,2239,2526
3351344,444.02,296.475,469.22,267.075,66,1148,336,850,2237,2511
3351346,444.5,296.625,469.06,270.375,71,1150,333,884,2234,2527
3351348,444.66,297.3,469.94,266.475,72,1157,344,844,2235,2521
3351350,443.94,295.35,469.06,267.075,66,1136,335,850,2230,2517
3351352,444.02,294.375,467.38,268.575,68,1126,317,865,2229,2514
3351354,444.9,297.225,470.1,267.75,75,1157,345,857,2238,2516
3351356,445.38,295.5,468.34,268.65,81,1138,327,866,2235,2513
3351358,444.18,295.5,468.82,270.9,69,1137,330,890,2233,2523
3351360,445.22,297.15,468.74,269.625,79,1155,330,876,2236,2523
3351362,445.3,296.625,469.3,271.05,80,1150,336,891,2237,2530
3351364,446.02,297.3,468.58,269.175,87,1157,329,871,2233,2517
3351366,445.14,297,468.9,268.425,78,1153,333,864,2234,2509
3351368,444.66,297.15,468.5,269.625,73,1155,328,876,2235,2523
3351370,445.14,297,468.5,269.325,79,1153,329,873,2234,2513
3351372,445.38,295.875,467.22,269.55,82,1142,316,874,2229,2519
3351374,444.66,296.1,468.66,269.475,74,1143,331,874,2229,2514
3351376,446.42,297.45,468.34,270,91,1159,327,879,2234,2518
3351378,445.7,296.325,468.5,271.275,85,1146,329,893,2231,2514
3351380,446.5,296.475,468.9,269.775,93,1148,333,878,2234,2517
3351382,447.06,297.075,468.82,269.925,99,1155,332,879,2237,2513
3351384,446.42,295.575,468.1,268.65,93,1139,326,865,2227,2512
3351386,446.58,296.475,468.34,270.375,94,1149,327,883,2229,2518
3351388,447.3,295.575,468.1,270,102,1140,326,879,2229,2515
3351390,446.58,295.05,467.78,268.65,95,1133,323,865,2231,2510
3351392,445.94,296.625,468.58,269.925,88,1150,331,879,2230,2521
3351394,446.66,296.4,468.9,271.275,95,1148,333,893,2232,2509
3351396,447.78,294.6,466.74,270.525,108,1129,311,884,2226,2513
3351398,447.78,296.625,466.98,270.3,107,1151,314,882,2231,2521
3351400,447.62,296.175,467.62,271.05,105,1145,321,890,2233,2517
3351402,447.46,295.725,468.1,269.325,104,1141,326,872,2234,2511
3351404,447.46,295.8,466.02,270.15,103,1142,305,880,2233,2502
3351406,447.54,295.575,467.38,268.8,105,1139,319,866,2229,2506
3351408,447.38,295.575,467.3,268.125,103,1139,319,860,2228,2498
3351410,447.86,295.575,467.22,269.85,108,1140,317,878,2231,2515
3351412,448.18,295.125,467.3,270.975,111,1135,317,890,2224,2502
3351414,448.66,294.525,467.7,270.975,117,1129,322,889,2221,2502
3351416,448.26,295.425,466.74,267.375,113,1138,314,852,2220,2493
3351418,447.7,294.6,467.54,270.225,108,1129,320,881,2223,2501
3351420,447.94,295.425,466.58,267.975,109,1138,312,858,2227,2501
3351422,448.02,294.6,467.62,269.775,111,1129,322,877,2224,2501
3351424,447.7,293.7,467.06,268.8,108,1120,317,866,2223,2491
3351426,448.82,295.95,466.82,268.725,119,1144,315,866,2222,2496
3351428,449.7,294.75,466.98,270.675,128,1131,316,886,2217,2500
3351430,447.94,295.35,467.14,269.925,110,1137,317,878,2222,2498
3351432,448.5,295.425,466.42,268.875,116,1138,311,867,2223,2498
3351434,448.74,295.8,467.14,269.775,118,1143,318,877,2220,2489
3351436,448.82,295.125,465.94,270.375,119,1135,306,882,2219,2500
3351438,449.22,295.425,467.46,269.4,123,1139,322,872,2222,2500
3351440,449.38,295.5,466.66,269.1,125,1139,313,869,2220,2494
3351442,449.86,295.125,466.34,270.9,130,1135,309,888,2221,2498
3351444,448.98,296.475,467.3,269.325,121,1149,320,872,2222,2499
3351446,448.82,296.325,465.54,270.6,120,1147,302,884,2220,2499
3351448,449.62,296.175,466.82,270.45,128,1146,315,883,2221,2499
3351450,449.86,296.4,466.98,268.575,130,1149,317,864,2220,2499
3351452,450.26,296.325,467.22,271.275,134,1148,318,892,2216,2498
3351454,449.86,295.65,466.82,270.3,131,1141,315,882,2220,2492
3351456,450.02,296.25,467.38,269.325,132,1148,322,872,2218,2498
3351458,449.86,296.4,467.06,271.2,130,1149,317,891,2214,2497
3351460,449.94,296.475,466.82,269.55,131,1150,316,874,2216,2487
3351462,450.02,296.475,467.86,269.85,132,1150,326,877,2215,2486
3351464,450.74,297.15,467.22,268.35,139,1157,320,861,2221,2496
3351466,450.66,297.225,469.14,270.675,138,1158,339,886,2220,2492
3351468,450.18,296.7,467.54,269.4,134,1152,323,873,2218,2491
3351470,450.98,296.625,466.5,269.7,142,1152,313,876,2219,2495
3351472,450.82,296.1,467.14,270.15,140,1146,319,880,2219,2497
3351474,451.3,295.425,467.46,268.725,145,1140,323,866,2217,2498
3351476,451.3,296.625,466.26,267.225,145,1152,311,849,2219,2500
3351478,451.22,296.25,466.9,269.175,144,1148,317,870,2224,2500
3351480,450.66,294.975,466.1,268.2,139,1134,309,859,2219,2502
3351482,451.54,295.575,466.58,268.5,148,1141,314,862,2221,2507
3351484,451.7,295.275,466.18,268.575,150,1138,310,863,2224,2504
3351486,451.54,294.975,466.74,269.175,148,1134,315,870,2220,2497
3351488,451.86,296.175,466.34,268.125,151,1147,311,858,2220,2499
3351490,450.74,296.175,467.54,270.15,139,1146,323,880,2221,2498
3351492,450.74,295.5,465.94,269.1,140,1139,307,868,2221,2495
3351494,452.18,295.575,467.62,269.1,154,1141,324,869,2221,2505
3351496,451.62,295.425,467.06,269.4,149,1139,319,872,2223,2503
3351498,451.7,295.725,466.18,269.1,149,1141,309,868,2218,2501
3351500,452.74,297.3,466.26,269.1,159,1159,311,868,2233,2509
3351502,451.62,296.325,468.58,270.975,148,1147,333,888,2229,2504
3351504,452.66,296.025,466.82,268.875,159,1145,316,866,2220,2495
3351506,452.5,295.65,466.34,269.325,157,1141,311,870,2223,2502
3351508,451.86,295.725,467.3,268.8,151,1141,321,864,2224,2494
3351510,452.26,295.275,466.82,270.975,155,1136,315,887,2220,2496
3351512,452.18,296.175,466.34,267.9,154,1146,312,854,2219,2495
3351514,452.1,295.875,468.5,270.75,153,1143,332,886,2221,2494
3351516,452.26,296.25,466.74,269.1,155,1147,315,867,2221,2489
3351518,452.98,295.95,467.7,269.7,163,1144,326,874,2219,2500
3351520,452.34,296.1,466.74,268.725,157,1145,316,863,2218,2494
3351522,452.66,296.1,466.9,270.3,160,1145,317,880,2218,2501
3351524,452.1,295.575,467.46,270.075,154,1139,323,878,2218,2495
3351526,452.66,295.65,467.38,268.875,160,1141,322,865,2217,2488
3351528,452.42,296.025,468.42,269.025,157,1144,333,867,2218,2503
3351530,452.42,295.65,467.3,269.55,157,1140,322,872,2218,2494
3351532,452.74,294.6,467.06,269.025,161,1129,319,867,2216,2492
3351534,453.06,296.025,467.78,267.525,164,1145,328,851,2219,2495
3351536,452.34,296.175,466.9,269.55,156,1145,317,871,2217,2491
3351538,453.14,295.8,468.18,269.775,165,1141,331,874,2214,2492
3351540,453.38,296.1,468.58,269.85,167,1145,335,875,2219,2499
3351542,452.74,294.9,467.7,270,162,1132,326,876,2217,2494
3351544,452.98,296.25,467.94,269.475,164,1146,329,871,2218,2495
3351546,453.06,295.8,469.14,270.9,165,1141,340,887,2220,2498
3351548,452.66,296.175,467.06,269.775,161,1145,320,874,2214,2493
3351550,452.5,295.95,468.42,270.075,160,1143,334,878,2218,2486
3351552,453.22,296.25,467.46,268.425,167,1146,325,859,2218,2502
3351554,452.74,295.35,468.18,271.05,163,1137,331,887,2218,2495
3351556,453.06,295.275,468.42,270.75,166,1136,334,885,2215,2488
3351558,453.3,297.525,468.9,270.075,167,1160,339,877,2218,2498
3351560,452.58,295.5,467.3,269.55,161,1138,323,872,2215,2493
3351562,453.22,295.575,467.94,270.525,168,1139,329,881,2215,2489
3351564,452.98,295.95,467.94,271.05,165,1143,329,888,2219,2490
3351566,453.3,296.925,469.14,271.35,168,1153,341,891,2220,2499
3351568,453.14,296.325,468.02,269.85,166,1147,331,875,2218,2492
3351570,452.9,295.65,468.34,270.6,165,1140,334,883,2219,2490
3351572,453.46,295.725,467.94,269.55,170,1140,330,871,2218,2491
3351574,453.62,296.625,468.98,271.95,172,1150,340,897,2217,2494
3351576,453.86,295.5,468.34,271.8,175,1138,334,895,2216,2492
3351578,453.54,296.325,468.42,270.9,172,1147,336,886,2218,2496
3351580,453.22,296.4,468.42,270.225,168,1147,336,879,2220,2490
3351582,452.66,295.2,468.58,270.975,163,1135,337,887,2220,2488
3351584,453.54,295.95,468.34,267.75,172,1143,336,853,2217,2492
3351586,453.46,296.25,469.54,271.35,171,1146,346,891,2220,2502
3351588,453.38,295.35,467.86,269.175,171,1137,331,867,2221,2485
3351590,453.22,295.425,467.94,267.975,170,1138,332,855,2217,2488
3351592,452.82,296.175,468.18,269.325,165,1145,334,869,2221,2499
3351594,453.14,295.125,468.98,271.35,169,1134,341,890,2216,2489
3351596,453.54,296.25,467.7,269.025,172,1146,329,865,2219,2497
3351598,452.34,296.325,469.7,270.825,160,1146,348,885,2223,2493
3351600,453.54,295.65,467.46,270.675,172,1140,326,883,2224,2497
3351602,453.38,297,468.02,268.725,170,1154,333,862,2221,2496
3351604,452.9,296.175,467.38,270.15,166,1145,325,877,2219,2488
3351606,452.5,295.125,468.58,270.975,163,1134,338,886,2219,2489
3351608,453.06,296.025,468.18,270.6,168,1143,334,882,2218,2488
3351610,453.62,295.65,468.5,271.05,174,1139,336,887,2216,2486
3351612,453.3,295.65,467.22,270.9,170,1139,323,885,2215,2485
