Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3624136,458.1,305.025,468.82,291,472,1417,588,1274,2416,2603
3624138,457.38,306.075,469.22,291,465,1427,593,1274,2413,2605
3624140,458.42,303.975,468.02,291.825,476,1406,579,1282,2414,2607
3624142,456.9,306.525,468.82,291.9,459,1432,587,1283,2415,2606
3624144,457.94,304.875,468.98,293.55,471,1415,588,1300,2414,2610
3624146,457.54,305.4,467.62,292.2,466,1420,575,1286,2417,2606
3624148,457.54,306.15,468.98,291.75,466,1429,589,1282,2418,2606
3624150,457.38,304.95,467.78,291.6,465,1415,577,1280,2416,2605
3624152,457.06,305.175,467.94,290.475,462,1418,579,1267,2409,2598
3624154,457.54,306.075,467.94,290.625,466,1427,579,1269,2416,2599
3624156,457.78,304.95,468.42,291.525,469,1415,584,1279,2409,2605
3624158,457.06,306.075,466.82,290.625,461,1427,568,1268,2412,2602
3624160,457.54,305.7,467.7,290.7,466,1423,577,1270,2415,2598
3624162,458.58,305.175,468.26,292.725,477,1418,581,1291,2421,2600
3624164,458.26,306.525,468.74,292.05,472,1432,586,1285,2418,2602
3624166,457.62,305.25,467.14,290.175,467,1418,571,1263,2414,2594
3624168,457.78,306.375,467.94,290.85,468,1431,578,1271,2419,2597
3624170,456.9,306.9,467.86,290.925,459,1435,578,1272,2411,2603
3624172,456.74,306.3,467.46,289.95,456,1429,573,1262,2408,2599
3624174,457.14,305.925,467.14,291.75,461,1425,569,1280,2414,2601
3624176,457.86,306,466.58,291.525,468,1426,563,1278,2413,2604
3624178,457.94,305.7,466.42,291,469,1423,562,1272,2413,2597
3624180,457.78,307.05,467.86,291.9,466,1437,576,1282,2418,2597
3624182,457.38,306.6,466.98,291.825,462,1432,567,1281,2415,2603
3624184,455.94,306.15,466.98,291.75,448,1427,567,1280,2411,2599
3624186,457.06,305.775,466.9,291.3,460,1423,567,1276,2416,2597
3624188,457.62,305.775,467.14,292.275,465,1424,568,1286,2412,2603
3624190,457.86,305.25,466.9,290.625,468,1419,566,1268,2411,2601
3624192,457.7,306,467.22,291.45,465,1426,570,1277,2416,2601
3624194,457.94,306.6,466.74,290.7,468,1433,565,1269,2416,2601
3624196,457.94,304.875,466.58,289.35,468,1415,564,1255,2410,2598
3624198,456.5,305.85,466.1,290.775,453,1424,558,1270,2419,2602
3624200,457.54,305.325,467.86,290.475,464,1419,576,1267,2413,2606
3624202,458.42,305.4,467.7,292.5,472,1421,573,1288,2413,2611
3624204,458.1,305.4,466.9,291.225,469,1421,566,1275,2416,2607
3624206,458.1,304.95,467.62,292.5,469,1416,572,1288,2417,2613
3624208,457.94,304.65,465.78,291.825,468,1412,554,1281,2418,2608
3624210,458.58,304.65,466.82,291.45,474,1413,565,1277,2422,2613
3624212,457.78,305.25,467.22,292.125,467,1418,569,1285,2419,2619
3624214,457.46,305.025,467.46,292.125,463,1416,571,1284,2417,2616
3624216,457.62,305.7,467.14,292.35,464,1423,568,1286,2419,2613
3624218,458.18,305.175,465.94,291.675,470,1418,556,1279,2418,2612
3624220,457.46,306.075,467.54,292.575,463,1427,572,1289,2420,2613
3624222,457.7,305.25,466.34,291.75,466,1418,560,1280,2419,2616
3624224,457.38,305.475,466.34,292.2,462,1420,560,1284,2416,2611
3624226,458.5,304.35,466.02,291.15,474,1409,557,1273,2418,2609
3624228,457.78,305.55,466.66,291.6,466,1421,564,1278,2420,2611
3624230,458.66,305.025,466.42,292.275,475,1416,560,1285,2416,2616
3624232,458.18,305.4,465.94,291.825,470,1419,556,1279,2420,2608
3624234,458.1,305.4,467.38,292.8,469,1420,569,1291,2418,2611
3624236,456.98,306,466.02,291.975,458,1425,557,1282,2419,2609
3624238,458.34,306,466.1,291.45,471,1426,558,1276,2422,2610
3624240,458.26,305.7,466.98,293.775,471,1423,565,1301,2423,2616
3624242,458.42,305.625,467.14,292.65,472,1422,567,1289,2421,2610
3624244,458.9,306.225,465.86,292.875,477,1429,555,1291,2423,2611
3624246,458.74,304.05,466.98,292.65,477,1406,566,1289,2416,2612
3624248,458.26,305.1,466.34,292.35,472,1417,559,1286,2415,2609
3624250,457.78,306.225,466.98,290.775,466,1429,567,1270,2420,2602
3624252,457.94,306.3,467.62,292.65,468,1430,572,1290,2421,2608
3624254,458.66,305.475,466.9,291.825,475,1421,566,1281,2417,2602
3624256,458.18,306.15,466.66,292.275,470,1429,563,1286,2420,2606
3624258,458.34,306.6,467.14,292.425,471,1434,568,1288,2424,2608
3624260,458.9,306,468.18,292.875,477,1428,578,1294,2419,2608
3624262,458.5,306,466.74,294,473,1428,563,1305,2420,2613
3624264,457.94,307.725,466.5,293.1,467,1446,562,1296,2420,2613
3624266,457.54,306.225,467.38,293.475,464,1429,570,1299,2421,2609
3624268,458.42,306.375,467.06,293.85,473,1432,567,1304,2414,2611
3624270,458.18,307.05,465.78,292.35,470,1439,554,1287,2421,2600
3624272,457.54,306.525,467.78,291.675,464,1434,576,1282,2421,2605
3624274,457.86,307.2,466.42,290.925,467,1441,562,1273,2420,2601
3624276,457.86,306.375,467.06,292.65,468,1432,568,1292,2416,2607
3624278,457.94,306.75,467.22,292.8,469,1437,569,1293,2417,2609
3624280,458.34,305.625,467.94,292.8,473,1425,577,1294,2413,2605
3624282,458.26,306.3,466.82,291.075,472,1433,567,1275,2423,2604
3624284,458.74,306.675,467.38,291.525,477,1436,572,1281,2418,2609
3624286,457.7,305.55,467.06,291.675,467,1424,569,1282,2413,2604
3624288,457.86,305.775,467.14,291.975,469,1427,570,1286,2420,2602
3624290,458.02,305.475,468.02,291.45,470,1424,579,1280,2416,2611
3624292,458.26,305.1,466.58,291,474,1420,565,1275,2412,2600
3624294,457.7,305.55,465.62,290.4,468,1425,555,1268,2418,2604
3624296,458.02,304.5,466.02,290.85,471,1413,559,1273,2418,2607
3624298,458.26,304.2,466.58,291.525,474,1410,565,1280,2413,2611
3624300,458.02,305.475,466.34,291.45,471,1423,563,1279,2420,2612
3624302,459.22,303.3,467.22,291.675,484,1401,571,1282,2418,2618
3624304,458.26,303.975,466.34,291.6,474,1407,562,1281,2417,2616
3624306,458.98,304.5,465.22,290.55,481,1413,552,1269,2421,2607
3624308,458.9,303.6,467.06,291.825,480,1403,569,1283,2418,2617
3624310,458.26,304.05,466.58,291.375,474,1407,565,1277,2414,2617
3624312,457.94,305.85,466.66,291.6,469,1426,565,1280,2424,2616
3624314,457.54,304.05,466.66,291.525,466,1406,565,1278,2417,2621
3624316,458.42,305.1,466.66,291.825,474,1417,565,1281,2423,2619
3624318,458.02,304.425,467.06,292.95,471,1410,568,1293,2421,2631
3624320,457.62,305.475,466.18,292.575,465,1420,559,1288,2421,2616
3624322,457.54,305.4,465.14,292.125,465,1420,549,1283,2421,2612
3624324,457.22,305.1,465.86,292.95,461,1415,555,1292,2420,2620
3624326,457.3,304.875,464.02,292.275,462,1413,537,1284,2417,2611
3624328,457.78,306.3,465.38,294.675,465,1428,549,1309,2423,2621
3624330,457.86,305.25,465.62,292.425,467,1416,552,1285,2418,2617
3624332,457.54,305.775,464.66,293.55,463,1421,541,1296,2419,2615
3624334,457.3,306.225,464.66,293.175,460,1426,542,1291,2422,2607
3624336,457.38,306.15,465.54,294.675,461,1425,549,1307,2417,2614
3624338,457.14,305.325,464.26,293.25,458,1416,537,1292,2417,2605
3624340,457.22,307.2,465.7,294.375,457,1435,550,1303,2425,2615
3624342,458.1,305.7,464.26,293.1,467,1420,536,1289,2416,2615
3624344,457.7,305.4,465.22,295.2,462,1416,544,1312,2415,2610
3624346,456.82,306.3,465.22,292.275,453,1425,546,1281,2419,2601
3624348,457.46,306.975,465.22,293.7,459,1432,544,1295,2422,2610
3624350,456.9,306.6,464.18,293.1,454,1427,534,1289,2412,2605
3624352,456.58,306.15,464.18,291.975,450,1422,534,1276,2421,2603
3624354,457.46,306.9,465.46,293.775,458,1431,546,1296,2420,2611
3624356,456.74,308.55,464.18,293.175,450,1447,533,1289,2421,2603
3624358,457.86,306.375,464.34,293.25,462,1424,534,1289,2416,2613
3624360,457.38,307.875,465.86,294.975,456,1440,548,1308,2420,2617
3624362,458.26,306.675,465.86,293.475,465,1428,549,1292,2420,2605
3624364,458.02,306.825,464.98,293.775,462,1429,540,1294,2417,2603
3624366,457.94,307.65,465.3,293.1,461,1438,544,1287,2422,2611
3624368,457.22,307.2,465.3,293.4,455,1433,544,1291,2421,2610
3624370,457.62,306.825,464.82,292.8,459,1429,539,1284,2414,2606
3624372,457.06,306.975,466.02,293.85,453,1430,551,1296,2417,2605
3624374,457.46,306.675,465.06,292.95,457,1427,541,1286,2415,2611
3624376,457.22,306.075,465.7,293.925,455,1421,547,1297,2410,2608
3624378,458.58,306.525,465.06,292.875,468,1426,541,1285,2420,2603
3624380,456.82,307.725,466.42,293.175,450,1439,555,1289,2417,2610
3624382,457.7,306.6,464.82,292.5,460,1427,539,1282,2419,2607
3624384,457.22,307.125,464.82,293.625,455,1432,538,1293,2422,2605
3624386,457.46,306.9,465.14,293.1,457,1431,542,1288,2415,2609
3624388,457.14,306.975,465.54,292.95,454,1431,547,1287,2415,2605
3624390,457.94,306.825,465.14,293.85,462,1430,542,1296,2423,2604
3624392,457.62,306.75,465.54,294.675,459,1429,546,1306,2418,2613
3624394,457.94,307.2,465.54,295.275,462,1434,545,1312,2421,2616
3624396,457.86,306.9,466.34,295.8,461,1431,554,1318,2422,2619
3624398,457.86,307.35,466.42,295.575,461,1436,554,1316,2417,2617
3624400,457.62,306.6,466.02,295.05,460,1429,551,1310,2418,2616
3624402,457.78,307.725,464.58,295.125,461,1440,536,1310,2425,2613
3624404,457.22,307.05,465.94,296.25,456,1433,549,1323,2426,2622
3624406,457.62,307.5,465.46,296.475,460,1438,545,1325,2417,2623
3624408,458.18,306.675,466.58,296.7,466,1430,556,1329,2423,2632
3624410,457.7,307.95,465.62,295.725,460,1443,547,1318,2419,2625
3624412,457.62,306.9,465.7,295.8,460,1432,548,1319,2422,2626
3624414,457.06,308.025,465.62,295.2,454,1444,547,1312,2420,2624
3624416,458.42,306.975,465.86,296.775,468,1434,549,1329,2424,2625
3624418,457.78,307.5,465.78,295.875,461,1439,548,1320,2420,2619
3624420,458.26,307.65,466.42,297.825,466,1441,554,1341,2422,2633
3624422,458.1,307.5,464.58,295.575,465,1440,536,1317,2422,2613
3624424,458.02,307.425,465.7,295.275,464,1439,549,1314,2422,2616
3624426,457.86,307.8,465.94,295.35,463,1443,551,1315,2423,2617
3624428,457.86,307.2,464.82,294.9,463,1437,539,1310,2419,2610
3624430,458.82,306.675,465.94,295.125,473,1431,551,1313,2423,2617
3624432,457.06,309.15,466.1,295.95,454,1457,552,1322,2425,2619
3624434,458.1,306.975,465.3,295.425,465,1435,544,1316,2421,2612
3624436,458.1,307.8,465.3,295.125,465,1444,544,1314,2423,2617
3624438,457.62,307.95,466.18,295.05,460,1445,553,1313,2422,2612
3624440,457.14,307.425,464.98,294.825,455,1439,541,1310,2419,2614
3624442,456.98,308.325,465.86,294.675,453,1449,551,1309,2421,2611
3624444,457.38,308.025,467.14,295.725,458,1446,563,1321,2420,2616
3624446,458.26,306.45,465.38,293.475,467,1430,546,1296,2418,2602
3624448,457.86,307.65,465.14,294.225,463,1443,544,1304,2423,2604
3624450,457.38,307.125,465.22,294.075,458,1437,545,1302,2421,2608
3624452,456.9,307.2,465.14,294.9,454,1437,543,1312,2422,2606
3624454,457.14,307.5,465.62,294.675,456,1441,549,1310,2423,2617
3624456,457.38,307.875,466.5,296.1,458,1445,557,1325,2421,2617
3624458,456.9,307.5,465.62,294.9,454,1441,549,1312,2423,2617
3624460,458.02,306.675,465.54,295.875,466,1433,547,1322,2416,2620
3624462,457.14,307.275,465.3,295.2,457,1439,545,1315,2426,2611
3624464,456.9,307.575,465.7,295.2,454,1442,549,1315,2419,2617
3624466,456.9,307.425,466.5,293.475,454,1440,558,1297,2423,2607
3624468,457.3,307.35,465.14,294.75,458,1439,545,1310,2424,2609
3624470,457.46,307.425,466.34,293.625,460,1440,557,1299,2422,2608
3624472,457.86,306.825,465.3,293.625,465,1434,547,1298,2421,2613
3624474,457.94,307.8,464.98,293.55,465,1445,544,1297,2422,2603
3624476,457.3,307.875,465.46,294.375,459,1445,548,1306,2423,2614
3624478,456.5,307.35,464.98,293.775,451,1439,544,1300,2418,2607
3624480,457.06,307.05,465.14,295.95,457,1436,544,1323,2423,2614
3624482,457.46,306.225,464.74,294.075,462,1428,542,1303,2415,2608
3624484,457.7,307.5,465.22,293.325,463,1441,547,1295,2420,2603
3624486,456.58,308.325,464.5,295.35,452,1449,539,1316,2425,2613
3624488,457.22,307.5,465.94,294.675,459,1440,554,1309,2418,2610
3624490,456.74,308.1,465.46,295.65,454,1447,549,1320,2421,2620
3624492,456.34,308.475,464.26,295.875,450,1451,537,1321,2422,2613
3624494,457.46,307.275,465.38,295.875,461,1438,548,1321,2422,2617
3624496,457.22,308.775,466.1,295.575,458,1454,555,1319,2424,2621
3624498,457.06,307.125,465.7,295.425,457,1437,552,1318,2424,2614
3624500,456.1,308.625,466.42,295.875,447,1452,558,1322,2426,2617
3624502,457.14,307.8,465.22,295.35,459,1443,547,1316,2426,2614
3624504,456.42,306.75,464.98,295.125,452,1432,544,1313,2425,2613
3624506,457.46,306.525,465.86,296.325,463,1431,553,1327,2421,2626
3624508,457.46,307.125,465.22,294.975,462,1436,547,1312,2422,2615
3624510,456.26,306.975,465.38,294.9,450,1434,549,1311,2431,2619
3624512,457.3,305.325,465.06,296.1,461,1417,545,1323,2426,2626
3624514,456.9,306.15,465.62,294.75,457,1426,551,1310,2428,2622
3624516,457.06,306.525,465.14,294.3,458,1430,546,1304,2429,2621
3624518,457.22,305.175,465.14,294.45,460,1416,547,1306,2422,2619
3624520,456.82,306.45,465.22,293.7,455,1429,548,1298,2426,2613
3624522,456.9,305.025,465.3,294.6,458,1414,548,1307,2424,2622
3624524,457.38,304.8,465.14,296.175,462,1411,545,1324,2427,2620
3624526,457.06,305.925,464.9,293.4,458,1423,544,1294,2425,2609
3624528,457.54,304.05,465.7,294.225,464,1404,551,1304,2422,2622
3624530,455.94,306.3,464.26,294.375,446,1426,537,1305,2429,2610
3624532,456.98,306.9,465.94,296.025,457,1433,553,1323,2427,2619
3624534,456.82,306.525,465.7,295.575,455,1429,551,1318,2423,2615
3624536,455.78,306.525,465.14,295.2,445,1428,545,1313,2428,2616
3624538,456.58,307.05,465.06,294.825,452,1435,544,1309,2428,2610
3624540,456.5,306.9,466.26,294.975,451,1433,556,1311,2430,2616
3624542,456.02,306.45,465.3,294.3,446,1427,546,1304,2424,2603
3624544,456.34,307.35,466.82,294.45,449,1437,562,1306,2434,2610
3624546,456.1,307.575,466.26,295.05,447,1440,556,1312,2422,2607
3624548,456.82,306.525,465.86,294.525,454,1429,552,1306,2424,2606
3624550,455.7,308.4,465.22,294.225,442,1448,546,1303,2425,2604
3624552,456.58,307.725,467.3,295.725,451,1442,566,1320,2427,2612
3624554,456.02,308.25,466.74,296.025,445,1447,560,1323,2430,2610
3624556,455.3,307.875,466.82,296.025,438,1442,561,1323,2424,2614
3624558,456.5,308.325,465.3,294.6,450,1448,546,1307,2426,2603
3624560,456.34,308.475,466.98,294.675,448,1450,563,1309,2427,2606
3624562,456.26,308.625,466.34,295.275,448,1451,557,1315,2427,2607
3624564,455.7,308.925,466.82,296.625,441,1454,560,1330,2431,2609
3624566,456.1,307.725,465.86,294.975,446,1442,552,1312,2425,2604
3624568,456.02,307.2,467.14,295.5,446,1436,564,1318,2424,2609
3624570,455.86,308.1,465.86,294.525,444,1446,552,1308,2426,2605
3624572,456.18,306.975,466.26,295.425,448,1434,555,1317,2425,2609
3624574,456.02,307.8,467.3,292.875,445,1443,567,1291,2426,2597
3624576,456.1,308.325,468.5,294.525,446,1449,579,1310,2427,2604
3624578,456.18,306.75,467.3,294.6,448,1433,566,1310,2426,2600
3624580,455.7,307.125,467.46,295.275,443,1437,568,1318,2424,2609
3624582,456.34,306.9,465.54,293.1,449,1435,549,1293,2427,2599
3624584,456.18,307.8,467.46,294.675,447,1445,568,1311,2429,2607
3624586,455.7,306.375,466.5,292.5,443,1429,560,1288,2426,2602
3624588,456.82,306.9,467.38,294.45,454,1435,567,1309,2428,2604
3624590,456.9,306.225,467.22,295.2,455,1429,566,1317,2419,2612
3624592,455.78,306.675,467.3,296.4,444,1433,566,1330,2423,2613
3624594,455.54,307.425,467.3,295.575,441,1440,566,1321,2431,2615
3624596,456.26,306.525,467.62,294.825,449,1432,570,1313,2423,2609
3624598,455.46,307.2,467.3,295.05,441,1438,567,1316,2430,2606
3624600,456.18,306.75,467.7,294.75,448,1434,572,1313,2433,2604
3624602,455.86,306.75,467.22,296.175,446,1434,566,1327,2427,2611
3624604,456.18,306.225,467.62,295.95,449,1429,570,1326,2430,2610
3624606,455.7,306.6,468.26,295.05,444,1432,577,1316,2434,2610
3624608,455.14,307.2,468.18,295.125,438,1438,576,1316,2429,2615
3624610,456.1,306.975,467.62,294.225,448,1436,571,1307,2430,2606
3624612,455.46,307.125,468.1,296.325,441,1437,574,1329,2430,2618
3624614,455.78,306.075,467.06,295.575,445,1426,564,1321,2431,2609
3624616,455.62,306.225,467.3,295.275,443,1427,567,1317,2431,2611
3624618,455.62,306.9,468.1,295.35,443,1434,575,1319,2431,2609
3624620,455.7,307.575,466.5,296.7,444,1442,558,1332,2432,2615
3624622,454.82,307.725,467.86,295.575,434,1443,573,1320,2434,2612
3624624,455.3,308.55,466.9,295.65,439,1451,563,1321,2434,2612
3624626,455.62,306.825,467.7,296.925,443,1434,570,1334,2432,2616
3624628,455.22,307.35,467.3,295.8,439,1438,567,1322,2431,2607
3624630,455.46,307.275,467.38,295.5,442,1437,568,1319,2432,2613
3624632,454.98,306.975,467.62,296.4,437,1434,571,1328,2433,2610
3624634,455.78,307.05,468.1,295.125,445,1435,576,1315,2436,2606
3624636,455.7,306.9,468.26,296.325,444,1433,577,1327,2435,2617
3624638,455.86,307.35,468.34,294.375,445,1438,578,1307,2435,2603
3624640,455.78,307.425,469.22,295.5,445,1438,587,1319,2436,2603
3624642,455.46,307.05,468.26,294.825,441,1435,578,1312,2431,2608
3624644,456.1,306.825,467.86,294.6,448,1432,573,1308,2425,2599
3624646,455.86,306.525,469.14,294.075,446,1428,587,1304,2429,2602
3624648,455.38,306.15,468.66,294.45,442,1424,582,1307,2429,2602
3624650,455.7,306.675,468.98,294.6,444,1430,585,1309,2432,2601
3624652,454.9,308.4,468.26,294.6,435,1447,577,1308,2433,2598
3624654,456.34,306,468.82,294.9,451,1423,583,1312,2434,2609
3624656,455.14,306.525,468.82,295.8,439,1428,582,1321,2438,2607
3624658,455.38,306.3,468.9,294.6,441,1425,584,1309,2430,2601
3624660,454.9,307.05,470.18,294.975,436,1433,596,1313,2439,2615
3624662,455.62,305.325,469.06,293.175,444,1415,586,1294,2431,2602
3624664,455.94,306.075,469.46,294.45,447,1423,589,1307,2423,2603
3624666,455.54,307.05,468.26,293.1,442,1433,578,1292,2433,2597
3624668,455.62,306.825,468.42,293.7,444,1431,580,1299,2429,2605
3624670,456.18,305.4,468.98,294,450,1416,585,1302,2429,2602
3624672,455.14,306.225,468.74,293.7,439,1424,583,1298,2436,2597
3624674,454.98,305.55,469.14,293.7,437,1417,586,1298,2428,2606
3624676,455.3,306.6,469.22,294.525,440,1428,587,1308,2431,2600
3624678,455.94,306,470.18,295.575,447,1422,597,1319,2433,2610
3624680,456.02,305.85,468.74,295.65,447,1421,581,1319,2429,2615
3624682,455.62,306.225,468.18,292.725,443,1424,577,1288,2430,2606
3624684,455.46,305.775,467.94,293.4,442,1419,575,1295,2435,2600
3624686,454.74,307.2,469.46,294.225,434,1434,589,1304,2435,2608
3624688,455.86,305.925,468.82,296.55,446,1421,582,1328,2429,2604
3624690,455.62,306,469.06,295.875,443,1422,585,1322,2432,2617
3624692,456.26,306.225,469.06,295.725,450,1424,585,1320,2431,2613
3624694,455.3,306.15,469.14,295.275,440,1423,585,1315,2432,2609
3624696,455.78,307.5,469.7,297.75,444,1438,590,1342,2436,2617
3624698,455.3,305.925,468.42,294.825,440,1421,579,1310,2434,2619
3624700,455.7,306.6,468.42,295.875,444,1428,578,1321,2434,2608
3624702,455.7,307.2,469.54,295.95,444,1434,589,1323,2439,2617
3624704,455.14,307.725,469.62,296.775,438,1440,590,1331,2436,2622
3624706,455.22,307.35,468.9,296.25,439,1436,584,1326,2435,2620
3624708,455.3,307.2,470.34,297.9,440,1434,597,1343,2434,2622
3624710,455.06,307.05,468.66,297.9,438,1433,581,1342,2430,2619
3624712,455.54,307.05,469.7,297.15,443,1433,591,1335,2432,2623
3624714,454.34,308.475,468.02,294.9,430,1447,576,1311,2434,2605
3624716,454.82,307.875,468.9,296.175,435,1442,584,1325,2439,2610
3624718,455.14,308.025,469.38,296.625,438,1444,588,1330,2434,2612
3624720,454.02,307.95,468.66,296.25,426,1442,581,1326,2437,2608
3624722,454.9,307.2,468.26,296.1,436,1435,576,1324,2435,2605
3624724,454.74,307.8,467.94,295.2,434,1441,574,1315,2438,2606
3624726,455.62,307.875,468.18,294.825,443,1442,577,1311,2434,2603
3624728,454.9,307.275,468.02,296.7,435,1436,573,1331,2435,2612
3624730,455.46,307.95,467.54,295.575,440,1443,569,1319,2435,2604
3624732,454.18,308.1,469.62,296.25,427,1445,590,1327,2435,2614
3624734,454.5,308.25,468.1,296.4,431,1447,574,1328,2435,2607
3624736,454.74,307.35,467.94,295.05,433,1438,573,1314,2436,2602
3624738,454.02,306.525,469.3,295.2,426,1429,587,1317,2429,2604
3624740,455.14,306.975,468.42,295.575,437,1434,577,1320,2435,2602
3624742,455.14,306.45,468.82,295.2,438,1428,582,1316,2434,2601
3624744,454.1,307.275,468.82,294.225,426,1437,582,1306,2436,2605
3624746,455.22,306.6,467.54,292.5,438,1430,570,1287,2430,2594
3624748,454.82,306.75,468.02,295.2,433,1432,573,1316,2432,2602
3624750,454.58,307.35,468.02,293.475,430,1438,574,1298,2440,2604
3624752,454.02,306.75,469.14,296.7,425,1431,583,1333,2438,2615
3624754,454.5,306.75,468.1,292.875,430,1432,575,1292,2434,2602
3624756,454.34,307.125,467.94,293.925,428,1436,572,1303,2438,2604
3624758,454.1,306.675,468.42,292.875,426,1431,578,1292,2436,2602
3624760,455.14,305.4,467.78,294.375,437,1418,570,1308,2429,2599
3624762,455.38,306.225,468.18,292.95,438,1427,575,1293,2435,2597
3624764,454.82,307.35,470.02,294.825,432,1439,592,1314,2439,2610
3624766,455.06,306.6,468.5,290.775,435,1431,580,1270,2433,2597
3624768,454.98,306.45,467.78,293.55,435,1429,570,1299,2434,2607
3624770,455.06,307.5,468.58,294,435,1440,578,1304,2438,2609
3624772,454.1,307.35,468.74,293.175,426,1438,581,1296,2434,2602
3624774,455.22,306.45,469.06,293.7,437,1429,583,1302,2440,2602
3624776,454.9,306.6,468.42,293.325,434,1431,577,1297,2433,2607
3624778,454.82,305.4,469.78,292.2,434,1418,592,1286,2433,2603
3624780,454.26,306.525,470.18,293.775,428,1430,595,1303,2438,2606
3624782,455.22,306.825,469.14,292.35,437,1433,585,1287,2437,2603
3624784,454.58,307.425,469.62,294.15,430,1439,589,1307,2433,2605
3624786,455.94,306.6,468.1,294.3,444,1432,574,1307,2435,2609
3624788,455.3,307.05,469.62,294.9,437,1435,589,1314,2433,2613
3624790,455.46,306.45,469.06,293.7,440,1430,584,1301,2433,2613
3624792,454.66,306.9,467.94,294.375,432,1434,572,1308,2438,2614
3624794,456.02,305.85,469.14,293.1,445,1424,585,1296,2441,2618
3624796,455.38,306.9,469.14,294.45,439,1434,584,1310,2438,2614
3624798,455.62,306.9,469.7,293.85,441,1435,590,1304,2440,2612
3624800,455.86,306.675,469.22,293.7,444,1432,585,1301,2438,2612
3624802,456.1,305.625,469.86,293.85,446,1421,592,1303,2438,2621
3624804,455.86,305.625,471.06,295.95,444,1421,603,1327,2440,2628
3624806,455.94,306.975,469.86,294.675,445,1435,592,1312,2438,2623
3624808,455.38,306.3,470.5,295.35,440,1428,598,1320,2436,2627
3624810,455.62,306,469.14,294.3,442,1425,585,1308,2442,2616
3624812,456.1,305.55,469.46,294.225,447,1421,588,1307,2439,2614
3624814,456.18,306.075,470.58,294.225,448,1426,599,1308,2437,2614
3624816,456.42,305.625,468.9,292.8,451,1421,584,1292,2436,2615
3624818,455.94,305.55,468.58,291.825,446,1421,581,1282,2436,2612
3624820,455.78,305.85,468.74,292.8,444,1424,583,1292,2440,2609
3624822,456.1,306.45,470.58,293.7,447,1430,600,1303,2437,2621
3624824,456.34,305.7,469.86,293.475,451,1422,594,1300,2436,2612
3624826,455.94,305.85,469.14,291.825,446,1424,587,1282,2441,2614
3624828,456.34,306.15,468.9,292.875,451,1427,585,1293,2439,2618
3624830,456.9,305.25,469.22,292.425,456,1418,588,1289,2439,2616
3624832,455.94,305.4,470.34,292.725,447,1419,600,1292,2441,2616
3624834,456.58,305.175,469.22,291.6,454,1417,589,1280,2438,2613
3624836,456.42,305.175,469.3,292.5,453,1417,589,1290,2433,2614
3624838,455.86,306.45,469.38,292.2,446,1430,590,1286,2441,2604
3624840,456.5,306.3,469.14,293.625,453,1429,588,1301,2435,2616
3624842,455.7,306.15,468.5,291.375,445,1427,582,1277,2435,2612
3624844,455.54,306.225,470.5,292.35,444,1428,602,1289,2437,2609
3624846,455.3,306,470.1,292.65,441,1425,597,1291,2443,2614
3624848,455.94,305.475,470.02,293.7,448,1420,596,1303,2441,2619
3624850,455.22,306.15,468.02,292.2,440,1427,577,1285,2442,2615
3624852,456.02,307.125,468.5,292.65,448,1438,581,1291,2442,2620
3624854,455.54,306.45,469.62,292.95,444,1431,593,1294,2442,2615
3624856,455.86,306,469.22,292.35,447,1426,589,1289,2440,2615
3624858,455.54,305.25,467.78,291.3,444,1417,575,1276,2443,2609
3624860,455.22,306,469.62,291.825,441,1426,593,1283,2436,2612
3624862,455.62,305.775,468.1,291.3,445,1423,579,1277,2439,2610
3624864,454.66,305.85,469.94,292.35,435,1424,597,1289,2446,2618
3624866,455.38,305.925,468.9,291.825,443,1425,586,1283,2437,2613
3624868,455.22,306.75,468.34,290.325,440,1433,582,1266,2435,2607
3624870,455.54,306.15,467.22,291.225,444,1428,570,1275,2439,2610
3624872,454.42,307.125,468.82,291.525,432,1437,586,1280,2436,2616
3624874,454.82,306.975,467.7,289.8,436,1436,575,1261,2439,2612
3624876,455.14,306.3,468.66,289.95,439,1429,585,1263,2441,2611
3624878,455.3,306.075,468.58,292.95,442,1427,582,1295,2438,2623
3624880,454.5,305.325,467.78,291.675,434,1418,575,1281,2430,2618
3624882,454.74,305.925,467.22,292.05,436,1425,569,1285,2436,2617
3624884,454.98,306.225,468.26,293.475,438,1429,579,1300,2441,2626
3624886,455.06,305.7,468.02,292.125,439,1423,577,1286,2433,2619
3624888,454.82,306.675,467.78,292.2,437,1433,575,1287,2437,2620
3624890,454.18,306.075,468.02,291.225,430,1426,578,1276,2438,2623
3624892,455.62,306.15,468.1,291.6,445,1427,579,1280,2437,2623
3624894,455.06,306.225,467.14,291,439,1428,569,1273,2443,2618
3624896,454.58,306.075,468.26,292.5,435,1426,581,1290,2444,2625
3624898,454.82,306.45,467.94,291.375,437,1431,577,1278,2439,2621
3624900,455.38,306,468.82,292.725,443,1426,586,1293,2440,2621
3624902,454.82,305.85,467.78,291.45,437,1424,576,1278,2441,2619
3624904,454.74,306.3,467.78,291.3,437,1428,576,1277,2442,2622
3624906,454.58,306.075,467.22,292.2,436,1426,570,1286,2440,2626
3624908,455.3,305.85,466.9,292.575,443,1424,567,1290,2439,2624
3624910,455.38,306.075,466.02,291.15,444,1427,559,1274,2439,2624
