Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6205591,462.26,203.4,494.18,200.85,-274,-865,40,-880,1941,2716
6205593,463.06,203.925,494.9,199.125,-266,-859,49,-896,1941,2711
6205595,462.34,203.1,494.18,198.375,-273,-868,42,-904,1941,2708
6205597,462.42,203.475,494.58,200.625,-271,-864,45,-881,1943,2718
6205599,462.9,204.15,494.34,198.525,-267,-858,44,-903,1935,2710
6205601,462.74,202.95,494.98,198.675,-268,-870,50,-901,1941,2716
6205603,462.82,202.95,494.34,200.4,-267,-869,44,-884,1939,2716
6205605,462.66,203.325,494.1,198.825,-268,-866,42,-900,1941,2709
6205607,462.1,203.325,494.58,199.05,-274,-866,47,-897,1940,2717
6205609,462.18,203.85,494.18,200.025,-273,-860,43,-887,1939,2713
6205611,462.82,203.475,494.26,200.7,-266,-864,44,-880,1939,2713
6205613,462.58,204.075,494.58,198.825,-268,-857,47,-899,1938,2708
6205615,462.74,203.625,494.58,200.175,-267,-862,47,-885,1940,2722
6205617,462.98,204.3,494.5,200.1,-264,-855,47,-886,1938,2715
6205619,462.58,203.925,494.58,200.4,-268,-859,47,-883,1940,2714
6205621,462.74,204,494.26,200.4,-266,-858,45,-883,1938,2714
6205623,463.3,204.975,494.5,199.8,-261,-848,48,-889,1942,2716
6205625,462.82,204.75,494.26,200.7,-264,-851,46,-879,1937,2717
6205627,462.9,204.45,494.5,199.725,-264,-853,49,-890,1936,2714
6205629,463.3,205.125,494.34,203.325,-259,-846,46,-853,1940,2727
6205631,462.82,206.1,494.34,201.75,-264,-836,47,-869,1940,2725
6205633,462.26,205.05,493.54,202.05,-269,-847,39,-866,1936,2723
6205635,463.46,205.725,494.5,201.375,-257,-840,49,-872,1945,2716
6205637,463.06,205.8,493.78,201.3,-261,-839,43,-873,1943,2715
6205639,463.38,205.275,494.26,199.875,-258,-844,48,-887,1935,2714
6205641,463.22,205.125,494.82,200.925,-259,-845,53,-876,1936,2716
6205643,463.14,205.125,495.22,201.075,-259,-845,57,-874,1936,2721
6205645,463.62,204.825,493.86,200.55,-254,-848,45,-880,1933,2721
6205647,463.14,205.725,494.02,200.7,-259,-839,46,-879,1938,2715
6205649,463.06,205.95,493.06,201.15,-260,-837,37,-874,1938,2715
6205651,463.06,204.825,493.3,199.875,-259,-848,40,-887,1933,2709
6205653,462.58,205.725,493.46,201.825,-264,-839,41,-867,1933,2718
6205655,462.42,204.9,493.7,201.9,-265,-847,43,-866,1934,2719
6205657,462.66,205.275,493.14,200.55,-263,-843,38,-879,1936,2716
6205659,462.74,205.2,494.02,200.1,-262,-844,48,-884,1936,2713
6205661,462.34,206.775,493.54,200.775,-267,-828,42,-877,1940,2719
6205663,463.06,205.2,493.86,201.825,-259,-844,45,-866,1934,2723
6205665,462.66,205.125,493.62,200.85,-263,-845,44,-876,1931,2712
6205667,462.82,205.275,494.58,200.925,-261,-843,53,-875,1935,2717
6205669,462.98,205.5,493.86,201.075,-259,-840,46,-874,1933,2719
6205671,463.06,205.125,493.7,200.475,-258,-844,44,-880,1933,2715
6205673,462.1,206.025,494.26,200.025,-268,-835,50,-884,1937,2710
6205675,462.82,205.35,494.26,199.5,-261,-842,50,-889,1935,2717
6205677,462.98,205.2,493.3,199.8,-259,-843,41,-887,1930,2713
6205679,462.74,205.575,494.1,200.7,-262,-840,48,-877,1934,2722
6205681,463.14,204.15,493.7,198.825,-257,-854,45,-896,1933,2717
6205683,463.46,204.3,493.7,199.5,-254,-852,45,-889,1933,2714
6205685,463.54,205.125,493.7,200.475,-252,-844,45,-880,1937,2717
6205687,463.14,205.425,493.86,200.625,-257,-841,47,-878,1935,2722
6205689,462.98,204.75,494.18,200.625,-258,-848,50,-878,1935,2720
6205691,463.54,205.35,494.1,200.1,-252,-842,50,-884,1935,2720
6205693,463.06,205.275,494.1,200.25,-257,-843,50,-883,1934,2720
6205695,462.82,204.675,493.62,199.575,-259,-849,46,-889,1935,2713
6205697,462.9,204.825,493.46,200.25,-258,-848,44,-883,1933,2721
6205699,462.66,204.975,494.18,200.625,-260,-846,51,-879,1934,2725
6205701,462.98,204.6,493.22,199.5,-256,-850,42,-891,1932,2713
6205703,462.58,205.05,493.94,199.5,-261,-847,49,-891,1931,2716
6205705,463.14,205.275,493.46,199.65,-255,-844,45,-890,1931,2719
6205707,462.82,205.65,493.86,199.05,-258,-840,49,-895,1932,2713
6205709,462.66,204.825,494.02,200.325,-259,-849,50,-883,1935,2721
6205711,462.82,205.575,494.74,198.975,-258,-842,58,-896,1934,2720
6205713,462.98,205.95,493.78,198,-256,-838,49,-907,1933,2710
6205715,463.06,205.125,494.82,198,-255,-846,59,-907,1934,2705
6205717,462.9,205.725,494.26,199.425,-257,-841,53,-893,1933,2721
6205719,462.5,204.45,493.86,199.125,-261,-854,49,-896,1935,2719
6205721,463.14,204.525,493.94,199.2,-255,-853,50,-895,1938,2722
6205723,462.9,204.825,493.14,198.525,-257,-850,43,-903,1932,2712
6205725,462.5,204.9,493.14,199.35,-261,-850,42,-894,1935,2722
6205727,461.94,204.15,493.46,198.15,-266,-857,46,-906,1935,2718
6205729,462.34,203.25,493.46,198.825,-262,-867,46,-900,1933,2715
6205731,462.74,204.975,493.94,200.7,-259,-849,49,-881,1938,2727
6205733,462.18,203.1,493.3,199.8,-264,-868,43,-890,1939,2729
6205735,462.26,203.4,492.9,196.2,-263,-866,41,-927,1939,2715
6205737,463.14,204.225,492.58,197.625,-255,-857,37,-912,1938,2716
6205739,461.38,202.575,492.82,197.85,-272,-875,39,-910,1938,2719
6205741,461.62,202.425,492.5,197.025,-270,-876,35,-919,1937,2712
6205743,462.18,202.05,492.18,197.55,-264,-879,32,-914,1941,2718
6205745,461.62,202.275,493.46,196.8,-270,-877,44,-921,1935,2713
6205747,461.78,202.2,492.5,198.3,-268,-878,35,-906,1934,2716
6205749,461.62,203.4,492.1,197.925,-271,-866,31,-910,1937,2727
6205751,461.94,203.325,492.66,196.8,-268,-867,36,-921,1939,2720
6205753,461.7,202.95,492.58,198.375,-270,-871,35,-906,1932,2719
6205755,461.62,202.65,492.26,197.325,-270,-874,32,-917,1937,2720
6205757,462.42,204.075,491.06,198,-264,-859,20,-910,1936,2719
6205759,462.26,203.925,492.74,198.3,-265,-861,36,-907,1938,2717
6205761,461.22,203.175,491.7,198,-275,-869,26,-910,1929,2713
6205763,462.34,203.85,491.94,197.55,-264,-861,28,-914,1937,2715
6205765,462.02,205.275,493.62,198.9,-268,-847,45,-900,1933,2720
6205767,462.58,204.525,493.22,198.45,-262,-854,41,-904,1935,2715
6205769,462.74,205.2,492.74,199.575,-261,-847,36,-893,1934,2719
6205771,462.9,205.575,493.14,198.975,-260,-843,40,-899,1934,2714
6205773,462.66,204.15,493.3,199.8,-262,-858,41,-890,1933,2720
6205775,462.9,206.325,493.46,200.325,-260,-836,42,-885,1939,2725
6205777,462.42,206.325,492.9,200.1,-266,-835,37,-887,1933,2722
6205779,461.7,205.425,493.7,200.325,-272,-845,44,-885,1931,2725
6205781,463.14,206.625,493.06,201.375,-258,-832,38,-874,1938,2725
6205783,462.66,206.25,494.02,199.5,-263,-836,47,-893,1937,2723
6205785,463.14,205.35,493.86,198.675,-258,-844,46,-901,1935,2718
6205787,463.46,206.025,493.86,200.1,-255,-838,46,-886,1933,2719
6205789,462.34,206.1,492.82,201.075,-265,-837,36,-877,1933,2723
6205791,463.06,205.5,492.58,199.2,-258,-842,34,-895,1933,2723
6205793,463.14,207.375,493.22,200.925,-258,-823,39,-877,1939,2729
6205795,463.14,206.1,493.7,200.25,-258,-836,44,-884,1936,2724
6205797,463.22,204.6,492.98,200.025,-256,-850,37,-886,1932,2721
6205799,463.38,205.875,492.34,200.325,-255,-838,31,-883,1937,2722
6205801,462.5,205.05,493.22,199.95,-264,-846,40,-886,1936,2728
6205803,462.98,205.275,493.46,198.45,-259,-843,43,-901,1938,2715
6205805,462.5,204.075,493.78,200.1,-263,-855,46,-884,1934,2727
6205807,463.7,204.975,493.38,200.25,-251,-845,41,-882,1938,2728
6205809,462.9,203.55,493.94,199.05,-259,-860,48,-894,1934,2720
6205811,463.7,205.125,492.42,198.975,-251,-844,33,-895,1938,2718
6205813,463.22,204.45,493.38,198.9,-255,-850,42,-896,1940,2720
6205815,463.3,204.225,491.86,197.85,-254,-853,28,-906,1937,2710
6205817,462.66,204.075,493.38,199.05,-260,-854,43,-894,1938,2720
6205819,462.18,203.175,493.3,197.25,-265,-864,43,-912,1935,2709
6205821,462.9,203.25,492.82,199.2,-258,-863,38,-892,1938,2719
6205823,462.42,202.35,493.14,198.525,-262,-872,41,-899,1941,2719
6205825,462.34,202.875,492.9,198,-263,-867,39,-905,1939,2717
6205827,462.66,204.075,492.66,199.95,-260,-854,35,-885,1941,2730
6205829,463.14,203.25,493.78,199.275,-255,-862,47,-892,1941,2729
6205831,462.9,204.225,493.62,199.425,-258,-852,46,-890,1938,2735
6205833,463.46,203.475,493.62,200.475,-252,-860,45,-879,1942,2742
6205835,463.14,203.4,493.78,198.075,-255,-861,48,-904,1943,2731
6205837,463.22,203.25,493.46,197.85,-254,-863,45,-907,1940,2724
6205839,462.74,203.475,493.06,197.025,-259,-861,41,-915,1941,2719
6205841,462.5,202.5,494.18,196.65,-261,-871,53,-919,1942,2718
6205843,462.66,202.725,493.3,196.875,-259,-869,44,-917,1933,2722
6205845,462.98,203.4,493.22,197.775,-256,-863,43,-908,1940,2720
6205847,462.26,202.575,494.34,196.5,-263,-871,55,-921,1937,2717
6205849,463.62,201.825,493.86,197.625,-248,-879,50,-910,1938,2716
6205851,463.62,203.325,493.7,196.95,-249,-863,48,-916,1943,2720
6205853,462.58,202.65,493.78,197.325,-259,-871,49,-914,1940,2715
6205855,463.06,202.875,493.06,197.175,-255,-869,42,-915,1938,2715
6205857,462.9,202.35,493.7,197.925,-255,-874,48,-908,1938,2717
6205859,463.46,203.475,494.34,198.225,-250,-863,55,-904,1940,2722
6205861,462.66,203.175,494.26,198.675,-258,-866,53,-901,1939,2724
6205863,462.66,202.275,493.86,198.15,-258,-876,50,-906,1938,2717
6205865,463.78,203.175,494.58,197.55,-248,-867,56,-912,1941,2718
6205867,462.58,202.575,494.5,198.225,-259,-873,55,-905,1944,2726
6205869,462.9,202.275,493.94,198.525,-256,-877,50,-903,1940,2722
6205871,463.22,202.425,494.1,197.925,-253,-875,52,-909,1941,2719
6205873,462.5,203.1,493.86,199.125,-260,-869,49,-898,1939,2721
6205875,464.18,202.875,494.18,198.225,-244,-871,52,-906,1940,2720
6205877,463.46,203.775,493.7,199.575,-251,-863,47,-894,1937,2718
6205879,463.46,203.175,494.42,198.075,-251,-869,55,-908,1944,2718
6205881,464.18,202.725,493.86,198.675,-243,-873,49,-903,1944,2719
6205883,463.38,201.675,493.94,197.475,-251,-884,51,-915,1944,2711
6205885,462.58,202.5,494.26,199.275,-259,-876,53,-897,1943,2725
6205887,463.46,202.8,494.02,197.775,-250,-873,51,-912,1940,2716
6205889,463.78,203.625,493.14,197.475,-248,-864,43,-916,1941,2708
6205891,463.86,202.65,494.26,198.45,-247,-875,53,-906,1948,2717
6205893,463.62,202.8,493.46,197.325,-249,-873,46,-917,1941,2711
6205895,464.58,202.425,494.82,197.55,-240,-877,59,-915,1944,2712
6205897,463.62,203.025,494.42,199.35,-250,-871,54,-897,1940,2723
6205899,463.78,202.2,493.38,198.225,-248,-879,45,-909,1941,2716
6205901,463.22,202.725,493.06,198.075,-253,-875,41,-910,1941,2712
6205903,463.46,203.925,493.62,198.375,-251,-862,47,-908,1946,2713
6205905,463.94,203.1,494.34,197.85,-247,-870,54,-913,1942,2718
6205907,464.18,202.5,494.26,197.25,-244,-877,53,-919,1941,2708
6205909,463.54,202.725,493.3,200.4,-250,-875,42,-887,1945,2725
6205911,463.54,203.475,493.38,198.6,-251,-867,44,-906,1942,2714
6205913,463.38,202.95,492.34,198.15,-252,-872,34,-910,1940,2708
6205915,463.7,202.35,493.62,198.75,-249,-879,46,-904,1937,2710
6205917,463.3,204.075,493.86,200.25,-253,-861,48,-888,1944,2716
6205919,464.34,202.95,493.7,198.6,-243,-872,47,-905,1949,2712
6205921,462.82,202.8,492.42,199.95,-257,-874,34,-892,1941,2712
6205923,463.62,203.4,493.06,200.025,-250,-868,40,-891,1945,2715
6205925,462.9,202.95,492.1,199.275,-258,-872,31,-898,1941,2718
6205927,463.14,202.425,492.74,199.5,-255,-877,37,-896,1941,2710
6205929,462.98,204.3,492.74,201.6,-257,-858,36,-875,1946,2715
6205931,463.54,203.475,492.82,201.825,-251,-866,36,-873,1948,2729
6205933,463.3,203.85,492.9,199.95,-255,-863,38,-891,1946,2723
6205935,463.14,203.325,492.5,199.425,-255,-868,34,-897,1946,2714
6205937,463.06,204.225,492.1,200.025,-257,-859,30,-891,1947,2706
6205939,462.9,203.25,492.18,200.25,-259,-869,30,-889,1946,2703
6205941,463.46,203.625,492.9,200.4,-254,-864,37,-886,1947,2715
6205943,463.54,203.25,492.34,200.55,-253,-868,32,-885,1945,2713
6205945,463.06,203.55,491.7,199.575,-258,-865,25,-895,1943,2705
6205947,463.14,204.375,492.02,199.35,-257,-856,29,-897,1944,2707
6205949,463.7,203.025,491.94,199.725,-251,-870,27,-893,1948,2712
6205951,463.3,202.65,492.26,200.55,-255,-874,30,-884,1945,2704
6205953,463.3,203.4,492.26,200.85,-256,-866,29,-881,1948,2714
6205955,462.98,203.25,491.62,202.05,-259,-867,23,-869,1947,2726
6205957,462.74,203.25,491.94,200.925,-261,-867,26,-880,1946,2725
6205959,463.06,202.575,491.46,200.25,-258,-874,22,-887,1947,2717
6205961,462.74,203.325,491.54,202.35,-262,-866,21,-866,1947,2723
6205963,462.66,203.85,491.7,201.525,-263,-861,23,-874,1945,2709
6205965,462.66,203.1,490.98,199.725,-262,-869,17,-892,1941,2701
6205967,463.06,203.775,492.26,200.7,-259,-861,29,-882,1946,2710
6205969,462.66,204.075,490.9,200.4,-263,-859,15,-886,1948,2709
6205971,463.46,203.7,491.3,200.85,-255,-862,19,-881,1945,2708
6205973,462.74,203.4,491.46,201.45,-262,-865,20,-875,1944,2708
6205975,463.38,204,490.58,200.475,-256,-859,12,-884,1947,2700
6205977,462.5,204.15,491.78,201,-266,-858,23,-879,1946,2707
6205979,463.22,203.775,491.22,200.55,-258,-861,18,-883,1947,2707
6205981,463.3,204.3,490.42,202.425,-258,-856,9,-865,1948,2712
6205983,462.58,203.25,490.74,200.475,-264,-867,13,-884,1943,2699
6205985,462.34,203.625,491.22,199.8,-267,-863,18,-891,1944,2706
6205987,463.38,203.625,490.74,200.7,-257,-863,13,-882,1947,2704
6205989,463.22,202.95,490.98,200.925,-258,-869,15,-879,1944,2703
6205991,463.3,204.675,490.9,200.025,-258,-852,15,-889,1945,2707
6205993,461.54,203.7,490.58,201.375,-275,-862,11,-875,1944,2709
6205995,462.9,203.025,490.5,200.7,-261,-869,11,-882,1947,2704
6205997,462.74,203.85,491.3,200.025,-263,-861,19,-888,1947,2704
6205999,463.22,203.85,491.3,201.675,-258,-860,18,-872,1946,2708
6206001,463.22,203.85,490.9,200.1,-258,-860,14,-888,1946,2701
6206003,462.66,203.7,490.74,199.95,-264,-862,13,-890,1944,2701
6206005,462.74,202.875,491.22,202.35,-263,-870,17,-865,1949,2710
6206007,463.22,202.5,490.98,200.7,-258,-873,15,-882,1952,2704
6206009,462.9,203.775,490.02,200.475,-261,-861,6,-885,1947,2709
6206011,462.66,204.6,489.7,201.3,-264,-853,3,-876,1947,2711
6206013,463.38,202.95,490.02,201,-257,-869,6,-879,1949,2707
6206015,463.06,203.55,489.62,200.475,-260,-863,2,-885,1947,2706
6206017,462.18,203.025,490.9,200.55,-268,-869,15,-883,1948,2701
6206019,462.98,203.7,490.74,201.9,-260,-861,12,-870,1949,2714
6206021,463.38,204.075,490.18,201.675,-257,-858,7,-872,1948,2710
6206023,463.14,203.55,490.82,200.625,-260,-863,13,-883,1947,2704
6206025,462.1,204.075,490.74,202.35,-270,-858,12,-865,1947,2716
6206027,462.58,203.775,489.86,201.525,-265,-861,4,-874,1952,2710
6206029,462.9,203.475,490.1,201,-262,-864,6,-879,1953,2707
6206031,463.22,202.8,490.74,203.775,-258,-871,11,-851,1956,2733
6206033,463.3,203.325,490.98,203.7,-258,-865,14,-851,1953,2734
6206035,464.18,203.025,491.3,202.425,-249,-868,18,-864,1951,2721
6206037,462.9,203.175,490.98,201.675,-261,-867,14,-872,1951,2721
6206039,464.02,203.625,490.82,203.025,-251,-862,12,-858,1949,2723
6206041,462.98,203.025,490.74,201.3,-261,-868,12,-876,1951,2717
6206043,463.78,202.65,490.98,201.825,-253,-872,14,-870,1950,2719
6206045,464.26,202.275,491.06,201.225,-248,-875,15,-876,1952,2714
6206047,462.9,201.75,490.58,201.525,-262,-881,10,-873,1950,2716
6206049,464.26,202.575,490.74,202.275,-248,-872,11,-866,1953,2723
6206051,463.7,202.275,490.5,201,-254,-876,9,-879,1951,2714
6206053,464.66,202.425,490.34,200.775,-245,-874,8,-881,1951,2715
6206055,463.54,202.05,490.66,201.75,-255,-878,11,-871,1953,2720
6206057,464.26,202.575,490.98,200.775,-248,-873,15,-881,1953,2717
6206059,464.5,202.125,490.74,202.2,-246,-877,12,-866,1953,2726
6206061,463.86,201.375,490.98,201.525,-251,-885,15,-873,1950,2719
6206063,464.42,202.5,490.58,199.725,-246,-874,12,-892,1953,2716
6206065,463.7,202.125,490.66,201.6,-253,-878,12,-873,1956,2722
6206067,463.3,201.3,491.3,200.625,-256,-887,18,-883,1955,2712
6206069,465.14,201.525,491.3,199.725,-238,-884,19,-892,1953,2708
6206071,463.86,201.45,490.26,200.325,-251,-885,8,-886,1950,2711
6206073,463.78,202.725,490.34,199.725,-252,-872,10,-892,1954,2705
6206075,464.02,202.125,490.9,199.2,-250,-878,15,-898,1953,2708
6206077,463.06,200.625,490.18,201,-258,-894,8,-880,1952,2713
6206079,464.18,201.6,491.06,199.35,-248,-883,17,-896,1954,2707
6206081,464.18,201.75,491.38,200.025,-247,-882,20,-890,1955,2713
6206083,463.62,201.45,491.14,199.725,-253,-885,17,-893,1957,2711
6206085,463.06,200.85,490.26,200.025,-258,-892,9,-890,1951,2712
6206087,464.5,202.05,490.74,199.875,-244,-879,14,-892,1953,2713
6206089,463.46,201.525,490.18,201.375,-254,-885,9,-877,1954,2716
6206091,462.98,200.7,489.86,200.175,-258,-894,6,-889,1952,2710
6206093,464.26,201.9,490.26,201.3,-246,-881,10,-877,1957,2721
6206095,463.46,201.45,490.98,200.1,-254,-886,17,-889,1955,2713
6206097,464.02,202.05,490.18,199.65,-248,-880,10,-894,1958,2712
6206099,464.5,202.35,489.7,199.575,-244,-876,5,-895,1962,2714
6206101,463.86,202.425,491.3,200.925,-250,-876,20,-881,1958,2724
6206103,464.18,201.975,491.22,200.55,-246,-880,20,-885,1958,2722
6206105,463.94,201.975,490.9,199.2,-249,-881,17,-898,1959,2715
6206107,463.86,201.675,490.5,200.175,-249,-884,13,-889,1959,2726
6206109,463.3,201.675,490.98,199.275,-255,-884,18,-898,1958,2719
6206111,463.38,201.9,491.86,199.125,-254,-881,27,-899,1958,2720
6206113,463.46,201.675,490.18,200.1,-253,-884,9,-890,1957,2722
6206115,464.02,201.975,491.22,198.525,-247,-880,21,-905,1960,2725
6206117,463.86,201.975,490.74,199.575,-249,-881,16,-895,1959,2723
6206119,464.1,201.45,490.18,198,-246,-886,11,-911,1959,2723
6206121,463.78,201.9,491.22,199.5,-250,-881,21,-895,1959,2723
6206123,464.1,201.375,490.9,198.675,-247,-886,17,-904,1960,2729
6206125,464.18,200.7,491.06,198.675,-245,-893,19,-903,1955,2730
6206127,463.62,201.9,490.42,198.6,-251,-881,13,-905,1961,2742
6206129,463.38,201.3,491.7,199.725,-253,-887,25,-892,1962,2742
6206131,464.1,200.175,490.66,199.05,-246,-899,15,-900,1964,2749
6206133,463.7,202.275,491.38,199.65,-251,-878,21,-894,1967,2753
6206135,463.46,200.925,490.5,199.575,-253,-891,13,-894,1960,2752
6206137,463.46,201,491.78,200.475,-253,-891,25,-885,1965,2761
6206139,464.18,201.3,491.3,200.025,-246,-887,21,-890,1964,2754
6206141,463.22,201.15,491.54,198.975,-255,-889,24,-901,1961,2755
6206143,463.86,201.45,490.9,198.525,-249,-886,18,-906,1965,2752
6206145,463.94,201.3,491.22,199.65,-248,-887,21,-894,1961,2759
6206147,463.22,201.375,491.46,199.35,-255,-887,23,-897,1960,2757
6206149,463.78,200.55,491.06,199.125,-249,-895,19,-900,1960,2754
6206151,464.02,201.375,490.34,198.225,-247,-887,13,-909,1962,2756
6206153,463.94,201.225,490.9,198.45,-248,-888,18,-906,1964,2751
6206155,463.54,201.075,491.46,198.225,-252,-890,23,-908,1961,2754
6206157,463.46,200.4,491.3,199.05,-252,-896,22,-900,1962,2760
6206159,462.98,200.7,491.22,198.375,-257,-894,21,-907,1959,2755
6206161,463.46,201.9,491.3,198.75,-253,-882,22,-903,1962,2759
6206163,462.98,200.55,490.58,198.375,-257,-895,15,-907,1961,2748
6206165,463.7,201.6,491.14,198,-250,-884,20,-911,1966,2748
6206167,463.78,201.225,491.38,199.425,-249,-888,22,-896,1964,2757
6206169,463.38,199.725,491.06,197.775,-252,-904,20,-913,1965,2750
6206171,463.78,199.95,492.02,198.6,-249,-901,29,-904,1966,2752
6206173,463.7,200.1,491.54,198.75,-249,-900,24,-903,1965,2753
6206175,463.06,199.875,490.74,196.125,-255,-902,17,-930,1965,2740
6206177,463.22,201,491.22,197.55,-254,-890,22,-915,1970,2747
6206179,463.06,200.55,491.14,197.4,-256,-895,22,-917,1965,2747
6206181,463.38,200.1,491.14,196.725,-252,-900,22,-924,1965,2746
6206183,463.7,200.1,491.46,196.95,-249,-899,25,-921,1968,2749
6206185,463.62,200.55,492.02,196.875,-249,-895,31,-921,1969,2750
6206187,463.38,199.425,490.98,196.8,-251,-906,21,-922,1970,2748
6206189,462.98,199.35,491.46,196.425,-255,-907,26,-926,1971,2747
6206191,463.7,200.025,491.3,197.775,-248,-900,24,-912,1967,2749
6206193,463.14,199.425,490.98,197.1,-253,-906,21,-919,1970,2747
6206195,463.38,199.95,491.7,197.025,-251,-901,28,-920,1970,2760
6206197,463.38,199.8,491.54,197.4,-250,-902,27,-916,1968,2760
6206199,463.62,199.125,491.06,195.975,-248,-909,23,-930,1966,2754
6206201,463.54,200.475,491.46,196.125,-249,-895,26,-928,1971,2755
6206203,463.22,199.65,490.74,195.9,-252,-903,20,-931,1975,2752
6206205,462.66,198.675,491.22,195.45,-256,-913,25,-935,1967,2748
6206207,462.9,199.425,491.3,194.85,-254,-905,26,-941,1971,2755
6206209,462.66,199.2,491.3,195.525,-257,-907,26,-934,1970,2758
6206211,463.06,199.65,491.3,195.825,-253,-903,26,-931,1978,2762
6206213,462.5,200.175,491.14,196.725,-258,-898,24,-922,1975,2766
6206215,462.18,197.7,491.54,195.15,-260,-922,29,-938,1975,2760
6206217,461.86,197.7,491.06,196.425,-263,-922,24,-925,1970,2756
6206219,462.58,198.225,490.98,195.225,-256,-917,24,-937,1976,2766
6206221,462.66,198.975,491.54,195.3,-255,-909,30,-936,1975,2766
6206223,462.9,198.975,492.18,196.275,-253,-909,35,-925,1976,2779
6206225,462.02,198.375,491.14,195.525,-261,-916,26,-933,1976,2770
6206227,462.02,198,491.3,196.5,-261,-919,27,-924,1983,2782
6206229,461.86,197.775,491.38,196.125,-262,-921,28,-927,1982,2783
6206231,460.98,197.175,490.9,195.225,-271,-927,24,-936,1986,2791
6206233,461.22,197.7,492.18,196.5,-269,-922,36,-923,1988,2786
6206235,461.7,198,491.38,195.75,-264,-919,28,-931,1985,2798
6206237,460.82,197.325,491.3,195.3,-272,-926,28,-935,1991,2798
6206239,461.22,197.55,491.7,195.45,-268,-924,32,-933,1988,2791
6206241,461.22,197.85,491.54,192.75,-269,-920,31,-960,1991,2799
6206243,461.14,197.925,490.34,193.425,-269,-920,19,-954,1992,2803
6206245,460.58,196.875,490.9,195.3,-274,-931,24,-935,1987,2805
6206247,461.22,197.25,491.3,193.725,-268,-927,29,-951,1995,2809
6206249,461.7,197.325,491.46,194.4,-263,-926,30,-944,1993,2803
6206251,461.3,196.875,491.3,192,-267,-930,29,-968,1983,2802
6206253,461.7,197.4,491.38,192.825,-263,-924,30,-960,1983,2810
6206255,460.9,196.5,491.62,192.6,-270,-934,32,-962,1986,2809
6206257,460.82,196.5,491.94,192.6,-271,-934,36,-962,1987,2805
6206259,461.06,196.35,492.02,192.15,-269,-935,36,-966,1988,2807
6206261,461.14,197.1,492.5,192.225,-269,-928,40,-966,1992,2809
6206263,462.1,196.125,491.7,192.825,-259,-937,33,-960,1990,2804
6206265,461.14,196.5,491.62,193.5,-269,-934,31,-953,1991,2802
6206267,461.54,196.95,492.26,192.375,-265,-929,38,-964,1992,2807
6206269,461.06,195.9,492.66,191.85,-269,-940,42,-969,1989,2807
6206271,461.38,196.95,492.26,190.35,-267,-929,39,-984,1995,2794
6206273,461.78,196.95,492.34,191.025,-263,-929,39,-978,1993,2793
6206275,459.94,196.2,490.82,192,-281,-937,24,-968,1992,2810
6206277,460.58,196.35,492.66,192.375,-275,-936,42,-964,1992,2811
6206279,461.62,197.175,492.34,190.35,-264,-926,40,-984,1998,2807
6206281,460.9,196.35,491.7,190.575,-272,-935,33,-982,1996,2805
6206283,461.38,195.45,491.94,191.4,-266,-944,35,-974,1996,2805
6206285,461.62,196.875,492.34,190.125,-265,-929,39,-987,2000,2803
6206287,461.06,195.3,491.7,189.9,-269,-946,33,-989,1997,2804
6206289,460.1,195.45,492.74,191.325,-279,-945,43,-974,1995,2809
6206291,461.3,195.6,492.1,190.575,-267,-942,37,-982,2000,2812
6206293,460.9,195.15,492.42,190.2,-271,-947,40,-985,1995,2809
6206295,461.06,195.6,492.1,189.9,-270,-942,37,-988,1998,2807
6206297,461.86,195.975,492.18,189.675,-262,-938,38,-990,2002,2808
6206299,461.86,196.275,491.94,189.675,-262,-935,35,-990,2001,2814
6206301,461.22,194.925,491.7,190.275,-268,-949,33,-984,2002,2811
6206303,461.3,194.775,491.94,188.325,-267,-950,35,-1004,2005,2807
6206305,460.98,194.175,491.7,188.85,-270,-957,33,-999,1996,2818
6206307,459.78,194.1,491.78,189.225,-282,-957,34,-995,2003,2820
6206309,460.58,194.175,491.38,189.225,-275,-956,30,-995,2005,2818
6206311,461.7,195.3,491.86,187.425,-264,-944,35,-1013,2008,2809
6206313,460.74,194.25,492.18,190.35,-273,-956,36,-983,2008,2825
6206315,461.38,194.325,491.62,189.225,-267,-955,32,-995,2008,2816
6206317,462.42,194.4,492.1,188.85,-258,-953,36,-998,2009,2824
6206319,460.26,193.95,491.94,188.25,-278,-959,35,-1005,2004,2819
6206321,461.14,193.95,492.02,188.175,-270,-958,35,-1005,2005,2825
6206323,461.86,194.475,492.42,188.775,-264,-953,39,-999,2009,2823
6206325,460.42,193.95,491.3,189.15,-278,-959,27,-996,2004,2829
6206327,461.7,194.85,492.02,189.45,-265,-949,34,-992,2011,2830
6206329,460.5,194.325,492.26,189.525,-278,-955,36,-992,2004,2836
6206331,461.38,194.625,492.74,189.375,-269,-952,41,-993,2005,2841
6206333,461.62,194.475,491.94,189.375,-267,-953,33,-993,2013,2835
6206335,461.06,194.1,491.94,189.45,-272,-957,33,-992,2013,2836
6206337,461.3,194.175,492.18,188.475,-271,-956,35,-1002,2007,2842
6206339,461.38,195.075,492.1,189.075,-270,-947,34,-996,2011,2849
6206341,461.38,194.55,492.1,189,-270,-952,34,-996,2013,2848
6206343,461.3,194.475,492.82,189.675,-271,-953,40,-989,2013,2850
6206345,460.26,193.65,492.18,189,-281,-962,34,-997,2012,2850
