Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2723366,456.5,299.7,503.62,304.575,-1492,-514,-1008,-455,1827,1957
2723368,458.02,302.025,504.1,304.725,-1476,-489,-1003,-453,1837,1954
2723370,456.34,301.425,504.66,305.475,-1493,-496,-997,-445,1835,1952
2723372,455.94,300.675,503.78,305.925,-1496,-504,-1006,-441,1825,1954
2723374,455.3,302.4,503.78,307.2,-1504,-486,-1006,-427,1833,1953
2723376,457.7,304.725,504.02,306.15,-1480,-461,-1003,-438,1835,1959
2723378,457.06,299.85,504.5,305.925,-1484,-512,-998,-440,1819,1952
2723380,455.7,299.625,504.18,306.825,-1498,-515,-1002,-431,1819,1951
2723382,457.54,301.275,504.82,304.95,-1480,-497,-994,-450,1824,1943
2723384,456.02,300,504.66,306,-1495,-511,-996,-439,1820,1948
2723386,455.3,301.125,504.34,306.075,-1502,-499,-999,-438,1823,1949
2723388,456.74,300.6,504.42,305.625,-1487,-504,-998,-443,1823,1948
2723390,456.34,303.75,505.38,306.75,-1492,-471,-988,-431,1838,1951
2723392,457.06,303.675,504.5,306.3,-1484,-471,-997,-435,1833,1946
2723394,457.7,303.375,503.94,304.125,-1478,-474,-1002,-458,1834,1943
2723396,457.14,303.3,503.86,306.525,-1483,-475,-1003,-433,1839,1949
2723398,455.54,301.725,503.54,305.625,-1499,-492,-1006,-443,1824,1947
2723400,457.7,301.275,503.7,304.875,-1477,-496,-1004,-450,1830,1943
2723402,456.42,301.275,504.9,306.525,-1490,-496,-992,-432,1832,1945
2723404,455.94,301.65,504.1,304.2,-1495,-492,-1000,-457,1827,1944
2723406,457.54,301.875,503.46,305.325,-1479,-490,-1007,-445,1827,1946
2723408,456.5,300.45,503.3,306.9,-1489,-505,-1009,-429,1829,1949
2723410,456.18,299.7,504.18,305.1,-1492,-513,-999,-448,1824,1949
2723412,457.3,301.05,503.06,303.525,-1481,-498,-1011,-464,1833,1947
2723414,456.26,301.35,503.94,305.85,-1492,-496,-1003,-440,1833,1944
2723416,457.7,300.3,503.78,304.95,-1477,-506,-1004,-450,1828,1943
2723418,456.5,298.8,503.06,303.6,-1489,-523,-1011,-464,1831,1942
2723420,455.86,297.525,504.42,304.875,-1496,-536,-998,-451,1831,1948
2723422,457.86,300.975,503.06,303.225,-1476,-500,-1011,-468,1842,1944
2723424,456.42,299.4,503.54,304.95,-1490,-517,-1007,-451,1839,1944
2723426,455.7,301.125,503.38,305.55,-1499,-499,-1009,-444,1846,1948
2723428,456.18,300,502.98,303.825,-1493,-511,-1013,-463,1834,1945
2723430,456.82,301.275,502.98,303.375,-1487,-498,-1013,-468,1838,1939
2723432,456.98,301.275,503.22,304.95,-1486,-499,-1011,-452,1844,1944
2723434,456.5,301.65,502.02,303.675,-1491,-494,-1023,-465,1844,1949
2723436,456.02,302.775,502.82,304.725,-1497,-484,-1016,-455,1844,1941
2723438,455.46,299.7,501.86,304.95,-1502,-516,-1026,-453,1838,1943
2723440,455.22,300.825,502.9,307.2,-1505,-505,-1016,-430,1850,1946
2723442,457.7,302.625,501.7,305.7,-1480,-486,-1028,-446,1843,1948
2723444,456.58,300.3,502.1,306.75,-1491,-511,-1025,-435,1836,1948
2723446,456.18,301.425,501.38,305.25,-1495,-499,-1031,-451,1841,1944
2723448,455.7,303.75,502.18,310.35,-1502,-475,-1025,-398,1851,1951
2723450,456.66,301.65,501.3,307.425,-1491,-497,-1034,-429,1837,1947
2723452,456.9,304.5,501.62,307.275,-1490,-468,-1030,-431,1844,1945
2723454,455.22,304.8,502.18,307.95,-1507,-465,-1025,-424,1846,1943
2723456,454.82,304.875,500.98,308.25,-1512,-465,-1038,-422,1842,1946
2723458,455.06,304.95,501.7,309.45,-1510,-464,-1031,-408,1844,1946
2723460,456.74,306.525,501.54,310.725,-1492,-447,-1032,-395,1845,1947
2723462,456.42,305.4,500.9,310.425,-1496,-460,-1039,-399,1846,1948
2723464,456.5,305.25,501.38,309,-1495,-461,-1034,-414,1846,1940
2723466,456.18,305.175,502.26,309.9,-1498,-462,-1026,-404,1846,1943
2723468,456.42,308.025,501.14,310.575,-1497,-432,-1038,-398,1843,1944
2723470,455.62,304.35,501.14,310.05,-1504,-471,-1037,-403,1836,1947
2723472,456.5,305.325,501.86,309.675,-1495,-460,-1030,-407,1844,1945
2723474,456.02,304.275,502.74,310.125,-1500,-471,-1021,-402,1842,1944
2723476,455.54,303.675,501.46,311.175,-1505,-478,-1034,-391,1837,1951
2723478,455.62,305.175,500.9,309.525,-1504,-462,-1040,-409,1835,1934
2723480,456.66,305.7,502.82,310.575,-1494,-456,-1020,-397,1839,1943
2723482,454.98,302.625,501.14,309.075,-1510,-489,-1037,-414,1829,1946
2723484,456.98,305.025,501.22,310.2,-1490,-464,-1036,-402,1842,1940
2723486,456.26,305.55,502.26,308.1,-1498,-458,-1025,-424,1843,1940
2723488,456.18,304.35,501.86,310.95,-1498,-471,-1030,-394,1835,1945
2723490,458.34,308.4,502.1,308.925,-1478,-428,-1027,-414,1855,1937
2723492,456.82,306.3,501.62,309.825,-1493,-450,-1032,-405,1846,1942
2723494,456.26,304.65,502.34,309.9,-1498,-467,-1025,-404,1841,1943
2723496,457.46,303.375,502.34,310.425,-1485,-480,-1025,-399,1835,1941
2723498,456.98,304.2,502.66,308.85,-1490,-471,-1022,-415,1840,1939
2723500,456.5,306.225,501.94,310.05,-1496,-450,-1029,-402,1841,1939
2723502,456.82,306.375,501.94,308.85,-1492,-449,-1028,-415,1841,1935
2723504,456.74,304.35,503.06,309.75,-1492,-470,-1017,-405,1836,1937
2723506,456.98,305.625,502.26,309.75,-1491,-456,-1025,-405,1832,1938
2723508,457.46,306.15,503.14,309,-1485,-451,-1016,-413,1835,1938
2723510,456.42,303.975,503.78,308.55,-1496,-474,-1009,-418,1841,1934
2723512,457.3,305.925,503.14,310.875,-1487,-453,-1017,-393,1842,1939
2723514,457.3,305.625,503.46,307.275,-1487,-456,-1012,-430,1844,1930
2723516,456.58,306.9,502.26,310.725,-1494,-442,-1025,-395,1846,1939
2723518,457.78,309.75,501.62,311.4,-1483,-413,-1032,-388,1859,1943
2723520,458.26,308.85,502.26,310.8,-1478,-422,-1025,-394,1854,1942
2723522,456.66,305.85,502.82,310.35,-1493,-453,-1019,-398,1846,1944
2723524,458.18,308.25,503.62,311.7,-1478,-428,-1011,-384,1851,1943
2723526,458.34,307.05,501.94,310.35,-1476,-441,-1028,-398,1845,1942
2723528,456.58,305.7,503.38,311.475,-1494,-455,-1014,-387,1839,1939
2723530,458.18,306.3,501.86,312.3,-1477,-448,-1030,-378,1843,1946
2723532,457.7,306.9,502.98,312.3,-1482,-442,-1018,-377,1843,1941
2723534,456.82,305.025,502.34,311.775,-1490,-462,-1024,-383,1843,1949
2723536,458.5,304.725,502.58,312.375,-1472,-464,-1021,-376,1833,1944
2723538,457.86,308.025,503.86,310.05,-1480,-430,-1008,-401,1853,1941
2723540,457.38,305.25,503.38,311.4,-1484,-459,-1012,-387,1848,1942
2723542,457.54,306.825,503.7,311.4,-1483,-443,-1009,-387,1853,1941
2723544,457.54,304.875,503.06,312.3,-1482,-463,-1015,-377,1847,1941
2723546,458.66,308.4,502.9,311.325,-1471,-426,-1017,-387,1848,1945
2723548,458.66,308.325,503.06,314.1,-1471,-426,-1016,-358,1846,1938
2723550,457.3,306.6,504.18,312.225,-1484,-445,-1004,-378,1848,1942
2723552,458.02,308.025,502.82,313.35,-1477,-430,-1017,-366,1848,1947
2723554,457.78,305.925,502.1,311.775,-1479,-451,-1025,-382,1842,1939
2723556,457.7,307.425,503.62,313.5,-1479,-436,-1008,-364,1848,1945
2723558,457.46,305.775,502.9,312.75,-1481,-453,-1016,-372,1840,1947
2723560,457.78,306.6,502.5,312,-1478,-444,-1019,-380,1846,1940
2723562,457.14,305.475,502.42,313.575,-1484,-456,-1020,-363,1841,1944
2723564,457.22,306.825,502.26,314.025,-1484,-442,-1022,-359,1840,1940
2723566,457.46,306.675,502.98,313.05,-1481,-443,-1015,-368,1844,1939
2723568,457.38,306.525,503.3,313.2,-1481,-445,-1011,-367,1843,1942
2723570,456.18,305.925,503.46,312.675,-1494,-451,-1009,-373,1836,1941
2723572,457.14,306.975,503.3,312.975,-1484,-440,-1010,-369,1844,1942
2723574,457.94,306.675,502.5,312.15,-1475,-443,-1018,-378,1846,1937
2723576,456.42,304.8,502.42,314.325,-1490,-463,-1020,-355,1842,1939
2723578,456.58,305.175,502.58,313.425,-1489,-459,-1018,-365,1844,1943
2723580,458.1,306.15,502.74,312.9,-1473,-448,-1016,-370,1842,1939
2723582,457.54,306.225,503.94,311.25,-1479,-447,-1003,-387,1839,1931
2723584,457.22,306.225,502.02,313.95,-1482,-448,-1024,-359,1842,1942
2723586,457.62,306.15,503.06,310.725,-1479,-448,-1012,-392,1844,1933
2723588,457.7,305.85,502.98,314.175,-1478,-451,-1014,-356,1846,1948
2723590,457.54,306.9,502.98,312.525,-1480,-440,-1013,-373,1858,1942
2723592,457.86,308.475,501.54,311.925,-1477,-424,-1028,-380,1855,1941
2723594,457.78,307.425,503.38,311.1,-1478,-434,-1010,-388,1847,1933
2723596,457.22,306.3,503.06,312.3,-1483,-447,-1013,-375,1847,1939
2723598,457.38,306.675,502.1,311.475,-1481,-443,-1023,-384,1851,1940
2723600,456.98,306.825,503.22,312.45,-1486,-441,-1012,-374,1852,1934
2723602,456.98,304.725,502.66,313.725,-1486,-463,-1018,-361,1844,1940
2723604,456.82,305.775,502.82,310.35,-1488,-452,-1016,-396,1852,1940
2723606,456.5,306.225,502.74,311.775,-1491,-448,-1017,-381,1851,1936
2723608,458.66,305.4,503.46,311.7,-1469,-455,-1010,-382,1843,1940
2723610,457.46,305.85,502.34,310.125,-1482,-451,-1020,-399,1845,1933
2723612,456.66,304.05,502.26,313.35,-1489,-470,-1023,-365,1843,1942
2723614,457.54,307.575,502.82,311.325,-1481,-433,-1017,-386,1852,1934
2723616,456.9,306.3,502.82,312.975,-1488,-446,-1017,-368,1846,1941
2723618,457.38,309.15,502.58,311.925,-1484,-416,-1019,-380,1859,1938
2723620,458.18,308.775,502.34,311.925,-1476,-421,-1022,-380,1855,1940
2723622,458.18,309.3,502.5,311.4,-1476,-415,-1021,-385,1858,1934
2723624,456.74,308.025,502.34,312.075,-1490,-429,-1022,-378,1862,1938
2723626,458.26,308.85,502.18,311.925,-1475,-420,-1024,-380,1860,1939
2723628,457.46,309.975,502.1,312.9,-1484,-408,-1025,-369,1860,1936
2723630,457.46,304.5,502.74,313.5,-1482,-466,-1019,-364,1847,1939
2723632,457.3,307.2,503.22,313.35,-1485,-437,-1014,-365,1847,1940
2723634,457.54,309.975,502.58,312.525,-1483,-408,-1020,-374,1861,1941
2723636,457.22,307.35,503.62,311.775,-1486,-436,-1009,-382,1860,1942
2723638,457.3,308.25,503.22,313.575,-1485,-426,-1014,-363,1856,1949
2723640,456.98,306.45,502.5,313.125,-1488,-446,-1021,-368,1859,1943
2723642,457.86,308.925,502.02,312.15,-1479,-419,-1026,-378,1858,1941
2723644,456.66,307.425,502.26,312.45,-1492,-435,-1024,-375,1857,1944
2723646,456.9,308.55,503.62,311.25,-1490,-423,-1009,-387,1861,1943
2723648,456.74,308.775,502.1,313.125,-1492,-420,-1026,-368,1865,1952
2723650,456.74,308.7,501.86,311.775,-1492,-422,-1028,-382,1867,1944
2723652,458.1,306.525,502.34,311.775,-1477,-444,-1023,-381,1859,1940
2723654,457.06,307.65,501.46,311.325,-1488,-432,-1032,-386,1863,1943
2723656,457.46,306.975,501.14,312.6,-1484,-439,-1035,-372,1859,1947
2723658,457.54,308.55,502.82,312.6,-1484,-423,-1019,-372,1863,1941
2723660,458.1,308.925,502.34,314.625,-1478,-418,-1024,-351,1866,1949
2723662,457.86,308.85,502.42,312.075,-1480,-419,-1022,-378,1866,1941
2723664,456.82,306.675,502.74,314.175,-1491,-442,-1020,-356,1860,1945
2723666,457.94,305.475,502.42,312.825,-1479,-454,-1023,-369,1850,1943
2723668,456.66,305.1,501.38,314.475,-1491,-458,-1033,-352,1848,1947
2723670,457.86,307.575,502.5,311.325,-1479,-432,-1022,-385,1856,1941
2723672,457.46,307.05,502.18,314.4,-1484,-438,-1026,-353,1856,1947
2723674,456.98,305.175,502.42,313.65,-1488,-457,-1023,-360,1853,1948
2723676,457.94,306.075,501.86,312.75,-1479,-448,-1029,-370,1845,1943
2723678,457.62,306.15,501.94,314.175,-1483,-446,-1028,-355,1855,1950
2723680,457.22,305.25,501.46,313.65,-1486,-455,-1034,-360,1850,1948
2723682,457.62,306.075,502.5,310.65,-1482,-447,-1022,-391,1849,1940
2723684,457.06,305.25,503.94,313.125,-1488,-455,-1008,-365,1846,1938
2723686,457.7,308.55,502.42,313.65,-1482,-420,-1023,-360,1862,1946
2723688,457.78,309.45,502.18,312.975,-1482,-410,-1026,-366,1868,1938
2723690,455.78,309.225,503.06,312.675,-1503,-413,-1017,-369,1862,1938
2723692,456.58,306.975,502.9,313.125,-1493,-437,-1019,-363,1865,1940
2723694,457.14,305.4,503.46,312.3,-1487,-453,-1013,-373,1856,1941
2723696,456.42,305.1,503.94,311.7,-1494,-456,-1007,-378,1850,1936
2723698,456.26,303.15,503.22,312.45,-1495,-476,-1015,-371,1848,1940
2723700,457.38,307.575,502.18,311.25,-1485,-429,-1025,-383,1852,1943
2723702,457.86,305.25,502.1,313.5,-1480,-454,-1026,-360,1854,1939
2723704,456.66,303.525,502.98,312.75,-1491,-472,-1017,-367,1851,1939
2723706,457.14,304.125,502.18,309.975,-1486,-465,-1025,-396,1850,1937
2723708,456.5,304.575,502.98,313.125,-1493,-460,-1017,-363,1846,1943
2723710,457.54,304.05,502.26,311.1,-1482,-466,-1024,-384,1857,1940
2723712,457.62,305.325,503.22,311.175,-1482,-452,-1014,-383,1856,1938
2723714,457.54,305.25,501.14,311.25,-1483,-453,-1036,-382,1865,1936
2723716,457.38,305.4,502.34,311.775,-1485,-451,-1024,-376,1866,1940
2723718,456.66,304.2,502.5,313.95,-1491,-465,-1023,-354,1859,1946
2723720,457.3,303.675,501.46,312.15,-1484,-469,-1032,-373,1858,1949
2723722,457.86,303.075,501.7,312.675,-1479,-476,-1030,-367,1863,1947
2723724,457.06,303.525,501.86,312.675,-1487,-471,-1029,-367,1860,1938
2723726,456.42,303.525,502.26,314.025,-1494,-472,-1025,-354,1863,1950
2723728,455.94,302.925,501.54,312.375,-1498,-478,-1031,-371,1865,1947
2723730,455.7,303.375,502.26,312.675,-1501,-474,-1024,-367,1864,1943
2723732,455.54,299.85,502.58,312.075,-1502,-511,-1021,-374,1857,1947
2723734,455.78,301.5,502.26,312,-1500,-493,-1025,-375,1863,1948
2723736,455.86,302.1,502.02,312.525,-1499,-488,-1027,-370,1858,1951
2723738,455.3,302.25,502.26,312.45,-1504,-486,-1024,-370,1864,1952
2723740,453.54,302.625,502.98,313.5,-1524,-482,-1017,-360,1857,1949
2723742,453.14,300.15,503.62,315,-1527,-509,-1011,-344,1849,1953
2723744,453.62,302.1,502.42,312.525,-1522,-488,-1023,-371,1853,1947
2723746,453.38,301.8,503.22,313.05,-1524,-491,-1015,-365,1856,1953
2723748,453.3,298.8,505.22,312.15,-1524,-523,-994,-374,1849,1942
2723750,452.26,297.225,504.9,312.6,-1534,-540,-997,-370,1842,1948
2723752,450.5,295.875,505.94,313.65,-1552,-555,-987,-359,1832,1955
2723754,450.9,297.375,506.1,313.35,-1549,-539,-986,-362,1837,1949
2723756,450.58,300.6,505.62,311.1,-1553,-506,-989,-385,1839,1943
2723758,450.58,301.65,507.14,311.25,-1553,-495,-974,-384,1849,1947
2723760,449.94,301.425,507.14,313.65,-1560,-497,-975,-359,1845,1956
2723762,450.26,302.775,507.46,311.475,-1557,-483,-971,-382,1839,1945
2723764,449.3,301.725,509.46,310.2,-1567,-495,-950,-395,1837,1936
2723766,450.02,302.1,509.46,310.05,-1559,-491,-950,-396,1849,1947
2723768,449.54,301.35,508.18,313.5,-1564,-499,-964,-361,1870,1957
2723770,449.46,311.4,506.9,306.75,-1568,-393,-975,-432,1860,1973
2723772,451.62,338.25,507.94,304.725,-1554,-110,-964,-453,1823,1971
2723774,454.42,370.125,508.02,313.5,-1536,225,-966,-362,1744,1938
2723776,454.9,404.925,506.02,330.225,-1542,591,-991,-186,1650,1898
2723778,459.38,448.875,508.82,349.275,-1510,1056,-969,13,1531,1822
2723780,461.14,498.45,508.82,373.05,-1508,1579,-976,262,1386,1740
2723782,463.3,545.4,512.98,400.35,-1500,2075,-941,549,1229,1658
2723784,466.82,593.025,511.46,443.7,-1480,2578,-971,1004,1065,1533
2723786,462.58,636.9,536.98,463.425,-1538,3042,-716,1213,869,1485
2723788,459.14,683.025,514.9,515.175,-1589,3532,-959,1756,652,1287
2723790,NaN,NaN,506.66,554.25,NaN,NaN,-1056,2167,0,1142
2723792,NaN,NaN,501.3,588.375,NaN,NaN,-1122,2527,0,1012
2723794,NaN,NaN,499.38,615.45,NaN,NaN,-1151,2813,0,872
2723796,NaN,NaN,497.38,641.775,NaN,NaN,-1180,3091,0,732
2723798,NaN,NaN,497.38,664.725,NaN,NaN,-1187,3334,0,643
2723800,NaN,NaN,497.46,687.075,NaN,NaN,-1194,3570,0,555
2723802,NaN,NaN,497.46,687.075,NaN,NaN,-1194,3570,0,555
2723804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2723882,NaN,NaN,511.54,654.75,NaN,NaN,-1037,3229,0,505
2723884,NaN,NaN,511.54,654.675,NaN,NaN,-1037,3229,0,505
2723886,NaN,NaN,511.86,645.45,NaN,NaN,-1031,3131,0,558
2723888,NaN,NaN,512.18,636.225,NaN,NaN,-1025,3034,0,612
2723890,NaN,NaN,511.94,626.1,NaN,NaN,-1024,2927,0,649
2723892,NaN,NaN,511.78,615.9,NaN,NaN,-1022,2819,0,687
2723894,NaN,NaN,510.58,603.75,NaN,NaN,-1031,2691,0,730
2723896,NaN,NaN,509.38,591.525,NaN,NaN,-1040,2563,0,773
2723898,NaN,NaN,510.34,579.3,NaN,NaN,-1026,2434,0,800
2723900,NaN,NaN,511.3,567.075,NaN,NaN,-1012,2304,0,828
2723902,405.54,574.05,512.58,555.3,-2111,2381,-995,2181,724,871
2723904,405.54,574.05,513.94,543.45,-2111,2381,-978,2056,724,916
2723906,408.26,561.75,512.02,531.825,-2079,2251,-994,1933,783,957
2723908,410.9,549.375,510.1,520.05,-2047,2119,-1010,1809,843,998
2723910,406.98,527.7,513.22,511.575,-2081,1889,-975,1720,914,1025
2723912,409.86,523.05,508.82,496.725,-2049,1840,-1015,1563,966,1079
2723914,406.18,504.675,508.02,490.65,-2082,1645,-1022,1500,1036,1108
2723916,400.74,491.925,508.1,482.025,-2134,1509,-1019,1409,1087,1154
2723918,404.42,481.425,507.38,472.65,-2093,1398,-1023,1310,1138,1206
2723920,406.02,472.95,504.66,465.525,-2073,1308,-1048,1235,1176,1244
2723922,405.22,457.425,504.74,453.375,-2076,1144,-1044,1107,1215,1290
2723924,406.98,454.575,502.5,448.875,-2057,1113,-1066,1059,1256,1326
2723926,406.9,438.45,502.34,438.075,-2052,943,-1064,946,1299,1363
2723928,407.54,432,502.34,427.2,-2043,875,-1060,832,1333,1398
2723930,406.74,426.225,501.62,423.45,-2050,813,-1067,792,1355,1423
2723932,409.38,414.75,500.58,410.925,-2019,692,-1074,660,1397,1462
2723934,410.02,407.85,502.18,405.3,-2010,620,-1055,602,1429,1492
2723936,411.06,396.75,501.46,399.825,-1996,502,-1061,544,1466,1515
2723938,413.62,389.325,501.54,388.575,-1966,424,-1057,426,1488,1551
2723940,414.1,381.825,501.14,379.65,-1959,345,-1058,332,1527,1568
2723942,411.78,370.8,499.38,375.45,-1979,228,-1075,288,1556,1593
2723944,412.34,366.075,500.26,364.05,-1972,178,-1062,169,1584,1618
2723946,413.22,354.525,498.34,355.8,-1959,56,-1079,82,1614,1652
2723948,412.34,348,496.9,347.475,-1966,-12,-1092,-5,1641,1676
2723950,413.06,343.575,495.3,340.35,-1956,-58,-1105,-80,1655,1700
2723952,413.46,333.75,496.18,329.925,-1950,-162,-1093,-189,1688,1729
2723954,412.42,325.8,496.58,327,-1957,-246,-1088,-219,1709,1755
2723956,412.42,323.175,496.82,318.15,-1956,-273,-1082,-312,1718,1770
2723958,412.82,314.4,494.5,313.425,-1949,-366,-1104,-362,1746,1792
2723960,412.34,307.425,496.26,306.9,-1952,-440,-1084,-430,1758,1814
2723962,411.38,303.15,492.74,302.325,-1961,-485,-1119,-479,1771,1831
2723964,411.7,302.625,493.78,293.1,-1957,-490,-1105,-576,1777,1850
2723966,412.66,296.4,491.46,287.625,-1945,-555,-1128,-633,1794,1871
2723968,412.02,287.475,490.58,282.15,-1948,-650,-1135,-691,1821,1887
2723970,412.02,284.925,491.78,278.625,-1947,-676,-1121,-727,1823,1895
2723972,411.62,283.125,488.42,274.275,-1951,-695,-1154,-773,1828,1911
2723974,412.5,281.625,486.98,272.4,-1941,-710,-1168,-793,1842,1920
2723976,412.1,274.8,488.26,266.25,-1943,-782,-1153,-857,1849,1933
2723978,411.62,272.4,489.62,264,-1946,-808,-1138,-880,1861,1944
2723980,412.1,268.875,488.02,259.875,-1941,-844,-1153,-923,1862,1945
2723982,412.5,269.925,481.22,268.875,-1936,-833,-1225,-830,1869,1927
2723984,412.66,267.3,485.62,255,-1934,-861,-1176,-975,1870,1955
2723986,412.26,265.875,486.18,253.575,-1937,-875,-1170,-989,1876,1963
2723988,412.34,263.325,480.66,261.75,-1935,-902,-1229,-905,1877,1941
2723990,412.66,263.85,481.3,255.45,-1932,-896,-1220,-970,1873,1956
2723992,411.94,263.925,480.5,249.075,-1940,-896,-1226,-1037,1871,1965
2723994,412.26,265.8,481.14,250.35,-1937,-876,-1220,-1024,1866,1972
2723996,413.62,266.925,479.46,249.375,-1923,-864,-1237,-1035,1866,1969
2723998,413.14,267.15,478.58,248.775,-1929,-861,-1246,-1041,1858,1968
2724000,413.54,268.575,477.86,248.475,-1925,-846,-1253,-1044,1864,1972
2724002,412.9,268.725,477.46,252.3,-1931,-845,-1258,-1004,1862,1965
2724004,414.02,268.425,478.1,249.15,-1919,-848,-1251,-1037,1854,1968
2724006,412.9,269.775,477.94,252.75,-1932,-834,-1254,-998,1861,1964
2724008,414.26,270.45,477.46,248.55,-1917,-826,-1258,-1042,1860,1969
2724010,414.1,269.85,477.38,252.075,-1919,-832,-1260,-1006,1857,1958
2724012,413.38,270.3,477.62,252.525,-1927,-827,-1257,-1001,1858,1962
2724014,413.86,270.375,477.94,251.7,-1922,-827,-1253,-1010,1854,1961
2724016,413.46,270.15,477.3,253.5,-1926,-829,-1260,-991,1859,1952
2724018,414.34,269.925,477.7,256.35,-1917,-831,-1257,-961,1855,1952
2724020,413.62,269.55,477.38,257.4,-1925,-835,-1261,-950,1849,1946
2724022,414.42,270.075,477.3,260.325,-1916,-829,-1263,-919,1853,1947
2724024,414.42,268.725,478.66,261,-1916,-844,-1249,-912,1853,1944
2724026,413.78,269.325,476.42,263.325,-1922,-838,-1273,-888,1855,1933
2724028,414.66,269.925,477.86,265.575,-1913,-831,-1259,-864,1851,1941
2724030,414.1,269.475,477.86,265.5,-1919,-836,-1258,-865,1853,1937
2724032,413.14,268.725,477.3,264.225,-1929,-844,-1264,-878,1848,1937
2724034,413.78,268.8,478.98,264.975,-1922,-843,-1247,-871,1855,1935
2724036,413.86,267.675,477.54,265.8,-1921,-855,-1262,-862,1849,1936
2724038,413.54,269.625,476.9,265.95,-1925,-835,-1268,-861,1855,1937
2724040,414.98,268.2,478.26,266.85,-1910,-850,-1255,-851,1850,1938
2724042,414.18,269.475,477.62,267.225,-1918,-836,-1262,-848,1858,1939
2724044,414.5,269.625,477.3,266.475,-1915,-835,-1265,-855,1855,1937
2724046,413.46,268.95,478.18,266.1,-1925,-843,-1255,-860,1852,1938
2724048,414.18,269.325,477.3,267.9,-1918,-839,-1265,-841,1859,1944
2724050,414.18,269.25,477.46,267.525,-1918,-839,-1263,-845,1864,1941
2724052,414.82,269.55,477.54,267.15,-1912,-836,-1263,-849,1862,1942
2724054,414.58,268.95,477.46,268.05,-1914,-843,-1263,-840,1854,1941
2724056,415.86,270.375,477.78,267.825,-1901,-828,-1260,-842,1859,1943
2724058,414.66,269.325,478.02,268.275,-1913,-839,-1257,-837,1858,1944
2724060,414.26,267.525,476.98,268.35,-1917,-858,-1268,-836,1853,1939
2724062,414.1,267.825,477.06,268.5,-1918,-855,-1267,-835,1850,1942
2724064,415.38,270.375,477.22,267.9,-1906,-828,-1266,-841,1859,1940
2724066,413.46,268.725,476.98,267.6,-1925,-846,-1268,-845,1852,1939
