Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2399580,385.7,541.35,338.74,549.45,-2377,2239,-2875,2327,2022,2047
2399582,385.62,541.575,338.5,551.25,-2379,2241,-2878,2346,2023,2057
2399584,386.26,541.875,338.5,549.75,-2372,2244,-2878,2330,2022,2046
2399586,385.54,540.825,338.82,550.125,-2380,2232,-2875,2333,2022,2046
2399588,385.14,540.9,338.58,548.85,-2384,2233,-2877,2319,2024,2044
2399590,385.06,541.875,338.18,547.275,-2385,2243,-2881,2302,2020,2040
2399592,385.22,541.125,338.18,549.675,-2384,2235,-2882,2327,2016,2042
2399594,385.46,540.525,338.5,551.1,-2382,2227,-2880,2341,2019,2048
2399596,384.82,541.05,337.22,549.45,-2389,2233,-2893,2324,2021,2051
2399598,385.62,541.05,338.58,548.925,-2381,2232,-2878,2317,2026,2040
2399600,384.66,541.275,339.38,552.375,-2391,2235,-2871,2354,2025,2050
2399602,384.98,542.025,338.9,551.625,-2388,2242,-2877,2346,2025,2053
2399604,386.02,541.575,337.7,549.3,-2377,2238,-2889,2321,2025,2039
2399606,384.9,542.325,338.98,552.75,-2390,2245,-2877,2357,2029,2051
2399608,384.5,542.325,337.46,550.2,-2393,2244,-2892,2330,2026,2051
2399610,385.06,542.175,338.98,552.525,-2388,2242,-2877,2355,2022,2052
2399612,384.34,542.25,338.98,551.55,-2396,2244,-2876,2343,2023,2049
2399614,385.38,542.4,338.34,553.2,-2385,2245,-2884,2361,2025,2060
2399616,385.22,543.45,338.42,551.4,-2387,2256,-2882,2342,2025,2045
2399618,384.58,543.6,338.26,554.025,-2394,2257,-2886,2370,2026,2060
2399620,385.06,542.85,338.02,551.4,-2389,2249,-2887,2342,2026,2047
2399622,384.98,544.425,338.42,553.275,-2391,2266,-2884,2362,2025,2053
2399624,384.58,543.45,339.22,553.125,-2394,2255,-2876,2360,2026,2050
2399626,384.1,544.2,337.86,553.35,-2400,2264,-2890,2362,2027,2060
2399628,385.62,543.825,336.98,551.925,-2384,2259,-2899,2347,2028,2054
2399630,384.58,542.475,337.86,553.35,-2394,2246,-2891,2362,2025,2061
2399632,384.9,543.525,338.1,553.725,-2391,2257,-2888,2367,2026,2057
2399634,385.38,544.05,338.74,553.05,-2387,2262,-2881,2360,2025,2056
2399636,385.06,544.8,338.34,553.425,-2390,2270,-2885,2364,2027,2055
2399638,385.38,544.95,339.46,554.4,-2387,2272,-2874,2374,2028,2063
2399640,385.94,544.125,338.02,553.275,-2381,2263,-2889,2362,2031,2054
2399642,385.78,544.725,337.7,553.5,-2383,2270,-2892,2365,2031,2057
2399644,384.5,542.925,338.18,552.825,-2395,2251,-2887,2358,2028,2062
2399646,385.62,543.75,337.22,552.45,-2384,2260,-2897,2354,2030,2061
2399648,385.06,543.525,337.7,552.3,-2390,2258,-2892,2352,2031,2062
2399650,385.54,543.675,337.62,553.65,-2385,2260,-2893,2367,2033,2069
2399652,385.62,544.65,337.54,555.075,-2384,2270,-2894,2382,2035,2069
2399654,385.46,543.9,337.78,554.4,-2385,2262,-2892,2375,2036,2069
2399656,386.74,544.125,339.62,552.75,-2372,2264,-2872,2357,2038,2054
2399658,388.42,543.225,341.46,557.625,-2354,2255,-2854,2410,2032,2069
2399660,391.54,545.7,345.38,552.675,-2322,2281,-2810,2357,2035,2056
2399662,398.26,548.175,348.34,557.325,-2252,2308,-2780,2407,2033,2067
2399664,404.74,551.85,354.58,562.2,-2186,2347,-2716,2459,2029,2078
2399666,410.82,556.8,360.1,562.875,-2124,2399,-2658,2466,2023,2080
2399668,417.46,558.75,364.26,567.6,-2055,2420,-2616,2517,2024,2079
2399670,420.42,560.4,368.26,572.475,-2024,2438,-2576,2568,2023,2087
2399672,423.62,561.75,368.02,573,-1991,2452,-2578,2574,2037,2078
2399674,424.42,561.675,368.34,573.075,-1983,2451,-2575,2575,2038,2078
2399676,425.14,561.15,368.9,574.725,-1975,2446,-2570,2593,2036,2078
2399678,424.34,560.7,369.06,575.325,-1983,2441,-2568,2599,2032,2082
2399680,423.86,560.55,368.1,572.55,-1988,2440,-2577,2570,2033,2086
2399682,423.38,560.25,368.02,572.925,-1993,2437,-2577,2574,2032,2087
2399684,423.46,560.25,368.42,571.875,-1991,2436,-2573,2562,2035,2078
2399686,424.1,560.175,368.66,571.2,-1984,2435,-2570,2555,2037,2081
2399688,423.38,559.95,369.38,574.65,-1992,2433,-2563,2593,2028,2078
2399690,423.78,560.4,368.66,572.325,-1988,2438,-2569,2568,2035,2085
2399692,423.14,561.15,368.26,571.05,-1995,2447,-2573,2554,2040,2085
2399694,422.9,560.55,369.3,570.975,-1996,2440,-2562,2553,2026,2079
2399696,422.26,560.775,368.5,571.95,-2003,2442,-2571,2564,2032,2082
2399698,421.7,560.625,368.5,571.725,-2009,2441,-2571,2561,2024,2087
2399700,422.1,560.025,369.06,571.65,-2005,2434,-2565,2561,2027,2086
2399702,421.62,559.875,368.02,571.35,-2009,2433,-2575,2558,2028,2086
2399704,421.86,560.7,368.74,572.175,-2007,2441,-2568,2566,2028,2082
2399706,422.42,561.3,369.3,572.775,-2001,2449,-2562,2573,2033,2081
2399708,422.82,560.4,368.82,572.4,-1997,2439,-2567,2569,2036,2086
2399710,420.9,560.25,368.42,572.475,-2016,2437,-2570,2570,2030,2085
2399712,421.94,560.475,368.98,572.925,-2006,2440,-2565,2575,2035,2083
2399714,420.98,560.25,369.14,572.55,-2016,2438,-2563,2570,2028,2088
2399716,421.06,559.2,368.9,570.45,-2014,2426,-2565,2548,2029,2085
2399718,420.74,560.025,368.98,573.075,-2017,2435,-2565,2577,2028,2084
2399720,422.18,560.25,369.38,572.25,-2003,2438,-2560,2568,2037,2089
2399722,421.06,560.55,368.9,570.75,-2014,2440,-2565,2551,2028,2085
2399724,420.34,558.9,368.98,570.225,-2021,2423,-2564,2546,2029,2086
2399726,420.98,559.875,368.98,572.175,-2015,2433,-2564,2567,2039,2085
2399728,421.14,559.275,369.46,568.125,-2013,2428,-2558,2523,2039,2093
2399730,420.66,559.5,369.22,571.275,-2018,2430,-2562,2558,2026,2092
2399732,421.06,559.05,368.5,572.1,-2014,2425,-2569,2566,2037,2095
2399734,420.34,558.525,369.06,569.775,-2021,2419,-2563,2541,2037,2092
2399736,420.82,558.45,368.9,568.875,-2017,2418,-2565,2531,2038,2091
2399738,421.94,559.5,369.06,571.35,-2006,2429,-2564,2557,2044,2099
2399740,420.82,558.15,369.54,570.45,-2017,2415,-2559,2548,2041,2092
2399742,420.42,558.225,368.82,570.45,-2021,2415,-2566,2548,2038,2093
2399744,420.42,557.7,368.9,571.725,-2021,2410,-2566,2562,2042,2102
2399746,420.1,556.95,369.14,572.4,-2024,2402,-2564,2569,2042,2103
2399748,419.86,556.95,369.22,570.9,-2027,2402,-2563,2553,2041,2098
2399750,420.1,556.5,369.46,573.075,-2024,2397,-2561,2576,2044,2104
2399752,420.98,557.325,369.46,570.075,-2016,2406,-2561,2544,2050,2104
2399754,419.94,556.725,369.86,572.4,-2027,2399,-2557,2569,2046,2103
2399756,418.82,558.525,369.38,569.925,-2039,2419,-2561,2542,2032,2110
2399758,420.42,557.625,369.3,571.35,-2022,2409,-2563,2558,2045,2108
2399760,420.18,557.85,369.14,570.675,-2025,2411,-2564,2550,2040,2098
2399762,419.78,557.025,369.3,569.85,-2028,2402,-2562,2541,2046,2099
2399764,419.38,557.775,368.98,569.4,-2033,2411,-2565,2536,2047,2100
2399766,420.1,556.8,370.1,569.55,-2025,2400,-2554,2538,2048,2102
2399768,418.58,557.925,368.98,568.05,-2041,2412,-2565,2522,2040,2101
2399770,419.54,557.175,369.62,571.2,-2031,2404,-2559,2555,2050,2103
2399772,419.14,556.5,369.38,569.7,-2035,2397,-2561,2540,2046,2101
2399774,418.34,555.375,369.78,568.875,-2043,2385,-2557,2530,2048,2114
2399776,420.02,556.125,369.3,569.775,-2026,2393,-2563,2540,2055,2111
2399778,418.42,555.825,369.38,569.1,-2043,2390,-2561,2533,2049,2108
2399780,419.14,555.375,369.86,567.15,-2035,2385,-2556,2513,2052,2121
2399782,419.3,555.9,370.18,569.625,-2033,2391,-2553,2539,2053,2112
2399784,418.26,555.375,370.74,567.825,-2044,2385,-2546,2519,2055,2115
2399786,417.94,555.6,369.46,568.65,-2048,2388,-2560,2529,2056,2115
2399788,418.02,554.775,370.02,566.475,-2046,2379,-2553,2505,2054,2110
2399790,417.78,555.375,370.9,567.225,-2049,2385,-2545,2514,2056,2112
2399792,418.58,555,370.82,568.275,-2041,2381,-2545,2524,2050,2108
2399794,417.54,554.175,370.18,566.4,-2051,2373,-2552,2505,2057,2120
2399796,417.86,555.15,370.82,566.25,-2048,2383,-2545,2503,2058,2112
2399798,417.22,554.925,371.38,566.85,-2054,2381,-2539,2510,2055,2115
2399800,417.7,554.475,371.3,565.2,-2049,2376,-2539,2492,2058,2116
2399802,417.46,554.475,371.7,569.625,-2051,2376,-2536,2539,2055,2126
2399804,417.22,554.325,370.66,566.775,-2054,2375,-2546,2509,2062,2113
2399806,416.98,554.325,371.14,565.125,-2057,2375,-2541,2491,2062,2120
2399808,417.94,554.475,371.46,566.55,-2046,2376,-2538,2507,2061,2122
2399810,416.18,553.8,372.1,567.3,-2064,2370,-2531,2515,2062,2122
2399812,416.66,554.25,371.86,567.3,-2060,2374,-2533,2514,2059,2129
2399814,416.98,555.15,371.06,567.375,-2056,2384,-2542,2516,2060,2129
2399816,416.26,553.35,371.3,566.625,-2063,2365,-2539,2508,2062,2122
2399818,416.66,554.4,371.54,567.15,-2059,2376,-2537,2514,2062,2123
2399820,417.7,554.475,372.26,567.9,-2048,2377,-2529,2521,2062,2121
2399822,416.58,554.475,371.62,565.8,-2060,2377,-2535,2500,2060,2117
2399824,416.34,553.65,372.18,566.7,-2062,2368,-2529,2509,2062,2124
2399826,417.14,554.175,371.3,565.65,-2054,2374,-2538,2498,2062,2126
2399828,417.14,554.55,371.62,566.25,-2054,2379,-2535,2504,2068,2125
2399830,415.62,554.1,371.78,565.575,-2070,2374,-2533,2498,2061,2125
2399832,415.86,553.875,371.86,564.975,-2067,2371,-2532,2491,2061,2123
2399834,416.26,553.8,371.94,566.775,-2063,2371,-2531,2511,2065,2125
2399836,416.5,553.275,372.18,565.65,-2060,2365,-2528,2498,2068,2126
2399838,416.82,554.775,371.54,564.525,-2057,2381,-2535,2487,2070,2123
2399840,416.66,554.325,372.02,565.875,-2058,2376,-2530,2501,2069,2136
2399842,416.42,552.15,372.82,565.725,-2060,2354,-2522,2500,2069,2132
2399844,415.78,552.225,371.14,564.825,-2067,2355,-2539,2490,2072,2133
2399846,416.98,553.275,373.46,568.725,-2055,2366,-2516,2532,2070,2146
2399848,417.54,552.45,371.78,565.575,-2048,2358,-2532,2499,2080,2132
2399850,416.98,552.375,372.66,566.1,-2054,2356,-2523,2505,2080,2139
2399852,415.78,552.375,372.26,565.2,-2066,2357,-2527,2495,2072,2136
2399854,416.02,551.55,372.9,567.375,-2064,2348,-2521,2518,2071,2143
2399856,416.26,550.725,373.54,564.825,-2061,2339,-2513,2491,2070,2136
2399858,415.86,552.3,372.5,564.375,-2066,2356,-2524,2487,2075,2133
2399860,416.26,552,372.1,564.375,-2061,2353,-2528,2487,2076,2130
2399862,416.58,555.525,372.98,566.475,-2059,2391,-2520,2509,2071,2139
2399864,415.94,556.575,371.94,569.55,-2066,2402,-2532,2542,2071,2133
2399866,414.5,567.15,370.1,577.275,-2084,2514,-2554,2625,2076,2132
2399868,412.98,574.05,367.86,586.05,-2103,2588,-2580,2718,2072,2126
2399870,413.54,581.7,364.02,597.3,-2099,2669,-2625,2839,2085,2125
2399872,412.5,593.1,360.26,606,-2114,2791,-2667,2933,2076,2129
2399874,412.1,605.175,356.58,621.975,-2122,2920,-2712,3104,2073,2139
2399876,415.94,616.425,355.22,632.625,-2086,3040,-2729,3219,2094,2128
2399878,418.58,622.35,355.54,638.625,-2060,3103,-2729,3283,2099,2126
2399880,419.38,625.575,353.86,643.275,-2053,3137,-2748,3333,2096,2130
2399882,419.06,628.875,351.86,648.525,-2058,3172,-2771,3389,2097,2142
2399884,417.7,630.45,351.22,649.875,-2072,3189,-2778,3403,2085,2135
2399886,415.46,630.825,350.26,651.675,-2096,3193,-2789,3423,2084,2144
2399888,413.38,631.275,350.9,651.225,-2118,3198,-2782,3418,2086,2135
2399890,411.94,630.675,350.26,650.7,-2132,3192,-2789,3412,2082,2137
2399892,410.9,629.55,351.38,648.3,-2144,3180,-2776,3386,2083,2136
2399894,409.22,628.05,355.7,647.175,-2160,3163,-2730,3373,2082,2139
2399896,409.86,627,355.38,642.45,-2154,3152,-2731,3323,2089,2126
2399898,408.26,626.025,356.26,642.075,-2170,3141,-2723,3318,2081,2125
2399900,408.34,626.1,356.02,642.375,-2169,3142,-2725,3321,2086,2127
2399902,408.1,626.7,355.22,642.075,-2172,3148,-2734,3318,2086,2125
2399904,406.66,625.65,355.86,641.175,-2186,3137,-2726,3308,2087,2118
2399906,407.7,626.4,355.62,643.95,-2176,3145,-2730,3337,2084,2123
2399908,407.78,626.4,355.7,641.55,-2175,3145,-2729,3312,2082,2121
2399910,407.06,625.575,355.94,644.85,-2183,3135,-2727,3346,2082,2127
2399912,407.54,627.6,356.26,643.8,-2178,3157,-2723,3336,2086,2130
2399914,407.7,626.925,355.7,644.1,-2177,3149,-2730,3338,2087,2129
2399916,407.22,625.875,356.18,642.975,-2182,3138,-2724,3326,2086,2127
2399918,407.7,626.85,357.14,645.3,-2176,3148,-2715,3351,2087,2132
2399920,406.1,626.775,355.7,643.275,-2194,3148,-2730,3329,2088,2126
2399922,405.54,626.7,355.78,643.125,-2200,3146,-2729,3327,2085,2124
2399924,406.26,626.775,357.22,643.8,-2192,3148,-2714,3334,2089,2128
2399926,404.82,626.925,356.9,642.9,-2207,3149,-2717,3324,2097,2121
2399928,405.3,626.175,357.22,643.8,-2202,3140,-2714,3334,2090,2130
2399930,404.82,625.8,357.22,643.2,-2207,3136,-2714,3328,2086,2132
2399932,404.1,626.4,357.14,642.3,-2214,3143,-2714,3318,2093,2127
2399934,404.34,626.325,357.78,644.85,-2212,3142,-2709,3345,2091,2131
2399936,404.26,627,357.94,643.5,-2213,3149,-2706,3330,2090,2126
2399938,404.34,627,358.02,644.55,-2212,3149,-2705,3341,2094,2133
2399940,404.02,626.25,357.94,642.825,-2215,3141,-2706,3323,2091,2135
2399942,403.46,626.55,357.62,643.65,-2221,3144,-2710,3332,2092,2137
2399944,404.42,626.85,357.7,644.175,-2212,3148,-2709,3337,2093,2133
2399946,403.38,626.55,357.78,644.925,-2223,3144,-2708,3346,2094,2145
2399948,403.3,627.375,358.34,644.325,-2223,3154,-2702,3339,2099,2136
2399950,403.62,626.325,358.5,644.1,-2220,3142,-2700,3337,2100,2142
2399952,403.3,626.55,358.58,644.475,-2223,3145,-2700,3341,2097,2141
2399954,402.98,627.3,358.82,643.95,-2227,3153,-2697,3336,2095,2139
2399956,403.14,626.25,358.34,644.25,-2224,3142,-2703,3339,2098,2136
2399958,402.74,627.15,358.1,644.25,-2230,3152,-2705,3339,2100,2139
2399960,402.58,626.7,358.58,643.05,-2231,3147,-2699,3326,2101,2135
2399962,401.94,626.55,358.58,644.775,-2238,3146,-2700,3345,2097,2140
2399964,402.02,625.875,358.34,641.475,-2236,3139,-2701,3309,2103,2131
2399966,401.7,626.475,359.38,642.3,-2240,3145,-2691,3319,2101,2139
2399968,401.7,626.1,358.26,643.2,-2240,3141,-2703,3328,2104,2140
2399970,401.94,625.725,358.58,644.1,-2237,3137,-2700,3339,2101,2141
2399972,401.86,625.5,358.98,643.575,-2238,3135,-2695,3333,2106,2143
2399974,401.54,625.8,359.22,643.95,-2241,3138,-2693,3337,2105,2146
2399976,401.22,626.25,358.1,643.05,-2245,3144,-2704,3328,2106,2142
2399978,400.82,625.275,359.38,643.875,-2249,3133,-2692,3337,2107,2145
2399980,400.9,625.875,359.22,641.1,-2248,3140,-2692,3307,2107,2142
2399982,400.74,626.25,359.54,642.075,-2250,3144,-2690,3318,2110,2137
2399984,400.82,625.05,358.74,642.9,-2249,3131,-2698,3326,2109,2141
2399986,400.66,625.05,359.3,642.375,-2251,3131,-2692,3321,2112,2146
2399988,401.14,625.05,359.62,642.45,-2246,3131,-2689,3322,2111,2146
2399990,401.22,624.375,358.98,643.125,-2245,3125,-2696,3329,2112,2148
2399992,400.42,624.975,359.46,641.625,-2254,3130,-2691,3313,2112,2141
2399994,400.26,624.6,360.1,642.75,-2255,3127,-2684,3325,2112,2147
2399996,400.58,624.9,359.22,642.3,-2252,3130,-2694,3321,2109,2147
2399998,400.42,625.5,359.86,642.6,-2254,3137,-2687,3324,2109,2143
2400000,399.86,624.9,360.02,639.225,-2260,3130,-2684,3288,2109,2133
2400002,400.02,625.575,360.26,641.025,-2259,3137,-2682,3307,2113,2138
2400004,400.26,625.125,360.02,639.225,-2256,3133,-2684,3288,2113,2135
2400006,399.94,624.75,359.3,640.35,-2260,3129,-2693,3300,2106,2139
2400008,399.54,624.6,360.1,639.975,-2264,3127,-2684,3296,2117,2137
2400010,400.02,624,359.94,641.925,-2259,3121,-2687,3316,2112,2145
2400012,399.06,624.525,360.66,639.975,-2269,3127,-2679,3296,2115,2143
2400014,399.94,625.2,360.26,641.4,-2261,3134,-2684,3311,2120,2142
2400016,399.14,623.775,360.02,641.4,-2269,3119,-2687,3311,2112,2145
2400018,399.14,624.75,359.86,641.925,-2270,3129,-2689,3317,2115,2147
2400020,400.18,624.975,360.82,639.975,-2259,3131,-2678,3295,2118,2140
2400022,399.46,624.825,360.34,639.525,-2267,3130,-2684,3291,2114,2142
2400024,398.58,625.275,360.74,640.35,-2276,3135,-2679,3300,2116,2144
2400026,398.74,624.3,360.26,638.775,-2274,3124,-2684,3283,2119,2136
2400028,399.7,624.9,360.66,637.725,-2265,3131,-2680,3271,2122,2135
2400030,398.82,625.5,360.9,640.35,-2274,3137,-2678,3300,2118,2144
2400032,398.66,626.25,360.42,638.7,-2276,3146,-2683,3282,2122,2139
2400034,398.74,624.825,360.1,640.275,-2275,3130,-2687,3299,2122,2147
2400036,398.18,624.675,360.98,640.05,-2281,3129,-2678,3296,2116,2146
2400038,398.9,624.375,361.22,640.2,-2274,3125,-2676,3299,2119,2146
2400040,399.3,623.775,361.06,639,-2269,3119,-2677,3285,2119,2146
2400042,398.74,624.975,359.86,639.675,-2276,3132,-2690,3293,2122,2153
2400044,399.22,624.525,361.62,638.925,-2271,3127,-2671,3284,2121,2143
2400046,399.14,624.375,361.14,641.925,-2272,3125,-2678,3317,2124,2155
2400048,398.9,624.9,360.9,638.625,-2274,3131,-2679,3282,2129,2145
2400050,398.98,624.6,361.86,640.95,-2274,3127,-2670,3306,2126,2156
2400052,398.58,623.7,361.3,639.9,-2277,3117,-2675,3295,2121,2156
2400054,398.58,624.75,362.18,640.275,-2278,3129,-2666,3299,2126,2154
2400056,398.9,624.075,361.62,639.45,-2275,3122,-2672,3290,2121,2156
2400058,398.18,624.6,360.98,639.525,-2282,3127,-2679,3291,2125,2152
2400060,398.02,624.225,362.34,638.325,-2283,3124,-2664,3278,2125,2145
2400062,398.02,623.925,361.22,639.525,-2284,3120,-2676,3291,2123,2155
2400064,398.58,624.3,361.7,639.15,-2277,3124,-2671,3286,2123,2156
2400066,397.78,624.6,361.78,637.65,-2287,3128,-2669,3270,2126,2149
2400068,398.02,624.975,361.54,639.825,-2284,3131,-2673,3294,2122,2157
2400070,398.34,624.9,362.26,642.15,-2280,3130,-2666,3318,2122,2172
2400072,398.66,624.15,362.5,639.075,-2277,3123,-2663,3285,2125,2159
2400074,398.58,624.975,362.66,639.75,-2278,3131,-2661,3292,2122,2163
2400076,398.74,624.375,362.02,637.725,-2276,3125,-2667,3271,2127,2154
2400078,398.74,624.9,362.82,638.4,-2277,3130,-2660,3278,2125,2156
2400080,398.58,624.825,361.62,639,-2279,3129,-2673,3285,2122,2157
2400082,398.1,625.125,362.5,639.225,-2283,3133,-2664,3288,2124,2162
2400084,398.5,624.75,362.82,640.275,-2279,3129,-2660,3299,2126,2161
2400086,398.42,624.75,363.14,640.575,-2280,3129,-2657,3301,2124,2168
2400088,397.62,624.15,362.18,640.125,-2288,3123,-2667,3297,2125,2162
2400090,397.94,624,362.74,641.4,-2285,3121,-2662,3310,2128,2172
2400092,398.34,624.675,362.98,638.775,-2282,3128,-2658,3282,2126,2158
2400094,398.98,624.6,362.18,639.75,-2275,3127,-2668,3293,2130,2163
2400096,397.94,624.3,362.66,638.025,-2286,3124,-2662,3274,2119,2162
2400098,397.86,624.75,362.9,639.15,-2287,3129,-2660,3286,2129,2160
2400100,396.82,623.925,363.06,638.55,-2298,3120,-2658,3280,2127,2157
2400102,397.94,624,362.9,640.125,-2287,3120,-2661,3297,2130,2164
2400104,398.42,624.375,362.9,638.325,-2282,3125,-2660,3278,2133,2160
2400106,398.5,624.75,362.26,638.475,-2281,3129,-2668,3279,2130,2158
2400108,397.94,624,362.66,638.925,-2287,3121,-2663,3284,2131,2161
2400110,398.26,624.3,363.14,639.45,-2284,3124,-2658,3290,2131,2166
2400112,397.78,624.6,361.62,637.8,-2289,3127,-2674,3272,2130,2150
2400114,397.94,623.1,362.58,639.9,-2287,3111,-2665,3294,2132,2167
2400116,398.66,624.825,362.82,638.4,-2280,3130,-2662,3279,2132,2160
2400118,398.58,623.775,362.58,639.975,-2280,3119,-2665,3296,2133,2166
2400120,398.02,623.925,362.74,638.625,-2287,3120,-2663,3281,2129,2165
2400122,398.1,624.3,363.46,640.35,-2286,3124,-2655,3300,2130,2168
2400124,398.1,623.775,363.14,637.8,-2286,3119,-2658,3272,2132,2157
2400126,397.54,624.225,362.98,638.7,-2291,3124,-2660,3282,2138,2161
2400128,398.18,624.15,362.1,638.55,-2284,3123,-2670,3280,2132,2162
2400130,398.5,624.075,363.22,640.425,-2282,3123,-2658,3301,2132,2168
2400132,398.5,623.55,363.14,638.325,-2281,3116,-2659,3278,2133,2163
2400134,398.1,624.375,362.42,638.4,-2286,3125,-2666,3279,2131,2162
2400136,397.62,623.4,363.46,639.15,-2290,3115,-2655,3287,2139,2165
2400138,397.3,623.25,362.5,638.55,-2293,3114,-2665,3281,2134,2162
2400140,397.94,622.725,362.5,638.55,-2286,3108,-2665,3281,2134,2162
2400142,397.86,623.55,362.66,640.2,-2287,3117,-2663,3298,2133,2170
2400144,397.7,623.325,363.3,638.1,-2289,3114,-2655,3276,2139,2164
2400146,397.94,623.925,362.98,639,-2286,3121,-2659,3286,2140,2172
2400148,397.54,623.175,362.74,640.425,-2290,3112,-2662,3301,2144,2179
2400150,397.7,623.1,362.66,640.275,-2288,3112,-2663,3299,2141,2175
2400152,398.5,622.875,361.7,637.95,-2280,3109,-2672,3274,2143,2167
2400154,396.98,621.975,363.06,640.575,-2295,3100,-2659,3302,2140,2175
2400156,397.3,623.475,363.46,639.825,-2292,3115,-2654,3294,2136,2174
2400158,396.98,624,361.86,638.475,-2296,3121,-2671,3280,2135,2162
2400160,397.46,622.95,361.62,638.55,-2291,3110,-2673,3280,2136,2169
2400162,397.54,623.85,363.3,639.3,-2290,3120,-2656,3288,2139,2172
2400164,397.06,622.575,363.3,637.875,-2295,3106,-2655,3273,2140,2165
2400166,397.46,622.95,362.58,638.25,-2291,3110,-2663,3277,2137,2167
2400168,397.94,623.1,362.34,637.575,-2286,3111,-2665,3270,2139,2167
2400170,396.18,623.4,362.42,640.35,-2304,3115,-2666,3300,2140,2173
2400172,396.98,622.65,362.02,639.75,-2296,3107,-2669,3293,2140,2175
2400174,397.3,623.025,362.58,640.35,-2292,3110,-2663,3299,2138,2179
2400176,397.22,622.875,362.1,637.875,-2293,3109,-2668,3273,2138,2166
2400178,397.46,622.35,362.26,638.55,-2291,3103,-2667,3280,2141,2165
2400180,397.3,621.375,362.26,640.35,-2292,3093,-2667,3299,2138,2184
2400182,396.58,622.05,361.94,640.05,-2299,3100,-2671,3296,2138,2179
2400184,396.9,622.2,361.54,638.175,-2296,3102,-2674,3276,2139,2171
2400186,397.14,621.75,361.94,640.05,-2294,3096,-2671,3296,2140,2178
2400188,397.3,622.275,362.34,639.525,-2292,3102,-2666,3290,2139,2178
2400190,396.9,623.175,363.22,638.55,-2297,3112,-2657,3280,2144,2171
2400192,396.98,621.525,362.02,637.575,-2295,3094,-2669,3269,2141,2167
2400194,399.46,622.35,365.22,640.2,-2270,3103,-2636,3297,2136,2177
2400196,402.02,621.375,367.78,638.55,-2243,3092,-2608,3279,2132,2178
2400198,409.22,620.7,376.82,639.225,-2168,3084,-2514,3285,2138,2180
2400200,421.86,621.525,391.06,640.2,-2036,3092,-2365,3294,2132,2187
2400202,434.5,622.35,406.26,639.525,-1904,3100,-2205,3286,2140,2190
2400204,450.82,623.175,422.18,637.2,-1734,3107,-2037,3259,2136,2210
2400206,469.86,621.45,442.98,634.65,-1536,3087,-1820,3230,2151,2229
2400208,487.86,621.075,462.42,632.475,-1349,3082,-1617,3205,2158,2247
2400210,506.26,618.6,482.82,633.15,-1159,3053,-1405,3210,2166,2248
2400212,524.58,617.1,502.18,625.65,-969,3036,-1203,3129,2160,2249
2400214,546.58,620.1,520.02,623.025,-744,3066,-1018,3099,2151,2260
2400216,568.98,622.35,541.54,625.65,-515,3088,-798,3125,2155,2263
2400218,590.26,625.65,559.86,625.65,-299,3120,-610,3124,2134,2239
2400220,611.38,625.5,579.54,627.675,-85,3117,-409,3143,2128,2240
2400222,632.5,625.125,598.18,630.075,129,3111,-220,3167,2105,2244
2400224,654.74,626.325,615.7,628.5,353,3122,-42,3148,2088,2228
2400226,676.34,629.925,633.78,627.6,570,3158,141,3137,2085,2241
2400228,695.54,632.25,650.34,626.25,761,3181,309,3121,2081,2235
2400230,715.06,632.925,664.9,624.825,957,3186,456,3106,2072,2239
2400232,732.42,634.725,679.7,624.375,1130,3203,605,3100,2062,2222
2400234,746.5,636.075,694.1,625.275,1270,3215,749,3107,2053,2213
2400236,759.78,636.75,705.94,623.25,1402,3221,869,3086,2040,2217
2400238,772.02,635.475,718.02,626.4,1523,3207,988,3118,2029,2231
2400240,784.98,636.15,728.42,623.925,1651,3213,1093,3090,2019,2225
2400242,795.3,633.975,737.54,625.125,1754,3190,1183,3103,2020,2229
2400244,805.94,629.325,748.5,623.025,1860,3140,1293,3080,2008,2239
2400246,818.02,630.6,755.06,622.125,1979,3152,1358,3070,2017,2244
2400248,826.26,627.9,765.38,624.675,2060,3123,1460,3095,2016,2237
2400250,836.74,626.55,773.06,621.375,2163,3109,1537,3060,2012,2239
2400252,846.02,625.2,778.58,623.55,2254,3094,1591,3083,2002,2237
2400254,851.94,624.225,783.78,622.125,2313,3083,1643,3067,1998,2250
2400256,855.94,621.45,788.9,621.45,2352,3054,1693,3060,1991,2242
2400258,857.22,619.8,791.46,623.475,2365,3037,1718,3081,2002,2247
2400260,855.94,615.15,792.1,621.525,2354,2989,1725,3060,2002,2252
2400262,854.82,614.325,792.18,624.45,2343,2981,1724,3091,2006,2257
2400264,851.22,612,792.18,622.425,2308,2957,1724,3070,2012,2262
2400266,849.7,612.975,792.66,622.95,2292,2967,1729,3076,2024,2261
2400268,848.98,611.775,792.66,623.625,2285,2955,1729,3082,2023,2265
2400270,848.66,612.525,792.1,623.475,2282,2963,1722,3081,2020,2269
2400272,848.26,612.15,793.62,621.975,2278,2959,1737,3065,2020,2265
2400274,849.3,612.525,794.5,621.975,2287,2963,1746,3065,2014,2256
2400276,849.22,612.45,794.9,623.55,2287,2962,1749,3082,2017,2264
2400278,849.06,615.75,795.3,622.5,2283,2996,1753,3071,2023,2257
2400280,849.14,613.2,794.9,619.125,2285,2970,1750,3036,2017,2256
