Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8505774,462.1,265.875,471.94,254.775,357,653,467,542,3030,3823
8505776,462.26,266.4,471.94,254.775,359,659,466,542,3033,3817
8505778,462.18,267.225,472.34,255.075,357,667,470,545,3030,3811
8505780,461.38,266.325,472.02,254.925,350,657,467,544,3027,3818
8505782,461.7,267.375,471.62,255.45,352,668,462,548,3037,3811
8505784,461.86,265.875,472.34,255,354,652,470,545,3031,3811
8505786,461.62,265.425,471.46,255.75,352,647,460,552,3026,3814
8505788,462.58,267.15,471.78,255.525,361,666,464,550,3037,3810
8505790,462.18,267.3,471.78,255.9,356,667,463,554,3036,3816
8505792,461.78,266.625,471.3,256.05,353,659,458,555,3036,3819
8505794,462.1,267.45,471.62,256.125,356,669,461,556,3040,3814
8505796,462.02,267.525,471.62,255.525,355,669,462,549,3035,3809
8505798,461.86,266.025,470.98,255.3,353,654,455,547,3036,3812
8505800,461.62,267.375,470.98,255.45,350,668,455,548,3032,3814
8505802,461.78,266.625,471.3,255.9,352,660,457,553,3030,3811
8505804,461.22,266.7,470.42,254.85,346,661,449,541,3029,3812
8505806,461.7,266.925,470.82,255.825,350,664,451,552,3034,3813
8505808,461.3,266.7,470.34,255.975,346,660,447,553,3029,3811
8505810,461.54,266.25,470.58,255.3,348,656,448,547,3033,3811
8505812,461.94,266.85,470.1,254.475,351,662,445,538,3036,3808
8505814,462.18,267.225,470.42,254.925,353,667,447,543,3037,3803
8505816,461.86,267.975,469.94,255.6,350,675,442,549,3036,3810
8505818,461.78,266.85,469.94,255.15,349,663,441,545,3038,3808
8505820,460.9,265.875,469.7,254.925,341,652,439,542,3032,3802
8505822,461.86,267.75,469.46,254.4,349,673,436,537,3036,3803
8505824,461.78,265.875,468.9,254.7,349,653,430,540,3026,3804
8505826,461.62,267.3,469.7,253.425,346,668,439,527,3036,3799
8505828,461.94,266.55,469.86,255.075,349,661,439,544,3034,3805
8505830,462.1,266.925,469.3,255.3,350,664,433,547,3029,3805
8505832,461.22,266.325,469.14,255.825,341,657,430,552,3028,3798
8505834,462.1,268.725,469.94,255.825,348,684,438,553,3034,3801
8505836,461.86,267.525,469.38,256.275,346,671,432,557,3029,3799
8505838,461.78,267.975,469.3,256.275,345,675,430,557,3031,3803
8505840,462.26,267.6,469.3,255.45,350,672,431,549,3029,3800
8505842,461.7,267.9,470.02,255.825,343,675,437,553,3033,3802
8505844,462.1,268.05,469.54,255.825,347,677,432,553,3029,3795
8505846,461.94,267.825,469.14,255.45,345,675,427,549,3031,3797
8505848,462.98,268.575,469.3,255.525,355,683,430,550,3034,3790
8505850,462.66,267.975,469.78,255.375,352,677,434,549,3031,3797
8505852,462.5,267.15,469.7,254.775,351,668,433,542,3037,3789
8505854,462.5,268.725,469.14,256.5,349,685,426,560,3031,3795
8505856,462.18,267.75,469.38,255.225,347,674,429,547,3033,3792
8505858,462.66,267.45,469.54,255.6,351,672,430,552,3033,3789
8505860,462.66,268.05,469.54,256.05,351,678,430,556,3035,3794
8505862,462.9,267.75,469.3,255.9,353,675,428,554,3031,3793
8505864,462.26,266.925,468.98,255.75,348,666,424,553,3032,3795
8505866,463.06,267.525,469.46,255.9,355,673,430,554,3035,3791
8505868,463.14,267.075,469.46,254.775,356,668,430,543,3035,3790
8505870,462.34,265.2,468.98,254.7,349,648,425,542,3032,3791
8505872,462.82,265.95,469.38,255.45,354,657,429,550,3038,3793
8505874,462.5,266.325,469.54,255.75,351,660,431,553,3033,3793
8505876,461.94,265.05,469.62,255.225,346,646,431,548,3033,3787
8505878,462.42,266.325,469.78,255.975,350,661,433,556,3035,3792
8505880,462.26,265.65,469.14,254.625,348,653,427,541,3031,3789
8505882,462.02,265.125,469.46,254.85,346,647,430,544,3032,3787
8505884,462.26,265.275,469.38,255.45,349,650,429,550,3034,3790
8505886,462.18,266.325,469.54,255.825,348,661,431,554,3030,3788
8505888,461.94,264.825,469.62,255.15,347,644,432,547,3029,3788
8505890,462.58,266.55,468.82,256.05,353,663,424,556,3034,3790
8505892,462.74,266.25,469.62,255,354,660,433,545,3032,3786
8505894,461.94,265.725,469.38,255.525,347,654,430,551,3035,3784
8505896,462.5,266.925,469.38,254.925,352,667,431,545,3035,3785
8505898,462.74,266.625,469.22,255.9,355,664,429,555,3028,3786
8505900,461.78,265.2,469.3,255.75,346,648,430,553,3028,3785
8505902,463.22,267,469.7,257.1,360,668,433,568,3031,3788
8505904,462.98,267,470.1,256.2,357,668,439,559,3031,3789
8505906,463.54,266.625,469.7,255.825,364,665,435,555,3029,3786
8505908,462.82,267.525,469.54,256.875,356,674,432,566,3033,3786
8505910,462.98,268.35,470.18,256.95,357,683,440,567,3028,3785
8505912,462.82,266.55,469.62,256.125,357,664,434,559,3022,3788
8505914,463.78,268.275,470.58,257.175,366,683,444,570,3026,3791
8505916,463.3,266.7,470.26,257.4,362,666,440,572,3031,3790
8505918,463.3,267.9,470.58,257.475,361,679,444,574,3026,3792
8505920,463.62,266.85,470.1,256.425,366,668,440,562,3025,3781
8505922,462.98,267,470.1,256.8,359,669,440,566,3025,3785
8505924,463.3,267.375,470.34,255.9,363,673,443,557,3030,3783
8505926,464.02,268.275,470.1,257.025,369,684,440,569,3030,3785
8505928,463.3,267.375,470.1,255.525,363,674,441,553,3028,3779
8505930,463.22,267.825,470.5,257.625,362,678,444,576,3026,3783
8505932,463.38,268.125,469.7,256.5,363,681,436,563,3017,3785
8505934,463.54,266.4,469.62,256.65,366,664,435,565,3029,3786
8505936,463.54,267.6,469.78,256.35,365,676,438,561,3029,3784
8505938,462.9,267.45,469.86,256.35,359,674,439,561,3025,3785
8505940,463.3,267.225,469.46,255.9,363,672,434,557,3026,3783
8505942,463.3,268.05,469.94,257.175,362,680,438,570,3027,3781
8505944,462.9,267.45,469.94,256.875,359,674,438,567,3027,3783
8505946,463.14,268.35,469.94,257.1,361,683,438,569,3028,3782
8505948,462.42,267.15,468.98,255.675,354,670,430,553,3025,3781
8505950,462.98,267.825,469.54,257.025,359,676,434,567,3024,3783
8505952,462.1,266.625,469.22,257.025,351,664,431,567,3022,3790
8505954,461.7,266.7,469.3,255.525,347,664,433,551,3020,3782
8505956,462.26,267.225,468.82,255.075,352,669,428,546,3019,3779
8505958,461.86,267.525,469.06,256.8,348,671,429,563,3023,3783
8505960,461.7,266.625,468.58,256.2,347,662,425,556,3019,3785
8505962,462.1,267.675,468.1,257.325,350,673,419,567,3021,3785
8505964,461.3,267.075,468.58,255.975,343,666,425,554,3017,3780
8505966,461.14,267.225,468.58,256.95,340,666,424,562,3017,3783
8505968,461.86,267.15,468.26,256.2,348,666,421,554,3020,3784
8505970,460.5,266.475,468.5,255.75,334,657,423,549,3016,3778
8505972,460.42,267.15,468.18,256.125,332,664,420,553,3013,3781
8505974,461.22,267.3,468.1,256.8,340,665,418,559,3017,3787
8505976,461.54,267.15,467.54,255.9,344,664,413,549,3011,3785
8505978,461.14,267,468.26,255.45,339,661,421,544,3013,3777
8505980,461.06,267.375,467.94,256.125,338,666,417,551,3015,3780
8505982,461.38,267.825,467.7,255.975,341,669,414,548,3012,3780
8505984,460.34,267.3,467.54,254.775,331,663,413,535,3007,3778
8505986,461.62,268.05,467.86,256.125,343,671,415,550,3016,3779
8505988,460.5,267,467.78,255.525,332,659,415,543,3010,3783
8505990,460.98,267.9,467.86,256.275,336,668,415,550,3013,3784
8505992,461.14,268.425,467.86,257.1,338,674,415,559,3011,3781
8505994,461.38,267.9,467.7,255.825,341,668,414,545,3008,3783
8505996,460.82,267.45,468.66,255.675,335,663,424,544,3000,3781
8505998,461.22,268.425,468.42,256.425,338,673,421,551,3007,3783
8506000,461.3,268.125,467.94,255.825,340,670,416,544,3008,3785
8506002,461.06,267.375,468.18,256.35,337,661,418,549,3002,3783
8506004,462.26,268.425,468.02,256.725,349,673,416,553,3005,3780
8506006,462.18,269.175,467.86,256.725,347,681,414,553,3001,3783
8506008,461.38,269.25,468.42,256.95,339,681,420,556,3004,3788
8506010,462.1,269.25,468.34,257.325,346,681,418,559,3004,3783
8506012,462.26,269.55,468.18,257.175,347,684,417,558,2999,3783
8506014,462.1,269.55,468.34,257.85,346,684,418,565,2998,3784
8506016,462.58,270.075,468.82,258.15,350,690,423,568,2993,3786
8506018,462.98,270.225,468.74,257.175,354,691,423,558,2995,3782
8506020,462.9,270.15,468.42,258,354,691,419,566,2995,3784
8506022,462.9,270.225,468.5,258.675,353,691,419,573,2996,3785
8506024,462.1,269.625,469.06,256.8,346,685,426,554,2996,3789
8506026,462.34,270,468.98,258,348,689,424,567,2995,3785
8506028,462.82,270.525,468.5,258.3,352,694,419,569,2996,3789
8506030,462.5,270.675,468.98,258.525,349,696,424,572,2992,3790
8506032,462.42,270.6,468.42,257.55,348,695,419,561,2990,3781
8506034,462.74,271.275,468.58,259.725,351,702,419,584,2993,3786
8506036,461.46,271.95,467.22,258.525,337,709,406,571,2987,3783
8506038,458.74,272.55,465.7,260.175,309,714,389,588,2989,3791
8506040,456.9,272.325,463.22,259.425,290,710,364,578,2982,3784
8506042,453.46,272.7,460.34,261.6,254,712,333,599,2985,3786
8506044,450.26,271.875,457.38,261.525,221,701,302,596,2972,3787
8506046,448.42,274.95,455.62,264.3,200,733,282,625,2984,3780
8506048,448.18,274.875,455.06,263.325,197,732,277,614,2978,3779
8506050,449.7,275.325,456.66,263.4,213,737,294,616,2975,3784
8506052,452.18,276.15,458.42,262.275,239,748,312,605,2977,3779
8506054,453.38,275.775,460.02,262.8,251,745,329,612,2979,3781
8506056,456.26,276,461.62,262.35,281,749,346,608,2977,3775
8506058,456.74,275.475,462.74,261.9,286,744,357,604,2979,3778
8506060,457.86,274.275,462.9,261.525,299,733,360,601,2974,3781
8506062,457.78,275.175,462.82,262.2,298,742,358,608,2970,3786
8506064,457.7,273.9,461.78,261.6,298,728,348,601,2980,3775
8506066,457.78,273.75,461.3,261.525,298,727,343,601,2970,3775
8506068,457.06,273.6,461.38,261.675,292,725,344,602,2968,3772
8506070,457.46,274.575,461.06,262.875,295,736,340,615,2973,3780
8506072,457.38,274.35,460.98,261.75,295,733,340,602,2972,3779
8506074,457.14,274.125,460.98,263.475,292,731,339,621,2971,3777
8506076,457.06,274.275,460.66,263.025,291,733,336,616,2972,3780
8506078,457.14,274.5,460.66,262.875,292,736,337,615,2968,3777
8506080,456.66,274.2,460.66,263.325,287,732,336,619,2966,3779
8506082,456.26,274.725,460.82,263.775,283,738,338,625,2967,3777
8506084,456.66,274.95,460.74,263.025,287,740,338,617,2968,3775
8506086,456.74,275.4,460.66,262.8,288,745,337,615,2963,3781
8506088,456.18,274.35,460.82,262.725,283,734,339,614,2966,3779
8506090,456.9,275.55,460.34,262.875,289,747,334,616,2962,3782
8506092,456.5,274.95,460.98,262.8,286,741,340,616,2960,3779
8506094,456.66,275.325,461.3,263.25,287,745,343,620,2968,3784
8506096,456.18,275.1,460.58,262.5,283,742,336,612,2961,3784
8506098,456.5,275.4,460.74,263.325,285,746,338,621,2961,3777
8506100,456.26,275.175,460.9,262.725,283,743,340,615,2966,3783
8506102,456.82,274.8,460.5,263.025,289,740,336,618,2964,3779
8506104,455.86,274.35,460.34,262.575,280,735,334,613,2960,3782
8506106,456.1,275.325,460.74,262.05,281,745,338,608,2962,3779
8506108,456.9,274.8,460.42,262.725,290,740,335,615,2965,3782
8506110,456.26,274.425,460.9,263.025,283,736,339,619,2960,3778
8506112,456.1,275.325,461.06,262.05,281,745,341,608,2962,3780
8506114,456.58,275.85,460.5,262.725,286,751,335,616,2960,3783
8506116,456.1,274.8,460.58,262.05,281,740,336,608,2959,3782
8506118,456.26,275.175,460.9,263.475,283,744,339,623,2956,3784
8506120,456.26,275.925,460.74,263.325,282,752,337,622,2957,3783
8506122,456.02,276,461.14,263.625,279,752,341,625,2961,3779
8506124,456.18,276.3,460.82,263.1,281,755,338,620,2955,3784
8506126,456.42,276.75,460.98,264.45,283,760,339,634,2955,3786
8506128,455.94,276.075,460.82,262.125,279,753,338,609,2957,3785
8506130,456.58,276.375,460.98,263.25,284,757,339,621,2958,3787
8506132,456.02,276.525,460.9,262.5,279,758,339,612,2954,3786
8506134,455.86,275.4,461.14,261.75,278,746,342,604,2958,3783
8506136,456.1,275.7,460.58,262.5,280,748,335,612,2961,3790
8506138,456.18,275.175,460.98,262.575,282,743,340,613,2950,3786
8506140,456.5,276.075,461.38,261.9,284,753,344,606,2952,3783
8506142,457.3,276.375,461.06,262.875,291,756,340,616,2957,3789
8506144,456.5,275.025,460.9,261.525,284,741,339,602,2948,3790
8506146,455.7,274.95,461.3,261.15,276,740,344,598,2952,3788
8506148,456.5,275.25,461.22,260.925,284,743,342,595,2957,3785
8506150,456.82,274.575,460.74,260.925,288,736,337,594,2954,3782
8506152,456.1,273.6,461.14,261.225,280,725,341,598,2952,3787
8506154,456.18,273.975,460.66,260.85,281,729,337,593,2957,3786
8506156,456.74,274.65,461.06,260.55,286,736,341,590,2952,3785
8506158,456.26,273.3,460.74,260.55,282,721,338,590,2954,3790
8506160,456.82,274.125,460.82,259.575,287,730,338,579,2957,3786
8506162,456.34,272.925,460.98,260.4,283,717,339,588,2955,3786
8506164,456.58,273.3,460.5,260.175,285,721,335,585,2954,3791
8506166,456.42,273.9,460.9,260.475,283,727,339,588,2955,3782
8506168,456.18,273.225,460.58,261.225,281,720,335,596,2958,3788
8506170,456.02,274.8,460.82,261.9,279,736,337,603,2953,3794
8506172,456.66,274.575,460.66,261.225,285,734,336,595,2960,3788
8506174,456.02,274.35,460.66,262.125,278,731,335,605,2958,3791
8506176,456.02,275.7,460.9,261.6,278,745,338,600,2949,3792
8506178,456.58,275.925,461.3,261.75,283,748,342,602,2952,3792
8506180,456.66,275.55,460.82,262.05,284,744,337,604,2953,3789
8506182,456.1,276.225,460.82,262.275,278,751,336,607,2951,3787
8506184,456.34,276.525,460.98,261.975,280,754,339,604,2951,3795
8506186,456.82,276.375,460.9,262.35,285,753,338,608,2949,3793
8506188,456.58,276.6,461.54,264,283,755,343,625,2948,3792
8506190,456.58,277.2,461.54,262.575,282,762,344,611,2947,3792
8506192,457.14,276.525,461.38,263.55,289,755,342,620,2953,3797
8506194,456.82,277.575,461.22,264.225,285,766,339,628,2948,3797
8506196,456.58,277.65,461.46,263.7,282,767,342,622,2946,3791
8506198,456.98,276.825,461.54,262.725,287,758,344,613,2950,3799
8506200,457.06,276.75,461.62,263.475,288,758,344,621,2948,3791
8506202,457.14,277.125,461.86,263.25,289,762,347,618,2944,3797
8506204,456.9,277.8,461.62,262.65,286,769,345,612,2950,3798
8506206,457.06,277.05,462.1,262.5,288,762,350,611,2949,3795
8506208,457.54,277.425,461.94,262.2,292,766,349,608,2948,3796
8506210,457.46,277.275,461.94,263.475,291,765,348,622,2947,3802
8506212,456.58,277.05,461.62,262.35,283,762,345,610,2944,3796
8506214,457.3,277.5,462.1,262.95,290,768,349,617,2947,3795
8506216,457.06,277.5,462.1,263.4,288,768,350,622,2947,3801
8506218,457.3,277.425,462.34,262.725,290,767,352,615,2944,3808
8506220,456.98,276.675,461.94,262.2,287,759,349,609,2948,3803
8506222,456.66,276.525,461.54,262.2,284,758,345,610,2943,3791
8506224,457.46,276.375,461.78,260.4,293,757,348,590,2950,3798
8506226,457.54,276.825,462.02,260.775,293,762,350,595,2945,3798
8506228,456.58,276.3,461.86,261.525,283,755,348,603,2945,3803
8506230,457.06,276.825,461.78,261,287,762,347,598,2950,3796
8506232,457.14,276.525,461.3,261.15,289,759,342,599,2945,3796
8506234,456.1,275.925,461.62,262.05,278,752,345,608,2947,3799
8506236,456.82,276.975,461.94,260.1,285,764,349,589,2950,3799
8506238,457.06,276.225,461.3,261.45,288,756,342,603,2951,3801
8506240,456.42,275.475,461.7,260.85,282,747,347,596,2943,3800
8506242,456.66,276.075,461.46,261.3,284,754,344,601,2947,3802
8506244,456.58,276.3,461.54,260.325,283,756,345,591,2948,3800
8506246,457.06,276.75,461.14,262.05,287,761,340,609,2953,3798
8506248,456.34,275.775,461.38,262.35,280,751,342,612,2943,3805
8506250,456.82,277.05,461.54,261.75,284,764,344,606,2953,3804
8506252,457.14,276.3,461.94,262.35,288,757,348,612,2946,3806
8506254,457.7,276.975,463.38,261.525,293,764,362,605,2947,3801
8506256,458.98,277.35,464.9,262.125,306,769,378,612,2944,3807
8506258,461.46,278.175,466.42,263.4,331,780,393,626,2950,3801
8506260,463.3,279.225,468.26,263.7,349,792,411,630,2940,3802
8506262,464.18,279.9,469.78,263.4,358,799,427,629,2940,3799
8506264,464.58,280.275,469.94,263.55,362,804,428,630,2942,3796
8506266,464.18,279.975,469.3,265.95,357,800,420,655,2938,3799
8506268,462.42,279.975,467.7,264.9,339,799,404,643,2944,3797
8506270,461.3,279.75,466.18,266.1,327,795,387,654,2947,3805
8506272,460.5,279.675,465.7,267,319,794,381,663,2943,3794
8506274,460.34,279.9,465.22,266.175,317,797,376,654,2946,3794
8506276,460.34,279.6,465.14,265.425,317,793,376,646,2946,3798
8506278,460.34,279.525,465.14,264.6,317,792,377,638,2944,3800
8506280,460.5,279.075,465.86,263.4,319,788,385,625,2947,3801
8506282,460.9,279.6,465.62,264.075,323,793,382,632,2943,3806
8506284,460.98,279.525,465.62,263.85,324,792,382,630,2943,3807
8506286,461.46,280.125,465.86,263.475,328,799,385,625,2946,3799
8506288,461.14,278.925,465.7,263.25,326,786,383,623,2944,3807
8506290,461.22,279.525,465.94,264.225,326,793,385,634,2940,3807
8506292,461.22,279.375,465.78,262.725,326,791,385,618,2950,3806
8506294,461.94,280.2,465.54,263.925,333,800,381,630,2948,3804
8506296,461.22,278.475,465.86,263.925,327,781,385,630,2945,3809
8506298,461.3,279.6,465.78,262.875,327,793,384,619,2952,3807
8506300,460.98,279.15,465.62,263.4,324,788,382,625,2944,3809
8506302,461.06,279.525,465.78,263.4,324,792,384,624,2943,3810
8506304,461.14,279.3,466.1,263.1,325,790,387,622,2949,3809
8506306,461.06,278.625,465.78,264.375,325,783,383,635,2945,3810
8506308,461.38,279.675,465.78,263.25,327,794,384,623,2945,3812
8506310,460.9,279.6,466.02,262.5,322,793,387,615,2949,3805
8506312,461.3,278.85,465.14,263.25,327,785,378,623,2943,3810
8506314,460.82,278.55,465.7,263.7,322,782,383,628,2942,3813
8506316,461.22,279.375,465.7,263.1,326,790,384,622,2948,3813
8506318,461.7,278.625,465.86,264.15,331,783,384,633,2942,3810
8506320,461.3,277.95,466.1,263.475,328,776,387,625,2952,3807
8506322,461.62,279.825,465.94,263.1,330,796,386,622,2945,3812
8506324,460.98,277.8,465.94,263.1,325,774,386,622,2945,3812
8506326,462.02,279.45,465.86,263.7,334,792,384,628,2951,3810
8506328,461.46,278.325,466.18,262.725,329,780,389,618,2942,3812
8506330,462.02,279.15,466.1,262.875,334,789,387,619,2944,3814
8506332,461.78,278.25,466.34,263.475,332,780,390,626,2945,3811
8506334,461.7,279.075,466.5,263.775,331,788,391,630,2943,3815
8506336,462.1,278.4,466.02,262.5,336,781,387,616,2947,3812
8506338,462.34,279.075,466.34,263.475,338,789,389,626,2951,3813
8506340,461.94,278.7,466.18,262.8,334,784,389,619,2951,3811
8506342,462.58,279.6,466.66,263.175,340,795,393,623,2943,3816
8506344,462.42,278.7,466.34,262.575,338,785,390,617,2946,3816
8506346,462.74,279.9,466.42,262.65,342,798,391,618,2952,3812
8506348,462.82,278.4,466.58,263.175,343,782,392,624,2950,3816
8506350,462.74,278.85,466.18,261.9,342,787,389,610,2955,3812
8506352,462.34,277.575,466.58,262.8,339,774,393,620,2950,3814
8506354,462.34,278.4,466.74,262.65,338,782,394,619,2956,3813
8506356,462.26,277.65,466.42,262.2,338,774,392,614,2947,3814
8506358,462.5,278.55,466.66,263.025,340,784,393,622,2954,3814
8506360,462.1,278.1,466.34,262.125,337,779,391,613,2954,3816
8506362,461.94,277.95,466.42,262.875,335,778,391,621,2952,3815
8506364,462.74,278.475,466.58,262.125,343,783,394,613,2956,3809
8506366,462.82,279.525,466.42,262.8,343,795,392,620,2955,3814
8506368,462.02,277.35,466.34,262.5,336,772,391,617,2952,3818
8506370,462.5,277.95,466.34,262.35,341,779,391,616,2955,3814
8506372,462.1,277.875,466.1,262.425,337,777,389,617,2958,3815
8506374,461.86,277.425,466.1,262.275,334,772,388,615,2955,3818
8506376,462.1,278.55,466.1,262.575,336,785,388,618,2958,3817
8506378,460.9,276.9,465.78,262.8,325,766,385,620,2960,3819
8506380,461.3,277.425,466.18,261.825,328,773,389,611,2950,3821
8506382,461.62,277.425,466.34,262.275,331,773,390,616,2957,3815
8506384,461.46,276.75,465.54,262.2,330,766,382,615,2956,3820
8506386,461.38,276.675,465.86,262.125,329,765,385,614,2955,3816
8506388,461.3,276.9,465.94,262.8,328,767,386,621,2960,3816
8506390,461.54,277.35,466.18,262.425,330,772,388,617,2962,3816
8506392,461.38,276.6,465.62,262.2,329,764,383,615,2962,3823
8506394,461.46,276.825,465.86,262.275,330,767,385,616,2964,3821
8506396,460.82,276.6,465.7,262.275,323,764,383,616,2960,3824
8506398,461.62,276,466.18,261.825,332,758,388,611,2960,3822
8506400,461.38,276.45,465.14,262.35,328,763,377,616,2958,3822
8506402,461.14,275.325,465.94,262.275,327,751,385,616,2962,3824
8506404,461.38,275.475,465.7,261.375,329,752,383,606,2962,3821
8506406,461.38,275.475,465.86,261.6,329,753,384,609,2966,3825
8506408,460.98,275.325,466.1,261.375,325,751,387,606,2964,3826
8506410,461.38,275.625,466.18,262.2,328,755,387,615,2960,3825
8506412,461.06,275.925,465.46,260.775,325,757,380,600,2963,3820
8506414,461.06,275.85,465.7,262.275,324,757,381,616,2964,3826
8506416,461.38,275.25,465.94,261.9,328,750,384,612,2967,3819
8506418,461.46,276.525,465.46,261,327,764,380,602,2963,3823
8506420,461.06,274.35,465.62,260.775,325,740,381,600,2966,3824
8506422,460.9,274.2,465.78,261.75,323,739,382,611,2967,3825
8506424,461.3,274.95,465.62,261.3,327,747,381,606,2965,3821
8506426,460.9,274.875,465.86,261.525,322,746,383,608,2963,3826
8506428,460.9,274.575,465.7,261,322,743,382,602,2964,3826
8506430,461.54,275.025,465.78,261.45,329,748,382,608,2967,3821
8506432,460.9,273.825,465.62,260.7,323,735,381,599,2960,3825
8506434,460.98,274.8,466.18,260.7,322,745,386,599,2967,3826
8506436,460.9,274.725,465.78,260.4,322,745,382,596,2969,3827
8506438,460.74,274.575,466.1,260.925,320,742,384,602,2966,3822
8506440,461.46,274.725,465.86,260.325,327,745,382,595,2969,3828
8506442,461.78,274.725,466.18,260.1,330,745,386,593,2971,3830
8506444,460.82,273.825,466.26,261.15,321,734,386,604,2969,3830
8506446,461.06,274.2,466.26,260.4,323,738,387,596,2969,3827
8506448,461.3,274.125,466.26,260.4,325,738,386,596,2971,3825
8506450,460.9,274.125,466.58,261.225,322,737,389,605,2971,3831
8506452,461.22,274.575,466.1,260.85,325,743,384,601,2967,3832
8506454,461.78,274.275,466.34,260.175,331,740,387,594,2975,3831
8506456,461.22,274.575,466.58,260.55,325,743,389,598,2969,3830
8506458,461.06,273.975,466.66,260.55,323,736,390,598,2968,3833
8506460,460.66,273.075,466.1,259.725,320,726,385,589,2972,3835
8506462,461.38,274.275,466.18,260.85,326,739,385,601,2976,3835
8506464,461.14,274.05,466.1,259.425,324,737,385,586,2970,3832
8506466,461.38,273.975,466.66,260.25,326,736,390,594,2973,3833
8506468,461.22,273.75,466.1,260.25,325,733,385,594,2976,3833
8506470,461.62,273.675,466.34,259.2,329,733,387,583,2973,3835
8506472,460.9,272.7,466.02,259.275,322,722,385,583,2975,3835
8506474,461.94,273.6,466.42,259.575,333,732,388,587,2975,3834
8506476,461.62,272.7,466.58,258.675,329,723,390,577,2973,3836
8506478,461.62,273.75,466.18,259.5,328,733,385,586,2979,3834
8506480,461.38,273.075,465.94,259.35,327,727,383,584,2978,3841
8506482,461.7,273.3,466.26,259.2,330,729,387,583,2978,3835
8506484,461.94,272.925,466.26,259.275,332,725,387,584,2980,3834
8506486,461.7,273.525,466.34,259.65,330,731,387,588,2980,3836
8506488,461.46,273,466.18,258.9,327,725,386,580,2978,3836
8506490,461.54,273.375,465.78,258.9,328,729,382,579,2978,3841
8506492,461.22,273.225,466.18,259.425,325,727,386,585,2985,3839
8506494,461.94,272.925,466.34,259.125,333,724,388,582,2982,3839
8506496,461.54,273.45,466.02,259.35,328,730,385,583,2981,3839
8506498,461.54,273.225,466.02,259.125,328,727,385,581,2986,3843
8506500,461.22,272.775,466.02,257.775,326,722,385,567,2981,3840
8506502,461.78,273.15,465.7,258.45,331,726,382,574,2990,3840
8506504,461.22,272.625,466.26,259.2,326,721,387,582,2980,3844
8506506,461.22,272.925,465.94,258.525,326,723,384,574,2982,3844
8506508,461.54,272.025,465.7,258.375,329,714,382,573,2988,3839
8506510,461.62,272.475,466.5,258.45,330,719,390,574,2986,3846
8506512,461.22,271.65,466.1,258.075,327,710,386,570,2984,3846
8506514,461.54,271.95,465.94,258.6,330,713,384,575,2990,3846
8506516,461.06,271.575,465.94,257.775,325,709,385,567,2985,3845
8506518,461.54,271.95,466.1,258.3,330,713,386,572,2990,3847
8506520,461.46,271.125,465.7,258.15,329,704,382,570,2991,3846
8506522,461.22,270.75,466.02,258.15,327,700,385,570,2986,3848
8506524,461.3,271.35,465.86,258,327,706,383,569,2989,3843
8506526,461.14,271.8,466.02,258.825,325,711,385,577,2988,3848
8506528,461.38,271.65,465.78,258.3,327,709,382,571,2987,3846
8506530,461.06,270.9,466.02,258.45,324,702,384,573,2988,3847
8506532,461.38,271.2,465.78,258.45,328,705,382,573,2992,3851
8506534,460.74,270.9,465.46,258.225,321,701,379,570,2990,3847
8506536,461.38,271.65,465.94,258.15,328,710,384,570,2990,3848
8506538,461.46,272.175,465.86,258.525,328,715,383,574,2992,3849
8506540,461.3,271.275,465.62,258,327,705,381,568,2992,3849
8506542,461.7,272.85,465.94,258.15,329,722,383,570,2995,3852
8506544,461.7,271.8,466.02,257.7,330,711,384,565,2992,3851
8506546,461.38,272.625,465.7,258.375,326,720,380,572,2996,3850
8506548,461.22,271.65,465.94,258.075,325,710,383,569,2992,3849
8506550,461.46,272.325,466.02,258.525,327,717,383,574,2992,3850
8506552,460.9,271.425,466.1,258.075,322,707,385,569,2992,3855
8506554,461.22,271.875,466.1,258.3,325,712,385,571,2991,3851
8506556,461.22,272.7,465.78,258.3,325,720,382,571,2999,3852
8506558,461.46,272.175,466.1,258.675,327,715,384,576,2995,3855
8506560,461.38,273,466.18,257.7,326,724,386,565,2997,3854
8506562,461.06,272.4,466.34,258.525,323,718,387,574,2998,3858
8506564,460.98,272.475,466.02,258.675,322,718,384,576,2991,3856
8506566,461.22,273.675,465.94,258.45,324,731,383,574,3007,3854
8506568,460.98,271.875,466.02,257.85,322,712,384,567,2995,3856
8506570,460.82,273.225,465.78,258.6,320,726,381,575,3005,3860
8506572,460.58,271.95,465.78,257.85,318,712,382,567,2998,3854
8506574,461.3,272.025,465.78,257.7,325,715,382,566,3001,3861
8506576,461.22,271.275,465.94,257.925,325,706,383,568,3001,3860
8506578,460.66,271.875,466.26,257.1,319,712,387,560,3003,3856
8506580,460.34,271.425,466.02,256.65,317,708,385,555,3003,3860
8506582,461.22,271.125,466.5,257.55,326,705,389,565,3006,3864
8506584,460.42,271.425,465.54,256.125,317,707,380,549,3001,3861
8506586,461.22,271.875,466.42,257.475,325,713,389,564,3006,3860
8506588,461.38,271.05,465.78,257.1,328,705,382,560,3008,3861
8506590,460.42,271.05,466.1,256.575,317,704,386,555,3003,3865
8506592,461.14,270,466.1,256.5,326,693,386,554,3002,3862
8506594,461.14,270.675,465.86,256.95,326,701,384,559,3009,3872
