Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10187092,454.74,295.95,457.46,281.025,632,632,674,477,3314,4003
10187094,455.46,295.875,457.78,280.65,639,632,677,473,3312,4007
10187096,454.98,296.025,458.02,281.85,634,633,678,486,3309,4010
10187098,454.9,296.175,457.62,280.5,633,635,675,472,3313,4005
10187100,454.66,295.8,457.7,281.025,631,631,676,478,3309,4007
10187102,454.82,295.35,457.86,281.1,633,626,677,478,3313,4008
10187104,454.66,295.575,457.54,281.175,632,629,674,479,3312,4009
10187106,454.9,295.2,458.18,280.95,634,626,680,477,3314,4007
10187108,455.22,295.65,457.62,280.725,637,630,675,475,3315,4013
10187110,454.58,295.125,457.62,280.425,631,625,675,471,3316,4005
10187112,455.22,295.275,457.94,280.425,637,627,679,472,3315,4010
10187114,454.58,295.275,457.54,279.675,630,626,675,464,3314,4011
10187116,454.58,295.425,458.1,280.425,631,628,680,473,3316,4015
10187118,454.74,295.125,458.02,280.35,632,625,680,471,3314,4012
10187120,454.42,294.9,458.02,278.925,629,622,680,457,3319,4011
10187122,454.26,295.5,457.78,279.3,627,629,678,461,3312,4013
10187124,454.18,295.2,457.46,279.375,626,626,674,461,3318,4008
10187126,455.38,294.9,458.26,279.525,638,624,682,463,3318,4015
10187128,455.3,295.2,458.02,280.275,638,627,679,471,3320,4016
10187130,454.66,294.75,457.86,279.6,631,621,678,464,3318,4007
10187132,455.06,295.35,458.1,279.225,635,628,681,460,3315,4013
10187134,454.58,294.6,457.54,279.525,631,620,674,463,3321,4013
10187136,454.5,295.2,458.26,278.625,630,626,683,453,3318,4005
10187138,454.98,294.825,457.54,278.325,635,622,675,450,3318,4006
10187140,454.5,294.975,457.78,279.675,630,624,677,465,3319,4012
10187142,454.34,294.6,457.7,278.625,628,619,678,453,3326,4010
10187144,454.5,295.05,457.94,279.45,630,624,679,462,3320,4018
10187146,454.34,294.75,458.1,279.6,628,621,681,464,3321,4016
10187148,454.34,294.825,457.22,278.475,628,621,673,451,3322,4009
10187150,454.02,293.925,457.86,278.25,626,612,679,449,3326,4018
10187152,453.7,294.3,457.94,279.075,622,615,679,458,3321,4018
10187154,454.26,294.375,457.14,278.325,628,616,671,449,3328,4010
10187156,454.26,294.375,457.14,278.25,627,616,671,448,3325,4012
10187158,454.02,294.15,458.42,279.225,625,614,683,459,3328,4019
10187160,454.74,295.2,457.78,279.525,632,625,677,463,3327,4022
10187162,454.42,294.75,457.78,278.775,629,620,677,455,3326,4016
10187164,454.5,294.825,458.1,279.75,629,621,679,465,3326,4016
10187166,453.7,294.975,457.54,278.55,621,622,675,452,3325,4012
10187168,454.02,294.75,457.54,278.85,624,620,675,455,3330,4010
10187170,452.98,294.6,457.86,278.55,613,617,678,452,3327,4007
10187172,453.46,294.9,457.7,279.075,618,621,676,457,3323,4006
10187174,453.22,294.3,457.7,278.4,616,614,676,450,3329,4003
10187176,453.62,294.75,457.86,278.4,620,620,678,450,3329,4006
10187178,453.94,294.675,457.78,278.925,623,619,677,456,3324,4010
10187180,453.62,294.525,457.54,278.7,619,618,674,453,3328,4002
10187182,453.3,294.15,457.38,277.95,617,613,673,445,3328,4008
10187184,453.78,294.675,458.1,278.85,620,619,679,455,3327,4009
10187186,453.3,294.6,457.54,278.7,616,618,673,453,3330,4018
10187188,452.66,294.3,458.42,278.7,609,614,682,454,3327,4014
10187190,453.38,294.825,458.02,278.925,616,620,678,456,3325,4023
10187192,453.7,295.125,457.94,279.075,619,624,676,457,3330,4022
10187194,452.82,294.15,457.78,278.4,610,613,675,450,3325,4017
10187196,453.22,294.6,458.02,278.4,614,618,677,451,3329,4023
10187198,453.3,294.825,458.02,277.8,614,621,678,444,3329,4027
10187200,453.22,295.05,457.86,278.4,613,623,675,451,3328,4027
10187202,453.3,294.45,458.26,278.325,614,617,679,450,3327,4021
10187204,452.98,294.375,457.3,279.3,611,616,668,460,3331,4028
10187206,452.98,294.6,457.86,278.775,610,618,674,455,3332,4024
10187208,453.3,294.45,458.18,278.85,613,617,677,456,3329,4028
10187210,453.06,294.6,457.54,278.85,611,619,670,456,3331,4027
10187212,453.06,294.45,457.78,278.7,610,617,673,455,3335,4032
10187214,453.22,294.525,458.66,279.225,612,618,682,461,3331,4031
10187216,453.22,294.525,457.94,278.55,611,618,675,453,3336,4028
10187218,452.9,294.6,458.74,279.45,608,618,682,463,3331,4029
10187220,453.22,294.375,458.26,279.225,612,616,677,460,3333,4027
10187222,453.14,294.45,458.74,278.325,610,617,683,451,3334,4035
10187224,452.9,294.075,458.5,278.475,608,613,680,452,3332,4031
10187226,453.22,294.075,458.9,278.25,611,613,684,450,3332,4028
10187228,453.3,294.375,458.74,279.3,612,616,681,461,3331,4032
10187230,452.74,294.375,458.66,278.85,606,615,681,456,3330,4035
10187232,452.9,294.6,458.98,278.1,608,618,685,449,3338,4027
10187234,453.3,294.3,458.98,278.775,612,615,684,456,3331,4032
10187236,453.7,293.775,459.06,279,617,610,685,458,3336,4034
10187238,453.14,294.375,458.9,278.175,611,616,684,449,3335,4025
10187240,453.22,294.375,458.98,278.1,612,616,685,448,3333,4019
10187242,452.98,294,458.98,278.625,609,612,685,454,3335,4031
10187244,452.9,294.675,458.1,277.8,608,619,676,445,3336,4027
10187246,452.58,294.15,459.14,278.4,606,613,687,451,3332,4031
10187248,453.46,293.85,458.74,278.175,614,610,683,448,3337,4037
10187250,453.54,293.925,458.42,278.4,616,611,680,451,3335,4029
10187252,453.62,294.15,458.98,278.175,616,613,686,449,3336,4030
10187254,453.22,294.225,459.46,278.1,612,614,691,448,3333,4034
10187256,453.14,294.225,459.38,278.475,612,614,690,453,3337,4037
10187258,452.9,294.15,459.06,276.9,609,613,688,435,3333,4027
10187260,453.22,294.45,459.22,278.625,612,616,688,453,3333,4030
10187262,452.66,294.15,459.14,278.85,607,612,688,456,3333,4032
10187264,453.7,294.825,459.3,278.625,617,621,690,454,3338,4025
10187266,452.5,293.925,459.06,277.5,606,610,688,441,3332,4024
10187268,452.66,294.3,459.38,278.175,607,614,691,449,3336,4030
10187270,452.34,294.6,458.98,277.8,604,617,687,445,3334,4024
10187272,452.82,294.825,459.62,278.4,608,619,693,452,3335,4020
10187274,452.9,294.225,459.22,278.175,610,613,689,449,3337,4020
10187276,452.82,294.45,459.14,277.575,609,615,689,442,3335,4017
10187278,452.26,294.6,459.38,277.5,603,617,691,442,3335,4025
10187280,452.82,294.375,459.22,277.425,609,615,690,441,3333,4026
10187282,452.42,294.3,459.22,277.725,605,614,689,444,3340,4036
10187284,452.42,294.45,458.42,278.1,604,616,681,448,3337,4027
10187286,452.26,294.225,459.22,278.025,603,613,689,447,3339,4041
10187288,452.02,294.3,458.9,278.1,600,614,685,448,3340,4035
10187290,452.18,294.15,459.06,277.8,602,612,688,445,3338,4038
10187292,451.78,294.075,459.22,278.7,598,611,689,455,3338,4042
10187294,451.78,294.075,458.9,278.25,598,611,685,450,3342,4036
10187296,452.26,294.675,458.82,278.1,603,618,685,448,3343,4034
10187298,452.18,294.375,458.9,277.8,602,615,686,445,3337,4039
10187300,451.86,294.525,458.5,278.7,598,616,681,454,3342,4044
10187302,451.54,293.775,458.66,278.175,596,608,683,449,3342,4038
10187304,451.54,294.3,459.14,279.075,595,614,687,459,3338,4043
10187306,451.54,294.225,458.5,278.475,595,613,681,452,3342,4042
10187308,451.94,294.675,458.34,278.4,599,618,679,451,3346,4034
10187310,451.62,294.3,457.7,278.85,596,614,672,455,3342,4037
10187312,452.1,295.125,457.94,278.925,599,623,674,456,3345,4036
10187314,451.62,294.525,458.42,279.225,595,616,678,460,3338,4042
10187316,451.86,295.2,458.9,279.15,597,624,684,460,3344,4041
10187318,452.02,295.125,458.42,278.175,598,623,679,449,3344,4031
10187320,451.7,295.35,458.58,279.45,595,625,680,462,3345,4038
10187322,451.46,294.75,458.42,278.475,593,618,679,453,3341,4030
10187324,451.54,295.425,458.98,279.3,593,626,684,461,3347,4036
10187326,451.22,295.2,458.34,279.3,590,623,677,461,3341,4035
10187328,452.1,295.275,458.18,278.85,598,625,676,457,3345,4032
10187330,451.62,295.275,458.9,279,594,625,683,458,3344,4036
10187332,452.42,295.35,458.74,279.3,601,626,681,461,3344,4038
10187334,452.34,295.725,458.98,278.175,600,630,685,449,3349,4031
10187336,452.02,295.65,459.14,278.025,598,629,687,448,3345,4038
10187338,452.34,295.35,459.22,279.225,601,626,686,461,3345,4037
10187340,451.7,295.125,459.14,278.85,594,623,686,457,3345,4028
10187342,451.62,294.15,459.22,278.4,594,612,687,452,3339,4035
10187344,452.5,295.2,459.38,279.15,603,625,688,460,3350,4039
10187346,451.78,294.375,459.14,278.1,596,615,686,449,3347,4034
10187348,451.86,294.75,459.46,277.875,596,620,689,447,3348,4035
10187350,451.62,293.85,459.38,278.025,595,610,689,449,3347,4042
10187352,451.78,294.525,459.3,278.775,596,617,688,457,3347,4038
10187354,451.7,294.525,458.82,277.725,595,617,683,445,3349,4040
10187356,451.06,294.3,459.14,278.55,589,614,686,454,3346,4043
10187358,450.9,293.325,458.58,278.325,587,603,680,452,3344,4042
10187360,451.94,294.3,458.5,278.4,598,614,679,452,3348,4048
10187362,451.14,293.4,458.82,277.8,590,605,683,446,3344,4041
10187364,451.06,293.7,459.7,278.175,590,608,692,451,3348,4036
10187366,450.98,293.25,459.06,277.875,589,603,686,447,3345,4032
10187368,450.42,292.725,459.14,277.95,584,597,687,447,3343,4033
10187370,450.98,292.425,458.82,277.725,590,594,683,445,3345,4032
10187372,451.06,293.55,459.06,277.2,590,606,687,440,3348,4023
10187374,450.34,293.025,458.9,276.225,582,600,686,429,3346,4035
10187376,451.7,294,459.46,278.1,596,611,690,450,3348,4038
10187378,450.82,293.175,459.14,277.125,588,602,688,440,3346,4035
10187380,450.82,293.175,458.98,277.125,588,602,687,439,3348,4031
10187382,451.22,292.95,459.14,277.35,593,600,688,442,3344,4041
10187384,450.74,293.25,459.14,277.95,587,603,688,448,3353,4048
10187386,450.9,292.95,459.38,277.8,589,600,690,447,3350,4038
10187388,450.74,293.475,459.06,278.4,587,605,687,453,3347,4044
10187390,451.14,293.55,458.58,278.475,591,606,681,454,3352,4042
10187392,451.14,293.7,459.14,279.225,591,608,686,462,3353,4041
10187394,451.62,294.75,459.7,279.225,595,619,693,462,3349,4048
10187396,452.1,295.425,458.74,280.2,600,627,682,472,3360,4044
10187398,451.22,294.6,458.74,279.6,591,618,683,466,3354,4040
10187400,451.94,295.425,459.62,280.425,598,627,691,475,3351,4044
10187402,452.1,295.8,459.7,280.35,599,632,692,475,3358,4047
10187404,451.7,295.575,460.42,281.175,596,629,699,484,3355,4038
10187406,451.62,295.65,460.26,281.4,595,631,697,487,3353,4039
10187408,452.02,295.65,460.66,282.3,600,631,700,497,3358,4039
10187410,452.18,296.1,461.14,281.4,600,636,706,488,3351,4045
10187412,451.3,295.35,459.94,281.1,592,628,694,484,3351,4037
10187414,452.1,295.95,460.58,281.325,600,635,701,487,3355,4038
10187416,452.02,295.725,460.9,280.875,599,633,704,483,3353,4042
10187418,452.02,295.725,460.18,281.1,599,633,697,485,3355,4031
10187420,452.34,295.65,460.5,281.775,604,633,700,493,3353,4035
10187422,452.02,295.425,460.18,280.575,600,630,698,480,3350,4033
10187424,452.1,295.8,460.34,280.65,601,635,699,481,3356,4030
10187426,452.26,295.5,460.98,280.875,602,632,705,484,3355,4041
10187428,452.26,294.975,460.18,280.05,603,626,698,475,3353,4032
10187430,451.3,293.85,460.5,280.425,594,614,701,479,3351,4040
10187432,452.1,294.825,460.58,280.575,602,625,702,481,3350,4037
10187434,452.02,294.15,459.86,279,602,618,696,464,3355,4036
10187436,452.1,294.6,460.1,278.4,602,622,699,457,3359,4030
10187438,451.46,293.325,460.5,279.375,597,608,702,468,3351,4038
10187440,451.3,292.95,459.7,279.15,595,604,694,465,3356,4045
10187442,450.98,292.725,459.94,277.95,593,601,698,453,3358,4037
10187444,451.54,293.475,460.5,278.25,597,610,703,456,3350,4038
10187446,451.54,292.575,460.02,279,598,600,698,463,3356,4040
10187448,451.06,293.775,459.78,278.325,592,612,695,456,3357,4033
10187450,450.9,292.5,459.22,279,591,598,689,463,3352,4038
10187452,450.42,292.575,459.46,279,586,598,692,462,3354,4039
10187454,450.42,292.95,459.06,279.45,586,602,687,466,3353,4040
10187456,451.06,293.175,458.98,279.225,592,604,686,464,3358,4026
10187458,450.34,292.5,459.3,278.175,586,596,690,453,3355,4032
10187460,450.66,293.25,458.66,279,587,604,683,460,3352,4035
10187462,450.66,293.25,458.58,277.725,587,605,683,447,3355,4032
10187464,450.42,294,458.18,279,585,612,678,460,3353,4028
10187466,449.78,293.25,458.26,279.6,578,603,678,466,3351,4028
10187468,450.18,294.075,458.18,279.6,581,611,677,465,3354,4020
10187470,449.7,293.175,458.42,279.675,577,601,679,466,3352,4023
10187472,450.66,294.225,458.18,279.975,585,612,676,468,3357,4025
10187474,449.7,293.925,457.86,279.75,575,608,672,465,3353,4018
10187476,450.58,294.15,457.7,279.6,584,611,670,463,3359,4014
10187478,449.86,293.4,458.1,279,578,602,675,457,3350,4025
10187480,449.94,293.625,458.1,279.225,577,604,673,459,3350,4025
10187482,449.46,293.325,457.86,279.525,572,601,671,461,3354,4032
10187484,450.1,293.925,457.3,279.75,577,607,664,463,3355,4030
10187486,449.86,294.9,458.02,279.45,574,617,672,461,3355,4031
10187488,449.86,294.225,457.22,279.75,574,609,663,462,3358,4033
10187490,449.86,293.85,456.98,280.2,574,605,660,467,3355,4034
10187492,450.1,294.525,457.46,280.575,575,613,663,471,3359,4031
10187494,449.86,293.925,456.9,279.75,573,606,658,462,3356,4025
10187496,450.1,293.4,456.82,280.35,575,600,656,468,3358,4032
10187498,450.1,294.6,457.54,280.2,574,613,664,466,3361,4024
10187500,450.18,294.75,456.9,279.675,574,614,657,460,3362,4024
10187502,449.94,294.075,456.98,280.2,572,607,657,465,3358,4031
10187504,450.42,294.525,457.14,279.525,575,611,659,458,3364,4026
10187506,449.38,293.775,457.22,280.8,565,602,658,471,3358,4031
10187508,449.7,294.825,456.9,280.875,567,613,653,472,3356,4031
10187510,449.54,293.925,456.82,280.2,566,604,654,465,3358,4028
10187512,449.86,294.3,456.82,281.55,568,608,651,478,3356,4037
10187514,449.62,294.75,457.14,281.775,565,612,655,481,3353,4026
10187516,450.1,293.925,456.98,281.625,570,604,652,480,3356,4024
10187518,449.94,294.675,456.58,281.175,568,612,648,474,3356,4031
10187520,450.5,295.35,457.46,282,572,619,656,484,3361,4033
10187522,449.94,294.375,456.9,281.475,567,608,651,477,3356,4032
10187524,450.74,295.575,457.46,282.3,574,622,655,487,3365,4030
10187526,450.9,295.725,456.82,281.1,575,624,649,474,3367,4026
10187528,450.34,294.45,457.54,282.075,570,609,655,484,3363,4030
10187530,449.94,294.675,457.06,281.175,566,611,651,474,3360,4031
10187532,450.02,295.425,456.9,281.4,565,619,649,477,3359,4029
10187534,450.9,295.275,456.58,281.625,575,618,645,478,3364,4026
10187536,450.18,295.125,457.62,282.15,567,616,655,485,3361,4028
10187538,450.42,295.05,456.74,281.325,570,615,647,476,3360,4027
10187540,450.1,294.825,457.22,281.55,566,613,652,479,3358,4026
10187542,450.58,295.425,457.22,281.925,571,620,651,482,3362,4022
10187544,450.74,295.95,456.58,281.7,572,626,644,480,3365,4024
10187546,450.5,294.6,456.98,281.7,571,611,649,480,3357,4021
10187548,450.5,294.975,457.38,283.35,570,616,651,498,3360,4025
10187550,451.06,295.275,457.06,281.775,575,620,649,482,3364,4026
10187552,451.3,295.875,456.98,282.675,578,626,647,492,3372,4023
10187554,450.02,294.15,457.54,281.925,566,607,654,484,3352,4025
10187556,450.34,294.675,457.14,282.45,568,613,650,489,3360,4024
10187558,449.94,294.45,456.98,282.075,565,610,648,485,3357,4018
10187560,450.5,294.525,457.94,282.975,570,612,657,496,3358,4017
10187562,450.74,295.35,457.94,282.3,572,621,658,488,3359,4017
10187564,450.82,295.05,457.38,282,573,618,653,485,3358,4009
10187566,450.34,294.15,458.1,281.4,569,609,660,480,3352,4005
10187568,451.54,295.575,457.78,281.7,581,625,657,483,3361,4005
10187570,450.66,295.35,457.38,282.075,571,622,652,487,3358,4003
10187572,450.82,294.975,457.78,282.375,573,618,656,491,3351,4007
10187574,450.9,295.425,458.18,282,574,623,661,487,3348,4013
10187576,450.82,295.5,457.7,282,573,625,656,487,3357,4003
10187578,450.66,295.65,457.3,282.6,572,626,652,493,3359,4017
10187580,451.14,295.35,457.46,282.975,577,624,653,498,3357,4015
10187582,450.9,295.35,456.98,282.9,575,623,649,497,3357,4013
10187584,451.06,295.725,457.7,283.275,577,628,656,501,3358,4008
10187586,451.14,295.725,458.1,283.05,577,628,660,500,3355,4018
10187588,451.14,295.275,458.26,283.725,578,624,662,507,3359,4007
10187590,450.66,294.75,457.86,282.975,573,617,658,499,3356,4013
10187592,451.38,295.65,458.18,283.05,580,628,662,501,3353,4005
10187594,451.06,294.75,458.1,283.575,578,618,660,506,3354,4015
10187596,451.54,295.95,458.02,282.9,582,632,661,499,3356,4006
10187598,450.58,294.75,458.42,282.375,573,619,665,494,3352,4001
10187600,451.06,295.5,457.94,282.9,578,627,660,499,3358,4009
10187602,450.82,294.9,457.62,282.525,576,620,657,495,3359,4000
10187604,451.3,295.425,458.34,282.825,581,627,664,500,3351,4006
10187606,451.14,294.675,457.78,282.975,580,619,658,500,3350,4000
10187608,451.3,295.125,458.18,283.575,581,624,663,507,3348,4008
10187610,450.58,294.525,458.5,283.65,574,617,666,508,3345,4009
10187612,451.94,295.65,458.02,283.5,588,630,662,507,3353,4000
10187614,450.42,294.3,458.66,283.125,574,615,668,504,3349,3993
10187616,451.38,294.975,458.02,283.05,583,623,663,503,3351,3990
10187618,450.1,294.825,458.5,282.825,570,620,668,500,3347,3997
10187620,450.98,294.825,458.66,282.975,579,621,670,502,3353,4000
10187622,450.58,294.225,458.26,282.975,576,614,665,501,3352,3993
10187624,450.58,294.525,458.34,283.875,576,617,666,512,3344,3998
10187626,450.66,294.6,457.78,283.2,577,618,661,504,3345,3996
10187628,451.46,294.75,458.26,283.2,585,621,666,504,3350,3985
10187630,451.06,294.9,458.82,283.05,581,622,672,503,3347,3989
10187632,450.34,294.225,457.94,283.425,575,614,663,506,3350,3995
10187634,450.82,294.45,458.1,282.825,580,617,665,500,3349,3985
10187636,450.66,294.075,458.58,283.425,579,612,670,506,3344,3986
10187638,450.9,293.7,458.18,284.1,582,609,665,513,3341,3995
10187640,451.38,294.375,457.94,283.35,586,616,664,505,3346,3987
10187642,450.9,294.15,458.02,283.875,581,613,664,511,3342,3992
10187644,451.3,294.6,458.42,283.95,586,618,668,512,3345,3999
10187646,450.66,293.925,458.18,284.175,579,610,666,514,3341,3993
10187648,451.06,294.825,457.94,283.5,583,621,664,506,3346,3992
10187650,450.66,294.075,458.18,283.5,579,612,666,506,3340,3988
10187652,451.3,293.625,458.1,283.35,587,607,666,504,3341,3987
10187654,450.82,293.55,458.02,282.525,582,606,666,495,3339,3981
10187656,451.06,294.225,458.1,282.675,584,613,666,496,3341,3979
10187658,450.34,293.1,458.26,282.375,577,600,669,494,3344,3985
10187660,451.62,293.7,458.18,282.675,590,608,668,496,3347,3980
10187662,450.98,293.85,457.54,282,583,609,661,489,3338,3985
10187664,450.1,293.175,457.46,282.15,575,600,661,490,3342,3985
10187666,450.18,292.65,457.54,281.4,576,595,663,482,3344,3977
10187668,450.58,293.4,457.86,282.225,580,603,665,491,3342,3973
10187670,450.1,293.025,457.62,282.75,575,599,662,496,3343,3981
10187672,450.26,293.175,457.06,282,577,600,656,487,3342,3981
10187674,449.7,292.875,456.58,282,571,597,651,487,3344,3982
10187676,449.78,293.475,456.58,282.675,571,603,651,494,3346,3984
10187678,449.46,293.55,456.74,282.225,568,603,653,489,3341,3983
10187680,449.38,293.1,456.18,282.75,566,598,646,494,3343,3989
10187682,449.46,293.475,456.34,282.9,567,602,648,496,3342,3991
10187684,449.46,293.4,456.26,283.65,566,601,645,503,3346,3984
10187686,449.54,293.475,456.18,283.05,567,602,645,497,3346,3983
10187688,449.22,293.775,455.54,283.425,563,604,638,500,3343,3981
10187690,449.3,294.3,455.94,284.25,564,610,641,509,3344,3982
10187692,449.46,294.225,455.86,283.95,565,609,639,506,3345,3985
10187694,448.9,293.925,455.78,283.725,559,605,639,503,3339,3982
10187696,449.06,294.225,456.58,284.325,560,608,646,510,3344,3981
10187698,449.54,294.9,456.26,283.65,564,616,644,503,3344,3982
10187700,449.54,294.75,455.54,283.8,564,615,636,504,3345,3989
10187702,449.78,294.675,455.46,283.575,566,614,635,502,3340,3980
10187704,450.02,294.75,456.02,284.25,568,615,639,509,3337,3989
10187706,448.98,294.6,455.62,284.025,557,613,636,506,3341,3987
10187708,449.46,295.725,455.78,284.1,561,625,636,508,3339,3985
10187710,450.5,294.675,455.54,283.65,572,615,634,503,3337,3987
10187712,449.62,295.65,456.18,284.7,561,624,639,515,3340,3983
10187714,450.34,294.9,456.26,284.325,570,617,640,510,3334,3982
10187716,450.34,295.5,455.94,284.325,568,624,637,511,3338,3986
10187718,450.1,295.35,456.1,284.025,566,622,638,507,3346,3982
10187720,449.7,295.425,456.34,284.85,561,622,640,516,3337,3986
10187722,449.3,295.05,455.62,284.55,557,618,632,512,3342,3978
10187724,449.54,295.275,455.54,283.8,559,622,632,505,3337,3978
10187726,449.78,295.05,456.34,283.875,562,619,640,506,3335,3979
10187728,449.46,295.275,456.02,283.575,559,621,636,503,3339,3980
10187730,449.38,294.9,455.38,283.425,558,617,630,501,3341,3977
10187732,450.02,294.9,456.02,284.4,564,618,635,512,3336,3978
10187734,449.46,295.05,455.86,283.95,558,619,634,507,3335,3978
10187736,449.94,295.275,455.78,283.725,562,622,633,505,3340,3972
10187738,450.18,295.2,455.46,284.325,565,622,629,511,3332,3982
10187740,449.86,294.825,455.94,283.725,562,618,634,505,3335,3978
10187742,449.86,295.125,455.54,284.325,561,620,630,511,3337,3983
10187744,450.42,295.725,455.22,284.175,566,627,626,509,3337,3984
10187746,449.54,295.425,455.94,285.075,558,623,632,519,3328,3985
10187748,449.46,294.6,455.38,284.4,557,615,627,512,3337,3989
10187750,449.78,295.275,455.06,284.025,560,622,624,508,3335,3976
10187752,449.3,295.125,454.82,284.025,554,621,621,508,3331,3978
10187754,449.86,295.35,455.46,284.1,560,624,627,510,3331,3979
10187756,449.62,296.175,455.06,283.65,557,632,624,505,3336,3974
10187758,449.54,295.65,455.46,284.4,556,626,628,512,3327,3980
10187760,449.62,295.575,455.38,284.175,557,626,626,511,3329,3978
10187762,448.9,295.275,455.46,283.5,550,623,628,503,3329,3972
10187764,449.62,295.425,455.54,284.625,557,625,628,516,3328,3970
10187766,450.02,295.725,455.62,283.8,561,628,629,506,3327,3971
10187768,449.7,295.65,455.7,284.475,558,628,630,514,3330,3971
10187770,449.46,295.65,455.22,283.275,556,627,626,501,3328,3979
10187772,450.74,296.1,455.62,284.025,569,633,630,509,3323,3982
10187774,450.5,295.05,456.02,284.325,567,621,633,513,3324,3977
10187776,450.66,295.875,455.38,283.8,568,631,627,507,3320,3976
10187778,450.66,296.025,455.54,284.4,567,633,629,513,3323,3982
10187780,450.58,296.175,455.54,284.1,567,634,629,510,3328,3981
10187782,450.9,295.875,455.94,284.775,570,631,632,518,3326,3980
10187784,450.34,295.35,455.86,284.325,565,625,632,513,3326,3986
10187786,451.22,295.65,455.62,284.025,574,629,630,509,3324,3983
10187788,451.3,296.175,455.94,283.425,575,635,634,504,3325,3983
10187790,450.98,295.8,455.94,284.325,572,630,634,513,3324,3980
10187792,451.54,296.175,455.62,284.25,578,635,631,512,3322,3982
10187794,451.38,295.875,456.18,284.625,577,631,636,516,3325,3982
10187796,451.22,295.8,456.82,284.85,576,630,643,519,3321,3983
10187798,451.3,295.65,456.98,283.875,577,629,646,509,3324,3977
10187800,451.38,295.875,456.66,284.775,578,631,642,518,3322,3989
10187802,451.38,294.975,455.86,284.25,578,622,635,512,3324,3985
10187804,451.22,296.4,456.74,284.325,576,637,644,514,3323,3982
10187806,451.22,295.575,456.18,284.475,577,628,638,514,3318,3985
10187808,451.7,295.95,456.5,285.075,582,632,641,521,3318,3982
10187810,451.3,296.025,456.34,284.625,578,632,640,517,3318,3981
10187812,451.46,296.4,456.02,284.55,580,636,637,515,3319,3983
10187814,451.3,296.1,456.74,283.875,578,634,646,508,3318,3983
10187816,451.3,296.325,456.58,284.85,579,636,643,519,3319,3986
10187818,451.7,296.175,456.58,284.1,583,635,644,511,3321,3992
10187820,452.02,296.175,456.66,284.925,587,635,645,519,3318,3980
10187822,451.62,295.95,456.42,284.4,583,632,642,513,3319,3989
10187824,451.38,296.4,457.3,285,581,636,652,521,3317,3989
10187826,452.42,296.4,456.5,283.95,592,637,645,508,3322,3981
10187828,451.7,296.1,456.82,284.775,585,633,648,518,3316,3987
10187830,451.3,295.65,457.14,283.65,582,628,652,506,3318,3975
10187832,451.78,296.175,456.74,284.25,587,634,648,512,3318,3979
10187834,451.86,296.175,456.58,284.55,587,634,646,515,3316,3989
10187836,451.94,296.775,456.9,285.225,588,640,650,522,3318,3990
10187838,451.3,296.025,456.34,284.475,582,632,645,514,3314,3980
10187840,451.3,296.475,456.9,284.55,582,637,650,515,3315,3987
10187842,451.14,296.1,456.02,284.475,581,632,641,513,3313,3989
10187844,451.7,296.4,457.22,284.925,587,636,654,519,3316,3987
10187846,451.38,296.55,456.34,284.25,583,637,645,511,3314,3981
10187848,451.3,296.325,456.9,284.325,583,635,652,512,3313,3986
10187850,451.38,296.7,457.38,283.5,583,639,657,504,3316,3978
10187852,451.38,296.55,456.5,284.025,584,637,648,509,3319,3978
10187854,450.98,296.325,456.58,284.025,580,634,649,509,3314,3983
10187856,451.46,296.325,457.06,284.325,585,634,653,513,3314,3984
10187858,450.74,296.325,456.66,284.175,578,634,649,510,3311,3973
10187860,451.14,296.55,456.9,284.325,581,637,651,512,3312,3977
10187862,451.14,296.175,456.1,284.025,582,633,643,508,3312,3982
10187864,450.74,296.175,456.66,284.1,577,632,649,509,3313,3977
10187866,450.66,296.325,456.34,283.35,576,634,647,501,3308,3974
10187868,450.66,296.625,455.7,283.95,577,637,639,507,3311,3976
10187870,450.9,296.775,455.86,283.2,579,639,642,499,3313,3986
10187872,450.98,296.475,455.7,282.9,579,635,640,495,3314,3983
10187874,450.5,296.25,455.38,283.575,575,632,636,503,3309,3985
10187876,450.66,296.475,455.7,284.1,576,635,639,509,3310,3988
10187878,450.82,296.25,455.46,283.575,578,633,636,503,3312,3992
10187880,450.58,296.925,455.7,284.175,574,640,638,509,3311,3988
10187882,451.06,296.55,455.54,282.975,579,636,638,496,3312,3996
10187884,451.22,297.225,455.46,283.05,579,643,636,497,3317,3993
10187886,450.66,296.475,455.46,284.1,574,635,635,508,3308,3993
10187888,451.54,296.85,455.7,283.35,583,640,637,500,3312,3989
10187890,451.3,296.475,454.82,283.65,580,635,628,502,3312,3993
10187892,450.9,296.775,455.06,284.175,575,638,630,508,3311,3995
10187894,451.3,296.925,455.38,283.125,580,640,634,497,3312,3994
10187896,451.38,296.4,455.38,283.575,580,635,633,502,3313,3992
10187898,451.06,296.625,455.14,282.675,577,636,631,493,3306,3999
10187900,451.38,296.85,454.9,283.2,580,639,627,498,3314,3992
10187902,451.14,296.4,454.5,283.275,577,635,623,498,3306,3999
10187904,451.14,297,455.22,283.575,576,640,630,502,3307,3997
10187906,451.06,297.15,454.82,283.275,575,642,626,499,3311,3995
10187908,450.42,296.925,455.7,283.05,568,639,634,497,3304,3991
10187910,450.98,296.325,454.66,282.825,574,633,624,493,3308,3990
10187912,451.22,296.85,455.14,283.125,575,639,628,497,3303,3989
