Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3571302,118.1,364.575,150.42,357.75,-3086,1777,-2748,1721,2094,2346
3571304,118.34,364.125,150.18,357.525,-3083,1772,-2750,1718,2096,2348
3571306,118.02,363.975,149.62,358.2,-3086,1770,-2756,1725,2092,2340
3571308,117.54,362.475,150.42,358.875,-3089,1754,-2748,1733,2091,2344
3571310,118.82,363.675,149.3,357.825,-3077,1768,-2758,1721,2091,2343
3571312,118.26,363.9,148.98,356.775,-3083,1770,-2761,1710,2092,2339
3571314,118.02,363.75,149.22,356.4,-3085,1768,-2758,1706,2088,2337
3571316,117.94,364.65,150.26,355.95,-3086,1777,-2747,1701,2090,2339
3571318,117.54,364.2,150.1,355.575,-3090,1772,-2748,1697,2087,2336
3571320,118.42,363.975,150.26,357.375,-3081,1770,-2747,1717,2092,2347
3571322,118.98,363.975,150.26,358.8,-3074,1771,-2749,1732,2097,2344
3571324,118.5,363.525,150.26,357,-3079,1765,-2747,1713,2093,2344
3571326,118.74,363.975,150.34,358.2,-3076,1770,-2747,1725,2092,2351
3571328,119.06,363.075,150.58,357.075,-3073,1761,-2743,1713,2095,2349
3571330,119.62,364.65,150.58,356.55,-3068,1778,-2742,1708,2095,2345
3571332,118.74,363.525,149.7,356.1,-3075,1766,-2751,1702,2096,2345
3571334,118.26,363.45,150.5,356.925,-3080,1765,-2743,1712,2094,2350
3571336,118.5,362.85,149.78,356.55,-3077,1758,-2751,1708,2093,2346
3571338,118.1,364.125,150.82,357.75,-3082,1772,-2741,1721,2092,2349
3571340,118.9,363,150.98,356.925,-3074,1760,-2739,1712,2097,2350
3571342,118.9,363.15,151.14,358.725,-3074,1761,-2739,1731,2093,2344
3571344,118.82,363.075,151.38,358.275,-3075,1761,-2736,1727,2094,2352
3571346,118.98,363.375,150.5,357.675,-3073,1764,-2744,1720,2094,2343
3571348,119.14,362.775,151.38,357.075,-3071,1757,-2735,1714,2097,2347
3571350,118.98,363.3,150.58,356.55,-3072,1763,-2742,1708,2097,2339
3571352,119.06,363.15,150.98,357,-3072,1761,-2738,1713,2094,2345
3571354,118.98,363.075,151.7,358.125,-3072,1761,-2732,1725,2096,2346
3571356,118.74,362.625,150.74,357,-3075,1756,-2741,1712,2098,2347
3571358,119.3,362.1,150.82,355.95,-3068,1750,-2739,1702,2097,2345
3571360,118.66,362.625,151.54,357.075,-3075,1756,-2732,1714,2095,2348
3571362,119.3,362.625,151.38,357.525,-3069,1756,-2734,1719,2095,2344
3571364,119.06,362.775,151.14,356.4,-3071,1758,-2736,1706,2098,2346
3571366,119.54,362.7,151.7,357.975,-3066,1757,-2732,1724,2100,2345
3571368,119.3,363.45,151.14,357.225,-3069,1765,-2737,1716,2102,2343
3571370,118.9,363.225,152.18,357.675,-3073,1762,-2727,1721,2098,2346
3571372,118.66,363,150.9,357.525,-3075,1760,-2739,1718,2095,2343
3571374,119.3,362.475,151.14,357.825,-3069,1755,-2738,1722,2101,2343
3571376,119.38,362.925,150.18,355.5,-3068,1759,-2745,1697,2096,2339
3571378,118.98,362.85,151.06,356.25,-3073,1759,-2737,1705,2096,2337
3571380,118.9,362.625,150.74,357.225,-3074,1756,-2741,1715,2095,2337
3571382,119.22,362.7,151.3,354.15,-3070,1757,-2733,1683,2097,2333
3571384,118.9,362.925,150.82,357.825,-3073,1759,-2741,1721,2097,2347
3571386,119.14,363.075,150.9,359.025,-3071,1761,-2742,1735,2097,2342
3571388,119.94,363.9,150.82,357.075,-3064,1770,-2741,1714,2099,2339
3571390,119.86,363.3,150.42,357.525,-3064,1764,-2745,1718,2098,2341
3571392,119.3,363.225,150.1,357,-3069,1763,-2748,1712,2101,2336
3571394,118.82,362.925,151.22,358.575,-3074,1759,-2738,1730,2098,2341
3571396,119.3,363.3,150.5,356.325,-3070,1763,-2744,1706,2100,2339
3571398,118.58,362.925,150.34,357.6,-3078,1760,-2746,1720,2096,2337
3571400,118.66,362.475,150.34,356.7,-3076,1755,-2746,1710,2097,2334
3571402,119.3,363.375,150.9,358.875,-3071,1765,-2742,1733,2102,2336
3571404,119.3,363.3,149.86,358.125,-3070,1764,-2753,1725,2095,2339
3571406,118.66,363.225,150.66,359.4,-3078,1762,-2745,1739,2097,2332
3571408,119.38,363.75,149.22,356.4,-3070,1768,-2758,1706,2098,2328
3571410,119.3,363.675,149.46,357,-3072,1768,-2757,1713,2095,2330
3571412,118.58,363.45,149.54,357.75,-3079,1765,-2756,1720,2097,2322
3571414,119.3,363.675,149.62,356.25,-3073,1768,-2754,1704,2098,2317
3571416,119.22,363.15,150.1,358.425,-3073,1762,-2752,1728,2096,2318
3571418,119.46,363.45,149.46,357.6,-3071,1766,-2758,1719,2097,2322
3571420,119.3,363.375,149.22,358.05,-3073,1765,-2761,1723,2096,2324
3571422,119.46,362.55,150.1,360.075,-3070,1756,-2754,1746,2098,2330
3571424,119.3,362.475,150.42,357.15,-3073,1755,-2748,1715,2098,2328
3571426,119.62,363.15,150.1,359.025,-3070,1763,-2753,1735,2098,2333
3571428,119.14,362.7,150.9,360.75,-3074,1758,-2746,1754,2096,2333
3571430,120.34,363.525,150.5,358.05,-3063,1768,-2749,1725,2099,2326
3571432,120.42,363.45,151.7,358.5,-3063,1767,-2736,1730,2097,2323
3571434,122.74,364.275,155.54,361.125,-3040,1777,-2700,1761,2100,2324
3571436,127.54,363.9,159.3,361.125,-2990,1775,-2662,1763,2102,2312
3571438,135.46,365.175,167.94,361.5,-2910,1794,-2573,1772,2101,2322
3571440,144.98,366.45,175.94,360.075,-2813,1813,-2490,1761,2105,2310
3571442,154.26,367.575,187.3,362.175,-2719,1830,-2376,1790,2110,2324
3571444,163.62,368.4,197.54,359.7,-2624,1844,-2269,1769,2112,2314
3571446,174.42,368.925,207.46,357.975,-2513,1855,-2166,1755,2115,2311
3571448,183.46,367.875,215.22,356.625,-2420,1849,-2085,1745,2115,2319
3571450,189.78,365.925,223.62,356.175,-2354,1831,-1999,1744,2114,2318
3571452,198.5,367.725,230.82,355.275,-2266,1855,-1925,1739,2119,2319
3571454,206.18,366,239.06,355.95,-2187,1841,-1842,1751,2109,2329
3571456,214.02,363.975,247.38,353.325,-2104,1823,-1754,1727,2108,2305
3571458,225.54,365.25,254.98,353.325,-1988,1843,-1677,1731,2109,2305
3571460,235.94,364.2,263.38,354,-1880,1838,-1592,1743,2099,2306
3571462,245.06,362.025,273.94,355.8,-1786,1819,-1485,1768,2088,2304
3571464,253.14,363.375,282.42,354.975,-1704,1838,-1398,1764,2091,2302
3571466,263.06,360.675,291.3,356.025,-1601,1814,-1309,1780,2083,2307
3571468,267.94,356.625,298.02,356.25,-1548,1774,-1240,1786,2089,2305
3571470,276.26,355.65,302.26,353.475,-1462,1768,-1195,1758,2094,2297
3571472,281.7,355.2,310.74,353.85,-1406,1766,-1108,1767,2084,2301
3571474,289.78,353.85,316.66,356.1,-1322,1756,-1050,1795,2085,2312
3571476,295.06,351.375,321.3,354.075,-1266,1733,-1001,1775,2074,2304
3571478,299.78,350.7,327.94,355.425,-1218,1728,-934,1794,2084,2311
3571480,302.82,349.875,328.9,353.025,-1186,1721,-922,1768,2071,2305
3571482,304.82,349.575,332.02,354.975,-1166,1719,-892,1791,2074,2317
3571484,304.66,349.95,331.86,355.95,-1167,1722,-894,1801,2077,2320
3571486,304.18,348.225,332.42,357.975,-1171,1705,-890,1824,2071,2329
3571488,303.38,348.375,331.06,358.125,-1180,1705,-904,1825,2071,2326
3571490,303.3,348.45,331.22,358.125,-1180,1707,-902,1825,2078,2323
3571492,302.9,347.625,330.5,358.05,-1184,1697,-910,1824,2076,2324
3571494,302.5,348.075,330.18,358.275,-1188,1703,-913,1827,2080,2330
3571496,304.42,348.975,333.14,359.1,-1169,1713,-883,1837,2083,2328
3571498,303.86,348.15,332.82,359.775,-1174,1704,-887,1844,2075,2332
3571500,303.7,347.625,332.9,360.3,-1175,1699,-886,1850,2073,2330
3571502,305.22,348.075,332.26,359.1,-1159,1705,-892,1837,2075,2324
3571504,305.06,347.7,333.78,358.95,-1161,1701,-876,1837,2072,2325
3571506,304.66,347.775,332.42,358.275,-1164,1702,-889,1829,2072,2326
3571508,304.74,347.625,333.06,358.125,-1164,1700,-883,1828,2073,2314
3571510,305.7,348,333.06,357.525,-1154,1705,-882,1821,2071,2324
3571512,305.46,345.525,333.14,357,-1154,1678,-880,1816,2067,2314
3571514,306.18,348.15,333.3,356.55,-1149,1707,-879,1811,2068,2311
3571516,306.26,347.025,334.1,356.775,-1147,1696,-870,1815,2068,2310
3571518,305.62,345.75,334.98,357.675,-1152,1682,-862,1825,2065,2316
3571520,305.7,346.35,335.06,357.825,-1152,1688,-861,1826,2065,2319
3571522,305.46,345.15,334.58,357.675,-1153,1675,-866,1824,2062,2314
3571524,305.86,344.4,334.5,356.025,-1149,1667,-866,1807,2062,2311
3571526,306.02,345.3,335.14,358.575,-1148,1677,-861,1835,2063,2318
3571528,305.3,345.3,335.14,357.6,-1155,1677,-860,1824,2064,2311
3571530,305.94,345.375,337.38,358.8,-1148,1677,-838,1838,2066,2316
3571532,306.1,344.175,335.14,357.15,-1146,1665,-860,1819,2063,2314
3571534,305.94,343.8,336.1,357.825,-1148,1661,-850,1827,2062,2313
3571536,306.42,344.55,336.42,357.975,-1143,1669,-848,1828,2065,2310
3571538,306.02,342.675,336.02,357.15,-1146,1648,-851,1819,2061,2311
3571540,306.9,343.425,336.02,355.95,-1138,1656,-850,1806,2064,2309
3571542,306.66,344.85,336.66,357.9,-1142,1671,-845,1826,2065,2309
3571544,307.06,343.2,336.5,357.45,-1136,1654,-846,1821,2063,2303
3571546,306.42,343.425,335.94,357.6,-1144,1655,-853,1822,2062,2305
3571548,306.58,343.65,337.38,356.625,-1142,1657,-837,1813,2063,2299
3571550,306.26,345,336.02,355.725,-1146,1671,-850,1802,2062,2297
3571552,306.1,343.5,336.26,357.675,-1147,1655,-849,1822,2062,2304
3571554,306.9,345.3,336.98,359.175,-1140,1674,-844,1838,2061,2298
3571556,306.66,342.525,335.78,357.675,-1141,1645,-855,1822,2057,2303
3571558,305.86,345.075,336.42,358.05,-1151,1671,-849,1826,2063,2299
3571560,306.26,345.15,336.66,357.525,-1147,1671,-846,1820,2061,2291
3571562,306.9,343.5,336.18,358.725,-1141,1654,-853,1832,2059,2295
3571564,305.54,344.475,336.1,358.425,-1155,1663,-854,1829,2058,2298
3571566,306.74,346.575,337.54,359.625,-1145,1686,-841,1841,2068,2298
3571568,305.54,345.675,336.26,358.65,-1157,1676,-853,1831,2064,2295
3571570,306.26,345.825,337.22,360.375,-1151,1677,-846,1849,2063,2294
3571572,306.42,344.1,335.14,357.6,-1147,1658,-865,1818,2060,2288
3571574,305.7,346.5,335.54,358.275,-1157,1683,-861,1825,2064,2290
3571576,306.02,345.6,336.5,358.425,-1153,1674,-851,1827,2063,2282
3571578,305.46,345.15,335.06,358.875,-1158,1668,-867,1831,2058,2289
3571580,305.86,346.35,336.18,359.175,-1156,1681,-856,1834,2060,2293
3571582,305.94,345.45,336.5,359.925,-1155,1671,-854,1842,2057,2288
3571584,305.86,344.85,334.5,358.725,-1155,1665,-873,1828,2056,2281
3571586,305.86,346.05,337.06,360.825,-1156,1677,-849,1852,2060,2293
3571588,306.82,345.9,336.34,359.55,-1146,1676,-855,1838,2062,2288
3571590,305.14,345.825,335.46,359.475,-1164,1674,-864,1837,2060,2290
3571592,306.5,347.025,337.38,361.125,-1151,1688,-846,1855,2063,2294
3571594,306.5,346.725,336.9,360.9,-1151,1685,-851,1852,2058,2290
3571596,305.38,346.95,335.14,359.85,-1162,1686,-869,1840,2060,2282
3571598,306.34,347.175,337.94,361.05,-1153,1689,-841,1854,2058,2287
3571600,305.62,347.25,336.18,361.125,-1161,1689,-859,1854,2058,2288
3571602,306.82,345.45,335.94,361.35,-1148,1671,-862,1857,2053,2279
3571604,306.66,346.65,337.62,360.3,-1151,1684,-844,1846,2057,2281
3571606,306.26,347.1,337.22,360.15,-1155,1688,-849,1844,2055,2280
3571608,307.06,346.05,335.22,359.4,-1146,1677,-869,1835,2053,2271
3571610,306.98,346.275,338.18,360.6,-1148,1680,-839,1850,2058,2279
3571612,307.22,346.725,338.02,360.45,-1145,1684,-841,1848,2053,2271
3571614,306.66,345.75,336.5,360,-1150,1674,-856,1843,2054,2268
3571616,306.66,346.425,336.66,361.125,-1151,1682,-855,1854,2053,2271
3571618,307.38,346.275,337.22,360,-1144,1681,-849,1843,2052,2276
3571620,308.18,346.05,335.54,360.75,-1135,1678,-867,1850,2050,2273
3571622,306.9,346.2,337.94,362.475,-1148,1679,-844,1869,2054,2277
3571624,307.14,347.025,337.94,362.55,-1147,1688,-844,1870,2051,2273
3571626,307.7,345.525,336.98,360.45,-1140,1673,-852,1848,2047,2268
3571628,307.3,346.125,336.42,360.075,-1144,1679,-858,1843,2049,2265
3571630,307.94,345.975,336.9,360.15,-1138,1678,-853,1845,2047,2267
3571632,307.86,347.25,338.1,360.3,-1140,1691,-841,1847,2048,2269
3571634,307.86,346.35,337.3,360.3,-1139,1682,-850,1847,2047,2270
3571636,307.54,346.575,336.58,359.475,-1142,1684,-856,1838,2047,2265
3571638,308.18,346.35,339.22,362.925,-1136,1682,-831,1876,2051,2270
3571640,308.26,346.35,336.66,361.95,-1135,1682,-857,1865,2048,2259
3571642,308.1,347.25,337.86,362.85,-1137,1692,-846,1874,2047,2259
3571644,308.42,348.075,338.34,362.85,-1135,1701,-840,1875,2048,2266
3571646,308.18,347.25,337.7,363.225,-1136,1692,-847,1879,2044,2259
3571648,308.18,348,336.82,362.1,-1137,1700,-855,1866,2044,2257
3571650,307.86,347.1,339.3,365.325,-1139,1691,-832,1902,2046,2265
3571652,308.18,346.875,337.7,362.625,-1136,1689,-847,1872,2043,2258
3571654,308.66,347.175,338.5,364.125,-1132,1692,-839,1890,2046,2252
3571656,308.34,348.15,338.34,363.675,-1136,1702,-840,1884,2048,2256
3571658,308.42,348.9,339.06,364.65,-1134,1711,-833,1895,2041,2250
3571660,308.74,347.775,338.9,365.4,-1131,1699,-836,1903,2041,2256
3571662,308.66,349.125,337.54,365.475,-1132,1713,-850,1903,2042,2244
3571664,308.34,349.275,339.54,365.7,-1136,1715,-830,1907,2045,2260
3571666,308.26,348.375,339.06,365.25,-1136,1706,-834,1902,2043,2250
3571668,308.82,350.25,338.98,365.25,-1132,1726,-834,1902,2042,2254
3571670,308.9,348.9,338.58,364.875,-1129,1712,-839,1898,2043,2247
3571672,308.42,350.25,338.74,365.85,-1136,1726,-838,1909,2040,2250
3571674,309.06,348.375,340.5,367.125,-1128,1707,-820,1924,2041,2244
3571676,309.06,350.325,339.38,365.85,-1129,1728,-831,1909,2040,2251
3571678,308.42,349.65,338.9,366.45,-1135,1720,-836,1916,2038,2242
3571680,308.74,348.9,338.66,366.825,-1131,1712,-839,1920,2035,2241
3571682,309.3,350.25,338.82,365.325,-1126,1727,-835,1904,2040,2244
3571684,309.06,350.925,338.98,365.175,-1129,1735,-834,1903,2041,2237
3571686,308.9,349.875,340.18,367.35,-1129,1724,-823,1927,2035,2243
3571688,310.26,350.4,339.22,365.25,-1116,1730,-832,1905,2038,2244
3571690,308.74,350.325,339.3,365.85,-1131,1729,-831,1911,2036,2239
3571692,308.82,349.65,338.26,366.3,-1130,1722,-842,1916,2036,2239
3571694,309.54,351.225,339.22,365.925,-1124,1740,-832,1913,2032,2235
3571696,309.22,351.15,339.46,365.85,-1127,1738,-829,1912,2033,2238
3571698,310.82,351.225,339.86,366.525,-1110,1741,-825,1920,2033,2236
3571700,310.66,352.275,339.14,366.525,-1112,1751,-832,1919,2031,2235
3571702,309.78,351.6,339.22,367.575,-1120,1744,-832,1931,2028,2235
3571704,309.78,349.95,340.66,366.6,-1119,1727,-816,1921,2026,2237
3571706,310.42,352.35,339.06,366.225,-1114,1753,-832,1916,2029,2236
3571708,310.82,351.75,338.18,365.325,-1110,1747,-840,1906,2025,2225
3571710,309.7,350.925,338.66,365.175,-1120,1737,-835,1905,2026,2227
3571712,310.5,351.075,337.94,365.85,-1112,1739,-843,1912,2024,2227
3571714,310.1,352.35,338.58,365.4,-1117,1753,-836,1908,2025,2225
3571716,310.5,351.075,340.02,367.8,-1112,1740,-823,1934,2023,2233
3571718,310.34,351.675,338.98,366.9,-1114,1745,-832,1923,2020,2234
3571720,310.74,352.125,339.14,365.775,-1110,1750,-830,1911,2023,2227
3571722,310.9,350.85,338.1,368.025,-1107,1737,-842,1935,2018,2234
3571724,310.34,351.6,339.54,367.725,-1113,1745,-827,1932,2021,2233
3571726,310.98,351.6,338.58,367.8,-1107,1745,-836,1933,2022,2232
3571728,311.06,352.125,338.9,367.05,-1106,1751,-833,1925,2021,2236
3571730,311.22,351.525,338.98,367.05,-1104,1744,-832,1925,2022,2227
3571732,310.82,351.975,339.06,367.125,-1108,1749,-831,1926,2016,2228
3571734,311.14,353.325,338.74,367.575,-1106,1764,-834,1930,2016,2228
3571736,311.62,351.975,339.86,369.45,-1100,1750,-825,1951,2017,2234
3571738,310.34,351.975,339.06,368.475,-1113,1749,-832,1940,2015,2227
3571740,310.98,354.225,338.9,367.2,-1108,1773,-832,1927,2009,2228
3571742,311.06,352.425,339.54,366.675,-1105,1754,-826,1921,2018,2223
3571744,310.18,350.175,340.34,368.025,-1113,1729,-819,1936,2013,2227
3571746,311.14,352.65,338.9,367.575,-1105,1756,-833,1930,2016,2228
3571748,311.22,350.25,339.06,367.125,-1102,1730,-830,1926,2011,2221
3571750,310.5,350.475,339.38,367.275,-1110,1732,-828,1927,2006,2221
3571752,312.1,353.775,338.98,367.05,-1096,1768,-832,1924,2007,2225
3571754,311.38,351.75,339.14,368.85,-1102,1745,-831,1944,2007,2222
3571756,311.06,350.625,338.98,366.375,-1105,1733,-832,1917,2009,2218
3571758,311.14,354.225,338.98,367.875,-1107,1772,-833,1933,2003,2221
3571760,311.22,353.7,338.66,367.35,-1106,1766,-835,1927,2010,2214
3571762,311.22,351.225,338.66,368.25,-1104,1740,-836,1936,2008,2216
3571764,311.06,354,338.58,368.55,-1108,1770,-837,1939,1998,2218
3571766,311.06,354.3,339.7,368.625,-1108,1772,-826,1941,1997,2219
3571768,310.34,353.925,337.38,367.425,-1115,1768,-849,1927,2000,2208
3571770,310.26,354.45,338.66,368.7,-1117,1773,-837,1941,1994,2217
3571772,310.34,355.875,337.14,365.775,-1117,1789,-851,1909,1993,2205
3571774,310.58,356.25,337.22,366.075,-1114,1793,-849,1912,1996,2197
3571776,309.7,355.65,336.66,366.75,-1123,1786,-856,1919,1993,2201
3571778,309.94,357.375,336.82,367.275,-1122,1804,-855,1925,1992,2199
3571780,310.5,357.3,337.38,366.9,-1116,1804,-848,1921,1995,2199
3571782,310.98,357,336.34,367.5,-1111,1801,-860,1927,1992,2201
3571784,309.46,357.75,335.14,368.775,-1127,1808,-873,1939,1990,2198
3571786,309.62,358.8,336.9,368.925,-1127,1819,-855,1942,1989,2198
3571788,310.74,358.05,336.74,368.925,-1114,1812,-857,1942,1990,2201
3571790,309.94,359.175,336.74,368.7,-1124,1824,-857,1940,1989,2202
3571792,309.94,359.325,336.74,369.075,-1124,1826,-858,1944,1992,2191
3571794,309.7,358.725,338.5,369.225,-1127,1819,-840,1947,1989,2199
3571796,309.62,359.175,336.82,369.6,-1127,1824,-858,1950,1985,2188
3571798,310.26,359.775,337.3,371.1,-1122,1831,-854,1967,1987,2196
3571800,309.78,358.875,337.62,369.975,-1126,1821,-850,1955,1984,2195
3571802,309.14,358.725,337.86,371.175,-1133,1819,-848,1967,1984,2195
3571804,309.54,359.85,336.58,366.6,-1130,1831,-858,1918,1990,2174
3571806,309.22,359.1,335.54,367.5,-1132,1824,-869,1928,1981,2178
3571808,308.9,359.325,336.82,368.4,-1136,1826,-857,1938,1981,2184
3571810,309.7,359.55,336.18,368.775,-1127,1829,-864,1941,1978,2179
3571812,308.5,358.65,338.02,371.175,-1139,1819,-847,1968,1979,2187
3571814,308.42,359.175,337.94,369.825,-1140,1824,-847,1955,1981,2183
3571816,308.9,359.175,335.7,367.8,-1135,1825,-868,1931,1979,2177
3571818,308.9,359.1,336.9,369.9,-1135,1824,-858,1954,1978,2184
3571820,309.86,358.95,336.98,369.6,-1125,1823,-857,1952,1981,2186
3571822,310.34,359.85,337.54,370.8,-1121,1833,-852,1964,1983,2185
3571824,308.98,358.275,338.02,369.975,-1134,1815,-846,1956,1975,2189
3571826,310.9,359.25,340.18,369.375,-1115,1828,-824,1951,1981,2189
3571828,316.02,359.1,343.7,370.275,-1063,1828,-789,1962,1984,2191
3571830,321.38,359.175,347.54,368.325,-1009,1832,-748,1944,1971,2191
3571832,325.06,358.8,352.82,368.475,-970,1830,-694,1948,1976,2184
3571834,332.5,358.35,358.58,366.825,-894,1829,-635,1933,1974,2190
3571836,336.26,356.475,364.1,366.375,-855,1811,-578,1931,1968,2183
3571838,342.18,353.4,368.18,364.2,-792,1781,-535,1911,1976,2187
3571840,345.94,348.75,371.38,363.3,-751,1734,-502,1903,1972,2182
3571842,348.58,344.1,374.74,360.6,-721,1685,-465,1875,1969,2185
3571844,352.26,341.475,376.42,357.675,-682,1659,-447,1844,1966,2175
3571846,355.94,338.925,381.7,357.6,-642,1634,-393,1846,1963,2180
3571848,361.06,339,385.78,354,-590,1637,-348,1810,1961,2171
3571850,366.34,337.725,388.98,352.2,-536,1626,-315,1792,1956,2160
3571852,371.62,336.6,391.94,352.8,-481,1617,-286,1800,1958,2164
3571854,374.1,335.475,397.46,352.5,-455,1606,-229,1800,1957,2166
3571856,375.62,334.5,398.9,351.975,-439,1596,-214,1795,1954,2163
3571858,375.62,332.625,398.58,351.9,-438,1576,-217,1793,1947,2158
3571860,375.3,332.475,397.62,352.575,-441,1574,-228,1800,1950,2162
3571862,374.18,331.5,396.34,352.875,-452,1563,-241,1802,1947,2162
3571864,374.1,330.975,394.74,352.5,-452,1557,-257,1797,1943,2161
3571866,374.74,331.425,394.02,352.05,-446,1562,-264,1792,1945,2158
3571868,374.82,331.575,394.5,350.85,-445,1563,-258,1780,1951,2152
3571870,374.98,329.7,394.1,351.525,-443,1543,-262,1786,1943,2151
3571872,374.9,328.575,394.74,350.55,-442,1532,-255,1776,1935,2150
3571874,374.74,331.95,395.86,350.4,-446,1567,-244,1774,1949,2150
3571876,373.94,330.75,394.98,351,-453,1554,-253,1781,1945,2154
3571878,374.66,330.9,394.82,351.3,-446,1555,-254,1783,1939,2150
3571880,374.58,331.875,395.22,350.025,-447,1565,-249,1770,1944,2157
3571882,374.42,332.1,397.22,352.575,-448,1568,-230,1798,1948,2163
3571884,374.1,333.15,396.18,350.925,-453,1579,-240,1780,1949,2161
3571886,374.26,332.175,397.22,350.625,-450,1569,-228,1777,1949,2157
3571888,374.9,331.35,397.7,352.05,-443,1560,-224,1793,1943,2164
3571890,374.5,330.675,396.98,350.625,-446,1553,-231,1777,1943,2154
3571892,375.3,332.025,397.7,350.625,-439,1567,-223,1778,1945,2159
3571894,375.06,332.025,397.7,351.525,-441,1567,-224,1788,1948,2154
3571896,375.3,329.25,395.62,351.6,-437,1538,-245,1787,1935,2156
3571898,374.74,331.425,396.98,351.675,-444,1561,-231,1789,1944,2157
3571900,375.06,331.2,397.22,350.925,-440,1559,-228,1781,1947,2153
3571902,374.26,329.925,396.18,350.4,-447,1545,-238,1775,1940,2147
3571904,374.26,330.3,396.98,349.95,-448,1548,-230,1770,1941,2147
3571906,373.94,330.3,396.98,350.325,-451,1549,-230,1774,1941,2146
3571908,374.66,329.25,395.86,349.725,-442,1538,-241,1767,1937,2143
3571910,374.82,330.45,397.38,349.725,-442,1551,-225,1768,1938,2147
3571912,374.18,330.75,398.42,350.55,-448,1553,-215,1777,1943,2159
3571914,374.9,330.9,396.82,351.6,-441,1555,-231,1788,1937,2147
3571916,374.26,332.25,398.02,351.075,-448,1569,-218,1783,1948,2154
3571918,374.5,330.975,399.38,353.625,-444,1556,-207,1811,1943,2162
3571920,374.42,330.15,396.98,350.1,-445,1548,-229,1772,1939,2151
3571922,375.38,330.75,397.46,350.55,-435,1554,-224,1778,1944,2154
3571924,374.42,330.975,397.38,351.225,-445,1556,-225,1785,1944,2159
3571926,374.74,331.575,396.82,350.775,-442,1563,-231,1780,1940,2158
3571928,374.18,330.675,396.5,350.475,-448,1553,-233,1776,1941,2150
3571930,374.1,331.35,396.18,351,-449,1560,-237,1782,1940,2150
3571932,373.7,332.1,398.58,353.1,-453,1568,-214,1805,1943,2163
3571934,374.66,331.8,398.34,352.425,-444,1566,-216,1798,1946,2157
3571936,374.66,331.875,396.9,351.825,-443,1566,-231,1790,1943,2153
3571938,375.62,331.65,399.14,350.775,-434,1564,-207,1780,1943,2153
3571940,374.66,330,397.3,351.6,-442,1547,-226,1788,1941,2149
3571942,374.98,330.525,397.38,351.225,-440,1552,-225,1785,1941,2148
3571944,373.94,332.1,397.06,351.825,-451,1568,-229,1791,1944,2153
3571946,374.82,330.375,397.94,352.95,-441,1551,-221,1803,1936,2151
3571948,374.42,332.55,396.9,351.975,-446,1573,-231,1793,1947,2150
3571950,373.94,332.4,398.74,353.325,-451,1572,-213,1808,1947,2158
3571952,374.58,331.275,398.1,353.775,-443,1560,-219,1812,1946,2168
3571954,374.02,330.675,397.7,350.7,-449,1554,-222,1779,1946,2154
3571956,373.94,331.95,396.98,351.3,-451,1567,-229,1786,1945,2150
3571958,373.78,330.45,398.18,352.35,-452,1551,-218,1798,1945,2151
3571960,373.86,332.025,396.9,352.2,-452,1568,-231,1795,1944,2148
3571962,373.7,331.65,399.7,351.75,-454,1564,-202,1792,1948,2157
3571964,374.58,331.125,397.54,351,-444,1559,-224,1782,1944,2149
3571966,373.54,332.175,397.7,351.525,-456,1569,-223,1788,1950,2151
3571968,373.3,330.825,396.66,350.475,-458,1555,-233,1777,1945,2149
3571970,374.18,330.975,398.1,351.9,-449,1557,-219,1793,1946,2154
3571972,374.02,331.65,398.02,352.725,-451,1564,-221,1801,1947,2158
3571974,374.5,330.9,398.26,351.225,-446,1556,-218,1786,1946,2152
3571976,373.7,330.9,396.42,351.15,-454,1556,-237,1784,1945,2149
3571978,374.1,329.55,400.42,354,-449,1542,-198,1817,1943,2162
3571980,373.54,330.525,399.22,352.8,-455,1552,-209,1803,1947,2159
3571982,373.78,331.05,396.26,351.75,-454,1558,-239,1790,1946,2151
3571984,372.9,331.35,397.94,353.325,-463,1560,-223,1808,1955,2162
3571986,373.7,330.825,398.9,354.15,-455,1556,-214,1817,1951,2161
3571988,373.46,331.35,397.14,349.65,-458,1561,-229,1768,1950,2149
3571990,373.38,330.825,398.98,352.5,-459,1555,-213,1800,1955,2160
3571992,373.46,330.15,398.5,351.75,-458,1548,-218,1792,1948,2159
3571994,373.86,332.025,397.78,351.45,-455,1569,-225,1788,1950,2155
3571996,373.94,330,398.98,354.75,-453,1547,-215,1824,1947,2160
3571998,374.02,331.05,397.86,351.975,-453,1558,-225,1794,1950,2148
3572000,373.86,330.825,396.74,350.925,-455,1556,-236,1782,1950,2153
3572002,373.86,330.075,398.98,352.5,-454,1548,-214,1800,1950,2157
3572004,372.5,330.375,396.18,348.9,-468,1550,-240,1760,1946,2143
3572006,373.54,330.825,397.7,350.7,-458,1556,-226,1780,1945,2142
3572008,373.14,329.625,398.18,350.625,-462,1543,-221,1779,1948,2157
3572010,373.86,330.975,397.22,352.575,-455,1557,-233,1800,1947,2153
3572012,373.54,329.7,397.14,349.8,-458,1544,-231,1770,1951,2150
3572014,373.7,329.7,398.1,351.45,-456,1544,-223,1788,1951,2157
3572016,371.78,329.25,396.18,349.35,-475,1538,-241,1765,1947,2147
3572018,373.78,329.85,397.62,353.025,-456,1546,-229,1805,1948,2159
