Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5910791,464.5,297.15,464.82,297.825,-124,39,-121,46,2537,3531
5910793,465.46,298.35,465.62,297.3,-115,52,-113,41,2544,3535
5910795,465.38,298.725,465.78,296.925,-116,56,-111,37,2547,3530
5910797,465.38,298.05,465.62,297.6,-116,49,-113,44,2544,3531
5910799,466.02,298.575,465.94,298.425,-109,55,-110,53,2546,3528
5910801,465.94,298.125,465.7,298.95,-110,50,-113,58,2545,3532
5910803,465.86,297.9,465.38,296.925,-111,48,-115,38,2543,3527
5910805,465.94,298.725,465.3,297.975,-110,56,-116,49,2545,3532
5910807,466.66,298.275,465.7,297.525,-102,52,-112,44,2549,3527
5910809,466.5,298.65,466.1,298.575,-104,56,-108,56,2549,3532
5910811,466.66,297.975,465.86,299.4,-103,49,-111,64,2540,3530
5910813,466.82,298.725,465.14,299.325,-101,57,-118,63,2546,3534
5910815,467.3,298.275,465.38,298.05,-97,53,-116,50,2541,3524
5910817,466.5,298.65,465.38,299.55,-104,57,-116,65,2546,3527
5910819,466.66,298.725,465.38,298.65,-103,57,-115,56,2542,3532
5910821,467.3,299.25,465.62,299.625,-97,63,-113,66,2543,3527
5910823,466.82,299.025,465.54,299.325,-101,60,-114,63,2544,3527
5910825,468.18,298.95,465.62,298.2,-88,60,-113,52,2545,3526
5910827,467.14,298.425,465.54,299.325,-98,55,-114,63,2543,3527
5910829,467.7,299.25,465.54,300.375,-93,63,-114,74,2542,3525
5910831,467.62,299.325,464.98,298.575,-93,64,-120,55,2548,3530
5910833,466.9,299.1,464.9,299.175,-100,62,-121,62,2546,3524
5910835,467.94,297.825,464.66,299.925,-89,49,-123,70,2540,3527
5910837,467.54,298.875,464.74,299.775,-94,59,-122,68,2541,3522
5910839,467.78,298.575,464.58,298.8,-91,56,-123,58,2543,3527
5910841,468.42,298.2,464.66,299.25,-84,53,-122,63,2541,3528
5910843,468.82,297.675,464.9,300,-80,48,-120,71,2542,3527
5910845,468.5,298.575,464.82,300.3,-84,57,-121,74,2539,3523
5910847,468.1,297.525,464.82,298.5,-87,46,-121,55,2541,3529
5910849,468.66,298.2,464.9,299.25,-82,53,-120,63,2539,3525
5910851,468.82,298.2,465.14,299.925,-81,53,-117,70,2546,3531
5910853,469.14,298.5,464.98,298.95,-78,56,-119,59,2539,3527
5910855,469.78,298.8,464.34,298.8,-71,59,-126,58,2544,3527
5910857,469.54,299.175,464.5,300.15,-73,63,-124,72,2542,3522
5910859,469.3,298.2,464.58,298.875,-76,53,-123,58,2535,3514
5910861,470.1,298.575,464.58,298.35,-68,56,-122,53,2537,3513
5910863,468.9,298.575,464.74,299.25,-80,56,-121,62,2532,3526
5910865,469.38,300.075,464.02,298.725,-76,71,-128,56,2539,3518
5910867,468.9,298.575,464.74,299.175,-80,55,-121,61,2536,3521
5910869,469.62,298.2,464.9,300.525,-73,51,-120,75,2536,3518
5910871,469.22,298.875,463.94,298.575,-76,59,-129,55,2535,3516
5910873,469.14,298.05,464.26,299.55,-78,50,-126,64,2532,3521
5910875,468.66,298.425,463.7,299.025,-82,54,-132,59,2532,3527
5910877,469.14,299.025,464.5,299.325,-78,59,-124,62,2533,3520
5910879,468.98,296.1,464.26,298.275,-79,29,-126,51,2524,3511
5910881,469.22,297.9,464.42,298.425,-77,48,-125,52,2534,3519
5910883,469.7,297.9,463.94,299.025,-72,48,-130,58,2529,3520
5910885,470.02,299.025,464.02,298.125,-69,59,-129,49,2530,3512
5910887,468.34,297.9,463.3,298.2,-85,47,-136,49,2527,3519
5910889,469.06,298.425,463.46,298.2,-79,52,-135,49,2525,3513
5910891,468.5,297.45,464.1,297.825,-85,42,-128,45,2522,3519
5910893,467.94,296.775,463.54,297.3,-90,34,-134,39,2513,3506
5910895,467.62,296.4,463.22,298.275,-93,31,-137,49,2518,3513
5910897,468.98,297.75,462.1,298.275,-80,44,-149,48,2524,3508
5910899,468.18,297.9,462.9,298.05,-88,46,-141,47,2521,3507
5910901,468.1,296.475,462.34,299.025,-89,31,-147,56,2515,3510
5910903,468.58,297.675,461.94,298.95,-85,44,-151,55,2521,3504
5910905,467.86,296.55,461.94,298.575,-91,32,-151,51,2515,3505
5910907,468.18,297.375,462.34,298.95,-89,40,-147,55,2518,3505
5910909,468.5,299.175,462.18,298.8,-86,58,-149,53,2517,3500
5910911,469.22,297.75,461.86,299.475,-79,44,-152,60,2513,3496
5910913,469.38,298.95,462.18,300.675,-78,56,-150,73,2514,3504
5910915,468.58,299.1,462.82,299.85,-86,58,-144,64,2518,3498
5910917,469.46,299.775,462.98,300.3,-77,65,-141,69,2517,3500
5910919,469.14,300.075,462.5,302.925,-81,68,-147,96,2510,3493
5910921,469.14,301.125,462.34,301.2,-81,79,-148,78,2518,3488
5910923,468.98,299.85,462.02,300.75,-82,66,-152,73,2511,3489
5910925,468.74,300.675,462.58,303.225,-84,74,-147,99,2512,3498
5910927,469.14,300.825,462.1,301.425,-81,76,-151,81,2515,3482
5910929,469.7,302.175,462.34,303.375,-75,90,-149,101,2516,3484
5910931,468.9,301.35,462.26,302.775,-84,81,-150,95,2506,3482
5910933,468.58,302.1,461.94,304.125,-87,90,-154,109,2508,3478
5910935,468.58,301.275,462.1,303.45,-86,81,-152,102,2504,3480
5910937,468.58,301.5,462.26,305.625,-87,84,-151,125,2507,3480
5910939,468.58,302.4,462.42,303,-87,93,-148,98,2507,3473
5910941,468.98,302.4,462.18,304.725,-83,94,-152,116,2504,3471
5910943,469.14,302.325,461.86,304.8,-81,93,-154,117,2502,3469
5910945,468.9,301.95,462.42,306.45,-83,89,-149,135,2507,3478
5910947,468.9,302.475,462.1,305.25,-83,95,-152,122,2510,3467
5910949,469.3,302.4,462.42,305.175,-80,95,-149,121,2504,3469
5910951,469.54,302.175,462.34,304.5,-77,92,-150,115,2505,3468
5910953,468.9,301.575,462.5,306,-83,87,-148,130,2500,3471
5910955,469.06,302.4,461.62,304.05,-82,95,-156,110,2499,3456
5910957,469.38,302.325,462.34,304.8,-78,95,-150,119,2497,3453
5910959,469.3,301.35,462.5,305.325,-79,84,-148,124,2492,3454
5910961,469.14,302.55,461.7,305.775,-80,97,-156,129,2492,3449
5910963,468.74,301.8,461.94,305.4,-84,90,-153,125,2492,3445
5910965,469.22,302.325,462.58,306.225,-80,95,-147,134,2492,3448
5910967,468.74,303.075,461.78,305.475,-85,103,-155,126,2498,3440
5910969,469.06,303.075,461.94,305.4,-81,103,-153,125,2491,3442
5910971,468.98,301.575,462.66,306.75,-82,87,-146,139,2483,3443
5910973,468.9,302.475,462.18,305.925,-83,96,-151,130,2488,3431
5910975,468.58,301.65,462.02,307.05,-86,88,-153,142,2479,3432
5910977,469.22,303.075,461.3,307.575,-80,102,-160,147,2485,3430
5910979,469.62,303.75,462.18,306.45,-77,109,-151,136,2484,3422
5910981,468.58,303.225,462.5,307.275,-86,104,-148,144,2482,3423
5910983,468.58,302.775,462.1,306.975,-86,99,-152,141,2475,3415
5910985,469.54,303.075,462.58,306.675,-77,102,-147,138,2478,3417
5910987,469.22,302.775,461.54,307.5,-80,99,-158,146,2478,3412
5910989,469.3,302.1,461.7,307.65,-79,91,-156,147,2471,3403
5910991,470.26,302.55,461.22,308.25,-70,96,-161,153,2471,3404
5910993,470.26,304.425,461.62,307.575,-70,115,-157,146,2467,3399
5910995,470.5,303.3,462.26,307.5,-67,104,-150,145,2464,3398
5910997,470.98,303,461.7,309.3,-62,100,-157,163,2458,3399
5910999,471.54,303.825,461.86,308.175,-57,109,-155,152,2463,3389
5911001,471.86,303.75,461.22,308.775,-54,108,-161,157,2461,3389
5911003,472.1,303.225,461.86,308.85,-52,103,-155,158,2460,3386
5911005,472.1,303.75,461.62,309.15,-52,107,-157,160,2458,3384
5911007,471.14,302.775,461.86,309.45,-61,97,-155,163,2451,3376
5911009,471.94,303.75,461.7,310.275,-53,107,-157,171,2452,3381
5911011,471.78,304.35,461.38,309.15,-55,112,-160,160,2456,3374
5911013,471.86,303.45,462.42,309.975,-54,103,-150,167,2448,3372
5911015,472.34,303.6,461.86,309.9,-49,105,-156,166,2451,3372
5911017,471.78,305.1,461.86,309.075,-55,119,-155,158,2453,3364
5911019,471.94,302.55,461.78,309.675,-53,93,-156,164,2442,3364
5911021,472.02,303.825,461.94,310.95,-52,105,-155,177,2445,3367
5911023,471.46,303.9,462.02,309.525,-58,106,-153,162,2443,3358
5911025,471.54,304.35,462.1,310.575,-57,110,-153,172,2437,3353
5911027,472.5,304.275,462.1,310.8,-47,110,-153,175,2443,3352
5911029,471.38,304.65,462.18,310.575,-59,113,-152,171,2437,3344
5911031,471.54,305.25,462.18,310.2,-57,119,-152,168,2435,3345
5911033,472.02,304.725,461.94,311.7,-53,114,-155,183,2439,3341
5911035,472.02,305.475,461.7,311.4,-53,121,-157,180,2431,3335
5911037,471.3,305.475,462.1,312.75,-60,121,-153,193,2425,3331
5911039,472.58,304.95,462.34,312.675,-46,115,-152,192,2428,3334
5911041,472.26,305.475,462.26,313.35,-50,120,-153,199,2421,3322
5911043,472.5,306.6,462.9,312.9,-48,132,-146,195,2428,3325
5911045,472.26,306.675,462.34,314.625,-51,133,-152,212,2415,3321
5911047,472.26,306.75,462.74,315.15,-50,133,-148,218,2423,3312
5911049,471.86,306.375,461.94,315.375,-54,129,-156,219,2415,3315
5911051,472.9,308.85,461.94,314.175,-45,154,-156,207,2422,3313
5911053,471.38,309.15,462.74,315.975,-60,158,-148,226,2408,3318
5911055,471.3,307.35,461.78,314.925,-60,139,-157,215,2408,3301
5911057,472.02,310.725,462.26,315.3,-55,174,-153,219,2411,3299
5911059,471.94,309.075,462.1,315.6,-55,157,-155,222,2397,3293
5911061,472.58,309.45,461.94,317.775,-48,161,-157,245,2405,3294
5911063,471.78,312.45,462.02,316.65,-57,191,-156,233,2400,3285
5911065,471.46,311.1,461.62,317.625,-61,178,-161,243,2392,3290
5911067,471.78,312,461.22,317.7,-58,187,-165,243,2390,3280
5911069,472.18,313.875,461.14,317.775,-55,207,-166,245,2390,3280
5911071,472.02,312.525,461.14,317.325,-55,193,-166,240,2383,3278
5911073,471.78,314.475,460.74,318.6,-59,213,-170,253,2386,3279
5911075,471.94,314.025,461.38,318.525,-57,209,-164,252,2384,3271
5911077,472.58,314.1,461.54,319.725,-51,209,-163,265,2379,3272
5911079,472.1,314.4,460.42,318.9,-56,212,-174,257,2381,3268
5911081,472.26,314.4,461.22,319.65,-55,213,-167,264,2377,3270
5911083,472.66,315.9,461.78,319.725,-51,228,-161,265,2378,3259
5911085,472.58,315.675,461.62,320.4,-53,226,-163,272,2378,3255
5911087,472.58,314.55,461.46,320.925,-52,215,-165,277,2374,3250
5911089,472.42,315.525,461.62,320.7,-55,225,-164,276,2377,3251
5911091,472.42,315.225,460.98,320.4,-55,221,-170,272,2372,3249
5911093,472.42,314.775,461.62,321.825,-55,217,-165,287,2370,3242
5911095,472.42,315.3,460.74,321.15,-55,222,-173,280,2372,3235
5911097,472.18,315.525,460.74,322.05,-58,225,-174,290,2369,3239
5911099,472.42,315,460.66,322.35,-55,220,-174,293,2366,3233
5911101,472.98,316.05,460.98,321.975,-50,230,-172,289,2369,3235
5911103,472.74,315.675,460.9,322.125,-52,227,-172,290,2370,3233
5911105,472.9,316.05,460.18,322.35,-51,230,-180,293,2366,3229
5911107,472.98,315.825,460.82,322.5,-50,228,-174,295,2367,3228
5911109,472.58,315.225,460.34,321.825,-55,222,-179,288,2363,3227
5911111,473.38,314.25,460.02,322.35,-46,213,-182,293,2356,3215
5911113,472.66,316.2,460.9,323.925,-55,232,-175,309,2364,3220
5911115,473.54,315.975,460.98,322.2,-46,230,-173,292,2359,3215
5911117,472.82,316.575,460.34,324.75,-54,236,-181,318,2359,3213
5911119,473.14,316.2,460.02,323.625,-50,233,-183,306,2354,3210
5911121,473.46,315.225,459.3,324.3,-47,223,-191,313,2348,3208
5911123,473.14,316.35,459.94,325.275,-51,234,-185,323,2348,3200
5911125,472.82,317.775,460.66,325.125,-54,249,-178,321,2349,3197
5911127,472.82,315.6,459.3,324.075,-54,226,-191,311,2343,3196
5911129,473.14,315.9,460.42,327.075,-51,230,-182,342,2346,3195
5911131,473.38,317.1,460.58,326.4,-49,242,-180,335,2340,3189
5911133,472.98,315.6,460.1,325.35,-52,226,-184,324,2335,3194
5911135,473.3,316.8,459.7,325.275,-50,239,-188,323,2340,3188
5911137,473.38,317.85,460.58,326.85,-50,249,-181,340,2339,3178
5911139,473.22,316.65,460.66,326.325,-51,237,-179,335,2334,3181
5911141,473.54,317.925,460.74,327,-49,251,-179,341,2333,3176
5911143,473.94,317.175,460.18,326.775,-44,243,-185,338,2330,3171
5911145,474.1,318.9,459.78,327.15,-44,260,-189,343,2333,3169
5911147,474.26,317.7,459.54,326.55,-42,248,-191,336,2329,3160
5911149,474.66,317.775,460.18,327.225,-38,249,-186,344,2329,3162
5911151,474.66,318.45,460.1,328.875,-38,256,-187,361,2330,3171
5911153,474.66,319.125,460.18,328.5,-39,263,-186,357,2329,3171
5911155,474.82,317.85,460.66,327.975,-37,250,-181,351,2326,3164
5911157,474.18,319.35,460.66,328.575,-44,265,-182,357,2326,3157
5911159,474.66,318.9,461.14,328.5,-39,260,-177,356,2320,3158
5911161,474.74,319.2,460.9,327.825,-38,264,-179,350,2322,3150
5911163,475.46,318.9,460.5,327.825,-31,261,-183,350,2315,3152
5911165,474.66,319.125,461.14,328.2,-39,263,-177,354,2315,3150
5911167,475.46,319.2,460.74,328.2,-31,264,-181,354,2315,3147
5911169,474.18,320.1,460.82,329.775,-44,274,-180,371,2313,3154
5911171,474.9,319.95,461.38,328.8,-37,272,-175,361,2312,3144
5911173,474.74,320.1,460.98,329.4,-38,274,-179,366,2308,3148
5911175,474.82,319.2,460.82,329.4,-37,264,-180,367,2302,3152
5911177,474.34,319.275,461.54,328.65,-42,265,-173,359,2301,3142
5911179,474.98,319.95,460.98,328.875,-36,272,-178,361,2301,3142
5911181,475.62,318.15,460.66,328.65,-29,254,-182,359,2293,3135
5911183,475.38,318.6,460.66,329.175,-32,258,-182,364,2293,3136
5911185,475.54,321.15,460.82,329.475,-30,285,-180,368,2301,3136
5911187,475.38,319.65,460.5,329.475,-31,269,-183,367,2295,3133
5911189,476.34,319.425,460.82,329.775,-22,267,-180,370,2289,3137
5911191,475.7,320.625,460.66,328.65,-29,279,-181,359,2296,3129
5911193,475.86,320.55,461.46,329.775,-27,278,-174,370,2291,3134
5911195,475.94,319.575,460.26,329.025,-26,268,-186,362,2287,3125
5911197,476.02,321.675,460.9,328.5,-26,290,-179,358,2292,3123
5911199,475.7,319.95,461.06,328.8,-29,272,-178,360,2284,3123
5911201,476.1,321.075,460.74,330,-25,284,-181,372,2291,3128
5911203,475.94,321.225,460.26,329.775,-27,285,-185,370,2294,3115
5911205,475.54,321.075,460.82,329.85,-31,284,-181,371,2283,3121
5911207,475.46,320.775,460.74,329.55,-31,281,-181,368,2286,3115
5911209,475.78,322.35,460.18,328.8,-29,297,-186,360,2291,3112
5911211,475.22,321.375,460.58,327.825,-34,286,-182,350,2283,3107
5911213,475.94,321.45,460.82,331.125,-27,288,-181,384,2281,3123
5911215,476.34,320.775,460.74,328.2,-22,280,-180,354,2278,3111
5911217,475.62,320.25,460.18,329.175,-29,275,-186,364,2277,3111
5911219,476.98,319.8,460.66,329.7,-16,271,-182,369,2279,3114
5911221,476.34,322.8,460.1,329.25,-24,301,-188,364,2281,3107
5911223,476.18,320.55,460.34,329.475,-24,278,-185,367,2270,3106
5911225,476.58,321.225,461.3,330.675,-21,285,-176,379,2272,3110
5911227,476.42,321.675,460.1,329.325,-22,290,-187,365,2275,3099
5911229,476.26,320.55,459.62,330.45,-24,278,-193,376,2271,3105
5911231,477.3,321.15,460.1,329.625,-13,284,-188,368,2267,3103
5911233,477.38,321.975,459.3,330.3,-12,292,-195,374,2267,3098
5911235,476.5,321.525,458.82,329.7,-21,288,-200,368,2264,3091
5911237,477.3,322.125,460.34,330.525,-13,294,-185,377,2265,3098
5911239,477.86,322.35,459.38,329.55,-8,297,-194,367,2268,3088
5911241,476.34,323.25,460.58,330.225,-23,305,-182,374,2266,3098
5911243,477.3,322.275,458.58,329.55,-13,295,-202,367,2259,3095
5911245,477.38,323.85,459.86,330.75,-12,311,-189,379,2264,3098
5911247,477.14,323.775,459.78,330.075,-15,311,-190,372,2263,3094
5911249,476.66,323.4,458.66,330,-20,307,-201,371,2266,3087
5911251,476.98,321.675,459.86,330.9,-15,289,-189,380,2258,3099
5911253,477.7,323.1,459.78,332.025,-9,304,-191,392,2263,3100
5911255,477.46,324.075,459.86,331.275,-12,314,-189,384,2263,3092
5911257,478.02,322.35,459.78,331.2,-5,296,-190,383,2255,3092
5911259,477.7,322.35,459.7,329.55,-9,295,-190,366,2255,3085
5911261,476.98,324.45,459.14,329.55,-16,317,-196,366,2260,3080
5911263,478.18,322.65,458.82,330,-4,298,-199,370,2248,3086
5911265,477.54,323.625,459.7,331.125,-11,308,-190,382,2253,3088
5911267,478.18,325.125,459.22,330.3,-5,324,-195,374,2262,3080
5911269,477.54,324.525,459.94,331.125,-10,317,-188,382,2251,3085
5911271,477.78,323.925,459.86,330.6,-8,312,-188,377,2251,3081
5911273,477.46,324.225,459.7,331.125,-11,314,-190,382,2255,3084
5911275,477.78,324.3,459.62,330.825,-8,316,-191,379,2248,3087
5911277,478.1,322.875,459.22,331.875,-4,301,-195,389,2248,3086
5911279,477.14,324.525,459.78,330.225,-14,317,-188,373,2253,3083
5911281,477.86,325.425,459.38,330.825,-6,327,-192,378,2253,3082
5911283,478.1,323.85,458.98,330.225,-4,310,-197,372,2249,3083
5911285,477.94,324.075,459.54,331.425,-5,313,-191,385,2246,3082
5911287,478.34,324.3,458.98,329.925,-2,315,-196,369,2247,3076
5911289,477.7,325.875,459.06,331.125,-8,331,-196,381,2249,3081
5911291,477.54,325.575,459.46,331.05,-9,328,-192,381,2248,3075
5911293,478.02,324.975,458.82,330.825,-5,322,-198,379,2248,3078
5911295,477.38,326.25,459.22,331.275,-11,335,-195,383,2251,3080
5911297,478.02,325.725,460.1,332.55,-5,330,-186,397,2246,3076
5911299,478.26,325.5,458.66,330.825,-2,327,-200,378,2246,3078
5911301,478.58,325.725,459.38,332.55,0,330,-193,396,2246,3074
5911303,477.86,325.725,460.26,331.575,-6,330,-183,386,2246,3076
5911305,477.62,326.325,459.62,333,-9,336,-190,401,2246,3077
5911307,478.42,325.8,459.22,331.95,-1,331,-194,390,2246,3074
5911309,477.94,325.425,459.3,332.1,-5,326,-192,392,2241,3075
5911311,477.54,327.225,459.22,332.625,-9,345,-194,397,2246,3080
5911313,478.34,326.775,459.06,331.65,-1,341,-194,387,2247,3067
5911315,477.54,325.95,459.54,331.8,-9,332,-190,389,2246,3070
5911317,477.78,328.05,459.62,332.925,-7,354,-189,400,2250,3075
5911319,478.5,325.725,459.14,332.1,1,330,-194,392,2244,3070
5911321,477.62,326.7,458.82,332.55,-8,340,-197,397,2244,3070
5911323,477.86,326.7,459.3,330.975,-6,340,-192,381,2242,3062
5911325,477.94,327.3,459.78,333.15,-5,347,-188,403,2248,3076
5911327,477.94,325.875,458.58,332.1,-5,331,-200,392,2241,3075
5911329,477.22,327.45,459.06,332.25,-13,347,-194,393,2245,3075
5911331,478.42,325.8,459.22,332.25,0,331,-193,394,2239,3078
5911333,478.1,326.1,458.74,332.475,-3,334,-198,396,2236,3067
5911335,477.54,326.775,458.9,330.675,-9,340,-196,377,2237,3066
5911337,478.26,326.025,458.5,332.625,-1,333,-201,397,2238,3073
5911339,477.7,326.175,458.5,331.35,-7,334,-200,384,2239,3076
5911341,478.58,324.825,458.34,333.225,1,321,-202,403,2237,3075
5911343,478.18,325.8,457.54,329.85,-2,331,-209,368,2239,3062
5911345,478.42,325.725,458.26,331.425,0,330,-202,384,2240,3074
5911347,478.5,325.125,458.42,331.95,1,324,-200,390,2237,3071
5911349,478.58,325.65,458.26,330.6,2,329,-201,376,2242,3061
5911351,478.5,325.125,458.66,330.675,1,324,-198,376,2238,3074
5911353,478.98,324.675,457.54,330.075,6,320,-209,370,2232,3066
5911355,478.58,325.5,457.06,330.975,2,327,-213,380,2235,3067
5911357,477.78,326.85,458.34,330.675,-6,342,-200,377,2239,3069
5911359,478.18,326.775,457.38,330.6,-2,340,-210,376,2241,3062
5911361,478.1,325.8,458.42,332.925,-2,330,-200,400,2239,3079
5911363,478.5,327.15,458.02,330.825,0,345,-204,378,2237,3065
5911365,478.42,327.15,457.22,331.35,0,344,-212,383,2240,3070
5911367,478.02,326.1,457.62,331.425,-3,334,-208,384,2236,3069
5911369,478.1,327.9,458.02,331.275,-3,352,-204,383,2239,3071
5911371,478.02,327.6,457.86,331.875,-4,349,-206,389,2236,3071
5911373,478.34,327.975,457.86,333.45,-1,353,-207,406,2234,3076
5911375,478.18,328.575,457.22,330.525,-2,360,-212,375,2239,3064
5911377,478.74,327.075,457.86,332.55,3,344,-206,396,2232,3073
5911379,478.1,327.075,457.46,333.15,-3,344,-210,402,2237,3070
5911381,478.18,327.45,457.38,332.025,-3,348,-211,391,2235,3065
5911383,477.46,328.875,457.7,331.725,-10,363,-207,388,2239,3069
5911385,477.94,328.05,457.86,332.4,-5,355,-206,395,2238,3073
5911387,477.94,328.5,458.18,332.025,-5,359,-203,391,2236,3068
5911389,477.94,328.2,457.86,331.725,-5,356,-206,388,2236,3074
5911391,478.26,328.05,458.1,332.1,-2,354,-204,392,2236,3075
5911393,478.26,327.525,458.1,332.25,-2,349,-204,393,2237,3074
5911395,477.54,328.875,457.38,330.6,-9,363,-210,376,2238,3066
5911397,478.1,328.2,458.42,332.25,-4,356,-201,394,2238,3077
5911399,478.18,327.75,457.3,331.275,-2,351,-212,383,2241,3071
5911401,478.02,327.975,457.94,331.5,-5,354,-205,386,2236,3070
5911403,478.74,327.15,457.38,330.975,2,345,-211,380,2226,3068
5911405,477.62,328.05,457.3,331.575,-9,354,-212,387,2235,3067
5911407,478.5,327.9,457.86,330.825,0,353,-206,379,2235,3078
5911409,478.5,327.6,456.98,330.6,0,350,-215,376,2229,3063
5911411,478.5,327.15,457.7,330.975,0,345,-208,380,2237,3068
5911413,478.42,327.225,457.38,330.525,0,346,-210,375,2235,3073
5911415,478.18,328.2,457.7,331.05,-2,356,-207,381,2235,3069
5911417,478.5,327.15,458.42,331.65,0,345,-200,388,2233,3075
5911419,478.9,328.05,457.78,330.225,4,354,-206,373,2236,3069
5911421,478.9,327.825,458.26,331.875,5,352,-202,390,2238,3081
5911423,479.22,327.225,457.46,330.3,8,346,-209,373,2231,3066
5911425,479.14,327.975,457.46,330.6,7,354,-209,376,2234,3071
5911427,479.3,326.475,457.62,329.925,9,338,-207,369,2229,3069
5911429,479.14,327.6,457.62,331.95,7,349,-207,391,2234,3074
5911431,478.34,327.15,457.86,329.4,0,345,-205,364,2233,3070
5911433,478.82,328.125,457.7,329.925,4,356,-206,370,2234,3072
5911435,479.22,327.15,457.94,331.425,8,345,-204,385,2230,3079
5911437,479.06,326.85,458.1,330.075,7,342,-202,371,2226,3072
5911439,478.74,327.675,458.26,329.25,3,350,-200,363,2234,3070
5911441,479.14,327.225,457.78,330.15,8,346,-205,372,2230,3071
5911443,479.78,326.775,458.18,330.225,14,341,-201,372,2229,3072
5911445,478.82,328.5,457.78,330.675,5,359,-204,377,2236,3077
5911447,479.22,326.925,458.26,331.125,9,343,-200,382,2230,3080
5911449,479.14,326.775,457.94,330.525,9,341,-203,376,2235,3074
5911451,479.62,327,458.1,330.75,13,344,-201,378,2233,3082
5911453,479.38,327.6,458.5,330.375,10,350,-197,374,2238,3078
5911455,479.38,326.625,458.1,330.15,11,339,-201,372,2236,3082
5911457,478.98,326.625,458.74,330.375,7,339,-195,374,2233,3073
5911459,478.98,327.375,457.46,328.425,7,347,-207,353,2234,3073
5911461,479.78,326.475,457.94,329.925,15,338,-203,369,2228,3070
5911463,479.7,326.55,458.82,330.375,14,338,-194,374,2230,3074
5911465,479.46,327.9,458.02,329.4,11,352,-202,363,2232,3080
5911467,480.02,326.4,457.22,328.275,17,337,-209,351,2233,3069
5911469,479.38,327.75,458.34,330.6,11,351,-199,376,2229,3079
5911471,480.18,327.825,457.7,329.475,19,351,-205,364,2235,3070
5911473,479.7,327.15,457.94,329.55,13,345,-203,365,2229,3074
5911475,479.54,328.05,458.5,330.825,12,354,-197,378,2233,3081
5911477,479.06,329.025,458.5,330.375,7,363,-198,374,2239,3078
5911479,479.14,326.175,458.1,329.475,8,334,-201,364,2230,3077
5911481,479.38,327.3,458.5,330.15,11,346,-197,371,2234,3081
5911483,479.7,327.75,458.34,330.6,13,350,-199,376,2229,3080
5911485,479.3,328.05,458.02,329.25,9,354,-202,362,2235,3072
5911487,479.78,327.45,457.86,328.575,14,347,-203,354,2230,3073
5911489,479.22,328.125,458.34,330.675,9,354,-200,376,2233,3086
5911491,479.38,327.075,458.26,329.025,10,343,-200,359,2229,3076
5911493,479.78,326.325,458.18,330.525,14,336,-201,374,2230,3082
5911495,478.98,327.15,458.5,329.775,6,344,-197,367,2236,3074
5911497,479.62,327.9,458.42,330.15,12,352,-199,370,2236,3083
5911499,479.54,325.65,457.78,329.025,12,328,-204,359,2235,3078
5911501,479.38,326.475,458.5,329.775,10,337,-198,367,2232,3085
5911503,479.22,326.25,457.54,328.35,9,334,-207,352,2236,3078
5911505,479.7,325.35,457.94,329.175,13,325,-203,360,2234,3084
5911507,480.74,325.2,458.42,329.25,24,324,-199,361,2223,3077
5911509,479.22,326.325,458.02,329.775,8,335,-203,366,2236,3083
5911511,479.62,325.2,457.94,329.25,13,324,-204,361,2235,3082
5911513,479.54,324.075,458.58,328.875,12,312,-198,357,2230,3083
5911515,480.02,324.975,457.22,328.125,16,321,-211,349,2236,3079
5911517,480.5,325.65,457.94,327.975,21,328,-203,347,2236,3080
5911519,479.06,325.5,458.18,328.8,7,326,-202,356,2237,3084
5911521,479.46,325.125,457.54,328.5,10,322,-208,353,2238,3087
5911523,479.54,325.5,457.86,328.8,11,327,-205,356,2234,3086
5911525,479.62,324.825,458.02,327.75,12,319,-203,345,2236,3082
5911527,479.54,326.1,457.22,327.825,10,333,-211,346,2240,3080
5911529,479.22,324.825,457.3,328.35,8,319,-210,351,2232,3084
5911531,478.9,325.65,457.78,328.725,4,328,-206,355,2238,3089
5911533,479.7,325.2,457.46,327.6,12,323,-209,343,2234,3085
5911535,478.82,326.85,457.62,327.975,3,340,-208,347,2237,3080
5911537,479.14,326.475,458.34,328.65,5,336,-202,354,2239,3091
5911539,479.14,325.8,457.54,328.65,6,329,-210,354,2239,3091
5911541,479.06,326.775,458.26,328.2,4,339,-203,349,2241,3088
5911543,479.54,324.525,457.46,327.825,9,316,-210,346,2237,3086
5911545,479.22,325.05,458.58,329.625,6,321,-200,364,2238,3092
5911547,479.3,324.675,458.26,328.2,6,317,-203,350,2241,3092
5911549,478.74,326.4,457.14,327.825,0,335,-214,345,2244,3084
5911551,479.22,324.975,458.5,328.65,6,321,-201,354,2247,3103
5911553,479.06,325.2,458.5,328.875,3,323,-202,357,2244,3094
5911555,479.14,324.3,457.78,327.675,4,314,-209,344,2242,3085
5911557,479.94,324.375,457.54,327.45,11,315,-211,342,2242,3088
5911559,478.98,326.175,458.02,327.525,1,333,-207,342,2245,3088
5911561,479.06,325.05,457.62,327.975,2,322,-211,347,2248,3095
5911563,479.22,324.15,457.54,327.675,4,312,-212,344,2246,3091
5911565,478.9,325.35,457.94,327.45,0,325,-208,342,2243,3092
5911567,478.98,326.175,457.62,326.4,1,334,-211,331,2248,3088
5911569,480.02,324.075,458.34,326.85,12,312,-204,336,2244,3093
