Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4022796,593.94,245.475,604.02,235.2,1844,928,1951,829,1930,2217
4022798,593.62,244.275,602.66,232.275,1841,915,1940,797,1923,2214
4022800,594.58,244.35,602.34,233.475,1850,917,1935,809,1926,2215
4022802,594.1,245.025,604.42,234.975,1846,923,1955,826,1932,2230
4022804,594.18,245.25,601.46,232.875,1846,926,1927,802,1927,2213
4022806,594.02,245.775,603.86,235.05,1844,931,1949,827,1930,2219
4022808,596.1,243.825,607.06,235.8,1866,912,1981,838,1923,2219
4022810,601.62,246,612.5,235.5,1919,939,2035,838,1920,2216
4022812,607.78,246.675,620.02,235.125,1980,950,2110,840,1931,2208
4022814,618.66,246.6,628.9,235.95,2088,958,2197,855,1921,2205
4022816,626.74,245.4,637.86,235.65,2169,952,2286,859,1908,2197
4022818,637.78,243.525,646.98,234,2280,941,2378,849,1907,2187
4022820,643.22,243,652.58,233.775,2335,940,2433,851,1899,2187
4022822,649.62,239.475,659.3,231.9,2400,908,2501,837,1885,2189
4022824,651.22,238.05,660.02,232.5,2417,895,2508,844,1890,2187
4022826,652.98,239.025,659.22,230.4,2434,906,2502,821,1884,2177
4022828,654.66,237.375,662.02,232.875,2452,890,2528,849,1878,2180
4022830,654.58,236.85,660.42,231.225,2451,884,2512,831,1875,2171
4022832,656.1,236.25,662.42,232.875,2466,880,2532,849,1874,2179
4022834,656.5,235.875,663.06,233.55,2471,876,2537,857,1871,2181
4022836,657.7,235.35,664.98,232.875,2483,872,2557,852,1865,2181
4022838,657.94,235.8,665.78,235.2,2486,876,2564,876,1869,2183
4022840,657.62,234.6,665.38,234.225,2483,863,2560,866,1867,2188
4022842,657.38,234.45,663.94,233.7,2481,862,2546,859,1864,2186
4022844,657.94,234.675,662.9,233.4,2486,865,2536,855,1870,2186
4022846,657.7,234.15,664.02,234.225,2484,859,2547,864,1868,2191
4022848,658.18,234.075,661.38,232.425,2489,858,2521,844,1872,2189
4022850,657.38,234.3,659.86,231.075,2481,861,2507,829,1868,2178
4022852,658.42,233.325,662.98,233.625,2492,851,2537,858,1874,2186
4022854,658.5,233.475,663.86,234.15,2493,853,2545,864,1873,2192
4022856,658.5,233.7,664.5,235.05,2492,855,2551,873,1868,2204
4022858,658.18,234.225,662.02,231.9,2489,860,2528,839,1873,2192
4022860,658.26,233.775,662.42,231.675,2490,855,2533,837,1873,2185
4022862,658.18,233.775,663.54,233.55,2489,856,2543,857,1871,2191
4022864,658.5,234.3,662.5,231.225,2492,862,2534,833,1871,2184
4022866,658.02,234.075,664.42,232.8,2487,859,2552,851,1872,2189
4022868,658.02,232.875,664.66,234.075,2488,846,2553,864,1872,2194
4022870,658.66,234.825,665.06,232.5,2493,867,2558,848,1873,2190
4022872,658.5,234.225,662.34,230.625,2492,861,2532,827,1875,2181
4022874,657.94,234.3,664.18,235.275,2486,862,2548,877,1873,2194
4022876,658.42,234.3,663.54,233.25,2491,862,2543,855,1873,2186
4022878,658.98,235.2,663.86,232.65,2496,872,2546,849,1877,2183
4022880,658.82,233.4,665.78,235.125,2495,853,2564,877,1875,2195
4022882,658.34,234.525,664.66,231.9,2490,865,2554,843,1874,2184
4022884,659.14,235.05,665.7,233.25,2498,871,2563,858,1879,2191
4022886,658.34,233.625,665.62,233.475,2490,856,2563,860,1873,2186
4022888,658.5,235.275,664.58,229.8,2491,873,2555,821,1875,2177
4022890,659.06,234.825,665.14,231.525,2497,869,2559,839,1880,2179
4022892,658.18,233.4,664.9,231.3,2489,853,2557,837,1873,2176
4022894,658.5,233.25,666.18,232.125,2492,853,2569,847,1875,2185
4022896,658.58,232.875,664.9,229.8,2493,849,2558,822,1876,2180
4022898,658.98,233.1,665.62,232.125,2497,852,2564,846,1880,2183
4022900,658.98,232.65,667.06,231.75,2497,847,2578,844,1875,2188
4022902,659.3,232.35,666.9,232.8,2500,844,2576,855,1877,2193
4022904,658.9,232.5,665.86,230.925,2496,845,2567,835,1878,2180
4022906,658.9,232.5,665.46,230.1,2497,845,2563,826,1876,2185
4022908,658.66,230.925,666.34,230.775,2495,829,2572,834,1879,2189
4022910,659.38,231.975,664.9,228.825,2502,841,2559,812,1883,2181
4022912,658.74,230.775,666.82,231.825,2496,828,2576,844,1877,2190
4022914,658.58,231.675,664.18,228.525,2494,837,2551,809,1876,2179
4022916,658.82,231.3,664.66,228.75,2496,833,2556,811,1883,2178
4022918,658.98,231.45,666.82,231.3,2498,835,2576,839,1879,2186
4022920,658.98,230.475,665.54,229.2,2498,825,2564,816,1879,2184
4022922,658.9,231.45,664.9,229.275,2497,835,2558,816,1881,2181
4022924,658.1,231.675,665.38,228.45,2489,837,2563,808,1880,2184
4022926,658.02,232.425,665.22,230.4,2488,844,2561,828,1880,2185
4022928,658.9,231.45,665.22,228.525,2497,834,2562,809,1884,2183
4022930,658.1,231.075,665.7,229.05,2489,829,2566,814,1879,2189
4022932,659.14,230.85,665.78,230.625,2500,828,2566,831,1880,2197
4022934,658.66,231,664.98,229.425,2495,829,2559,818,1882,2191
4022936,658.1,231.9,666.5,231.075,2489,838,2573,836,1881,2194
4022938,658.5,230.775,665.54,230.475,2494,826,2564,828,1882,2191
4022940,658.82,231.225,665.38,229.05,2497,831,2563,814,1883,2192
4022942,659.06,230.775,667.54,232.875,2500,827,2583,855,1887,2202
4022944,658.58,230.925,666.5,230.925,2495,828,2574,834,1882,2193
4022946,658.5,230.925,664.82,230.25,2494,827,2557,825,1886,2192
4022948,659.78,231.075,667.46,231.45,2507,830,2582,840,1886,2193
4022950,658.66,231.075,666.66,232.875,2496,829,2574,854,1886,2207
4022952,659.22,231.075,664.82,228.225,2501,829,2559,805,1888,2187
4022954,659.3,231.9,665.22,231.6,2501,838,2560,839,1888,2195
4022956,659.62,231.3,664.66,228.675,2505,832,2556,809,1888,2192
4022958,659.06,230.775,664.82,230.85,2500,826,2557,831,1891,2195
4022960,658.74,231.6,665.3,228.225,2496,834,2563,804,1888,2195
4022962,659.7,231.225,665.94,230.55,2506,831,2568,829,1888,2200
4022964,658.82,230.925,665.46,229.95,2497,827,2563,822,1889,2193
4022966,658.74,231,664.5,228.75,2497,828,2556,809,1889,2196
4022968,659.46,230.85,664.18,228.6,2504,827,2552,807,1889,2197
4022970,659.62,230.475,666.5,230.85,2505,823,2574,833,1888,2202
4022972,659.14,230.55,664.66,227.775,2501,824,2557,799,1890,2195
4022974,659.22,230.775,664.66,230.025,2502,826,2556,822,1890,2193
4022976,659.22,230.1,664.42,228.6,2502,818,2554,807,1888,2195
4022978,659.06,230.7,665.14,228.975,2500,825,2561,812,1890,2205
4022980,658.34,230.325,664.58,227.925,2493,820,2556,800,1889,2202
4022982,659.06,230.175,664.9,228.75,2500,819,2559,809,1888,2189
4022984,658.02,230.85,664.42,227.4,2489,826,2554,794,1891,2198
4022986,659.46,231.6,664.26,228.375,2502,834,2552,805,1888,2199
4022988,658.74,229.8,665.14,229.65,2497,815,2560,819,1889,2190
4022990,659.62,230.925,663.86,226.2,2504,827,2549,782,1889,2184
4022992,658.74,230.55,663.38,225.825,2496,823,2545,778,1888,2188
4022994,659.38,231.3,663.06,226.8,2502,831,2541,787,1887,2189
4022996,659.62,230.325,664.42,227.4,2505,821,2554,794,1893,2197
4022998,659.14,231.15,663.62,227.925,2499,829,2546,800,1888,2192
4023000,659.14,230.7,663.94,229.125,2500,825,2548,812,1892,2197
4023002,659.46,231.375,664.42,229.275,2502,832,2552,814,1891,2193
4023004,659.22,230.325,664.98,229.95,2501,821,2558,821,1890,2197
4023006,659.46,230.85,663.38,227.25,2502,826,2543,792,1893,2197
4023008,658.58,230.175,664.98,229.875,2494,819,2558,821,1887,2189
4023010,659.62,231.45,664.02,227.175,2503,833,2550,792,1892,2193
4023012,659.7,231,663.86,226.5,2504,828,2548,785,1892,2190
4023014,659.46,230.775,665.06,229.8,2502,826,2558,821,1891,2189
4023016,659.54,230.625,663.86,227.55,2503,825,2547,797,1885,2194
4023018,660.34,231.45,663.22,226.65,2510,834,2541,786,1888,2191
4023020,659.94,230.55,665.22,227.85,2506,824,2561,800,1891,2199
4023022,659.86,230.4,664.58,226.35,2506,823,2555,784,1887,2192
4023024,660.1,231.15,663.7,226.875,2508,831,2546,789,1887,2197
4023026,660.66,231.825,666.02,229.05,2512,838,2568,814,1889,2204
4023028,660.02,231.6,664.82,228.825,2506,835,2555,810,1888,2202
4023030,660.42,231.375,664.18,227.475,2510,834,2550,796,1890,2201
4023032,659.7,229.275,663.7,228.3,2504,812,2545,804,1885,2196
4023034,659.78,230.925,664.42,227.4,2504,828,2552,796,1885,2200
4023036,660.02,231,663.54,226.575,2506,830,2544,787,1890,2199
4023038,660.26,230.55,665.54,230.625,2509,826,2561,830,1886,2198
4023040,660.42,229.875,664.02,226.725,2511,818,2549,789,1888,2197
4023042,660.82,231.375,663.3,228,2514,835,2541,801,1890,2202
4023044,660.5,230.175,665.22,228.075,2512,822,2559,804,1890,2204
4023046,659.78,231.15,663.62,229.2,2504,831,2543,815,1890,2200
4023048,661.22,231.45,664.1,227.925,2518,836,2549,802,1892,2204
4023050,661.14,230.175,666.74,229.725,2518,823,2574,823,1893,2204
4023052,661.46,230.4,665.46,228.525,2521,825,2562,809,1887,2206
4023054,661.06,230.625,665.7,230.175,2517,828,2563,827,1890,2205
4023056,660.66,231.15,664.66,227.175,2513,833,2555,795,1886,2206
4023058,661.46,231.45,662.9,227.175,2521,837,2538,794,1888,2205
4023060,660.82,230.1,663.54,226.95,2515,822,2544,792,1887,2198
4023062,661.38,230.4,662.42,225.45,2521,826,2535,775,1889,2195
4023064,662.02,231.075,664.42,225.75,2527,834,2554,780,1890,2204
4023066,661.94,229.95,663.46,226.8,2526,822,2544,791,1887,2204
4023068,662.02,230.25,664.58,226.575,2528,825,2555,789,1889,2207
4023070,661.22,230.7,663.62,226.875,2519,829,2545,791,1889,2200
4023072,661.86,231.075,663.7,226.275,2525,833,2547,785,1884,2202
4023074,661.94,231.675,662.9,225.15,2526,840,2540,773,1891,2202
4023076,661.7,231.45,662.34,225,2523,837,2533,771,1887,2208
4023078,661.62,228.975,665.22,228.525,2525,812,2560,810,1883,2203
4023080,662.34,231.075,663.46,225.525,2530,834,2545,777,1886,2203
4023082,662.26,231.75,662.98,225.975,2530,841,2540,782,1890,2202
4023084,661.94,230.7,664.58,226.5,2527,830,2556,788,1888,2197
4023086,662.34,231.375,663.7,224.625,2531,837,2549,769,1888,2198
4023088,662.1,231.075,663.46,225.225,2528,834,2546,774,1887,2195
4023090,662.02,230.1,662.58,223.875,2528,823,2537,760,1883,2193
4023092,662.9,231.6,661.62,223.425,2536,840,2529,754,1886,2192
4023094,662.34,231.45,663.78,225.9,2531,838,2549,781,1888,2201
4023096,662.02,230.775,663.06,224.25,2528,831,2542,764,1887,2193
4023098,662.66,230.925,663.7,226.05,2534,832,2548,783,1886,2204
4023100,663.22,230.775,663.62,223.35,2540,831,2548,755,1885,2195
4023102,662.34,230.25,662.42,224.625,2532,826,2536,767,1885,2193
4023104,662.58,229.875,663.22,224.175,2534,821,2544,763,1883,2202
4023106,663.06,230.475,662.1,223.875,2539,828,2533,759,1885,2194
4023108,661.94,230.1,662.82,224.25,2527,824,2540,763,1883,2196
4023110,662.42,229.5,664.66,227.55,2533,818,2556,799,1879,2203
4023112,662.66,231.15,663.7,224.4,2534,835,2549,766,1884,2199
4023114,662.82,231.45,662.9,224.85,2535,838,2540,770,1883,2196
4023116,663.06,230.1,662.9,225.45,2538,824,2540,776,1881,2198
4023118,662.9,230.925,663.7,226.425,2537,832,2547,786,1882,2195
4023120,662.5,230.475,663.3,225.9,2533,828,2544,780,1883,2195
4023122,661.94,230.55,663.46,227.4,2527,828,2544,797,1878,2197
4023124,662.02,231.075,664.42,225.975,2528,834,2555,782,1880,2195
4023126,661.54,231.3,662.5,225.6,2523,836,2536,777,1880,2190
4023128,661.46,229.5,663.7,226.05,2523,816,2547,783,1874,2188
4023130,661.46,230.7,663.54,226.275,2522,830,2546,785,1877,2197
4023132,661.86,231.9,662.9,226.875,2525,842,2538,790,1879,2194
4023134,662.1,230.625,663.22,225.675,2528,829,2542,779,1875,2191
4023136,661.78,230.775,663.54,225.225,2525,831,2546,774,1874,2197
4023138,661.54,231.225,663.3,228,2522,835,2541,803,1877,2196
4023140,662.1,230.85,663.86,228.75,2528,831,2547,811,1878,2197
4023142,661.86,231.375,664.26,228.975,2525,837,2550,814,1874,2199
4023144,662.82,230.25,663.14,225.9,2535,826,2541,781,1875,2196
4023146,661.86,230.775,664.9,228.375,2525,831,2557,808,1877,2200
4023148,662.5,230.85,662.42,226.65,2531,832,2533,788,1879,2192
4023150,662.42,230.925,662.5,226.5,2530,833,2534,787,1877,2189
4023152,662.18,231.45,663.7,227.55,2528,838,2545,799,1874,2186
4023154,662.58,230.925,662.74,226.65,2532,833,2536,789,1876,2187
4023156,660.42,229.875,663.14,226.725,2511,821,2540,790,1865,2186
4023158,661.38,230.25,662.98,225.45,2521,825,2539,777,1871,2186
4023160,661.94,230.775,662.98,227.55,2526,832,2538,798,1873,2188
4023162,661.62,230.7,663.06,227.325,2523,830,2539,797,1869,2186
4023164,662.18,231.9,661.78,225.9,2528,843,2527,781,1872,2184
4023166,661.38,232.2,662.58,228.975,2520,846,2533,813,1868,2181
4023168,661.54,231.3,663.7,228.375,2521,836,2545,808,1869,2177
4023170,662.1,231.6,662.74,225.975,2527,840,2537,782,1871,2176
4023172,661.3,231.45,662.58,227.325,2519,837,2535,796,1872,2173
4023174,660.82,231.675,665.7,230.25,2514,840,2564,829,1865,2171
4023176,661.7,231.975,662.74,225.675,2523,844,2537,779,1869,2177
4023178,661.3,232.575,662.98,230.85,2518,849,2536,833,1870,2174
4023180,660.58,231.9,663.7,229.575,2512,842,2544,820,1865,2168
4023182,661.22,231.525,662.98,229.05,2518,839,2537,815,1868,2158
4023184,660.98,233.1,662.34,228.075,2515,855,2531,804,1865,2155
4023186,661.22,231.825,664.82,230.4,2518,842,2555,830,1865,2163
4023188,661.14,233.175,662.98,228.9,2517,856,2537,813,1864,2156
4023190,661.22,231.975,662.42,229.2,2518,843,2532,816,1865,2154
4023192,661.22,232.425,664.1,230.7,2518,848,2548,832,1861,2156
4023194,661.22,232.65,664.02,231.15,2518,851,2547,837,1862,2160
4023196,662.1,232.5,663.62,229.875,2527,850,2544,823,1864,2164
4023198,661.78,232.2,664.26,231.675,2524,847,2549,843,1860,2158
4023200,661.22,231,664.9,231.375,2520,834,2555,841,1859,2154
4023202,662.26,232.425,664.26,230.775,2529,849,2550,833,1856,2155
4023204,661.62,232.65,663.06,228.15,2523,851,2540,805,1858,2140
4023206,661.86,231.675,665.62,231.15,2525,841,2563,838,1854,2150
4023208,661.94,231.9,663.94,229.875,2526,843,2547,824,1852,2146
4023210,661.46,231.975,664.1,230.55,2521,844,2548,831,1855,2140
4023212,662.26,231.15,664.5,229.875,2530,836,2553,824,1853,2142
4023214,662.1,231.825,664.58,230.775,2527,843,2553,834,1849,2146
4023216,661.94,231.75,664.5,229.05,2526,842,2553,816,1853,2130
4023218,662.34,232.275,664.98,229.95,2530,847,2558,826,1852,2139
4023220,662.26,231.3,665.7,231.45,2530,838,2564,842,1850,2139
4023222,662.18,232.575,664.58,230.55,2528,850,2553,832,1851,2131
4023224,662.82,230.85,665.54,230.925,2535,833,2563,836,1848,2133
4023226,662.5,232.275,665.14,231.225,2532,847,2558,839,1848,2132
4023228,661.86,231.6,665.94,231.975,2526,841,2567,847,1850,2134
4023230,662.18,232.725,666.1,231.825,2529,852,2568,846,1845,2136
4023232,662.5,232.35,665.86,231.6,2532,849,2566,844,1847,2136
4023234,662.34,232.875,665.62,232.575,2531,854,2564,853,1848,2133
4023236,661.94,232.125,666.1,232.125,2527,846,2569,849,1843,2135
4023238,663.38,233.4,665.78,231.6,2540,860,2566,844,1844,2133
4023240,663.06,234.3,664.74,231.975,2537,869,2555,846,1845,2128
4023242,662.58,232.275,666.02,232.425,2534,848,2568,852,1842,2129
4023244,663.54,234.525,666.58,231.975,2542,872,2574,848,1842,2131
4023246,663.3,233.55,666.02,232.2,2540,862,2568,849,1843,2125
4023248,663.06,233.175,666.1,233.025,2538,858,2568,858,1839,2126
4023250,663.46,233.7,666.1,233.85,2542,863,2568,867,1838,2123
4023252,662.98,234.075,665.38,233.025,2537,867,2561,858,1842,2121
4023254,664.18,235.725,665.54,232.35,2548,885,2563,851,1840,2121
4023256,662.9,234.3,665.62,232.8,2536,869,2564,855,1838,2121
4023258,664.1,234.225,665.78,234.375,2548,869,2565,872,1837,2120
4023260,663.86,234.45,666.34,233.25,2546,872,2571,861,1838,2119
4023262,663.78,235.35,664.98,232.05,2544,881,2558,847,1839,2107
4023264,662.98,233.625,666.9,233.85,2537,862,2577,868,1835,2112
4023266,664.1,235.35,666.18,233.85,2548,881,2570,867,1835,2113
4023268,664.26,235.725,666.34,233.85,2549,885,2571,867,1839,2110
4023270,663.78,234.15,665.94,234.225,2546,869,2567,871,1834,2109
4023272,663.54,235.425,666.5,233.775,2543,881,2572,867,1833,2110
4023274,663.94,236.325,666.18,235.2,2546,891,2569,881,1832,2112
4023276,663.7,234.675,665.86,233.7,2545,874,2567,865,1830,2100
4023278,664.18,235.95,664.66,232.05,2548,887,2556,847,1829,2091
4023280,663.78,234.825,665.62,232.65,2546,875,2565,854,1830,2094
4023282,663.62,234.45,666.02,234.15,2543,872,2567,870,1830,2099
4023284,664.1,235.5,664.58,230.925,2548,883,2555,835,1828,2087
4023286,663.86,235.35,664.1,231.15,2546,881,2551,838,1830,2087
4023288,662.98,234.675,665.86,233.625,2537,873,2567,865,1826,2097
4023290,664.74,235.725,664.74,231.9,2554,885,2556,846,1826,2093
4023292,664.82,234.825,665.62,234.225,2555,876,2564,871,1826,2098
4023294,664.18,234.45,665.46,232.95,2549,872,2563,857,1830,2095
4023296,664.58,234.075,666.5,233.7,2553,868,2573,866,1824,2097
4023298,663.7,235.05,666.42,234.3,2543,878,2571,872,1824,2098
4023300,664.9,236.25,665.22,233.1,2555,891,2560,859,1818,2094
4023302,663.94,234.825,665.78,234.75,2546,876,2564,876,1821,2095
4023304,664.66,233.85,665.86,233.025,2554,866,2566,858,1819,2089
4023306,664.74,235.125,665.46,234.45,2553,880,2561,873,1819,2094
4023308,664.34,234.75,666.02,234.375,2550,875,2567,873,1819,2091
4023310,665.3,235.575,665.86,234.15,2558,885,2565,870,1814,2090
4023312,663.86,235.2,664.74,231.075,2545,879,2556,837,1816,2080
4023314,664.34,234.6,667.22,234,2549,874,2578,870,1814,2090
4023316,664.34,235.05,667.46,234.3,2549,879,2581,873,1816,2091
4023318,664.34,234.45,665.22,231.6,2549,873,2560,844,1810,2081
4023320,664.42,235.2,667.06,234.525,2549,881,2576,875,1813,2090
4023322,664.26,235.65,665.78,233.55,2547,886,2564,865,1813,2083
4023324,663.94,236.175,665.14,233.325,2544,891,2557,862,1812,2080
4023326,664.74,235.35,666.58,235.575,2553,883,2571,886,1806,2089
4023328,663.86,235.35,667.54,234,2544,882,2581,871,1805,2093
4023330,664.66,235.95,664.82,233.625,2551,889,2554,865,1811,2081
4023332,663.78,234,666.5,235.35,2544,869,2570,884,1804,2088
4023334,664.18,235.05,667.06,235.5,2547,879,2575,887,1805,2093
4023336,664.1,236.1,666.42,234.825,2545,890,2570,879,1808,2083
4023338,663.62,235.95,667.3,235.425,2541,889,2578,886,1804,2090
4023340,663.78,235.2,667.22,234.225,2543,880,2577,873,1805,2087
4023342,663.78,235.425,666.5,233.925,2542,883,2571,870,1803,2080
4023344,663.78,234.225,667.38,234.15,2543,870,2579,872,1807,2086
4023346,663.7,236.025,667.3,236.1,2541,889,2577,892,1809,2087
4023348,664.1,235.2,665.22,232.875,2546,881,2558,858,1811,2075
4023350,664.34,233.4,666.66,234.45,2549,863,2572,875,1809,2083
4023352,663.86,234.075,667.3,234.9,2543,869,2578,881,1809,2081
4023354,662.66,234.825,666.98,234.975,2531,876,2574,881,1806,2083
4023356,663.7,235.5,666.1,233.55,2541,884,2566,865,1802,2077
4023358,663.46,235.35,666.26,233.55,2539,882,2567,865,1803,2076
4023360,663.62,234.6,667.46,233.85,2541,874,2580,869,1803,2077
4023362,663.78,235.35,665.3,231.9,2542,882,2559,847,1812,2067
4023364,663.86,235.05,666.42,234.3,2543,879,2569,873,1808,2078
4023366,663.46,234.75,666.58,235.125,2539,875,2570,882,1801,2079
4023368,663.46,235.5,667.22,233.775,2539,883,2577,868,1806,2069
4023370,664.1,236.325,667.06,237.075,2544,892,2573,902,1807,2081
4023372,662.34,234.6,666.74,235.575,2528,873,2571,886,1804,2078
4023374,664.02,237.675,666.98,234.225,2543,906,2574,872,1809,2066
4023376,663.94,236.775,665.54,235.05,2542,897,2559,880,1805,2068
4023378,662.9,235.05,667.38,235.2,2533,878,2577,882,1802,2065
4023380,663.54,235.575,665.7,232.275,2539,884,2562,851,1802,2062
4023382,664.1,236.25,666.42,234.075,2544,891,2568,870,1803,2064
4023384,662.42,236.025,667.62,235.5,2528,887,2579,886,1802,2069
4023386,663.38,236.4,666.58,234.675,2537,892,2570,876,1805,2063
4023388,663.94,237.975,667.78,236.175,2542,909,2581,893,1804,2064
4023390,663.62,235.95,668.5,237.75,2539,887,2587,910,1805,2072
4023392,663.54,237.225,667.86,235.425,2538,900,2582,885,1813,2068
4023394,663.3,235.875,667.78,235.875,2536,887,2581,890,1805,2071
4023396,663.14,236.7,667.86,236.175,2534,895,2582,893,1805,2068
4023398,662.9,235.425,667.86,236.55,2533,881,2581,897,1804,2073
4023400,663.3,236.025,669.62,238.65,2536,888,2597,920,1804,2077
4023402,663.54,237.45,667.94,237.375,2538,903,2582,906,1809,2066
4023404,662.34,235.425,667.62,234.975,2527,881,2580,881,1808,2068
4023406,662.74,234.9,668.26,235.425,2532,876,2586,886,1805,2065
4023408,662.58,234.675,666.18,233.325,2530,874,2567,862,1804,2059
4023410,662.26,233.85,667.38,235.575,2527,865,2577,887,1803,2069
4023412,662.26,233.7,667.06,234.6,2528,863,2574,876,1802,2065
4023414,662.34,234.375,666.98,234.6,2528,870,2574,877,1805,2065
4023416,661.86,233.7,668.42,235.35,2524,863,2588,886,1802,2070
4023418,662.42,234.975,668.58,235.8,2529,877,2589,890,1804,2073
4023420,663.06,233.325,667.94,234.75,2536,860,2583,879,1807,2061
4023422,661.78,233.475,667.78,235.725,2523,861,2581,889,1804,2065
4023424,661.22,232.35,668.5,235.575,2519,849,2588,888,1809,2070
4023426,663.3,234,666.9,235.275,2538,867,2573,884,1808,2064
4023428,662.34,232.65,667.78,234.75,2530,852,2582,878,1806,2071
4023430,662.1,233.55,667.62,234.45,2526,862,2580,876,1805,2063
4023432,662.42,232.5,666.58,234.45,2530,851,2570,875,1807,2064
4023434,661.22,233.025,667.46,233.7,2518,855,2579,867,1805,2065
4023436,661.22,232.275,668.26,235.05,2518,848,2586,883,1806,2070
4023438,662.42,232.725,666.66,234.975,2529,853,2570,880,1809,2063
4023440,661.22,232.575,668.5,234.675,2518,851,2589,879,1806,2065
4023442,661.3,231.9,668.34,236.55,2519,844,2586,898,1807,2072
4023444,661.94,232.2,668.18,235.8,2525,848,2585,891,1803,2063
4023446,662.1,233.55,668.34,235.2,2526,862,2587,884,1803,2061
4023448,662.18,233.025,667.22,235.425,2527,857,2576,886,1811,2064
4023450,662.66,234.45,667.38,235.575,2531,872,2577,888,1810,2065
4023452,660.74,232.65,667.62,235.875,2513,852,2579,891,1809,2066
4023454,661.06,233.625,667.06,236.4,2516,863,2574,896,1805,2061
4023456,660.74,233.175,668.82,237.3,2513,857,2590,907,1806,2064
4023458,661.86,233.925,666.66,234,2523,867,2571,871,1808,2060
4023460,662.1,235.725,668.5,237.225,2525,885,2587,906,1807,2061
4023462,661.86,235.425,668.66,237.075,2522,882,2589,904,1810,2061
4023464,662.02,235.125,666.42,233.7,2524,879,2569,868,1816,2054
4023466,661.54,234.975,666.82,236.625,2520,878,2571,899,1811,2061
4023468,660.58,233.55,668.66,236.625,2511,862,2590,900,1810,2067
4023470,660.66,235.2,667.7,237.375,2511,879,2580,908,1816,2064
4023472,661.94,235.575,667.22,235.275,2523,884,2576,885,1813,2054
4023474,660.34,234.375,668.98,236.55,2509,870,2593,900,1805,2064
4023476,661.78,236.325,666.98,233.925,2522,892,2575,871,1810,2061
4023478,661.86,234.45,667.54,236.4,2524,873,2579,897,1811,2058
4023480,660.34,234.525,667.78,234.975,2508,872,2582,883,1811,2061
4023482,660.5,233.4,667.7,233.475,2511,861,2582,867,1813,2054
4023484,661.3,233.4,666.9,233.175,2519,861,2575,863,1816,2052
4023486,659.94,233.325,667.38,233.625,2505,859,2579,868,1810,2059
4023488,660.26,232.8,666.66,232.8,2509,854,2572,860,1815,2054
4023490,660.1,233.025,666.74,234.375,2507,857,2572,876,1810,2062
4023492,659.94,232.125,667.14,233.85,2506,847,2576,870,1808,2063
4023494,659.22,230.775,669.78,236.475,2500,832,2601,899,1811,2075
4023496,659.54,231.825,667.38,233.175,2502,843,2579,863,1811,2062
4023498,658.9,232.5,667.54,234.45,2496,849,2580,876,1814,2067
4023500,658.98,231.825,667.22,233.025,2497,842,2578,862,1810,2066
4023502,659.54,231.375,665.78,230.85,2502,838,2565,837,1814,2058
4023504,659.86,230.775,666.34,230.925,2506,831,2570,838,1814,2049
4023506,659.3,232.125,665.86,231.9,2499,845,2564,847,1810,2056
4023508,658.9,231.075,665.62,231.375,2496,834,2562,842,1811,2053
4023510,659.38,231,665.38,229.95,2501,833,2561,827,1817,2050
4023512,659.3,231.15,665.94,230.025,2500,834,2566,828,1810,2055
4023514,658.9,231.825,665.3,229.8,2495,841,2560,824,1809,2052
4023516,658.26,230.4,664.9,231.375,2490,826,2555,841,1818,2050
4023518,658.58,230.625,666.66,235.275,2492,827,2569,882,1811,2068
4023520,657.7,229.875,666.1,231.225,2484,819,2566,840,1811,2053
4023522,658.9,231.375,664.66,233.325,2494,835,2550,860,1815,2061
4023524,657.86,229.875,665.3,231.975,2484,819,2557,846,1813,2059
4023526,658.66,231.75,666.5,233.7,2491,838,2568,865,1812,2066
4023528,658.66,231.825,665.94,232.95,2491,839,2562,856,1816,2063
4023530,657.62,231.3,666.18,234.3,2481,832,2564,870,1818,2068
4023532,658.1,232.575,665.86,234,2484,846,2561,867,1815,2067
4023534,657.86,233.1,665.06,232.8,2482,850,2553,853,1818,2058
4023536,657.22,230.55,665.62,234.225,2477,823,2558,868,1815,2066
4023538,656.9,231.375,664.82,233.25,2473,832,2550,857,1815,2062
4023540,658.02,232.35,664.1,231.15,2484,842,2544,834,1819,2056
4023542,656.74,232.2,665.94,234.375,2471,839,2560,869,1816,2067
4023544,656.42,232.125,664.66,234.75,2467,839,2547,872,1816,2065
4023546,656.66,233.1,664.5,233.325,2469,849,2546,857,1822,2059
4023548,656.34,232.125,664.74,234.075,2466,838,2548,865,1821,2068
4023550,656.66,233.7,665.94,235.65,2468,855,2558,882,1817,2069
4023552,656.66,232.2,664.18,232.275,2468,839,2543,845,1819,2061
4023554,656.42,233.25,664.5,231.45,2465,849,2546,837,1822,2059
4023556,657.46,232.275,664.9,232.5,2476,840,2549,848,1820,2061
4023558,656.66,232.875,665.46,234.975,2467,845,2553,874,1818,2071
4023560,657.54,233.85,663.46,231.225,2476,856,2536,834,1822,2061
4023562,657.06,234.3,663.54,232.8,2470,861,2536,850,1825,2061
4023564,656.18,232.575,665.78,233.925,2463,842,2557,863,1818,2066
4023566,657.7,232.95,663.94,231.825,2477,847,2540,840,1825,2059
4023568,657.3,233.175,664.26,231.075,2474,849,2544,833,1822,2057
4023570,656.66,232.5,667.22,235.875,2467,841,2571,884,1824,2077
