Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2290966,469.54,303.6,473.06,295.95,-1453,-197,-1414,-277,2173,2234
2290968,469.3,304.725,472.5,294.525,-1456,-185,-1420,-292,2172,2225
2290970,469.7,302.925,472.66,297.3,-1451,-205,-1419,-263,2169,2234
2290972,469.46,304.575,471.62,294.6,-1454,-187,-1430,-292,2172,2228
2290974,468.5,303.3,471.62,297.9,-1464,-201,-1431,-258,2169,2228
2290976,469.06,302.925,471.7,296.475,-1458,-205,-1429,-273,2169,2234
2290978,469.14,305.175,471.38,296.7,-1458,-182,-1433,-271,2169,2239
2290980,469.06,304.2,471.06,297,-1459,-192,-1437,-268,2176,2236
2290982,468.74,304.65,471.7,296.025,-1463,-189,-1431,-279,2178,2238
2290984,469.22,304.35,470.74,298.5,-1458,-192,-1441,-253,2177,2240
2290986,469.7,305.85,471.38,299.775,-1454,-176,-1435,-239,2182,2242
2290988,469.06,304.65,470.98,295.95,-1460,-189,-1438,-280,2177,2237
2290990,469.78,306.375,470.18,297.975,-1453,-172,-1447,-259,2180,2234
2290992,469.38,304.275,471.14,299.4,-1457,-193,-1437,-244,2177,2233
2290994,469.78,306.225,471.3,298.2,-1454,-173,-1436,-258,2177,2239
2290996,469.06,306.15,470.02,297.9,-1462,-174,-1450,-261,2180,2237
2290998,469.14,306.075,471.22,297.075,-1461,-175,-1437,-270,2179,2239
2291000,469.78,305.025,470.02,296.55,-1454,-186,-1450,-275,2176,2237
2291002,469.46,306.825,470.42,299.175,-1459,-167,-1447,-247,2180,2239
2291004,469.38,304.725,470.42,299.025,-1459,-190,-1447,-249,2172,2239
2291006,469.62,305.55,470.74,295.65,-1457,-181,-1443,-285,2172,2237
2291008,470.26,306.975,470.18,299.55,-1451,-166,-1450,-243,2183,2238
2291010,469.46,305.775,470.18,298.2,-1459,-179,-1450,-258,2180,2243
2291012,469.62,305.25,471.62,301.725,-1457,-184,-1436,-221,2171,2232
2291014,468.74,305.925,471.06,297.75,-1467,-177,-1440,-263,2171,2238
2291016,469.22,305.55,469.94,300.225,-1461,-181,-1453,-237,2173,2238
2291018,470.1,306.45,470.98,300.075,-1453,-172,-1442,-238,2173,2238
2291020,470.02,306,471.3,299.925,-1453,-176,-1438,-240,2172,2242
2291022,468.74,306.6,471.3,301.575,-1467,-170,-1439,-222,2174,2239
2291024,469.3,306,471.3,300,-1460,-176,-1439,-239,2171,2234
2291026,470.26,309.15,471.38,300.6,-1452,-143,-1438,-233,2179,2231
2291028,469.3,306.075,470.82,300.6,-1460,-175,-1444,-233,2168,2226
2291030,469.94,308.7,470.82,299.925,-1455,-147,-1443,-240,2174,2234
2291032,470.26,306.075,471.38,298.05,-1451,-174,-1437,-259,2166,2232
2291034,469.3,306.975,470.26,300.975,-1461,-165,-1449,-228,2168,2236
2291036,469.78,305.4,471.94,301.425,-1455,-182,-1432,-223,2164,2234
2291038,469.46,307.5,472.1,299.175,-1459,-159,-1430,-247,2167,2235
2291040,469.14,306.825,471.06,298.95,-1462,-167,-1440,-249,2166,2231
2291042,470.02,306.6,472.74,301.35,-1453,-168,-1423,-224,2166,2237
2291044,470.02,306.6,471.22,299.025,-1453,-168,-1438,-248,2162,2239
2291046,469.62,303.9,471.38,299.925,-1456,-197,-1437,-238,2164,2231
2291048,469.78,304.275,472.9,299.85,-1454,-193,-1421,-239,2168,2229
2291050,469.46,306.9,471.3,299.175,-1458,-165,-1437,-246,2168,2232
2291052,469.46,306.15,472.26,298.725,-1458,-173,-1427,-250,2169,2233
2291054,470.74,307.2,471.46,301.05,-1445,-161,-1436,-226,2172,2239
2291056,470.02,305.175,472.5,299.1,-1451,-183,-1424,-247,2173,2238
2291058,470.26,306.75,472.18,301.275,-1449,-166,-1428,-223,2173,2229
2291060,470.74,306.45,471.62,299.175,-1444,-169,-1434,-246,2184,2237
2291062,469.86,306.075,472.18,298.95,-1453,-173,-1427,-248,2176,2241
2291064,469.62,306.975,471.14,299.25,-1455,-164,-1438,-245,2183,2240
2291066,470.66,308.4,473.14,301.125,-1445,-149,-1417,-225,2184,2239
2291068,469.86,305.85,471.62,298.575,-1452,-175,-1433,-252,2169,2238
2291070,469.38,307.125,471.86,300,-1457,-162,-1431,-237,2173,2233
2291072,469.86,307.05,470.26,302.325,-1453,-163,-1447,-213,2179,2246
2291074,469.7,304.725,471.06,300.3,-1454,-187,-1438,-233,2173,2248
2291076,469.94,306.15,471.22,301.275,-1451,-172,-1437,-224,2180,2240
2291078,469.62,307.05,471.78,301.8,-1455,-163,-1431,-218,2184,2243
2291080,470.1,308.325,472.82,300.375,-1450,-149,-1421,-233,2189,2247
2291082,470.18,306.9,471.7,299.925,-1449,-164,-1432,-237,2182,2246
2291084,470.18,309.825,472.02,299.325,-1450,-133,-1428,-243,2184,2237
2291086,470.42,308.55,472.26,302.7,-1447,-147,-1426,-208,2185,2244
2291088,470.02,306.825,471.78,301.8,-1451,-165,-1431,-218,2181,2242
2291090,469.86,308.25,470.98,301.2,-1452,-150,-1439,-224,2184,2244
2291092,470.66,308.025,471.86,300.675,-1445,-152,-1430,-229,2184,2237
2291094,470.26,309,471.78,300.825,-1448,-142,-1430,-227,2186,2248
2291096,470.02,309,471.62,299.25,-1451,-142,-1432,-244,2185,2235
2291098,470.5,308.775,472.18,301.875,-1445,-145,-1427,-216,2184,2242
2291100,470.18,307.35,471.38,301.95,-1448,-159,-1435,-216,2177,2245
2291102,469.62,308.7,471.78,300.825,-1455,-145,-1430,-227,2180,2245
2291104,470.5,307.275,471.78,300.6,-1445,-160,-1430,-230,2178,2240
2291106,470.26,306.75,471.38,301.65,-1447,-165,-1434,-219,2174,2242
2291108,470.1,306.15,472.1,300.825,-1448,-172,-1426,-227,2179,2252
2291110,470.1,307.95,470.74,299.25,-1449,-153,-1440,-243,2177,2247
2291112,469.7,305.625,471.54,299.25,-1452,-177,-1432,-244,2176,2239
2291114,470.18,308.025,471.54,300.75,-1448,-151,-1432,-228,2175,2246
2291116,469.62,306.3,471.62,298.95,-1453,-170,-1431,-247,2176,2247
2291118,470.18,308.325,471.14,303.525,-1447,-148,-1436,-199,2181,2240
2291120,469.7,305.4,471.62,300.525,-1452,-179,-1431,-230,2176,2238
2291122,470.26,307.125,470.58,299.025,-1446,-161,-1440,-246,2176,2238
2291124,469.62,305.625,471.62,298.5,-1452,-177,-1430,-251,2176,2236
2291126,469.62,307.65,472.02,299.7,-1453,-155,-1426,-239,2178,2237
2291128,469.94,305.025,471.7,298.125,-1449,-183,-1429,-255,2168,2238
2291130,469.62,305.175,472.02,299.7,-1452,-181,-1426,-238,2169,2241
2291132,469.22,305.025,471.94,302.025,-1456,-183,-1427,-214,2160,2235
2291134,469.38,307.65,471.86,299.325,-1455,-156,-1428,-242,2176,2237
2291136,470.1,305.625,471.86,298.2,-1447,-176,-1427,-254,2171,2236
2291138,469.46,305.55,472.1,300.3,-1454,-178,-1425,-233,2171,2238
2291140,469.62,306.075,472.02,299.55,-1452,-172,-1425,-240,2167,2242
2291142,469.46,307.125,470.58,299.925,-1454,-161,-1440,-236,2173,2236
2291144,469.78,304.8,472.42,302.4,-1450,-185,-1422,-210,2171,2236
2291146,469.46,306.075,471.78,301.125,-1453,-172,-1428,-223,2168,2236
2291148,469.14,306.3,472.26,301.875,-1457,-170,-1424,-216,2166,2229
2291150,469.62,307.575,471.78,300.9,-1452,-156,-1429,-226,2170,2238
2291152,470.66,307.2,472.42,299.7,-1442,-160,-1422,-238,2172,2239
2291154,469.06,307.05,472.66,301.95,-1458,-162,-1420,-215,2172,2236
2291156,469.14,306.3,470.82,301.95,-1457,-169,-1438,-215,2171,2238
2291158,468.74,308.775,470.74,299.475,-1462,-144,-1439,-241,2176,2242
2291160,468.82,308.775,471.46,300.3,-1461,-143,-1431,-233,2181,2229
2291162,469.78,308.55,471.06,303,-1451,-146,-1436,-204,2176,2237
2291164,469.22,306.6,471.46,302.325,-1457,-166,-1433,-211,2179,2247
2291166,469.38,309.45,471.14,300.975,-1456,-137,-1436,-226,2178,2238
2291168,469.54,309.525,470.82,302.025,-1455,-136,-1439,-215,2176,2234
2291170,469.46,310.35,470.74,301.95,-1455,-128,-1440,-215,2182,2246
2291172,468.98,309.225,470.9,301.35,-1460,-139,-1439,-222,2179,2248
2291174,469.06,309.15,471.38,303.525,-1460,-140,-1434,-199,2176,2245
2291176,469.3,308.175,470.98,302.025,-1458,-150,-1438,-214,2185,2247
2291178,469.54,308.85,470.18,300.15,-1455,-143,-1447,-234,2186,2254
2291180,469.54,309.6,470.98,299.925,-1455,-135,-1438,-237,2196,2249
2291182,470.18,310.575,470.58,303.375,-1449,-125,-1443,-201,2199,2248
2291184,470.42,309.225,470.18,299.55,-1446,-139,-1446,-240,2189,2253
2291186,469.38,309.15,470.34,300.075,-1458,-140,-1445,-236,2183,2248
2291188,469.7,308.025,470.5,300.675,-1454,-151,-1444,-229,2190,2245
2291190,468.98,306.975,469.46,299.025,-1461,-163,-1454,-247,2190,2259
2291192,470.02,307.725,470.26,298.125,-1451,-155,-1446,-256,2184,2249
2291194,469.7,308.175,471.62,302.1,-1454,-150,-1433,-213,2190,2247
2291196,469.14,307.575,471.3,299.325,-1460,-157,-1436,-243,2187,2251
2291198,469.86,309.3,470.5,299.025,-1453,-138,-1444,-246,2189,2247
2291200,469.54,308.4,470.42,301.35,-1457,-148,-1445,-222,2189,2249
2291202,468.82,308.625,470.5,300.675,-1464,-146,-1444,-229,2192,2251
2291204,467.38,309.3,468.5,299.55,-1479,-138,-1465,-241,2190,2258
2291206,465.7,312,466.9,301.5,-1497,-110,-1482,-221,2195,2251
2291208,463.54,310.8,465.14,304.2,-1519,-123,-1501,-192,2180,2247
2291210,458.66,312.3,463.06,305.4,-1570,-108,-1523,-180,2183,2244
2291212,456.98,312.6,461.54,306.3,-1587,-104,-1539,-170,2183,2241
2291214,455.94,315.15,458.98,306.45,-1598,-77,-1566,-169,2193,2241
2291216,454.74,314.4,457.86,307.575,-1611,-85,-1577,-157,2185,2233
2291218,454.9,315.525,458.34,307.35,-1610,-74,-1572,-159,2181,2235
2291220,455.94,315.375,459.3,307.275,-1599,-75,-1562,-160,2183,2240
2291222,457.3,315.3,462.26,306.75,-1585,-76,-1532,-165,2175,2234
2291224,458.34,313.875,461.78,305.025,-1574,-91,-1536,-183,2178,2235
2291226,458.74,317.85,462.26,306.075,-1570,-48,-1530,-172,2176,2237
2291228,458.66,313.125,462.5,306.675,-1570,-98,-1529,-166,2179,2237
2291230,459.46,314.85,462.58,307.35,-1562,-79,-1528,-158,2181,2236
2291232,460.18,315.9,462.5,304.35,-1555,-68,-1528,-189,2182,2228
2291234,460.5,313.2,463.46,305.925,-1550,-96,-1518,-172,2171,2234
2291236,460.02,313.575,462.74,305.25,-1555,-92,-1525,-180,2176,2232
2291238,460.26,314.55,462.5,307.875,-1553,-82,-1528,-151,2172,2237
2291240,459.62,315,462.74,305.775,-1559,-77,-1525,-174,2177,2230
2291242,459.06,313.725,463.14,305.175,-1564,-90,-1520,-180,2181,2227
2291244,460.34,314.1,462.66,305.55,-1552,-86,-1525,-176,2181,2233
2291246,459.54,313.575,461.3,306.3,-1559,-92,-1539,-168,2179,2237
2291248,459.3,313.725,461.3,306.15,-1562,-90,-1539,-169,2177,2230
2291250,459.7,314.625,462.5,307.2,-1558,-80,-1527,-158,2184,2237
2291252,459.62,315.6,462.9,306.6,-1559,-70,-1522,-164,2189,2236
2291254,458.9,314.025,461.94,306.975,-1566,-86,-1532,-160,2182,2242
2291256,459.54,314.85,461.38,304.65,-1559,-77,-1538,-184,2185,2239
2291258,459.7,315.075,461.78,305.4,-1557,-75,-1534,-177,2182,2236
2291260,459.06,313.2,461.14,306.225,-1563,-95,-1540,-168,2185,2240
2291262,459.54,313.35,461.86,305.325,-1559,-93,-1533,-177,2184,2242
2291264,459.54,312.825,462.42,305.925,-1559,-98,-1527,-171,2188,2237
2291266,458.58,313.125,460.98,305.25,-1569,-95,-1542,-178,2181,2243
2291268,459.06,312.675,461.7,303.975,-1564,-100,-1534,-191,2182,2243
2291270,459.78,313.95,462.1,306.225,-1557,-86,-1531,-168,2188,2245
2291272,459.86,311.925,461.86,306.825,-1555,-108,-1533,-161,2187,2244
2291274,459.54,316.875,461.14,305.25,-1560,-56,-1540,-178,2198,2251
2291276,460.1,314.925,460.66,304.575,-1554,-77,-1545,-185,2196,2247
2291278,459.78,314.85,461.46,304.35,-1557,-77,-1537,-187,2199,2241
2291280,459.54,312.15,461.78,306.075,-1559,-106,-1534,-169,2191,2244
2291282,459.14,314.85,460.82,305.25,-1564,-77,-1544,-178,2198,2247
2291284,459.06,315,461.94,305.325,-1564,-76,-1532,-177,2195,2241
2291286,459.06,313.5,461.06,304.8,-1565,-92,-1542,-183,2193,2241
2291288,459.06,313.5,461.06,301.575,-1564,-92,-1541,-217,2182,2245
2291290,458.98,313.5,462.74,307.05,-1565,-92,-1525,-159,2186,2246
2291292,458.9,311.55,461.94,305.025,-1566,-113,-1533,-181,2187,2237
2291294,458.34,311.775,460.26,307.275,-1572,-111,-1551,-158,2183,2248
2291296,458.18,312.6,461.86,305.25,-1574,-102,-1534,-179,2186,2246
2291298,458.26,313.5,460.42,305.7,-1573,-93,-1549,-175,2187,2251
2291300,458.82,313.2,460.58,304.65,-1567,-96,-1547,-186,2188,2246
2291302,458.02,313.275,462.5,306.225,-1576,-96,-1528,-169,2188,2243
2291304,458.26,312.075,461.22,304.875,-1573,-108,-1540,-184,2177,2241
2291306,457.94,312.375,461.54,306.9,-1577,-106,-1538,-162,2182,2244
2291308,458.5,312.375,461.3,308.325,-1571,-106,-1541,-148,2183,2253
2291310,458.58,313.65,461.38,306.9,-1570,-92,-1539,-163,2188,2252
2291312,458.98,312.225,461.94,304.05,-1565,-107,-1533,-192,2175,2234
2291314,458.5,311.55,461.54,303.675,-1570,-115,-1537,-197,2175,2234
2291316,457.7,312.675,462.02,304.425,-1579,-103,-1532,-189,2182,2241
2291318,459.06,311.25,461.62,304.95,-1564,-117,-1536,-184,2177,2236
2291320,458.26,313.2,462.02,303.75,-1573,-97,-1532,-196,2184,2237
2291322,457.78,311.625,461.94,304.875,-1577,-114,-1533,-185,2176,2241
2291324,458.66,310.725,461.46,305.325,-1568,-124,-1537,-180,2177,2242
2291326,458.42,310.65,462.02,302.25,-1571,-124,-1531,-212,2172,2238
2291328,458.5,311.85,461.94,302.625,-1570,-112,-1532,-208,2174,2233
2291330,458.5,310.05,460.98,301.2,-1570,-131,-1542,-223,2172,2242
2291332,458.1,310.425,461.46,302.7,-1573,-127,-1537,-208,2180,2238
2291334,458.26,313.875,461.78,304.35,-1573,-91,-1534,-191,2179,2233
2291336,458.18,310.575,462.02,304.425,-1573,-126,-1532,-190,2176,2241
2291338,458.58,311.475,461.62,302.025,-1569,-116,-1535,-215,2177,2239
2291340,458.34,312.225,461.86,300.9,-1571,-108,-1533,-227,2177,2235
2291342,458.58,311.625,461.62,305.1,-1569,-115,-1536,-183,2177,2244
2291344,457.46,311.175,461.7,301.8,-1581,-120,-1534,-218,2174,2245
2291346,458.98,312.375,461.46,304.875,-1565,-107,-1538,-185,2168,2242
2291348,457.62,311.025,461.22,303.375,-1579,-121,-1540,-201,2174,2239
2291350,458.98,311.1,462.58,304.575,-1565,-120,-1526,-188,2176,2233
2291352,458.5,312.75,462.1,299.25,-1570,-103,-1530,-245,2189,2242
2291354,457.38,311.775,462.66,303.3,-1581,-113,-1524,-202,2183,2239
2291356,458.58,311.775,462.1,302.1,-1569,-113,-1530,-215,2185,2237
2291358,458.82,313.275,461.86,303.9,-1567,-98,-1533,-196,2179,2235
2291360,458.02,312.15,462.02,304.2,-1575,-110,-1531,-193,2184,2239
2291362,459.14,312.675,461.38,305.1,-1564,-104,-1538,-183,2179,2246
2291364,458.1,313.125,461.3,302.775,-1574,-99,-1538,-208,2179,2240
2291366,458.66,313.2,462.18,303.825,-1569,-98,-1530,-197,2180,2238
2291368,458.34,311.625,461.22,304.05,-1572,-115,-1540,-194,2178,2234
2291370,458.58,314.475,461.22,303.6,-1570,-85,-1540,-199,2191,2238
2291372,458.5,313.65,461.54,305.025,-1571,-93,-1538,-184,2197,2242
2291374,459.78,314.325,461.78,303.9,-1558,-86,-1535,-196,2200,2245
2291376,457.94,313.275,461.3,305.925,-1577,-98,-1541,-175,2190,2245
2291378,459.14,315.75,462.82,305.175,-1565,-71,-1524,-182,2197,2245
2291380,458.98,314.475,462.18,304.35,-1566,-84,-1531,-191,2192,2244
2291382,458.5,314.025,461.7,306.825,-1572,-89,-1536,-164,2194,2246
2291384,458.26,313.5,460.42,304.95,-1573,-95,-1549,-185,2194,2240
2291386,459.14,315.675,462.98,306,-1565,-72,-1523,-173,2198,2240
2291388,459.3,314.1,462.42,306.825,-1563,-88,-1529,-165,2196,2247
2291390,459.14,314.175,460.9,307.125,-1565,-88,-1545,-161,2196,2251
2291392,459.06,314.25,461.78,306.075,-1565,-87,-1535,-172,2199,2244
2291394,458.18,313.125,462.74,306.525,-1574,-99,-1525,-167,2194,2241
2291396,458.26,313.425,460.66,304.95,-1573,-96,-1546,-184,2185,2246
2291398,458.26,314.1,461.78,305.025,-1574,-88,-1535,-183,2191,2249
2291400,458.18,311.925,461.62,304.725,-1574,-111,-1537,-186,2184,2244
2291402,458.02,311.775,462.34,305.325,-1576,-113,-1530,-180,2184,2243
2291404,458.42,310.125,461.94,302.55,-1571,-130,-1532,-209,2175,2244
2291406,457.86,312.675,461.7,306.525,-1577,-103,-1536,-168,2179,2246
2291408,457.38,311.7,461.46,303.225,-1582,-113,-1538,-202,2178,2238
2291410,458.42,312.375,461.78,303.075,-1572,-106,-1535,-204,2183,2242
2291412,458.74,310.65,461.54,302.175,-1568,-124,-1538,-213,2174,2233
2291414,457.7,310.275,462.1,303.9,-1579,-128,-1532,-195,2173,2242
2291416,459.22,310.575,461.78,302.1,-1563,-125,-1535,-214,2178,2238
2291418,458.02,310.95,462.58,304.65,-1576,-122,-1527,-187,2174,2233
2291420,457.62,310.8,461.14,301.575,-1580,-123,-1541,-220,2174,2242
2291422,458.02,308.325,461.62,300.525,-1574,-149,-1535,-230,2168,2243
2291424,458.66,312,461.3,302.85,-1569,-110,-1539,-206,2180,2228
2291426,458.42,313.5,461.22,304.125,-1572,-95,-1541,-193,2183,2241
2291428,458.42,309.75,461.54,300.45,-1571,-134,-1536,-232,2168,2244
2291430,457.94,311.025,461.94,303,-1577,-121,-1534,-205,2173,2238
2291432,458.02,310.275,461.22,302.7,-1575,-129,-1540,-208,2176,2240
2291434,458.42,310.65,461.3,301.95,-1572,-125,-1540,-216,2169,2244
2291436,458.02,310.575,461.38,302.4,-1576,-126,-1539,-211,2174,2233
2291438,458.02,310.575,461.94,303.375,-1576,-126,-1534,-201,2173,2237
2291440,458.02,310.275,460.82,300.375,-1576,-129,-1544,-232,2173,2245
2291442,458.02,309.9,461.54,303.375,-1576,-133,-1538,-201,2175,2238
2291444,457.46,310.35,461.38,300.15,-1582,-128,-1538,-235,2171,2239
2291446,458.34,311.1,461.22,302.925,-1572,-121,-1541,-206,2176,2242
2291448,458.82,312.75,461.46,300.6,-1568,-103,-1538,-231,2190,2236
2291450,457.46,311.775,461.46,302.4,-1582,-114,-1538,-212,2181,2237
2291452,458.34,310.8,461.46,302.775,-1573,-123,-1538,-207,2179,2238
2291454,457.46,312.45,462.1,301.05,-1582,-106,-1531,-226,2187,2240
2291456,458.26,310.8,460.74,302.85,-1573,-124,-1546,-207,2175,2235
2291458,457.46,310.8,461.3,305.25,-1582,-123,-1541,-181,2179,2235
2291460,458.26,312.375,460.02,300.45,-1574,-107,-1552,-232,2182,2239
2291462,458.02,312.375,461.06,304.65,-1576,-107,-1543,-188,2179,2237
2291464,458.74,310.725,461.54,302.925,-1569,-124,-1538,-206,2173,2238
2291466,458.66,314.325,461.3,303,-1570,-86,-1541,-205,2188,2238
2291468,458.34,312.45,461.22,303.9,-1573,-106,-1542,-196,2187,2243
2291470,458.42,313.35,461.54,304.5,-1573,-97,-1539,-190,2195,2248
2291472,458.26,312.375,461.46,305.175,-1574,-107,-1540,-183,2190,2240
2291474,458.5,312.675,461.46,302.1,-1572,-104,-1539,-215,2194,2247
2291476,459.14,313.05,462.1,303.9,-1566,-100,-1533,-196,2195,2239
2291478,457.94,313.725,461.38,303.15,-1578,-93,-1540,-204,2193,2251
2291480,459.78,314.25,461.94,303,-1559,-87,-1534,-205,2193,2241
2291482,458.82,313.95,462.1,303.675,-1569,-90,-1533,-198,2193,2249
2291484,458.74,313.275,460.98,302.175,-1570,-97,-1544,-214,2192,2243
2291486,459.22,313.125,462.02,300.15,-1565,-99,-1533,-235,2191,2236
2291488,458.42,312.675,461.22,301.875,-1573,-104,-1542,-217,2192,2234
2291490,458.82,312.075,461.46,304.35,-1569,-110,-1540,-191,2189,2248
2291492,458.58,310.875,461.3,300.825,-1571,-123,-1541,-228,2185,2253
2291494,457.94,311.475,461.46,302.1,-1578,-117,-1539,-215,2180,2239
2291496,459.94,308.775,462.1,303.375,-1557,-145,-1533,-201,2171,2239
2291498,459.3,311.625,461.3,300.3,-1564,-115,-1541,-234,2186,2240
2291500,458.66,310.8,462.42,301.8,-1570,-124,-1529,-218,2177,2240
2291502,458.5,311.775,462.26,303.075,-1572,-114,-1531,-205,2184,2245
2291504,459.06,310.8,461.46,301.05,-1566,-124,-1539,-226,2184,2244
2291506,459.46,309.6,460.98,301.725,-1562,-137,-1543,-219,2178,2247
2291508,459.22,310.95,462.98,302.55,-1565,-122,-1523,-210,2177,2235
2291510,458.98,309.975,461.78,302.4,-1566,-132,-1535,-212,2178,2240
2291512,458.58,308.175,461.38,299.25,-1570,-152,-1539,-245,2163,2240
2291514,459.7,310.35,461.54,301.875,-1558,-128,-1538,-218,2168,2228
2291516,459.86,310.2,462.42,304.575,-1557,-131,-1529,-189,2172,2236
2291518,458.74,309.75,462.18,302.925,-1568,-135,-1531,-206,2172,2237
2291520,459.54,309.225,461.54,301.05,-1560,-140,-1537,-227,2171,2228
2291522,459.46,310.125,461.46,301.95,-1560,-131,-1537,-217,2169,2239
2291524,458.34,309.9,461.54,300.3,-1572,-133,-1536,-234,2172,2248
2291526,458.18,311.1,461.94,303.6,-1573,-121,-1533,-199,2178,2234
2291528,458.82,310.95,460.74,301.425,-1567,-122,-1545,-223,2175,2238
2291530,458.74,309.3,461.46,301.8,-1567,-140,-1537,-218,2170,2237
2291532,459.3,310.425,461.62,303.375,-1561,-128,-1536,-201,2171,2233
2291534,458.18,309.6,461.54,301.8,-1573,-137,-1536,-218,2172,2231
2291536,459.54,310.5,461.94,300.6,-1559,-127,-1532,-231,2175,2239
2291538,459.7,309.45,461.54,302.925,-1557,-138,-1536,-206,2166,2234
2291540,459.14,310.05,460.58,301.05,-1563,-131,-1545,-226,2172,2234
2291542,459.22,310.2,461.06,302.175,-1562,-130,-1541,-214,2174,2234
2291544,458.5,311.025,461.86,304.2,-1570,-122,-1533,-193,2178,2230
2291546,458.26,310.65,460.74,303.075,-1572,-125,-1544,-204,2172,2242
2291548,458.5,311.325,461.06,302.25,-1570,-118,-1541,-213,2179,2234
2291550,458.74,311.025,460.5,302.1,-1567,-121,-1546,-215,2180,2236
2291552,458.66,310.575,461.7,302.85,-1568,-126,-1534,-207,2179,2235
2291554,457.94,311.85,461.14,302.25,-1575,-113,-1540,-213,2182,2237
2291556,457.7,311.325,460.9,300.3,-1578,-118,-1542,-234,2184,2235
2291558,457.7,309.9,460.58,302.7,-1577,-133,-1545,-208,2174,2234
2291560,458.9,311.25,461.22,303.15,-1565,-119,-1539,-204,2179,2234
2291562,459.86,312.15,460.42,300.525,-1555,-109,-1547,-231,2179,2236
2291564,458.82,311.775,460.9,303.15,-1566,-113,-1542,-204,2183,2227
2291566,458.82,311.025,461.54,302.025,-1566,-121,-1536,-216,2181,2238
2291568,459.06,312.45,461.54,301.2,-1564,-106,-1535,-224,2198,2237
2291570,458.34,311.925,461.3,302.1,-1572,-112,-1538,-215,2191,2239
2291572,458.42,312,460.98,302.025,-1570,-111,-1542,-216,2187,2235
2291574,458.26,312.525,461.22,303.075,-1573,-106,-1539,-204,2194,2241
2291576,458.58,311.55,460.82,300.45,-1569,-116,-1544,-232,2194,2243
2291578,458.74,311.475,460.58,304.575,-1567,-117,-1547,-189,2196,2235
2291580,458.42,310.5,460.66,303.6,-1571,-127,-1546,-199,2189,2236
2291582,458.66,311.625,462.1,301.725,-1568,-115,-1530,-219,2193,2233
2291584,458.74,313.725,461.06,302.025,-1568,-93,-1541,-216,2200,2240
2291586,458.26,311.1,460.34,303,-1572,-121,-1548,-206,2190,2247
2291588,458.98,311.175,460.34,300.975,-1565,-121,-1549,-227,2195,2236
2291590,458.42,310.725,460.5,300.525,-1571,-125,-1547,-233,2192,2236
2291592,458.74,311.55,460.58,300.45,-1567,-116,-1546,-233,2188,2245
2291594,458.82,313.05,460.9,304.2,-1568,-101,-1544,-193,2196,2243
2291596,459.14,310.125,460.34,301.95,-1563,-131,-1549,-217,2186,2239
2291598,459.14,308.625,461.78,301.65,-1563,-147,-1535,-220,2181,2238
2291600,458.1,309.45,461.38,302.4,-1574,-139,-1539,-212,2182,2241
2291602,458.5,309,460.9,302.85,-1570,-144,-1544,-208,2184,2237
2291604,458.9,309.225,461.62,299.1,-1566,-141,-1535,-247,2175,2236
2291606,458.74,309.6,460.82,300.675,-1568,-138,-1544,-231,2182,2234
2291608,458.34,308.1,460.18,301.425,-1572,-153,-1551,-223,2175,2232
2291610,458.02,310.875,461.3,302.475,-1575,-124,-1540,-212,2184,2224
2291612,458.9,309.375,460.82,300.225,-1566,-140,-1544,-236,2175,2235
2291614,459.06,308.1,460.66,300.375,-1564,-153,-1546,-234,2171,2234
2291616,458.42,310.35,460.98,300.525,-1571,-130,-1542,-233,2179,2225
2291618,458.82,310.5,460.74,301.65,-1566,-129,-1544,-221,2183,2234
2291620,458.66,308.925,461.46,300.3,-1568,-145,-1537,-235,2175,2231
2291622,458.58,311.475,461.46,304.275,-1569,-118,-1538,-193,2175,2229
2291624,458.42,310.95,461.78,301.275,-1570,-124,-1534,-225,2176,2227
2291626,458.98,311.025,461.3,301.65,-1565,-123,-1539,-221,2182,2232
2291628,459.22,309.375,461.46,301.05,-1562,-140,-1537,-227,2169,2226
2291630,458.42,309.45,461.78,302.925,-1570,-140,-1534,-208,2175,2227
2291632,457.86,308.325,461.06,300.9,-1576,-151,-1541,-229,2171,2235
2291634,459.38,311.175,461.46,300.6,-1560,-121,-1536,-232,2176,2225
2291636,459.54,309.225,461.14,303.375,-1558,-142,-1541,-203,2172,2225
2291638,458.02,309.75,461.06,300.9,-1574,-136,-1541,-229,2178,2236
2291640,458.02,310.35,460.42,300.9,-1574,-130,-1547,-229,2174,2227
2291642,458.18,310.5,460.66,302.55,-1572,-128,-1545,-212,2177,2231
2291644,458.5,310.125,461.46,302.475,-1569,-132,-1536,-212,2183,2230
2291646,458.74,311.325,461.54,300.45,-1566,-120,-1535,-233,2184,2227
2291648,458.42,309.15,460.82,302.85,-1569,-142,-1543,-208,2189,2232
2291650,459.3,310.5,462.1,301.875,-1560,-128,-1529,-218,2185,2232
2291652,459.46,309.6,460.74,301.05,-1559,-137,-1543,-227,2188,2229
2291654,458.18,311.025,461.06,304.575,-1572,-122,-1541,-189,2185,2237
2291656,458.5,310.275,460.42,300.75,-1568,-130,-1546,-230,2184,2230
2291658,459.86,310.575,461.22,299.325,-1554,-127,-1538,-245,2186,2233
2291660,458.98,309.45,461.62,299.7,-1563,-139,-1534,-241,2184,2224
2291662,459.06,309.75,460.58,299.625,-1563,-135,-1545,-242,2183,2226
