Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10329526,934.34,405,895.94,416.625,5220,2149,4820,2240,2458,3435
10329528,934.74,404.85,895.7,417,5224,2148,4817,2244,2456,3436
10329530,935.46,405.15,894.58,416.25,5231,2152,4806,2235,2462,3426
10329532,934.58,405.525,895.38,416.775,5221,2155,4813,2242,2462,3439
10329534,934.26,404.325,896.18,416.4,5218,2142,4822,2239,2463,3437
10329536,934.66,405.6,895.86,417.15,5221,2157,4818,2247,2470,3438
10329538,934.58,404.625,894.98,415.35,5221,2147,4809,2227,2465,3438
10329540,935.7,403.95,895.86,416.625,5232,2140,4818,2242,2462,3444
10329542,935.86,405.6,894.9,415.875,5233,2158,4808,2233,2475,3436
10329544,934.5,404.625,895.62,416.25,5219,2148,4814,2238,2469,3448
10329546,935.54,403.425,896.1,416.1,5230,2136,4820,2237,2475,3448
10329548,935.14,404.4,895.14,416.4,5225,2146,4809,2240,2479,3450
10329550,934.82,403.5,895.7,415.35,5222,2137,4816,2229,2476,3447
10329552,936.02,403.8,895.62,415.8,5234,2141,4815,2234,2480,3451
10329554,935.3,403.125,895.7,415.125,5228,2134,4816,2227,2480,3454
10329556,935.38,402.6,895.78,416.025,5228,2128,4815,2238,2478,3455
10329558,935.46,403.425,895.46,414.75,5229,2138,4813,2224,2493,3447
10329560,935.38,402.45,896.26,415.5,5228,2127,4821,2233,2487,3456
10329562,936.18,402.075,896.1,415.125,5236,2124,4819,2229,2489,3463
10329564,935.06,403.275,895.86,414.825,5225,2137,4817,2226,2494,3466
10329566,935.94,401.85,895.94,414.75,5234,2122,4817,2225,2492,3467
10329568,935.7,403.05,895.94,414.525,5231,2135,4818,2223,2493,3470
10329570,935.22,401.775,895.38,413.625,5227,2121,4813,2213,2494,3459
10329572,936.02,401.625,896.34,414.375,5236,2121,4823,2223,2499,3464
10329574,935.3,402.075,896.18,414,5228,2125,4821,2219,2496,3461
10329576,934.98,402.225,894.98,412.65,5225,2126,4810,2203,2496,3457
10329578,935.94,402,896.18,414.525,5235,2125,4822,2225,2502,3466
10329580,935.14,401.4,895.54,413.775,5228,2118,4816,2217,2501,3464
10329582,936.5,401.85,895.78,413.625,5241,2125,4818,2215,2499,3465
10329584,935.54,401.85,896.1,414.3,5231,2125,4822,2223,2499,3469
10329586,935.86,401.55,895.94,414.825,5236,2121,4819,2228,2503,3469
10329588,935.94,401.85,895.62,413.85,5236,2125,4817,2218,2503,3469
10329590,936.34,401.55,896.1,413.775,5240,2122,4822,2218,2504,3472
10329592,936.5,402.15,895.94,415.35,5242,2129,4820,2235,2504,3471
10329594,935.62,402.75,895.78,415.35,5233,2135,4819,2235,2510,3473
10329596,936.26,402.525,895.78,414.9,5240,2134,4819,2231,2515,3477
10329598,936.02,402.45,896.1,414.525,5238,2132,4823,2227,2515,3473
10329600,936.5,402.6,896.34,415.425,5242,2135,4825,2238,2515,3469
10329602,935.54,402.375,896.18,414.975,5233,2132,4824,2233,2513,3471
10329604,936.1,402.975,896.58,414.45,5239,2139,4828,2228,2517,3478
10329606,936.18,402.75,896.9,414.975,5239,2137,4831,2234,2516,3474
10329608,936.5,403.275,896.42,414.75,5243,2144,4827,2231,2520,3484
10329610,936.1,402.6,896.82,414.15,5239,2136,4832,2226,2513,3483
10329612,936.02,402.825,897.3,414.9,5239,2139,4836,2235,2522,3484
10329614,936.9,403.275,897.22,414.675,5248,2145,4835,2232,2519,3481
10329616,935.7,402.9,896.82,415.125,5236,2140,4831,2237,2520,3487
10329618,937.06,402.825,897.3,415.05,5250,2140,4836,2237,2523,3487
10329620,936.58,402.825,896.98,414.675,5245,2140,4833,2233,2518,3485
10329622,936.18,402,897.22,414.6,5241,2132,4836,2232,2517,3488
10329624,936.42,402.15,897.06,414.45,5244,2133,4834,2231,2522,3491
10329626,936.74,402.6,896.82,414.15,5247,2139,4832,2228,2523,3493
10329628,936.5,401.4,897.54,414.825,5245,2126,4839,2236,2521,3495
10329630,936.5,401.625,897.14,413.55,5245,2129,4836,2222,2527,3492
10329632,935.7,401.85,896.74,414.15,5237,2130,4831,2228,2530,3495
10329634,935.62,401.25,896.9,414.15,5236,2124,4833,2228,2524,3495
10329636,935.54,401.325,897.46,413.55,5236,2125,4840,2222,2535,3503
10329638,935.78,400.725,896.9,413.175,5238,2119,4834,2218,2529,3496
10329640,935.38,400.05,897.38,413.7,5235,2111,4839,2224,2530,3503
10329642,935.54,400.5,897.46,412.8,5236,2116,4840,2215,2533,3504
10329644,935.14,400.125,896.5,412.05,5233,2112,4831,2206,2536,3500
10329646,935.46,399.525,897.22,412.125,5236,2106,4838,2207,2533,3496
10329648,935.14,399.825,897.22,411.675,5233,2108,4838,2202,2534,3498
10329650,934.66,399.3,896.34,410.925,5229,2102,4830,2193,2536,3500
10329652,935.3,399.225,896.9,411.6,5235,2101,4835,2200,2538,3507
10329654,935.06,399.825,896.5,411.075,5232,2107,4832,2194,2542,3506
10329656,934.98,399,896.58,411.975,5232,2098,4832,2203,2542,3512
10329658,934.82,398.85,897.38,411.075,5231,2097,4840,2194,2543,3507
10329660,934.66,399.525,896.5,411.3,5228,2102,4832,2195,2546,3509
10329662,934.34,398.625,896.9,411.975,5226,2093,4835,2203,2544,3521
10329664,934.74,399.225,896.34,411.45,5229,2099,4830,2196,2543,3515
10329666,934.58,399.225,896.82,411.9,5228,2099,4835,2201,2550,3522
10329668,934.18,398.475,896.58,412.05,5225,2089,4832,2201,2549,3526
10329670,933.94,398.775,896.66,411.225,5222,2092,4834,2192,2549,3517
10329672,934.82,399,896.42,411.075,5230,2093,4831,2190,2553,3514
10329674,934.18,398.775,896.5,411.3,5224,2091,4832,2192,2546,3512
10329676,933.78,398.925,896.66,410.7,5220,2091,4834,2185,2554,3508
10329678,934.02,398.85,896.42,411.3,5223,2091,4832,2191,2549,3520
10329680,934.74,399.225,896.1,411.525,5230,2094,4828,2192,2554,3518
10329682,933.86,398.925,896.82,410.925,5222,2090,4836,2186,2553,3525
10329684,934.02,399.075,896.34,411.075,5223,2091,4831,2186,2558,3519
10329686,933.7,399.075,896.74,410.475,5219,2090,4836,2180,2557,3522
10329688,933.94,399.15,896.82,410.925,5222,2091,4836,2184,2556,3528
10329690,933.62,399.15,896.34,410.775,5219,2090,4831,2182,2559,3526
10329692,933.86,399.9,896.66,411.675,5221,2097,4834,2191,2558,3528
10329694,935.46,399.975,897.46,411.9,5237,2100,4842,2194,2555,3530
10329696,936.66,400.95,897.86,412.95,5248,2111,4844,2205,2558,3523
10329698,937.94,403.35,899.78,414.15,5260,2137,4864,2220,2568,3523
10329700,941.14,405.675,901.14,416.025,5291,2164,4877,2240,2577,3533
10329702,943.7,407.775,902.5,417.6,5316,2189,4889,2258,2570,3534
10329704,944.98,408.975,902.58,420.75,5328,2202,4887,2292,2566,3529
10329706,943.86,410.25,902.66,421.275,5316,2215,4889,2298,2564,3525
10329708,943.14,409.725,903.14,423.75,5309,2208,4891,2323,2568,3544
10329710,942.66,409.125,902.5,424.125,5304,2201,4885,2327,2573,3541
10329712,941.38,408.975,900.98,423.375,5291,2198,4869,2317,2579,3534
10329714,940.74,408.15,900.34,422.625,5285,2189,4863,2309,2586,3545
10329716,940.42,409.125,900.1,421.95,5280,2199,4861,2301,2587,3544
10329718,940.66,408.525,900.02,420.9,5283,2193,4860,2290,2586,3535
10329720,939.94,408.825,901.06,421.875,5276,2195,4870,2301,2582,3547
10329722,940.82,408.75,901.22,421.125,5284,2195,4872,2293,2581,3546
10329724,940.42,408.375,900.5,420.75,5280,2190,4865,2289,2584,3536
10329726,940.26,408.375,901.22,420.6,5279,2190,4872,2287,2585,3549
10329728,940.58,407.85,901.46,421.2,5282,2185,4874,2294,2587,3550
10329730,940.18,408.3,900.58,419.925,5277,2190,4866,2279,2593,3538
10329732,940.5,408.45,901.62,421.125,5280,2191,4875,2294,2588,3556
10329734,940.98,407.625,901.62,420,5286,2183,4876,2281,2590,3553
10329736,940.26,408.15,900.9,419.925,5278,2188,4869,2280,2592,3547
10329738,940.74,407.475,901.54,420.075,5283,2182,4875,2282,2591,3549
10329740,940.98,407.625,901.78,419.625,5285,2183,4878,2278,2590,3547
10329742,939.94,407.925,901.7,419.25,5275,2186,4877,2273,2593,3548
10329744,940.02,407.925,902.26,420.15,5276,2186,4882,2284,2594,3566
10329746,939.62,408.3,901.46,420.825,5272,2190,4873,2291,2596,3560
10329748,939.78,408.6,901.06,420.075,5273,2193,4870,2282,2596,3559
10329750,939.3,408.075,901.78,419.775,5268,2187,4878,2280,2599,3567
10329752,939.7,407.7,901.7,419.325,5273,2184,4877,2275,2598,3559
10329754,939.22,407.925,902.58,419.175,5267,2186,4886,2275,2600,3562
10329756,939.38,407.775,902.26,420.15,5270,2184,4883,2285,2601,3572
10329758,939.06,407.55,902.42,419.025,5266,2182,4885,2273,2597,3561
10329760,939.46,407.7,903.22,420.525,5270,2185,4892,2290,2601,3581
10329762,939.38,408,902.82,419.175,5270,2188,4889,2275,2605,3574
10329764,939.38,407.925,903.46,419.925,5269,2187,4895,2284,2605,3583
10329766,939.3,408.3,903.22,419.925,5268,2191,4893,2284,2609,3581
10329768,939.14,408.675,902.98,420.75,5267,2195,4890,2293,2610,3589
10329770,938.66,407.1,902.58,418.2,5263,2178,4887,2265,2604,3568
10329772,938.82,408,903.14,420.525,5264,2188,4892,2291,2607,3590
10329774,939.7,408,903.7,419.325,5273,2189,4899,2279,2611,3582
10329776,939.54,407.55,902.98,419.1,5272,2184,4892,2276,2608,3574
10329778,939.22,407.775,903.7,419.025,5269,2186,4899,2276,2609,3582
10329780,939.62,407.85,903.46,419.325,5274,2188,4897,2280,2609,3584
10329782,939.3,407.4,904.18,417.9,5270,2183,4906,2265,2609,3577
10329784,939.06,408.075,903.62,420.45,5269,2190,4899,2292,2612,3595
10329786,939.94,407.625,903.54,418.65,5277,2186,4899,2272,2612,3584
10329788,939.22,407.475,903.14,420.225,5271,2185,4895,2289,2613,3588
10329790,939.3,408.075,904.18,419.625,5272,2191,4905,2284,2613,3590
10329792,939.38,407.625,903.14,419.775,5273,2187,4895,2285,2614,3588
10329794,938.66,407.625,903.06,418.275,5266,2186,4896,2269,2614,3582
10329796,939.22,407.25,903.94,420.975,5273,2183,4903,2299,2616,3599
10329798,939.14,407.475,903.94,419.925,5271,2185,4904,2288,2616,3592
10329800,939.46,407.7,903.46,419.925,5275,2188,4899,2288,2616,3591
10329802,939.3,408,903.62,419.625,5273,2191,4901,2285,2614,3592
10329804,938.66,407.4,903.46,419.7,5268,2184,4901,2286,2618,3595
10329806,938.82,406.875,903.46,418.725,5270,2179,4901,2275,2623,3592
10329808,938.42,407.475,903.22,419.175,5266,2186,4899,2280,2623,3596
10329810,939.14,407.1,903.62,418.425,5273,2182,4903,2272,2624,3592
10329812,939.22,406.725,903.54,419.4,5275,2179,4903,2283,2624,3596
10329814,939.3,407.25,903.22,418.725,5276,2184,4900,2275,2624,3592
10329816,938.34,407.025,903.46,419.475,5266,2182,4902,2284,2623,3600
10329818,939.14,407.1,903.38,418.725,5274,2183,4902,2276,2622,3591
10329820,938.74,406.875,903.46,419.4,5271,2180,4903,2284,2626,3597
10329822,939.14,406.725,903.46,418.875,5275,2179,4903,2278,2628,3598
10329824,939.14,406.275,904.1,418.575,5275,2175,4910,2276,2625,3600
10329826,939.62,406.125,903.22,418.425,5280,2173,4901,2273,2630,3596
10329828,939.14,406.725,903.54,418.725,5275,2179,4904,2277,2629,3600
10329830,938.82,406.275,903.86,418.275,5272,2175,4908,2272,2631,3595
10329832,938.9,406.425,903.38,418.95,5274,2176,4903,2280,2632,3598
10329834,938.98,405.825,903.78,419.025,5274,2170,4907,2280,2631,3602
10329836,939.14,406.5,903.7,418.8,5276,2177,4906,2278,2636,3605
10329838,938.74,405.825,903.62,418.125,5273,2170,4906,2271,2635,3601
10329840,938.98,406.35,903.06,418.35,5275,2176,4900,2273,2634,3608
10329842,938.9,405.375,902.98,416.25,5274,2164,4901,2250,2635,3599
10329844,939.22,405.3,903.3,417,5278,2164,4904,2258,2638,3602
10329846,939.54,405.225,903.7,416.25,5281,2163,4908,2251,2638,3600
10329848,939.38,405.675,903.38,416.1,5279,2168,4905,2249,2638,3596
10329850,939.46,405.225,902.9,415.65,5281,2164,4901,2243,2639,3598
10329852,938.58,405.15,903.06,415.65,5272,2162,4903,2243,2641,3598
10329854,938.74,404.85,903.78,415.425,5274,2159,4909,2241,2642,3602
10329856,938.34,405.15,903.06,415.575,5270,2161,4903,2242,2636,3606
10329858,935.22,404.025,901.86,415.95,5238,2146,4890,2245,2648,3613
10329860,930.74,405.45,898.5,416.175,5191,2157,4856,2245,2647,3615
10329862,921.3,405.825,890.82,417.3,5095,2154,4776,2250,2661,3626
10329864,906.66,406.725,878.98,419.55,4945,2150,4654,2264,2664,3630
10329866,887.78,407.175,863.06,421.125,4751,2139,4489,2267,2673,3631
10329868,864.98,407.175,844.9,424.575,4518,2118,4301,2287,2694,3659
10329870,841.22,405.45,823.54,425.025,4276,2079,4081,2274,2721,3688
10329872,818.26,404.475,802.5,426,4041,2048,3864,2265,2734,3721
10329874,793.14,402.375,779.3,425.025,3785,2004,3626,2234,2747,3740
10329876,769.86,401.7,757.22,424.95,3546,1976,3399,2214,2757,3747
10329878,746.18,398.7,734.18,424.2,3305,1923,3162,2186,2748,3738
10329880,724.1,399.45,712.1,423.45,3076,1911,2934,2159,2753,3724
10329882,704.34,399.675,689.7,421.275,2873,1897,2705,2115,2746,3683
10329884,685.62,400.875,668.82,423.825,2679,1893,2487,2124,2734,3680
10329886,668.02,401.625,648.26,425.4,2496,1885,2273,2124,2726,3667
10329888,650.98,402.9,628.9,427.95,2319,1884,2070,2134,2719,3645
10329890,635.86,404.025,610.98,428.625,2162,1883,1884,2125,2708,3618
10329892,622.1,406.65,592.74,429.975,2018,1899,1694,2125,2699,3606
10329894,608.18,408.15,575.46,431.475,1872,1903,1513,2126,2702,3590
10329896,593.94,409.8,557.86,433.875,1724,1908,1328,2136,2692,3579
10329898,579.3,410.625,540.26,434.25,1571,1904,1144,2124,2687,3563
10329900,563.94,412.05,522.02,434.1,1411,1906,955,2107,2686,3556
10329902,549.7,414.3,504.58,436.05,1261,1918,771,2113,2686,3551
10329904,535.54,415.35,487.06,436.425,1113,1917,589,2102,2690,3534
10329906,522.1,416.775,469.22,436.65,972,1921,402,2088,2691,3514
10329908,510.34,418.725,453.46,437.175,848,1931,238,2081,2689,3508
10329910,499.22,420.15,440.98,437.625,730,1938,106,2075,2692,3499
10329912,490.98,421.8,429.62,437.175,644,1948,-11,2061,2687,3487
10329914,483.38,421.95,422.34,436.725,564,1943,-87,2049,2691,3478
10329916,479.06,421.275,416.26,435.675,520,1933,-150,2033,2695,3474
10329918,477.54,421.425,413.78,434.175,504,1933,-174,2014,2694,3473
10329920,478.26,422.025,412.82,433.8,511,1941,-183,2010,2701,3479
10329922,477.54,421.575,412.9,431.25,504,1935,-180,1983,2710,3481
10329924,478.82,421.275,413.46,429.6,517,1934,-173,1967,2715,3483
10329926,479.38,420.375,413.06,428.325,524,1925,-176,1952,2718,3496
10329928,479.62,419.025,412.18,426.525,528,1911,-183,1933,2721,3500
10329930,478.74,418.35,411.78,425.4,519,1903,-186,1920,2729,3493
10329932,478.9,417.825,411.7,425.025,521,1898,-186,1916,2726,3502
10329934,478.98,417.3,410.9,424.275,523,1892,-194,1908,2724,3498
10329936,478.42,417.15,410.26,424.725,517,1891,-201,1913,2730,3489
10329938,478.18,416.7,410.18,425.4,515,1885,-203,1920,2725,3489
10329940,477.22,416.55,409.7,424.8,505,1884,-207,1913,2727,3488
10329942,476.02,416.025,410.02,424.65,493,1877,-203,1912,2729,3485
10329944,476.58,416.625,410.66,424.875,498,1884,-197,1916,2729,3490
10329946,476.18,416.625,409.78,423.9,495,1884,-205,1904,2727,3486
10329948,475.38,416.25,410.1,423,487,1880,-201,1895,2728,3484
10329950,475.86,415.95,410.82,422.925,492,1877,-193,1895,2729,3482
10329952,475.62,415.5,410.58,422.55,490,1872,-195,1891,2730,3490
10329954,474.34,415.35,411.78,422.325,477,1870,-182,1890,2734,3491
10329956,474.5,415.275,411.46,422.325,479,1869,-185,1890,2732,3486
10329958,473.86,415.35,411.3,420.975,472,1870,-186,1876,2732,3492
10329960,474.1,414.9,411.54,421.575,475,1865,-184,1882,2734,3496
10329962,473.3,414.225,411.62,420.15,467,1857,-181,1867,2734,3486
10329964,474.02,414.525,412.02,420,475,1862,-177,1866,2736,3488
10329966,472.98,414.075,412.42,419.325,464,1855,-172,1859,2736,3488
10329968,473.14,414,412.18,419.4,467,1855,-174,1860,2735,3492
10329970,472.5,413.4,412.1,418.8,460,1848,-174,1853,2739,3493
10329972,471.7,412.875,412.34,417.9,453,1842,-170,1843,2739,3495
10329974,471.7,412.95,412.26,416.625,453,1842,-169,1829,2738,3495
10329976,471.54,412.95,412.02,416.7,452,1842,-171,1830,2735,3499
10329978,470.9,411.6,412.5,415.575,447,1827,-165,1818,2742,3503
10329980,470.58,412.275,412.02,415.8,444,1833,-169,1820,2739,3504
10329982,470.34,410.85,412.42,413.25,443,1818,-163,1793,2745,3509
10329984,470.58,410.475,413.06,413.625,447,1814,-156,1797,2748,3515
10329986,469.62,409.725,412.42,413.175,437,1805,-162,1791,2749,3514
10329988,468.98,411,412.98,413.1,430,1817,-155,1791,2750,3513
10329990,468.74,409.2,413.06,412.65,429,1798,-154,1786,2758,3520
10329992,468.58,409.35,413.7,412.275,428,1799,-146,1782,2758,3523
10329994,467.62,408.375,413.62,411.6,419,1788,-147,1775,2761,3527
10329996,468.02,408.675,413.22,411,423,1791,-150,1768,2764,3524
10329998,468.02,407.1,413.3,410.7,425,1774,-148,1765,2766,3526
10330000,467.54,407.25,413.54,410.175,421,1775,-144,1758,2768,3532
10330002,466.74,407.1,413.78,409.125,412,1772,-141,1747,2767,3529
10330004,467.38,406.425,413.78,409.65,420,1765,-141,1752,2768,3536
10330006,466.82,406.05,414.02,409.275,414,1760,-139,1749,2767,3536
10330008,466.42,405.75,413.7,408.9,411,1757,-141,1744,2772,3531
10330010,466.58,405.3,413.94,409.125,413,1752,-138,1746,2772,3535
10330012,466.34,405.525,414.26,408.75,411,1754,-135,1742,2772,3534
10330014,465.94,405.75,413.78,407.925,406,1755,-139,1733,2766,3535
10330016,465.46,404.85,414.02,408.075,402,1744,-136,1734,2773,3541
10330018,465.46,404.7,414.58,407.85,402,1743,-130,1732,2773,3539
10330020,465.54,405.6,413.78,408.225,402,1753,-139,1735,2782,3542
10330022,464.66,404.85,414.18,408.3,394,1744,-135,1737,2774,3543
10330024,464.66,405.3,414.5,408.225,394,1748,-131,1736,2779,3549
10330026,464.98,405.675,414.34,407.625,397,1752,-132,1729,2784,3542
10330028,464.58,404.475,414.42,407.325,394,1739,-131,1725,2787,3540
10330030,463.22,404.175,414.42,406.8,380,1734,-130,1720,2779,3545
10330032,464.34,406.425,413.54,407.25,390,1760,-139,1724,2791,3550
10330034,463.3,405.825,414.42,406.875,379,1752,-130,1721,2791,3546
10330036,462.74,405.825,414.58,406.725,374,1752,-128,1719,2793,3555
10330038,463.14,406.05,413.54,405.75,378,1755,-139,1708,2792,3547
10330040,462.9,405.15,414.1,405.75,376,1744,-132,1708,2790,3548
10330042,463.3,405.45,414.26,405.6,380,1748,-130,1707,2797,3551
10330044,463.38,406.5,414.02,405.15,380,1759,-133,1702,2805,3548
10330046,462.9,406.35,413.78,405.375,375,1757,-135,1704,2803,3548
10330048,462.9,405.825,413.54,404.775,375,1752,-138,1697,2801,3551
10330050,462.82,406.575,414.18,404.325,373,1760,-130,1693,2809,3558
10330052,462.58,408.9,414.42,405.075,368,1785,-129,1701,2825,3561
10330054,462.5,408.9,414.34,404.625,367,1785,-130,1697,2826,3559
10330056,461.86,408.525,414.66,404.475,361,1781,-127,1695,2823,3559
10330058,461.14,409.35,413.7,404.325,352,1789,-136,1693,2839,3566
10330060,460.9,408.675,413.86,404.4,350,1781,-135,1694,2839,3569
10330062,460.9,409.65,413.78,403.05,349,1792,-135,1679,2840,3567
10330064,461.06,409.575,413.46,404.25,350,1792,-140,1692,2836,3567
10330066,460.66,408.075,413.94,402.675,348,1775,-133,1676,2843,3568
10330068,460.74,408.9,414.02,404.025,347,1784,-134,1690,2841,3566
10330070,460.26,410.175,413.86,402.45,341,1798,-135,1674,2845,3565
10330072,460.9,409.725,414.82,403.05,347,1793,-125,1681,2855,3573
10330074,460.26,410.625,414.58,402.675,340,1803,-127,1677,2848,3569
10330076,460.34,408.9,413.62,402.675,343,1784,-137,1676,2853,3574
10330078,460.34,408.6,414.18,401.7,343,1781,-131,1666,2849,3573
10330080,459.7,409.8,414.1,402.3,335,1793,-133,1672,2860,3569
10330082,458.9,408.75,414.34,402.15,328,1782,-130,1671,2857,3579
10330084,459.62,409.275,414.42,402.375,334,1788,-130,1673,2860,3579
10330086,458.98,408,414.98,401.475,328,1773,-123,1664,2858,3576
10330088,459.22,409.05,414.5,401.025,329,1785,-128,1659,2863,3575
10330090,459.46,408.6,414.66,400.425,332,1781,-126,1653,2865,3572
10330092,459.62,409.575,414.74,401.55,332,1791,-127,1665,2866,3575
10330094,458.82,408.975,414.58,401.175,325,1784,-128,1661,2871,3573
10330096,459.22,408.525,414.58,399.75,329,1780,-127,1645,2860,3575
10330098,458.98,408.675,414.98,400.425,327,1780,-123,1653,2871,3574
10330100,460.42,409.05,416.42,400.275,341,1786,-108,1653,2870,3579
10330102,462.9,408.6,419.62,400.425,367,1783,-75,1658,2860,3574
10330104,468.02,411.3,424.26,402.075,418,1816,-29,1679,2873,3572
10330106,474.5,412.2,429.46,403.05,485,1832,24,1694,2866,3574
10330108,480.26,414.3,434.82,404.4,543,1860,78,1713,2871,3583
10330110,486.5,415.875,439.86,404.85,606,1882,131,1723,2864,3578
10330112,488.66,417.15,442.74,406.65,628,1898,159,1745,2861,3587
10330114,489.94,417.15,443.14,407.625,641,1899,162,1756,2862,3583
10330116,489.14,415.95,442.34,408.3,633,1885,153,1762,2867,3588
10330118,488.26,415.05,441.3,407.55,625,1875,143,1753,2865,3580
10330120,487.7,414.675,440.02,408,619,1871,129,1756,2868,3571
10330122,487.22,414.45,438.9,409.2,614,1868,116,1769,2863,3584
10330124,486.5,413.85,438.18,407.925,608,1861,110,1755,2868,3586
10330126,486.42,414,438.18,408.675,607,1862,109,1763,2865,3590
10330128,486.5,414.675,439.62,408.375,608,1870,125,1760,2867,3583
10330130,486.74,414.375,439.78,407.625,610,1867,127,1753,2869,3586
10330132,486.5,414.3,440.74,407.55,608,1866,138,1753,2868,3588
10330134,486.58,414.3,440.26,407.475,608,1866,132,1751,2867,3579
10330136,486.58,414.6,440.66,408.3,609,1869,136,1761,2863,3581
10330138,486.66,414.975,440.58,407.4,609,1874,137,1751,2866,3577
10330140,486.98,415.125,441.3,407.925,614,1876,144,1757,2865,3574
10330142,486.82,414.75,441.46,408.225,612,1871,145,1761,2867,3578
10330144,486.26,415.2,441.86,408.3,606,1876,150,1763,2861,3580
10330146,486.9,415.35,442.02,408.15,613,1878,152,1761,2860,3575
10330148,486.58,414.9,441.54,408.525,610,1874,147,1765,2864,3577
10330150,486.82,414.975,442.18,408.675,613,1875,154,1767,2862,3579
10330152,486.82,415.5,441.3,408.15,613,1881,145,1762,2862,3575
10330154,486.9,414.75,442.02,408.15,614,1873,153,1762,2864,3577
10330156,486.66,414.525,442.98,409.5,612,1871,162,1778,2867,3583
10330158,486.02,414.825,442.58,410.25,605,1874,157,1786,2860,3584
10330160,486.58,414.9,441.94,409.125,612,1875,152,1773,2863,3578
10330162,486.34,414.225,443.06,407.925,610,1868,165,1762,2863,3562
10330164,485.62,414.375,442.18,409.125,603,1869,156,1774,2858,3574
10330166,486.34,415.2,442.42,408.225,610,1879,159,1765,2861,3562
10330168,485.78,414.6,443.22,408.45,605,1872,168,1769,2859,3561
10330170,486.1,414.075,443.54,409.05,609,1867,171,1775,2855,3551
10330172,485.94,414.75,442.9,407.925,608,1875,167,1763,2857,3551
10330174,485.54,414.15,443.06,408.3,605,1868,168,1767,2858,3545
10330176,485.86,414.15,442.58,408.975,609,1868,163,1774,2857,3552
10330178,486.5,414.6,442.9,408.9,615,1874,166,1774,2857,3549
10330180,486.1,414.225,441.94,408.9,612,1870,158,1773,2857,3548
10330182,485.86,413.775,443.06,408.825,610,1865,169,1773,2851,3545
10330184,485.94,414.75,442.82,408.45,611,1876,168,1770,2856,3540
10330186,485.46,414.45,442.74,407.25,607,1872,169,1757,2851,3536
10330188,485.86,414.675,443.78,409.125,611,1876,178,1778,2848,3529
10330190,485.86,414.525,443.7,408.15,612,1873,178,1767,2846,3530
10330192,485.14,414,444.1,409.275,605,1867,182,1780,2840,3529
10330194,485.86,414.15,443.62,408.75,612,1870,178,1774,2848,3522
10330196,485.54,413.925,444.02,408.975,610,1867,182,1777,2841,3515
10330198,485.7,413.775,443.7,409.2,612,1866,179,1779,2835,3516
10330200,486.26,414.825,444.02,410.1,618,1877,182,1789,2841,3514
10330202,485.7,414.375,444.18,409.05,613,1872,184,1778,2836,3503
10330204,485.7,414.225,443.86,409.725,614,1871,181,1785,2836,3501
10330206,485.7,413.85,443.78,409.05,614,1866,182,1778,2836,3503
10330208,485.14,414.45,443.94,410.85,608,1872,182,1797,2833,3503
10330210,485.78,414,443.62,409.65,615,1868,180,1784,2833,3490
10330212,485.78,414.525,444.02,410.1,615,1874,184,1789,2832,3492
10330214,485.3,414.3,444.02,410.775,610,1871,184,1796,2826,3482
10330216,485.14,414.15,443.94,411.3,608,1869,182,1802,2828,3478
10330218,485.78,414.75,443.86,410.55,615,1876,182,1794,2830,3472
10330220,485.14,414.675,443.94,411.075,609,1875,183,1799,2826,3475
10330222,485.22,414.825,444.1,410.7,609,1877,185,1795,2823,3461
10330224,485.7,416.325,444.5,411.6,613,1893,188,1805,2822,3457
10330226,484.98,414.825,444.18,410.775,606,1877,186,1797,2818,3458
10330228,484.98,415.725,443.94,411.375,606,1886,182,1803,2816,3446
10330230,485.22,416.025,442.98,411,608,1890,173,1797,2819,3442
10330232,485.46,415.875,443.7,410.7,611,1888,180,1795,2812,3435
10330234,484.9,416.4,443.78,412.425,604,1893,179,1814,2807,3435
10330236,484.9,416.925,443.38,411.975,604,1899,176,1809,2809,3435
10330238,485.22,416.7,444.18,411.975,607,1897,184,1809,2803,3429
10330240,485.22,417.225,444.26,413.85,606,1902,183,1830,2805,3429
10330242,485.06,417.975,443.46,412.95,604,1910,175,1819,2796,3423
10330244,484.5,417.15,444.82,413.7,599,1901,189,1829,2792,3409
10330246,484.42,417.3,444.9,413.925,598,1902,189,1831,2800,3408
10330248,485.06,419.175,444.58,414.45,603,1924,185,1837,2793,3407
10330250,484.82,418.95,445.06,414.825,600,1921,189,1841,2786,3412
10330252,484.66,419.475,444.34,414.6,597,1926,182,1839,2781,3404
10330254,484.82,418.8,444.82,416.25,600,1920,186,1856,2783,3406
10330256,485.22,419.175,444.5,416.1,603,1924,182,1855,2781,3406
10330258,485.06,419.25,444.34,415.65,602,1924,180,1849,2779,3401
10330260,484.9,420.45,445.06,416.7,598,1937,186,1862,2775,3397
10330262,484.98,420.225,444.02,415.65,599,1935,177,1850,2772,3391
10330264,485.06,420.45,444.34,416.1,599,1938,179,1855,2771,3384
10330266,484.34,420.075,444.74,415.5,592,1933,184,1849,2765,3377
10330268,484.98,421.425,444.26,415.875,597,1949,178,1853,2764,3370
10330270,484.5,421.5,444.42,415.65,592,1949,180,1850,2762,3364
10330272,484.1,420.6,444.5,415.35,589,1940,181,1848,2763,3362
10330274,484.34,422.25,444.5,415.95,589,1958,180,1854,2754,3356
