Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3867878,463.3,329.85,458.66,316.125,342,1618,304,1470,2198,2407
3867880,463.54,329.55,459.62,317.025,345,1615,313,1480,2197,2412
3867882,463.54,331.65,458.5,316.275,343,1637,303,1472,2202,2406
3867884,463.3,330,456.18,311.325,342,1620,283,1417,2199,2383
3867886,463.22,330.375,457.86,312.45,340,1623,298,1431,2200,2389
3867888,464.42,331.275,458.66,315.15,352,1634,304,1460,2205,2402
3867890,463.62,330.375,456.66,312.075,344,1623,286,1426,2197,2390
3867892,463.3,328.95,456.26,312.675,341,1608,282,1432,2197,2385
3867894,463.7,328.8,457.94,315.375,346,1607,297,1462,2197,2400
3867896,463.22,329.175,456.5,312.075,341,1610,284,1425,2188,2389
3867898,463.78,329.475,458.1,314.4,346,1614,299,1451,2196,2398
3867900,464.18,329.7,457.86,313.2,350,1617,298,1438,2200,2395
3867902,463.62,329.175,457.78,313.125,344,1611,297,1437,2197,2396
3867904,463.62,328.8,456.74,312.6,345,1606,287,1431,2196,2390
3867906,464.34,330.9,458.02,313.125,350,1629,299,1437,2201,2395
3867908,463.06,327.975,456.82,312.15,339,1598,287,1427,2191,2393
3867910,464.66,328.725,458.5,315.75,355,1607,302,1466,2195,2405
3867912,463.78,329.325,458.82,316.8,345,1612,304,1477,2198,2410
3867914,463.62,328.2,459.54,316.95,345,1600,312,1479,2199,2411
3867916,463.78,326.925,457.94,314.55,347,1586,297,1452,2198,2407
3867918,464.5,329.325,459.62,316.8,353,1613,312,1477,2198,2414
3867920,463.7,327.375,459.22,314.925,346,1591,309,1457,2201,2401
3867922,464.18,328.575,459.14,315.45,351,1605,309,1462,2194,2407
3867924,464.82,330.3,460.1,317.325,356,1623,317,1483,2205,2419
3867926,464.34,328.95,459.14,316.05,352,1608,308,1468,2198,2421
3867928,463.78,328.35,459.7,315.45,347,1601,315,1463,2197,2420
3867930,465.38,330.45,460.9,318.15,362,1624,325,1492,2206,2423
3867932,464.26,327.675,457.54,314.625,352,1595,294,1452,2201,2405
3867934,464.82,330.45,459.46,316.35,357,1624,312,1471,2208,2415
3867936,464.42,328.575,458.18,313.95,354,1604,300,1445,2200,2401
3867938,465.3,329.25,460.26,316.5,362,1611,320,1474,2204,2418
3867940,465.62,330.15,460.26,317.025,365,1622,320,1479,2204,2413
3867942,463.94,327.6,457.06,314.4,350,1593,289,1449,2198,2404
3867944,464.66,329.325,459.54,315.975,356,1612,314,1467,2205,2417
3867946,464.74,330.6,459.78,316.425,356,1625,316,1472,2206,2415
3867948,463.78,326.25,459.54,314.775,350,1579,314,1454,2200,2408
3867950,465.14,329.7,459.78,316.2,361,1615,316,1469,2208,2415
3867952,463.94,328.125,460.1,315.975,350,1598,320,1467,2203,2417
3867954,464.74,328.875,458.66,315.675,358,1606,305,1463,2205,2415
3867956,464.82,329.475,458.82,312.75,359,1613,310,1432,2209,2401
3867958,464.98,330.9,459.06,314.325,359,1628,311,1449,2212,2407
3867960,464.1,328.05,456.5,310.125,352,1597,288,1403,2199,2393
3867962,463.94,328.725,460.26,314.475,350,1604,323,1451,2206,2409
3867964,464.66,328.725,458.02,313.8,358,1604,301,1443,2207,2402
3867966,464.82,328.875,457.86,313.2,360,1606,301,1436,2202,2405
3867968,464.42,329.4,456.42,309.825,356,1611,288,1399,2211,2392
3867970,465.06,328.725,458.98,314.1,363,1605,311,1446,2203,2409
3867972,464.34,329.175,458.98,315.225,355,1609,310,1458,2212,2414
3867974,463.54,327.075,459.22,315.675,348,1586,313,1463,2207,2417
3867976,463.54,327.675,458.98,313.65,348,1592,312,1441,2206,2417
3867978,464.58,329.325,458.9,314.025,358,1611,311,1445,2211,2416
3867980,464.5,326.7,457.46,313.725,359,1582,297,1441,2210,2408
3867982,464.1,326.7,458.82,317.55,355,1582,308,1482,2209,2424
3867984,464.34,328.425,460.58,317.025,357,1601,326,1477,2213,2419
3867986,462.5,326.775,458.1,315,339,1582,303,1455,2203,2412
3867988,463.22,328.275,458.58,313.05,345,1598,309,1434,2208,2403
3867990,463.14,327.225,458.42,313.425,346,1587,307,1438,2206,2406
3867992,462.18,325.95,457.22,312.6,337,1573,296,1429,2202,2403
3867994,462.82,325.65,456.18,311.925,344,1570,285,1421,2205,2395
3867996,463.3,326.1,458.42,315.3,348,1575,306,1458,2205,2413
3867998,462.26,326.025,456.98,311.85,337,1574,294,1420,2203,2402
3868000,462.42,327.075,457.06,311.85,338,1584,294,1420,2202,2400
3868002,462.98,327.9,458.26,314.025,343,1593,305,1444,2206,2408
3868004,462.1,326.1,457.22,309.9,336,1574,298,1400,2204,2398
3868006,462.5,326.625,457.54,313.05,339,1579,298,1433,2204,2406
3868008,462.66,327.825,459.54,316.35,340,1593,316,1470,2203,2422
3868010,462.5,326.175,457.78,315.375,339,1575,299,1457,2206,2413
3868012,462.66,326.025,458.74,315.225,341,1574,308,1456,2203,2414
3868014,462.5,327.45,459.38,316.125,338,1588,314,1466,2201,2420
3868016,462.9,326.625,457.62,313.575,343,1579,298,1438,2205,2408
3868018,462.58,326.55,458.58,315.225,340,1579,307,1456,2205,2421
3868020,462.98,328.05,459.46,318,343,1594,314,1486,2210,2423
3868022,463.3,328.5,460.58,317.775,346,1599,325,1485,2212,2423
3868024,463.3,326.325,457.46,315.375,347,1577,295,1457,2210,2415
3868026,462.5,327.45,460.42,318.45,338,1588,323,1492,2209,2435
3868028,462.66,327.975,460.34,317.025,339,1594,323,1476,2211,2428
3868030,461.86,326.475,459.62,318.225,332,1577,315,1489,2206,2432
3868032,463.3,327.6,458.9,315,346,1590,310,1454,2210,2426
3868034,463.7,326.625,459.78,316.95,351,1580,318,1475,2212,2436
3868036,463.62,327.975,459.38,316.5,349,1594,314,1470,2217,2428
3868038,462.9,325.425,458.5,315.525,344,1567,306,1459,2213,2423
3868040,462.26,326.925,458.9,315.6,336,1582,310,1461,2211,2424
3868042,463.62,327,459.54,316.2,350,1584,316,1467,2214,2426
3868044,461.78,325.275,456.42,312.15,332,1564,287,1422,2205,2407
3868046,463.46,328.425,460.18,315.975,347,1599,322,1465,2221,2427
3868048,464.18,327.375,458.1,315.15,355,1588,302,1455,2215,2420
3868050,462.02,326.4,458.58,315.825,334,1576,307,1462,2210,2414
3868052,462.82,328.125,460.34,314.4,341,1595,325,1448,2214,2421
3868054,462.42,327.075,459.54,317.1,338,1584,316,1477,2213,2433
3868056,461.62,324.525,459.06,314.85,331,1556,312,1452,2207,2418
3868058,463.06,327.375,460.34,316.575,344,1588,324,1471,2217,2424
3868060,463.86,328.2,458.74,317.55,352,1596,307,1481,2217,2423
3868062,462.58,325.65,457.7,313.125,341,1569,300,1434,2210,2407
3868064,462.82,329.625,459.54,312.75,341,1611,319,1430,2219,2408
3868066,464.26,328.725,460.26,315.525,356,1603,324,1460,2221,2418
3868068,463.06,327.225,456.34,309.675,345,1585,289,1396,2218,2398
3868070,462.66,327.375,459.86,315.075,341,1587,321,1455,2214,2418
3868072,461.54,326.4,458.66,312.225,330,1576,311,1424,2212,2410
3868074,462.42,327.225,459.38,314.7,338,1585,316,1451,2224,2414
3868076,463.54,326.325,457.86,312.75,351,1577,303,1430,2221,2408
3868078,462.58,325.125,459.78,314.7,341,1563,320,1452,2215,2415
3868080,463.06,326.925,459.54,315.225,346,1583,318,1457,2221,2420
3868082,461.78,326.4,458.26,313.875,333,1576,306,1442,2215,2409
3868084,461.86,324.75,457.3,310.05,335,1559,299,1401,2210,2398
3868086,462.5,326.625,458.9,312.075,340,1579,313,1423,2220,2406
3868088,462.26,325.5,457.06,309.375,339,1567,297,1393,2219,2398
3868090,462.9,324.825,458.9,313.125,345,1560,313,1434,2212,2413
3868092,462.26,324.825,458.02,311.325,339,1560,305,1415,2212,2403
3868094,462.5,323.7,458.02,312.675,342,1549,304,1429,2214,2406
3868096,461.78,324.15,456.82,309.15,334,1553,295,1391,2210,2398
3868098,462.5,325.95,458.5,311.925,341,1572,310,1422,2216,2403
3868100,462.66,324.675,457.14,308.55,343,1559,298,1385,2212,2395
3868102,461.78,324.375,457.38,309.3,335,1555,300,1393,2211,2399
3868104,462.58,325.275,459.46,312.825,342,1566,319,1432,2217,2412
3868106,462.34,324.375,458.58,313.575,340,1556,309,1439,2214,2413
3868108,462.02,325.35,458.5,312.9,336,1566,310,1431,2215,2410
3868110,462.1,324.825,461.06,315.075,337,1560,333,1457,2218,2423
3868112,461.3,324,457.14,311.625,330,1551,296,1418,2209,2403
3868114,462.42,325.875,459.06,313.35,340,1572,315,1437,2215,2413
3868116,462.26,325.95,459.62,314.625,338,1572,319,1451,2222,2419
3868118,463.06,325.875,460.1,314.4,346,1572,325,1449,2222,2420
3868120,461.14,324.9,460.9,314.325,328,1561,333,1448,2214,2417
3868122,463.86,326.925,460.42,316.2,354,1584,327,1468,2220,2425
3868124,461.86,325.425,457.78,311.925,335,1566,303,1422,2222,2405
3868126,461.3,326.1,459.94,315.675,329,1574,322,1463,2224,2423
3868128,463.14,327.6,462.02,318.75,346,1591,341,1497,2223,2439
3868130,462.58,327.9,461.22,317.85,341,1594,334,1487,2223,2429
3868132,462.5,326.925,461.78,316.35,340,1584,341,1471,2228,2431
3868134,460.66,325.95,461.46,318.525,322,1572,336,1494,2220,2434
3868136,462.58,326.55,458.18,313.125,342,1580,306,1435,2219,2408
3868138,462.82,326.775,459.38,318.6,344,1583,315,1494,2222,2427
3868140,462.58,327.6,462.5,316.95,341,1591,347,1478,2227,2422
3868142,462.1,326.85,459.3,313.725,337,1583,318,1443,2219,2411
3868144,462.02,326.925,461.14,316.875,336,1584,334,1477,2225,2431
3868146,461.86,328.125,462.1,317.925,334,1597,344,1489,2225,2434
3868148,462.74,326.7,459.3,312.45,344,1582,319,1430,2225,2408
3868150,462.74,327.675,461.54,317.25,343,1593,338,1482,2223,2427
3868152,463.06,328.5,460.98,313.875,346,1602,335,1446,2230,2415
3868154,461.46,328.05,461.54,316.575,330,1596,339,1474,2223,2428
3868156,461.86,326.925,461.22,315,334,1585,337,1458,2227,2423
3868158,460.82,325.725,460.1,314.55,325,1571,325,1453,2221,2420
3868160,461.78,326.1,461.14,315.225,334,1575,335,1460,2228,2426
3868162,461.3,325.875,462.74,316.05,329,1573,351,1470,2232,2427
3868164,460.9,324,460.1,314.325,326,1553,325,1450,2224,2419
3868166,460.74,325.125,462.42,316.35,324,1565,347,1472,2231,2429
3868168,461.94,325.575,460.58,313.575,336,1570,330,1442,2234,2417
3868170,460.34,324.375,460.18,314.025,320,1556,326,1446,2228,2416
3868172,460.02,323.325,460.42,313.5,318,1545,329,1441,2228,2418
3868174,460.26,323.25,461.3,314.85,320,1543,336,1455,2225,2423
3868176,462.34,325.05,460.26,315.45,340,1563,325,1461,2234,2424
3868178,460.74,322.425,460.5,313.725,324,1534,328,1442,2230,2418
3868180,460.82,321.9,460.5,312.975,326,1529,328,1434,2229,2418
3868182,461.06,323.25,462.26,314.1,327,1543,346,1446,2232,2421
3868184,460.74,321.675,459.78,311.1,325,1526,323,1413,2226,2412
3868186,459.62,322.35,460.98,314.325,313,1531,332,1447,2226,2422
3868188,461.62,323.55,461.38,311.85,332,1545,338,1421,2229,2414
3868190,459.86,321.975,460.1,311.325,315,1527,325,1414,2226,2407
3868192,459.54,322.275,458.1,308.55,312,1529,306,1383,2225,2394
3868194,461.38,323.4,460.58,313.875,329,1542,328,1440,2231,2418
3868196,459.86,322.05,458.98,311.4,315,1526,314,1413,2223,2406
3868198,460.18,322.35,460.1,311.175,318,1528,325,1410,2224,2403
3868200,460.98,323.175,460.5,310.8,325,1538,329,1406,2230,2403
3868202,460.1,322.125,460.18,312.75,317,1525,324,1426,2225,2413
3868204,459.78,322.875,462.26,314.4,313,1533,344,1445,2223,2423
3868206,459.94,322.8,461.78,315,314,1531,338,1450,2224,2424
3868208,460.9,321.975,458.74,309.975,324,1523,311,1395,2226,2399
3868210,459.86,323.55,462.02,315.225,313,1538,340,1451,2228,2426
3868212,459.86,324,459.94,315.3,313,1543,319,1451,2228,2425
3868214,459.7,324.3,461.38,314.1,310,1546,334,1438,2228,2422
3868216,460.18,324,460.02,313.2,315,1542,321,1428,2230,2417
3868218,459.94,323.25,461.86,316.125,313,1534,338,1459,2230,2428
3868220,459.78,323.1,459.62,312.225,312,1532,317,1417,2229,2409
3868222,459.62,323.325,461.62,314.85,310,1534,335,1445,2231,2426
3868224,461.22,324.525,461.78,315.975,325,1548,336,1457,2235,2433
3868226,458.98,324.9,461.14,315.225,302,1549,331,1449,2229,2429
3868228,458.98,324.075,462.42,316.2,302,1541,343,1459,2230,2431
3868230,461.38,325.575,461.38,316.425,325,1558,332,1461,2236,2436
3868232,460.74,325.725,462.1,314.85,319,1559,340,1445,2235,2429
3868234,460.74,325.5,462.82,317.325,319,1557,345,1471,2236,2435
3868236,460.1,324.675,461.94,316.725,313,1547,337,1464,2229,2429
3868238,459.94,325.65,461.94,315.825,310,1558,337,1456,2233,2433
3868240,460.5,325.575,462.1,315.3,316,1557,339,1450,2231,2430
3868242,459.62,325.125,462.02,315.525,308,1552,338,1452,2228,2425
3868244,460.58,327.3,461.94,316.2,315,1576,337,1459,2236,2428
3868246,459.62,326.85,463.54,317.775,306,1570,352,1477,2234,2434
3868248,459.7,325.875,462.34,316.725,307,1560,340,1465,2234,2432
3868250,459.86,325.05,462.9,315.75,309,1552,346,1456,2232,2426
3868252,460.74,326.325,463.38,316.125,317,1566,351,1460,2236,2428
3868254,460.18,326.475,461.78,315.675,312,1568,335,1454,2238,2429
3868256,460.5,325.8,464.02,317.25,315,1560,356,1472,2234,2436
3868258,460.66,327.075,462.5,318.075,315,1575,340,1480,2239,2435
3868260,460.9,328.05,461.7,314.925,317,1585,334,1446,2235,2423
3868262,460.82,326.85,461.14,312.15,317,1572,330,1418,2237,2412
3868264,461.46,327.3,462.42,315,323,1578,342,1448,2238,2421
3868266,459.54,325.275,460.26,312.075,305,1556,322,1417,2234,2409
3868268,460.74,326.475,460.42,311.025,316,1569,324,1406,2238,2411
3868270,460.74,327.9,461.86,314.7,315,1585,335,1446,2239,2422
3868272,460.98,325.65,462.66,315.225,319,1561,343,1452,2231,2422
3868274,459.7,325.65,461.7,313.65,306,1561,334,1435,2234,2415
3868276,460.02,326.475,459.78,312,309,1570,316,1417,2238,2413
3868278,460.82,326.85,463.22,317.625,317,1575,347,1478,2242,2438
3868280,460.34,324.75,463.3,317.1,313,1552,348,1473,2237,2433
3868282,461.22,326.025,462.26,315.75,321,1567,338,1459,2235,2431
3868284,460.9,326.925,463.54,316.05,317,1576,351,1463,2241,2431
3868286,460.1,325.05,462.74,314.775,310,1556,344,1449,2234,2425
3868288,459.62,324.975,461.3,310.875,305,1555,332,1407,2233,2407
3868290,461.86,326.925,463.14,312.9,327,1577,349,1430,2242,2421
3868292,460.9,325.2,462.34,311.025,318,1558,343,1410,2230,2414
3868294,461.06,325.725,461.94,313.05,319,1564,337,1431,2234,2416
3868296,461.06,326.325,462.18,312.45,319,1571,340,1425,2238,2416
3868298,461.22,325.95,461.22,312.225,321,1567,331,1422,2237,2416
3868300,460.34,324.75,460.9,310.2,313,1554,328,1401,2229,2409
3868302,461.22,327,463.7,314.775,320,1579,354,1451,2237,2428
3868304,460.66,324.9,462.58,311.1,316,1556,345,1411,2230,2417
3868306,461.3,325.65,464.1,313.95,323,1566,358,1443,2238,2431
3868308,461.54,326.475,464.34,316.5,325,1574,360,1470,2239,2440
3868310,461.3,326.175,465.78,317.175,323,1571,374,1478,2236,2442
3868312,461.3,326.4,463.06,314.925,322,1574,348,1453,2236,2431
3868314,461.7,326.775,465.38,317.625,326,1578,369,1483,2241,2446
3868316,461.14,326.775,465.38,316.8,320,1577,370,1475,2238,2444
3868318,460.9,325.8,464.5,315.9,319,1568,362,1464,2231,2440
3868320,461.06,326.775,464.66,314.925,320,1577,364,1455,2241,2440
3868322,460.82,325.425,463.86,315.225,319,1564,356,1457,2239,2441
3868324,461.7,325.425,463.94,314.775,327,1564,357,1453,2238,2439
3868326,461.86,328.05,466.34,316.8,328,1592,380,1475,2245,2442
3868328,461.46,325.95,463.86,315.075,325,1570,357,1456,2243,2443
3868330,460.42,325.95,464.82,317.25,315,1569,365,1480,2239,2446
3868332,461.54,326.625,465.78,315.975,325,1577,375,1467,2242,2453
3868334,460.66,325.8,464.5,316.275,318,1568,363,1469,2238,2450
3868336,461.86,326.325,463.78,312.975,329,1575,358,1435,2243,2437
3868338,461.38,325.65,463.46,314.325,325,1567,354,1448,2238,2436
3868340,461.06,325.875,463.7,314.1,321,1569,356,1446,2239,2443
3868342,461.7,326.1,465.38,315,328,1572,372,1457,2248,2449
3868344,461.86,326.25,464.18,313.2,330,1573,362,1437,2240,2438
3868346,462.42,327.225,465.22,315.525,334,1585,371,1462,2244,2454
3868348,462.1,325.8,463.86,312.6,332,1569,359,1430,2244,2436
3868350,461.7,326.1,464.18,315.225,328,1572,361,1458,2239,2448
3868352,462.26,325.8,464.18,315.225,334,1569,361,1459,2246,2449
3868354,461.94,326.4,465.62,316.5,330,1576,374,1473,2244,2451
3868356,462.34,324.9,465.62,314.85,335,1560,375,1455,2240,2454
3868358,461.3,325.125,465.78,314.475,325,1562,377,1452,2235,2446
3868360,461.22,325.725,464.9,313.275,323,1568,369,1438,2245,2440
3868362,461.62,324.975,463.54,311.55,327,1560,356,1419,2238,2436
3868364,462.1,326.025,464.02,310.125,332,1572,362,1405,2245,2432
3868366,462.42,327.075,465.46,314.625,334,1583,373,1453,2242,2447
3868368,460.58,324.75,463.14,308.1,317,1557,355,1383,2232,2424
3868370,461.46,325.725,463.3,311.625,325,1567,353,1420,2242,2434
3868372,462.34,325.125,466.66,315.15,335,1562,385,1459,2246,2455
3868374,461.38,326.625,465.62,313.875,324,1577,375,1445,2247,2451
3868376,461.62,325.125,464.74,311.25,327,1561,368,1417,2246,2443
3868378,462.82,324.525,465.46,312.975,340,1556,374,1435,2245,2449
3868380,462.18,326.55,465.62,313.725,331,1576,375,1443,2249,2452
3868382,461.54,325.35,464.74,313.5,326,1563,366,1440,2244,2454
3868384,462.34,324.675,462.58,308.4,334,1556,348,1385,2243,2429
3868386,462.34,326.325,465.3,311.85,333,1574,372,1423,2249,2445
3868388,461.94,325.575,462.26,308.925,330,1566,344,1390,2244,2439
3868390,462.74,324.525,464.02,310.65,338,1555,361,1409,2243,2440
3868392,462.42,324.6,464.74,310.125,335,1556,368,1404,2243,2441
3868394,462.5,324.9,464.02,310.725,335,1559,361,1410,2242,2443
3868396,461.22,325.65,464.98,309.3,322,1566,371,1396,2244,2445
3868398,462.18,324.675,466.26,314.1,333,1556,381,1447,2248,2453
3868400,461.06,325.5,461.3,305.85,321,1564,337,1356,2239,2420
3868402,461.14,326.025,463.3,309.9,321,1570,354,1400,2243,2437
3868404,462.66,324.9,465.54,313.35,338,1559,374,1438,2247,2454
3868406,460.34,324.3,462.9,309.075,314,1551,351,1392,2234,2442
3868408,461.06,323.25,464.34,313.5,322,1540,362,1439,2237,2458
3868410,461.86,326.475,465.62,315.6,328,1575,373,1462,2248,2463
3868412,461.78,326.925,465.54,314.475,327,1580,373,1451,2244,2460
3868414,461.86,325.95,465.86,315.375,328,1570,376,1460,2246,2468
3868416,462.1,326.1,465.94,314.475,330,1571,378,1451,2248,2462
3868418,461.46,326.4,465.94,315.975,324,1575,376,1467,2248,2472
3868420,461.78,326.325,465.78,314.025,327,1574,376,1447,2247,2466
3868422,462.34,328.2,466.42,315.525,332,1594,381,1463,2246,2479
3868424,461.86,327.375,466.26,314.475,327,1585,381,1452,2248,2473
3868426,461.78,327.15,466.18,316.875,327,1583,378,1477,2249,2476
3868428,461.86,326.925,465.38,314.925,328,1581,372,1456,2251,2474
3868430,462.02,326.625,467.3,316.875,330,1578,390,1479,2246,2483
3868432,461.94,326.85,465.38,312.525,329,1580,374,1431,2250,2460
3868434,461.78,327,465.78,313.425,328,1582,377,1442,2246,2466
3868436,462.1,327,465.94,311.625,331,1582,380,1422,2251,2464
3868438,462.26,327.525,466.42,314.025,332,1588,384,1448,2250,2475
3868440,461.46,326.325,466.66,313.125,325,1576,386,1439,2246,2470
3868442,461.46,327.9,466.42,315.075,324,1592,383,1460,2255,2475
3868444,461.94,327.075,464.66,311.4,329,1584,367,1420,2249,2461
3868446,461.94,325.725,466.26,313.35,330,1570,382,1442,2250,2473
3868448,461.94,327.525,466.34,312.15,328,1589,384,1429,2255,2476
3868450,462.34,326.625,466.18,313.8,333,1580,380,1446,2252,2477
3868452,461.94,326.55,466.74,312.975,329,1579,386,1438,2249,2476
3868454,462.26,326.1,467.06,313.275,332,1575,389,1442,2252,2477
3868456,461.86,327.3,466.1,311.475,328,1588,381,1423,2256,2466
3868458,461.22,326.4,465.7,311.625,322,1577,377,1424,2247,2463
3868460,462.02,326.925,466.5,312,329,1583,384,1428,2256,2471
3868462,462.66,326.325,465.86,311.925,336,1578,378,1428,2255,2471
3868464,461.54,325.125,464.66,307.65,326,1565,369,1381,2249,2450
3868466,462.74,325.725,465.14,308.55,338,1572,373,1391,2251,2457
3868468,462.26,326.4,466.02,310.725,332,1578,381,1415,2255,2466
3868470,462.42,325.125,465.78,309.975,335,1565,379,1407,2251,2463
3868472,461.94,325.35,466.26,310.95,330,1567,383,1418,2251,2469
3868474,462.34,325.95,467.14,312.3,333,1574,391,1433,2251,2475
3868476,462.58,325.575,467.7,312.675,336,1569,397,1436,2254,2472
3868478,461.86,324.525,464.66,310.125,329,1558,367,1407,2250,2463
3868480,461.3,326.625,466.5,312.375,322,1580,385,1433,2256,2481
3868482,462.98,326.4,466.98,311.1,339,1579,390,1419,2254,2471
3868484,461.38,324.9,464.42,309.15,324,1562,366,1397,2247,2468
3868486,461.86,326.4,467.14,313.425,328,1578,390,1444,2253,2486
3868488,462.5,324.9,465.06,309.375,335,1562,372,1400,2254,2474
3868490,462.26,325.2,464.9,308.7,333,1565,371,1393,2251,2459
3868492,462.02,324.975,466.42,309.9,330,1563,385,1406,2251,2473
3868494,462.74,325.875,466.98,311.175,337,1572,390,1419,2253,2484
3868496,462.02,324.825,464.5,306.375,330,1561,368,1368,2247,2460
3868498,462.42,324.75,466.18,310.125,335,1560,383,1408,2253,2472
3868500,462.74,325.125,466.26,310.575,338,1564,383,1413,2253,2485
3868502,462.02,324.525,465.22,308.7,331,1557,374,1392,2255,2467
3868504,462.74,324.15,466.26,310.05,339,1553,383,1407,2254,2478
3868506,462.66,326.475,466.9,312.375,336,1578,388,1431,2255,2494
3868508,461.62,325.275,464.42,309.675,327,1564,365,1401,2248,2478
3868510,462.26,323.25,467.62,310.575,335,1543,397,1413,2249,2487
3868512,462.66,324.6,466.9,311.85,338,1558,389,1425,2254,2498
3868514,461.46,324.525,468.5,312,326,1556,405,1428,2254,2495
3868516,461.46,323.25,466.34,309.375,326,1542,385,1399,2248,2497
3868518,462.26,324.375,467.62,312,334,1554,396,1427,2253,2498
3868520,461.94,324.3,467.3,309.225,331,1553,395,1397,2253,2495
3868522,462.26,323.475,465.06,309.975,334,1545,372,1404,2252,2494
3868524,462.18,326.25,466.74,310.2,331,1574,388,1407,2256,2508
3868526,461.62,324.9,465.86,308.1,327,1559,382,1384,2257,2496
3868528,462.1,324.15,466.66,310.5,332,1551,388,1410,2257,2507
3868530,462.1,324.525,468.18,311.55,332,1555,402,1421,2258,2519
3868532,461.94,323.775,466.18,308.775,331,1547,384,1391,2258,2499
3868534,462.5,324.675,466.82,310.575,335,1557,389,1410,2256,2504
3868536,461.86,323.925,467.14,309.3,330,1549,393,1397,2257,2497
3868538,462.42,323.85,466.34,310.5,336,1548,384,1409,2256,2507
3868540,462.74,324.45,466.9,308.925,338,1555,391,1393,2257,2512
3868542,462.34,323.925,466.42,310.35,335,1548,385,1408,2255,2506
3868544,462.26,324.9,467.3,311.025,333,1559,394,1415,2257,2504
3868546,461.94,325.35,465.94,309.825,329,1563,381,1401,2261,2506
3868548,462.1,323.925,465.46,307.575,332,1548,377,1378,2258,2509
3868550,461.54,324.525,466.82,311.775,326,1554,388,1422,2264,2514
3868552,460.9,325.275,466.42,308.7,319,1562,386,1390,2262,2511
3868554,461.86,324.375,465.06,309.525,329,1552,372,1398,2262,2508
3868556,461.94,326.25,464.74,309.075,328,1573,369,1393,2264,2504
3868558,461.78,326.625,466.5,311.1,327,1577,385,1415,2261,2513
3868560,461.78,325.05,463.94,306.75,327,1560,363,1368,2258,2493
3868562,462.02,324.975,466.82,308.775,330,1560,389,1391,2261,2503
3868564,461.7,325.725,465.94,308.25,326,1568,381,1385,2260,2504
3868566,461.22,324.45,464.74,307.425,322,1553,369,1376,2259,2495
3868568,461.94,325.5,465.54,310.65,329,1566,375,1410,2259,2514
3868570,461.3,325.5,465.62,309.15,322,1566,376,1395,2268,2519
3868572,462.18,325.05,465.62,309.225,331,1561,377,1396,2263,2518
3868574,461.38,323.55,465.94,310.05,324,1545,379,1405,2257,2512
3868576,461.46,324.825,465.7,309.225,324,1559,377,1396,2267,2506
3868578,461.62,324.675,466.58,310.35,325,1557,385,1409,2260,2518
3868580,461.14,323.55,465.22,306.975,321,1545,374,1372,2260,2503
3868582,461.06,325.5,465.94,308.325,319,1566,380,1388,2268,2517
3868584,461.7,325.05,465.46,305.7,326,1561,377,1360,2263,2507
3868586,461.14,324,465.7,307.875,321,1551,378,1382,2262,2491
3868588,461.3,324.45,466.26,308.7,322,1555,382,1391,2264,2508
3868590,461.3,325.95,465.46,307.125,321,1571,376,1375,2266,2522
3868592,461.22,323.55,463.22,306.825,322,1546,353,1370,2260,2497
3868594,461.94,323.475,465.22,307.35,328,1546,372,1377,2264,2502
3868596,461.3,324.15,463.94,304.35,321,1553,362,1345,2263,2498
3868598,460.98,324.375,464.66,304.95,318,1555,368,1352,2260,2508
3868600,461.38,323.925,464.5,305.4,322,1551,366,1357,2260,2508
3868602,461.46,324.675,464.66,306.075,322,1559,367,1364,2258,2516
3868604,461.3,323.85,464.26,305.4,321,1550,364,1357,2260,2502
3868606,461.86,323.625,463.38,304.875,327,1548,355,1351,2260,2492
3868608,461.3,324.975,465.46,307.425,320,1562,374,1379,2264,2526
3868610,461.06,323.85,464.74,308.1,318,1550,366,1386,2260,2517
3868612,461.54,322.425,464.74,306.375,324,1536,367,1368,2263,2519
3868614,461.78,324.45,466.1,309.75,326,1558,379,1404,2266,2530
3868616,461.62,323.1,465.38,305.85,324,1543,374,1363,2262,2514
3868618,461.3,322.875,466.18,309.6,321,1540,379,1403,2263,2527
3868620,461.14,324.675,465.86,306.375,319,1560,378,1369,2269,2526
3868622,461.3,322.875,464.74,308.925,321,1540,366,1395,2263,2516
3868624,461.7,322.8,466.26,309.075,325,1540,380,1398,2269,2523
3868626,461.62,322.65,465.62,309.45,325,1538,373,1401,2266,2537
3868628,461.38,322.725,464.34,305.4,322,1539,363,1358,2265,2514
3868630,461.38,323.175,465.7,306,322,1544,376,1365,2268,2523
3868632,462.02,323.025,465.7,307.875,328,1542,375,1385,2264,2533
3868634,461.7,322.875,464.9,308.25,325,1541,367,1388,2269,2536
3868636,463.54,323.475,466.02,307.725,343,1548,378,1383,2273,2532
3868638,461.38,323.025,464.74,304.35,321,1542,367,1347,2266,2521
3868640,462.74,323.925,467.3,307.725,334,1552,391,1384,2272,2533
3868642,462.58,323.775,465.62,306.825,332,1551,375,1373,2273,2534
3868644,462.02,323.175,466.98,308.1,327,1544,388,1388,2267,2519
3868646,461.94,323.25,465.7,310.425,326,1544,373,1411,2273,2538
3868648,462.1,324.15,465.94,305.625,327,1554,379,1360,2273,2524
3868650,462.42,323.25,465.14,306.15,331,1545,370,1365,2271,2522
3868652,462.34,323.7,464.34,306.075,330,1549,362,1365,2274,2520
