Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12035352,535.78,247.2,525.46,250.35,1790,338,1681,362,3420,4253
12035354,536.82,247.275,526.02,251.1,1801,339,1687,371,3417,4260
12035356,536.98,245.85,524.98,250.875,1803,324,1677,367,3420,4255
12035358,536.58,246.675,525.38,250.875,1799,332,1681,368,3420,4261
12035360,536.58,246.45,525.46,251.175,1799,330,1682,371,3419,4260
12035362,536.98,246.6,525.38,250.95,1804,332,1681,368,3416,4263
12035364,536.82,246.6,525.38,249.975,1802,332,1682,358,3415,4265
12035366,537.38,247.05,525.7,250.875,1808,337,1685,368,3421,4259
12035368,537.86,246.6,525.94,250.875,1813,333,1687,368,3418,4260
12035370,537.14,246.675,525.38,251.1,1806,334,1682,370,3425,4258
12035372,537.38,246.15,525.78,250.95,1809,328,1686,369,3419,4248
12035374,537.62,246.75,526.34,251.025,1811,335,1693,370,3416,4254
12035376,537.54,245.55,525.06,250.65,1812,322,1680,365,3412,4257
12035378,537.62,247.05,526.02,250.425,1811,338,1690,364,3416,4252
12035380,537.62,246.375,526.02,250.425,1812,331,1690,364,3417,4251
12035382,537.7,246.225,526.1,251.25,1813,329,1690,373,3416,4254
12035384,537.7,246.6,526.02,251.625,1813,334,1689,377,3416,4254
12035386,537.62,246.45,526.42,250.425,1813,332,1695,365,3414,4254
12035388,537.3,246.075,526.5,251.1,1809,328,1695,372,3420,4253
12035390,537.46,246.9,526.18,251.7,1811,337,1692,377,3417,4254
12035392,536.26,247.425,524.9,252,1799,341,1678,379,3419,4254
12035394,532.98,247.875,521.22,253.2,1765,343,1641,389,3414,4253
12035396,527.46,248.925,516.5,256.125,1708,349,1590,416,3414,4258
12035398,521.06,251.475,507.62,258.975,1640,371,1497,439,3419,4262
12035400,513.22,254.475,498.82,262.65,1558,396,1404,470,3422,4260
12035402,506.02,257.625,491.94,266.25,1482,423,1331,502,3426,4266
12035404,501.06,262.125,485.38,269.175,1428,466,1262,527,3435,4264
12035406,499.54,264.15,482.82,271.425,1410,486,1233,549,3433,4265
12035408,499.38,265.05,481.86,270.525,1408,496,1225,538,3437,4258
12035410,500.34,265.575,482.26,270.375,1418,502,1229,538,3439,4257
12035412,501.86,265.125,483.86,269.55,1434,498,1245,530,3439,4253
12035414,502.1,265.65,484.1,268.875,1436,504,1249,523,3452,4262
12035416,503.54,265.125,485.22,268.2,1452,499,1261,517,3456,4257
12035418,503.54,264.6,485.06,268.575,1452,494,1260,520,3451,4252
12035420,503.38,263.625,485.38,268.35,1452,484,1263,518,3454,4252
12035422,503.7,263.85,484.74,269.1,1455,486,1256,525,3441,4252
12035424,504.26,264.975,485.78,269.25,1459,498,1267,528,3452,4244
12035426,504.74,264.375,485.22,269.325,1466,492,1262,528,3456,4251
12035428,504.42,263.55,485.06,268.725,1463,484,1260,522,3444,4248
12035430,502.9,264.675,485.22,269.1,1446,494,1262,526,3449,4255
12035432,503.94,262.725,485.06,269.325,1459,474,1260,528,3442,4251
12035434,502.82,264,484.9,269.625,1447,487,1258,531,3445,4249
12035436,502.82,263.775,484.34,269.325,1447,484,1253,527,3442,4251
12035438,503.14,264.15,484.5,269.85,1450,488,1255,533,3454,4251
12035440,503.14,264.45,484.18,268.725,1450,492,1252,521,3453,4247
12035442,501.06,263.625,484.18,269.55,1430,481,1252,529,3445,4250
12035444,502.1,264.15,484.18,269.475,1440,488,1252,529,3455,4248
12035446,502.66,264,484.66,268.725,1445,486,1257,521,3443,4250
12035448,501.94,263.7,484.9,268.725,1439,482,1260,522,3453,4250
12035450,502.1,263.4,484.42,269.025,1440,479,1255,524,3440,4256
12035452,502.42,262.5,484.42,268.875,1444,470,1255,523,3447,4251
12035454,502.02,263.175,484.5,269.1,1439,477,1256,525,3452,4258
12035456,502.26,262.8,484.66,269.175,1443,474,1257,525,3444,4253
12035458,502.66,261.375,484.34,269.175,1448,459,1254,525,3439,4255
12035460,501.86,262.425,484.5,268.05,1439,469,1256,514,3448,4253
12035462,502.02,262.5,483.86,268.275,1440,470,1249,516,3443,4254
12035464,501.62,261.75,484.58,268.725,1437,462,1256,521,3448,4257
12035466,501.3,263.025,483.94,268.575,1432,475,1250,519,3455,4254
12035468,501.7,261.9,484.42,268.65,1437,464,1255,520,3451,4255
12035470,502.18,263.325,484.34,268.875,1441,479,1253,523,3457,4254
12035472,502.5,262.125,484.5,268.65,1445,467,1255,520,3450,4255
12035474,502.26,263.25,485.06,268.2,1441,478,1261,516,3463,4253
12035476,502.82,261.675,484.58,268.125,1448,463,1256,515,3454,4252
12035478,501.7,262.875,484.26,268.35,1436,475,1253,517,3457,4254
12035480,502.58,263.925,484.74,269.475,1444,486,1257,529,3460,4258
12035482,502.02,262.275,484.82,268.65,1439,469,1258,521,3452,4257
12035484,502.1,262.125,484.66,268.125,1440,466,1257,516,3452,4255
12035486,501.94,263.175,484.98,269.1,1438,478,1259,526,3463,4260
12035488,502.42,262.575,484.74,268.65,1443,472,1257,521,3464,4259
12035490,501.78,263.475,484.82,268.875,1436,481,1257,523,3466,4258
12035492,501.7,261.9,485.14,268.5,1436,465,1261,520,3460,4256
12035494,502.66,262.65,484.74,268.5,1445,473,1257,519,3461,4262
12035496,501.94,263.25,485.06,267.975,1437,479,1260,514,3466,4250
12035498,501.62,263.175,484.98,267.9,1434,478,1260,513,3468,4256
12035500,500.9,262.35,484.9,267.975,1427,468,1259,514,3464,4256
12035502,501.62,261.825,484.58,268.35,1435,463,1255,518,3460,4257
12035504,501.86,262.2,484.74,267.825,1437,468,1258,513,3465,4261
12035506,501.54,260.55,484.5,267.525,1436,451,1255,509,3455,4257
12035508,501.78,261.9,484.42,268.05,1437,465,1254,514,3462,4264
12035510,501.7,261.6,484.98,267.15,1436,462,1261,506,3470,4257
12035512,501.7,259.95,484.18,267.675,1437,444,1251,511,3456,4257
12035514,501.38,260.625,484.9,267.075,1434,451,1259,505,3466,4255
12035516,500.74,260.4,484.18,266.475,1427,448,1252,498,3461,4265
12035518,501.22,259.725,484.42,266.925,1433,442,1255,504,3455,4257
12035520,502.42,259.8,484.1,267,1445,443,1252,504,3467,4259
12035522,501.78,259.5,484.34,267.225,1439,440,1254,507,3466,4260
12035524,500.74,259.05,484.58,266.475,1429,435,1257,499,3464,4259
12035526,501.94,260.025,484.66,266.85,1441,446,1258,503,3475,4260
12035528,501.78,259.425,484.58,267.075,1439,439,1256,505,3466,4262
12035530,501.3,260.325,484.66,267.15,1434,449,1257,507,3473,4256
12035532,501.7,257.775,484.42,266.85,1440,422,1256,503,3454,4258
12035534,502.18,258.375,484.18,267.225,1444,430,1252,507,3464,4261
12035536,502.1,257.85,484.34,266.775,1444,424,1254,502,3458,4255
12035538,501.62,259.65,484.5,267.075,1438,443,1256,506,3466,4261
12035540,502.42,258.375,484.9,267.225,1447,430,1260,508,3462,4261
12035542,502.74,258.525,484.58,267.15,1451,432,1258,507,3457,4256
12035544,502.1,257.475,484.66,267.225,1445,421,1258,509,3445,4264
12035546,501.78,258.525,484.74,267.45,1441,432,1259,511,3459,4261
12035548,502.18,258.375,484.98,267.75,1445,431,1262,514,3463,4255
12035550,502.34,258.525,485.38,267.375,1447,433,1267,511,3460,4257
12035552,502.5,258.75,484.9,267.525,1449,435,1262,512,3453,4261
12035554,503.46,259.2,484.98,268.35,1458,441,1262,521,3458,4259
12035556,503.54,258.525,485.14,267.225,1460,434,1265,510,3453,4256
12035558,502.66,258.375,485.06,267.6,1452,432,1264,514,3447,4257
12035560,503.22,260.475,485.38,267.6,1455,455,1267,514,3465,4258
12035562,502.98,260.1,484.9,267.975,1454,450,1262,518,3465,4262
12035564,503.38,258.675,485.3,267.675,1459,436,1267,515,3448,4261
12035566,502.9,258,484.98,267.6,1456,428,1264,514,3455,4260
12035568,502.9,258.225,485.06,265.35,1456,431,1267,491,3468,4253
12035570,503.46,251.925,483.86,262.275,1467,366,1258,458,3439,4251
12035572,503.7,247.425,481.54,255.075,1473,319,1240,380,3440,4247
12035574,505.14,240.825,479.7,247.35,1494,251,1228,298,3439,4236
12035576,505.54,227.7,478.98,235.725,1509,114,1230,175,3435,4229
12035578,511.14,215.175,480.42,229.2,1577,-11,1252,109,3400,4218
12035580,514.74,205.5,479.38,215.475,1621,-108,1253,-34,3393,4175
12035582,522.34,195.225,480.82,204.45,1707,-209,1277,-148,3364,4171
12035584,529.14,179.025,482.1,193.35,1790,-371,1299,-262,3350,4161
12035586,532.98,169.125,483.06,182.625,1837,-470,1318,-372,3340,4116
12035588,536.02,156.675,483.06,174.825,1877,-596,1324,-453,3314,4092
12035590,539.38,146.7,482.5,165.3,1919,-697,1327,-552,3285,4082
12035592,541.62,141.3,483.3,155.4,1946,-750,1343,-654,3258,4053
12035594,544.74,135.9,483.78,148.65,1982,-804,1354,-724,3222,4034
12035596,547.38,125.775,484.02,142.05,2017,-906,1362,-791,3200,4022
12035598,547.3,120.9,483.86,137.55,2020,-957,1364,-839,3200,4012
12035600,547.22,113.85,483.94,134.85,2025,-1029,1367,-866,3192,4003
12035602,547.46,113.85,484.1,132.45,2027,-1030,1371,-892,3199,3991
12035604,546.1,112.2,483.46,129.3,2015,-1048,1367,-925,3193,3977
12035606,545.46,113.325,484.5,130.65,2008,-1038,1377,-911,3197,3994
12035608,544.42,112.575,485.7,130.8,1998,-1046,1389,-908,3196,3998
12035610,544.26,113.55,485.62,130.575,1996,-1037,1388,-911,3196,3988
12035612,542.5,113.7,487.46,130.95,1978,-1037,1407,-906,3206,4009
12035614,541.78,112.2,487.94,131.25,1972,-1054,1412,-903,3212,4017
12035616,541.14,113.4,488.1,129.825,1964,-1042,1415,-918,3217,4023
12035618,540.98,112.725,489.06,130.5,1964,-1050,1424,-911,3215,4025
12035620,539.46,111.3,489.22,130.5,1950,-1066,1425,-911,3216,4033
12035622,539.06,111.75,489.86,130.5,1945,-1063,1432,-912,3217,4028
12035624,538.02,111.825,490.5,129.975,1934,-1063,1439,-916,3209,4032
12035626,538.26,111.825,490.5,129.975,1937,-1064,1439,-917,3214,4032
12035628,537.94,111.3,490.82,128.55,1934,-1069,1443,-931,3213,4019
12035630,537.86,111.825,491.7,127.8,1933,-1065,1453,-940,3213,4012
12035632,537.46,109.5,491.38,126.3,1931,-1089,1451,-955,3221,4010
12035634,536.34,111.075,492.42,128.25,1919,-1075,1460,-935,3218,4020
12035636,536.26,111.6,491.78,125.1,1917,-1070,1456,-968,3220,3999
12035638,536.18,111.75,492.58,126.3,1916,-1068,1463,-956,3221,4016
12035640,535.78,110.85,492.1,125.475,1913,-1078,1459,-964,3223,4006
12035642,535.22,111.15,492.5,123.75,1907,-1077,1464,-982,3225,3998
12035644,534.82,110.55,492.98,125.55,1903,-1083,1468,-964,3223,4014
12035646,534.42,110.475,492.82,125.325,1900,-1085,1466,-967,3226,4009
12035648,534.58,110.4,493.06,124.425,1901,-1086,1470,-976,3223,4008
12035650,534.58,109.95,492.98,125.025,1901,-1091,1468,-971,3229,4012
12035652,534.26,109.425,493.78,123,1899,-1096,1478,-991,3224,4003
12035654,533.46,111.375,494.02,124.2,1889,-1078,1479,-979,3226,4010
12035656,533.14,109.425,494.42,122.925,1887,-1098,1484,-992,3228,4008
12035658,532.42,110.025,494.58,123.3,1879,-1092,1485,-988,3233,4019
12035660,531.78,108.9,494.74,122.325,1873,-1105,1487,-998,3231,4014
12035662,532.02,109.5,494.74,122.1,1875,-1099,1487,-1001,3234,4013
12035664,532.18,108.375,495.22,121.725,1877,-1110,1492,-1004,3231,4009
12035666,531.38,109.125,494.82,121.8,1868,-1103,1488,-1004,3235,4016
12035668,532.34,108.975,494.9,121.575,1878,-1105,1489,-1006,3233,4027
12035670,531.7,109.275,495.46,122.7,1871,-1102,1493,-995,3235,4021
12035672,531.22,109.05,495.38,119.325,1866,-1105,1495,-1029,3235,4016
12035674,531.62,109.05,495.3,119.55,1870,-1105,1493,-1027,3231,4019
12035676,531.14,108,494.98,118.875,1866,-1116,1491,-1034,3236,4014
12035678,531.06,110.025,495.06,119.4,1863,-1095,1491,-1029,3242,4019
12035680,530.58,109.05,495.7,119.1,1859,-1106,1498,-1032,3233,4016
12035682,530.02,109.575,495.62,119.1,1853,-1101,1497,-1031,3237,4012
12035684,530.42,108.75,495.7,118.425,1857,-1109,1499,-1039,3229,4018
12035686,531.3,109.35,495.62,118.725,1866,-1103,1497,-1036,3235,4015
12035688,529.86,108.45,496.42,118.125,1852,-1113,1506,-1041,3233,4013
12035690,529.54,108.675,496.5,117.975,1849,-1111,1507,-1043,3227,4025
12035692,529.38,108.375,496.58,117.6,1847,-1114,1508,-1046,3230,4015
12035694,528.34,108.75,496.18,118.2,1836,-1111,1503,-1040,3227,4016
12035696,528.9,107.85,496.58,117.9,1842,-1119,1507,-1043,3231,4018
12035698,528.58,107.85,496.42,117.9,1839,-1120,1506,-1043,3232,4018
12035700,528.18,107.4,496.1,116.925,1835,-1124,1503,-1054,3228,4021
12035702,528.58,107.325,496.5,117,1839,-1125,1507,-1052,3235,4016
12035704,528.18,108.075,496.98,117,1834,-1117,1512,-1052,3236,4021
12035706,528.42,108.6,497.06,116.7,1837,-1111,1513,-1054,3226,4023
12035708,528.02,107.175,497.06,116.025,1833,-1126,1513,-1061,3233,4019
12035710,528.1,107.85,496.98,116.55,1834,-1119,1512,-1055,3227,4024
12035712,527.46,107.625,497.3,115.2,1827,-1122,1516,-1069,3227,4019
12035714,527.86,107.625,496.9,116.625,1832,-1121,1511,-1054,3238,4027
12035716,527.62,107.55,497.3,115.275,1829,-1121,1516,-1068,3233,4018
12035718,527.14,108.3,497.54,115.95,1824,-1114,1518,-1060,3235,4024
12035720,527.94,107.325,497.86,114.825,1833,-1123,1522,-1071,3230,4024
12035722,527.62,106.95,498.02,115.5,1829,-1127,1523,-1064,3228,4022
12035724,526.9,106.875,498.18,114.45,1822,-1128,1526,-1074,3232,4025
12035726,526.74,107.1,498.18,115.05,1821,-1126,1526,-1068,3237,4027
12035728,527.06,106.575,498.5,113.775,1825,-1131,1530,-1081,3234,4024
12035730,526.58,106.725,498.58,114.45,1820,-1129,1530,-1073,3241,4028
12035732,526.74,107.25,498.9,113.625,1821,-1123,1534,-1081,3234,4027
12035734,527.3,106.35,498.9,114.45,1828,-1131,1533,-1072,3235,4022
12035736,526.74,107.1,498.66,113.625,1821,-1124,1531,-1081,3234,4026
12035738,526.9,106.35,499.38,113.325,1823,-1131,1539,-1082,3227,4026
12035740,527.14,105.9,499.14,113.175,1826,-1135,1537,-1084,3237,4026
12035742,526.18,107.1,498.66,113.475,1816,-1123,1533,-1080,3234,4027
12035744,526.34,106.725,499.46,113.025,1818,-1127,1541,-1085,3235,4024
12035746,526.34,106.725,499.3,112.275,1819,-1126,1540,-1092,3236,4028
12035748,526.1,105.6,499.14,112.725,1817,-1138,1538,-1088,3234,4033
12035750,526.42,107.475,499.46,112.875,1819,-1118,1542,-1085,3233,4032
12035752,526.1,105.525,499.46,112.425,1817,-1138,1542,-1089,3227,4028
12035754,526.18,107.1,499.06,112.65,1817,-1121,1538,-1087,3235,4033
12035756,525.62,106.5,499.78,112.35,1812,-1128,1545,-1089,3239,4025
12035758,526.34,106.65,500.02,112.65,1819,-1125,1548,-1086,3233,4028
12035760,526.5,106.05,499.78,112.5,1821,-1131,1546,-1087,3236,4035
12035762,525.62,107.475,499.7,112.875,1812,-1116,1545,-1083,3242,4031
12035764,526.66,105.6,500.1,112.125,1824,-1135,1550,-1090,3231,4038
12035766,526.34,106.575,499.7,112.95,1820,-1125,1546,-1081,3233,4039
12035768,525.78,105.525,499.86,112.95,1815,-1136,1547,-1081,3232,4027
12035770,526.5,107.55,499.86,112.725,1821,-1114,1547,-1083,3240,4031
12035772,526.18,107.1,499.78,112.875,1818,-1119,1546,-1082,3237,4037
12035774,526.18,107.1,500.1,112.65,1819,-1119,1550,-1083,3232,4034
12035776,526.34,105.45,500.02,112.275,1821,-1135,1550,-1087,3234,4031
12035778,526.34,105.675,499.62,113.175,1822,-1132,1545,-1078,3239,4034
12035780,526.26,106.5,500.74,112.275,1820,-1124,1557,-1086,3231,4031
12035782,526.1,106.2,500.1,112.95,1819,-1127,1551,-1079,3238,4035
12035784,525.7,105.675,499.94,112.2,1815,-1132,1549,-1087,3236,4034
12035786,525.38,106.425,499.78,111.15,1812,-1125,1549,-1098,3238,4033
12035788,526.82,102.15,499.78,109.125,1830,-1167,1551,-1118,3219,4030
12035790,528.1,97.05,498.66,105.675,1847,-1218,1543,-1154,3224,4038
12035792,529.54,88.275,497.94,97.725,1868,-1307,1542,-1236,3208,4025
12035794,532.1,82.575,498.58,91.875,1899,-1363,1553,-1296,3203,4013
12035796,533.3,77.775,498.74,85.875,1915,-1411,1559,-1356,3188,3987
12035798,537.62,73.5,500.34,82.05,1962,-1450,1580,-1394,3184,3982
12035800,540.98,67.575,500.18,78.45,2001,-1508,1580,-1431,3160,3963
12035802,544.34,63.825,500.42,76.95,2038,-1544,1585,-1446,3146,3953
12035804,545.06,60.6,500.26,75.45,2048,-1576,1584,-1461,3136,3940
12035806,545.94,59.625,500.42,74.775,2058,-1585,1587,-1469,3132,3928
12035808,546.82,59.175,499.94,73.575,2068,-1589,1583,-1481,3131,3919
12035810,546.18,56.775,500.74,74.85,2063,-1614,1591,-1468,3128,3933
12035812,546.1,55.5,500.58,73.875,2063,-1627,1590,-1478,3133,3923
12035814,546.98,55.65,501.7,73.35,2072,-1625,1602,-1482,3133,3934
12035816,545.14,54.9,501.78,73.65,2054,-1634,1602,-1479,3129,3932
12035818,545.14,56.55,502.02,74.25,2054,-1617,1604,-1473,3124,3942
12035820,543.38,54.3,501.62,72.9,2037,-1642,1601,-1486,3130,3934
12035822,544.18,57.75,502.18,74.025,2043,-1606,1607,-1475,3133,3945
12035824,543.06,55.2,501.86,74.475,2033,-1632,1603,-1471,3127,3945
12035826,543.38,55.125,502.1,74.25,2037,-1633,1606,-1473,3135,3946
12035828,543.46,53.925,503.06,73.875,2039,-1646,1616,-1476,3141,3947
12035830,543.14,54.45,502.74,74.1,2035,-1640,1613,-1474,3136,3947
12035832,543.54,54.45,502.58,72.6,2039,-1640,1612,-1489,3136,3949
12035834,542.82,54.225,503.7,72.675,2032,-1643,1623,-1488,3148,3948
12035836,542.34,54.9,503.7,72,2026,-1636,1624,-1494,3136,3951
12035838,543.06,54.375,504.02,72.3,2034,-1641,1626,-1491,3139,3940
12035840,543.54,55.95,503.7,71.925,2038,-1624,1624,-1495,3144,3945
12035842,543.38,55.125,504.66,71.775,2037,-1633,1633,-1496,3141,3951
12035844,543.38,53.85,504.1,71.475,2038,-1646,1628,-1499,3144,3951
12035846,543.78,56.7,504.74,72.15,2040,-1616,1634,-1492,3143,3952
12035848,543.06,56.175,504.74,72.675,2033,-1622,1634,-1486,3146,3962
12035850,542.58,54.225,504.82,72.6,2029,-1642,1634,-1487,3146,3958
12035852,542.18,55.275,505.14,71.85,2024,-1632,1638,-1494,3142,3952
12035854,543.14,57.15,504.58,71.475,2032,-1612,1632,-1498,3141,3948
12035856,541.78,54.3,505.62,70.65,2020,-1642,1643,-1506,3145,3954
12035858,542.5,55.8,505.38,70.875,2026,-1626,1640,-1503,3146,3957
12035860,542.34,55.425,505.62,68.775,2025,-1630,1644,-1524,3146,3951
12035862,542.02,54.375,506.26,70.65,2022,-1640,1650,-1504,3148,3952
12035864,541.94,55.875,505.46,69.45,2021,-1625,1642,-1517,3143,3953
12035866,541.22,54.75,506.1,70.95,2014,-1637,1648,-1501,3145,3959
12035868,540.9,52.05,505.06,68.85,2013,-1664,1638,-1523,3146,3947
12035870,541.62,54.825,505.38,68.775,2018,-1635,1642,-1523,3150,3952
12035872,541.3,52.65,505.54,68.325,2017,-1658,1644,-1528,3149,3947
12035874,541.06,53.1,504.42,67.8,2013,-1653,1633,-1534,3148,3958
12035876,540.58,51.825,504.9,66.9,2010,-1666,1638,-1542,3151,3957
12035878,540.34,51.975,504.74,66.525,2007,-1665,1637,-1546,3149,3955
12035880,540.02,51.225,504.5,66.075,2004,-1673,1635,-1551,3148,3948
12035882,540.66,54.15,504.98,67.2,2008,-1642,1639,-1540,3150,3962
12035884,539.78,50.175,504.82,66.45,2002,-1684,1638,-1547,3154,3955
12035886,540.02,50.775,504.58,66.225,2005,-1677,1635,-1549,3149,3956
12035888,540.42,50.775,504.9,65.55,2008,-1677,1639,-1556,3158,3960
12035890,539.7,49.8,504.66,65.1,2002,-1688,1637,-1561,3152,3956
12035892,539.86,50.475,504.9,63.675,2003,-1680,1640,-1575,3163,3949
12035894,538.82,49.275,504.74,64.65,1993,-1694,1638,-1566,3156,3953
12035896,539.46,49.2,504.58,63.375,2000,-1694,1637,-1579,3148,3947
12035898,540.1,50.1,504.74,63.75,2005,-1685,1638,-1576,3157,3953
12035900,539.14,49.2,505.14,64.575,1996,-1695,1642,-1566,3155,3959
12035902,539.38,49.575,505.22,64.2,1999,-1692,1643,-1571,3155,3957
12035904,538.9,50.1,505.06,62.55,1993,-1687,1642,-1588,3156,3953
12035906,538.42,49.125,505.3,64.275,1989,-1697,1644,-1571,3156,3958
12035908,539.14,48.45,504.98,63,1997,-1704,1641,-1584,3156,3955
12035910,539.38,49.65,505.54,62.25,1998,-1691,1647,-1591,3157,3948
12035912,539.22,48.375,505.22,62.55,1998,-1704,1644,-1588,3158,3947
12035914,538.66,48.525,504.9,62.175,1992,-1704,1642,-1593,3154,3947
12035916,539.38,48.075,505.94,62.325,2000,-1708,1652,-1590,3151,3954
12035918,539.62,49.5,505.14,60.675,2001,-1694,1644,-1608,3159,3940
12035920,539.14,47.925,505.7,61.875,1997,-1710,1649,-1596,3147,3949
12035922,538.58,48.3,505.46,61.725,1991,-1707,1647,-1598,3153,3951
12035924,539.14,49.575,505.22,61.125,1996,-1694,1645,-1605,3153,3948
12035926,539.3,48.975,506.18,63.15,1998,-1701,1653,-1584,3154,3952
12035928,539.3,48.3,505.46,61.2,1999,-1707,1647,-1604,3151,3948
12035930,539.46,50.175,506.02,61.2,1999,-1689,1654,-1604,3159,3947
12035932,538.98,48.825,506.18,62.025,1995,-1702,1655,-1596,3157,3953
12035934,539.46,48.9,505.94,62.1,2000,-1701,1652,-1595,3159,3954
12035936,539.06,48.75,506.1,61.5,1996,-1703,1654,-1601,3157,3951
12035938,539.78,48.15,506.34,62.325,2005,-1709,1657,-1593,3151,3956
12035940,539.78,47.85,505.22,60.6,2004,-1712,1647,-1611,3154,3952
12035942,539.54,49.125,505.78,61.65,2001,-1699,1652,-1600,3154,3955
12035944,539.14,48,505.54,60.375,1999,-1711,1651,-1613,3156,3951
12035946,539.3,47.925,506.18,61.125,2000,-1712,1657,-1605,3155,3954
12035948,539.62,48.525,505.86,60.525,2004,-1706,1654,-1612,3152,3950
12035950,539.78,48.525,506.1,59.7,2005,-1706,1657,-1620,3159,3949
12035952,539.54,46.5,505.78,60,2004,-1727,1654,-1617,3155,3953
12035954,539.22,47.925,505.46,59.925,2000,-1713,1650,-1618,3148,3945
12035956,539.62,48.3,505.46,59.475,2004,-1708,1651,-1623,3154,3946
12035958,539.62,47.55,506.18,61.5,2005,-1716,1657,-1602,3151,3955
12035960,539.54,48.45,504.98,59.925,2003,-1707,1646,-1619,3153,3944
12035962,539.38,47.55,506.1,60.15,2002,-1716,1657,-1616,3151,3948
12035964,539.3,48.3,505.7,60.075,2001,-1709,1653,-1617,3151,3948
12035966,539.94,49.275,505.94,60.525,2007,-1698,1655,-1612,3155,3947
12035968,539.7,48.45,506.1,61.65,2006,-1707,1656,-1601,3150,3960
12035970,539.7,48.75,505.7,61.125,2005,-1704,1653,-1607,3153,3953
12035972,539.78,49.575,505.86,60.45,2005,-1696,1655,-1613,3158,3951
12035974,538.02,48.9,506.1,61.95,1989,-1704,1656,-1598,3151,3963
12035976,538.82,48.375,505.7,60.6,1997,-1708,1654,-1612,3152,3955
12035978,539.78,50.325,505.54,61.35,2005,-1687,1652,-1604,3156,3960
12035980,539.38,48.75,505.7,61.05,2003,-1704,1654,-1607,3152,3958
12035982,539.14,48.9,505.7,61.05,1999,-1703,1653,-1607,3146,3953
12035984,538.66,48.375,505.22,59.85,1995,-1708,1650,-1620,3155,3952
12035986,538.74,48.45,506.02,61.275,1996,-1708,1656,-1604,3146,3959
12035988,538.18,48.825,505.7,60.15,1990,-1704,1654,-1616,3154,3954
12035990,538.18,49.2,506.26,61.35,1990,-1700,1658,-1603,3155,3955
12035992,538.42,48.75,505.3,60.075,1993,-1705,1650,-1617,3148,3951
12035994,539.22,49.725,505.54,60.3,1999,-1694,1651,-1614,3155,3953
12035996,539.06,48.375,504.98,60.225,1999,-1707,1646,-1615,3156,3947
12035998,538.26,48.225,505.06,60.15,1991,-1709,1647,-1616,3154,3959
12036000,538.98,49.275,505.22,59.175,1997,-1698,1649,-1626,3154,3948
12036002,538.42,48.525,505.46,60.825,1992,-1706,1650,-1608,3153,3956
12036004,538.02,49.05,504.98,59.25,1988,-1701,1646,-1625,3148,3945
12036006,538.74,49.875,504.74,59.7,1993,-1692,1643,-1620,3155,3956
12036008,537.54,48.225,505.46,59.775,1983,-1710,1651,-1619,3149,3956
12036010,537.3,48.15,504.9,60.15,1981,-1710,1645,-1615,3151,3957
12036012,538.34,49.8,504.5,58.8,1990,-1693,1642,-1629,3153,3954
12036014,537.22,48.45,505.3,59.175,1979,-1707,1649,-1625,3148,3951
12036016,537.86,48.525,505.14,59.25,1985,-1706,1648,-1624,3143,3967
12036018,538.02,49.125,504.42,58.2,1986,-1699,1640,-1635,3150,3953
12036020,537.86,49.875,504.18,58.2,1984,-1691,1638,-1635,3155,3961
12036022,537.7,49.35,504.58,58.8,1982,-1697,1641,-1629,3157,3969
12036024,537.38,48.3,503.78,57.225,1980,-1708,1635,-1646,3148,3952
12036026,538.5,49.875,504.26,58.275,1989,-1691,1638,-1634,3156,3959
12036028,537.46,48,504.34,57.975,1980,-1711,1638,-1637,3149,3954
12036030,537.46,49.05,504.42,57.15,1979,-1700,1639,-1645,3152,3951
12036032,537.38,48.6,504.42,56.7,1978,-1705,1640,-1650,3149,3949
12036034,537.86,48.45,504.74,58.35,1983,-1706,1641,-1633,3145,3961
12036036,537.54,49.05,503.86,56.625,1979,-1700,1634,-1651,3150,3947
12036038,538.74,51.075,504.02,56.55,1990,-1678,1636,-1651,3151,3953
12036040,538.1,48.075,504.18,58.8,1985,-1709,1636,-1628,3150,3975
12036042,538.1,50.1,503.78,59.7,1984,-1689,1630,-1620,3142,3977
12036044,537.7,48,503.38,57.15,1982,-1710,1628,-1646,3150,3965
12036046,538.82,50.025,504.5,59.55,1991,-1689,1638,-1621,3147,3976
12036048,537.7,48.375,503.86,57.525,1981,-1707,1633,-1642,3145,3975
12036050,538.74,49.65,504.02,57.825,1990,-1693,1634,-1639,3150,3971
12036052,538.98,49.95,504.34,56.325,1992,-1690,1638,-1653,3153,3973
12036054,537.78,49.275,504.98,58.425,1980,-1697,1642,-1632,3145,3966
12036056,538.5,48.9,504.1,55.875,1987,-1700,1636,-1658,3142,3945
12036058,537.86,49.8,504.02,56.175,1980,-1692,1635,-1655,3154,3949
12036060,534.34,49.725,502.42,55.5,1945,-1695,1619,-1663,3147,3951
12036062,531.3,53.175,498.34,57,1911,-1663,1576,-1652,3134,3939
12036064,521.14,53.55,491.22,60.225,1809,-1668,1502,-1624,3145,3970
12036066,507.54,56.85,479.62,61.575,1669,-1645,1384,-1620,3139,3961
12036068,491.94,60.375,463.94,66.225,1509,-1622,1222,-1586,3146,3962
12036070,471.94,67.95,446.74,69.525,1302,-1561,1046,-1566,3143,3975
12036072,450.34,72.3,426.82,72.9,1080,-1535,841,-1549,3147,3978
12036074,430.42,75.975,406.9,76.8,876,-1515,637,-1526,3156,3985
