Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2601720,457.06,320.325,460.26,299.025,-1738,-224,-1698,-448,1894,1975
2601722,457.54,320.7,460.34,298.8,-1733,-220,-1697,-450,1892,1982
2601724,457.54,321.75,458.66,297.9,-1734,-209,-1714,-460,1897,1985
2601726,457.7,321.75,459.62,297,-1732,-209,-1704,-470,1899,1979
2601728,457.06,321.975,458.98,298.95,-1738,-207,-1712,-449,1903,1979
2601730,457.06,321.3,458.58,296.025,-1738,-214,-1714,-480,1899,1983
2601732,457.62,321.075,459.86,298.275,-1732,-217,-1702,-456,1898,1977
2601734,457.22,322.125,459.14,298.425,-1737,-206,-1710,-454,1904,1985
2601736,457.06,321.975,459.14,297.525,-1738,-207,-1709,-464,1903,1976
2601738,456.58,322.575,459.3,296.775,-1743,-200,-1707,-471,1906,1976
2601740,457.3,322.8,460.42,298.875,-1736,-198,-1696,-449,1906,1979
2601742,457.3,320.1,459.86,298.5,-1735,-226,-1702,-453,1899,1976
2601744,457.22,321.375,459.22,297.6,-1736,-213,-1708,-463,1900,1974
2601746,457.54,321.975,459.46,298.8,-1733,-206,-1706,-450,1899,1973
2601748,456.74,321.225,459.14,298.2,-1742,-214,-1709,-456,1900,1979
2601750,456.98,319.8,459.7,296.85,-1739,-229,-1703,-470,1892,1971
2601752,456.26,320.775,459.22,298.35,-1746,-219,-1709,-454,1897,1973
2601754,456.5,321.9,459.14,299.25,-1745,-207,-1710,-445,1896,1975
2601756,456.9,321.9,459.3,297.225,-1740,-207,-1707,-465,1900,1974
2601758,457.54,321.15,459.62,296.775,-1733,-214,-1704,-470,1899,1972
2601760,457.22,321.75,459.22,298.35,-1736,-208,-1709,-454,1897,1976
2601762,457.14,322.35,459.06,298.125,-1738,-202,-1710,-456,1903,1973
2601764,456.66,321.75,459.38,299.25,-1743,-208,-1707,-444,1899,1969
2601766,456.66,321.15,459.46,298.8,-1743,-214,-1706,-449,1903,1972
2601768,457.14,321.225,459.22,297.375,-1738,-213,-1709,-463,1900,1974
2601770,456.02,321.075,459.78,298.425,-1749,-215,-1703,-452,1900,1972
2601772,455.86,321.525,459.38,298.95,-1752,-209,-1708,-446,1899,1976
2601774,456.9,321.15,459.7,296.325,-1740,-214,-1704,-474,1896,1964
2601776,457.22,321.3,459.46,299.175,-1738,-211,-1707,-444,1900,1974
2601778,458.02,322.2,458.26,300.15,-1729,-202,-1720,-433,1905,1971
2601780,457.86,321.9,459.78,298.875,-1731,-204,-1704,-446,1904,1971
2601782,459.06,320.4,459.94,297.075,-1718,-221,-1702,-465,1899,1966
2601784,457.7,320.7,459.62,298.65,-1732,-217,-1705,-449,1901,1969
2601786,457.14,322.2,459.46,297.9,-1739,-201,-1707,-457,1898,1967
2601788,456.74,320.475,459.14,297.975,-1742,-220,-1710,-456,1904,1967
2601790,457.38,319.425,459.54,298.65,-1735,-231,-1706,-449,1902,1974
2601792,457.3,321.45,459.3,297.375,-1736,-209,-1708,-462,1903,1973
2601794,457.46,320.925,459.78,297.675,-1734,-215,-1703,-459,1902,1970
2601796,457.94,320.325,459.22,298.95,-1729,-220,-1709,-445,1904,1971
2601798,457.86,320.4,460.1,296.85,-1730,-219,-1699,-467,1899,1970
2601800,456.98,321.375,460.34,297.6,-1739,-209,-1697,-459,1906,1971
2601802,458.02,320.325,459.86,298.125,-1728,-221,-1702,-454,1901,1972
2601804,458.34,319.65,460.18,297.525,-1724,-228,-1697,-460,1905,1967
2601806,457.78,322.125,459.94,298.275,-1730,-202,-1700,-452,1911,1971
2601808,458.02,319.95,459.86,296.85,-1727,-224,-1701,-467,1907,1976
2601810,457.3,320.475,460.1,297.9,-1734,-219,-1699,-456,1913,1969
2601812,457.3,321.375,459.7,298.425,-1734,-209,-1702,-451,1905,1969
2601814,457.94,321.15,460.1,298.35,-1728,-212,-1698,-451,1913,1969
2601816,458.18,320.775,460.02,299.175,-1725,-216,-1699,-443,1911,1972
2601818,458.66,319.425,459.86,297.975,-1719,-229,-1700,-455,1907,1970
2601820,458.18,321.375,460.26,297.975,-1724,-210,-1695,-455,1911,1970
2601822,458.02,321,460.5,297.225,-1726,-213,-1693,-463,1913,1968
2601824,457.86,321.675,459.54,299.85,-1727,-206,-1703,-435,1911,1970
2601826,458.34,320.175,459.7,298.95,-1722,-222,-1701,-445,1906,1967
2601828,458.02,320.925,459.86,298.65,-1725,-214,-1699,-448,1913,1972
2601830,458.34,319.5,459.94,299.55,-1721,-229,-1698,-438,1901,1971
2601832,457.94,320.55,460.02,299.475,-1725,-217,-1697,-439,1902,1971
2601834,459.38,320.925,460.5,299.325,-1710,-214,-1692,-441,1910,1966
2601836,457.62,321.15,459.7,298.725,-1728,-211,-1699,-447,1908,1970
2601838,457.86,319.65,460.26,299.25,-1725,-227,-1694,-441,1902,1966
2601840,457.78,320.25,461.06,300.375,-1726,-221,-1686,-429,1903,1968
2601842,456.9,321.075,460.66,300.975,-1735,-212,-1690,-423,1908,1963
2601844,457.86,321.225,460.1,301.275,-1725,-210,-1695,-419,1905,1966
2601846,458.58,321,461.06,300.075,-1717,-212,-1685,-432,1902,1961
2601848,457.78,320.475,460.74,301.8,-1725,-217,-1689,-413,1901,1960
2601850,457.14,320.7,459.46,300.9,-1732,-216,-1702,-423,1902,1963
2601852,457.54,320.4,459.54,300.375,-1728,-218,-1700,-428,1903,1967
2601854,457.94,321.675,461.06,299.1,-1723,-204,-1685,-441,1906,1961
2601856,457.14,320.475,460.98,300.975,-1732,-217,-1686,-421,1899,1964
2601858,458.26,320.55,460.58,300.6,-1720,-216,-1690,-425,1901,1963
2601860,456.9,320.7,461.22,301.875,-1734,-214,-1684,-411,1902,1959
2601862,456.98,320.4,460.26,301.5,-1734,-217,-1694,-416,1904,1963
2601864,458.1,320.55,461.38,300.15,-1722,-215,-1681,-429,1900,1957
2601866,457.86,319.65,461.3,300.9,-1724,-225,-1682,-421,1902,1960
2601868,457.62,319.65,459.94,300.375,-1726,-224,-1696,-427,1901,1958
2601870,457.3,318.975,461.7,298.425,-1729,-231,-1677,-447,1901,1955
2601872,457.46,319.8,461.54,299.025,-1728,-222,-1680,-441,1904,1956
2601874,457.7,319.2,461.06,299.4,-1725,-229,-1684,-437,1907,1961
2601876,457.46,319.125,461.86,299.325,-1729,-230,-1677,-437,1905,1955
2601878,457.22,319.725,461.14,297.3,-1731,-223,-1684,-459,1906,1954
2601880,457.46,320.1,461.3,298.275,-1729,-219,-1683,-448,1910,1961
2601882,457.06,319.425,461.86,298.2,-1733,-227,-1677,-449,1910,1960
2601884,456.1,320.1,461.06,297.825,-1743,-220,-1686,-453,1908,1955
2601886,456.98,319.95,460.9,297.75,-1735,-221,-1687,-454,1912,1961
2601888,458.34,318.3,460.74,298.275,-1720,-239,-1689,-449,1908,1961
2601890,456.58,318.6,460.34,297.975,-1739,-235,-1693,-452,1905,1961
2601892,457.62,319.35,460.82,298.5,-1728,-228,-1689,-447,1910,1960
2601894,456.66,318.825,460.98,297.375,-1738,-234,-1687,-458,1907,1960
2601896,456.82,319.8,460.26,300,-1737,-224,-1696,-432,1913,1958
2601898,457.06,320.025,460.18,297.975,-1735,-221,-1696,-453,1914,1957
2601900,456.98,319.05,460.1,297.15,-1736,-232,-1697,-462,1910,1957
2601902,456.5,317.925,459.46,299.1,-1740,-244,-1704,-442,1904,1965
2601904,456.5,319.05,459.7,299.1,-1741,-233,-1702,-442,1914,1961
2601906,456.26,319.2,460.34,300.3,-1744,-231,-1696,-429,1909,1964
2601908,456.5,319.65,460.82,298.425,-1743,-227,-1691,-450,1919,1963
2601910,455.94,321.45,459.78,299.475,-1748,-209,-1702,-439,1919,1961
2601912,456.02,320.25,460.34,300.6,-1748,-222,-1697,-428,1916,1958
2601914,456.26,319.65,459.54,299.4,-1746,-228,-1706,-440,1915,1957
2601916,455.38,321.225,460.58,300.825,-1755,-212,-1695,-426,1916,1961
2601918,455.94,319.95,460.5,300.525,-1749,-225,-1697,-429,1916,1958
2601920,455.86,319.2,459.46,300.375,-1751,-234,-1707,-431,1911,1953
2601922,455.46,319.8,461.06,298.8,-1755,-228,-1690,-448,1905,1955
2601924,455.62,319.875,460.34,299.775,-1754,-227,-1698,-438,1909,1960
2601926,455.38,318.9,460.02,299.925,-1756,-238,-1702,-436,1906,1960
2601928,455.62,320.4,459.3,300.9,-1754,-222,-1710,-427,1911,1965
2601930,455.86,320.025,460.26,300.825,-1751,-226,-1700,-427,1911,1961
2601932,455.22,320.475,460.02,300.375,-1759,-222,-1703,-432,1912,1959
2601934,455.22,319.8,459.7,300.45,-1758,-229,-1706,-432,1906,1961
2601936,455.54,319.575,460.58,300.375,-1755,-232,-1697,-433,1908,1963
2601938,456.26,318.825,460.9,299.175,-1748,-240,-1694,-446,1909,1951
2601940,455.46,319.95,460.58,300.3,-1757,-228,-1698,-434,1911,1958
2601942,455.14,319.125,460.42,300.375,-1759,-237,-1699,-434,1910,1954
2601944,455.3,320.625,461.22,300.75,-1758,-221,-1691,-429,1912,1952
2601946,456.58,320.925,462.02,299.55,-1746,-218,-1683,-442,1916,1950
2601948,456.74,320.775,461.06,300.075,-1743,-219,-1693,-437,1915,1954
2601950,456.66,319.725,461.22,298.575,-1744,-231,-1690,-452,1912,1954
2601952,456.58,321.225,460.5,301.575,-1745,-215,-1699,-421,1916,1957
2601954,456.5,320.175,461.38,300.3,-1745,-226,-1689,-434,1915,1950
2601956,456.58,320.625,461.14,301.125,-1745,-221,-1692,-425,1911,1958
2601958,456.66,320.85,461.54,300.975,-1744,-218,-1687,-427,1909,1962
2601960,456.42,319.875,462.5,301.2,-1746,-229,-1678,-424,1912,1952
2601962,456.1,321.3,462.1,302.325,-1750,-214,-1682,-412,1916,1957
2601964,456.02,320.4,462.42,301.575,-1750,-223,-1678,-420,1912,1954
2601966,456.18,320.4,462.9,301.575,-1748,-223,-1673,-420,1918,1952
2601968,457.06,321.3,462.66,302.025,-1739,-213,-1675,-415,1916,1954
2601970,456.26,321.15,462.9,301.575,-1748,-214,-1673,-419,1911,1956
2601972,456.5,321.45,462.1,301.5,-1744,-211,-1681,-421,1915,1948
2601974,457.62,320.925,462.18,302.325,-1733,-216,-1680,-411,1913,1953
2601976,457.14,319.65,462.18,303,-1737,-230,-1680,-404,1913,1951
2601978,456.42,320.325,462.58,301.725,-1745,-223,-1676,-418,1913,1947
2601980,457.3,320.55,463.38,301.575,-1735,-220,-1667,-418,1915,1949
2601982,456.34,320.4,462.98,301.575,-1745,-222,-1671,-419,1910,1955
2601984,456.26,320.1,462.98,300.9,-1745,-224,-1670,-425,1920,1956
2601986,456.58,320.7,463.14,301.95,-1742,-218,-1669,-414,1916,1949
2601988,457.14,319.8,463.06,301.95,-1736,-227,-1669,-414,1911,1948
2601990,457.22,318.45,462.26,300.825,-1735,-241,-1677,-426,1914,1954
2601992,456.74,320.7,462.98,302.325,-1740,-217,-1670,-410,1913,1957
2601994,456.5,319.275,464.02,301.2,-1742,-232,-1659,-421,1913,1950
2601996,457.06,320.175,463.78,301.425,-1736,-223,-1661,-419,1914,1946
2601998,456.66,319.35,463.54,300.9,-1740,-231,-1663,-424,1913,1948
2602000,457.3,320.775,462.9,301.35,-1733,-216,-1669,-420,1916,1951
2602002,456.98,320.925,462.9,301.8,-1737,-215,-1669,-414,1921,1954
2602004,456.82,320.55,463.22,301.725,-1737,-219,-1666,-416,1920,1955
2602006,457.06,320.175,463.54,302.175,-1735,-222,-1662,-410,1923,1954
2602008,456.9,320.325,463.38,301.95,-1736,-220,-1663,-412,1924,1953
2602010,456.74,320.1,462.9,302.85,-1738,-222,-1669,-403,1915,1961
2602012,456.02,321.375,463.54,302.475,-1745,-209,-1662,-407,1919,1953
2602014,456.82,321.075,463.54,300.525,-1737,-212,-1661,-427,1924,1949
2602016,456.98,320.85,463.86,302.475,-1735,-214,-1658,-407,1920,1949
2602018,457.3,320.7,463.54,302.925,-1731,-216,-1662,-402,1919,1954
2602020,456.42,321.3,463.38,301.425,-1740,-209,-1662,-417,1923,1949
2602022,456.58,321.15,462.82,303.675,-1738,-211,-1668,-394,1919,1954
2602024,456.26,319.8,463.14,302.475,-1741,-225,-1665,-406,1922,1955
2602026,456.82,320.025,463.94,303.525,-1735,-222,-1657,-395,1922,1952
2602028,456.42,320.925,462.98,303.75,-1740,-213,-1666,-393,1917,1956
2602030,456.74,319.725,462.98,302.4,-1736,-226,-1666,-407,1910,1952
2602032,456.26,321.375,463.62,303.15,-1741,-208,-1659,-398,1916,1952
2602034,456.58,320.4,462.18,303.45,-1738,-219,-1674,-396,1917,1955
2602036,456.42,320.55,462.18,303.975,-1738,-217,-1673,-390,1914,1951
2602038,456.82,319.8,462.66,303.6,-1734,-224,-1669,-394,1915,1952
2602040,455.78,319.275,462.26,302.7,-1745,-230,-1672,-404,1916,1948
2602042,455.46,318.825,462.66,303.375,-1747,-235,-1668,-396,1913,1955
2602044,456.5,319.2,463.14,301.875,-1737,-230,-1663,-412,1916,1952
2602046,457.06,319.65,463.38,301.725,-1731,-226,-1661,-414,1914,1945
2602048,455.54,319.95,463.38,303.975,-1747,-223,-1661,-389,1917,1953
2602050,455.22,318.75,462.82,300.675,-1750,-235,-1666,-424,1912,1946
2602052,455.38,320.25,464.1,301.5,-1749,-219,-1653,-415,1919,1949
2602054,455.3,319.125,463.94,302.25,-1749,-231,-1655,-407,1912,1946
2602056,456.18,318.975,463.46,303.225,-1740,-232,-1660,-397,1915,1949
2602058,455.62,318.9,463.38,301.875,-1746,-233,-1660,-412,1922,1951
2602060,455.22,320.475,463.46,303.525,-1751,-217,-1660,-394,1917,1947
2602062,454.98,319.65,463.22,301.425,-1753,-226,-1662,-416,1919,1952
2602064,456.02,319.425,463.22,301.5,-1742,-228,-1662,-415,1921,1946
2602066,455.62,318.975,462.42,301.35,-1746,-233,-1670,-418,1917,1947
2602068,455.22,319.2,462.5,302.475,-1751,-231,-1670,-406,1915,1953
2602070,456.1,318.75,463.38,301.725,-1742,-236,-1660,-414,1919,1949
2602072,455.46,318.675,463.3,302.775,-1748,-237,-1662,-402,1914,1948
2602074,455.46,319.125,462.66,301.875,-1749,-232,-1668,-412,1919,1946
2602076,455.94,320.475,463.62,304.05,-1744,-217,-1659,-389,1916,1953
2602078,454.5,320.1,462.42,302.775,-1759,-222,-1671,-402,1920,1950
2602080,455.78,320.1,462.58,302.7,-1746,-222,-1670,-404,1918,1956
2602082,455.62,319.65,462.98,301.95,-1747,-226,-1666,-411,1920,1949
2602084,455.7,320.775,463.62,302.85,-1748,-215,-1661,-402,1918,1949
2602086,456.02,319.35,463.14,303.6,-1744,-229,-1665,-395,1918,1949
2602088,455.3,320.325,463.38,303,-1752,-220,-1664,-401,1916,1948
2602090,455.78,320.175,462.98,302.175,-1747,-221,-1667,-410,1917,1948
2602092,455.78,319.275,463.3,302.55,-1747,-231,-1665,-405,1916,1952
2602094,455.22,319.05,464.58,302.775,-1753,-233,-1651,-403,1914,1947
2602096,455.06,320.175,463.3,303.075,-1755,-222,-1665,-400,1920,1950
2602098,456.18,318.375,463.06,299.925,-1743,-240,-1666,-433,1918,1944
2602100,455.94,320.625,463.46,303.6,-1747,-217,-1664,-395,1920,1952
2602102,455.54,320.175,463.62,303.225,-1752,-221,-1662,-398,1922,1955
2602104,456.1,319.65,463.78,302.775,-1746,-227,-1661,-403,1926,1953
2602106,456.18,319.95,464.42,302.175,-1745,-224,-1654,-410,1921,1955
2602108,456.66,319.2,463.86,302.4,-1740,-232,-1660,-407,1925,1955
2602110,456.18,319.35,463.62,301.05,-1745,-230,-1662,-421,1924,1948
2602112,455.78,319.35,462.74,302.25,-1749,-230,-1672,-409,1925,1956
2602114,456.1,318.225,463.94,300.375,-1746,-242,-1660,-428,1926,1951
2602116,456.82,318.45,463.86,301.5,-1738,-240,-1661,-417,1926,1952
2602118,456.58,318.15,463.7,300.375,-1741,-243,-1662,-428,1918,1949
2602120,456.82,319.425,464.18,301.725,-1739,-230,-1657,-414,1925,1950
2602122,456.66,318.225,464.26,302.325,-1740,-242,-1657,-408,1925,1948
2602124,456.58,318.675,463.38,302.25,-1741,-238,-1666,-409,1920,1947
2602126,456.82,318.375,465.3,301.5,-1739,-241,-1646,-417,1919,1950
2602128,456.34,317.925,464.26,302.7,-1744,-245,-1657,-404,1923,1953
2602130,456.02,318.6,465.22,301.725,-1747,-239,-1647,-414,1922,1946
2602132,456.58,318.3,463.94,303.3,-1741,-241,-1660,-398,1921,1951
2602134,456.5,319.275,464.18,301.2,-1742,-231,-1657,-420,1928,1947
2602136,456.42,318.375,465.54,302.175,-1743,-240,-1643,-409,1922,1948
2602138,456.1,318.75,463.3,303.3,-1746,-237,-1666,-398,1919,1947
2602140,456.58,318.525,463.94,303.15,-1741,-238,-1660,-399,1923,1952
2602142,455.46,317.775,465.7,302.325,-1752,-246,-1641,-407,1914,1952
2602144,455.94,319.575,463.86,304.425,-1747,-227,-1661,-385,1919,1956
2602146,456.18,319.425,466.1,302.4,-1745,-229,-1637,-406,1922,1949
2602148,455.7,319.35,464.9,303.3,-1750,-229,-1649,-397,1921,1946
2602150,455.7,319.5,465.38,303.3,-1750,-228,-1645,-396,1921,1946
2602152,456.26,319.125,465.7,304.5,-1743,-231,-1642,-384,1920,1950
2602154,456.1,319.125,465.54,302.25,-1746,-231,-1643,-407,1920,1944
2602156,456.18,318.9,465.78,303.45,-1745,-233,-1641,-394,1921,1953
2602158,456.1,318.825,465.46,302.925,-1745,-234,-1643,-400,1919,1950
2602160,456.18,319.35,465.54,303.75,-1744,-228,-1643,-390,1921,1953
2602162,457.14,317.85,466.18,303.75,-1734,-243,-1636,-390,1920,1956
2602164,456.58,318.075,464.74,301.8,-1740,-241,-1650,-410,1921,1942
2602166,456.26,319.125,465.86,302.4,-1743,-230,-1639,-404,1926,1950
2602168,455.86,319.2,464.98,303.15,-1748,-229,-1648,-395,1922,1944
2602170,456.82,318.3,464.82,302.775,-1737,-238,-1649,-400,1919,1948
2602172,456.42,318.45,465.7,303,-1741,-236,-1640,-397,1924,1953
2602174,456.18,318.375,464.98,302.475,-1744,-237,-1648,-402,1924,1948
2602176,456.74,318.525,464.5,301.125,-1738,-234,-1652,-416,1921,1952
2602178,455.54,317.4,465.14,301.35,-1750,-247,-1646,-414,1917,1947
2602180,456.1,317.4,465.7,301.95,-1744,-246,-1640,-407,1917,1952
2602182,457.06,317.775,464.82,302.025,-1734,-242,-1649,-406,1922,1951
2602184,456.9,317.925,465.38,302.175,-1736,-240,-1644,-404,1922,1949
2602186,455.94,317.55,465.22,302.175,-1746,-244,-1645,-405,1919,1948
2602188,456.9,316.875,465.86,302.4,-1735,-251,-1638,-402,1915,1952
2602190,456.58,317.925,465.62,303.225,-1739,-240,-1641,-393,1925,1950
2602192,456.9,318,464.26,303.975,-1735,-240,-1655,-386,1923,1951
2602194,456.34,317.7,465.94,301.275,-1741,-243,-1637,-414,1925,1948
2602196,456.5,318.15,465.38,302.85,-1740,-238,-1643,-397,1927,1952
2602198,456.34,317.4,465.46,301.275,-1741,-246,-1642,-414,1924,1949
2602200,455.86,317.4,464.9,302.925,-1746,-246,-1648,-397,1923,1956
2602202,456.42,317.925,465.38,301.875,-1740,-240,-1642,-408,1935,1951
2602204,456.34,319.05,465.3,301.725,-1742,-229,-1644,-409,1930,1953
2602206,456.5,319.05,465.3,301.5,-1740,-229,-1644,-412,1934,1949
2602208,456.74,318,464.66,302.925,-1737,-240,-1650,-398,1933,1952
2602210,456.18,317.55,465.7,302.025,-1743,-245,-1639,-407,1930,1950
2602212,456.34,318.075,465.86,302.1,-1741,-240,-1637,-406,1936,1946
2602214,456.34,318,465.78,300.825,-1740,-241,-1638,-419,1925,1951
2602216,456.02,317.4,465.3,301.875,-1744,-247,-1643,-409,1928,1946
2602218,456.02,317.55,465.7,301.35,-1744,-246,-1639,-414,1927,1951
2602220,456.42,316.125,465.06,300.975,-1740,-260,-1645,-418,1931,1949
2602222,456.5,317.1,465.94,299.7,-1738,-250,-1635,-432,1931,1949
2602224,456.02,316.875,465.7,302.025,-1744,-253,-1639,-407,1934,1948
2602226,456.58,317.175,465.38,300.375,-1738,-250,-1641,-425,1929,1949
2602228,456.82,316.125,466.42,301.5,-1735,-261,-1631,-413,1936,1951
2602230,456.26,317.1,466.82,299.775,-1741,-251,-1626,-432,1928,1949
2602232,456.34,318.15,466.74,301.95,-1740,-241,-1627,-409,1930,1951
2602234,456.74,316.2,466.9,300.75,-1736,-260,-1626,-422,1927,1945
2602236,456.58,318.15,466.1,300.9,-1738,-241,-1634,-421,1927,1948
2602238,456.42,316.875,465.94,301.65,-1740,-254,-1636,-413,1933,1947
2602240,456.42,315.975,465.94,302.85,-1739,-264,-1637,-400,1931,1952
2602242,456.26,316.575,466.34,301.95,-1741,-257,-1632,-409,1928,1945
2602244,456.5,316.5,466.82,300.3,-1738,-259,-1626,-427,1930,1947
2602246,457.86,315.9,466.9,302.475,-1724,-265,-1626,-404,1933,1948
2602248,457.22,315.525,466.74,300.675,-1730,-268,-1627,-423,1929,1951
2602250,457.06,315.6,466.42,299.85,-1732,-268,-1630,-432,1934,1944
2602252,457.22,315.3,467.3,301.575,-1730,-271,-1622,-414,1933,1952
2602254,456.66,316.425,467.22,300.075,-1736,-259,-1622,-429,1926,1944
2602256,456.66,316.575,467.22,301.875,-1737,-258,-1623,-411,1931,1949
2602258,457.7,315.825,467.38,301.725,-1726,-265,-1621,-412,1926,1953
2602260,456.9,317.7,466.58,301.8,-1734,-246,-1630,-412,1924,1948
2602262,456.9,314.85,467.06,301.05,-1734,-276,-1624,-420,1924,1946
2602264,456.98,315.675,467.62,300.975,-1733,-268,-1619,-420,1927,1946
2602266,456.74,317.025,466.9,300.9,-1736,-253,-1626,-421,1929,1947
2602268,456.98,316.125,467.06,301.2,-1733,-263,-1624,-418,1934,1944
2602270,457.14,315.15,466.9,302.25,-1731,-273,-1626,-407,1928,1953
2602272,456.58,315.75,466.82,299.55,-1737,-267,-1626,-436,1928,1941
2602274,457.38,314.925,467.06,300.225,-1729,-275,-1625,-428,1926,1947
2602276,457.14,314.925,465.62,302.55,-1732,-275,-1640,-404,1929,1950
2602278,456.5,316.65,467.22,301.2,-1739,-257,-1623,-418,1926,1948
2602280,457.3,314.7,467.3,300.675,-1730,-278,-1622,-423,1932,1949
2602282,457.38,315.525,467.38,301.8,-1729,-269,-1621,-412,1931,1951
2602284,457.14,314.55,467.46,299.1,-1731,-280,-1619,-440,1926,1945
2602286,456.82,316.05,467.14,300.6,-1735,-263,-1623,-425,1936,1947
2602288,456.66,315.075,467.06,299.625,-1736,-274,-1624,-434,1929,1948
2602290,456.82,317.1,468.34,301.2,-1735,-253,-1611,-418,1930,1952
2602292,457.3,315.975,467.22,301.05,-1730,-264,-1622,-420,1932,1950
2602294,456.74,315.15,467.3,301.2,-1735,-273,-1622,-418,1935,1948
2602296,456.5,316.875,467.38,299.925,-1738,-255,-1621,-431,1935,1947
2602298,456.58,315.45,466.34,300.9,-1737,-270,-1632,-421,1941,1951
2602300,457.06,316.05,467.3,301.05,-1732,-263,-1622,-419,1939,1952
2602302,457.14,315.825,467.46,300,-1732,-265,-1620,-430,1946,1949
2602304,457.22,316.05,466.5,300.75,-1731,-263,-1630,-423,1940,1947
2602306,456.5,316.5,466.82,301.275,-1738,-258,-1627,-417,1932,1951
2602308,456.34,316.125,467.46,302.4,-1740,-262,-1620,-405,1936,1947
2602310,456.5,313.65,467.14,300.6,-1737,-288,-1624,-423,1930,1949
2602312,456.26,315.225,466.82,301.725,-1740,-272,-1627,-412,1931,1955
2602314,456.5,315,466.66,299.85,-1738,-273,-1628,-431,1927,1947
2602316,456.26,315.3,466.02,300.975,-1741,-270,-1635,-419,1929,1950
2602318,456.18,314.4,465.86,302.475,-1742,-280,-1637,-403,1925,1951
2602320,456.74,315.9,466.74,301.35,-1736,-264,-1628,-415,1929,1946
2602322,456.66,316.125,466.5,300.9,-1737,-262,-1630,-420,1926,1947
2602324,456.02,314.7,466.5,300.375,-1743,-276,-1631,-425,1930,1947
2602326,456.1,315.3,466.66,300.075,-1743,-270,-1629,-429,1931,1946
2602328,456.02,315.3,466.34,301.2,-1744,-270,-1632,-416,1935,1948
2602330,456.26,316.425,466.18,301.275,-1741,-257,-1634,-415,1930,1949
2602332,456.1,316.425,466.42,301.425,-1743,-257,-1633,-413,1930,1953
2602334,456.02,314.325,465.7,300.3,-1744,-279,-1639,-425,1928,1943
2602336,456.18,316.2,466.26,301.875,-1743,-259,-1635,-409,1929,1953
2602338,456.82,315.975,466.26,299.025,-1737,-262,-1633,-439,1931,1944
2602340,455.78,314.625,466.42,301.05,-1747,-276,-1632,-417,1933,1945
2602342,456.82,314.325,465.78,300,-1736,-279,-1639,-428,1933,1947
2602344,456.66,314.7,466.02,301.05,-1738,-275,-1638,-417,1935,1947
2602346,455.86,314.55,466.18,300.9,-1747,-277,-1636,-418,1931,1947
2602348,456.74,313.125,466.26,300.525,-1738,-291,-1635,-422,1930,1946
2602350,455.46,314.55,465.86,300.075,-1751,-277,-1639,-427,1928,1946
2602352,456.66,313.725,466.5,299.775,-1739,-285,-1632,-430,1935,1947
2602354,457.06,315.15,466.42,300.675,-1735,-270,-1634,-420,1934,1952
2602356,456.5,315.6,467.14,300,-1741,-265,-1627,-428,1929,1947
2602358,456.66,312.975,467.54,300.075,-1739,-293,-1622,-427,1931,1947
2602360,456.82,313.125,466.58,300.75,-1738,-292,-1633,-420,1936,1950
2602362,456.02,315.45,466.98,299.175,-1746,-267,-1628,-437,1932,1944
2602364,456.1,313.575,466.9,299.775,-1745,-287,-1629,-430,1933,1945
2602366,456.74,313.35,467.06,300,-1739,-289,-1627,-427,1933,1947
2602368,456.18,313.65,466.42,300.075,-1745,-286,-1634,-427,1934,1952
2602370,456.58,315.225,467.46,298.875,-1741,-269,-1623,-439,1938,1947
2602372,457.3,313.725,466.82,300.375,-1733,-285,-1630,-424,1932,1952
2602374,455.86,313.95,466.58,300.075,-1748,-283,-1633,-427,1935,1953
2602376,456.5,314.025,467.7,298.575,-1741,-283,-1621,-443,1937,1941
2602378,457.06,312.675,467.38,299.55,-1735,-297,-1625,-433,1930,1948
2602380,456.82,313.35,467.3,299.7,-1738,-290,-1625,-431,1936,1951
2602382,456.58,313.65,468.18,298.05,-1740,-287,-1616,-449,1940,1948
2602384,457.46,313.875,467.22,299.475,-1731,-284,-1625,-434,1934,1950
2602386,456.9,313.725,467.38,297.675,-1737,-286,-1624,-453,1931,1946
2602388,457.06,313.65,467.54,299.025,-1735,-287,-1622,-439,1933,1951
2602390,456.18,314.1,468.1,298.875,-1744,-282,-1616,-440,1933,1950
2602392,456.74,315,468.02,298.875,-1738,-273,-1616,-440,1937,1950
2602394,456.18,314.1,467.22,299.925,-1743,-282,-1625,-429,1940,1955
2602396,456.34,312.9,468.1,298.2,-1741,-295,-1615,-447,1939,1950
2602398,456.42,314.925,467.78,299.175,-1741,-274,-1619,-437,1951,1955
2602400,456.02,314.1,467.22,300.225,-1745,-282,-1624,-426,1948,1958
2602402,456.26,313.725,468.74,296.775,-1742,-286,-1607,-463,1946,1947
2602404,456.82,314.1,468.1,298.725,-1736,-282,-1614,-442,1940,1954
2602406,456.34,313.425,468.98,297.825,-1741,-290,-1605,-452,1938,1949
2602408,456.58,313.8,468.34,299.175,-1738,-286,-1611,-438,1941,1949
2602410,456.5,313.275,468.02,297.375,-1738,-292,-1615,-457,1938,1945
2602412,456.34,314.25,467.62,299.4,-1740,-281,-1619,-436,1933,1950
2602414,456.58,312.45,467.54,299.775,-1737,-301,-1620,-432,1936,1953
2602416,456.42,314.325,467.3,299.1,-1739,-281,-1622,-439,1938,1951
