Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10777310,656.58,255.825,677.86,256.2,2841,1364,3058,1384,2685,3447
10777312,655.86,255.525,677.54,257.475,2835,1360,3054,1398,2683,3442
10777314,656.42,255.15,677.62,256.05,2840,1357,3056,1383,2691,3452
10777316,656.5,255,678.26,256.95,2841,1355,3062,1392,2692,3457
10777318,656.1,253.95,677.38,255.975,2838,1344,3053,1381,2690,3450
10777320,656.74,254.325,678.18,255.525,2844,1348,3062,1377,2693,3454
10777322,656.02,253.425,677.62,255.9,2837,1338,3056,1380,2701,3457
10777324,656.66,252.825,678.5,255.3,2844,1333,3065,1375,2700,3463
10777326,656.42,254.1,677.94,255.3,2840,1345,3059,1374,2694,3460
10777328,655.78,252.975,677.86,254.925,2835,1333,3058,1370,2704,3464
10777330,656.18,252.75,678.26,254.625,2839,1330,3063,1368,2702,3465
10777332,656.42,252.975,678.02,253.875,2841,1333,3060,1359,2702,3476
10777334,655.94,252.375,677.54,254.55,2836,1326,3055,1366,2708,3472
10777336,656.18,252.975,678.5,255.15,2838,1333,3064,1372,2705,3476
10777338,655.22,252.75,677.3,254.25,2829,1330,3053,1362,2711,3476
10777340,655.86,252.3,677.62,254.1,2836,1325,3056,1361,2714,3477
10777342,655.62,253.05,677.38,253.65,2833,1332,3054,1356,2707,3481
10777344,656.1,252.75,677.06,254.55,2838,1330,3051,1364,2712,3478
10777346,654.98,252.15,677.14,253.275,2827,1323,3052,1352,2704,3481
10777348,655.78,252.975,678.1,253.8,2835,1332,3061,1357,2711,3484
10777350,655.7,252.6,677.46,254.25,2834,1327,3055,1361,2712,3476
10777352,656.18,252.6,677.46,252.525,2839,1328,3055,1343,2710,3483
10777354,655.62,252.15,677.7,252.45,2833,1323,3058,1343,2706,3484
10777356,655.62,252.075,676.82,252.525,2833,1322,3049,1343,2710,3493
10777358,655.86,251.7,677.06,251.475,2836,1317,3052,1332,2707,3492
10777360,655.62,250.875,676.9,251.55,2834,1309,3050,1332,2706,3488
10777362,655.86,252,677.38,252.15,2836,1321,3054,1338,2717,3492
10777364,654.9,251.475,676.98,251.1,2827,1314,3051,1328,2713,3493
10777366,656.18,250.275,676.9,250.95,2840,1303,3050,1326,2710,3500
10777368,656.1,251.775,677.14,251.7,2838,1318,3053,1334,2713,3503
10777370,655.14,250.125,677.3,251.25,2830,1300,3054,1329,2707,3503
10777372,655.86,250.425,677.3,251.625,2836,1304,3054,1333,2709,3507
10777374,655.7,251.4,677.54,251.4,2834,1314,3056,1331,2724,3508
10777376,655.3,251.025,676.82,250.95,2831,1310,3049,1326,2718,3508
10777378,655.38,251.475,677.06,251.55,2831,1315,3051,1332,2723,3512
10777380,655.94,252,677.3,252,2836,1320,3054,1336,2725,3519
10777382,655.38,251.775,676.26,251.475,2831,1317,3044,1330,2725,3510
10777384,655.78,251.55,676.82,251.475,2835,1315,3050,1331,2726,3513
10777386,656.02,251.85,676.18,251.7,2837,1318,3043,1332,2726,3509
10777388,656.1,251.775,676.26,251.4,2838,1318,3043,1330,2727,3517
10777390,656.18,251.325,676.74,251.775,2839,1313,3048,1334,2729,3515
10777392,656.1,251.85,676.5,252.225,2837,1319,3045,1339,2726,3511
10777394,656.18,251.475,676.58,251.4,2838,1315,3046,1330,2725,3519
10777396,655.78,251.775,677.06,252.45,2833,1318,3050,1341,2726,3520
10777398,656.18,251.775,676.58,251.1,2837,1318,3046,1327,2727,3521
10777400,655.86,251.625,676.9,251.475,2835,1317,3048,1331,2723,3522
10777402,655.86,250.95,676.42,251.175,2834,1310,3044,1328,2725,3517
10777404,655.86,251.025,676.74,251.55,2834,1311,3046,1332,2723,3519
10777406,656.18,251.325,677.62,250.65,2837,1314,3056,1323,2729,3522
10777408,656.42,251.325,676.42,251.025,2839,1314,3043,1326,2730,3521
10777410,656.1,251.775,676.58,251.325,2836,1319,3045,1330,2728,3525
10777412,656.5,252.15,676.74,251.7,2840,1323,3047,1334,2730,3523
10777414,655.54,251.775,676.58,251.025,2831,1318,3045,1327,2731,3522
10777416,656.26,252.225,676.66,250.65,2838,1324,3046,1323,2731,3522
10777418,655.94,251.625,676.58,251.325,2835,1317,3045,1330,2733,3523
10777420,655.94,251.775,676.9,250.5,2834,1319,3048,1322,2734,3528
10777422,655.54,250.725,676.82,251.1,2831,1308,3048,1328,2736,3529
10777424,655.78,251.25,676.82,250.575,2833,1314,3048,1323,2733,3533
10777426,655.7,250.8,677.22,250.275,2833,1309,3052,1321,2735,3533
10777428,656.26,251.25,677.54,249.975,2838,1315,3055,1318,2739,3534
10777430,654.74,250.8,676.98,250.65,2823,1309,3049,1324,2739,3535
10777432,656.34,250.725,677.14,250.05,2839,1310,3051,1319,2740,3540
10777434,656.34,250.5,676.66,249.15,2839,1307,3047,1309,2742,3542
10777436,655.86,250.725,677.78,248.85,2834,1309,3058,1307,2743,3551
10777438,656.18,249.825,677.46,249.15,2838,1300,3055,1309,2743,3550
10777440,655.62,249.075,676.82,249.075,2833,1292,3049,1308,2744,3543
10777442,654.58,247.725,676.9,246.525,2823,1277,3051,1282,2733,3537
10777444,656.02,249,676.34,247.05,2838,1292,3045,1287,2748,3539
10777446,655.3,247.275,676.9,247.35,2831,1273,3051,1291,2736,3542
10777448,655.3,246.825,676.9,246.75,2832,1269,3051,1284,2739,3539
10777450,655.46,248.4,677.14,247.35,2833,1285,3053,1291,2741,3547
10777452,655.22,249.075,676.98,247.05,2830,1293,3053,1288,2741,3544
10777454,655.38,248.625,676.66,245.625,2832,1288,3049,1273,2743,3537
10777456,655.54,247.875,676.98,246.525,2834,1280,3052,1283,2741,3542
10777458,655.62,247.35,676.98,247.5,2835,1275,3052,1293,2741,3542
10777460,654.9,247.575,677.22,247.425,2828,1277,3054,1293,2736,3542
10777462,655.62,248.4,676.98,246.75,2835,1287,3052,1286,2739,3541
10777464,655.46,248.175,677.3,248.1,2833,1284,3055,1300,2751,3548
10777466,655.38,248.475,677.3,247.8,2832,1287,3055,1297,2740,3548
10777468,655.14,248.625,677.46,247.95,2829,1289,3057,1299,2743,3544
10777470,655.78,249,677.94,248.325,2836,1293,3062,1303,2752,3550
10777472,655.54,249,677.86,248.175,2834,1294,3061,1302,2742,3548
10777474,655.62,249.225,677.94,248.925,2835,1296,3061,1310,2746,3548
10777476,656.18,249.375,678.58,249.675,2840,1298,3068,1319,2754,3550
10777478,655.94,249.675,677.78,248.1,2838,1301,3061,1301,2753,3544
10777480,656.42,249.675,678.26,249.45,2842,1302,3065,1316,2753,3547
10777482,656.66,249.45,678.5,249.225,2845,1300,3067,1314,2756,3545
10777484,656.5,249.525,678.5,248.55,2844,1301,3067,1307,2756,3547
10777486,656.58,249.825,678.1,248.25,2844,1304,3064,1304,2755,3545
10777488,657.22,249.6,677.62,249.375,2850,1303,3058,1316,2758,3539
10777490,657.3,250.125,679.38,249.075,2851,1308,3076,1314,2754,3553
10777492,656.82,250.2,678.26,249.525,2846,1309,3065,1319,2754,3548
10777494,656.82,249.3,679.22,248.925,2847,1299,3075,1313,2752,3542
10777496,656.82,249.6,678.9,249.075,2847,1303,3071,1315,2752,3545
10777498,657.3,249.15,678.26,248.7,2852,1299,3065,1310,2756,3538
10777500,656.5,249.075,678.18,248.475,2844,1298,3065,1308,2752,3538
10777502,656.82,248.85,678.34,248.625,2847,1296,3066,1310,2759,3540
10777504,656.42,249,678.1,248.85,2843,1297,3063,1312,2758,3541
10777506,656.74,248.1,677.78,247.65,2847,1288,3061,1299,2760,3534
10777508,657.3,248.475,677.22,248.475,2853,1293,3054,1308,2766,3536
10777510,656.1,247.575,677.86,247.425,2840,1283,3062,1298,2763,3535
10777512,656.18,247.65,677.46,247.05,2841,1284,3058,1294,2762,3535
10777514,656.34,247.05,677.78,248.325,2843,1277,3060,1307,2764,3539
10777516,655.22,246.45,677.14,248.175,2832,1270,3054,1305,2759,3533
10777518,655.86,246.9,676.82,246.225,2839,1275,3052,1285,2768,3533
10777520,656.1,247.8,677.38,247.65,2840,1285,3057,1299,2773,3532
10777522,655.46,246.075,677.06,247.2,2834,1267,3053,1295,2764,3536
10777524,655.86,247.35,677.54,246.975,2838,1279,3059,1292,2769,3533
10777526,656.18,247.2,677.3,247.65,2842,1278,3056,1299,2769,3529
10777528,655.94,246.9,676.98,248.625,2839,1274,3052,1309,2771,3536
10777530,655.54,246.675,676.34,246.375,2835,1272,3047,1285,2766,3532
10777532,656.18,247.05,676.58,247.8,2841,1276,3049,1300,2770,3526
10777534,655.62,247.275,676.34,247.8,2835,1278,3046,1299,2768,3525
10777536,655.94,247.5,676.42,248.925,2839,1280,3046,1311,2771,3532
10777538,655.14,246.675,677.22,248.25,2831,1271,3055,1304,2768,3532
10777540,655.78,247.575,676.42,249.075,2837,1280,3046,1312,2775,3531
10777542,655.46,247.725,676.5,247.95,2834,1282,3048,1301,2766,3518
10777544,655.06,247.125,676.5,247.95,2829,1275,3047,1299,2762,3518
10777546,655.7,245.85,676.58,248.7,2837,1262,3047,1307,2762,3518
10777548,655.86,246.825,676.26,249.675,2838,1271,3044,1317,2763,3517
10777550,655.94,246.9,676.58,249.375,2838,1273,3047,1314,2763,3515
10777552,655.86,247.2,676.66,249.9,2837,1275,3047,1319,2762,3518
10777554,655.7,246.75,676.66,249.3,2836,1270,3048,1313,2759,3515
10777556,655.7,246.825,676.18,249.225,2836,1270,3043,1311,2762,3512
10777558,655.7,246.825,676.42,249.15,2836,1270,3046,1310,2764,3509
10777560,655.62,246.9,676.82,250.05,2835,1270,3049,1320,2763,3508
10777562,655.3,246.9,676.42,249.825,2831,1270,3045,1317,2757,3516
10777564,655.46,246.525,676.26,249.525,2832,1266,3043,1313,2761,3514
10777566,655.7,247.05,676.26,250.275,2835,1272,3042,1321,2768,3516
10777568,655.46,246.225,676.5,250.05,2833,1262,3045,1318,2759,3512
10777570,655.86,248.325,676.5,250.425,2835,1285,3044,1322,2769,3510
10777572,656.1,248.025,676.82,251.4,2837,1281,3047,1333,2773,3513
10777574,654.66,246.9,676.42,251.1,2823,1268,3042,1329,2767,3504
10777576,656.02,248.175,677.06,251.475,2837,1283,3048,1333,2774,3511
10777578,655.7,247.95,676.74,251.625,2833,1280,3045,1335,2776,3505
10777580,655.62,248.25,676.82,252.15,2832,1283,3045,1340,2775,3502
10777582,655.62,248.4,676.98,251.25,2832,1284,3047,1331,2771,3500
10777584,655.94,248.25,676.98,252.75,2835,1283,3046,1346,2775,3499
10777586,656.02,248.55,676.9,251.325,2836,1286,3046,1331,2779,3501
10777588,656.5,249.075,677.14,252.45,2840,1292,3048,1343,2774,3504
10777590,656.02,248.775,676.1,252.3,2835,1289,3037,1340,2768,3506
10777592,655.94,249.225,676.34,252,2833,1293,3040,1338,2772,3499
10777594,656.1,248.325,676.82,251.475,2835,1284,3045,1332,2765,3491
10777596,656.26,248.85,676.9,252.975,2836,1289,3045,1348,2769,3484
10777598,655.7,247.425,677.14,252.075,2832,1274,3047,1339,2769,3486
10777600,656.02,248.175,676.82,252.675,2834,1282,3043,1345,2765,3483
10777602,655.3,247.275,676.58,251.55,2828,1272,3042,1333,2762,3477
10777604,655.94,247.875,676.98,252.6,2833,1278,3045,1344,2772,3480
10777606,656.02,247.8,676.9,251.175,2834,1277,3045,1329,2770,3473
10777608,656.02,248.025,676.82,252.15,2834,1280,3043,1340,2770,3473
10777610,656.5,248.025,677.46,252.75,2839,1281,3049,1346,2776,3470
10777612,656.26,248.1,676.98,252.6,2836,1281,3045,1345,2775,3475
10777614,656.1,247.35,676.02,251.1,2835,1274,3036,1328,2767,3472
10777616,656.18,247.8,677.06,252.975,2835,1278,3045,1348,2778,3475
10777618,655.7,247.125,677.06,250.65,2831,1271,3047,1324,2769,3461
10777620,655.86,247.875,676.66,251.1,2832,1278,3043,1328,2774,3465
10777622,655.62,248.025,676.74,253.725,2830,1280,3042,1356,2780,3476
10777624,654.58,248.475,675.94,253.425,2819,1284,3035,1352,2776,3460
10777626,652.58,249.45,673.38,252.225,2798,1293,3009,1338,2777,3475
10777628,647.14,249.675,670.98,257.175,2743,1291,2982,1388,2784,3468
10777630,640.34,252.3,663.86,257.7,2672,1314,2909,1388,2779,3470
10777632,630.74,252.975,656.18,260.775,2575,1313,2829,1415,2777,3471
10777634,620.5,254.175,646.34,261,2470,1318,2729,1409,2782,3466
10777636,608.02,255.675,636.82,264.225,2342,1324,2630,1436,2787,3468
10777638,595.62,257.325,625.38,264.975,2214,1332,2513,1435,2787,3465
10777640,582.98,258.375,613.14,264,2085,1333,2389,1416,2791,3459
10777642,570.02,259.425,602.1,264.825,1952,1335,2276,1416,2785,3463
10777644,557.54,259.725,589.86,265.65,1825,1328,2152,1415,2780,3464
10777646,547.06,261.6,577.62,265.275,1718,1340,2026,1402,2773,3449
10777648,537.7,263.7,567.38,267.675,1621,1355,1921,1419,2773,3454
10777650,529.3,264.975,558.34,269.625,1534,1362,1828,1433,2758,3451
10777652,523.54,266.625,550.74,270,1474,1375,1750,1431,2755,3441
10777654,516.26,267.675,543.62,270.825,1400,1381,1677,1434,2750,3433
10777656,511.86,269.25,535.94,270.975,1353,1394,1599,1430,2754,3445
10777658,503.78,268.725,527.46,271.2,1272,1382,1512,1427,2748,3433
10777660,495.14,269.175,518.98,272.25,1183,1381,1425,1431,2747,3430
10777662,487.06,270.225,509.54,273.375,1100,1386,1328,1436,2755,3434
10777664,475.54,270.75,499.54,274.2,982,1383,1225,1438,2749,3425
10777666,464.74,273,488.82,275.925,870,1398,1114,1448,2763,3421
10777668,453.86,274.575,477.7,278.25,758,1407,998,1464,2757,3410
10777670,443.38,276.15,466.82,279.15,649,1416,887,1465,2770,3402
10777672,431.86,279.675,454.34,281.025,529,1444,758,1476,2769,3397
10777674,423.54,280.725,443.94,283.5,443,1449,650,1494,2770,3387
10777676,413.46,283.125,433.14,283.725,338,1467,539,1488,2776,3386
10777678,404.66,283.725,423.46,284.025,248,1467,439,1484,2774,3373
10777680,396.66,285.9,415.06,285.75,164,1484,352,1497,2784,3368
10777682,389.7,288.075,406.02,285.975,91,1501,260,1492,2790,3356
10777684,380.34,289.275,396.82,286.5,-5,1508,165,1491,2789,3354
10777686,372.1,292.05,388.74,286.65,-92,1531,82,1487,2793,3341
10777688,363.7,292.125,380.5,287.4,-178,1526,-2,1488,2793,3339
10777690,354.5,292.8,371.94,288.675,-272,1526,-91,1495,2784,3327
10777692,345.38,293.625,362.5,289.275,-366,1528,-188,1495,2783,3331
10777694,333.46,293.85,351.78,290.7,-489,1521,-298,1502,2767,3315
10777696,323.86,297.225,338.74,292.875,-590,1550,-434,1515,2772,3300
10777698,312.58,298.95,326.02,295.8,-707,1559,-567,1537,2767,3290
10777700,302.82,300.3,314.98,299.475,-809,1566,-683,1567,2766,3274
10777702,292.82,303,304.98,299.7,-913,1587,-786,1561,2765,3271
10777704,285.7,304.275,297.38,301.125,-988,1595,-865,1571,2760,3269
10777706,282.18,306.3,292.66,301.05,-1026,1614,-914,1567,2757,3258
10777708,278.1,307.2,288.9,300.225,-1069,1620,-951,1555,2753,3256
10777710,276.74,306.6,287.46,299.625,-1083,1613,-966,1548,2761,3262
10777712,275.62,305.325,286.5,296.625,-1092,1598,-973,1515,2761,3271
10777714,276.18,305.325,285.86,294.75,-1087,1599,-977,1495,2769,3270
10777716,275.54,304.5,285.06,293.55,-1092,1590,-984,1481,2777,3281
10777718,276.34,302.85,284.42,292.275,-1082,1573,-990,1467,2778,3285
10777720,276.34,302.175,285.22,292.05,-1081,1566,-981,1465,2783,3290
10777722,276.42,301.65,285.46,290.175,-1080,1560,-976,1446,2793,3290
10777724,276.5,301.8,286.02,288.225,-1079,1562,-969,1426,2796,3285
10777726,276.26,301.2,285.54,288,-1081,1555,-974,1422,2799,3289
10777728,275.78,301.65,285.94,288.9,-1087,1559,-970,1432,2797,3288
10777730,274.74,300.825,285.22,288.375,-1097,1549,-977,1426,2797,3287
10777732,274.5,301.2,283.3,286.95,-1099,1553,-995,1409,2794,3277
10777734,274.18,301.425,282.18,286.725,-1103,1554,-1006,1406,2795,3267
10777736,273.78,300.6,280.1,286.2,-1106,1545,-1027,1398,2795,3262
10777738,273.46,301.425,279.7,285.825,-1110,1553,-1031,1394,2798,3258
10777740,273.46,300.975,280.26,286.35,-1110,1548,-1026,1399,2799,3271
10777742,272.66,300.525,278.5,284.25,-1117,1543,-1042,1376,2795,3254
10777744,271.94,300.45,278.98,283.725,-1125,1541,-1037,1370,2788,3248
10777746,271.78,300.75,278.42,283.875,-1127,1544,-1043,1371,2794,3251
10777748,271.14,300.3,278.58,283.275,-1133,1538,-1040,1364,2790,3252
10777750,270.74,300.75,278.82,282.9,-1137,1543,-1038,1361,2791,3250
10777752,270.5,300.6,278.9,283.35,-1140,1541,-1037,1365,2794,3254
10777754,270.18,300.6,278.82,283.65,-1143,1540,-1039,1368,2794,3255
10777756,269.7,300.975,279.54,284.55,-1149,1544,-1032,1378,2790,3263
10777758,269.94,300.975,278.58,284.475,-1146,1544,-1041,1376,2795,3266
10777760,269.62,300.9,279.46,284.1,-1149,1543,-1033,1373,2796,3264
10777762,269.46,300.825,279.22,284.25,-1151,1542,-1035,1374,2796,3267
10777764,269.06,300.375,280.34,285.375,-1155,1537,-1025,1387,2799,3275
10777766,269.06,301.2,280.18,284.625,-1156,1546,-1026,1379,2802,3265
10777768,269.38,300.525,280.98,285,-1152,1539,-1018,1384,2799,3277
10777770,268.1,301.875,281.54,284.625,-1166,1552,-1012,1381,2815,3283
10777772,268.58,300.525,280.82,285.45,-1161,1538,-1021,1389,2804,3279
10777774,268.66,301.35,282.18,284.325,-1160,1547,-1006,1378,2808,3282
10777776,268.42,301.5,281.62,285.6,-1163,1549,-1013,1391,2813,3293
10777778,268.02,301.575,281.86,284.775,-1168,1549,-1009,1382,2815,3284
10777780,268.1,301.125,282.98,285.45,-1166,1545,-999,1391,2814,3295
10777782,268.26,300.075,283.06,285.975,-1164,1534,-999,1396,2806,3291
10777784,267.94,301.05,282.98,284.1,-1169,1545,-998,1378,2818,3290
10777786,267.54,300.375,282.58,283.5,-1172,1537,-1002,1371,2814,3285
10777788,267.54,300.3,283.46,285.375,-1172,1537,-995,1392,2816,3297
10777790,267.54,299.625,282.9,282.6,-1171,1530,-998,1362,2814,3286
10777792,267.14,300,282.66,283.2,-1176,1534,-1001,1369,2819,3292
10777794,267.7,299.1,282.66,283.2,-1169,1525,-1001,1368,2815,3292
10777796,267.46,298.5,283.46,283.725,-1172,1519,-993,1375,2813,3298
10777798,266.74,298.5,283.86,283.5,-1179,1518,-989,1373,2823,3294
10777800,266.18,299.325,283.46,282.45,-1186,1527,-992,1362,2827,3292
10777802,266.98,298.35,283.38,282.3,-1176,1518,-993,1361,2826,3296
10777804,266.58,297.975,284.02,282.975,-1180,1514,-987,1369,2823,3298
10777806,265.86,298.65,283.06,282.6,-1188,1521,-996,1365,2827,3294
10777808,266.66,297.975,282.9,282.525,-1179,1514,-998,1364,2823,3299
10777810,266.82,297.45,283.54,282.525,-1177,1509,-991,1364,2826,3300
10777812,265.46,299.25,283.22,282.15,-1193,1527,-994,1360,2834,3298
10777814,266.18,298.275,283.46,282.075,-1184,1517,-992,1359,2826,3299
10777816,266.58,298.8,283.78,282.225,-1181,1523,-988,1361,2837,3302
10777818,265.7,298.575,283.54,282.15,-1189,1520,-991,1361,2832,3306
10777820,266.26,298.35,283.7,282.45,-1183,1519,-989,1364,2834,3308
10777822,266.18,297.3,284.1,283.725,-1183,1508,-987,1378,2831,3316
10777824,264.9,298.575,284.18,282.6,-1197,1520,-984,1366,2843,3317
10777826,265.22,297.825,283.3,281.175,-1193,1512,-992,1351,2839,3308
10777828,265.54,298.5,283.62,282.6,-1191,1520,-990,1366,2844,3313
10777830,265.86,297.075,284.74,282.3,-1186,1506,-978,1364,2835,3315
10777832,264.9,298.275,283.7,281.1,-1196,1518,-987,1350,2845,3306
10777834,265.38,297.3,283.62,280.575,-1191,1508,-988,1345,2835,3303
10777836,265.14,298.35,284.02,283.2,-1194,1519,-986,1373,2840,3322
10777838,265.06,297.375,284.1,280.125,-1194,1508,-982,1340,2832,3304
10777840,265.62,297.225,283.54,280.575,-1187,1507,-988,1345,2833,3308
10777842,266.34,296.55,284.42,279.975,-1179,1501,-978,1339,2835,3306
10777844,265.46,297.6,284.98,280.35,-1189,1510,-973,1343,2837,3311
10777846,265.46,297.3,284.18,280.125,-1189,1507,-981,1341,2840,3311
10777848,265.86,296.625,285.06,281.55,-1184,1500,-973,1357,2832,3320
10777850,264.98,296.775,285.06,279.75,-1193,1501,-971,1337,2838,3312
10777852,266.02,296.4,284.98,280.35,-1182,1498,-972,1343,2836,3315
10777854,265.78,297.525,285.22,280.125,-1185,1509,-969,1341,2842,3321
10777856,265.86,296.775,285.14,279.6,-1183,1502,-969,1335,2832,3319
10777858,266.58,295.875,285.14,280.275,-1175,1493,-970,1342,2836,3325
10777860,265.54,296.1,285.22,281.25,-1186,1494,-970,1353,2838,3333
10777862,265.86,296.25,286.02,278.925,-1183,1496,-960,1329,2843,3321
10777864,267.3,297.15,288.1,280.275,-1168,1507,-939,1344,2846,3334
10777866,268.98,297.225,290.5,280.95,-1151,1508,-915,1353,2850,3333
10777868,275.38,299.025,298.1,281.55,-1087,1532,-837,1365,2844,3344
10777870,284.02,299.775,305.78,282.45,-998,1546,-760,1380,2851,3343
10777872,293.22,300.975,315.78,282.825,-905,1567,-657,1392,2863,3353
10777874,302.26,303.825,325.06,283.5,-816,1603,-563,1406,2869,3364
10777876,311.7,303.75,335.22,283.65,-718,1610,-459,1415,2877,3366
10777878,319.78,304.125,342.42,284.1,-636,1620,-385,1426,2882,3381
10777880,325.62,304.8,348.66,285,-576,1632,-322,1440,2877,3373
10777882,328.18,303.9,352.5,285.3,-549,1624,-283,1446,2868,3371
10777884,331.3,304.5,355.94,286.05,-517,1632,-248,1456,2879,3368
10777886,335.38,303.75,359.06,285.975,-475,1627,-216,1458,2872,3372
10777888,340.74,304.05,363.62,286.65,-419,1635,-169,1468,2866,3369
10777890,347.46,303.75,369.54,287.175,-350,1636,-109,1478,2865,3361
10777892,354.02,305.55,374.34,287.85,-283,1660,-60,1489,2872,3354
10777894,361.14,306.975,380.74,288.825,-212,1680,4,1504,2878,3356
10777896,365.7,308.55,385.46,291.15,-166,1701,51,1532,2876,3359
10777898,368.18,309.525,388.26,292.425,-141,1713,78,1547,2879,3361
10777900,368.74,310.275,389.14,296.775,-135,1722,84,1594,2880,3373
10777902,368.42,311.25,388.18,297.9,-140,1731,73,1605,2881,3377
10777904,366.5,309.375,387.54,298.2,-157,1710,67,1608,2873,3369
10777906,365.94,306.525,386.82,299.025,-160,1679,59,1616,2864,3370
10777908,365.7,309.075,386.42,298.2,-164,1706,56,1607,2884,3381
10777910,365.38,307.725,385.54,295.8,-167,1691,49,1581,2872,3377
10777912,365.86,307.575,385.7,294.825,-161,1690,52,1571,2882,3390
10777914,366.18,307.35,386.66,293.475,-158,1688,63,1557,2873,3389
10777916,366.42,306.9,386.58,293.775,-155,1683,62,1560,2873,3388
10777918,366.1,306.075,386.82,294.375,-157,1674,65,1567,2867,3386
10777920,366.1,307.05,387.3,294.75,-157,1685,70,1572,2870,3394
10777922,366.02,306.675,387.46,295.275,-158,1681,71,1577,2874,3407
10777924,366.34,307.2,388.26,297.225,-154,1687,78,1598,2871,3400
10777926,366.34,306.675,388.82,296.775,-154,1681,84,1594,2867,3402
10777928,367.14,308.4,389.14,297.6,-146,1700,87,1603,2874,3411
10777930,366.42,307.2,389.22,295.95,-153,1687,89,1586,2871,3399
10777932,367.62,308.55,389.86,297.075,-141,1703,95,1599,2883,3409
10777934,367.22,308.4,389.46,296.25,-146,1701,92,1590,2880,3404
10777936,366.74,308.4,389.54,297.45,-150,1701,92,1603,2879,3403
10777938,367.3,308.85,389.54,297,-144,1706,93,1598,2881,3403
10777940,366.9,308.7,390.1,297.75,-149,1705,97,1606,2874,3407
10777942,367.06,308.1,389.7,297.075,-147,1698,94,1599,2867,3399
10777944,367.78,308.25,390.42,297.075,-140,1701,101,1600,2871,3401
10777946,367.06,307.725,390.34,297.6,-146,1695,100,1606,2865,3403
10777948,367.06,308.1,390.18,296.775,-147,1699,99,1597,2867,3401
10777950,368.1,308.55,390.58,297.225,-136,1705,102,1602,2872,3401
10777952,367.22,307.5,390.02,296.55,-145,1693,97,1595,2865,3402
10777954,367.62,308.775,390.26,296.25,-142,1707,100,1592,2877,3402
10777956,367.46,309,389.7,296.925,-144,1710,93,1599,2876,3414
10777958,368.02,309.15,390.66,296.85,-138,1712,103,1599,2875,3405
10777960,367.78,309.525,391.14,297.525,-142,1716,107,1607,2878,3405
10777962,367.38,308.775,390.74,297.075,-145,1708,103,1602,2875,3408
10777964,367.86,309.375,390.82,296.1,-140,1714,105,1592,2872,3404
10777966,367.46,308.4,389.78,295.725,-144,1704,94,1587,2875,3403
10777968,368.18,308.925,391.46,297.525,-137,1710,110,1608,2871,3403
10777970,367.7,308.55,390.66,297.075,-142,1706,103,1602,2876,3407
10777972,367.78,309.075,390.74,297.675,-142,1712,102,1609,2874,3404
10777974,368.18,309.3,391.06,297.375,-138,1715,105,1606,2875,3406
10777976,367.94,309.45,391.3,296.925,-141,1716,108,1602,2872,3403
10777978,367.06,309.225,390.98,296.325,-150,1713,105,1595,2870,3397
10777980,367.54,309,391.78,296.85,-146,1711,112,1601,2864,3405
10777982,367.94,309.45,391.14,296.25,-142,1716,107,1594,2871,3399
10777984,368.02,310.425,391.06,295.575,-142,1727,106,1587,2870,3394
10777986,367.62,309.6,390.98,296.1,-146,1718,104,1593,2868,3387
10777988,367.94,309.525,391.38,296.4,-142,1717,108,1597,2864,3389
10777990,367.54,308.7,391.3,294.825,-146,1708,108,1580,2859,3386
10777992,368.26,309.225,391.78,296.7,-139,1714,112,1600,2859,3389
10777994,367.54,308.625,391.22,295.125,-146,1708,107,1583,2859,3375
10777996,368.02,310.2,391.7,295.875,-143,1724,111,1592,2866,3384
10777998,367.62,308.925,391.54,295.65,-147,1711,109,1589,2858,3389
10778000,368.02,309.375,391.86,295.35,-143,1716,112,1586,2862,3381
10778002,368.66,310.05,392.34,296.55,-137,1723,116,1599,2859,3382
10778004,368.42,310.35,392.26,297.75,-140,1726,114,1611,2863,3381
10778006,367.94,309.75,391.7,296.625,-144,1719,109,1599,2853,3374
10778008,368.34,310.425,392.34,297.825,-141,1727,114,1612,2854,3375
10778010,368.26,309.9,391.78,297.375,-142,1721,109,1607,2855,3376
10778012,368.42,310.125,392.02,297,-141,1724,112,1603,2852,3373
10778014,368.02,310.125,392.18,297.6,-145,1724,113,1610,2849,3370
10778016,368.42,310.8,392.02,298.5,-142,1731,110,1619,2850,3375
10778018,368.5,310.2,392.02,296.85,-140,1724,111,1601,2850,3365
10778020,368.58,310.95,392.18,299.025,-140,1732,110,1624,2849,3369
10778022,368.34,310.35,392.5,298.875,-142,1726,114,1623,2850,3366
10778024,368.66,310.575,392.58,298.65,-140,1728,115,1621,2842,3357
10778026,368.42,310.275,392.34,298.35,-141,1725,113,1617,2849,3361
10778028,368.58,310.65,392.74,299.775,-140,1729,116,1632,2842,3365
10778030,368.5,311.1,392.58,299.4,-141,1733,115,1628,2846,3360
10778032,368.34,310.725,392.58,299.625,-142,1729,114,1630,2844,3360
10778034,368.58,310.575,392.18,298.8,-140,1728,111,1621,2842,3355
10778036,368.5,311.025,392.58,299.625,-141,1733,115,1631,2839,3357
10778038,368.58,310.65,392.26,298.8,-140,1729,112,1621,2839,3345
10778040,369.06,310.5,393.06,299.85,-135,1727,119,1633,2837,3357
10778042,368.9,311.325,392.82,300.075,-137,1736,117,1635,2839,3349
