Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
508512,808.18,447.75,897.62,499.8,2666,736,3591,1185,1367,1090
508514,810.66,451.05,882.42,514.425,2694,767,3453,1351,1354,1036
508516,813.3,452.7,882.5,514.875,2721,782,3454,1357,1345,1031
508518,816.34,453.375,884.5,516.75,2752,786,3475,1374,1335,1025
508520,818.02,454.425,885.22,519.675,2768,796,3485,1403,1339,1023
508522,818.42,453.3,891.54,516.525,2771,784,3544,1364,1342,1035
508524,819.86,451.35,910.5,507.75,2783,762,3722,1254,1349,1073
508526,819.38,448.35,909.94,501,2777,731,3711,1185,1369,1108
508528,819.94,442.125,893.06,503.775,2777,666,3547,1231,1393,1096
508530,818.82,429.075,906.66,483,2755,532,3663,1002,1444,1192
508532,819.06,422.55,887.7,479.325,2751,464,3475,984,1481,1207
508534,817.7,406.2,883.06,468.825,2725,296,3421,880,1540,1252
508536,819.3,396.9,887.54,453.15,2732,198,3451,713,1587,1310
508538,819.7,380.25,882.18,439.95,2722,25,3388,582,1648,1366
508540,821.22,368.25,880.66,416.925,2727,-100,3353,346,1700,1457
508542,821.7,352.2,884.66,399.9,2719,-267,3379,166,1764,1516
508544,822.5,336.15,879.54,388.575,2713,-434,3319,54,1830,1570
508546,824.34,324.6,872.9,374.7,2722,-556,3242,-82,1883,1629
508548,823.7,307.65,871.14,362.55,2701,-730,3214,-206,1948,1678
508550,824.74,295.125,869.38,344.175,2701,-862,3182,-395,2007,1750
508552,824.98,278.4,868.66,327,2689,-1036,3160,-571,2070,1813
508554,826.42,261.6,868.74,309.975,2689,-1211,3147,-747,2126,1886
508556,827.62,246.15,868.34,295.05,2688,-1372,3129,-902,2185,1941
508558,828.66,228.15,866.42,278.475,2684,-1560,3097,-1071,2245,2015
508560,830.5,213,865.94,262.125,2689,-1718,3079,-1240,2304,2080
508562,831.46,200.55,864.98,246.9,2688,-1848,3057,-1396,2344,2125
508564,831.78,185.925,865.3,228.45,2679,-1999,3045,-1588,2393,2198
508566,834.18,172.275,863.22,221.625,2692,-2144,3018,-1657,2433,2234
508568,835.94,161.85,863.3,204.075,2700,-2252,3004,-1838,2471,2293
508570,837.54,151.35,863.22,193.2,2707,-2363,2995,-1950,2504,2328
508572,838.66,140.4,862.42,182.325,2709,-2477,2978,-2062,2540,2365
508574,840.58,135.525,861.62,176.25,2724,-2529,2965,-2125,2549,2381
508576,841.54,129.9,862.34,162.975,2729,-2588,2960,-2263,2567,2423
508578,843.78,126,861.54,159.6,2747,-2630,2950,-2297,2581,2437
508580,843.38,129.15,860.98,151.275,2746,-2597,2937,-2382,2579,2465
508582,843.78,129.975,860.74,145.575,2750,-2589,2930,-2442,2578,2491
508584,843.38,132.75,860.34,142.5,2748,-2560,2923,-2473,2570,2501
508586,844.34,136.05,859.46,139.725,2760,-2527,2912,-2501,2569,2511
508588,844.82,138.15,860.18,136.05,2766,-2505,2916,-2539,2571,2524
508590,846.1,138.525,860.5,135.975,2779,-2503,2919,-2540,2580,2524
508592,845.7,139.425,859.7,138.975,2776,-2493,2913,-2509,2579,2520
508594,845.78,141.9,860.58,141.3,2779,-2467,2924,-2485,2574,2509
508596,846.9,141.6,859.22,145.275,2790,-2471,2914,-2443,2577,2509
508598,846.82,143.925,858.74,146.25,2791,-2447,2910,-2433,2576,2509
508600,848.42,144.675,858.5,147.225,2807,-2440,2909,-2422,2575,2510
508602,847.46,144.675,858.5,148.8,2797,-2439,2910,-2406,2575,2507
508604,848.98,144.525,859.46,149.175,2812,-2443,2919,-2403,2578,2508
508606,848.98,144.675,858.5,149.7,2813,-2441,2911,-2397,2578,2508
508608,849.06,145.65,859.38,150.15,2814,-2431,2919,-2393,2578,2505
508610,848.9,146.7,858.66,151.725,2813,-2419,2913,-2376,2575,2507
508612,850.02,146.175,858.74,152.85,2823,-2426,2914,-2364,2576,2509
508614,850.58,146.025,858.34,152.7,2828,-2428,2910,-2365,2580,2509
508616,850.74,146.7,859.62,152.625,2830,-2421,2923,-2367,2579,2505
508618,850.98,146.175,859.38,153.45,2833,-2427,2921,-2359,2579,2513
508620,851.14,144.45,859.3,154.575,2832,-2445,2921,-2347,2578,2512
508622,851.54,145.05,858.74,154.35,2837,-2439,2916,-2349,2576,2514
508624,851.46,145.35,859.06,154.65,2837,-2436,2919,-2346,2579,2515
508626,851.14,145.5,860.02,153.9,2833,-2434,2928,-2354,2574,2511
508628,852.82,146.25,859.14,155.1,2851,-2427,2921,-2341,2580,2514
508630,853.86,147.75,858.1,156.3,2862,-2413,2911,-2328,2577,2525
508632,853.7,147.45,858.82,155.25,2860,-2415,2918,-2339,2573,2520
508634,854.02,147.6,859.3,156.075,2864,-2414,2923,-2331,2580,2517
508636,854.5,146.85,858.98,156.225,2868,-2422,2920,-2329,2578,2515
508638,855.3,147.675,859.46,156.675,2877,-2414,2925,-2324,2578,2518
508640,855.7,147.225,858.98,157.875,2880,-2419,2921,-2312,2579,2516
508642,855.86,147.3,857.94,158.55,2882,-2419,2912,-2303,2584,2521
508644,855.3,148.875,858.82,157.125,2878,-2401,2919,-2319,2581,2520
508646,855.62,147.825,859.06,157.875,2880,-2413,2922,-2311,2584,2521
508648,855.3,148.725,859.46,158.025,2878,-2403,2927,-2310,2583,2517
508650,856.42,150.075,859.06,158.925,2890,-2390,2923,-2300,2579,2518
508652,855.78,148.575,858.98,159.45,2882,-2405,2923,-2295,2578,2520
508654,856.58,151.05,858.82,159.225,2893,-2380,2921,-2297,2583,2517
508656,857.06,149.625,859.14,159.6,2896,-2395,2925,-2293,2582,2517
508658,856.9,150.3,858.98,158.925,2896,-2388,2923,-2301,2583,2518
508660,856.9,149.55,859.3,158.925,2895,-2396,2927,-2301,2584,2517
508662,857.06,149.325,858.82,159.675,2896,-2398,2922,-2292,2578,2522
508664,857.46,148.875,858.98,160.425,2900,-2403,2924,-2284,2586,2521
508666,857.38,150.3,860.02,159.45,2901,-2388,2934,-2296,2584,2518
508668,857.7,149.925,858.9,159.225,2904,-2392,2923,-2297,2583,2516
508670,857.86,149.1,859.14,159.525,2905,-2400,2926,-2294,2587,2518
508672,857.62,149.25,859.78,159.975,2902,-2399,2932,-2290,2587,2519
508674,857.78,149.1,859.14,159.9,2904,-2400,2926,-2290,2581,2517
508676,857.86,149.475,859.78,159.9,2906,-2396,2933,-2290,2588,2522
508678,858.34,150.075,859.86,161.025,2911,-2391,2934,-2279,2588,2520
508680,858.66,150,858.9,159.525,2914,-2392,2924,-2294,2586,2519
508682,857.78,149.7,858.98,160.8,2905,-2394,2926,-2281,2586,2519
508684,858.42,150.3,859.14,160.725,2912,-2388,2928,-2281,2588,2522
508686,858.58,149.625,858.26,160.5,2913,-2396,2919,-2283,2587,2523
508688,858.98,149.325,858.9,161.1,2917,-2399,2926,-2277,2591,2526
508690,859.06,149.4,858.82,160.725,2917,-2398,2924,-2281,2591,2523
508692,858.5,150,858.58,160.575,2913,-2392,2922,-2282,2586,2521
508694,858.82,148.875,859.06,161.1,2915,-2404,2928,-2277,2590,2525
508696,858.9,149.175,859.7,160.725,2916,-2400,2934,-2282,2594,2519
508698,858.34,150.45,858.82,161.4,2912,-2387,2926,-2274,2592,2525
508700,859.06,149.85,859.22,161.4,2918,-2393,2930,-2274,2586,2522
508702,859.86,146.7,858.9,160.725,2924,-2427,2926,-2281,2585,2525
508704,859.06,149.325,859.22,162,2919,-2399,2930,-2268,2599,2521
508706,860.02,147.375,859.06,160.95,2927,-2420,2928,-2278,2590,2522
508708,859.38,147.15,858.98,160.875,2921,-2422,2927,-2279,2586,2522
508710,859.54,149.175,858.9,160.05,2924,-2401,2926,-2288,2594,2520
508712,860.5,148.425,859.38,160.5,2933,-2409,2932,-2284,2591,2519
508714,859.94,147.525,859.14,160.5,2927,-2418,2929,-2284,2589,2519
508716,859.86,149.7,859.38,161.25,2928,-2396,2932,-2276,2593,2520
508718,860.34,145.875,858.58,161.325,2929,-2436,2924,-2275,2584,2523
508720,861.3,146.7,858.66,161.775,2939,-2428,2925,-2270,2591,2526
508722,860.02,149.325,859.06,161.025,2929,-2400,2929,-2278,2592,2519
508724,860.26,147.45,859.78,161.025,2929,-2420,2936,-2279,2588,2522
508726,860.34,147.3,859.3,161.325,2931,-2421,2931,-2276,2591,2522
508728,860.26,149.925,859.14,160.8,2931,-2394,2930,-2281,2592,2523
508730,860.34,146.7,858.58,160.65,2930,-2428,2924,-2282,2590,2523
508732,860.66,147.45,859.06,161.1,2933,-2420,2928,-2277,2594,2522
508734,860.02,149.325,859.06,160.95,2928,-2400,2929,-2279,2589,2516
508736,861.22,146.625,859.14,161.475,2938,-2429,2929,-2274,2590,2520
508738,860.74,146.025,858.74,161.625,2933,-2435,2926,-2271,2590,2520
508740,861.14,148.35,859.7,160.95,2938,-2411,2935,-2279,2597,2523
508742,861.22,146.85,859.06,160.95,2938,-2426,2928,-2279,2592,2522
508744,860.58,147.375,859.7,161.1,2932,-2421,2934,-2278,2596,2525
508746,861.14,148.725,859.22,160.65,2939,-2407,2930,-2282,2602,2521
508748,860.98,147.3,859.62,161.175,2936,-2422,2934,-2277,2592,2523
508750,861.22,147.975,858.26,161.175,2939,-2415,2921,-2276,2594,2523
508752,861.54,146.7,859.14,159.75,2941,-2429,2928,-2291,2591,2522
508754,860.98,146.7,858.74,161.325,2935,-2428,2925,-2275,2593,2524
508756,861.38,148.35,859.38,160.125,2941,-2411,2930,-2288,2606,2525
508758,861.62,145.65,859.14,160.65,2941,-2439,2929,-2282,2589,2525
508760,860.66,148.35,858.98,160.5,2934,-2410,2927,-2283,2594,2525
508762,861.06,147.3,859.06,161.175,2936,-2422,2928,-2276,2592,2521
508764,861.14,147.45,859.7,160.725,2937,-2420,2933,-2281,2595,2522
508766,861.06,146.325,858.74,161.475,2936,-2431,2925,-2273,2595,2523
508768,860.9,147.825,860.02,160.875,2935,-2416,2937,-2280,2596,2526
508770,861.7,145.5,858.5,161.025,2941,-2441,2922,-2277,2595,2522
508772,861.54,147.9,859.78,162.6,2942,-2416,2936,-2262,2601,2523
508774,861.86,147.675,859.38,160.35,2944,-2418,2930,-2285,2596,2521
508776,861.14,147.15,859.7,160.8,2937,-2423,2934,-2281,2594,2524
508778,861.06,146.925,859.78,160.5,2936,-2425,2934,-2284,2598,2521
508780,861.78,148.2,859.3,161.325,2944,-2413,2931,-2275,2601,2524
508782,861.38,145.575,858.58,159.975,2938,-2439,2922,-2288,2594,2525
508784,861.62,147.225,860.82,160.575,2942,-2423,2945,-2284,2605,2524
508786,861.7,146.325,860.26,161.25,2942,-2432,2940,-2276,2598,2524
508788,861.46,146.4,860.26,160.725,2940,-2431,2940,-2282,2595,2519
508790,861.38,145.05,859.94,160.575,2938,-2445,2936,-2283,2597,2524
508792,861.86,147.525,859.78,159.75,2945,-2420,2935,-2292,2602,2525
508794,862.34,144.3,860.58,160.575,2947,-2454,2943,-2284,2593,2519
508796,861.54,148.05,860.66,162.225,2942,-2414,2945,-2267,2600,2524
508798,861.06,150.975,859.06,164.625,2940,-2384,2931,-2241,2597,2526
508800,860.74,156.825,858.26,172.275,2942,-2323,2930,-2161,2602,2532
508802,858.18,160.65,853.78,182.85,2920,-2281,2894,-2048,2600,2528
508804,855.54,165.675,850.58,188.1,2898,-2227,2867,-1991,2606,2535
508806,853.62,174.675,845.54,196.8,2887,-2132,2824,-1896,2611,2534
508808,852.82,179.925,843.22,202.65,2883,-2078,2807,-1834,2614,2546
508810,851.54,183.15,841.06,206.85,2873,-2043,2788,-1789,2627,2562
508812,852.1,186.6,840.9,208.2,2881,-2008,2788,-1775,2635,2562
508814,852.98,184.8,841.3,207.675,2888,-2027,2792,-1780,2635,2561
508816,854.18,185.325,841.86,207.15,2901,-2023,2797,-1787,2637,2567
508818,854.98,183.675,841.86,205.5,2908,-2041,2796,-1804,2635,2563
508820,854.42,182.925,842.18,204.45,2902,-2048,2799,-1815,2625,2557
508822,854.66,181.875,842.34,204.375,2904,-2060,2800,-1816,2628,2560
508824,853.46,182.925,843.94,204.075,2893,-2048,2816,-1821,2632,2555
508826,854.34,180.75,843.78,202.875,2901,-2071,2814,-1833,2627,2551
508828,853.22,180.225,844.02,204.225,2889,-2075,2818,-1819,2625,2558
508830,853.62,180.075,843.94,202.725,2893,-2077,2816,-1835,2628,2551
508832,853.38,180.375,843.94,203.85,2892,-2074,2817,-1823,2629,2554
508834,853.3,180.15,844.34,203.7,2891,-2076,2821,-1825,2625,2551
508836,852.82,180.6,844.5,203.7,2886,-2071,2823,-1825,2623,2552
508838,851.78,180.825,844.1,204.9,2876,-2068,2820,-1812,2621,2552
508840,852.1,181.65,844.02,205.35,2880,-2060,2819,-1808,2624,2555
508842,852.1,182.55,844.58,204.825,2881,-2051,2825,-1814,2627,2553
508844,852.66,182.85,844.5,205.725,2887,-2048,2825,-1804,2628,2555
508846,852.1,182.775,843.78,206.175,2882,-2049,2818,-1799,2628,2555
508848,852.1,182.85,843.94,206.025,2882,-2047,2820,-1800,2631,2556
508850,851.06,184.65,844.1,206.475,2874,-2027,2822,-1795,2630,2560
508852,851.06,184.125,844.66,206.7,2873,-2033,2829,-1794,2633,2560
508854,851.3,182.325,845.06,206.25,2874,-2052,2832,-1799,2627,2564
508856,851.38,183.45,845.3,207.3,2876,-2040,2836,-1787,2627,2566
508858,852.02,184.65,844.82,206.1,2884,-2028,2830,-1800,2634,2559
508860,851.3,183.975,844.98,206.925,2876,-2034,2833,-1791,2633,2558
508862,851.78,185.175,845.38,206.925,2882,-2022,2836,-1791,2635,2562
508864,850.82,184.575,845.78,206.55,2872,-2027,2840,-1795,2630,2554
508866,850.9,183.3,845.38,206.625,2872,-2041,2837,-1794,2627,2559
508868,851.54,184.2,846.74,206.475,2879,-2031,2850,-1796,2633,2564
508870,850.34,184.05,844.74,206.175,2867,-2032,2830,-1797,2632,2565
508872,850.98,183.45,845.78,205.275,2873,-2038,2840,-1808,2634,2561
508874,851.06,183.675,846.02,205.95,2875,-2036,2842,-1801,2633,2561
508876,850.42,182.7,846.1,205.875,2867,-2046,2844,-1802,2632,2560
508878,850.66,181.95,846.66,204.075,2869,-2053,2848,-1821,2632,2561
508880,850.66,183.15,846.18,205.725,2870,-2041,2844,-1803,2632,2562
508882,850.5,183.825,845.94,203.625,2869,-2034,2840,-1825,2638,2560
508884,850.74,183,847.62,205.125,2871,-2042,2858,-1811,2632,2564
508886,850.34,182.775,845.94,204.375,2866,-2045,2841,-1817,2635,2568
508888,850.82,182.775,845.86,204.525,2871,-2045,2840,-1816,2637,2566
508890,849.54,180.225,847.22,203.475,2857,-2071,2853,-1828,2632,2560
508892,850.42,181.05,846.5,205.2,2866,-2063,2847,-1810,2633,2567
508894,850.26,181.05,846.9,203.55,2864,-2063,2850,-1827,2638,2562
508896,850.34,181.575,847.06,203.625,2865,-2058,2851,-1827,2637,2565
508898,850.66,181.125,847.94,202.65,2869,-2063,2859,-1838,2635,2561
508900,849.86,181.5,846.5,203.7,2861,-2059,2845,-1826,2636,2572
508902,850.02,181.125,847.3,203.25,2862,-2063,2853,-1832,2635,2566
508904,850.5,181.8,847.62,203.25,2866,-2057,2855,-1832,2637,2568
508906,849.94,180.975,847.06,203.925,2860,-2065,2851,-1825,2637,2561
508908,849.86,181.5,847.22,203.625,2860,-2061,2852,-1829,2642,2567
508910,849.86,180.3,847.94,204.675,2858,-2072,2859,-1818,2639,2567
508912,849.46,181.725,847.38,204.825,2855,-2058,2854,-1817,2637,2568
508914,849.94,181.8,847.06,204.825,2861,-2058,2851,-1817,2638,2574
508916,849.62,181.2,847.94,204.75,2857,-2064,2859,-1819,2637,2572
508918,849.22,180.675,848.1,205.425,2852,-2069,2861,-1812,2638,2573
508920,849.62,182.1,847.38,204.6,2857,-2056,2853,-1821,2644,2572
508922,849.86,181.5,847.7,204.75,2859,-2062,2856,-1820,2639,2568
508924,850.26,181.5,847.46,205.35,2863,-2063,2854,-1813,2644,2576
508926,850.1,181.875,847.38,205.8,2861,-2059,2854,-1809,2643,2570
508928,849.54,182.325,847.94,205.125,2856,-2055,2859,-1817,2643,2575
508930,849.46,181.575,847.86,205.35,2855,-2063,2858,-1815,2638,2574
508932,849.38,182.025,847.86,204.9,2854,-2058,2857,-1820,2641,2574
508934,849.7,181.5,848.74,205.125,2857,-2064,2867,-1818,2641,2576
508936,849.38,180.75,848.34,206.475,2853,-2072,2863,-1805,2640,2576
508938,849.94,181.425,847.78,204.6,2859,-2066,2857,-1823,2645,2571
508940,849.54,182.175,848.02,205.05,2856,-2058,2859,-1819,2642,2573
508942,850.02,180.75,848.18,205.5,2859,-2073,2861,-1815,2642,2575
508944,849.46,181.65,848.5,205.35,2854,-2064,2864,-1817,2641,2574
508946,850.1,181.725,848.26,204.825,2860,-2063,2861,-1822,2643,2578
508948,850.18,181.8,848.5,204.975,2861,-2063,2863,-1822,2644,2573
508950,850.5,181.95,848.26,205.875,2864,-2061,2862,-1811,2642,2579
508952,849.86,181.575,848.34,205.5,2857,-2065,2862,-1816,2645,2577
508954,850.5,181.65,848.74,205.875,2864,-2065,2866,-1812,2645,2584
508956,850.74,182.25,848.5,206.025,2867,-2059,2863,-1811,2648,2580
508958,851.14,181.8,848.74,205.5,2870,-2064,2866,-1817,2647,2586
508960,850.82,182.475,848.1,205.65,2867,-2057,2859,-1815,2646,2584
508962,851.06,182.175,848.5,207.375,2869,-2060,2865,-1797,2648,2580
508964,851.46,182.475,848.26,207.675,2874,-2057,2862,-1794,2649,2580
508966,850.9,182.85,848.66,205.8,2869,-2053,2865,-1813,2648,2578
508968,850.74,182.475,848.18,206.325,2867,-2057,2860,-1807,2645,2582
508970,851.7,181.8,848.58,206.1,2876,-2065,2865,-1810,2653,2580
508972,851.14,182.625,848.98,205.2,2871,-2056,2868,-1820,2648,2579
508974,851.54,181.425,848.42,206.625,2873,-2068,2863,-1804,2647,2578
508976,851.54,181.8,848.98,206.55,2874,-2064,2869,-1806,2647,2582
508978,851.14,182.925,848.18,205.875,2871,-2052,2860,-1812,2653,2582
508980,851.14,182.475,848.58,207.225,2870,-2056,2865,-1798,2648,2581
508982,851.06,182.625,848.42,205.8,2870,-2055,2862,-1812,2650,2579
508984,851.06,182.4,848.58,205.275,2870,-2057,2864,-1818,2650,2584
508986,850.9,180.9,848.18,205.725,2866,-2072,2860,-1813,2648,2578
508988,851.22,182.4,848.34,207.15,2871,-2057,2862,-1798,2654,2588
508990,851.14,182.25,847.86,207.75,2870,-2058,2858,-1792,2654,2585
508992,851.14,182.4,848.58,206.325,2870,-2056,2865,-1807,2649,2579
508994,850.9,183.15,848.18,206.625,2868,-2049,2860,-1803,2653,2584
508996,851.94,182.175,848.5,207,2878,-2059,2864,-1799,2653,2585
508998,851.3,183.45,848.58,205.35,2872,-2046,2863,-1817,2654,2587
509000,850.9,182.25,848.02,206.325,2868,-2057,2859,-1806,2651,2584
509002,851.46,181.5,848.18,206.175,2873,-2066,2860,-1807,2648,2587
509004,850.98,183.525,847.7,207,2870,-2044,2856,-1798,2656,2587
509006,850.34,181.95,847.86,206.175,2862,-2059,2857,-1806,2651,2584
509008,851.22,181.95,847.7,207.75,2871,-2060,2857,-1790,2650,2589
509010,851.78,182.625,846.98,206.55,2877,-2053,2848,-1801,2656,2587
509012,850.82,181.875,847.38,205.725,2867,-2060,2852,-1810,2651,2587
509014,851.54,182.25,847.54,208.125,2874,-2057,2855,-1785,2653,2588
509016,850.74,183.075,847.7,207.075,2867,-2047,2856,-1796,2658,2586
509018,851.7,181.425,847.14,207.45,2875,-2065,2851,-1791,2654,2593
509020,851.94,181.65,847.62,207.3,2877,-2063,2856,-1794,2649,2589
509022,851.7,182.625,847.14,207.6,2876,-2053,2851,-1790,2654,2589
509024,851.94,181.875,847.3,207.225,2878,-2060,2852,-1794,2653,2590
509026,852.02,181.65,847.14,207.075,2879,-2062,2850,-1795,2654,2591
509028,851.86,183.225,847.14,207.9,2878,-2046,2851,-1786,2658,2589
509030,851.94,182.1,846.74,207.75,2878,-2058,2848,-1788,2654,2594
509032,851.86,182.55,847.22,207.3,2878,-2052,2852,-1793,2659,2591
509034,851.62,183.225,847.22,206.85,2876,-2045,2851,-1797,2659,2588
509036,851.06,181.95,847.06,208.05,2869,-2058,2851,-1785,2652,2591
509038,852.34,181.575,847.62,207,2882,-2063,2855,-1795,2653,2593
509040,851.78,183.225,847.22,207.45,2878,-2045,2852,-1791,2659,2592
509042,851.54,182.175,847.46,206.85,2875,-2056,2854,-1797,2654,2590
509044,851.94,181.8,847.06,208.05,2878,-2060,2851,-1784,2657,2597
509046,851.46,183.225,847.14,206.775,2875,-2045,2851,-1797,2652,2590
509048,851.78,182.475,847.54,209.1,2877,-2053,2857,-1773,2654,2594
509050,852.1,183.075,847.06,207.15,2881,-2046,2850,-1793,2660,2592
509052,852.26,181.575,846.9,207.15,2881,-2062,2849,-1793,2654,2594
509054,852.26,181.65,846.66,207.15,2882,-2062,2847,-1793,2651,2597
509056,852.5,181.425,847.38,207.825,2884,-2064,2854,-1787,2653,2597
509058,852.9,180.825,846.9,207.225,2887,-2070,2849,-1792,2653,2595
509060,853.14,181.8,846.9,208.125,2891,-2061,2850,-1783,2651,2598
509062,852.58,181.425,846.9,206.775,2885,-2064,2849,-1797,2655,2592
509064,852.58,182.25,846.98,206.475,2886,-2055,2850,-1800,2653,2591
509066,852.1,183.3,846.74,208.05,2882,-2044,2849,-1783,2654,2598
509068,852.9,181.125,846.1,208.275,2888,-2067,2843,-1780,2656,2596
509070,853.14,181.5,846.26,208.575,2891,-2063,2845,-1777,2652,2591
509072,852.66,182.325,845.94,208.725,2887,-2055,2842,-1776,2654,2596
509074,852.66,182.475,846.42,208.275,2887,-2053,2846,-1781,2658,2592
509076,852.5,182.325,845.94,207.675,2886,-2055,2841,-1787,2652,2600
509078,852.58,181.875,846.1,210.225,2886,-2060,2845,-1761,2654,2599
509080,853.22,183.825,846.18,208.65,2894,-2040,2845,-1777,2657,2598
509082,852.98,181.5,846.26,208.575,2890,-2064,2845,-1778,2646,2598
509084,852.26,183.975,845.3,209.25,2885,-2038,2836,-1770,2652,2601
509086,852.66,181.875,845.78,208.575,2887,-2060,2841,-1778,2656,2598
509088,853.54,181.575,845.22,208.65,2895,-2063,2835,-1776,2655,2602
509090,852.74,181.8,844.98,208.875,2888,-2061,2833,-1774,2654,2601
509092,852.74,182.625,846.02,207.975,2889,-2052,2843,-1784,2661,2594
509094,852.9,181.95,844.9,207.75,2890,-2059,2832,-1785,2653,2598
509096,853.22,181.65,844.9,208.95,2893,-2063,2832,-1773,2654,2600
509098,854.02,180.675,845.38,208.8,2900,-2074,2837,-1776,2655,2602
509100,853.3,182.7,845.54,207,2895,-2052,2837,-1794,2657,2601
509102,853.78,180.825,845.38,207.15,2898,-2072,2836,-1793,2653,2596
509104,854.1,181.2,844.66,207.975,2902,-2069,2829,-1784,2656,2601
509106,854.34,180.9,845.06,206.475,2904,-2072,2833,-1800,2658,2597
509108,854.74,180.3,844.9,207.45,2907,-2079,2831,-1790,2654,2603
509110,854.58,178.8,844.82,207.3,2904,-2094,2831,-1791,2657,2601
509112,854.26,180.525,844.58,207,2903,-2077,2829,-1795,2659,2601
509114,852.66,178.875,844.1,206.025,2885,-2093,2823,-1804,2656,2605
509116,849.3,181.2,841.22,206.775,2854,-2066,2796,-1794,2659,2600
509118,840.5,183.6,835.54,207,2769,-2034,2739,-1787,2667,2599
509120,826.66,185.1,824.82,210.6,2634,-2007,2637,-1741,2664,2601
509122,809.86,188.55,809.54,212.7,2470,-1958,2486,-1706,2669,2612
509124,788.58,191.625,792.42,213.45,2261,-1908,2317,-1684,2686,2615
509126,766.1,194.175,771.22,215.55,2039,-1863,2108,-1644,2699,2621
509128,743.46,198.6,750.66,218.1,1817,-1798,1905,-1601,2724,2628
509130,723.86,199.65,729.38,220.95,1622,-1770,1694,-1553,2740,2646
509132,702.58,204.6,709.3,220.425,1413,-1700,1493,-1541,2746,2670
509134,684.1,204.525,690.26,220.425,1226,-1686,1302,-1525,2746,2668
509136,668.5,205.35,671.86,219.75,1070,-1664,1116,-1516,2743,2661
509138,655.06,207.525,654.1,220.35,936,-1629,937,-1494,2731,2650
509140,641.7,207.6,638.02,219.9,802,-1617,775,-1485,2718,2643
509142,626.82,211.05,620.34,219.45,653,-1568,595,-1475,2695,2631
509144,613.3,213.225,602.58,221.1,519,-1534,416,-1442,2691,2631
509146,599.06,213.3,583.94,221.325,374,-1521,227,-1423,2689,2616
509148,582.66,216.975,564.9,223.275,211,-1468,34,-1385,2692,2620
509150,568.66,216.675,550.1,225,68,-1458,-114,-1354,2689,2616
509152,556.82,221.175,536.42,227.55,-49,-1400,-252,-1315,2694,2609
509154,548.5,222.15,526.1,229.575,-133,-1382,-356,-1285,2703,2611
509156,538.82,224.625,516.58,231.45,-229,-1348,-452,-1255,2708,2610
509158,531.46,228,506.26,232.125,-303,-1305,-557,-1239,2708,2602
509160,523.78,228,495.78,233.475,-381,-1298,-664,-1215,2721,2607
509162,516.98,228.45,486.98,232.725,-450,-1287,-755,-1215,2718,2600
509164,510.74,227.1,477.86,232.125,-516,-1295,-850,-1213,2726,2593
509166,506.5,228.15,473.54,231.525,-558,-1281,-895,-1215,2719,2594
509168,504.9,227.7,468.58,230.55,-575,-1284,-947,-1221,2725,2601
509170,505.78,226.125,467.78,230.4,-567,-1301,-956,-1222,2726,2601
509172,508.5,225.975,468.58,227.85,-539,-1304,-949,-1249,2731,2599
509174,510.1,225,470.82,226.8,-524,-1316,-927,-1262,2734,2603
509176,511.22,224.1,471.62,226.35,-512,-1326,-919,-1267,2735,2604
509178,512.34,223.5,473.3,223.125,-502,-1334,-904,-1303,2737,2607
509180,512.42,222.9,473.86,224.475,-502,-1340,-897,-1289,2740,2605
509182,512.34,222.75,474.26,223.875,-502,-1341,-893,-1295,2736,2602
509184,511.7,222.525,472.82,222.675,-509,-1342,-909,-1306,2737,2600
509186,510.74,221.175,473.38,224.175,-520,-1356,-902,-1291,2733,2590
509188,511.46,221.25,472.82,224.925,-513,-1356,-907,-1282,2734,2598
509190,511.14,220.425,472.34,222.75,-516,-1364,-914,-1305,2737,2591
509192,510.74,220.95,473.38,223.425,-520,-1358,-903,-1299,2730,2598
509194,510.02,220.05,474.34,221.175,-528,-1367,-895,-1323,2730,2592
509196,510.58,220.275,474.42,221.775,-522,-1365,-893,-1317,2732,2594
509198,510.18,220.35,474.5,221.55,-526,-1363,-893,-1319,2732,2600
509200,510.66,219.45,473.78,220.425,-522,-1374,-901,-1331,2735,2594
509202,509.78,218.85,474.42,220.5,-531,-1379,-894,-1331,2733,2594
509204,509.46,219.9,475.14,218.7,-533,-1368,-887,-1350,2736,2602
509206,509.54,218.925,475.78,217.65,-533,-1379,-882,-1362,2733,2601
509208,508.42,218.775,476.1,215.775,-545,-1379,-880,-1382,2734,2592
509210,508.82,218.175,475.86,218.25,-541,-1386,-880,-1356,2734,2608
509212,508.5,217.5,476.82,217.125,-544,-1393,-871,-1369,2737,2598
509214,508.5,216.3,476.98,216.675,-545,-1405,-870,-1374,2737,2601
509216,508.66,217.05,476.9,214.8,-543,-1398,-872,-1394,2741,2594
509218,508.18,216.375,478.1,215.175,-548,-1405,-860,-1391,2740,2597
509220,507.78,216.45,477.14,215.55,-553,-1404,-869,-1386,2739,2599
509222,507.86,216.15,477.86,213.375,-552,-1407,-863,-1410,2743,2599
509224,507.3,216,478.5,213.225,-557,-1409,-856,-1413,2745,2601
509226,506.82,215.25,478.02,212.625,-564,-1416,-862,-1418,2740,2597
509228,506.82,215.175,478.42,213.525,-563,-1417,-857,-1410,2742,2603
509230,506.34,215.175,478.58,213.3,-568,-1417,-855,-1412,2739,2600
