Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10668918,631.62,168.15,606.74,169.65,2466,275,2214,270,2333,3060
10668920,631.3,168.075,606.74,170.775,2464,275,2214,282,2331,3065
10668922,631.06,168.075,607.14,169.425,2461,274,2219,268,2325,3054
10668924,631.54,167.85,606.82,170.475,2466,273,2215,279,2327,3058
10668926,631.62,168.6,606.82,169.725,2467,280,2216,272,2327,3055
10668928,631.38,168.6,606.5,171,2464,281,2212,285,2320,3054
10668930,631.3,168.6,606.42,169.95,2463,281,2212,274,2323,3058
10668932,631.7,168.375,607.06,170.25,2468,279,2219,278,2325,3059
10668934,631.22,168.15,607.3,169.95,2463,276,2222,276,2319,3058
10668936,631.86,168.15,606.9,170.4,2470,277,2217,280,2326,3059
10668938,631.54,168.675,607.54,169.05,2467,282,2225,267,2322,3051
10668940,631.14,168.3,607.3,170.175,2464,279,2222,278,2320,3058
10668942,631.38,168.15,607.14,168.45,2466,277,2222,261,2320,3050
10668944,631.06,168.675,606.82,170.1,2463,283,2218,278,2315,3055
10668946,631.14,168.3,607.06,168.45,2464,279,2221,261,2313,3051
10668948,631.54,168.3,607.38,170.25,2469,280,2224,280,2317,3060
10668950,630.98,168.15,607.46,169.2,2463,278,2225,269,2312,3049
10668952,630.66,168.675,607.54,168.375,2460,283,2227,261,2312,3044
10668954,631.86,168.75,607.7,168.225,2472,285,2229,260,2313,3047
10668956,631.3,167.7,607.38,169.35,2468,274,2226,271,2310,3048
10668958,630.9,167.625,607.06,167.025,2464,272,2224,247,2303,3037
10668960,630.82,167.55,607.7,168.6,2463,272,2230,264,2308,3040
10668962,630.5,167.1,607.94,168.675,2460,267,2232,265,2304,3047
10668964,630.66,167.475,607.78,168.375,2463,271,2231,261,2303,3044
10668966,631.22,167.175,607.46,167.925,2468,268,2229,256,2302,3042
10668968,630.82,167.25,606.34,167.625,2465,269,2218,253,2300,3038
10668970,630.98,167.475,607.86,167.1,2466,271,2234,248,2307,3041
10668972,630.02,167.85,607.3,168.225,2458,274,2228,260,2304,3043
10668974,630.66,167.1,607.06,167.025,2465,267,2227,247,2301,3044
10668976,630.98,167.55,607.14,168.75,2467,271,2227,265,2302,3045
10668978,630.5,167.55,607.62,167.625,2463,271,2232,254,2303,3043
10668980,630.58,167.4,607.3,167.25,2465,270,2230,249,2301,3034
10668982,631.06,167.25,607.38,167.4,2469,268,2230,250,2305,3041
10668984,630.02,167.475,607.62,168.45,2459,270,2233,262,2302,3041
10668986,630.26,167.25,607.46,167.7,2462,268,2231,254,2300,3040
10668988,630.18,167.7,607.22,168.45,2460,272,2229,261,2297,3039
10668990,629.94,167.775,608.02,167.7,2458,273,2237,254,2299,3036
10668992,630.98,167.55,607.38,167.625,2469,271,2231,253,2295,3038
10668994,630.1,167.55,607.3,166.65,2460,270,2231,243,2294,3035
10668996,630.42,167.775,607.14,167.475,2463,273,2229,251,2299,3038
10668998,630.02,167.475,607.7,168.3,2459,269,2234,260,2295,3038
10669000,630.5,167.925,607.54,168.3,2464,274,2233,259,2294,3041
10669002,629.62,166.875,606.66,167.175,2456,263,2225,247,2291,3026
10669004,630.5,167.775,607.54,167.85,2464,272,2233,255,2294,3039
10669006,630.5,167.625,606.66,165.825,2464,271,2225,233,2289,3031
10669008,629.94,167.85,607.46,167.1,2458,273,2233,247,2289,3034
10669010,629.54,167.625,607.38,167.925,2455,270,2232,255,2289,3037
10669012,629.94,168.525,607.38,167.55,2458,279,2231,251,2285,3032
10669014,629.14,168.15,606.98,167.625,2450,275,2227,252,2293,3032
10669016,629.94,168.9,607.86,168.675,2457,283,2235,263,2290,3041
10669018,629.94,168.075,607.62,167.7,2458,274,2233,253,2285,3030
10669020,629.62,167.4,607.14,167.4,2455,268,2228,249,2284,3032
10669022,629.78,168,607.86,168.075,2456,274,2235,257,2288,3031
10669024,629.86,168.525,607.62,167.625,2456,279,2233,252,2285,3033
10669026,629.46,168.075,607.62,167.175,2452,274,2233,247,2286,3029
10669028,629.54,168.675,607.46,167.925,2452,280,2230,254,2283,3040
10669030,629.94,168.375,607.46,166.95,2457,278,2231,245,2285,3032
10669032,629.54,168.075,607.38,167.55,2452,274,2230,250,2282,3032
10669034,629.38,168.15,607.54,167.325,2450,275,2231,249,2283,3035
10669036,630.02,167.85,607.06,167.25,2457,272,2226,247,2284,3033
10669038,629.22,168.075,607.06,166.575,2449,273,2226,240,2283,3021
10669040,629.3,167.85,607.62,167.625,2449,272,2231,252,2285,3031
10669042,629.3,167.925,607.7,167.625,2449,272,2231,252,2282,3026
10669044,629.06,168.15,607.38,167.325,2446,274,2228,248,2282,3026
10669046,629.14,168.375,607.3,166.65,2447,277,2228,241,2281,3019
10669048,629.62,168.225,607.86,167.325,2451,276,2232,248,2282,3023
10669050,629.46,168.6,606.98,165.375,2449,279,2224,228,2276,3012
10669052,628.58,168.825,607.62,167.775,2439,281,2230,253,2273,3022
10669054,629.06,168.3,607.46,165.675,2445,276,2229,231,2276,3017
10669056,629.3,168.3,606.82,166.65,2447,276,2221,241,2277,3011
10669058,629.22,168.6,607.22,166.2,2446,279,2226,237,2272,3013
10669060,629.62,168.3,607.14,165.75,2449,276,2225,231,2274,3014
10669062,629.78,168.075,606.66,165.75,2451,274,2220,231,2275,3001
10669064,628.82,168.525,606.98,166.125,2441,278,2222,235,2270,3001
10669066,629.7,168.525,606.82,165.975,2449,279,2221,234,2270,3010
10669068,629.7,168.675,607.62,167.4,2449,280,2227,249,2268,3018
10669070,629.78,168.3,607.3,164.7,2450,276,2226,221,2271,3001
10669072,629.94,168.525,607.86,166.275,2451,279,2230,238,2272,3008
10669074,630.18,168.525,608.42,167.775,2453,279,2235,254,2271,3012
10669076,632.9,169.275,609.06,167.1,2481,289,2242,247,2265,3001
10669078,635.3,170.175,612.26,168.45,2504,300,2273,264,2270,3007
10669080,636.9,170.325,614.02,169.425,2519,303,2290,275,2268,3015
10669082,638.42,171.075,615.62,170.1,2534,312,2305,283,2275,3007
10669084,639.3,171.375,616.42,170.85,2543,316,2312,292,2274,3007
10669086,639.14,171.6,616.02,170.1,2542,318,2309,284,2273,3009
10669088,637.7,170.325,615.62,172.35,2528,303,2303,306,2265,3007
10669090,636.98,170.775,614.82,170.775,2520,308,2297,289,2268,3001
10669092,636.5,170.025,614.26,171.825,2515,299,2290,300,2266,3007
10669094,636.66,169.875,613.86,171,2517,298,2287,291,2268,2990
10669096,636.02,169.65,614.26,169.95,2511,295,2291,280,2265,2996
10669098,636.66,170.4,613.62,168.75,2517,303,2286,268,2264,2992
10669100,637.14,170.4,614.34,169.5,2521,303,2292,275,2261,2996
10669102,637.14,169.65,613.78,168.375,2522,295,2287,264,2261,2992
10669104,636.9,169.875,613.94,170.25,2520,298,2288,283,2261,2987
10669106,636.82,170.55,614.58,170.025,2519,305,2295,281,2261,2998
10669108,636.82,170.025,614.02,170.475,2519,300,2289,285,2259,2995
10669110,637.14,170.4,614.5,168.675,2521,304,2295,267,2263,2988
10669112,637.06,170.85,614.98,170.775,2521,308,2298,290,2268,2999
10669114,637.14,170.55,614.42,169.35,2522,305,2293,274,2263,2982
10669116,636.82,170.1,614.42,169.275,2519,300,2294,274,2263,2989
10669118,637.06,170.1,614.9,170.325,2522,300,2298,285,2266,2991
10669120,636.9,169.8,614.5,169.65,2520,297,2295,278,2260,2989
10669122,636.9,169.95,614.42,169.425,2520,299,2294,275,2266,2987
10669124,636.74,170.1,614.42,171.15,2519,300,2293,293,2262,2991
10669126,637.3,169.875,614.42,170.475,2524,299,2293,286,2262,2985
10669128,637.54,169.35,614.58,170.25,2527,293,2296,284,2260,2986
10669130,637.46,169.95,614.5,169.725,2526,300,2295,278,2261,2994
10669132,637.22,170.25,614.58,170.4,2523,303,2295,285,2258,2982
10669134,637.14,170.4,614.18,168.975,2523,304,2292,270,2258,2982
10669136,637.54,170.025,614.34,169.95,2528,301,2294,280,2261,2991
10669138,636.82,169.8,614.1,169.725,2520,298,2292,278,2258,2984
10669140,637.38,169.5,614.26,170.325,2527,295,2293,284,2260,2976
10669142,636.58,170.025,614.82,171.525,2518,299,2298,298,2260,2984
10669144,636.98,169.575,614.26,171.375,2522,296,2292,296,2261,2975
10669146,637.14,169.95,614.66,171,2524,299,2297,292,2257,2968
10669148,638.26,170.85,614.5,171.375,2535,309,2295,296,2261,2987
10669150,636.98,170.1,614.42,170.925,2522,301,2295,291,2256,2972
10669152,637.86,170.7,614.02,170.325,2531,308,2291,285,2263,2968
10669154,637.78,169.125,614.34,170.7,2532,292,2294,289,2253,2977
10669156,637.22,169.725,613.94,168.975,2526,298,2292,271,2251,2970
10669158,637.38,170.175,613.7,169.275,2527,302,2289,274,2254,2964
10669160,637.62,169.725,614.42,170.925,2530,298,2295,292,2254,2973
10669162,637.94,169.425,613.78,170.85,2533,295,2289,290,2248,2967
10669164,637.7,169.875,614.34,170.7,2531,299,2295,289,2251,2972
10669166,638.1,169.875,613.86,168.375,2535,300,2292,265,2248,2959
10669168,637.22,169.575,614.1,169.65,2527,296,2294,278,2253,2959
10669170,637.62,170.025,614.18,169.2,2530,301,2294,274,2254,2965
10669172,637.46,169.275,613.7,169.575,2530,293,2290,277,2253,2960
10669174,637.54,169.275,614.42,168.45,2531,293,2298,266,2256,2961
10669176,638.02,169.2,614.58,171.075,2536,293,2299,293,2253,2968
10669178,637.78,168.525,613.62,167.925,2534,286,2291,260,2254,2952
10669180,638.34,169.425,614.42,170.4,2539,296,2298,286,2252,2961
10669182,637.86,169.35,614.42,169.8,2535,295,2299,280,2255,2971
10669184,637.7,169.05,614.02,170.1,2534,291,2294,283,2256,2958
10669186,638.02,168.975,613.94,168.6,2537,291,2295,267,2255,2959
10669188,637.06,169.425,614.74,171.6,2528,295,2301,299,2256,2973
10669190,637.38,168.9,613.78,168.375,2531,289,2294,265,2260,2949
10669192,638.18,169.2,614.1,168.6,2539,293,2297,268,2258,2947
10669194,637.94,169.125,614.26,167.25,2537,292,2299,254,2254,2950
10669196,638.34,168.675,614.5,169.725,2541,288,2301,279,2254,2958
10669198,637.46,169.95,614.42,168.825,2532,300,2300,270,2252,2952
10669200,637.94,169.2,614.02,168.225,2538,293,2297,264,2254,2946
10669202,638.58,169.125,614.74,169.5,2544,293,2303,277,2255,2958
10669204,638.42,168.9,613.7,168.6,2543,291,2294,267,2251,2948
10669206,637.78,169.125,614.98,169.65,2537,292,2306,279,2257,2952
10669208,638.42,169.125,614.58,171.225,2543,293,2302,295,2255,2967
10669210,638.5,168.825,613.94,169.05,2544,290,2296,272,2251,2953
10669212,638.5,168.6,614.58,170.55,2545,287,2302,288,2257,2958
10669214,638.02,168.825,614.02,169.95,2540,290,2297,281,2257,2963
10669216,638.42,168.6,613.54,169.8,2544,288,2293,280,2255,2958
10669218,637.78,169.5,613.7,168.9,2537,296,2294,271,2254,2950
10669220,637.78,170.4,614.34,171.075,2537,306,2300,294,2256,2963
10669222,637.7,169.35,613.86,169.8,2536,295,2295,280,2251,2955
10669224,638.26,169.5,613.7,170.775,2542,297,2294,290,2254,2952
10669226,637.7,169.65,613.86,170.85,2537,298,2295,291,2254,2959
10669228,637.7,169.425,614.42,171.6,2537,295,2301,299,2251,2960
10669230,638.82,169.65,614.42,170.025,2548,299,2302,283,2255,2949
10669232,638.34,170.175,615.78,172.125,2542,304,2314,305,2254,2959
10669234,638.9,169.65,614.5,169.875,2549,299,2303,281,2253,2949
10669236,639.06,169.725,614.34,170.25,2550,300,2301,285,2252,2948
10669238,638.66,169.2,614.5,169.5,2546,295,2303,278,2256,2952
10669240,638.58,169.35,614.74,170.4,2545,296,2305,287,2254,2945
10669242,639.46,169.875,613.46,168.825,2555,302,2293,270,2255,2943
10669244,639.46,169.8,615.38,171.825,2554,302,2310,302,2256,2966
10669246,639.3,169.575,614.26,169.95,2553,299,2300,283,2260,2946
10669248,639.78,169.875,614.74,171.075,2557,302,2304,295,2258,2946
10669250,638.9,169.05,614.34,168.975,2549,293,2302,272,2254,2944
10669252,638.5,169.275,614.66,169.2,2545,296,2304,275,2252,2944
10669254,639.3,168.6,614.02,168.9,2553,290,2298,272,2251,2940
10669256,639.3,168.9,615.46,170.325,2553,293,2312,288,2250,2946
10669258,639.06,168.825,613.94,168.3,2551,292,2298,266,2248,2938
10669260,639.14,168.825,614.1,168.75,2551,292,2298,271,2250,2938
10669262,639.22,168.375,614.58,168.975,2552,287,2303,273,2252,2943
10669264,639.46,168.375,614.26,168.225,2554,288,2301,266,2255,2945
10669266,639.54,168.075,613.94,167.625,2555,285,2298,260,2255,2945
10669268,639.38,168,614.42,168.15,2554,285,2302,266,2248,2942
10669270,640.26,168,613.54,166.725,2562,285,2295,250,2250,2935
10669272,639.62,167.85,615.14,167.85,2556,283,2309,263,2251,2946
10669274,638.9,167.775,613.78,166.725,2549,282,2296,250,2262,2936
10669276,639.54,167.25,613.86,166.125,2555,277,2297,245,2259,2939
10669278,640.1,167.475,614.1,167.55,2561,280,2299,259,2262,2942
10669280,639.54,167.25,613.86,167.1,2555,277,2297,255,2256,2939
10669282,640.18,167.4,613.86,166.425,2562,279,2297,248,2258,2944
10669284,640.26,167.775,614.5,168.375,2562,284,2302,269,2263,2951
10669286,639.94,167.1,613.62,166.875,2560,276,2295,253,2261,2944
10669288,639.46,167.4,613.78,167.85,2554,279,2295,263,2259,2953
10669290,639.54,167.325,613.94,166.125,2555,279,2298,246,2260,2944
10669292,639.46,167.475,613.14,165.825,2554,280,2290,242,2261,2936
10669294,639.3,167.55,613.94,168.225,2552,281,2296,267,2260,2949
10669296,639.94,167.775,613.78,168.45,2558,284,2294,269,2261,2941
10669298,639.78,167.4,613.06,166.95,2557,280,2288,254,2263,2950
10669300,639.06,168.825,613.54,168.825,2549,295,2292,273,2255,2949
10669302,639.3,168.675,613.46,168.15,2551,293,2291,267,2261,2946
10669304,639.46,168.15,613.86,169.95,2553,288,2294,286,2258,2956
10669306,638.9,168.6,613.54,168.75,2547,292,2291,273,2265,2952
10669308,640.42,170.1,614.18,169.275,2561,309,2297,280,2268,2947
10669310,639.62,169.65,614.18,168.6,2553,305,2298,273,2266,2951
10669312,638.98,169.425,614.42,169.8,2546,302,2299,286,2266,2957
10669314,639.7,169.8,613.54,168.675,2553,306,2291,274,2269,2950
10669316,639.46,169.95,614.18,170.7,2551,308,2296,296,2268,2960
10669318,639.3,169.875,614.02,168.15,2549,308,2295,269,2265,2950
10669320,639.78,170.475,614.1,169.425,2553,314,2295,283,2273,2947
10669322,639.38,169.8,614.98,170.4,2550,308,2304,294,2267,2961
10669324,639.78,169.725,614.5,169.575,2553,307,2299,285,2268,2951
10669326,639.86,169.95,613.38,168.675,2554,310,2288,275,2272,2948
10669328,639.62,170.325,614.1,170.325,2550,314,2294,294,2271,2960
10669330,639.86,170.475,613.94,168.825,2553,316,2293,278,2272,2953
10669332,639.22,170.025,613.06,168.525,2546,311,2284,275,2271,2950
10669334,639.62,170.175,613.46,169.125,2550,313,2287,281,2275,2959
10669336,639.78,168.825,613.86,168.9,2552,300,2291,280,2275,2953
10669338,639.86,169.575,613.06,168,2552,308,2283,270,2274,2948
10669340,639.54,169.425,613.94,169.5,2548,307,2291,287,2276,2961
10669342,639.38,169.875,613.78,168.375,2546,312,2290,276,2278,2950
10669344,639.46,169.65,612.98,167.625,2547,310,2281,268,2275,2950
10669346,639.38,170.175,612.66,166.575,2546,315,2278,256,2274,2946
10669348,639.06,169.275,613.22,167.85,2542,306,2283,271,2273,2946
10669350,639.06,169.725,612.74,166.875,2541,311,2279,260,2272,2941
10669352,638.58,169.35,613.06,168.225,2536,307,2280,275,2269,2957
10669354,638.74,169.275,612.98,168.225,2538,306,2279,274,2268,2953
10669356,639.38,169.95,612.74,167.775,2543,314,2277,270,2269,2946
10669358,638.74,169.125,613.7,168.9,2537,305,2285,282,2268,2960
10669360,638.1,169.2,613.38,168.15,2531,305,2282,275,2267,2949
10669362,639.3,169.2,612.5,167.4,2542,306,2273,266,2272,2939
10669364,639.14,169.425,612.82,166.875,2540,309,2276,261,2271,2941
10669366,638.5,168.225,612.34,167.325,2535,296,2271,265,2273,2946
10669368,638.42,169.05,612.98,168.45,2533,304,2276,277,2274,2953
10669370,638.9,169.5,612.74,167.7,2537,309,2275,269,2279,2946
10669372,638.74,169.425,612.9,169.2,2535,308,2275,286,2277,2949
10669374,639.06,169.2,612.82,168.9,2538,306,2274,282,2279,2966
10669376,638.58,169.65,612.58,168.075,2533,311,2272,273,2279,2950
10669378,639.06,169.05,612.66,168.6,2538,305,2273,279,2281,2953
10669380,639.3,169.05,613.38,168.9,2540,304,2279,282,2284,2966
10669382,638.82,168.9,612.9,168.15,2536,303,2275,274,2278,2954
10669384,639.06,169.35,612.82,168.75,2537,308,2274,280,2281,2955
10669386,640.02,168.9,613.86,167.85,2548,303,2284,272,2284,2951
10669388,639.46,168.525,613.38,166.425,2542,299,2281,256,2283,2940
10669390,639.86,168.225,612.9,166.725,2546,296,2276,259,2284,2941
10669392,640.26,168.075,614.18,167.925,2551,295,2288,272,2283,2958
10669394,640.1,167.625,613.7,167.325,2550,290,2283,266,2282,2954
10669396,639.7,167.775,613.94,167.85,2546,291,2287,270,2284,2951
10669398,640.74,167.85,613.38,166.575,2556,292,2282,257,2289,2944
10669400,639.94,168.075,614.02,168.675,2548,293,2287,278,2284,2963
10669402,640.5,167.625,613.46,167.925,2554,290,2282,270,2285,2952
10669404,640.18,167.85,613.86,167.775,2551,291,2286,269,2288,2954
10669406,641.62,167.775,614.02,167.775,2565,291,2288,269,2288,2958
10669408,640.82,167.55,614.02,167.775,2558,288,2287,268,2287,2952
10669410,640.5,167.775,614.34,166.5,2554,290,2292,256,2288,2948
10669412,640.58,167.55,614.34,167.7,2555,287,2291,267,2291,2961
10669414,640.34,168.45,614.1,167.7,2552,296,2289,267,2288,2949
10669416,640.9,168.075,614.5,168.75,2558,292,2292,277,2290,2951
10669418,640.34,167.625,614.1,167.7,2553,287,2289,266,2296,2956
10669420,641.14,168.075,614.58,168.6,2561,291,2293,275,2294,2960
10669422,640.82,168,613.7,167.25,2558,290,2285,261,2290,2948
10669424,640.82,168.225,614.34,167.55,2559,292,2292,264,2295,2961
10669426,640.26,167.1,614.98,167.325,2554,281,2299,262,2292,2960
10669428,640.42,167.925,614.42,167.55,2555,289,2293,264,2292,2951
10669430,640.42,167.4,614.18,167.7,2555,283,2290,265,2298,2956
10669432,640.66,167.7,614.42,167.775,2558,286,2293,265,2291,2955
10669434,640.66,167.7,613.94,166.2,2558,286,2290,249,2291,2949
10669436,640.5,167.325,614.5,167.175,2557,282,2295,259,2294,2952
10669438,640.9,167.475,614.58,166.65,2561,283,2296,253,2294,2948
10669440,640.34,168.375,613.54,165.825,2555,291,2286,243,2292,2944
10669442,639.78,167.4,614.02,165.6,2550,281,2291,242,2295,2947
10669444,640.58,167.4,614.5,167.7,2558,281,2295,264,2295,2949
10669446,640.42,166.8,613.7,165.525,2557,275,2288,240,2294,2944
10669448,640.26,167.925,614.34,167.7,2555,286,2293,263,2298,2950
10669450,640.58,167.475,613.94,166.8,2558,282,2291,253,2294,2947
10669452,639.94,167.1,613.78,166.05,2552,277,2289,244,2293,2945
10669454,640.1,167.025,613.46,165.3,2554,276,2287,237,2297,2943
10669456,640.02,166.35,613.94,167.1,2554,269,2291,256,2295,2947
10669458,639.3,166.725,613.86,166.05,2547,272,2291,244,2295,2945
10669460,639.54,167.025,613.46,166.5,2549,275,2288,249,2295,2958
10669462,639.7,166.425,613.7,166.05,2552,269,2290,244,2299,2948
10669464,639.3,166.35,613.54,165.45,2548,268,2289,238,2298,2952
10669466,639.06,166.575,613.38,166.2,2545,270,2287,245,2296,2943
10669468,638.98,166.725,613.54,164.85,2544,271,2290,231,2297,2947
10669470,639.38,165.9,613.14,165,2549,263,2285,233,2306,2946
10669472,638.9,166.8,613.22,165.525,2544,272,2286,238,2304,2945
10669474,638.98,165.75,613.78,166.35,2546,262,2291,247,2306,2955
10669476,638.9,166.65,614.1,166.5,2544,270,2295,248,2303,2965
10669478,639.54,166.575,613.62,166.725,2550,270,2289,250,2305,2951
10669480,639.46,166.5,613.3,166.05,2550,269,2287,243,2305,2950
10669482,638.66,166.2,612.98,164.7,2542,265,2285,229,2309,2957
10669484,638.98,165.675,612.98,165.45,2546,260,2284,237,2308,2952
10669486,638.5,166.125,613.38,165.15,2541,264,2288,234,2309,2949
10669488,638.82,165.9,613.06,165.375,2545,263,2286,237,2306,2955
10669490,638.34,165.9,612.9,164.85,2540,262,2284,231,2307,2946
10669492,638.74,165.75,613.62,164.775,2544,262,2292,231,2306,2955
10669494,638.34,165.6,612.42,163.575,2541,260,2281,218,2310,2949
10669496,638.02,165.225,613.3,166.725,2539,256,2288,251,2309,2966
10669498,638.66,165.375,613.3,164.55,2545,258,2290,229,2314,2953
10669500,638.5,166.125,613.3,165.6,2543,266,2289,240,2313,2951
10669502,638.34,165.45,613.54,165.225,2542,258,2292,236,2310,2960
10669504,638.26,165.45,613.7,165.9,2541,259,2294,244,2312,2957
10669506,637.94,165.975,613.54,164.475,2538,264,2293,229,2314,2952
10669508,637.78,165.675,613.22,163.95,2537,261,2290,224,2314,2954
10669510,638.34,165.675,613.78,165.525,2542,262,2295,240,2319,2952
10669512,638.1,165.45,613.22,164.025,2540,259,2291,224,2318,2955
10669514,637.94,165.6,613.62,164.325,2539,261,2295,228,2316,2959
10669516,638.5,166.275,613.62,164.325,2545,268,2295,228,2314,2961
10669518,639.06,165.675,613.54,164.025,2551,263,2295,225,2321,2953
10669520,638.42,165.675,613.78,165.825,2545,263,2296,244,2317,2961
10669522,638.26,165.3,614.26,165.6,2543,258,2301,242,2320,2965
10669524,638.02,165.075,613.86,164.025,2541,256,2299,226,2322,2958
10669526,638.42,164.325,613.94,164.4,2546,249,2300,230,2323,2956
10669528,637.94,165.6,614.18,164.7,2541,262,2303,234,2318,2963
10669530,638.18,165.15,613.78,162.45,2544,258,2300,210,2323,2959
10669532,638.02,165.15,613.86,165.3,2543,258,2299,240,2326,2967
10669534,638.34,164.475,614.02,164.625,2547,251,2302,233,2320,2956
10669536,638.42,164.7,613.7,164.85,2548,254,2299,236,2324,2958
10669538,638.26,164.775,614.26,164.4,2546,255,2304,231,2325,2967
10669540,637.54,164.475,614.66,165.75,2540,251,2308,246,2324,2963
10669542,638.74,165.3,614.18,162.375,2551,261,2306,211,2326,2958
10669544,637.86,164.175,614.82,164.025,2544,249,2311,229,2324,2964
10669546,638.02,164.025,615.06,163.05,2545,247,2315,219,2327,2960
10669548,638.82,164.625,614.58,162,2553,255,2311,208,2326,2951
10669550,638.34,163.125,615.06,160.875,2549,239,2316,197,2324,2952
10669552,638.1,163.8,614.82,162.45,2548,246,2314,213,2317,2957
10669554,638.42,163.8,614.58,160.65,2551,246,2313,195,2322,2949
10669556,638.9,163.5,615.06,161.925,2557,244,2318,208,2324,2956
10669558,638.58,163.05,614.82,160.5,2553,239,2316,194,2324,2953
10669560,638.42,163.575,614.34,160.725,2553,245,2312,196,2327,2949
10669562,638.74,162.675,615.14,161.025,2557,235,2320,200,2323,2957
10669564,638.42,162.45,615.06,159.9,2554,234,2320,188,2323,2952
10669566,637.94,161.55,614.26,160.2,2550,224,2312,191,2323,2955
10669568,638.1,162.375,614.26,159.9,2552,233,2313,188,2325,2963
10669570,637.86,162,614.82,159.975,2550,229,2319,189,2330,2955
10669572,637.38,162.3,614.58,160.2,2545,232,2317,192,2328,2960
10669574,637.06,162.75,613.86,160.575,2542,236,2310,195,2334,2961
10669576,637.38,163.05,614.02,160.425,2546,240,2313,194,2336,2966
10669578,636.66,162.75,614.98,161.025,2539,237,2322,201,2338,2962
10669580,636.18,162.9,614.1,160.95,2535,238,2313,201,2338,2961
10669582,636.34,162.825,614.58,159.6,2536,238,2320,187,2335,2967
10669584,636.74,162.975,615.22,162.375,2541,240,2325,217,2337,2964
10669586,636.58,162.525,614.9,161.1,2540,236,2323,203,2333,2962
10669588,637.86,162.675,616.26,161.1,2553,239,2337,205,2333,2961
10669590,640.42,162.975,619.46,163.575,2579,244,2368,233,2339,2973
10669592,644.98,165.525,623.54,164.85,2624,275,2409,250,2336,2967
10669594,652.26,164.925,631.14,168.375,2698,274,2483,293,2341,2974
10669596,664.9,170.1,641.3,172.875,2822,339,2583,349,2346,2963
10669598,677.3,173.4,652.98,175.5,2946,383,2699,385,2354,2979
10669600,693.3,177.075,665.14,180.825,3105,435,2820,451,2348,2993
10669602,708.26,183.375,678.34,185.25,3252,513,2950,507,2340,3006
10669604,723.14,190.875,690.74,189.6,3399,603,3073,563,2336,3010
10669606,736.02,194.85,702.18,195.375,3527,654,3185,633,2335,3002
10669608,744.02,197.55,712.18,200.925,3606,690,3284,699,2334,3001
10669610,751.7,200.475,718.18,202.875,3683,726,3343,725,2323,3003
10669612,756.26,202.725,724.1,205.575,3728,755,3402,758,2321,3011
10669614,763.3,203.325,729.86,206.85,3798,767,3460,776,2316,3003
10669616,771.06,205.2,737.38,210.075,3876,794,3534,816,2315,3007
10669618,779.3,207.975,745.14,211.35,3958,829,3611,836,2305,3003
10669620,786.26,209.775,752.5,214.725,4027,855,3685,879,2293,3001
10669622,791.7,212.1,758.1,215.025,4081,883,3740,886,2284,3002
10669624,793.86,213.525,762.66,221.625,4102,901,3784,959,2275,2989
10669626,794.5,214.125,763.06,220.275,4109,907,3788,946,2273,2999
10669628,793.3,213.975,764.42,225.375,4097,906,3800,1000,2276,2996
10669630,793.38,213.975,764.42,224.175,4097,906,3800,988,2276,2993
10669632,794.42,213.15,764.34,222.45,4108,899,3801,971,2278,2996
10669634,795.06,211.5,765.54,221.55,4116,883,3813,963,2282,2998
10669636,796.34,210.225,766.66,219.675,4129,871,3826,945,2279,3005
10669638,797.14,209.475,767.06,216.075,4138,864,3831,908,2286,3006
10669640,797.62,208.8,768.5,216.825,4143,858,3846,918,2282,3008
10669642,797.06,207.225,768.9,215.025,4138,841,3850,899,2274,3011
10669644,796.98,205.8,768.58,216.3,4137,827,3846,912,2277,3004
10669646,796.02,206.55,769.06,214.275,4128,833,3852,891,2276,3009
10669648,795.94,205.275,769.46,215.475,4128,821,3856,905,2277,3013
10669650,796.34,204.975,769.06,213.6,4132,818,3852,885,2278,3011
10669652,797.94,204.45,769.86,214.05,4148,814,3860,890,2279,3012
10669654,797.06,205.275,770.02,213.525,4139,821,3862,885,2280,3015
10669656,796.82,203.1,770.5,212.7,4137,799,3868,877,2277,3014
10669658,797.22,202.8,769.86,212.55,4141,796,3861,875,2278,3011
10669660,797.3,202.65,770.82,212.7,4142,795,3871,878,2278,3014
10669662,796.9,200.175,770.66,212.25,4139,769,3870,873,2272,3011
10669664,796.58,202.05,770.98,212.1,4136,788,3873,871,2285,3016
10669666,796.58,200.325,771.3,210.825,4137,770,3877,858,2287,3011
10669668,797.62,200.925,772.1,212.325,4147,777,3884,874,2285,3018
10669670,796.26,201.225,772.02,210.75,4134,779,3885,858,2296,3009
10669672,796.42,200.7,772.02,211.5,4135,774,3885,866,2293,3021
10669674,796.42,200.25,772.5,211.125,4136,769,3890,862,2294,3021
10669676,796.66,201.225,772.9,211.275,4138,779,3894,864,2298,3019
10669678,797.3,199.65,772.98,211.725,4145,763,3894,868,2294,3027
10669680,797.62,200.25,773.7,211.05,4148,770,3902,862,2294,3025
10669682,797.46,200.475,773.38,210.375,4146,772,3899,855,2302,3024
10669684,797.78,199.2,773.7,210,4150,759,3903,851,2297,3020
10669686,797.06,199.5,774.58,209.625,4143,762,3912,848,2297,3024
10669688,797.06,200.325,774.1,209.925,4144,770,3907,850,2304,3025
10669690,797.14,198.975,774.98,210.525,4145,756,3916,858,2301,3035
10669692,797.3,199.2,775.38,210.75,4147,759,3921,860,2300,3039
