Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
364650,458.26,372.45,466.26,350.775,-857,221,-790,-15,2650,2450
364652,458.02,372.75,465.94,349.875,-859,224,-794,-25,2649,2448
364654,458.5,372.075,466.66,348.75,-855,217,-788,-37,2647,2445
364656,457.7,371.7,466.9,349.425,-863,214,-785,-30,2650,2453
364658,458.66,373.425,466.82,351.525,-852,231,-784,-8,2651,2459
364660,458.66,372.225,467.38,349.95,-853,218,-779,-24,2652,2450
364662,457.7,372.525,467.54,351.075,-863,223,-777,-13,2652,2455
364664,458.58,373.425,466.82,350.625,-853,231,-785,-17,2651,2455
364666,458.66,372.9,467.7,348.975,-852,226,-777,-35,2651,2449
364668,457.86,371.7,467.38,348.9,-861,214,-780,-36,2652,2452
364670,458.02,373.275,466.42,350.1,-858,230,-789,-22,2656,2455
364672,458.74,372.375,467.06,348.9,-852,220,-783,-35,2653,2452
364674,458.5,372.975,466.82,350.25,-853,227,-784,-21,2657,2459
364676,458.18,372.45,466.66,349.575,-856,222,-786,-28,2654,2457
364678,458.34,372.45,467.3,349.5,-855,221,-779,-29,2656,2453
364680,458.74,372.9,467.86,349.05,-851,226,-774,-35,2656,2454
364682,458.42,372.675,467.86,347.325,-854,224,-775,-52,2657,2448
364684,458.34,372.075,467.62,348.525,-855,217,-777,-40,2658,2451
364686,458.1,371.775,466.98,349.275,-857,214,-782,-31,2657,2455
364688,458.18,371.7,466.98,347.85,-857,213,-783,-46,2657,2454
364690,458.42,371.55,466.98,348.975,-853,212,-782,-34,2660,2462
364692,459.06,372.075,468.18,347.775,-847,217,-771,-48,2658,2458
364694,458.1,371.625,468.1,348.825,-857,213,-770,-37,2657,2463
364696,458.34,371.7,468.02,347.85,-854,214,-772,-47,2659,2460
364698,458.74,371.925,466.98,349.65,-850,215,-781,-27,2662,2464
364700,458.34,370.2,467.62,347.55,-855,198,-776,-50,2653,2460
364702,458.02,372.15,467.46,348.15,-857,219,-777,-44,2660,2462
364704,458.42,371.175,467.22,347.925,-853,208,-780,-45,2659,2467
364706,458.1,371.55,467.54,346.8,-856,213,-776,-57,2663,2462
364708,458.58,371.55,468.74,345.225,-851,212,-766,-76,2664,2452
364710,458.34,372.075,468.42,347.775,-853,218,-767,-48,2660,2455
364712,458.34,371.325,467.3,346.95,-853,210,-779,-56,2663,2463
364714,458.58,371.55,467.06,348.9,-851,212,-779,-35,2668,2468
364716,458.66,371.325,467.62,348.3,-850,209,-775,-42,2663,2466
364718,458.26,371.55,467.62,348,-854,212,-775,-45,2668,2470
364720,458.58,371.925,467.78,346.95,-850,216,-774,-56,2665,2465
364722,459.22,371.85,468.02,347.775,-844,214,-770,-48,2667,2466
364724,458.9,371.4,468.42,349.125,-847,210,-765,-33,2668,2477
364726,458.58,371.4,468.82,347.625,-850,210,-762,-49,2667,2463
364728,458.66,371.175,469.14,346.575,-850,208,-759,-61,2668,2461
364730,459.3,372,467.86,349.425,-842,216,-771,-29,2669,2470
364732,458.34,371.625,467.7,347.325,-852,214,-774,-51,2670,2470
364734,459.06,371.7,467.78,348.675,-845,214,-772,-37,2670,2478
364736,458.66,371.55,466.74,349.875,-849,212,-782,-24,2672,2489
364738,458.5,371.775,466.74,349.125,-850,215,-782,-31,2671,2497
364740,459.22,370.95,468.42,345.6,-844,206,-768,-70,2673,2476
364742,459.22,371.475,468.1,348.825,-844,212,-768,-35,2671,2484
364744,458.74,370.2,467.22,346.05,-849,199,-779,-64,2666,2474
364746,459.06,370.575,468.58,346.65,-846,203,-765,-59,2673,2476
364748,459.06,370.2,468.34,346.275,-846,198,-768,-62,2671,2481
364750,458.74,370.425,467.22,347.175,-849,201,-779,-52,2673,2479
364752,458.34,370.35,467.94,345.975,-853,200,-772,-65,2670,2474
364754,458.82,370.35,467.94,346.425,-848,200,-771,-60,2672,2484
364756,458.74,370.125,466.74,347.475,-848,198,-783,-48,2674,2491
364758,458.9,370.65,468.82,345.3,-846,203,-762,-73,2670,2473
364760,459.14,371.025,467.86,346.8,-843,208,-772,-57,2673,2484
364762,459.14,370.275,467.78,345.675,-844,200,-773,-68,2671,2480
364764,459.06,370.725,468.18,345.6,-844,205,-769,-69,2676,2475
364766,459.86,371.025,467.46,347.775,-836,207,-775,-45,2677,2495
364768,458.66,370.8,467.54,346.125,-849,206,-775,-63,2672,2484
364770,459.38,371.325,467.62,345.375,-841,211,-775,-70,2679,2486
364772,459.22,370.875,467.54,345.75,-843,206,-776,-67,2682,2485
364774,459.14,369.9,468.1,346.5,-845,196,-769,-59,2680,2485
364776,459.06,370.125,466.66,346.35,-845,198,-784,-59,2681,2490
364778,459.46,370.65,468.02,345.75,-841,204,-771,-67,2684,2491
364780,458.98,370.5,468.58,346.125,-846,202,-765,-64,2680,2488
364782,459.06,370.875,467.22,345.525,-845,206,-779,-68,2683,2491
364784,459.14,370.2,468.34,344.25,-845,199,-769,-83,2683,2488
364786,459.06,370.575,467.62,344.775,-846,203,-776,-77,2681,2485
364788,459.38,370.575,467.22,345.9,-842,203,-779,-65,2685,2501
364790,459.54,370.05,467.7,346.575,-840,197,-774,-58,2681,2494
364792,458.5,370.275,467.22,344.925,-851,200,-780,-75,2684,2505
364794,459.38,370.725,467.62,346.05,-842,204,-775,-64,2683,2501
364796,458.74,369.9,468.26,344.1,-849,196,-770,-85,2680,2494
364798,459.46,370.2,467.86,344.7,-842,199,-774,-78,2686,2499
364800,459.3,370.575,466.74,345.9,-843,203,-785,-64,2687,2504
364802,458.74,369.75,467.78,343.95,-850,195,-776,-86,2683,2492
364804,458.9,369.975,468.02,343.2,-848,197,-774,-94,2681,2503
364806,458.58,370.05,467.22,344.4,-852,198,-781,-81,2685,2493
364808,459.06,369.975,467.86,342.9,-846,197,-776,-97,2684,2491
364810,459.22,371.25,467.14,344.4,-845,211,-782,-80,2690,2502
364812,458.02,369.45,466.9,345.075,-858,192,-784,-73,2681,2497
364814,458.02,370.5,466.58,345.825,-858,204,-787,-65,2685,2509
364816,458.34,370.35,468.18,343.575,-855,202,-773,-90,2685,2491
364818,459.06,370.575,466.42,345.675,-848,204,-790,-66,2691,2498
364820,458.74,371.175,466.58,345.525,-850,210,-788,-68,2692,2505
364822,458.5,370.95,466.18,343.875,-854,208,-794,-85,2688,2502
364824,458.1,369.975,466.98,343.2,-858,199,-787,-92,2685,2500
364826,457.86,370.125,465.38,344.625,-862,200,-802,-76,2688,2511
364828,458.66,370.95,466.1,343.425,-853,209,-796,-89,2692,2508
364830,457.86,369.75,466.42,345,-863,197,-792,-73,2687,2507
364832,457.94,370.8,466.1,345.6,-861,207,-795,-66,2692,2510
364834,458.5,370.5,466.9,343.95,-856,204,-788,-84,2690,2506
364836,457.94,369.75,466.34,343.575,-863,197,-795,-87,2690,2504
364838,458.34,370.65,464.58,346.2,-858,206,-812,-58,2694,2520
364840,457.62,369.75,466.5,341.025,-866,197,-796,-114,2694,2505
364842,458.74,370.425,466.1,343.275,-855,204,-799,-90,2694,2513
364844,458.5,369.825,466.18,344.325,-858,197,-798,-79,2693,2519
364846,458.34,369.975,466.98,345.075,-860,199,-789,-72,2696,2522
364848,458.5,370.275,465.46,343.95,-859,203,-806,-82,2697,2519
364850,459.7,371.1,466.58,342.675,-846,210,-796,-97,2699,2509
364852,457.94,370.2,467.06,343.65,-865,202,-790,-87,2696,2516
364854,459.3,369.9,467.06,342.825,-852,198,-792,-95,2697,2517
364856,459.86,369.75,466.9,342.375,-846,196,-793,-100,2702,2515
364858,459.78,369.45,466.1,345.15,-848,192,-800,-70,2696,2529
364860,459.62,369.6,467.7,341.85,-849,195,-786,-106,2698,2509
364862,459.38,369.75,467.3,343.65,-852,197,-790,-86,2699,2525
364864,458.58,369.75,468.1,343.125,-861,197,-781,-93,2701,2518
364866,459.46,369.825,466.9,344.55,-851,197,-793,-76,2697,2524
364868,459.14,370.05,467.06,343.65,-855,200,-792,-86,2702,2526
364870,459.7,369.9,467.54,342.525,-850,198,-789,-99,2705,2519
364872,459.14,369.975,468.1,343.2,-855,199,-782,-91,2702,2523
364874,459.22,370.275,467.22,342.375,-855,202,-792,-99,2702,2520
364876,458.02,369.9,466.26,342.975,-867,200,-802,-93,2702,2524
364878,455.54,370.275,465.22,344.175,-893,206,-812,-79,2696,2521
364880,452.82,370.725,464.58,344.1,-921,213,-819,-79,2702,2518
364882,448.82,372.45,460.18,345.825,-962,235,-864,-56,2703,2526
364884,446.5,373.575,457.14,347.925,-985,249,-894,-32,2698,2523
364886,444.42,374.475,454.9,349.95,-1006,261,-916,-8,2700,2510
364888,443.46,375.675,454.34,348.15,-1015,274,-923,-27,2707,2510
364890,443.46,374.775,453.78,351.9,-1016,264,-926,12,2705,2520
364892,445.3,375.3,456.42,349.05,-997,269,-901,-19,2698,2513
364894,446.9,375.525,457.06,348.525,-981,270,-895,-24,2704,2533
364896,449.46,374.175,460.42,343.8,-955,253,-864,-78,2701,2513
364898,452.18,372.825,462.02,345.75,-928,237,-846,-58,2698,2531
364900,453.86,372.825,462.82,344.25,-911,235,-839,-75,2701,2530
364902,454.58,372.975,465.38,345.075,-904,237,-813,-68,2704,2517
364904,454.66,372.3,464.98,346.125,-904,229,-816,-57,2700,2522
364906,454.74,372.375,464.26,347.1,-904,230,-824,-45,2699,2523
364908,454.42,371.4,463.14,346.65,-908,220,-835,-49,2707,2527
364910,453.94,370.65,462.58,345.225,-914,213,-843,-64,2702,2519
364912,453.78,370.575,462.1,347.1,-915,212,-847,-43,2704,2530
364914,453.46,370.5,460.74,346.125,-920,212,-862,-53,2701,2522
364916,452.66,370.2,461.7,345.675,-928,210,-852,-58,2703,2523
364918,453.3,370.65,461.06,347.85,-922,214,-859,-34,2700,2534
364920,452.26,370.725,460.58,346.425,-932,216,-864,-49,2704,2525
364922,452.58,371.25,462.02,345.75,-929,221,-851,-57,2699,2523
364924,452.66,370.8,460.58,347.25,-929,216,-864,-40,2702,2530
364926,452.1,371.25,462.02,346.65,-935,221,-851,-47,2701,2527
364928,452.26,370.725,461.06,346.8,-934,216,-860,-45,2700,2527
364930,452.9,371.55,461.7,346.575,-927,224,-854,-47,2704,2523
364932,451.94,370.65,462.58,344.175,-937,215,-847,-74,2702,2528
364934,452.66,370.2,461.3,347.1,-932,210,-859,-41,2708,2538
364936,452.42,370.275,462.18,345.975,-934,211,-850,-54,2704,2528
364938,452.18,370.5,462.66,344.625,-937,214,-848,-68,2705,2529
364940,453.22,370.125,462.58,345.075,-927,209,-848,-64,2705,2535
364942,452.66,369.75,461.7,346.35,-933,206,-857,-50,2706,2539
364944,452.5,369.225,463.22,341.85,-935,200,-844,-99,2703,2528
364946,452.74,369.375,461.38,345.3,-934,202,-862,-60,2712,2536
364948,452.34,369,462.66,342.3,-938,198,-851,-94,2705,2527
364950,451.86,369.6,462.58,344.1,-944,205,-851,-74,2706,2541
364952,451.78,368.925,461.94,343.575,-944,198,-858,-79,2705,2539
364954,451.86,369.525,461.46,346.125,-944,204,-862,-52,2709,2547
364956,451.94,369.075,462.66,344.025,-943,199,-851,-75,2707,2532
364958,452.34,369.225,461.86,343.575,-940,200,-860,-79,2708,2533
364960,452.34,369.45,462.34,344.25,-940,203,-855,-72,2708,2533
364962,451.94,369.225,462.58,344.325,-945,200,-853,-72,2708,2533
364964,451.62,369.6,461.38,345.225,-948,205,-865,-62,2706,2547
364966,452.18,369.825,463.14,343.125,-944,206,-849,-86,2706,2529
364968,451.46,369.375,461.3,344.475,-951,202,-868,-70,2707,2539
364970,451.7,370.05,462.34,345.525,-949,209,-857,-60,2707,2540
364972,452.26,369.825,461.78,345.6,-943,206,-863,-58,2710,2542
364974,451.94,370.05,460.9,349.5,-947,209,-869,-17,2711,2552
364976,451.78,369.9,462.42,344.175,-949,207,-858,-75,2707,2534
364978,452.34,371.025,462.26,345.375,-943,218,-859,-62,2715,2545
364980,452.18,370.125,461.7,347.25,-946,209,-864,-42,2709,2547
364982,451.86,370.95,462.02,346.5,-949,217,-862,-50,2708,2541
364984,451.14,371.1,461.7,345.375,-956,220,-866,-62,2708,2542
364986,451.94,370.65,461.62,346.425,-950,214,-867,-51,2713,2542
364988,451.78,370.425,462.02,346.275,-951,212,-863,-53,2710,2539
364990,451.94,371.625,461.94,347.55,-950,224,-864,-39,2715,2545
364992,452.02,370.125,461.7,347.475,-950,208,-866,-40,2711,2547
364994,452.26,370.65,462.98,347.1,-948,213,-854,-45,2709,2541
364996,451.78,371.55,461.86,344.775,-952,223,-867,-69,2717,2542
364998,452.58,370.425,461.46,345.975,-945,210,-871,-56,2710,2549
365000,451.86,371.25,462.58,345.75,-952,220,-860,-59,2712,2538
365002,452.34,371.475,462.1,346.35,-947,222,-864,-53,2720,2553
365004,452.02,370.35,462.26,346.8,-951,210,-862,-48,2716,2547
365006,452.1,370.875,462.9,346.05,-950,216,-857,-56,2715,2548
365008,452.26,371.175,462.9,347.25,-948,218,-856,-44,2721,2551
365010,452.26,370.725,461.94,348.225,-949,213,-865,-33,2716,2555
365012,452.34,370.35,462.66,346.575,-948,210,-859,-51,2712,2548
365014,452.18,371.625,462.9,346.2,-950,223,-857,-55,2722,2545
365016,451.86,371.325,461.3,348.975,-953,220,-872,-25,2716,2560
365018,451.7,370.725,462.42,345.825,-955,213,-862,-59,2712,2549
365020,452.34,369.825,463.38,344.475,-949,204,-853,-75,2714,2538
365022,452.58,370.8,462.1,345.975,-946,213,-866,-57,2714,2544
365024,452.42,370.575,462.82,345,-948,211,-859,-68,2719,2543
365026,452.66,370.275,462.34,348.975,-946,208,-862,-26,2714,2563
365028,452.74,369.975,463.54,345.15,-945,204,-852,-68,2711,2536
365030,452.98,370.65,463.7,346.65,-942,211,-849,-52,2717,2547
365032,452.26,370.8,463.62,346.05,-950,213,-850,-58,2717,2548
365034,452.74,371.325,464.1,345.675,-944,218,-845,-63,2721,2549
365036,453.06,370.575,464.02,345.825,-941,210,-846,-61,2719,2549
365038,452.9,370.275,463.22,348.3,-943,206,-853,-34,2719,2562
365040,452.5,370.2,464.34,345.075,-947,206,-843,-70,2713,2549
365042,452.58,370.575,463.62,347.25,-946,210,-849,-47,2715,2559
365044,452.9,370.125,463.7,346.575,-943,205,-849,-53,2716,2555
365046,452.98,370.125,463.7,346.05,-942,204,-848,-60,2716,2547
365048,452.66,370.05,463.3,346.425,-945,204,-852,-55,2717,2556
365050,452.58,369.9,462.42,347.625,-946,203,-861,-41,2717,2556
365052,452.18,369.825,464.58,344.475,-950,202,-840,-77,2714,2545
365054,452.9,369.75,463.54,349.125,-942,201,-847,-26,2719,2558
365056,452.58,370.5,463.14,347.775,-945,209,-853,-41,2714,2558
365058,453.06,370.575,463.38,347.55,-940,210,-850,-43,2714,2556
365060,452.74,369.825,463.06,347.775,-944,202,-853,-41,2717,2550
365062,452.98,369.975,463.06,347.925,-941,203,-853,-39,2716,2550
365064,451.94,370.8,463.62,347.4,-951,213,-847,-45,2719,2551
365066,453.06,370.95,463.14,348.825,-939,214,-851,-29,2718,2555
365068,452.82,370.275,463.38,348.525,-942,207,-848,-32,2716,2554
365070,452.58,371.025,464.5,350.025,-943,215,-835,-17,2721,2557
365072,452.9,370.875,463.86,350.1,-940,213,-842,-16,2723,2559
365074,453.38,371.25,464.02,348.3,-934,217,-842,-35,2723,2550
365076,452.74,370.8,463.06,350.325,-941,212,-850,-13,2722,2557
365078,452.82,371.775,464.1,349.575,-939,223,-839,-22,2724,2556
365080,452.26,370.8,463.94,349.575,-946,213,-841,-21,2720,2559
365082,452.58,370.575,462.1,349.725,-943,211,-859,-18,2720,2560
365084,452.1,371.1,464.82,348.45,-947,217,-832,-34,2722,2556
365086,452.9,371.25,464.18,349.425,-938,218,-838,-22,2721,2556
365088,452.18,370.05,463.94,347.4,-946,206,-841,-44,2717,2549
365090,452.1,371.1,463.38,347.625,-946,217,-847,-41,2721,2548
365092,452.1,371.4,462.98,348.9,-946,221,-850,-27,2720,2553
365094,451.94,371.025,462.34,350.85,-948,217,-855,-6,2722,2563
365096,451.46,370.125,463.94,347.775,-954,208,-840,-40,2720,2555
365098,452.26,370.275,462.58,348.15,-945,209,-855,-35,2719,2558
365100,452.1,369.75,463.54,346.35,-947,203,-846,-54,2717,2550
365102,451.62,369.675,463.7,346.5,-952,203,-844,-53,2720,2547
365104,451.62,370.275,463.86,344.625,-952,210,-844,-72,2723,2542
365106,452.02,369.75,463.06,348.375,-948,204,-850,-32,2723,2559
365108,451.86,369.525,463.94,345.15,-950,201,-843,-68,2722,2545
365110,452.34,370.65,463.54,345.9,-945,213,-846,-59,2726,2549
365112,451.78,369.6,463.62,345.75,-951,202,-845,-60,2723,2554
365114,451.7,368.925,463.38,346.425,-952,195,-848,-54,2727,2560
365116,451.94,369.675,463.3,347.025,-949,203,-848,-47,2719,2565
365118,451.78,369.45,463.3,345.45,-952,200,-849,-64,2723,2554
365120,451.54,368.925,464.02,344.325,-954,195,-843,-76,2720,2543
365122,451.3,369.375,463.46,345.375,-956,199,-849,-65,2721,2549
365124,451.22,369.225,464.42,345.225,-958,198,-839,-67,2723,2546
365126,452.02,369.9,463.86,346.875,-950,204,-844,-49,2724,2558
365128,451.62,369.075,464.1,345.975,-954,196,-842,-59,2725,2555
365130,451.22,368.625,464.34,345.975,-958,192,-840,-59,2726,2540
365132,451.3,368.85,462.82,346.725,-958,194,-855,-50,2722,2556
365134,451.22,369.45,462.9,347.4,-958,201,-853,-43,2722,2550
365136,451.54,369.15,463.46,346.125,-956,197,-849,-57,2720,2547
365138,451.54,369.375,463.22,348,-955,199,-850,-37,2724,2554
365140,451.62,369.6,463.14,347.85,-955,202,-851,-39,2721,2555
365142,451.94,369.675,463.94,345.9,-951,202,-844,-60,2724,2540
365144,451.54,369.975,463.14,346.35,-955,205,-853,-54,2720,2550
365146,451.38,370.125,463.86,348,-957,207,-844,-38,2724,2559
365148,451.86,370.125,463.54,345.975,-952,207,-849,-59,2720,2549
365150,451.46,370.725,463.38,351.525,-955,214,-846,0,2722,2567
365152,451.38,370.2,463.78,348.15,-957,208,-844,-36,2726,2553
365154,451.14,370.725,463.22,349.2,-959,214,-850,-24,2724,2565
365156,452.02,370.575,464.26,349.2,-951,211,-839,-25,2723,2556
365158,452.66,371.1,463.78,349.875,-943,217,-844,-17,2730,2558
365160,453.14,371.925,466.18,349.05,-938,225,-820,-28,2728,2551
365162,455.94,372.75,466.9,350.025,-909,231,-811,-18,2734,2555
365164,458.58,372.3,472.02,350.1,-882,224,-759,-22,2731,2557
365166,461.7,372.3,475.38,347.925,-850,222,-726,-48,2731,2552
365168,464.74,372.3,477.22,349.725,-818,219,-706,-31,2727,2550
365170,466.02,371.025,478.66,351.3,-806,204,-690,-15,2727,2551
365172,464.34,371.325,478.9,349.2,-824,209,-689,-37,2724,2548
365174,462.66,370.425,476.02,350.4,-841,201,-719,-22,2719,2552
365176,460.1,370.275,474.82,348.75,-868,202,-732,-38,2727,2545
365178,457.7,369.675,468.98,350.175,-894,197,-791,-18,2729,2548
365180,456.02,369.675,467.7,349.35,-912,199,-805,-26,2727,2544
365182,454.34,370.35,464.74,349.725,-929,208,-836,-19,2724,2552
365184,453.22,369,463.38,347.625,-941,194,-852,-40,2720,2554
365186,454.26,369.975,464.9,349.5,-930,204,-835,-22,2722,2553
365188,454.66,370.35,465.54,347.325,-926,207,-829,-45,2723,2545
365190,455.06,369.9,464.5,344.7,-922,203,-842,-72,2723,2553
365192,454.9,370.275,465.22,347.625,-923,207,-833,-42,2721,2559
365194,454.42,370.8,464.42,349.2,-928,212,-840,-24,2724,2562
365196,454.5,370.125,463.3,345.9,-927,205,-854,-58,2723,2542
365198,452.9,369.3,463.14,348.6,-944,198,-854,-29,2717,2555
365200,452.82,370.125,463.62,347.025,-944,206,-849,-47,2722,2556
365202,452.18,370.2,462.02,348.675,-951,208,-865,-28,2725,2555
365204,451.94,369.9,462.9,347.475,-953,205,-857,-41,2723,2550
365206,452.42,370.275,462.18,347.325,-948,208,-864,-42,2724,2558
365208,452.1,369.975,463.38,346.125,-952,205,-853,-56,2720,2544
365210,453.14,370.575,463.38,349.5,-941,211,-851,-21,2726,2558
365212,453.38,370.125,462.74,347.775,-938,206,-858,-38,2724,2561
365214,453.7,370.275,462.9,347.55,-936,208,-857,-41,2726,2556
365216,452.82,370.05,464.42,346.05,-944,206,-842,-58,2718,2544
365218,453.38,370.275,462.98,349.275,-938,208,-855,-22,2722,2565
365220,452.98,369.6,463.14,346.2,-943,201,-855,-55,2724,2547
365222,453.06,370.35,464.58,348,-941,209,-839,-37,2722,2548
365224,453.86,369.525,464.18,348.075,-934,200,-843,-36,2721,2555
365226,453.62,370.275,464.5,346.725,-936,208,-840,-51,2721,2550
365228,453.86,370.8,463.94,349.05,-932,213,-844,-26,2728,2566
365230,454.82,370.5,464.26,348.225,-922,209,-841,-34,2725,2551
365232,453.94,369.9,464.5,348.15,-932,203,-838,-36,2725,2556
365234,454.34,370.275,462.9,349.275,-927,208,-854,-22,2724,2568
365236,454.5,370.5,463.22,346.65,-925,209,-853,-50,2729,2551
365238,454.1,369.825,465.14,347.85,-930,203,-831,-39,2726,2549
365240,454.26,371.025,464.9,345.525,-927,216,-836,-64,2729,2545
365242,454.5,369.75,463.46,347.7,-925,202,-849,-39,2723,2556
365244,454.66,370.725,464.98,347.475,-923,213,-834,-42,2729,2560
365246,454.18,371.475,463.38,347.775,-928,221,-850,-38,2732,2564
365248,454.58,371.625,463.94,347.4,-924,222,-844,-43,2730,2554
365250,454.18,371.4,464.58,348.45,-928,221,-837,-32,2731,2559
365252,454.1,371.325,464.74,348.225,-929,220,-836,-34,2731,2555
365254,454.66,371.775,463.86,348.3,-922,224,-845,-32,2735,2561
365256,454.18,370.875,465.46,347.475,-928,215,-829,-42,2734,2554
365258,454.66,371.175,463.3,349.725,-923,218,-849,-16,2735,2573
365260,454.74,370.2,464.34,346.65,-923,208,-840,-49,2727,2557
365262,454.34,371.175,464.9,346.2,-925,218,-835,-54,2730,2555
365264,453.86,371.4,463.54,348.9,-930,222,-847,-25,2733,2569
365266,454.26,370.2,463.54,348.525,-927,209,-847,-28,2727,2557
365268,453.7,371.025,464.5,347.175,-932,218,-838,-44,2731,2550
365270,454.18,370.875,464.66,348.3,-927,216,-835,-32,2728,2551
365272,453.78,371.475,463.7,347.25,-931,223,-846,-42,2732,2561
365274,454.1,370.95,462.74,347.775,-928,217,-856,-36,2732,2563
365276,454.34,371.175,465.3,346.5,-926,219,-830,-51,2736,2550
365278,453.78,371.25,463.86,348.9,-932,221,-844,-25,2734,2566
365280,454.1,370.95,464.26,346.8,-929,217,-841,-47,2730,2554
365282,453.54,370.8,464.5,347.325,-935,216,-839,-41,2730,2560
365284,453.46,371.175,463.78,350.475,-935,220,-844,-8,2736,2576
365286,453.86,372,463.3,348.15,-930,229,-851,-32,2732,2566
365288,453.62,370.275,465.46,346.95,-935,211,-829,-46,2733,2552
365290,453.3,371.025,463.94,347.1,-937,219,-845,-43,2733,2564
365292,453.7,370.05,463.06,346.65,-934,209,-854,-47,2737,2562
365294,453.38,370.275,464.5,347.1,-937,211,-839,-44,2734,2567
365296,453.38,370.575,464.18,345.9,-937,214,-844,-56,2735,2561
365298,453.38,368.925,463.86,345.9,-938,197,-847,-56,2732,2560
365300,453.7,369.675,463.94,345.825,-934,205,-846,-57,2731,2561
365302,453.62,370.5,463.86,348.225,-935,213,-845,-31,2731,2571
365304,453.86,369,464.18,345.9,-934,197,-844,-56,2733,2558
365306,453.62,368.475,463.86,345.6,-937,192,-848,-59,2731,2567
365308,453.62,369.675,463.7,347.4,-936,205,-848,-40,2737,2573
365310,453.46,368.775,463.54,346.425,-939,194,-850,-50,2731,2559
365312,453.14,368.925,464.42,345.45,-941,196,-842,-61,2728,2562
365314,454.1,368.775,463.62,346.65,-932,194,-850,-48,2729,2571
365316,452.9,368.475,463.54,345.525,-945,192,-851,-60,2732,2567
365318,453.62,368.175,464.58,345.75,-938,188,-841,-59,2731,2566
365320,453.62,368.475,463.7,344.925,-938,191,-850,-67,2732,2564
365322,453.78,369.225,463.78,346.95,-936,199,-849,-45,2733,2569
365324,453.46,368.625,464.34,343.8,-940,192,-845,-80,2735,2562
365326,453.3,368.85,463.78,347.025,-941,194,-849,-45,2742,2568
365328,453.46,366.975,463.7,345.225,-941,175,-850,-64,2740,2565
365330,453.78,368.625,463.54,347.475,-936,191,-851,-40,2741,2574
365332,453.38,368.85,463.54,347.1,-940,195,-851,-44,2730,2569
365334,452.82,368.325,464.26,345.45,-946,189,-845,-63,2736,2561
365336,453.54,368.475,464.66,345.375,-939,190,-841,-64,2737,2564
365338,453.94,368.55,464.18,344.7,-935,191,-846,-70,2729,2563
365340,454.42,367.65,464.66,344.625,-931,180,-841,-72,2739,2563
365342,454.58,369.75,463.06,348.15,-928,202,-855,-33,2736,2576
365344,454.34,368.475,464.18,344.4,-931,189,-847,-74,2737,2562
365346,453.7,368.475,465.7,346.2,-938,190,-830,-56,2738,2560
365348,453.78,369.6,463.3,346.95,-936,202,-854,-47,2734,2572
365350,454.1,368.925,463.78,347.55,-933,195,-848,-40,2732,2567
365352,454.26,369.075,465.62,344.175,-931,196,-832,-78,2737,2558
365354,454.5,370.425,464.5,346.8,-928,210,-841,-48,2742,2574
365356,453.7,369.75,464.1,346.575,-937,203,-846,-51,2739,2574
365358,454.02,369.9,465.54,345.525,-933,205,-832,-63,2735,2571
365360,454.5,370.5,464.02,346.875,-928,211,-846,-48,2735,2573
365362,453.78,370.35,464.5,346.35,-935,210,-842,-53,2741,2568
365364,454.58,370.5,464.74,347.4,-926,211,-839,-42,2742,2574
365366,454.34,370.5,463.78,347.325,-929,212,-848,-42,2736,2574
365368,454.5,369.3,464.26,347.175,-928,198,-843,-44,2736,2573
365370,454.74,369.45,465.22,345.075,-925,200,-834,-67,2742,2562
365372,455.14,370.05,464.98,343.5,-920,206,-838,-83,2743,2560
365374,454.66,370.275,463.54,346.95,-925,209,-850,-45,2742,2577
365376,454.74,369.3,464.5,345.375,-925,199,-842,-63,2733,2564
365378,454.9,368.025,465.22,345.075,-924,185,-834,-66,2738,2568
365380,454.66,368.925,464.66,342.75,-926,195,-842,-91,2736,2549
365382,454.98,369.75,464.74,343.875,-922,204,-840,-78,2738,2566
365384,454.66,368.475,466.74,345.225,-926,191,-818,-66,2738,2569
365386,455.46,369,465.46,345.225,-917,196,-831,-65,2744,2565
365388,455.7,368.925,464.34,345.225,-915,195,-843,-64,2741,2573
365390,454.9,369.075,465.06,345.675,-923,197,-835,-59,2739,2570
365392,455.62,368.475,464.9,344.85,-916,190,-836,-68,2740,2565
365394,454.98,369.3,463.94,345.975,-921,200,-845,-55,2739,2574
365396,454.42,368.325,465.22,344.025,-928,190,-834,-76,2737,2556
365398,455.14,369.15,464.34,346.5,-920,198,-841,-50,2740,2574
365400,454.9,368.325,465.62,345.225,-922,190,-829,-64,2743,2569
365402,455.06,367.95,465.46,345,-921,186,-831,-66,2735,2562
365404,454.82,367.725,465.3,344.7,-924,183,-833,-69,2741,2568
365406,455.7,368.1,463.94,346.875,-914,187,-845,-45,2741,2576
365408,454.98,366.6,464.66,345,-923,171,-839,-65,2740,2570
365410,454.82,368.4,464.9,344.025,-924,191,-837,-76,2742,2566
365412,455.7,367.425,464.26,344.55,-915,180,-843,-69,2739,2571
365414,454.82,368.1,464.34,344.925,-924,188,-842,-65,2739,2565
365416,455.7,367.425,464.18,345.9,-916,180,-843,-55,2740,2571
365418,454.82,368.55,464.42,344.325,-924,192,-842,-72,2740,2574
365420,455.14,367.05,464.74,343.575,-922,177,-839,-80,2744,2560
365422,455.46,367.875,464.58,343.95,-918,185,-841,-76,2745,2566
365424,454.82,367.05,464.9,342.525,-925,177,-839,-92,2742,2558
