Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3675126,469.14,323.625,461.62,314.925,531,1649,460,1552,2316,2544
3675128,469.78,322.725,461.94,314.55,538,1639,464,1548,2316,2541
3675130,468.66,322.35,462.02,314.1,527,1635,465,1544,2307,2539
3675132,468.58,323.325,461.7,314.55,526,1645,461,1548,2310,2541
3675134,467.7,322.425,462.58,314.625,517,1635,470,1550,2306,2540
3675136,467.62,322.8,462.42,314.25,516,1639,468,1546,2311,2539
3675138,469.14,321.975,462.1,314.325,531,1631,465,1546,2308,2538
3675140,469.3,322.95,462.1,313.95,532,1641,465,1542,2308,2536
3675142,468.66,322.8,462.34,314.4,526,1640,467,1547,2313,2538
3675144,468.58,323.325,461.94,315.15,525,1645,463,1555,2311,2544
3675146,468.5,323.55,462.18,315.9,524,1648,465,1563,2310,2547
3675148,468.34,322.05,462.02,316.65,524,1631,463,1571,2311,2550
3675150,468.9,323.025,461.62,315.3,528,1642,460,1556,2314,2551
3675152,468.74,323.775,461.94,313.95,526,1650,463,1542,2314,2546
3675154,468.34,323.55,462.34,316.35,523,1647,466,1567,2315,2547
3675156,468.9,321.975,461.22,314.325,529,1630,456,1545,2320,2544
3675158,468.74,323.85,461.7,316.2,527,1650,460,1565,2316,2557
3675160,468.9,323.475,461.14,315.45,528,1646,455,1557,2316,2553
3675162,468.98,323.475,460.98,317.25,529,1647,452,1576,2313,2563
3675164,468.58,323.775,461.7,314.25,525,1650,461,1544,2314,2550
3675166,468.34,324.75,461.54,314.475,521,1659,459,1546,2312,2550
3675168,468.18,322.95,461.22,315.45,521,1640,455,1557,2316,2554
3675170,468.42,322.575,462.18,314.85,524,1637,465,1551,2306,2546
3675172,469.06,323.025,461.54,314.025,530,1641,460,1542,2315,2542
3675174,469.3,323.25,461.46,315.375,532,1644,458,1556,2311,2551
3675176,469.22,323.625,461.46,314.625,531,1648,458,1548,2316,2543
3675178,468.18,325.5,461.3,313.875,520,1667,457,1540,2316,2544
3675180,468.66,323.475,460.98,314.55,526,1646,453,1547,2317,2546
3675182,469.14,322.125,461.86,314.55,531,1632,463,1547,2315,2551
3675184,468.34,322.125,461.3,314.625,523,1631,456,1548,2316,2541
3675186,468.58,323.625,461.06,315.825,525,1648,453,1561,2315,2553
3675188,468.82,323.175,461.78,314.25,527,1642,461,1544,2312,2544
3675190,469.38,323.025,461.06,314.325,534,1642,454,1545,2316,2548
3675192,468.82,323.475,461.06,314.175,527,1646,454,1544,2318,2551
3675194,468.02,322.875,461.86,315,520,1639,462,1553,2314,2546
3675196,468.42,324.6,461.7,313.875,523,1658,461,1541,2317,2545
3675198,468.9,324,461.06,314.85,528,1652,454,1550,2318,2548
3675200,468.42,324.075,460.66,312.675,523,1652,452,1527,2314,2542
3675202,468.1,322.425,460.66,314.475,521,1635,451,1546,2310,2541
3675204,468.5,323.775,461.54,312.075,525,1650,461,1522,2316,2539
3675206,469.14,324.075,461.3,314.7,531,1653,457,1549,2315,2542
3675208,468.5,323.775,461.54,315.75,524,1649,459,1560,2318,2545
3675210,469.14,323.85,461.06,314.025,531,1651,455,1542,2317,2546
3675212,468.58,324.075,460.5,314.625,525,1653,449,1548,2317,2547
3675214,468.1,323.55,462.1,314.775,521,1648,465,1551,2315,2546
3675216,468.66,324.225,462.34,314.925,526,1655,468,1553,2319,2546
3675218,468.9,324.525,460.18,316.125,529,1658,446,1564,2317,2545
3675220,468.58,323.7,461.62,313.5,526,1649,462,1537,2313,2545
3675222,468.58,325.125,461.86,316.575,526,1665,463,1570,2317,2554
3675224,468.34,323.325,461.54,313.125,524,1645,462,1533,2314,2539
3675226,468.18,323.25,461.54,313.275,523,1645,461,1535,2312,2536
3675228,468.1,324.15,461.06,312.9,522,1655,457,1531,2313,2539
3675230,468.18,323.175,461.86,314.1,523,1644,465,1545,2309,2547
3675232,467.22,322.05,461.78,312.3,514,1632,465,1525,2303,2540
3675234,467.86,324.975,461.78,313.95,519,1663,464,1543,2313,2548
3675236,467.62,322.575,460.98,312.9,518,1638,457,1531,2306,2540
3675238,467.46,324.525,461.46,313.35,515,1658,461,1536,2310,2539
3675240,468.5,323.775,460.9,313.425,526,1651,456,1537,2316,2542
3675242,468.5,322.5,460.58,313.875,527,1637,452,1541,2309,2544
3675244,468.18,322.5,460.98,314.025,524,1637,456,1543,2306,2548
3675246,468.42,324.225,461.14,313.875,525,1655,458,1542,2311,2545
3675248,468.9,323.4,461.46,314.925,531,1647,460,1553,2313,2543
3675250,467.14,323.625,461.3,314.4,513,1648,459,1547,2309,2546
3675252,468.82,322.8,461.22,313.5,531,1641,459,1537,2311,2545
3675254,468.5,323.325,460.66,314.1,527,1646,453,1544,2311,2547
3675256,467.38,323.325,461.38,315.9,516,1646,460,1563,2305,2555
3675258,467.62,324.225,461.3,314.25,517,1655,459,1546,2315,2548
3675260,468.18,322.725,460.9,316.05,524,1640,454,1565,2313,2559
3675262,467.7,324.6,461.7,315.45,518,1659,463,1558,2317,2557
3675264,468.18,324,460.5,314.55,523,1653,451,1549,2311,2554
3675266,467.78,324.225,461.3,314.1,519,1655,459,1544,2309,2546
3675268,468.26,324.3,460.98,313.125,523,1656,456,1534,2320,2545
3675270,468.26,323.55,461.22,314.175,524,1647,457,1544,2309,2552
3675272,467.54,322.275,459.62,312.45,517,1634,443,1525,2306,2545
3675274,468.42,324.225,460.9,314.625,525,1654,455,1549,2318,2552
3675276,468.18,323.4,460.98,314.175,523,1646,455,1544,2311,2547
3675278,467.54,323.4,460.66,314.25,517,1646,452,1544,2306,2548
3675280,468.5,323.175,461.14,313.875,526,1643,457,1541,2316,2550
3675282,467.38,323.475,461.38,315.525,515,1646,458,1558,2315,2548
3675284,468.74,322.5,459.86,313.125,529,1636,445,1532,2310,2546
3675286,468.42,325.2,461.22,313.5,524,1665,458,1537,2319,2545
3675288,467.86,323.25,460.82,314.4,520,1644,453,1546,2309,2546
3675290,468.1,324.225,460.42,314.175,521,1655,449,1543,2316,2552
3675292,468.42,324.675,460.26,314.55,524,1659,448,1547,2317,2544
3675294,467.54,323.55,461.3,313.725,516,1646,459,1539,2311,2549
3675296,467.86,324.525,460.66,313.05,518,1657,453,1531,2311,2544
3675298,468.34,323.625,461.3,314.4,524,1648,458,1546,2320,2549
3675300,467.62,324.3,461.22,312.3,516,1655,458,1524,2311,2536
3675302,466.58,323.55,460.74,313.425,506,1646,453,1535,2303,2540
3675304,467.3,323.475,459.94,313.95,513,1645,444,1540,2314,2547
3675306,467.46,323.7,461.22,313.725,514,1648,457,1538,2312,2549
3675308,467.54,324.9,459.86,313.95,514,1661,444,1540,2314,2545
3675310,467.06,323.7,461.78,314.4,510,1648,462,1546,2307,2546
3675312,468.66,324.45,460.42,313.65,526,1657,449,1538,2319,2544
3675314,467.7,323.85,461.46,314.325,517,1649,459,1545,2314,2553
3675316,466.9,324.3,461.54,313.125,509,1654,461,1533,2316,2538
3675318,468.1,324.375,461.78,314.175,521,1656,463,1544,2318,2547
3675320,467.38,324,461.46,314.475,514,1651,459,1547,2312,2545
3675322,467.78,322.875,461.38,315,519,1640,459,1553,2310,2550
3675324,467.86,324.3,460.74,313.425,519,1655,453,1535,2318,2545
3675326,467.86,323.925,460.58,313.875,519,1651,451,1540,2309,2545
3675328,467.06,323.1,460.66,313.575,511,1641,452,1537,2312,2539
3675330,467.94,323.175,461.38,314.025,520,1643,459,1542,2313,2542
3675332,467.22,323.7,460.58,313.575,513,1648,451,1537,2304,2538
3675334,466.02,323.7,461.62,313.8,501,1647,462,1540,2299,2542
3675336,467.54,324.525,461.06,313.65,516,1657,456,1538,2311,2540
3675338,466.9,323.325,461.94,314.025,510,1644,466,1542,2305,2544
3675340,466.74,323.25,461.14,313.95,509,1644,457,1541,2306,2544
3675342,466.98,323.7,461.62,313.875,511,1648,463,1541,2310,2548
3675344,467.7,324.075,460.98,314.025,518,1652,456,1542,2312,2550
3675346,467.3,324,461.7,313.425,515,1652,464,1536,2307,2552
3675348,468.02,322.275,460.42,313.2,523,1634,451,1533,2313,2550
3675350,466.82,322.65,461.7,315.45,511,1637,464,1558,2307,2553
3675352,466.74,323.1,461.22,312.75,510,1641,460,1529,2308,2547
3675354,467.62,323.55,460.82,314.85,519,1646,454,1551,2317,2552
3675356,466.98,321.6,461.3,313.275,513,1626,460,1534,2308,2552
3675358,467.46,321.9,461.54,314.4,518,1629,463,1546,2320,2559
3675360,466.82,322.8,460.34,313.125,511,1638,452,1532,2308,2557
3675362,466.74,322.125,460.34,314.7,511,1631,450,1549,2306,2557
3675364,467.06,322.275,460.34,312.825,514,1633,451,1529,2318,2551
3675366,467.22,325.275,461.38,315.825,513,1665,460,1561,2311,2563
3675368,467.22,322.875,460.1,313.425,515,1640,449,1535,2306,2550
3675370,467.06,321.6,460.98,312.3,514,1625,458,1524,2316,2550
3675372,467.14,323.4,460.58,312.45,514,1645,454,1525,2308,2550
3675374,467.06,322.575,460.26,313.425,514,1636,451,1535,2306,2547
3675376,467.14,320.175,460.82,313.875,516,1610,455,1540,2315,2552
3675378,467.06,322.875,460.98,314.175,514,1639,457,1543,2305,2551
3675380,466.9,323.025,459.94,312.6,512,1640,447,1526,2307,2552
3675382,467.54,321.225,460.98,314.55,519,1621,457,1547,2317,2553
3675384,466.98,324.075,460.42,313.425,512,1651,452,1534,2305,2543
3675386,466.26,324.3,460.26,314.55,504,1653,450,1546,2310,2550
3675388,466.34,322.425,460.98,313.725,507,1634,457,1538,2311,2546
3675390,466.34,322.95,460.18,315.075,506,1639,448,1552,2308,2551
3675392,466.5,322.5,459.54,311.55,508,1634,444,1514,2310,2537
3675394,467.22,321.675,460.82,312.975,516,1626,456,1530,2311,2541
3675396,466.5,324.075,460.26,313.65,507,1651,450,1537,2305,2545
3675398,467.3,323.925,460.18,313.35,515,1650,450,1534,2305,2543
3675400,466.5,323.85,459.06,312.6,507,1649,438,1525,2302,2533
3675402,466.26,323.025,459.14,312.375,505,1639,440,1523,2305,2539
3675404,466.58,321.825,459.7,312.375,509,1627,445,1523,2309,2542
3675406,465.86,322.425,459.62,313.5,501,1633,443,1535,2299,2538
3675408,465.46,321.675,459.62,312.3,497,1625,444,1522,2309,2545
3675410,466.5,323.925,460.26,314.325,507,1649,449,1544,2307,2547
3675412,466.74,324,459.62,312.975,509,1650,444,1529,2305,2543
3675414,466.18,323.1,460.18,314.625,504,1640,448,1547,2304,2545
3675416,465.78,322.95,459.54,312.15,499,1639,443,1520,2299,2541
3675418,465.62,323.775,459.06,311.475,498,1647,438,1513,2300,2529
3675420,466.26,322.575,458.66,311.25,505,1635,435,1511,2310,2531
3675422,465.94,323.55,459.14,313.275,501,1645,438,1533,2302,2536
3675424,465.22,324,457.54,311.625,493,1649,423,1514,2298,2533
3675426,465.62,323.175,457.86,311.55,497,1641,426,1513,2302,2526
3675428,465.22,324,458.02,312.6,493,1649,427,1525,2303,2537
3675430,464.74,323.25,458.26,313.125,488,1641,429,1531,2298,2531
3675432,465.78,325.575,457.62,311.925,498,1666,423,1517,2305,2528
3675434,465.78,323.55,458.02,313.35,499,1645,427,1532,2302,2531
3675436,465.14,323.55,458.18,312.075,493,1645,429,1519,2294,2528
3675438,466.5,325.125,458.58,313.65,505,1662,432,1536,2299,2530
3675440,465.54,325.2,458.58,313.65,496,1663,432,1536,2298,2546
3675442,464.5,323.4,458.5,315.525,486,1643,430,1556,2296,2544
3675444,466.18,323.925,458.34,313.65,503,1650,429,1536,2302,2538
3675446,465.38,324.15,457.94,315.15,495,1651,425,1551,2296,2545
3675448,465.7,325.65,456.66,313.65,497,1667,413,1535,2296,2536
3675450,465.14,325.125,457.94,314.55,491,1662,425,1546,2303,2545
3675452,464.98,324.375,458.82,315.45,490,1654,433,1556,2294,2550
3675454,465.22,324.675,458.5,315.075,492,1657,430,1551,2293,2545
3675456,464.34,324.075,457.3,315.975,484,1650,417,1560,2298,2549
3675458,465.86,325.65,456.98,314.85,498,1667,415,1548,2303,2542
3675460,464.98,324,457.14,314.325,491,1650,417,1542,2293,2540
3675462,464.42,324.9,458.42,314.475,485,1659,429,1545,2302,2536
3675464,465.14,323.1,457.38,313.125,492,1640,420,1530,2294,2534
3675466,466.02,325.275,457.62,314.325,500,1664,422,1542,2299,2541
3675468,465.46,324.825,458.02,314.775,495,1658,425,1548,2299,2538
3675470,465.62,322.575,457.46,313.725,498,1635,421,1536,2294,2539
3675472,466.02,322.95,456.66,313.05,501,1639,413,1529,2303,2535
3675474,465.62,324.525,458.1,314.025,497,1655,427,1540,2292,2540
3675476,464.26,321.675,456.82,312,485,1624,415,1517,2294,2526
3675478,464.82,322.8,457.78,312.45,490,1636,424,1522,2300,2534
3675480,465.22,323.025,457.3,312.825,493,1639,419,1526,2295,2532
3675482,465.14,324.15,457.78,313.425,492,1651,424,1533,2294,2529
3675484,465.94,322.575,456.74,311.475,501,1634,414,1511,2303,2529
3675486,464.74,323.1,458.18,312.225,488,1639,428,1520,2289,2534
3675488,464.26,321.75,457.54,312.825,484,1624,421,1526,2294,2523
3675490,464.9,320.85,456.74,312.075,491,1615,414,1517,2301,2528
3675492,465.62,323.625,457.3,312.225,497,1645,419,1520,2294,2530
3675494,464.42,322.65,457.78,311.775,485,1634,424,1515,2295,2526
3675496,465.38,323.475,457.06,310.5,494,1643,418,1501,2291,2516
3675498,464.9,323.625,458.34,311.475,489,1645,430,1513,2297,2522
3675500,464.82,322.5,456.98,312.75,489,1633,416,1525,2288,2529
3675502,465.22,324.3,458.34,313.5,492,1652,429,1533,2293,2523
3675504,465.86,322.2,456.98,313.725,500,1630,415,1535,2298,2525
3675506,465.62,324.375,457.86,314.4,496,1653,424,1543,2293,2526
3675508,464.82,325.125,457.94,313.425,488,1661,425,1533,2295,2522
3675510,466.58,326.475,457.94,314.175,505,1677,425,1541,2301,2523
3675512,465.94,325.425,458.02,313.275,499,1665,426,1531,2294,2518
3675514,465.38,324.15,457.3,315.525,494,1652,418,1555,2291,2514
3675516,466.26,326.325,457.54,315.225,502,1675,420,1553,2294,2522
3675518,466.1,326.325,458.1,314.625,501,1675,427,1547,2296,2521
3675520,465.22,325.125,456.82,313.725,493,1662,415,1537,2287,2502
3675522,466.26,327.225,457.62,313.575,502,1685,423,1535,2296,2510
3675524,466.26,325.8,457.38,314.85,503,1670,420,1549,2291,2513
3675526,465.62,326.7,458.5,315.3,497,1679,432,1555,2293,2510
3675528,466.1,327.45,457.3,314.325,501,1688,420,1544,2288,2506
3675530,466.1,326.775,457.78,314.325,502,1681,425,1544,2289,2507
3675532,465.3,325.275,457.62,314.7,495,1664,423,1548,2283,2508
3675534,465.14,327.075,458.26,316.425,492,1684,429,1567,2292,2518
3675536,466.18,327,458.02,317.25,503,1684,426,1576,2286,2522
3675538,465.22,324.825,458.58,317.025,495,1661,432,1574,2283,2516
3675540,465.94,327.225,457.46,314.175,501,1686,423,1543,2292,2511
3675542,465.78,325.95,458.42,315.975,501,1673,432,1563,2287,2519
3675544,465.62,325.65,457.38,313.725,499,1669,422,1539,2289,2509
3675546,465.7,326.925,458.02,314.775,499,1684,428,1550,2291,2514
3675548,465.7,325.95,457.22,315.3,499,1673,420,1556,2288,2520
3675550,463.78,323.85,458.18,315.45,482,1650,431,1557,2282,2515
3675552,465.06,325.35,456.74,314.775,494,1667,416,1550,2288,2516
3675554,464.82,325.275,457.38,315,492,1666,422,1552,2284,2517
3675556,464.98,325.8,456.98,313.95,493,1671,419,1541,2290,2517
3675558,464.34,324.375,457.46,315.975,488,1656,423,1563,2286,2520
3675560,464.26,324.15,457.14,312.525,487,1653,422,1526,2286,2514
3675562,464.9,325.2,457.7,313.65,493,1665,427,1538,2296,2511
3675564,464.42,324.3,456.9,313.95,488,1654,418,1541,2283,2510
3675566,464.18,323.475,456.98,313.875,486,1645,419,1539,2284,2499
3675568,463.46,324.9,456.9,313.5,478,1660,418,1536,2286,2503
3675570,464.34,324.3,456.9,315.15,487,1653,417,1553,2283,2509
3675572,463.7,323.55,456.66,313.2,481,1646,416,1532,2283,2500
3675574,464.66,326.55,456.26,314.775,488,1677,411,1547,2291,2508
3675576,463.94,325.05,457.54,313.5,482,1661,424,1535,2285,2504
3675578,464.02,323.55,457.06,314.775,484,1644,418,1548,2284,2503
3675580,463.78,325.05,456.42,312.975,480,1660,413,1528,2287,2500
3675582,463.14,324.15,457.38,316.125,474,1650,420,1561,2285,2509
3675584,463.22,323.25,456.42,313.725,474,1641,412,1535,2281,2501
3675586,464.1,324.975,456.74,315.75,482,1658,413,1556,2287,2507
3675588,463.14,324.9,456.98,313.8,472,1658,416,1536,2284,2496
3675590,463.7,324.6,456.9,313.2,478,1654,415,1529,2284,2494
3675592,463.78,325.35,456.58,314.25,478,1662,412,1540,2286,2496
3675594,462.74,325.05,457.3,313.275,467,1657,419,1529,2283,2490
3675596,463.06,323.4,456.26,313.725,471,1640,408,1533,2280,2492
3675598,462.82,324.675,456.58,314.475,467,1653,410,1541,2281,2489
3675600,462.98,326.775,456.66,314.625,468,1675,411,1543,2290,2493
3675602,463.54,326.025,457.06,315.525,473,1667,414,1552,2288,2499
3675604,463.62,325.725,456.5,314.1,474,1663,409,1536,2289,2496
3675606,463.7,325.275,456.58,315.675,475,1658,409,1553,2291,2501
3675608,462.66,325.425,457.22,317.025,464,1659,414,1567,2287,2504
3675610,461.94,325.425,456.66,315.225,456,1659,410,1547,2277,2493
3675612,463.62,326.7,456.18,314.775,473,1673,405,1542,2290,2496
3675614,463.14,327.45,457.22,317.4,467,1680,413,1571,2288,2502
3675616,463.3,324.825,456.1,315.45,470,1653,403,1549,2282,2489
3675618,462.82,326.625,456.02,314.4,464,1671,403,1538,2283,2485
3675620,462.98,324.975,455.86,314.55,466,1653,401,1539,2280,2486
3675622,462.02,325.575,456.18,315.375,456,1660,403,1548,2278,2488
3675624,462.9,326.25,455.78,312.825,465,1667,401,1521,2281,2480
3675626,463.3,325.725,456.34,313.95,469,1661,405,1533,2281,2487
3675628,462.02,325.575,456.98,314.85,456,1659,411,1542,2278,2486
3675630,462.98,327.225,456.34,314.7,465,1677,405,1540,2284,2486
3675632,463.14,325.2,456.5,314.7,468,1655,407,1541,2277,2493
3675634,462.26,325.575,457.06,315.225,459,1659,413,1547,2279,2481
3675636,463.06,326.85,457.54,315.6,466,1673,417,1551,2283,2484
3675638,463.06,326.625,456.98,316.8,466,1670,411,1563,2281,2493
3675640,463.7,326.625,455.7,314.925,473,1670,399,1542,2285,2482
3675642,464.1,328.2,457.78,317.325,476,1688,418,1569,2291,2489
3675644,463.46,327.15,456.58,316.425,470,1676,407,1558,2286,2495
3675646,463.38,325.8,457.38,317.4,470,1662,415,1570,2279,2493
3675648,463.62,327.975,458.1,316.95,471,1685,422,1566,2290,2492
3675650,463.78,327.45,457.94,317.25,473,1680,420,1569,2286,2495
3675652,464.1,326.55,456.66,316.2,477,1671,408,1557,2285,2488
3675654,464.18,327.45,458.34,319.05,477,1680,423,1587,2285,2499
3675656,464.02,327.3,456.74,317.7,475,1679,408,1573,2286,2488
3675658,463.54,327.975,457.22,318.525,471,1685,412,1582,2293,2498
3675660,463.38,326.7,456.98,316.95,470,1672,411,1565,2287,2493
3675662,463.86,326.775,456.58,317.475,474,1673,407,1570,2284,2481
3675664,463.78,327.75,456.34,316.125,474,1683,405,1556,2291,2486
3675666,463.22,326.85,457.54,316.65,468,1674,417,1562,2282,2489
3675668,464.02,326.625,457.06,317.25,477,1672,412,1569,2281,2486
3675670,464.42,328.125,457.46,317.025,480,1688,416,1567,2285,2484
3675672,464.1,326.7,457.22,317.475,477,1673,413,1571,2283,2487
3675674,463.54,327.375,456.9,317.625,471,1680,410,1573,2286,2479
3675676,464.02,328.425,457.78,316.5,476,1691,420,1561,2288,2483
3675678,464.34,328.35,457.38,317.325,479,1691,415,1570,2288,2482
3675680,464.34,328.35,456.9,317.85,479,1691,410,1575,2290,2483
3675682,464.42,329.1,457.46,317.475,479,1699,416,1572,2286,2482
3675684,464.66,327.675,457.22,317.1,483,1684,414,1568,2286,2480
3675686,464.66,328.2,457.3,318.075,483,1690,414,1578,2289,2482
3675688,464.26,329.475,457.06,316.875,478,1703,412,1566,2293,2478
3675690,464.26,328.725,457.22,317.7,478,1696,413,1575,2289,2483
3675692,464.74,327.45,457.14,316.5,484,1682,413,1562,2285,2477
3675694,463.46,326.7,457.46,315.75,471,1674,417,1555,2278,2474
3675696,464.82,330,457.7,317.925,483,1710,418,1578,2293,2485
3675698,465.22,327.6,458.42,318.525,489,1685,426,1585,2286,2487
3675700,465.14,328.35,457.06,317.625,488,1693,413,1575,2290,2481
3675702,464.58,328.05,456.74,317.625,483,1689,409,1575,2288,2480
3675704,464.58,328.5,457.22,318.075,483,1694,414,1580,2291,2483
3675706,465.14,328.05,457.22,318.525,489,1690,414,1585,2287,2479
3675708,464.9,328.8,457.14,317.475,486,1698,415,1574,2293,2481
3675710,465.22,328.425,458.02,319.2,489,1695,422,1593,2287,2486
3675712,464.74,327.525,457.06,317.7,485,1685,414,1577,2285,2480
3675714,464.42,328.95,457.46,318.15,481,1701,418,1582,2293,2484
3675716,464.82,328.05,456.9,315.75,486,1691,414,1556,2288,2472
3675718,464.26,328.05,456.42,315.825,481,1691,408,1557,2291,2469
3675720,464.18,327.6,456.98,315.9,480,1686,414,1558,2288,2468
3675722,465.3,327.675,456.98,317.175,491,1688,414,1572,2285,2475
3675724,462.9,326.85,456.34,315.525,468,1678,408,1554,2280,2470
3675726,463.62,328.35,457.62,316.2,475,1695,421,1562,2289,2477
3675728,463.94,326.7,456.74,316.05,479,1677,412,1560,2281,2470
3675730,462.98,326.4,456.66,316.125,470,1674,412,1561,2280,2473
3675732,463.7,328.425,457.54,316.725,476,1696,420,1568,2288,2479
3675734,464.02,327,457.62,318.375,480,1681,421,1586,2279,2485
3675736,464.5,327.375,456.82,317.1,485,1685,414,1572,2284,2479
3675738,464.1,327.375,457.78,316.95,481,1685,424,1571,2286,2479
3675740,464.66,327.9,456.74,317.7,486,1691,413,1578,2285,2481
3675742,464.18,327.375,457.3,318.3,482,1685,418,1585,2289,2485
3675744,463.94,328.65,457.46,318.9,479,1699,419,1592,2292,2488
3675746,464.26,327.675,457.78,318.75,483,1689,422,1590,2288,2491
3675748,464.1,327.6,457.54,318.525,481,1687,420,1587,2289,2488
3675750,464.42,327.75,457.86,319.2,485,1689,424,1595,2288,2492
3675752,464.34,327.525,457.14,317.775,484,1687,417,1579,2289,2485
3675754,464.42,327.15,457.46,319.8,485,1683,419,1600,2287,2492
3675756,464.5,328.275,457.3,318.225,485,1694,418,1584,2290,2480
3675758,464.34,327.75,456.74,318.075,484,1689,413,1582,2289,2483
3675760,464.18,327.9,456.5,317.775,482,1690,411,1578,2291,2478
3675762,464.34,329.7,457.46,318.45,483,1710,420,1586,2291,2483
3675764,462.82,326.85,456.26,317.85,469,1679,408,1579,2280,2476
3675766,463.86,328.575,456.02,319.2,480,1697,406,1593,2296,2482
3675768,463.54,328.65,456.74,317.175,476,1698,414,1572,2292,2480
3675770,464.34,328.35,456.02,317.925,484,1695,407,1579,2287,2479
3675772,464.5,328.95,456.02,317.625,485,1701,406,1576,2291,2476
3675774,464.42,328.125,457.14,318.075,485,1692,417,1582,2293,2484
3675776,464.34,327,455.46,316.2,485,1680,402,1561,2287,2474
3675778,464.34,329.025,455.7,317.85,484,1702,403,1578,2295,2476
3675780,464.18,327.525,456.02,317.325,483,1685,406,1573,2288,2480
3675782,463.14,327.075,455.94,318.15,473,1680,405,1581,2288,2479
3675784,464.5,329.175,455.94,315.9,485,1703,406,1557,2298,2476
3675786,464.1,327.675,456.02,318.525,482,1686,405,1585,2288,2477
3675788,463.78,327.375,454.26,317.175,479,1683,389,1569,2289,2472
3675790,464.34,326.625,456.02,317.925,485,1675,406,1579,2286,2475
3675792,463.94,328.05,455.46,316.275,480,1690,401,1561,2293,2469
3675794,462.42,326.25,455.7,316.575,465,1670,404,1564,2285,2469
3675796,463.94,327.975,455.46,316.05,480,1689,401,1558,2290,2468
3675798,463.86,328.65,454.82,316.125,479,1696,395,1559,2295,2467
3675800,464.58,327.525,456.58,318.15,487,1685,412,1581,2288,2480
3675802,464.26,327.225,456.74,318.75,484,1681,412,1587,2290,2482
3675804,464.18,328.8,455.86,317.85,482,1699,404,1577,2293,2478
3675806,463.7,328.8,456.18,318.375,477,1698,407,1583,2294,2478
3675808,463.62,327.975,455.62,316.65,477,1689,403,1565,2286,2465
3675810,464.26,329.85,456.02,317.625,482,1710,406,1575,2295,2473
3675812,464.58,328.725,455.62,316.95,486,1698,402,1568,2290,2470
3675814,463.38,329.175,456.02,318.075,474,1702,405,1581,2291,2474
3675816,463.94,329.7,455.62,317.325,479,1708,402,1572,2295,2474
3675818,463.62,329.1,455.94,318.675,476,1702,405,1587,2285,2473
3675820,463.7,329.1,456.66,318.675,477,1702,412,1587,2283,2477
3675822,463.54,331.35,455.7,318.6,474,1726,402,1586,2289,2473
3675824,464.18,330.15,455.94,317.55,481,1714,405,1575,2287,2471
3675826,464.1,330,456.66,318.6,481,1712,412,1587,2286,2472
3675828,464.26,330.975,455.94,318.15,482,1722,405,1582,2289,2476
3675830,464.5,330.525,455.62,318.6,485,1718,402,1587,2289,2468
3675832,464.18,329.775,454.66,317.475,482,1710,393,1574,2289,2473
3675834,463.3,331.275,456.26,318.75,472,1726,408,1589,2287,2482
3675836,463.62,329.85,455.78,319.05,476,1711,403,1592,2293,2482
3675838,464.02,328.95,456.34,318.3,481,1702,409,1585,2288,2475
3675840,464.02,331.275,456.74,318.525,479,1726,413,1587,2293,2481
3675842,464.18,330,456.66,319.2,482,1713,412,1595,2289,2482
3675844,464.34,329.85,456.18,318.6,483,1712,407,1588,2292,2479
3675846,464.42,330.075,456.02,319.35,484,1715,405,1596,2295,2484
3675848,464.5,329.1,455.62,319.2,486,1704,402,1594,2289,2479
3675850,464.66,330.15,456.9,319.425,486,1716,414,1598,2293,2481
3675852,464.42,329.625,456.26,319.125,484,1710,408,1594,2290,2479
3675854,463.94,328.65,455.78,318.075,480,1700,404,1583,2285,2476
3675856,464.9,330.15,455.94,318.6,489,1716,405,1588,2294,2480
3675858,464.98,330.75,456.66,318.975,489,1723,411,1593,2293,2478
3675860,465.22,328.575,455.38,317.475,492,1700,399,1576,2293,2476
3675862,465.7,329.55,456.5,318.975,497,1710,410,1593,2288,2481
3675864,464.18,327.45,456.02,318.15,483,1687,406,1584,2284,2476
3675866,465.06,329.625,455.54,318.3,490,1710,401,1585,2290,2480
3675868,465.38,329.775,455.78,317.55,493,1712,404,1577,2294,2475
3675870,464.34,329.55,456.1,319.275,484,1709,406,1596,2293,2480
3675872,465.22,327.975,455.22,317.625,493,1693,398,1578,2291,2475
3675874,465.22,329.25,455.86,319.275,492,1706,404,1596,2295,2485
3675876,464.98,329.325,455.86,318.3,490,1707,404,1585,2289,2478
3675878,464.66,328.275,455.86,318.6,487,1696,404,1588,2289,2482
3675880,464.9,329.775,455.3,318.075,489,1712,399,1582,2295,2477
3675882,465.46,329.025,455.54,318.6,495,1704,401,1587,2293,2473
3675884,464.74,329.625,455.06,316.725,487,1709,397,1567,2293,2468
3675886,464.1,331.125,454.74,317.85,481,1725,393,1579,2293,2473
3675888,464.74,328.425,453.7,315.225,489,1696,384,1550,2295,2461
3675890,464.74,328.65,454.9,317.925,488,1699,395,1580,2290,2471
3675892,464.1,329.025,454.1,316.65,482,1703,388,1566,2288,2467
3675894,465.14,330.225,455.54,319.275,491,1715,400,1594,2295,2478
3675896,464.82,329.625,455.3,318.3,488,1709,399,1583,2292,2479
3675898,464.42,329.775,456.5,320.025,485,1710,410,1603,2293,2484
3675900,464.98,329.475,455.38,318.75,490,1707,400,1588,2291,2479
