Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1933096,889.14,366.75,880.34,349.05,4711,2824,4604,2631,689,1115
1933098,887.86,368.475,879.86,355.5,4700,2844,4605,2703,688,1124
1933100,887.22,366.3,878.9,352.05,4691,2820,4592,2665,689,1114
1933102,887.46,368.475,876.1,354.075,4695,2844,4564,2689,687,1113
1933104,887.94,368.775,876.66,355.275,4701,2847,4571,2701,690,1118
1933106,886.1,368.025,874.26,352.05,4681,2839,4544,2667,685,1119
1933108,887.7,367.2,876.98,351.75,4697,2829,4572,2662,686,1118
1933110,886.82,369.225,877.38,354.75,4690,2852,4579,2695,687,1116
1933112,886.82,369.525,876.98,352.575,4691,2856,4573,2671,686,1110
1933114,888.74,366.15,879.7,352.725,4707,2817,4601,2671,688,1125
1933116,887.46,365.85,879.62,351.525,4694,2814,4600,2658,689,1123
1933118,887.22,367.8,876.74,353.325,4693,2836,4571,2679,691,1123
1933120,887.38,365.1,880.34,352.425,4693,2805,4608,2667,688,1127
1933122,887.86,367.05,878.1,353.775,4700,2827,4586,2684,689,1121
1933124,887.94,365.025,878.74,350.85,4699,2804,4591,2651,687,1123
1933126,886.82,367.275,876.42,352.5,4689,2830,4568,2670,685,1116
1933128,887.94,367.125,877.22,352.5,4701,2828,4576,2670,692,1111
1933130,886.82,367.95,878.26,348.225,4690,2838,4583,2621,690,1126
1933132,888.1,367.725,878.18,353.4,4703,2835,4587,2679,685,1117
1933134,887.7,367.875,879.7,351.825,4699,2837,4602,2661,688,1121
1933136,886.66,369.225,877.14,357,4690,2851,4580,2720,687,1105
1933138,885.7,367.875,876.82,352.425,4678,2837,4572,2669,688,1112
1933140,886.18,368.925,880.02,357.375,4684,2848,4610,2723,689,1114
1933142,885.78,371.475,878.42,352.8,4683,2877,4589,2672,686,1106
1933144,887.22,369.45,878.42,354.975,4696,2854,4591,2697,683,1115
1933146,886.02,368.925,879.46,352.2,4683,2849,4600,2665,686,1118
1933148,887.54,367.5,877.7,353.7,4697,2832,4583,2683,690,1119
1933150,886.18,370.35,876.42,351.15,4686,2865,4568,2656,689,1112
1933152,886.42,368.175,878.74,353.85,4687,2841,4594,2685,687,1120
1933154,887.22,368.7,877.62,352.875,4695,2846,4581,2674,691,1115
1933156,886.58,365.25,875.94,355.8,4686,2808,4566,2707,681,1108
1933158,886.66,367.2,876.82,354.15,4688,2830,4574,2689,687,1114
1933160,887.7,367.875,877.22,354.3,4699,2836,4578,2690,689,1105
1933162,886.58,367.725,877.54,347.4,4688,2836,4575,2613,691,1115
1933164,886.58,367.35,877.46,353.625,4688,2832,4580,2682,685,1119
1933166,887.94,367.875,877.46,354.975,4702,2837,4581,2697,690,1117
1933168,886.98,369.375,876.5,354,4693,2854,4570,2687,685,1112
1933170,885.94,366.75,879.78,357.3,4680,2825,4607,2722,684,1121
1933172,886.26,369.525,878.98,347.325,4685,2856,4590,2612,688,1121
1933174,886.02,368.1,879.22,354.375,4682,2840,4599,2690,689,1117
1933176,886.1,367.125,876.42,357.825,4682,2830,4572,2730,687,1107
1933178,885.94,367.275,875.78,351.75,4680,2831,4560,2663,684,1103
1933180,886.98,368.025,876.42,354.225,4691,2839,4569,2690,688,1110
1933182,885.7,370.05,876.5,351.525,4680,2862,4567,2659,688,1120
1933184,887.06,368.55,877.3,354.15,4692,2845,4577,2688,689,1117
1933186,885.94,369,877.38,353.925,4681,2851,4578,2686,687,1100
1933188,886.9,366.6,876.98,354.975,4689,2823,4574,2698,684,1103
1933190,887.06,369.225,880.34,355.275,4692,2853,4610,2700,691,1114
1933192,886.82,370.125,879.54,353.25,4691,2862,4600,2678,688,1102
1933194,885.78,368.025,878.58,355.125,4678,2839,4592,2699,684,1110
1933196,885.86,368.25,877.38,352.95,4679,2842,4577,2675,683,1104
1933198,885.94,368.4,877.46,354.45,4680,2844,4579,2692,688,1111
1933200,886.74,367.575,876.82,356.85,4688,2834,4575,2719,688,1099
1933202,886.1,366.3,876.1,354.9,4680,2820,4565,2698,684,1108
1933204,885.62,365.85,879.94,354.675,4675,2815,4606,2693,682,1112
1933206,885.7,366.45,877.14,352.425,4676,2822,4574,2669,685,1099
1933208,885.62,365.4,875.78,355.875,4674,2810,4563,2708,680,1094
1933210,885.22,364.65,876.9,353.325,4670,2802,4572,2680,681,1099
1933212,886.26,365.775,876.26,352.425,4681,2814,4565,2669,682,1103
1933214,885.94,364.65,877.38,354,4677,2801,4578,2687,683,1103
1933216,885.78,366.15,877.14,354.525,4677,2818,4577,2693,685,1110
1933218,885.38,365.55,876.74,352.425,4672,2812,4571,2669,682,1097
1933220,886.74,365.25,876.02,351.45,4687,2807,4563,2659,686,1102
1933222,885.86,363.9,878.34,353.4,4676,2793,4588,2679,684,1100
1933224,886.66,362.7,877.78,352.05,4684,2779,4582,2664,682,1091
1933226,885.62,364.725,875.38,353.25,4675,2802,4558,2678,681,1096
1933228,886.74,362.325,878.42,353.55,4685,2775,4590,2680,679,1104
1933230,886.02,366.075,877.54,352.8,4680,2817,4580,2672,687,1101
1933232,886.42,365.55,874.66,354.075,4685,2810,4552,2688,687,1091
1933234,884.58,363.9,874.18,354.525,4664,2793,4548,2693,679,1090
1933236,885.78,365.775,876.98,355.65,4678,2814,4578,2704,684,1094
1933238,885.46,364.5,878.26,352.8,4674,2799,4589,2672,679,1095
1933240,886.74,366.75,875.78,355.05,4689,2824,4565,2698,686,1089
1933242,884.82,363,875.7,353.55,4666,2783,4562,2682,677,1093
1933244,885.94,367.65,877.14,352.575,4682,2835,4576,2670,684,1091
1933246,885.94,368.1,880.26,350.55,4682,2839,4607,2646,685,1105
1933248,885.38,366.075,877.22,355.875,4675,2817,4581,2707,683,1083
1933250,884.82,368.775,876.26,352.875,4671,2847,4568,2674,684,1093
1933252,885.14,367.8,877.22,354.3,4674,2836,4579,2690,681,1090
1933254,884.66,367.725,878.42,355.425,4669,2836,4593,2702,683,1094
1933256,886.18,369.525,876.9,356.85,4687,2855,4578,2718,683,1092
1933258,886.5,369.75,876.98,356.25,4690,2858,4579,2712,684,1080
1933260,885.3,369.225,876.5,354.15,4677,2853,4572,2689,679,1095
1933262,886.58,369,879.22,355.35,4691,2849,4601,2701,685,1094
1933264,887.3,369.9,875.7,355.05,4699,2859,4565,2699,685,1085
1933266,885.38,368.325,879.94,355.35,4677,2843,4609,2700,680,1095
1933268,887.94,368.55,876.74,355.275,4704,2844,4576,2702,683,1085
1933270,887.3,366.825,876.82,355.575,4696,2826,4577,2705,684,1089
1933272,886.18,369.075,878.98,354.9,4686,2851,4598,2696,684,1093
1933274,886.58,367.8,877.46,352.5,4689,2837,4581,2670,684,1082
1933276,885.7,368.475,877.14,353.25,4681,2844,4578,2679,681,1084
1933278,885.86,366.825,878.66,354.6,4681,2827,4595,2693,680,1088
1933280,885.7,369.9,876.26,354.6,4683,2861,4571,2694,681,1079
1933282,886.9,369.525,875.94,354.225,4694,2856,4567,2690,684,1087
1933284,885.62,368.7,876.1,357.45,4681,2847,4572,2726,685,1079
1933286,885.86,370.05,875.22,355.5,4684,2862,4561,2705,685,1080
1933288,886.66,367.8,877.7,351,4691,2837,4583,2653,683,1086
1933290,885.38,365.475,875.3,355.575,4675,2812,4562,2705,682,1086
1933292,885.86,369.525,875.22,353.1,4684,2856,4559,2677,684,1074
1933294,886.42,367.575,875.86,352.05,4688,2834,4565,2665,681,1072
1933296,884.34,365.85,879.78,350.325,4666,2816,4603,2644,681,1090
1933298,884.58,368.175,877.78,351.9,4670,2842,4585,2663,681,1093
1933300,885.46,366.675,876.58,355.575,4677,2824,4575,2704,681,1082
1933302,885.46,369.225,877.46,354.075,4680,2853,4583,2687,682,1081
1933304,885.86,369.525,874.42,356.925,4684,2855,4553,2720,682,1082
1933306,884.74,368.325,876.58,355.65,4672,2842,4575,2705,684,1085
1933308,885.86,367.575,874.66,355.275,4682,2833,4555,2701,682,1078
1933310,885.22,368.625,877.78,354.075,4677,2845,4585,2686,679,1087
1933312,884.74,364.5,877.22,357.525,4667,2799,4582,2725,675,1084
1933314,884.66,369.675,876.74,353.4,4671,2857,4574,2679,676,1077
1933316,885.94,365.025,875.22,356.7,4680,2804,4561,2716,674,1081
1933318,884.66,365.625,878.42,356.625,4668,2811,4594,2713,678,1085
1933320,884.66,368.025,874.02,355.65,4670,2838,4548,2705,674,1073
1933322,884.74,370.5,874.82,358.875,4673,2865,4559,2740,678,1078
1933324,883.94,369.525,875.86,358.05,4664,2854,4569,2730,675,1079
1933326,884.82,369.45,875.54,357.3,4673,2854,4566,2721,678,1076
1933328,884.02,367.35,875.46,356.55,4662,2830,4564,2713,676,1080
1933330,885.14,370.425,875.3,355.425,4677,2863,4561,2701,679,1080
1933332,884.66,369.3,876.66,355.125,4671,2851,4575,2696,676,1086
1933334,885.46,369.975,876.74,353.325,4680,2858,4574,2677,680,1079
1933336,882.98,370.575,875.06,354.3,4654,2866,4557,2688,676,1075
1933338,884.74,368.025,873.54,358.2,4670,2837,4545,2732,681,1077
1933340,884.1,371.325,875.86,355.05,4666,2874,4566,2696,675,1085
1933342,883.94,369.525,875.86,354.15,4663,2854,4565,2686,674,1072
1933344,884.74,368.25,873.7,360.825,4670,2839,4549,2762,675,1072
1933346,884.58,369.9,873.86,356.7,4670,2857,4547,2715,678,1079
1933348,884.74,371.175,874.58,357.075,4673,2871,4554,2719,679,1079
1933350,884.18,368.025,877.94,356.1,4665,2837,4589,2706,678,1081
1933352,884.18,370.2,874.82,355.05,4667,2861,4556,2696,679,1078
1933354,885.38,369.525,874.74,356.1,4679,2853,4556,2707,675,1078
1933356,884.9,368.325,878.42,353.4,4673,2839,4592,2675,677,1081
1933358,884.98,370.35,875.22,354.825,4675,2861,4560,2693,679,1078
1933360,885.62,367.8,873.14,354.525,4680,2832,4538,2690,675,1068
1933362,885.06,370.425,875.06,354.675,4677,2862,4558,2691,678,1073
1933364,884.66,368.775,876.26,357.525,4671,2843,4573,2722,676,1078
1933366,885.7,368.7,875.46,354.9,4682,2842,4563,2693,680,1068
1933368,884.5,368.25,874.74,357.3,4669,2837,4557,2719,675,1067
1933370,885.06,370.875,875.62,354.9,4677,2866,4564,2693,675,1076
1933372,884.98,369,876.18,356.025,4675,2845,4571,2704,675,1071
1933374,886.5,368.175,875.38,352.2,4690,2835,4560,2662,676,1070
1933376,888.02,369.375,873.62,358.125,4707,2847,4546,2729,676,1065
1933378,888.66,368.625,877.22,351,4712,2839,4578,2648,677,1076
1933380,890.74,368.175,878.18,349.875,4734,2833,4587,2634,676,1074
1933382,890.42,363.975,877.94,352.35,4727,2786,4587,2662,680,1069
1933384,890.1,366.15,877.7,351.525,4726,2810,4583,2652,679,1066
1933386,890.18,363.975,878.74,350.25,4725,2786,4593,2638,676,1077
1933388,891.3,363.825,877.14,351.6,4736,2783,4578,2653,676,1060
1933390,890.82,362.325,880.34,349.8,4730,2767,4609,2632,668,1077
1933392,892.02,364.875,878.66,350.625,4744,2794,4593,2641,672,1064
1933394,891.94,363.225,878.98,346.2,4742,2776,4592,2592,674,1074
1933396,891.22,363.45,878.66,352.875,4736,2779,4596,2666,673,1071
1933398,892.42,361.275,877.62,350.1,4746,2753,4581,2635,671,1067
1933400,891.06,366.225,879.78,352.05,4736,2809,4606,2656,677,1076
1933402,886.9,368.325,875.06,357.375,4695,2835,4562,2718,678,1071
1933404,884.58,370.35,872.02,354.525,4673,2858,4528,2687,680,1067
1933406,883.38,369.225,873.22,355.95,4660,2845,4542,2702,677,1071
1933408,883.38,367.575,869.14,359.175,4659,2828,4503,2740,672,1064
1933410,882.26,369.075,872.58,353.7,4648,2844,4534,2677,672,1080
1933412,882.74,367.725,871.94,357.675,4652,2830,4531,2722,673,1072
1933414,883.06,365.475,872.26,353.25,4654,2804,4530,2673,670,1066
1933416,883.14,369.075,872.34,355.875,4658,2845,4534,2702,678,1068
1933418,883.62,366.225,869.06,357.9,4660,2812,4502,2726,674,1071
1933420,884.66,367.575,874.74,354.225,4673,2828,4557,2683,682,1072
1933422,886.02,366.6,873.86,351.75,4686,2816,4547,2655,675,1067
1933424,883.7,368.7,871.06,356.625,4664,2841,4523,2711,677,1065
1933426,884.98,365.25,872.02,358.8,4675,2801,4534,2735,673,1064
1933428,884.34,368.4,872.66,354.225,4672,2838,4538,2685,678,1068
1933430,884.82,370.125,874.02,354.675,4678,2856,4552,2689,675,1071
1933432,884.26,369.525,872.66,352.95,4673,2851,4536,2671,678,1067
1933434,884.82,367.05,871.22,351.975,4676,2823,4521,2660,677,1064
1933436,884.26,367.875,872.66,353.25,4671,2832,4538,2674,674,1066
1933438,885.54,366.45,870.1,354.675,4684,2816,4512,2691,679,1072
1933440,885.38,366.525,875.3,352.275,4683,2817,4565,2662,677,1067
1933442,884.9,369.975,874.26,355.275,4681,2856,4556,2697,679,1073
1933444,883.06,369.9,871.54,354.15,4662,2856,4528,2686,679,1059
1933446,884.74,368.4,870.82,356.55,4679,2838,4523,2713,680,1060
1933448,885.38,370.95,873.7,353.475,4688,2867,4551,2678,679,1071
1933450,884.58,367.725,873.7,356.775,4677,2831,4553,2714,677,1066
1933452,884.18,368.625,871.14,355.95,4674,2842,4527,2706,677,1056
1933454,884.82,370.2,872.9,355.725,4682,2860,4544,2703,676,1073
1933456,885.22,371.925,870.42,356.925,4688,2879,4520,2718,680,1051
1933458,884.42,367.65,872.98,351.525,4675,2832,4542,2657,680,1071
1933460,883.94,369.75,871.7,357.375,4673,2856,4534,2723,679,1067
1933462,884.42,369.225,874.9,351.45,4677,2850,4563,2656,682,1070
1933464,884.34,369.15,873.14,352.5,4677,2849,4545,2668,679,1067
1933466,883.78,367.425,873.22,356.775,4670,2830,4550,2716,680,1064
1933468,883.7,366.825,872.58,352.35,4669,2824,4540,2667,680,1057
1933470,885.06,366.375,871.78,353.925,4682,2818,4533,2685,678,1061
1933472,883.86,367.5,872.02,355.725,4671,2831,4538,2705,682,1073
1933474,883.14,369.375,873.06,351.525,4666,2853,4544,2658,679,1065
1933476,884.1,368.325,874.58,353.55,4675,2840,4562,2679,680,1072
1933478,883.46,365.85,874.58,354.3,4667,2813,4563,2688,676,1074
1933480,883.7,366.075,873.94,351.675,4669,2816,4555,2659,678,1070
1933482,884.42,367.275,874.98,350.4,4678,2828,4565,2644,687,1072
1933484,884.34,368.175,873.14,352.2,4678,2839,4547,2665,685,1071
1933486,883.54,363.375,875.22,350.325,4666,2785,4567,2643,677,1074
1933488,884.18,366.225,872.1,354.225,4675,2817,4539,2688,678,1063
1933490,882.82,369.675,873.62,353.625,4664,2856,4554,2681,680,1073
1933492,882.66,366.225,872.66,354.3,4660,2818,4545,2689,679,1063
1933494,883.14,367.275,872.18,353.325,4665,2829,4539,2678,679,1068
1933496,882.58,364.5,873.38,355.05,4657,2799,4553,2697,680,1068
1933498,883.94,360.675,873.62,353.625,4668,2755,4554,2681,677,1078
1933500,881.94,367.2,871.78,351.9,4653,2828,4534,2663,674,1068
1933502,883.3,363,872.5,353.4,4664,2781,4542,2679,678,1074
1933504,882.1,369.225,873.06,352.65,4657,2851,4548,2670,678,1060
1933506,883.22,365.175,871.3,353.175,4664,2805,4530,2677,678,1063
1933508,883.3,365.7,874.18,352.5,4666,2811,4559,2668,680,1068
1933510,883.78,364.95,870.34,351.525,4670,2803,4518,2659,681,1068
1933512,883.54,364.65,872.58,356.4,4668,2800,4546,2712,676,1071
1933514,883.14,368.25,871.54,355.5,4667,2839,4535,2703,679,1068
1933516,883.22,365.7,873.38,354.375,4665,2811,4552,2689,680,1068
1933518,883.14,366.75,872.02,350.85,4666,2823,4535,2651,677,1070
1933520,883.22,364.275,873.54,353.85,4664,2796,4553,2684,679,1069
1933522,882.82,365.25,873.06,355.5,4660,2806,4550,2703,681,1067
1933524,882.74,369.675,875.22,352.35,4663,2856,4569,2667,682,1080
1933526,883.3,368.55,874.5,349.575,4668,2844,4559,2636,683,1073
1933528,882.9,368.55,873.78,356.1,4664,2843,4557,2709,683,1075
1933530,883.06,365.775,872.74,354,4662,2813,4544,2686,684,1072
1933532,881.62,368.025,871.94,353.85,4649,2839,4536,2685,682,1067
1933534,882.9,365.775,872.02,353.4,4661,2813,4536,2680,680,1074
1933536,883.46,366.6,871.54,354,4667,2822,4531,2687,682,1068
1933538,881.86,364.875,873.06,353.775,4649,2804,4547,2683,678,1067
1933540,882.74,366.3,874.42,353.7,4659,2819,4561,2682,681,1075
1933542,882.26,362.85,872.82,356.1,4651,2781,4546,2709,679,1075
1933544,882.74,366.45,872.82,349.425,4659,2820,4540,2635,682,1067
1933546,881.54,365.475,871.94,355.95,4646,2810,4537,2708,685,1070
1933548,882.34,366.825,874.58,354.3,4655,2825,4563,2689,684,1070
1933550,882.5,366.525,872.26,350.325,4657,2822,4535,2645,683,1062
1933552,881.46,368.7,873.62,351.975,4648,2846,4551,2663,684,1069
1933554,882.9,366.225,872.9,348,4660,2818,4540,2619,683,1075
1933556,883.14,371.025,873.3,354.3,4667,2871,4549,2689,687,1073
1933558,885.7,370.65,872.98,355.65,4693,2866,4547,2704,686,1079
1933560,885.62,374.4,876.9,357.525,4696,2908,4589,2723,685,1078
1933562,888.18,382.2,875.38,363.9,4730,2994,4580,2795,676,1068
1933564,890.9,391.35,876.18,365.625,4767,3095,4590,2814,672,1069
1933566,890.1,395.925,879.54,373.65,4763,3146,4632,2902,672,1079
1933568,889.86,397.2,880.5,375.75,4761,3160,4643,2924,672,1078
1933570,888.18,403.875,876.66,379.35,4750,3236,4607,2966,680,1077
1933572,885.54,402.375,875.38,382.875,4721,3221,4597,3006,676,1085
1933574,886.1,405.975,872.74,381.825,4730,3261,4569,2996,681,1085
1933576,883.06,404.7,872.26,378.675,4697,3248,4560,2961,677,1079
1933578,883.3,403.05,869.22,381.375,4698,3229,4531,2992,683,1080
1933580,883.3,402.15,867.62,380.25,4697,3219,4513,2980,682,1077
1933582,881.62,400.8,869.46,377.175,4678,3204,4529,2945,682,1085
1933584,880.66,401.475,870.42,379.5,4668,3213,4542,2971,684,1081
1933586,881.7,398.55,867.62,378.45,4677,3179,4511,2960,678,1086
1933588,880.42,398.775,868.5,380.325,4663,3182,4522,2981,678,1081
1933590,881.54,399.6,871.06,376.425,4676,3191,4545,2936,673,1078
1933592,883.54,398.325,871.3,376.05,4695,3176,4547,2931,675,1084
1933594,882.02,399.975,867.86,377.85,4681,3195,4513,2953,677,1089
1933596,883.46,399.675,872.1,373.575,4696,3190,4553,2904,672,1084
1933598,882.1,400.575,870.58,380.85,4682,3202,4544,2986,676,1084
1933600,882.74,398.925,871.7,379.35,4686,3182,4554,2968,679,1098
1933602,883.46,397.875,870.98,375.3,4693,3170,4543,2923,678,1087
1933604,881.86,397.125,870.1,379.425,4676,3163,4537,2970,675,1079
1933606,882.02,397.575,872.1,376.95,4678,3167,4555,2941,678,1087
1933608,882.26,398.325,869.62,376.875,4681,3176,4529,2941,682,1088
1933610,881.7,397.425,870.98,376.575,4674,3165,4543,2937,679,1085
1933612,881.22,399.225,869.22,375.225,4670,3186,4523,2922,675,1088
1933614,882.42,398.325,872.26,372.825,4682,3176,4553,2894,679,1091
1933616,882.18,398.4,869.62,377.775,4679,3176,4529,2950,680,1091
1933618,881.3,398.475,872.42,373.05,4670,3177,4554,2896,677,1091
1933620,883.06,397.2,870.82,372.225,4687,3162,4536,2888,681,1084
1933622,881.54,397.35,870.34,376.05,4671,3164,4535,2930,679,1086
1933624,881.94,397.2,869.62,373.725,4675,3162,4525,2905,676,1093
1933626,881.38,397.2,871.54,373.575,4669,3162,4545,2902,675,1091
1933628,881.94,397.425,870.9,371.925,4675,3164,4537,2883,680,1094
1933630,882.18,396.225,872.1,370.425,4677,3151,4548,2866,678,1101
1933632,881.46,396.525,868.98,378.6,4670,3154,4523,2959,675,1084
1933634,883.7,395.7,874.74,373.275,4692,3144,4578,2896,677,1102
1933636,882.74,396.075,871.62,372.225,4682,3148,4544,2886,678,1091
1933638,882.02,395.55,872.02,373.425,4674,3143,4550,2900,676,1095
1933640,883.14,394.425,871.86,373.35,4685,3130,4548,2898,676,1092
1933642,882.1,396.525,870.58,374.7,4676,3153,4536,2914,678,1089
1933644,881.94,395.475,873.14,368.925,4673,3141,4557,2849,676,1098
1933646,882.82,395.325,871.22,373.725,4682,3139,4541,2903,677,1097
1933648,881.7,398.4,872.02,372.375,4674,3175,4549,2888,681,1099
1933650,881.62,398.85,873.06,375.225,4673,3179,4562,2919,679,1095
1933652,883.46,394.65,872.02,373.575,4689,3132,4550,2901,676,1093
1933654,882.5,395.775,872.9,371.175,4679,3145,4557,2873,675,1101
1933656,882.02,396.525,875.22,371.325,4675,3154,4581,2874,677,1107
1933658,882.02,396,871.86,375,4675,3148,4550,2917,678,1100
1933660,882.18,399.075,870.66,373.275,4680,3182,4536,2898,681,1098
1933662,881.86,396.3,873.78,373.425,4674,3152,4569,2898,675,1108
1933664,882.26,396.9,872.74,374.55,4679,3159,4559,2912,680,1095
1933666,881.94,396.825,869.46,372.975,4675,3158,4524,2896,679,1091
1933668,882.02,395.7,873.14,372.75,4676,3145,4562,2892,675,1102
1933670,882.5,396.675,873.46,373.8,4681,3156,4567,2904,681,1096
1933672,881.94,396.3,874.26,371.325,4676,3153,4573,2876,683,1097
1933674,881.54,397.425,876.1,375.75,4673,3165,4596,2925,681,1109
1933676,882.34,398.85,877.14,371.625,4682,3181,4603,2878,682,1101
1933678,881.54,398.025,873.62,371.175,4674,3172,4566,2875,682,1109
1933680,881.62,395.55,871.78,376.2,4672,3145,4552,2932,680,1095
1933682,882.66,395.1,874.9,373.5,4682,3139,4582,2900,681,1098
1933684,882.5,397.875,873.38,372.525,4683,3170,4565,2890,688,1110
1933686,881.7,396.825,876.18,373.8,4675,3159,4596,2903,683,1117
1933688,882.18,396.225,875.06,370.125,4679,3153,4581,2864,683,1103
1933690,881.94,395.55,873.06,373.275,4676,3145,4563,2900,681,1100
1933692,880.9,395.775,873.54,373.5,4666,3148,4569,2902,679,1101
1933694,881.54,395.25,875.78,372.225,4672,3142,4591,2886,682,1105
1933696,881.7,395.175,874.5,377.775,4674,3141,4583,2950,679,1117
1933698,882.26,395.325,873.06,374.475,4680,3143,4565,2913,679,1111
1933700,881.06,395.025,873.78,376.275,4668,3141,4575,2934,681,1097
1933702,881.78,396.075,876.02,372.525,4677,3152,4595,2890,685,1103
1933704,882.1,396.3,873.94,372.225,4681,3154,4574,2888,683,1099
1933706,881.94,396.825,874.82,376.5,4679,3160,4587,2935,681,1104
1933708,881.46,393.375,874.34,374.025,4672,3121,4581,2908,676,1108
1933710,882.58,393.975,875.06,367.875,4684,3128,4582,2839,677,1110
1933712,881.38,395.1,874.34,373.5,4674,3141,4580,2902,681,1106
1933714,882.26,393.6,877.62,369.3,4681,3124,4611,2854,681,1106
1933716,881.3,394.8,877.46,370.725,4673,3137,4611,2870,680,1104
1933718,881.94,395.25,874.34,370.875,4680,3142,4579,2873,676,1113
1933720,881.7,393.6,875.94,374.475,4677,3125,4599,2913,677,1108
1933722,881.54,393.525,875.94,371.475,4675,3124,4596,2879,678,1113
1933724,882.58,394.5,875.14,372.375,4688,3135,4590,2890,679,1107
1933726,881.14,396.6,874.74,372.975,4675,3159,4586,2896,680,1106
1933728,881.94,396.075,875.46,370.65,4683,3153,4592,2871,678,1112
1933730,882.34,394.125,874.66,372.75,4686,3131,4586,2895,681,1104
1933732,882.1,393.075,875.62,368.175,4682,3119,4592,2843,674,1113
1933734,882.74,392.25,876.58,372.15,4688,3109,4606,2887,677,1118
1933736,882.5,392.85,875.06,370.425,4687,3116,4589,2868,674,1112
1933738,881.94,395.85,876.58,367.5,4684,3150,4602,2835,682,1109
1933740,881.38,393,872.74,369.225,4676,3119,4564,2856,678,1104
1933742,882.18,395.475,874.66,372.525,4686,3146,4587,2893,681,1106
1933744,882.18,397.425,875.54,371.7,4688,3168,4595,2883,683,1107
1933746,882.02,394.5,878.5,371.4,4684,3135,4626,2879,681,1119
1933748,882.34,392.775,875.86,371.625,4686,3116,4599,2882,679,1113
1933750,881.78,393.75,872.66,372.75,4681,3127,4567,2896,681,1106
1933752,881.7,393.375,874.1,372.15,4680,3123,4581,2889,680,1113
1933754,880.98,395.1,874.18,371.1,4674,3143,4581,2877,684,1112
1933756,881.7,393.9,874.1,371.775,4680,3129,4580,2884,684,1116
1933758,879.86,393.825,872.66,372.975,4661,3129,4567,2899,679,1110
1933760,882.1,393.225,876.74,367.35,4683,3121,4604,2834,683,1117
1933762,881.94,393.75,874.34,367.725,4683,3127,4580,2839,679,1116
1933764,882.58,391.8,876.9,370.425,4687,3105,4608,2868,680,1114
1933766,882.02,391.875,873.62,369.45,4681,3106,4574,2858,679,1109
1933768,880.66,393.15,875.14,368.7,4668,3120,4589,2849,679,1111
1933770,881.54,392.775,874.5,374.55,4677,3116,4587,2915,685,1112
1933772,881.62,394.875,874.02,369.75,4680,3139,4577,2861,684,1105
1933774,879.86,394.95,874.98,371.325,4662,3140,4589,2879,689,1124
1933776,880.18,394.95,876.1,369.6,4664,3140,4599,2858,685,1118
1933778,880.82,393.525,873.94,369.9,4670,3124,4577,2862,687,1113
1933780,880.9,394.5,874.42,367.575,4672,3135,4579,2836,678,1112
1933782,880.74,392.55,877.14,373.8,4668,3113,4613,2904,687,1117
1933784,879.54,395.25,875.46,367.65,4658,3144,4590,2836,686,1117
1933786,880.82,393.975,874.42,370.5,4670,3128,4582,2868,684,1116
1933788,880.9,393.9,874.66,370.875,4670,3127,4585,2872,686,1121
1933790,880.1,390.225,873.86,370.875,4659,3087,4576,2873,688,1112
1933792,880.18,393.525,873.46,371.25,4663,3124,4572,2877,684,1114
1933794,880.26,391.8,875.14,367.5,4662,3104,4586,2834,683,1115
1933796,880.9,388.275,874.1,372.375,4665,3064,4580,2889,681,1112
1933798,881.54,391.275,878.02,368.7,4675,3097,4617,2846,685,1121
1933800,881.94,392.55,872.98,368.475,4680,3111,4565,2846,682,1101
1933802,880.74,391.8,874.98,374.25,4666,3103,4591,2910,681,1113
1933804,881.22,388.425,873.38,373.35,4668,3065,4573,2900,678,1108
1933806,882.26,388.425,876.74,367.575,4679,3065,4603,2834,682,1116
1933808,880.58,390.45,877.7,373.125,4663,3087,4618,2895,682,1118
1933810,881.14,389.7,875.14,368.85,4669,3079,4588,2848,685,1112
1933812,881.78,388.725,874.26,369.9,4674,3067,4579,2860,680,1109
1933814,880.9,388.95,877.22,369.225,4666,3071,4609,2851,681,1118
1933816,880.42,389.625,875.22,369.825,4661,3078,4588,2859,684,1108
1933818,881.46,390.975,875.78,367.35,4673,3093,4593,2831,683,1114
1933820,882.42,391.2,877.06,363.675,4684,3095,4602,2790,686,1120
1933822,880.74,390.75,879.06,366.975,4666,3090,4626,2825,683,1115
1933824,881.78,387.975,876.26,368.625,4673,3059,4599,2845,684,1120
1933826,881.7,390.675,875.86,365.7,4675,3089,4591,2812,685,1117
1933828,879.86,393.375,875.06,367.65,4659,3120,4585,2834,682,1117
1933830,880.26,389.025,875.46,369,4659,3071,4590,2849,683,1119
1933832,880.82,393.6,878.58,364.875,4669,3122,4620,2802,680,1110
1933834,880.74,392.4,875.54,366.3,4668,3109,4590,2819,686,1117
1933836,881.54,388.425,877.3,371.175,4673,3064,4612,2873,683,1117
1933838,880.66,392.325,873.7,369.675,4667,3108,4574,2857,685,1118
1933840,880.02,391.275,874.26,369.45,4659,3097,4580,2855,685,1122
1933842,880.58,389.325,876.74,367.2,4664,3075,4604,2829,683,1123
1933844,881.3,392.55,876.5,369.75,4674,3110,4604,2858,682,1116
1933846,881.94,392.625,877.54,367.575,4681,3111,4613,2832,684,1118
1933848,879.22,387.9,877.22,369.525,4649,3060,4612,2855,679,1124
