Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6658470,490.9,348.3,469.7,378.225,47,121,-153,465,1410,1655
6658472,490.5,347.625,470.5,378.6,42,115,-144,468,1405,1656
6658474,491.06,347.85,470.02,378.45,47,116,-149,467,1408,1653
6658476,491.38,348.225,470.18,378.75,52,120,-147,470,1406,1653
6658478,490.34,347.775,470.34,379.5,40,116,-145,478,1407,1652
6658480,490.74,347.925,470.26,378.825,44,117,-147,471,1405,1657
6658482,490.66,347.925,469.62,378.675,44,117,-153,469,1405,1654
6658484,490.82,347.625,469.78,377.85,45,113,-153,460,1399,1656
6658486,490.9,347.55,469.54,379.35,45,113,-154,477,1403,1651
6658488,490.42,347.4,470.1,378.75,40,111,-148,469,1405,1655
6658490,491.06,348.3,470.66,378,47,121,-144,461,1400,1656
6658492,491.14,348,470.1,378.825,48,118,-149,471,1402,1654
6658494,490.66,348.225,470.02,378.9,43,121,-150,471,1401,1650
6658496,491.06,347.175,470.42,378.45,46,109,-146,466,1399,1653
6658498,490.02,348.375,469.86,379.125,37,123,-151,474,1395,1653
6658500,490.5,348.45,469.7,379.05,42,123,-153,473,1393,1651
6658502,490.5,348,469.54,378.975,41,118,-155,472,1397,1651
6658504,490.26,347.925,470.34,379.35,39,117,-146,475,1397,1652
6658506,490.34,348.9,469.7,378.9,40,127,-153,471,1395,1655
6658508,490.58,347.925,470.02,378,42,117,-150,461,1397,1649
6658510,491.06,347.85,470.26,379.275,47,116,-146,475,1395,1643
6658512,490.5,348.15,470.98,378.45,42,119,-140,465,1394,1646
6658514,490.82,347.7,470.66,379.5,45,114,-142,477,1392,1645
6658516,490.5,347.625,471.14,378.525,41,113,-138,465,1394,1651
6658518,490.66,347.925,470.66,379.65,43,117,-142,478,1395,1643
6658520,490.34,348.45,470.26,378.45,40,122,-147,466,1392,1645
6658522,490.58,348,470.74,379.65,42,117,-141,478,1388,1644
6658524,490.42,347.475,470.34,379.2,40,112,-146,474,1390,1645
6658526,490.58,348.3,470.66,379.5,43,120,-142,477,1390,1644
6658528,490.74,346.8,471.06,378.825,43,104,-138,469,1391,1644
6658530,490.5,347.325,471.06,378.825,41,110,-137,468,1390,1645
6658532,490.58,347.55,471.38,377.475,43,112,-136,454,1389,1649
6658534,490.34,347.55,470.74,379.2,40,112,-141,473,1388,1644
6658536,490.34,347.625,469.94,378.225,40,113,-149,463,1386,1650
6658538,490.18,347.85,470.74,379.575,40,116,-140,477,1385,1639
6658540,490.42,347.85,471.06,379.05,42,116,-137,471,1384,1643
6658542,490.9,347.55,471.3,378.6,47,112,-134,466,1386,1645
6658544,491.06,347.475,471.3,378.975,49,111,-134,470,1388,1644
6658546,490.42,348.15,471.14,378.15,43,118,-136,461,1385,1646
6658548,490.42,347.625,471.46,379.425,43,113,-132,474,1383,1643
6658550,491.14,347.7,470.82,379.425,50,113,-138,475,1382,1638
6658552,490.82,347.775,471.14,378.6,47,114,-135,466,1381,1644
6658554,491.22,347.325,471.06,379.35,51,109,-135,474,1384,1639
6658556,490.74,347.4,471.94,378.525,47,110,-126,464,1383,1643
6658558,491.14,347.55,471.06,379.35,52,112,-135,474,1381,1639
6658560,490.58,347.475,471.38,378.75,46,111,-131,467,1381,1642
6658562,490.42,347.925,471.38,378.45,45,116,-131,463,1381,1643
6658564,490.74,346.8,471.46,379.05,47,103,-130,470,1378,1642
6658566,490.58,347.025,470.98,379.05,46,106,-134,470,1379,1642
6658568,491.22,346.425,471.94,378.6,53,99,-125,464,1377,1643
6658570,490.42,347.55,470.66,378.675,46,111,-138,467,1378,1641
6658572,491.14,346.8,470.98,378.975,52,103,-134,469,1376,1640
6658574,490.66,346.95,470.82,379.05,48,105,-135,470,1375,1640
6658576,490.74,347.1,470.9,379.125,49,106,-134,471,1375,1639
6658578,490.74,346.5,470.5,379.725,49,100,-138,478,1377,1637
6658580,490.74,346.875,471.62,378.45,49,104,-127,464,1376,1644
6658582,490.9,346.725,471.06,377.7,51,102,-134,455,1375,1647
6658584,490.74,346.65,471.14,378.975,49,102,-132,469,1374,1639
6658586,490.58,347.325,471.46,378.15,48,109,-129,460,1375,1643
6658588,490.42,347.1,471.22,378.15,46,107,-131,460,1376,1638
6658590,490.74,346.875,471.06,378.3,50,104,-132,462,1372,1640
6658592,490.5,347.1,470.9,377.4,47,106,-135,452,1373,1644
6658594,490.02,346.65,470.66,378,42,102,-137,458,1370,1638
6658596,490.42,346.2,471.14,379.275,46,96,-131,472,1370,1640
6658598,490.1,347.1,471.06,377.625,43,107,-133,455,1370,1638
6658600,490.18,345.75,470.98,378.15,43,92,-133,460,1370,1637
6658602,490.34,346.2,471.22,378.375,45,96,-131,462,1367,1637
6658604,490.18,345.75,470.82,378.15,43,92,-135,460,1368,1636
6658606,490.42,346.125,470.74,378.75,46,96,-135,467,1369,1632
6658608,490.1,346.05,471.14,378.375,43,95,-131,462,1369,1635
6658610,490.02,345.975,470.42,377.925,41,94,-139,458,1367,1638
6658612,490.42,344.85,470.66,378.075,45,82,-136,459,1364,1635
6658614,490.42,345.375,470.42,379.5,46,87,-137,475,1368,1632
6658616,489.78,345.6,470.66,377.775,38,90,-136,456,1365,1635
6658618,489.7,345.525,470.9,377.925,37,89,-134,457,1363,1636
6658620,489.86,345,470.58,377.475,39,83,-138,452,1363,1636
6658622,489.7,345.375,470.42,378.075,38,88,-139,459,1363,1635
6658624,490.02,345.375,470.34,378.225,41,87,-140,461,1363,1637
6658626,490.02,345.75,470.58,378.375,41,91,-138,462,1365,1630
6658628,489.78,345,469.7,378.9,37,83,-147,469,1363,1630
6658630,489.78,345.6,470.34,379.125,38,89,-140,471,1363,1630
6658632,489.78,345.675,470.1,378.825,38,90,-142,468,1365,1634
6658634,489.54,345.3,470.34,378.825,36,86,-140,467,1360,1630
6658636,490.1,345.3,469.94,379.35,41,86,-143,473,1360,1632
6658638,490.02,345.45,470.26,378.9,40,87,-141,468,1364,1632
6658640,489.7,345.6,470.02,379.5,37,90,-143,474,1361,1629
6658642,489.7,346.275,470.18,379.575,37,97,-141,475,1362,1629
6658644,489.78,345.9,470.82,379.875,38,93,-134,478,1362,1630
6658646,489.7,345.675,470.66,380.1,37,90,-136,480,1361,1626
6658648,489.86,346.125,470.34,379.5,39,94,-140,474,1363,1627
6658650,490.18,345.9,470.42,379.5,41,92,-139,473,1360,1629
6658652,489.78,345.975,470.58,379.65,38,93,-137,475,1361,1629
6658654,489.94,345.3,469.86,378.975,39,86,-145,468,1363,1630
6658656,490.02,345.375,470.26,379.05,40,86,-141,469,1358,1629
6658658,489.78,346.05,470.66,378.6,37,93,-138,463,1361,1630
6658660,489.94,345.225,470.5,378.9,38,84,-139,467,1361,1626
6658662,490.34,344.925,470.58,379.425,42,81,-138,472,1358,1623
6658664,490.18,345.15,470.98,379.425,40,83,-134,472,1359,1629
6658666,490.1,345.075,470.42,378.9,39,82,-140,467,1362,1629
6658668,490.18,344.55,470.66,378.225,40,77,-139,459,1360,1632
6658670,489.86,345.3,470.42,378.975,37,84,-141,467,1359,1629
6658672,490.1,345.15,470.42,378.3,39,83,-141,460,1362,1628
6658674,490.34,345.6,470.42,379.275,42,88,-141,470,1360,1626
6658676,490.1,345.675,470.98,379.35,39,88,-135,471,1359,1626
6658678,490.02,345,470.42,379.2,38,81,-141,470,1360,1626
6658680,490.18,345.15,470.18,379.2,40,83,-143,469,1357,1628
6658682,490.02,345.3,470.58,378.75,38,85,-140,465,1359,1630
6658684,490.18,344.85,470.66,379.425,39,79,-139,472,1359,1625
6658686,490.1,345.15,470.02,379.425,38,83,-145,473,1354,1627
6658688,490.02,345.3,470.18,379.05,38,84,-144,468,1359,1630
6658690,490.18,345.975,470.5,379.875,39,92,-140,477,1358,1626
6658692,490.02,345.6,469.46,379.65,37,88,-151,476,1356,1627
6658694,490.26,346.125,470.18,379.8,40,93,-144,477,1356,1626
6658696,490.42,346.65,470.18,380.7,42,99,-143,486,1355,1628
6658698,490.26,345.9,469.78,380.325,40,91,-148,483,1358,1626
6658700,490.1,346.575,470.58,380.025,38,99,-140,479,1356,1630
6658702,490.26,346.275,471.06,380.025,39,96,-135,478,1356,1627
6658704,490.1,346.125,470.58,380.325,38,94,-141,482,1355,1627
6658706,490.42,346.575,470.74,380.175,41,99,-139,481,1357,1626
6658708,490.5,346.35,470.34,379.8,42,96,-144,477,1354,1628
6658710,490.02,345.975,470.02,380.175,35,93,-148,481,1356,1628
6658712,490.5,346.725,470.82,380.025,41,101,-139,479,1354,1628
6658714,490.26,345.525,470.82,379.5,38,88,-140,473,1358,1626
6658716,490.9,345.825,471.22,379.725,44,90,-136,475,1356,1628
6658718,491.46,345.15,472.1,378.75,50,83,-127,464,1354,1628
6658720,494.18,342.225,474.34,376.425,76,49,-105,437,1354,1628
6658722,498.98,339.375,476.1,374.175,124,13,-89,411,1352,1629
6658724,502.5,335.85,479.54,368.4,158,-27,-57,345,1351,1632
6658726,506.66,332.7,481.54,362.7,200,-65,-40,281,1347,1623
6658728,508.82,328.425,481.94,359.025,219,-113,-39,242,1351,1617
6658730,510.66,324.45,481.94,355.65,235,-157,-42,205,1346,1613
6658732,511.14,320.25,481.14,352.05,237,-203,-53,166,1343,1614
6658734,510.58,316.2,480.02,349.275,228,-247,-67,137,1341,1608
6658736,510.1,313.875,478.74,348.225,221,-272,-81,127,1340,1607
6658738,510.34,312.9,478.42,347.55,223,-282,-85,120,1343,1600
6658740,510.5,312.225,478.34,346.5,224,-290,-87,108,1341,1599
6658742,510.74,311.625,477.78,345.375,226,-297,-93,97,1340,1601
6658744,511.06,310.425,478.42,345.225,229,-310,-87,94,1341,1596
6658746,510.82,310.125,478.34,344.475,227,-313,-87,87,1341,1601
6658748,510.66,309.6,477.94,343.2,225,-319,-93,73,1341,1597
6658750,510.42,309.9,478.02,343.8,222,-315,-92,79,1342,1595
6658752,509.38,310.35,477.78,343.2,212,-310,-95,73,1341,1597
6658754,509.14,310.5,477.62,344.625,209,-308,-95,88,1341,1598
6658756,508.74,311.1,477.54,344.1,206,-301,-96,83,1338,1598
6658758,508.18,311.175,478.18,344.775,201,-299,-88,89,1336,1602
6658760,508.82,311.475,478.82,345.375,208,-297,-81,95,1340,1600
6658762,508.9,312,478.82,343.5,209,-291,-82,75,1338,1599
6658764,509.14,312.15,479.14,344.025,211,-290,-78,81,1339,1608
6658766,509.06,311.4,479.3,343.725,210,-298,-77,77,1342,1601
6658768,508.74,312.225,479.62,343.95,208,-289,-73,79,1339,1600
6658770,508.74,311.775,480.5,343.725,208,-294,-64,76,1339,1605
6658772,508.82,311.475,479.94,343.95,209,-297,-69,79,1340,1600
6658774,508.74,312.525,480.42,344.775,209,-285,-63,88,1338,1599
6658776,509.3,312,480.58,343.425,214,-292,-62,73,1336,1610
6658778,509.14,312.075,481.06,343.65,213,-290,-57,75,1338,1606
6658780,509.22,312.6,480.82,344.025,214,-285,-60,79,1337,1604
6658782,509.22,312.825,480.58,343.05,215,-282,-62,69,1338,1602
6658784,509.14,311.25,481.06,343.125,213,-299,-57,70,1341,1603
6658786,509.06,312.525,480.9,343.95,212,-286,-58,78,1339,1603
6658788,509.06,311.55,481.06,342.525,212,-296,-58,63,1338,1602
6658790,508.82,311.025,480.98,342.825,209,-301,-59,66,1342,1605
6658792,508.74,311.175,481.06,342.825,208,-299,-58,66,1339,1603
6658794,508.5,311.85,480.82,342.975,205,-292,-60,68,1338,1603
6658796,508.74,310.5,481.14,343.2,207,-307,-57,70,1337,1602
6658798,508.58,311.55,480.58,342.75,206,-296,-63,66,1338,1604
6658800,507.86,310.5,480.74,341.925,197,-306,-62,57,1335,1608
6658802,508.18,309.525,480.74,342.075,200,-318,-62,58,1336,1604
6658804,508.02,309.975,480.1,341.25,199,-313,-70,50,1336,1603
6658806,507.62,309.825,480.58,342.375,194,-314,-64,61,1333,1599
6658808,507.78,309.525,480.58,341.625,196,-317,-65,53,1334,1609
6658810,507.7,309.9,480.02,341.325,195,-314,-70,50,1333,1608
6658812,507.3,310.05,480.26,340.95,191,-312,-68,45,1335,1606
6658814,507.46,310.05,480.02,341.775,192,-313,-71,54,1332,1602
6658816,507.22,309.825,480.26,341.25,190,-315,-69,48,1336,1604
6658818,507.7,309.825,479.62,342.075,194,-316,-76,57,1332,1606
6658820,506.66,309.975,479.86,341.025,183,-313,-74,46,1335,1604
6658822,507.14,310.125,479.7,341.55,188,-313,-76,51,1331,1605
6658824,506.98,309.6,479.78,342.45,185,-319,-74,60,1332,1600
6658826,506.1,310.275,480.42,342.225,176,-311,-68,57,1333,1602
6658828,505.86,310.125,480.02,342.3,174,-313,-72,57,1332,1602
6658830,505.54,309.525,480.02,341.85,169,-319,-73,52,1334,1607
6658832,505.46,309.75,479.62,341.925,168,-317,-77,54,1334,1603
6658834,505.3,309.75,480.1,341.775,166,-317,-73,51,1334,1602
6658836,505.62,309.6,479.86,342.075,169,-319,-75,54,1334,1601
6658838,505.54,310.2,479.86,341.325,168,-314,-77,45,1332,1606
6658840,505.3,310.125,479.54,341.7,165,-314,-80,49,1333,1608
6658842,505.46,309.9,479.54,342.6,166,-317,-80,58,1334,1606
6658844,505.54,308.925,479.62,341.4,166,-328,-80,46,1334,1611
6658846,505.38,310.05,479.22,342.15,164,-317,-85,54,1335,1608
6658848,505.78,309.525,479.54,342.375,168,-322,-81,55,1334,1605
6658850,505.3,310.275,479.22,342.075,163,-314,-86,52,1332,1610
6658852,505.38,309.9,479.22,342.45,163,-318,-85,57,1331,1601
6658854,505.22,309.9,479.38,342.975,161,-319,-84,61,1333,1606
6658856,504.9,310.125,479.3,342.675,158,-316,-85,59,1332,1606
6658858,505.3,310.575,479.3,342.9,161,-311,-86,60,1333,1603
6658860,504.66,309.975,479.54,342,154,-318,-85,50,1328,1605
6658862,505.14,310.65,479.62,342.975,159,-311,-83,60,1334,1600
6658864,505.7,309.975,479.86,342.3,165,-319,-81,53,1336,1607
6658866,505.3,309.75,479.7,341.625,159,-321,-84,46,1333,1610
6658868,504.66,311.1,480.1,341.775,154,-306,-80,47,1333,1605
6658870,504.98,309.3,480.1,342.675,155,-326,-80,56,1334,1604
6658872,504.98,309.825,479.94,341.625,156,-321,-83,45,1329,1612
6658874,505.22,309.975,480.74,341.025,157,-320,-75,38,1334,1611
6658876,504.82,309.525,480.26,341.55,152,-324,-80,44,1334,1604
6658878,505.46,309.45,480.5,341.175,158,-325,-79,39,1333,1605
6658880,505.3,309.6,480.74,341.55,157,-323,-75,43,1332,1605
6658882,505.78,309.9,480.58,341.1,162,-321,-78,38,1333,1603
6658884,505.46,309.6,480.74,340.275,158,-323,-77,29,1330,1613
6658886,506.1,309.825,481.46,340.8,164,-322,-70,34,1333,1607
6658888,506.26,309.525,481.22,340.2,166,-326,-73,28,1333,1611
6658890,505.38,310.125,481.14,339.825,157,-318,-74,24,1332,1616
6658892,506.26,309.675,481.94,340.35,166,-324,-65,28,1334,1612
6658894,505.86,309.975,481.46,341.1,162,-320,-70,37,1334,1609
6658896,505.86,310.425,481.54,340.8,163,-316,-69,34,1331,1611
6658898,505.62,309.6,481.86,341.475,159,-324,-65,41,1332,1609
6658900,505.86,310.125,482.02,341.175,162,-319,-63,38,1334,1607
6658902,506.02,310.05,481.86,340.8,163,-320,-66,33,1331,1610
6658904,505.7,310.2,481.94,341.25,160,-318,-65,38,1333,1607
6658906,505.7,310.275,481.78,341.175,160,-317,-67,37,1336,1606
6658908,505.54,309.825,481.78,341.775,159,-322,-65,44,1333,1607
6658910,506.1,309.975,482.18,342.225,165,-320,-61,49,1336,1604
6658912,506.1,310.125,482.1,342.075,165,-319,-62,47,1334,1606
6658914,505.78,310.05,482.18,342.9,161,-319,-60,56,1335,1602
6658916,505.7,309.825,481.62,341.85,160,-322,-67,45,1334,1604
6658918,505.38,310.275,482.18,341.775,158,-316,-60,44,1336,1604
6658920,506.02,309.975,481.86,341.1,165,-320,-65,38,1336,1610
6658922,505.46,310.2,482.42,341.775,160,-317,-57,44,1334,1607
6658924,505.46,310.425,482.1,341.925,160,-315,-60,46,1335,1611
6658926,506.02,310.2,482.1,342.45,166,-318,-59,51,1337,1607
6658928,506.02,310.5,481.94,341.325,166,-315,-61,39,1333,1606
6658930,505.78,310.125,482.5,341.625,165,-318,-55,43,1334,1607
6658932,505.3,310.575,482.5,342,160,-312,-55,47,1336,1608
6658934,505.46,310.8,482.34,341.475,162,-311,-56,41,1333,1610
6658936,505.78,310.425,482.34,340.95,166,-315,-56,35,1336,1609
6658938,505.78,310.125,482.74,340.5,166,-317,-52,30,1334,1612
6658940,505.62,309.975,482.34,340.875,164,-320,-55,35,1331,1610
6658942,505.7,310.125,482.58,341.175,166,-317,-52,38,1334,1605
6658944,505.54,309.825,482.5,340.575,164,-321,-53,32,1336,1614
6658946,505.62,309.9,482.5,340.425,166,-319,-53,30,1333,1616
6658948,505.62,309.675,482.74,340.425,165,-323,-50,30,1332,1612
6658950,505.62,309.45,482.66,340.725,166,-325,-50,33,1333,1611
6658952,505.38,309.375,482.66,340.125,163,-325,-50,26,1334,1613
6658954,505.46,309.9,482.34,340.425,165,-320,-53,30,1333,1611
6658956,505.54,309.45,482.58,340.125,166,-325,-51,27,1331,1614
6658958,505.38,309.075,482.42,340.2,165,-329,-51,27,1333,1608
6658960,505.14,309.225,482.5,339.9,162,-327,-51,24,1335,1615
6658962,504.98,309.525,482.34,339.825,161,-323,-52,23,1334,1611
6658964,505.3,308.7,482.66,340.05,164,-333,-49,25,1332,1613
6658966,504.82,309.075,482.74,339.825,160,-329,-48,23,1336,1616
6658968,504.66,309,482.98,339.375,157,-329,-46,18,1335,1615
6658970,504.82,308.775,482.26,339.45,159,-332,-53,19,1337,1610
6658972,504.9,308.925,482.26,339.375,160,-330,-53,18,1335,1619
6658974,505.06,308.4,481.94,338.55,162,-336,-57,10,1334,1617
6658976,505.14,308.4,482.02,339.6,163,-336,-55,21,1335,1611
6658978,504.5,308.25,482.18,339.3,157,-337,-53,17,1336,1613
6658980,504.26,308.25,482.34,338.775,153,-337,-52,11,1335,1614
6658982,504.42,308.1,482.18,339.075,155,-339,-53,15,1337,1616
6658984,504.58,308.625,482.66,340.125,157,-334,-47,25,1336,1613
6658986,504.66,308.1,482.58,339.525,158,-339,-49,19,1334,1613
6658988,504.42,308.025,482.5,339.9,156,-340,-50,23,1337,1615
6658990,504.42,308.775,482.82,339.6,156,-332,-46,19,1336,1621
6658992,504.34,308.25,482.82,339.375,155,-338,-46,17,1336,1619
6658994,504.26,308.475,482.18,339,153,-335,-53,13,1337,1616
6658996,504.18,308.85,482.9,339.825,153,-332,-45,21,1337,1619
6658998,503.86,308.7,482.66,339.6,149,-333,-49,19,1335,1622
6659000,503.7,308.475,482.42,340.275,147,-335,-50,27,1336,1618
6659002,504.1,308.85,482.26,338.85,152,-332,-53,12,1337,1622
6659004,503.7,309.375,482.18,340.05,148,-326,-53,24,1331,1621
6659006,503.78,309.075,482.02,339.9,149,-329,-55,23,1336,1621
6659008,503.62,308.85,482.1,339.975,147,-331,-54,24,1334,1621
6659010,503.38,309.375,482.66,340.425,145,-325,-48,28,1333,1621
6659012,503.14,308.025,482.5,340.05,142,-339,-50,25,1339,1616
6659014,502.34,309.3,481.94,340.125,134,-324,-56,26,1338,1612
6659016,503.46,308.85,482.18,340.2,145,-330,-53,27,1339,1617
6659018,502.9,309.3,482.02,340.05,140,-325,-56,26,1334,1618
6659020,502.42,309,481.86,340.425,134,-328,-56,30,1340,1618
6659022,501.94,309.525,482.02,341.25,129,-321,-54,39,1334,1617
6659024,502.18,309,482.26,340.425,131,-326,-53,30,1338,1616
6659026,502.02,309.9,481.7,340.35,131,-317,-59,30,1338,1619
6659028,502.18,310.125,481.78,341.175,132,-315,-57,39,1336,1617
6659030,502.1,310.05,481.62,341.25,131,-315,-59,40,1334,1616
6659032,501.54,308.7,482.1,341.25,124,-329,-54,40,1334,1617
6659034,501.7,310.05,481.78,340.875,127,-314,-58,37,1335,1620
6659036,501.54,309.375,481.3,340.125,125,-321,-64,28,1336,1619
6659038,501.94,309.15,481.62,341.025,128,-323,-60,39,1336,1618
6659040,501.7,309.6,481.38,340.575,126,-319,-62,34,1335,1621
6659042,501.78,309.075,481.14,339.9,126,-323,-66,27,1335,1623
6659044,500.5,308.7,481.38,340.2,112,-326,-64,30,1340,1622
6659046,500.98,309.15,481.62,340.725,117,-322,-61,36,1339,1621
6659048,500.98,309.525,481.46,339.6,117,-318,-64,24,1334,1625
6659050,500.66,309.45,481.22,340.425,113,-318,-66,34,1337,1623
6659052,500.34,308.475,480.98,339.525,109,-329,-69,24,1341,1624
6659054,500.5,308.775,480.98,341.025,110,-325,-69,41,1341,1622
6659056,500.74,308.7,480.82,339.9,113,-325,-71,29,1343,1625
6659058,500.1,308.85,480.58,340.125,106,-323,-74,32,1341,1623
6659060,499.94,308.625,480.82,339.75,104,-326,-72,27,1344,1624
6659062,500.26,308.625,481.06,339.9,107,-325,-69,29,1343,1629
6659064,500.1,309.075,480.5,339.225,105,-321,-76,22,1339,1635
6659066,500.18,309.375,480.9,340.875,106,-317,-71,39,1342,1632
6659068,499.94,309.9,481.22,340.65,105,-312,-67,37,1342,1629
6659070,500.02,309.075,480.1,339.3,104,-320,-80,24,1341,1627
6659072,499.86,309,480.74,340.425,102,-321,-73,36,1346,1627
6659074,499.46,309.3,480.9,340.2,98,-317,-72,33,1345,1630
6659076,499.38,309.15,480.18,339.975,97,-318,-80,31,1343,1629
6659078,499.78,309.3,480.5,339.6,100,-317,-77,27,1345,1626
6659080,499.46,309.525,480.74,340.35,97,-314,-74,35,1345,1628
6659082,499.86,309.15,480.5,339.6,101,-318,-78,28,1342,1632
6659084,499.62,309.675,480.58,339.975,99,-313,-76,31,1339,1630
6659086,499.46,309.15,480.26,339.375,96,-318,-81,25,1343,1632
6659088,499.3,309,480.5,339.3,95,-320,-78,25,1342,1638
6659090,499.3,309,480.26,339.675,94,-319,-81,29,1348,1634
6659092,499.7,309.3,480.26,340.125,99,-316,-81,34,1342,1628
6659094,499.62,308.55,480.18,339.6,97,-324,-82,28,1345,1635
6659096,499.62,308.175,480.74,339.225,97,-328,-76,24,1348,1639
6659098,499.22,308.325,480.66,339.75,94,-326,-77,30,1346,1637
6659100,499.38,308.1,480.98,339,95,-329,-74,21,1347,1637
6659102,499.7,308.625,480.98,339.375,99,-324,-73,26,1346,1639
6659104,499.54,307.5,481.38,339.3,96,-335,-69,24,1349,1638
6659106,499.94,307.875,480.82,338.775,101,-332,-76,19,1348,1639
6659108,499.7,308.25,481.22,339,98,-327,-71,21,1349,1632
6659110,500.26,307.8,481.78,338.7,104,-333,-65,17,1351,1637
6659112,500.18,307.65,481.14,338.4,103,-334,-72,14,1351,1635
6659114,499.94,307.875,481.54,337.8,101,-332,-68,8,1348,1637
6659116,499.86,307.875,481.78,339.075,100,-331,-64,21,1347,1632
6659118,500.26,308.175,481.86,339.45,105,-329,-63,25,1350,1630
6659120,500.1,307.65,481.94,339.15,103,-334,-63,22,1351,1636
6659122,500.02,308.25,482.1,340.125,103,-328,-59,32,1348,1639
6659124,500.82,307.725,481.62,340.5,111,-335,-64,36,1352,1635
6659126,501.14,308.55,481.7,340.35,116,-326,-63,35,1349,1643
6659128,500.74,310.875,481.46,342.3,113,-300,-64,56,1348,1635
6659130,499.78,314.325,480.5,346.275,107,-262,-70,100,1346,1640
6659132,497.7,318.975,478.66,349.65,88,-210,-86,137,1339,1641
6659134,495.22,324.9,476.18,354.675,69,-144,-107,194,1342,1637
6659136,490.18,332.925,470.02,362.775,21,-53,-166,288,1349,1651
6659138,484.5,341.1,464.74,372.975,-29,39,-213,403,1348,1653
6659140,479.94,350.475,458.1,382.35,-70,145,-276,510,1350,1660
6659142,474.1,357.975,451.46,390.975,-125,231,-338,610,1353,1670
6659144,468.82,365.55,443.54,398.25,-175,318,-416,696,1355,1682
6659146,463.46,373.425,436.42,403.725,-224,409,-486,762,1342,1690
6659148,458.98,377.85,430.42,410.625,-268,460,-544,843,1350,1683
6659150,456.58,383.1,426.02,419.25,-288,520,-583,941,1348,1688
6659152,455.94,388.65,423.54,424.275,-290,581,-605,998,1353,1696
6659154,458.5,395.475,423.22,429.6,-256,652,-603,1056,1344,1705
6659156,460.18,400.95,424.98,432.675,-234,710,-583,1087,1350,1701
6659158,464.02,402.675,426.66,435.3,-191,724,-561,1114,1351,1702
6659160,466.58,404.175,428.66,437.85,-162,738,-538,1140,1350,1714
6659162,468.98,405.15,431.3,438.15,-135,747,-509,1141,1351,1708
6659164,470.66,403.575,432.42,437.175,-119,728,-497,1129,1355,1712
6659166,471.46,402.6,433.7,436.35,-110,717,-484,1118,1356,1709
6659168,471.46,402.075,435.3,434.1,-111,711,-469,1093,1356,1707
6659170,471.7,400.5,435.54,433.575,-108,694,-465,1087,1357,1707
6659172,471.86,400.05,436.5,433.425,-107,689,-455,1085,1355,1699
6659174,471.06,401.025,436.66,434.25,-114,700,-452,1093,1358,1696
6659176,471.54,398.925,437.3,434.25,-110,677,-445,1093,1352,1699
6659178,470.26,399.75,436.82,435,-122,687,-448,1101,1357,1697
6659180,470.5,400.575,436.66,434.625,-119,696,-451,1097,1359,1701
6659182,470.18,399.525,436.42,434.325,-122,685,-453,1094,1360,1700
6659184,470.1,399.3,436.34,433.425,-124,682,-454,1084,1360,1702
6659186,469.54,399.825,436.34,433.725,-128,689,-453,1088,1356,1699
6659188,470.02,399.3,436.18,433.35,-124,682,-455,1084,1360,1701
6659190,469.38,398.85,436.1,433.275,-130,678,-456,1083,1363,1700
6659192,469.46,398.775,436.9,433.725,-129,677,-447,1087,1363,1698
6659194,469.14,398.25,436.74,433.875,-133,672,-448,1089,1366,1698
6659196,469.3,397.95,436.26,432.975,-131,669,-454,1079,1365,1702
6659198,468.9,398.25,436.34,433.425,-135,672,-452,1084,1366,1697
6659200,468.82,397.575,436.9,432.9,-136,665,-447,1078,1364,1701
6659202,468.9,397.725,436.5,432.825,-135,667,-450,1078,1368,1699
6659204,468.82,398.4,436.18,432.375,-136,674,-454,1074,1367,1701
6659206,468.74,397.5,436.82,432.075,-137,664,-447,1069,1369,1702
6659208,468.74,398.025,436.82,432.225,-137,670,-448,1071,1367,1706
6659210,468.1,397.95,436.58,432.075,-143,670,-450,1070,1365,1704
6659212,468.5,398.025,436.58,432.375,-138,671,-450,1073,1367,1704
6659214,468.5,397.65,436.82,432.075,-139,667,-447,1070,1370,1706
6659216,467.78,397.575,436.66,432.15,-147,667,-449,1071,1368,1705
6659218,466.9,397.425,436.18,432.15,-156,665,-454,1071,1370,1702
6659220,467.38,397.575,436.9,431.7,-151,667,-447,1066,1367,1703
6659222,467.46,397.125,436.42,432,-150,662,-451,1069,1369,1704
6659224,466.66,397.425,436.26,431.625,-159,666,-453,1066,1374,1704
6659226,466.9,397.35,436.82,431.175,-157,665,-448,1061,1370,1705
6659228,466.26,397.5,436.34,431.7,-162,668,-453,1067,1370,1704
6659230,466.1,397.275,436.58,431.625,-165,666,-450,1066,1370,1709
6659232,466.02,397.35,436.66,431.175,-166,666,-450,1061,1370,1707
6659234,466.5,395.55,436.66,431.775,-163,646,-450,1068,1367,1703
6659236,465.78,396.45,436.82,430.425,-169,657,-449,1053,1368,1710
6659238,466.02,396.975,436.82,431.025,-167,663,-449,1060,1368,1709
6659240,464.98,396,436.5,430.8,-179,653,-453,1058,1369,1709
6659242,464.74,396.525,436.66,430.875,-181,659,-452,1059,1366,1707
6659244,465.62,395.775,437.14,430.5,-173,651,-447,1055,1374,1705
6659246,464.66,396.15,437.14,430.35,-183,656,-447,1053,1370,1707
6659248,464.42,395.775,436.74,430.275,-186,652,-452,1052,1373,1708
6659250,464.26,395.475,436.98,430.875,-188,649,-449,1059,1374,1706
