Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6922536,458.18,263.775,462.98,185.85,540,-1273,532,-2127,1731,2144
6922538,458.1,263.775,463.38,186.225,539,-1273,537,-2123,1727,2139
6922540,457.86,263.4,462.5,185.625,536,-1277,528,-2129,1728,2144
6922542,459.06,262.5,462.74,185.475,548,-1287,530,-2131,1726,2141
6922544,458.9,263.85,462.9,185.625,547,-1273,532,-2129,1725,2144
6922546,458.5,263.4,463.3,186,543,-1278,536,-2126,1724,2141
6922548,458.66,263.55,463.3,185.025,545,-1276,536,-2137,1727,2131
6922550,458.5,262.8,463.38,185.4,542,-1284,537,-2133,1726,2142
6922552,458.34,263.625,463.14,184.8,541,-1276,534,-2139,1725,2137
6922554,458.74,263.1,462.66,186,546,-1282,530,-2126,1721,2135
6922556,459.22,263.325,462.9,184.425,551,-1280,530,-2144,1724,2139
6922558,458.9,263.4,463.46,185.4,547,-1279,537,-2134,1725,2139
6922560,459.22,262.05,463.14,185.175,549,-1294,534,-2136,1721,2139
6922562,458.02,263.625,463.22,185.175,537,-1277,534,-2136,1721,2141
6922564,458.5,263.7,463.22,184.575,543,-1276,534,-2143,1722,2137
6922566,458.66,263.025,463.46,185.175,545,-1284,538,-2137,1718,2132
6922568,459.22,262.8,463.06,184.95,550,-1287,533,-2139,1723,2141
6922570,458.74,264.15,463.3,185.1,547,-1272,536,-2139,1723,2140
6922572,459.06,263.325,463.14,185.85,549,-1282,535,-2130,1719,2135
6922574,459.06,262.95,463.38,186.525,549,-1286,538,-2123,1720,2137
6922576,459.46,263.175,463.06,186.3,553,-1284,534,-2125,1724,2136
6922578,458.42,263.475,462.74,185.925,543,-1280,530,-2129,1719,2139
6922580,458.9,263.25,463.22,185.775,548,-1283,536,-2132,1724,2136
6922582,458.66,263.4,463.38,185.4,544,-1281,536,-2136,1721,2135
6922584,458.9,262.65,463.14,185.25,547,-1290,534,-2137,1720,2138
6922586,458.74,262.35,462.98,185.7,545,-1294,532,-2133,1716,2135
6922588,458.98,262.425,463.62,184.575,547,-1293,538,-2146,1717,2133
6922590,458.82,263.1,463.3,185.025,546,-1285,535,-2141,1714,2137
6922592,458.82,262.65,462.82,186,546,-1290,531,-2130,1715,2129
6922594,458.58,263.325,463.22,185.85,544,-1283,535,-2132,1717,2131
6922596,458.34,263.4,463.62,185.625,541,-1282,539,-2134,1716,2135
6922598,458.74,263.325,463.3,184.5,545,-1283,535,-2147,1714,2134
6922600,458.42,262.95,463.54,185.55,542,-1287,539,-2135,1713,2125
6922602,458.9,262.95,463.22,185.55,547,-1288,535,-2135,1713,2128
6922604,458.58,263.175,462.82,184.575,543,-1285,530,-2145,1718,2129
6922606,458.74,262.725,463.14,185.625,545,-1290,535,-2134,1714,2127
6922608,458.66,262.95,462.66,184.8,545,-1287,529,-2143,1713,2130
6922610,458.34,262.875,462.74,186.3,541,-1288,531,-2127,1711,2125
6922612,458.5,263.4,463.06,185.85,543,-1282,534,-2132,1713,2132
6922614,458.34,263.625,462.82,186.375,542,-1280,532,-2126,1715,2125
6922616,458.42,263.25,462.66,185.7,542,-1284,530,-2133,1710,2129
6922618,458.66,263.325,463.46,185.775,545,-1283,538,-2133,1710,2128
6922620,458.5,263.1,462.82,185.85,543,-1285,531,-2131,1714,2128
6922622,459.06,262.725,463.22,185.325,549,-1290,535,-2137,1707,2127
6922624,458.34,263.7,462.66,185.55,542,-1278,529,-2135,1708,2131
6922626,458.34,263.625,462.9,185.325,542,-1279,532,-2137,1711,2128
6922628,458.26,264.3,462.42,185.925,542,-1272,527,-2130,1712,2129
6922630,458.58,263.4,463.46,186.075,544,-1282,538,-2129,1709,2123
6922632,458.34,263.4,463.06,185.55,542,-1282,534,-2135,1709,2129
6922634,458.74,263.55,462.58,186.675,547,-1280,530,-2122,1706,2128
6922636,458.9,263.7,462.82,186,548,-1279,532,-2129,1709,2126
6922638,458.5,263.85,462.26,186.525,544,-1276,526,-2123,1709,2128
6922640,458.34,263.85,462.42,186.75,542,-1276,528,-2121,1709,2131
6922642,458.26,264.525,462.42,186.75,542,-1269,528,-2120,1701,2124
6922644,458.66,262.575,462.5,186.45,545,-1290,529,-2124,1703,2117
6922646,458.34,263.1,462.26,186.675,542,-1284,527,-2121,1702,2126
6922648,458.5,264.225,462.66,186.525,545,-1272,531,-2123,1706,2116
6922650,458.82,263.1,462.5,186.825,547,-1284,529,-2119,1703,2117
6922652,458.34,263.4,462.42,186.825,542,-1281,529,-2119,1702,2118
6922654,458.34,262.875,462.5,186.675,542,-1286,529,-2120,1696,2116
6922656,458.02,262.725,462.1,186.525,538,-1288,525,-2122,1698,2118
6922658,458.26,263.775,461.7,187.5,542,-1276,521,-2110,1696,2118
6922660,457.54,263.475,461.86,186.975,533,-1279,522,-2117,1699,2117
6922662,457.94,263.55,462.34,186.9,538,-1278,527,-2118,1703,2118
6922664,458.26,263.175,461.62,187.575,541,-1283,521,-2110,1697,2117
6922666,457.54,264.225,462.18,186.75,534,-1270,526,-2119,1695,2118
6922668,458.58,264.15,462.1,187.125,546,-1272,525,-2115,1697,2114
6922670,458.5,264.15,461.62,187.275,545,-1272,521,-2113,1699,2113
6922672,457.7,264.6,462.18,186.75,536,-1267,526,-2119,1692,2115
6922674,458.42,264,462.42,186.9,544,-1274,529,-2118,1693,2113
6922676,458.02,263.7,461.7,186.75,539,-1277,520,-2119,1690,2118
6922678,458.02,264.3,461.94,186.675,539,-1270,524,-2120,1696,2117
6922680,458.18,263.925,461.78,187.125,541,-1274,522,-2115,1692,2114
6922682,458.18,263.475,462.5,186.375,540,-1279,529,-2124,1685,2116
6922684,457.78,264.6,462.1,186.675,537,-1267,525,-2120,1694,2117
6922686,458.9,263.7,462.5,186.525,548,-1278,529,-2123,1694,2114
6922688,458.58,263.175,461.78,186.75,545,-1284,522,-2120,1688,2109
6922690,458.66,263.85,461.94,186.675,546,-1276,523,-2120,1693,2108
6922692,458.58,263.25,461.7,186.975,545,-1283,521,-2117,1690,2111
6922694,458.82,263.325,462.02,186.525,547,-1283,523,-2123,1691,2112
6922696,458.58,262.575,461.7,186.225,544,-1290,520,-2126,1692,2105
6922698,458.74,262.65,461.14,186.675,545,-1290,514,-2121,1691,2106
6922700,458.74,262.875,461.3,186.75,545,-1287,515,-2120,1684,2101
6922702,458.74,262.125,461.22,186.45,545,-1296,515,-2123,1694,2101
6922704,459.06,261.975,460.9,186.075,548,-1298,510,-2127,1682,2100
6922706,458.74,262.275,460.9,186.975,544,-1294,511,-2118,1677,2099
6922708,458.82,262.575,461.14,186.675,545,-1292,513,-2121,1688,2104
6922710,459.22,261.825,460.9,187.2,549,-1300,511,-2116,1686,2104
6922712,458.34,263.475,460.26,186.825,541,-1281,504,-2119,1686,2104
6922714,457.78,263.4,461.22,186.9,534,-1282,514,-2119,1692,2106
6922716,458.18,263.175,460.26,186.9,539,-1285,504,-2119,1695,2100
6922718,456.98,263.775,459.46,187.05,526,-1278,495,-2117,1695,2100
6922720,455.94,263.775,458.1,186.525,515,-1276,480,-2121,1690,2106
6922722,455.86,263.1,457.86,186.525,513,-1285,477,-2122,1686,2105
6922724,456.26,261.675,456.5,185.85,517,-1300,462,-2128,1683,2099
6922726,455.46,262.275,455.86,185.85,508,-1293,456,-2128,1684,2105
6922728,455.14,261.3,455.14,184.65,504,-1303,447,-2140,1682,2111
6922730,455.62,261.15,455.06,184.875,509,-1306,446,-2138,1680,2101
6922732,455.3,262.2,454.5,184.2,506,-1294,439,-2145,1681,2096
6922734,455.46,262.05,454.82,184.425,508,-1296,442,-2143,1678,2094
6922736,456.1,261.15,455.38,184.725,514,-1307,449,-2140,1681,2098
6922738,456.02,261.675,456.26,184.8,512,-1301,458,-2140,1682,2098
6922740,456.42,260.55,456.58,185.1,516,-1314,462,-2137,1679,2101
6922742,456.42,261.225,456.58,184.5,516,-1306,461,-2143,1681,2101
6922744,456.5,261.15,457.22,184.725,517,-1307,468,-2142,1678,2095
6922746,456.5,260.85,457.22,184.425,517,-1310,468,-2145,1678,2099
6922748,456.74,260.475,456.98,183.225,520,-1315,464,-2158,1678,2098
6922750,456.58,260.25,456.98,183.9,518,-1317,465,-2151,1679,2099
6922752,456.58,260.175,457.46,183.375,517,-1318,470,-2157,1677,2097
6922754,456.9,260.1,456.58,182.7,521,-1320,460,-2163,1680,2097
6922756,456.58,259.425,456.26,181.725,517,-1326,456,-2174,1678,2100
6922758,456.34,259.35,456.74,182.1,514,-1327,461,-2170,1676,2092
6922760,456.34,259.65,456.66,181.65,515,-1324,460,-2175,1678,2099
6922762,456.5,259.2,456.66,181.2,516,-1329,459,-2180,1677,2096
6922764,456.42,258.6,456.66,180.525,514,-1335,459,-2187,1676,2099
6922766,456.9,258.6,456.66,181.875,520,-1335,460,-2173,1677,2099
6922768,456.5,259.05,456.9,180.225,516,-1330,461,-2191,1677,2098
6922770,456.58,258.375,456.98,181.5,516,-1337,463,-2176,1677,2094
6922772,456.82,259.125,456.5,181.425,520,-1330,459,-2178,1679,2097
6922774,457.3,258.225,456.98,181.275,524,-1340,464,-2179,1682,2101
6922776,456.82,259.125,456.74,181.5,520,-1330,461,-2177,1679,2103
6922778,456.66,259.5,456.9,183.525,519,-1325,465,-2154,1679,2100
6922780,456.82,259.575,457.46,183.3,521,-1325,471,-2158,1680,2099
6922782,456.82,259.725,457.22,183.9,521,-1323,469,-2150,1683,2098
6922784,456.98,259.65,457.38,183.075,522,-1323,469,-2159,1681,2100
6922786,456.82,259.725,457.46,184.5,521,-1323,471,-2143,1681,2098
6922788,456.34,261.3,457.14,184.575,517,-1305,468,-2143,1679,2099
6922790,456.42,261.3,457.3,184.875,518,-1305,471,-2139,1679,2098
6922792,456.5,260.925,457.86,185.025,519,-1309,476,-2138,1677,2094
6922794,456.34,261.45,457.7,185.775,518,-1302,476,-2129,1680,2092
6922796,456.5,261.225,457.22,185.7,519,-1305,471,-2130,1681,2091
6922798,455.94,262.425,458.1,186,514,-1290,480,-2126,1682,2090
6922800,456.02,262.125,457.7,186,515,-1294,477,-2126,1680,2093
6922802,456.26,262.35,458.26,186.075,518,-1291,483,-2125,1685,2089
6922804,455.7,262.8,458.1,186.15,512,-1286,480,-2124,1682,2090
6922806,456.02,262.65,458.18,186.6,516,-1287,482,-2119,1685,2089
6922808,456.1,262.875,458.1,186.375,517,-1285,481,-2121,1689,2089
6922810,455.78,264.375,458.26,186.15,514,-1267,483,-2123,1690,2090
6922812,455.86,263.025,458.1,185.55,514,-1283,481,-2130,1685,2089
6922814,456.1,262.35,458.1,185.025,516,-1290,480,-2135,1687,2097
6922816,456.26,262.275,458.1,184.95,519,-1291,480,-2136,1685,2092
6922818,456.26,261.525,458.1,185.4,518,-1298,480,-2131,1684,2091
6922820,456.58,260.925,457.78,184.875,521,-1305,476,-2136,1680,2097
6922822,456.5,260.85,458.42,184.575,520,-1306,483,-2139,1678,2094
6922824,456.58,260.4,458.02,184.95,520,-1310,479,-2135,1678,2096
6922826,456.82,259.95,457.86,184.2,522,-1316,477,-2143,1682,2100
6922828,456.74,259.95,458.26,183,521,-1316,480,-2156,1680,2096
6922830,456.18,260.7,457.7,184.125,516,-1308,475,-2144,1682,2097
6922832,456.58,259.725,457.62,183.375,519,-1318,473,-2152,1680,2100
6922834,456.26,259.8,457.78,183.225,516,-1317,475,-2155,1679,2101
6922836,456.1,259.275,457.86,183.45,514,-1323,476,-2152,1677,2098
6922838,456.34,259.725,456.82,183.15,516,-1319,464,-2155,1677,2103
6922840,456.42,259.425,457.62,182.4,517,-1322,472,-2164,1679,2100
6922842,456.02,259.875,457.54,182.925,513,-1318,471,-2158,1678,2099
6922844,456.42,259.95,456.9,183,517,-1317,465,-2157,1678,2102
6922846,456.18,259.8,457.06,182.55,514,-1320,466,-2163,1678,2103
6922848,455.62,259.875,456.98,182.4,509,-1319,465,-2165,1678,2102
6922850,456.02,260.4,456.66,183.3,512,-1314,461,-2156,1679,2104
6922852,456.1,260.4,456.82,183.375,513,-1314,463,-2155,1680,2107
6922854,455.54,259.95,456.74,183.6,507,-1320,462,-2153,1679,2104
6922856,455.38,260.175,456.5,184.275,505,-1317,460,-2146,1681,2102
6922858,456.02,260.475,456.74,184.425,512,-1315,463,-2145,1680,2101
6922860,455.22,260.325,456.9,184.725,503,-1316,464,-2143,1678,2098
6922862,454.98,260.4,456.82,184.725,501,-1316,463,-2143,1676,2099
6922864,455.54,261.075,457.14,184.425,507,-1309,466,-2147,1682,2101
6922866,454.98,261.45,457.7,184.575,501,-1306,471,-2147,1677,2099
6922868,454.98,260.7,456.9,184.5,500,-1314,463,-2147,1682,2102
6922870,455.3,261.45,456.9,185.175,503,-1307,463,-2140,1681,2101
6922872,455.22,261.225,456.42,184.95,503,-1309,458,-2142,1681,2107
6922874,454.5,261,456.82,184.575,495,-1312,462,-2147,1687,2107
6922876,453.94,261.15,456.58,185.175,489,-1310,460,-2141,1687,2110
6922878,454.34,261.225,456.42,185.4,492,-1310,458,-2139,1683,2109
6922880,454.26,261.675,456.74,184.725,492,-1305,461,-2146,1683,2107
6922882,453.94,261.3,456.18,185.4,487,-1309,455,-2139,1683,2111
6922884,454.1,261,456.26,184.65,490,-1313,455,-2147,1684,2106
6922886,454.42,260.475,456.98,184.5,491,-1319,462,-2151,1687,2110
6922888,454.66,261.15,456.74,184.425,495,-1312,459,-2150,1680,2106
6922890,454.1,260.1,456.74,185.55,487,-1323,460,-2139,1685,2107
6922892,454.5,260.625,456.34,183.975,492,-1318,454,-2155,1685,2111
6922894,453.86,260.325,456.58,184.275,485,-1321,457,-2153,1684,2110
6922896,454.42,260.925,456.66,185.4,492,-1315,458,-2141,1684,2106
6922898,454.98,260.85,456.58,184.95,497,-1316,457,-2146,1688,2106
6922900,454.5,260.475,456.82,184.5,491,-1320,459,-2151,1688,2105
6922902,454.34,260.325,456.9,184.725,489,-1322,460,-2149,1689,2106
6922904,455.06,260.4,457.06,184.95,497,-1322,461,-2146,1688,2105
6922906,454.66,260.7,456.98,184.95,493,-1318,461,-2146,1687,2107
6922908,454.5,259.875,456.34,184.425,491,-1327,454,-2152,1692,2116
6922910,454.98,260.475,457.22,184.725,496,-1321,463,-2149,1691,2108
6922912,454.66,260.775,457.38,183.525,493,-1317,464,-2163,1692,2118
6922914,454.82,260.625,457.06,185.025,495,-1319,462,-2147,1694,2118
6922916,455.3,261.225,457.54,184.725,500,-1313,467,-2150,1688,2124
6922918,455.14,261.375,457.46,184.95,499,-1311,466,-2148,1689,2117
6922920,454.9,261.375,458.1,184.8,496,-1311,473,-2149,1695,2125
6922922,455.38,261.225,457.94,186.375,501,-1313,472,-2132,1694,2117
6922924,455.86,262.2,457.86,185.625,507,-1303,471,-2140,1692,2123
6922926,456.1,262.8,458.02,185.85,509,-1296,473,-2137,1693,2128
6922928,456.58,261.45,458.9,185.775,514,-1312,482,-2139,1691,2122
6922930,456.34,262.575,458.42,186.15,513,-1298,478,-2134,1691,2126
6922932,456.18,263.25,458.18,186.375,512,-1291,475,-2132,1696,2124
6922934,455.94,263.1,458.34,186.45,510,-1292,478,-2131,1694,2127
6922936,456.1,262.875,458.9,186.525,511,-1295,484,-2130,1693,2123
6922938,456.18,264.15,459.14,186.6,514,-1280,488,-2129,1696,2124
6922940,455.62,264.45,458.58,186.6,508,-1277,481,-2129,1700,2128
6922942,456.82,262.35,459.38,186.45,519,-1301,490,-2131,1695,2129
6922944,455.7,263.775,458.82,186.975,509,-1284,485,-2124,1701,2127
6922946,455.7,264.15,458.66,186.975,510,-1279,484,-2124,1700,2129
6922948,456.42,263.55,459.46,185.55,517,-1287,491,-2140,1697,2130
6922950,456.5,263.625,459.46,186.6,520,-1285,493,-2128,1696,2130
6922952,456.18,264.15,458.58,186.15,517,-1279,484,-2132,1697,2130
6922954,456.5,262.65,459.22,185.475,520,-1295,491,-2140,1691,2132
6922956,456.58,262.65,459.3,186.525,520,-1296,493,-2128,1694,2132
6922958,456.5,263.7,459.38,186.225,521,-1284,494,-2131,1698,2133
6922960,457.14,261.975,458.9,185.1,526,-1303,488,-2143,1693,2134
6922962,456.9,263.325,459.54,186.075,526,-1287,497,-2133,1698,2136
6922964,456.66,262.8,459.38,185.475,523,-1293,495,-2139,1696,2138
6922966,456.66,262.725,459.54,184.875,524,-1293,497,-2145,1694,2138
6922968,456.42,263.325,459.54,186.075,522,-1286,497,-2132,1700,2135
6922970,456.34,262.65,459.54,184.65,521,-1294,498,-2147,1695,2140
6922972,456.42,262.95,459.3,184.875,523,-1291,495,-2145,1704,2144
6922974,456.74,262.725,458.98,184.8,527,-1293,492,-2146,1701,2142
6922976,456.18,262.65,459.14,184.125,520,-1293,494,-2152,1700,2142
6922978,455.94,263.175,458.66,184.725,519,-1288,490,-2146,1704,2142
6922980,456.42,263.025,459.54,184.65,524,-1289,499,-2147,1705,2145
6922982,455.86,262.875,459.3,184.275,518,-1291,497,-2151,1704,2145
6922984,455.94,263.475,459.22,184.2,520,-1285,496,-2152,1707,2147
6922986,456.26,262.425,459.06,184.65,523,-1296,495,-2147,1708,2147
6922988,455.86,261.75,459.3,183.675,518,-1303,497,-2158,1702,2143
6922990,455.86,262.65,459.22,184.5,519,-1294,497,-2149,1707,2146
6922992,456.26,262.5,459.14,183.975,523,-1296,495,-2155,1710,2142
6922994,455.7,262.65,459.14,182.625,517,-1294,495,-2170,1707,2140
6922996,455.54,261.75,458.9,183.6,515,-1304,493,-2160,1709,2141
6922998,455.46,262.35,458.58,183.15,515,-1297,490,-2164,1711,2139
6923000,454.82,260.85,458.98,182.4,507,-1313,493,-2173,1712,2141
6923002,455.54,261.15,458.9,182.7,515,-1311,492,-2170,1711,2145
6923004,454.9,261.675,458.58,181.575,509,-1305,488,-2182,1717,2150
6923006,455.22,260.85,458.74,182.475,511,-1315,490,-2173,1711,2148
6923008,455.22,261.075,458.82,181.425,511,-1312,490,-2184,1716,2148
6923010,454.98,260.775,458.5,182.775,508,-1316,488,-2170,1714,2150
6923012,454.82,260.775,458.82,182.25,507,-1316,491,-2176,1715,2150
6923014,454.74,261.075,458.5,182.025,506,-1313,487,-2179,1719,2154
6923016,454.66,260.325,458.26,182.025,505,-1322,484,-2179,1715,2157
6923018,454.66,260.025,458.18,182.1,504,-1325,483,-2178,1720,2158
6923020,454.58,260.925,458.26,182.025,503,-1315,484,-2179,1717,2158
6923022,454.66,261.45,457.94,182.4,504,-1310,481,-2175,1722,2158
6923024,454.42,260.625,458.42,181.8,502,-1318,486,-2182,1719,2159
6923026,454.26,261.75,458.66,181.575,500,-1307,488,-2185,1721,2160
6923028,454.42,261.3,458.18,182.4,502,-1311,483,-2175,1721,2161
6923030,454.1,261.675,458.34,182.85,499,-1308,485,-2171,1720,2160
6923032,453.62,262.05,458.34,182.1,494,-1303,484,-2180,1722,2167
6923034,454.02,260.925,458.26,182.325,497,-1316,483,-2177,1723,2161
6923036,454.5,262.05,457.54,183.075,502,-1304,476,-2168,1725,2166
6923038,453.94,261.75,457.86,182.475,496,-1307,478,-2175,1727,2163
6923040,454.42,260.475,458.26,183.225,500,-1321,483,-2167,1727,2163
6923042,453.7,262.65,457.54,183.075,494,-1297,476,-2168,1726,2163
6923044,453.38,262.575,458.58,183,491,-1298,486,-2170,1726,2161
6923046,453.94,262.275,458.42,183.15,496,-1301,485,-2168,1725,2160
6923048,454.26,263.1,458.9,183.075,500,-1292,490,-2169,1730,2163
6923050,453.62,263.475,459.14,182.25,494,-1287,491,-2178,1729,2166
6923052,453.86,262.275,458.82,182.55,495,-1301,488,-2175,1730,2164
6923054,454.42,262.575,458.5,182.85,501,-1298,485,-2171,1732,2162
6923056,453.86,263.85,458.42,183.075,496,-1284,484,-2169,1730,2165
6923058,454.1,262.65,458.9,183.45,497,-1297,490,-2164,1734,2165
6923060,454.82,262.725,458.5,183.15,505,-1296,485,-2167,1730,2169
6923062,454.18,262.95,459.22,182.475,498,-1293,492,-2175,1736,2170
6923064,454.82,262.5,458.74,183.075,505,-1299,487,-2168,1734,2171
6923066,454.42,262.5,459.22,183.075,500,-1298,492,-2168,1734,2174
6923068,454.18,262.425,459.14,182.55,498,-1299,491,-2173,1737,2180
6923070,454.74,262.95,458.98,182.325,503,-1293,489,-2175,1739,2174
6923072,454.5,262.8,459.62,181.575,501,-1294,494,-2184,1737,2182
6923074,454.74,262.65,458.58,182.325,503,-1295,484,-2175,1738,2179
6923076,454.9,263.175,458.82,182.175,505,-1289,486,-2177,1736,2180
6923078,454.98,262.425,459.78,181.05,505,-1298,495,-2189,1740,2186
6923080,454.66,262.05,458.5,182.25,501,-1301,483,-2176,1743,2175
6923082,454.58,261.525,458.74,182.4,500,-1307,485,-2173,1742,2186
6923084,454.42,262.35,458.98,181.125,498,-1298,487,-2187,1741,2180
6923086,454.5,262.05,459.7,182.775,499,-1300,496,-2170,1743,2177
6923088,454.66,262.65,459.38,182.85,501,-1294,492,-2168,1738,2177
6923090,454.74,262.425,459.54,182.625,501,-1296,493,-2171,1746,2174
6923092,454.9,262.05,459.38,183.45,503,-1300,492,-2162,1744,2170
6923094,454.74,263.475,460.02,183.225,502,-1285,498,-2164,1743,2176
6923096,454.82,263.4,459.94,182.25,502,-1285,497,-2175,1745,2178
6923098,454.66,263.625,459.3,183.225,501,-1282,491,-2163,1746,2179
6923100,454.82,263.1,459.46,183.9,502,-1288,492,-2156,1743,2172
6923102,454.34,262.575,460.34,182.925,497,-1293,501,-2167,1749,2179
6923104,455.06,262.2,459.38,181.95,504,-1298,490,-2177,1749,2191
6923106,454.5,262.2,459.7,182.625,497,-1297,493,-2170,1753,2187
6923108,454.18,262.2,459.22,182.7,494,-1297,488,-2169,1749,2188
6923110,453.86,261.9,459.94,181.95,490,-1300,495,-2177,1754,2191
6923112,454.26,262.05,459.38,182.475,495,-1299,490,-2171,1751,2192
6923114,454.42,261.45,459.3,181.575,496,-1305,488,-2180,1755,2196
6923116,455.38,261.075,459.22,181.95,505,-1309,487,-2177,1757,2188
6923118,453.94,261.75,459.3,182.175,490,-1301,488,-2174,1755,2190
6923120,454.74,260.325,459.62,181.425,498,-1317,491,-2182,1757,2194
6923122,454.34,261,459.62,181.2,494,-1309,490,-2185,1756,2194
6923124,454.26,260.55,459.14,181.425,492,-1314,486,-2182,1758,2197
6923126,454.42,260.55,459.62,181.65,494,-1314,491,-2180,1754,2196
6923128,454.18,260.775,459.62,180.675,492,-1312,490,-2190,1756,2197
6923130,454.5,260.325,459.7,179.775,495,-1317,490,-2200,1760,2193
6923132,453.94,259.95,459.86,180.975,488,-1321,493,-2187,1758,2195
6923134,454.18,260.25,459.46,180.975,492,-1318,489,-2188,1761,2194
6923136,454.9,259.8,460.18,180.525,499,-1324,496,-2193,1763,2195
6923138,454.42,260.175,459.86,180.975,494,-1319,493,-2188,1763,2196
6923140,454.42,259.35,459.78,180.375,494,-1329,491,-2195,1762,2197
6923142,454.98,259.725,459.86,179.625,500,-1325,492,-2203,1761,2199
6923144,454.58,258.75,460.02,179.4,494,-1336,494,-2205,1767,2195
6923146,454.42,259.125,459.62,180.3,493,-1331,489,-2196,1764,2194
6923148,454.66,259.35,459.86,180.15,496,-1329,492,-2197,1765,2194
6923150,453.7,259.125,459.62,180.525,486,-1331,490,-2193,1766,2201
6923152,454.18,259.05,459.78,179.925,491,-1333,491,-2200,1766,2199
6923154,454.42,258.6,459.94,179.85,493,-1339,493,-2201,1767,2199
6923156,454.1,259.95,459.78,179.925,490,-1323,491,-2201,1763,2191
6923158,454.02,259.725,460.18,179.775,489,-1326,495,-2203,1762,2191
6923160,454.66,258.9,460.34,179.55,496,-1336,497,-2206,1769,2195
6923162,454.66,258.75,459.46,179.475,496,-1338,488,-2207,1769,2198
6923164,454.34,259.05,460.34,179.55,493,-1334,497,-2207,1770,2197
6923166,454.34,258.675,460.02,179.85,493,-1339,494,-2204,1770,2203
6923168,454.34,258.075,460.74,179.025,492,-1346,501,-2213,1769,2195
6923170,454.26,259.2,460.58,179.775,492,-1334,500,-2205,1769,2197
6923172,454.42,259.2,459.86,179.55,494,-1334,492,-2207,1770,2200
6923174,454.26,258,460.74,179.55,491,-1347,501,-2208,1773,2197
6923176,454.82,258,460.1,179.1,497,-1348,494,-2212,1775,2195
6923178,454.9,258.375,460.9,179.475,498,-1344,503,-2210,1775,2193
6923180,454.5,258.825,460.58,179.1,494,-1339,500,-2213,1770,2199
6923182,454.58,258.45,460.58,179.625,495,-1343,500,-2208,1775,2197
6923184,454.5,258.825,460.82,179.925,494,-1339,503,-2205,1770,2195
6923186,454.58,258.9,460.66,179.4,495,-1339,501,-2211,1772,2190
6923188,455.22,258.075,461.14,179.925,501,-1348,506,-2205,1777,2184
6923190,455.38,259.125,461.3,180.675,504,-1337,508,-2198,1771,2184
6923192,454.82,258.675,461.14,179.55,498,-1341,506,-2210,1771,2188
6923194,455.14,258.45,460.98,180,501,-1344,505,-2205,1776,2187
6923196,455.22,259.125,461.62,180.375,502,-1337,512,-2201,1775,2188
6923198,455.38,258.975,462.18,180.375,504,-1339,518,-2202,1775,2185
6923200,454.74,258.75,461.46,180.075,498,-1341,511,-2204,1774,2192
6923202,455.06,259.2,461.94,180.15,502,-1336,516,-2204,1776,2191
6923204,455.14,258.675,461.78,179.625,502,-1342,514,-2210,1778,2195
6923206,454.98,259.425,461.22,180.075,501,-1334,509,-2205,1775,2196
6923208,455.38,259.95,461.7,179.85,506,-1328,514,-2208,1770,2193
6923210,455.3,259.2,461.62,180,505,-1336,513,-2206,1775,2190
6923212,455.54,259.425,461.46,180.3,508,-1334,512,-2202,1772,2195
6923214,455.7,260.925,461.78,180.225,510,-1318,515,-2203,1769,2192
6923216,455.06,259.725,461.3,179.775,503,-1330,510,-2208,1773,2196
6923218,454.82,259.8,461.94,179.85,501,-1329,517,-2207,1775,2193
6923220,455.14,259.425,461.62,179.85,504,-1333,513,-2207,1776,2191
6923222,455.46,259.275,461.46,180.075,507,-1335,512,-2204,1772,2192
6923224,455.86,258.825,461.7,179.85,511,-1340,515,-2207,1774,2191
6923226,455.06,259.425,461.94,179.925,503,-1333,518,-2206,1771,2191
6923228,455.38,259.575,461.46,179.7,507,-1332,512,-2208,1770,2191
6923230,455.46,259.725,461.7,180,508,-1329,515,-2204,1771,2189
6923232,455.86,258.75,461.86,179.625,511,-1341,516,-2209,1772,2189
6923234,455.3,259.575,461.86,179.775,506,-1331,517,-2207,1774,2195
6923236,455.06,259.2,461.62,180,504,-1335,515,-2204,1771,2189
6923238,455.06,259.275,461.62,180,504,-1334,514,-2204,1770,2189
6923240,454.9,260.7,462.1,180,503,-1318,519,-2204,1770,2190
6923242,455.38,259.575,461.46,179.1,507,-1331,512,-2213,1768,2192
6923244,455.7,259.05,461.22,179.4,510,-1336,509,-2210,1768,2189
6923246,455.06,259.35,461.62,179.55,503,-1333,514,-2209,1769,2190
6923248,455.14,259.05,461.46,179.4,504,-1335,512,-2210,1771,2183
6923250,455.06,259.125,461.46,179.775,503,-1335,512,-2206,1769,2184
6923252,454.74,260.925,461.3,179.85,501,-1315,511,-2205,1769,2184
6923254,454.98,259.725,461.46,179.625,503,-1328,512,-2207,1771,2185
6923256,455.22,259.575,461.7,179.7,505,-1329,515,-2206,1765,2187
6923258,455.14,260.7,461.54,179.7,506,-1317,513,-2206,1764,2189
6923260,455.46,259.05,461.54,179.475,507,-1336,513,-2209,1769,2186
6923262,455.3,259.95,461.3,179.325,507,-1326,511,-2210,1764,2183
6923264,455.22,260.625,461.22,179.7,507,-1318,510,-2206,1764,2183
6923266,455.54,260.25,461.46,179.625,510,-1322,513,-2207,1763,2188
6923268,455.54,260.175,461.3,178.95,509,-1323,510,-2214,1762,2189
6923270,455.14,260.025,461.46,179.175,505,-1324,512,-2212,1765,2184
