Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9391786,531.14,346.125,528.34,349.575,1310,1044,1282,1083,1489,1639
9391788,549.38,344.25,546.5,348.225,1505,1020,1475,1064,1492,1643
9391790,569.06,344.475,563.06,347.025,1715,1017,1651,1047,1485,1641
9391792,588.26,342.675,580.02,344.775,1919,994,1831,1018,1480,1631
9391794,609.22,343.8,599.38,342.975,2142,1001,2037,994,1473,1631
9391796,630.58,343.575,618.5,341.025,2369,994,2241,969,1478,1626
9391798,653.62,343.425,638.74,338.85,2614,987,2456,941,1461,1620
9391800,675.62,344.025,659.46,338.625,2849,989,2676,934,1461,1613
9391802,699.22,344.325,679.86,339.6,3099,987,2893,940,1454,1620
9391804,724.34,345.975,700.74,339.3,3367,999,3115,932,1459,1615
9391806,748.66,345.6,722.1,337.95,3626,990,3342,912,1453,1616
9391808,772.34,348.75,741.38,340.125,3878,1018,3548,931,1445,1598
9391810,794.42,348.375,761.06,338.775,4112,1010,3757,912,1442,1595
9391812,816.9,348.6,780.02,336.825,4351,1007,3959,887,1431,1595
9391814,836.02,348.75,798.1,336.825,4555,1004,4151,883,1425,1584
9391816,854.18,349.725,814.1,335.175,4747,1011,4321,862,1423,1583
9391818,869.14,349.95,827.62,336.075,4906,1009,4465,868,1419,1577
9391820,883.3,351.075,840.18,336.3,5056,1019,4598,868,1406,1566
9391822,894.42,351.75,850.66,336.3,5175,1024,4710,865,1407,1557
9391824,904.42,353.25,861.86,337.05,5281,1037,4828,871,1397,1558
9391826,911.78,351.675,869.94,336.075,5359,1019,4914,858,1389,1566
9391828,915.94,350.925,874.1,338.1,5403,1009,4958,879,1395,1554
9391830,917.94,348.075,876.18,336.075,5424,978,4980,857,1393,1553
9391832,916.58,345.15,877.22,332.7,5410,947,4992,820,1397,1553
9391834,915.54,344.475,877.14,332.4,5399,939,4990,816,1398,1563
9391836,913.38,342.6,875.86,329.175,5375,920,4977,782,1402,1567
9391838,912.58,340.575,876.82,331.05,5367,898,4987,802,1400,1570
9391840,912.18,339.975,877.7,328.35,5363,891,4997,773,1404,1577
9391842,912.58,341.175,879.7,330.3,5367,904,5018,793,1403,1571
9391844,913.22,341.475,880.58,331.05,5374,907,5027,801,1403,1577
9391846,914.26,342.675,882.34,331.05,5385,920,5046,801,1404,1579
9391848,914.58,341.55,882.34,329.85,5389,908,5046,788,1402,1571
9391850,914.26,342,881.86,332.925,5386,913,5042,821,1397,1574
9391852,914.1,340.8,881.62,330.825,5383,900,5039,799,1399,1576
9391854,912.9,340.65,882.34,331.275,5371,899,5046,804,1398,1569
9391856,911.94,341.1,882.18,333.15,5361,904,5044,824,1399,1565
9391858,911.62,341.775,880.9,330.825,5358,912,5032,799,1403,1568
9391860,910.58,339.9,881.38,332.475,5347,891,5036,817,1399,1571
9391862,909.14,339.525,882.98,330.75,5332,889,5054,798,1400,1575
9391864,908.98,338.325,882.82,329.25,5330,876,5052,782,1402,1576
9391866,908.66,338.625,882.9,329.475,5328,879,5053,785,1400,1574
9391868,908.26,337.725,884.82,329.625,5323,870,5074,786,1397,1573
9391870,908.26,339,883.22,331.2,5323,883,5057,804,1404,1571
9391872,906.34,338.175,884.1,328.725,5303,875,5067,777,1399,1575
9391874,906.74,338.175,883.94,329.325,5308,875,5066,784,1398,1581
9391876,905.3,337.125,884.58,327.6,5293,865,5072,765,1399,1576
9391878,905.62,337.05,885.06,328.425,5296,863,5078,774,1399,1586
9391880,905.54,337.2,883.86,327.15,5296,865,5065,761,1400,1579
9391882,905.22,336.6,884.18,329.175,5293,860,5070,783,1400,1578
9391884,905.94,337.35,885.3,327.225,5301,867,5081,762,1399,1582
9391886,905.3,336.9,885.38,326.475,5295,863,5083,754,1402,1584
9391888,904.9,336.225,886.1,326.775,5291,856,5091,757,1405,1583
9391890,905.22,337.125,885.78,326.475,5295,866,5088,754,1403,1577
9391892,904.74,334.425,887.38,325.275,5290,837,5105,741,1406,1580
9391894,904.5,333.6,886.5,324.9,5287,828,5096,737,1399,1584
9391896,903.86,334.875,887.14,324,5281,842,5103,727,1410,1586
9391898,904.5,334.8,887.78,324,5288,841,5110,728,1403,1580
9391900,904.42,334.65,887.38,322.875,5287,840,5106,715,1408,1584
9391902,904.66,330.3,887.3,321.45,5290,792,5106,700,1414,1591
9391904,903.78,331.2,888.98,322.275,5281,802,5124,709,1410,1584
9391906,904.5,332.175,887.06,322.05,5289,813,5104,706,1412,1581
9391908,904.98,330.225,888.9,320.625,5294,791,5123,691,1414,1590
9391910,904.26,328.725,887.94,322.35,5287,776,5113,709,1414,1585
9391912,904.82,329.925,889.14,321.6,5293,788,5126,701,1414,1585
9391914,904.9,326.625,888.34,320.925,5294,753,5118,694,1417,1587
9391916,904.42,327.375,888.66,319.8,5289,761,5122,682,1418,1586
9391918,904.98,324.9,889.38,318.975,5295,734,5129,673,1423,1586
9391920,904.58,325.575,888.74,319.8,5292,741,5123,682,1415,1577
9391922,904.34,327.225,889.22,318.75,5289,759,5128,670,1410,1580
9391924,904.66,324.9,889.7,318.6,5292,733,5134,668,1417,1583
9391926,903.7,326.475,888.98,318.3,5283,751,5126,665,1411,1577
9391928,903.86,325.2,890.26,317.475,5285,737,5140,656,1413,1582
9391930,904.18,325.125,890.34,320.55,5289,736,5141,689,1417,1577
9391932,904.5,325.875,890.26,318.9,5292,744,5141,672,1413,1577
9391934,903.94,324.675,892.26,317.7,5287,731,5162,657,1414,1581
9391936,904.1,323.925,889.78,317.025,5288,722,5136,650,1419,1577
9391938,903.38,324.375,890.26,317.325,5281,728,5142,653,1414,1585
9391940,902.9,324.375,890.9,316.875,5276,727,5149,648,1414,1580
9391942,903.22,323.55,890.66,316.35,5280,718,5147,643,1414,1586
9391944,903.62,323.4,890.5,316.2,5284,717,5145,641,1417,1580
9391946,903.38,324.6,889.94,317.1,5282,730,5139,651,1418,1581
9391948,902.18,323.775,890.26,315.075,5269,721,5143,629,1416,1577
9391950,900.18,323.7,888.42,313.95,5248,720,5123,617,1417,1590
9391952,896.5,321.825,885.7,314.775,5209,701,5094,627,1420,1592
9391954,890.58,320.55,880.18,312.375,5146,688,5035,601,1417,1586
9391956,882.5,317.475,872.42,310.575,5060,656,4953,583,1424,1577
9391958,873.06,313.95,864.98,309.45,4960,620,4874,572,1429,1583
9391960,863.86,308.625,856.9,303.9,4862,564,4788,514,1425,1581
9391962,856.42,302.625,847.62,300.825,4783,500,4689,482,1425,1593
9391964,851.38,297.75,841.54,297.525,4729,448,4624,447,1416,1580
9391966,847.22,295.425,837.46,293.25,4685,424,4581,402,1413,1585
9391968,844.26,293.325,832.18,291.075,4654,401,4525,379,1411,1580
9391970,845.62,292.35,831.7,290.55,4668,390,4519,374,1408,1579
9391972,846.98,293.175,830.66,288.675,4682,399,4508,354,1407,1577
9391974,849.3,293.25,830.42,289.35,4706,399,4506,360,1404,1583
9391976,850.66,293.7,831.3,288.525,4721,404,4515,351,1403,1587
9391978,851.54,294.15,832.26,287.625,4731,408,4525,341,1402,1587
9391980,853.62,293.775,833.7,287.775,4753,404,4540,343,1406,1593
9391982,854.1,294.225,834.58,288.225,4758,408,4550,347,1403,1590
9391984,853.94,293.475,834.98,288.45,4756,400,4553,349,1399,1580
9391986,853.78,292.575,836.02,286.5,4754,390,4565,327,1402,1592
9391988,853.3,292.125,836.42,286.05,4748,385,4569,323,1403,1590
9391990,852.5,291,837.7,284.925,4740,373,4582,310,1405,1589
9391992,852.26,290.85,836.98,286.65,4737,371,4574,329,1409,1587
9391994,851.86,292.275,837.22,286.2,4733,387,4577,324,1402,1590
9391996,851.94,289.05,836.26,286.95,4734,351,4567,332,1413,1587
9391998,850.82,288.525,836.9,286.35,4722,345,4574,324,1411,1588
9392000,850.5,290.775,836.9,284.625,4719,370,4574,306,1412,1585
9392002,850.58,287.7,837.78,285.15,4720,336,4584,311,1419,1591
9392004,850.34,288,836.5,283.35,4717,339,4570,292,1412,1583
9392006,850.02,288.975,836.74,283.575,4714,350,4573,294,1412,1585
9392008,850.82,286.275,838.58,281.025,4722,320,4592,266,1417,1591
9392010,850.9,285.45,836.42,284.025,4722,311,4569,298,1418,1585
9392012,849.46,285.825,836.26,283.2,4707,316,4567,289,1411,1579
9392014,849.62,285.15,838.02,282.375,4708,308,4585,280,1420,1591
9392016,849.46,285.45,837.62,282.45,4707,311,4580,281,1418,1588
9392018,849.62,286.425,837.78,282.375,4709,321,4582,280,1415,1589
9392020,849.22,287.55,836.9,282.525,4704,334,4573,281,1407,1577
9392022,848.66,287.325,836.58,282.975,4698,331,4569,286,1406,1582
9392024,848.5,289.05,837.7,282,4696,350,4581,275,1403,1581
9392026,849.3,287.625,838.1,283.05,4704,334,4585,287,1413,1579
9392028,849.14,286.725,836.98,282.975,4702,324,4573,286,1414,1581
9392030,849.94,286.95,838.42,282.225,4710,326,4587,277,1410,1576
9392032,848.82,286.425,838.34,281.85,4698,321,4586,274,1412,1583
9392034,847.46,287.7,837.62,282.9,4682,335,4578,285,1408,1583
9392036,848.34,286.2,838.74,281.55,4692,319,4589,270,1410,1582
9392038,847.94,286.65,839.14,283.2,4686,324,4592,288,1409,1584
9392040,848.1,285.9,838.74,280.65,4688,316,4588,260,1409,1582
9392042,848.42,287.025,839.78,282.225,4690,328,4598,277,1410,1587
9392044,848.34,285.6,838.26,281.4,4689,312,4582,269,1412,1578
9392046,848.42,285.6,838.58,280.575,4689,312,4585,259,1408,1585
9392048,847.78,285.225,839.06,282.3,4682,308,4590,278,1412,1584
9392050,847.78,284.325,839.46,281.625,4681,299,4593,271,1411,1578
9392052,848.02,283.95,839.22,280.95,4684,294,4591,264,1414,1585
9392054,847.06,284.7,839.86,281.4,4673,303,4596,269,1409,1586
9392056,847.38,284.625,840.34,280.875,4676,302,4601,263,1407,1584
9392058,846.98,283.95,839.7,279.825,4671,295,4594,252,1413,1579
9392060,847.54,284.55,839.78,280.275,4677,301,4594,256,1410,1581
9392062,847.94,283.275,840.1,280.575,4680,288,4597,259,1410,1583
9392064,848.5,281.775,839.46,279.675,4686,271,4590,250,1410,1581
9392066,848.58,281.475,839.46,281.1,4686,268,4589,266,1409,1584
9392068,848.02,281.175,839.62,279.75,4680,265,4591,251,1407,1581
9392070,848.02,281.55,840.42,279.6,4679,268,4599,249,1411,1584
9392072,847.3,280.05,840.18,278.325,4671,253,4596,235,1407,1588
9392074,848.1,280.575,840.74,279.375,4680,258,4601,247,1409,1588
9392076,847.94,279.675,840.18,278.925,4678,248,4595,241,1408,1581
9392078,847.7,279,840.1,278.175,4674,240,4593,233,1404,1587
9392080,847.86,279.15,839.7,278.55,4676,242,4589,237,1406,1581
9392082,848.18,279.3,841.22,278.85,4679,243,4605,240,1409,1586
9392084,848.98,278.625,840.82,277.275,4688,236,4601,223,1405,1583
9392086,848.82,278.7,840.98,278.7,4685,237,4602,239,1406,1584
9392088,848.42,278.175,841.54,278.25,4681,231,4608,233,1406,1589
9392090,848.74,276.9,842.58,277.725,4684,217,4618,227,1403,1596
9392092,849.14,278.85,841.46,276.525,4689,238,4607,214,1406,1585
9392094,848.74,277.125,841.38,277.8,4684,219,4605,227,1407,1585
9392096,848.98,276.675,841.22,277.275,4686,214,4604,222,1405,1588
9392098,849.78,277.575,841.54,277.125,4695,223,4607,220,1407,1589
9392100,849.62,277.8,841.7,276.3,4693,226,4609,211,1408,1589
9392102,849.22,278.55,843.06,277.8,4689,233,4623,227,1407,1593
9392104,849.3,277.875,842.02,276.675,4689,226,4613,215,1408,1588
9392106,849.46,277.425,842.74,276.45,4691,221,4620,211,1403,1591
9392108,849.3,277.425,843.14,276.525,4690,221,4624,212,1402,1588
9392110,849.54,277.2,842.74,276.375,4692,219,4619,211,1405,1586
9392112,850.26,276.975,842.34,277.2,4700,216,4615,220,1406,1582
9392114,850.74,276.375,841.78,277.5,4704,209,4609,224,1400,1586
9392116,851.14,276.9,841.86,276.975,4709,215,4610,218,1406,1580
9392118,850.1,276.75,842.98,277.05,4699,214,4623,218,1402,1579
9392120,850.1,275.625,842.26,276.6,4698,201,4615,214,1396,1581
9392122,850.98,276.6,842.66,276.075,4708,212,4619,208,1402,1578
9392124,850.74,277.125,843.3,276.6,4705,217,4626,214,1396,1584
9392126,850.9,281.925,843.94,280.875,4707,270,4633,260,1391,1578
9392128,854.18,285.6,846.58,281.775,4742,309,4661,269,1399,1582
9392130,858.58,294.825,849.86,287.85,4790,409,4697,335,1393,1589
9392132,866.1,303.75,857.3,296.4,4869,505,4776,426,1393,1590
9392134,873.14,322.875,864.5,311.85,4944,711,4853,593,1402,1590
9392136,882.1,341.325,871.46,321.45,5040,909,4927,696,1400,1593
9392138,891.14,357.45,879.3,339.975,5136,1083,5011,896,1410,1595
9392140,899.46,378.675,882.82,354.6,5224,1311,5048,1054,1402,1604
9392142,904.82,390.975,884.98,368.025,5282,1443,5071,1199,1414,1598
9392144,908.42,403.425,886.1,379.125,5320,1578,5082,1319,1419,1607
9392146,909.7,415.425,884.66,391.8,5334,1708,5068,1457,1421,1609
9392148,908.82,423.525,881.3,399.15,5324,1795,5032,1538,1420,1616
9392150,906.02,431.55,877.06,408.45,5295,1883,4988,1639,1435,1619
9392152,902.82,435.675,873.06,416.775,5261,1928,4945,1730,1434,1626
9392154,899.78,440.475,867.78,423.825,5229,1981,4890,1808,1445,1624
9392156,896.42,444.15,864.9,429.375,5194,2022,4860,1869,1452,1619
9392158,894.34,446.85,861.22,435.75,5172,2052,4821,1939,1455,1629
9392160,893.54,448.275,860.82,437.1,5164,2067,4817,1953,1457,1633
9392162,893.14,447.3,861.54,434.925,5160,2058,4825,1931,1452,1629
9392164,893.86,444.9,862.02,433.875,5167,2032,4830,1919,1451,1633
9392166,895.14,444.15,863.3,434.475,5181,2024,4843,1926,1447,1620
9392168,895.78,442.575,864.5,433.35,5188,2007,4856,1914,1450,1631
9392170,895.86,443.4,866.18,431.325,5188,2017,4874,1892,1436,1627
9392172,896.42,442.425,867.22,433.05,5194,2006,4885,1911,1436,1628
9392174,896.74,441.9,867.46,432.225,5198,2001,4888,1903,1437,1632
9392176,895.38,441.75,868.18,432.975,5184,2000,4895,1911,1429,1620
9392178,894.74,441.6,867.38,433.875,5177,1999,4887,1921,1430,1618
9392180,894.42,441,868.34,432.75,5174,1992,4897,1909,1428,1614
9392182,894.02,440.625,868.02,433.875,5169,1989,4893,1922,1436,1619
9392184,893.94,440.025,868.9,433.65,5169,1982,4903,1919,1429,1622
9392186,892.42,440.475,868.34,434.175,5152,1988,4897,1926,1436,1618
9392188,892.82,439.05,868.82,432,5156,1973,4902,1901,1439,1620
9392190,891.7,439.65,868.82,433.5,5145,1980,4902,1918,1431,1626
9392192,891.86,438.675,869.22,433.125,5147,1969,4907,1914,1441,1621
9392194,891.54,439.125,869.14,432.675,5142,1975,4905,1910,1440,1622
9392196,891.62,440.325,868.98,431.475,5143,1988,4903,1897,1439,1623
9392198,891.38,439.425,870.66,431.25,5140,1979,4920,1894,1443,1618
9392200,892.18,440.625,869.06,430.725,5148,1991,4904,1889,1437,1617
9392202,891.46,440.85,869.46,433.8,5141,1994,4907,1922,1440,1622
9392204,890.9,440.025,871.94,430.95,5134,1986,4933,1891,1442,1621
9392206,890.74,438.825,869.62,430.725,5131,1973,4908,1890,1439,1619
9392208,890.26,437.4,870.1,431.175,5127,1958,4913,1894,1440,1618
9392210,890.42,439.125,870.98,429.675,5128,1976,4922,1878,1442,1615
9392212,890.5,438.15,869.94,430.8,5129,1966,4911,1891,1439,1614
9392214,890.5,438.15,870.26,432.075,5128,1966,4914,1904,1438,1620
9392216,890.58,438.075,871.14,429.675,5129,1965,4922,1878,1440,1617
9392218,889.62,437.4,870.26,430.875,5117,1958,4912,1892,1436,1619
9392220,889.46,437.7,870.98,431.475,5116,1961,4920,1898,1439,1612
9392222,888.98,438.15,871.22,429,5110,1966,4922,1871,1436,1609
9392224,889.94,437.025,871.86,428.925,5120,1954,4929,1870,1429,1613
9392226,889.94,437.1,870.98,429.9,5119,1955,4918,1881,1438,1611
9392228,889.06,437.25,871.7,428.1,5110,1957,4926,1862,1437,1605
9392230,889.3,437.025,871.3,429.225,5112,1954,4921,1873,1433,1614
9392232,888.74,436.125,871.7,428.175,5106,1944,4925,1862,1435,1608
9392234,887.62,436.8,871.7,428.475,5094,1952,4925,1865,1437,1603
9392236,887.94,435.75,871.78,428.775,5096,1940,4925,1868,1432,1607
9392238,888.26,436.5,872.58,427.8,5099,1949,4933,1858,1434,1614
9392240,886.82,435.15,872.26,426.375,5084,1935,4930,1843,1435,1604
9392242,888.42,435.525,872.34,428.475,5100,1938,4930,1865,1429,1601
9392244,888.42,434.85,873.54,428.175,5101,1931,4943,1862,1432,1605
9392246,887.54,435.675,873.62,427.725,5090,1940,4943,1857,1431,1606
9392248,887.46,435,872.98,427.725,5090,1932,4936,1857,1427,1603
9392250,887.3,435.225,872.82,429.375,5087,1934,4934,1874,1430,1608
9392252,886.34,433.725,873.22,425.55,5077,1918,4938,1833,1431,1603
9392254,886.58,434.7,872.98,428.925,5079,1929,4935,1869,1432,1603
9392256,886.66,433.8,873.14,427.725,5080,1919,4936,1857,1432,1601
9392258,886.34,434.25,873.46,426.825,5076,1924,4940,1847,1431,1599
9392260,885.78,433.65,872.1,426.45,5070,1918,4925,1843,1431,1602
9392262,885.7,433.8,874.26,428.625,5069,1919,4948,1865,1431,1606
9392264,886.34,433.5,873.38,426.9,5075,1916,4938,1847,1431,1595
9392266,886.34,433.95,873.94,427.725,5075,1920,4943,1856,1435,1603
9392268,885.22,432.45,874.26,427.35,5063,1905,4947,1851,1430,1608
9392270,885.78,433.125,873.94,427.05,5068,1911,4943,1849,1431,1597
9392272,885.46,432.525,874.9,426.375,5065,1905,4953,1841,1427,1594
9392274,885.7,432.9,873.7,428.775,5067,1909,4940,1867,1434,1592
9392276,886.1,433.425,874.1,426.6,5071,1915,4944,1843,1428,1593
9392278,886.18,433.8,874.18,427.95,5072,1918,4944,1858,1431,1600
9392280,885.22,431.025,873.54,427.275,5062,1889,4937,1851,1426,1595
9392282,885.7,432.45,874.9,426.15,5066,1904,4952,1838,1432,1601
9392284,885.86,430.95,874.82,426.3,5068,1888,4951,1840,1423,1602
9392286,884.98,431.625,874.9,426.15,5059,1895,4951,1838,1432,1595
9392288,885.3,432.375,874.9,426.075,5061,1903,4951,1837,1429,1600
9392290,885.94,432.3,875.54,426.375,5068,1902,4957,1840,1429,1603
9392292,884.9,431.4,875.38,426.825,5057,1893,4956,1845,1428,1600
9392294,885.86,432.6,875.94,427.8,5067,1905,4962,1855,1426,1605
9392296,885.86,432.3,875.46,425.7,5067,1902,4956,1833,1435,1600
9392298,885.7,432.6,875.7,425.85,5064,1905,4958,1835,1433,1599
9392300,884.9,433.125,876.5,427.425,5057,1911,4967,1851,1437,1611
9392302,885.94,432.225,875.86,427.275,5067,1901,4960,1850,1438,1608
9392304,885.78,431.85,875.3,426.15,5065,1897,4954,1838,1433,1598
9392306,886.1,432.975,876.98,426.9,5069,1909,4972,1846,1436,1599
9392308,885.14,431.85,876.66,426.45,5058,1898,4968,1841,1433,1602
9392310,886.5,431.25,876.58,428.925,5072,1891,4967,1868,1431,1603
9392312,884.9,432.75,876.34,427.425,5055,1907,4965,1852,1433,1601
9392314,885.38,431.475,874.9,428.25,5060,1894,4950,1861,1426,1601
9392316,884.58,430.875,875.62,426.375,5052,1887,4957,1841,1429,1599
9392318,885.14,433.275,876.5,427.65,5058,1913,4966,1854,1432,1596
9392320,885.7,430.8,875.54,427.5,5064,1887,4956,1853,1426,1596
9392322,885.14,431.325,875.94,427.35,5058,1892,4960,1851,1428,1598
9392324,885.22,430.875,875.54,427.725,5059,1887,4956,1856,1430,1593
9392326,884.98,431.7,875.46,428.175,5056,1897,4955,1861,1431,1589
9392328,885.06,430.95,875.7,426.15,5057,1889,4957,1839,1428,1594
9392330,885.14,432,875.54,427.275,5058,1901,4956,1852,1427,1588
9392332,885.3,430.875,876.98,425.7,5059,1888,4971,1835,1430,1595
9392334,885.54,431.475,876.66,427.725,5062,1895,4968,1857,1429,1592
9392336,884.9,431.925,877.38,426.375,5055,1900,4975,1843,1431,1591
9392338,884.58,430.8,876.66,428.4,5052,1889,4968,1865,1427,1599
9392340,885.7,429.9,875.7,428.55,5064,1879,4958,1867,1422,1592
9392342,885.7,430.125,876.9,427.425,5065,1882,4971,1855,1425,1592
9392344,885.78,429,876.18,427.2,5066,1870,4964,1853,1419,1586
9392346,885.22,430.2,876.42,427.95,5060,1884,4967,1861,1423,1590
9392348,885.86,429.825,877.3,427.875,5067,1879,4977,1860,1425,1592
9392350,886.26,429.6,877.3,428.1,5072,1878,4978,1863,1424,1593
9392352,885.54,429.975,877.54,428.25,5065,1882,4980,1865,1424,1592
9392354,886.1,430.5,878.1,428.175,5071,1888,4986,1865,1430,1598
9392356,886.18,428.7,876.9,427.425,5072,1869,4973,1857,1423,1598
9392358,887.62,428.4,877.86,428.025,5089,1865,4985,1863,1422,1600
9392360,886.74,429.975,877.62,426.45,5079,1883,4982,1847,1429,1593
9392362,887.14,428.325,877.22,427.875,5084,1866,4979,1862,1423,1593
9392364,887.3,428.55,879.3,427.275,5086,1868,5001,1856,1423,1598
9392366,888.02,430.05,877.94,427.575,5094,1884,4988,1860,1427,1591
9392368,888.26,429.15,878.82,427.125,5097,1875,4997,1855,1423,1598
9392370,888.02,429.675,877.78,427.8,5096,1881,4987,1862,1421,1596
9392372,888.02,428.925,878.74,426.75,5096,1873,4998,1851,1425,1592
9392374,888.02,428.475,877.94,426.75,5098,1868,4991,1852,1425,1595
9392376,887.94,427.05,879.54,427.05,5097,1853,5008,1855,1427,1598
9392378,887.94,429.15,878.82,426.75,5098,1876,5001,1852,1422,1596
9392380,887.86,429,878.66,427.65,5097,1874,5000,1862,1431,1593
9392382,888.5,428.7,878.98,428.25,5105,1872,5004,1868,1423,1596
9392384,889.3,427.125,878.66,428.1,5114,1854,5001,1867,1423,1601
9392386,888.18,429,879.3,427.5,5102,1875,5009,1860,1426,1601
9392388,887.94,428.025,877.62,427.65,5100,1864,4991,1863,1422,1598
9392390,887.22,429.525,879.3,427.05,5093,1881,5009,1856,1422,1600
9392392,889.14,428.4,879.94,426.975,5113,1868,5016,1855,1421,1600
9392394,888.34,427.65,878.42,429,5106,1860,5000,1877,1421,1599
9392396,888.42,428.7,878.82,427.575,5106,1872,5005,1861,1428,1603
9392398,888.1,426.975,880.02,428.175,5103,1853,5018,1868,1425,1607
9392400,888.1,428.55,878.02,427.725,5104,1870,4996,1864,1433,1607
9392402,887.94,428.175,880.02,428.475,5102,1866,5019,1871,1433,1603
9392404,888.18,428.1,878.82,427.65,5105,1866,5006,1862,1424,1601
9392406,888.34,428.775,878.1,428.1,5108,1873,4999,1867,1426,1607
9392408,887.62,428.1,879.14,426.75,5100,1866,5010,1853,1428,1607
9392410,888.5,428.55,878.82,427.95,5110,1870,5007,1866,1428,1604
9392412,886.98,427.2,878.02,427.35,5094,1856,4999,1859,1423,1603
9392414,887.94,427.5,878.18,428.25,5104,1859,5000,1869,1427,1599
9392416,887.06,427.725,878.74,426.45,5095,1861,5007,1849,1427,1599
9392418,887.14,427.5,877.86,427.425,5096,1858,4997,1860,1423,1597
9392420,887.06,427.875,878.26,427.575,5094,1863,5002,1861,1428,1595
9392422,887.46,427.575,877.3,427.425,5099,1859,4992,1859,1426,1597
9392424,886.74,427.275,877.78,427.2,5092,1856,4997,1857,1425,1600
9392426,886.98,428.625,877.22,426.75,5094,1870,4990,1852,1427,1599
9392428,887.14,427.125,877.86,427.35,5096,1854,4997,1858,1420,1595
9392430,886.58,427.575,877.78,427.2,5090,1859,4996,1856,1418,1595
9392432,886.42,427.275,877.7,426.225,5088,1855,4995,1845,1427,1595
9392434,886.74,427.35,876.82,427.35,5090,1856,4986,1858,1427,1592
9392436,886.26,426.675,878.58,427.275,5086,1848,5004,1856,1422,1593
9392438,886.26,426.9,877.78,427.5,5086,1851,4995,1859,1426,1599
9392440,886.1,426.525,876.66,427.5,5084,1846,4984,1859,1419,1598
9392442,885.78,427.275,877.62,428.025,5080,1854,4994,1864,1417,1598
9392444,886.5,427.65,877.62,426.825,5088,1858,4994,1851,1420,1596
9392446,886.18,427.8,878.1,427.65,5084,1859,4998,1859,1417,1601
9392448,886.34,426.9,876.58,427.35,5086,1849,4982,1857,1418,1596
9392450,885.38,427.65,876.98,428.175,5075,1858,4985,1865,1417,1594
9392452,885.86,426.9,877.46,426.15,5080,1849,4991,1843,1418,1600
9392454,886.26,427.725,877.86,428.175,5083,1858,4994,1864,1420,1594
9392456,885.06,427.5,878.02,426.375,5071,1855,4996,1845,1415,1598
9392458,884.98,428.1,877.38,427.725,5069,1862,4988,1859,1414,1593
9392460,885.38,428.55,878.58,427.5,5073,1867,5001,1857,1417,1596
9392462,886.18,428.025,877.62,427.65,5081,1860,4990,1857,1420,1594
9392464,885.06,428.325,876.42,426.675,5069,1863,4977,1847,1416,1592
9392466,885.46,427.425,876.9,426.975,5072,1853,4982,1850,1415,1600
9392468,884.82,427.875,877.22,426.6,5066,1859,4985,1846,1415,1596
9392470,885.38,427.95,877.54,427.8,5071,1859,4987,1859,1409,1597
9392472,885.3,428.175,877.06,427.95,5070,1862,4983,1861,1416,1596
9392474,884.1,429.675,876.98,426.975,5056,1878,4981,1850,1413,1589
9392476,884.9,427.275,877.22,428.325,5065,1852,4984,1865,1407,1595
9392478,884.58,428.625,877.14,427.5,5061,1866,4982,1855,1411,1595
9392480,883.7,428.25,876.9,428.25,5052,1863,4979,1864,1414,1598
9392482,884.66,428.7,877.14,427.95,5061,1867,4981,1861,1412,1594
9392484,885.3,428.325,877.3,427.425,5067,1863,4983,1855,1410,1595
9392486,885.78,430.725,876.1,428.625,5072,1889,4969,1868,1409,1597
9392488,884.1,429.75,876.26,427.725,5053,1879,4971,1858,1412,1592
9392490,883.94,432.75,874.82,430.65,5052,1911,4955,1891,1413,1593
9392492,882.26,435.375,873.14,431.325,5034,1940,4937,1898,1417,1589
9392494,878.5,437.85,870.02,435.375,4993,1968,4903,1942,1414,1590
9392496,873.86,441.75,864.66,442.5,4944,2010,4846,2021,1420,1608
9392498,868.5,451.275,861.54,446.475,4886,2114,4812,2064,1412,1610
9392500,864.5,455.625,857.54,450.675,4844,2162,4770,2110,1421,1613
9392502,860.98,460.275,852.66,457.575,4806,2213,4717,2186,1424,1617
9392504,858.82,462.975,850.42,460.275,4782,2242,4694,2215,1429,1614
9392506,858.5,466.425,851.06,461.625,4778,2280,4700,2230,1433,1616
9392508,860.42,466.725,849.54,462.075,4800,2283,4684,2235,1432,1612
9392510,862.9,467.1,850.26,462.45,4825,2286,4691,2239,1432,1618
9392512,864.34,465.825,851.06,460.8,4840,2272,4699,2220,1432,1619
9392514,866.1,466.275,853.14,460.05,4858,2277,4721,2213,1431,1614
9392516,865.54,465.3,853.7,460.05,4852,2266,4727,2212,1426,1620
9392518,865.7,464.475,855.22,459.975,4854,2258,4742,2211,1432,1615
9392520,865.22,464.4,854.58,457.575,4848,2257,4736,2186,1426,1603
9392522,865.86,462.9,854.1,458.175,4854,2240,4730,2192,1418,1605
9392524,865.86,460.8,854.18,455.775,4854,2218,4731,2166,1417,1603
9392526,865.38,461.025,854.98,457.275,4849,2221,4739,2182,1422,1600
9392528,866.5,460.575,854.58,457.5,4861,2215,4735,2184,1412,1600
9392530,866.9,460.575,854.34,456.225,4866,2215,4732,2171,1418,1604
9392532,866.18,460.725,853.22,457.05,4858,2217,4720,2180,1412,1599
9392534,866.9,461.1,854.42,457.2,4866,2221,4733,2181,1413,1601
9392536,865.94,458.925,854.42,455.475,4855,2197,4734,2163,1409,1597
