Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2087266,94.26,410.175,92.82,376.8,-3921,3352,-3936,2964,679,883
2087268,95.46,409.35,92.66,374.1,-3908,3341,-3937,2933,677,878
2087270,95.06,408.75,92.5,376.2,-3913,3335,-3939,2957,674,879
2087272,93.94,409.125,92.1,374.625,-3925,3340,-3944,2940,679,879
2087274,92.58,407.4,92.5,372.9,-3940,3320,-3939,2919,677,886
2087276,93.62,408.75,92.98,373.425,-3928,3336,-3934,2925,679,882
2087278,94.82,406.875,93.38,374.775,-3915,3313,-3929,2941,673,877
2087280,92.74,407.85,92.34,373.125,-3938,3326,-3941,2923,677,873
2087282,93.54,408.3,93.78,370.425,-3929,3330,-3924,2890,678,872
2087284,93.06,407.775,92.18,372.6,-3934,3324,-3942,2917,671,873
2087286,92.74,406.725,93.06,370.95,-3938,3312,-3932,2897,670,869
2087288,92.58,406.725,93.38,372.45,-3939,3312,-3929,2914,667,877
2087290,93.46,405.825,94.34,373.275,-3929,3301,-3918,2923,670,872
2087292,93.14,404.625,92.58,371.7,-3933,3288,-3938,2906,671,873
2087294,93.3,406.05,93.7,371.775,-3931,3303,-3925,2906,668,876
2087296,93.06,406.575,92.74,373.125,-3934,3310,-3936,2922,667,873
2087298,90.98,404.25,92.74,371.175,-3957,3284,-3936,2898,667,869
2087300,92.58,405.225,93.38,370.2,-3939,3294,-3929,2887,667,870
2087302,92.34,404.925,92.1,371.1,-3942,3290,-3943,2897,667,866
2087304,92.5,403.875,94.26,374.175,-3940,3278,-3919,2932,676,876
2087306,91.46,404.175,94.18,371.55,-3952,3281,-3920,2901,673,877
2087308,91.14,402.75,93.86,372.45,-3955,3264,-3924,2912,674,873
2087310,92.18,403.425,93.94,373.35,-3944,3271,-3923,2921,674,876
2087312,91.78,400.8,92.18,371.475,-3949,3241,-3942,2901,676,874
2087314,90.58,404.1,92.82,372.225,-3961,3279,-3935,2909,676,876
2087316,91.7,401.925,93.22,372.375,-3949,3253,-3931,2910,672,876
2087318,90.98,403.2,93.7,372.3,-3957,3268,-3925,2909,676,883
2087320,89.7,401.85,93.86,371.4,-3971,3253,-3923,2898,674,874
2087322,89.46,401.625,93.22,372.9,-3974,3250,-3930,2915,674,878
2087324,91.14,401.4,91.94,370.95,-3955,3247,-3945,2893,677,876
2087326,92.26,404.1,93.22,373.275,-3943,3277,-3930,2919,675,874
2087328,91.38,401.175,94.66,373.35,-3952,3244,-3914,2919,675,875
2087330,90.9,402.45,95.14,371.775,-3958,3259,-3909,2900,674,879
2087332,90.42,403.875,94.42,374.475,-3963,3275,-3918,2932,670,876
2087334,90.34,402.15,94.74,371.175,-3964,3255,-3914,2893,672,876
2087336,90.82,402.075,92.02,372,-3959,3253,-3943,2904,673,871
2087338,91.62,402.9,93.06,372.15,-3950,3263,-3933,2905,674,873
2087340,91.38,402.45,94.1,372.375,-3953,3257,-3921,2907,671,874
2087342,91.46,403.05,94.42,372,-3952,3263,-3918,2902,674,873
2087344,91.3,402.15,94.18,372.9,-3954,3253,-3921,2912,675,869
2087346,91.86,403.05,94.9,372.375,-3948,3263,-3913,2906,673,874
2087348,91.86,403.8,94.9,370.5,-3948,3272,-3913,2884,671,873
2087350,92.18,402.825,95.46,372.9,-3945,3261,-3907,2912,670,870
2087352,91.46,401.7,95.3,373.05,-3952,3248,-3908,2913,674,879
2087354,92.1,401.475,93.14,372.3,-3945,3245,-3933,2906,674,872
2087356,90.66,401.85,95.06,373.8,-3962,3250,-3911,2922,675,871
2087358,92.5,402.375,95.46,372.9,-3941,3255,-3907,2912,672,870
2087360,92.98,402.375,95.94,372.075,-3936,3256,-3902,2903,669,871
2087362,91.22,402,94.5,374.025,-3956,3252,-3918,2926,674,872
2087364,90.34,402.975,96.26,372.9,-3965,3263,-3899,2912,669,871
2087366,90.58,403.05,95.06,373.875,-3963,3264,-3912,2924,672,870
2087368,90.74,401.475,96.18,373.35,-3962,3246,-3900,2917,670,869
2087370,90.82,403.725,95.62,378,-3961,3272,-3907,2972,669,866
2087372,91.46,402.6,95.7,376.95,-3954,3259,-3906,2959,670,871
2087374,91.54,405.075,96.26,374.175,-3953,3288,-3900,2927,666,871
2087376,90.1,404.7,95.94,373.725,-3969,3284,-3903,2922,666,867
2087378,91.14,403.125,95.7,373.05,-3959,3266,-3906,2915,665,865
2087380,89.78,403.05,95.38,374.025,-3974,3266,-3910,2926,668,868
2087382,90.58,404.475,95.54,374.7,-3965,3282,-3909,2934,668,859
2087384,90.66,402.375,96.82,374.625,-3964,3257,-3895,2932,669,870
2087386,89.86,404.85,95.94,374.7,-3974,3287,-3905,2934,666,862
2087388,89.78,404.4,95.94,375.45,-3974,3282,-3905,2943,665,862
2087390,91.94,404.4,94.98,376.65,-3951,3282,-3916,2958,668,862
2087392,90.9,406.05,93.46,375.6,-3963,3301,-3933,2946,662,863
2087394,90.82,404.025,95.7,375.975,-3964,3278,-3909,2950,662,861
2087396,90.42,403.875,95.38,375.225,-3969,3277,-3913,2941,667,861
2087398,90.26,403.5,95.62,374.175,-3971,3273,-3910,2930,665,860
2087400,89.22,402.45,94.66,375.75,-3983,3260,-3921,2948,667,859
2087402,90.58,404.475,94.58,373.5,-3968,3284,-3922,2922,665,859
2087404,90.82,404.325,94.42,374.4,-3966,3282,-3924,2933,665,861
2087406,89.94,401.55,93.38,373.5,-3976,3250,-3936,2923,664,861
2087408,90.58,401.475,94.34,373.8,-3968,3249,-3926,2926,667,865
2087410,89.54,402.975,93.54,372.975,-3981,3267,-3935,2917,667,864
2087412,89.94,401.7,94.5,373.575,-3976,3252,-3924,2923,667,867
2087414,89.78,400.5,95.06,374.25,-3978,3238,-3918,2931,665,859
2087416,90.18,401.025,93.46,372.975,-3974,3244,-3936,2917,670,863
2087418,90.42,400.35,93.06,372,-3972,3236,-3941,2906,664,858
2087420,89.14,399.75,94.1,372.15,-3987,3230,-3930,2908,670,864
2087422,90.74,400.2,94.42,372.15,-3969,3234,-3927,2907,664,862
2087424,90.42,401.4,93.7,373.8,-3973,3249,-3935,2927,668,857
2087426,89.3,398.625,93.46,372.825,-3985,3216,-3938,2915,663,861
2087428,89.14,399.975,92.9,374.1,-3987,3232,-3944,2930,663,863
2087430,89.86,400.725,93.94,372,-3979,3240,-3933,2905,664,857
2087432,90.34,402.15,93.78,373.425,-3974,3257,-3934,2922,660,860
2087434,90.42,401.55,94.98,372.075,-3974,3249,-3921,2905,661,859
2087436,90.26,401.1,92.58,373.425,-3976,3244,-3948,2922,660,859
2087438,91.62,403.425,94.74,375.9,-3961,3270,-3925,2949,660,854
2087440,90.66,398.925,94.9,373.875,-3971,3218,-3923,2925,663,857
2087442,90.74,401.55,94.18,372,-3971,3248,-3931,2904,658,857
2087444,91.3,400.275,94.18,373.05,-3965,3233,-3931,2916,666,854
2087446,90.18,400.725,93.7,374.025,-3978,3238,-3937,2927,662,857
2087448,90.58,400.35,94.98,373.275,-3973,3234,-3923,2917,660,859
2087450,90.82,403.725,94.42,375.15,-3970,3272,-3929,2939,663,856
2087452,90.5,401.175,94.18,373.05,-3974,3242,-3932,2914,662,850
2087454,90.74,401.625,93.94,373.35,-3971,3248,-3935,2918,655,853
2087456,91.7,402,94.82,374.7,-3961,3251,-3925,2933,662,854
2087458,90.9,399.975,93.62,372.9,-3970,3228,-3938,2913,659,849
2087460,90.9,401.1,93.7,373.875,-3970,3241,-3937,2923,659,853
2087462,91.06,401.775,94.42,373.35,-3968,3248,-3930,2917,659,849
2087464,91.38,402.375,93.46,371.775,-3965,3256,-3940,2899,655,848
2087466,90.02,402,94.98,375.675,-3980,3251,-3924,2943,660,845
2087468,89.7,402.6,93.78,373.5,-3983,3259,-3937,2919,658,853
2087470,90.18,400.65,95.22,376.125,-3978,3236,-3921,2949,658,845
2087472,89.78,403.425,94.98,372.675,-3983,3268,-3923,2909,657,844
2087474,90.74,401.025,95.22,373.875,-3971,3240,-3921,2923,656,838
2087476,91.46,401.025,94.9,376.575,-3963,3239,-3924,2954,659,839
2087478,91.14,400.425,93.78,373.875,-3967,3233,-3936,2923,654,841
2087480,91.22,399.825,94.66,374.85,-3966,3225,-3927,2934,654,839
2087482,91.7,401.55,93.46,375.6,-3960,3245,-3939,2943,652,839
2087484,91.14,400.125,93.86,375.15,-3967,3229,-3936,2938,654,838
2087486,90.98,400.95,94.42,371.7,-3969,3238,-3928,2897,655,837
2087488,91.78,401.925,93.78,374.025,-3959,3250,-3936,2925,653,840
2087490,90.42,400.2,94.82,374.925,-3974,3231,-3924,2935,656,835
2087492,91.62,401.475,93.62,374.175,-3961,3245,-3937,2927,650,836
2087494,89.94,399.975,93.54,375,-3979,3228,-3938,2937,652,837
2087496,92.1,401.025,93.62,372.45,-3956,3239,-3937,2907,649,837
2087498,92.1,399.375,93.7,373.575,-3955,3221,-3936,2920,647,836
2087500,92.34,402.15,94.82,374.1,-3953,3253,-3924,2926,655,833
2087502,93.14,401.625,94.34,374.4,-3944,3247,-3929,2930,648,825
2087504,91.14,400.725,95.22,374.625,-3966,3237,-3920,2932,651,835
2087506,92.26,400.125,95.62,376.725,-3954,3230,-3915,2956,652,832
2087508,92.18,399.45,94.42,375.675,-3954,3222,-3929,2945,649,836
2087510,92.18,402.75,94.34,377.025,-3955,3260,-3929,2961,651,833
2087512,93.78,402.675,94.66,376.65,-3937,3259,-3925,2956,652,832
2087514,91.54,401.1,94.02,376.05,-3961,3242,-3932,2950,649,835
2087516,92.34,401.25,94.74,378.3,-3952,3244,-3924,2976,652,831
2087518,92.42,400.575,94.58,375.9,-3951,3235,-3926,2948,652,829
2087520,92.34,401.55,93.7,374.325,-3952,3247,-3936,2930,649,837
2087522,91.22,401.775,94.82,377.55,-3965,3251,-3924,2968,653,833
2087524,90.9,400.875,93.46,378.6,-3969,3240,-3939,2980,651,829
2087526,92.26,402.975,93.78,375.525,-3953,3264,-3935,2945,651,832
2087528,91.22,401.55,93.7,374.925,-3964,3248,-3936,2938,647,821
2087530,90.74,401.475,92.66,378.525,-3970,3248,-3947,2981,648,822
2087532,92.9,401.025,94.82,379.5,-3946,3242,-3924,2991,650,823
2087534,90.58,401.475,94.02,377.85,-3972,3248,-3932,2972,648,827
2087536,92.02,400.65,94.34,376.5,-3956,3238,-3929,2956,651,830
2087538,91.38,400.2,94.34,375.15,-3963,3233,-3929,2941,645,832
2087540,90.02,400.575,94.82,377.925,-3978,3238,-3924,2972,646,832
2087542,91.78,401.175,93.86,377.55,-3958,3244,-3934,2969,649,822
2087544,90.82,400.875,94.1,376.275,-3969,3241,-3931,2954,642,829
2087546,90.98,400.5,94.18,380.55,-3967,3237,-3930,3004,647,825
2087548,91.86,399.375,93.22,378.15,-3957,3223,-3941,2977,646,825
2087550,92.02,399.6,92.9,377.025,-3955,3226,-3944,2964,644,823
2087552,91.38,401.625,94.1,378.675,-3963,3250,-3931,2982,648,827
2087554,90.66,400.725,92.9,377.325,-3970,3240,-3943,2967,648,818
2087556,92.18,399.6,93.94,377.325,-3953,3226,-3933,2967,645,823
2087558,90.98,399.6,92.74,379.05,-3966,3227,-3946,2988,647,823
2087560,91.38,400.725,93.3,378.45,-3962,3240,-3939,2981,646,823
2087562,92.74,399.675,91.94,377.325,-3947,3227,-3954,2968,644,819
2087564,91.94,398.925,91.38,377.85,-3955,3219,-3961,2974,643,824
2087566,91.06,400.275,93.54,378.9,-3965,3235,-3937,2986,645,821
2087568,91.62,400.275,92.82,377.775,-3960,3234,-3945,2973,645,816
2087570,90.5,400.95,91.22,378,-3972,3242,-3963,2976,641,821
2087572,90.74,399.9,93.14,381.675,-3970,3231,-3942,3018,646,819
2087574,91.86,400.725,92.58,379.35,-3957,3239,-3948,2991,643,813
2087576,91.14,401.325,90.5,376.95,-3966,3247,-3972,2964,643,813
2087578,91.14,400.35,91.7,380.1,-3965,3236,-3958,3000,643,810
2087580,91.54,399.525,92.34,379.35,-3961,3226,-3951,2991,642,813
2087582,90.98,400.275,92.26,380.475,-3968,3235,-3952,3004,642,806
2087584,91.86,399.375,91.94,378.225,-3958,3223,-3955,2978,640,810
2087586,92.34,399.15,91.94,378.375,-3952,3221,-3955,2979,641,808
2087588,92.26,398.925,90.74,379.575,-3953,3218,-3969,2994,639,809
2087590,91.46,398.925,92.18,379.8,-3962,3218,-3953,2996,640,803
2087592,91.86,399.225,89.86,379.875,-3958,3222,-3979,2998,638,807
2087594,92.18,397.95,91.54,379.8,-3954,3207,-3960,2996,641,807
2087596,92.34,399.825,91.7,379.875,-3952,3228,-3959,2997,642,801
2087598,93.3,399,91.86,380.7,-3943,3218,-3957,3007,641,805
2087600,91.54,400.2,90.9,379.05,-3962,3234,-3968,2988,642,801
2087602,92.1,397.575,90.98,377.625,-3956,3202,-3967,2971,643,804
2087604,91.7,400.725,93.38,377.1,-3960,3239,-3941,2964,641,810
2087606,90.34,399.9,89.86,379.35,-3976,3230,-3979,2991,643,800
2087608,89.14,399.375,88.34,378.075,-3989,3224,-3996,2978,644,808
2087610,83.7,398.175,83.7,374.775,-4049,3213,-4047,2942,639,807
2087612,79.06,395.775,76.66,369.825,-4100,3187,-4125,2888,642,809
2087614,69.38,389.7,69.06,368.1,-4207,3121,-4208,2871,643,806
2087616,61.94,384.3,58.26,358.425,-4289,3062,-4328,2764,642,805
2087618,52.58,376.725,46.82,353.25,-4392,2978,-4453,2709,644,809
2087620,43.22,367.275,35.7,344.55,-4495,2874,-4576,2614,636,802
2087622,34.58,358.65,22.5,338.55,-4590,2778,-4721,2551,634,789
2087624,26.26,353.25,15.3,333.9,-4681,2719,-4800,2501,629,787
2087626,21.62,350.925,5.94,330.15,-4732,2694,-4903,2462,627,788
2087628,14.5,348,-1.9,327,-4811,2664,-4990,2430,625,784
2087630,9.77999999999999,345.3,-7.34,324.375,-4863,2635,-5049,2402,624,779
2087632,2.66,340.8,-15.18,317.1,-4941,2586,-5135,2322,619,783
2087634,-0.140000000000001,336.525,-21.02,310.875,-4971,2538,-5199,2252,625,785
2087636,-3.66,335.25,-23.9,306.825,-5010,2525,-5230,2208,624,788
2087638,-3.9,330.9,-25.9,301.95,-5013,2476,-5251,2153,623,781
2087640,-3.73999999999999,330.9,-25.42,299.4,-5011,2475,-5245,2124,621,786
2087642,-2.22,330.075,-22.86,298.5,-4994,2465,-5217,2112,622,782
2087644,-1.9,328.8,-21.58,296.1,-4990,2450,-5202,2084,625,779
2087646,-1.02,329.55,-20.94,297.975,-4980,2458,-5195,2105,622,777
2087648,-0.140000000000001,327.525,-19.34,297,-4970,2435,-5177,2093,627,778
2087650,-0.780000000000001,328.125,-18.94,298.125,-4977,2443,-5173,2106,626,781
2087652,0.260000000000005,328.425,-17.5,299.7,-4966,2446,-5157,2123,629,782
2087654,-0.460000000000001,326.925,-17.5,299.925,-4973,2428,-5157,2126,632,778
2087656,1.22000000000001,327.15,-15.26,298.05,-4954,2430,-5132,2104,629,780
2087658,2.26000000000001,328.425,-14.94,297.375,-4943,2445,-5128,2096,625,776
2087660,2.17999999999999,330.075,-14.7,301.65,-4944,2464,-5126,2145,626,783
2087662,1.77999999999999,328.8,-14.14,299.325,-4948,2450,-5120,2118,628,780
2087664,0.179999999999993,327,-15.98,297.9,-4966,2430,-5140,2103,629,780
2087666,0.100000000000001,326.925,-15.42,300.075,-4966,2430,-5133,2128,627,781
2087668,0.100000000000001,329.4,-15.1,299.925,-4967,2458,-5130,2126,629,772
2087670,-0.220000000000006,326.775,-15.98,298.725,-4970,2428,-5139,2113,628,779
2087672,-0.0600000000000023,328.875,-15.58,300,-4968,2452,-5135,2128,624,780
2087674,0.179999999999993,327.225,-16.78,299.625,-4965,2434,-5148,2124,623,777
2087676,-0.220000000000006,326.925,-16.14,297.3,-4969,2430,-5140,2098,623,776
2087678,-0.299999999999997,328.275,-16.7,298.725,-4970,2447,-5146,2114,620,772
2087680,-0.220000000000006,326.325,-14.86,299.775,-4969,2424,-5127,2126,621,777
2087682,-1.18,325.05,-15.74,295.875,-4979,2410,-5135,2082,624,772
2087684,1.14,326.025,-16.14,298.35,-4953,2420,-5140,2110,622,772
2087686,-1.18,327.3,-14.78,297.9,-4979,2436,-5125,2106,621,770
2087688,-0.220000000000006,325.425,-15.18,297.45,-4968,2415,-5128,2101,619,773
2087690,0.100000000000001,326.4,-14.62,298.2,-4964,2426,-5123,2109,618,771
2087692,-0.859999999999999,326.4,-13.9,297.6,-4974,2427,-5114,2102,621,771
2087694,-1.26000000000001,325.725,-14.7,297.75,-4978,2419,-5123,2105,624,769
2087696,-0.220000000000006,325.875,-14.86,297.45,-4967,2420,-5125,2101,617,768
2087698,-0.700000000000003,323.775,-14.94,296.55,-4972,2397,-5125,2092,623,770
2087700,0.0200000000000031,324.6,-14.78,296.85,-4964,2406,-5123,2095,621,769
2087702,-0.299999999999997,324.825,-14.94,298.35,-4968,2410,-5125,2112,621,767
2087704,-0.539999999999999,324.975,-15.82,297,-4970,2411,-5134,2098,622,772
2087706,0.260000000000005,325.2,-14.38,299.775,-4961,2414,-5119,2129,615,766
2087708,-1.66,325.05,-13.82,297.675,-4983,2414,-5112,2105,625,771
2087710,-0.539999999999999,323.925,-14.38,296.775,-4969,2400,-5118,2095,618,768
2087712,-0.859999999999999,323.775,-12.86,298.05,-4973,2398,-5101,2109,621,771
2087714,-0.460000000000001,323.325,-13.18,297.975,-4968,2393,-5104,2109,622,769
2087716,-0.140000000000001,323.175,-14.22,295.725,-4965,2392,-5116,2083,619,771
2087718,0.0200000000000031,324,-12.94,297.525,-4962,2401,-5102,2104,619,769
2087720,-0.539999999999999,324.45,-12.78,297.75,-4969,2407,-5099,2106,621,776
2087722,-1.73999999999999,324,-13.26,298.05,-4982,2402,-5105,2110,623,770
2087724,-0.299999999999997,323.475,-13.1,294.3,-4965,2395,-5103,2067,619,771
2087726,-0.460000000000001,324.075,-13.5,297.075,-4967,2403,-5107,2099,618,763
2087728,-1.5,323.175,-12.78,296.25,-4978,2393,-5099,2089,620,764
2087730,-0.0600000000000023,324,-13.34,295.05,-4962,2402,-5104,2076,619,766
2087732,-0.539999999999999,322.05,-14.14,294.9,-4968,2379,-5113,2074,617,765
2087734,-1.5,322.8,-13.5,295.2,-4978,2388,-5106,2077,621,763
2087736,-1.02,324,-10.78,297.075,-4973,2402,-5077,2097,621,765
2087738,-0.0600000000000023,323.55,-12.54,296.25,-4963,2396,-5096,2088,618,771
2087740,-0.780000000000001,323.475,-12.86,294.225,-4970,2396,-5099,2065,616,773
2087742,-0.140000000000001,324.45,-12.46,297.525,-4963,2406,-5095,2103,619,764
2087744,-0.539999999999999,324.15,-13.58,296.625,-4967,2403,-5107,2093,620,766
2087746,-0.380000000000003,322.65,-12.3,294.9,-4965,2385,-5093,2073,618,771
2087748,-0.539999999999999,322.65,-10.86,297.825,-4967,2386,-5078,2106,618,765
2087750,-1.02,322.5,-10.54,297.45,-4972,2384,-5073,2101,621,769
2087752,-0.939999999999998,322.2,-12.22,294.45,-4971,2380,-5092,2067,619,773
2087754,0.5,322.95,-10.7,297.15,-4955,2388,-5075,2098,618,768
2087756,0.100000000000001,323.55,-11.74,297.075,-4960,2395,-5086,2098,618,765
2087758,-0.859999999999999,323.025,-12.86,295.575,-4970,2390,-5099,2081,619,768
2087760,0.0200000000000031,322.575,-10.54,296.025,-4961,2385,-5073,2085,619,766
2087762,0.5,322.125,-11.1,296.775,-4955,2379,-5079,2093,614,769
2087764,-0.380000000000003,323.55,-11.18,297.15,-4965,2395,-5080,2098,618,767
2087766,-1.1,322.65,-9.73999999999999,296.25,-4973,2385,-5064,2086,617,768
2087768,0.420000000000002,321.15,-11.66,296.475,-4956,2367,-5085,2090,615,765
2087770,-0.460000000000001,321.825,-11.18,297.6,-4966,2375,-5080,2103,616,761
2087772,-1.18,321.675,-11.66,294.375,-4974,2373,-5085,2066,614,768
2087774,-0.380000000000003,321.225,-11.26,296.175,-4964,2368,-5081,2086,617,764
2087776,-0.700000000000003,321.375,-11.98,296.925,-4968,2370,-5090,2095,618,764
2087778,-0.460000000000001,321.375,-12.22,294.975,-4966,2370,-5091,2073,615,764
2087780,-0.700000000000003,321.9,-10.7,295.95,-4968,2376,-5075,2083,619,760
2087782,0.0200000000000031,322.05,-11.02,296.4,-4960,2377,-5078,2088,616,760
2087784,-2.78,319.65,-11.18,296.4,-4991,2351,-5080,2088,614,763
2087786,0.739999999999995,322.35,-11.26,299.175,-4952,2380,-5081,2120,614,758
2087788,-0.140000000000001,322.35,-11.26,297.075,-4962,2380,-5082,2096,616,759
2087790,-1.66,320.775,-11.66,296.775,-4979,2363,-5085,2092,613,765
2087792,-0.539999999999999,321.525,-11.42,296.925,-4967,2371,-5084,2094,616,759
2087794,-1.26000000000001,321.675,-11.02,297.15,-4975,2373,-5079,2096,612,759
2087796,-1.02,320.625,-10.86,295.875,-4972,2361,-5077,2081,617,765
2087798,-0.780000000000001,321.45,-9.42,298.2,-4970,2370,-5062,2107,616,758
2087800,-0.299999999999997,321.45,-11.34,294.6,-4964,2369,-5082,2066,617,761
2087802,-0.380000000000003,323.25,-11.1,295.2,-4966,2390,-5080,2073,616,761
2087804,-1.73999999999999,322.65,-11.02,295.425,-4981,2384,-5079,2076,621,764
2087806,-0.460000000000001,322.35,-10.94,296.7,-4967,2379,-5079,2090,617,763
2087808,-0.700000000000003,322.2,-10.38,298.425,-4970,2378,-5073,2109,617,766
2087810,-0.539999999999999,322.5,-10.94,297.9,-4968,2381,-5079,2103,617,762
2087812,0.579999999999998,322.8,-10.46,296.1,-4956,2384,-5074,2083,617,764
2087814,-0.220000000000006,322.95,-10.86,298.05,-4965,2386,-5079,2105,618,761
2087816,-0.700000000000003,323.1,-8.3,297.3,-4970,2388,-5051,2095,617,766
2087818,-0.299999999999997,322.95,-9.18,298.275,-4967,2386,-5061,2107,615,766
2087820,-0.700000000000003,322.8,-9.42,297.3,-4971,2385,-5063,2096,616,762
2087822,0.0200000000000031,322.725,-9.1,298.65,-4963,2383,-5060,2112,616,768
2087824,-0.140000000000001,323.625,-8.22,298.5,-4965,2394,-5051,2109,618,765
2087826,-0.619999999999997,323.475,-9.9,295.65,-4971,2393,-5069,2078,619,768
2087828,-0.939999999999998,322.35,-8.14,297.15,-4973,2380,-5049,2094,618,765
2087830,-1.1,322.65,-8.86,299.175,-4976,2383,-5058,2118,619,765
2087832,0.339999999999996,323.475,-9.42,297.075,-4960,2393,-5063,2094,615,765
2087834,0.579999999999998,322.875,-8.06,296.775,-4958,2385,-5049,2090,615,769
2087836,1.14,323.175,-9.18,296.55,-4951,2389,-5061,2088,616,768
2087838,-0.460000000000001,323.775,-8.3,298.2,-4969,2397,-5052,2107,619,765
2087840,-0.380000000000003,323.4,-8.06,296.7,-4968,2392,-5049,2090,619,768
2087842,0.0200000000000031,323.1,-9.73999999999999,297.225,-4965,2389,-5068,2096,614,766
2087844,0.179999999999993,323.775,-8.22,298.575,-4963,2396,-5051,2111,618,767
2087846,0.739999999999995,323.55,-7.98,297.9,-4957,2394,-5048,2103,616,768
2087848,0.579999999999998,324.75,-9.26000000000001,297.675,-4958,2407,-5062,2101,617,765
2087850,1.3,324.825,-7.1,298.65,-4950,2408,-5039,2111,615,765
2087852,0.739999999999995,324.15,-10.06,295.95,-4956,2400,-5071,2081,617,765
2087854,0.899999999999999,324.375,-6.22,302.025,-4954,2403,-5030,2149,616,765
2087856,0.0200000000000031,323.4,-8.06,297.45,-4964,2392,-5049,2098,616,765
2087858,1.7,323.475,-6.62,297.975,-4946,2392,-5034,2104,616,765
2087860,0.5,322.95,-7.34,298.5,-4959,2387,-5042,2110,615,767
2087862,1.14,323.925,-9.02,296.4,-4952,2397,-5060,2087,615,768
2087864,1.22000000000001,323.775,-7.34,297.825,-4951,2396,-5041,2102,615,765
2087866,0.5,322.875,-7.18,298.05,-4958,2386,-5039,2104,615,766
2087868,1.62,323.475,-8.06,296.1,-4946,2392,-5049,2083,616,768
2087870,1.3,323.7,-7.5,297.525,-4950,2395,-5043,2098,616,766
2087872,-0.460000000000001,321.825,-5.98,299.475,-4968,2373,-5027,2120,619,767
2087874,1.46,321.6,-8.22,298.05,-4948,2369,-5051,2104,614,765
2087876,1.77999999999999,322.725,-7.82,295.725,-4944,2383,-5046,2077,612,761
2087878,1.38,322.275,-6.06,297.3,-4949,2376,-5027,2094,615,765
2087880,1.06,322.425,-8.22,296.4,-4953,2378,-5050,2084,614,768
2087882,1.86,323.025,-7.18,297.375,-4944,2385,-5040,2095,614,765
2087884,1.46,321.675,-7.42,297.375,-4948,2369,-5042,2095,614,761
2087886,1.62,321.75,-8.14,294.975,-4946,2370,-5050,2067,612,764
2087888,1.62,321.675,-6.38,297.15,-4946,2368,-5031,2091,612,764
2087890,0.979999999999997,322.725,-6.7,297.375,-4953,2381,-5033,2093,616,764
2087892,1.94,321.375,-6.94,296.475,-4942,2365,-5036,2083,615,764
2087894,0.739999999999995,323.7,-5.34,296.7,-4955,2391,-5018,2085,616,766
2087896,1.77999999999999,319.35,-7.5,295.2,-4943,2341,-5042,2069,611,761
2087898,1.54,323.1,-5.98,296.325,-4946,2383,-5025,2080,612,765
2087900,1.38,322.725,-5.18,297.675,-4947,2379,-5017,2095,614,767
2087902,1.38,322.5,-5.82,296.025,-4948,2377,-5023,2077,615,768
2087904,1.06,321.675,-6.38,298.125,-4951,2367,-5030,2100,617,767
2087906,0.739999999999995,323.7,-5.73999999999999,298.275,-4954,2390,-5023,2101,616,765
2087908,1.22000000000001,322.35,-8.06,296.25,-4949,2375,-5047,2079,615,774
2087910,1.86,321.975,-5.02,298.125,-4941,2370,-5014,2100,614,767
2087912,1.77999999999999,324.675,-6.3,298.275,-4943,2401,-5028,2101,618,769
2087914,1.38,323.175,-6.14,298.35,-4946,2383,-5026,2102,616,771
2087916,2.17999999999999,324.3,-6.54,297.6,-4938,2396,-5030,2094,618,771
2087918,0.979999999999997,324.225,-5.5,299.85,-4951,2396,-5019,2119,617,769
2087920,1.7,325.2,-4.78,301.275,-4943,2407,-5011,2135,619,768
2087922,1.77999999999999,325.275,-6.14,300.75,-4942,2408,-5026,2130,614,767
2087924,2.17999999999999,326.25,-5.58,300.525,-4938,2419,-5019,2128,616,770
2087926,1.3,326.7,-5.66,302.925,-4947,2425,-5020,2155,614,769
2087928,2.5,326.55,-5.1,299.85,-4934,2422,-5013,2120,617,769
2087930,1.86,327.225,-6.62,300,-4940,2431,-5030,2123,615,772
2087932,1.7,325.65,-5.66,298.65,-4942,2413,-5019,2107,614,770
2087934,1.62,326.775,-5.34,300,-4943,2427,-5015,2122,615,771
2087936,2.73999999999999,328.65,-5.58,300.75,-4931,2448,-5018,2132,616,773
2087938,3.38,327.6,-6.46,299.4,-4923,2436,-5027,2117,619,772
2087940,3.14,327.825,-3.98,301.95,-4926,2438,-5001,2145,619,774
2087942,2.73999999999999,327.825,-4.7,300.525,-4930,2440,-5008,2130,620,772
2087944,3.14,325.275,-6.06,297.525,-4925,2410,-5023,2096,619,768
2087946,2.5,326.775,-4.78,300.525,-4932,2428,-5009,2130,621,769
2087948,3.22000000000001,326.625,-5.73999999999999,298.575,-4924,2426,-5019,2109,620,771
2087950,3.3,324.6,-6.3,298.2,-4924,2404,-5025,2105,622,769
2087952,3.14,325.125,-5.34,298.65,-4925,2410,-5015,2110,619,772
2087954,1.77999999999999,324.375,-3.82,298.5,-4940,2402,-4998,2108,621,771
2087956,2.1,326.475,-4.14,301.425,-4937,2426,-5002,2142,620,772
2087958,2.58,326.025,-5.73999999999999,298.2,-4931,2421,-5019,2106,619,774
2087960,2.1,324.975,-5.18,299.925,-4937,2409,-5013,2125,615,774
2087962,1.62,324.675,-5.5,301.125,-4942,2407,-5017,2140,614,774
