Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7780090,464.26,309,479.62,298.875,861,3059,1022,2942,1183,1357
7780092,464.34,308.775,480.18,298.575,862,3057,1028,2938,1182,1358
7780094,464.42,309.075,479.7,297.75,863,3060,1022,2928,1183,1356
7780096,464.26,308.4,479.3,299.85,861,3053,1019,2952,1184,1361
7780098,464.58,308.7,479.86,299.25,864,3056,1025,2946,1186,1355
7780100,464.58,308.475,479.3,299.7,864,3054,1019,2950,1179,1359
7780102,463.86,309.45,479.46,298.875,857,3065,1020,2941,1184,1357
7780104,463.78,308.4,480.18,297.825,856,3053,1028,2929,1181,1356
7780106,464.26,308.85,479.14,299.7,861,3058,1017,2950,1183,1356
7780108,464.58,310.05,479.3,300,864,3071,1018,2954,1185,1352
7780110,464.74,308.55,479.94,299.55,866,3054,1025,2949,1176,1353
7780112,463.86,308.7,479.78,299.775,856,3056,1024,2952,1182,1350
7780114,464.74,309.45,479.78,299.55,865,3064,1023,2949,1177,1353
7780116,464.58,308.625,479.7,301.35,863,3055,1023,2969,1177,1350
7780118,465.06,308.925,480.74,300.6,869,3059,1034,2960,1180,1350
7780120,464.5,309.825,480.58,299.55,863,3069,1032,2949,1176,1349
7780122,464.5,309.3,480.34,300.675,863,3063,1029,2962,1181,1352
7780124,464.26,309.825,480.58,300.675,860,3070,1031,2962,1181,1350
7780126,464.1,309.975,480.34,300.975,858,3071,1029,2965,1179,1353
7780128,464.98,310.275,480.26,300.75,869,3075,1028,2963,1176,1348
7780130,465.06,309.675,481.14,300.6,869,3068,1038,2961,1179,1352
7780132,465.14,309,481.86,299.775,870,3060,1046,2952,1180,1345
7780134,464.98,309.3,480.82,300.075,868,3064,1035,2956,1179,1346
7780136,466.1,310.125,481.86,300.15,880,3073,1046,2957,1178,1343
7780138,464.82,310.65,481.54,300.45,867,3079,1043,2961,1178,1344
7780140,465.62,310.425,480.58,299.7,876,3078,1033,2953,1178,1344
7780142,466.02,311.775,481.7,299.325,880,3092,1044,2949,1178,1345
7780144,465.14,310.05,480.58,301.5,871,3074,1033,2974,1180,1342
7780146,465.14,310.425,480.74,299.475,871,3079,1034,2951,1180,1339
7780148,465.54,310.8,481.54,300.375,876,3084,1043,2961,1178,1344
7780150,464.66,310.65,480.9,300.6,865,3082,1036,2964,1185,1342
7780152,464.98,310.8,481.14,300.975,869,3084,1039,2969,1180,1341
7780154,464.66,312.3,480.82,300.6,866,3101,1035,2965,1178,1340
7780156,464.66,310.8,480.34,301.725,866,3085,1031,2978,1176,1339
7780158,464.98,310.95,479.38,301.425,869,3086,1020,2975,1180,1342
7780160,464.9,311.85,480.82,300.525,869,3098,1035,2965,1176,1338
7780162,464.98,311.775,480.34,301.725,869,3096,1031,2979,1180,1341
7780164,464.42,311.775,480.5,300.675,864,3097,1032,2967,1178,1333
7780166,464.74,312.225,480.02,301.8,867,3102,1028,2981,1179,1336
7780168,464.66,312.9,480.26,301.725,867,3111,1031,2980,1178,1342
7780170,464.82,310.8,480.34,301.425,868,3087,1032,2977,1179,1337
7780172,463.94,311.7,480.18,302.85,859,3098,1030,2993,1180,1338
7780174,464.1,314.25,480.34,303.9,862,3126,1032,3005,1180,1338
7780176,464.42,312.3,480.26,301.95,865,3105,1030,2984,1177,1340
7780178,464.98,312.825,480.1,302.25,871,3110,1029,2987,1172,1338
7780180,464.58,313.725,480.26,302.85,866,3121,1031,2994,1176,1334
7780182,464.5,314.625,480.34,302.925,865,3131,1031,2995,1178,1335
7780184,464.98,314.025,480.34,303.525,870,3125,1032,3003,1176,1336
7780186,464.58,313.725,480.9,302.55,866,3122,1038,2992,1170,1327
7780188,464.74,312.6,481.3,300.525,868,3109,1040,2969,1177,1340
7780190,464.9,312.375,480.42,301.05,869,3107,1032,2975,1175,1330
7780192,465.54,311.925,481.14,300.975,876,3101,1039,2974,1173,1330
7780194,464.66,311.55,480.34,301.2,866,3098,1031,2977,1175,1335
7780196,464.5,310.875,480.18,301.575,863,3090,1028,2981,1174,1334
7780198,465.62,310.875,481.3,299.1,876,3090,1040,2954,1173,1326
7780200,465.38,310.125,479.94,299.4,872,3081,1025,2957,1174,1330
7780202,465.22,310.125,480.42,301.05,871,3082,1030,2975,1175,1335
7780204,465.54,309.45,480.5,298.725,873,3073,1030,2949,1176,1326
7780206,465.54,308.175,480.26,298.5,874,3060,1028,2947,1172,1325
7780208,465.06,309.525,480.66,297.525,869,3075,1032,2935,1177,1325
7780210,465.38,307.725,480.18,298.65,872,3054,1027,2948,1177,1324
7780212,464.98,307.65,481.38,298.425,867,3053,1039,2945,1172,1334
7780214,465.3,307.5,479.78,298.575,870,3052,1023,2947,1176,1324
7780216,465.3,307.8,480.66,298.05,869,3054,1031,2941,1170,1326
7780218,464.9,307.35,480.58,297.375,865,3050,1030,2933,1174,1322
7780220,465.94,308.25,480.34,297.75,876,3058,1027,2937,1174,1326
7780222,464.98,308.175,480.26,299.1,866,3058,1027,2952,1174,1326
7780224,465.54,308.4,480.74,297.75,871,3059,1031,2936,1172,1326
7780226,465.14,308.625,480.9,298.05,868,3062,1033,2938,1173,1325
7780228,465.3,308.775,480.42,299.1,869,3063,1028,2949,1179,1326
7780230,465.46,308.625,481.22,297.9,871,3061,1036,2936,1176,1325
7780232,465.3,309.225,480.58,299.4,869,3067,1030,2952,1175,1325
7780234,464.98,309.75,480.66,299.775,866,3073,1031,2956,1176,1330
7780236,465.54,309.375,481.46,299.775,873,3067,1039,2955,1175,1328
7780238,465.06,309.45,479.78,299.1,867,3068,1021,2948,1178,1323
7780240,465.3,309.75,481.3,298.95,870,3071,1038,2945,1179,1324
7780242,465.46,310.35,481.7,300.15,871,3077,1042,2959,1176,1326
7780244,465.06,310.425,480.66,300.825,867,3078,1032,2966,1179,1328
7780246,465.38,310.875,480.66,301.35,871,3083,1032,2972,1175,1330
7780248,465.7,312.6,481.54,300.375,875,3101,1041,2960,1177,1320
7780250,465.62,311.85,481.94,300.6,874,3093,1045,2962,1177,1324
7780252,466.1,311.55,482.34,300,879,3089,1048,2954,1176,1328
7780254,465.14,311.025,482.02,300.9,868,3083,1046,2965,1181,1326
7780256,466.58,312.075,481.86,299.55,884,3094,1044,2949,1177,1325
7780258,465.86,311.55,482.1,301.875,876,3088,1047,2975,1172,1333
7780260,466.1,311.7,482.26,300.225,878,3090,1047,2956,1176,1320
7780262,465.86,312.3,481.54,300.975,876,3096,1040,2965,1179,1329
7780264,465.46,312.075,482.18,300.75,871,3093,1047,2961,1179,1319
7780266,466.58,310.725,481.46,301.35,883,3078,1039,2968,1179,1322
7780268,465.78,310.5,482.42,299.925,875,3075,1049,2951,1181,1328
7780270,465.94,311.925,481.54,300.75,876,3090,1040,2961,1171,1324
7780272,466.26,312,480.98,300.45,880,3091,1033,2957,1175,1324
7780274,466.1,310.875,482.1,299.55,877,3079,1045,2946,1177,1326
7780276,466.02,311.475,481.86,299.7,876,3085,1042,2948,1173,1328
7780278,465.38,310.95,481.38,300,869,3079,1037,2951,1172,1327
7780280,466.34,311.625,482.02,299.7,879,3086,1043,2948,1175,1327
7780282,465.94,311.025,481.46,301.05,875,3080,1037,2963,1178,1322
7780284,465.86,310.65,480.98,299.4,873,3074,1032,2944,1175,1324
7780286,465.14,310.35,481.3,300.6,866,3072,1036,2957,1177,1326
7780288,465.46,312.075,481.94,300.9,869,3090,1042,2960,1172,1325
7780290,465.22,310.35,480.58,300.375,866,3071,1027,2954,1176,1322
7780292,465.14,311.625,481.62,299.55,865,3084,1038,2943,1178,1325
7780294,465.38,311.325,480.66,300.375,868,3080,1027,2953,1178,1325
7780296,466.02,311.025,481.3,300.3,874,3076,1034,2951,1175,1327
7780298,464.74,311.175,480.5,301.2,860,3078,1026,2961,1176,1325
7780300,464.66,311.625,481.86,299.775,859,3082,1040,2944,1174,1325
7780302,464.58,310.575,480.74,301.275,858,3071,1028,2961,1171,1322
7780304,464.58,311.4,480.58,299.925,858,3079,1025,2946,1173,1326
7780306,464.9,311.475,480.66,301.35,862,3080,1027,2961,1175,1319
7780308,463.86,311.325,480.9,301.425,850,3078,1029,2962,1173,1326
7780310,464.34,311.175,480.1,301.125,855,3076,1020,2958,1171,1326
7780312,464.5,311.775,480.66,301.35,857,3081,1026,2960,1171,1322
7780314,464.34,310.575,480.42,302.325,854,3069,1024,2970,1171,1324
7780316,463.38,312.15,480.82,301.35,844,3086,1027,2959,1172,1327
7780318,463.62,313.275,480.58,302.925,847,3098,1025,2977,1174,1329
7780320,464.34,311.775,480.42,301.2,854,3081,1022,2957,1174,1318
7780322,463.22,311.175,480.42,302.475,842,3074,1023,2971,1177,1326
7780324,463.62,312.75,479.86,301.575,847,3090,1016,2960,1177,1326
7780326,463.46,312.15,480.26,301.8,845,3084,1021,2963,1175,1329
7780328,463.38,312.3,480.98,301.65,843,3085,1028,2960,1176,1321
7780330,463.14,312.075,480.18,300.9,841,3083,1019,2952,1177,1326
7780332,462.98,312.225,480.9,300.225,838,3084,1026,2944,1178,1321
7780334,463.62,312.225,480.66,302.025,846,3084,1024,2964,1176,1322
7780336,463.86,312.15,479.86,302.55,848,3083,1016,2969,1176,1328
7780338,463.7,311.25,480.42,300.675,846,3072,1021,2948,1179,1320
7780340,463.7,312.225,480.74,302.175,846,3082,1025,2965,1178,1323
7780342,463.78,312.675,480.1,303.75,847,3087,1019,2983,1180,1331
7780344,464.02,313.05,481.06,300.375,849,3091,1028,2944,1175,1315
7780346,463.7,311.325,480.98,301.35,845,3072,1027,2955,1175,1321
7780348,464.18,312.075,480.9,300.975,850,3080,1026,2950,1176,1323
7780350,464.1,311.775,480.66,301.05,849,3077,1024,2952,1178,1321
7780352,463.7,311.475,481.22,302.175,845,3074,1030,2963,1173,1329
7780354,464.5,311.475,480.74,300.9,854,3073,1024,2949,1177,1323
7780356,464.5,312.225,481.46,300.975,854,3081,1031,2950,1179,1322
7780358,464.18,312.9,481.38,301.95,851,3089,1031,2961,1175,1318
7780360,464.26,310.95,481.7,303.75,851,3067,1035,2980,1173,1320
7780362,463.7,311.4,481.06,303.975,845,3072,1029,2983,1175,1318
7780364,463.94,311.85,481.46,301.125,848,3077,1033,2951,1174,1321
7780366,464.18,312.975,481.46,303.6,851,3089,1033,2978,1176,1320
7780368,464.42,312.225,481.62,301.65,853,3080,1035,2956,1172,1320
7780370,465.38,312.375,481.7,301.725,864,3082,1035,2957,1174,1318
7780372,464.98,312.6,481.38,302.325,860,3084,1032,2964,1169,1322
7780374,464.42,311.925,481.78,303.3,854,3077,1037,2975,1170,1322
7780376,464.66,312.825,481.86,301.725,857,3086,1037,2957,1172,1317
7780378,464.58,313.125,481.46,301.95,857,3090,1033,2959,1173,1320
7780380,464.74,311.775,481.22,302.25,857,3074,1031,2963,1171,1317
7780382,464.5,312,481.62,301.8,855,3077,1035,2958,1178,1316
7780384,465.22,311.925,481.62,302.4,863,3076,1036,2964,1170,1319
7780386,465.78,312.975,481.14,303.525,869,3087,1031,2976,1172,1316
7780388,464.26,312.45,481.94,301.35,854,3082,1039,2952,1175,1317
7780390,464.5,312.075,481.54,303.6,856,3077,1036,2977,1171,1318
7780392,464.98,312.225,481.86,302.925,861,3080,1039,2969,1173,1317
7780394,465.14,313.275,481.7,303.45,863,3091,1037,2975,1170,1322
7780396,464.58,314.625,481.78,303.9,858,3106,1039,2981,1173,1316
7780398,463.94,314.175,481.46,304.95,852,3102,1036,2993,1169,1318
7780400,464.34,316.2,480.98,306.375,857,3124,1032,3009,1176,1324
7780402,462.82,317.925,480.18,308.925,841,3144,1024,3038,1174,1318
7780404,462.42,319.05,480.02,308.55,838,3157,1022,3034,1177,1324
7780406,461.54,320.025,478.58,311.175,828,3168,1008,3064,1174,1319
7780408,460.42,321.45,478.66,313.275,817,3185,1010,3087,1168,1317
7780410,458.98,322.275,476.9,312.9,802,3195,991,3083,1174,1314
7780412,458.26,324.45,476.5,313.35,795,3219,987,3090,1164,1322
7780414,457.78,325.95,476.1,314.85,790,3236,983,3106,1166,1317
7780416,458.18,327.225,476.34,313.875,796,3251,986,3096,1170,1315
7780418,458.1,326.775,477.54,314.85,794,3246,999,3106,1169,1319
7780420,458.26,326.4,477.14,313.425,797,3242,994,3091,1167,1324
7780422,459.46,326.85,477.22,314.625,809,3247,996,3104,1168,1319
7780424,459.54,327.075,477.14,315.225,810,3250,996,3111,1168,1317
7780426,459.94,326.25,477.06,312.975,815,3240,994,3087,1171,1323
7780428,459.22,326.4,477.06,315.15,808,3243,995,3111,1169,1318
7780430,459.7,325.5,477.94,314.1,812,3233,1004,3099,1171,1318
7780432,459.94,325.35,477.54,313.725,815,3232,1000,3096,1167,1319
7780434,459.62,326.475,477.78,315.3,813,3245,1003,3113,1169,1317
7780436,459.54,325.05,477.06,314.475,811,3229,996,3105,1169,1317
7780438,459.46,325.5,478.02,313.8,811,3234,1006,3098,1169,1321
7780440,458.74,325.35,477.54,314.4,803,3234,1001,3105,1167,1315
7780442,459.62,324.825,478.34,314.25,812,3227,1009,3103,1173,1316
7780444,458.74,323.85,477.7,312.975,802,3217,1002,3090,1167,1319
7780446,459.3,324.6,476.82,313.8,809,3226,993,3099,1164,1317
7780448,459.62,323.1,476.82,314.025,811,3209,993,3102,1171,1314
7780450,458.18,323.925,477.06,314.325,796,3219,996,3105,1168,1315
7780452,458.98,323.4,477.3,314.325,805,3213,999,3106,1170,1315
7780454,459.94,323.175,476.82,312.525,815,3210,992,3085,1174,1319
7780456,458.98,322.575,476.18,313.875,805,3205,986,3101,1170,1314
7780458,459.14,322.125,476.5,313.2,806,3200,990,3093,1166,1314
7780460,459.3,321.6,476.58,312.75,808,3194,990,3089,1172,1317
7780462,459.14,321.15,475.94,313.8,806,3189,984,3101,1174,1313
7780464,459.22,320.775,476.26,312.3,807,3185,987,3083,1172,1312
7780466,460.26,320.1,476.58,312.3,817,3176,990,3084,1171,1318
7780468,459.54,319.65,476.98,311.7,810,3172,994,3076,1173,1311
7780470,458.98,318.375,476.26,311.55,804,3157,987,3075,1179,1312
7780472,459.62,319.35,475.62,310.725,811,3168,980,3066,1172,1311
7780474,459.78,318.375,475.22,312.375,812,3157,976,3085,1170,1313
7780476,459.38,318.075,475.22,309.975,807,3154,974,3057,1178,1315
7780478,460.1,316.575,475.06,310.05,814,3137,973,3058,1179,1315
7780480,459.7,316.65,475.14,310.5,810,3137,974,3063,1176,1318
7780482,459.46,316.125,475.46,310.125,808,3131,976,3059,1179,1313
7780484,459.14,315.675,475.86,308.625,804,3126,981,3041,1176,1317
7780486,458.66,315.75,475.38,309.9,799,3126,976,3056,1182,1310
7780488,459.3,314.55,475.14,309.075,805,3112,973,3045,1177,1317
7780490,459.14,314.175,474.74,309.15,803,3108,968,3046,1181,1314
7780492,459.62,314.625,475.38,309.525,808,3112,975,3049,1183,1315
7780494,458.98,315.375,476.1,310.425,802,3120,983,3059,1180,1316
7780496,458.9,314.7,474.1,308.1,801,3112,961,3033,1182,1320
7780498,459.62,314.1,474.74,311.025,808,3105,969,3065,1180,1320
7780500,459.3,314.475,475.38,310.35,805,3108,976,3057,1172,1321
7780502,459.3,314.325,474.66,309,805,3107,968,3042,1180,1317
7780504,460.02,314.475,475.3,309.075,812,3107,974,3041,1176,1319
7780506,460.1,313.35,475.94,309.15,813,3095,982,3042,1177,1320
7780508,459.38,314.325,475.7,307.95,806,3105,978,3028,1177,1321
7780510,460.1,314.025,475.38,312.975,813,3101,977,3084,1181,1317
7780512,459.62,314.55,476.18,311.55,809,3106,985,3067,1177,1331
7780514,459.7,314.1,474.98,310.2,809,3101,972,3052,1182,1326
7780516,459.7,313.425,475.14,308.775,809,3092,972,3035,1183,1322
7780518,459.22,314.55,475.3,308.85,804,3105,975,3035,1183,1322
7780520,460.66,312.9,476.02,310.95,819,3085,982,3058,1180,1328
7780522,460.34,313.275,475.7,306.6,815,3090,977,3009,1179,1317
7780524,460.18,313.35,475.78,309.3,814,3089,980,3038,1183,1327
7780526,459.86,313.425,476.42,308.175,811,3090,987,3026,1185,1320
7780528,459.62,313.2,475.38,308.625,808,3087,976,3030,1187,1323
7780530,460.1,313.125,475.54,308.175,813,3086,977,3025,1179,1319
7780532,460.1,312.6,475.94,308.775,813,3080,981,3031,1182,1322
7780534,460.58,312.75,476.02,308.55,818,3082,982,3029,1180,1317
7780536,459.7,313.8,475.86,309.45,810,3093,981,3038,1184,1327
7780538,460.34,313.65,475.78,309.15,816,3090,980,3035,1184,1323
7780540,460.26,312.45,475.94,308.025,815,3077,982,3022,1182,1323
7780542,460.1,313.65,475.62,309.825,814,3090,979,3043,1183,1326
7780544,459.94,313.125,475.62,308.7,813,3084,979,3029,1181,1324
7780546,460.42,312.975,475.06,309.225,817,3082,973,3035,1184,1323
7780548,459.94,313.05,475.78,309.45,813,3083,981,3038,1182,1324
7780550,460.34,313.275,475.06,309.15,817,3086,973,3035,1180,1326
7780552,460.1,312.225,475.46,306.9,814,3074,977,3009,1182,1318
7780554,460.1,312.6,474.98,307.65,814,3078,972,3018,1181,1323
7780556,460.5,313.2,474.5,310.05,819,3085,968,3044,1180,1324
7780558,459.78,312.375,475.06,309.6,812,3076,974,3039,1183,1322
7780560,459.86,313.8,475.14,308.775,813,3092,975,3031,1182,1323
7780562,459.78,313.275,475.54,309.15,812,3086,979,3034,1181,1318
7780564,459.7,313.8,476.26,309.975,812,3093,987,3044,1182,1326
7780566,460.1,313.425,476.1,310.2,816,3088,986,3046,1182,1322
7780568,459.54,314.925,476.1,309.975,811,3106,986,3045,1186,1324
7780570,460.98,313.425,476.02,310.95,826,3089,986,3056,1183,1323
7780572,461.46,312.975,477.38,309.45,831,3085,1001,3040,1183,1324
7780574,464.42,312.375,477.94,307.875,862,3077,1006,3022,1185,1324
7780576,465.38,312.3,479.22,308.1,873,3077,1019,3026,1186,1323
7780578,466.5,310.575,480.02,307.95,884,3057,1028,3023,1187,1321
7780580,467.06,310.65,480.74,306.15,890,3059,1035,3004,1186,1323
7780582,466.42,309.975,481.78,306.6,883,3052,1047,3009,1187,1325
7780584,466.82,309.9,481.14,306.675,888,3053,1040,3012,1188,1322
7780586,465.78,310.425,480.1,305.4,877,3059,1028,2998,1184,1323
7780588,464.98,309.75,479.54,306.225,868,3053,1022,3009,1185,1324
7780590,463.94,310.425,478.9,307.05,857,3061,1016,3018,1185,1323
7780592,463.06,310.65,477.62,304.725,848,3066,1001,2995,1187,1320
7780594,462.42,311.175,477.54,307.575,841,3072,1001,3027,1189,1323
7780596,461.46,310.725,477.94,305.4,830,3070,1005,3004,1183,1327
7780598,461.78,310.575,476.42,305.7,833,3068,989,3009,1185,1325
7780600,461.3,311.475,477.46,306.075,828,3081,999,3015,1188,1324
7780602,460.9,310.95,477.3,307.125,824,3075,999,3026,1183,1321
7780604,461.06,310.725,476.98,306.825,825,3075,995,3026,1181,1326
7780606,460.02,312.525,477.94,305.775,815,3095,1004,3013,1188,1318
7780608,460.34,312,478.1,307.125,818,3092,1007,3031,1182,1327
7780610,461.14,313.275,477.54,305.7,826,3106,1000,3015,1187,1322
7780612,460.82,313.125,478.18,307.65,823,3106,1007,3039,1187,1325
7780614,460.42,311.85,477.94,308.55,818,3093,1005,3049,1185,1327
7780616,460.66,312.525,478.26,306.6,821,3102,1007,3030,1185,1327
7780618,460.98,314.175,477.78,305.475,825,3121,1002,3017,1185,1322
7780620,460.98,313.275,477.86,307.275,825,3113,1004,3040,1189,1324
7780622,460.42,312.075,477.78,307.2,819,3100,1002,3039,1186,1325
7780624,460.18,312.45,477.78,305.325,816,3107,1002,3021,1189,1323
7780626,460.9,312.075,478.18,307.95,824,3102,1007,3050,1193,1324
7780628,460.26,311.925,478.34,307.95,817,3104,1009,3052,1193,1326
7780630,461.06,312.075,477.7,305.475,825,3105,1001,3025,1193,1320
7780632,460.5,311.7,478.02,308.175,819,3103,1006,3058,1194,1337
7780634,460.82,312.075,478.34,306.6,822,3107,1008,3040,1194,1327
7780636,460.58,311.7,477.54,307.575,820,3106,1001,3054,1197,1335
7780638,460.34,312.675,479.06,305.85,818,3117,1016,3034,1198,1326
7780640,460.18,313.05,478.66,307.35,816,3123,1012,3053,1197,1325
7780642,460.5,312.3,478.02,306.9,819,3115,1006,3049,1192,1327
7780644,460.82,312.675,478.26,308.025,823,3122,1008,3064,1197,1331
7780646,460.1,312.375,478.98,307.2,815,3119,1015,3054,1195,1327
7780648,460.66,312.075,478.74,305.4,821,3118,1012,3037,1193,1327
7780650,461.14,313.725,478.9,306.675,826,3135,1014,3050,1199,1329
7780652,460.98,312,478.5,305.775,824,3119,1010,3043,1197,1331
7780654,460.9,312.825,478.26,305.775,824,3128,1007,3043,1198,1328
7780656,460.9,311.7,479.06,306.3,824,3117,1016,3051,1199,1329
7780658,460.82,312.225,479.06,304.275,823,3123,1015,3028,1198,1324
7780660,460.82,314.025,478.42,306.9,824,3145,1010,3060,1199,1333
7780662,461.38,312.45,478.98,306.525,829,3127,1015,3055,1199,1326
7780664,461.06,312.3,478.9,304.875,826,3128,1014,3038,1195,1327
7780666,460.82,312.75,478.66,307.275,823,3133,1012,3065,1198,1331
7780668,459.78,311.4,478.98,307.5,811,3120,1015,3069,1194,1337
7780670,460.5,312.6,478.98,304.8,820,3133,1014,3040,1198,1334
7780672,460.98,312.975,479.46,308.55,824,3139,1021,3083,1201,1337
7780674,460.5,312.525,479.06,305.7,819,3134,1016,3051,1199,1337
7780676,460.5,312.6,479.38,305.4,819,3136,1019,3049,1199,1336
7780678,460.42,312.3,478.58,307.65,818,3132,1011,3074,1201,1339
7780680,460.9,311.475,479.62,307.575,822,3125,1022,3075,1199,1339
7780682,460.98,312.75,480.1,306.9,824,3139,1027,3066,1203,1341
7780684,460.98,311.925,478.82,307.725,823,3131,1013,3077,1197,1343
7780686,460.98,312.075,479.46,308.475,824,3133,1021,3086,1198,1346
7780688,461.14,312,480.18,305.7,825,3133,1027,3055,1201,1339
7780690,460.74,312.15,479.3,308.625,821,3134,1019,3088,1199,1347
7780692,460.82,312.825,479.14,307.2,822,3143,1016,3073,1199,1345
7780694,461.14,311.775,479.38,306.3,825,3131,1019,3063,1202,1340
7780696,461.06,312.225,480.18,306.6,825,3137,1027,3067,1203,1346
7780698,461.14,312.15,478.74,305.475,825,3136,1012,3055,1205,1340
7780700,460.82,312.375,479.22,305.4,822,3139,1017,3054,1203,1347
7780702,460.74,311.925,478.18,305.55,821,3134,1006,3057,1197,1340
7780704,460.74,311.025,479.78,306.075,821,3124,1023,3063,1200,1347
7780706,461.06,311.55,478.58,306.15,824,3130,1010,3064,1203,1344
7780708,460.34,311.325,478.9,304.125,816,3128,1012,3041,1202,1343
7780710,460.82,310.95,478.98,305.025,821,3124,1014,3051,1203,1342
7780712,461.62,310.35,479.06,306.15,829,3116,1015,3064,1200,1353
7780714,461.06,311.85,479.14,302.25,824,3134,1014,3020,1204,1339
7780716,460.9,311.025,479.14,305.25,822,3124,1016,3053,1202,1348
7780718,461.22,310.2,478.66,304.725,826,3115,1011,3047,1207,1352
7780720,461.22,310.5,478.66,303.6,826,3118,1010,3035,1202,1348
7780722,461.22,311.25,478.66,302.775,826,3126,1009,3025,1206,1348
7780724,460.82,309.9,478.66,303.075,821,3110,1010,3028,1204,1348
7780726,460.66,309.75,478.02,303.675,820,3109,1003,3035,1202,1353
7780728,460.66,311.1,478.5,304.65,820,3123,1008,3045,1202,1355
7780730,460.42,310.575,478.34,304.275,817,3118,1007,3041,1203,1350
7780732,460.74,309.9,478.18,302.625,820,3109,1005,3022,1203,1353
7780734,461.22,310.125,478.26,302.775,825,3112,1006,3023,1204,1353
7780736,461.78,309.225,478.18,303.45,831,3100,1005,3030,1203,1354
7780738,460.9,309.075,478.26,304.125,822,3099,1006,3038,1204,1353
7780740,461.22,309.675,477.62,304.575,825,3105,999,3042,1206,1355
7780742,461.38,308.7,478.18,303.15,827,3094,1004,3025,1202,1353
7780744,460.9,310.05,479.06,303.525,821,3108,1014,3029,1208,1358
7780746,460.66,310.35,478.26,303.75,819,3111,1005,3031,1207,1356
7780748,461.3,309.375,478.34,302.4,825,3099,1005,3015,1198,1352
7780750,460.66,310.725,478.58,302.475,818,3115,1007,3015,1205,1354
7780752,461.54,311.325,478.26,302.775,828,3119,1004,3018,1207,1353
7780754,461.3,311.175,477.7,304.2,825,3118,998,3034,1206,1362
7780756,460.98,310.8,478.1,303.975,821,3113,1002,3030,1202,1357
7780758,460.74,309.825,477.78,304.425,818,3102,998,3035,1202,1356
7780760,461.14,309.825,478.82,302.7,822,3100,1008,3014,1204,1357
7780762,460.98,309.825,477.46,303.975,820,3100,995,3029,1202,1364
7780764,460.98,309.75,477.54,304.275,819,3097,995,3031,1199,1363
7780766,461.14,308.175,478.18,302.025,820,3080,1001,3006,1203,1358
7780768,460.82,309.525,477.94,305.55,817,3094,999,3043,1196,1369
7780770,461.06,309.225,477.78,303.45,819,3090,997,3020,1205,1362
7780772,461.22,308.475,477.7,302.625,820,3080,995,3009,1200,1367
7780774,460.42,308.625,478.18,303.975,811,3082,1000,3024,1200,1365
7780776,461.14,308.7,478.18,301.95,819,3081,999,2999,1201,1362
7780778,461.22,308.85,477.94,301.2,820,3083,996,2991,1203,1363
7780780,462.02,308.55,478.74,301.875,827,3077,1004,2996,1204,1368
7780782,461.38,307.95,478.02,302.325,820,3071,997,3002,1202,1368
7780784,460.98,308.25,478.1,302.175,816,3072,997,2998,1205,1373
7780786,461.06,307.725,478.02,302.4,816,3067,996,3001,1203,1374
7780788,460.98,307.8,478.26,303.975,815,3066,999,3017,1206,1371
7780790,460.5,308.1,478.02,302.175,810,3069,996,2996,1208,1374
7780792,460.26,307.275,477.78,302.25,807,3058,993,2996,1200,1368
7780794,461.14,308.175,478.26,301.5,816,3067,998,2987,1207,1371
7780796,460.9,307.5,478.26,301.05,814,3058,997,2979,1203,1378
7780798,461.22,307.05,478.1,302.1,817,3053,995,2992,1205,1371
7780800,461.54,306.825,478.02,301.425,820,3048,994,2982,1203,1373
7780802,461.54,306.525,478.58,300.075,819,3045,1000,2967,1207,1369
7780804,460.18,306.525,478.58,302.4,805,3043,1001,2990,1203,1375
7780806,460.98,306.9,478.1,301.95,813,3047,995,2986,1203,1377
7780808,460.82,307.275,478.18,301.35,811,3049,995,2976,1208,1380
7780810,461.38,307.425,478.5,301.35,818,3050,999,2977,1203,1374
7780812,461.46,307.35,478.1,300.9,818,3048,994,2969,1205,1375
7780814,460.98,306.975,479.3,300.15,813,3043,1007,2961,1205,1376
7780816,461.86,307.05,478.42,301.35,822,3042,998,2973,1207,1381
7780818,461.38,307.125,478.74,300.45,817,3043,1001,2962,1208,1378
7780820,461.22,306.45,478.1,301.05,815,3034,994,2967,1205,1375
7780822,461.94,306.15,478.02,301.5,822,3030,993,2972,1210,1380
7780824,461.22,306.525,478.58,300.225,815,3032,999,2956,1210,1380
7780826,461.06,306.525,478.82,300.6,814,3032,1002,2960,1209,1381
7780828,461.3,306.6,478.58,300.375,816,3032,998,2956,1211,1387
7780830,461.38,307.275,479.46,299.85,817,3039,1008,2950,1211,1377
7780832,461.3,307.125,479.46,300.75,816,3036,1008,2958,1209,1382
7780834,460.66,306.225,478.74,300.375,809,3026,1001,2954,1210,1388
7780836,461.54,306.375,479.06,301.8,818,3026,1004,2968,1208,1383
7780838,461.14,306.6,478.98,300.3,815,3028,1003,2952,1211,1383
7780840,461.78,306.525,478.5,300.825,821,3026,999,2956,1209,1385
7780842,461.46,306.675,479.46,300.15,818,3027,1009,2948,1214,1385
7780844,461.22,307.8,478.9,300.375,815,3039,1002,2950,1207,1385
7780846,461.54,307.65,478.74,299.025,820,3038,1001,2935,1212,1382
7780848,461.94,307.725,479.3,301.425,823,3037,1008,2960,1210,1390
