Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6768314,736.42,574.125,717.06,548.175,3018,2161,2798,1902,1750,2324
6768316,736.82,574.575,717.14,548.775,3023,2167,2800,1909,1753,2322
6768318,736.82,573.6,717.06,548.4,3022,2156,2798,1905,1746,2324
6768320,736.66,574.575,717.06,548.925,3022,2168,2800,1912,1754,2326
6768322,736.5,574.2,717.22,548.925,3020,2164,2802,1912,1750,2325
6768324,735.86,573.825,717.22,548.925,3014,2163,2802,1913,1747,2327
6768326,736.02,573.675,717.38,549.825,3015,2161,2804,1923,1751,2328
6768328,736.42,573.675,717.38,549.6,3020,2162,2804,1922,1752,2328
6768330,736.42,574.05,717.06,548.85,3021,2166,2801,1914,1748,2324
6768332,736.34,574.575,717.14,549.45,3021,2173,2802,1922,1752,2327
6768334,736.26,574.5,717.38,549.075,3019,2172,2805,1918,1755,2326
6768336,736.66,574.05,717.3,549,3023,2169,2804,1919,1750,2322
6768338,736.82,574.875,717.38,548.775,3026,2177,2805,1916,1754,2326
6768340,736.5,572.85,717.54,548.4,3021,2157,2807,1913,1750,2324
6768342,736.34,573.675,716.82,547.725,3020,2166,2799,1906,1751,2320
6768344,735.94,573.6,717.06,547.875,3017,2167,2802,1909,1753,2324
6768346,736.34,573.3,717.38,546.975,3020,2163,2804,1899,1752,2321
6768348,736.26,572.925,717.14,546.825,3020,2160,2802,1899,1755,2318
6768350,735.86,573.075,717.14,547.05,3015,2162,2802,1901,1755,2325
6768352,735.78,572.1,717.54,546,3014,2152,2806,1890,1755,2318
6768354,734.98,572.025,717.14,546.45,3006,2152,2802,1895,1759,2323
6768356,735.3,572.4,717.46,546.225,3010,2157,2805,1893,1759,2324
6768358,735.3,570.225,716.98,545.775,3008,2134,2800,1889,1752,2324
6768360,735.3,570.675,717.78,545.925,3008,2139,2808,1890,1755,2329
6768362,735.22,570.15,717.14,545.925,3007,2134,2801,1891,1756,2323
6768364,735.22,569.7,717.22,546.3,3006,2129,2802,1895,1760,2327
6768366,735.06,568.5,717.14,545.475,3004,2116,2801,1886,1760,2324
6768368,734.74,568.05,716.02,544.95,3000,2112,2788,1882,1763,2325
6768370,734.98,567.6,717.14,544.875,3002,2106,2800,1880,1762,2330
6768372,734.1,567.45,716.74,545.7,2993,2106,2796,1889,1764,2326
6768374,734.42,567.675,716.58,544.95,2996,2108,2794,1881,1762,2326
6768376,733.94,567.675,716.74,545.025,2991,2108,2796,1882,1765,2326
6768378,734.34,567.15,716.42,544.65,2995,2102,2792,1878,1764,2321
6768380,733.54,567.9,716.18,545.175,2987,2110,2790,1884,1767,2322
6768382,734.02,567.3,716.26,545.1,2992,2104,2791,1883,1764,2321
6768384,733.54,567.75,716.58,544.575,2987,2109,2794,1877,1763,2315
6768386,733.86,568.8,716.18,545.1,2991,2120,2790,1883,1765,2322
6768388,733.7,569.7,716.18,545.175,2989,2129,2790,1883,1766,2317
6768390,733.62,569.025,716.42,545.175,2988,2122,2792,1883,1759,2319
6768392,733.54,568.65,715.86,546.3,2986,2118,2787,1896,1762,2320
6768394,732.74,569.175,716.18,545.325,2979,2125,2789,1885,1759,2322
6768396,732.74,569.7,715.94,545.85,2978,2131,2786,1891,1756,2325
6768398,732.82,569.475,716.02,545.775,2979,2128,2787,1890,1756,2322
6768400,732.58,569.175,715.86,546,2977,2125,2785,1893,1756,2323
6768402,732.34,570.525,715.94,545.775,2975,2140,2786,1890,1760,2325
6768404,732.18,570.525,715.94,546.3,2973,2140,2786,1896,1763,2325
6768406,732.18,571.125,715.06,545.4,2974,2147,2776,1888,1760,2317
6768408,732.18,571.65,715.78,545.625,2974,2152,2784,1890,1759,2322
6768410,731.86,571.5,715.3,546.75,2970,2151,2780,1902,1760,2322
6768412,732.02,572.025,715.78,546,2972,2157,2784,1894,1757,2319
6768414,731.54,572.025,715.46,546.225,2967,2158,2781,1896,1757,2319
6768416,731.62,573.375,715.78,547.35,2969,2172,2786,1909,1764,2322
6768418,731.38,573.6,715.62,547.575,2967,2175,2783,1912,1755,2319
6768420,730.98,573.975,715.38,547.275,2963,2181,2781,1909,1760,2321
6768422,730.42,575.1,715.62,548.775,2957,2193,2784,1925,1755,2321
6768424,729.38,576.3,715.38,548.925,2948,2208,2781,1928,1757,2319
6768426,728.98,577.05,715.38,549.45,2944,2217,2782,1933,1756,2315
6768428,728.42,578.175,715.78,550.725,2939,2230,2787,1948,1755,2320
6768430,728.1,578.925,715.46,551.25,2936,2238,2784,1953,1753,2314
6768432,727.62,581.775,715.38,551.625,2932,2271,2783,1959,1760,2313
6768434,727.06,582.075,715.06,553.125,2927,2274,2781,1975,1757,2308
6768436,726.74,584.25,713.78,554.025,2925,2299,2768,1987,1759,2302
6768438,726.34,586.125,713.78,554.7,2922,2319,2768,1994,1760,2299
6768440,725.3,587.625,713.3,555.45,2913,2337,2764,2004,1758,2300
6768442,724.58,589.65,712.5,556.125,2907,2359,2756,2012,1755,2300
6768444,723.38,590.325,711.7,557.85,2895,2369,2749,2032,1748,2293
6768446,721.78,592.2,708.18,557.775,2879,2390,2713,2035,1744,2283
6768448,719.46,592.2,705.78,557.55,2856,2394,2687,2036,1748,2288
6768450,716.42,589.425,701.46,554.025,2821,2367,2640,2002,1745,2295
6768452,710.9,585.225,696.42,550.575,2762,2328,2585,1971,1744,2288
6768454,707.54,580.425,690.98,548.175,2722,2280,2526,1950,1743,2281
6768456,701.94,573.9,685.62,544.575,2659,2217,2468,1918,1742,2267
6768458,698.34,568.275,680.34,540.675,2618,2160,2410,1881,1749,2253
6768460,695.94,561.15,NaN,NaN,2587,2087,NaN,NaN,1756,0
6768462,695.14,551.625,NaN,NaN,2572,1986,NaN,NaN,1759,0
6768464,695.22,548.175,NaN,NaN,2571,1949,NaN,NaN,1743,0
6768466,695.38,544.65,NaN,NaN,2569,1911,NaN,NaN,1729,0
6768468,693.86,553.425,NaN,NaN,2560,2007,NaN,NaN,1649,0
6768470,692.34,562.2,NaN,NaN,2551,2103,NaN,NaN,1570,0
6768472,691.3,579.15,NaN,NaN,2553,2286,NaN,NaN,1462,0
6768474,690.26,595.95,NaN,NaN,2555,2468,NaN,NaN,1354,0
6768476,691.62,611.625,NaN,NaN,2582,2635,NaN,NaN,1234,0
6768478,693.06,627.225,NaN,NaN,2608,2802,NaN,NaN,1116,0
6768480,693.06,648.225,NaN,NaN,2624,3027,NaN,NaN,979,0
6768482,693.14,669.15,NaN,NaN,2640,3252,NaN,NaN,842,0
6768484,694.66,689.55,656.02,723.975,2672,3470,2297,3880,718,643
6768486,696.26,709.8,656.1,723.9,2703,3687,2297,3880,595,643
6768488,696.26,709.8,587.06,746.325,2703,3687,1595,4194,595,428
6768490,NaN,NaN,518.26,765,NaN,NaN,887,4469,0,214
6768492,NaN,NaN,513.62,780.3,NaN,NaN,849,4640,0,168
6768494,NaN,NaN,513.62,780.3,NaN,NaN,849,4640,0,168
6768496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768558,NaN,NaN,489.06,762.9,NaN,NaN,555,4487,0,264
6768560,NaN,NaN,489.22,762.825,NaN,NaN,555,4487,0,264
6768562,NaN,NaN,489.22,762.825,NaN,NaN,555,4487,0,264
6768564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6768578,584.9,654.6,NaN,NaN,1474,3219,NaN,NaN,951,0
6768580,584.98,654.6,NaN,NaN,1474,3219,NaN,NaN,951,0
6768582,584.34,641.475,NaN,NaN,1457,3079,NaN,NaN,1021,0
6768584,583.7,628.35,NaN,NaN,1439,2938,NaN,NaN,1093,0
6768586,582.26,618.6,NaN,NaN,1417,2834,NaN,NaN,1146,0
6768588,580.9,608.85,NaN,NaN,1394,2731,NaN,NaN,1200,0
6768590,580.02,599.7,NaN,NaN,1378,2633,NaN,NaN,1256,0
6768592,579.14,590.55,NaN,NaN,1361,2535,NaN,NaN,1312,0
6768594,579.54,582.6,NaN,NaN,1359,2449,NaN,NaN,1360,0
6768596,580.02,574.65,NaN,NaN,1357,2363,NaN,NaN,1409,0
6768598,580.66,565.35,NaN,NaN,1357,2262,NaN,NaN,1454,0
6768600,581.38,556.05,NaN,NaN,1356,2161,NaN,NaN,1499,0
6768602,580.74,547.95,NaN,NaN,1344,2074,NaN,NaN,1537,0
6768604,580.26,539.775,NaN,NaN,1331,1986,NaN,NaN,1576,0
6768606,580.02,531.675,NaN,NaN,1323,1899,NaN,NaN,1604,0
6768608,579.94,523.5,NaN,NaN,1314,1811,NaN,NaN,1634,0
6768610,580.5,517.5,NaN,NaN,1315,1745,NaN,NaN,1662,0
6768612,581.06,511.425,NaN,NaN,1316,1680,NaN,NaN,1690,0
6768614,580.74,508.275,NaN,NaN,1310,1646,NaN,NaN,1707,0
6768616,580.42,505.125,NaN,NaN,1304,1612,NaN,NaN,1724,0
6768618,579.78,502.275,NaN,NaN,1294,1582,NaN,NaN,1734,0
6768620,579.14,499.425,NaN,NaN,1285,1552,NaN,NaN,1745,0
6768622,579.54,497.475,546.02,503.25,1287,1530,940,1624,1753,2057
6768624,580.02,495.45,546.1,503.25,1290,1508,940,1624,1761,2057
6768626,579.14,494.475,546.26,498.675,1280,1498,939,1574,1764,2087
6768628,578.26,493.425,546.5,494.025,1270,1488,938,1524,1768,2117
6768630,577.54,493.5,546.5,487.275,1262,1490,931,1451,1780,2149
6768632,576.82,492.975,546.5,484.875,1254,1484,930,1425,1779,2162
6768634,575.7,492.45,546.18,478.8,1241,1480,921,1359,1781,2194
6768636,575.54,493.725,545.54,474,1241,1494,911,1309,1785,2224
6768638,575.38,494.4,546.34,471.975,1238,1501,916,1286,1786,2233
6768640,574.82,496.2,545.7,467.7,1233,1522,907,1241,1795,2254
6768642,574.5,495.3,546.34,464.7,1228,1512,911,1207,1797,2274
6768644,574.66,495.45,546.98,463.2,1231,1513,916,1190,1796,2285
6768646,574.58,496.425,548.26,462.75,1230,1525,928,1185,1798,2296
6768648,574.5,495.15,548.02,461.25,1227,1511,925,1169,1800,2303
6768650,575.22,495.825,548.18,458.475,1235,1517,924,1139,1802,2309
6768652,574.58,495.9,549.3,458.25,1228,1519,935,1136,1803,2317
6768654,574.58,496.125,548.66,457.95,1227,1522,927,1133,1806,2319
6768656,574.82,495.975,548.02,456.75,1230,1520,920,1121,1805,2319
6768658,574.82,496.35,549.06,457.05,1230,1524,930,1123,1811,2320
6768660,574.42,496.125,549.7,456.225,1225,1522,936,1114,1809,2318
6768662,574.74,496.425,549.7,456.975,1228,1525,936,1122,1815,2321
6768664,575.06,495.6,549.62,457.5,1231,1516,936,1128,1815,2324
6768666,575.38,495.45,549.94,456.825,1234,1515,938,1121,1817,2318
6768668,574.82,495,550.34,456.825,1228,1510,942,1121,1813,2319
6768670,574.02,494.7,550.74,457.5,1218,1508,946,1128,1823,2320
6768672,574.18,495,550.18,456.375,1220,1512,939,1116,1823,2320
6768674,574.42,495.375,550.58,456.525,1223,1516,944,1118,1821,2320
6768676,574.42,494.925,550.9,456.6,1222,1510,946,1118,1823,2322
6768678,574.26,494.325,550.74,455.325,1220,1505,943,1106,1822,2314
6768680,574.74,494.55,551.78,455.85,1225,1507,955,1110,1826,2322
6768682,575.3,494.1,552.1,456.225,1229,1502,957,1115,1829,2320
6768684,574.66,494.175,552.34,455.325,1222,1503,960,1105,1831,2324
6768686,574.58,493.725,552.26,454.725,1221,1500,958,1099,1834,2320
6768688,574.1,492.525,553.14,454.275,1215,1487,967,1094,1833,2322
6768690,574.34,492.45,553.38,453.075,1217,1487,968,1081,1833,2319
6768692,574.18,491.625,552.82,452.7,1215,1477,962,1077,1835,2319
6768694,574.42,491.325,552.9,452.25,1217,1475,961,1073,1834,2313
6768696,573.78,491.175,552.34,450.825,1209,1474,954,1059,1836,2310
6768698,573.78,491.025,552.02,451.425,1209,1473,950,1066,1838,2312
6768700,573.78,489.375,552.66,450.975,1208,1455,957,1060,1832,2311
6768702,573.7,489.975,552.34,449.7,1207,1463,952,1048,1835,2309
6768704,573.22,489.075,552.1,449.7,1200,1453,949,1047,1834,2306
6768706,573.7,488.925,552.66,449.7,1205,1452,955,1048,1831,2306
6768708,574.34,488.25,553.22,449.025,1211,1444,960,1040,1834,2306
6768710,573.62,488.25,552.98,448.875,1202,1445,957,1039,1830,2312
6768712,574.18,487.95,553.3,449.55,1208,1442,960,1046,1828,2312
6768714,574.18,486.75,553.78,448.35,1207,1429,964,1034,1833,2305
6768716,573.94,488.1,553.78,448.875,1205,1444,964,1039,1839,2309
6768718,573.94,487.725,554.02,449.1,1204,1440,966,1042,1834,2311
6768720,574.82,486.75,553.86,447,1212,1429,963,1019,1824,2298
6768722,573.62,488.325,554.74,447.15,1200,1448,971,1021,1837,2298
6768724,574.58,486.75,554.9,448.05,1209,1430,973,1030,1835,2301
6768726,574.5,487.275,554.74,448.425,1207,1436,971,1035,1832,2307
6768728,574.58,487.575,554.98,447.3,1209,1439,973,1023,1834,2294
6768730,575.06,487.125,554.58,447.225,1212,1435,968,1023,1830,2301
6768732,575.22,487.05,554.66,446.475,1214,1434,968,1015,1830,2291
6768734,574.18,487.65,555.06,447.225,1202,1442,971,1024,1839,2298
6768736,574.82,486.6,555.06,447.825,1209,1430,972,1030,1835,2305
6768738,574.02,487.425,555.38,449.85,1200,1441,976,1053,1838,2318
6768740,574.26,486.9,554.58,449.925,1202,1435,967,1054,1836,2323
6768742,574.26,486.675,555.14,451.2,1200,1434,973,1068,1836,2332
6768744,574.58,486.3,554.66,450.225,1204,1429,967,1058,1838,2330
6768746,574.58,486.375,553.7,450.45,1203,1431,956,1063,1835,2331
6768748,573.54,486.225,554.74,450.9,1192,1431,968,1066,1835,2335
6768750,573.94,485.85,553.54,450.675,1194,1427,954,1066,1842,2332
6768752,574.1,486.225,552.66,449.1,1196,1431,943,1050,1841,2329
6768754,573.54,486.9,553.38,451.725,1190,1440,952,1079,1845,2340
6768756,574.5,484.95,553.06,451.575,1199,1418,949,1077,1839,2338
6768758,574.02,485.4,552.82,451.5,1193,1425,944,1079,1838,2336
6768760,574.34,485.775,553.3,451.8,1196,1428,950,1081,1843,2345
6768762,574.42,485.475,553.46,450.675,1195,1426,950,1070,1840,2339
6768764,574.34,484.725,552.18,448.8,1194,1418,935,1050,1834,2322
6768766,574.1,484.575,553.86,450.9,1191,1418,952,1073,1836,2332
6768768,574.26,485.1,552.74,448.575,1193,1423,939,1049,1839,2322
6768770,574.42,484.2,552.26,449.4,1192,1415,933,1059,1835,2325
6768772,574.5,484.8,552.34,450.225,1194,1420,935,1068,1837,2330
6768774,574.58,484.125,552.82,449.175,1192,1414,938,1057,1836,2322
6768776,574.58,483.975,552.42,449.85,1193,1413,934,1065,1834,2329
6768778,574.34,484.65,552.74,450.75,1190,1421,938,1075,1837,2335
6768780,574.5,484.425,553.06,450.15,1191,1419,940,1068,1839,2328
6768782,574.42,485.025,552.18,450.075,1189,1425,930,1069,1838,2328
6768784,574.26,484.425,552.82,450.75,1188,1419,937,1076,1839,2333
6768786,574.18,484.425,552.98,451.35,1186,1420,939,1083,1837,2338
6768788,574.26,484.8,552.58,450.675,1187,1424,934,1076,1839,2338
6768790,574.42,484.425,553.06,451.425,1187,1420,938,1084,1837,2344
6768792,574.34,484.2,552.26,450.15,1187,1418,929,1071,1836,2338
6768794,574.1,483.75,552.74,451.575,1183,1414,934,1086,1837,2347
6768796,573.94,484.275,553.14,450.525,1182,1420,938,1075,1837,2340
6768798,573.7,484.2,552.74,449.7,1178,1419,932,1067,1840,2336
6768800,572.9,482.7,552.02,450.15,1169,1404,925,1072,1837,2344
6768802,571.14,480.675,550.98,447.9,1148,1384,911,1049,1839,2341
6768804,568.9,476.775,548.66,447.525,1121,1344,887,1047,1849,2353
6768806,568.66,473.25,545.94,442.65,1116,1306,854,997,1847,2347
6768808,568.1,466.125,544.02,437.25,1104,1230,830,940,1850,2358
6768810,568.02,460.8,542.66,432.675,1099,1172,811,892,1847,2356
6768812,567.7,458.775,540.02,426.825,1094,1151,779,832,1847,2346
6768814,567.54,455.325,539.54,424.575,1089,1114,772,808,1853,2337
6768816,567.94,454.575,539.78,421.575,1093,1106,773,775,1851,2331
6768818,569.14,453.225,539.3,419.475,1104,1090,766,753,1850,2325
6768820,571.06,452.925,540.26,419.025,1124,1085,775,747,1849,2325
6768822,571.62,452.25,540.98,418.575,1129,1077,782,741,1845,2325
6768824,572.26,452.775,541.14,417.825,1136,1082,783,733,1846,2321
6768826,571.94,452.775,541.38,419.475,1133,1082,787,751,1844,2327
6768828,571.86,453.15,542.18,417.975,1131,1086,794,734,1842,2322
6768830,571.78,453.6,547.78,423.6,1131,1091,856,788,1844,2355
6768832,571.46,452.775,543.3,418.95,1127,1082,806,742,1843,2324
6768834,570.98,453.675,543.86,418.575,1122,1092,811,738,1852,2321
6768836,570.66,453.075,543.78,417.675,1119,1086,809,728,1849,2319
6768838,570.58,452.925,543.78,418.725,1117,1084,810,739,1850,2328
6768840,570.58,453.3,543.94,418.95,1117,1088,812,742,1853,2329
6768842,570.18,453.9,544.34,418.125,1114,1095,815,732,1854,2318
6768844,570.1,454.05,543.86,417.675,1113,1096,810,727,1855,2322
6768846,569.54,454.275,544.18,418.725,1106,1099,814,738,1852,2325
6768848,569.86,453.375,543.86,418.425,1109,1089,810,735,1853,2327
6768850,569.78,454.05,543.46,416.7,1109,1096,804,717,1854,2320
6768852,570.1,452.325,543.46,417.225,1111,1077,805,722,1853,2326
6768854,570.02,452.925,544.02,417,1111,1083,810,719,1857,2330
6768856,569.78,452.475,543.06,415.575,1108,1079,799,704,1859,2316
6768858,569.94,452.475,544.5,416.775,1109,1078,815,715,1855,2322
6768860,570.1,451.725,543.22,415.725,1110,1070,801,706,1855,2322
6768862,570.42,451.725,542.58,414.675,1113,1069,793,694,1857,2319
6768864,570.34,452.175,543.14,414.3,1113,1073,799,690,1858,2322
6768866,569.94,452.4,543.54,414.45,1108,1076,803,691,1860,2318
6768868,569.94,451.725,543.14,413.925,1108,1069,798,685,1853,2311
6768870,570.26,451.575,542.66,413.85,1111,1066,793,684,1854,2309
6768872,570.66,451.35,542.82,413.25,1115,1064,794,677,1856,2310
6768874,571.06,451.8,543.3,412.95,1120,1067,799,673,1859,2304
6768876,571.14,450.675,543.46,411.825,1119,1055,800,660,1863,2306
6768878,571.54,450.6,544.26,412.125,1124,1053,809,662,1857,2309
6768880,570.9,449.325,543.38,411.525,1116,1039,799,657,1873,2308
6768882,572.34,447.975,544.18,410.7,1130,1023,807,646,1866,2303
6768884,572.42,447.525,544.02,410.625,1131,1018,805,645,1861,2310
6768886,572.82,445.35,543.38,408.675,1133,993,797,623,1866,2295
6768888,572.82,444.6,544.02,408.525,1133,985,803,621,1870,2300
6768890,572.9,445.05,544.82,408.375,1134,989,812,618,1872,2299
6768892,573.54,444.3,544.02,407.4,1140,980,803,608,1864,2286
6768894,573.62,444.975,545.54,408.825,1141,986,820,621,1870,2302
6768896,574.02,444.6,545.7,408.675,1145,982,821,619,1865,2304
6768898,574.18,444.45,544.74,406.125,1147,979,809,591,1860,2281
6768900,574.58,444.3,546.26,407.4,1150,977,826,604,1863,2295
6768902,574.1,443.775,547.22,408.45,1145,971,837,614,1867,2304
6768904,573.46,444.375,546.26,407.325,1139,978,826,602,1868,2290
6768906,573.46,444.525,546.34,406.875,1139,979,827,597,1867,2293
6768908,574.34,443.55,545.78,405.975,1148,968,820,587,1860,2278
6768910,574.18,446.1,544.5,405.825,1148,994,807,586,1865,2286
6768912,573.86,444.975,545.22,405,1144,983,814,577,1866,2278
6768914,574.9,445.575,545.06,404.85,1155,987,812,574,1865,2274
6768916,574.18,445.8,548.1,408.075,1149,991,847,606,1865,2297
6768918,574.5,445.575,545.62,405.15,1152,987,819,576,1859,2271
6768920,574.58,446.625,545.14,403.35,1154,998,812,558,1867,2260
6768922,573.54,446.625,555.06,410.625,1142,999,921,628,1869,2309
6768924,574.02,446.625,544.58,404.4,1147,998,807,569,1864,2268
6768926,573.94,446.475,NaN,NaN,1146,998,NaN,NaN,1870,0
6768928,572.58,446.85,548.02,404.85,1132,1002,844,571,1877,2279
6768930,572.82,446.25,545.62,402.9,1135,996,817,552,1875,2261
6768932,573.14,445.65,543.3,400.875,1137,989,791,532,1873,2244
6768934,573.46,444.9,543.7,401.325,1140,980,796,537,1872,2251
6768936,573.22,445.575,542.74,399.9,1138,988,785,522,1877,2244
6768938,573.22,445.35,542.9,399.075,1137,986,785,513,1875,2242
6768940,573.22,445.125,548.42,403.575,1138,984,847,557,1879,2272
6768942,572.9,444.675,543.3,398.7,1134,979,790,509,1883,2240
6768944,572.58,444.675,547.86,401.4,1131,979,840,534,1885,2262
6768946,572.74,444.675,543.38,397.5,1133,979,790,495,1887,2243
6768948,573.54,444.525,543.38,396.375,1140,977,789,484,1886,2234
6768950,573.86,444.225,546.66,399.375,1143,974,826,513,1889,2253
6768952,574.5,444.45,544.34,395.85,1151,975,799,477,1888,2231
6768954,574.1,444.675,542.82,393.375,1147,978,781,451,1888,2212
6768956,573.62,444.9,547.62,397.95,1142,981,835,497,1882,2246
6768958,572.66,444.825,543.38,393.375,1132,981,788,451,1886,2219
6768960,571.62,445.575,546.18,394.425,1122,990,818,460,1891,2228
6768962,569.78,443.175,539.78,390.075,1101,965,747,418,1881,2207
6768964,565.46,441.675,532.74,385.05,1054,953,670,370,1879,2213
6768966,559.22,437.325,NaN,NaN,986,911,NaN,NaN,1881,0
6768968,551.86,431.775,518.58,379.5,905,857,517,321,1873,2219
6768970,543.78,427.575,509.3,373.5,817,819,415,265,1875,2193
6768972,535.7,423.375,499.94,367.5,729,781,312,207,1878,2168
6768974,528.34,421.275,491.7,363.525,651,764,223,171,1879,2155
6768976,521.3,418.275,484.58,360.15,574,737,145,141,1878,2162
6768978,515.86,418.35,475.62,356.55,518,743,48,108,1882,2156
6768980,510.58,417.9,469.94,356.025,462,742,-11,107,1872,2157
6768982,505.22,418.275,464.58,356.025,406,750,-67,111,1869,2147
6768984,501.94,418.5,459.14,354.3,372,755,-126,97,1875,2140
6768986,500.74,419.025,458.34,354.375,361,762,-134,98,1874,2141
6768988,499.86,418.35,456.98,352.2,350,755,-150,75,1876,2140
6768990,499.86,418.125,456.02,352.05,352,752,-159,74,1877,2142
6768992,499.54,416.325,456.82,351.3,347,733,-151,65,1875,2145
6768994,499.86,417.375,456.5,350.475,352,743,-154,56,1876,2139
6768996,499.62,415.8,456.34,350.85,348,727,-156,59,1870,2145
6768998,499.62,416.1,457.38,351,349,729,-143,59,1872,2149
6769000,499.86,414.6,456.34,349.575,351,712,-155,45,1870,2133
6769002,500.26,415.875,456.66,350.175,357,725,-150,50,1878,2133
6769004,500.02,415.5,458.1,351.6,354,721,-133,64,1879,2140
6769006,500.02,415.575,457.3,349.95,356,721,-142,47,1879,2129
6769008,500.9,414.225,457.86,350.625,364,706,-136,53,1880,2130
6769010,500.9,413.85,458.02,350.25,365,701,-133,48,1878,2131
6769012,500.5,414.15,460.02,352.125,362,704,-110,67,1882,2151
6769014,500.34,413.625,459.54,351.525,361,698,-114,60,1882,2143
6769016,500.34,413.925,459.3,350.925,361,701,-117,54,1885,2146
6769018,500.5,413.475,460.34,353.7,363,695,-103,82,1883,2161
6769020,500.74,412.8,460.42,353.55,365,688,-103,81,1882,2159
6769022,500.58,413.475,459.06,354.45,366,695,-115,91,1879,2166
6769024,500.98,412.95,459.86,355.8,369,688,-105,104,1880,2173
6769026,500.18,413.4,459.54,356.025,363,694,-108,107,1885,2172
6769028,500.42,412.8,460.42,356.4,365,687,-97,110,1883,2169
6769030,500.18,412.95,459.62,355.95,364,688,-105,105,1885,2174
6769032,500.18,411.975,459.78,354.975,363,677,-104,94,1882,2165
6769034,500.42,412.8,460.58,356.7,367,685,-92,111,1883,2181
6769036,500.26,412.2,460.58,354.15,366,679,-95,84,1883,2164
6769038,499.62,411.75,461.3,354.6,360,674,-85,87,1881,2168
6769040,500.18,411.6,460.9,352.2,366,672,-91,61,1883,2156
6769042,500.26,411.525,461.38,353.4,368,669,-83,73,1882,2158
6769044,500.26,410.85,461.46,351.825,368,663,-84,56,1881,2142
6769046,500.98,411.3,461.86,351.3,377,666,-78,49,1887,2144
6769048,500.58,410.55,460.9,350.25,372,658,-89,39,1882,2140
6769050,501.06,409.5,462.02,350.7,377,645,-76,41,1887,2144
6769052,501.14,410.4,461.46,349.35,379,655,-83,27,1885,2144
6769054,500.58,409.575,463.06,351,374,646,-64,43,1887,2146
6769056,501.06,407.25,462.66,350.325,377,620,-69,36,1891,2142
6769058,501.06,408.525,461.46,349.125,379,633,-81,23,1884,2134
6769060,501.38,407.25,462.02,348.075,381,618,-76,12,1890,2133
6769062,501.86,407.175,463.78,348.975,387,617,-56,18,1888,2139
6769064,501.86,408.45,462.42,347.85,389,631,-71,8,1892,2134
6769066,501.94,407.475,462.74,348.15,390,619,-66,10,1889,2135
