Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4899126,202.1,315.3,161.94,290.625,-2245,2108,-2673,1855,1447,2359
4899128,200.02,313.05,161.06,290.55,-2267,2084,-2682,1854,1449,2359
4899130,198.74,313.2,159.3,289.8,-2282,2087,-2702,1847,1448,2357
4899132,198.5,312.975,158.82,289.575,-2284,2085,-2708,1845,1449,2369
4899134,197.86,312.15,158.42,289.875,-2291,2076,-2711,1848,1445,2361
4899136,197.38,311.55,159.78,288.6,-2296,2069,-2697,1834,1443,2363
4899138,197.62,311.175,160.42,289.275,-2294,2065,-2691,1841,1445,2363
4899140,198.5,311.4,161.54,289.125,-2285,2067,-2679,1839,1445,2361
4899142,198.34,311.625,161.54,290.4,-2287,2069,-2679,1853,1443,2359
4899144,198.5,311.625,162.5,290.1,-2285,2069,-2669,1849,1441,2360
4899146,198.34,311.025,162.58,289.725,-2288,2063,-2669,1845,1443,2364
4899148,198.5,311.55,161.3,289.425,-2286,2069,-2682,1842,1443,2362
4899150,198.66,311.7,161.7,289.05,-2285,2070,-2679,1838,1440,2366
4899152,197.86,310.275,161.54,289.275,-2293,2055,-2681,1840,1437,2367
4899154,197.78,311.4,161.94,289.425,-2295,2068,-2677,1842,1443,2362
4899156,198.66,310.125,161.86,288.9,-2286,2053,-2678,1836,1449,2375
4899158,197.86,309.75,161.22,289.5,-2294,2049,-2685,1842,1442,2378
4899160,197.22,309.15,161.94,288.825,-2301,2043,-2677,1835,1444,2372
4899162,198.1,308.7,162.82,289.275,-2292,2037,-2668,1839,1444,2377
4899164,197.46,309.45,162.74,288,-2298,2046,-2669,1826,1448,2372
4899166,197.94,308.475,163.06,287.175,-2294,2035,-2666,1816,1447,2370
4899168,197.78,308.55,162.34,287.925,-2295,2036,-2673,1825,1449,2373
4899170,198.42,308.475,162.34,287.475,-2289,2035,-2674,1819,1444,2382
4899172,197.22,309.525,162.18,287.775,-2301,2046,-2675,1823,1454,2378
4899174,197.94,309.525,163.38,287.475,-2294,2046,-2662,1819,1454,2382
4899176,197.46,308.025,163.7,287.1,-2299,2030,-2659,1815,1453,2382
4899178,197.06,308.475,162.66,287.85,-2304,2035,-2671,1823,1452,2378
4899180,197.86,308.25,163.14,286.2,-2295,2032,-2665,1805,1455,2382
4899182,196.74,307.875,163.78,286.725,-2308,2028,-2659,1811,1456,2384
4899184,197.06,308.025,163.78,286.35,-2304,2030,-2659,1807,1455,2386
4899186,196.9,307.725,163.78,287.1,-2306,2027,-2659,1814,1460,2386
4899188,196.98,307.5,164.42,286.2,-2305,2024,-2652,1805,1458,2388
4899190,196.58,307.275,164.66,286.5,-2310,2021,-2649,1808,1456,2385
4899192,196.66,306.525,163.94,285.975,-2309,2013,-2658,1802,1455,2389
4899194,196.5,307.125,165.22,286.2,-2310,2020,-2643,1804,1459,2390
4899196,196.58,306.975,164.9,286.425,-2309,2018,-2647,1807,1460,2394
4899198,196.1,306.975,165.38,287.625,-2314,2018,-2642,1819,1461,2393
4899200,196.26,307.5,165.38,286.05,-2312,2024,-2642,1802,1464,2399
4899202,196.5,307.35,165.3,286.575,-2310,2022,-2643,1807,1462,2396
4899204,197.14,307.65,165.38,285.825,-2303,2025,-2641,1800,1460,2399
4899206,196.5,305.85,165.06,286.575,-2310,2006,-2645,1808,1460,2404
4899208,196.18,306.825,165.62,285.675,-2313,2016,-2639,1798,1463,2396
4899210,196.02,306.975,165.78,286.275,-2314,2018,-2637,1804,1460,2400
4899212,196.58,306.15,165.46,286.275,-2308,2009,-2641,1804,1464,2399
4899214,195.62,305.925,165.14,286.125,-2319,2006,-2643,1802,1463,2395
4899216,195.38,306,165.3,286.35,-2321,2007,-2642,1805,1462,2404
4899218,195.7,305.55,164.98,285.825,-2318,2002,-2645,1799,1462,2402
4899220,196.26,305.625,165.7,286.275,-2312,2003,-2638,1804,1461,2401
4899222,195.62,305.775,165.38,285.975,-2318,2005,-2640,1801,1462,2404
4899224,195.22,306,165.86,285.375,-2322,2007,-2635,1794,1462,2407
4899226,195.78,306,165.7,285.15,-2316,2007,-2637,1791,1463,2408
4899228,195.38,306.15,165.46,285.075,-2320,2009,-2639,1791,1468,2406
4899230,195.22,305.625,165.62,285.825,-2321,2003,-2637,1799,1466,2406
4899232,195.7,305.1,165.62,283.875,-2316,1998,-2637,1778,1467,2405
4899234,195.54,304.875,165.86,284.775,-2317,1995,-2634,1788,1471,2412
4899236,195.54,304.8,166.02,284.7,-2318,1994,-2633,1787,1463,2417
4899238,195.94,305.55,166.5,284.325,-2313,2002,-2627,1782,1467,2412
4899240,195.38,306,166.1,283.2,-2319,2007,-2632,1770,1462,2409
4899242,195.3,305.85,166.1,284.925,-2319,2006,-2631,1789,1460,2412
4899244,195.3,304.65,166.9,283.875,-2320,1993,-2623,1777,1465,2411
4899246,195.54,305.25,166.1,283.575,-2317,1999,-2631,1774,1467,2417
4899248,195.14,305.4,165.86,283.275,-2321,2001,-2634,1771,1464,2416
4899250,194.9,305.85,165.78,282.825,-2324,2005,-2634,1766,1464,2416
4899252,194.9,305.325,166.02,283.35,-2323,2000,-2632,1772,1465,2419
4899254,195.14,304.575,166.26,282.75,-2321,1992,-2629,1766,1469,2419
4899256,195.3,305.175,166.02,283.575,-2319,1999,-2632,1774,1466,2417
4899258,195.14,304.95,166.34,283.65,-2321,1996,-2629,1775,1465,2428
4899260,194.9,304.35,165.62,281.85,-2324,1989,-2636,1756,1469,2421
4899262,195.54,303.825,166.18,283.725,-2317,1983,-2630,1776,1464,2420
4899264,195.38,304.875,166.5,282.975,-2319,1995,-2627,1768,1472,2418
4899266,195.22,303.9,166.66,281.85,-2321,1985,-2626,1755,1467,2424
4899268,195.06,304.275,166.74,282.375,-2323,1989,-2625,1762,1473,2422
4899270,194.74,305.25,166.82,283.2,-2326,1999,-2624,1770,1473,2428
4899272,195.06,303.675,165.86,282.9,-2322,1982,-2634,1767,1477,2432
4899274,194.34,304.65,166.34,283.275,-2330,1993,-2629,1771,1472,2432
4899276,194.9,303.075,166.42,282.45,-2325,1976,-2629,1762,1473,2434
4899278,194.5,303.375,166.58,281.55,-2329,1979,-2627,1752,1476,2432
4899280,194.66,303.3,165.86,280.95,-2328,1979,-2634,1746,1481,2434
4899282,194.26,304.125,166.26,283.35,-2332,1988,-2631,1772,1480,2441
4899284,194.82,303.075,166.1,281.925,-2326,1976,-2632,1756,1479,2438
4899286,194.9,303.675,166.34,282.3,-2326,1982,-2630,1761,1480,2436
4899288,194.74,303.75,165.86,282.825,-2327,1983,-2636,1767,1481,2440
4899290,194.66,302.55,166.26,282.375,-2328,1970,-2631,1762,1481,2444
4899292,194.74,303.6,167.14,281.325,-2328,1982,-2622,1750,1482,2442
4899294,196.18,303.9,168.5,283.35,-2312,1984,-2607,1771,1485,2442
4899296,200.58,305.1,172.42,283.725,-2266,1995,-2566,1773,1489,2440
4899298,207.22,308.7,178.02,287.775,-2195,2032,-2507,1815,1489,2444
4899300,215.78,309.3,185.38,289.725,-2104,2036,-2428,1834,1484,2455
4899302,224.98,311.55,194.74,292.125,-2006,2056,-2330,1856,1488,2450
4899304,232.58,314.925,202.66,293.55,-1926,2090,-2245,1869,1496,2459
4899306,237.78,316.725,208.02,295.05,-1871,2108,-2189,1883,1497,2457
4899308,240.1,317.775,209.54,295.125,-1846,2119,-2172,1883,1498,2463
4899310,239.86,317.775,209.22,296.55,-1849,2118,-2176,1899,1499,2466
4899312,238.66,317.4,207.14,296.025,-1862,2115,-2199,1894,1501,2457
4899314,235.94,316.95,204.42,297.3,-1891,2111,-2227,1909,1497,2452
4899316,232.9,315.225,201.54,297.225,-1923,2094,-2258,1909,1502,2459
4899318,232.26,315.45,201.06,296.925,-1930,2096,-2263,1906,1504,2465
4899320,231.22,314.925,200.18,295.5,-1941,2091,-2272,1891,1504,2454
4899322,231.54,313.425,201.38,296.1,-1938,2074,-2259,1897,1496,2460
4899324,230.74,313.8,201.62,294.825,-1946,2078,-2257,1883,1499,2456
4899326,231.46,313.875,202.18,295.05,-1938,2079,-2251,1885,1500,2464
4899328,232.26,315.075,202.42,295.2,-1930,2092,-2249,1886,1504,2463
4899330,231.86,315.15,202.26,295.5,-1934,2093,-2250,1890,1502,2465
4899332,231.7,314.4,202.5,295.35,-1936,2084,-2248,1889,1497,2461
4899334,231.38,315.15,202.5,295.275,-1940,2093,-2248,1887,1502,2461
4899336,231.94,315.075,202.66,293.85,-1934,2092,-2247,1871,1502,2462
4899338,231.86,313.875,202.58,295.425,-1935,2079,-2247,1889,1495,2464
4899340,231.7,313.575,202.5,294.675,-1937,2076,-2248,1881,1502,2468
4899342,231.78,313.875,202.66,294.3,-1936,2079,-2246,1877,1500,2470
4899344,231.06,313.8,202.66,294.6,-1943,2078,-2247,1880,1499,2468
4899346,231.54,313.8,202.98,294.9,-1938,2078,-2243,1883,1501,2462
4899348,231.7,313.65,202.58,293.7,-1937,2076,-2247,1870,1500,2469
4899350,231.78,312.45,202.58,293.925,-1936,2063,-2247,1873,1502,2469
4899352,231.38,312.675,202.1,294.15,-1940,2066,-2252,1875,1498,2479
4899354,231.7,312.225,202.02,293.55,-1936,2061,-2252,1869,1498,2471
4899356,230.66,312.975,201.78,293.925,-1947,2070,-2255,1873,1501,2477
4899358,230.74,313.425,202.74,294.225,-1946,2074,-2245,1876,1506,2478
4899360,230.98,312.9,202.66,293.25,-1943,2068,-2245,1865,1506,2476
4899362,231.3,312.525,202.5,293.475,-1939,2064,-2247,1868,1504,2477
4899364,230.82,311.85,203.22,293.4,-1944,2057,-2239,1867,1501,2480
4899366,230.98,313.05,202.9,293.025,-1943,2070,-2243,1863,1502,2482
4899368,230.26,312.6,202.34,293.55,-1951,2066,-2248,1869,1509,2479
4899370,230.82,311.85,203.38,293.7,-1944,2057,-2237,1870,1505,2481
4899372,231.06,313.275,202.98,293.325,-1942,2073,-2242,1866,1504,2486
4899374,231.46,312.45,202.74,293.55,-1937,2063,-2243,1869,1508,2481
4899376,231.3,312.975,203.06,292.875,-1939,2070,-2240,1862,1511,2479
4899378,230.74,313.2,202.98,293.1,-1944,2072,-2240,1864,1511,2487
4899380,230.74,312.825,203.06,292.575,-1945,2068,-2240,1858,1515,2484
4899382,230.74,311.775,202.9,292.95,-1944,2057,-2241,1863,1513,2487
4899384,231.14,312.825,202.74,292.425,-1940,2068,-2243,1857,1513,2489
4899386,230.66,312.825,202.66,293.1,-1945,2069,-2243,1864,1513,2485
4899388,230.34,311.7,203.3,292.35,-1948,2057,-2237,1856,1517,2492
4899390,229.78,311.925,202.82,292.575,-1954,2060,-2242,1859,1518,2493
4899392,230.5,311.7,202.9,291.525,-1946,2057,-2241,1848,1515,2494
4899394,229.94,311.85,203.46,291.9,-1952,2059,-2235,1852,1514,2497
4899396,230.26,312.75,203.46,291.975,-1949,2069,-2235,1853,1520,2494
4899398,230.02,312.375,202.74,292.05,-1952,2066,-2243,1855,1516,2489
4899400,230.18,310.425,203.14,291.9,-1950,2044,-2238,1853,1519,2496
4899402,229.62,312.6,202.98,292.05,-1955,2069,-2241,1855,1521,2496
4899404,229.78,312.3,202.5,291.375,-1954,2065,-2246,1848,1520,2493
4899406,229.38,311.175,204.02,290.925,-1958,2054,-2230,1843,1517,2495
4899408,229.62,311.55,202.98,291.675,-1956,2058,-2240,1852,1518,2500
4899410,230.1,312.9,203.22,292.875,-1951,2073,-2237,1865,1517,2496
4899412,229.46,312.9,203.14,292.35,-1957,2073,-2238,1859,1523,2502
4899414,230.18,313.2,202.9,292.725,-1949,2077,-2240,1865,1520,2499
4899416,229.94,312.9,203.3,291.75,-1952,2074,-2237,1854,1517,2491
4899418,229.22,312.525,203.46,292.05,-1959,2070,-2235,1858,1521,2499
4899420,230.02,312,203.46,291.675,-1951,2065,-2234,1854,1519,2493
4899422,230.02,313.575,202.82,291.6,-1950,2083,-2241,1854,1523,2498
4899424,229.78,313.05,203.46,291.975,-1953,2077,-2234,1858,1518,2498
4899426,230.66,313.725,203.3,292.575,-1943,2085,-2236,1865,1517,2496
4899428,229.54,313.35,204.42,290.925,-1955,2082,-2225,1847,1515,2502
4899430,229.86,313.05,203.46,291.375,-1952,2079,-2235,1853,1519,2499
4899432,229.14,312.975,204.26,291.225,-1960,2078,-2226,1852,1525,2498
4899434,229.46,313.425,203.54,291.975,-1957,2085,-2233,1861,1519,2503
4899436,229.06,313.5,203.86,290.85,-1960,2085,-2230,1848,1520,2497
4899438,228.74,312.75,203.86,290.7,-1964,2078,-2230,1848,1523,2497
4899440,229.46,312.825,204.02,289.875,-1956,2079,-2229,1839,1523,2505
4899442,229.54,312,203.3,290.55,-1955,2071,-2235,1848,1519,2498
4899444,229.22,312.6,203.86,289.95,-1959,2078,-2230,1841,1523,2503
4899446,229.06,311.85,203.14,289.95,-1960,2070,-2238,1842,1521,2499
4899448,229.3,312.45,203.3,290.4,-1957,2077,-2235,1847,1519,2502
4899450,228.9,311.475,203.06,289.35,-1962,2068,-2238,1837,1519,2504
4899452,229.54,311.175,202.74,290.4,-1956,2064,-2241,1848,1519,2509
4899454,228.74,311.625,203.06,290.4,-1963,2070,-2238,1849,1522,2504
4899456,228.74,311.025,202.98,290.175,-1963,2063,-2238,1846,1520,2502
4899458,228.18,310.8,202.26,290.4,-1970,2062,-2246,1850,1523,2506
4899460,228.66,310.65,203.06,290.325,-1965,2061,-2238,1849,1527,2510
4899462,227.94,311.625,203.14,289.65,-1972,2072,-2238,1842,1530,2507
4899464,227.7,311.85,202.66,289.05,-1976,2074,-2243,1836,1534,2506
4899466,227.86,311.7,202.74,289.5,-1974,2074,-2242,1841,1529,2511
4899468,226.42,311.325,201.86,289.35,-1989,2070,-2252,1840,1527,2505
4899470,223.7,310.425,198.98,289.8,-2019,2061,-2283,1846,1529,2502
4899472,218.26,310.125,192.98,286.5,-2077,2061,-2347,1813,1525,2511
4899474,210.34,307.95,185.3,285.45,-2161,2040,-2428,1805,1525,2512
4899476,202.9,304.8,176.74,281.55,-2240,2009,-2519,1765,1527,2509
4899478,193.14,299.775,167.62,277.2,-2344,1958,-2617,1722,1528,2511
4899480,186.1,293.625,157.14,272.175,-2420,1894,-2728,1672,1532,2503
4899482,179.14,288.975,148.98,268.35,-2494,1846,-2816,1634,1532,2501
4899484,175.14,286.35,141.94,264.3,-2537,1819,-2890,1592,1527,2488
4899486,170.82,284.325,136.5,262.2,-2583,1799,-2948,1571,1519,2492
4899488,166.26,281.775,131.38,260.25,-2632,1773,-3003,1553,1515,2478
4899490,164.42,279.975,126.66,258.675,-2652,1754,-3053,1537,1513,2474
4899492,162.5,280.125,122.5,256.5,-2672,1757,-3097,1515,1506,2476
4899494,160.82,279,120.58,254.925,-2691,1745,-3118,1499,1508,2474
4899496,160.74,279.15,120.18,252.45,-2691,1746,-3122,1472,1504,2473
4899498,162.02,279.375,120.42,252.075,-2677,1749,-3120,1469,1504,2470
4899500,162.58,278.925,122.34,252.6,-2672,1744,-3100,1473,1505,2470
4899502,163.94,279.675,123.7,252.6,-2658,1752,-3086,1472,1503,2472
4899504,165.06,280.8,125.46,251.55,-2645,1763,-3067,1460,1506,2476
4899506,165.46,279.45,126.74,252.675,-2642,1748,-3054,1472,1507,2472
4899508,165.7,277.95,127.86,252.9,-2639,1732,-3042,1474,1511,2475
4899510,166.1,278.025,127.94,255.075,-2635,1733,-3041,1498,1508,2471
4899512,165.54,276.375,128.34,252.3,-2641,1715,-3037,1468,1507,2472
4899514,165.94,276.75,129.7,253.5,-2637,1719,-3022,1481,1508,2475
4899516,166.66,276.675,129.86,252.375,-2629,1719,-3020,1469,1508,2480
4899518,165.7,275.4,129.7,253.95,-2639,1705,-3022,1486,1507,2472
4899520,165.46,276.825,129.54,253.425,-2642,1721,-3023,1480,1508,2469
4899522,164.5,277.35,129.06,252.525,-2652,1727,-3029,1471,1502,2475
4899524,165.22,275.1,129.38,252.3,-2644,1703,-3025,1469,1504,2469
4899526,164.9,275.475,128.26,252.975,-2647,1708,-3037,1477,1506,2463
4899528,164.02,276,128.82,251.85,-2657,1714,-3031,1465,1511,2473
4899530,164.98,275.55,127.86,251.7,-2646,1709,-3041,1464,1505,2472
4899532,165.06,275.1,128.26,252.075,-2645,1703,-3036,1467,1505,2468
4899534,164.34,276,128.34,252.15,-2653,1714,-3035,1469,1502,2458
4899536,164.9,276.15,128.66,251.7,-2647,1715,-3032,1464,1500,2461
4899538,164.66,275.1,129.46,251.4,-2650,1705,-3023,1462,1504,2468
4899540,164.66,275.775,129.3,251.55,-2649,1712,-3026,1463,1505,2468
4899542,164.5,275.7,129.46,252.9,-2650,1712,-3023,1478,1503,2461
4899544,164.5,275.4,130.02,252.675,-2651,1709,-3018,1476,1504,2465
4899546,165.14,276,130.02,251.4,-2644,1716,-3017,1463,1504,2466
4899548,164.18,275.7,130.1,251.625,-2654,1713,-3016,1465,1511,2468
4899550,164.66,274.8,129.62,252.975,-2648,1704,-3021,1481,1510,2467
4899552,164.66,275.1,130.34,251.775,-2648,1707,-3014,1468,1503,2469
4899554,164.26,275.775,130.18,252.675,-2652,1716,-3015,1478,1503,2471
4899556,164.5,274.425,131.06,251.925,-2650,1701,-3006,1470,1506,2470
4899558,164.82,275.325,130.26,251.4,-2646,1712,-3014,1466,1507,2466
4899560,164.34,275.1,130.9,251.775,-2651,1710,-3007,1469,1507,2466
4899562,165.14,276,130.26,252,-2642,1720,-3013,1473,1510,2463
4899564,164.34,275.1,130.26,251.25,-2651,1711,-3013,1465,1502,2468
4899566,163.46,276.225,130.26,251.775,-2659,1725,-3013,1472,1506,2461
4899568,164.1,275.325,130.74,252.15,-2653,1714,-3008,1476,1499,2466
4899570,164.26,274.425,130.26,251.325,-2652,1706,-3013,1468,1506,2462
4899572,164.02,275.775,130.9,251.475,-2653,1721,-3006,1469,1507,2466
4899574,164.34,275.475,130.66,251.25,-2650,1718,-3008,1469,1503,2458
4899576,163.86,275.625,130.18,251.7,-2655,1720,-3013,1474,1500,2462
4899578,163.46,275.175,130.5,252.9,-2660,1717,-3010,1488,1506,2466
4899580,163.06,274.65,131.06,252.675,-2664,1711,-3004,1484,1499,2459
4899582,163.3,275.1,130.34,252.3,-2661,1717,-3012,1482,1505,2458
4899584,163.54,274.575,129.7,252.975,-2659,1711,-3018,1489,1509,2458
4899586,163.46,274.575,130.74,252.375,-2660,1712,-3008,1484,1503,2461
4899588,163.22,274.65,129.86,252.525,-2662,1713,-3017,1486,1505,2460
4899590,162.5,275.1,129.86,252.975,-2670,1719,-3017,1491,1501,2465
4899592,162.74,274.65,130.02,252.75,-2668,1714,-3015,1489,1504,2460
4899594,162.66,274.725,129.78,251.625,-2669,1716,-3018,1478,1501,2459
4899596,162.18,274.425,129.7,252.6,-2674,1713,-3019,1488,1498,2458
4899598,163.22,274.2,130.02,252.075,-2663,1711,-3016,1483,1503,2460
4899600,163.14,273.825,129.14,251.475,-2664,1706,-3025,1477,1505,2459
4899602,161.7,274.05,129.86,252.375,-2679,1710,-3018,1487,1500,2457
4899604,162.66,274.425,130.18,251.55,-2669,1714,-3014,1478,1499,2458
4899606,162.58,274.05,129.86,252.6,-2670,1711,-3018,1490,1504,2454
4899608,162.34,273.675,129.86,252,-2673,1706,-3018,1484,1502,2449
4899610,162.18,274.35,129.78,251.4,-2674,1714,-3019,1478,1504,2454
4899612,162.9,273.3,129.38,251.625,-2667,1702,-3024,1480,1500,2454
4899614,161.38,273.375,129.46,251.85,-2683,1705,-3024,1483,1497,2453
4899616,162.02,272.4,129.3,251.4,-2677,1694,-3025,1479,1500,2455
4899618,162.26,273,129.38,251.25,-2675,1701,-3025,1477,1498,2455
4899620,162.58,273.6,129.86,251.475,-2671,1707,-3020,1479,1501,2456
4899622,162.5,272.625,129.78,251.55,-2673,1696,-3021,1480,1498,2449
4899624,162.26,272.625,129.7,250.875,-2675,1696,-3021,1472,1498,2455
4899626,162.1,272.4,129.54,250.5,-2677,1694,-3023,1469,1499,2456
4899628,161.7,273.225,130.18,250.125,-2681,1702,-3017,1464,1498,2450
4899630,162.5,272.85,129.46,250.65,-2674,1699,-3025,1470,1502,2451
4899632,161.3,273.3,130.02,250.875,-2686,1703,-3019,1472,1494,2447
4899634,160.98,272.925,129.38,250.05,-2690,1700,-3026,1463,1497,2445
4899636,161.86,272.4,130.02,250.8,-2681,1693,-3019,1471,1491,2448
4899638,161.3,272.25,130.1,250.05,-2687,1692,-3019,1463,1491,2445
4899640,161.46,272.25,129.7,249.6,-2685,1692,-3023,1458,1492,2444
4899642,160.58,272.25,129.62,250.125,-2695,1691,-3025,1463,1493,2450
4899644,161.86,272.325,129.38,249.675,-2681,1692,-3027,1459,1494,2445
4899646,160.98,272.1,129.86,251.025,-2691,1690,-3023,1472,1489,2445
4899648,161.62,272.175,129.14,250.05,-2685,1690,-3030,1462,1489,2441
4899650,162.1,272.625,129.78,250.65,-2679,1694,-3024,1468,1495,2441
4899652,161.54,271.65,129.46,250.95,-2686,1684,-3027,1471,1493,2443
4899654,161.38,272.55,129.62,250.575,-2687,1693,-3026,1467,1488,2437
4899656,161.06,272.7,129.54,249.825,-2691,1695,-3026,1459,1494,2446
4899658,161.94,272.7,130.02,250.95,-2682,1694,-3021,1470,1493,2440
4899660,161.7,273,129.86,251.1,-2685,1697,-3023,1472,1492,2440
4899662,161.3,272.475,129.62,251.55,-2688,1691,-3025,1476,1490,2445
4899664,160.5,273,129.06,251.55,-2697,1697,-3031,1476,1487,2444
4899666,160.26,273.3,127.22,251.55,-2700,1700,-3051,1477,1490,2438
4899668,156.66,273.15,124.34,251.475,-2738,1700,-3082,1477,1489,2436
4899670,152.98,272.85,121.38,251.625,-2776,1697,-3112,1479,1489,2444
4899672,151.54,272.4,117.38,250.65,-2792,1693,-3155,1470,1488,2431
4899674,148.02,272.325,115.94,250.35,-2829,1693,-3171,1467,1492,2428
4899676,146.82,271.275,114.58,249.75,-2842,1682,-3185,1461,1491,2424
4899678,146.98,271.125,113.62,249.6,-2840,1680,-3195,1459,1490,2433
4899680,146.34,271.575,114.34,248.7,-2847,1685,-3187,1449,1491,2429
4899682,147.78,271.2,114.82,249.825,-2832,1680,-3183,1460,1489,2426
4899684,149.62,270.75,116.02,249.075,-2813,1675,-3170,1452,1488,2431
4899686,151.06,271.575,116.58,248.475,-2796,1682,-3163,1445,1489,2432
4899688,151.46,271.2,117.7,247.35,-2792,1678,-3151,1432,1489,2431
4899690,151.46,271.05,117.86,248.325,-2792,1676,-3149,1442,1488,2430
4899692,151.38,271.425,118.98,248.025,-2793,1680,-3137,1438,1489,2431
4899694,151.22,271.275,118.9,249.75,-2794,1678,-3138,1457,1487,2428
4899696,151.54,270.825,119.54,248.7,-2791,1673,-3131,1445,1482,2434
4899698,151.46,270.975,119.06,249.3,-2791,1674,-3135,1452,1487,2432
4899700,151.7,271.725,119.86,250.35,-2788,1682,-3127,1463,1486,2423
4899702,150.98,271.275,119.22,250.125,-2795,1678,-3134,1460,1485,2429
4899704,150.1,271.2,118.5,249.375,-2805,1677,-3141,1452,1485,2429
4899706,149.94,271.2,118.34,250.575,-2806,1677,-3142,1465,1489,2427
4899708,149.7,270.6,118.02,249.6,-2808,1671,-3145,1455,1485,2423
4899710,150.26,270.825,118.74,249.9,-2802,1673,-3137,1458,1485,2428
4899712,149.7,270.675,117.78,249.15,-2808,1672,-3147,1450,1483,2427
4899714,150.26,271.35,117.46,249.6,-2801,1679,-3150,1455,1479,2416
4899716,149.7,270.45,118.18,249.3,-2807,1669,-3142,1451,1479,2423
4899718,149.22,270.6,118.26,250.05,-2811,1671,-3140,1459,1479,2425
4899720,149.62,270.675,118.26,248.325,-2807,1672,-3140,1441,1480,2420
4899722,150.74,271.5,118.1,249.825,-2795,1680,-3141,1457,1484,2416
4899724,150.1,270.825,118.9,249,-2801,1673,-3133,1448,1484,2415
4899726,150.5,271.275,118.18,249.825,-2796,1678,-3140,1458,1484,2421
4899728,150.18,270.45,118.1,249.825,-2800,1669,-3140,1457,1485,2413
4899730,149.62,270.15,118.34,249.375,-2805,1666,-3137,1452,1488,2420
4899732,149.78,270.825,118.98,249.45,-2803,1673,-3130,1453,1484,2417
4899734,150.26,270.975,118.66,248.925,-2797,1675,-3133,1448,1484,2412
4899736,150.34,270.75,118.66,249.3,-2797,1672,-3134,1452,1483,2413
4899738,150.02,271.65,118.34,248.7,-2800,1683,-3136,1445,1482,2417
4899740,150.58,270.45,118.82,249.15,-2794,1670,-3131,1450,1478,2409
4899742,149.94,271.05,119.3,249.225,-2800,1677,-3126,1451,1478,2406
4899744,149.86,270.075,119.38,248.775,-2801,1666,-3125,1446,1476,2412
4899746,150.1,269.625,118.42,250.2,-2798,1661,-3135,1463,1480,2407
4899748,149.78,269.55,118.74,249.375,-2802,1660,-3131,1453,1481,2408
4899750,149.46,269.55,118.58,249.9,-2805,1661,-3133,1459,1482,2405
4899752,150.34,270.525,118.1,247.8,-2796,1671,-3138,1436,1477,2406
4899754,149.78,269.775,118.18,249.825,-2801,1664,-3137,1459,1478,2411
4899756,149.54,270.3,118.34,249.3,-2804,1670,-3135,1453,1475,2405
4899758,148.82,269.475,118.1,248.775,-2811,1661,-3138,1448,1474,2403
4899760,148.98,269.475,118.02,249.15,-2810,1661,-3139,1452,1479,2404
4899762,150.02,269.475,117.3,249.225,-2799,1661,-3146,1454,1478,2403
4899764,148.98,270.6,117.38,249.3,-2810,1674,-3145,1454,1474,2400
4899766,149.22,269.85,117.46,249.525,-2807,1666,-3144,1457,1474,2407
4899768,148.98,269.25,117.46,249.675,-2810,1659,-3145,1459,1479,2402
4899770,148.82,269.925,117.86,250.5,-2811,1667,-3140,1468,1479,2398
4899772,148.34,270.075,118.02,251.325,-2816,1669,-3139,1477,1475,2405
4899774,149.22,269.475,117.94,250.725,-2807,1662,-3140,1471,1481,2400
4899776,149.62,270.675,118.82,250.65,-2803,1675,-3130,1469,1477,2400
4899778,151.86,270.225,120.82,252,-2779,1670,-3109,1484,1478,2400
4899780,154.98,270.3,127.22,252.9,-2746,1669,-3041,1491,1476,2400
4899782,164.42,270.975,137.94,254.475,-2646,1674,-2927,1504,1476,2405
4899784,177.3,274.95,153.06,256.5,-2509,1712,-2767,1520,1472,2415
4899786,195.7,277.575,173.94,259.2,-2314,1734,-2546,1542,1476,2415
4899788,217.62,280.65,198.34,260.1,-2082,1758,-2288,1543,1481,2421
4899790,242.18,282.075,224.02,262.5,-1822,1765,-2017,1560,1484,2431
4899792,267.22,287.625,251.38,265.425,-1557,1816,-1727,1581,1472,2439
4899794,295.46,288.675,276.74,269.4,-1259,1817,-1460,1615,1479,2438
4899796,322.74,292.425,303.14,272.4,-972,1847,-1181,1637,1470,2433
4899798,351.62,298.275,329.46,275.325,-667,1899,-905,1659,1475,2431
4899800,380.02,300.3,353.78,279.225,-368,1911,-648,1693,1470,2433
4899802,407.38,302.25,379.7,284.4,-81,1921,-375,1738,1474,2432
4899804,435.22,303.225,403.86,285.075,211,1921,-122,1736,1470,2432
4899806,463.22,303.975,428.18,285.075,504,1918,131,1727,1462,2425
4899808,490.42,301.875,451.14,285,788,1885,372,1718,1466,2424
4899810,515.3,302.25,474.34,284.7,1046,1880,614,1706,1459,2424
4899812,540.1,300.375,495.46,283.2,1304,1849,833,1681,1448,2408
4899814,561.62,299.1,515.46,283.875,1527,1827,1041,1681,1440,2407
4899816,581.06,296.55,533.78,282.675,1729,1793,1231,1661,1439,2398
4899818,597.86,296.25,549.3,283.65,1903,1783,1393,1665,1436,2395
4899820,613.62,295.95,564.74,282.375,2066,1774,1552,1645,1429,2396
4899822,628.26,295.875,576.9,283.05,2217,1767,1678,1648,1435,2394
4899824,641.22,294.075,587.86,283.8,2350,1742,1793,1652,1425,2388
