Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5508554,444.82,312.825,458.42,320.7,-29,1032,120,1104,1867,2470
5508556,445.3,312.6,458.98,321,-24,1030,126,1107,1870,2472
5508558,445.38,313.2,458.42,320.925,-23,1037,120,1107,1868,2469
5508560,444.9,312.675,458.42,321.15,-28,1032,121,1110,1871,2473
5508562,445.3,313.2,458.82,320.4,-24,1037,124,1101,1872,2472
5508564,445.06,313.65,458.66,320.925,-25,1042,123,1107,1873,2471
5508566,445.06,312.375,458.82,320.475,-27,1028,125,1102,1868,2474
5508568,444.9,313.65,458.74,321.15,-27,1042,124,1109,1874,2477
5508570,445.22,312.75,458.58,321.15,-24,1033,122,1110,1874,2470
5508572,445.22,313.2,458.9,321.075,-24,1038,126,1109,1872,2470
5508574,445.3,312.3,458.58,321.075,-24,1028,123,1109,1871,2474
5508576,444.66,314.1,458.9,321.225,-29,1048,126,1111,1882,2474
5508578,444.42,312.525,458.58,321.075,-33,1031,122,1109,1877,2476
5508580,444.66,313.425,458.74,321.6,-30,1040,125,1114,1881,2474
5508582,444.9,312.45,458.82,321,-28,1029,125,1108,1873,2473
5508584,444.42,313.05,458.82,320.775,-33,1037,125,1105,1879,2473
5508586,444.82,313.2,458.98,321.15,-28,1037,127,1109,1879,2478
5508588,445.06,313.2,458.9,321.375,-26,1037,126,1111,1878,2474
5508590,444.58,312.6,458.82,321.15,-32,1031,125,1109,1879,2476
5508592,444.58,311.925,458.9,321.3,-32,1023,125,1110,1875,2476
5508594,444.74,312.675,458.34,321.15,-30,1031,120,1109,1882,2476
5508596,443.86,312.9,458.58,321.45,-39,1034,122,1112,1882,2477
5508598,444.66,311.625,458.58,320.775,-32,1020,122,1104,1877,2474
5508600,443.94,312.225,458.66,321.3,-39,1026,123,1109,1882,2479
5508602,444.34,312,458.74,320.775,-35,1024,123,1103,1884,2482
5508604,443.94,312.9,458.5,319.8,-38,1033,120,1093,1884,2480
5508606,444.18,311.7,458.74,320.025,-36,1020,123,1095,1880,2480
5508608,444.02,311.4,458.82,320.175,-38,1016,124,1096,1887,2483
5508610,444.26,311.25,458.98,319.65,-36,1014,126,1090,1882,2480
5508612,444.02,311.85,459.38,319.875,-38,1021,130,1092,1885,2479
5508614,444.66,311.025,458.74,319.125,-32,1011,122,1084,1881,2483
5508616,444.5,311.775,458.82,320.55,-33,1019,125,1099,1883,2480
5508618,444.02,311.625,458.98,319.8,-38,1017,125,1090,1885,2478
5508620,443.94,310.875,458.82,319.05,-39,1008,123,1082,1887,2485
5508622,444.82,310.725,459.22,318.825,-30,1006,128,1079,1884,2490
5508624,444.1,311.625,459.14,319.05,-36,1015,127,1081,1890,2487
5508626,444.42,310.05,459.14,319.95,-34,998,128,1091,1878,2488
5508628,444.58,312,459.22,319.8,-31,1018,129,1088,1887,2488
5508630,443.7,312,459.94,320.475,-40,1020,137,1094,1889,2482
5508632,444.9,311.55,459.22,320.25,-28,1012,129,1092,1888,2487
5508634,444.5,312.45,459.38,319.125,-31,1022,131,1080,1886,2491
5508636,444.26,312.15,459.86,320.1,-34,1019,137,1089,1893,2486
5508638,444.98,312.225,459.7,320.4,-26,1019,135,1092,1889,2489
5508640,444.74,312.6,460.02,321.45,-28,1023,139,1103,1889,2488
5508642,444.34,312.075,459.7,320.475,-33,1017,136,1093,1890,2484
5508644,444.98,312.3,459.54,320.7,-25,1019,134,1095,1890,2491
5508646,444.82,312.975,459.46,320.775,-27,1027,133,1096,1892,2492
5508648,445.7,311.625,459.54,321.225,-18,1011,135,1100,1889,2487
5508650,445.3,311.4,459.78,320.55,-23,1009,136,1093,1891,2503
5508652,444.9,312.675,459.46,321.45,-26,1022,134,1102,1888,2491
5508654,444.74,312.3,459.54,322.05,-27,1019,136,1109,1896,2493
5508656,444.82,311.4,459.94,321.45,-28,1008,139,1102,1893,2502
5508658,444.74,312.225,460.02,321,-28,1017,139,1097,1886,2494
5508660,445.62,313.275,459.3,321.525,-17,1028,133,1103,1896,2495
5508662,445.3,311.625,459.86,320.475,-22,1010,138,1091,1891,2498
5508664,444.9,312.825,459.86,321.375,-25,1023,139,1100,1895,2490
5508666,444.58,312.3,459.62,321.45,-29,1018,136,1101,1899,2494
5508668,444.9,312.975,459.86,321.225,-25,1025,139,1099,1898,2499
5508670,445.62,311.775,459.94,321.075,-19,1011,140,1097,1890,2496
5508672,445.62,311.85,460.18,321.225,-18,1012,142,1098,1889,2495
5508674,445.22,311.775,459.7,321.675,-23,1011,137,1104,1896,2492
5508676,445.7,311.85,459.7,320.7,-17,1012,137,1093,1891,2501
5508678,445.22,311.925,459.38,320.775,-22,1013,134,1094,1894,2503
5508680,445.06,312.675,459.7,321.3,-23,1021,138,1100,1897,2499
5508682,445.38,312.675,459.7,320.325,-20,1021,136,1089,1902,2503
5508684,445.46,311.85,459.94,320.325,-20,1012,139,1089,1891,2509
5508686,446.18,311.25,459.46,320.475,-12,1005,134,1091,1888,2501
5508688,445.38,312.45,459.86,321.825,-20,1019,139,1105,1894,2506
5508690,445.62,312.6,459.7,320.775,-17,1020,137,1094,1892,2505
5508692,445.38,313.125,458.74,321.375,-20,1025,127,1101,1896,2503
5508694,445.22,312.825,459.3,321.45,-22,1022,133,1102,1893,2511
5508696,445.78,312.6,459.7,321.975,-16,1020,137,1107,1893,2499
5508698,445.94,312.675,459.94,321.45,-14,1020,140,1101,1894,2504
5508700,445.3,312.525,459.54,321.45,-22,1020,135,1102,1893,2507
5508702,445.7,312.525,459.46,320.475,-18,1020,133,1091,1895,2507
5508704,446.02,313.125,459.54,321.375,-14,1026,134,1101,1895,2504
5508706,446.02,312.675,459.06,320.925,-14,1021,129,1096,1893,2503
5508708,445.46,312.6,459.14,321.3,-20,1021,130,1101,1902,2509
5508710,445.62,312.3,459.22,321.6,-19,1017,131,1104,1892,2508
5508712,445.22,312.675,458.98,321.3,-24,1022,128,1101,1894,2512
5508714,445.54,311.85,459.22,321.075,-21,1013,130,1098,1892,2512
5508716,444.82,312.45,459.3,321.3,-28,1020,130,1100,1893,2519
5508718,445.06,312.675,459.22,321,-26,1022,129,1097,1890,2508
5508720,445.7,313.725,458.66,321.675,-19,1033,123,1105,1895,2506
5508722,446.1,313.5,459.06,321,-14,1030,127,1098,1892,2517
5508724,445.54,313.2,459.14,321.375,-21,1027,128,1102,1887,2517
5508726,445.62,314.4,458.9,321.375,-19,1041,126,1102,1893,2512
5508728,445.62,313.725,459.22,321.75,-20,1033,129,1106,1895,2515
5508730,445.54,313.275,458.98,320.775,-22,1029,125,1096,1891,2516
5508732,445.06,313.5,458.26,321.3,-27,1032,117,1103,1894,2510
5508734,445.62,314.175,459.3,321.75,-20,1038,129,1106,1893,2513
5508736,445.86,314.025,459.06,320.925,-18,1037,125,1098,1891,2516
5508738,446.18,313.5,458.58,320.7,-16,1030,120,1096,1892,2520
5508740,446.42,313.35,459.14,321.3,-14,1029,127,1102,1891,2517
5508742,446.26,313.65,458.58,321.15,-15,1032,120,1100,1890,2515
5508744,446.1,313.35,458.42,320.775,-17,1029,118,1097,1886,2518
5508746,446.1,313.8,459.14,321.9,-16,1034,127,1108,1886,2521
5508748,446.42,314.175,458.98,321.225,-13,1038,124,1101,1888,2518
5508750,446.58,313.95,458.58,320.625,-12,1035,119,1096,1887,2520
5508752,447.22,313.575,458.98,322.35,-6,1031,124,1114,1887,2520
5508754,447.14,313.725,459.14,321.675,-7,1032,125,1106,1889,2521
5508756,447.3,314.325,458.98,321.675,-4,1039,123,1106,1891,2519
5508758,446.58,313.125,459.3,321,-13,1027,126,1099,1884,2525
5508760,446.98,314.25,458.98,321.45,-9,1039,123,1104,1888,2523
5508762,446.74,313.95,458.9,321.975,-11,1035,123,1110,1885,2517
5508764,446.82,314.325,459.22,321.225,-10,1039,125,1101,1889,2523
5508766,447.06,314.4,459.38,320.7,-8,1040,127,1096,1887,2523
5508768,447.14,313.275,459.3,322.2,-8,1027,126,1112,1883,2523
5508770,447.46,313.2,458.66,321.15,-5,1026,119,1101,1887,2520
5508772,447.78,314.175,459.3,321.15,-1,1037,125,1100,1894,2521
5508774,447.78,313.275,458.98,320.925,-2,1027,121,1098,1887,2521
5508776,447.86,314.175,458.9,321.525,0,1037,121,1104,1890,2521
5508778,447.46,312.9,459.54,321,-6,1023,127,1098,1885,2527
5508780,447.62,314.1,459.38,321.525,-4,1036,126,1104,1890,2523
5508782,447.94,313.5,459.22,320.7,0,1029,123,1096,1892,2526
5508784,448.02,313.35,459.54,321,0,1027,127,1099,1887,2521
5508786,448.26,313.5,459.14,321.075,2,1029,123,1099,1891,2524
5508788,448.74,313.2,459.06,321.075,6,1025,121,1100,1886,2524
5508790,448.66,313.425,459.62,321.075,6,1027,127,1099,1886,2523
5508792,448.34,314.025,459.38,321.075,3,1034,125,1099,1888,2532
5508794,448.42,312.975,459.62,320.775,2,1023,127,1096,1887,2526
5508796,448.98,313.875,459.78,321.45,9,1032,129,1102,1883,2523
5508798,448.82,313.125,460.02,321,7,1023,131,1098,1886,2519
5508800,449.22,313.425,460.02,321.225,11,1027,131,1100,1887,2528
5508802,449.06,313.275,460.02,321.225,9,1025,131,1100,1886,2524
5508804,448.58,314.1,459.54,321.525,5,1034,127,1104,1886,2527
5508806,448.9,312.6,460.02,321.6,7,1018,131,1104,1881,2526
5508808,449.22,313.875,459.38,321.15,11,1032,124,1100,1883,2528
5508810,448.66,314.25,458.98,320.925,6,1036,120,1097,1888,2526
5508812,448.82,313.8,459.38,321.675,7,1031,125,1106,1887,2528
5508814,449.62,314.1,459.94,321,16,1034,130,1098,1882,2526
5508816,448.74,314.175,459.94,321.975,7,1035,132,1108,1889,2524
5508818,449.46,313.35,459.54,321.15,13,1026,127,1100,1880,2528
5508820,449.3,313.875,459.14,321.825,13,1032,124,1107,1883,2530
5508822,448.82,313.5,459.54,321.75,8,1028,128,1106,1885,2525
5508824,448.98,314.7,459.22,321.675,11,1041,125,1106,1882,2535
5508826,449.3,313.8,459.46,321,13,1031,127,1099,1882,2528
5508828,449.62,313.5,459.3,320.925,17,1027,125,1098,1882,2529
5508830,449.54,313.5,459.3,322.05,16,1028,126,1110,1884,2526
5508832,449.22,313.65,459.3,320.925,13,1030,126,1097,1880,2530
5508834,449.3,313.65,458.82,321.45,14,1029,121,1104,1878,2529
5508836,449.3,315,459.38,322.425,16,1044,128,1114,1882,2528
5508838,449.3,313.725,459.22,321.525,15,1030,126,1104,1877,2527
5508840,449.7,314.025,459.14,321.15,19,1033,125,1101,1882,2528
5508842,449.22,313.725,459.14,321.6,14,1031,125,1106,1885,2534
5508844,449.22,313.875,459.38,321.9,15,1033,128,1109,1883,2527
5508846,449.46,314.175,458.5,321.675,18,1036,119,1107,1875,2536
5508848,448.74,314.1,459.14,321.45,10,1035,126,1104,1878,2533
5508850,449.3,314.175,458.66,321.675,16,1036,121,1108,1879,2533
5508852,449.78,314.625,459.06,322.275,22,1040,126,1114,1879,2534
5508854,449.06,314.475,458.98,321.15,14,1039,124,1102,1878,2537
5508856,449.38,314.325,458.98,321.6,18,1038,125,1107,1877,2534
5508858,449.22,314.475,459.46,320.775,16,1040,129,1097,1880,2534
5508860,448.74,314.4,458.9,321.975,11,1040,125,1111,1881,2529
5508862,449.54,313.95,458.9,321.975,19,1034,125,1111,1873,2538
5508864,449.22,314.625,458.98,321.75,17,1042,125,1109,1878,2533
5508866,449.14,314.4,458.74,321.375,15,1039,123,1105,1878,2533
5508868,449.38,314.625,458.98,321.75,18,1041,125,1109,1877,2536
5508870,449.22,314.1,458.98,321,17,1037,125,1101,1877,2537
5508872,449.54,314.7,458.98,321.75,20,1043,126,1109,1875,2534
5508874,449.78,314.1,458.74,320.925,22,1036,122,1101,1877,2535
5508876,449.22,314.775,458.26,320.85,17,1044,117,1100,1882,2532
5508878,449.14,313.725,458.9,319.425,15,1033,123,1084,1879,2534
5508880,449.46,314.325,458.42,321,19,1039,119,1102,1879,2534
5508882,448.9,313.8,458.18,321.075,12,1034,117,1103,1878,2538
5508884,449.7,313.725,458.42,321.45,21,1033,120,1107,1878,2532
5508886,449.38,313.275,458.42,319.95,17,1027,118,1091,1877,2533
5508888,449.38,314.1,458.18,321.15,18,1037,117,1104,1877,2533
5508890,449.3,312.675,458.58,321.075,16,1022,121,1103,1875,2534
5508892,449.14,314.175,458.34,320.775,15,1038,118,1100,1878,2532
5508894,448.9,314.325,458.5,321.075,13,1039,120,1103,1874,2536
5508896,449.3,314.475,458.58,320.775,18,1041,120,1099,1873,2535
5508898,448.66,314.55,458.02,321.375,11,1042,116,1107,1870,2532
5508900,448.9,315.075,458.66,321.15,13,1048,122,1104,1875,2534
5508902,448.9,314.475,458.1,321,13,1042,116,1103,1873,2542
5508904,448.26,314.25,458.42,321.15,7,1040,119,1104,1872,2535
5508906,448.18,315.45,458.42,321.675,6,1053,120,1109,1878,2533
5508908,449.22,314.325,458.5,322.425,16,1040,121,1118,1874,2534
5508910,448.82,314.625,458.5,321.9,12,1043,121,1112,1869,2534
5508912,448.74,315,458.5,321.675,12,1047,120,1110,1872,2532
5508914,448.66,314.025,458.42,322.65,10,1037,121,1120,1867,2533
5508916,449.14,314.925,458.42,322.425,16,1046,120,1118,1868,2529
5508918,449.3,314.55,458.26,321.525,17,1042,118,1108,1867,2533
5508920,448.98,315,458.74,321.6,14,1048,123,1109,1873,2532
5508922,448.82,315.45,458.74,321.45,14,1053,123,1107,1870,2536
5508924,449.86,314.625,458.58,322.275,24,1043,122,1117,1875,2526
5508926,448.9,313.875,458.66,321.6,13,1035,123,1109,1869,2527
5508928,449.14,314.625,458.18,321.45,16,1044,118,1108,1867,2531
5508930,448.82,314.4,458.5,321.3,12,1042,121,1106,1870,2536
5508932,448.98,314.175,458.5,321.3,14,1039,121,1106,1871,2526
5508934,448.98,315,458.58,321.675,15,1047,121,1110,1865,2530
5508936,449.14,315.675,457.86,321.675,17,1055,114,1111,1867,2527
5508938,448.5,313.8,458.26,321.6,9,1035,118,1110,1866,2530
5508940,448.26,314.925,458.26,321.525,8,1048,118,1109,1868,2532
5508942,448.66,314.25,458.02,322.575,11,1040,117,1120,1865,2525
5508944,448.26,315.075,458.58,322.05,8,1050,123,1114,1867,2524
5508946,448.74,316.05,458.18,321.3,13,1059,117,1107,1870,2527
5508948,448.82,316.05,458.02,322.5,15,1059,117,1119,1869,2521
5508950,448.58,314.925,458.42,321.9,11,1047,121,1112,1869,2522
5508952,448.1,316.425,458.82,322.425,8,1064,126,1118,1867,2519
5508954,448.42,315.825,458.42,323.175,10,1057,122,1127,1866,2516
5508956,448.74,315.9,458.9,323.475,14,1058,128,1129,1869,2521
5508958,448.66,315.9,459.14,322.65,13,1058,130,1120,1865,2518
5508960,448.74,315.675,458.98,323.025,14,1056,128,1125,1873,2517
5508962,448.74,315.375,459.3,322.275,14,1052,131,1116,1864,2508
5508964,449.3,315.375,459.54,322.575,20,1052,134,1119,1869,2512
5508966,448.9,314.925,459.38,322.575,16,1047,133,1119,1868,2516
5508968,449.14,315.225,459.7,323.475,18,1050,137,1129,1867,2505
5508970,449.14,315.45,459.46,323.1,19,1053,134,1125,1868,2512
5508972,449.46,315.3,459.62,323.475,22,1051,136,1129,1869,2509
5508974,449.38,314.925,459.62,322.95,21,1047,136,1123,1870,2504
5508976,448.74,314.325,459.38,321.975,14,1041,133,1113,1866,2507
5508978,448.66,314.4,459.46,322.725,13,1042,134,1121,1864,2507
5508980,449.06,314.625,459.54,322.05,18,1044,135,1114,1864,2501
5508982,449.06,313.95,459.7,322.125,17,1037,136,1114,1865,2501
5508984,449.14,313.575,459.54,321.45,18,1033,135,1107,1860,2502
5508986,449.3,313.8,459.7,321.675,20,1034,136,1109,1864,2496
5508988,449.3,314.55,459.38,321.675,21,1043,133,1110,1872,2498
5508990,448.9,313.5,459.46,321,16,1032,134,1102,1866,2490
5508992,449.06,313.875,459.86,321.3,18,1036,138,1105,1869,2495
5508994,449.14,314.55,459.94,320.55,20,1043,139,1097,1867,2492
5508996,450.1,313.125,459.78,321.3,28,1027,137,1106,1869,2488
5508998,449.22,312.825,460.42,321,19,1024,144,1102,1862,2490
5509000,448.82,313.875,459.7,320.7,16,1036,135,1099,1863,2483
5509002,449.94,313.8,460.34,321.45,27,1034,143,1106,1869,2487
5509004,449.06,314.4,459.86,321.75,19,1042,139,1110,1868,2487
5509006,448.98,314.1,460.1,322.65,17,1039,142,1120,1866,2487
5509008,449.3,315.3,459.86,322.35,23,1052,140,1117,1867,2483
5509010,449.22,314.85,460.58,322.95,21,1046,148,1123,1862,2482
5509012,448.42,315.6,460.66,322.425,14,1056,149,1117,1859,2479
5509014,448.9,315.825,459.94,323.775,19,1058,142,1133,1864,2481
5509016,448.58,315.825,460.02,323.85,16,1059,143,1134,1865,2477
5509018,448.42,316.2,459.7,322.275,15,1063,139,1118,1862,2473
5509020,448.66,316.425,459.38,323.775,17,1066,137,1135,1865,2476
5509022,448.02,315.825,459.78,324.225,10,1060,142,1138,1865,2474
5509024,448.5,316.8,459.78,323.4,17,1070,141,1131,1862,2468
5509026,448.18,316.425,459.86,323.55,13,1067,142,1132,1862,2473
5509028,448.26,316.725,460.18,324.45,15,1070,146,1142,1864,2465
5509030,448.5,316.725,460.26,323.025,17,1070,146,1127,1859,2465
5509032,447.62,317.025,460.1,324.15,8,1075,146,1139,1862,2464
5509034,448.02,315.6,460.1,323.85,11,1059,145,1136,1865,2463
5509036,448.42,316.725,460.34,322.875,16,1071,147,1126,1859,2458
5509038,447.7,317.025,460.02,323.25,9,1076,144,1131,1864,2461
5509040,448.34,316.35,460.18,323.775,15,1068,147,1137,1863,2459
5509042,447.78,316.2,460.1,322.725,10,1067,145,1125,1857,2457
5509044,447.86,314.7,459.86,323.475,9,1051,143,1134,1856,2456
5509046,447.94,315.225,459.78,323.925,11,1057,143,1139,1861,2456
5509048,447.38,315.3,460.02,323.1,5,1058,145,1130,1858,2454
5509050,447.78,314.925,460.1,322.8,9,1054,145,1127,1859,2446
5509052,447.54,315.375,459.54,323.1,6,1060,139,1131,1859,2451
5509054,447.38,315.375,459.38,322.275,4,1059,137,1121,1857,2443
5509056,447.22,314.25,459.46,321.225,2,1047,136,1110,1856,2440
5509058,447.22,314.1,459.54,322.2,1,1046,138,1121,1856,2442
5509060,447.14,314.775,459.46,322.2,1,1053,137,1121,1859,2440
5509062,447.46,314.25,459.54,321.75,4,1047,137,1116,1853,2436
5509064,447.14,314.025,458.9,321,0,1045,130,1108,1856,2434
5509066,446.82,313.725,459.06,321.225,-3,1042,132,1111,1853,2433
5509068,447.14,314.7,458.82,321.675,0,1051,129,1115,1857,2430
5509070,447.14,314.25,458.98,320.625,0,1047,129,1104,1854,2423
5509072,446.74,314.1,458.42,321.3,-4,1045,124,1111,1855,2428
5509074,447.38,313.875,458.34,320.925,1,1041,123,1107,1854,2427
5509076,446.58,315.75,458.34,321.975,-5,1062,123,1117,1859,2418
5509078,446.9,314.025,458.42,321.075,-4,1042,123,1107,1856,2423
5509080,446.9,314.4,458.9,321.675,-4,1046,127,1113,1853,2420
5509082,447.54,314.7,458.1,321.75,1,1048,119,1114,1854,2418
5509084,447.14,313.35,457.94,322.125,-3,1033,117,1117,1847,2417
5509086,446.82,314.775,458.82,322.05,-5,1049,126,1115,1851,2417
5509088,446.98,315.075,458.18,322.2,-4,1051,119,1117,1852,2414
5509090,446.74,314.775,458.82,322.35,-7,1049,126,1118,1849,2417
5509092,446.82,315.675,458.66,322.5,-7,1058,123,1119,1856,2415
5509094,446.9,315.45,457.78,322.275,-6,1055,114,1118,1854,2416
5509096,446.42,315.375,459.06,322.425,-12,1054,126,1117,1845,2413
5509098,446.66,315.525,458.58,322.425,-9,1055,121,1118,1852,2408
5509100,446.5,315.375,458.58,323.175,-11,1053,122,1125,1849,2407
5509102,446.5,316.2,458.66,322.95,-10,1062,122,1122,1845,2404
5509104,446.74,316.875,458.74,323.025,-8,1068,122,1123,1849,2407
5509106,446.74,315.975,458.74,323.175,-9,1059,123,1124,1842,2404
5509108,447.14,316.725,458.5,322.725,-5,1066,119,1120,1845,2400
5509110,448.02,316.875,458.9,323.4,3,1067,124,1126,1840,2404
5509112,449.3,316.575,459.86,323.85,16,1062,134,1129,1839,2403
5509114,451.54,318,461.46,322.875,41,1075,150,1118,1835,2398
5509116,454.34,317.25,464.58,323.25,69,1064,182,1118,1836,2388
5509118,457.54,317.625,465.94,323.25,103,1064,196,1117,1834,2398
5509120,459.22,319.725,467.7,323.25,122,1086,214,1115,1841,2394
5509122,461.06,319.425,468.5,323.4,141,1081,223,1116,1840,2392
5509124,460.02,320.325,468.74,324.075,131,1091,226,1123,1838,2393
5509126,460.02,319.8,468.5,323.4,130,1086,223,1116,1836,2392
5509128,458.18,320.025,466.82,324,112,1090,206,1125,1837,2389
5509130,457.38,318.9,465.14,324.225,103,1079,189,1128,1834,2387
5509132,454.66,319.275,464.58,323.85,75,1086,182,1126,1832,2383
5509134,454.5,318,463.46,323.85,71,1072,171,1127,1829,2381
5509136,453.7,318.6,463.62,323.325,64,1080,172,1121,1835,2377
5509138,453.38,317.55,463.22,323.85,60,1069,169,1127,1825,2381
5509140,453.38,318.3,463.3,323.775,61,1078,170,1127,1831,2379
5509142,453.06,318.6,463.06,323.7,58,1081,167,1126,1828,2377
5509144,453.54,318.75,462.9,323.775,64,1083,166,1128,1826,2379
5509146,453.86,319.5,463.06,323.55,68,1091,168,1125,1825,2376
5509148,453.86,319.65,463.22,323.25,68,1093,170,1122,1823,2376
5509150,454.66,319.725,463.54,323.4,77,1092,174,1124,1821,2377
5509152,454.58,318.975,463.7,323.325,76,1085,176,1123,1819,2376
5509154,454.82,319.35,463.46,323.25,78,1089,173,1123,1820,2379
5509156,454.98,319.5,463.7,323.475,81,1092,176,1126,1818,2376
5509158,455.06,319.575,463.62,323.175,82,1092,176,1122,1818,2377
5509160,454.58,319.575,463.54,323.25,78,1093,175,1124,1819,2372
5509162,455.14,319.65,463.62,323.175,83,1094,176,1124,1820,2369
5509164,454.98,319.425,463.7,323.4,83,1092,178,1127,1816,2369
5509166,454.74,319.125,463.54,323.1,80,1089,176,1124,1815,2369
5509168,454.98,319.95,463.62,323.55,84,1099,178,1129,1813,2368
5509170,454.98,319.125,463.78,323.55,83,1089,180,1129,1814,2369
5509172,454.5,320.7,463.54,323.25,80,1108,177,1126,1815,2368
5509174,455.22,320.025,463.62,323.175,87,1100,178,1125,1811,2367
5509176,454.9,320.625,464.02,322.425,85,1107,182,1118,1812,2366
5509178,455.14,319.2,463.78,323.1,86,1092,180,1125,1809,2360
5509180,455.38,319.95,463.22,323.175,90,1100,175,1127,1804,2362
5509182,455.62,320.175,463.62,322.8,92,1102,179,1123,1808,2364
5509184,455.06,318.975,463.54,322.425,86,1091,179,1120,1807,2362
5509186,455.46,319.125,463.3,322.95,91,1092,177,1125,1798,2360
5509188,455.14,320.625,463.38,323.025,89,1110,179,1127,1807,2361
5509190,455.22,319.65,463.14,322.2,89,1099,175,1119,1799,2358
5509192,455.14,319.5,463.38,322.35,89,1098,178,1120,1798,2358
5509194,455.06,319.8,463.22,322.35,89,1101,176,1120,1800,2357
5509196,455.22,319.05,463.22,322.95,90,1093,177,1127,1791,2357
5509198,455.22,318.6,462.5,322.125,90,1088,169,1119,1792,2359
5509200,455.22,319.2,463.06,322.35,91,1095,176,1121,1797,2355
5509202,455.22,319.5,462.98,322.725,91,1098,175,1125,1793,2356
5509204,455.38,319.725,462.82,321.825,93,1101,173,1116,1792,2358
5509206,454.66,320.325,462.98,321.75,87,1108,175,1115,1794,2353
5509208,455.46,318.75,462.9,322.125,94,1090,175,1119,1788,2356
5509210,455.22,319.35,462.82,321.825,93,1097,174,1116,1784,2354
5509212,454.98,318.825,462.58,321.825,89,1092,172,1117,1792,2354
5509214,455.14,318.525,462.66,321.675,91,1088,173,1115,1788,2355
5509216,455.3,318.525,462.98,320.85,93,1088,175,1105,1779,2357
5509218,456.1,317.85,462.74,321.375,101,1080,174,1111,1781,2354
5509220,455.38,318.15,463.06,321.45,94,1083,177,1112,1781,2355
5509222,455.22,318.525,462.34,321.375,92,1088,170,1112,1779,2351
5509224,455.46,318.075,462.58,320.925,95,1082,172,1106,1780,2352
5509226,455.38,317.55,462.58,321.225,94,1077,172,1110,1781,2354
5509228,455.22,318.15,462.02,321.6,92,1084,167,1114,1778,2351
5509230,455.46,318.225,462.26,320.775,95,1085,169,1105,1777,2351
5509232,455.46,317.85,462.66,321,95,1080,173,1106,1777,2350
5509234,455.22,318.75,462.58,321.15,93,1090,173,1108,1768,2352
5509236,454.5,318.975,462.42,321.225,86,1093,172,1109,1779,2350
5509238,454.82,318.525,462.58,321,89,1088,173,1106,1771,2348
5509240,454.42,319.5,462.34,321.525,86,1098,171,1112,1772,2349
5509242,455.22,318.9,462.18,321.675,94,1091,169,1114,1772,2351
5509244,455.06,318.975,461.86,321.675,92,1091,166,1115,1768,2346
5509246,454.9,319.875,462.02,321.75,91,1102,168,1115,1766,2351
5509248,454.26,319.725,461.94,321.375,84,1100,166,1111,1769,2348
5509250,453.94,320.325,461.94,322.575,81,1108,168,1124,1769,2349
5509252,453.94,321.675,461.78,322.125,83,1122,165,1119,1766,2350
5509254,454.5,320.55,462.1,322.725,87,1109,169,1125,1764,2346
5509256,454.34,320.1,461.62,322.35,85,1104,164,1122,1762,2346
5509258,454.74,320.7,461.7,322.2,90,1111,164,1120,1762,2344
5509260,454.66,320.625,461.62,321.6,89,1110,163,1114,1761,2346
5509262,453.78,321.3,461.54,321.6,81,1118,162,1114,1763,2342
5509264,454.02,320.4,461.3,322.2,82,1108,160,1120,1760,2346
5509266,453.94,320.7,461.3,321.975,81,1112,160,1118,1761,2349
5509268,454.5,320.925,462.02,321.9,87,1114,166,1117,1762,2346
5509270,454.34,321.075,461.7,321.9,85,1116,163,1117,1759,2344
5509272,454.26,321.975,461.62,322.725,84,1125,162,1127,1759,2342
5509274,454.18,320.85,461.22,321.975,82,1114,158,1119,1756,2346
5509276,454.42,321.3,461.46,321.9,85,1119,159,1119,1755,2339
5509278,454.18,322.2,461.46,322.275,84,1128,160,1122,1758,2342
5509280,453.94,322.575,461.78,321.525,81,1134,162,1114,1760,2337
5509282,454.26,321.9,461.86,322.35,83,1126,164,1123,1756,2340
5509284,454.58,322.275,461.54,322.125,87,1130,160,1121,1754,2339
5509286,454.26,322.5,461.78,322.575,84,1133,162,1126,1753,2340
5509288,454.1,322.65,461.62,321.9,82,1135,160,1119,1753,2341
5509290,453.94,322.8,461.54,322.05,80,1137,159,1121,1756,2335
5509292,454.5,322.5,461.86,322.35,85,1134,162,1125,1750,2340
5509294,453.94,323.25,461.86,322.05,79,1142,162,1121,1752,2340
5509296,454.34,322.8,462.1,322.5,83,1138,164,1126,1753,2340
5509298,454.74,323.85,461.78,322.725,89,1149,161,1130,1745,2339
5509300,453.7,323.925,461.86,322.725,78,1150,162,1130,1750,2342
5509302,453.46,323.175,461.62,322.5,74,1143,160,1127,1746,2339
5509304,453.14,323.625,461.06,322.2,71,1149,153,1126,1747,2341
5509306,453.06,323.325,460.42,322.125,70,1145,146,1125,1744,2337
5509308,452.58,324.15,461.06,321.525,65,1155,152,1118,1746,2340
5509310,453.94,322.8,460.66,321.45,79,1140,147,1118,1741,2340
5509312,454.34,323.55,461.14,321.075,83,1147,152,1114,1743,2334
5509314,453.86,322.875,461.14,320.925,78,1141,152,1112,1743,2339
5509316,453.38,323.7,460.42,321.225,73,1151,144,1117,1750,2337
5509318,453.22,323.55,460.26,321.15,71,1149,143,1117,1745,2338
5509320,453.46,323.4,460.18,321.375,73,1148,142,1120,1744,2335
5509322,453.78,323.475,460.18,321.45,77,1149,141,1121,1743,2338
