Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5997388,516.42,187.35,486.9,180.525,1402,-923,1086,-975,1928,2513
5997390,516.42,186.9,486.98,181.125,1402,-927,1087,-969,1933,2510
5997392,516.26,189,486.9,180.225,1402,-905,1085,-978,1923,2513
5997394,516.66,187.2,487.14,180.75,1404,-925,1088,-973,1929,2512
5997396,516.34,186.75,487.54,181.275,1400,-929,1092,-968,1931,2509
5997398,516.34,186.825,487.06,180.6,1400,-929,1087,-975,1928,2515
5997400,515.78,186.3,487.06,180.525,1394,-934,1087,-976,1930,2509
5997402,515.94,186.525,487.22,181.35,1395,-932,1088,-967,1928,2513
5997404,516.5,186.675,486.74,180.975,1401,-931,1083,-971,1923,2509
5997406,516.58,186.9,487.06,181.05,1402,-929,1086,-971,1926,2511
5997408,515.78,189.675,486.82,181.425,1396,-898,1084,-967,1920,2511
5997410,516.5,190.875,486.26,184.2,1404,-886,1080,-937,1922,2508
5997412,514.18,195.15,484.9,188.55,1383,-838,1069,-889,1917,2504
5997414,512.74,200.85,481.46,194.325,1371,-776,1036,-824,1920,2507
5997416,508.9,209.1,476.58,201.75,1336,-684,990,-740,1927,2526
5997418,503.62,217.725,471.46,209.7,1286,-588,941,-651,1923,2527
5997420,497.22,228,463.38,216.9,1226,-471,860,-567,1929,2540
5997422,491.86,234.3,456.74,224.325,1174,-400,795,-483,1934,2554
5997424,485.78,241.35,451.86,233.7,1114,-319,750,-377,1937,2557
5997426,481.3,248.175,447.78,238.05,1071,-242,709,-328,1944,2569
5997428,478.66,251.625,444.18,241.425,1046,-203,674,-289,1948,2573
5997430,476.9,253.425,443.86,242.475,1028,-183,670,-277,1942,2577
5997432,477.22,252.975,442.9,241.95,1032,-188,660,-283,1944,2584
5997434,477.46,253.5,443.86,241.575,1034,-183,670,-288,1946,2580
5997436,478.42,252.6,443.7,241.65,1044,-194,669,-287,1945,2574
5997438,477.7,252.9,444.34,241.2,1036,-190,675,-293,1945,2573
5997440,478.58,253.05,444.82,240.15,1046,-189,679,-304,1944,2574
5997442,478.34,252.525,445.3,240.675,1042,-195,684,-299,1941,2568
5997444,478.58,251.175,445.86,240.825,1044,-210,691,-298,1944,2571
5997446,478.1,252.3,446.66,240.975,1040,-197,699,-297,1939,2569
5997448,478.26,250.8,446.34,241.05,1041,-214,696,-296,1942,2570
5997450,478.1,249.9,446.74,241.575,1038,-224,701,-292,1938,2565
5997452,478.1,250.05,446.58,240.75,1038,-222,698,-300,1941,2565
5997454,477.86,249.45,446.5,241.2,1036,-229,698,-295,1948,2566
5997456,478.26,248.775,446.74,240.75,1040,-237,700,-301,1942,2566
5997458,477.86,249.75,446.18,240.825,1036,-226,694,-300,1945,2564
5997460,478.02,246.675,446.66,240.15,1035,-260,699,-307,1951,2565
5997462,477.3,246.825,446.9,239.55,1029,-258,701,-315,1949,2567
5997464,477.14,247.575,446.9,239.7,1027,-250,702,-313,1941,2560
5997466,477.62,245.775,446.58,239.55,1031,-270,698,-315,1955,2561
5997468,477.38,245.1,446.74,239.625,1028,-277,700,-314,1945,2554
5997470,476.9,246.525,447.46,239.4,1024,-262,707,-318,1942,2560
5997472,477.54,246.075,448.02,238.95,1031,-267,713,-323,1954,2565
5997474,477.62,246.075,448.18,238.575,1032,-267,715,-327,1951,2566
5997476,478.02,244.5,448.5,238.95,1035,-285,718,-324,1960,2564
5997478,478.1,245.025,448.66,239.25,1036,-280,721,-321,1961,2564
5997480,477.22,245.925,448.58,239.025,1028,-269,720,-323,1953,2566
5997482,477.7,245.775,448.42,239.925,1033,-271,719,-314,1961,2567
5997484,477.22,247.05,448.82,239.1,1029,-257,722,-323,1944,2570
5997486,477.3,246.675,449.22,239.85,1030,-261,728,-316,1956,2567
5997488,477.46,246.825,449.38,240.3,1032,-260,730,-311,1959,2571
5997490,476.66,249.075,449.62,240,1025,-235,733,-314,1945,2571
5997492,476.42,248.25,449.54,239.625,1023,-244,732,-318,1947,2572
5997494,477.46,247.5,449.38,239.775,1033,-254,730,-317,1960,2568
5997496,476.34,248.1,449.38,239.925,1022,-246,731,-315,1939,2567
5997498,476.34,248.7,449.62,240,1022,-240,734,-315,1944,2570
5997500,476.66,248.775,449.78,239.4,1026,-239,735,-321,1948,2569
5997502,476.5,248.7,449.7,239.925,1025,-240,735,-316,1942,2570
5997504,476.58,248.85,449.78,239.925,1026,-238,736,-316,1944,2567
5997506,476.9,248.7,450.58,240.825,1029,-240,745,-307,1951,2568
5997508,476.18,249,450.58,239.925,1022,-236,744,-316,1936,2573
5997510,475.78,249.3,450.1,239.625,1019,-233,740,-319,1945,2569
5997512,476.98,246.825,450.1,239.775,1030,-260,740,-318,1953,2567
5997514,475.94,248.1,450.42,239.475,1020,-247,743,-321,1942,2572
5997516,476.02,248.1,450.26,239.1,1020,-246,741,-325,1944,2569
5997518,476.02,247.275,451.14,239.7,1020,-255,752,-319,1948,2577
5997520,476.02,247.35,450.98,239.25,1021,-254,750,-325,1942,2573
5997522,475.78,247.95,450.9,238.275,1018,-248,748,-335,1944,2569
5997524,476.02,245.1,450.98,238.5,1019,-279,750,-333,1957,2572
5997526,475.14,247.35,451.7,238.275,1011,-254,757,-336,1937,2567
5997528,475.62,246.6,450.9,237.825,1016,-263,748,-340,1937,2567
5997530,475.38,245.475,451.06,238.35,1013,-275,750,-335,1949,2569
5997532,475.7,244.8,450.66,237.9,1016,-282,746,-339,1943,2573
5997534,474.82,246.45,450.02,238.35,1007,-264,739,-334,1939,2573
5997536,475.54,243.45,450.82,238.05,1013,-298,748,-338,1948,2573
5997538,475.22,244.2,450.66,238.425,1011,-290,746,-335,1942,2568
5997540,474.9,243.675,450.5,237.825,1007,-296,745,-341,1943,2572
5997542,474.98,243.75,450.98,238.125,1008,-295,750,-339,1950,2570
5997544,475.06,244.2,450.66,237.675,1009,-291,746,-344,1942,2567
5997546,474.58,244.125,450.34,237.75,1004,-292,742,-344,1943,2572
5997548,474.5,243.45,450.58,237.825,1003,-300,745,-343,1947,2570
5997550,474.66,243.075,450.98,237.375,1004,-305,749,-350,1955,2570
5997552,474.98,243.375,450.5,237.45,1007,-302,744,-348,1950,2572
5997554,474.5,244.125,450.18,237.525,1002,-295,740,-349,1947,2567
5997556,474.9,242.775,450.42,237.375,1006,-309,743,-351,1952,2566
5997558,474.82,242.625,450.5,237.075,1004,-312,742,-355,1949,2566
5997560,474.66,243,450.42,236.775,1003,-308,742,-359,1943,2564
5997562,474.9,243,450.9,237.45,1005,-310,747,-353,1954,2568
5997564,475.38,242.4,450.74,236.85,1009,-317,745,-359,1944,2566
5997566,474.42,243.9,450.74,237.675,1000,-301,745,-352,1942,2566
5997568,474.34,243.3,450.74,237.375,999,-308,745,-355,1949,2566
5997570,472.34,245.625,450.34,237.75,979,-283,741,-352,1945,2564
5997572,468.98,246,448.02,239.025,944,-276,717,-337,1947,2568
5997574,461.54,249.3,441.94,241.425,867,-236,653,-308,1941,2570
5997576,449.3,252.225,432.18,245.325,740,-196,553,-259,1943,2573
5997578,432.42,258.075,417.38,251.175,564,-122,400,-185,1948,2582
5997580,409.86,266.925,397.62,259.425,331,-9,196,-81,1944,2591
5997582,385.22,273.75,374.9,267.975,73,80,-39,26,1961,2607
5997584,357.14,282.375,349.86,275.325,-219,195,-301,124,1955,2620
5997586,329.54,286.425,323.14,281.55,-510,258,-582,210,1962,2641
5997588,302.9,293.475,295.86,286.575,-789,355,-869,285,1947,2644
5997590,277.38,295.8,268.42,290.475,-1060,397,-1159,346,1949,2652
5997592,252.66,298.8,240.42,293.85,-1322,449,-1455,404,1945,2651
5997594,228.5,302.775,212.34,296.625,-1577,509,-1754,454,1929,2641
5997596,203.7,305.1,184.74,298.575,-1841,552,-2048,495,1926,2633
5997598,179.46,305.85,158.02,299.775,-2099,578,-2333,527,1924,2635
5997600,154.1,308.625,130.9,301.5,-2369,627,-2622,566,1906,2621
5997602,130.82,311.1,104.66,302.625,-2617,670,-2902,597,1897,2612
5997604,108.98,312,79.7,302.7,-2850,696,-3170,616,1892,2614
5997606,88.42,311.175,56.82,304.05,-3072,701,-3414,647,1885,2602
5997608,70.98,313.65,36.02,304.05,-3257,741,-3637,663,1877,2586
5997610,55.62,315.15,18.82,302.25,-3421,769,-3823,655,1876,2592
5997612,44.02,316.05,3.77999999999999,302.1,-3545,787,-3984,664,1860,2581
5997614,34.34,315.525,-6.54,302.4,-3649,788,-4096,674,1860,2574
5997616,27.7,315.6,-13.74,300.675,-3721,794,-4174,661,1861,2576
5997618,23.86,317.25,-16.54,299.475,-3761,813,-4205,649,1852,2567
5997620,22.58,317.175,-16.54,298.875,-3775,814,-4205,642,1857,2563
5997622,24.18,315.6,-15.26,296.625,-3759,795,-4193,616,1859,2570
5997624,26.1,314.325,-12.14,294.525,-3739,780,-4160,591,1862,2577
5997626,26.98,312.3,-9.73999999999999,292.65,-3730,756,-4135,568,1859,2578
5997628,27.38,312.9,-7.9,292.125,-3725,763,-4115,561,1866,2577
5997630,26.9,313.125,-7.34,292.65,-3730,765,-4110,566,1864,2584
5997632,25.7,312.225,-8.06,292.2,-3744,756,-4117,561,1866,2584
5997634,24.42,311.175,-8.94,292.875,-3758,746,-4126,569,1870,2578
5997636,23.3,312.075,-9.9,293.325,-3769,756,-4136,575,1868,2575
5997638,22.74,312.6,-10.22,293.55,-3775,762,-4139,578,1870,2576
5997640,23.54,311.1,-9.9,293.625,-3767,745,-4136,578,1875,2576
5997642,23.78,311.25,-9.73999999999999,292.95,-3764,746,-4135,571,1872,2580
5997644,24.5,310.575,-9.1,291.975,-3757,738,-4129,560,1871,2579
5997646,24.5,310.275,-7.9,292.275,-3757,735,-4115,562,1874,2576
5997648,25.38,310.125,-7.73999999999999,291.9,-3747,733,-4114,558,1873,2581
5997650,25.06,309.525,-6.78,292.275,-3751,727,-4102,562,1867,2575
5997652,24.42,309.75,-6.62,291.9,-3758,730,-4101,557,1874,2584
5997654,24.18,309.525,-6.78,291.75,-3760,728,-4103,557,1872,2584
5997656,22.82,309.375,-6.7,291.525,-3775,727,-4102,553,1874,2581
5997658,22.42,309.15,-6.86,291,-3779,725,-4103,549,1872,2587
5997660,22.1,308.625,-6.94,290.925,-3783,720,-4104,548,1870,2588
5997662,21.62,308.625,-6.22,291.225,-3788,721,-4096,552,1870,2582
5997664,21.46,307.725,-6.22,290.325,-3790,711,-4096,541,1866,2586
5997666,21.62,307.5,-5.66,290.925,-3787,710,-4090,548,1868,2586
5997668,21.46,307.725,-4.86,290.325,-3790,712,-4081,541,1874,2586
5997670,20.9,307.875,-5.5,290.4,-3795,715,-4088,543,1871,2591
5997672,20.98,307.5,-5.5,289.875,-3794,711,-4088,538,1875,2592
5997674,20.26,306.375,-5.18,290.7,-3802,701,-4084,547,1881,2590
5997676,20.18,306.225,-5.02,290.1,-3803,699,-4082,541,1868,2590
5997678,19.22,306.6,-5.18,289.125,-3813,705,-4085,531,1873,2596
5997680,19.46,305.7,-4.7,288.3,-3811,695,-4080,522,1873,2588
5997682,18.66,305.4,-3.66,288.825,-3819,693,-4068,528,1874,2594
5997684,18.82,305.25,-3.5,287.775,-3818,691,-4067,516,1873,2589
5997686,18.5,304.95,-3.9,287.55,-3821,690,-4071,516,1873,2590
5997688,18.34,304.35,-3.73999999999999,287.55,-3823,683,-4070,516,1873,2595
5997690,18.1,304.2,-3.34,287.25,-3826,683,-4065,513,1871,2597
5997692,18.42,303.375,-3.5,286.8,-3823,673,-4068,508,1870,2595
5997694,18.02,303.675,-2.78,287.025,-3827,678,-4059,511,1873,2595
5997696,18.02,303.375,-2.78,286.425,-3827,674,-4060,505,1872,2595
5997698,17.78,302.625,-3.02,285.825,-3830,668,-4062,499,1875,2594
5997700,17.46,301.5,-2.78,285.75,-3834,655,-4059,498,1871,2598
5997702,17.06,301.425,-2.7,285.375,-3838,656,-4059,495,1875,2597
5997704,16.82,300.75,-2.62,284.7,-3841,649,-4058,487,1872,2601
5997706,16.58,300.6,-2.94,284.925,-3843,648,-4061,491,1874,2595
5997708,16.42,300.675,-2.94,285,-3845,648,-4062,491,1877,2596
5997710,16.02,300.6,-2.86,284.25,-3849,649,-4060,483,1878,2596
5997712,15.86,300.375,-2.54,284.025,-3851,646,-4057,481,1873,2600
5997714,14.82,300.225,-2.46,284.1,-3862,646,-4056,482,1880,2597
5997716,14.9,299.625,-2.78,282.9,-3862,639,-4060,469,1872,2602
5997718,14.26,299.1,-2.62,283.5,-3869,634,-4059,476,1875,2596
5997720,13.78,298.65,-2.78,282.675,-3874,630,-4061,467,1878,2593
5997722,13.46,298.725,-2.78,282.825,-3878,632,-4060,469,1874,2597
5997724,13.3,299.025,-2.38,283.275,-3880,635,-4056,474,1883,2602
5997726,12.98,298.05,-1.73999999999999,282.825,-3883,625,-4049,469,1882,2599
5997728,12.5,298.425,-2.38,282.75,-3888,630,-4057,469,1880,2601
5997730,12.58,298.2,-1.98,283.2,-3887,628,-4052,474,1879,2605
5997732,12.5,298.425,-2.06,282.375,-3888,630,-4053,465,1879,2602
5997734,11.86,298.05,-2.14,282.375,-3895,627,-4054,465,1883,2602
5997736,11.86,297.75,-2.38,282.45,-3896,624,-4057,467,1881,2609
5997738,12.18,297.825,-1.98,282.15,-3892,625,-4052,463,1880,2602
5997740,11.86,297.825,-2.3,282,-3896,625,-4056,462,1882,2603
5997742,11.86,298.05,-1.82,281.925,-3896,629,-4051,462,1885,2604
5997744,12.1,297.825,-1.18,281.925,-3893,626,-4044,462,1884,2607
5997746,11.7,297.75,-0.780000000000001,281.625,-3898,626,-4041,458,1884,2611
5997748,11.7,297.3,-0.859999999999999,281.175,-3899,622,-4042,454,1884,2610
5997750,11.62,297.15,-1.1,280.05,-3900,620,-4045,442,1885,2613
5997752,11.3,296.925,-1.1,280.725,-3903,618,-4045,450,1889,2610
5997754,11.54,296.925,-0.859999999999999,281.025,-3901,619,-4043,454,1885,2607
5997756,11.14,296.7,-0.700000000000003,279.525,-3906,617,-4042,438,1882,2616
5997758,10.9,296.925,-0.220000000000006,281.025,-3909,621,-4036,455,1885,2609
5997760,10.42,296.925,-0.780000000000001,279.225,-3913,621,-4043,436,1884,2617
5997762,10.26,295.95,-0.939999999999998,278.625,-3917,611,-4046,430,1883,2615
5997764,10.58,296.175,-0.700000000000003,280.35,-3913,614,-4042,449,1881,2613
5997766,10.34,296.175,-0.780000000000001,279.375,-3916,616,-4044,439,1885,2613
5997768,10.1,296.475,-0.619999999999997,278.55,-3918,618,-4043,430,1887,2619
5997770,10.02,296.7,-0.380000000000003,279.75,-3919,623,-4040,445,1889,2617
5997772,10.1,295.875,-0.299999999999997,279.6,-3919,613,-4040,443,1893,2622
5997774,10.1,296.625,-0.0600000000000023,280.125,-3919,624,-4037,450,1892,2616
5997776,10.18,296.175,-0.299999999999997,279.075,-3918,618,-4040,438,1892,2622
5997778,9.94,296.025,0.179999999999993,279.675,-3921,618,-4035,446,1894,2621
5997780,10.18,295.95,0.100000000000001,279.15,-3919,617,-4036,441,1887,2621
5997782,9.7,296.625,-0.380000000000003,278.55,-3924,627,-4042,437,1893,2623
5997784,10.02,296.175,-0.299999999999997,278.4,-3921,622,-4041,435,1890,2625
5997786,9.38,296.025,-0.0600000000000023,279.525,-3928,622,-4039,449,1892,2617
5997788,9.46,296.175,0.420000000000002,279.15,-3927,624,-4034,444,1894,2624
5997790,8.66,295.875,0.179999999999993,279,-3936,622,-4037,444,1893,2627
5997792,8.5,295.65,0.179999999999993,279.45,-3939,620,-4037,449,1897,2620
5997794,8.5,296.1,0.420000000000002,279.375,-3938,626,-4034,450,1896,2623
5997796,7.77999999999999,296.175,0.339999999999996,279.075,-3946,628,-4035,446,1897,2626
5997798,7.54,296.1,0.339999999999996,280.275,-3949,629,-4035,461,1899,2620
5997800,8.17999999999999,295.5,0.420000000000002,278.85,-3942,622,-4035,445,1896,2629
5997802,7.86,295.8,0.0200000000000031,279.675,-3945,627,-4038,457,1896,2623
5997804,8.02,295.575,0.260000000000005,279.225,-3944,624,-4036,451,1895,2626
5997806,8.17999999999999,295.275,-0.220000000000006,279.3,-3943,623,-4041,454,1899,2622
5997808,7.86,295.2,-0.140000000000001,277.125,-3946,622,-4042,430,1893,2635
5997810,7.3,294.375,-0.140000000000001,278.925,-3952,615,-4041,451,1892,2628
5997812,7.77999999999999,294.9,-0.619999999999997,277.05,-3947,620,-4047,431,1894,2633
5997814,7.06,294.525,0.179999999999993,277.5,-3956,618,-4039,436,1896,2634
5997816,7.14,294,0.5,277.275,-3955,612,-4035,434,1897,2633
5997818,7.38,294.45,-0.140000000000001,276.9,-3952,618,-4043,431,1895,2635
5997820,7.22000000000001,293.1,0.5,276.3,-3955,603,-4036,424,1896,2639
5997822,7.14,293.325,0.420000000000002,276.525,-3956,606,-4037,427,1895,2636
5997824,7.38,293.25,-0.619999999999997,276.45,-3953,606,-4048,428,1896,2642
5997826,7.86,291.975,0.260000000000005,275.4,-3950,592,-4040,416,1896,2640
5997828,9.06,290.1,1.46,273.075,-3938,570,-4028,389,1895,2642
5997830,11.46,286.8,3.94,269.85,-3914,533,-4004,353,1897,2639
5997832,16.02,279.6,7.22000000000001,264.75,-3868,451,-3971,295,1897,2643
5997834,22.42,272.025,12.1,256.95,-3804,363,-3923,206,1890,2634
5997836,29.7,260.85,15.7,245.775,-3732,236,-3890,82,1902,2635
5997838,37.22,249.15,20.82,235.2,-3658,103,-3842,-36,1893,2630
5997840,43.86,234.15,24.66,222.9,-3595,-64,-3807,-173,1883,2608
5997842,50.74,225,27.7,212.925,-3527,-169,-3781,-283,1892,2587
5997844,56.34,213.825,28.66,201.225,-3473,-295,-3777,-412,1879,2573
5997846,61.62,206.775,29.78,193.125,-3422,-375,-3770,-501,1884,2552
5997848,65.22,197.85,31.22,185.4,-3388,-474,-3758,-585,1868,2535
5997850,68.34,193.725,31.94,181.05,-3357,-522,-3753,-633,1870,2522
5997852,70.5,188.025,32.98,176.175,-3337,-586,-3744,-687,1866,2516
5997854,71.94,183.15,31.54,171.225,-3324,-640,-3763,-740,1866,2503
5997856,70.9,176.7,29.86,164.625,-3339,-709,-3784,-811,1857,2496
5997858,69.46,173.325,26.98,160.8,-3357,-745,-3818,-850,1856,2497
5997860,67.86,171.45,25.62,159.45,-3375,-764,-3833,-863,1859,2488
5997862,65.3,169.275,24.1,157.575,-3404,-786,-3851,-883,1854,2493
5997864,63.54,168.825,22.74,156.525,-3423,-790,-3865,-893,1855,2490
5997866,61.86,168.375,23.06,156.675,-3441,-793,-3862,-892,1851,2491
5997868,61.46,168.975,23.78,156.825,-3445,-786,-3855,-890,1853,2493
5997870,61.22,168.225,24.1,156.375,-3448,-794,-3851,-896,1856,2503
5997872,60.66,168.375,24.9,157.05,-3454,-792,-3843,-889,1857,2500
5997874,59.7,168.3,25.22,156.525,-3464,-792,-3839,-895,1857,2503
5997876,59.62,167.625,25.14,155.4,-3465,-800,-3840,-907,1855,2505
5997878,59.06,167.1,25.7,154.35,-3471,-805,-3835,-919,1857,2508
5997880,59.14,166.05,25.86,154.35,-3471,-816,-3833,-919,1862,2506
5997882,59.06,165.825,26.02,153.225,-3471,-818,-3831,-932,1861,2510
5997884,58.34,165.3,26.74,153.45,-3479,-824,-3824,-929,1860,2511
5997886,58.9,165.45,26.02,153.075,-3474,-822,-3831,-933,1860,2510
5997888,58.42,164.1,26.34,152.475,-3479,-836,-3829,-940,1858,2507
5997890,58.66,164.4,26.58,152.475,-3476,-834,-3825,-940,1863,2503
5997892,58.26,164.25,26.74,151.8,-3480,-835,-3824,-947,1857,2508
5997894,57.78,164.025,26.26,152.1,-3485,-836,-3828,-943,1859,2504
5997896,57.3,164.4,27.3,151.8,-3490,-832,-3817,-947,1860,2504
5997898,56.5,163.65,26.82,152.25,-3499,-839,-3822,-942,1859,2512
5997900,55.86,163.5,26.5,151.275,-3506,-841,-3826,-952,1863,2507
5997902,55.62,162.825,27.14,151.5,-3508,-847,-3819,-950,1863,2507
5997904,55.54,163.125,26.58,151.725,-3509,-844,-3825,-946,1865,2508
5997906,54.74,162.9,26.74,151.875,-3517,-845,-3822,-945,1862,2506
5997908,54.66,163.05,26.9,151.275,-3518,-844,-3821,-951,1861,2512
5997910,54.26,162.75,27.54,151.5,-3522,-846,-3814,-949,1865,2507
5997912,54.02,162.525,27.14,150.9,-3525,-848,-3818,-955,1862,2512
5997914,53.86,162,27.46,150.825,-3527,-853,-3815,-955,1861,2506
5997916,53.94,162.225,28.02,151.125,-3526,-851,-3809,-952,1863,2509
5997918,53.38,162.225,28.02,150.9,-3532,-849,-3809,-954,1864,2513
5997920,53.46,162.375,28.18,150.75,-3530,-848,-3807,-955,1862,2509
5997922,53.78,162.15,28.9,150,-3528,-849,-3800,-964,1862,2513
5997924,52.9,162.6,28.5,149.925,-3537,-844,-3804,-964,1865,2513
5997926,52.74,162.375,28.5,149.775,-3538,-845,-3804,-964,1861,2514
5997928,52.18,161.85,28.18,150.375,-3545,-850,-3807,-958,1858,2513
5997930,52.02,162,28.9,150.15,-3546,-848,-3800,-960,1858,2514
5997932,51.46,162,27.7,150.075,-3552,-848,-3812,-960,1866,2513
5997934,51.86,161.925,28.34,150.075,-3548,-847,-3806,-959,1858,2517
5997936,51.62,161.55,28.5,149.7,-3550,-851,-3804,-963,1862,2519
5997938,51.3,161.55,28.34,150.3,-3554,-850,-3805,-955,1861,2515
5997940,50.98,161.25,28.26,149.925,-3558,-852,-3807,-959,1862,2516
5997942,51.14,161.7,28.82,149.625,-3556,-847,-3801,-962,1865,2515
5997944,50.74,161.175,28.66,149.475,-3561,-853,-3803,-963,1861,2521
5997946,50.98,160.95,29.06,149.7,-3559,-854,-3798,-960,1861,2513
5997948,50.9,160.95,29.3,149.475,-3559,-854,-3796,-962,1862,2518
5997950,50.9,160.875,28.9,148.8,-3560,-853,-3801,-969,1861,2520
5997952,50.82,160.8,29.06,149.25,-3560,-855,-3800,-964,1860,2520
5997954,50.1,160.5,29.7,149.7,-3569,-856,-3792,-958,1857,2518
5997956,49.3,160.05,28.42,148.725,-3577,-860,-3807,-968,1861,2525
5997958,49.7,160.05,28.98,149.25,-3573,-859,-3801,-962,1854,2519
5997960,48.82,160.425,29.46,148.425,-3582,-854,-3796,-971,1859,2519
5997962,48.82,160.8,28.5,148.35,-3582,-850,-3806,-970,1857,2520
5997964,48.18,159.9,29.14,148.05,-3590,-859,-3799,-974,1857,2524
5997966,48.58,160.425,29.22,148.275,-3586,-852,-3799,-971,1855,2524
5997968,48.02,159.6,29.86,148.8,-3592,-861,-3792,-965,1858,2519
5997970,48.02,159.9,29.06,148.2,-3593,-857,-3801,-970,1856,2522
5997972,47.86,159.675,29.3,147.15,-3594,-859,-3800,-982,1856,2530
5997974,48.66,159.525,29.78,147.825,-3586,-860,-3794,-974,1857,2527
5997976,48.1,159.975,29.86,148.275,-3592,-855,-3793,-969,1857,2523
5997978,48.26,160.05,29.78,147.525,-3591,-853,-3795,-976,1854,2525
5997980,48.02,159.45,29.86,147.15,-3593,-860,-3794,-981,1857,2526
5997982,47.54,159.075,29.86,147.825,-3599,-863,-3794,-973,1855,2522
5997984,48.02,159,29.7,146.925,-3594,-864,-3796,-982,1857,2526
5997986,47.62,159.075,29.62,147.225,-3599,-863,-3797,-978,1853,2523
5997988,46.9,158.7,29.62,147.6,-3607,-866,-3797,-974,1859,2525
5997990,46.74,159.15,29.38,147.225,-3609,-861,-3801,-978,1859,2529
5997992,46.82,159.6,30.26,147,-3607,-856,-3791,-981,1858,2531
5997994,46.98,158.925,30.02,147,-3606,-863,-3794,-980,1860,2527
5997996,46.98,159.225,29.62,146.85,-3606,-859,-3798,-982,1856,2531
5997998,46.74,159.15,29.94,146.4,-3609,-860,-3795,-986,1853,2531
5998000,46.66,158.55,30.18,147.225,-3611,-867,-3793,-978,1859,2527
5998002,46.58,158.625,30.5,147.075,-3612,-865,-3790,-979,1858,2526
5998004,46.9,159.3,30.18,146.625,-3608,-858,-3793,-984,1858,2530
5998006,46.98,159.375,30.26,147.225,-3607,-857,-3792,-977,1855,2526
5998008,47.22,159.375,30.5,146.85,-3605,-857,-3790,-981,1856,2529
5998010,46.82,159,30.74,146.475,-3610,-861,-3788,-985,1857,2533
5998012,46.66,158.475,30.26,146.625,-3611,-867,-3793,-983,1860,2534
5998014,46.1,158.175,30.98,146.175,-3618,-869,-3786,-988,1860,2536
5998016,46.42,158.7,30.34,146.7,-3614,-864,-3793,-983,1858,2528
5998018,47.14,158.775,30.42,146.85,-3606,-863,-3792,-981,1860,2529
5998020,46.98,158.925,30.66,146.325,-3608,-862,-3790,-987,1854,2532
5998022,47.14,158.925,30.66,146.325,-3606,-862,-3789,-987,1855,2534
5998024,46.5,158.025,30.9,146.85,-3614,-872,-3786,-981,1855,2536
5998026,46.5,158.925,30.82,146.4,-3613,-862,-3787,-986,1858,2538
5998028,47.3,158.325,31.62,146.475,-3605,-869,-3779,-986,1854,2537
5998030,48.02,157.8,32.1,146.4,-3598,-875,-3774,-987,1852,2536
5998032,50.74,156.975,33.86,145.425,-3569,-886,-3756,-999,1853,2532
5998034,53.46,154.65,36.74,142.95,-3542,-913,-3727,-1028,1854,2533
5998036,57.54,151.725,39.94,139.5,-3500,-947,-3694,-1068,1853,2533
5998038,63.38,145.95,42.5,133.95,-3440,-1014,-3670,-1130,1851,2525
5998040,66.18,142.65,45.54,130.5,-3412,-1053,-3639,-1169,1853,2515
5998042,68.5,140.625,46.58,127.65,-3389,-1076,-3630,-1201,1850,2519
5998044,70.58,136.95,46.58,125.925,-3369,-1117,-3631,-1220,1850,2513
5998046,70.82,136.575,45.3,124.2,-3367,-1122,-3646,-1238,1848,2508
5998048,69.38,135.6,43.7,123.075,-3382,-1131,-3663,-1249,1850,2505
5998050,67.86,135.075,41.22,123.375,-3399,-1136,-3689,-1244,1845,2499
5998052,66.74,134.7,39.7,122.925,-3411,-1140,-3706,-1248,1845,2502
5998054,65.7,134.625,39.54,122.625,-3423,-1140,-3708,-1251,1843,2503
5998056,65.38,133.575,39.14,122.4,-3426,-1151,-3712,-1253,1841,2503
5998058,65.3,132.825,39.7,121.35,-3428,-1159,-3707,-1265,1841,2503
5998060,65.62,132.525,40.34,120.45,-3424,-1163,-3701,-1276,1843,2505
5998062,66.02,132.675,40.9,120.675,-3420,-1162,-3695,-1274,1846,2500
5998064,65.62,132.375,41.3,119.775,-3424,-1165,-3691,-1284,1842,2507
5998066,65.3,132.6,41.3,119.475,-3428,-1162,-3691,-1288,1844,2508
5998068,65.86,132.675,41.46,119.475,-3422,-1162,-3689,-1288,1844,2508
5998070,65.14,132.825,41.3,119.55,-3429,-1160,-3691,-1287,1843,2511
5998072,64.82,131.4,41.7,119.1,-3434,-1175,-3686,-1292,1844,2508
5998074,64.5,131.7,42.1,118.875,-3437,-1172,-3683,-1295,1843,2504
5998076,64.5,131.25,42.02,118.875,-3437,-1177,-3683,-1295,1840,2507
5998078,64.66,131.25,41.62,118.725,-3435,-1177,-3687,-1297,1844,2515
5998080,64.26,130.35,41.54,119.025,-3440,-1187,-3688,-1293,1841,2511
5998082,64.26,130.575,41.38,118.2,-3439,-1185,-3690,-1303,1842,2511
5998084,64.26,130.5,41.62,118.35,-3439,-1186,-3687,-1302,1844,2512
5998086,64.34,130.125,42.18,117.975,-3438,-1191,-3681,-1306,1841,2512
5998088,63.86,130.275,41.86,118.05,-3443,-1189,-3684,-1305,1844,2511
5998090,63.46,130.35,41.62,117.825,-3447,-1188,-3686,-1308,1842,2515
5998092,64.02,130.575,41.46,117.6,-3441,-1186,-3689,-1311,1842,2513
5998094,63.94,130.65,41.3,117.975,-3441,-1186,-3689,-1307,1846,2513
