Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4784928,466.98,343.05,470.34,341.325,425,2504,460,2484,1203,1774
4784930,467.78,342.075,470.9,341.4,433,2494,466,2485,1206,1772
4784932,467.14,342.825,470.66,342.225,427,2502,464,2494,1206,1775
4784934,467.14,343.425,470.66,341.325,427,2509,464,2484,1206,1779
4784936,466.82,342.3,470.98,341.925,424,2496,467,2490,1204,1777
4784938,467.7,342.9,470.58,341.925,434,2503,464,2491,1205,1774
4784940,467.22,343.65,470.42,341.475,429,2511,462,2486,1204,1774
4784942,467.46,343.575,471.14,342.675,431,2510,470,2498,1206,1777
4784944,467.7,343.575,470.9,342.675,435,2510,467,2499,1204,1777
4784946,467.14,342.825,471.22,342.9,428,2502,471,2501,1204,1776
4784948,467.38,344.475,471.38,343.725,432,2520,473,2510,1207,1785
4784950,467.22,344.175,471.94,342.075,430,2517,479,2492,1206,1777
4784952,467.14,343.8,471.7,342.45,430,2512,477,2496,1204,1772
4784954,467.86,344.025,471.46,342.9,437,2515,475,2501,1205,1779
4784956,467.7,344.85,471.3,342.525,437,2524,474,2497,1203,1772
4784958,467.38,344.025,471.54,342,433,2515,476,2491,1205,1771
4784960,467.86,343.8,471.78,342.45,439,2512,479,2496,1207,1773
4784962,467.78,345.15,471.62,342.75,438,2528,478,2500,1201,1775
4784964,467.46,344.55,472.02,341.625,436,2521,482,2488,1203,1775
4784966,468.58,343.575,471.62,341.775,446,2510,478,2489,1196,1777
4784968,468.1,344.4,472.66,342.15,442,2520,490,2493,1196,1772
4784970,469.38,342.6,472.58,341.175,455,2499,488,2482,1194,1781
4784972,469.06,343.725,471.46,341.775,453,2512,477,2489,1200,1782
4784974,469.22,344.4,472.18,342.225,454,2519,485,2495,1195,1774
4784976,469.14,344.325,471.94,342.375,454,2518,483,2496,1194,1775
4784978,469.54,344.175,472.26,341.1,458,2517,486,2482,1195,1780
4784980,468.18,343.95,471.86,342,444,2514,482,2492,1193,1776
4784982,468.74,343.95,472.02,341.325,450,2515,484,2485,1194,1777
4784984,469.14,344.025,471.86,341.625,455,2515,483,2488,1193,1774
4784986,467.62,344.55,471.78,342.3,439,2521,482,2495,1198,1778
4784988,468.58,344.325,471.78,342.825,450,2519,483,2500,1195,1775
4784990,468.34,344.475,471.3,342.9,448,2520,478,2502,1200,1780
4784992,467.78,345.3,470.42,342.375,442,2529,469,2496,1196,1776
4784994,468.26,345.975,471.54,342.675,447,2536,481,2499,1197,1780
4784996,466.9,343.725,470.9,343.05,432,2512,474,2504,1197,1780
4784998,466.34,345.975,470.58,343.2,428,2537,471,2505,1196,1775
4785000,466.58,344.625,470.74,342.9,430,2522,473,2501,1194,1775
4785002,466.98,344.775,469.94,342.675,434,2523,464,2500,1195,1779
4785004,466.42,344.325,470.18,343.125,428,2518,466,2504,1196,1776
4785006,466.26,344.85,469.38,343.125,426,2524,459,2504,1200,1783
4785008,466.5,344.7,470.18,343.35,429,2522,466,2506,1199,1781
4785010,466.26,345.525,470.18,343.875,426,2531,467,2511,1197,1777
4785012,466.98,345.375,469.46,343.65,433,2529,458,2509,1198,1777
4785014,466.34,344.625,469.3,342.825,427,2521,457,2500,1196,1783
4785016,466.82,345.675,469.7,344.625,431,2532,461,2519,1197,1779
4785018,466.58,345.525,469.78,342.3,429,2530,462,2494,1201,1781
4785020,466.58,344.4,470.1,343.35,428,2517,464,2505,1199,1782
4785022,466.98,345.375,469.7,344.325,432,2528,461,2515,1204,1780
4785024,466.58,345.075,470.1,343.05,427,2524,463,2501,1205,1779
4785026,466.34,345.225,469.78,343.575,425,2526,461,2507,1203,1779
4785028,466.42,345.6,469.3,343.95,425,2530,455,2510,1202,1780
4785030,466.18,345.75,469.46,343.8,423,2532,457,2509,1203,1783
4785032,466.5,345.825,470.18,343.725,425,2531,463,2508,1199,1783
4785034,466.58,345.225,469.78,344.775,426,2525,460,2519,1206,1782
4785036,467.46,345.675,469.62,343.875,434,2529,457,2509,1202,1780
4785038,466.66,345.375,469.7,343.5,426,2527,457,2505,1203,1783
4785040,467.38,346.425,469.7,344.55,433,2537,457,2516,1200,1779
4785042,467.14,344.7,469.7,343.725,430,2519,457,2507,1204,1780
4785044,466.18,344.925,470.02,344.325,420,2521,460,2513,1203,1785
4785046,466.5,346.425,469.3,343.95,424,2538,452,2509,1204,1781
4785048,466.82,345.375,468.66,343.8,426,2525,445,2508,1205,1784
4785050,466.82,345.375,469.7,344.025,426,2525,455,2510,1202,1787
4785052,466.26,346.125,469.78,343.8,420,2534,456,2507,1202,1783
4785054,467.22,345.525,469.3,344.025,430,2527,451,2510,1209,1779
4785056,466.58,345.675,469.78,343.8,422,2528,455,2507,1201,1785
4785058,466.98,345.825,469.46,344.025,426,2529,451,2509,1203,1785
4785060,466.26,345.975,469.14,344.25,419,2531,447,2512,1201,1783
4785062,467.46,345.375,469.62,344.85,430,2524,453,2518,1188,1782
4785064,467.22,345.525,469.62,345.6,428,2525,453,2525,1190,1783
4785066,467.22,345.9,469.62,344.475,427,2530,453,2513,1195,1784
4785068,466.82,345.975,470.18,345.3,423,2530,458,2522,1191,1788
4785070,467.22,345.3,469.78,344.325,427,2523,453,2511,1190,1785
4785072,467.54,345.675,470.02,342.675,430,2526,455,2493,1194,1781
4785074,467.3,345.825,470.34,342.15,428,2528,459,2487,1192,1775
4785076,468.26,345.6,469.86,343.425,437,2525,454,2501,1193,1785
4785078,468.74,344.775,469.62,344.25,442,2517,452,2510,1191,1784
4785080,468.9,344.55,470.66,343.8,444,2513,462,2505,1192,1777
4785082,468.58,345.975,470.18,343.35,441,2529,457,2500,1194,1785
4785084,468.82,345.9,470.42,345.075,443,2528,460,2518,1192,1777
4785086,467.86,347.325,470.18,344.175,433,2544,457,2509,1193,1781
4785088,468.1,346.125,470.02,344.325,436,2530,456,2510,1189,1788
4785090,469.3,346.275,469.86,344.925,448,2532,454,2517,1194,1785
4785092,469.46,346.2,470.34,345.9,450,2531,459,2527,1193,1793
4785094,469.54,346.875,470.26,344.1,451,2538,458,2508,1191,1780
4785096,468.74,346.05,470.42,343.575,442,2530,460,2502,1197,1782
4785098,468.98,345.6,471.06,343.875,445,2525,467,2505,1193,1786
4785100,469.86,345.15,470.18,343.725,455,2519,457,2504,1184,1780
4785102,470.1,346.2,470.42,345.3,457,2530,460,2521,1191,1792
4785104,469.22,343.95,470.82,344.925,447,2507,464,2516,1188,1791
4785106,469.14,346.95,470.74,346.275,448,2539,464,2532,1193,1794
4785108,469.54,346.05,470.1,345.225,452,2529,457,2520,1191,1787
4785110,469.86,346.2,470.58,345.15,455,2531,462,2519,1192,1790
4785112,469.54,346.425,470.26,346.5,453,2534,460,2535,1190,1790
4785114,469.7,346.875,470.26,344.175,454,2539,459,2509,1197,1785
4785116,469.78,345.75,470.34,347.25,455,2526,462,2543,1194,1785
4785118,468.66,347.7,470.1,346.8,444,2548,459,2538,1201,1788
4785120,470.18,345.9,470.5,345.075,460,2528,463,2519,1196,1792
4785122,469.3,346.65,470.58,346.125,451,2537,464,2531,1197,1788
4785124,468.82,347.475,470.26,346.95,446,2546,462,2540,1196,1788
4785126,469.7,345.9,470.74,346.35,456,2529,467,2533,1201,1791
4785128,469.62,346.65,471.14,346.425,456,2537,471,2535,1198,1791
4785130,469.38,347.925,470.9,347.1,453,2551,469,2542,1201,1794
4785132,470.02,347.175,471.3,345.45,460,2543,473,2524,1198,1789
4785134,469.62,346.8,470.74,346.575,456,2539,467,2537,1196,1791
4785136,470.1,346.125,470.58,346.5,461,2533,466,2536,1195,1787
4785138,470.26,346.65,470.18,346.8,463,2538,462,2540,1196,1798
4785140,469.94,345.675,471.06,345.675,460,2528,471,2528,1198,1794
4785142,470.66,345.75,470.26,345.9,467,2528,463,2530,1201,1792
4785144,470.74,346.05,470.82,345.825,469,2532,469,2529,1197,1794
4785146,470.82,345.3,470.26,346.575,469,2524,464,2537,1196,1797
4785148,470.42,346.35,470.18,344.85,466,2535,463,2519,1196,1793
4785150,470.42,346.275,470.74,345.75,466,2534,469,2529,1200,1791
4785152,470.58,345,470.58,346.425,468,2521,468,2536,1196,1797
4785154,470.66,344.925,470.58,344.7,468,2520,468,2517,1195,1789
4785156,470.66,345.675,470.42,344.7,469,2528,466,2518,1194,1788
4785158,470.74,343.875,470.34,344.55,469,2509,466,2516,1193,1793
4785160,470.98,345.675,470.26,344.85,473,2529,466,2520,1198,1796
4785162,470.5,345.525,470.42,343.2,468,2527,467,2501,1192,1795
4785164,470.18,345.075,470.02,344.775,465,2522,463,2519,1191,1795
4785166,470.02,345.15,469.94,345.3,463,2523,462,2525,1189,1798
4785168,470.5,344.775,470.42,344.625,468,2519,467,2518,1188,1792
4785170,470.18,345.675,470.1,345,465,2529,464,2522,1188,1795
4785172,470.66,344.7,470.42,343.275,470,2518,467,2503,1188,1783
4785174,470.9,344.1,469.86,342.9,472,2511,461,2499,1186,1787
4785176,470.98,344.85,470.1,343.5,474,2520,464,2505,1187,1788
4785178,470.1,344.775,470.02,345,465,2520,464,2521,1190,1793
4785180,470.66,345.075,469.7,344.7,471,2522,460,2518,1187,1789
4785182,470.34,344.325,470.1,345,467,2514,465,2521,1186,1785
4785184,469.78,344.4,469.94,344.925,461,2515,464,2521,1184,1791
4785186,470.1,346.2,469.22,345,466,2534,456,2522,1187,1794
4785188,470.42,345.225,469.94,344.325,468,2524,463,2515,1189,1790
4785190,469.94,345.75,469.94,346.2,464,2530,463,2534,1191,1798
4785192,469.78,346.05,470.1,345.075,462,2533,465,2522,1193,1795
4785194,469.14,345.525,469.86,345.45,455,2528,463,2527,1185,1792
4785196,469.78,345.15,470.34,346.125,462,2523,468,2534,1186,1791
4785198,470.42,345.375,469.7,345,468,2526,461,2522,1186,1791
4785200,470.02,345.075,469.46,345.675,464,2522,459,2530,1187,1793
4785202,469.62,346.35,469.7,346.65,461,2537,461,2540,1188,1794
4785204,469.38,345.675,469.46,344.925,458,2529,459,2521,1184,1795
4785206,469.22,345.675,469.78,344.85,456,2530,462,2521,1186,1793
4785208,469.62,345.975,469.38,346.8,460,2533,458,2542,1186,1792
4785210,469.7,345.825,469.22,345.9,461,2531,456,2532,1189,1796
4785212,468.98,345.525,469.54,345.3,453,2528,459,2526,1190,1796
4785214,469.62,345.525,468.5,345.375,460,2528,448,2527,1188,1797
4785216,470.18,344.175,469.06,345.075,465,2513,454,2524,1191,1793
4785218,468.9,345,469.78,345.75,452,2522,461,2531,1189,1797
4785220,470.1,345.3,470.1,344.775,464,2525,464,2519,1190,1795
4785222,468.98,345.75,468.98,344.7,453,2530,452,2519,1196,1791
4785224,468.98,345.075,469.3,344.55,452,2523,455,2517,1188,1795
4785226,468.66,344.325,469.14,345.15,449,2515,454,2524,1192,1797
4785228,469.3,344.925,468.34,344.775,456,2521,445,2520,1193,1794
4785230,468.74,343.95,469.7,344.925,449,2511,460,2521,1192,1796
4785232,469.14,344.7,468.98,344.7,454,2518,452,2519,1193,1795
4785234,469.38,344.7,468.66,345.3,455,2518,448,2525,1192,1792
4785236,468.58,344.85,468.98,344.775,447,2520,451,2519,1191,1795
4785238,467.94,344.175,468.82,345.6,440,2513,450,2528,1194,1794
4785240,469.06,345.45,468.42,344.4,452,2527,445,2515,1190,1789
4785242,467.94,344.925,469.14,344.25,440,2521,452,2513,1192,1795
4785244,468.5,345.375,468.66,345.075,446,2526,448,2522,1195,1794
4785246,468.5,345.45,468.42,345.9,446,2526,445,2531,1194,1797
4785248,467.62,345,469.06,345.825,436,2522,451,2530,1188,1791
4785250,468.34,344.475,468.82,345.375,443,2516,448,2525,1188,1792
4785252,468.18,345.3,468.5,345.75,441,2525,445,2529,1195,1795
4785254,467.38,344.55,468.58,345.225,432,2516,445,2523,1190,1790
4785256,468.58,345.6,468.74,345.675,446,2528,447,2528,1195,1795
4785258,468.1,346.425,468.98,344.775,441,2536,449,2518,1194,1790
4785260,468.34,344.625,469.46,344.325,442,2517,454,2513,1189,1790
4785262,468.66,345.225,468.82,345.9,446,2523,447,2530,1184,1793
4785264,469.46,346.125,469.22,345.3,455,2532,452,2523,1181,1792
4785266,468.26,344.325,469.94,345.825,441,2513,459,2529,1183,1794
4785268,468.74,344.325,468.74,345.225,446,2513,446,2523,1180,1794
4785270,468.42,344.775,468.82,343.8,442,2518,447,2507,1184,1785
4785272,467.46,345.075,468.58,344.925,433,2522,444,2520,1183,1787
4785274,468.42,344.55,468.82,346.2,442,2515,447,2533,1184,1791
4785276,468.5,345.375,468.74,344.7,443,2525,446,2517,1180,1784
4785278,468.26,344.025,468.74,343.425,440,2510,445,2503,1181,1779
4785280,468.1,344.625,469.3,344.025,438,2516,451,2509,1182,1778
4785282,467.86,344.1,469.38,343.275,436,2511,452,2501,1175,1778
4785284,468.82,344.925,468.42,344.325,447,2519,442,2513,1182,1776
4785286,468.9,344.475,468.82,344.475,447,2514,446,2514,1178,1780
4785288,468.42,345.075,468.9,345.825,442,2521,447,2529,1183,1787
4785290,468.02,343.8,468.5,345.15,438,2507,443,2522,1181,1784
4785292,468.18,345.225,468.26,345.6,440,2522,441,2526,1183,1783
4785294,468.34,344.4,467.7,343.125,441,2513,434,2499,1182,1773
4785296,468.26,343.575,468.26,344.475,440,2504,441,2514,1178,1776
4785298,468.82,344.475,468.1,344.25,446,2513,439,2511,1181,1776
4785300,469.46,345.375,468.82,344.775,453,2523,447,2517,1178,1779
4785302,467.94,344.25,469.14,344.775,437,2511,450,2517,1182,1783
4785304,468.74,344.7,468.34,344.1,446,2516,442,2509,1181,1774
4785306,468.98,344.475,468.9,344.25,448,2513,447,2511,1183,1772
4785308,468.1,343.8,468.66,344.625,439,2506,445,2514,1179,1775
4785310,468.5,345,468.74,344.4,444,2519,446,2513,1180,1775
4785312,469.06,344.4,468.66,343.35,449,2512,445,2501,1180,1773
4785314,468.58,344.775,468.82,343.35,444,2516,446,2501,1175,1776
4785316,469.3,344.025,468.9,342.9,452,2507,447,2496,1179,1767
4785318,469.54,344.25,469.22,343.425,455,2509,451,2501,1181,1771
4785320,468.34,345,469.14,343.575,442,2519,450,2503,1182,1768
4785322,468.9,343.875,469.06,344.025,448,2506,449,2508,1182,1767
4785324,469.14,344.55,468.98,343.5,451,2512,449,2502,1181,1762
4785326,468.26,343.875,469.06,343.125,442,2506,449,2498,1175,1772
4785328,469.62,344.1,469.3,343.575,455,2507,452,2502,1182,1765
4785330,469.38,343.575,469.06,343.275,453,2502,449,2499,1182,1767
4785332,469.22,343.05,469.78,343.875,451,2496,457,2505,1184,1767
4785334,469.86,343.425,469.3,343.725,458,2500,452,2504,1184,1769
4785336,469.06,344.4,468.98,342.975,450,2511,449,2495,1183,1762
4785338,468.74,343.95,469.06,344.475,447,2506,450,2511,1181,1765
4785340,468.5,344.025,468.66,344.7,445,2507,447,2514,1181,1764
4785342,469.22,343.95,468.42,344.025,452,2506,444,2507,1181,1759
4785344,468.42,344.025,468.5,344.025,445,2507,445,2507,1184,1763
4785346,469.22,344.25,469.06,343.875,453,2509,451,2505,1179,1756
4785348,469.06,344.4,468.42,343.65,452,2511,445,2503,1183,1756
4785350,469.38,344.175,468.74,343.275,455,2508,448,2499,1183,1757
4785352,468.98,344.85,468.66,343.95,451,2516,448,2506,1180,1755
4785354,468.74,344.625,468.5,343.125,449,2514,446,2497,1183,1757
4785356,468.58,344.1,468.98,343.95,447,2508,451,2506,1183,1754
4785358,469.38,344.175,468.82,343.2,456,2508,449,2498,1179,1756
4785360,469.46,344.25,469.38,344.475,457,2509,456,2512,1185,1753
4785362,468.98,344.85,468.82,343.95,452,2516,451,2506,1171,1754
4785364,469.54,345.375,468.74,344.475,458,2522,450,2512,1174,1751
4785366,469.06,344.775,468.58,343.125,454,2515,448,2498,1173,1751
4785368,468.9,345.225,468.34,343.575,453,2521,447,2503,1169,1750
4785370,470.02,344.55,468.26,344.25,464,2513,446,2510,1174,1748
4785372,469.14,344.4,468.34,343.425,455,2512,446,2502,1177,1745
4785374,469.14,344.55,468.34,343.275,455,2513,447,2500,1174,1749
4785376,469.06,344.55,467.7,343.2,455,2513,441,2499,1172,1745
4785378,468.66,344.625,468.5,343.2,451,2514,449,2499,1167,1744
4785380,468.42,344.85,468.34,343.2,449,2517,447,2499,1170,1739
4785382,468.66,344.4,468.26,342.9,451,2512,446,2495,1171,1746
4785384,468.66,344.25,467.94,342.9,452,2510,444,2496,1169,1743
4785386,469.78,345,468.74,343.5,463,2518,452,2502,1173,1737
4785388,468.42,344.25,467.62,343.725,449,2510,440,2505,1170,1741
4785390,468.74,343.875,468.18,343.5,452,2507,447,2503,1175,1743
4785392,468.74,344.625,467.7,343.65,453,2514,442,2504,1169,1743
4785394,469.14,345.375,467.46,343.875,458,2523,439,2507,1170,1743
4785396,468.58,344.175,467.86,343.575,451,2510,443,2503,1171,1743
4785398,468.26,344.475,467.78,343.725,448,2513,443,2505,1169,1742
4785400,468.66,345,467.62,344.25,452,2518,441,2511,1167,1737
4785402,468.58,344.85,467.7,344.025,451,2517,442,2508,1169,1740
4785404,468.26,344.925,468.34,343.725,448,2518,449,2505,1169,1742
4785406,468.42,344.625,467.38,343.875,449,2514,439,2507,1170,1736
4785408,468.66,345,467.38,343.5,452,2518,439,2502,1172,1739
4785410,468.18,343.575,467.06,343.575,447,2503,435,2504,1170,1735
4785412,468.26,345.825,467.54,343.275,448,2528,440,2500,1166,1739
4785414,469.38,344.775,467.14,344.775,460,2516,436,2516,1170,1733
4785416,468.9,344.625,466.9,343.875,455,2514,433,2507,1164,1735
4785418,468.1,344.85,466.82,344.475,446,2517,433,2513,1164,1734
4785420,468.5,345,467.38,343.875,450,2518,438,2506,1167,1730
4785422,468.42,343.725,467.06,345.075,448,2505,435,2520,1166,1730
4785424,468.42,345.375,467.06,344.4,449,2522,435,2512,1170,1727
4785426,468.58,345.075,467.7,345,451,2519,442,2519,1167,1729
4785428,468.9,345.075,466.9,344.4,453,2519,432,2512,1167,1730
4785430,468.34,345.9,466.74,344.325,448,2528,431,2512,1167,1727
4785432,468.98,345.375,466.9,344.625,454,2523,432,2514,1169,1727
4785434,468.82,344.475,466.98,343.8,453,2512,433,2506,1167,1723
4785436,468.42,345,466.82,343.95,448,2518,431,2508,1168,1726
4785438,468.74,343.05,466.02,342.525,451,2497,422,2492,1171,1722
4785440,468.34,342.525,465.46,341.775,446,2491,416,2484,1169,1721
4785442,468.42,342.9,464.82,340.275,447,2495,409,2468,1169,1720
4785444,467.78,341.925,464.18,340.65,440,2485,401,2473,1170,1721
4785446,468.18,341.475,463.86,340.125,444,2480,398,2467,1170,1718
4785448,468.1,342,464.66,340.2,442,2485,406,2467,1170,1715
4785450,467.46,342.375,464.42,340.2,436,2490,403,2467,1171,1716
4785452,467.38,342.225,464.74,341.4,434,2489,407,2480,1170,1713
4785454,468.1,342.375,464.34,340.65,442,2490,402,2472,1168,1719
4785456,467.78,342.225,464.34,341.25,439,2489,402,2479,1169,1716
4785458,467.3,341.55,464.58,341.175,434,2482,405,2478,1169,1716
4785460,468.26,342.675,464.1,340.65,444,2494,400,2472,1170,1715
4785462,467.78,341.925,464.5,341.25,438,2485,404,2479,1169,1714
4785464,467.22,342.375,464.34,341.775,433,2490,402,2485,1164,1715
4785466,468.42,342.9,465.06,340.875,445,2496,409,2474,1166,1713
4785468,468.1,341.7,465.14,341.325,441,2482,410,2479,1165,1715
4785470,467.38,341.7,464.98,340.725,434,2483,408,2473,1162,1715
4785472,467.86,342.375,465.62,340.95,439,2490,415,2476,1163,1710
4785474,467.06,342.375,465.14,340.575,430,2490,410,2472,1161,1717
4785476,468.26,342.3,464.9,341.25,443,2489,408,2479,1166,1715
4785478,468.34,341.625,464.9,340.65,443,2481,408,2472,1163,1713
4785480,468.98,341.7,465.3,340.725,450,2482,411,2473,1160,1712
4785482,468.66,342.45,464.98,340.95,447,2490,409,2476,1164,1714
4785484,467.7,342.45,464.82,341.025,437,2490,407,2476,1161,1710
4785486,468.1,342.525,466.1,340.875,441,2491,420,2474,1159,1708
4785488,468.26,342.45,465.46,342,443,2490,414,2486,1164,1712
4785490,468.18,342.375,465.62,341.325,442,2490,415,2479,1161,1714
4785492,468.26,342.6,466.18,341.25,444,2492,421,2478,1167,1709
4785494,467.86,342.45,465.86,340.8,439,2490,418,2473,1164,1707
4785496,468.58,342,465.3,340.65,447,2485,413,2471,1166,1713
4785498,468.82,341.7,465.7,341.1,450,2481,417,2477,1164,1711
4785500,468.02,341.325,465.54,340.8,442,2478,416,2473,1162,1712
4785502,468.74,341.475,465.38,340.425,450,2479,414,2469,1165,1708
4785504,468.26,342.075,465.46,341.25,445,2486,415,2478,1163,1710
4785506,468.42,340.05,465.62,341.7,446,2464,417,2482,1162,1708
4785508,468.02,341.625,466.18,340.35,442,2481,423,2467,1163,1706
4785510,467.54,342.075,465.3,340.8,438,2486,414,2473,1167,1711
4785512,467.86,341.625,466.02,341.4,441,2481,422,2479,1167,1711
4785514,467.86,341.925,465.78,340.425,441,2484,419,2468,1169,1707
4785516,467.94,340.8,465.46,341.1,442,2471,417,2475,1166,1708
4785518,468.34,341.175,466.02,340.875,446,2475,422,2473,1163,1710
4785520,468.18,340.275,465.86,340.875,445,2466,421,2473,1163,1706
4785522,467.38,342,465.78,340.575,437,2485,419,2470,1168,1706
4785524,467.38,341.4,466.34,341.25,437,2478,426,2477,1167,1710
4785526,467.94,342.525,466.02,340.875,443,2490,423,2473,1168,1708
4785528,467.7,341.7,466.42,340.5,441,2481,427,2468,1168,1708
4785530,467.54,341.55,465.94,340.5,439,2479,422,2469,1166,1707
4785532,467.62,342,466.34,341.175,441,2484,427,2476,1167,1705
4785534,467.86,341.625,466.26,341.25,443,2480,426,2477,1167,1710
4785536,468.98,341.175,465.94,341.4,455,2475,423,2478,1165,1710
4785538,467.7,341.85,466.18,340.725,442,2483,426,2471,1171,1705
4785540,467.54,341.55,466.74,340.425,440,2480,431,2467,1167,1707
4785542,467.06,340.65,466.42,340.725,434,2470,428,2471,1168,1708
4785544,467.78,341.55,466.66,341.175,443,2479,431,2476,1171,1708
4785546,467.14,342,466.42,340.275,437,2484,428,2466,1170,1704
4785548,467.14,341.175,466.18,340.65,436,2476,426,2470,1170,1711
4785550,467.14,341.775,466.66,340.95,436,2482,431,2473,1173,1709
4785552,467.62,340.575,466.34,340.95,441,2469,428,2474,1167,1709
4785554,467.7,340.95,466.5,340.65,442,2473,430,2471,1170,1707
4785556,466.98,341.25,466.58,340.875,435,2476,431,2473,1174,1705
4785558,467.7,340.425,466.02,340.275,442,2468,425,2466,1163,1710
4785560,468.1,340.125,465.94,341.025,447,2464,424,2475,1163,1707
4785562,467.54,341.25,466.98,340.05,441,2476,435,2464,1172,1708
4785564,467.94,340.65,466.02,340.65,445,2469,425,2470,1165,1708
4785566,467.54,340.575,466.58,340.725,441,2469,431,2471,1167,1709
4785568,468.18,340.65,466.66,340.125,447,2469,432,2464,1165,1706
4785570,467.38,341.175,465.94,339.525,439,2475,424,2458,1167,1707
4785572,467.86,340.8,465.94,339.9,444,2471,424,2462,1167,1703
4785574,467.62,340.275,465.94,340.275,442,2465,425,2466,1166,1709
4785576,467.7,340.275,466.1,340.05,443,2465,426,2464,1166,1712
4785578,467.54,341.625,466.26,340.275,442,2480,428,2466,1167,1708
4785580,467.7,339.9,466.1,340.35,443,2461,426,2467,1165,1711
4785582,467.7,340.275,466.1,340.125,443,2465,426,2464,1168,1705
4785584,467.38,340.275,466.42,339.675,440,2465,430,2459,1167,1707
4785586,467.14,340.35,466.26,340.5,438,2466,428,2468,1165,1709
4785588,466.98,341.4,466.26,339.75,437,2478,429,2460,1167,1707
4785590,467.7,339.825,465.94,339.825,444,2460,425,2461,1170,1714
4785592,467.7,340.425,466.58,340.8,444,2466,433,2471,1173,1709
4785594,467.14,340.8,466.42,339.675,438,2471,430,2459,1169,1708
4785596,467.14,339.975,465.94,339.9,438,2461,426,2461,1170,1712
4785598,467.22,341.1,466.1,339.225,439,2474,427,2454,1171,1710
4785600,466.82,340.8,465.46,340.5,435,2471,422,2468,1168,1709
4785602,468.26,340.575,465.7,339.675,451,2468,423,2459,1165,1710
4785604,468.58,339.6,465.86,339.9,454,2457,425,2461,1169,1704
4785606,467.22,340.125,465.46,339.6,440,2463,421,2458,1171,1713
4785608,467.38,340.5,465.7,340.575,442,2467,424,2468,1171,1713
4785610,468.02,339.9,466.02,340.575,448,2460,427,2469,1177,1706
4785612,466.74,340.2,465.54,340.35,435,2464,423,2466,1174,1710
4785614,468.02,339.9,465.7,340.8,448,2460,424,2471,1167,1711
4785616,467.7,339.975,466.66,340.125,445,2461,435,2463,1171,1711
4785618,467.3,340.425,465.3,339.9,441,2466,420,2461,1173,1710
4785620,468.58,339.45,465.62,340.575,454,2455,424,2468,1167,1712
4785622,467.78,340.05,465.06,340.35,446,2462,418,2466,1177,1712
4785624,467.14,339.525,465.06,339.975,439,2456,417,2462,1173,1711
4785626,468.34,339.225,465.78,340.35,452,2453,425,2466,1171,1717
4785628,467.14,340.725,466.1,339.15,439,2469,428,2453,1175,1711
4785630,467.62,339.675,465.38,339.15,444,2458,421,2453,1174,1711
4785632,467.62,339.9,465.54,340.05,444,2461,422,2463,1171,1718
4785634,467.78,339.3,465.54,339.375,446,2454,422,2455,1174,1714
4785636,466.74,339.45,464.98,340.05,435,2456,416,2464,1175,1715
4785638,466.98,340.125,465.3,340.35,437,2463,419,2466,1174,1717
4785640,467.94,339.525,465.06,339.525,447,2456,417,2458,1177,1715
4785642,467.46,339.375,465.3,339.675,442,2455,419,2459,1178,1717
4785644,467.78,339.3,465.3,340.5,445,2454,419,2468,1170,1716
4785646,467.86,339.9,465.46,339.225,446,2460,421,2455,1178,1716
4785648,468.1,339.6,465.86,339.45,448,2457,425,2457,1179,1719
4785650,467.38,339.15,465.38,340.125,440,2453,420,2464,1175,1720
4785652,468.42,339.675,466.18,339.9,452,2458,428,2461,1180,1718
4785654,468.34,338.85,466.42,338.475,451,2449,430,2446,1178,1720
4785656,468.42,339.525,465.3,339.675,452,2456,419,2459,1176,1722
4785658,467.94,340.275,466.5,339.15,447,2465,432,2453,1179,1719
4785660,468.42,339,465.46,338.925,452,2451,420,2451,1178,1725
4785662,468.18,338.4,465.86,339.9,449,2444,425,2462,1175,1722
4785664,468.26,338.85,466.18,339.3,450,2450,428,2456,1180,1718
4785666,468.18,339.15,465.46,338.925,449,2453,421,2452,1179,1724
4785668,469.3,339.9,466.18,339.225,461,2461,428,2455,1174,1722
4785670,468.66,338.1,465.78,339.075,454,2441,424,2453,1170,1724
4785672,468.18,338.925,466.42,338.475,449,2451,430,2447,1179,1726
4785674,468.5,339.375,465.78,339.375,452,2455,424,2457,1176,1721
4785676,468.26,339,466.74,338.925,450,2452,434,2451,1176,1730
4785678,468.5,338.925,466.5,338.475,453,2451,432,2446,1181,1729
4785680,468.66,338.775,466.5,337.95,455,2449,432,2441,1180,1730
4785682,468.34,339.3,466.58,338.55,452,2455,433,2448,1179,1731
4785684,468.02,339.6,466.1,337.875,449,2459,428,2441,1179,1730
4785686,468.42,339.15,466.26,338.7,453,2454,430,2450,1181,1733
4785688,468.98,338.85,466.26,339.3,459,2451,431,2457,1177,1728
4785690,468.82,338.85,466.74,338.325,457,2451,436,2446,1187,1730
4785692,468.74,338.325,465.94,338.4,457,2446,428,2447,1182,1736
4785694,468.5,338.625,466.82,338.55,454,2449,437,2448,1184,1737
4785696,468.98,339.45,465.94,338.4,461,2458,428,2448,1184,1739
4785698,468.82,339.6,466.5,339.6,459,2459,435,2460,1181,1739
4785700,468.34,339.15,466.42,338.025,454,2455,433,2443,1187,1742
4785702,469.22,339.6,466.02,338.7,463,2460,429,2451,1187,1741
