Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9746756,420.74,253.95,408.26,227.85,214,-61,76,-345,1430,1621
9746758,420.34,254.025,407.46,227.775,209,-60,68,-346,1433,1623
9746760,420.9,253.5,407.86,228.375,216,-66,72,-340,1437,1621
9746762,420.5,254.325,407.78,228.375,211,-57,71,-340,1430,1622
9746764,419.94,253.35,408.42,227.25,205,-68,78,-353,1437,1625
9746766,420.66,253.425,408.02,228.825,213,-67,74,-335,1436,1621
9746768,420.34,252.675,407.22,227.925,209,-76,65,-345,1426,1618
9746770,420.5,254.025,407.7,228.075,212,-61,71,-344,1427,1621
9746772,420.18,252.825,407.7,228.225,208,-74,71,-342,1432,1617
9746774,420.1,252.825,407.3,227.1,208,-74,67,-355,1428,1618
9746776,419.54,252.075,406.82,228.375,201,-82,61,-340,1424,1617
9746778,420.42,251.25,407.86,227.625,211,-91,73,-349,1430,1623
9746780,418.9,251.1,408.34,227.25,195,-93,78,-354,1435,1620
9746782,419.7,251.7,408.34,226.95,203,-87,78,-357,1430,1619
9746784,420.18,250.125,408.82,227.175,208,-104,84,-354,1437,1629
9746786,419.54,249.75,408.42,227.85,201,-108,80,-347,1440,1623
9746788,419.78,249.525,408.26,227.1,204,-111,77,-355,1438,1624
9746790,419.62,248.775,408.9,227.325,203,-119,84,-353,1439,1628
9746792,419.3,250.05,408.66,227.025,199,-104,82,-356,1436,1624
9746794,418.66,250.95,408.5,226.125,192,-95,80,-366,1429,1623
9746796,418.02,249.675,408.42,226.875,185,-109,79,-358,1433,1620
9746798,416.5,251.1,406.34,227.025,169,-92,57,-355,1433,1619
9746800,413.38,251.925,404.1,226.425,135,-83,33,-362,1433,1621
9746802,407.38,252.825,399.14,227.1,71,-72,-20,-354,1440,1621
9746804,400.9,253.725,388.98,226.65,1,-61,-129,-356,1437,1624
9746806,392.74,253.65,380.58,227.55,-85,-60,-220,-345,1444,1624
9746808,382.34,254.4,370.74,227.1,-198,-50,-326,-348,1446,1616
9746810,373.62,254.7,361.7,226.95,-292,-46,-424,-349,1441,1618
9746812,365.3,251.7,353.46,228.075,-381,-77,-512,-334,1446,1620
9746814,361.54,252.9,349.06,226.875,-422,-63,-559,-347,1440,1619
9746816,358.66,252.375,345.62,226.35,-453,-68,-597,-353,1439,1616
9746818,358.1,251.1,344.34,226.275,-459,-82,-610,-353,1438,1614
9746820,359.62,251.175,345.86,225.375,-442,-82,-594,-364,1449,1615
9746822,361.86,252.075,348.1,225.75,-418,-73,-570,-360,1443,1620
9746824,363.54,251.925,347.86,225,-401,-75,-573,-368,1451,1625
9746826,363.94,251.25,349.54,225.15,-396,-82,-555,-367,1449,1626
9746828,364.1,251.175,349.54,224.85,-394,-83,-555,-370,1451,1624
9746830,363.94,252.525,350.02,224.775,-396,-68,-549,-371,1450,1619
9746832,363.06,250.95,349.94,225.675,-405,-86,-550,-361,1455,1627
9746834,362.58,250.875,350.18,226.275,-410,-87,-547,-355,1454,1626
9746836,362.66,250.65,351.46,225.825,-409,-89,-533,-360,1459,1631
9746838,362.82,252.225,350.98,226.125,-408,-72,-539,-357,1453,1626
9746840,363.7,250.65,350.82,226.05,-398,-90,-540,-357,1455,1627
9746842,362.98,251.25,350.98,225.825,-406,-83,-538,-361,1459,1628
9746844,362.5,250.875,351.86,225.675,-411,-87,-529,-362,1454,1626
9746846,361.86,250.8,351.78,225.975,-418,-87,-529,-359,1453,1630
9746848,362.02,249.9,352.5,224.025,-416,-97,-522,-380,1458,1625
9746850,361.54,250.5,351.62,225.225,-421,-91,-532,-367,1458,1631
9746852,361.3,250.125,350.74,224.625,-424,-95,-541,-373,1455,1627
9746854,361.14,250.5,350.42,225.15,-425,-91,-544,-368,1461,1628
9746856,361.38,249.15,350.98,225.3,-423,-105,-538,-366,1457,1623
9746858,361.54,249.075,350.26,224.7,-422,-106,-546,-373,1456,1623
9746860,362.02,248.7,350.98,225.15,-416,-111,-538,-368,1464,1626
9746862,361.54,248.55,351.78,224.7,-421,-112,-529,-372,1461,1628
9746864,362.18,247.425,351.62,224.175,-415,-125,-531,-379,1464,1630
9746866,362.42,246.225,351.86,223.65,-413,-137,-529,-384,1464,1631
9746868,361.94,247.5,351.78,223.725,-417,-124,-530,-383,1459,1629
9746870,361.86,246.6,352.5,224.4,-418,-133,-522,-376,1455,1626
9746872,361.7,246.825,352.5,224.25,-420,-131,-522,-378,1461,1629
9746874,360.98,246.6,351.22,223.65,-428,-133,-536,-383,1459,1627
9746876,361.94,248.175,352.02,223.425,-417,-116,-527,-387,1456,1627
9746878,360.66,246,352.18,222.675,-431,-139,-526,-394,1460,1630
9746880,361.22,246.75,352.1,222.45,-425,-131,-527,-397,1460,1627
9746882,361.7,245.775,352.5,222.75,-421,-141,-523,-393,1460,1623
9746884,361.06,245.7,352.1,222.3,-428,-143,-527,-398,1466,1632
9746886,359.94,246.3,352.74,222.825,-439,-135,-520,-392,1465,1631
9746888,360.74,245.625,352.58,222.675,-431,-143,-521,-394,1466,1631
9746890,360.82,244.8,352.82,222.975,-430,-152,-519,-391,1466,1629
9746892,360.9,243.675,352.1,222.675,-429,-165,-527,-394,1467,1633
9746894,360.9,243.825,351.78,221.625,-429,-163,-530,-405,1467,1629
9746896,360.1,243.675,352.02,222.675,-438,-164,-528,-394,1469,1632
9746898,360.42,244.5,352.58,222.075,-434,-155,-522,-401,1466,1629
9746900,360.82,243.9,351.86,222.225,-431,-162,-530,-399,1467,1626
9746902,360.02,243.975,351.86,220.95,-439,-161,-530,-413,1463,1629
9746904,360.98,243,352.98,221.925,-429,-171,-518,-403,1466,1627
9746906,360.66,243,353.06,221.55,-432,-171,-517,-406,1467,1628
9746908,360.1,243.375,352.34,220.5,-438,-167,-524,-418,1461,1630
9746910,361.14,242.775,352.66,221.475,-427,-175,-522,-407,1469,1630
9746912,360.74,242.85,352.42,220.5,-432,-174,-524,-418,1467,1627
9746914,360.74,242.775,352.34,221.25,-431,-174,-525,-410,1467,1622
9746916,360.74,242.025,352.1,221.55,-432,-183,-528,-406,1472,1630
9746918,360.98,242.475,352.66,220.575,-429,-178,-522,-417,1472,1624
9746920,361.54,241.125,351.54,220.95,-424,-192,-534,-413,1472,1627
9746922,361.22,240.975,353.14,220.725,-427,-194,-517,-416,1474,1634
9746924,361.3,241.875,352.66,220.35,-426,-184,-522,-420,1476,1636
9746926,360.66,241.65,352.26,219.975,-433,-187,-526,-424,1475,1630
9746928,359.62,241.275,352.58,219.45,-444,-190,-523,-429,1478,1640
9746930,360.18,241.05,353.7,220.8,-438,-193,-510,-415,1478,1635
9746932,360.58,241.875,352.9,217.875,-434,-184,-520,-447,1478,1635
9746934,359.86,241.275,352.98,219.6,-442,-191,-519,-428,1480,1631
9746936,361.22,241.05,352.42,220.35,-428,-194,-525,-419,1482,1636
9746938,361.3,241.2,353.06,219.3,-426,-192,-518,-432,1480,1639
9746940,360.42,240.075,352.66,219.675,-436,-204,-523,-427,1481,1631
9746942,361.54,240,353.14,220.575,-424,-205,-516,-417,1480,1635
9746944,360.9,240.6,352.98,219.075,-430,-198,-519,-434,1480,1635
9746946,361.62,239.325,353.7,219.45,-423,-212,-511,-430,1482,1635
9746948,360.82,240.225,354.1,219,-431,-203,-506,-435,1482,1643
9746950,361.7,239.55,354.18,219.075,-422,-210,-505,-434,1483,1639
9746952,361.46,239.7,353.06,217.875,-424,-208,-517,-447,1482,1640
9746954,360.98,240.525,353.38,220.575,-429,-199,-514,-417,1480,1637
9746956,360.82,238.875,352.34,216.9,-431,-218,-525,-458,1485,1639
9746958,360.66,238.95,352.66,218.1,-432,-216,-521,-444,1485,1631
9746960,361.06,238.65,352.98,218.775,-428,-220,-518,-437,1481,1637
9746962,361.22,238.5,353.54,216.45,-427,-221,-512,-463,1486,1642
9746964,361.3,238.8,352.5,216.375,-425,-218,-523,-464,1486,1640
9746966,360.9,239.025,353.22,217.725,-430,-216,-515,-449,1482,1639
9746968,360.66,238.95,352.58,217.2,-432,-216,-522,-455,1484,1637
9746970,361.38,238.575,353.14,216.45,-424,-221,-516,-463,1486,1641
9746972,361.38,239.175,353.38,218.55,-424,-214,-513,-440,1480,1634
9746974,360.9,238.95,353.78,217.65,-429,-217,-509,-450,1478,1640
9746976,361.86,237.975,353.62,218.85,-419,-228,-510,-437,1481,1642
9746978,361.06,238.275,353.7,217.65,-427,-224,-509,-450,1485,1634
9746980,360.58,237.975,353.14,217.2,-432,-228,-515,-455,1485,1643
9746982,360.98,237.45,354.82,215.7,-428,-233,-497,-472,1485,1641
9746984,360.82,237.825,353.14,217.575,-430,-229,-515,-450,1487,1634
9746986,361.38,238.125,354.18,217.35,-424,-226,-504,-453,1484,1647
9746988,361.7,238.425,353.78,216.75,-420,-223,-508,-460,1483,1648
9746990,361.22,237.825,352.74,215.7,-426,-229,-520,-471,1483,1650
9746992,361.22,238.725,353.86,214.95,-425,-220,-507,-480,1481,1628
9746994,360.98,238.2,354.74,216.825,-428,-225,-498,-460,1484,1638
9746996,360.58,238.425,352.82,214.875,-432,-223,-518,-481,1486,1635
9746998,360.98,238.35,354.42,217.95,-427,-224,-501,-447,1485,1635
9747000,360.42,237.45,354.82,216.3,-434,-234,-497,-465,1486,1640
9747002,361.46,237.675,353.86,216.525,-422,-231,-507,-463,1485,1632
9747004,360.42,237.75,353.94,218.1,-434,-231,-506,-446,1487,1633
9747006,361.06,237.975,353.54,216.15,-426,-228,-511,-467,1484,1642
9747008,360.98,237.75,354.42,215.175,-427,-231,-501,-478,1486,1640
9747010,360.82,237.225,354.1,217.125,-430,-236,-504,-456,1484,1637
9747012,360.42,237.3,354.1,216.375,-433,-235,-505,-464,1488,1644
9747014,361.22,237.225,354.34,214.8,-425,-236,-503,-482,1490,1640
9747016,361.06,236.025,354.58,216.6,-427,-250,-500,-462,1493,1644
9747018,361.06,237.225,355.46,215.775,-427,-236,-490,-471,1489,1650
9747020,361.22,237,354.98,217.425,-425,-239,-495,-453,1492,1644
9747022,362.1,236.925,353.94,215.775,-416,-239,-506,-471,1491,1645
9747024,360.66,236.4,354.74,215.775,-431,-245,-497,-471,1492,1646
9747026,361.3,236.7,354.9,217.875,-424,-242,-496,-448,1490,1642
9747028,361.62,236.625,354.74,216.9,-420,-243,-498,-459,1496,1642
9747030,361.62,235.725,354.58,216.45,-421,-253,-499,-464,1495,1644
9747032,361.46,236.625,354.82,217.95,-422,-243,-496,-447,1496,1645
9747034,360.9,235.35,354.82,215.625,-428,-257,-496,-473,1495,1645
9747036,361.46,235.95,354.9,215.925,-422,-251,-495,-470,1494,1645
9747038,360.98,235.275,355.86,216.45,-427,-258,-485,-464,1495,1651
9747040,361.78,234.825,354.74,216.075,-419,-263,-496,-468,1494,1648
9747042,361.38,234.45,354.98,216.15,-423,-267,-494,-467,1492,1646
9747044,361.7,234.675,355.54,216.45,-420,-264,-488,-464,1493,1653
9747046,361.38,233.775,355.86,216.3,-423,-275,-484,-466,1493,1647
9747048,361.78,233.925,354.9,215.7,-418,-273,-495,-472,1494,1646
9747050,362.1,232.725,355.38,216.225,-415,-286,-490,-467,1492,1648
9747052,361.14,231.675,355.14,214.725,-425,-297,-492,-483,1493,1648
9747054,361.62,231.975,354.58,215.625,-420,-294,-498,-473,1492,1639
9747056,361.46,231.15,355.3,214.425,-422,-304,-490,-487,1489,1646
9747058,362.1,231.375,354.98,213.675,-414,-301,-493,-495,1491,1649
9747060,362.34,230.55,354.98,214.425,-412,-310,-493,-487,1488,1648
9747062,361.62,229.425,355.38,214.575,-419,-323,-489,-486,1487,1651
9747064,360.82,228.975,354.98,213.225,-428,-328,-493,-500,1491,1646
9747066,361.62,228.375,354.98,212.325,-419,-335,-493,-510,1487,1648
9747068,361.46,227.7,355.14,213.9,-421,-343,-491,-493,1480,1649
9747070,361.94,227.925,354.42,212.55,-416,-340,-499,-508,1485,1649
9747072,361.62,227.625,354.5,211.8,-419,-344,-498,-517,1481,1647
9747074,362.18,226.35,355.22,211.575,-414,-358,-490,-519,1480,1648
9747076,362.66,225.975,353.62,211.425,-408,-362,-508,-521,1482,1650
9747078,362.42,226.275,354.58,212.475,-410,-359,-497,-509,1482,1643
9747080,362.26,225.45,354.42,210.75,-413,-368,-498,-528,1491,1651
9747082,362.74,226.275,355.14,212.325,-406,-360,-490,-512,1489,1650
9747084,362.34,225.3,354.18,212.475,-411,-369,-501,-509,1484,1651
9747086,362.18,225.825,354.9,211.8,-412,-364,-492,-517,1489,1644
9747088,362.34,224.55,354.98,212.025,-411,-378,-492,-515,1490,1646
9747090,362.74,225.75,355.06,211.575,-406,-365,-490,-520,1482,1653
9747092,362.1,223.875,355.06,211.35,-413,-386,-491,-523,1494,1642
9747094,362.66,224.25,355.22,212.1,-407,-382,-489,-515,1488,1641
9747096,362.82,225.375,356.1,210.975,-405,-370,-480,-527,1481,1646
9747098,362.02,225,355.14,212.475,-413,-374,-489,-511,1486,1640
9747100,363.14,225.45,355.3,211.65,-401,-369,-488,-520,1481,1645
9747102,362.9,225.15,355.7,210.75,-404,-373,-484,-530,1482,1648
9747104,363.14,223.8,355.7,210.075,-401,-388,-483,-538,1487,1646
9747106,363.22,224.85,355.7,211.575,-400,-377,-483,-521,1486,1646
9747108,364.5,223.8,355.46,210.75,-386,-388,-486,-530,1490,1642
9747110,365.38,222.45,355.86,211.125,-377,-403,-481,-526,1484,1639
9747112,364.98,221.25,355.86,210.9,-381,-416,-481,-529,1492,1645
9747114,365.94,220.2,354.82,211.275,-371,-428,-492,-524,1485,1642
9747116,364.9,219.6,356.34,210.825,-382,-435,-476,-530,1487,1647
9747118,365.14,217.95,355.3,210.9,-380,-453,-487,-529,1484,1651
9747120,367.06,215.4,355.86,209.4,-359,-481,-481,-545,1484,1654
9747122,365.94,216.375,355.86,210.9,-371,-470,-481,-529,1482,1652
9747124,365.94,216.9,355.62,210.525,-371,-464,-483,-533,1480,1657
9747126,365.86,214.575,355.3,210,-372,-490,-487,-539,1480,1654
9747128,365.54,215.475,355.86,208.95,-375,-480,-480,-550,1481,1645
9747130,365.62,216.15,354.98,210,-374,-473,-491,-538,1480,1653
9747132,364.9,214.35,356.18,208.35,-382,-493,-477,-557,1479,1653
9747134,365.54,214.725,355.3,211.05,-375,-488,-486,-527,1473,1649
9747136,364.98,215.475,355.22,210.3,-382,-480,-488,-535,1475,1650
9747138,364.18,214.875,355.14,210.375,-390,-486,-488,-534,1472,1653
9747140,363.78,214.5,354.82,211.875,-395,-491,-491,-518,1472,1647
9747142,364.26,214.05,353.78,208.65,-389,-495,-503,-553,1476,1650
9747144,363.46,213.15,354.34,209.775,-398,-505,-497,-541,1471,1659
9747146,362.98,211.725,353.7,211.275,-403,-521,-503,-523,1475,1655
9747148,362.98,210.3,352.98,210.075,-404,-536,-512,-537,1466,1656
9747150,363.38,210,353.94,210.075,-399,-539,-501,-536,1458,1651
9747152,363.62,209.025,353.7,209.25,-396,-550,-503,-546,1460,1655
9747154,362.82,209.625,353.22,208.725,-405,-543,-509,-552,1455,1651
9747156,363.22,208.725,353.06,208.65,-401,-553,-511,-553,1455,1658
9747158,363.46,206.4,353.22,208.95,-399,-579,-509,-549,1452,1655
9747160,364.26,206.475,352.98,208.95,-390,-579,-511,-549,1449,1652
9747162,364.42,206.025,354.98,208.65,-389,-583,-490,-553,1447,1660
9747164,365.94,205.125,355.38,210.525,-372,-594,-486,-532,1430,1655
9747166,368.1,204.075,360.42,210,-349,-606,-431,-539,1423,1648
9747168,374.1,202.575,366.26,212.7,-284,-623,-368,-511,1431,1647
9747170,383.78,203.55,377.54,216.825,-180,-614,-246,-467,1416,1656
9747172,395.7,204.9,391.54,217.95,-51,-602,-95,-457,1410,1662
9747174,414.02,203.55,411.94,219.525,146,-619,124,-443,1393,1664
9747176,432.74,203.025,430.26,219.75,348,-629,323,-444,1387,1669
9747178,453.78,199.5,453.06,219.45,574,-672,568,-452,1363,1670
9747180,476.18,197.175,474.1,220.275,815,-702,796,-447,1347,1669
9747182,498.5,195.15,497.46,219,1056,-728,1047,-465,1321,1678
9747184,520.9,195.075,518.18,220.275,1299,-733,1271,-455,1287,1664
9747186,543.62,190.35,540.98,225.3,1543,-790,1517,-404,1248,1660
9747188,567.14,188.25,562.42,228.975,1797,-817,1748,-367,1217,1653
9747190,592.5,185.925,584.66,232.5,2071,-848,1989,-333,1189,1661
9747192,621.86,186.75,607.46,235.425,2388,-844,2234,-305,1185,1666
9747194,650.34,186,631.62,245.1,2695,-857,2495,-203,1172,1689
9747196,675.46,183.675,652.5,245.7,2966,-887,2720,-200,1162,1694
9747198,699.38,181.275,675.94,247.425,3224,-918,2973,-185,1140,1683
9747200,723.3,177.525,696.5,247.05,3482,-964,3193,-193,1114,1675
9747202,747.3,174.75,716.9,249.45,3741,-999,3414,-170,1093,1674
9747204,769.54,171.15,735.3,246.075,3982,-1043,3611,-212,1069,1661
9747206,790.34,168.6,755.86,246.825,4206,-1074,3833,-207,1052,1656
9747208,810.34,165.675,772.98,247.575,4422,-1111,4017,-202,1042,1654
9747210,827.06,164.325,788.42,245.175,4602,-1129,4183,-230,1025,1646
9747212,843.06,160.575,800.98,244.35,4775,-1172,4318,-242,1017,1634
9747214,852.5,160.2,809.94,247.65,4877,-1178,4415,-207,1007,1621
9747216,858.02,158.625,816.42,245.175,4936,-1196,4485,-235,997,1616
9747218,860.18,157.2,822.5,243.45,4960,-1213,4550,-255,999,1623
9747220,860.02,155.325,824.98,244.575,4959,-1233,4577,-244,1004,1623
9747222,858.5,155.775,827.78,242.925,4942,-1228,4608,-262,1009,1628
9747224,856.98,151.65,827.3,241.35,4926,-1273,4603,-279,1011,1613
9747226,857.54,150.075,827.94,239.625,4932,-1291,4610,-298,1018,1629
9747228,855.62,148.125,828.18,237.075,4912,-1311,4613,-326,1019,1626
9747230,855.7,148.275,827.14,236.475,4912,-1310,4602,-332,1023,1628
9747232,853.22,147.6,825.7,231.375,4886,-1317,4586,-388,1023,1628
9747234,852.02,148.65,823.78,232.35,4873,-1305,4565,-377,1023,1627
9747236,850.42,149.625,823.3,232.2,4856,-1294,4561,-378,1023,1624
9747238,847.78,151.5,822.82,232.05,4827,-1272,4555,-380,1028,1627
9747240,847.06,150.075,821.86,231.075,4820,-1288,4545,-390,1024,1622
9747242,847.06,150.975,821.78,233.25,4820,-1277,4544,-366,1028,1622
9747244,845.54,151.95,822.42,230.025,4803,-1267,4552,-402,1030,1626
9747246,845.86,151.2,822.9,230.1,4808,-1275,4557,-400,1031,1632
9747248,844.26,150.75,822.1,229.575,4790,-1280,4548,-406,1032,1630
9747250,843.3,152.7,821.38,229.275,4780,-1257,4541,-409,1040,1629
9747252,842.58,151.425,821.3,227.175,4773,-1272,4540,-432,1039,1619
9747254,842.1,152.475,823.22,228.975,4768,-1260,4561,-412,1043,1611
9747256,842.74,152.925,823.06,226.275,4775,-1254,4560,-442,1040,1628
9747258,841.62,153.075,822.34,226.2,4762,-1253,4552,-443,1047,1625
9747260,841.06,153.375,823.86,225.9,4757,-1250,4569,-447,1049,1621
9747262,840.58,155.025,822.5,223.425,4752,-1231,4555,-474,1054,1619
9747264,840.34,153.9,822.66,224.55,4749,-1243,4556,-461,1057,1617
9747266,839.94,154.425,824.18,225.225,4745,-1238,4572,-454,1056,1622
9747268,839.94,154.2,823.54,219.975,4745,-1240,4566,-512,1055,1624
9747270,838.74,155.625,822.5,223.05,4732,-1225,4555,-478,1058,1621
9747272,840.74,154.05,823.78,219.9,4754,-1242,4569,-513,1064,1614
9747274,839.94,153.9,822.9,224.1,4746,-1245,4560,-467,1062,1620
9747276,839.38,154.875,823.14,223.05,4740,-1233,4562,-478,1067,1632
9747278,840.02,154.95,822.9,221.4,4747,-1233,4560,-497,1071,1621
9747280,837.94,157.2,822.98,218.625,4724,-1208,4562,-528,1069,1613
9747282,839.14,156.15,824.02,220.8,4738,-1220,4573,-504,1074,1625
9747284,839.78,156.675,822.98,220.275,4745,-1214,4562,-510,1075,1621
9747286,838.66,158.25,823.94,219.975,4733,-1197,4573,-514,1085,1627
9747288,838.82,157.875,824.5,218.925,4734,-1202,4579,-526,1083,1620
9747290,839.94,159.45,824.1,218.7,4747,-1185,4575,-529,1097,1631
9747292,840.98,159.9,822.9,216.3,4758,-1180,4562,-555,1094,1623
9747294,839.46,161.55,823.62,220.875,4742,-1162,4570,-506,1097,1629
9747296,840.02,160.65,824.5,218.7,4748,-1172,4579,-529,1101,1626
9747298,838.98,162,824.5,220.05,4737,-1158,4579,-516,1104,1631
9747300,838.98,163.125,825.38,218.925,4737,-1146,4589,-528,1106,1629
9747302,839.14,163.95,824.58,219.225,4739,-1138,4580,-525,1111,1628
9747304,839.62,163.35,825.46,219,4744,-1144,4590,-528,1119,1629
9747306,838.58,165.3,825.06,219.9,4733,-1123,4586,-518,1113,1629
9747308,839.3,165.525,824.5,215.4,4741,-1120,4580,-568,1118,1626
9747310,839.14,166.65,825.46,218.025,4740,-1109,4591,-540,1128,1636
9747312,839.06,167.4,825.78,217.65,4739,-1101,4594,-544,1138,1626
9747314,840.34,169.2,824.98,214.425,4753,-1082,4586,-580,1137,1632
9747316,839.06,166.575,826.98,219.825,4739,-1110,4607,-521,1143,1641
9747318,840.18,168.525,825.94,218.775,4751,-1090,4596,-533,1154,1639
9747320,839.06,168.45,826.18,214.275,4739,-1090,4599,-582,1150,1638
9747322,840.02,166.725,826.02,219.075,4750,-1111,4597,-531,1153,1642
9747324,840.66,168.45,827.38,217.5,4756,-1092,4611,-548,1155,1644
9747326,840.82,168.3,826.74,216.075,4758,-1094,4605,-564,1163,1645
9747328,842.1,167.4,826.82,216.9,4772,-1104,4605,-555,1160,1642
9747330,841.86,169.2,827.06,215.625,4769,-1085,4608,-570,1160,1642
9747332,842.26,167.4,828.74,214.8,4774,-1105,4626,-580,1163,1651
9747334,842.9,168,827.86,213.975,4780,-1099,4616,-589,1166,1643
9747336,841.7,166.725,828.02,212.55,4767,-1113,4618,-605,1165,1630
9747338,841.78,167.1,828.5,214.35,4768,-1109,4623,-586,1167,1642
9747340,842.66,167.025,828.26,212.625,4777,-1111,4621,-605,1172,1633
9747342,842.5,167.25,827.38,213.6,4776,-1108,4611,-594,1171,1637
9747344,842.58,166.05,827.78,215.1,4776,-1122,4615,-578,1170,1633
9747346,842.74,168.075,828.1,213.375,4778,-1100,4618,-598,1166,1638
9747348,841.38,166.425,828.18,212.25,4763,-1118,4620,-610,1166,1637
9747350,842.26,166.8,829.46,213.375,4773,-1115,4633,-599,1166,1644
9747352,842.66,166.2,828.02,212.925,4777,-1122,4618,-603,1169,1634
9747354,842.5,166.425,827.78,211.275,4775,-1120,4615,-622,1171,1637
9747356,843.22,166.275,829.78,213.075,4783,-1121,4636,-603,1172,1652
9747358,842.9,167.325,828.34,213.6,4779,-1111,4621,-597,1171,1639
9747360,841.86,167.475,828.34,212.475,4769,-1108,4621,-610,1175,1633
9747362,842.9,165.975,829.54,213.3,4779,-1125,4634,-601,1168,1648
9747364,841.86,167.25,829.62,211.5,4769,-1111,4635,-621,1172,1637
9747366,841.14,168.3,827.94,212.4,4761,-1100,4617,-611,1177,1631
9747368,841.22,166.575,828.42,214.35,4762,-1119,4622,-590,1175,1640
9747370,841.06,167.1,830.02,214.05,4760,-1114,4639,-593,1174,1647
9747372,841.14,167.175,828.58,213.3,4760,-1112,4624,-601,1176,1636
9747374,841.22,168.975,828.34,213.675,4762,-1093,4621,-597,1179,1644
9747376,838.58,168.825,827.62,213.225,4733,-1094,4613,-602,1185,1645
9747378,835.86,171.9,825.7,216,4704,-1060,4593,-571,1186,1658
9747380,831.06,173.4,822.02,216.3,4652,-1043,4553,-567,1195,1649
9747382,826.82,175.125,817.3,218.475,4607,-1023,4502,-542,1191,1656
9747384,819.06,177.75,813.3,219.9,4523,-992,4459,-526,1193,1660
9747386,815.06,180.825,807.3,220.275,4480,-957,4395,-521,1197,1653
9747388,810.9,182.625,804.26,223.125,4435,-937,4363,-489,1200,1657
9747390,808.42,183.675,803.06,225.075,4409,-924,4350,-467,1215,1670
9747392,807.86,185.7,800.98,222.525,4402,-901,4327,-494,1212,1662
9747394,806.82,186.9,800.42,226.875,4392,-887,4322,-446,1210,1664
9747396,807.62,184.8,799.7,225.9,4400,-911,4314,-456,1212,1661
9747398,809.46,188.1,799.94,225.675,4421,-874,4317,-459,1214,1658
9747400,809.62,189.9,801.46,226.35,4423,-854,4334,-451,1211,1660
9747402,811.62,189.6,801.22,227.175,4444,-858,4331,-442,1212,1663
9747404,812.34,189.075,802.1,225.075,4452,-863,4340,-464,1215,1660
9747406,812.66,189.825,803.22,227.25,4456,-854,4353,-440,1213,1672
9747408,814.66,186.675,803.14,229.05,4477,-889,4352,-420,1215,1665
9747410,813.62,187.95,802.74,227.325,4466,-874,4348,-439,1223,1656
9747412,811.94,189.075,803.06,227.4,4448,-861,4351,-438,1218,1662
9747414,812.98,188.4,803.3,227.625,4459,-868,4354,-434,1223,1659
9747416,811.3,187.125,802.66,227.7,4441,-882,4347,-433,1225,1665
9747418,812.66,186.525,803.14,230.025,4456,-888,4353,-407,1229,1674
9747420,812.82,188.25,803.62,228.225,4458,-869,4357,-427,1227,1670
9747422,813.14,186.675,802.58,230.55,4461,-885,4346,-400,1227,1670
9747424,812.9,190.275,803.86,229.725,4458,-845,4360,-409,1229,1676
9747426,813.3,187.2,802.82,230.1,4464,-878,4350,-404,1230,1675
9747428,812.02,187.35,803.3,226.2,4450,-876,4355,-447,1228,1662
9747430,812.66,188.4,803.38,228.6,4457,-864,4356,-420,1232,1662
9747432,812.5,188.55,803.14,228.075,4455,-863,4353,-425,1239,1669
9747434,812.82,190.725,804.82,230.475,4459,-838,4372,-398,1232,1687
9747436,813.3,189.45,803.94,229.875,4464,-852,4362,-405,1240,1680
9747438,812.42,190.95,803.62,232.2,4455,-834,4359,-379,1241,1680
9747440,812.26,190.95,804.42,229.5,4453,-834,4368,-408,1231,1677
9747442,813.3,188.475,804.98,227.55,4464,-861,4374,-430,1236,1666
9747444,814.82,189.9,804.58,225.525,4481,-846,4369,-451,1239,1664
9747446,812.9,190.125,805.38,229.2,4460,-842,4378,-411,1241,1669
9747448,814.5,188.475,806.26,227.4,4477,-861,4388,-431,1238,1667
9747450,812.42,190.575,807.14,227.25,4455,-837,4398,-432,1239,1669
9747452,813.94,189.3,806.74,227.025,4472,-852,4394,-435,1240,1670
9747454,814.1,188.55,806.74,226.575,4474,-860,4394,-439,1244,1672
9747456,814.82,190.05,807.3,225.525,4482,-843,4400,-451,1240,1659
9747458,813.06,190.875,806.74,227.925,4463,-833,4394,-423,1238,1666
9747460,813.46,189,807.38,225,4468,-854,4401,-456,1237,1658
9747462,813.3,190.8,807.38,227.1,4466,-834,4401,-433,1247,1661
9747464,812.82,190.35,807.38,226.2,4461,-839,4401,-443,1240,1666
9747466,813.3,189.675,806.66,226.5,4466,-846,4394,-439,1248,1659
9747468,813.54,189.525,807.86,226.2,4469,-848,4407,-443,1244,1649
9747470,813.78,189.6,807.14,224.7,4472,-847,4400,-459,1243,1648
9747472,813.14,190.125,807.14,224.325,4466,-841,4400,-463,1244,1660
9747474,812.9,189.525,807.06,226.2,4463,-847,4399,-442,1239,1652
9747476,813.38,190.05,807.54,225.225,4468,-842,4404,-453,1248,1658
9747478,812.74,190.05,806.5,227.85,4462,-841,4394,-424,1256,1660
9747480,813.62,189.825,807.06,225.225,4471,-844,4399,-453,1251,1646
9747482,813.22,191.175,807.7,224.85,4467,-829,4407,-457,1253,1650
9747484,812.5,189.525,807.38,225.75,4460,-847,4403,-447,1251,1655
9747486,813.7,190.95,808.26,224.4,4473,-831,4414,-461,1255,1649
9747488,814.26,190.65,807.22,217.5,4479,-835,4403,-537,1254,1628
