Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1993398,464.82,326.925,460.34,307.65,-5,2201,-60,1986,759,1013
1993400,462.34,329.55,459.86,308.25,-30,2232,-64,1994,764,1012
1993402,462.9,333,461.14,308.625,-22,2271,-51,1997,768,1011
1993404,464.42,328.125,459.7,306.9,-7,2215,-66,1979,757,1011
1993406,462.74,329.4,459.38,306.45,-25,2231,-70,1975,758,1008
1993408,463.22,332.1,459.14,309.75,-19,2262,-70,2013,761,1012
1993410,465.54,329.325,459.38,308.925,5,2230,-68,2003,759,1017
1993412,464.26,333.45,459.94,308.925,-7,2277,-62,2004,760,1009
1993414,465.78,330.375,460.26,310.725,8,2242,-57,2023,763,1020
1993416,464.26,331.2,461.86,308.55,-7,2253,-41,1999,758,1023
1993418,463.06,331.125,460.18,309.975,-20,2252,-58,2016,755,1014
1993420,464.26,328.5,461.54,310.05,-8,2223,-44,2017,755,1014
1993422,464.82,327.75,461.14,310.2,-2,2215,-48,2019,758,1022
1993424,465.46,326.775,458.9,310.725,4,2204,-71,2027,754,1015
1993426,464.9,327.675,461.22,308.55,-1,2214,-47,2001,767,1023
1993428,465.22,328.575,460.82,308.775,2,2224,-51,2004,767,1017
1993430,464.18,331.425,460.58,308.325,-7,2257,-54,1999,766,1021
1993432,464.9,329.7,459.46,307.875,0,2238,-65,1995,764,1021
1993434,465.22,325.2,461.46,308.4,1,2187,-43,2000,766,1018
1993436,464.1,328.425,459.94,307.65,-7,2225,-59,1993,763,1017
1993438,465.06,328.65,460.42,307.8,1,2227,-54,1994,760,1018
1993440,466.02,325.575,461.46,307.2,12,2192,-43,1987,753,1014
1993442,465.94,328.2,459.3,304.275,11,2221,-67,1955,759,1010
1993444,466.42,324.825,460.58,304.425,16,2183,-53,1956,755,1011
1993446,467.62,321.675,459.86,306.45,28,2147,-60,1979,759,1012
1993448,465.54,326.25,458.26,306,7,2199,-77,1975,754,1009
1993450,464.98,326.4,460.9,307.725,1,2201,-48,1993,760,1021
1993452,466.26,326.025,459.38,305.7,15,2196,-65,1971,754,1015
1993454,465.7,327.15,460.98,304.65,10,2209,-48,1958,759,1014
1993456,465.62,322.725,460.9,306.3,7,2159,-48,1977,759,1012
1993458,465.06,327.825,460.26,306.15,3,2217,-56,1975,752,1013
1993460,464.9,325.2,458.58,305.025,0,2187,-73,1963,756,1009
1993462,466.42,323.85,460.74,307.35,16,2171,-50,1988,753,1019
1993464,465.46,322.95,460.1,305.325,6,2161,-57,1965,748,1015
1993466,466.34,322.575,459.94,305.025,15,2157,-58,1962,751,1013
1993468,465.14,323.7,459.22,306.075,3,2169,-65,1974,756,1015
1993470,465.7,322.575,458.42,305.175,9,2157,-75,1964,751,1012
1993472,465.3,323.475,459.46,308.325,5,2166,-62,1999,755,1019
1993474,464.82,322.725,459.78,305.025,0,2157,-60,1961,753,1015
1993476,466.1,322.425,458.34,308.175,13,2153,-74,1996,754,1017
1993478,464.74,327.225,456.58,308.775,1,2207,-92,2004,750,1016
1993480,464.9,324,457.7,310.35,0,2171,-80,2021,755,1017
1993482,465.62,323.625,456.82,308.475,8,2167,-90,2000,745,1013
1993484,464.82,325.95,458.5,308.325,0,2193,-73,1997,749,1019
1993486,464.74,323.25,459.06,307.125,0,2163,-67,1984,754,1018
1993488,464.02,325.725,458.34,307.725,-8,2190,-74,1990,752,1015
1993490,464.42,325.2,457.62,305.55,-4,2184,-83,1967,748,1010
1993492,464.1,327.45,458.9,306.45,-6,2209,-69,1976,749,1007
1993494,466.1,323.475,458.34,308.475,12,2164,-74,1999,751,1002
1993496,463.78,326.1,460.18,309.3,-10,2195,-55,2007,744,1010
1993498,463.86,326.175,458.74,306.975,-9,2195,-71,1982,748,1006
1993500,464.34,325.65,458.42,306.15,-4,2189,-75,1972,743,1007
1993502,465.06,323.4,456.66,306.075,2,2164,-94,1972,742,1011
1993504,464.98,323.175,458.82,305.925,0,2161,-71,1970,749,1013
1993506,464.58,324.6,458.34,307.425,-2,2177,-75,1987,743,1005
1993508,464.58,327.3,457.22,307.875,-2,2207,-88,1992,742,1007
1993510,465.46,323.925,458.58,306.675,5,2169,-74,1978,746,1006
1993512,466.26,324.675,456.82,304.95,13,2177,-94,1960,746,1009
1993514,465.06,323.625,458.42,306.825,0,2166,-76,1980,742,1012
1993516,465.62,322.05,458.66,307.8,6,2149,-73,1991,751,1010
1993518,464.9,327.375,457.3,308.475,0,2209,-87,2000,743,1012
1993520,464.02,323.025,457.78,307.95,-10,2161,-83,1994,746,1011
1993522,466.26,325.95,458.42,307.875,14,2193,-76,1992,746,1015
1993524,466.02,323.625,456.98,307.425,9,2167,-92,1989,749,1014
1993526,466.34,326.175,458.82,310.35,14,2195,-71,2020,751,1011
1993528,465.14,326.175,459.06,307.725,1,2196,-69,1991,744,1011
1993530,466.26,323.55,458.82,307.35,12,2166,-72,1987,748,1014
1993532,464.9,327,458.74,308.775,0,2205,-72,2003,747,1007
1993534,465.62,327.975,459.46,309.375,7,2216,-65,2009,745,1008
1993536,465.3,325.35,459.22,308.7,3,2187,-67,2002,751,1009
1993538,464.9,327.75,458.82,311.625,0,2215,-71,2035,750,1013
1993540,464.1,328.125,457.7,310.2,-8,2219,-83,2021,743,1011
1993542,465.78,324.75,457.78,309.225,8,2180,-83,2009,737,1011
1993544,465.86,326.025,458.98,310.5,8,2196,-70,2024,741,1010
1993546,463.94,328.5,457.38,311.1,-10,2224,-87,2031,743,1012
1993548,465.14,324.675,459.14,309.15,0,2181,-69,2009,741,1010
1993550,465.06,326.1,456.1,310.5,0,2197,-101,2025,744,1012
1993552,464.82,321.825,457.3,311.85,-4,2150,-88,2040,741,1001
1993554,464.42,328.05,456.1,312.075,-6,2220,-101,2043,739,1009
1993556,464.66,325.875,455.78,311.475,-5,2195,-105,2037,734,1004
1993558,464.26,325.575,455.7,312.3,-9,2192,-106,2047,741,1004
1993560,463.78,325.575,456.66,311.175,-15,2192,-96,2033,743,1006
1993562,464.34,324.9,458.26,310.65,-9,2185,-79,2027,744,1012
1993564,464.18,324.825,456.5,310.65,-11,2184,-98,2028,733,1010
1993566,464.58,326.625,455.38,308.625,-6,2204,-110,2005,738,1008
1993568,464.18,324.375,456.58,309.9,-12,2179,-98,2020,739,1006
1993570,464.98,325.725,456.02,310.8,-2,2194,-103,2030,736,1011
1993572,464.1,327.3,455.86,309.525,-11,2213,-106,2016,734,1010
1993574,464.26,325.575,457.22,309.225,-10,2193,-92,2012,733,1006
1993576,463.94,324.9,455.3,309,-15,2186,-113,2011,741,1009
1993578,464.66,324.6,456.34,312,-7,2182,-100,2044,734,1007
1993580,465.7,325.275,454.9,310.8,3,2190,-117,2031,735,1002
1993582,463.3,324.525,457.3,309.75,-22,2182,-92,2019,736,1008
1993584,464.18,323.775,456.98,310.65,-13,2173,-95,2029,733,1008
1993586,464.9,325.725,454.66,309.375,-5,2194,-120,2016,736,1006
1993588,464.26,325.05,456.42,310.2,-12,2188,-101,2024,736,1003
1993590,465.3,322.125,456.02,307.425,-2,2154,-107,1993,734,1002
1993592,466.18,325.95,454.74,309.15,7,2197,-119,2012,734,1004
1993594,464.42,324.975,454.34,308.55,-10,2187,-124,2006,738,1001
1993596,464.82,323.4,455.86,308.1,-7,2168,-108,2000,734,996
1993598,466.1,324.375,455.38,309.525,7,2178,-113,2017,735,999
1993600,465.38,325.125,455.86,307.875,0,2187,-108,1997,734,994
1993602,465.38,321.225,455.78,307.65,-2,2143,-109,1995,736,992
1993604,465.38,325.8,456.34,309.225,0,2194,-102,2012,732,993
1993606,465.14,324.225,455.22,308.925,-3,2177,-115,2009,734,993
1993608,466.02,322.65,454.74,308.7,6,2158,-119,2006,735,988
1993610,466.66,324.15,456.18,308.775,13,2175,-104,2007,736,1003
1993612,465.54,325.425,455.22,311.025,2,2189,-113,2032,728,1001
1993614,466.1,325.5,456.82,310.725,7,2190,-96,2028,731,995
1993616,465.22,325.875,456.1,310.95,-1,2195,-103,2031,733,999
1993618,465.06,325.35,457.86,308.55,-2,2189,-86,2003,730,997
1993620,466.58,326.175,456.58,311.475,13,2197,-97,2036,736,996
1993622,465.7,325.05,455.78,310.575,4,2185,-106,2026,732,1000
1993624,466.74,322.05,458.82,309.225,14,2150,-75,2010,734,1004
1993626,466.26,326.475,457.22,308.85,10,2201,-91,2006,732,1002
1993628,466.58,324,455.14,309.6,13,2172,-113,2015,731,992
1993630,466.42,325.5,457.62,309.975,12,2189,-86,2018,736,997
1993632,466.58,323.55,458.34,310.725,14,2167,-78,2026,734,993
1993634,467.7,324.225,456.82,312.45,26,2174,-94,2046,735,995
1993636,466.02,327.45,455.7,310.8,10,2211,-105,2028,733,995
1993638,466.82,324.825,456.42,311.475,17,2181,-98,2036,734,994
1993640,467.54,326.025,458.9,310.05,26,2194,-71,2018,729,991
1993642,466.82,324.225,457.38,309.6,17,2174,-88,2014,727,988
1993644,466.26,325.725,455.38,310.8,12,2191,-108,2028,728,984
1993646,467.54,325.05,457.46,307.95,27,2183,-87,1996,729,991
1993648,466.58,326.475,456.66,306.9,17,2199,-95,1984,727,990
1993650,465.94,325.35,456.42,309.075,10,2187,-97,2008,729,987
1993652,466.42,324.15,456.1,309.15,15,2174,-100,2010,731,990
1993654,466.58,322.725,457.78,312.6,16,2158,-80,2047,731,983
1993656,466.42,326.4,458.26,309.45,16,2199,-76,2012,728,992
1993658,468.26,324.45,458.34,311.625,35,2176,-74,2036,728,983
1993660,466.5,323.7,457.94,312.15,16,2168,-78,2042,729,985
1993662,469.3,324.675,457.78,310.2,47,2178,-81,2020,729,989
1993664,466.9,325.575,458.02,311.175,22,2189,-77,2031,725,986
1993666,466.9,326.1,458.58,311.55,22,2195,-71,2035,726,991
1993668,466.98,326.475,458.5,312.6,23,2199,-71,2047,727,985
1993670,466.82,324.15,459.06,310.95,21,2173,-66,2028,726,991
1993672,467.54,325.875,458.02,311.25,30,2193,-76,2032,731,983
1993674,467.14,324.9,459.94,312.525,25,2181,-56,2045,727,986
1993676,468.02,325.425,458.18,313.125,36,2187,-73,2053,726,987
1993678,467.22,325.95,457.54,311.25,27,2193,-81,2032,722,984
1993680,466.26,325.725,457.3,313.275,17,2192,-82,2055,723,986
1993682,466.58,324.975,459.94,312.45,20,2183,-54,2045,726,985
1993684,466.82,327.375,459.54,313.65,24,2210,-58,2059,727,978
1993686,466.9,325.875,456.58,310.125,25,2193,-91,2021,722,983
1993688,467.06,325.95,458.74,311.475,27,2194,-67,2035,726,983
1993690,466.98,325.425,459.06,310.875,26,2188,-63,2028,722,980
1993692,466.58,325.35,457.94,314.025,22,2187,-74,2063,724,979
1993694,466.58,326.1,457.7,312.6,22,2196,-77,2048,725,975
1993696,466.58,325.725,457.54,311.475,22,2191,-78,2035,723,970
1993698,466.98,326.025,458.26,312.825,27,2194,-71,2050,722,970
1993700,466.1,326.7,457.38,311.4,18,2203,-80,2034,723,977
1993702,465.86,327.375,458.82,312.3,15,2211,-64,2044,727,976
1993704,466.18,326.625,457.14,313.95,19,2202,-81,2064,724,963
1993706,467.14,326.4,458.26,311.775,29,2199,-70,2039,721,966
1993708,466.58,326.175,459.3,314.1,23,2197,-58,2065,724,969
1993710,465.94,326.55,458.34,313.575,17,2202,-68,2059,722,970
1993712,465.7,326.85,458.26,314.025,14,2205,-69,2064,722,970
1993714,465.86,326.025,458.18,315.825,16,2196,-69,2084,719,971
1993716,467.14,326.175,457.22,314.25,29,2198,-80,2067,721,976
1993718,467.46,326.775,458.98,316.2,33,2204,-61,2089,720,963
1993720,467.62,327,459.62,314.325,34,2207,-55,2067,721,974
1993722,468.26,327.6,458.74,314.4,41,2213,-64,2068,722,966
1993724,467.7,326.475,459.94,312.6,34,2201,-53,2048,720,963
1993726,469.22,327.225,461.38,314.325,51,2209,-37,2067,718,973
1993728,469.94,325.95,460.02,314.025,58,2194,-52,2064,722,970
1993730,469.78,326.925,460.1,313.05,56,2205,-52,2054,720,972
1993732,467.7,326.25,460.9,315.525,33,2198,-43,2081,723,964
1993734,469.22,327.375,459.86,315.3,49,2210,-53,2079,716,967
1993736,466.34,327.225,458.9,314.175,18,2210,-65,2067,722,969
1993738,468.42,327.75,458.42,312.225,41,2215,-70,2045,716,962
1993740,466.66,325.65,456.98,314.25,21,2192,-85,2068,715,961
1993742,466.66,326.475,457.94,311.1,21,2202,-77,2032,716,965
1993744,468.42,326.175,458.58,311.775,40,2197,-69,2040,717,968
1993746,467.46,324,459.46,312.6,28,2174,-60,2048,715,957
1993748,468.58,325.05,459.3,313.875,40,2185,-62,2062,711,963
1993750,468.58,326.625,457.62,312.375,41,2202,-80,2047,718,957
1993752,468.5,326.475,459.22,313.575,39,2200,-63,2059,713,957
1993754,467.54,326.625,459.14,312.225,29,2203,-65,2044,712,962
1993756,467.62,327.525,459.22,314.475,31,2213,-63,2069,711,957
1993758,467.78,325.275,459.78,314.1,31,2187,-57,2064,710,958
1993760,467.46,324.675,458.58,314.325,28,2180,-70,2067,717,958
1993762,467.86,326.025,459.22,315.525,33,2195,-63,2081,710,957
1993764,468.42,326.55,458.82,312.975,38,2200,-68,2051,708,959
1993766,467.86,325.125,459.06,313.65,32,2185,-65,2059,713,961
1993768,469.14,324.975,458.5,314.625,45,2181,-71,2070,707,960
1993770,468.66,325.425,458.58,314.7,41,2187,-70,2071,710,959
1993772,467.06,324.825,458.5,312.975,23,2180,-72,2051,711,953
1993774,468.02,324.9,460.74,313.65,34,2181,-48,2057,709,956
1993776,468.98,326.475,459.06,315.6,44,2198,-64,2080,708,950
1993778,467.22,324.225,458.02,313.8,25,2174,-76,2060,711,948
1993780,469.86,325.2,458.5,313.65,52,2183,-72,2057,706,947
1993782,468.02,324.975,460.1,315.075,33,2181,-54,2073,709,957
1993784,469.06,324.975,459.38,310.05,44,2180,-64,2017,708,957
1993786,468.98,325.05,459.54,314.625,43,2182,-61,2068,707,952
1993788,469.38,325.2,460.98,313.5,47,2183,-46,2054,708,947
1993790,468.18,325.65,458.9,310.425,35,2188,-69,2021,705,952
1993792,470.02,325.65,458.26,313.05,54,2187,-75,2050,705,948
1993794,468.58,325.275,459.22,312.375,39,2183,-65,2043,706,950
1993796,468.98,324.3,457.54,312.675,43,2172,-83,2047,704,946
1993798,470.02,324.6,459.3,314.775,54,2175,-63,2069,703,952
1993800,470.02,325.575,458.42,313.05,54,2186,-73,2050,707,945
1993802,469.94,325.65,458.98,311.025,53,2187,-68,2027,702,951
1993804,469.86,324.525,459.62,314.775,51,2174,-60,2069,705,949
1993806,469.06,327.075,460.5,312.975,44,2203,-52,2048,704,944
1993808,471.22,325.425,459.46,315.075,66,2184,-62,2072,703,946
1993810,469.62,325.575,460.26,312.225,49,2186,-54,2040,701,949
1993812,469.38,326.7,461.78,312.525,47,2199,-39,2043,701,946
1993814,470.02,325.875,461.06,315.525,54,2189,-45,2077,704,950
1993816,470.58,325.2,460.5,313.725,60,2182,-51,2057,700,949
1993818,469.3,325.8,461.38,314.325,46,2189,-42,2064,696,943
1993820,469.7,326.775,461.06,313.8,51,2200,-45,2058,700,944
1993822,468.98,325.875,459.86,316.35,43,2191,-56,2087,700,950
1993824,469.86,327.45,463.14,315.075,53,2208,-22,2071,704,948
1993826,470.5,326.475,461.94,313.8,60,2197,-36,2058,704,950
1993828,469.7,327.3,462.66,314.175,51,2206,-27,2062,705,947
1993830,468.82,326.85,460.42,315.6,42,2202,-51,2079,703,949
1993832,470.74,328.425,461.94,317.025,63,2219,-34,2094,702,951
1993834,469.06,326.25,461.62,316.2,45,2195,-38,2085,700,947
1993836,469.62,327.075,461.46,316.575,51,2204,-39,2089,703,946
1993838,469.86,328.35,462.1,315.525,54,2219,-32,2077,699,945
1993840,469.94,327.45,460.9,316.5,55,2209,-45,2089,699,949
1993842,470.26,324.825,461.38,316.65,57,2179,-39,2091,698,943
1993844,470.58,327.9,461.14,315.075,62,2214,-43,2073,699,947
1993846,469.7,327.3,461.78,315.375,53,2208,-35,2077,698,941
1993848,469.7,326.025,459.46,316.275,52,2193,-60,2088,695,945
1993850,470.02,326.85,460.98,315.6,56,2203,-44,2080,695,939
1993852,469.62,326.25,461.94,316.95,52,2196,-32,2095,699,937
1993854,470.34,326.625,460.74,314.925,60,2200,-46,2073,698,939
1993856,469.86,326.625,460.82,314.475,55,2200,-46,2068,696,932
1993858,469.3,326.475,460.1,315.225,49,2199,-52,2077,699,936
1993860,469.94,326.25,459.7,314.775,56,2197,-57,2072,694,936
1993862,469.62,327.3,461.38,315.075,53,2208,-39,2074,699,939
1993864,470.02,326.25,460.74,315.225,56,2197,-46,2076,697,935
1993866,469.46,326.025,460.42,314.85,51,2194,-49,2072,695,946
1993868,469.78,327.225,461.86,315.525,54,2207,-34,2080,696,937
1993870,470.1,326.625,460.82,315.3,57,2201,-45,2077,694,939
1993872,470.02,327.75,459.78,315.375,57,2213,-56,2079,695,944
1993874,469.78,326.4,460.5,315.225,54,2199,-48,2077,697,940
1993876,469.62,327.825,460.98,314.85,53,2214,-43,2072,697,938
1993878,470.1,327.45,460.66,315.9,58,2210,-46,2085,694,937
1993880,468.9,326.925,460.5,315.3,45,2205,-47,2078,695,935
1993882,470.34,326.7,460.74,313.95,60,2202,-46,2063,696,933
1993884,469.7,327.3,460.9,314.475,54,2209,-43,2069,694,930
1993886,470.02,327.375,460.18,313.35,58,2210,-52,2057,694,933
1993888,469.94,327.225,461.14,313.125,57,2208,-42,2054,695,928
1993890,469.86,326.475,461.7,315.375,55,2200,-34,2079,694,934
1993892,469.7,326.925,462.1,313.725,55,2205,-31,2061,693,934
1993894,470.66,326.475,460.66,314.25,64,2200,-46,2067,695,935
1993896,470.26,327.45,459.14,315.075,61,2211,-61,2077,691,930
1993898,470.1,327.825,460.02,313.8,59,2215,-53,2062,695,940
1993900,469.22,327.225,461.06,314.7,50,2209,-41,2072,692,925
1993902,468.9,326.55,459.62,313.05,46,2202,-57,2054,689,927
1993904,469.7,326.775,461.22,312.9,55,2205,-40,2052,693,927
1993906,469.22,327.15,460.98,314.1,50,2209,-42,2065,692,927
1993908,470.1,328.125,461.62,311.55,60,2220,-36,2037,690,929
1993910,469.94,327.375,461.38,312.375,58,2211,-38,2046,691,929
1993912,470.34,327.3,460.98,316.2,62,2210,-40,2090,690,927
1993914,468.74,327.075,460.66,314.7,46,2209,-44,2073,692,930
1993916,469.22,327.9,459.46,313.8,51,2218,-57,2063,692,927
1993918,469.62,326.625,460.74,312.3,55,2204,-44,2046,689,928
1993920,468.74,327.075,459.54,313.5,46,2209,-56,2061,690,933
1993922,470.1,327.825,460.34,313.575,61,2217,-48,2061,697,927
1993924,468.98,326.475,461.14,314.4,49,2203,-39,2071,693,930
1993926,470.66,328.2,461.38,313.8,67,2222,-37,2063,692,937
1993928,468.98,327.675,460.58,315.9,49,2216,-44,2087,693,936
1993930,469.54,327.525,461.78,315.45,55,2215,-31,2081,695,937
1993932,469.46,328.35,462.02,316.5,54,2224,-29,2094,691,935
1993934,469.86,327.45,462.34,315.6,58,2214,-26,2084,690,941
1993936,469.3,327.075,460.5,313.95,52,2209,-46,2065,696,931
1993938,469.86,326.325,459.3,313.65,58,2201,-59,2063,689,921
1993940,469.46,327.75,460.34,314.175,54,2216,-48,2068,689,927
1993942,469.46,326.25,459.54,312.675,53,2200,-57,2052,690,927
1993944,469.54,326.7,460.98,312.375,54,2205,-42,2048,686,926
1993946,469.7,327.675,460.34,312.675,56,2215,-48,2051,691,923
1993948,469.86,326.55,460.18,312.9,57,2202,-50,2053,689,928
1993950,469.22,326.55,460.18,313.425,50,2203,-51,2060,688,929
1993952,470.66,327.525,460.82,312.6,65,2213,-45,2049,685,922
1993954,469.78,326.1,461.78,311.775,55,2197,-34,2040,686,923
1993956,469.14,326.55,460.74,312.75,48,2203,-46,2052,684,929
1993958,469.62,325.05,461.38,312.9,52,2186,-39,2053,685,934
1993960,468.82,326.475,461.62,314.475,44,2201,-37,2070,686,931
1993962,470.18,327,460.02,312.9,58,2207,-54,2053,687,930
1993964,469.86,327.3,460.42,313.2,55,2210,-51,2056,688,922
1993966,470.34,326.1,461.62,313.875,59,2196,-37,2063,688,926
1993968,469.7,325.65,460.82,314.775,52,2192,-46,2074,690,936
1993970,468.66,327.45,461.22,313.875,42,2212,-42,2063,687,926
1993972,468.42,326.4,461.54,310.95,38,2200,-40,2029,684,918
1993974,469.14,325.575,460.5,311.7,46,2191,-50,2039,687,923
1993976,469.7,325.8,459.38,314.025,51,2192,-62,2065,686,925
1993978,469.54,327,459.86,312.225,50,2206,-57,2045,685,922
1993980,469.38,326.25,459.7,315.9,48,2197,-58,2086,687,921
1993982,469.14,327.75,459.38,314.4,46,2215,-62,2069,684,923
1993984,469.62,327.6,459.3,313.125,51,2213,-64,2055,689,927
1993986,469.3,326.25,461.06,311.1,47,2198,-46,2031,686,924
1993988,470.1,326.1,461.14,312.75,55,2196,-45,2049,688,922
1993990,469.38,327.225,459.94,313.5,48,2208,-57,2058,686,925
1993992,469.86,326.025,461.7,313.8,52,2194,-39,2061,690,925
1993994,469.78,325.875,460.5,313.8,51,2193,-51,2061,688,926
1993996,469.38,325.575,459.78,313.05,46,2190,-60,2053,689,925
1993998,470.34,325.35,460.9,311.325,57,2187,-48,2033,683,922
1994000,469.86,326.4,461.78,313.725,52,2199,-38,2060,685,925
1994002,468.18,327,459.62,314.175,34,2206,-61,2066,683,927
1994004,469.86,328.125,461.94,314.1,52,2218,-36,2063,690,928
1994006,469.78,325.5,461.3,311.7,50,2189,-44,2037,688,928
1994008,469.7,327.15,460.18,312.3,50,2207,-56,2044,687,921
1994010,469.86,327.15,459.86,314.25,52,2207,-59,2067,686,927
1994012,468.42,326.325,460.74,313.8,36,2198,-49,2061,687,927
1994014,470.66,326.325,461.62,313.65,60,2198,-40,2059,686,928
1994016,468.9,325.425,460.26,312.675,41,2188,-55,2049,686,929
1994018,468.74,327.375,460.02,314.325,40,2210,-57,2067,688,929
1994020,471.06,327.3,461.06,312.825,64,2208,-47,2050,686,921
1994022,469.78,326.925,462.18,312.675,50,2205,-35,2048,686,925
1994024,469.94,327.15,459.86,313.575,52,2207,-60,2058,686,924
1994026,469.06,328.35,462.98,313.875,43,2221,-27,2061,685,936
1994028,469.7,328.575,461.94,314.7,50,2223,-38,2071,690,931
1994030,470.26,327.375,462.42,314.25,55,2210,-32,2065,690,938
1994032,470.42,327.3,461.54,313.425,56,2208,-42,2056,693,928
1994034,470.34,326.175,461.78,313.725,55,2196,-40,2060,685,928
1994036,469.78,327.75,461.06,314.55,50,2213,-47,2069,685,932
1994038,469.78,324.75,462.02,312,49,2180,-38,2040,687,926
1994040,469.86,325.725,461.86,314.025,50,2191,-39,2063,684,924
1994042,469.46,326.25,461.7,313.125,46,2197,-41,2052,688,927
1994044,471.14,326.175,460.26,312.15,64,2195,-57,2042,687,925
1994046,470.1,328.275,462.98,313.125,53,2220,-28,2052,686,929
1994048,469.38,326.55,460.74,312.75,45,2200,-51,2048,688,926
1994050,469.46,327.15,459.94,314.25,46,2207,-59,2066,686,933
1994052,470.5,327.975,461.46,313.875,58,2215,-43,2061,689,930
1994054,470.34,325.425,460.82,313.2,55,2187,-50,2054,685,925
1994056,470.82,326.25,460.66,312.225,61,2196,-51,2042,686,930
1994058,469.94,325.575,462.02,312.75,52,2188,-36,2047,689,930
1994060,470.98,327,462.18,312.75,63,2203,-35,2047,690,928
1994062,469.94,326.475,461.06,314.625,52,2198,-46,2068,685,924
1994064,469.22,324.525,462.18,312.6,44,2176,-34,2045,687,935
1994066,470.74,325.425,459.78,312.3,61,2185,-60,2042,689,930
1994068,469.86,324.675,461.22,311.85,52,2177,-44,2037,686,929
1994070,470.58,324.975,461.06,313.125,59,2180,-46,2052,690,931
1994072,470.5,323.85,463.06,310.575,58,2168,-25,2022,688,928
1994074,470.02,325.425,460.82,310.65,54,2186,-49,2024,690,933
1994076,470.02,324.825,461.62,311.025,54,2178,-39,2027,688,926
1994078,470.98,324.75,463.22,312.075,64,2177,-22,2038,689,940
1994080,470.1,324.825,462.1,311.55,55,2178,-34,2033,688,935
1994082,470.98,325.125,462.82,312.45,64,2181,-26,2042,689,933
1994084,470.1,325.5,461.22,309.6,56,2186,-43,2011,691,938
1994086,470.98,324.225,461.78,311.625,65,2171,-37,2033,688,926
1994088,471.22,326.175,463.78,311.1,69,2193,-16,2026,687,933
1994090,470.18,325.275,462.98,311.55,57,2183,-24,2031,693,933
1994092,470.34,324.675,462.5,313.2,59,2176,-28,2050,693,933
1994094,470.42,325.275,462.18,313.2,61,2183,-31,2051,690,932
1994096,470.58,326.25,462.74,314.325,62,2194,-24,2063,693,932
1994098,470.58,325.125,462.5,313.125,62,2181,-27,2049,694,935
1994100,470.9,326.025,463.3,311.25,66,2191,-19,2028,689,929
1994102,470.34,327.075,460.98,312.825,61,2203,-43,2047,692,934
1994104,469.14,326.475,461.3,311.925,48,2197,-40,2037,690,930
1994106,469.3,326.4,462.9,310.575,49,2197,-24,2021,690,930
1994108,470.02,327.9,462.1,312.975,58,2214,-32,2049,691,936
1994110,470.02,327.75,464.1,313.95,57,2212,-10,2059,695,936
1994112,469.86,328.875,462.74,313.35,56,2225,-25,2053,691,934
1994114,470.18,326.925,462.02,314.475,59,2202,-31,2066,694,934
1994116,471.22,328.2,461.3,315,71,2217,-39,2073,692,931
1994118,471.3,328.425,462.9,315.225,72,2219,-22,2074,693,935
1994120,470.26,325.8,462.5,315.45,60,2191,-26,2077,690,937
1994122,470.98,327.75,463.78,316.275,69,2212,-11,2087,696,941
1994124,469.94,328.875,464.58,316.5,58,2227,-3,2089,694,943
1994126,470.66,326.325,463.14,316.35,65,2197,-18,2088,697,939
1994128,470.58,328.725,464.5,314.925,65,2225,-4,2072,695,944
1994130,471.06,328.725,461.94,316.95,71,2225,-30,2096,697,943
1994132,470.82,329.325,462.42,317.775,68,2232,-25,2106,696,940
1994134,471.22,328.35,462.82,315.825,72,2221,-21,2084,695,941
1994136,471.06,327.675,463.86,315.975,70,2214,-10,2086,695,940
1994138,470.1,327.525,463.78,313.725,60,2212,-12,2060,696,937
1994140,471.06,328.65,461.46,312.675,71,2225,-36,2049,693,935
1994142,469.86,326.25,462.58,315.075,57,2199,-24,2076,694,939
1994144,470.82,325.425,463.06,315,67,2190,-19,2075,696,939
1994146,470.34,328.35,461.86,314.475,63,2222,-32,2070,695,939
1994148,469.86,325.95,462.9,313.35,57,2196,-21,2057,692,936
1994150,470.34,326.55,461.94,314.325,62,2202,-31,2068,698,939
1994152,470.9,326.7,461.94,314.175,68,2203,-31,2067,693,939
1994154,470.1,327.45,462.82,312.75,60,2212,-22,2050,696,944
1994156,470.42,326.175,464.9,312.675,62,2197,-1,2048,695,937
1994158,469.78,325.5,462.82,312.225,56,2190,-22,2044,696,934
1994160,469.38,325.875,462.82,312.3,51,2194,-23,2045,695,940
1994162,469.86,324.45,461.3,312.3,56,2178,-39,2045,694,939
1994164,470.02,325.275,462.26,312.15,57,2186,-29,2042,695,938
1994166,469.62,326.55,462.1,311.85,53,2201,-31,2039,698,942
1994168,469.54,324.9,460.66,312.6,52,2182,-47,2047,695,936
1994170,468.42,325.725,460.58,312.675,40,2192,-48,2049,696,937
1994172,469.94,325.8,462.74,314.1,56,2191,-24,2063,696,944
1994174,469.54,325.05,462.18,313.65,52,2183,-30,2058,698,940
1994176,469.78,326.25,461.94,314.4,54,2196,-33,2066,699,946
1994178,468.26,326.85,460.5,313.95,38,2203,-48,2062,697,942
1994180,469.46,326.85,461.54,315,50,2203,-38,2073,697,946
1994182,467.86,326.025,460.58,313.05,32,2194,-49,2052,699,940
1994184,468.42,327.525,461.14,313.725,39,2210,-43,2058,694,942
1994186,468.66,327.675,460.98,312,42,2212,-45,2039,695,939
