Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7002866,465.46,309.075,454.5,328.575,549,-730,448,-508,1852,2216
7002868,465.38,308.775,454.58,328.2,548,-734,449,-512,1853,2213
7002870,465.46,308.7,454.26,328.725,549,-734,446,-507,1854,2211
7002872,465.22,309.225,454.66,328.8,547,-729,451,-506,1847,2215
7002874,465.62,308.025,454.58,328.875,550,-742,449,-505,1854,2213
7002876,465.46,307.95,454.34,328.5,548,-742,447,-509,1850,2213
7002878,465.54,308.55,454.42,328.725,550,-736,448,-506,1849,2213
7002880,465.54,307.35,454.1,328.575,549,-749,445,-508,1850,2207
7002882,466.1,307.65,454.26,328.425,555,-747,446,-510,1852,2205
7002884,465.22,307.8,454.42,328.5,546,-744,447,-509,1847,2208
7002886,465.7,307.5,454.42,327.75,550,-748,447,-518,1851,2206
7002888,465.3,307.275,454.26,328.125,546,-751,445,-514,1847,2209
7002890,464.98,306.975,453.94,328.5,542,-754,442,-510,1855,2211
7002892,464.82,306.975,454.42,327.675,540,-754,446,-519,1856,2211
7002894,465.22,306.825,454.18,327.9,545,-756,444,-517,1851,2208
7002896,465.22,306.825,454.34,327.675,544,-756,445,-519,1853,2208
7002898,465.38,307.35,453.78,327.975,547,-751,440,-517,1853,2209
7002900,465.38,307.05,454.42,327.375,546,-754,446,-523,1853,2212
7002902,465.38,307.275,454.34,327.675,546,-752,445,-520,1852,2210
7002904,464.98,306.975,454.74,327.675,542,-756,449,-521,1848,2210
7002906,465.3,306.975,454.42,328.125,545,-756,447,-516,1850,2214
7002908,464.98,307.2,454.26,327.975,542,-754,444,-517,1853,2207
7002910,464.82,307.2,454.42,328.05,541,-754,446,-518,1853,2209
7002912,465.54,307.575,454.5,328.275,548,-750,447,-515,1855,2209
7002914,465.22,307.5,454.58,327.75,545,-752,448,-521,1851,2208
7002916,465.3,307.8,454.74,328.275,546,-748,450,-516,1850,2210
7002918,465.78,307.35,454.5,328.2,551,-754,448,-517,1849,2210
7002920,465.78,307.5,454.18,328.275,551,-752,444,-516,1852,2206
7002922,465.22,307.8,454.5,328.65,545,-749,447,-513,1851,2210
7002924,465.54,307.575,454.5,328.65,548,-752,448,-513,1855,2209
7002926,465.86,307.425,454.9,328.35,552,-754,452,-517,1853,2206
7002928,465.94,307.65,454.58,328.875,553,-751,449,-510,1852,2211
7002930,465.7,308.025,454.66,328.725,551,-748,450,-512,1852,2209
7002932,466.42,307.95,455.22,328.575,558,-749,456,-515,1856,2214
7002934,465.62,308.4,455.38,329.175,550,-744,458,-508,1852,2210
7002936,466.18,307.425,455.3,329.175,556,-755,457,-508,1854,2210
7002938,466.1,308.175,455.62,328.95,556,-747,461,-512,1854,2209
7002940,466.74,308.025,455.38,328.8,562,-749,458,-513,1850,2207
7002942,465.7,308.85,455.46,329.1,553,-739,460,-509,1850,2212
7002944,466.18,308.1,456.1,329.025,557,-748,466,-511,1854,2208
7002946,466.18,308.475,455.38,328.8,558,-744,459,-513,1850,2211
7002948,466.82,307.8,455.78,329.175,563,-752,464,-509,1848,2211
7002950,467.3,307.425,455.62,329.85,569,-756,463,-502,1853,2205
7002952,467.38,307.5,455.3,328.875,570,-756,459,-512,1849,2208
7002954,466.82,308.25,455.54,328.8,565,-747,462,-513,1852,2206
7002956,467.06,307.65,456.74,328.725,567,-754,474,-515,1850,2214
7002958,467.86,307.575,456.34,329.325,576,-755,471,-508,1853,2209
7002960,468.02,307.5,456.18,329.1,578,-756,469,-510,1851,2214
7002962,467.14,307.575,456.74,329.325,569,-754,476,-508,1853,2212
7002964,467.7,307.2,456.58,329.1,575,-759,474,-510,1852,2215
7002966,467.78,307.8,456.26,329.325,577,-753,472,-508,1850,2208
7002968,467.7,307.05,456.18,329.25,574,-761,470,-508,1847,2214
7002970,467.54,307.725,456.58,329.775,574,-753,475,-503,1852,2210
7002972,467.46,307.725,456.26,330.225,573,-753,473,-498,1855,2211
7002974,467.62,308.325,456.34,328.8,576,-747,473,-513,1848,2214
7002976,467.7,307.575,456.18,329.475,576,-754,471,-506,1849,2211
7002978,467.54,307.875,456.18,329.325,575,-752,472,-508,1851,2214
7002980,467.54,308.55,456.18,329.025,576,-744,471,-511,1851,2209
7002982,467.3,308.325,455.94,329.775,573,-745,470,-502,1848,2207
7002984,467.3,308.925,455.94,329.55,574,-739,469,-505,1848,2209
7002986,467.14,307.8,455.54,329.325,571,-751,465,-506,1849,2205
7002988,466.9,307.8,455.86,329.325,569,-751,469,-506,1854,2206
7002990,466.9,308.1,455.7,330.075,569,-748,468,-498,1849,2210
7002992,466.98,307.95,455.78,329.625,571,-750,469,-503,1848,2208
7002994,466.82,308.475,455.06,329.925,569,-743,462,-499,1848,2206
7002996,466.26,309.075,455.38,329.175,563,-736,464,-507,1847,2209
7002998,466.58,307.8,455.38,329.475,566,-750,465,-504,1848,2210
7003000,466.58,308.4,454.74,329.4,567,-744,457,-504,1850,2207
7003002,466.18,309.15,454.9,329.85,563,-735,459,-500,1848,2211
7003004,466.34,307.8,454.74,330.375,563,-750,458,-494,1847,2208
7003006,465.78,308.025,454.42,329.55,557,-747,453,-502,1851,2209
7003008,465.86,308.4,454.58,329.325,558,-743,455,-505,1844,2210
7003010,465.86,307.8,454.34,330.075,557,-749,453,-496,1849,2204
7003012,465.94,308.625,454.26,328.8,559,-740,451,-510,1841,2208
7003014,465.78,307.275,454.66,329.55,555,-754,455,-502,1847,2203
7003016,466.1,307.35,454.18,329.175,559,-754,450,-506,1850,2204
7003018,465.38,308.025,454.26,329.25,551,-746,450,-505,1851,2204
7003020,465.94,306.3,454.26,329.625,555,-765,450,-501,1846,2204
7003022,465.94,307.35,454.26,329.25,556,-753,449,-504,1850,2201
7003024,465.38,307.275,454.5,328.5,550,-753,451,-513,1849,2208
7003026,465.3,308.325,454.18,329.25,549,-742,448,-504,1846,2207
7003028,465.78,307.425,454.02,328.35,554,-753,445,-514,1851,2209
7003030,465.86,308.175,454.02,329.475,554,-744,445,-502,1845,2210
7003032,465.7,307.5,454.34,329.025,552,-752,448,-507,1848,2209
7003034,466.02,308.325,454.1,328.65,555,-742,444,-511,1847,2208
7003036,465.7,307.875,454.5,329.4,551,-747,450,-503,1848,2207
7003038,465.78,307.95,454.42,329.475,551,-746,447,-502,1848,2205
7003040,465.46,308.25,454.26,328.65,548,-743,445,-511,1846,2206
7003042,465.7,308.925,454.34,329.325,550,-735,446,-503,1845,2207
7003044,466.02,307.425,454.1,329.55,552,-752,443,-501,1840,2203
7003046,466.42,308.4,454.42,329.25,557,-742,446,-504,1846,2200
7003048,465.86,308.25,453.94,329.7,550,-743,441,-498,1846,2203
7003050,465.78,310.65,453.94,329.175,551,-717,440,-505,1841,2200
7003052,466.5,308.325,454.34,329.925,557,-743,445,-496,1842,2202
7003054,466.26,308.7,454.74,330.225,554,-738,449,-494,1846,2200
7003056,466.26,308.4,454.82,329.625,554,-742,450,-500,1849,2209
7003058,466.02,309.9,454.9,329.55,552,-725,450,-501,1837,2209
7003060,466.66,308.55,454.66,329.625,558,-740,448,-500,1847,2202
7003062,466.82,308.7,454.66,329.925,560,-739,448,-497,1846,2204
7003064,465.86,309.525,454.9,330.075,550,-729,450,-495,1839,2203
7003066,466.98,310.425,454.66,330,562,-720,447,-496,1840,2204
7003068,466.5,309.6,454.74,330.15,557,-729,448,-494,1838,2196
7003070,466.42,309.6,454.74,329.625,556,-729,448,-500,1836,2202
7003072,467.14,309.375,454.82,329.55,564,-732,448,-501,1840,2204
7003074,467.06,309.75,454.74,329.7,563,-727,448,-499,1838,2203
7003076,466.98,309.075,454.82,329.85,562,-734,449,-497,1835,2201
7003078,466.82,309.3,454.74,329.55,560,-732,448,-501,1840,2202
7003080,467.54,308.7,454.5,329.925,567,-739,446,-496,1842,2202
7003082,467.14,309.15,454.58,329.4,564,-734,447,-502,1839,2199
7003084,467.62,307.725,454.9,329.625,568,-749,450,-499,1841,2200
7003086,467.54,308.775,454.74,329.475,568,-738,449,-501,1840,2202
7003088,467.14,309.3,454.98,330,564,-732,451,-495,1839,2201
7003090,467.38,309.675,455.06,330.225,567,-728,453,-493,1838,2200
7003092,467.14,309.525,454.58,329.175,565,-730,447,-504,1838,2201
7003094,467.38,308.7,454.98,329.625,567,-738,452,-500,1840,2200
7003096,467.86,309.375,454.9,328.5,573,-732,450,-511,1835,2204
7003098,467.22,309.825,454.34,329.325,567,-726,445,-502,1829,2205
7003100,467.94,308.775,455.3,329.625,574,-738,456,-500,1837,2200
7003102,467.22,310.125,454.98,329.4,567,-723,453,-502,1828,2205
7003104,467.7,309.375,455.06,329.325,572,-732,454,-503,1829,2202
7003106,468.1,309.15,455.3,329.7,576,-734,457,-499,1836,2200
7003108,467.62,309.825,454.98,329.475,571,-727,453,-501,1833,2200
7003110,467.86,308.475,454.9,329.175,573,-741,452,-504,1832,2201
7003112,467.78,309.675,455.46,329.85,573,-728,458,-497,1835,2201
7003114,468.02,309.525,455.38,330.075,576,-730,458,-495,1836,2200
7003116,468.1,308.25,454.66,329.55,575,-744,450,-501,1827,2200
7003118,468.1,308.925,455.22,330.45,576,-736,457,-491,1834,2203
7003120,468.1,309.675,455.46,330.3,577,-728,459,-493,1829,2199
7003122,467.94,308.55,455.06,330.15,575,-741,455,-494,1836,2201
7003124,468.58,307.875,454.9,330.15,581,-748,454,-494,1833,2195
7003126,468.18,309.225,454.98,329.925,579,-733,455,-497,1833,2200
7003128,467.78,309.075,454.82,329.175,574,-735,452,-504,1828,2202
7003130,468.26,308.325,455.22,330.3,579,-744,458,-493,1836,2199
7003132,467.62,308.7,454.66,329.475,572,-739,451,-502,1833,2202
7003134,468.26,308.4,454.74,329.325,579,-743,453,-503,1826,2207
7003136,468.18,308.4,455.38,329.7,579,-743,459,-500,1840,2200
7003138,468.18,309.15,455.22,330.15,579,-735,458,-495,1836,2199
7003140,467.3,308.25,454.58,330.075,570,-744,452,-495,1836,2197
7003142,467.54,307.95,454.74,329.325,572,-747,454,-503,1841,2204
7003144,467.94,309.3,454.5,329.925,577,-733,452,-496,1830,2203
7003146,467.78,308.925,454.58,329.25,576,-737,452,-504,1834,2204
7003148,468.18,307.8,454.74,329.625,579,-750,454,-500,1833,2199
7003150,467.14,309.6,454.42,329.55,570,-729,451,-501,1831,2202
7003152,467.86,308.55,454.58,329.025,577,-741,452,-507,1828,2202
7003154,467.86,309.375,454.1,329.4,578,-733,448,-502,1824,2198
7003156,468.02,307.65,454.82,328.725,578,-751,455,-510,1838,2207
7003158,467.54,309.375,454.42,328.95,575,-733,451,-507,1833,2203
7003160,467.38,309.9,454.26,328.5,573,-727,449,-512,1832,2210
7003162,468.02,309,454.82,329.1,580,-736,455,-506,1836,2203
7003164,467.78,308.4,454.66,328.65,577,-743,453,-511,1836,2205
7003166,467.3,308.625,454.5,329.25,572,-741,452,-504,1838,2204
7003168,467.78,308.25,453.94,328.65,576,-745,446,-510,1840,2205
7003170,467.78,307.5,454.18,329.25,576,-753,449,-504,1839,2205
7003172,467.38,307.275,453.7,328.425,572,-755,443,-513,1830,2203
7003174,467.3,308.25,454.26,327.975,571,-744,449,-518,1835,2204
7003176,467.22,306.975,454.1,328.875,570,-758,448,-508,1833,2206
7003178,466.66,307.95,453.78,328.2,564,-748,444,-515,1833,2203
7003180,467.06,307.575,453.7,327.975,568,-752,443,-517,1840,2209
7003182,467.3,308.1,453.7,328.35,571,-746,443,-514,1842,2206
7003184,466.58,307.875,453.62,329.175,563,-748,443,-504,1833,2203
7003186,467.22,308.625,453.86,329.025,571,-741,445,-507,1834,2202
7003188,466.98,307.5,453.94,328.65,567,-753,446,-511,1836,2206
7003190,466.66,308.4,454.02,328.8,565,-743,446,-509,1836,2202
7003192,466.58,308.25,453.62,328.8,563,-745,442,-509,1835,2204
7003194,466.18,308.025,453.78,328.875,558,-746,444,-509,1839,2203
7003196,466.5,308.325,454.18,328.575,562,-744,447,-512,1838,2209
7003198,466.42,308.25,453.94,328.875,561,-745,445,-509,1833,2207
7003200,466.02,307.725,453.46,328.65,556,-750,440,-511,1838,2205
7003202,466.42,309.3,453.94,328.875,562,-733,444,-509,1838,2207
7003204,465.86,309.975,453.54,328.5,556,-725,440,-513,1836,2210
7003206,465.62,310.2,453.78,328.8,553,-723,443,-510,1834,2206
7003208,465.7,309.6,453.7,329.475,554,-729,443,-502,1838,2202
7003210,465.86,309.675,454.1,330.075,556,-729,447,-496,1835,2203
7003212,466.66,309.225,453.94,329.55,563,-735,445,-502,1835,2204
7003214,466.82,309.675,454.18,329.475,566,-730,447,-502,1843,2203
7003216,466.34,310.8,453.78,329.4,562,-717,443,-503,1830,2205
7003218,466.42,309.825,453.78,329.55,561,-728,443,-502,1834,2202
7003220,466.98,308.7,453.7,329.025,566,-741,441,-507,1841,2204
7003222,465.94,310.575,453.86,329.775,557,-719,443,-499,1835,2203
7003224,465.94,309.825,453.86,328.65,556,-728,443,-512,1839,2203
7003226,466.74,309.375,454.34,329.025,563,-733,447,-507,1842,2207
7003228,466.1,309.975,453.94,329.25,557,-726,444,-505,1837,2202
7003230,466.34,309.075,453.7,329.55,559,-736,440,-501,1837,2204
7003232,466.42,308.025,454.18,329.025,559,-747,446,-508,1844,2207
7003234,466.02,309.675,454.1,329.325,555,-729,444,-504,1837,2204
7003236,466.18,309.15,453.78,328.95,556,-734,440,-508,1840,2203
7003238,466.5,308.25,453.7,328.875,559,-745,440,-509,1845,2206
7003240,465.86,308.1,453.62,328.875,552,-746,439,-508,1837,2207
7003242,465.7,308.475,453.46,328.5,550,-742,436,-513,1839,2207
7003244,465.86,308.4,453.86,328.575,552,-742,441,-512,1840,2207
7003246,466.5,308.4,453.62,329.1,559,-743,438,-506,1843,2204
7003248,465.86,309,453.38,329.175,552,-736,435,-506,1839,2205
7003250,465.86,307.875,453.46,328.95,551,-749,437,-507,1842,2205
7003252,465.54,309.15,452.98,328.875,549,-734,431,-508,1839,2210
7003254,466.18,309.3,453.46,329.625,555,-733,437,-501,1841,2208
7003256,465.78,309,453.14,328.8,551,-736,432,-509,1836,2214
7003258,465.46,309.9,453.54,329.025,548,-726,436,-507,1844,2213
7003260,465.86,309.375,453.86,329.55,552,-732,441,-502,1840,2211
7003262,466.02,309.975,453.54,329.4,553,-726,436,-503,1838,2215
7003264,465.78,309.825,453.78,328.575,551,-727,438,-512,1841,2212
7003266,467.3,309.75,454.34,330.075,567,-730,446,-497,1836,2212
7003268,466.42,311.025,453.38,329.175,558,-715,434,-505,1832,2213
7003270,466.82,309.825,454.34,329.475,562,-728,444,-503,1840,2211
7003272,467.22,309.45,454.1,329.55,566,-733,442,-503,1838,2215
7003274,466.5,309.675,454.02,329.4,558,-730,441,-504,1840,2208
7003276,467.38,307.5,454.1,328.8,565,-755,442,-511,1841,2209
7003278,466.66,308.55,454.34,328.875,559,-743,444,-510,1843,2213
7003280,466.66,306.975,453.54,328.575,558,-760,436,-513,1838,2214
7003282,467.46,308.325,454.18,328.35,567,-747,443,-516,1839,2212
7003284,467.46,307.5,454.26,328.275,567,-756,443,-517,1843,2211
7003286,466.74,306.3,454.1,327.75,558,-768,441,-523,1840,2208
7003288,467.3,306.825,454.18,327.825,564,-763,442,-522,1841,2208
7003290,466.66,305.625,453.86,327.3,558,-776,438,-528,1840,2205
7003292,467.14,304.875,454.26,327.225,561,-784,442,-529,1842,2213
7003294,467.06,305.1,454.26,327.225,562,-782,443,-530,1840,2212
7003296,467.78,304.575,453.86,326.85,569,-788,438,-534,1842,2216
7003298,467.62,304.65,454.02,326.85,567,-788,440,-534,1838,2212
7003300,467.46,304.65,454.26,326.925,566,-788,444,-533,1839,2212
7003302,467.62,304.575,454.5,326.4,568,-789,446,-539,1839,2210
7003304,467.86,304.2,454.5,327,570,-794,446,-533,1837,2212
7003306,467.7,305.1,453.94,327,569,-784,440,-533,1843,2212
7003308,468.18,304.65,454.42,326.55,574,-789,445,-538,1844,2214
7003310,466.9,304.5,454.34,327.225,562,-790,446,-531,1840,2211
7003312,467.94,305.475,454.1,327.525,573,-780,443,-528,1838,2215
7003314,467.38,305.625,454.74,327.675,567,-778,451,-527,1838,2215
7003316,468.42,305.775,454.42,327.675,579,-777,447,-527,1840,2211
7003318,467.94,306.225,454.58,328.5,575,-772,450,-518,1837,2216
7003320,467.94,306.75,454.74,328.35,575,-767,452,-520,1838,2215
7003322,468.18,306.9,454.82,328.275,578,-766,453,-520,1840,2213
7003324,467.86,308.025,454.74,328.05,576,-753,452,-523,1835,2221
7003326,467.14,307.875,455.3,328.35,569,-754,460,-521,1835,2223
7003328,468.02,308.175,454.58,328.5,578,-752,451,-518,1839,2219
7003330,467.7,308.7,454.9,328.425,576,-745,456,-519,1832,2221
7003332,467.06,310.125,455.38,328.875,570,-729,461,-515,1830,2222
7003334,467.78,309.525,455.14,328.875,578,-736,459,-514,1836,2220
7003336,467.78,308.7,454.98,329.025,578,-745,458,-513,1838,2217
7003338,467.78,308.925,455.22,329.25,578,-742,461,-510,1829,2218
7003340,467.86,309.45,455.22,328.5,579,-737,460,-519,1839,2216
7003342,468.58,309.9,455.62,329.325,587,-732,466,-509,1838,2220
7003344,468.5,309.15,455.46,329.175,586,-741,464,-511,1835,2220
7003346,468.42,309.3,455.06,328.875,586,-738,460,-514,1840,2217
7003348,468.74,309.15,455.3,328.425,590,-740,462,-518,1836,2219
7003350,468.34,308.85,455.3,328.275,585,-743,463,-520,1833,2218
7003352,468.02,308.625,454.98,327.975,582,-745,459,-523,1836,2217
7003354,468.82,307.8,455.38,328.2,590,-755,464,-521,1834,2217
7003356,468.98,307.65,455.46,328.05,591,-757,464,-523,1835,2223
7003358,468.5,306.975,455.78,327.975,586,-763,468,-523,1835,2221
7003360,468.58,306.75,455.38,327.45,587,-766,463,-528,1835,2222
7003362,468.02,307.05,455.3,327.075,582,-762,463,-533,1834,2221
7003364,467.62,306.825,455.14,327.15,577,-764,461,-532,1836,2220
7003366,468.02,306.6,454.98,327.075,581,-767,460,-532,1835,2219
7003368,468.02,306.525,455.06,326.325,581,-768,460,-541,1838,2219
7003370,467.46,306.225,454.74,326.55,576,-771,456,-538,1839,2225
7003372,466.98,305.1,454.02,326.925,570,-782,449,-533,1839,2221
7003374,466.98,305.1,454.18,325.875,569,-783,450,-545,1837,2222
7003376,466.66,305.4,454.74,326.4,566,-779,457,-540,1838,2222
7003378,466.58,304.575,454.34,326.925,565,-789,453,-534,1831,2218
7003380,466.18,304.95,454.1,326.25,561,-784,449,-542,1840,2224
7003382,465.86,306.375,453.86,326.85,558,-769,447,-535,1834,2219
7003384,466.1,305.325,453.7,327,560,-780,445,-533,1839,2216
7003386,466.74,305.7,453.38,326.85,567,-777,442,-535,1835,2219
7003388,465.94,306,453.62,326.925,558,-773,445,-535,1838,2218
7003390,465.86,305.775,453.54,327.375,557,-776,444,-530,1837,2213
7003392,465.54,305.625,453.46,327,553,-777,442,-534,1837,2222
7003394,465.78,305.775,453.46,327.525,556,-776,442,-528,1835,2218
7003396,465.3,306.9,453.38,327.075,552,-764,441,-534,1832,2218
7003398,465.7,306.45,453.54,327.975,555,-770,443,-524,1835,2222
7003400,465.7,305.925,453.54,327.375,554,-775,443,-531,1831,2218
7003402,465.7,306.825,453.14,327.675,554,-766,438,-528,1834,2225
7003404,465.46,306.825,453.46,327.975,552,-766,442,-525,1833,2218
7003406,465.62,306.9,453.86,327.9,553,-765,445,-526,1830,2216
7003408,465.54,308.325,453.3,327.9,554,-750,439,-525,1828,2223
7003410,465.54,307.725,453.38,327.975,552,-756,439,-525,1833,2225
7003412,465.22,306.675,452.98,327.45,548,-768,435,-530,1834,2220
7003414,465.3,306.9,452.66,327.675,548,-765,431,-528,1833,2221
7003416,465.38,306,452.74,327.675,549,-775,432,-528,1834,2213
7003418,465.14,306.45,453.14,327.825,546,-770,436,-527,1833,2216
7003420,465.3,306.375,452.66,327.3,547,-771,430,-532,1836,2217
7003422,465.06,306.525,453.06,327.45,545,-769,433,-531,1832,2218
7003424,465.22,306.15,453.7,327.6,546,-773,441,-530,1828,2218
7003426,465.14,305.7,452.82,327.225,544,-779,431,-533,1833,2223
7003428,465.14,305.625,453.22,326.85,544,-779,434,-537,1837,2224
7003430,465.14,305.1,453.14,327.15,543,-784,433,-534,1830,2225
7003432,465.22,305.7,453.22,326.85,545,-778,434,-538,1832,2221
7003434,465.62,305.475,453.3,326.4,548,-781,434,-542,1836,2222
7003436,466.02,306.225,453.38,326.325,553,-774,435,-543,1827,2220
7003438,465.94,305.85,453.38,326.175,552,-777,435,-545,1831,2221
7003440,465.3,305.325,453.94,326.325,545,-783,441,-544,1831,2219
7003442,466.34,305.775,454.1,325.8,556,-778,442,-549,1828,2214
7003444,466.1,305.7,454.26,325.575,553,-779,443,-552,1829,2217
7003446,466.82,306.15,453.78,325.875,561,-775,439,-549,1828,2218
7003448,466.5,305.85,453.86,326.325,557,-777,440,-543,1824,2217
7003450,467.22,306.3,454.42,326.325,566,-774,446,-544,1827,2221
7003452,467.7,306.375,454.74,325.725,571,-773,449,-550,1827,2223
7003454,466.9,306.45,455.3,325.95,563,-772,455,-548,1826,2222
7003456,467.22,306.675,454.58,325.8,567,-769,447,-549,1824,2219
7003458,467.86,306,454.58,326.625,573,-777,448,-540,1824,2224
7003460,467.62,306.675,455.14,326.025,570,-769,453,-547,1826,2220
7003462,467.78,306.9,454.74,326.7,572,-767,450,-540,1819,2218
7003464,467.38,306.525,454.98,326.1,568,-771,452,-546,1821,2224
7003466,467.46,306.6,454.9,326.625,569,-770,452,-540,1824,2225
7003468,467.62,306.375,455.22,327,571,-772,456,-537,1825,2228
7003470,467.7,307.2,455.06,326.775,573,-763,454,-539,1825,2227
7003472,467.38,307.35,455.38,326.925,569,-761,458,-537,1820,2227
7003474,467.46,306.825,455.22,327.15,570,-767,457,-535,1822,2227
7003476,467.46,307.275,454.66,327.6,571,-762,452,-530,1825,2229
7003478,467.14,308.175,454.66,327.9,569,-751,452,-526,1822,2227
7003480,467.7,307.05,455.14,327.675,574,-764,457,-529,1823,2226
7003482,467.22,307.575,454.9,327,570,-757,454,-535,1815,2224
7003484,466.82,307.125,455.14,328.125,565,-762,458,-523,1820,2228
7003486,466.74,307.2,455.06,327.3,565,-761,457,-532,1822,2223
7003488,466.98,306.45,454.82,327.45,567,-769,455,-530,1821,2224
7003490,467.54,307.95,454.82,326.925,575,-753,454,-535,1816,2228
7003492,467.3,307.2,454.9,327.75,571,-761,457,-526,1820,2227
7003494,467.06,308.325,454.66,327.075,570,-748,453,-532,1818,2227
7003496,467.54,307.125,454.98,327.525,575,-761,457,-528,1821,2225
7003498,467.78,307.575,454.58,327.375,578,-755,454,-528,1819,2227
7003500,467.38,308.025,455.22,327.225,574,-750,460,-530,1812,2233
7003502,468.1,307.05,455.22,327.45,582,-761,461,-528,1821,2227
7003504,467.62,308.85,455.22,327.225,578,-741,461,-530,1818,2227
7003506,467.7,308.7,455.3,326.7,579,-742,462,-535,1812,2231
7003508,468.02,306.375,455.22,327.225,580,-768,462,-529,1821,2229
7003510,467.54,307.875,455.14,327.075,578,-750,461,-530,1816,2231
7003512,467.78,307.8,455.38,326.625,580,-751,463,-535,1816,2228
7003514,468.02,306.675,455.46,326.925,582,-763,465,-532,1818,2230
7003516,467.78,308.025,454.82,327.9,581,-749,460,-521,1817,2229
7003518,467.94,308.1,455.7,327.375,583,-747,468,-526,1817,2230
7003520,468.34,306.525,455.06,326.85,586,-764,462,-532,1820,2225
7003522,467.46,307.95,455.22,327.225,578,-748,464,-527,1815,2229
7003524,467.46,307.05,454.9,326.4,577,-758,460,-536,1816,2231
7003526,467.62,307.05,455.22,327,579,-757,464,-529,1817,2227
7003528,467.14,307.575,455.06,326.775,575,-752,462,-532,1817,2226
7003530,467.3,307.875,455.46,326.775,577,-748,467,-532,1813,2226
7003532,467.46,306.525,455.22,326.25,578,-763,464,-538,1815,2231
7003534,466.98,306.45,454.42,326.775,573,-764,455,-531,1819,2232
7003536,466.82,307.35,454.66,326.025,572,-753,457,-539,1816,2227
7003538,465.62,308.4,453.78,327.675,560,-741,450,-520,1816,2226
7003540,464.18,309.075,452.5,327.675,545,-733,436,-519,1814,2232
7003542,463.7,308.775,451.54,327.6,540,-735,426,-519,1816,2230
7003544,462.58,307.65,450.42,328.2,528,-747,414,-511,1817,2232
7003546,461.86,308.4,449.7,328.5,520,-738,407,-508,1817,2232
7003548,462.02,308.475,449.62,327.9,522,-737,406,-514,1816,2229
7003550,462.34,307.65,449.22,327.675,525,-747,402,-517,1818,2228
7003552,462.98,308.475,450.02,327.3,532,-738,410,-521,1816,2228
7003554,463.38,308.1,450.5,327.45,536,-743,415,-521,1813,2226
7003556,464.34,307.575,450.98,326.85,546,-750,420,-528,1815,2231
7003558,464.74,307.875,451.78,326.55,551,-747,428,-532,1818,2227
7003560,465.3,306.6,452.1,326.625,555,-761,432,-531,1817,2231
7003562,465.06,307.2,451.94,325.65,554,-755,429,-542,1814,2236
7003564,464.58,306.3,451.7,325.875,547,-764,427,-540,1819,2230
7003566,464.42,305.625,451.38,326.625,545,-772,423,-531,1821,2230
7003568,464.18,306.825,451.38,326.175,544,-758,423,-536,1819,2232
7003570,464.18,305.475,450.98,326.7,542,-773,419,-530,1818,2235
7003572,464.26,306.225,451.7,326.85,544,-765,427,-529,1817,2228
7003574,463.94,306.9,451.62,327.15,541,-757,426,-526,1819,2239
7003576,464.18,305.925,451.06,327.375,542,-768,421,-523,1819,2235
7003578,464.18,305.925,451.06,327.975,543,-768,421,-516,1820,2231
7003580,463.78,306.45,451.06,327,538,-762,420,-527,1816,2239
7003582,463.38,306.825,451.38,327.6,535,-758,424,-521,1816,2238
7003584,464.02,306.6,450.98,327.675,541,-760,420,-519,1819,2231
7003586,463.46,307.725,451.94,327.525,536,-748,429,-522,1815,2232
7003588,463.54,306.375,451.38,327.375,536,-763,424,-523,1820,2229
7003590,463.54,308.025,451.06,328.575,537,-744,421,-509,1816,2231
7003592,464.1,306.225,451.38,327.675,541,-765,424,-519,1816,2229
7003594,464.02,308.1,451.7,328.35,542,-744,428,-512,1814,2231
7003596,463.86,308.625,451.46,328.05,541,-738,425,-516,1816,2239
7003598,463.86,308.175,451.94,327.75,540,-742,429,-519,1813,2240
7003600,463.78,308.625,451.3,328.125,540,-737,422,-514,1816,2236
7003602,464.34,308.325,451.7,328.35,545,-740,427,-511,1817,2241
7003604,463.54,307.8,451.38,328.35,535,-745,423,-511,1818,2239
7003606,463.46,308.325,451.86,328.2,535,-739,428,-512,1816,2242
7003608,463.86,308.475,452.42,328.2,539,-738,434,-513,1816,2241
7003610,464.42,307.65,452.5,327.9,545,-747,434,-516,1817,2235
7003612,463.7,308.625,452.34,328.35,538,-736,433,-511,1817,2238
7003614,464.1,309.075,452.1,328.5,542,-730,430,-508,1818,2238
7003616,463.22,308.4,452.34,328.95,532,-737,434,-504,1816,2239
7003618,463.78,308.475,452.02,328.875,538,-736,429,-504,1816,2238
7003620,464.18,308.475,452.58,328.5,542,-736,435,-508,1815,2241
7003622,463.78,308.025,452.66,328.5,538,-740,436,-507,1819,2241
7003624,464.18,308.1,452.42,328.575,542,-739,433,-506,1818,2238
7003626,464.02,308.175,452.58,328.35,540,-738,435,-508,1818,2244
7003628,464.18,308.25,452.34,328.575,541,-737,432,-505,1819,2241
7003630,463.86,308.85,452.34,328.65,539,-730,432,-504,1815,2239
7003632,464.34,309.15,452.5,328.65,544,-727,434,-504,1816,2245
7003634,464.02,309.6,452.74,329.175,541,-721,437,-498,1818,2243
7003636,464.5,308.775,452.02,329.1,546,-730,429,-498,1817,2243
7003638,464.42,309.525,452.42,328.575,545,-722,433,-503,1818,2246
7003640,464.1,309.675,452.66,329.175,541,-719,436,-497,1821,2238
