Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4352026,409.7,416.1,375.3,419.475,-524,4512,-887,4567,1245,1905
4352028,409.3,415.875,375.94,419.85,-529,4509,-880,4571,1247,1907
4352030,411.06,414.375,376.9,418.875,-511,4491,-871,4559,1249,1905
4352032,413.54,413.775,379.7,418.2,-485,4484,-841,4550,1248,1897
4352034,417.46,411.675,382.34,416.85,-444,4457,-813,4533,1248,1905
4352036,421.62,408.975,385.06,414.45,-402,4425,-786,4506,1245,1900
4352038,424.26,406.725,388.02,412.5,-375,4399,-755,4482,1243,1902
4352040,428.1,403.65,390.98,410.175,-336,4362,-725,4455,1236,1900
4352042,428.9,402.525,391.78,410.1,-327,4349,-717,4453,1235,1897
4352044,430.02,401.1,392.66,408.675,-316,4333,-707,4437,1240,1891
4352046,431.78,398.4,392.34,408.45,-299,4302,-711,4434,1234,1892
4352048,430.42,398.475,392.82,408.975,-314,4303,-706,4440,1231,1892
4352050,431.7,399,392.26,408.675,-300,4309,-713,4437,1239,1884
4352052,430.18,398.85,391.86,408.225,-317,4308,-717,4432,1228,1887
4352054,430.26,399.375,391.54,408.9,-316,4313,-721,4440,1228,1886
4352056,430.1,399.9,391.78,408.75,-317,4319,-718,4438,1229,1880
4352058,429.62,402.15,392.02,409.275,-322,4344,-716,4443,1233,1885
4352060,429.38,401.325,392.42,408.975,-325,4336,-712,4440,1234,1885
4352062,429.54,401.625,391.94,409.425,-324,4339,-718,4445,1230,1882
4352064,429.78,401.625,392.74,409.125,-321,4339,-709,4442,1229,1880
4352066,430.02,400.725,392.02,409.8,-320,4329,-717,4450,1225,1879
4352068,429.62,399.675,392.42,408.6,-324,4317,-713,4436,1221,1874
4352070,430.66,400.35,392.82,408.975,-314,4324,-710,4440,1222,1871
4352072,429.78,399.975,392.98,408.9,-323,4321,-708,4439,1225,1873
4352074,430.9,399.375,393.3,408.975,-312,4313,-705,4440,1221,1874
4352076,430.42,399.525,393.3,408.45,-317,4315,-705,4434,1222,1873
4352078,430.82,401.1,393.22,409.5,-313,4332,-706,4445,1222,1867
4352080,431.06,400.2,392.58,408.675,-310,4323,-713,4437,1219,1868
4352082,430.82,399.3,393.06,409.275,-313,4312,-707,4443,1218,1865
4352084,430.58,401.1,393.06,409.35,-315,4333,-707,4444,1223,1863
4352086,430.82,399.825,393.22,409.125,-313,4318,-706,4441,1219,1857
4352088,429.54,399.525,392.98,409.8,-326,4315,-709,4449,1216,1857
4352090,431.46,400.275,393.3,409.5,-306,4322,-705,4445,1221,1853
4352092,430.42,400.425,393.38,408.075,-317,4325,-705,4429,1221,1847
4352094,430.9,399.75,393.06,409.2,-312,4317,-708,4442,1216,1852
4352096,430.42,399.225,392.82,409.125,-318,4311,-710,4441,1212,1847
4352098,430.9,399.375,393.14,408.6,-312,4313,-707,4435,1212,1835
4352100,430.58,399.6,393.54,408.525,-316,4315,-703,4433,1215,1829
4352102,431.22,399.675,393.78,409.5,-308,4315,-699,4444,1210,1838
4352104,430.5,399.45,393.86,407.85,-316,4313,-700,4426,1209,1831
4352106,430.58,400.125,393.62,408,-315,4321,-702,4428,1215,1825
4352108,431.54,398.025,394.02,409.05,-306,4297,-698,4439,1205,1824
4352110,431.22,400.35,393.7,407.775,-308,4323,-701,4426,1208,1825
4352112,431.3,399.975,393.38,407.625,-307,4319,-704,4424,1205,1823
4352114,432.02,399.15,394.26,407.925,-300,4309,-694,4427,1204,1816
4352116,431.7,398.25,394.1,408.675,-303,4300,-696,4435,1197,1818
4352118,431.38,399.075,393.94,408,-306,4308,-697,4427,1202,1817
4352120,431.7,399.525,394.26,407.55,-302,4314,-694,4422,1200,1814
4352122,431.7,399.3,393.54,408.225,-302,4311,-701,4430,1197,1818
4352124,431.62,399.825,394.02,408.225,-302,4317,-696,4429,1197,1813
4352126,432.26,399.075,394.42,408.45,-296,4308,-691,4432,1199,1809
4352128,431.7,399.225,393.62,408.375,-302,4310,-700,4432,1196,1809
4352130,431.94,399.825,393.7,408.825,-298,4316,-698,4436,1199,1808
4352132,431.46,399.45,393.54,409.275,-304,4312,-700,4441,1191,1807
4352134,430.98,399.9,392.9,408.975,-308,4318,-706,4438,1194,1799
4352136,431.46,400.425,393.62,408.975,-303,4324,-698,4438,1191,1802
4352138,432.1,400.575,393.62,409.275,-296,4326,-698,4442,1189,1802
4352140,431.54,400.2,393.54,408.6,-301,4322,-699,4434,1192,1802
4352142,431.38,400.875,393.38,409.95,-303,4329,-700,4450,1188,1798
4352144,431.38,401.7,394.42,409.95,-302,4338,-689,4450,1186,1798
4352146,430.98,402.225,394.18,410.175,-307,4345,-692,4453,1180,1789
4352148,431.62,401.475,393.54,410.175,-300,4336,-698,4452,1183,1789
4352150,431.22,400.8,393.78,410.4,-304,4329,-695,4455,1176,1788
4352152,431.86,402,394.42,410.55,-297,4342,-689,4457,1186,1780
4352154,430.66,402.45,394.5,411.375,-309,4347,-687,4466,1180,1782
4352156,430.82,402.6,394.18,411.75,-307,4349,-690,4470,1180,1778
4352158,431.86,403.95,394.34,411.225,-295,4364,-688,4464,1176,1781
4352160,430.66,403.5,395.14,411.825,-308,4359,-680,4471,1177,1778
4352162,430.5,403.125,394.5,412.275,-310,4356,-686,4476,1172,1768
4352164,431.14,404.175,394.82,412.05,-302,4367,-683,4473,1175,1769
4352166,431.06,404.1,394.34,412.875,-303,4366,-687,4483,1176,1764
4352168,430.58,404.25,394.26,413.025,-308,4368,-689,4485,1173,1770
4352170,430.42,403.8,393.54,414.075,-310,4363,-696,4497,1170,1759
4352172,431.38,403.8,393.78,413.25,-300,4363,-693,4488,1167,1761
4352174,430.82,404.025,393.46,413.175,-306,4366,-697,4487,1171,1754
4352176,431.54,405.075,392.74,414.6,-298,4377,-704,4504,1171,1751
4352178,430.98,403.875,393.3,414.9,-304,4364,-698,4507,1164,1750
4352180,430.98,405.3,392.9,414,-304,4380,-703,4497,1170,1749
4352182,431.38,404.325,392.82,414.075,-300,4369,-704,4497,1163,1749
4352184,431.3,402.075,392.82,412.575,-302,4344,-704,4481,1161,1745
4352186,431.06,398.25,392.5,410.55,-305,4301,-708,4458,1165,1750
4352188,431.94,392.175,392.58,402.675,-298,4233,-709,4369,1164,1755
4352190,433.62,384.75,392.34,394.125,-282,4149,-714,4274,1166,1745
4352192,435.14,377.025,392.74,384.675,-269,4062,-712,4169,1169,1755
4352194,438.58,361.575,392.82,370.5,-238,3889,-715,4011,1174,1741
4352196,442.18,351.825,394.42,362.025,-204,3781,-701,3917,1163,1744
4352198,446.1,341.775,394.18,350.1,-166,3668,-706,3784,1169,1737
4352200,449.7,330.825,394.74,343.425,-132,3546,-702,3710,1171,1735
4352202,451.94,325.875,394.74,335.775,-112,3490,-705,3626,1164,1727
4352204,454.42,319.275,394.34,329.85,-88,3417,-711,3561,1158,1713
4352206,457.62,312.525,393.78,324.3,-58,3342,-718,3500,1153,1721
4352208,458.42,308.85,393.94,319.575,-50,3301,-718,3448,1152,1719
4352210,458.5,303.375,392.66,312.225,-52,3241,-734,3368,1160,1706
4352212,459.7,296.475,391.7,308.4,-42,3166,-744,3327,1156,1705
4352214,459.3,292.2,391.46,306,-48,3119,-748,3299,1149,1702
4352216,458.42,289.725,390.66,303.9,-58,3093,-757,3278,1145,1706
4352218,458.34,287.7,390.66,302.325,-60,3071,-759,3260,1140,1702
4352220,457.46,286.95,390.1,303.6,-70,3063,-763,3274,1147,1701
4352222,456.66,288.6,389.46,303.3,-77,3081,-770,3270,1143,1697
4352224,454.26,290.55,389.7,304.2,-102,3102,-768,3280,1153,1698
4352226,452.82,290.775,389.46,304.725,-117,3105,-770,3286,1146,1703
4352228,450.98,291,390.02,304.65,-136,3109,-764,3284,1144,1694
4352230,451.54,291.225,389.54,304.875,-130,3111,-770,3286,1147,1702
4352232,451.22,289.725,389.14,304.575,-134,3094,-774,3284,1145,1695
4352234,450.1,290.175,389.62,304.425,-146,3099,-770,3282,1143,1695
4352236,450.26,290.1,389.86,304.8,-145,3099,-767,3285,1144,1691
4352238,449.78,289.725,389.94,304.05,-150,3095,-768,3277,1143,1689
4352240,449.78,289.125,390.5,304.125,-150,3088,-762,3278,1140,1689
4352242,449.38,289.2,390.5,304.5,-155,3089,-762,3282,1138,1689
4352244,449.3,287.925,391.14,304.05,-156,3076,-755,3276,1136,1686
4352246,449.38,287.85,391.14,303.225,-156,3075,-756,3268,1132,1681
4352248,449.14,288.15,390.66,304.425,-158,3078,-760,3281,1137,1681
4352250,449.14,288.075,390.66,303.15,-159,3077,-761,3267,1135,1684
4352252,449.7,287.55,391.22,303.075,-153,3071,-755,3266,1133,1676
4352254,448.9,287.325,391.94,303.75,-161,3069,-748,3274,1134,1679
4352256,448.98,287.625,392.58,303.675,-160,3073,-741,3273,1135,1677
4352258,449.7,287.55,392.9,303.6,-153,3071,-738,3271,1133,1673
4352260,449.22,287.85,392.58,303.975,-158,3075,-741,3275,1136,1674
4352262,448.58,287.475,392.5,303.15,-164,3071,-741,3267,1132,1670
4352264,448.9,286.875,392.74,302.85,-161,3065,-739,3264,1132,1672
4352266,448.74,287.7,393.3,303.75,-162,3074,-734,3273,1132,1673
4352268,448.42,287.325,393.78,303.075,-166,3070,-728,3265,1129,1674
4352270,448.66,287.175,393.54,303.375,-164,3069,-731,3270,1132,1671
4352272,448.5,286.725,393.86,303.225,-166,3064,-727,3267,1132,1666
4352274,448.42,287.175,394.74,302.925,-166,3069,-719,3264,1128,1670
4352276,448.82,286.5,393.86,302.925,-162,3062,-727,3265,1127,1662
4352278,448.66,286.425,395.22,303.375,-164,3061,-713,3269,1130,1672
4352280,449.38,287.025,394.66,302.1,-156,3067,-720,3255,1126,1667
4352282,448.42,286.35,394.18,303,-166,3061,-723,3265,1129,1664
4352284,448.34,285.675,394.66,303.375,-166,3053,-719,3269,1125,1665
4352286,448.02,286.65,395.62,302.625,-169,3064,-708,3261,1127,1666
4352288,448.42,286.05,394.42,303.225,-165,3057,-721,3268,1127,1656
4352290,448.5,286.125,395.46,303.3,-164,3058,-709,3268,1128,1655
4352292,448.5,286.05,395.14,301.8,-164,3057,-713,3252,1123,1657
4352294,448.42,286.575,395.46,302.1,-164,3063,-709,3254,1122,1655
4352296,448.9,286.575,395.14,302.1,-159,3062,-712,3255,1125,1652
4352298,448.26,286.425,396.26,302.55,-165,3061,-700,3259,1121,1655
4352300,448.66,286.5,395.38,303.45,-161,3061,-709,3269,1120,1647
4352302,448.02,287.025,395.54,302.25,-167,3068,-707,3256,1117,1643
4352304,448.26,286.2,396.26,302.7,-164,3059,-699,3260,1118,1645
4352306,448.18,287.4,396.02,303.525,-164,3071,-701,3270,1123,1645
4352308,448.02,287.55,395.38,302.4,-166,3074,-708,3258,1118,1646
4352310,448.02,286.2,395.06,302.55,-166,3059,-711,3260,1118,1639
4352312,447.86,287.7,395.06,302.4,-168,3075,-711,3258,1120,1637
4352314,448.18,286.95,395.7,301.5,-164,3066,-704,3248,1122,1630
4352316,446.98,286.95,395.46,302.7,-176,3068,-706,3261,1119,1640
4352318,446.74,287.925,395.38,301.425,-178,3078,-707,3248,1120,1626
4352320,445.54,288.45,394.74,303.525,-190,3085,-713,3271,1121,1637
4352322,442.74,290.775,392.1,305.925,-217,3111,-739,3298,1117,1642
4352324,436.74,295.05,387.38,310.725,-278,3160,-787,3353,1113,1636
4352326,426.9,307.125,378.9,317.625,-377,3296,-873,3432,1111,1631
4352328,413.3,315.975,365.62,327.3,-516,3398,-1011,3545,1111,1623
4352330,398.82,327.975,350.66,338.85,-662,3537,-1165,3679,1113,1623
4352332,380.58,344.175,334.74,353.7,-850,3724,-1329,3851,1109,1623
4352334,362.1,356.775,315.62,366.3,-1040,3872,-1528,4000,1109,1625
4352336,343.54,371.475,297.06,379.875,-1233,4044,-1723,4160,1104,1620
4352338,325.54,383.625,277.7,389.7,-1421,4188,-1927,4281,1106,1620
4352340,309.06,394.875,257.62,400.275,-1594,4323,-2140,4409,1108,1620
4352342,291.7,406.5,240.18,413.55,-1776,4462,-2325,4568,1100,1616
4352344,275.06,415.725,223.86,420.075,-1953,4575,-2500,4650,1106,1610
4352346,260.34,425.4,206.18,432,-2109,4692,-2690,4795,1110,1607
4352348,245.94,438.975,191.3,439.65,-2263,4853,-2850,4890,1111,1602
4352350,234.66,445.65,179.22,446.775,-2384,4936,-2981,4979,1109,1592
4352352,223.86,454.05,169.06,453.45,-2499,5037,-3091,5060,1109,1592
4352354,217.54,463.425,160.42,459.975,-2568,5148,-3185,5140,1104,1588
4352356,214.1,467.4,154.34,462.825,-2605,5196,-3252,5176,1107,1586
4352358,212.02,470.25,151.86,463.65,-2627,5230,-3279,5186,1110,1584
4352360,212.1,471.45,149.62,464.7,-2626,5243,-3302,5200,1112,1588
4352362,212.34,471.45,150.02,464.85,-2624,5243,-3298,5202,1109,1585
4352364,213.78,471.825,151.54,464.475,-2608,5247,-3281,5197,1107,1586
4352366,215.62,472.125,152.74,464.55,-2588,5249,-3268,5197,1104,1582
4352368,214.98,471.15,154.1,464.775,-2595,5239,-3254,5199,1105,1581
4352370,214.42,471,154.58,465.225,-2602,5237,-3250,5204,1102,1580
4352372,214.42,471.375,155.22,465.525,-2602,5242,-3242,5207,1102,1581
4352374,214.26,470.925,155.3,465.45,-2604,5236,-3242,5206,1108,1580
4352376,215.14,471.825,155.06,465.9,-2594,5246,-3244,5211,1109,1574
4352378,214.58,471.825,156.42,466.275,-2600,5247,-3230,5215,1104,1578
4352380,214.66,470.775,155.86,466.425,-2599,5235,-3236,5217,1104,1577
4352382,213.94,470.55,156.02,466.65,-2608,5233,-3234,5220,1105,1577
4352384,214.34,471,156.82,465.525,-2603,5237,-3226,5206,1105,1572
4352386,213.3,469.8,156.58,465.825,-2614,5224,-3229,5210,1101,1573
4352388,213.06,469.65,156.58,464.7,-2617,5222,-3228,5197,1104,1568
4352390,211.94,469.125,154.98,465.3,-2630,5217,-3246,5205,1107,1573
4352392,212.42,469.125,156.02,463.95,-2624,5217,-3235,5188,1099,1567
4352394,212.42,468.225,156.9,465.375,-2624,5206,-3226,5205,1100,1568
4352396,211.86,468.45,156.82,464.775,-2631,5210,-3227,5198,1099,1569
4352398,212.02,467.4,156.66,464.4,-2629,5197,-3228,5194,1095,1568
4352400,211.62,466.875,156.74,463.8,-2633,5192,-3227,5187,1096,1563
4352402,211.38,465.75,157.78,463.8,-2636,5179,-3216,5186,1098,1564
4352404,210.9,466.575,157.7,464.4,-2642,5189,-3217,5193,1099,1563
4352406,211.38,466.8,158.42,463.35,-2637,5191,-3210,5181,1099,1561
4352408,211.3,466.05,158.82,463.275,-2638,5183,-3205,5180,1098,1559
4352410,210.98,465.9,157.62,462.225,-2641,5182,-3219,5168,1095,1563
4352412,210.9,465.075,159.14,462.75,-2643,5172,-3203,5174,1095,1560
4352414,210.1,465.3,159.38,463.125,-2651,5176,-3200,5178,1097,1562
4352416,210.5,464.025,159.62,461.55,-2648,5161,-3198,5160,1093,1555
4352418,209.86,464.625,159.46,462.675,-2654,5168,-3200,5173,1095,1557
4352420,210.02,464.25,159.94,462,-2653,5163,-3195,5165,1096,1556
4352422,209.86,464.1,160.42,461.775,-2655,5162,-3190,5162,1093,1551
4352424,209.3,463.95,160.82,461.7,-2661,5160,-3185,5161,1091,1552
4352426,209.14,463.275,160.58,461.925,-2663,5153,-3188,5164,1091,1553
4352428,208.9,464.025,161.46,461.1,-2665,5161,-3178,5155,1090,1547
4352430,209.3,464.1,161.54,461.55,-2661,5162,-3177,5159,1089,1548
4352432,208.82,463.575,161.46,461.175,-2666,5156,-3179,5155,1090,1549
4352434,208.9,464.025,161.62,461.25,-2665,5162,-3177,5156,1090,1549
4352436,208.82,463.05,162.42,461.7,-2667,5151,-3168,5160,1087,1550
4352438,208.9,463.425,162.18,461.925,-2666,5155,-3171,5164,1088,1545
4352440,208.42,462.75,162.34,460.95,-2671,5148,-3169,5152,1089,1544
4352442,208.58,463.05,162.26,461.55,-2670,5151,-3171,5159,1088,1551
4352444,208.66,463.425,162.98,460.575,-2669,5155,-3163,5148,1090,1548
4352446,208.18,463.125,163.06,460.725,-2674,5152,-3162,5149,1089,1547
4352448,208.42,462.375,162.66,460.05,-2671,5143,-3166,5142,1090,1551
4352450,208.58,463.125,163.38,459.75,-2669,5152,-3158,5138,1091,1542
4352452,207.54,462.75,163.62,459.75,-2681,5148,-3156,5138,1089,1545
4352454,208.34,462.375,162.66,460.8,-2672,5143,-3166,5150,1088,1545
4352456,208.26,461.175,163.7,459.6,-2673,5129,-3155,5136,1087,1545
4352458,208.1,461.175,163.54,460.05,-2675,5129,-3156,5140,1086,1543
4352460,207.62,461.4,163.62,459.6,-2680,5132,-3155,5136,1086,1547
4352462,208.1,461.625,163.54,459.825,-2674,5134,-3157,5138,1088,1544
4352464,207.3,460.125,163.7,459,-2683,5117,-3155,5128,1083,1545
4352466,207.38,459.525,164.26,459.9,-2682,5110,-3149,5139,1080,1544
4352468,207.46,460.05,164.66,459.225,-2682,5116,-3145,5130,1083,1540
4352470,207.06,459.375,165.62,459.525,-2686,5108,-3134,5133,1082,1539
4352472,207.46,459.975,165.14,458.925,-2682,5115,-3139,5126,1084,1544
4352474,208.26,459.525,164.98,458.55,-2674,5109,-3141,5122,1086,1538
4352476,206.9,458.4,165.54,458.175,-2688,5097,-3135,5117,1082,1542
4352478,207.3,459.525,165.3,458.775,-2684,5110,-3138,5124,1083,1544
4352480,206.98,458.4,166.42,458.7,-2688,5097,-3126,5122,1083,1535
4352482,206.5,457.575,165.14,458.7,-2693,5087,-3140,5123,1079,1534
4352484,206.98,457.575,166.1,459,-2688,5087,-3129,5126,1077,1538
4352486,206.9,457.95,165.86,458.025,-2689,5090,-3132,5114,1083,1532
4352488,207.06,457.5,166.02,458.025,-2686,5086,-3130,5114,1081,1536
4352490,206.82,457.35,166.26,459,-2689,5083,-3127,5124,1078,1534
4352492,207.46,457.275,166.42,457.8,-2682,5082,-3126,5110,1082,1535
4352494,206.58,457.5,166.82,459.375,-2692,5085,-3122,5128,1079,1534
4352496,206.42,457.875,166.9,458.925,-2693,5089,-3121,5123,1077,1536
4352498,207.3,459.3,166.98,459.45,-2684,5105,-3120,5129,1082,1532
4352500,207.14,458.475,166.9,459.075,-2686,5096,-3121,5125,1081,1535
4352502,207.62,460.35,166.98,460.575,-2680,5117,-3120,5141,1081,1539
4352504,208.5,463.875,167.86,463.35,-2671,5157,-3111,5172,1089,1541
4352506,210.18,467.85,169.06,468.225,-2652,5200,-3098,5227,1087,1536
4352508,215.86,475.8,172.18,475.8,-2592,5289,-3064,5313,1089,1531
4352510,220.02,490.875,176.74,485.925,-2546,5460,-3015,5427,1078,1532
4352512,226.58,500.85,181.78,495.9,-2475,5571,-2961,5539,1085,1522
4352514,233.06,513.525,186.5,505.35,-2405,5713,-2910,5645,1085,1511
4352516,238.5,526.35,191.78,516.75,-2344,5860,-2852,5775,1081,1527
4352518,244.18,534.9,197.22,524.55,-2283,5956,-2794,5863,1083,1514
4352520,248.5,544.125,200.02,533.25,-2235,6060,-2763,5962,1085,1520
4352522,252.34,550.65,201.06,536.85,-2193,6134,-2752,6004,1095,1513
4352524,253.38,555.825,202.9,540.45,-2182,6194,-2732,6045,1087,1518
4352526,253.62,559.425,202.58,543.3,-2179,6236,-2736,6077,1090,1509
4352528,253.38,560.4,201.06,543.675,-2181,6248,-2752,6083,1091,1509
4352530,252.5,560.4,200.5,544.05,-2191,6248,-2758,6087,1098,1511
4352532,251.3,559.95,201.3,544.2,-2204,6244,-2749,6088,1094,1507
4352534,250.34,559.35,200.66,544.275,-2214,6237,-2757,6090,1092,1509
4352536,250.18,558.45,201.14,544.35,-2216,6227,-2751,6090,1091,1509
4352538,250.34,559.725,202.98,545.175,-2214,6242,-2731,6099,1090,1504
4352540,249.22,560.025,201.86,545.7,-2226,6245,-2743,6106,1094,1509
4352542,248.98,558.825,203.38,546.225,-2229,6232,-2726,6111,1088,1501
4352544,249.38,559.8,203.62,545.7,-2225,6243,-2724,6104,1085,1501
4352546,249.86,558.675,202.74,545.925,-2219,6229,-2734,6108,1086,1502
4352548,250.02,560.025,203.54,545.325,-2218,6245,-2725,6100,1090,1505
4352550,249.86,559.725,203.14,545.1,-2220,6241,-2729,6097,1091,1502
4352552,250.58,558.825,202.42,545.25,-2212,6230,-2737,6099,1087,1507
4352554,249.94,559.65,203.38,545.4,-2219,6240,-2727,6100,1089,1503
4352556,250.26,557.7,203.54,545.55,-2215,6217,-2725,6102,1082,1507
4352558,250.42,559.05,203.54,545.25,-2214,6232,-2725,6098,1086,1504
4352560,249.3,559.725,203.94,544.575,-2226,6241,-2721,6091,1089,1507
4352562,249.3,558.075,203.78,544.95,-2226,6222,-2723,6095,1086,1504
4352564,249.54,557.775,203.46,545.1,-2223,6218,-2726,6097,1089,1507
4352566,249.78,558.15,203.94,545.85,-2220,6222,-2721,6105,1088,1503
4352568,249.22,558.375,203.54,545.1,-2226,6225,-2725,6097,1091,1503
4352570,248.58,557.475,203.14,545.025,-2234,6215,-2730,6096,1089,1505
4352572,248.34,558.45,203.14,544.65,-2236,6226,-2729,6092,1091,1508
4352574,248.58,557.85,203.94,545.025,-2233,6220,-2720,6096,1093,1508
4352576,248.1,557.625,203.78,544.275,-2238,6217,-2722,6087,1091,1511
4352578,247.7,558,204.1,544.725,-2243,6222,-2718,6092,1092,1509
4352580,247.46,558.45,204.26,544.8,-2245,6227,-2717,6092,1091,1510
4352582,248.42,557.475,204.1,544.425,-2235,6215,-2719,6088,1093,1511
4352584,247.46,557.55,204.42,544.35,-2246,6216,-2715,6087,1094,1513
4352586,247.62,558.225,204.18,544.05,-2244,6224,-2718,6083,1096,1510
4352588,246.9,558.075,204.58,544.2,-2252,6223,-2714,6086,1095,1508
4352590,247.46,556.95,204.34,544.275,-2246,6209,-2717,6086,1093,1510
4352592,246.82,556.5,204.42,544.575,-2253,6204,-2715,6090,1090,1511
4352594,247.06,557.7,204.5,544.425,-2250,6218,-2715,6088,1092,1511
4352596,246.5,557.475,204.74,543.825,-2256,6216,-2712,6081,1094,1517
4352598,246.02,557.025,204.42,544.425,-2262,6211,-2716,6089,1097,1513
4352600,246.98,557.25,204.5,543.825,-2252,6213,-2716,6081,1099,1518
4352602,245.62,555.975,204.34,543.6,-2267,6199,-2717,6079,1099,1513
4352604,245.86,556.125,204.9,543.675,-2265,6201,-2711,6079,1098,1514
4352606,245.22,555.75,205.7,543.675,-2271,6197,-2703,6079,1101,1514
4352608,244.98,556.275,204.82,543.225,-2274,6203,-2712,6074,1103,1518
4352610,245.46,555.825,205.3,544.125,-2270,6197,-2708,6085,1101,1520
4352612,245.78,554.775,205.06,543.45,-2266,6185,-2711,6077,1106,1519
4352614,244.58,554.7,205.22,543.075,-2280,6185,-2709,6072,1105,1520
4352616,246.02,554.925,205.46,543.75,-2264,6186,-2707,6080,1111,1518
4352618,244.9,554.025,205.62,542.7,-2277,6177,-2705,6068,1102,1518
4352620,245.54,554.925,205.7,543.3,-2270,6187,-2705,6075,1108,1521
4352622,244.74,555.825,206.02,543.525,-2279,6198,-2702,6077,1107,1524
4352624,245.46,554.7,205.22,543,-2271,6185,-2710,6071,1110,1520
4352626,244.66,554.625,206.26,543.15,-2281,6184,-2699,6072,1110,1523
4352628,245.14,554.625,205.86,542.7,-2275,6184,-2704,6067,1114,1520
4352630,245.46,553.725,205.54,541.95,-2272,6173,-2708,6060,1111,1522
4352632,245.22,553.05,206.18,542.7,-2275,6166,-2701,6068,1110,1520
4352634,244.98,552.675,206.02,542.775,-2278,6162,-2703,6069,1112,1528
4352636,245.38,552.3,205.94,543.975,-2274,6157,-2704,6083,1115,1529
4352638,245.06,552.6,206.74,542.325,-2277,6161,-2695,6063,1115,1526
4352640,245.22,553.05,206.34,542.325,-2275,6166,-2699,6063,1112,1530
4352642,246.1,551.925,206.02,541.8,-2266,6152,-2703,6057,1112,1529
4352644,245.3,552.3,206.98,541.725,-2275,6157,-2692,6056,1118,1531
4352646,245.22,552.675,206.42,542.1,-2276,6161,-2698,6061,1125,1529
4352648,245.54,551.925,205.38,542.325,-2272,6152,-2710,6064,1121,1538
4352650,244.58,552.15,206.66,542.025,-2283,6155,-2696,6059,1121,1534
4352652,243.86,552.15,206.98,542.775,-2290,6157,-2693,6068,1120,1533
4352654,244.9,551.4,206.58,543.45,-2279,6147,-2697,6077,1121,1539
4352656,245.06,551.775,206.82,541.8,-2277,6151,-2694,6057,1123,1538
4352658,245.22,552.375,207.38,541.425,-2276,6158,-2689,6052,1124,1536
4352660,244.82,550.65,208.02,544.2,-2280,6138,-2682,6085,1124,1548
4352662,244.66,551.7,207.54,541.95,-2282,6150,-2686,6058,1127,1540
4352664,244.02,551.25,208.18,541.8,-2288,6145,-2680,6056,1124,1539
4352666,245.14,551.25,207.38,542.55,-2277,6145,-2688,6065,1130,1546
4352668,243.94,551.925,208.34,542.625,-2289,6153,-2678,6065,1129,1539
4352670,245.14,550.8,208.1,541.275,-2277,6140,-2680,6050,1129,1545
4352672,244.9,551.175,207.62,543.15,-2278,6144,-2685,6072,1131,1549
4352674,244.9,551.85,208.42,542.1,-2278,6152,-2676,6059,1134,1541
4352676,244.5,551.175,209.14,542.7,-2283,6144,-2668,6066,1129,1551
4352678,243.86,550.275,208.82,544.05,-2290,6134,-2672,6082,1131,1557
4352680,244.1,551.775,209.22,542.775,-2287,6151,-2667,6067,1134,1553
4352682,244.02,552.45,209.3,543.15,-2288,6159,-2667,6071,1136,1554
4352684,244.5,550.65,208.26,542.925,-2283,6138,-2678,6069,1129,1558
4352686,243.7,550.425,209.06,542.7,-2291,6136,-2669,6066,1133,1552
4352688,244.02,551.175,208.5,542.1,-2288,6144,-2675,6059,1137,1550
4352690,244.18,551.025,208.42,543.375,-2286,6143,-2676,6075,1140,1562
4352692,244.26,551.175,209.62,542.4,-2285,6145,-2663,6062,1141,1563
4352694,243.54,550.725,208.82,542.625,-2293,6140,-2671,6065,1143,1558
4352696,244.42,549.45,208.1,542.7,-2283,6124,-2679,6066,1137,1567
4352698,243.3,549.675,209.06,542.175,-2295,6128,-2668,6060,1136,1565
4352700,243.62,550.575,210.18,542.55,-2291,6138,-2656,6064,1141,1565
4352702,243.38,549.75,208.58,541.275,-2294,6129,-2674,6049,1144,1567
4352704,243.62,550.5,208.74,542.4,-2291,6137,-2672,6063,1148,1567
4352706,244.42,550.5,209.54,542.1,-2283,6137,-2663,6059,1146,1569
4352708,244.02,551.325,209.38,541.725,-2287,6146,-2665,6055,1147,1569
4352710,243.3,550.575,208.34,542.325,-2295,6138,-2676,6063,1149,1578
4352712,243.3,550.275,208.98,543.075,-2295,6134,-2669,6071,1147,1577
4352714,243.14,550.875,209.46,541.275,-2296,6141,-2664,6049,1150,1572
4352716,243.94,549,208.18,541.8,-2287,6119,-2677,6056,1145,1578
4352718,243.46,547.35,209.14,539.55,-2293,6100,-2667,6029,1150,1578
4352720,244.26,544.725,208.66,538.2,-2284,6068,-2672,6013,1155,1579
4352722,244.74,541.125,208.18,532.95,-2280,6026,-2677,5952,1156,1580
4352724,245.3,535.425,208.26,526.95,-2273,5959,-2676,5882,1149,1586
4352726,245.86,530.25,208.58,525.375,-2268,5899,-2673,5864,1143,1595
4352728,246.18,527.025,207.7,520.5,-2265,5861,-2683,5808,1152,1594
4352730,247.22,522.9,208.9,517.725,-2253,5812,-2669,5775,1155,1594
4352732,248.1,518.925,208.74,515.175,-2244,5766,-2671,5745,1152,1596
4352734,248.9,517.65,208.42,512.85,-2235,5751,-2674,5719,1156,1595
4352736,248.82,516.9,208.42,513,-2236,5742,-2674,5720,1158,1592
4352738,249.06,516.225,209.06,511.65,-2233,5734,-2668,5704,1156,1599
