Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
730116,467.86,317.7,456.74,322.65,196,820,82,888,835,973
730118,468.1,315.675,456.18,320.625,196,797,75,866,826,974
730120,468.9,316.125,455.06,319.875,206,801,62,859,825,976
730122,466.66,318.15,456.18,319.875,184,826,74,857,834,976
730124,468.18,316.2,453.06,321.975,198,802,43,885,827,977
730126,467.3,315.225,456.26,320.025,188,793,75,859,829,979
730128,467.38,317.7,455.3,319.35,191,820,64,852,832,973
730130,468.66,315.75,454.1,320.1,203,797,52,863,831,980
730132,469.06,315.225,455.3,320.7,207,791,66,868,831,979
730134,467.78,316.2,456.02,320.625,194,803,74,866,832,980
730136,466.18,316.575,456.42,320.25,178,809,78,861,834,974
730138,466.5,314.925,454.74,322.65,179,790,62,890,839,980
730140,465.54,317.325,454.26,321.525,172,818,56,878,832,984
730142,465.7,315.675,453.78,320.7,172,800,51,870,842,976
730144,463.54,315.825,451.7,322.575,150,804,30,892,836,982
730146,462.42,317.1,449.62,320.85,139,820,7,876,834,978
730148,460.9,316.575,449.54,320.325,123,815,5,870,837,981
730150,458.58,316.2,445.78,319.2,97,814,-35,863,838,980
730152,458.66,315.6,445.62,320.25,98,808,-35,875,840,985
730154,458.18,315.825,446.18,320.4,93,811,-29,875,840,980
730156,459.14,315.15,446.82,321.3,103,802,-21,885,839,983
730158,460.5,314.925,446.98,320.775,117,798,-20,879,838,980
730160,460.66,317.4,448.18,322.65,121,826,-5,899,840,989
730162,461.3,316.725,448.82,319.95,128,818,-1,868,835,982
730164,463.38,315.9,449.22,320.925,149,806,3,879,838,980
730166,463.38,316.875,448.18,320.55,150,817,-7,876,842,981
730168,462.82,316.275,450.34,321.3,144,811,16,882,839,986
730170,461.46,317.4,450.1,320.7,130,825,13,876,851,989
730172,461.22,318,450.02,323.775,128,833,15,910,849,992
730174,460.66,317.7,450.98,322.5,122,830,24,895,853,987
730176,460.98,318,450.34,322.65,126,834,17,898,852,986
730178,461.38,316.95,448.98,322.8,129,822,3,901,851,989
730180,462.58,317.25,450.1,323.7,142,824,16,910,848,994
730182,461.62,317.925,450.5,322.35,133,833,19,895,849,985
730184,460.26,317.775,451.38,322.95,118,833,28,901,848,990
730186,462.5,317.775,449.78,320.625,142,831,10,877,847,988
730188,461.54,318.975,451.06,320.625,133,845,23,877,845,988
730190,460.9,318.375,451.38,321.45,125,840,27,885,852,992
730192,463.38,317.625,450.74,321.375,150,829,20,885,848,986
730194,461.94,317.55,451.86,322.2,135,830,33,893,850,992
730196,462.82,317.025,451.78,321.3,144,823,31,883,850,989
730198,462.58,316.35,451.62,321.225,141,816,29,882,856,996
730200,462.1,316.2,452.18,320.175,136,814,35,870,857,990
730202,462.82,314.7,452.02,321.075,142,797,34,881,851,994
730204,461.7,315.525,450.98,318.75,131,807,21,855,852,993
730206,461.94,316.05,453.46,317.925,135,812,46,843,854,989
730208,461.78,315.3,450.74,318.3,132,804,18,850,853,989
730210,462.9,315.75,451.86,319.425,145,807,31,861,850,992
730212,462.1,313.425,450.42,318.525,133,782,15,853,847,993
730214,462.5,313.65,450.42,318.075,138,784,14,848,850,991
730216,463.22,314.025,451.46,317.25,146,787,25,836,847,996
730218,461.7,315.525,452.5,319.575,132,806,39,861,852,989
730220,460.9,314.1,450.26,319.275,123,790,15,859,850,995
730222,460.9,313.425,450.66,319.05,122,782,19,857,853,994
730224,461.62,313.875,449.7,316.65,130,785,6,830,855,991
730226,460.26,314.025,449.94,318.6,116,788,11,852,852,996
730228,461.14,314.325,452.02,317.7,126,790,33,838,856,989
730230,460.98,314.025,449.78,317.4,124,787,9,837,857,994
730232,460.9,315.3,450.42,317.7,125,800,16,839,853,992
730234,460.66,313.95,451.06,317.475,121,785,23,835,859,993
730236,459.94,315.75,450.9,315.825,115,805,19,816,854,996
730238,459.22,314.025,449.06,320.325,106,787,5,869,861,993
730240,459.7,313.95,450.1,319.425,112,784,15,856,858,1002
730242,460.02,314.55,450.9,318.15,115,791,22,842,856,997
730244,459.38,315.075,449.22,318.675,110,796,5,848,858,997
730246,460.5,314.475,451.62,319.275,120,788,31,852,859,1001
730248,460.18,315.45,450.02,318.6,118,799,13,846,859,1001
730250,459.54,316.425,451.14,322.2,112,810,29,884,857,998
730252,458.58,315.075,449.7,318.825,101,796,10,848,859,996
730254,459.94,317.7,450.42,319.275,118,823,18,852,861,1001
730256,459.7,316.35,452.1,321.825,113,808,39,878,858,993
730258,459.14,318.675,451.14,319.725,111,834,26,855,855,1005
730260,460.74,315.45,450.26,320.925,124,796,18,870,859,995
730262,461.62,314.775,450.66,321.075,133,787,22,870,860,1003
730264,460.18,315.825,450.18,319.125,118,801,15,849,858,998
730266,459.3,314.925,449.62,320.55,107,792,10,865,865,1005
730268,459.46,315.825,449.78,320.625,110,801,12,865,865,998
730270,458.34,315.075,450.02,319.5,98,794,13,852,871,1006
730272,458.5,315.45,452.02,322.65,99,798,38,885,869,1000
730274,459.46,315.075,452.82,320.925,109,792,44,865,868,1001
730276,461.14,315.9,449.78,319.725,127,799,10,856,870,1001
730278,460.82,314.625,451.94,323.625,123,785,37,896,868,1003
730280,460.58,315.225,450.1,317.175,121,792,11,826,867,1005
730282,460.26,314.25,451.86,320.925,116,782,34,866,870,1002
730284,459.86,314.85,452.1,319.2,112,789,34,847,866,996
730286,461.38,315.225,450.26,317.1,130,791,13,825,864,1008
730288,461.86,314.925,452.1,316.275,134,787,32,814,865,1003
730290,461.7,313.95,452.5,319.5,131,777,39,849,868,1008
730292,461.22,314.85,451.86,320.625,127,787,33,862,870,1002
730294,462.26,314.475,453.86,320.175,138,782,54,855,866,1001
730296,462.1,314.25,452.98,319.575,136,780,45,849,872,1005
730298,461.22,314.325,452.9,320.625,127,781,45,861,868,1000
730300,461.14,315.975,454.26,319.725,128,800,59,849,866,1003
730302,460.82,315.375,452.34,317.775,124,794,36,830,870,1007
730304,461.46,314.775,452.74,320.85,130,786,44,865,871,1004
730306,462.34,314.7,453.3,318.825,140,785,48,841,870,1003
730308,461.14,315.075,453.7,320.4,128,790,54,859,869,1004
730310,460.82,315.075,455.22,319.95,124,791,70,851,865,1003
730312,460.18,315.375,451.7,319.275,118,795,31,849,870,1004
730314,461.3,316.125,451.46,320.475,131,802,30,862,868,1003
730316,460.98,313.8,453.78,321.375,125,777,56,870,866,1001
730318,460.82,315.075,454.02,320.4,125,791,58,858,867,1011
730320,460.66,316.725,451.94,319.8,125,810,35,855,869,1007
730322,461.46,316.125,452.58,322.125,133,803,45,880,867,999
730324,459.78,316.725,454.02,322.725,116,812,61,886,864,1009
730326,460.5,315.45,452.66,320.625,123,797,44,864,867,1006
730328,460.42,315.45,452.42,322.425,122,798,44,884,868,1005
730330,459.86,315.6,452.82,321.6,116,800,48,875,867,1007
730332,459.94,316.5,453.06,321.675,118,810,50,876,868,1008
730334,460.02,316.575,453.94,323.325,119,811,62,893,868,1003
730336,459.3,315.45,451.22,321.225,111,800,31,874,873,1010
730338,460.18,316.125,453.78,320.925,120,807,58,868,868,999
730340,460.18,315.375,452.66,322.95,120,799,49,892,869,1008
730342,460.18,315.375,452.98,323.7,120,799,53,900,870,1006
730344,460.58,316.35,452.34,320.7,126,810,43,868,871,1005
730346,460.02,316.35,452.98,322.8,120,811,52,891,863,1000
730348,459.54,317.175,454.42,322.425,116,821,67,886,866,1007
730350,460.74,316.35,454.1,319.425,129,810,61,852,873,1011
730352,460.5,316.8,453.86,321.375,127,816,61,875,866,1003
730354,461.38,316.35,454.42,321.75,136,810,67,878,870,1007
730356,460.74,316.575,453.86,322.95,130,814,63,893,869,1001
730358,460.82,317.475,454.82,321.6,131,824,72,877,870,1004
730360,461.7,316.65,453.7,322.275,140,814,61,886,871,1003
730362,462.66,317.625,452.18,323.25,151,824,45,899,867,1002
730364,461.7,317.175,453.94,319.275,141,820,61,853,874,1009
730366,461.78,315.675,454.1,321.825,141,803,65,881,883,1002
730368,462.5,314.85,456.02,321.375,147,794,85,874,885,1003
730370,463.78,316.5,454.1,320.25,162,811,64,864,875,1001
730372,462.42,316.425,454.74,321.3,148,812,72,875,874,1004
730374,462.34,315.6,455.06,323.175,146,803,77,895,873,1003
730376,461.7,316.35,454.1,320.4,141,812,65,865,873,1006
730378,462.02,315.75,454.34,320.625,144,804,68,868,873,998
730380,462.02,315.975,456.98,320.25,144,807,96,860,875,1004
730382,462.34,315.9,454.66,318.675,148,806,68,846,874,1007
730384,461.62,316.2,454.66,320.4,140,810,71,865,870,1003
730386,463.14,315.525,455.62,321.975,156,801,83,881,872,1003
730388,462.26,315.975,455.3,319.875,147,806,77,858,875,1000
730390,462.26,314.4,455.62,319.575,146,789,81,854,874,1001
730392,462.34,315.9,455.46,316.05,148,806,75,815,875,1004
730394,461.46,315.3,454.66,321,138,800,71,871,876,1000
730396,462.18,314.4,455.54,317.7,145,789,77,833,875,1004
730398,461.62,315.225,454.42,318.825,140,798,66,847,874,1003
730400,462.42,315.9,456.02,321.225,149,804,86,871,875,1004
730402,462.74,315.15,454.74,319.05,151,796,71,849,872,1008
730404,461.62,314.7,455.06,319.5,140,792,74,853,871,1000
730406,462.74,315.15,453.78,318.75,151,795,60,846,872,1003
730408,461.86,314.475,454.42,318.6,142,789,67,843,874,1006
730410,461.62,314.925,454.58,319.8,139,794,70,856,876,1009
730412,461.78,315.375,455.06,320.775,142,798,77,866,873,1003
730414,461.7,316.2,456.58,321.6,143,807,94,873,878,1004
730416,460.18,315.15,454.66,316.65,125,797,68,820,875,1002
730418,461.38,314.7,455.22,321.675,137,791,79,875,874,1002
730420,461.14,315.375,454.02,320.4,136,798,65,863,874,1002
730422,459.94,315.825,455.62,320.625,123,805,83,863,874,1003
730424,460.18,314.85,452.98,321.975,125,794,56,881,873,999
730426,461.22,314.625,455.22,321.6,136,790,79,874,875,1000
730428,460.42,315.9,453.86,321.9,129,805,65,879,874,1001
730430,459.78,314.475,453.22,321.525,121,790,58,876,876,1002
730432,460.26,314.625,453.78,321.75,126,791,64,878,875,1001
730434,459.94,316.425,453.78,321.075,124,812,64,870,878,997
730436,460.1,315.6,455.54,322.05,125,802,84,879,873,999
730438,460.58,314.775,453.86,322.875,129,792,66,890,878,1004
730440,460.74,315.225,452.66,319.875,131,797,50,858,874,993
730442,460.74,314.85,453.54,320.625,131,793,60,866,878,1003
730444,458.98,315.525,455.3,322.95,113,802,82,890,880,1003
730446,459.7,314.85,453.3,320.475,120,794,58,865,875,998
730448,460.42,314.925,453.46,320.925,128,795,60,870,875,994
730450,459.54,315.825,454.26,321.225,120,805,68,872,876,1002
730452,459.7,315.3,452.74,319.8,120,800,51,858,876,1000
730454,461.3,313.95,453.94,322.5,136,783,66,887,874,995
730456,462.18,316.05,457.54,322.5,148,805,105,883,875,1002
730458,462.1,314.4,454.26,321.75,145,788,69,878,878,997
730460,461.46,315.6,454.26,319.35,139,801,66,852,877,995
730462,461.06,315.45,453.46,319.575,134,800,58,855,876,1001
730464,461.7,313.95,454.18,318.525,139,784,64,843,875,994
730466,460.18,315.825,455.06,320.1,125,806,75,859,889,998
730468,460.98,315.75,454.5,320.85,133,804,70,869,884,1000
730470,459.86,315.825,455.62,320.85,121,806,82,867,886,996
730472,461.54,315.3,454.34,318.975,139,799,66,848,886,999
730474,461.22,314.475,453.86,318.75,134,790,61,847,881,1001
730476,461.46,314.475,453.14,319.95,136,790,54,861,882,993
730478,462.34,316.125,454.58,318.45,148,807,68,843,879,1003
730480,460.98,315,454.42,321.3,132,796,69,874,876,998
730482,461.78,314.85,454.74,318.525,140,794,69,843,877,996
730484,461.22,316.125,454.82,319.35,136,809,71,852,874,1003
730486,460.9,316.425,454.42,320.7,133,813,68,868,874,990
730488,460.58,315.375,454.42,321,128,802,68,872,878,997
730490,461.54,314.1,454.26,319.35,137,787,65,854,881,1000
730492,461.22,315.75,454.02,321.075,135,806,64,874,877,994
730494,461.38,314.85,453.7,319.65,136,795,59,858,880,999
730496,461.22,315.3,453.38,319.35,134,801,55,855,876,992
730498,460.02,315.825,454.1,320.625,122,808,64,869,881,997
730500,460.9,315,453.46,321.375,130,798,57,878,876,995
730502,458.34,316.125,453.14,319.875,104,814,53,862,880,991
730504,460.58,315.825,456.18,321,128,808,86,871,878,994
730506,459.54,316.575,453.86,321.9,117,817,62,883,878,993
730508,460.26,316.125,455.62,321,124,812,80,871,877,989
730510,459.06,315.9,454.5,321.75,111,811,69,881,876,996
730512,459.3,314.85,454.18,319.8,112,799,63,860,876,991
730514,459.38,315.675,454.26,320.625,114,808,65,869,879,991
730516,458.58,314.775,453.06,320.7,104,800,52,871,881,992
730518,459.78,315.9,454.1,321.225,118,811,63,877,880,990
730520,458.82,315.15,455.22,321.3,107,803,75,876,876,992
730522,459.62,313.875,455.46,319.575,114,788,76,856,877,992
730524,459.14,316.05,453.3,317.7,111,813,51,838,877,990
730526,457.7,314.175,453.14,318.9,94,793,50,852,881,989
730528,458.98,313.725,455.54,319.125,106,787,76,851,877,992
730530,459.3,315.45,453.54,318.075,112,806,53,842,877,989
730532,459.38,313.95,453.46,319.575,111,789,53,859,880,986
730534,459.7,314.325,453.46,319.2,115,793,54,854,880,988
730536,460.02,315,453.46,318.525,119,800,53,846,878,991
730538,459.86,313.725,454.66,318.225,116,786,65,842,880,985
730540,460.02,313.05,453.62,318.15,117,777,54,842,880,990
730542,460.02,314.175,454.82,314.625,118,790,63,801,879,994
730544,461.22,313.95,454.98,319.05,131,786,70,850,881,985
730546,463.06,314.4,456.74,317.7,151,789,87,832,883,995
730548,465.78,314.7,457.86,318.225,179,788,100,837,882,989
730550,466.18,314.7,459.78,318.375,184,788,119,837,877,989
730552,468.98,316.275,463.46,318.675,216,802,159,835,874,998
730554,470.18,316.35,463.3,318.6,228,801,157,834,876,989
730556,471.06,314.55,463.06,318.6,235,780,155,834,876,990
730558,470.26,315.75,462.98,316.275,228,794,151,808,884,993
730560,467.54,314.775,462.02,314.475,198,786,139,789,880,982
730562,466.66,314.4,460.34,315.675,188,782,122,805,878,990
730564,466.58,314.325,459.46,317.025,188,781,115,820,883,988
730566,465.54,314.475,458.98,316.65,177,784,110,817,879,988
730568,465.94,314.325,458.98,315.975,181,782,109,808,880,996
730570,466.1,313.425,458.02,315.375,182,772,98,803,882,990
730572,466.1,313.275,460.74,318,182,770,130,829,878,989
730574,466.1,314.925,458.34,317.025,184,788,104,821,881,988
730576,465.38,314.775,459.3,317.85,176,787,115,828,876,997
730578,466.42,315.375,459.94,318.225,188,792,122,832,875,991
730580,466.1,314.925,459.54,317.4,184,788,117,823,877,987
730582,464.66,315.825,460.18,319.95,170,799,126,850,877,992
730584,465.94,314.775,459.94,318.525,182,786,123,835,880,987
730586,466.66,314.25,460.18,318.825,190,779,125,838,881,985
730588,466.18,314.925,461.38,318,186,787,138,827,878,987
730590,466.9,314.25,459.22,317.4,192,779,114,823,877,992
730592,466.42,315,459.14,317.4,188,788,113,824,876,984
730594,466.66,314.7,461.3,318.3,191,784,138,831,879,991
730596,465.22,315,460.02,316.35,176,789,123,811,878,983
730598,466.02,314.925,459.46,316.35,185,788,117,812,877,985
730600,466.1,315.15,459.22,313.65,186,790,112,782,876,988
730602,466.26,313.5,459.78,319.2,186,772,124,842,878,989
730604,466.18,314.625,461.7,317.325,187,784,143,820,878,991
730606,467.14,313.875,461.54,314.4,196,775,137,787,880,989
730608,465.86,315.45,459.54,313.575,185,794,116,781,877,989
730610,466.42,313.5,459.46,317.925,189,772,119,829,880,984
730612,466.66,314.775,460.9,317.1,193,786,134,819,877,988
730614,465.78,315.45,460.34,318.15,185,794,130,831,875,987
730616,466.5,314.7,460.9,317.55,192,785,135,824,873,987
730618,466.9,314.25,462.18,317.1,196,780,149,817,874,986
730620,467.14,313.725,460.18,315.75,198,774,126,805,870,987
730622,467.62,313.95,459.46,317.475,204,776,121,824,878,983
730624,466.5,314.85,462.02,318.45,193,788,149,832,872,988
730626,466.5,314.475,460.26,318.375,193,783,131,834,873,984
730628,467.46,315.525,459.46,318.15,204,793,122,833,872,982
730630,467.22,314.7,460.42,316.725,201,785,131,815,876,988
730632,465.94,315.525,460.1,316.425,189,796,127,812,874,986
730634,466.02,316.2,460.02,315.6,190,803,126,803,870,983
730636,467.22,314.625,460.5,316.125,202,784,132,809,874,985
730638,466.26,315.45,459.22,316.575,192,794,119,815,874,987
730640,466.9,315.075,460.42,317.775,199,790,133,828,873,983
730642,467.7,315.525,459.54,317.025,208,793,122,820,870,985
730644,467.3,315.45,460.42,316.8,204,793,132,817,874,983
730646,467.14,315.45,459.62,317.85,202,794,124,830,873,979
730648,466.1,315,460.82,318.15,191,790,138,831,874,984
730650,466.18,316.2,460.5,318.3,193,804,135,833,874,984
730652,466.5,314.325,459.38,317.7,194,782,122,828,877,990
730654,466.34,315.375,459.94,316.95,193,794,127,819,873,986
730656,466.34,315.6,460.42,318.075,194,797,133,831,871,977
730658,465.46,315.3,459.22,315.825,184,795,119,808,874,982
730660,465.38,315.3,459.86,319.425,184,795,129,847,873,982
730662,466.18,315.3,458.82,318.6,192,794,117,839,877,979
730664,465.38,316.125,458.98,318.3,184,805,118,836,873,982
730666,465.54,314.4,459.46,318.075,184,785,123,833,875,975
730668,466.02,315.525,457.86,317.1,191,797,105,824,873,978
730670,466.26,315.375,458.9,315.975,192,795,115,811,872,975
730672,465.86,316.725,459.22,318.375,190,810,120,837,868,975
730674,464.98,314.025,459.46,315.375,178,782,120,803,870,973
730676,465.54,315.15,458.42,315.075,184,794,108,801,869,983
730678,465.62,315.45,458.9,316.875,186,797,116,820,865,981
730680,466.26,314.625,458.98,316.95,191,786,116,821,869,977
730682,464.98,315.6,458.34,316.275,179,799,108,814,868,976
730684,467.06,315.15,458.5,317.85,199,792,111,832,866,973
730686,464.74,315.45,458.98,315.675,176,798,114,807,864,970
730688,466.66,316.275,459.62,316.725,196,804,122,818,865,975
730690,467.38,314.85,458.9,318.225,202,788,116,835,870,977
730692,465.38,315,458.42,317.325,181,791,109,826,866,974
730694,466.74,314.1,457.62,318.3,194,780,102,837,865,973
730696,465.7,313.425,460.18,317.925,182,774,128,830,868,980
730698,465.14,315.225,459.78,317.625,178,795,124,827,862,977
730700,465.94,314.325,458.82,315.45,185,784,110,804,865,973
730702,466.74,314.925,460.66,318,194,789,133,830,866,976
730704,465.3,316.2,459.3,317.25,180,805,118,823,861,970
730706,466.18,314.025,459.06,315.9,187,780,113,809,864,966
730708,467.3,315.075,459.14,317.475,200,789,115,826,864,980
730710,466.42,314.175,459.78,317.475,189,781,122,825,864,977
730712,465.54,314.4,457.3,317.7,181,784,96,830,862,973
730714,466.02,313.425,460.02,317.625,185,772,125,826,861,974
730716,466.26,314.325,459.62,317.85,188,781,121,828,859,976
730718,466.02,314.7,460.1,318.6,186,786,127,837,864,972
730720,466.5,314.025,458.82,317.55,190,778,112,826,866,973
730722,466.5,314.55,459.94,316.5,191,784,123,813,860,969
730724,464.82,315.6,458.5,317.55,174,796,109,826,857,967
730726,466.98,314.25,461.14,317.925,196,779,137,827,861,975
730728,466.26,315.675,459.62,315.75,190,796,119,804,858,969
730730,465.94,314.85,458.26,317.1,185,787,106,821,856,969
730732,466.34,314.025,458.26,317.475,189,777,107,825,863,967
730734,465.06,315.45,459.86,317.175,176,795,124,820,858,968
730736,465.46,315,458.18,317.325,180,789,106,823,858,966
730738,466.42,315.225,459.3,317.7,191,790,118,826,857,972
730740,467.14,314.7,459.78,316.5,198,782,122,811,855,969
730742,466.74,315.375,458.34,315.975,194,791,106,807,855,968
730744,465.46,314.625,459.62,316.05,180,783,120,807,860,965
730746,465.86,315.75,458.66,317.85,186,795,111,827,856,971
730748,466.34,315.225,459.86,316.425,191,789,123,810,855,963
730750,466.42,315.3,459.14,315.525,191,789,114,801,857,970
730752,466.98,315.9,457.94,318,198,796,104,830,856,966
730754,466.02,315,457.78,317.175,188,787,102,820,856,966
730756,466.02,315.225,457.86,317.7,187,790,103,827,855,966
730758,465.94,315.375,458.58,316.35,187,791,109,810,858,968
730760,465.78,314.7,460.58,316.725,184,784,131,812,853,971
730762,466.58,316.275,459.06,318.45,194,800,117,833,853,967
730764,465.38,314.925,458.5,315.75,180,786,107,804,852,963
730766,465.54,314.7,457.86,318.45,181,784,104,834,854,963
730768,466.02,315.075,458.9,317.7,187,787,114,825,854,968
730770,465.94,315.45,459.06,317.325,186,791,116,820,852,959
730772,465.62,316.125,459.38,316.8,184,800,118,815,853,969
730774,466.82,316.05,460.02,317.1,196,797,125,817,854,961
730776,466.74,316.125,461.22,317.7,196,798,139,822,851,957
730778,466.9,316.575,458.34,316.575,198,803,107,813,856,965
730780,466.18,316.05,459.22,320.775,190,798,120,859,853,963
730782,466.02,315.45,459.3,317.25,188,792,117,820,853,958
730784,466.02,315.825,458.82,320.325,188,796,116,855,853,967
730786,465.86,315.3,458.98,317.325,185,791,114,821,852,964
730788,465.54,317.175,458.1,318.825,184,812,107,839,853,963
730790,466.42,315.075,458.02,316.2,191,787,103,810,851,960
730792,466.18,315.675,459.46,317.925,189,794,120,827,851,957
730794,466.34,316.125,459.14,318.15,192,799,116,830,852,960
730796,465.7,315.9,458.82,317.625,185,797,113,825,850,963
730798,465.06,316.35,456.98,319.575,178,804,95,849,852,963
730800,465.94,315.375,459.06,318.6,187,791,117,835,854,960
730802,466.58,316.5,458.34,317.775,194,803,108,827,848,959
730804,465.22,315.6,457.22,317.625,180,795,97,827,848,961
730806,465.46,316.725,458.42,319.95,184,807,112,851,848,965
730808,464.74,316.875,455.78,319.875,177,810,84,853,846,967
730810,464.9,315.075,458.26,318,176,789,109,829,847,962
730812,464.82,316.8,460.26,320.25,178,809,132,852,849,956
730814,465.78,316.275,459.3,320.775,187,801,123,859,849,961
730816,464.9,316.35,458.66,320.625,178,804,116,859,849,962
730818,464.9,316.875,458.74,318.3,179,810,114,833,847,958
730820,465.94,317.1,459.22,319.95,190,811,122,850,850,955
730822,465.3,316.575,457.78,318.6,183,806,105,837,851,959
730824,464.5,317.4,458.58,320.7,176,816,116,860,848,952
730826,463.94,317.775,457.7,319.425,170,820,106,847,846,958
730828,464.74,316.2,458.58,318.9,177,802,114,839,848,959
730830,465.54,317.325,459.54,319.35,187,813,125,843,847,954
730832,465.14,317.175,458.58,318.975,183,812,115,840,846,951
730834,464.66,316.875,460.1,319.05,178,810,131,839,848,958
730836,465.54,317.325,459.94,319.125,188,813,130,840,849,955
730838,463.86,317.475,458.26,318.675,170,818,111,837,846,956
730840,464.82,316.65,457.94,318.6,180,807,108,837,849,955
730842,465.14,316.725,458.82,320.175,183,807,119,853,849,957
730844,465.7,316.05,458.26,317.85,188,799,111,828,848,957
730846,465.3,316.2,459.62,318.9,184,801,127,838,846,953
730848,466.18,316.725,458.66,319.725,194,806,118,848,849,954
730850,464.74,316.425,460.98,318.9,178,804,141,836,846,951
730852,464.74,316.2,459.78,318.375,178,801,128,832,845,953
730854,464.9,318.15,459.46,318.525,182,823,125,834,846,951
730856,464.9,316.125,459.06,317.775,180,801,120,826,849,956
730858,466.02,316.125,459.78,320.025,192,799,130,850,849,956
730860,465.14,316.725,459.78,318.45,183,807,129,833,850,951
730862,464.42,316.5,457.38,320.025,176,805,104,853,846,960
730864,465.86,316.2,459.3,318.45,191,800,123,833,848,952
730866,465.7,315.45,459.54,317.775,188,792,125,825,846,954
730868,465.86,316.125,459.46,317.85,191,799,124,826,846,952
730870,465.46,316.875,459.86,317.7,187,808,128,823,843,952
730872,466.34,316.275,459.54,317.7,195,800,125,823,840,946
730874,464.02,316.5,457.22,320.1,171,805,103,853,846,953
730876,465.46,315.9,459.06,319.575,186,796,121,845,849,953
730878,465.22,316.275,459.38,319.425,184,801,124,843,845,950
730880,464.18,316.65,459.54,318,172,806,124,827,845,946
730882,465.62,316.5,459.14,320.1,188,803,122,850,846,953
730884,465.14,315.975,458.9,317.925,182,797,118,827,844,948
730886,465.14,315.225,459.86,317.4,182,789,128,820,843,946
730888,465.94,317.025,459.22,318,192,808,121,826,845,949
730890,465.14,316.65,459.06,318.6,183,804,120,834,846,950
730892,465.78,315.975,458.9,318.375,189,796,118,831,841,953
730894,466.1,316.35,458.42,319.35,192,800,114,843,841,947
730896,465.46,317.4,458.58,320.625,187,812,117,856,840,948
730898,465.62,317.55,459.38,318.375,189,814,123,830,843,944
730900,466.1,316.725,460.1,319.5,193,804,132,842,843,948
730902,464.66,317.25,460.02,319.2,178,811,131,838,843,952
730904,465.86,316.95,460.9,320.1,190,807,141,848,844,949
730906,465.94,318.6,459.06,317.1,193,825,118,817,843,942
730908,465.7,317.325,460.1,317.1,189,811,129,815,844,943
730910,465.54,316.65,459.62,317.775,187,804,125,823,843,945
730912,465.38,316.5,459.46,319.35,185,802,125,841,843,947
730914,465.7,318.15,458.66,320.85,190,820,118,859,839,945
730916,464.66,316.95,458.74,319.125,178,808,117,839,839,946
730918,466.26,316.875,459.94,318,195,806,128,825,843,946
730920,465.62,317.925,459.7,320.025,189,818,129,849,841,950
730922,465.94,316.8,459.38,318.225,192,805,123,829,838,944
730924,465.86,318.15,458.98,319.95,192,820,121,848,840,942
730926,465.38,318.075,458.5,318.3,187,820,114,830,841,944
730928,465.62,317.025,459.46,319.35,188,808,126,841,840,944
730930,464.5,317.025,458.98,320.4,176,809,121,854,842,947
730932,465.14,318.3,458.18,319.65,184,823,112,846,844,945
730934,464.66,317.175,458.82,320.4,178,811,120,854,841,943
730936,464.34,317.7,456.66,318.975,175,817,95,840,841,949
730938,463.78,318.375,456.9,321.3,170,826,100,866,841,949
730940,465.38,317.7,458.58,318.6,186,816,114,834,837,945
730942,465.22,317.4,459.7,321.525,184,813,129,865,839,946
730944,464.66,317.7,458.18,319.125,178,817,111,840,842,942
730946,465.86,316.5,458.5,319.2,190,802,114,840,836,948
730948,465.06,317.55,459.06,319.125,182,815,120,839,840,944
730950,465.54,317.625,458.58,320.025,187,815,115,850,842,943
730952,465.46,316.725,458.82,319.2,185,805,117,841,842,946
730954,464.98,317.175,456.9,318.6,181,811,96,836,843,945
730956,466.1,316.8,459.46,318.675,192,805,123,834,837,944
730958,465.46,316.275,457.22,318.675,185,799,99,836,846,944
730960,464.5,317.475,459.22,319.5,175,814,122,843,847,940
730962,465.3,316.125,459.22,319.65,182,798,121,845,844,941
730964,465.62,317.1,458.42,320.325,187,808,113,852,842,943
730966,465.78,316.425,459.3,318.525,188,801,121,831,843,943
730968,465.06,318.15,459.06,321,181,820,120,859,837,938
730970,465.86,316.65,458.02,319.575,188,803,107,844,841,944
730972,465.38,316.5,458.26,319.2,183,802,109,840,844,939
730974,466.34,315.525,460.18,318.525,192,790,130,831,840,944
730976,466.5,316.35,458.42,319.425,194,798,111,842,841,944
730978,465.54,316.05,458.02,318.375,184,796,106,831,840,941
730980,467.22,317.025,460.18,319.05,202,805,130,836,836,940
730982,466.58,315.6,458.82,319.2,194,790,116,839,841,945
730984,466.58,316.875,462.18,320.55,195,804,152,850,841,937
730986,467.22,316.95,459.62,320.325,202,804,125,851,839,947
730988,466.82,316.425,459.3,320.1,197,798,121,848,835,939
730990,466.26,317.7,459.38,321.15,193,814,124,860,841,943
730992,467.3,316.65,460.02,320.025,203,801,129,847,840,942
730994,465.62,316.5,459.46,319.35,185,800,123,840,838,943
730996,468.18,317.475,461.62,319.425,214,809,146,838,837,945
730998,466.98,317.55,459.22,320.325,200,811,121,851,839,943
731000,467.06,317.925,460.42,323.175,202,815,137,881,838,938
731002,467.14,317.55,461.78,320.85,203,811,150,854,837,941
731004,466.98,317.85,460.5,321.75,201,814,137,865,841,942
731006,466.9,318.15,459.06,321.375,201,817,122,863,838,941
731008,465.94,316.35,460.1,322.35,189,799,134,872,839,944
731010,467.38,318.9,459.7,320.55,207,825,127,853,838,948
