Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3610862,471.94,337.95,454.42,342.675,637,1806,453,1871,685,771
3610864,472.42,339,453.94,343.725,642,1818,448,1883,689,773
3610866,471.46,337.8,456.26,340.8,631,1804,471,1848,689,780
3610868,472.42,339.075,456.58,341.7,642,1818,475,1858,687,775
3610870,472.74,337.5,457.3,341.55,645,1800,482,1856,689,774
3610872,472.26,337.125,455.38,341.175,639,1795,462,1852,686,773
3610874,472.82,337.35,455.46,342.075,645,1797,463,1862,688,772
3610876,471.86,337.875,455.38,342.375,635,1803,462,1866,685,773
3610878,471.62,337.425,455.54,341.625,632,1799,463,1857,685,772
3610880,472.26,337.575,456.9,339.825,639,1799,476,1835,686,772
3610882,472.1,335.925,456.1,341.475,636,1781,469,1855,683,771
3610884,472.58,336,456.1,342.15,640,1781,469,1862,682,772
3610886,471.14,337.65,454.26,342.3,627,1801,449,1865,687,771
3610888,473.7,337.125,454.02,341.85,653,1793,446,1859,684,772
3610890,472.98,337.95,454.26,342.45,646,1803,449,1866,681,767
3610892,472.9,336.675,456.18,344.325,644,1788,470,1885,685,774
3610894,472.42,336.6,455.7,341.85,639,1788,463,1859,681,773
3610896,472.82,338.925,453.54,343.5,644,1814,441,1878,683,768
3610898,472.74,337.575,453.7,342.675,642,1798,443,1869,685,766
3610900,474.1,336.975,455.62,344.025,656,1791,464,1882,682,773
3610902,473.14,339,455.78,342.525,648,1814,465,1866,683,771
3610904,472.42,338.1,453.86,343.275,639,1804,445,1875,677,766
3610906,472.98,338.325,455.7,344.325,646,1806,465,1885,680,771
3610908,476.74,338.325,455.54,342.975,686,1803,462,1870,683,768
3610910,473.94,337.2,455.3,343.2,655,1793,460,1873,682,768
3610912,472.9,338.1,455.14,342.075,645,1804,457,1860,680,765
3610914,474.26,337.425,454.26,341.475,658,1795,448,1854,678,766
3610916,472.34,337.95,455.78,346.05,639,1803,467,1905,680,770
3610918,475.38,337.35,455.7,342.825,670,1794,464,1868,677,762
3610920,473.14,338.925,456.02,342.375,648,1813,468,1864,678,764
3610922,473.54,337.425,456.5,343.95,652,1796,474,1881,679,765
3610924,474.18,338.625,456.5,341.775,659,1809,472,1857,680,762
3610926,474.18,338.925,455.94,343.2,659,1812,467,1873,679,764
3610928,473.78,337.65,456.02,343.275,654,1798,469,1874,677,760
3610930,474.18,338.025,456.98,342.75,659,1803,478,1867,676,766
3610932,474.18,337.35,455.14,342.375,659,1795,459,1865,676,763
3610934,473.86,337.95,456.02,343.35,656,1802,469,1874,678,766
3610936,473.94,338.175,454.5,341.85,657,1805,453,1859,677,763
3610938,473.38,336.9,455.22,340.875,651,1790,459,1848,674,766
3610940,474.9,338.775,455.7,342.6,668,1810,466,1866,677,765
3610942,474.34,338.25,457.46,344.55,662,1805,486,1887,673,759
3610944,474.98,337.65,454.34,343.5,669,1798,452,1878,674,757
3610946,474.66,337.35,458.42,343.8,665,1795,496,1878,676,756
3610948,473.78,337.8,457.62,345.15,657,1801,489,1894,674,762
3610950,473.7,337.65,455.38,343.425,656,1799,464,1877,672,757
3610952,474.66,338.25,455.3,342.975,666,1805,463,1872,669,751
3610954,473.94,338.325,456.26,343.125,659,1807,473,1872,674,758
3610956,474.42,339.075,455.54,344.475,665,1814,467,1888,672,758
3610958,474.02,338.625,456.42,343.95,661,1810,476,1882,675,760
3610960,474.58,338.175,455.62,345.525,666,1805,469,1900,672,757
3610962,474.1,337.575,453.46,344.475,661,1798,445,1890,671,754
3610964,474.58,337.875,455.38,342.6,667,1801,465,1867,674,752
3610966,473.46,339.525,453.7,344.55,656,1820,449,1891,670,756
3610968,473.46,337.875,455.7,342.15,655,1803,469,1862,668,755
3610970,475.38,337.125,455.7,347.7,675,1793,472,1925,671,750
3610972,474.74,338.7,455.3,344.775,669,1811,466,1893,669,757
3610974,473.86,338.175,453.94,343.95,660,1805,451,1884,670,751
3610976,474.1,339.3,454.98,343.2,663,1818,462,1875,665,753
3610978,475.38,339.075,453.7,343.275,677,1815,449,1877,669,759
3610980,473.38,338.025,454.74,344.025,655,1805,461,1885,669,756
3610982,473.62,338.925,456.26,343.575,658,1815,476,1879,667,757
3610984,474.98,338.25,458.5,341.325,672,1806,499,1852,670,758
3610986,474.98,338.025,454.34,344.325,673,1804,456,1889,668,754
3610988,474.34,338.625,457.22,345.525,666,1812,488,1901,667,756
3610990,474.42,338.55,454.18,342.975,667,1810,454,1874,668,752
3610992,474.5,338.025,454.74,345.075,667,1805,461,1898,669,751
3610994,474.02,338.85,456.1,344.325,662,1814,475,1888,667,753
3610996,473.7,339.45,454.98,346.05,660,1821,464,1909,665,754
3610998,475.3,338.325,456.02,342.975,676,1808,474,1873,666,756
3611000,474.34,337.725,456.26,343.95,665,1802,476,1885,666,754
3611002,474.26,338.625,454.02,344.475,665,1812,453,1891,664,749
3611004,473.86,338.925,453.7,343.5,661,1816,448,1881,663,745
3611006,474.66,337.95,454.34,343.35,669,1804,455,1879,665,750
3611008,475.06,338.775,456.1,345,673,1814,475,1897,664,746
3611010,473.62,338.775,455.7,345.525,658,1815,471,1903,664,751
3611012,475.06,338.475,454.58,344.625,673,1811,459,1893,662,747
3611014,474.82,339.3,455.38,344.25,671,1820,467,1889,663,751
3611016,475.3,339.15,456.82,344.475,677,1818,482,1890,663,749
3611018,475.7,339.15,455.54,344.175,680,1817,468,1888,665,750
3611020,476.66,337.5,458.02,343.95,690,1798,495,1883,662,751
3611022,478.34,339.3,457.7,345.075,708,1817,492,1896,662,751
3611024,479.22,339.15,456.02,343.8,718,1815,474,1883,665,748
3611026,480.02,338.475,457.54,344.475,726,1806,490,1890,662,745
3611028,479.54,337.65,456.26,342.375,721,1797,476,1866,662,749
3611030,476.42,338.7,457.94,343.2,688,1811,494,1875,661,755
3611032,477.86,337.275,456.98,344.025,702,1794,485,1885,661,751
3611034,475.46,337.65,455.22,341.325,677,1800,464,1855,659,748
3611036,475.62,336.975,455.06,343.65,679,1792,464,1882,661,745
3611038,476.02,336.9,454.98,342.6,683,1791,463,1870,658,745
3611040,475.86,335.55,454.58,342.75,680,1776,458,1872,662,748
3611042,476.42,336.825,456.02,343.2,687,1790,474,1876,657,748
3611044,476.18,336.525,456.58,341.55,684,1786,479,1857,659,751
3611046,476.02,336,454.66,342.675,682,1780,459,1870,660,746
3611048,475.54,335.925,454.82,342.525,677,1780,460,1868,657,747
3611050,474.34,337.95,453.38,343.8,666,1803,445,1883,658,739
3611052,474.82,336.75,455.22,342.975,670,1789,465,1872,659,747
3611054,475.7,337.2,455.3,343.65,680,1794,466,1880,656,748
3611056,477.3,337.875,455.7,345.075,697,1800,472,1896,657,753
3611058,473.94,337.95,456.5,342.825,662,1803,478,1869,659,750
3611060,475.14,337.425,455.06,342.525,674,1796,463,1867,658,744
3611062,477.62,337.875,455.14,344.55,700,1800,465,1889,656,742
3611064,475.7,337.8,455.86,343.05,680,1800,471,1872,656,746
3611066,476.66,336.3,455.3,342.3,689,1782,465,1864,658,744
3611068,474.98,336.675,455.46,344.4,671,1787,468,1887,658,745
3611070,475.86,337.275,454.82,342.45,680,1793,459,1866,659,748
3611072,475.62,336.9,455.46,342.825,677,1788,466,1869,659,747
3611074,476.82,336.525,455.94,342.6,690,1783,471,1867,659,745
3611076,475.46,336.6,454.66,343.425,675,1786,457,1876,658,746
3611078,475.7,336.15,453.78,344.025,677,1780,448,1884,657,740
3611080,475.54,336.975,455.46,342.975,675,1789,465,1871,660,744
3611082,476.98,336.45,454.66,342.675,691,1782,456,1868,656,748
3611084,476.5,336.975,455.38,344.775,685,1789,465,1891,655,747
3611086,475.54,336.675,455.14,343.575,675,1786,462,1877,658,747
3611088,476.5,336.375,455.86,344.1,685,1782,469,1883,657,756
3611090,476.5,337.125,457.14,342.675,685,1790,482,1866,657,748
3611092,475.38,338.1,455.06,343.725,674,1802,461,1879,656,745
3611094,477.3,336.675,455.06,341.925,694,1785,460,1859,659,751
3611096,476.18,336.9,456.02,344.25,682,1788,472,1884,657,743
3611098,476.34,336.6,454.82,342,683,1784,457,1860,656,741
3611100,475.7,337.2,455.38,343.95,676,1792,464,1881,657,745
3611102,475.94,336.75,455.06,343.725,679,1787,460,1879,655,746
3611104,477.22,338.025,453.14,344.55,693,1801,441,1890,654,739
3611106,476.98,337.275,456.26,342.75,690,1792,473,1868,654,749
3611108,474.74,338.925,456.42,343.875,667,1812,475,1881,654,750
3611110,476.02,337.275,456.26,341.625,679,1793,472,1855,655,754
3611112,475.46,337.35,454.82,342.9,673,1795,457,1871,658,744
3611114,475.3,338.175,457.46,344.1,673,1804,486,1883,656,751
3611116,476.82,336.825,454.98,343.425,688,1789,459,1877,657,744
3611118,476.26,337.2,454.02,344.625,682,1793,450,1892,656,743
3611120,476.02,337.875,455.78,342.15,680,1801,467,1863,655,745
3611122,477.06,338.025,457.46,341.1,691,1802,484,1850,652,747
3611124,475.7,337.8,453.94,344.85,677,1801,450,1895,657,742
3611126,474.66,338.1,456.34,341.55,666,1805,473,1856,656,747
3611128,476.42,336.75,454.1,343.8,685,1789,451,1883,655,744
3611130,476.42,337.725,454.9,343.05,685,1800,459,1875,653,750
3611132,477.7,337.725,455.3,345.075,699,1799,465,1898,655,746
3611134,475.86,337.05,455.54,344.025,679,1793,467,1885,657,747
3611136,477.38,337.125,454.1,345.15,695,1793,452,1899,656,750
3611138,476.26,338.325,454.5,345.9,684,1807,457,1908,654,742
3611140,475.78,337.125,453.06,345.075,678,1795,441,1899,655,743
3611142,476.98,337.2,453.86,344.475,691,1794,449,1892,656,741
3611144,477.14,338.85,457.46,342.45,694,1813,486,1867,653,746
3611146,477.62,336.825,454.74,343.05,698,1790,458,1875,654,743
3611148,476.1,336.375,452.82,344.175,682,1786,439,1890,654,741
3611150,476.82,336.375,454.82,343.95,689,1786,459,1886,656,742
3611152,475.94,336.375,455.78,343.05,680,1786,469,1875,656,745
3611154,476.9,336.825,454.58,343.575,691,1790,457,1882,654,748
3611156,474.82,336.15,456.42,341.175,669,1785,476,1854,655,748
3611158,477.7,335.625,454.98,342.9,699,1777,461,1874,654,744
3611160,477.3,336.3,455.78,342.675,695,1785,470,1871,655,747
3611162,477.06,336.15,456.58,342.6,692,1783,478,1869,657,748
3611164,476.5,336.075,455.62,342.45,686,1782,468,1869,655,744
3611166,476.74,336.075,456.18,340.5,690,1782,473,1846,656,746
3611168,478.02,337.05,455.54,343.125,703,1792,468,1876,651,744
3611170,478.18,335.925,456.42,341.475,705,1780,476,1857,654,748
3611172,477.46,336.075,456.58,342.3,697,1781,479,1866,654,748
3611174,476.98,335.775,455.54,341.775,692,1778,467,1860,655,751
3611176,476.66,334.65,457.3,342.375,688,1766,486,1866,656,748
3611178,476.66,335.55,454.82,342.45,688,1776,460,1868,654,747
3611180,477.38,336.375,457.54,341.325,697,1784,488,1854,653,748
3611182,477.38,336.525,455.22,343.125,697,1786,465,1876,653,742
3611184,478.02,334.2,455.78,343.725,702,1760,471,1882,655,745
3611186,477.7,336.075,459.06,342.75,700,1781,505,1868,656,750
3611188,476.02,336.225,454.34,342.825,682,1783,455,1872,656,748
3611190,477.3,336.15,454.58,341.85,695,1782,457,1861,654,746
3611192,476.1,337.275,455.78,342.9,684,1795,471,1873,652,744
3611194,476.02,336.3,456.1,343.425,683,1785,474,1879,656,747
3611196,476.9,335.925,455.46,345,692,1780,469,1897,656,745
3611198,476.98,337.05,455.54,343.575,694,1793,469,1881,653,747
3611200,477.38,336.3,456.74,344.25,697,1785,483,1888,654,749
3611202,476.98,336.825,455.86,343.575,693,1790,472,1881,655,746
3611204,475.86,337.875,455.3,342.825,683,1803,467,1873,654,748
3611206,477.46,336.6,455.38,342.825,698,1788,467,1873,656,746
3611208,476.26,337.875,454.18,343.725,687,1803,455,1884,653,749
3611210,477.38,337.425,456.26,343.95,699,1797,478,1885,650,750
3611212,476.66,337.8,456.58,343.8,692,1802,481,1883,656,750
3611214,478.1,336.375,455.22,344.25,706,1785,467,1890,654,749
3611216,476.9,338.025,455.94,345.375,694,1805,475,1901,654,749
3611218,476.82,337.275,456.58,345.45,693,1796,483,1902,650,747
3611220,478.74,337.125,458.5,341.25,714,1794,501,1854,654,752
3611222,477.22,337.425,456.98,342.825,698,1798,485,1873,651,749
3611224,476.74,336.75,456.82,342.825,693,1791,484,1873,655,747
3611226,476.34,337.5,456.26,341.7,689,1799,477,1861,654,748
3611228,477.54,337.425,456.34,342.075,702,1798,479,1865,655,751
3611230,476.9,337.275,456.58,341.325,695,1797,480,1857,653,753
3611232,476.5,336,456.66,343.575,690,1783,483,1882,655,751
3611234,476.34,337.275,458.18,342,689,1798,498,1863,652,753
3611236,476.34,337.05,458.34,340.8,688,1795,499,1850,654,753
3611238,476.82,336.375,456.02,341.175,693,1787,475,1855,657,751
3611240,476.02,336.6,456.02,344.025,685,1790,477,1888,655,754
3611242,477.14,335.475,455.7,342.375,696,1777,472,1869,657,748
3611244,477.94,336.3,455.94,340.95,705,1785,474,1853,654,752
3611246,476.18,336.6,455.54,342.45,687,1790,470,1870,653,752
3611248,475.46,336.6,455.86,343.125,680,1790,475,1877,653,752
3611250,476.18,337.65,454.66,342.3,687,1802,461,1869,653,753
3611252,477.38,334.875,454.98,342.225,698,1769,464,1867,652,753
3611254,476.26,335.775,454.98,343.2,687,1780,465,1879,651,749
3611256,475.86,335.55,456.02,344.325,682,1777,476,1890,658,756
3611258,475.86,335.775,455.46,341.775,682,1780,468,1862,658,753
3611260,475.78,335.55,455.22,343.05,680,1777,466,1876,653,753
3611262,475.3,335.85,455.54,342.15,675,1781,469,1865,654,753
3611264,476.02,337.35,454.98,343.575,684,1797,463,1882,651,754
3611266,474.98,337.35,454.5,342.6,672,1798,457,1871,653,751
3611268,474.42,337.575,455.86,342.9,666,1800,471,1873,650,751
3611270,475.94,335.55,456.66,343.35,681,1776,481,1878,652,759
3611272,475.62,336.6,455.94,341.85,678,1788,471,1861,654,753
3611274,474.5,335.7,455.38,343.875,665,1778,466,1884,653,747
3611276,475.62,335.625,454.5,341.475,676,1777,455,1857,652,749
3611278,475.22,336.6,453.7,341.85,672,1788,447,1862,653,755
3611280,474.42,335.475,454.18,344.625,663,1775,453,1892,653,751
3611282,475.3,337.05,455.62,343.875,673,1792,467,1883,653,754
3611284,475.14,336.825,454.66,342.675,670,1790,455,1870,655,751
3611286,475.62,335.55,454.66,342.75,675,1775,456,1870,652,756
3611288,475.46,335.925,454.98,344.25,673,1778,459,1886,656,753
3611290,475.14,336.675,454.98,344.1,670,1788,459,1885,652,753
3611292,475.06,334.95,453.3,341.25,666,1767,438,1853,652,753
3611294,474.42,336.675,454.34,343.5,661,1788,451,1878,655,753
3611296,474.9,335.25,455.54,341.775,664,1770,462,1857,650,754
3611298,474.9,337.125,453.78,342.225,666,1792,443,1864,654,751
3611300,477.22,334.875,454.42,342.975,688,1765,450,1871,652,755
3611302,473.86,334.95,455.46,340.8,652,1767,460,1846,652,758
3611304,474.9,335.25,455.94,341.925,663,1769,465,1858,653,757
3611306,475.62,334.35,456.34,341.25,670,1759,469,1850,653,761
3611308,474.42,335.175,453.3,341.4,657,1769,436,1853,652,758
3611310,475.94,335.175,456.1,340.5,673,1768,466,1842,653,758
3611312,474.58,336.15,457.14,342.75,660,1780,477,1866,656,759
3611314,475.62,336.375,457.46,341.325,670,1782,480,1850,653,765
3611316,475.94,333.675,455.14,343.8,672,1751,456,1879,652,755
3611318,476.18,336.45,457.3,343.35,676,1782,479,1872,652,761
3611320,476.74,335.25,456.34,341.325,680,1768,467,1850,654,756
3611322,476.98,334.95,456.42,341.55,683,1764,468,1852,654,756
3611324,476.66,336.525,457.46,340.275,681,1782,478,1837,655,761
3611326,476.66,335.475,456.5,338.85,680,1770,467,1822,657,761
3611328,476.5,334.575,456.26,339,678,1760,465,1823,651,758
3611330,476.42,335.175,456.74,342.525,677,1766,472,1862,655,762
3611332,476.58,336.975,456.58,341.25,680,1786,469,1848,653,756
3611334,476.26,335.475,457.7,339.6,676,1770,481,1828,653,765
3611336,476.1,335.775,455.7,340.95,674,1773,461,1845,653,760
3611338,475.38,336.225,456.58,341.625,667,1778,471,1852,652,764
3611340,475.78,335.925,456.98,341.85,672,1775,475,1854,654,765
3611342,476.34,335.475,455.86,342.075,678,1769,464,1857,653,757
3611344,475.78,336.375,456.9,342.9,672,1780,475,1866,653,761
3611346,475.62,335.775,457.38,341.7,671,1773,480,1852,653,763
3611348,476.58,336.375,457.86,341.475,681,1779,485,1849,653,764
3611350,476.1,335.85,457.86,341.325,676,1773,485,1848,656,763
3611352,476.66,337.125,458.02,341.775,684,1787,488,1852,654,760
3611354,474.82,335.475,454.5,343.125,664,1770,452,1870,655,762
3611356,475.14,335.625,455.78,342.375,667,1772,466,1861,654,766
3611358,477.06,336.075,457.22,340.725,689,1775,480,1841,654,763
3611360,475.7,336.225,456.5,340.8,675,1777,473,1842,657,760
3611362,476.34,336.375,454.5,341.55,681,1779,452,1852,656,762
3611364,474.98,334.95,457.7,341.625,667,1764,487,1851,651,763
3611366,476.98,335.85,455.7,342.075,689,1773,466,1857,656,770
3611368,475.3,336.375,456.58,341.25,672,1780,475,1848,655,766
3611370,476.26,336.075,456.9,341.85,682,1776,479,1854,658,762
3611372,476.66,336.075,456.26,342.3,687,1776,474,1860,656,763
3611374,476.5,335.775,458.34,340.2,685,1773,494,1835,656,769
3611376,476.02,334.725,458.5,340.05,680,1762,497,1834,657,770
3611378,476.34,335.175,456.34,340.95,684,1767,474,1845,656,768
3611380,476.66,336.675,456.1,340.875,689,1784,472,1845,654,768
3611382,476.1,333.975,455.86,341.025,681,1754,469,1847,654,766
3611384,476.74,336.9,457.14,341.925,690,1786,484,1856,658,766
3611386,476.5,335.475,457.22,343.2,686,1770,486,1871,655,768
3611388,476.82,335.7,455.62,341.475,691,1773,468,1852,652,767
3611390,476.66,336.75,459.38,341.55,689,1785,509,1851,656,777
3611392,476.26,337.2,456.82,340.8,686,1790,482,1844,655,770
3611394,476.1,337.05,458.9,340.875,685,1789,504,1844,655,772
3611396,477.46,336.45,456.66,341.7,699,1782,481,1855,656,766
3611398,476.98,335.4,455.86,339.975,693,1771,471,1836,655,771
3611400,476.26,336.3,458.42,340.575,686,1781,499,1842,655,767
3611402,476.82,335.775,457.38,341.475,692,1775,488,1852,657,767
3611404,477.78,336.825,458.1,342.825,703,1786,497,1867,655,773
3611406,475.22,336.9,458.58,341.025,676,1789,501,1847,657,772
3611408,477.3,336.825,454.9,343.8,699,1787,464,1881,656,768
3611410,475.78,335.775,459.3,340.425,682,1776,509,1840,658,778
3611412,477.22,336.9,456.9,341.775,698,1789,484,1857,658,772
3611414,475.54,337.125,459.86,338.475,680,1792,513,1818,656,778
3611416,476.1,336.975,457.86,342.225,686,1790,495,1862,655,771
3611418,476.02,336.225,458.18,341.625,684,1782,498,1855,657,770
3611420,476.9,337.8,455.38,343.05,695,1799,469,1873,655,771
3611422,476.02,336.3,457.86,340.875,685,1783,494,1847,657,774
3611424,476.34,336.075,455.86,340.2,688,1780,473,1841,659,772
3611426,475.94,336.15,457.7,341.55,685,1782,493,1854,657,771
3611428,475.22,335.925,458.42,339.825,677,1780,500,1835,657,774
3611430,475.54,336.675,457.14,341.925,681,1788,488,1860,656,772
3611432,476.82,335.925,457.94,341.025,694,1779,496,1849,656,773
3611434,475.22,335.85,457.78,339.525,677,1779,493,1832,659,775
3611436,476.18,335.55,456.74,340.5,687,1775,483,1844,659,773
3611438,475.22,336.3,458.42,342.45,678,1784,503,1865,656,778
3611440,475.7,335.625,456.18,342.825,682,1776,478,1871,658,779
3611442,475.14,336.375,455.78,339.675,677,1785,473,1835,655,775
3611444,475.46,336.375,457.14,341.55,680,1785,488,1856,658,776
3611446,475.38,336.075,454.18,340.875,679,1781,456,1850,659,773
3611448,475.46,335.4,457.46,340.05,679,1774,490,1839,658,774
3611450,473.94,335.7,455.94,341.325,663,1778,475,1854,658,774
3611452,475.38,335.925,458.66,340.95,679,1780,504,1848,657,774
3611454,475.54,335.175,456.98,339.825,680,1771,485,1836,657,779
3611456,475.3,335.25,457.86,340.65,677,1773,495,1845,659,778
3611458,474.18,335.775,455.54,340.8,666,1779,470,1848,660,775
3611460,474.74,337.2,456.58,341.1,672,1795,480,1851,656,782
3611462,475.14,336.75,456.34,340.65,675,1789,478,1846,657,771
3611464,474.58,337.725,459.06,339.6,670,1801,506,1833,655,782
3611466,476.58,335.475,456.74,342.6,690,1774,483,1868,661,775
3611468,475.62,336.375,456.02,341.4,680,1785,474,1855,658,778
3611470,474.74,336.825,457.7,341.4,670,1791,492,1854,658,784
3611472,475.14,336.45,455.54,341.325,674,1786,469,1854,658,779
3611474,474.66,335.7,456.74,341.55,669,1779,481,1856,657,781
3611476,473.7,337.65,454.66,340.65,659,1800,458,1847,659,779
3611478,473.94,337.125,455.22,342.075,661,1795,465,1863,661,779
3611480,471.22,339.075,454.18,341.55,633,1818,453,1858,659,779
3611482,472.74,337.65,453.7,342.45,648,1802,448,1868,662,777
3611484,471.78,338.1,452.42,342,637,1807,433,1864,657,774
3611486,469.94,338.55,450.42,343.95,618,1813,413,1888,659,778
3611488,469.78,338.25,450.58,342.15,615,1811,413,1868,658,779
3611490,470.34,337.65,452.9,337.575,621,1803,435,1814,663,785
3611492,470.66,339.075,452.74,341.325,625,1819,435,1857,659,778
3611494,470.74,337.425,452.66,342.375,625,1800,434,1869,661,776
3611496,474.1,337.8,453.94,341.175,660,1803,447,1854,661,780
3611498,472.66,336.075,455.22,343.2,644,1784,462,1876,663,781
3611500,472.82,337.125,452.74,343.425,645,1796,435,1881,658,780
3611502,473.62,336.525,455.06,340.425,654,1789,458,1846,662,783
3611504,471.7,337.275,453.54,341.25,633,1798,442,1856,660,778
3611506,471.54,338.25,455.22,342.375,632,1810,460,1867,657,784
3611508,471.86,338.25,454.42,342.75,635,1809,452,1872,659,776
3611510,472.34,337.875,456.74,341.475,640,1805,476,1856,660,792
3611512,472.18,337.8,453.94,341.475,638,1804,446,1858,662,779
3611514,471.22,338.025,452.9,342.9,627,1807,435,1875,661,780
3611516,472.74,337.575,454.18,344.775,644,1801,450,1895,662,780
3611518,471.38,338.175,454.26,342.075,629,1809,449,1865,664,780
3611520,471.86,337.875,453.78,343.5,634,1806,445,1882,659,783
3611522,471.46,338.7,452.74,342.375,630,1815,433,1869,660,780
3611524,472.02,337.275,454.1,343.2,635,1799,448,1878,661,781
3611526,470.58,337.8,453.86,343.425,620,1805,445,1881,661,782
3611528,473.54,338.775,452.02,342.525,652,1815,425,1872,659,783
3611530,472.18,339,453.22,342,637,1818,438,1865,660,782
3611532,472.42,338.025,452.5,343.725,640,1807,431,1885,660,781
3611534,472.26,339.3,454.34,342.675,639,1822,450,1872,660,780
3611536,472.66,338.4,453.38,341.925,642,1811,439,1864,662,780
3611538,471.38,337.725,451.3,345.525,628,1804,419,1906,659,779
3611540,471.78,338.85,453.38,343.5,633,1817,440,1882,660,783
3611542,471.46,337.35,452.5,343.275,629,1800,430,1880,662,782
3611544,471.3,338.55,454.5,342.6,628,1814,451,1871,659,783
3611546,470.58,339.075,453.94,343.35,620,1821,445,1880,660,785
3611548,472.58,337.95,453.06,343.2,641,1806,436,1879,658,783
3611550,471.86,337.65,452.58,344.175,633,1803,432,1890,657,780
3611552,471.78,338.4,454.82,343.275,632,1812,454,1879,660,785
3611554,471.62,336.525,455.78,341.625,630,1791,464,1859,661,785
3611556,470.58,337.575,454.9,342.375,619,1804,455,1868,654,781
3611558,472.74,337.275,453.54,342.525,642,1799,440,1870,660,784
3611560,470.98,336.825,452.74,342.075,623,1794,431,1866,660,789
3611562,472.18,337.2,455.06,341.25,635,1798,456,1855,665,783
3611564,471.62,336.375,454.02,342.75,629,1789,446,1873,658,789
3611566,472.02,337.275,453.62,341.475,634,1798,440,1859,661,783
3611568,471.78,335.175,453.3,341.85,630,1775,437,1863,657,779
3611570,472.74,336.75,452.18,343.65,641,1792,426,1884,660,784
3611572,471.22,336.075,453.38,340.125,624,1786,436,1844,662,785
3611574,470.26,336.975,454.02,341.25,614,1796,444,1856,657,788
3611576,471.86,336.3,452.1,342,630,1787,423,1866,663,783
3611578,472.26,336.45,455.86,344.325,635,1789,465,1889,659,788
3611580,471.7,335.25,452.1,342.375,627,1776,424,1869,657,780
3611582,471.7,335.7,450.74,342,628,1781,408,1866,658,782
3611584,472.42,335.55,454.42,339.975,636,1778,446,1840,660,791
3611586,470.74,337.125,453.38,343.8,619,1797,438,1884,660,789
3611588,472.5,337.575,453.94,342.675,638,1800,443,1870,659,789
3611590,472.98,336.225,453.46,343.125,642,1785,438,1876,660,784
3611592,471.94,336.225,453.94,342.675,631,1785,443,1870,659,788
3611594,472.74,334.425,452.82,343.65,638,1765,432,1882,657,781
3611596,472.1,334.65,452.34,342,632,1767,426,1863,657,784
3611598,472.18,336.525,453.3,342.45,634,1789,436,1868,660,789
3611600,472.34,335.925,454.26,340.95,636,1781,446,1851,658,786
3611602,473.22,335.4,455.14,342.975,645,1775,457,1873,655,785
3611604,472.82,337.5,454.42,342.9,641,1799,449,1872,661,782
3611606,472.66,335.175,453.7,343.05,638,1772,441,1874,660,787
3611608,473.14,336.6,454.5,344.25,644,1788,451,1887,656,790
3611610,472.42,336.075,453.86,342.15,636,1782,443,1864,661,786
3611612,471.78,336.3,455.7,343.35,630,1786,463,1876,654,790
3611614,473.14,335.625,454.9,342,644,1777,454,1861,655,790
3611616,473.3,336.75,455.14,339.975,647,1790,455,1839,655,790
3611618,473.54,337.35,454.5,342.675,650,1796,450,1870,659,793
3611620,472.26,337.2,455.7,342.075,637,1796,463,1862,659,793
3611622,472.66,336.75,454.58,340.5,641,1790,450,1846,658,787
3611624,473.14,335.85,451.86,342.75,646,1780,423,1872,657,789
3611626,472.82,337.575,453.7,345.15,643,1800,445,1899,655,790
3611628,472.98,335.25,454.74,343.5,644,1774,455,1879,659,792
3611630,473.7,336.525,454.02,343.425,652,1788,447,1879,657,789
3611632,473.78,335.925,454.18,343.575,653,1781,449,1881,659,786
3611634,472.66,336.075,454.82,342.75,642,1784,455,1871,659,783
3611636,474.98,337.425,456.1,342.825,668,1798,470,1871,657,790
3611638,474.82,336.75,454.58,342.15,666,1790,453,1865,654,792
3611640,473.54,335.925,454.66,343.125,652,1782,455,1877,657,785
3611642,473.22,336.525,454.74,343.725,649,1789,456,1883,657,792
3611644,473.3,335.325,454.5,341.775,649,1776,454,1862,656,793
3611646,472.42,336.675,454.26,342.6,641,1792,451,1870,659,791
3611648,473.14,336.675,456.18,345.375,649,1792,474,1901,657,790
3611650,474.34,336.3,455.46,342.675,661,1787,464,1871,657,785
3611652,474.58,337.275,453.54,343.95,666,1798,446,1887,658,790
3611654,473.78,335.7,455.22,342.825,656,1780,463,1873,654,789
3611656,475.22,335.475,456.5,342.075,672,1777,477,1864,655,795
3611658,473.7,335.85,453.7,344.625,656,1783,448,1894,654,785
3611660,474.02,336.525,454.58,343.2,660,1790,457,1879,655,785
3611662,473.38,336.075,452.82,342.9,653,1785,439,1876,657,789
3611664,474.02,336.375,457.38,340.275,661,1789,485,1844,655,792
3611666,472.66,336.525,453.94,341.85,646,1791,450,1864,655,786
3611668,472.66,336.3,454.82,342.75,646,1788,460,1874,653,789
3611670,472.74,334.725,454.98,340.2,646,1771,460,1845,655,789
3611672,473.06,336.375,454.26,342.75,651,1789,454,1874,656,793
3611674,472.9,336,454.18,343.8,649,1785,454,1886,657,792
3611676,472.74,336.15,453.86,343.2,647,1787,450,1879,654,787
3611678,473.86,336.6,453.22,343.65,659,1791,444,1884,653,789
3611680,473.62,335.7,454.26,343.725,656,1782,455,1885,654,786
3611682,472.9,335.85,452.5,343.875,648,1784,436,1888,654,784
