Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8221136,463.06,312.225,455.94,315.375,1603,1453,1526,1489,974,1018
8221138,463.22,312.525,457.22,314.25,1605,1456,1540,1476,970,1014
8221140,464.1,312.45,456.5,313.125,1614,1456,1533,1464,968,1010
8221142,464.34,313.8,456.5,311.775,1618,1471,1532,1450,967,1018
8221144,464.58,313.2,457.06,312.375,1620,1464,1538,1456,967,1012
8221146,464.98,312,457.94,313.35,1624,1451,1549,1467,971,1007
8221148,464.42,313.5,457.86,313.275,1618,1468,1547,1466,971,1016
8221150,464.74,313.05,457.94,312.75,1621,1462,1548,1460,969,1009
8221152,464.74,313.65,457.46,314.175,1621,1469,1543,1475,973,1014
8221154,463.86,313.575,457.78,314.475,1612,1468,1546,1479,970,1022
8221156,464.66,313.875,457.78,314.7,1621,1471,1547,1481,969,1016
8221158,463.86,312.825,457.22,315,1612,1460,1540,1485,971,1018
8221160,463.62,314.925,457.3,314.7,1609,1484,1541,1482,969,1022
8221162,463.06,314.25,456.42,313.125,1603,1476,1532,1464,969,1016
8221164,463.14,313.65,456.58,314.7,1604,1469,1533,1482,966,1012
8221166,463.62,313.125,455.86,313.35,1609,1464,1525,1467,970,1016
8221168,463.78,314.025,457.06,314.7,1611,1473,1538,1482,967,1016
8221170,463.7,313.275,456.42,314.25,1610,1466,1531,1477,969,1015
8221172,463.3,313.725,456.5,315.3,1605,1470,1532,1489,970,1019
8221174,463.3,314.325,456.66,314.325,1605,1477,1534,1478,965,1020
8221176,463.06,314.625,456.34,315,1603,1481,1530,1485,964,1016
8221178,463.78,313.8,456.26,314.775,1610,1472,1529,1483,967,1013
8221180,463.46,314.7,455.86,314.55,1606,1482,1524,1481,966,1016
8221182,463.46,314.175,457.14,315.375,1606,1476,1538,1490,969,1021
8221184,463.06,314.175,457.38,315.3,1602,1477,1540,1489,965,1020
8221186,463.06,313.875,455.86,314.85,1602,1473,1524,1484,967,1023
8221188,463.06,314.775,456.66,314.775,1601,1483,1532,1484,964,1026
8221190,462.98,313.875,456.18,315.375,1601,1473,1527,1490,963,1023
8221192,463.3,315.3,456.42,314.925,1603,1489,1529,1486,964,1020
8221194,462.82,314.025,455.06,316.35,1598,1475,1514,1502,966,1024
8221196,463.46,313.725,457.46,313.5,1604,1472,1540,1470,966,1025
8221198,462.66,315.675,455.46,314.85,1596,1494,1518,1485,959,1015
8221200,462.42,315,456.66,314.325,1593,1486,1531,1479,960,1018
8221202,462.5,314.85,456.34,314.775,1594,1485,1527,1484,962,1013
8221204,462.5,314.55,455.94,314.775,1594,1482,1523,1485,961,1017
8221206,463.06,314.775,455.3,314.7,1600,1484,1516,1484,959,1016
8221208,463.3,314.7,456.02,313.8,1602,1484,1523,1474,960,1022
8221210,462.98,313.35,455.14,315.525,1599,1469,1514,1493,967,1025
8221212,463.38,313.8,456.82,314.025,1602,1474,1531,1477,961,1023
8221214,462.9,313.35,456.9,315.6,1597,1469,1533,1494,963,1023
8221216,462.98,314.325,455.78,315.975,1598,1480,1520,1498,963,1027
8221218,463.06,313.425,456.5,313.65,1599,1470,1528,1473,961,1025
8221220,462.66,314.55,457.14,314.25,1594,1483,1534,1480,959,1024
8221222,462.9,314.25,456.02,314.7,1597,1479,1522,1485,963,1018
8221224,462.74,314.025,457.14,313.275,1594,1477,1534,1470,962,1024
8221226,462.98,315.3,456.74,313.95,1597,1491,1529,1477,958,1014
8221228,463.22,315.525,455.86,314.25,1600,1493,1520,1480,959,1021
8221230,463.46,315.075,456.18,314.625,1602,1488,1523,1484,958,1016
8221232,463.3,314.7,456.26,314.175,1600,1485,1524,1480,957,1016
8221234,462.82,313.95,457.22,314.625,1595,1476,1535,1484,964,1020
8221236,462.58,313.95,455.46,314.175,1592,1477,1516,1479,959,1016
8221238,463.38,313.275,456.34,312.675,1601,1469,1525,1463,963,1020
8221240,463.62,314.7,456.26,314.775,1604,1485,1525,1486,956,1016
8221242,462.82,314.625,456.58,314.175,1595,1484,1528,1480,955,1016
8221244,463.14,314.7,456.1,312.9,1599,1484,1523,1465,956,1020
8221246,463.7,314.475,457.06,313.65,1605,1482,1533,1474,956,1017
8221248,463.7,313.425,455.3,314.625,1605,1471,1514,1485,955,1015
8221250,463.54,314.925,456.5,312.75,1604,1487,1527,1464,957,1019
8221252,463.86,314.85,457.46,313.95,1607,1486,1538,1477,958,1014
8221254,463.86,313.275,455.86,313.875,1607,1469,1521,1476,958,1017
8221256,463.94,314.25,457.06,312.6,1608,1480,1533,1462,956,1018
8221258,464.02,314.25,457.22,313.275,1609,1480,1535,1469,956,1016
8221260,464.82,314.85,456.26,313.5,1618,1486,1525,1472,956,1017
8221262,463.86,314.175,456.42,313.875,1607,1478,1527,1476,951,1015
8221264,464.58,314.775,457.06,314.4,1615,1485,1534,1482,955,1012
8221266,463.78,313.95,457.78,315.45,1606,1476,1542,1493,955,1013
8221268,464.42,314.55,457.22,314.325,1614,1482,1536,1481,955,1013
8221270,464.9,313.95,456.82,312.9,1618,1476,1532,1465,953,1012
8221272,464.82,315.15,456.9,314.925,1618,1489,1533,1487,955,1010
8221274,464.82,315,457.06,314.4,1618,1488,1534,1481,952,1013
8221276,464.26,314.55,456.82,314.325,1613,1483,1532,1481,948,1007
8221278,464.74,314.175,457.54,314.1,1617,1479,1540,1479,954,1010
8221280,464.82,314.55,457.86,316.05,1619,1483,1544,1500,953,1010
8221282,464.98,314.325,457.14,313.05,1620,1480,1536,1467,954,1013
8221284,465.38,313.575,457.7,311.925,1624,1472,1542,1454,950,1007
8221286,464.98,313.95,457.46,314.4,1621,1476,1539,1481,951,1011
8221288,465.86,314.025,457.14,313.05,1631,1477,1536,1466,951,1012
8221290,465.3,313.425,457.3,314.325,1624,1470,1537,1481,950,1008
8221292,464.9,313.65,457.62,312.75,1620,1473,1541,1463,947,1010
8221294,466.02,313.65,457.06,314.1,1632,1473,1535,1478,946,1004
8221296,464.98,313.5,457.22,313.575,1621,1471,1538,1472,945,1012
8221298,465.38,313.35,456.98,313.275,1625,1469,1535,1469,942,1000
8221300,465.86,313.125,457.54,313.05,1631,1467,1541,1467,943,1001
8221302,465.3,314.25,457.14,312.975,1624,1479,1537,1466,943,1000
8221304,466.02,314.025,457.3,313.35,1632,1477,1538,1470,939,999
8221306,465.94,314.025,457.46,313.8,1632,1477,1540,1475,944,1005
8221308,466.02,313.125,458.02,312.225,1633,1467,1546,1457,939,1003
8221310,465.7,313.5,457.3,313.725,1629,1471,1538,1474,944,1001
8221312,465.78,313.725,457.38,312.975,1631,1473,1539,1466,943,1001
8221314,466.26,313.05,457.54,313.575,1635,1466,1541,1473,942,999
8221316,465.38,313.275,458.02,313.575,1626,1468,1547,1473,941,1005
8221318,465.86,313.575,457.38,313.5,1632,1472,1540,1472,937,1001
8221320,465.78,313.875,457.78,314.625,1631,1476,1544,1484,938,1005
8221322,465.54,313.05,456.82,312.6,1628,1466,1534,1462,937,995
8221324,466.34,313.275,457.94,311.85,1637,1468,1546,1454,937,1000
8221326,466.58,313.8,457.46,313.275,1640,1474,1541,1469,935,998
8221328,466.1,312.675,457.06,312.975,1635,1462,1537,1466,932,997
8221330,466.42,313.35,456.74,312.825,1638,1469,1534,1464,933,992
8221332,465.94,313.05,456.82,313.05,1634,1466,1534,1466,933,994
8221334,466.34,313.425,456.98,312.6,1638,1470,1537,1462,933,992
8221336,465.54,312,456.82,312.225,1629,1454,1534,1458,931,995
8221338,466.02,312.675,456.74,312.45,1635,1462,1534,1460,934,993
8221340,465.94,313.125,456.5,312.75,1633,1467,1531,1463,933,995
8221342,465.78,312.225,456.98,312.9,1631,1457,1536,1465,932,994
8221344,465.94,312.375,456.26,312.525,1633,1458,1528,1461,929,991
8221346,466.34,312.6,456.9,312.3,1637,1460,1536,1458,932,995
8221348,466.5,311.775,456.9,312.9,1639,1451,1535,1464,926,991
8221350,465.7,312.375,456.1,312.9,1630,1458,1526,1465,930,992
8221352,466.34,313.2,456.58,312.6,1637,1467,1532,1461,932,989
8221354,465.94,312.45,456.42,312.75,1633,1459,1530,1463,929,990
8221356,465.94,312.6,455.54,312.825,1633,1460,1521,1463,929,989
8221358,466.34,311.925,456.58,311.775,1637,1452,1531,1452,928,992
8221360,465.7,312,456.66,312.15,1630,1453,1533,1456,931,990
8221362,465.94,312.075,456.58,312.675,1633,1454,1532,1461,930,987
8221364,465.86,312,455.62,312.825,1632,1453,1521,1463,929,989
8221366,466.58,310.8,456.42,312.75,1640,1440,1529,1462,924,989
8221368,466.42,311.475,456.82,311.775,1638,1447,1533,1452,923,987
8221370,466.1,310.65,455.7,312.75,1634,1439,1521,1462,923,983
8221372,466.82,311.025,456.74,312.375,1641,1442,1532,1457,923,983
8221374,466.18,310.95,456.1,312.975,1634,1442,1525,1464,919,986
8221376,466.98,311.625,455.94,313.2,1643,1449,1523,1467,923,986
8221378,466.58,310.725,456.1,312.45,1638,1439,1525,1459,923,985
8221380,467.22,311.4,456.1,312.225,1644,1446,1524,1456,921,983
8221382,466.98,310.65,456.02,313.65,1642,1438,1524,1472,923,985
8221384,466.02,311.4,455.7,312.525,1631,1447,1520,1460,925,988
8221386,466.74,311.1,455.22,313.35,1639,1443,1515,1469,921,985
8221388,466.9,310.875,456.5,312.15,1641,1440,1529,1456,918,986
8221390,466.42,311.175,456.26,313.425,1636,1444,1526,1469,922,989
8221392,467.14,312,456.02,313.425,1643,1453,1523,1469,920,986
8221394,467.14,310.8,455.62,313.125,1644,1440,1519,1466,917,979
8221396,467.46,311.85,455.46,312.45,1646,1452,1517,1459,917,981
8221398,467.3,311.55,455.62,313.95,1645,1449,1519,1476,919,981
8221400,467.06,312.975,456.26,312.525,1642,1464,1525,1460,917,977
8221402,467.86,312.75,456.66,314.025,1651,1462,1530,1477,914,982
8221404,467.78,313.8,455.62,313.95,1650,1474,1519,1476,917,984
8221406,467.7,313.275,455.86,313.875,1649,1468,1521,1476,919,979
8221408,466.58,313.95,455.62,314.55,1637,1476,1518,1484,919,982
8221410,467.46,313.65,455.38,314.475,1646,1473,1516,1482,918,983
8221412,468.18,313.275,456.42,314.1,1654,1469,1527,1479,917,978
8221414,467.94,313.8,456.66,314.175,1652,1475,1530,1480,913,978
8221416,468.98,313.8,458.34,313.875,1663,1475,1548,1477,916,980
8221418,470.02,313.275,458.5,314.7,1674,1470,1549,1486,914,975
8221420,470.02,313.95,459.46,314.325,1674,1478,1560,1482,915,975
8221422,470.74,314.025,458.02,314.4,1681,1478,1544,1483,915,975
8221424,470.9,313.575,459.14,314.4,1683,1473,1557,1484,910,972
8221426,470.82,314.025,459.14,314.325,1682,1478,1556,1483,916,970
8221428,469.86,313.65,458.98,314.025,1672,1475,1555,1480,910,972
8221430,469.38,313.125,458.18,314.85,1667,1469,1546,1489,912,972
8221432,470.26,313.2,458.42,315,1677,1471,1548,1491,911,971
8221434,469.7,313.275,457.78,314.55,1670,1472,1542,1486,912,973
8221436,469.94,313.2,457.62,314.7,1672,1471,1539,1489,909,978
8221438,469.94,312.675,457.78,314.025,1672,1465,1541,1481,911,971
8221440,469.3,313.425,457.38,314.25,1666,1475,1537,1484,910,971
8221442,469.7,312.375,458.1,314.25,1670,1463,1544,1484,910,969
8221444,469.3,313.35,457.78,313.725,1666,1474,1541,1479,909,973
8221446,469.62,313.275,458.26,314.925,1669,1473,1546,1492,906,972
8221448,469.94,313.2,457.78,314.325,1672,1472,1540,1486,907,968
8221450,470.02,313.2,458.42,313.95,1673,1473,1548,1482,911,971
8221452,469.22,313.275,458.82,314.175,1664,1474,1552,1484,910,972
8221454,470.5,313.275,458.26,314.55,1678,1474,1546,1489,910,973
8221456,469.94,313.8,458.02,314.775,1671,1480,1543,1491,911,971
8221458,470.18,313.425,458.98,314.175,1675,1476,1553,1485,908,973
8221460,470.34,313.8,458.74,314.85,1676,1480,1551,1493,910,967
8221462,470.98,313.2,458.74,314.325,1683,1474,1551,1487,909,968
8221464,470.42,313.725,458.1,314.475,1676,1480,1543,1489,907,969
8221466,469.86,313.5,459.94,313.875,1670,1477,1563,1482,908,966
8221468,469.94,312.525,458.98,314.325,1671,1467,1553,1488,905,967
8221470,470.58,313.275,458.42,313.725,1678,1475,1547,1481,906,968
8221472,470.9,312.675,458.82,313.5,1682,1468,1551,1479,903,968
8221474,470.74,313.35,459.62,313.65,1680,1476,1560,1481,909,971
8221476,470.34,312,459.38,313.5,1675,1462,1557,1479,906,970
8221478,470.82,312.075,459.62,313.65,1680,1462,1560,1480,906,973
8221480,470.1,311.1,460.02,313.05,1672,1452,1564,1474,907,972
8221482,469.94,311.1,460.26,313.8,1671,1452,1566,1482,907,971
8221484,470.1,311.55,459.94,313.575,1673,1457,1563,1480,908,970
8221486,470.02,310.35,459.78,313.5,1672,1443,1562,1479,905,966
8221488,470.34,311.1,459.62,312.9,1676,1452,1560,1473,906,969
8221490,470.1,310.65,458.66,313.575,1673,1447,1549,1480,904,968
8221492,470.34,311.175,458.9,313.95,1676,1453,1552,1484,904,968
8221494,471.14,310.95,459.94,312.975,1684,1450,1564,1473,904,970
8221496,470.5,308.625,458.9,313.125,1677,1425,1552,1475,901,970
8221498,469.94,310.575,459.7,313.5,1672,1446,1561,1480,903,970
8221500,470.26,310.65,459.46,313.95,1674,1447,1558,1485,903,968
8221502,470.26,310.2,458.98,313.95,1675,1442,1553,1484,904,966
8221504,469.86,309.825,459.22,313.95,1670,1439,1556,1485,901,965
8221506,470.58,310.8,460.18,314.025,1678,1449,1566,1486,906,968
8221508,469.86,310.725,458.74,313.875,1671,1449,1551,1485,906,968
8221510,470.26,311.25,459.14,313.95,1675,1455,1555,1485,905,967
8221512,470.1,311.175,458.98,314.475,1674,1454,1554,1492,906,967
8221514,470.34,310.65,459.7,314.475,1676,1449,1561,1491,903,965
8221516,469.86,311.7,458.66,314.7,1671,1461,1551,1495,907,965
8221518,470.26,311.325,460.18,314.775,1675,1456,1567,1495,907,968
8221520,469.78,311.4,459.3,314.625,1670,1457,1557,1494,906,964
8221522,470.5,311.7,459.14,316.275,1678,1461,1556,1512,904,964
8221524,469.78,312.225,460.18,314.925,1671,1467,1567,1498,903,966
8221526,470.02,311.1,459.3,314.775,1673,1455,1557,1496,902,962
8221528,469.94,314.4,459.54,314.325,1673,1492,1560,1491,900,967
8221530,470.18,314.025,459.06,315.675,1676,1488,1556,1506,903,964
8221532,470.18,314.175,458.98,314.625,1675,1490,1554,1495,900,966
8221534,470.42,313.425,459.06,315.6,1678,1481,1555,1506,904,962
8221536,470.34,314.1,458.5,315.675,1677,1489,1549,1508,902,963
8221538,470.5,314.325,459.7,314.55,1679,1492,1563,1495,899,964
8221540,470.02,313.575,459.3,315.45,1675,1484,1558,1506,901,963
8221542,470.26,313.65,459.94,315.075,1676,1486,1565,1502,903,966
8221544,470.5,313.95,459.86,315.825,1679,1489,1564,1510,901,965
8221546,470.34,314.325,459.94,315.075,1677,1493,1565,1502,905,966
8221548,470.1,313.5,459.78,315.075,1675,1485,1563,1503,906,963
8221550,470.9,314.7,460.98,315.3,1683,1497,1577,1505,903,968
8221552,470.58,312.675,459.3,315.375,1680,1476,1558,1506,904,966
8221554,470.58,313.35,460.66,314.925,1680,1483,1573,1501,904,967
8221556,470.82,314.7,460.1,314.4,1682,1498,1566,1496,905,966
8221558,470.34,312.75,459.86,314.625,1677,1477,1563,1498,900,968
8221560,470.18,313.8,460.02,314.325,1675,1488,1565,1495,901,965
8221562,470.74,313.5,460.26,315.225,1680,1485,1568,1505,903,964
8221564,470.18,311.7,459.62,315,1674,1465,1561,1503,903,965
8221566,470.66,313.5,459.86,315.375,1680,1485,1563,1507,909,961
8221568,470.1,313.35,459.3,313.425,1673,1484,1557,1486,904,960
8221570,469.62,311.625,458.58,314.25,1669,1465,1549,1495,904,965
8221572,470.02,312,459.86,315.6,1672,1469,1563,1509,905,963
8221574,470.02,312.375,458.66,313.95,1672,1473,1550,1491,901,961
8221576,469.3,311.775,459.14,315.15,1665,1466,1555,1504,904,962
8221578,469.86,311.7,459.54,315.15,1670,1465,1559,1504,906,964
8221580,469.7,312.45,458.98,314.475,1668,1473,1553,1496,904,965
8221582,469.7,311.925,459.86,315.3,1668,1467,1562,1505,905,965
8221584,469.46,311.175,459.38,315.375,1665,1459,1556,1506,904,966
8221586,469.94,311.1,459.62,315.525,1670,1458,1559,1507,902,961
8221588,469.94,312.75,460.1,313.95,1669,1475,1563,1489,903,968
8221590,470.02,311.925,459.3,314.775,1670,1466,1555,1498,897,962
8221592,469.94,312.525,459.54,315.075,1670,1472,1557,1501,900,963
8221594,469.86,311.625,459.94,315.6,1669,1462,1562,1506,901,963
8221596,470.26,313.275,459.7,314.025,1673,1479,1559,1488,900,964
8221598,470.9,312.675,459.7,315.675,1680,1473,1559,1507,900,961
8221600,470.26,312.975,458.58,315,1673,1476,1547,1499,901,964
8221602,469.7,314.175,459.38,316.275,1667,1489,1555,1513,905,963
8221604,469.14,312.9,458.9,315.3,1661,1474,1550,1501,902,965
8221606,469.3,312.15,458.9,316.05,1663,1466,1550,1509,902,969
8221608,469.7,312.15,459.62,315,1666,1465,1558,1497,906,966
8221610,469.86,313.35,458.74,315.525,1669,1478,1549,1503,900,960
8221612,469.3,312.6,458.74,314.775,1662,1469,1549,1494,902,968
8221614,468.9,312.225,458.58,315.6,1658,1465,1547,1503,901,963
8221616,470.02,311.925,459.22,315.525,1670,1461,1554,1501,901,962
8221618,469.7,313.2,459.62,316.125,1667,1475,1558,1508,903,965
8221620,470.1,313.5,458.02,315.825,1670,1477,1540,1504,898,962
8221622,469.54,312.45,458.18,315.75,1664,1466,1542,1503,902,962
8221624,469.62,312.225,459.22,315.975,1665,1463,1553,1505,899,964
8221626,469.7,312.825,459.3,315.975,1666,1469,1554,1504,901,967
8221628,469.78,311.7,459.06,314.775,1667,1456,1551,1491,900,966
8221630,469.46,312.225,459.06,314.775,1663,1462,1551,1491,903,964
8221632,470.18,312.15,459.46,314.625,1672,1460,1556,1488,899,966
8221634,469.14,310.5,459.3,314.1,1660,1442,1554,1483,901,965
8221636,469.3,312.15,458.42,315.6,1662,1460,1544,1498,901,965
8221638,470.02,310.05,458.9,314.55,1670,1436,1550,1487,896,967
8221640,469.14,310.875,458.58,315.075,1660,1445,1546,1492,900,967
8221642,469.78,310.35,458.58,314.775,1667,1439,1546,1488,897,968
8221644,469.7,309.825,459.3,315.15,1666,1432,1554,1492,901,968
8221646,469.38,310.575,459.7,313.575,1662,1440,1558,1474,902,969
8221648,470.18,309.375,459.14,314.85,1671,1426,1552,1487,900,965
8221650,469.38,309.6,458.98,314.175,1663,1429,1550,1480,901,968
8221652,469.7,310.65,458.58,314.1,1666,1439,1546,1478,901,965
8221654,469.7,309.975,458.42,315,1666,1432,1544,1488,901,968
8221656,469.86,310.125,459.3,313.875,1668,1433,1554,1475,897,967
8221658,469.94,310.725,459.38,314.475,1668,1439,1555,1481,903,967
8221660,469.7,309.75,459.94,314.325,1666,1428,1560,1479,900,965
8221662,469.54,310.65,459.46,314.4,1664,1437,1555,1480,901,968
8221664,470.18,310.275,460.02,314.4,1671,1433,1561,1479,900,967
8221666,470.02,309.825,459.14,314.55,1669,1428,1552,1481,900,963
8221668,469.86,310.65,459.14,314.925,1667,1436,1552,1484,898,964
8221670,469.94,309.6,460.02,314.475,1668,1425,1561,1480,899,971
8221672,469.78,310.35,459.62,314.55,1667,1433,1557,1480,899,970
8221674,470.42,310.725,459.38,314.4,1673,1437,1554,1478,899,967
8221676,469.7,311.25,458.9,314.925,1665,1443,1548,1484,902,970
8221678,469.94,311.025,460.1,315.6,1668,1440,1562,1491,904,966
8221680,470.26,311.1,458.9,315.9,1672,1441,1549,1495,902,966
8221682,470.18,312,459.78,315.75,1671,1451,1558,1492,905,966
8221684,469.86,312.975,459.22,315.75,1667,1462,1552,1493,906,970
8221686,469.78,312.675,459.54,316.05,1666,1458,1556,1496,904,969
8221688,469.62,312.375,459.46,316.275,1665,1455,1556,1499,901,971
8221690,469.46,313.125,459.46,316.125,1663,1463,1555,1497,901,968
8221692,469.54,313.5,458.9,315.525,1664,1468,1549,1491,901,971
8221694,469.7,312.45,459.62,316.35,1666,1456,1557,1499,900,969
8221696,469.3,313.425,459.7,317.025,1662,1467,1559,1508,903,973
8221698,469.54,313.5,459.3,318.075,1664,1468,1554,1519,905,974
8221700,469.7,312.75,458.42,317.4,1666,1460,1545,1512,902,975
8221702,469.7,313.425,458.58,317.625,1667,1468,1546,1514,902,982
8221704,470.42,313.5,459.7,316.65,1674,1469,1558,1505,907,981
8221706,469.94,313.2,458.74,317.1,1669,1466,1548,1509,907,980
8221708,469.62,314.25,460.5,317.1,1666,1478,1567,1510,904,982
8221710,469.94,313.575,460.02,317.775,1669,1471,1562,1517,904,975
8221712,469.7,312.975,459.06,317.025,1667,1465,1552,1510,904,975
8221714,469.54,313.05,459.38,317.7,1665,1465,1555,1517,906,975
8221716,469.62,313.425,459.3,317.925,1667,1470,1555,1520,907,984
8221718,469.3,312.975,459.3,316.65,1663,1465,1555,1506,904,974
8221720,469.22,312.9,458.66,318.9,1662,1465,1549,1531,908,977
8221722,469.3,312.6,458.66,318.975,1664,1462,1548,1532,910,978
8221724,469.3,312.675,458.34,318.075,1663,1462,1546,1523,908,981
8221726,469.3,313.875,458.66,318.975,1663,1476,1549,1533,907,980
8221728,469.06,312.825,458.5,318.75,1661,1465,1547,1531,902,982
8221730,470.1,313.2,459.78,317.25,1673,1469,1561,1514,904,972
8221732,468.82,313.275,458.66,316.2,1659,1471,1549,1503,906,976
8221734,468.9,313.575,458.42,319.8,1659,1473,1547,1543,905,986
8221736,468.98,313.725,457.7,319.575,1661,1476,1539,1541,905,985
8221738,469.86,312.075,459.62,318.075,1670,1458,1560,1524,905,982
8221740,469.06,314.175,457.46,319.05,1662,1481,1537,1535,906,986
8221742,469.06,314.775,458.74,318.75,1662,1487,1551,1532,906,987
8221744,470.02,313.95,459.14,318.075,1673,1478,1555,1524,907,980
8221746,469.22,313.95,458.58,318,1664,1478,1549,1523,907,987
8221748,469.46,314.4,458.42,318.45,1667,1484,1548,1529,907,986
8221750,470.1,312.975,459.7,317.475,1674,1468,1562,1518,908,979
8221752,469.62,313.275,460.18,318,1669,1470,1568,1523,909,983
8221754,470.66,312.525,460.74,316.95,1681,1463,1574,1512,909,984
8221756,469.78,312.825,460.58,316.725,1672,1466,1572,1509,909,981
8221758,470.42,312,460.82,316.2,1678,1457,1575,1503,906,983
8221760,469.94,312.6,460.82,317.775,1674,1463,1575,1521,910,982
8221762,469.62,312.225,460.82,315.975,1670,1459,1575,1500,907,981
8221764,470.26,311.475,460.74,316.575,1678,1450,1574,1508,905,984
8221766,469.94,312,460.34,316.5,1674,1456,1570,1506,909,984
8221768,469.7,311.325,460.18,315.975,1672,1448,1569,1501,908,980
8221770,469.86,311.025,461.46,316.575,1673,1445,1583,1506,907,987
8221772,470.66,310.95,460.1,315.6,1683,1444,1568,1495,906,979
8221774,469.78,311.025,460.66,315,1673,1445,1575,1489,907,980
8221776,469.7,311.1,460.1,317.175,1673,1445,1570,1513,907,985
8221778,469.94,311.55,460.1,317.4,1676,1450,1569,1515,909,990
8221780,469.22,312.15,460.02,317.4,1668,1456,1569,1514,908,987
8221782,469.46,311.775,459.86,315.975,1671,1451,1567,1498,908,984
8221784,469.62,310.95,459.86,315.75,1674,1441,1568,1495,906,981
8221786,469.7,309.9,458.58,315.525,1674,1431,1555,1493,905,977
8221788,469.06,309.825,457.54,317.25,1667,1429,1544,1512,903,984
8221790,467.86,308.775,456.82,315.975,1654,1418,1535,1498,903,982
8221792,466.82,308.625,455.78,315.6,1644,1415,1525,1493,905,988
8221794,466.42,308.7,454.18,314.775,1640,1416,1507,1484,900,982
8221796,466.02,308.25,453.86,315.15,1636,1411,1504,1488,905,983
8221798,465.06,308.55,454.58,314.4,1625,1414,1512,1479,907,989
8221800,464.82,308.4,454.58,314.625,1623,1412,1512,1481,907,984
8221802,465.46,308.925,454.1,315,1630,1418,1507,1485,907,980
8221804,466.74,308.625,454.74,315.075,1644,1414,1514,1486,906,993
8221806,466.74,310.5,455.38,315.075,1644,1434,1522,1486,907,986
8221808,467.3,308.85,454.66,315,1650,1417,1514,1485,902,984
8221810,467.38,309.15,456.18,314.85,1651,1420,1530,1483,905,986
8221812,467.22,309.975,456.02,313.65,1650,1428,1529,1470,906,988
8221814,466.34,311.1,455.94,315.525,1640,1441,1528,1490,910,987
8221816,466.66,310.65,455.86,315.45,1644,1436,1527,1489,909,988
8221818,467.14,311.25,456.1,314.775,1649,1442,1530,1482,908,986
8221820,466.98,309.975,455.78,314.55,1648,1428,1527,1479,907,985
8221822,467.38,311.625,455.54,315.375,1652,1446,1524,1489,913,991
8221824,466.82,311.025,454.98,315.6,1646,1440,1519,1491,911,987
8221826,467.78,310.95,455.54,314.85,1657,1438,1524,1482,909,986
8221828,466.66,311.175,456.42,315.45,1645,1442,1534,1489,912,993
8221830,466.66,311.85,456.02,317.025,1645,1449,1530,1507,911,992
8221832,466.74,311.7,455.78,314.475,1646,1448,1528,1479,914,991
8221834,466.34,310.875,457.22,314.55,1641,1439,1543,1479,910,992
8221836,466.66,312.075,455.94,314.55,1646,1451,1529,1479,912,989
8221838,466.5,311.475,456.02,314.775,1643,1446,1531,1482,912,992
8221840,466.82,311.1,456.74,314.55,1647,1441,1538,1480,912,995
8221842,466.42,311.4,455.78,315.45,1642,1445,1528,1490,913,997
8221844,466.34,311.625,456.1,314.925,1641,1447,1531,1484,916,997
8221846,466.26,313.125,455.46,316.575,1641,1464,1524,1503,913,998
8221848,466.58,312.6,455.3,316.2,1644,1459,1522,1499,914,994
8221850,465.78,312.825,455.46,316.425,1635,1461,1524,1501,918,992
8221852,465.78,312.3,455.46,317.325,1635,1456,1524,1512,916,996
8221854,465.38,313.95,455.14,316.5,1630,1474,1520,1502,920,996
8221856,466.02,312.9,455.06,315.75,1637,1463,1519,1495,919,992
8221858,465.06,313.575,454.98,316.275,1627,1470,1518,1501,917,992
8221860,465.3,312.75,455.38,316.65,1629,1462,1521,1505,921,995
8221862,465.22,313.5,454.66,317.175,1627,1470,1514,1511,923,995
8221864,465.14,313.575,454.82,317.325,1626,1472,1514,1513,924,992
8221866,463.3,313.875,455.38,317.25,1607,1475,1520,1512,922,998
8221868,464.5,314.025,454.98,317.175,1618,1477,1515,1513,923,999
8221870,463.86,313.05,454.9,317.7,1611,1467,1515,1518,924,996
8221872,464.34,313.95,453.94,319.275,1616,1477,1503,1536,925,996
8221874,463.38,314.475,454.02,318.525,1605,1483,1504,1528,929,1003
8221876,463.78,313.5,453.54,318.975,1608,1472,1498,1534,926,1000
8221878,463.3,315,453.7,317.1,1603,1489,1499,1513,928,1002
8221880,463.46,314.25,454.34,318.15,1604,1482,1505,1525,929,1000
8221882,463.54,314.4,454.02,318.075,1605,1483,1501,1524,924,999
8221884,463.78,314.475,452.66,318.15,1606,1485,1486,1526,926,1002
8221886,463.78,314.475,454.42,318.15,1606,1485,1505,1526,927,1002
8221888,462.58,314.475,453.62,317.775,1592,1486,1495,1523,927,1000
8221890,462.82,314.55,452.9,317.625,1595,1487,1487,1521,926,1001
8221892,462.66,314.025,453.46,317.475,1592,1481,1493,1520,921,1001
8221894,462.98,313.575,453.54,318,1595,1476,1493,1526,929,1010
8221896,462.9,314.1,453.54,318.225,1594,1482,1493,1528,926,1006
8221898,463.46,313.875,454.34,318.15,1600,1480,1502,1528,931,1003
8221900,463.06,314.1,452.9,319.125,1594,1483,1485,1539,929,1011
8221902,462.5,313.875,454.74,317.55,1588,1481,1505,1522,931,1007
8221904,463.62,313.125,453.06,318,1599,1473,1486,1527,932,1006
8221906,463.14,313.275,453.3,317.625,1594,1474,1488,1523,934,1009
