Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3301368,459.14,321.225,475.62,296.25,579,1732,733,1438,836,913
3301370,458.98,321.675,475.46,295.65,578,1737,730,1432,836,910
3301372,460.18,321.45,475.3,302.85,591,1734,735,1512,832,906
3301374,460.1,320.85,476.02,299.85,590,1727,740,1478,836,907
3301376,458.5,320.7,475.78,298.5,573,1727,737,1463,838,916
3301378,459.62,322.575,474.58,296.25,586,1747,723,1439,833,908
3301380,458.98,321.825,474.98,300.375,580,1739,732,1485,835,908
3301382,458.9,323.025,473.78,298.425,579,1752,717,1464,831,906
3301384,458.34,321.9,474.9,301.275,574,1740,731,1494,836,907
3301386,456.34,324.675,471.62,299.1,555,1773,695,1474,830,911
3301388,459.62,323.175,473.62,302.1,589,1753,719,1505,834,910
3301390,458.5,323.175,474.02,299.775,577,1755,722,1478,834,912
3301392,458.18,322.725,474.02,301.2,573,1750,723,1495,834,900
3301394,457.46,323.4,476.18,299.55,566,1758,745,1475,836,909
3301396,459.62,322.875,475.38,298.875,589,1750,736,1468,835,910
3301398,458.9,324.225,475.54,302.25,583,1766,741,1505,833,908
3301400,456.9,324.3,474.1,301.35,562,1769,725,1497,834,902
3301402,457.7,323.025,473.46,302.25,569,1754,719,1507,834,911
3301404,458.18,324.75,474.9,303.975,576,1774,736,1526,828,915
3301406,457.62,325.125,474.34,301.8,571,1778,729,1502,832,905
3301408,457.54,324.375,473.22,298.35,570,1771,714,1465,832,911
3301410,458.26,323.4,477.38,302.7,576,1758,762,1510,834,918
3301412,458.26,323.55,475.38,302.7,576,1761,740,1513,833,911
3301414,457.3,323.625,474.82,299.775,566,1762,732,1480,838,908
3301416,458.42,324.3,474.02,303.075,579,1769,727,1518,831,906
3301418,456.42,323.85,473.38,301.125,557,1766,718,1497,834,907
3301420,458.66,322.575,474.58,300,580,1750,730,1483,839,913
3301422,457.54,322.35,473.46,301.575,568,1749,719,1502,837,908
3301424,459.06,322.425,472.18,301.5,584,1749,705,1502,840,904
3301426,457.14,323.025,472.58,296.025,564,1757,705,1441,837,911
3301428,456.42,322.725,473.54,297.9,556,1754,716,1462,838,904
3301430,457.06,321.45,471.22,297.825,561,1740,691,1462,836,914
3301432,458.74,322.35,473.86,295.05,579,1749,716,1430,835,911
3301434,458.5,322.5,472.9,302.4,577,1750,712,1513,833,911
3301436,457.06,321.825,473.14,298.575,560,1745,711,1469,838,912
3301438,458.1,321.975,472.98,297.6,572,1745,709,1459,836,915
3301440,456.9,322.425,470.42,295.2,559,1751,679,1434,836,917
3301442,456.74,322.65,472.02,295.425,557,1754,696,1436,836,913
3301444,457.14,322.8,471.14,298.425,561,1755,689,1469,836,915
3301446,456.5,321.15,472.26,298.425,553,1737,700,1468,838,913
3301448,456.58,322.95,470.58,297.15,554,1757,681,1456,836,914
3301450,456.98,322.5,471.46,301.2,558,1752,693,1501,836,913
3301452,457.06,321.225,470.18,299.025,557,1737,677,1477,840,908
3301454,457.3,321.825,470.58,300,560,1744,682,1488,838,908
3301456,456.26,321.825,471.62,300.15,548,1744,693,1488,836,919
3301458,455.7,322.875,471.38,300.525,542,1757,690,1492,838,914
3301460,456.58,323.625,470.98,298.5,552,1764,683,1471,838,917
3301462,456.5,322.35,471.3,299.025,550,1750,687,1475,839,914
3301464,456.42,321.975,471.3,300.75,548,1746,688,1495,841,923
3301466,456.66,322.8,470.18,299.55,551,1754,675,1482,839,918
3301468,456.34,322.425,470.66,303.675,547,1751,682,1528,839,909
3301470,454.9,323.175,470.66,301.275,532,1760,681,1501,837,915
3301472,455.22,323.475,471.06,298.8,535,1764,681,1473,839,913
3301474,455.3,324.15,470.42,300.225,536,1771,676,1489,837,922
3301476,455.14,324,471.54,302.025,533,1769,689,1509,838,919
3301478,455.06,323.175,470.02,299.925,532,1760,671,1486,839,911
3301480,455.22,324,469.14,301.65,534,1769,662,1506,835,920
3301482,456.34,322.575,470.34,300.975,544,1752,675,1498,842,914
3301484,455.7,323.775,469.62,303,538,1766,669,1520,838,916
3301486,455.86,323.4,469.38,298.35,539,1762,661,1469,838,917
3301488,455.94,324.075,471.7,299.475,540,1769,687,1479,840,924
3301490,455.62,322.275,470.34,299.1,536,1749,673,1476,841,918
3301492,455.78,323.175,469.14,299.475,538,1759,660,1481,840,916
3301494,457.06,323.1,470.98,298.5,551,1756,678,1469,841,923
3301496,456.26,322.275,471.46,298.275,542,1748,684,1466,842,925
3301498,456.26,322.05,472.82,298.725,542,1745,698,1469,845,925
3301500,456.9,321.6,471.78,299.475,549,1740,687,1479,843,924
3301502,456.34,321.225,470.74,297.975,542,1736,675,1463,843,923
3301504,457.7,322.65,470.98,297.15,558,1751,677,1453,843,923
3301506,458.34,320.925,472.42,296.475,564,1730,692,1444,843,928
3301508,458.18,321.75,470.66,297.075,563,1740,674,1452,846,929
3301510,459.3,321,471.78,300.525,574,1730,689,1490,846,929
3301512,459.06,319.8,473.14,298.575,571,1717,702,1467,848,925
3301514,458.66,320.4,471.22,296.7,567,1724,680,1447,845,927
3301516,458.34,319.65,470.9,295.65,563,1716,676,1435,847,921
3301518,457.46,319.65,471.7,297.525,554,1716,686,1456,846,922
3301520,458.58,320.175,472.02,297.075,566,1721,689,1450,849,925
3301522,457.86,319.95,471.62,295.35,559,1719,683,1431,846,926
3301524,459.14,320.55,473.14,297.75,573,1725,702,1456,847,932
3301526,458.66,319.575,471.54,295.95,567,1714,683,1438,851,928
3301528,458.42,320.25,472.1,298.725,566,1721,692,1468,849,936
3301530,459.06,320.175,472.66,296.175,572,1720,696,1439,852,931
3301532,458.1,319.95,473.54,295.65,563,1718,705,1433,849,927
3301534,459.3,319.875,471.94,296.85,575,1716,689,1448,849,926
3301536,458.42,319.875,473.46,294.975,566,1717,704,1425,848,923
3301538,458.5,319.95,471.7,294.525,567,1718,685,1421,849,929
3301540,457.86,320.1,470.34,297.075,560,1720,673,1451,851,920
3301542,458.34,318.675,473.38,297.15,564,1704,706,1449,852,930
3301544,457.94,320.475,473.14,296.55,562,1724,703,1443,847,928
3301546,457.94,319.95,473.54,296.175,562,1718,707,1438,851,930
3301548,458.5,319.5,473.06,297.3,567,1713,703,1451,847,933
3301550,458.82,319.95,473.54,298.875,571,1717,709,1468,852,935
3301552,458.34,320.55,474.82,298.65,567,1724,724,1465,853,934
3301554,459.06,318.9,472.42,295.875,574,1705,696,1436,851,934
3301556,459.46,319.05,473.22,296.85,578,1708,706,1446,853,930
3301558,459.22,320.55,472.66,296.7,577,1725,700,1445,849,938
3301560,458.66,320.625,472.02,295.8,572,1726,693,1436,853,930
3301562,460.34,319.875,470.58,295.05,589,1716,677,1429,855,928
3301564,459.46,321.375,472.42,298.275,581,1734,699,1464,853,934
3301566,459.86,320.775,473.86,295.2,585,1727,712,1428,852,941
3301568,459.3,320.55,475.86,294.75,579,1725,734,1422,856,938
3301570,459.94,320.25,472.34,297.075,586,1721,698,1451,856,934
3301572,459.54,319.275,472.1,297.825,581,1711,696,1460,853,930
3301574,459.14,318.825,476.9,296.85,577,1706,747,1445,855,948
3301576,459.62,319.35,473.7,295.875,583,1712,712,1437,856,939
3301578,458.98,320.7,472.42,298.275,577,1728,701,1465,853,935
3301580,459.3,319.5,472.34,297.375,580,1715,699,1456,853,935
3301582,460.58,322.725,472.26,296.4,596,1750,697,1446,853,936
3301584,459.7,321.975,472.98,297,587,1743,706,1451,853,939
3301586,459.54,320.85,471.62,297.9,584,1731,692,1463,851,936
3301588,460.34,320.55,470.9,297.6,594,1727,686,1461,855,941
3301590,459.94,321.375,472.66,297.15,589,1737,704,1454,855,939
3301592,459.3,319.875,469.78,297.225,582,1721,674,1458,855,936
3301594,458.82,319.35,471.94,296.325,577,1715,696,1446,856,937
3301596,459.78,319.95,473.06,295.5,587,1722,708,1436,858,937
3301598,459.22,320.25,471.3,297.075,582,1726,690,1456,854,946
3301600,459.86,320.325,472.34,296.55,589,1726,701,1449,859,945
3301602,459.54,320.625,471.62,295.575,586,1730,693,1439,859,935
3301604,459.7,321.225,472.18,295.95,589,1737,699,1443,857,934
3301606,459.78,319.5,471.7,295.725,588,1717,694,1441,858,944
3301608,459.22,319.5,471.7,298.05,582,1719,697,1467,858,938
3301610,459.14,319.275,472.18,294.6,581,1716,698,1428,857,940
3301612,458.74,319.05,472.02,295.275,577,1714,698,1437,860,945
3301614,459.46,319.65,472.1,297.45,586,1720,701,1460,859,941
3301616,459.54,319.875,470.9,297,587,1723,688,1456,858,939
3301618,458.82,318.825,473.14,295.35,579,1711,710,1437,854,949
3301620,459.3,318.525,472.58,296.625,584,1708,706,1451,857,943
3301622,460.18,320.85,469.7,297.3,595,1733,676,1461,860,944
3301624,458.82,319.65,471.46,295.875,579,1721,693,1444,858,944
3301626,459.14,319.2,471.14,295.575,583,1716,690,1441,860,942
3301628,459.14,318.9,470.42,297.675,583,1713,684,1465,858,939
3301630,458.5,318.75,473.14,295.65,576,1711,711,1440,857,940
3301632,458.58,320.25,473.46,294.825,578,1728,714,1431,857,944
3301634,458.66,320.7,471.7,297.6,579,1733,698,1464,860,945
3301636,459.46,319.95,474.58,298.125,587,1724,729,1467,859,945
3301638,459.3,320.025,469.38,298.35,585,1725,674,1474,859,945
3301640,458.98,320.7,472.66,297.525,583,1733,708,1462,863,945
3301642,459.78,321.75,473.62,298.05,592,1744,719,1467,860,947
3301644,459.14,320.55,472.18,296.7,584,1732,702,1453,861,943
3301646,458.98,321.3,473.14,294.975,583,1741,711,1433,859,950
3301648,459.3,320.1,470.34,298.05,585,1726,683,1470,858,944
3301650,459.22,319.35,469.46,296.325,583,1718,673,1451,860,947
3301652,459.54,321.225,474.1,294.75,589,1739,720,1430,864,946
3301654,459.06,320.925,472.66,296.775,583,1736,707,1453,859,946
3301656,459.94,321.525,472.9,296.7,593,1742,709,1452,862,944
3301658,459.46,321.15,474.66,295.65,588,1738,728,1440,864,954
3301660,458.82,320.475,473.7,297.375,580,1731,719,1460,861,955
3301662,459.3,320.175,471.54,294.825,585,1727,693,1433,861,952
3301664,460.82,321.225,470.34,295.8,602,1737,681,1445,866,947
3301666,460.1,320.1,471.22,296.025,593,1726,690,1447,863,941
3301668,458.74,319.875,473.46,297.6,578,1724,715,1462,861,953
3301670,459.14,321.075,472.18,294.675,583,1738,699,1430,864,947
3301672,459.62,321.375,473.22,297.975,588,1740,712,1467,861,954
3301674,459.94,318.75,473.46,294.6,590,1710,713,1429,862,955
3301676,459.46,318.6,471.22,293.325,584,1709,687,1416,860,949
3301678,460.34,321.15,473.46,297.6,596,1737,715,1462,864,949
3301680,460.02,319.2,474.26,295.8,591,1715,722,1441,863,959
3301682,459.86,319.5,469.94,294,590,1719,674,1425,861,950
3301684,459.22,319.05,471.62,295.275,582,1714,693,1437,861,949
3301686,460.66,318.6,474.18,296.7,597,1708,722,1451,864,954
3301688,459.62,321.3,470.98,294.675,589,1739,686,1431,865,947
3301690,459.14,318.975,472.18,294.075,581,1713,698,1423,864,950
3301692,459.62,321.15,472.42,294.15,588,1737,701,1423,864,956
3301694,459.06,320.625,470.98,296.55,582,1731,688,1451,865,959
3301696,458.82,320.25,472.5,295.2,579,1728,703,1435,862,954
3301698,459.46,321.225,472.9,294.75,587,1738,706,1430,865,957
3301700,459.78,321,472.1,294.675,590,1735,698,1429,862,948
3301702,460.34,321.075,472.34,295.125,596,1735,702,1434,863,952
3301704,459.94,320.7,472.34,296.4,591,1731,702,1448,864,951
3301706,459.78,321.9,472.58,295.2,591,1745,703,1434,864,959
3301708,459.46,321.375,471.14,296.325,587,1739,689,1448,866,953
3301710,458.9,321.825,475.22,295.5,581,1744,732,1436,863,961
3301712,458.42,322.95,471.46,296.925,577,1757,693,1454,865,958
3301714,459.38,322.05,472.42,296.475,586,1747,704,1449,868,956
3301716,459.14,322.95,472.18,300.675,585,1757,705,1496,865,952
3301718,458.98,323.775,473.94,297.225,584,1766,720,1456,867,953
3301720,458.1,324.075,472.5,298.875,574,1770,706,1476,870,951
3301722,458.26,324.3,472.98,298.35,577,1773,711,1469,870,958
3301724,457.78,325.275,473.54,300.075,572,1784,718,1488,868,953
3301726,457.06,325.725,473.86,301.35,565,1790,722,1502,868,959
3301728,457.22,326.25,472.66,300.75,566,1796,709,1497,866,956
3301730,456.82,327.6,472.58,301.125,563,1811,708,1500,865,955
3301732,456.02,329.7,473.3,302.1,556,1836,717,1512,862,960
3301734,457.94,331.425,472.58,302.325,578,1854,709,1514,864,954
3301736,455.54,333.45,471.06,302.925,554,1879,693,1523,865,958
3301738,456.9,337.725,471.46,303.375,572,1926,697,1527,871,957
3301740,456.26,337.725,472.74,303,565,1927,710,1523,870,953
3301742,455.7,343.05,472.26,303.9,564,1987,706,1534,868,957
3301744,456.66,345.675,472.1,304.575,576,2016,704,1541,870,956
3301746,457.46,346.05,474.9,303.975,585,2020,733,1532,871,966
3301748,458.5,344.925,475.62,303.075,594,2007,739,1521,873,955
3301750,460.18,344.7,475.46,301.5,612,2003,736,1504,870,956
3301752,463.38,345.075,478.1,297.9,646,2005,761,1462,868,955
3301754,466.5,344.1,481.22,295.575,678,1991,792,1434,865,953
3301756,468.98,344.4,483.94,290.85,704,1992,816,1378,860,958
3301758,471.38,342.6,485.14,289.35,729,1970,828,1360,866,955
3301760,473.46,338.925,485.06,289.05,747,1926,827,1357,861,954
3301762,473.62,337.275,487.06,287.325,747,1908,846,1336,855,957
3301764,475.14,337.2,486.5,285.675,763,1906,838,1319,854,955
3301766,474.1,335.7,484.66,284.475,751,1890,818,1307,859,954
3301768,476.58,337.275,484.02,283.35,778,1905,810,1295,855,953
3301770,476.1,337.125,482.66,285.45,773,1904,796,1319,855,945
3301772,476.58,336.225,484.58,282.375,777,1893,814,1283,856,955
3301774,476.98,335.775,481.86,283.65,781,1888,787,1300,854,951
3301776,477.46,335.55,478.82,281.25,785,1885,752,1275,855,947
3301778,478.58,336.3,480.58,280.8,799,1893,770,1269,854,958
3301780,478.9,334.35,480.5,282.675,800,1870,771,1290,855,956
3301782,480.18,334.575,479.86,279.975,814,1872,762,1260,854,946
3301784,481.78,334.425,482.74,278.175,830,1868,790,1238,852,956
3301786,485.14,333.825,484.34,275.175,866,1859,805,1203,853,947
3301788,486.34,334.425,482.66,277.8,878,1864,789,1234,856,947
3301790,487.7,333.675,486.26,276.75,893,1855,826,1219,857,953
3301792,489.06,333.525,485.7,276.15,907,1852,819,1212,857,951
3301794,490.34,333,484.34,276.525,920,1844,806,1218,855,950
3301796,491.54,335.25,484.98,276.9,935,1869,812,1221,852,944
3301798,494.02,335.85,487.54,278.25,962,1873,841,1234,853,946
3301800,495.06,336.15,489.62,268.125,973,1875,854,1120,854,962
3301802,497.7,336,488.34,266.925,1001,1872,840,1107,856,968
3301804,498.34,335.925,492.02,268.05,1008,1870,880,1116,855,959
3301806,496.98,337.2,NaN,NaN,995,1885,NaN,NaN,852,0
3301808,496.18,336.9,NaN,NaN,986,1882,NaN,NaN,855,0
3301810,494.02,338.175,NaN,NaN,964,1899,NaN,NaN,851,0
3301812,491.86,339.45,NaN,NaN,942,1915,NaN,NaN,847,0
3301814,490.34,341.775,NaN,NaN,928,1942,NaN,NaN,842,0
3301816,488.82,344.1,NaN,NaN,915,1970,NaN,NaN,838,0
3301818,488.98,344.25,NaN,NaN,916,1971,NaN,NaN,841,0
3301820,489.14,344.4,NaN,NaN,918,1973,NaN,NaN,845,0
3301822,489.3,344.775,NaN,NaN,920,1977,NaN,NaN,844,0
3301824,489.46,345.15,NaN,NaN,923,1981,NaN,NaN,844,0
3301826,486.98,345.675,NaN,NaN,897,1989,NaN,NaN,843,0
3301828,484.5,346.2,NaN,NaN,871,1997,NaN,NaN,842,0
3301830,483.3,345.6,NaN,NaN,857,1991,NaN,NaN,842,0
3301832,482.02,344.925,NaN,NaN,843,1985,NaN,NaN,842,0
3301834,480.1,345.975,472.74,278.325,823,1999,685,1246,844,941
3301836,478.1,347.1,472.74,278.325,803,2013,685,1246,847,941
3301838,475.38,345.75,471.06,279.225,773,2000,668,1258,849,939
3301840,472.66,344.475,469.46,280.125,743,1988,651,1269,851,938
3301842,469.62,345.975,470.26,282.525,711,2008,662,1295,852,949
3301844,468.74,344.4,469.94,281.85,701,1990,658,1288,859,945
3301846,467.62,343.35,469.22,283.425,687,1979,653,1306,859,942
3301848,466.9,343.575,468.58,281.4,681,1983,643,1284,862,953
3301850,466.82,343.95,469.86,287.925,680,1986,663,1356,863,947
3301852,465.46,344.85,469.46,290.4,666,1998,661,1383,868,946
3301854,464.5,347.25,468.42,289.5,659,2026,650,1374,867,946
3301856,464.1,345.525,467.7,290.1,653,2007,643,1382,860,950
3301858,461.62,345.075,467.86,289.95,626,2004,644,1380,866,943
3301860,462.02,350.1,469.06,290.475,635,2060,657,1384,861,954
3301862,461.14,348.075,467.7,291.225,624,2038,644,1394,865,952
3301864,460.34,348.15,464.82,291.3,615,2039,613,1398,870,959
3301866,458.26,350.1,465.54,292.35,595,2064,622,1408,867,955
3301868,458.34,348.075,465.7,290.775,593,2040,623,1391,867,961
3301870,456.26,351.525,463.38,290.7,574,2081,597,1392,868,955
3301872,454.9,353.1,463.62,291.075,561,2100,600,1396,864,958
3301874,455.14,351.75,463.7,292.425,563,2084,602,1411,867,960
3301876,455.06,352.05,465.14,294.15,562,2087,619,1428,867,959
3301878,454.82,353.1,466.18,293.85,561,2100,630,1424,864,959
3301880,454.42,348.825,467.06,291.075,553,2051,637,1393,868,963
3301882,455.54,352.35,464.26,294,568,2090,610,1427,869,960
3301884,454.9,350.1,466.34,291.3,559,2066,630,1396,870,964
3301886,454.58,348.75,465.62,290.775,555,2051,622,1391,872,966
3301888,454.42,348,465.14,294,553,2042,620,1426,870,956
3301890,453.62,349.875,467.06,291.3,546,2064,638,1395,865,963
3301892,453.94,348.15,467.78,291.675,548,2045,646,1399,875,969
3301894,453.7,348.45,467.54,292.2,546,2048,644,1405,870,965
3301896,454.18,348.075,466.66,290.625,551,2044,634,1387,871,968
3301898,453.3,344.325,467.14,291.6,538,2002,640,1399,876,962
3301900,453.7,344.475,467.22,290.85,543,2003,640,1390,876,964
3301902,453.62,344.7,466.66,289.95,542,2006,633,1380,872,965
3301904,455.22,342.675,468.02,289.875,558,1982,647,1379,873,972
3301906,452.26,343.425,468.34,291.15,526,1993,652,1393,876,973
3301908,453.22,343.35,468.26,291.75,536,1992,652,1399,878,964
3301910,454.02,344.325,466.5,291.9,546,2002,634,1402,876,964
3301912,453.78,343.725,468.1,292.725,543,1996,651,1410,878,970
3301914,453.7,343.35,466.66,291.525,542,1992,635,1398,877,965
3301916,453.62,342.6,466.1,289.725,541,1983,628,1379,877,969
3301918,454.1,342.225,468.1,292.125,546,1979,651,1404,875,967
3301920,453.46,342.6,467.14,290.1,540,1983,640,1382,877,972
3301922,454.1,341.625,468.02,289.875,546,1972,649,1379,879,970
3301924,453.38,339.675,467.06,291,537,1951,640,1393,873,971
3301926,454.02,339.825,469.06,291.6,543,1952,662,1398,880,973
3301928,453.22,339.15,464.98,290.1,535,1945,617,1384,876,970
3301930,453.3,339.45,468.18,291,536,1948,652,1392,877,975
3301932,453.94,340.8,465.78,291.375,544,1963,627,1398,877,969
3301934,454.02,340.2,467.78,291.9,545,1956,649,1402,872,965
3301936,454.42,340.575,467.86,288.75,549,1960,647,1367,877,970
3301938,454.58,339.825,467.3,292.5,550,1951,644,1409,878,967
3301940,454.66,340.2,468.1,290.025,552,1955,651,1381,876,968
3301942,454.74,338.925,467.38,291.675,552,1941,644,1400,875,967
3301944,453.7,337.05,466.18,290.85,538,1921,631,1392,877,970
3301946,453.86,337.2,467.86,290.25,540,1922,649,1383,876,974
3301948,454.1,338.475,465.86,289.65,544,1936,627,1379,875,973
3301950,454.34,337.05,468.5,288.9,545,1920,655,1368,881,976
3301952,453.3,336.75,467.46,290.475,534,1917,645,1386,874,973
3301954,453.54,336.6,466.98,290.925,536,1916,640,1392,876,977
3301956,454.34,337.05,468.66,292.2,545,1920,659,1405,878,979
3301958,454.1,335.775,466.98,290.175,542,1906,640,1383,880,972
3301960,453.7,338.25,467.86,290.775,540,1934,649,1389,881,969
3301962,455.06,334.875,466.58,288.6,551,1895,633,1366,874,971
3301964,454.98,336.225,467.62,291.975,552,1910,648,1402,879,973
3301966,454.9,335.775,468.66,291,551,1905,658,1390,879,980
3301968,455.62,336.6,465.78,290.175,559,1913,626,1384,882,975
3301970,455.94,335.1,467.46,290.625,561,1896,645,1388,877,975
3301972,453.14,336.975,467.86,288.9,532,1920,647,1368,874,974
3301974,457.14,331.05,467.46,290.4,570,1850,645,1385,870,976
3301976,455.3,335.55,468.74,291.45,555,1902,660,1395,876,976
3301978,454.18,334.125,466.98,290.475,542,1887,640,1386,878,974
3301980,455.7,334.875,465.62,289.5,559,1894,625,1376,880,976
3301982,455.62,334.5,470.02,292.875,558,1889,675,1411,877,982
3301984,456.74,333.15,466.9,292.5,568,1873,641,1409,874,974
3301986,454.98,334.5,466.58,291.75,551,1890,637,1401,880,974
3301988,456.02,332.625,466.98,289.275,560,1868,639,1373,873,974
3301990,454.66,333.975,468.34,291.3,547,1885,655,1394,869,975
3301992,455.38,333.375,470.58,289.05,554,1877,677,1367,872,976
3301994,456.34,332.55,465.22,291.075,563,1867,621,1395,875,972
3301996,456.42,332.925,468.02,289.65,564,1871,650,1376,874,978
3301998,455.14,332.4,466.42,290.25,550,1867,634,1384,872,973
3302000,456.34,331.425,469.62,290.475,562,1854,667,1384,874,973
3302002,456.9,332.1,468.82,291,569,1862,660,1391,873,976
3302004,456.74,331.875,465.22,291.6,567,1859,622,1400,874,973
3302006,455.46,334.125,466.02,289.65,555,1886,628,1378,873,973
3302008,455.22,332.7,468.74,291.45,551,1870,659,1396,877,980
3302010,457.94,330.375,467.86,291.975,578,1841,650,1402,873,980
3302012,457.22,331.05,466.66,291.45,570,1850,637,1398,873,979
3302014,456.74,332.7,470.66,289.875,567,1869,678,1377,871,984
3302016,456.66,334.125,469.54,289.725,567,1885,666,1376,875,983
3302018,457.46,330.75,468.1,290.625,573,1846,651,1387,871,980
3302020,457.54,330.225,469.3,291.6,574,1840,665,1397,874,983
3302022,456.02,332.325,468.18,292.125,559,1866,653,1404,873,980
3302024,456.66,330.375,466.74,290.85,564,1842,637,1391,868,977
3302026,457.7,329.85,468.74,290.4,574,1836,658,1384,871,977
3302028,457.14,331.425,469.54,291.9,570,1854,668,1400,873,983
3302030,457.3,330,467.38,290.25,570,1838,643,1384,871,971
3302032,457.46,331.575,467.14,292.35,573,1856,642,1407,872,976
3302034,456.26,330.9,469.62,292.575,560,1849,668,1408,868,978
3302036,457.14,331.2,469.06,292.8,570,1852,663,1410,867,984
3302038,456.5,331.425,468.9,291.825,562,1854,660,1400,871,978
3302040,456.98,330.15,466.1,292.65,567,1840,631,1411,867,976
3302042,457.86,330.15,466.9,292.8,577,1840,640,1413,868,980
3302044,456.1,331.125,468.58,289.575,558,1851,655,1376,865,977
3302046,456.34,330.375,469.38,293.25,560,1843,666,1416,865,976
3302048,457.86,330.45,468.02,291,576,1843,651,1392,868,990
3302050,456.58,328.95,469.54,293.1,561,1827,668,1414,862,977
3302052,457.94,330.225,471.86,292.725,577,1840,693,1408,868,988
3302054,457.54,330.075,468.58,291.525,573,1838,657,1397,866,979
3302056,459.14,329.475,467.3,290.1,589,1831,641,1382,865,978
3302058,456.98,330.225,469.54,289.575,567,1841,665,1375,861,982
3302060,458.18,328.425,470.9,291.15,578,1820,681,1391,870,978
3302062,456.26,329.4,468.18,291.525,558,1833,652,1398,863,976
3302064,457.38,329.7,467.86,289.65,570,1835,647,1378,866,981
3302066,457.06,329.625,469.22,291.6,567,1835,663,1398,868,980
3302068,457.3,330.825,468.98,292.2,571,1848,661,1404,861,973
3302070,458.58,330.75,469.22,288.975,584,1846,661,1369,864,978
3302072,457.78,330.375,471.46,290.475,575,1843,686,1383,863,992
3302074,457.94,330.15,470.26,292.725,577,1840,675,1409,859,984
3302076,457.38,330,470.98,291.525,570,1839,681,1395,860,986
3302078,457.22,330,469.38,288.375,568,1838,661,1362,862,986
3302080,456.5,329.4,469.7,292.35,560,1833,668,1406,861,983
3302082,455.94,329.325,467.46,292.8,554,1833,645,1413,859,974
3302084,457.78,329.7,467.86,288.9,574,1835,645,1370,859,973
3302086,458.5,330,468.74,291.525,582,1838,657,1398,859,976
3302088,457.38,329.4,466.18,291.6,569,1832,630,1401,861,976
3302090,457.38,329.25,469.14,291.75,569,1831,662,1400,859,976
3302092,457.78,330.075,467.86,290.925,574,1839,647,1392,859,972
3302094,458.18,329.925,468.98,291.525,578,1838,659,1398,855,975
3302096,457.94,330.15,468.82,288.15,575,1840,655,1361,859,976
3302098,456.98,329.4,467.22,289.425,565,1832,638,1376,856,972
3302100,458.1,329.925,466.1,292.05,577,1838,629,1406,858,973
3302102,457.06,330.975,468.66,290.175,567,1850,654,1383,860,974
3302104,458.42,328.65,467.7,291.375,579,1823,645,1397,859,969
3302106,458.26,330.3,469.78,290.25,578,1842,666,1383,857,971
3302108,457.7,329.7,468.1,290.775,572,1835,649,1390,858,974
3302110,458.18,330,469.78,291.375,577,1838,667,1396,859,971
3302112,457.7,328.95,468.42,291.225,571,1827,652,1394,859,969
3302114,456.42,328.575,464.98,290.925,557,1823,615,1394,857,965
3302116,455.54,327.75,465.7,290.325,547,1815,622,1387,857,972
3302118,454.58,327.975,465.46,292.575,536,1819,621,1412,852,972
3302120,453.46,325.725,466.18,288.15,522,1794,625,1362,854,973
3302122,452.66,326.1,461.38,289.8,514,1799,575,1385,853,963
3302124,452.74,324.75,460.82,287.025,514,1783,567,1354,852,974
3302126,452.82,324.825,461.22,287.475,514,1784,571,1359,850,969
3302128,451.94,324.9,462.98,288.675,505,1786,591,1371,852,973
3302130,453.78,325.5,460.58,286.425,525,1791,563,1348,849,965
3302132,453.54,325.425,464.18,286.2,522,1790,601,1342,848,967
3302134,455.3,326.775,464.42,288.975,543,1804,606,1373,849,965
3302136,454.5,326.1,465.06,288.375,533,1797,613,1365,852,966
3302138,454.5,325.35,463.78,285.75,532,1789,597,1337,849,961
3302140,455.22,326.25,462.58,287.325,541,1798,585,1356,852,959
3302142,454.42,326.475,465.54,286.875,533,1801,616,1348,856,970
3302144,454.58,326.925,463.78,286.275,535,1806,597,1343,851,960
3302146,454.1,328.05,462.26,288.075,530,1819,582,1364,849,959
3302148,453.7,325.8,463.7,288.9,524,1794,598,1372,852,961
3302150,453.94,324.6,464.66,289.5,525,1780,609,1378,848,959
3302152,453.54,327.225,467.3,288.75,523,1811,637,1367,854,974
3302154,454.42,326.775,464.26,285.9,532,1804,602,1338,850,964
3302156,454.02,324.6,462.58,287.55,526,1780,585,1358,849,963
3302158,455.14,325.95,463.62,285.3,539,1795,593,1332,848,954
3302160,453.86,326.1,463.7,286.65,525,1797,596,1347,851,964
3302162,454.5,325.05,463.7,288.9,531,1785,597,1372,847,961
3302164,453.62,327.225,465.14,289.725,524,1810,613,1380,853,959
3302166,453.06,324.825,463.7,289.5,515,1783,598,1379,848,956
3302168,454.66,326.325,464.82,287.325,534,1799,608,1354,851,962
3302170,453.3,325.125,463.94,288.15,519,1787,599,1364,849,955
3302172,454.26,326.175,466.18,287.85,530,1798,623,1358,846,970
3302174,453.7,325.5,466.9,287.775,523,1791,631,1357,848,968
3302176,454.74,326.175,462.58,286.2,535,1797,583,1342,846,959
3302178,453.7,325.5,463.62,286.725,523,1791,595,1348,847,955
3302180,454.02,327,464.74,289.5,528,1808,610,1377,844,955
3302182,453.78,327.525,464.9,288.3,526,1813,610,1364,846,956
3302184,453.86,325.5,463.46,286.725,525,1790,593,1348,847,950
3302186,454.74,325.05,462.42,289.2,534,1785,585,1376,842,953
