Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1109366,467.14,303.45,466.82,311.1,336,1204,339,1290,863,1032
1109368,466.66,304.275,466.58,309.6,332,1214,335,1274,862,1042
1109370,466.1,303.45,466.18,309.225,324,1205,330,1270,864,1038
1109372,466.18,303.225,467.14,310.725,325,1203,342,1286,861,1035
1109374,465.94,303,466.1,309.375,322,1200,330,1272,863,1035
1109376,465.86,304.5,465.54,309.9,323,1217,324,1278,862,1037
1109378,465.94,302.325,466.5,309.675,322,1193,334,1275,864,1040
1109380,465.62,302.85,465.62,310.425,319,1199,326,1284,863,1038
1109382,466.82,301.35,465.06,310.2,330,1182,319,1282,860,1035
1109384,465.7,302.925,466.18,307.35,319,1200,329,1249,864,1035
1109386,466.26,302.025,465.14,309.6,324,1190,319,1276,861,1035
1109388,465.7,302.25,466.1,309.45,319,1193,329,1273,862,1041
1109390,465.86,303.675,465.54,308.475,322,1209,323,1263,860,1034
1109392,464.66,302.7,467.38,310.275,308,1200,344,1282,869,1039
1109394,466.5,302.625,466.5,309.45,328,1197,333,1273,869,1035
1109396,464.1,303.675,467.06,310.125,303,1211,340,1281,871,1035
1109398,464.98,304.95,465.38,311.55,313,1225,324,1299,869,1031
1109400,463.46,303.9,463.3,312.225,296,1214,302,1308,867,1031
1109402,463.54,304.05,464.18,311.55,297,1217,311,1300,867,1032
1109404,458.66,303.6,461.38,312.45,244,1216,281,1313,860,1035
1109406,457.46,304.875,459.3,313.875,232,1232,260,1331,860,1028
1109408,455.94,305.325,456.5,313.425,217,1238,230,1329,861,1032
1109410,456.02,305.25,455.86,314.1,218,1239,224,1338,860,1033
1109412,454.82,306.075,457.22,314.625,206,1249,239,1343,857,1035
1109414,454.98,307.05,455.94,315.525,208,1261,226,1354,858,1032
1109416,455.14,306.825,454.66,314.475,211,1258,212,1344,863,1031
1109418,456.02,306.75,456.02,315.375,220,1257,228,1354,860,1032
1109420,457.06,306.45,456.82,316.725,231,1252,237,1368,864,1037
1109422,456.34,306.825,457.3,314.55,224,1259,241,1344,865,1038
1109424,457.06,307.275,458.18,315.3,232,1263,251,1351,865,1031
1109426,458.02,307.05,457.94,314.25,242,1260,248,1341,865,1038
1109428,457.46,308.025,459.46,313.35,237,1271,263,1329,860,1036
1109430,457.38,307.65,459.94,313.875,236,1268,269,1336,859,1029
1109432,458.1,308.1,459.86,314.1,244,1272,268,1338,862,1031
1109434,457.14,309.15,459.3,315.825,235,1286,264,1359,862,1034
1109436,457.7,307.575,458.9,313.425,239,1268,258,1332,859,1031
1109438,457.38,306.6,459.14,313.875,235,1258,260,1337,862,1028
1109440,455.94,306.975,458.9,312.525,221,1263,257,1322,858,1032
1109442,456.9,306.6,459.78,313.125,231,1259,267,1329,862,1031
1109444,456.9,306.75,459.38,314.4,230,1260,264,1344,862,1032
1109446,457.3,304.725,459.54,313.875,233,1237,265,1338,859,1033
1109448,457.78,305.55,459.7,310.05,239,1246,264,1295,861,1035
1109450,457.38,304.875,458.42,313.125,235,1239,253,1331,862,1027
1109452,456.34,304.2,459.46,311.475,223,1232,263,1311,858,1031
1109454,457.62,304.2,456.9,310.725,237,1231,235,1305,861,1026
1109456,457.3,303.6,460.66,311.625,233,1225,276,1311,863,1028
1109458,456.26,302.625,459.46,309.225,221,1214,260,1285,861,1028
1109460,456.74,303.3,457.86,311.325,227,1221,246,1310,859,1032
1109462,456.1,302.925,457.54,310.2,219,1217,240,1297,865,1027
1109464,456.98,303.45,459.22,309.6,229,1222,258,1289,857,1031
1109466,455.38,303.75,458.5,310.8,212,1226,251,1302,860,1029
1109468,456.82,302.85,457.3,310.425,226,1215,238,1299,865,1031
1109470,455.62,301.35,458.98,310.2,212,1198,255,1294,865,1035
1109472,456.34,300.975,456.18,309.675,220,1193,225,1291,863,1026
1109474,456.42,301.05,457.62,310.35,220,1193,241,1296,862,1025
1109476,454.82,302.7,458.42,308.775,204,1213,248,1277,865,1032
1109478,455.62,303.9,458.18,310.95,213,1224,247,1301,863,1026
1109480,456.02,304.05,456.5,309.45,218,1226,228,1285,864,1031
1109482,455.78,302.475,456.82,311.925,213,1207,232,1312,857,1027
1109484,456.26,302.1,458.1,311.7,218,1202,246,1308,861,1031
1109486,454.9,302.325,456.9,311.175,203,1205,232,1302,861,1027
1109488,456.66,303.375,456.1,310.35,222,1216,222,1294,868,1028
1109490,456.5,302.7,458.02,312.9,220,1207,245,1320,868,1030
1109492,456.02,304.5,456.18,310.65,216,1227,223,1296,867,1036
1109494,455.62,304.05,457.78,312.375,211,1221,241,1313,863,1030
1109496,456.82,303.975,458.74,312.375,224,1220,252,1312,869,1033
1109498,454.74,303.675,456.58,312.075,200,1218,228,1310,866,1034
1109500,455.14,304.875,457.38,312.9,206,1230,237,1318,867,1030
1109502,455.78,305.7,457.22,313.65,212,1238,235,1327,870,1030
1109504,455.46,305.025,456.5,312,209,1231,226,1308,863,1030
1109506,455.14,303.9,455.94,313.65,204,1218,221,1327,862,1030
1109508,456.42,304.05,457.62,312.75,217,1219,238,1315,862,1035
1109510,455.78,305.475,458.82,312.675,212,1234,250,1313,864,1028
1109512,455.94,305.25,456.1,312.075,213,1232,220,1308,865,1035
1109514,456.42,305.7,457.46,313.5,218,1236,236,1323,864,1026
1109516,457.22,304.95,457.46,312.525,226,1227,235,1312,869,1030
1109518,455.38,305.925,457.7,314.625,206,1239,239,1334,867,1031
1109520,455.94,304.95,456.74,312.3,212,1227,227,1310,864,1028
1109522,456.1,304.65,458.1,314.1,213,1223,242,1327,861,1026
1109524,456.66,304.2,456.34,312.15,218,1218,222,1307,863,1033
1109526,455.38,304.425,457.54,311.7,205,1222,234,1301,863,1025
1109528,455.86,303.375,457.78,311.925,209,1209,237,1304,860,1025
1109530,455.22,304.8,457.46,311.925,203,1226,233,1303,862,1034
1109532,456.1,305.25,456.42,311.325,213,1230,221,1297,858,1033
1109534,455.62,304.95,457.78,312.375,208,1227,237,1308,860,1025
1109536,456.26,304.575,457.7,309.3,214,1222,233,1273,857,1028
1109538,455.7,304.5,457.86,313.125,208,1221,239,1316,859,1026
1109540,456.34,305.175,458.1,311.475,215,1229,240,1297,857,1023
1109542,456.18,304.05,457.22,310.95,213,1216,230,1293,858,1028
1109544,456.42,304.2,457.38,310.8,216,1217,231,1291,858,1028
1109546,456.9,304.8,456.18,312.225,222,1223,220,1307,857,1019
1109548,455.7,303.6,456.02,311.4,208,1212,218,1299,858,1033
1109550,456.5,305.025,456.9,311.325,218,1227,227,1297,861,1026
1109552,457.86,305.475,457.78,313.05,232,1230,238,1315,862,1030
1109554,455.94,304.425,458.26,311.175,212,1221,242,1294,859,1029
1109556,457.3,305.025,456.34,310.875,226,1226,221,1293,857,1026
1109558,456.02,306.225,456.9,312.825,214,1241,229,1314,861,1029
1109560,456.02,305.85,457.38,311.7,214,1237,233,1301,860,1030
1109562,456.82,305.775,458.74,311.25,223,1236,248,1295,861,1030
1109564,456.1,305.55,458.34,312.9,215,1234,246,1314,860,1028
1109566,456.74,305.475,456.9,311.7,222,1233,229,1302,858,1027
1109568,456.58,306.15,458.18,310.65,221,1240,242,1289,859,1024
1109570,456.5,305.925,458.58,314.25,220,1238,250,1330,857,1024
1109572,457.22,307.275,456.9,313.125,230,1253,231,1319,860,1029
1109574,456.82,306.675,456.74,313.05,225,1247,230,1319,858,1024
1109576,456.9,306.45,456.42,313.275,226,1245,227,1322,857,1027
1109578,456.58,306.9,457.94,312.9,223,1250,244,1317,857,1029
1109580,457.54,307.2,457.86,313.425,234,1253,243,1323,859,1032
1109582,456.9,308.85,458.02,315,229,1273,246,1341,855,1027
1109584,457.46,307.05,456.9,313.2,234,1253,233,1322,855,1027
1109586,456.58,306.225,458.26,312.9,225,1245,249,1318,860,1021
1109588,457.22,306.825,456.9,310.725,232,1251,232,1295,863,1029
1109590,457.54,308.1,458.02,313.125,237,1266,247,1322,865,1025
1109592,457.78,308.625,458.26,314.025,241,1272,250,1331,866,1028
1109594,456.9,307.2,459.46,314.625,231,1257,264,1338,860,1024
1109596,458.18,307.575,458.5,313.8,245,1260,253,1330,863,1023
1109598,458.02,308.85,459.38,314.55,244,1275,264,1338,860,1022
1109600,458.58,308.1,458.02,313.575,250,1266,248,1328,857,1023
1109602,457.38,307.8,458.42,314.025,237,1265,254,1334,856,1025
1109604,457.7,307.575,459.78,313.725,241,1262,269,1329,860,1023
1109606,457.38,307.575,457.38,312.975,238,1263,243,1323,856,1024
1109608,458.5,309,457.54,313.575,251,1278,245,1330,860,1022
1109610,458.1,307.875,458.18,313.95,247,1266,253,1334,861,1026
1109612,457.38,307.125,459.54,312.45,239,1258,266,1316,860,1024
1109614,457.78,306.975,458.9,311.175,244,1257,259,1303,860,1025
1109616,458.82,307.8,457.62,311.4,256,1265,245,1306,867,1030
1109618,457.94,307.125,458.58,314.55,246,1258,259,1341,865,1027
1109620,458.18,306.075,458.5,311.55,248,1246,256,1308,856,1027
1109622,458.34,307.575,458.1,312.45,251,1263,253,1318,861,1024
1109624,458.26,307.725,458.74,312.075,250,1264,259,1313,856,1028
1109626,457.86,306.75,457.62,311.625,246,1254,247,1309,856,1026
1109628,457.94,305.7,458.26,311.325,246,1242,254,1305,852,1024
1109630,458.58,305.175,457.46,311.55,253,1236,246,1309,856,1018
1109632,459.46,305.25,457.86,311.775,262,1236,251,1311,858,1026
1109634,458.74,306.225,457.78,310.2,255,1247,248,1293,856,1019
1109636,459.14,306.45,458.42,311.7,260,1250,256,1309,857,1023
1109638,458.18,304.8,457.54,309.975,248,1231,246,1290,851,1022
1109640,458.42,305.175,456.9,312,251,1236,241,1314,854,1028
1109642,459.3,305.7,458.18,310.875,262,1240,254,1299,857,1020
1109644,458.42,304.95,458.02,310.35,251,1233,252,1293,853,1026
1109646,459.22,305.175,457.86,312.75,260,1233,253,1320,852,1023
1109648,457.54,306.3,457.7,313.425,243,1248,251,1327,853,1021
1109650,457.3,304.95,456.74,313.05,240,1232,241,1324,855,1027
1109652,458.02,305.325,456.58,311.55,248,1235,238,1307,853,1026
1109654,457.7,304.5,457.62,311.925,244,1226,249,1310,854,1030
1109656,456.82,305.475,456.9,311.925,236,1239,241,1311,852,1020
1109658,455.86,306,457.86,310.65,226,1245,251,1295,853,1020
1109660,457.06,305.85,456.74,312.375,238,1241,240,1315,852,1027
1109662,456.98,306,457.7,310.575,238,1243,249,1293,850,1023
1109664,457.86,304.35,456.82,311.25,245,1223,240,1302,850,1026
1109666,456.66,306,456.82,311.625,234,1243,241,1305,856,1021
1109668,456.9,306.375,456.26,311.775,237,1246,235,1307,849,1026
1109670,456.66,305.325,455.38,312.3,233,1234,226,1314,851,1017
1109672,456.34,304.65,455.38,313.125,229,1227,226,1324,853,1022
1109674,456.66,306.3,456.66,311.4,234,1245,239,1302,851,1022
1109676,456.82,306.15,455.54,312.15,235,1243,227,1312,854,1021
1109678,456.66,305.775,455.62,311.1,234,1239,227,1300,851,1024
1109680,457.38,306.15,456.98,311.85,241,1242,242,1307,852,1025
1109682,457.54,307.05,457.46,311.85,244,1252,247,1306,854,1023
1109684,456.18,305.175,456.5,312.975,228,1232,238,1320,855,1023
1109686,455.78,306.075,456.18,313.5,223,1243,235,1325,860,1021
1109688,457.06,306.075,457.14,315.675,237,1242,247,1349,861,1028
1109690,455.94,306.15,458.98,312.3,225,1244,263,1309,858,1027
1109692,457.78,307.575,457.54,311.775,246,1258,247,1305,861,1025
1109694,457.86,306.6,456.26,312.825,246,1246,234,1318,863,1022
1109696,456.58,306.3,455.86,313.05,232,1245,229,1321,859,1025
1109698,457.14,305.325,458.1,314.625,236,1233,255,1336,858,1027
1109700,458.66,306.9,457.94,313.95,254,1249,252,1329,855,1022
1109702,458.1,307.275,457.94,313.575,247,1254,251,1325,855,1026
1109704,458.34,306.375,455.94,311.925,250,1244,228,1308,853,1025
1109706,459.14,305.85,457.86,313.425,257,1237,250,1323,853,1017
1109708,458.82,306.075,456.26,312.45,254,1240,233,1314,859,1020
1109710,457.54,307.8,457.86,311.775,241,1261,249,1305,857,1020
1109712,458.5,307.95,458.42,312,252,1261,255,1307,859,1025
1109714,458.42,307.65,458.42,314.625,251,1258,256,1337,861,1023
1109716,456.74,305.475,457.38,313.575,231,1236,245,1326,860,1027
1109718,458.42,307.95,457.14,314.4,251,1262,242,1335,861,1025
1109720,458.18,306.9,458.98,313.2,247,1250,261,1320,859,1017
1109722,458.02,306.375,456.9,313.05,245,1245,238,1320,850,1025
1109724,458.26,306.75,456.5,313.35,247,1249,234,1325,847,1024
1109726,457.62,306.375,457.94,313.725,240,1246,250,1328,850,1016
1109728,458.66,306.75,456.58,313.2,252,1249,234,1323,852,1018
1109730,457.7,308.175,456.9,315.225,242,1266,239,1345,850,1019
1109732,457.3,307.275,457.54,314.25,236,1256,245,1334,851,1017
1109734,457.14,307.725,456.58,314.025,235,1262,235,1333,846,1013
1109736,456.74,306.6,456.82,317.55,229,1249,240,1372,850,1017
1109738,457.22,307.05,457.3,314.85,235,1254,243,1342,850,1018
1109740,457.38,306.375,456.98,314.475,236,1246,239,1337,848,1019
1109742,457.14,307.95,455.62,314.775,234,1265,225,1343,852,1018
1109744,456.34,306.525,455.3,315.225,226,1249,222,1348,848,1020
1109746,458.18,307.275,456.9,313.35,245,1256,237,1326,848,1014
1109748,456.26,306.675,455.7,317.25,224,1252,227,1371,851,1020
1109750,457.06,307.425,457.62,314.475,233,1260,245,1338,851,1020
1109752,457.62,307.2,454.9,314.625,239,1256,216,1342,845,1020
1109754,457.06,307.575,454.66,314.4,233,1262,213,1340,848,1011
1109756,457.14,308.1,454.98,315.375,234,1267,218,1351,849,1016
1109758,456.66,307.5,457.14,314.4,229,1262,240,1339,848,1017
1109760,457.38,307.125,454.66,315.975,236,1257,214,1358,851,1016
1109762,456.42,306.9,457.38,315.6,225,1255,243,1352,849,1014
1109764,457.38,306.675,454.74,315.075,235,1252,214,1348,849,1023
1109766,458.74,306.375,455.14,314.4,249,1247,218,1341,848,1017
1109768,457.46,306.525,457.46,315.6,235,1250,243,1352,849,1016
1109770,457.62,306.075,455.54,314.85,236,1246,222,1345,849,1022
1109772,457.38,306.6,456.1,313.575,235,1251,227,1330,847,1016
1109774,457.54,306.6,455.86,315.675,236,1252,226,1355,849,1021
1109776,458.18,306.675,455.54,313.2,243,1252,220,1327,845,1017
1109778,457.54,306.825,457.22,313.8,236,1254,239,1332,850,1015
1109780,457.54,307.35,457.14,316.95,237,1260,241,1368,848,1017
1109782,458.34,306.6,455.86,314.025,244,1250,224,1337,853,1017
1109784,457.14,305.4,456.42,315.075,231,1239,231,1347,856,1022
1109786,458.1,306.975,456.26,314.85,242,1255,229,1345,856,1019
1109788,458.74,308.25,456.34,315.975,250,1269,231,1358,861,1018
1109790,458.5,307.65,456.42,315.3,247,1262,231,1350,857,1021
1109792,458.9,307.2,457.86,314.25,250,1257,245,1337,855,1023
1109794,459.7,305.475,456.9,315.225,257,1236,236,1348,850,1017
1109796,458.82,304.95,457.54,315.15,247,1231,242,1347,851,1018
1109798,458.42,307.2,456.34,311.4,245,1257,227,1306,847,1012
1109800,460.34,305.475,456.58,313.95,265,1236,231,1334,851,1017
1109802,458.42,305.7,455.78,314.025,245,1240,223,1336,848,1017
1109804,458.34,307.575,456.82,313.425,245,1261,234,1328,854,1020
1109806,459.3,305.7,457.3,315.225,254,1239,241,1348,854,1014
1109808,459.38,306.3,456.58,314.55,255,1245,232,1341,855,1022
1109810,459.62,305.325,458.5,315.525,257,1234,254,1349,852,1022
1109812,459.7,305.625,455.94,315.525,258,1238,227,1352,858,1021
1109814,458.42,306.375,458.1,314.775,246,1247,250,1341,857,1020
1109816,460.26,305.7,457.38,315.825,265,1237,243,1354,854,1015
1109818,459.06,305.325,456.1,314.4,253,1234,229,1338,850,1018
1109820,459.14,305.625,456.98,316.2,254,1237,240,1358,848,1013
1109822,458.5,307.425,456.74,312.45,250,1257,234,1315,849,1014
1109824,458.9,307.725,456.58,315.675,254,1260,236,1352,848,1014
1109826,459.86,306.9,456.02,315,264,1250,230,1345,846,1011
1109828,460.1,305.4,457.86,314.1,266,1233,248,1333,852,1013
1109830,458.34,307.5,457.22,313.65,249,1258,242,1328,846,1013
1109832,458.5,307.725,456.74,315.675,251,1261,239,1351,849,1012
1109834,459.86,305.25,457.46,314.025,264,1231,246,1332,849,1011
1109836,460.34,305.775,457.22,315.15,269,1237,244,1345,848,1015
1109838,459.62,307.425,458.18,315.6,264,1256,255,1349,846,1011
1109840,460.02,306.45,457.86,313.95,268,1245,251,1331,849,1011
1109842,460.34,306.15,457.06,314.85,271,1240,244,1341,851,1021
1109844,460.82,306.675,455.62,315.525,277,1246,229,1350,849,1015
1109846,459.46,306,457.62,314.325,263,1240,250,1335,846,1014
1109848,459.62,306.45,456.74,313.95,265,1244,241,1331,847,1010
1109850,460.26,307.125,457.78,314.55,273,1251,253,1336,846,1010
1109852,460.02,306.6,456.98,315.75,271,1246,246,1351,849,1011
1109854,459.78,306.825,456.58,315.825,269,1248,242,1352,846,1012
1109856,460.1,306.675,456.5,315.75,272,1247,242,1352,848,1012
1109858,460.66,307.275,457.94,315.75,279,1253,257,1351,844,1012
1109860,460.42,306.15,457.54,315.225,276,1241,253,1345,850,1012
1109862,460.58,306.675,457.22,315.225,279,1246,250,1345,844,1009
1109864,460.18,305.85,458.26,316.2,274,1237,262,1355,846,1011
1109866,459.3,306.6,456.26,313.95,265,1247,240,1332,847,1012
1109868,460.42,306.675,458.18,314.55,278,1246,261,1337,849,1011
1109870,461.3,306.675,456.18,314.1,288,1246,239,1334,851,1010
1109872,460.1,307.275,456.98,315.975,275,1254,250,1354,844,1014
1109874,461.54,306.15,456.18,313.5,291,1240,240,1328,847,1011
1109876,458.18,306.6,455.78,317.025,255,1248,238,1367,846,1012
1109878,458.98,306.6,456.18,315.825,264,1248,241,1354,843,1015
1109880,460.74,305.775,456.34,315.15,282,1237,243,1346,852,1013
1109882,460.34,307.2,456.5,315.225,279,1253,245,1347,848,1009
1109884,460.82,306.525,455.62,316.275,284,1246,237,1359,859,1014
1109886,459.22,306.075,457.78,316.575,267,1242,261,1361,857,1015
1109888,459.7,306.3,456.5,315.525,272,1244,246,1350,853,1014
1109890,459.7,307.875,456.42,316.875,273,1262,246,1367,855,1008
1109892,459.62,307.125,455.78,315.75,272,1254,239,1354,855,1010
1109894,457.94,306.375,456.18,316.05,254,1247,243,1357,851,1007
1109896,458.58,306.825,456.42,314.775,261,1252,244,1343,848,1006
1109898,459.3,307.2,456.42,315.75,269,1256,245,1354,850,1006
1109900,458.34,307.65,458.1,316.05,259,1262,264,1356,849,1010
1109902,459.06,306.675,454.98,316.425,267,1250,231,1363,847,1008
1109904,459.38,306.225,455.38,318.075,270,1245,236,1382,850,1015
1109906,458.18,306.225,455.7,317.325,257,1246,240,1373,846,1011
1109908,459.54,307.05,455.7,316.8,272,1254,239,1367,856,1012
1109910,458.26,307.575,456.5,317.25,259,1262,248,1372,859,1008
1109912,459.38,305.775,456.02,318.15,269,1241,244,1383,850,1010
1109914,458.34,306.825,457.22,316.8,259,1254,256,1367,848,1018
1109916,458.98,307.95,455.14,317.775,267,1266,234,1380,852,1008
1109918,458.42,306.525,456.26,318.6,260,1250,247,1388,848,1013
1109920,457.94,307.275,456.1,317.175,255,1260,244,1372,844,1011
1109922,457.54,306.15,455.14,317.925,251,1247,234,1382,845,1003
1109924,457.54,306.225,455.94,316.35,250,1248,242,1363,846,1007
1109926,457.22,306.3,454.58,317.025,247,1250,228,1372,847,1006
1109928,458.58,306.6,455.46,318,262,1251,238,1383,846,1008
1109930,459.06,308.025,455.78,320.325,268,1267,244,1408,848,1001
1109932,459.46,307.05,455.94,316.725,272,1256,242,1367,850,1007
1109934,458.18,306.075,455.3,318,256,1246,236,1383,845,1005
1109936,458.18,307.35,456.02,316.725,258,1260,243,1367,847,1002
1109938,457.62,306.975,455.22,316.2,251,1256,234,1363,848,1005
1109940,457.46,306.825,455.78,317.025,250,1255,240,1371,844,1000
1109942,457.86,306.825,454.34,317.25,253,1255,225,1375,849,999
1109944,458.02,306.225,454.02,314.175,255,1248,219,1341,846,1004
1109946,456.98,306.525,455.06,316.575,244,1253,232,1367,846,1000
1109948,458.26,306.675,455.38,317.625,258,1253,236,1378,846,1003
1109950,457.54,306.6,454.74,316.425,250,1253,229,1366,844,1002
1109952,457.86,306.225,453.7,314.55,253,1249,216,1346,846,1003
1109954,457.7,306.15,453.62,316.875,250,1247,216,1372,848,1002
1109956,457.46,306.525,453.78,315.3,249,1252,217,1354,847,1002
1109958,458.42,305.25,454.18,318.6,257,1237,223,1390,850,997
1109960,457.3,305.85,454.66,318.075,245,1244,228,1384,846,999
1109962,458.58,306.6,454.42,316.95,259,1251,224,1371,846,1001
1109964,458.18,305.4,453.54,314.025,254,1238,212,1340,848,994
1109966,457.46,304.95,454.02,315.825,246,1234,218,1358,846,994
1109968,458.66,305.925,454.9,317.025,260,1243,229,1371,848,1000
1109970,458.66,305.175,454.02,314.775,259,1235,218,1347,849,999
1109972,457.7,306.975,455.3,316.35,251,1256,233,1363,845,998
1109974,458.74,305.7,454.26,317.925,260,1240,223,1382,844,995
1109976,457.22,304.725,453.7,315.3,243,1231,214,1353,851,996
1109978,457.38,306.15,454.42,317.55,246,1246,224,1377,849,997
1109980,458.1,306.45,453.94,317.475,254,1249,218,1377,854,1000
1109982,458.66,306,454.58,318.375,259,1243,226,1386,858,998
1109984,457.62,305.775,452.98,317.25,248,1242,207,1375,852,993
1109986,458.74,305.775,453.38,317.7,260,1240,212,1379,852,991
1109988,458.18,306.525,455.94,316.35,254,1250,239,1362,846,995
1109990,457.94,306.75,454.9,315.825,252,1252,227,1357,846,998
1109992,458.18,305.85,454.9,319.575,253,1241,230,1398,845,991
1109994,457.94,306.975,456.18,318.9,252,1254,243,1389,846,993
1109996,458.66,306.15,456.02,316.95,259,1244,239,1368,846,994
1109998,458.18,305.475,455.7,316.125,253,1237,235,1358,848,989
1110000,459.54,306,456.42,317.175,268,1241,244,1370,845,995
1110002,459.38,306.3,454.5,315.9,266,1245,222,1357,847,997
1110004,458.9,305.475,454.66,316.275,260,1236,225,1361,849,992
1110006,456.82,305.325,453.14,313.725,239,1236,206,1334,848,992
1110008,455.78,304.8,452.66,316.35,226,1232,203,1363,852,999
1110010,456.1,306.15,452.02,315.975,231,1246,197,1360,855,996
1110012,455.78,304.125,450.82,313.65,226,1224,181,1335,851,989
1110014,455.38,305.4,451.14,317.25,223,1238,188,1375,849,986
1110016,456.26,305.4,451.94,315.825,232,1238,195,1358,848,995
1110018,455.94,305.925,452.74,314.325,229,1244,203,1341,847,985
1110020,457.3,304.275,451.54,314.025,243,1224,190,1339,849,988
1110022,457.14,305.625,452.74,315.825,242,1239,204,1358,850,991
1110024,456.66,305.7,453.06,314.925,237,1240,207,1347,844,992
1110026,456.42,306.225,453.62,317.625,236,1246,215,1377,850,996
1110028,455.94,305.625,453.3,315.15,230,1240,210,1349,846,998
1110030,457.14,305.625,452.98,316.875,243,1239,208,1369,847,990
1110032,454.9,305.7,451.54,316.35,219,1242,192,1365,847,994
1110034,456.74,306.225,451.14,317.85,240,1246,190,1381,850,991
1110036,455.78,305.625,452.1,317.625,229,1241,200,1378,848,992
1110038,455.7,306,453.7,316.725,229,1245,217,1367,847,993
1110040,456.98,305.85,452.42,315.45,242,1242,202,1353,848,991
1110042,456.42,306.225,454.18,317.4,237,1247,223,1374,849,989
1110044,454.42,305.175,451.86,315.225,215,1236,196,1352,849,994
1110046,456.34,306.225,452.9,315.375,237,1247,208,1353,848,995
1110048,457.14,306.375,451.94,314.625,246,1248,197,1345,849,991
1110050,456.34,304.5,452.58,316.5,236,1228,206,1366,846,991
1110052,456.34,305.1,452.42,315.45,237,1234,203,1354,848,992
1110054,456.42,306.45,453.14,318.9,238,1250,214,1392,849,991
1110056,455.54,304.8,452.5,317.55,227,1232,206,1378,849,994
1110058,456.74,306.15,452.58,317.1,241,1246,206,1373,850,987
1110060,456.02,306.975,452.58,317.55,235,1256,207,1378,847,987
1110062,456.5,305.175,454.26,316.725,239,1236,225,1367,845,997
1110064,456.42,306.975,452.98,316.2,240,1256,210,1362,845,991
1110066,456.5,306.9,454.34,316.05,241,1255,225,1360,850,992
1110068,456.82,306.6,453.14,316.5,243,1251,213,1366,850,992
1110070,457.14,306,453.46,318.375,247,1245,218,1387,848,990
1110072,456.26,306,454.74,318.375,237,1246,232,1386,848,995
1110074,456.66,306,454.1,315.45,242,1245,222,1354,850,989
1110076,457.14,305.625,453.46,317.25,247,1241,217,1375,844,998
1110078,456.26,306.9,454.82,318.225,238,1256,232,1385,848,1001
1110080,456.9,305.25,452.9,316.95,243,1237,211,1372,856,992
1110082,456.26,305.25,453.62,318.6,236,1238,220,1390,854,993
1110084,455.86,305.4,453.54,316.725,232,1240,217,1369,857,995
1110086,456.9,306.3,454.1,317.325,244,1249,223,1375,853,1000
1110088,457.06,305.925,454.42,318.45,245,1245,228,1387,852,992
1110090,456.18,307.125,454.98,319.65,237,1259,235,1401,854,990
1110092,456.42,305.25,453.86,315.975,238,1238,220,1361,848,994
1110094,457.38,305.55,452.42,317.475,249,1240,205,1379,847,993
1110096,456.82,306.3,452.42,318.975,243,1250,207,1396,852,996
1110098,456.66,303.975,453.54,316.8,239,1224,217,1370,851,993
1110100,455.94,305.1,452.66,315.15,233,1236,206,1352,853,997
1110102,455.46,304.95,453.7,320.7,228,1236,223,1414,852,998
1110104,456.1,306.075,453.54,318.45,236,1247,219,1388,858,1000
1110106,456.18,306.225,454.34,317.85,237,1249,228,1381,853,999
1110108,456.26,306.075,454.26,316.725,238,1247,225,1369,851,998
1110110,457.14,305.55,456.5,317.325,248,1241,251,1373,854,999
1110112,455.86,305.85,454.58,316.35,234,1245,229,1363,846,1001
1110114,456.58,305.55,455.06,318.075,241,1241,236,1383,849,993
1110116,457.3,304.725,454.34,317.25,248,1231,228,1374,847,994
1110118,456.26,306.375,454.58,314.175,240,1250,228,1339,849,1000
1110120,456.74,306.975,453.78,317.55,245,1257,222,1378,843,991
1110122,456.1,306.525,455.3,316.5,238,1252,238,1365,851,994
1110124,456.26,306.9,454.9,317.475,240,1256,235,1376,848,985
1110126,456.82,305.4,454.82,316.35,245,1239,233,1363,848,988
1110128,456.66,305.7,453.54,318.6,244,1242,222,1389,848,992
1110130,456.26,306.75,454.74,316.725,242,1254,234,1367,846,997
1110132,457.62,306.375,456.26,317.85,256,1248,251,1379,848,994
1110134,455.94,305.55,455.78,317.175,237,1240,245,1371,845,992
1110136,455.54,305.175,454.5,315.375,232,1237,230,1352,848,993
1110138,456.42,305.25,455.06,317.85,242,1236,238,1379,850,997
1110140,457.14,305.625,453.86,317.55,250,1240,226,1377,850,999
1110142,456.42,306.675,453.06,315.975,244,1253,216,1360,848,997
1110144,456.42,305.85,454.82,316.725,243,1243,235,1366,849,997
1110146,455.46,306,453.46,318.6,233,1245,222,1389,849,991
1110148,455.38,305.7,454.26,317.025,232,1242,229,1370,848,998
1110150,455.46,306.9,453.3,318.45,233,1256,220,1387,847,995
1110152,455.54,305.55,452.34,316.875,233,1240,209,1371,846,996
1110154,456.74,306.975,454.1,318.075,248,1255,228,1382,845,1001
1110156,455.7,307.125,454.18,316.875,237,1258,229,1369,850,998
1110158,455.14,306.525,455.22,319.725,230,1251,242,1400,848,994
1110160,455.94,305.775,453.38,315.45,238,1243,219,1353,845,998
1110162,456.18,307.35,452.98,317.775,242,1260,216,1380,844,1003
1110164,456.18,307.35,455.46,317.775,242,1260,243,1377,845,996
1110166,456.82,306.525,454.74,316.95,248,1250,234,1369,849,994
1110168,456.66,306,455.38,318.15,245,1244,242,1382,848,999
