Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1514878,490.9,175.725,507.62,150.6,-1007,975,-847,696,910,1097
1514880,490.82,171.525,509.54,148.35,-1010,931,-828,671,908,1094
1514882,490.42,174.825,508.02,150.45,-1013,966,-844,694,914,1092
1514884,491.3,173.775,508.82,148.5,-1005,954,-837,673,914,1096
1514886,491.54,174.375,509.54,148.95,-1002,960,-829,677,905,1090
1514888,489.38,175.725,508.66,150.375,-1024,976,-837,692,911,1096
1514890,489.22,179.55,509.46,148.875,-1025,1017,-831,676,907,1091
1514892,490.98,177.375,509.06,148.8,-1007,993,-835,675,910,1088
1514894,489.62,174.375,509.54,148.95,-1024,961,-831,676,913,1095
1514896,490.82,174.525,510.42,147.9,-1011,962,-822,664,915,1090
1514898,491.22,176.4,509.86,149.025,-1006,981,-828,677,906,1088
1514900,489.94,178.05,509.62,148.95,-1019,1001,-831,676,909,1096
1514902,490.34,177.6,508.82,149.925,-1015,995,-839,686,909,1095
1514904,490.66,175.125,509.78,147.675,-1013,968,-830,662,906,1088
1514906,490.66,173.7,510.42,148.575,-1015,953,-823,672,915,1098
1514908,490.26,175.5,509.78,149.7,-1018,972,-829,684,913,1094
1514910,491.38,172.65,509.62,149.325,-1008,941,-832,680,915,1090
1514912,490.74,174.15,508.9,149.175,-1013,957,-839,678,916,1096
1514914,490.34,177.825,509.78,148.35,-1016,997,-831,669,912,1092
1514916,490.82,175.8,509.46,149.025,-1012,975,-833,677,912,1097
1514918,490.42,174.525,509.94,148.05,-1017,962,-830,666,915,1098
1514920,490.9,176.325,510.42,149.475,-1012,981,-824,681,913,1097
1514922,491.7,175.2,510.82,149.325,-1004,968,-819,679,912,1094
1514924,490.74,175.575,510.74,148.425,-1014,973,-821,669,911,1095
1514926,490.26,174.75,509.94,148.35,-1019,964,-830,669,910,1096
1514928,491.22,173.85,510.74,148.05,-1010,954,-821,665,908,1104
1514930,490.74,173.7,510.82,148.2,-1014,952,-820,666,914,1099
1514932,492.34,171.3,509.46,147.75,-999,926,-835,662,908,1097
1514934,491.54,172.875,513.14,146.1,-1007,943,-797,642,909,1088
1514936,491.94,172.125,511.3,150,-1003,935,-815,685,911,1095
1514938,492.18,174.825,511.14,147.525,-999,963,-817,659,915,1093
1514940,492.42,172.95,511.54,146.325,-998,943,-813,646,908,1089
1514942,492.58,172.725,511.62,148.125,-995,941,-811,665,910,1095
1514944,492.42,174.9,510.02,149.025,-996,964,-828,676,910,1094
1514946,491.46,176.175,509.22,147.9,-1005,978,-836,664,905,1093
1514948,492.42,173.4,510.1,147.3,-996,947,-828,657,913,1096
1514950,491.54,172.275,510.42,149.85,-1006,936,-823,684,908,1099
1514952,491.38,175.125,513.46,149.25,-1006,967,-791,676,910,1093
1514954,490.58,176.325,511.62,148.35,-1013,981,-810,667,909,1096
1514956,490.98,177.225,510.58,150.225,-1008,990,-820,688,911,1102
1514958,491.22,177.3,510.18,150.225,-1005,991,-824,689,913,1097
1514960,491.86,174.675,510.82,149.625,-1000,962,-817,682,912,1096
1514962,491.7,175.65,511.62,151.875,-1001,973,-807,706,902,1094
1514964,490.5,176.85,509.94,150.975,-1012,986,-825,697,912,1094
1514966,490.26,178.575,509.54,150.975,-1014,1005,-829,697,910,1098
1514968,490.58,176.85,510.98,149.55,-1011,986,-815,681,913,1098
1514970,490.02,177.975,510.26,151.35,-1016,1000,-821,702,913,1091
1514972,490.66,178.65,511.22,149.85,-1009,1006,-812,685,915,1100
1514974,491.3,179.7,509.54,152.475,-1001,1019,-827,715,910,1094
1514976,490.42,180.6,510.02,150.825,-1010,1029,-823,697,908,1097
1514978,490.02,180.675,509.94,151.575,-1013,1030,-823,705,911,1099
1514980,490.98,178.2,511.78,152.55,-1005,1003,-803,715,904,1093
1514982,490.9,179.925,511.22,152.325,-1004,1022,-808,713,906,1094
1514984,492.02,181.2,509.38,152.025,-992,1035,-828,711,912,1095
1514986,490.1,180.3,510.82,151.8,-1012,1027,-812,709,907,1097
1514988,491.38,180,512.1,151.35,-999,1023,-800,703,909,1092
1514990,490.26,178.875,509.7,152.175,-1010,1013,-823,714,908,1096
1514992,490.9,181.65,510.5,152.325,-1002,1042,-815,715,900,1100
1514994,491.7,180.975,512.26,154.65,-994,1036,-794,740,908,1093
1514996,491.46,181.2,511.14,153.075,-996,1038,-807,724,910,1099
1514998,490.66,181.8,510.18,155.55,-1003,1046,-815,752,905,1096
1515000,491.94,185.55,510.58,155.925,-988,1086,-811,756,908,1098
1515002,492.02,189.675,509.3,161.175,-984,1130,-820,813,910,1095
1515004,491.94,190.8,509.78,165.525,-984,1143,-813,860,912,1097
1515006,492.1,199.875,508.66,175.2,-976,1242,-817,965,910,1101
1515008,489.94,209.775,505.46,183.975,-994,1351,-846,1062,910,1101
1515010,487.94,225.3,505.94,192.15,-1005,1522,-835,1151,912,1093
1515012,488.02,235.725,501.46,201.975,-998,1635,-876,1259,922,1095
1515014,487.3,243.525,499.7,209.475,-1000,1722,-890,1343,920,1098
1515016,485.22,249.6,498.26,213.9,-1018,1790,-903,1392,925,1100
1515018,484.18,253.65,495.86,219.9,-1027,1835,-923,1458,925,1097
1515020,485.94,255.825,492.98,220.2,-1007,1858,-953,1463,927,1101
1515022,484.74,256.2,492.98,221.85,-1019,1862,-952,1482,925,1103
1515024,488.02,258.9,495.62,222.525,-982,1890,-923,1487,923,1100
1515026,490.42,259.5,497.38,227.175,-956,1895,-901,1537,921,1110
1515028,493.14,264.825,501.14,229.05,-924,1952,-861,1555,928,1106
1515030,495.14,265.65,500.58,229.5,-902,1960,-865,1560,916,1104
1515032,496.1,265.5,504.26,233.55,-891,1957,-825,1602,914,1103
1515034,496.98,264.825,504.02,231.45,-881,1949,-827,1579,912,1105
1515036,497.14,265.35,503.94,233.775,-880,1955,-827,1605,918,1106
1515038,494.02,262.425,504.18,231.75,-913,1924,-825,1582,914,1102
1515040,493.54,259.725,504.34,229.125,-920,1895,-825,1553,922,1115
1515042,490.9,258.75,501.06,226.35,-948,1885,-860,1524,921,1106
1515044,492.34,255.225,503.86,227.7,-935,1846,-830,1537,919,1107
1515046,492.26,256.275,502.02,228,-935,1857,-848,1541,922,1105
1515048,493.3,257.55,501.46,228.525,-922,1870,-854,1547,915,1104
1515050,493.22,256.95,503.06,231,-923,1863,-835,1573,923,1106
1515052,491.14,259.65,501.78,228.45,-944,1894,-851,1546,916,1103
1515054,491.22,259.875,504.02,230.1,-942,1896,-825,1562,920,1107
1515056,491.38,260.625,503.54,228.45,-940,1904,-831,1544,916,1113
1515058,491.14,257.25,503.46,231.15,-944,1867,-830,1573,914,1110
1515060,490.98,257.625,503.94,231.675,-946,1871,-824,1578,918,1106
1515062,490.58,260.4,503.7,228.525,-948,1901,-828,1544,919,1102
1515064,491.3,258.075,503.14,231.675,-942,1875,-832,1579,922,1122
1515066,490.02,258.375,504.26,230.775,-955,1880,-821,1568,925,1117
1515068,490.82,259.275,502.74,230.55,-945,1889,-837,1567,927,1114
1515070,489.7,259.8,504.26,231.825,-956,1895,-820,1579,924,1120
1515072,489.46,258.9,505.14,232.125,-959,1885,-811,1582,930,1116
1515074,490.5,258.15,505.7,230.475,-949,1877,-805,1564,925,1116
1515076,489.78,258.6,503.94,229.875,-956,1882,-824,1558,923,1123
1515078,489.14,260.325,505.46,233.325,-962,1902,-806,1595,925,1119
1515080,488.82,259.725,503.86,229.275,-966,1895,-825,1552,927,1112
1515082,488.42,259.275,505.46,230.25,-970,1891,-808,1562,926,1111
1515084,489.78,260.325,503.78,232.125,-954,1901,-824,1583,922,1111
1515086,488.82,257.175,505.62,232.35,-967,1867,-805,1585,925,1110
1515088,487.78,257.4,504.42,228.375,-978,1871,-820,1542,928,1113
1515090,490.1,257.7,506.02,231.15,-953,1873,-801,1572,922,1115
1515092,489.62,257.175,505.46,230.25,-958,1867,-808,1563,929,1109
1515094,488.58,259.5,504.66,227.175,-968,1894,-818,1530,924,1112
1515096,489.78,256.125,503.62,227.025,-957,1856,-829,1529,924,1109
1515098,488.82,256.875,506.02,229.35,-967,1866,-802,1554,928,1118
1515100,488.18,259.2,506.1,229.35,-973,1892,-802,1554,932,1118
1515102,489.14,257.7,506.1,230.325,-963,1875,-802,1564,924,1112
1515104,488.02,256.05,505.38,228.45,-976,1857,-810,1544,931,1114
1515106,488.98,258.075,504.82,229.65,-965,1879,-816,1558,927,1117
1515108,488.26,256.8,504.66,228,-974,1866,-818,1541,928,1111
1515110,488.02,258.45,505.86,230.925,-976,1885,-805,1572,934,1115
1515112,488.34,259.05,505.14,228.225,-972,1891,-813,1543,933,1115
1515114,487.14,258.975,505.3,228.6,-985,1891,-813,1548,934,1112
1515116,487.3,257.7,506.9,229.425,-985,1877,-796,1556,928,1113
1515118,487.46,257.4,506.18,228.3,-984,1875,-804,1545,933,1115
1515120,487.38,257.625,503.94,229.95,-984,1877,-827,1564,926,1125
1515122,486.26,256.8,507.7,231,-998,1869,-787,1573,926,1119
1515124,487.7,257.775,505.14,227.7,-982,1880,-816,1539,927,1117
1515126,487.22,256.575,503.62,230.1,-988,1867,-831,1567,925,1121
1515128,488.26,256.65,505.46,229.875,-977,1867,-811,1563,926,1125
1515130,487.54,256.35,506.26,229.725,-985,1865,-804,1562,925,1127
1515132,487.62,256.575,505.14,229.125,-984,1867,-816,1556,930,1126
1515134,488.18,255.675,506.42,231.45,-979,1858,-802,1581,924,1124
1515136,486.82,258.075,504.34,229.875,-992,1885,-825,1565,929,1131
1515138,486.42,259.05,504.82,232.125,-997,1896,-819,1590,928,1126
1515140,485.62,256.725,504.42,231.525,-1006,1872,-824,1584,927,1130
1515142,487.46,256.425,505.62,230.55,-988,1867,-812,1573,928,1126
1515144,485.94,256.8,503.7,230.475,-1004,1873,-832,1573,929,1121
1515146,485.78,255.75,506.1,229.5,-1007,1862,-808,1561,922,1119
1515148,486.42,257.7,506.1,230.925,-999,1883,-808,1577,929,1119
1515150,485.22,254.775,506.58,229.575,-1014,1852,-804,1562,926,1116
1515152,486.74,255.15,505.22,229.5,-997,1855,-818,1562,923,1121
1515154,485.38,257.475,506.02,231.225,-1010,1882,-809,1581,924,1118
1515156,485.54,255.075,506.1,229.8,-1010,1856,-809,1566,924,1122
1515158,484.58,256.875,505.14,230.1,-1020,1876,-819,1570,923,1119
1515160,484.5,256.05,504.66,231.075,-1021,1867,-824,1581,924,1126
1515162,486.02,253.725,505.14,229.65,-1007,1841,-820,1565,922,1128
1515164,484.34,256.725,503.86,228.375,-1023,1875,-835,1552,923,1123
1515166,484.18,256.875,504.02,230.4,-1025,1876,-832,1574,921,1117
1515168,486.18,252.3,506.74,225.6,-1007,1825,-806,1520,926,1114
1515170,484.74,255.9,505.38,227.85,-1020,1866,-819,1545,923,1126
1515172,485.62,253.65,504.5,227.55,-1011,1840,-828,1542,923,1125
1515174,487.06,255.375,505.22,229.5,-996,1858,-820,1563,924,1134
1515176,484.98,255.3,505.7,228.225,-1017,1859,-816,1550,919,1129
1515178,484.98,255.075,505.54,229.425,-1018,1856,-817,1563,924,1130
1515180,484.74,253.35,507.14,228.075,-1021,1837,-801,1547,924,1123
1515182,485.14,254.025,506.18,228.525,-1017,1845,-811,1553,922,1124
1515184,485.3,257.475,506.34,225,-1013,1882,-811,1514,925,1119
1515186,484.98,254.25,506.9,227.625,-1019,1847,-804,1542,922,1122
1515188,485.54,253.05,507.3,229.05,-1014,1833,-799,1557,921,1124
1515190,485.06,254.625,507.3,230.1,-1018,1851,-798,1569,926,1124
1515192,485.06,254.775,507.06,225.9,-1018,1852,-803,1523,926,1124
1515194,485.38,253.575,506.58,227.025,-1015,1839,-808,1535,926,1120
1515196,485.06,255.225,505.94,226.5,-1018,1857,-815,1530,924,1118
1515198,485.3,253.5,508.26,228.15,-1016,1838,-790,1546,924,1116
1515200,486.34,255.9,507.38,227.625,-1004,1863,-799,1541,925,1124
1515202,485.62,254.475,507.22,226.275,-1012,1848,-801,1526,924,1121
1515204,486.02,252.9,506.74,227.625,-1008,1830,-805,1541,927,1130
1515206,485.86,255.525,506.98,228.675,-1008,1859,-802,1552,929,1132
1515208,485.7,254.625,505.14,228.45,-1010,1850,-822,1551,931,1134
1515210,486.5,254.325,506.74,229.8,-1002,1846,-804,1564,927,1132
1515212,487.54,257.4,507.7,228.75,-990,1879,-794,1552,931,1129
1515214,486.66,256.65,507.22,231,-999,1871,-798,1577,931,1130
1515216,486.98,255.375,507.06,229.35,-996,1857,-801,1560,929,1119
1515218,486.42,254.775,507.22,232.125,-1003,1850,-796,1589,926,1119
1515220,487.3,255,509.46,226.5,-992,1853,-777,1527,935,1124
1515222,486.02,256.05,506.42,230.325,-1006,1864,-806,1570,929,1119
1515224,486.42,254.175,508.02,227.85,-1002,1843,-791,1542,923,1121
1515226,487.14,255.825,509.22,228.3,-993,1861,-777,1546,928,1117
1515228,485.46,256.05,508.42,229.2,-1011,1865,-785,1557,923,1129
1515230,486.18,253.425,508.82,229.725,-1004,1835,-780,1562,922,1128
1515232,486.5,257.175,507.54,229.35,-999,1876,-794,1559,928,1125
1515234,486.42,252.45,506.66,229.95,-1001,1825,-802,1566,920,1128
1515236,487.54,256.05,508.98,234.9,-988,1863,-774,1618,927,1136
1515238,486.74,256.575,508.5,232.65,-995,1870,-780,1594,925,1134
1515240,486.02,255.825,508.1,227.475,-1003,1862,-788,1538,927,1119
1515242,487.54,255.825,509.38,229.125,-986,1861,-773,1555,927,1122
1515244,487.46,255.3,509.06,229.95,-987,1855,-776,1565,931,1126
1515246,485.46,253.35,508.42,228.75,-1009,1835,-782,1552,918,1120
1515248,486.02,254.325,508.58,231,-1002,1846,-779,1577,925,1128
1515250,486.82,254.625,508.42,229.2,-993,1849,-781,1557,927,1127
1515252,486.18,255.825,506.74,229.875,-999,1862,-798,1565,923,1127
1515254,485.94,254.4,507.46,231.45,-1002,1847,-789,1582,925,1123
1515256,485.14,255.375,508.66,228.975,-1010,1858,-778,1554,926,1123
1515258,486.5,255.075,507.78,229.95,-995,1854,-786,1566,925,1128
1515260,486.66,255.75,509.78,228.975,-993,1861,-766,1554,928,1130
1515262,485.94,253.275,508.1,229.95,-1001,1835,-781,1565,929,1124
1515264,485.54,255.3,507.54,229.8,-1004,1857,-788,1565,927,1127
1515266,486.1,255.225,508.42,230.025,-997,1856,-777,1567,928,1123
1515268,485.46,254.55,507.62,228.525,-1005,1849,-787,1551,924,1133
1515270,485.94,254.625,509.14,233.175,-999,1850,-767,1600,928,1139
1515272,485.3,255.675,508.34,229.575,-1004,1862,-778,1562,925,1125
1515274,485.7,256.275,507.38,228.9,-999,1868,-788,1555,926,1123
1515276,485.7,255.15,507.78,230.7,-1001,1856,-783,1574,928,1137
1515278,486.42,256.2,508.58,230.25,-992,1868,-774,1570,932,1135
1515280,485.14,255.9,506.82,231.675,-1005,1864,-792,1586,925,1135
1515282,484.26,256.05,506.74,229.8,-1014,1867,-793,1566,924,1130
1515284,486.26,256.35,509.62,232.125,-993,1869,-762,1589,930,1126
1515286,484.98,255.9,507.38,228.675,-1006,1866,-786,1553,927,1128
1515288,485.3,254.55,507.3,229.875,-1004,1850,-787,1566,923,1123
1515290,486.18,255.9,508.9,228.6,-994,1865,-771,1552,929,1125
1515292,486.1,256.275,508.5,227.55,-994,1869,-775,1541,929,1130
1515294,485.3,255.6,507.22,230.175,-1003,1863,-787,1571,926,1130
1515296,485.94,254.85,508.34,229.125,-996,1854,-776,1558,930,1132
1515298,485.94,257.925,507.54,229.725,-994,1888,-784,1566,924,1122
1515300,486.1,255.675,506.9,230.85,-994,1863,-790,1579,928,1133
1515302,486.66,257.25,506.74,229.875,-987,1881,-792,1568,933,1135
1515304,485.7,257.025,506.5,228.075,-997,1879,-795,1549,934,1122
1515306,486.58,255.45,509.3,230.475,-989,1861,-765,1573,928,1122
1515308,486.66,255.45,507.54,229.65,-988,1860,-784,1565,935,1122
1515310,485.3,256.425,505.86,229.875,-1002,1872,-801,1569,930,1130
1515312,486.5,257.325,509.06,233.55,-989,1881,-766,1607,935,1139
1515314,486.5,257.925,507.86,231.15,-989,1889,-780,1582,935,1132
1515316,485.38,257.025,506.74,229.575,-1001,1879,-792,1566,935,1118
1515318,485.38,255.75,505.94,231.075,-1002,1866,-800,1582,932,1124
1515320,486.26,255.3,509.62,231.75,-992,1860,-761,1588,932,1138
1515322,485.46,253.725,508.34,231,-1002,1843,-775,1581,927,1138
1515324,485.86,254.7,506.74,231.45,-998,1854,-792,1586,928,1137
1515326,486.34,258,508.82,232.5,-991,1890,-770,1597,931,1139
1515328,486.1,253.2,507.3,231.6,-996,1838,-785,1588,920,1137
1515330,485.3,256.125,507.78,228.225,-1002,1871,-783,1551,926,1130
1515332,486.5,254.925,506.82,230.7,-991,1856,-791,1579,925,1134
1515334,486.5,257.175,507.86,231.075,-989,1881,-780,1582,926,1134
1515336,484.98,253.875,506.1,229.125,-1008,1846,-800,1561,924,1135
1515338,485.86,255.075,507.86,231.15,-997,1858,-781,1583,926,1138
1515340,484.26,255.525,508.9,227.4,-1014,1864,-771,1541,926,1127
1515342,485.3,255.375,506.74,229.8,-1003,1862,-793,1568,923,1124
1515344,484.9,255.225,509.06,228.3,-1008,1861,-769,1551,921,1124
1515346,486.26,255.75,507.94,226.8,-993,1865,-782,1535,924,1121
1515348,485.22,256.575,505.7,228.3,-1003,1875,-804,1552,928,1121
1515350,484.98,254.85,509.22,230.25,-1007,1856,-766,1571,921,1122
1515352,484.74,256.95,506.82,229.2,-1009,1879,-792,1562,924,1133
1515354,484.82,254.775,506.98,228.3,-1008,1855,-791,1552,920,1125
1515356,485.86,255.225,508.18,229.35,-997,1859,-779,1563,927,1125
1515358,484.18,255.075,504.9,229.35,-1016,1859,-812,1564,918,1123
1515360,484.82,253.725,507.46,230.55,-1009,1844,-785,1576,922,1120
1515362,486.66,255.375,506.02,227.925,-989,1861,-802,1549,919,1124
1515364,486.74,254.175,506.26,229.875,-989,1847,-798,1569,923,1126
1515366,485.22,255.075,509.22,229.575,-1004,1858,-768,1565,919,1128
1515368,484.02,256.425,507.46,230.4,-1017,1874,-786,1574,924,1130
1515370,484.1,255.075,505.46,229.5,-1017,1859,-807,1566,918,1130
1515372,484.98,255.075,507.3,227.55,-1007,1858,-789,1543,922,1126
1515374,483.14,255.45,505.46,230.55,-1026,1863,-806,1577,920,1125
1515376,484.9,253.95,505.14,228.3,-1009,1846,-811,1552,920,1125
1515378,486.74,252.675,506.74,228.3,-990,1830,-795,1552,914,1120
1515380,485.46,255.3,507.46,228.825,-1003,1860,-787,1557,922,1120
1515382,484.34,256.125,506.82,228.3,-1013,1870,-794,1551,915,1120
1515384,485.06,254.55,506.58,228,-1007,1853,-797,1548,917,1122
1515386,486.18,256.275,507.62,229.8,-995,1871,-785,1567,917,1122
1515388,484.58,255.75,507.22,228.9,-1012,1866,-790,1558,922,1116
1515390,485.54,255.15,505.38,227.7,-1002,1858,-810,1546,918,1122
1515392,484.9,255.45,508.42,229.425,-1009,1862,-777,1563,915,1115
1515394,484.18,257.025,507.78,228.225,-1015,1880,-785,1551,919,1118
1515396,485.14,255.15,506.66,229.05,-1007,1859,-796,1560,918,1122
1515398,484.82,256.125,506.58,229.8,-1009,1870,-796,1568,923,1121
1515400,484.26,254.85,505.86,229.125,-1016,1857,-804,1561,918,1116
1515402,484.98,254.4,505.86,229.275,-1009,1852,-804,1563,920,1113
1515404,485.38,257.025,507.14,228.45,-1003,1880,-791,1554,925,1115
1515406,484.58,256.35,505.54,230.85,-1012,1873,-807,1581,918,1116
1515408,483.94,258,506.82,231.825,-1018,1892,-793,1590,923,1131
1515410,486.42,257.175,506.9,231.675,-992,1881,-792,1589,925,1123
1515412,485.62,258.15,506.1,231.15,-1000,1892,-801,1584,930,1126
1515414,485.22,255.6,506.98,232.275,-1006,1864,-791,1595,919,1121
1515416,485.54,256.5,506.9,232.65,-1002,1875,-791,1599,922,1121
1515418,484.26,256.2,507.62,230.1,-1015,1872,-785,1572,919,1119
1515420,484.34,257.175,506.5,232.725,-1014,1883,-795,1601,920,1128
1515422,485.78,253.725,505.3,231.975,-1001,1844,-809,1594,920,1127
1515424,485.86,257.1,507.54,229.65,-998,1881,-787,1567,924,1115
1515426,485.94,256.5,506.9,231.3,-997,1875,-792,1586,919,1113
1515428,485.86,254.175,507.22,229.875,-1000,1850,-789,1570,914,1111
1515430,485.22,254.925,507.22,228.225,-1006,1858,-791,1552,914,1113
1515432,485.14,256.35,506.18,231.15,-1006,1874,-799,1585,913,1120
1515434,486.26,255.525,506.98,231.3,-994,1864,-791,1587,915,1124
1515436,486.42,255.375,507.62,231.3,-993,1863,-785,1586,920,1113
1515438,487.22,254.25,505.38,230.475,-985,1850,-808,1578,907,1117
1515440,486.58,255.075,508.34,229.65,-991,1859,-778,1568,909,1112
1515442,486.5,254.55,507.3,229.95,-993,1854,-788,1572,914,1114
1515444,485.94,257.175,506.18,228.825,-996,1883,-800,1560,904,1116
1515446,486.02,257.25,507.22,231.375,-996,1884,-788,1588,912,1115
1515448,485.78,255.6,507.78,228.825,-999,1866,-784,1559,910,1113
1515450,486.9,255.3,508.34,228.9,-987,1862,-777,1560,908,1109
1515452,487.3,255.15,508.58,228.75,-983,1861,-775,1558,912,1111
1515454,485.78,256.275,508.98,230.175,-998,1874,-770,1574,916,1106
1515456,488.34,255.375,509.14,232.65,-972,1862,-766,1601,906,1107
1515458,487.86,257.025,506.74,230.175,-976,1881,-793,1576,910,1105
1515460,486.58,258.3,507.3,228.375,-988,1896,-788,1556,909,1107
1515462,487.14,254.625,509.3,230.4,-984,1855,-765,1576,906,1108
1515464,487.46,256.275,506.74,230.85,-980,1874,-792,1582,906,1106
1515466,486.74,255.675,508.34,228.6,-987,1867,-776,1557,900,1104
1515468,486.1,256.35,509.06,231.45,-993,1875,-766,1588,907,1114
1515470,486.9,255.825,508.66,231.15,-984,1869,-770,1585,908,1114
1515472,486.82,255.675,507.54,230.85,-985,1868,-782,1583,910,1115
1515474,488.82,253.2,508.42,231.9,-965,1840,-771,1594,908,1113
1515476,488.1,256.125,507.78,229.725,-971,1872,-780,1571,911,1105
1515478,487.86,256.5,507.06,232.95,-973,1876,-785,1606,905,1106
1515480,486.82,257.625,507.94,231.675,-983,1889,-776,1592,909,1110
1515482,487.22,256.875,508.5,232.725,-978,1881,-769,1603,910,1107
1515484,487.78,255.975,507.46,229.95,-973,1871,-781,1573,910,1107
1515486,487.86,255.975,507.14,231.3,-972,1871,-783,1588,906,1108
1515488,487.06,256.575,507.54,231.9,-979,1878,-779,1594,909,1104
1515490,487.78,258.75,509.38,230.325,-971,1901,-760,1577,906,1105
1515492,487.86,257.325,506.82,230.625,-971,1886,-787,1581,903,1106
1515494,486.9,255.375,507.46,231.6,-982,1865,-779,1592,905,1100
1515496,487.54,255.45,507.38,230.85,-974,1865,-780,1584,907,1104
1515498,486.58,256.275,507.22,234,-984,1876,-780,1618,904,1091
1515500,487.14,257.025,506.5,232.5,-978,1883,-789,1602,910,1100
1515502,487.62,259.95,506.66,231,-970,1915,-787,1586,902,1104
1515504,487.62,257.775,505.94,232.8,-972,1892,-794,1606,910,1097
1515506,487.78,257.1,507.7,230.25,-970,1884,-777,1578,914,1099
1515508,486.98,258.3,507.86,232.2,-978,1897,-774,1599,911,1099
1515510,487.46,255.825,506.26,231.3,-975,1871,-791,1590,910,1098
1515512,488.34,259.575,506.82,230.175,-963,1911,-786,1577,912,1100
1515514,486.42,256.2,507.46,228.45,-986,1875,-780,1559,913,1102
1515516,488.02,257.025,507.06,231.075,-968,1884,-784,1588,906,1103
1515518,487.94,255.6,508.58,234.3,-971,1868,-766,1622,911,1105
1515520,486.5,256.65,507.06,232.275,-985,1881,-783,1601,909,1105
1515522,488.66,256.65,508.34,232.125,-963,1879,-771,1599,906,1104
1515524,487.46,258.525,507.3,234.3,-975,1901,-780,1623,909,1102
1515526,486.82,256.65,506.26,234.9,-983,1880,-791,1630,915,1104
1515528,486.98,258,506.5,232.125,-981,1895,-790,1600,905,1101
1515530,489.22,256.125,507.22,234.3,-958,1874,-781,1623,908,1097
1515532,487.78,255.75,506.34,231.975,-974,1870,-792,1598,908,1101
1515534,487.78,254.475,506.5,231.525,-974,1856,-792,1593,897,1096
1515536,486.74,256.05,506.66,231.75,-984,1874,-790,1596,912,1101
1515538,486.5,256.2,506.18,231.9,-988,1876,-794,1597,911,1104
1515540,486.98,256.125,507.38,232.425,-982,1875,-782,1602,900,1101
1515542,486.1,257.55,506.82,230.7,-991,1891,-789,1584,898,1101
1515544,484.98,256.275,505.94,230.55,-1004,1878,-799,1583,907,1093
1515546,486.82,255.825,506.98,231.675,-985,1872,-787,1595,903,1087
1515548,486.98,256.8,505.46,233.1,-983,1883,-802,1612,903,1084
1515550,487.3,258.225,507.7,229.8,-979,1898,-781,1574,903,1093
1515552,486.98,255.375,505.7,229.425,-984,1867,-802,1571,902,1084
1515554,485.78,256.95,505.86,232.875,-996,1885,-799,1609,907,1081
1515556,486.82,256.95,504.66,232.5,-985,1885,-812,1605,903,1087
1515558,486.9,256.575,504.26,232.125,-984,1880,-816,1601,897,1087
1515560,486.34,258.75,505.22,230.475,-989,1904,-807,1582,903,1090
1515562,487.38,258.225,505.14,232.5,-978,1898,-807,1605,901,1088
1515564,488.1,254.475,505.54,231.825,-973,1856,-803,1597,894,1095
1515566,487.3,259.875,505.94,229.725,-979,1916,-800,1574,902,1085
1515568,487.62,257.925,504.66,229.95,-976,1894,-813,1578,904,1094
1515570,486.26,258.525,507.14,233.4,-990,1902,-785,1613,903,1097
1515572,485.78,258.525,506.74,233.775,-995,1902,-789,1618,909,1097
1515574,488.02,256.95,507.22,233.4,-972,1883,-784,1614,893,1088
1515576,487.14,255.375,505.62,233.325,-983,1867,-801,1614,902,1091
1515578,486.34,258,504.82,235.05,-989,1896,-809,1633,903,1089
1515580,485.54,256.875,506.26,231.9,-998,1884,-796,1597,902,1094
1515582,486.34,258.3,506.9,231,-990,1899,-789,1588,903,1090
1515584,485.22,255.525,506.42,236.175,-1003,1870,-791,1644,905,1085
1515586,486.66,256.35,506.42,234.975,-988,1878,-792,1632,901,1081
1515588,486.98,256.5,505.22,231,-984,1879,-807,1588,898,1081
1515590,487.54,256.425,507.54,232.425,-978,1878,-783,1603,901,1080
1515592,484.9,258.975,505.7,232.425,-1005,1907,-802,1604,910,1083
1515594,486.5,259.575,506.26,233.25,-988,1913,-796,1613,901,1076
1515596,486.74,257.85,505.78,232.8,-986,1894,-801,1608,903,1085
1515598,485.62,257.4,507.06,230.025,-998,1890,-789,1577,905,1082
1515600,487.94,254.775,507.06,230.625,-975,1860,-789,1583,905,1082
1515602,486.98,257.175,506.98,234.075,-984,1887,-787,1621,908,1084
1515604,487.3,256.8,506.1,230.475,-981,1882,-798,1582,906,1084
1515606,485.86,256.5,506.74,231.975,-996,1880,-791,1599,908,1079
1515608,485.86,257.625,507.22,233.85,-995,1893,-785,1619,913,1087
1515610,486.66,255.525,506.1,231.975,-988,1869,-797,1599,909,1082
1515612,487.78,256.35,506.74,232.5,-976,1877,-791,1604,907,1080
1515614,487.22,258.45,507.14,232.275,-981,1901,-786,1601,905,1085
1515616,488.34,257.4,506.34,232.2,-969,1889,-795,1601,903,1089
1515618,488.42,256.425,506.5,233.7,-969,1878,-792,1618,904,1077
1515620,487.38,257.925,506.74,233.325,-979,1895,-790,1614,908,1084
1515622,486.98,257.175,506.98,234.15,-983,1888,-787,1623,908,1083
1515624,487.62,258.9,506.34,233.625,-976,1906,-793,1618,899,1085
1515626,486.66,257.325,507.14,236.625,-986,1889,-783,1650,906,1076
1515628,487.62,255.525,507.38,238.275,-977,1870,-780,1668,897,1071
