Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7881164,448.58,301.725,455.62,300.225,625,2680,699,2660,1262,1398
7881166,448.9,300.45,455.78,301.125,628,2666,701,2670,1266,1396
7881168,449.78,302.025,455.62,302.475,637,2682,700,2685,1263,1399
7881170,449.46,300.075,455.3,302.175,633,2661,696,2681,1266,1396
7881172,448.74,300.825,456.1,301.35,625,2669,704,2672,1266,1394
7881174,449.3,300.15,456.66,303.3,631,2662,711,2693,1263,1396
7881176,448.98,302.25,456.82,303.9,628,2685,713,2699,1265,1400
7881178,449.54,301.95,456.98,301.5,634,2681,713,2673,1264,1389
7881180,448.98,301.125,458.66,301.575,627,2672,731,2673,1264,1402
7881182,449.06,301.575,457.86,305.025,628,2677,724,2711,1268,1406
7881184,449.22,302.4,457.3,305.85,630,2686,718,2720,1265,1404
7881186,449.54,302.475,458.82,305.175,634,2686,734,2712,1264,1408
7881188,448.42,302.775,458.5,305.175,622,2690,731,2712,1271,1405
7881190,448.5,303.15,459.54,305.1,623,2695,741,2711,1262,1403
7881192,449.46,301.35,460.1,306.525,632,2674,748,2726,1273,1410
7881194,448.9,301.875,459.46,306.15,627,2680,741,2722,1267,1401
7881196,448.18,302.55,460.1,308.175,619,2687,749,2744,1261,1407
7881198,449.3,301.8,460.5,305.7,631,2678,752,2717,1262,1394
7881200,448.82,301.575,460.18,306,626,2676,749,2720,1263,1402
7881202,448.66,301.35,461.38,306.3,624,2674,762,2723,1260,1408
7881204,448.98,300.75,461.94,306.45,627,2667,769,2723,1267,1412
7881206,448.26,299.475,461.7,306.525,620,2653,766,2724,1267,1406
7881208,448.98,299.475,461.62,306.975,628,2652,766,2730,1272,1410
7881210,448.82,301.65,462.98,305.55,627,2677,780,2713,1267,1410
7881212,449.22,300.9,462.82,308.7,631,2668,781,2747,1267,1416
7881214,449.38,300.9,463.54,309.75,634,2668,789,2759,1269,1416
7881216,449.7,299.85,463.3,306.525,637,2656,785,2723,1271,1410
7881218,450.1,299.775,463.62,306.075,641,2655,788,2718,1279,1404
7881220,448.66,300.75,462.34,308.475,627,2666,776,2745,1268,1412
7881222,449.54,300.45,463.46,306.75,636,2662,788,2725,1272,1403
7881224,450.1,301.5,462.98,307.275,643,2673,784,2731,1275,1405
7881226,449.06,302.475,463.54,309.3,633,2685,790,2753,1267,1408
7881228,450.02,301.35,464.1,308.325,643,2672,796,2742,1272,1410
7881230,449.54,300.6,465.14,307.275,637,2663,807,2730,1273,1405
7881232,449.06,303.075,463.94,308.175,634,2691,795,2740,1270,1405
7881234,450.1,302.925,464.34,309.6,645,2689,800,2756,1267,1417
7881236,449.14,302.175,464.34,309.075,635,2681,800,2750,1271,1413
7881238,449.14,304.5,464.42,308.25,636,2707,801,2741,1267,1410
7881240,449.14,304.125,463.62,310.8,636,2703,794,2770,1267,1415
7881242,449.3,304.8,464.34,308.475,638,2710,801,2744,1269,1412
7881244,449.22,304.725,464.66,311.4,637,2710,806,2777,1268,1423
7881246,449.3,304.35,464.58,311.25,638,2706,805,2775,1269,1418
7881248,448.5,305.025,463.54,311.325,630,2714,794,2776,1268,1413
7881250,448.66,304.95,465.14,310.125,633,2713,810,2762,1270,1417
7881252,448.42,304.95,465.22,312.375,629,2714,813,2787,1268,1421
7881254,448.5,304.65,464.82,312,631,2710,809,2783,1269,1418
7881256,448.5,304.425,464.74,311.925,631,2707,807,2783,1273,1419
7881258,448.9,305.025,465.46,313.35,635,2714,816,2798,1275,1418
7881260,448.82,305.025,464.9,312.3,634,2715,809,2788,1273,1417
7881262,448.58,304.65,465.46,310.05,631,2710,814,2762,1270,1417
7881264,448.66,305.4,463.38,313.575,632,2719,793,2803,1270,1420
7881266,448.58,305.775,464.1,313.05,632,2723,801,2797,1272,1421
7881268,449.06,305.55,465.14,311.25,637,2721,811,2776,1268,1416
7881270,447.7,305.475,464.58,311.925,622,2721,806,2784,1271,1417
7881272,448.82,305.175,463.62,313.8,634,2717,796,2806,1270,1421
7881274,448.42,305.325,464.82,312.675,630,2719,808,2793,1273,1422
7881276,447.54,304.65,464.1,313.275,620,2713,801,2799,1269,1420
7881278,448.5,305.4,463.46,313.65,630,2720,794,2805,1271,1423
7881280,448.66,305.475,464.02,314.175,632,2722,801,2811,1270,1424
7881282,449.06,304.8,464.58,313.725,636,2714,806,2805,1272,1424
7881284,448.74,305.625,464.34,314.325,633,2723,804,2812,1275,1424
7881286,448.34,305.85,463.62,314.175,629,2726,796,2811,1273,1423
7881288,449.3,305.625,463.22,312.975,639,2723,791,2798,1273,1430
7881290,448.26,306.225,463.22,313.35,628,2730,790,2802,1267,1423
7881292,449.06,305.775,464.02,313.8,636,2725,799,2807,1268,1424
7881294,448.98,305.325,463.78,312.9,634,2720,797,2796,1268,1428
7881296,448.82,306.3,464.26,315.075,633,2731,802,2821,1267,1427
7881298,448.74,305.85,463.46,315.6,631,2726,794,2827,1267,1432
7881300,449.62,306.525,463.3,314.55,641,2733,791,2816,1269,1430
7881302,449.22,306.75,463.7,314.325,638,2736,796,2813,1269,1425
7881304,449.38,306.9,463.62,313.65,639,2737,794,2805,1272,1428
7881306,449.7,305.475,463.22,315.975,641,2722,791,2832,1272,1439
7881308,449.46,306.825,463.62,313.8,640,2737,794,2807,1276,1435
7881310,450.5,306.675,463.78,315.525,651,2735,797,2826,1280,1435
7881312,450.26,307.125,464.34,315.975,648,2739,803,2831,1280,1433
7881314,449.94,307.05,464.66,313.725,644,2739,805,2806,1278,1426
7881316,449.54,305.925,463.22,315.675,639,2727,790,2829,1275,1436
7881318,450.02,306.075,463.22,315.675,645,2728,791,2829,1274,1429
7881320,449.94,307.65,463.7,313.875,645,2746,794,2808,1273,1430
7881322,450.1,307.425,463.14,314.85,646,2743,789,2819,1273,1425
7881324,450.18,307.575,463.7,314.025,647,2745,794,2809,1274,1435
7881326,450.98,306.9,463.46,315.45,655,2737,793,2826,1273,1434
7881328,450.98,307.65,462.66,313.95,655,2745,783,2809,1275,1440
7881330,450.98,307.35,463.46,315.075,655,2742,792,2821,1274,1437
7881332,450.58,307.575,463.54,315.225,651,2745,793,2823,1274,1432
7881334,452.18,307.425,462.98,315.525,667,2742,787,2827,1282,1431
7881336,450.66,306.9,463.14,314.7,651,2737,788,2818,1276,1437
7881338,450.9,306.9,462.18,315,654,2737,778,2821,1276,1438
7881340,450.02,307.5,461.38,314.7,645,2744,769,2818,1272,1439
7881342,448.98,302.775,458.82,314.25,631,2692,741,2814,1285,1443
7881344,448.26,302.1,456.5,310.875,624,2685,716,2779,1282,1441
7881346,446.42,299.475,455.78,309,603,2656,707,2758,1283,1437
7881348,444.9,299.1,454.58,311.025,586,2653,695,2781,1289,1443
7881350,444.66,297.825,454.1,308.775,583,2639,688,2756,1285,1440
7881352,444.26,297.975,454.02,310.05,579,2641,688,2770,1288,1444
7881354,445.62,297.825,453.54,308.4,594,2639,682,2752,1294,1445
7881356,446.42,300.15,453.86,308.475,603,2664,686,2753,1289,1441
7881358,446.58,300,453.94,310.275,604,2662,688,2773,1287,1448
7881360,446.66,299.775,454.9,308.85,605,2660,697,2757,1294,1443
7881362,447.62,297.375,453.94,307.05,614,2633,686,2737,1294,1440
7881364,446.58,297.9,455.22,306.975,604,2639,700,2735,1288,1437
7881366,446.98,298.125,455.3,305.775,608,2641,701,2722,1291,1439
7881368,448.18,298.875,455.54,306.9,621,2649,703,2735,1288,1442
7881370,447.94,298.5,456.58,306.675,618,2645,715,2732,1290,1444
7881372,448.1,299.7,456.26,308.325,621,2658,712,2749,1291,1443
7881374,447.7,300.225,455.14,307.725,617,2664,700,2743,1291,1437
7881376,448.34,298.275,456.82,307.65,624,2643,718,2743,1295,1440
7881378,447.54,298.875,455.46,309.975,615,2649,704,2769,1295,1452
7881380,447.78,299.475,456.5,306.975,618,2656,715,2735,1298,1448
7881382,447.3,298.65,456.58,309.75,613,2647,717,2766,1299,1448
7881384,448.02,297.3,456.1,309.375,620,2632,711,2762,1296,1454
7881386,447.86,298.575,456.74,310.35,619,2646,719,2772,1295,1453
7881388,446.82,298.125,456.98,309.375,608,2642,721,2762,1305,1456
7881390,447.54,299.025,455.94,310.425,616,2651,711,2773,1299,1452
7881392,448.1,299.175,456.98,308.85,622,2653,721,2755,1297,1457
7881394,448.5,298.2,456.66,308.025,626,2642,717,2747,1301,1454
7881396,447.94,298.275,456.98,309.525,620,2643,722,2763,1301,1462
7881398,448.74,297.375,455.94,309.9,628,2633,711,2768,1298,1456
7881400,447.7,298.05,455.78,309.45,617,2641,709,2763,1300,1459
7881402,448.34,297.975,457.38,310.2,624,2639,726,2771,1300,1457
7881404,448.34,298.65,457.22,310.5,625,2647,725,2774,1300,1461
7881406,448.18,297.6,456.66,310.65,623,2636,719,2776,1305,1460
7881408,447.94,298.2,456.74,308.775,620,2642,719,2755,1302,1459
7881410,447.62,297.75,456.34,310.2,617,2637,716,2772,1310,1459
7881412,447.3,298.425,456.66,308.925,614,2646,718,2757,1307,1464
7881414,448.18,297.075,456.98,309.525,623,2630,723,2764,1306,1460
7881416,447.14,297.6,456.82,308.175,612,2636,720,2749,1309,1461
7881418,446.98,298.425,455.46,310.875,611,2646,707,2779,1305,1465
7881420,447.3,297.45,456.1,309.075,614,2635,713,2759,1308,1460
7881422,447.06,298.275,456.5,308.925,612,2644,717,2758,1308,1458
7881424,446.9,298.275,456.58,307.05,610,2644,717,2736,1310,1458
7881426,446.98,298.35,456.66,308.625,611,2645,719,2754,1309,1457
7881428,446.66,297.225,457.14,308.1,607,2632,724,2748,1312,1458
7881430,447.38,297.45,455.22,309.225,615,2635,704,2761,1311,1464
7881432,446.66,297.975,456.18,309.675,607,2640,714,2766,1311,1459
7881434,446.82,297.975,456.42,310.275,610,2641,717,2773,1309,1466
7881436,447.06,297.15,456.74,308.025,611,2631,720,2747,1311,1462
7881438,447.06,297,456.42,307.875,611,2630,716,2746,1312,1466
7881440,447.14,297.525,455.78,308.325,612,2636,710,2751,1313,1469
7881442,446.74,297.6,456.34,307.5,608,2637,716,2742,1314,1472
7881444,447.06,296.55,456.26,308.625,611,2625,714,2755,1315,1467
7881446,446.42,297.375,456.82,308.625,604,2634,721,2754,1314,1470
7881448,447.06,297,456.66,308.325,611,2630,718,2751,1315,1464
7881450,446.98,296.775,456.26,308.175,610,2627,714,2750,1315,1469
7881452,447.22,296.625,456.58,308.4,612,2626,718,2752,1317,1466
7881454,446.98,296.475,457.78,308.7,609,2624,731,2755,1318,1473
7881456,445.86,296.4,456.58,309.75,597,2624,718,2767,1319,1478
7881458,447.46,297.075,457.06,307.725,615,2631,723,2744,1320,1472
7881460,446.58,296.1,456.82,308.325,605,2621,720,2751,1321,1474
7881462,447.54,296.4,456.58,307.275,615,2624,717,2740,1318,1461
7881464,446.9,296.175,457.3,304.2,609,2622,724,2705,1320,1459
7881466,447.06,296.325,456.82,306.975,610,2623,720,2736,1320,1464
7881468,448.02,296.55,456.82,306.825,621,2625,720,2735,1315,1464
7881470,447.06,296.475,456.98,307.425,610,2625,722,2742,1318,1470
7881472,447.22,295.2,457.22,307.575,611,2611,725,2743,1319,1466
7881474,446.98,296.25,456.66,307.8,610,2622,718,2745,1320,1470
7881476,447.46,296.4,457.38,308.025,615,2624,726,2748,1324,1465
7881478,447.46,295.8,456.9,307.2,615,2617,720,2739,1322,1464
7881480,447.94,296.025,457.7,308.4,620,2619,729,2752,1321,1472
7881482,447.62,296.325,457.7,307.8,616,2623,730,2745,1322,1463
7881484,447.62,295.65,457.46,308.475,617,2616,727,2753,1325,1478
7881486,447.54,295.875,456.58,309.375,615,2618,718,2763,1322,1472
7881488,447.3,296.025,458.18,307.575,613,2620,735,2742,1323,1473
7881490,448.18,295.65,456.74,306.075,623,2615,719,2727,1320,1462
7881492,447.46,295.95,456.82,306.525,615,2618,720,2731,1325,1461
7881494,447.14,296.025,457.38,307.95,612,2620,726,2747,1325,1466
7881496,447.78,296.325,457.62,306.225,620,2622,728,2727,1322,1470
7881498,447.7,295.875,458.26,307.65,618,2618,737,2743,1322,1466
7881500,447.86,295.725,457.62,307.125,621,2616,730,2737,1322,1469
7881502,448.26,296.25,457.3,309.075,625,2621,727,2759,1323,1475
7881504,447.14,296.55,457.78,307.95,613,2624,732,2746,1322,1475
7881506,447.46,295.8,458.42,306.975,616,2617,738,2735,1329,1471
7881508,448.02,295.2,458.74,306.6,622,2609,742,2730,1327,1469
7881510,447.86,296.325,457.46,308.625,621,2622,730,2753,1325,1474
7881512,447.38,296.025,457.86,308.025,616,2618,734,2746,1327,1467
7881514,447.86,296.25,457.38,309.975,622,2620,729,2768,1326,1473
7881516,447.62,295.575,457.46,307.725,619,2613,730,2743,1326,1472
7881518,447.7,296.1,458.18,308.25,620,2619,737,2749,1328,1468
7881520,448.1,295.275,457.3,309.3,624,2609,728,2760,1324,1474
7881522,447.86,295.65,456.98,306.45,622,2614,724,2729,1326,1457
7881524,447.54,296.55,457.3,306.6,619,2624,728,2730,1325,1467
7881526,447.7,296.55,457.62,307.95,621,2624,732,2745,1326,1466
7881528,447.62,296.1,457.54,305.925,620,2619,731,2723,1327,1460
7881530,447.54,296.625,458.18,307.2,620,2624,738,2737,1326,1463
7881532,447.54,296.7,456.58,307.125,620,2625,722,2736,1325,1466
7881534,447.22,295.8,457.54,307.35,616,2615,731,2739,1326,1457
7881536,447.78,296.175,458.02,306.45,623,2619,737,2728,1328,1464
7881538,448.18,296.175,458.02,307.05,627,2619,737,2735,1329,1459
7881540,446.98,296.4,457.06,307.425,614,2622,727,2740,1327,1457
7881542,447.38,295.725,458.1,306.45,618,2615,737,2728,1326,1458
7881544,447.38,296.55,456.82,307.05,619,2624,724,2735,1324,1461
7881546,447.54,296.175,457.14,305.925,620,2620,727,2723,1325,1462
7881548,448.34,296.4,457.62,304.875,629,2622,732,2711,1330,1453
7881550,447.46,296.25,457.46,307.95,619,2621,732,2746,1324,1460
7881552,447.22,296.025,457.06,308.1,616,2618,727,2747,1327,1460
7881554,447.54,295.725,456.98,305.7,620,2615,725,2721,1328,1453
7881556,447.38,296.325,457.7,307.275,618,2622,734,2738,1327,1458
7881558,447.94,295.725,457.46,306.825,624,2615,731,2733,1324,1466
7881560,447.46,296.4,456.18,306.075,619,2622,717,2725,1327,1455
7881562,447.22,296.4,457.54,307.35,617,2623,732,2739,1325,1465
7881564,447.62,295.35,456.02,308.1,620,2611,716,2748,1323,1463
7881566,447.94,296.325,457.78,306.375,624,2621,734,2728,1322,1462
7881568,447.3,297,455.86,307.125,617,2629,713,2737,1325,1463
7881570,448.18,296.55,457.14,307.05,626,2624,727,2735,1322,1455
7881572,447.7,296.55,455.62,306.675,620,2624,710,2732,1320,1453
7881574,447.14,296.85,456.74,308.175,615,2628,723,2748,1324,1461
7881576,447.46,296.25,457.54,306.15,618,2621,730,2725,1322,1458
7881578,446.74,296.175,456.1,307.35,610,2620,715,2739,1320,1456
7881580,446.5,296.475,456.74,306.45,607,2623,721,2729,1323,1457
7881582,447.54,296.325,457.14,306,618,2621,725,2723,1322,1452
7881584,447.46,296.85,456.1,306.75,617,2626,714,2732,1322,1457
7881586,447.3,296.775,455.94,307.8,615,2626,713,2744,1320,1456
7881588,447.22,296.4,456.82,306.75,614,2622,722,2732,1317,1457
7881590,447.54,296.55,455.22,308.175,618,2623,705,2748,1318,1451
7881592,447.38,296.475,455.86,307.95,616,2623,712,2745,1316,1455
7881594,447.7,296.85,455.7,307.125,620,2627,710,2737,1316,1446
7881596,447.78,296.7,456.18,307.35,621,2624,715,2738,1317,1452
7881598,447.3,296.25,457.14,308.1,615,2619,726,2746,1314,1449
7881600,447.14,296.55,456.02,307.05,614,2623,713,2735,1316,1446
7881602,447.78,297.45,456.42,308.4,621,2632,718,2750,1314,1452
7881604,447.7,297.225,455.94,308.85,620,2630,713,2755,1315,1450
7881606,447.94,296.7,456.18,309.375,622,2624,716,2760,1317,1458
7881608,447.62,297.3,457.54,309.75,619,2631,730,2764,1316,1462
7881610,447.62,296.625,456.02,310.875,618,2624,715,2777,1316,1451
7881612,448.9,297.675,457.62,308.4,633,2634,730,2749,1312,1457
7881614,448.02,298.275,456.5,308.7,623,2641,719,2752,1314,1444
7881616,447.86,298.125,456.58,308.775,622,2639,720,2753,1308,1452
7881618,447.7,298.275,456.18,309,620,2642,716,2756,1308,1447
7881620,448.18,297.975,456.26,309.15,625,2637,717,2758,1312,1451
7881622,448.42,297.9,455.46,308.55,628,2636,707,2751,1307,1442
7881624,448.02,297.975,456.26,309,624,2638,716,2756,1307,1440
7881626,449.06,298.425,455.46,308.55,635,2642,708,2751,1304,1441
7881628,448.9,297.75,455.78,309.075,632,2634,711,2757,1304,1435
7881630,449.62,297.675,456.02,306.075,640,2634,712,2723,1301,1427
7881632,449.22,298.725,456.58,306.675,637,2645,718,2730,1305,1435
7881634,449.46,298.575,455.94,307.05,639,2643,712,2734,1305,1424
7881636,449.38,298.125,455.3,308.625,638,2639,705,2752,1300,1433
7881638,449.38,298.2,455.62,306.6,638,2639,708,2730,1303,1432
7881640,449.14,298.35,455.86,307.5,635,2642,711,2740,1299,1431
7881642,449.54,298.875,456.1,306.45,640,2647,713,2728,1300,1425
7881644,449.14,298.575,456.26,306.675,635,2644,715,2730,1297,1424
7881646,448.58,298.35,456.02,307.275,630,2642,712,2737,1299,1424
7881648,449.3,298.275,455.86,307.575,637,2641,711,2740,1297,1424
7881650,449.7,298.275,455.3,306.975,641,2640,705,2734,1296,1425
7881652,448.82,298.725,455.54,307.575,632,2646,707,2741,1298,1425
7881654,449.54,298.5,455.3,307.95,640,2643,705,2745,1297,1425
7881656,449.78,298.95,455.94,307.425,642,2648,712,2739,1295,1428
7881658,449.46,298.575,455.3,306.525,638,2644,704,2729,1295,1416
7881660,450.02,298.8,454.98,307.5,644,2646,701,2740,1294,1419
7881662,449.62,300.225,455.46,306,641,2662,706,2723,1293,1421
7881664,449.86,299.55,455.46,308.1,643,2655,707,2747,1292,1418
7881666,450.5,298.8,455.14,307.425,649,2646,703,2739,1291,1411
7881668,450.18,298.65,456.18,306.9,646,2644,714,2733,1290,1415
7881670,450.02,299.025,455.06,308.1,644,2649,703,2747,1287,1411
7881672,449.86,299.7,455.46,308.775,643,2656,706,2754,1286,1413
7881674,449.54,299.175,455.7,306.525,639,2651,708,2729,1289,1415
7881676,449.86,299.025,455.7,307.8,643,2649,709,2743,1285,1414
7881678,450.18,299.775,455.46,306.15,646,2657,706,2725,1284,1412
7881680,450.34,299.175,455.54,309.525,647,2650,707,2762,1287,1413
7881682,449.94,299.85,455.54,309.6,644,2658,708,2764,1286,1415
7881684,450.18,300,455.94,308.1,646,2659,711,2746,1287,1418
7881686,450.18,299.625,455.62,307.2,646,2655,708,2736,1282,1403
7881688,450.18,298.725,456.42,309.45,645,2645,717,2761,1282,1412
7881690,450.02,298.725,456.02,307.425,644,2645,711,2739,1281,1410
7881692,450.82,299.175,455.7,308.625,653,2649,709,2751,1278,1410
7881694,449.7,298.05,455.3,307.35,640,2638,704,2738,1276,1404
7881696,449.86,298.65,455.94,305.85,642,2644,710,2721,1282,1404
7881698,450.18,297.15,454.98,306.675,645,2627,701,2730,1275,1398
7881700,450.1,297.075,455.46,308.625,644,2626,706,2751,1277,1406
7881702,450.42,297.9,455.86,306.9,648,2635,710,2732,1278,1413
7881704,450.74,297.975,455.3,307.95,651,2635,705,2743,1273,1407
7881706,450.9,297.6,455.62,308.1,653,2631,709,2745,1277,1412
7881708,450.34,297.9,454.74,307.95,648,2634,699,2744,1278,1418
7881710,450.18,297.9,455.78,308.475,646,2635,711,2748,1272,1402
7881712,450.34,297.15,455.22,309.3,647,2626,705,2757,1270,1406
7881714,450.66,297.6,456.02,307.725,652,2631,713,2740,1269,1400
7881716,450.5,298.2,456.02,309.075,650,2637,714,2755,1271,1400
7881718,449.94,299.175,456.82,308.325,645,2648,722,2746,1273,1392
7881720,449.7,299.325,456.82,307.35,643,2649,722,2735,1271,1389
7881722,450.02,299.175,456.26,308.1,646,2648,717,2744,1270,1390
7881724,449.7,299.85,456.66,309.975,643,2655,722,2763,1271,1394
7881726,450.1,300.375,456.74,309.525,647,2660,723,2759,1266,1386
7881728,449.54,301.2,456.82,309.9,642,2670,724,2763,1265,1392
7881730,449.7,300.825,456.74,310.725,644,2665,723,2772,1267,1389
7881732,449.54,300.975,457.3,310.95,643,2668,730,2774,1264,1394
7881734,450.18,301.8,456.66,309.525,649,2677,723,2759,1267,1387
7881736,449.62,303.15,456.58,309.075,644,2692,721,2755,1260,1386
7881738,450.66,302.925,457.86,312,656,2689,736,2786,1258,1389
7881740,449.94,304.95,457.7,311.325,648,2712,734,2779,1252,1384
7881742,449.3,304.2,457.86,310.8,641,2704,736,2774,1257,1390
7881744,449.94,305.175,458.1,311.775,649,2716,738,2784,1255,1390
7881746,449.78,304.575,457.46,310.65,647,2709,732,2772,1255,1381
7881748,449.54,304.875,459.3,309.6,644,2713,750,2761,1257,1378
7881750,450.26,305.925,458.42,311.175,652,2724,741,2779,1251,1380
7881752,450.5,305.175,457.86,310.725,654,2716,735,2774,1251,1380
7881754,450.02,303.825,459.22,307.8,648,2702,748,2741,1254,1371
7881756,450.18,305.025,458.9,311.25,650,2716,746,2780,1246,1384
7881758,450.9,304.8,458.5,310.2,658,2713,741,2768,1251,1377
7881760,449.62,305.325,458.74,311.475,645,2720,745,2783,1249,1381
7881762,450.34,304.575,459.06,311.85,652,2711,748,2787,1248,1381
7881764,450.98,306,458.5,310.425,659,2727,741,2772,1250,1376
7881766,450.66,304.65,459.54,310.5,655,2712,752,2772,1247,1373
7881768,450.26,304.575,459.7,311.325,651,2712,755,2782,1248,1376
7881770,450.58,304.575,458.5,310.725,654,2712,742,2776,1246,1375
7881772,450.5,304.875,459.86,312.45,653,2715,756,2795,1245,1378
7881774,450.5,305.325,459.94,310.575,653,2720,756,2774,1241,1373
7881776,450.42,305.175,458.82,311.325,653,2719,745,2783,1243,1368
7881778,449.94,304.875,459.3,309.975,647,2716,750,2767,1244,1370
7881780,450.5,304.5,459.38,311.925,653,2711,751,2789,1244,1371
7881782,449.86,304.8,459.22,312.675,646,2714,750,2797,1247,1363
7881784,450.18,304.125,459.22,313.575,649,2707,750,2807,1240,1376
7881786,450.26,304.275,458.42,310.725,650,2709,740,2776,1241,1362
7881788,450.9,304.575,459.14,314.4,656,2712,749,2816,1240,1368
7881790,449.62,303.9,458.1,312.975,643,2705,738,2801,1239,1364
7881792,449.78,304.575,458.18,311.475,644,2712,738,2784,1235,1364
7881794,449.3,304.125,458.1,314.1,639,2707,738,2813,1235,1367
7881796,448.98,303.675,458.58,312.525,635,2701,742,2795,1236,1369
7881798,449.54,303.975,457.38,313.875,641,2705,730,2811,1237,1367
7881800,449.3,304.425,458.18,313.2,639,2710,738,2802,1234,1365
7881802,448.66,304.65,458.02,315.675,632,2712,737,2830,1235,1367
7881804,450.02,305.1,458.1,312.6,647,2716,736,2795,1234,1365
7881806,449.86,304.8,458.02,314.325,645,2713,736,2814,1239,1363
7881808,449.38,304.65,458.18,314.1,640,2711,737,2811,1238,1364
7881810,449.38,304.875,457.94,314.325,639,2713,735,2814,1232,1362
7881812,449.7,304.425,457.78,314.625,642,2708,733,2817,1235,1362
7881814,449.3,304.05,456.74,316.2,638,2704,723,2835,1233,1367
7881816,449.38,304.2,457.46,314.85,638,2705,730,2819,1232,1359
7881818,449.94,304.65,458.42,315.975,645,2709,740,2831,1231,1360
7881820,450.18,304.275,458.1,313.95,647,2704,736,2808,1229,1361
7881822,449.94,304.575,458.1,315.3,645,2707,736,2822,1233,1361
7881824,449.86,304.275,457.38,316.575,643,2704,728,2836,1231,1363
7881826,450.82,304.125,458.74,315,653,2702,742,2818,1229,1351
7881828,450.58,304.35,458.74,313.875,650,2703,741,2805,1230,1355
7881830,450.26,304.125,457.14,313.95,646,2701,725,2807,1230,1347
7881832,450.42,303.75,458.34,314.325,647,2696,737,2810,1228,1354
7881834,449.62,304.65,458.18,315.075,640,2706,736,2818,1231,1352
7881836,450.34,304.05,458.82,312.6,646,2698,741,2789,1228,1342
7881838,451.46,304.5,458.58,312.6,658,2703,739,2789,1227,1342
7881840,450.82,303.975,458.82,314.325,651,2697,742,2808,1226,1348
7881842,451.14,304.125,458.18,312.45,655,2698,734,2787,1227,1337
7881844,451.62,304.125,458.82,314.025,660,2697,742,2803,1225,1340
7881846,450.66,303.9,459.62,313.65,650,2695,750,2798,1225,1339
7881848,451.38,303.45,458.58,314.25,657,2688,739,2805,1224,1343
7881850,451.3,304.5,458.74,310.2,656,2701,739,2760,1226,1333
7881852,451.62,303.975,459.7,315.375,659,2694,751,2816,1224,1343
7881854,451.38,304.5,459.62,313.5,657,2700,749,2796,1228,1344
7881856,451.78,304.35,459.3,314.925,661,2697,747,2810,1228,1338
7881858,451.86,304.05,459.62,315.6,662,2694,750,2818,1227,1335
7881860,451.94,303.525,458.98,314.1,663,2688,743,2801,1225,1336
7881862,451.46,303.825,459.78,314.4,658,2691,751,2804,1225,1333
7881864,451.38,304.725,460.1,316.875,657,2700,756,2831,1224,1332
7881866,451.78,303.825,459.54,313.5,661,2691,748,2794,1226,1335
7881868,451.54,304.125,459.62,314.25,659,2693,750,2802,1224,1332
7881870,451.62,304.725,460.18,315,660,2700,756,2809,1225,1332
7881872,451.14,304.5,459.46,315,655,2698,748,2810,1222,1331
7881874,451.38,304.5,459.86,317.925,658,2697,754,2842,1225,1335
7881876,452.42,304.5,461.38,318.975,669,2697,771,2853,1226,1332
7881878,451.3,304.8,460.9,317.775,657,2700,765,2840,1224,1326
7881880,451.86,304.125,459.3,317.625,663,2692,748,2838,1222,1326
7881882,451.62,304.95,459.7,316.65,661,2702,752,2828,1224,1313
7881884,451.14,303.975,459.62,318.45,656,2691,753,2847,1223,1320
7881886,451.14,305.55,459.46,320.1,657,2709,752,2866,1223,1324
7881888,451.06,304.875,458.66,319.125,656,2701,743,2855,1221,1315
7881890,451.54,305.85,459.86,320.7,661,2711,757,2872,1222,1321
7881892,451.46,306,460.02,321.825,661,2714,759,2885,1224,1325
7881894,451.94,305.025,460.26,319.575,666,2702,761,2859,1217,1314
7881896,452.18,305.85,460.5,320.1,669,2712,765,2865,1220,1314
7881898,452.34,306.075,459.78,320.625,671,2714,757,2872,1219,1318
7881900,451.06,306.075,460.02,319.2,658,2714,759,2855,1219,1315
7881902,451.94,306,460.02,320.7,667,2713,760,2872,1218,1316
7881904,451.78,306.075,459.3,320.025,666,2714,753,2866,1218,1314
7881906,451.46,304.95,459.22,319.2,662,2703,751,2857,1221,1313
7881908,451.86,305.775,460.1,320.175,667,2711,761,2867,1221,1318
7881910,452.26,304.725,459.3,318.15,671,2700,752,2845,1214,1306
7881912,452.5,305.85,459.7,319.875,674,2712,758,2864,1213,1315
7881914,452.58,305.1,460.02,319.35,674,2704,760,2858,1216,1308
7881916,452.1,305.25,460.18,320.475,670,2706,763,2871,1213,1315
7881918,452.1,305.775,459.62,320.175,671,2712,757,2867,1212,1312
7881920,452.42,305.55,460.02,320.25,674,2709,762,2869,1211,1310
7881922,452.02,306.675,459.54,319.5,670,2722,757,2861,1212,1306
7881924,452.58,306.15,459.86,318.9,677,2716,760,2854,1210,1306
7881926,452.42,305.4,459.46,320.025,675,2708,756,2867,1208,1304
7881928,452.34,306.375,460.34,319.5,674,2719,765,2861,1210,1305
7881930,452.5,306.075,458.74,318.075,676,2716,747,2846,1208,1301
7881932,452.9,305.775,460.26,317.625,680,2712,764,2840,1209,1302
7881934,451.94,306.075,459.78,319.2,670,2716,759,2859,1208,1298
7881936,451.78,306.825,460.82,320.25,668,2725,771,2869,1209,1310
7881938,452.1,304.65,459.7,318.15,671,2701,759,2847,1205,1298
