Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2189540,457.62,314.625,469.7,317.025,91,2147,221,2168,677,910
2189542,457.94,312.45,469.86,315.225,94,2122,222,2147,667,912
2189544,457.7,315.375,470.82,315.075,93,2155,234,2145,670,908
2189546,459.54,314.1,470.1,315.6,112,2139,226,2152,670,918
2189548,457.7,314.025,469.7,313.875,93,2140,221,2133,675,911
2189550,458.42,314.325,470.66,314.475,101,2143,232,2139,672,910
2189552,458.18,314.7,470.1,315.375,99,2148,227,2150,673,911
2189554,459.06,314.025,470.82,316.275,108,2140,235,2160,673,910
2189556,457.7,312.75,468.9,314.025,93,2126,213,2135,675,912
2189558,457.86,313.425,470.66,312.15,95,2134,232,2113,672,905
2189560,458.74,314.175,470.9,312.9,105,2142,235,2122,671,907
2189562,458.18,312.225,469.3,312.225,99,2120,217,2115,674,908
2189564,458.98,313.95,469.14,315.975,108,2140,217,2157,671,912
2189566,458.5,313.5,468.66,315.3,102,2134,212,2150,674,911
2189568,459.14,313.425,468.82,313.725,109,2134,213,2132,670,913
2189570,457.86,313.65,469.22,316.125,95,2137,218,2159,671,909
2189572,459.54,313.95,469.62,314.625,113,2140,221,2142,673,913
2189574,458.42,313.125,469.38,315.525,101,2130,219,2152,675,911
2189576,458.66,313.725,470.26,318.975,104,2138,230,2191,672,912
2189578,458.1,315.075,468.98,314.175,98,2153,214,2138,673,908
2189580,458.34,313.275,469.7,314.775,100,2133,222,2144,674,909
2189582,457.86,313.8,469.86,315.75,96,2139,224,2156,671,909
2189584,458.26,313.8,468.42,315.825,100,2139,209,2157,674,909
2189586,457.7,313.5,468.5,314.85,93,2136,209,2146,671,911
2189588,457.06,312.975,471.06,315.675,86,2130,237,2155,674,908
2189590,457.94,312.375,468.42,317.55,95,2124,209,2177,678,912
2189592,458.34,314.025,470.26,314.025,100,2142,227,2136,672,914
2189594,458.02,314.7,468.5,315.3,97,2149,209,2151,671,913
2189596,457.94,314.025,469.94,316.575,95,2142,225,2165,673,913
2189598,456.5,313.65,468.26,313.35,80,2139,205,2129,673,911
2189600,457.94,314.4,470.58,317.175,95,2146,232,2171,668,913
2189602,457.86,315.075,468.9,315.825,95,2153,213,2157,672,914
2189604,457.7,314.7,467.94,315.75,93,2150,202,2157,673,910
2189606,457.22,316.95,468.74,315,88,2175,210,2148,676,911
2189608,456.1,315.225,466.82,316.575,75,2157,190,2166,676,913
2189610,454.26,317.4,464.66,315.225,56,2182,167,2153,674,910
2189612,452.02,321.525,463.78,319.65,34,2230,159,2203,671,910
2189614,451.14,319.95,463.3,317.1,24,2212,153,2174,673,911
2189616,449.46,319.725,462.34,317.175,6,2210,142,2175,671,907
2189618,448.5,321.9,462.26,320.1,-3,2235,142,2208,676,910
2189620,450.18,320.7,464.42,317.85,13,2220,164,2181,675,915
2189622,452.5,323.55,462.66,318.375,39,2252,146,2188,674,914
2189624,453.7,321.45,462.58,318.15,51,2227,144,2186,680,913
2189626,453.54,321.825,464.74,317.325,50,2231,167,2176,675,921
2189628,454.42,321.3,464.18,319.5,58,2225,161,2200,677,919
2189630,454.34,321,464.26,319.125,57,2222,163,2196,679,923
2189632,453.54,319.5,465.62,318.825,48,2205,177,2192,683,920
2189634,453.46,320.7,464.34,318.525,47,2219,163,2189,681,922
2189636,453.22,317.775,465.38,320.1,43,2186,174,2206,676,922
2189638,453.14,319.5,465.3,315.9,43,2205,172,2159,679,914
2189640,452.58,318.975,465.62,315.15,36,2199,174,2150,679,917
2189642,455.14,316.35,466.66,316.35,63,2168,186,2163,679,919
2189644,454.18,317.7,465.06,316.65,52,2184,169,2167,676,910
2189646,453.86,319.725,464.1,317.1,50,2207,158,2172,678,921
2189648,454.18,318.525,464.82,317.775,53,2193,166,2179,674,917
2189650,455.14,318,465.86,319.35,63,2187,178,2197,676,923
2189652,454.5,318.15,465.3,319.725,56,2188,172,2201,678,917
2189654,454.34,319.275,464.5,320.25,54,2201,164,2207,677,922
2189656,453.62,319.5,463.86,320.925,47,2204,157,2215,683,923
2189658,453.78,319.65,465.46,317.175,49,2206,173,2172,679,919
2189660,454.58,318.3,464.82,319.35,56,2190,166,2197,675,915
2189662,454.42,320.175,465.38,319.5,56,2211,173,2199,683,916
2189664,453.78,319.2,464.5,318.75,49,2200,163,2190,681,916
2189666,454.66,320.175,464.58,320.775,58,2211,164,2213,682,914
2189668,454.9,319.95,465.06,320.625,61,2209,170,2212,679,917
2189670,454.18,318.225,465.06,319.2,52,2189,169,2196,678,916
2189672,455.54,319.275,466.9,319.275,67,2201,189,2196,680,917
2189674,455.14,318.75,465.7,317.325,63,2195,175,2174,679,913
2189676,454.74,320.4,465.78,319.35,60,2214,177,2197,680,915
2189678,455.3,319.8,464.9,319.2,65,2207,168,2195,681,917
2189680,454.74,322.275,466.1,319.725,61,2235,181,2201,682,918
2189682,455.14,320.025,464.9,316.35,64,2210,167,2164,678,920
2189684,454.98,318.975,466.98,319.125,63,2199,191,2194,684,918
2189686,455.14,320.55,466.18,320.325,65,2216,183,2209,681,915
2189688,455.78,318.975,464.42,321,72,2199,165,2217,683,917
2189690,455.3,318.525,466.74,318.15,66,2194,188,2184,678,917
2189692,454.98,318.6,465.86,319.2,63,2195,180,2196,677,914
2189694,455.7,317.7,466.02,320.475,71,2184,182,2210,679,915
2189696,455.14,318.3,466.26,319.05,66,2191,185,2195,680,915
2189698,456.02,319.5,467.54,317.925,75,2205,198,2182,679,918
2189700,455.7,317.85,464.66,317.925,72,2187,167,2183,681,919
2189702,455.46,319.5,466.26,318.525,70,2205,185,2189,680,915
2189704,455.62,319.35,465.7,318.9,72,2204,179,2193,677,912
2189706,456.1,316.725,465.7,319.125,76,2174,180,2197,679,914
2189708,455.46,320.1,466.82,319.35,72,2213,193,2198,680,919
2189710,454.82,317.7,468.02,317.775,63,2186,205,2180,681,916
2189712,456.58,318.3,465.38,319.35,83,2192,178,2199,679,917
2189714,455.94,318.075,465.06,318.75,76,2190,174,2193,679,923
2189716,455.38,319.8,466.26,318,71,2209,187,2183,680,914
2189718,455.78,317.4,466.98,318,75,2182,195,2184,678,918
2189720,454.58,318.975,466.82,317.85,63,2200,193,2181,680,917
2189722,455.7,318.3,465.94,318,75,2192,184,2184,680,925
2189724,455.38,317.475,465.86,320.85,71,2183,185,2216,679,925
2189726,455.06,320.175,467.22,319.5,69,2214,198,2200,684,925
2189728,453.86,318.15,466.02,319.65,56,2192,187,2203,682,924
2189730,454.66,320.1,466.58,320.25,65,2213,192,2209,686,924
2189732,454.82,320.625,466.42,319.2,67,2219,190,2197,687,925
2189734,454.74,318.675,466.66,319.425,65,2197,193,2200,685,928
2189736,456.02,320.4,467.46,319.35,80,2216,202,2199,681,929
2189738,455.38,317.475,467.62,318.675,72,2183,203,2191,683,925
2189740,455.7,318.075,466.26,319.5,76,2190,189,2201,684,924
2189742,454.98,318,467.22,319.65,68,2190,200,2202,683,933
2189744,455.78,319.8,467.86,318.45,78,2209,207,2188,679,921
2189746,455.14,319.575,466.26,320.775,71,2207,191,2215,685,925
2189748,455.46,319.5,466.1,319.05,74,2206,189,2196,683,918
2189750,454.34,320.4,466.74,319.125,63,2217,195,2197,683,931
2189752,455.46,320.025,466.9,322.05,75,2212,198,2229,684,921
2189754,455.78,319.5,468.02,320.925,78,2206,210,2216,683,924
2189756,454.42,320.85,466.42,319.725,64,2222,193,2204,683,922
2189758,456.1,319.425,465.3,318.75,82,2205,180,2193,679,918
2189760,455.94,318.525,465.94,319.35,81,2196,188,2200,677,925
2189762,455.22,320.025,466.9,320.025,73,2213,198,2208,682,928
2189764,455.62,318,466.74,320.025,77,2190,197,2207,684,928
2189766,456.18,317.925,466.82,318.225,83,2189,197,2187,678,919
2189768,455.7,317.925,467.86,319.125,78,2189,208,2197,683,923
2189770,456.66,318.075,468.98,317.1,88,2190,219,2173,677,919
2189772,455.54,319.425,465.54,317.025,77,2206,182,2174,683,914
2189774,455.54,319.5,467.3,316.8,77,2207,202,2171,681,922
2189776,455.54,317.925,466.58,317.475,77,2189,194,2179,680,917
2189778,455.7,317.25,465.54,316.875,78,2181,183,2172,679,923
2189780,455.38,319.35,467.78,318.825,75,2205,208,2193,682,917
2189782,455.14,317.775,466.58,317.325,72,2187,194,2177,680,913
2189784,455.86,320.175,466.74,317.85,81,2213,196,2182,680,924
2189786,455.7,319.05,467.38,316.35,78,2201,202,2165,680,925
2189788,455.86,318.975,466.42,317.475,79,2201,192,2179,684,917
2189790,455.7,317.625,466.34,317.325,77,2185,192,2177,680,923
2189792,455.78,318.6,467.86,317.7,78,2196,207,2180,681,926
2189794,456.34,317.55,466.9,318.6,84,2184,197,2191,683,920
2189796,455.38,317.925,466.74,316.425,73,2188,194,2167,681,917
2189798,455.38,318.825,466.9,316.425,74,2198,196,2166,677,921
2189800,455.94,319.5,466.42,318.825,80,2206,191,2193,683,919
2189802,455.62,319.2,466.1,317.7,76,2203,187,2181,678,925
2189804,456.82,317.775,467.78,317.625,88,2186,205,2179,677,922
2189806,455.7,318.15,467.22,319.35,76,2190,200,2199,684,915
2189808,456.02,319.425,465.94,317.625,79,2205,185,2180,679,917
2189810,455.62,319.5,466.1,317.85,75,2206,186,2182,681,917
2189812,456.66,318.3,466.9,319.5,86,2192,195,2200,680,918
2189814,456.26,321,465.46,317.925,83,2222,179,2183,683,926
2189816,456.5,317.55,466.66,320.55,83,2183,193,2212,678,920
2189818,457.3,318.15,466.58,317.025,92,2189,190,2172,682,922
2189820,455.86,318.6,466.1,318.3,76,2195,186,2188,678,918
2189822,456.98,319.8,467.78,317.7,89,2208,203,2179,681,922
2189824,456.66,318.975,466.82,318.75,84,2199,193,2192,678,919
2189826,457.3,319.5,466.58,318.75,92,2204,191,2192,680,925
2189828,457.06,320.25,466.98,318.9,89,2213,195,2194,677,924
2189830,455.7,320.4,466.66,319.95,74,2216,192,2206,683,927
2189832,455.86,322.425,466.98,320.175,77,2238,195,2208,685,929
2189834,456.58,319.95,467.94,320.925,83,2210,206,2216,681,932
2189836,456.66,321.675,468.18,320.175,85,2230,208,2208,686,929
2189838,455.86,320.925,467.38,319.8,77,2222,199,2203,682,931
2189840,455.7,321.45,466.82,320.625,75,2228,194,2214,679,923
2189842,456.58,322.575,466.66,320.775,85,2240,192,2215,681,924
2189844,456.82,321.75,466.9,321.525,87,2231,195,2223,683,928
2189846,456.1,319.425,466.5,319.425,78,2205,189,2200,677,924
2189848,457.46,319.95,466.5,320.325,93,2211,189,2210,682,926
2189850,456.5,322.05,466.18,318.75,84,2235,185,2193,682,925
2189852,456.82,318.975,465.38,320.175,85,2200,178,2209,677,927
2189854,456.26,320.85,467.62,320.625,81,2221,202,2213,678,923
2189856,458.42,320.7,466.66,321.3,104,2219,192,2221,680,931
2189858,456.26,321.15,466.74,318.675,80,2225,191,2192,683,926
2189860,456.02,321.75,467.22,318.375,78,2232,197,2189,684,923
2189862,457.22,322.35,466.66,317.85,91,2238,190,2183,678,926
2189864,458.5,321.825,466.98,318,105,2232,193,2184,681,920
2189866,457.86,320.55,466.9,317.625,97,2217,193,2180,677,915
2189868,457.22,319.8,465.46,317.475,90,2209,177,2179,682,923
2189870,456.66,320.625,467.54,318.15,84,2219,200,2186,682,927
2189872,457.78,319.575,467.38,318.225,96,2206,198,2187,679,916
2189874,456.9,318.975,467.14,318.15,86,2200,196,2186,678,926
2189876,457.3,321,466.82,318.3,91,2223,193,2188,681,922
2189878,458.34,319.95,466.26,316.05,102,2210,186,2163,677,924
2189880,458.1,319.275,467.06,319.2,100,2203,195,2198,684,919
2189882,459.7,318.825,467.14,316.35,116,2198,195,2166,678,924
2189884,461.38,319.05,468.74,315.375,135,2199,212,2154,679,920
2189886,462.82,318.9,469.94,316.05,150,2197,225,2161,676,924
2189888,464.26,318.9,471.86,315.9,166,2196,245,2158,679,923
2189890,465.22,317.55,473.94,313.125,175,2181,267,2127,676,922
2189892,467.22,317.25,473.38,312.6,197,2176,261,2121,680,928
2189894,468.02,316.275,474.5,312,205,2165,272,2114,678,921
2189896,466.18,315.9,474.42,310.2,186,2161,271,2093,679,925
2189898,464.82,313.8,474.34,309.975,170,2138,270,2090,680,921
2189900,464.9,314.775,472.26,309.9,172,2149,248,2091,676,917
2189902,463.94,313.65,470.98,307.125,161,2136,233,2060,680,917
2189904,462.42,313.575,470.42,310.95,145,2137,230,2103,677,923
2189906,462.9,313.95,467.38,309.375,151,2141,197,2087,677,921
2189908,461.54,312.825,468.1,311.55,137,2129,206,2111,678,917
2189910,461.86,313.35,467.22,311.925,140,2134,197,2116,675,921
2189912,461.14,314.4,469.54,311.325,134,2146,223,2108,680,918
2189914,460.34,315.375,468.5,311.175,126,2158,211,2107,678,920
2189916,460.66,315.15,467.06,309.825,131,2155,197,2092,675,920
2189918,461.3,315.075,466.74,310.425,138,2154,193,2099,676,919
2189920,461.86,314.85,467.78,312.825,144,2151,207,2126,676,922
2189922,461.22,317.4,466.98,312.225,139,2180,198,2119,680,926
2189924,461.7,316.575,469.22,314.25,145,2171,224,2141,678,920
2189926,461.06,317.85,468.34,313.95,138,2185,214,2138,677,929
2189928,462.18,316.65,469.62,315.525,151,2172,229,2155,677,926
2189930,461.86,317.325,469.94,313.95,147,2179,232,2138,679,936
2189932,462.02,317.625,468.1,315.75,150,2184,214,2159,681,927
2189934,461.38,318.9,468.66,315.225,144,2197,220,2153,682,922
2189936,461.38,319.125,470.02,316.05,145,2201,235,2162,680,931
2189938,462.26,317.85,470.26,317.1,154,2186,239,2174,680,926
2189940,461.62,320.175,468.18,315.15,148,2213,216,2153,683,925
2189942,461.94,318.675,467.46,315.9,151,2196,209,2162,677,932
2189944,462.58,317.325,469.7,317.175,158,2181,234,2175,677,926
2189946,461.86,319.35,469.46,315.075,151,2204,231,2152,676,924
2189948,461.62,318.3,468.98,312.825,149,2193,225,2127,676,928
2189950,461.78,318.075,469.3,316.8,150,2190,230,2172,676,930
2189952,461.86,318.3,467.06,316.95,152,2193,207,2175,676,924
2189954,462.82,316.8,468.1,315.075,161,2176,217,2154,677,928
2189956,463.62,316.575,468.82,314.025,169,2174,224,2142,677,925
2189958,462.26,317.625,468.82,315.3,155,2186,224,2157,676,930
2189960,462.02,317.1,470.1,316.05,153,2180,238,2165,675,928
2189962,461.94,319.35,469.06,316.05,153,2206,227,2165,680,927
2189964,460.82,317.025,467.62,317.7,140,2181,213,2185,674,924
2189966,462.34,316.8,466.26,315.225,156,2177,197,2158,675,922
2189968,461.38,317.4,466.98,315.225,146,2185,205,2157,677,916
2189970,460.82,317.1,467.22,313.95,139,2181,206,2143,677,921
2189972,460.58,317.55,466.18,313.8,137,2186,195,2142,680,917
2189974,460.98,316.575,466.5,313.5,140,2175,198,2138,677,922
2189976,460.98,317.7,464.66,313.575,141,2188,178,2140,675,918
2189978,459.14,318.675,467.3,314.175,121,2200,207,2145,677,923
2189980,461.22,317.325,465.94,312.375,142,2183,190,2126,677,914
2189982,459.22,316.05,466.02,313.05,120,2170,192,2133,677,922
2189984,459.46,318.3,466.1,313.275,123,2196,191,2136,672,918
2189986,461.22,319.35,466.9,313.8,142,2206,201,2141,681,922
2189988,458.82,317.325,466.66,313.725,115,2184,197,2140,675,922
2189990,460.18,316.575,464.42,314.025,129,2175,174,2144,674,923
2189992,459.94,317.7,466.66,316.5,127,2188,198,2171,677,916
2189994,460.9,318.3,465.86,313.575,137,2195,188,2139,679,918
2189996,459.62,320.1,467.06,311.925,124,2215,199,2119,677,921
2189998,459.38,320.625,466.18,316.725,122,2220,192,2174,679,920
2190000,460.66,319.875,465.22,315.3,134,2212,181,2158,677,922
2190002,459.62,318.75,466.98,314.925,122,2199,200,2152,673,920
2190004,459.38,317.475,464.82,315.825,119,2185,176,2163,678,916
2190006,458.82,319.425,462.5,316.725,114,2207,152,2175,676,917
2190008,458.66,319.05,465.86,315.825,111,2202,187,2163,678,920
2190010,457.86,319.125,466.34,316.35,102,2204,192,2168,679,923
2190012,458.82,319.5,464.74,317.55,112,2207,174,2183,673,919
2190014,458.74,319.125,466.18,316.125,111,2203,189,2165,677,923
2190016,459.46,319.65,465.14,317.7,118,2208,177,2183,680,922
2190018,459.06,318.075,465.06,316.05,113,2191,176,2165,675,917
2190020,459.7,317.775,464.42,316.425,119,2187,169,2169,678,917
2190022,459.7,318.15,465.06,316.2,120,2191,175,2166,675,920
2190024,459.38,319.65,465.46,315.15,116,2208,179,2153,674,924
2190026,460.42,318.3,465.38,317.625,126,2192,179,2181,676,920
2190028,458.98,319.575,466.42,315.225,111,2206,188,2154,677,924
2190030,458.5,319.5,465.38,317.1,106,2206,178,2175,683,927
2190032,460.34,321.225,466.9,315.225,125,2224,193,2154,680,924
2190034,459.06,318.3,464.5,315.225,111,2191,168,2154,684,928
2190036,460.34,322.05,466.5,317.85,125,2233,189,2183,682,923
2190038,460.1,319.575,466.82,314.625,121,2205,191,2146,679,929
2190040,460.82,317.625,465.78,316.05,128,2182,180,2163,677,927
2190042,459.94,319.575,465.7,314.25,119,2205,179,2142,677,931
2190044,458.74,317.625,464.74,315.675,106,2183,169,2158,677,928
2190046,460.58,318.3,467.46,314.1,126,2189,197,2139,678,929
2190048,460.82,318.225,467.7,317.85,128,2188,201,2181,677,929
2190050,460.58,317.25,466.66,315.15,125,2177,189,2151,675,929
2190052,462.1,317.925,465.06,315.375,141,2183,172,2153,677,926
2190054,461.94,317.1,467.38,315.3,140,2174,197,2151,681,927
2190056,460.34,319.725,466.42,318.375,124,2205,188,2186,680,926
2190058,460.98,317.85,466.5,315.225,130,2183,188,2151,678,920
2190060,461.54,316.8,465.46,313.125,135,2171,176,2127,677,917
2190062,461.06,320.4,467.94,313.8,132,2211,203,2134,681,924
2190064,460.02,318.525,467.7,314.325,121,2191,201,2140,678,917
2190066,460.34,318,464.58,314.775,124,2184,168,2146,676,918
2190068,460.34,318.975,466.9,314.925,124,2195,192,2147,679,924
2190070,461.62,318.375,465.06,314.7,138,2188,173,2145,678,921
2190072,460.5,318.45,466.02,317.25,126,2189,185,2173,678,921
2190074,461.38,320.25,467.54,315.525,137,2209,200,2153,680,922
2190076,460.18,319.2,467.06,317.4,124,2197,197,2174,680,923
2190078,460.74,319.725,465.38,317.625,130,2203,179,2177,681,923
2190080,461.06,320.85,464.82,317.625,135,2216,173,2178,683,925
2190082,461.94,319.875,466.02,315.075,144,2205,185,2149,681,927
2190084,460.26,320.55,465.62,317.4,127,2213,183,2175,679,924
2190086,459.94,321.45,465.62,316.5,124,2223,183,2165,685,924
2190088,460.34,319.65,466.5,318.75,128,2203,193,2190,678,919
2190090,460.9,319.2,465.94,317.7,134,2198,188,2178,679,920
2190092,460.5,322.65,464.5,318.6,132,2238,173,2189,683,923
2190094,461.22,321.15,466.02,319.05,139,2220,190,2194,682,919
2190096,461.22,318.9,466.26,319.35,139,2196,193,2198,679,923
2190098,461.54,321.9,464.9,317.55,143,2229,178,2178,682,924
2190100,461.14,321.15,466.58,318.75,140,2221,197,2192,680,921
2190102,461.06,321.6,465.62,318.3,139,2226,186,2187,677,922
2190104,461.38,321.75,466.82,317.4,143,2228,199,2177,680,927
2190106,461.7,318.975,466.1,317.175,146,2197,192,2175,678,923
2190108,461.06,320.175,465.86,318.825,140,2211,191,2194,681,923
2190110,461.14,319.95,466.5,318.075,141,2208,197,2185,678,922
2190112,461.22,321.225,465.62,317.475,143,2223,188,2179,682,921
2190114,461.3,321.9,466.66,318.525,144,2230,200,2191,683,921
2190116,461.54,321.6,465.22,319.35,148,2228,186,2201,684,920
2190118,461.54,320.1,465.3,317.775,147,2211,186,2183,680,927
2190120,461.38,321.075,465.38,318.075,147,2223,188,2186,679,920
2190122,461.14,320.325,466.1,319.95,143,2214,197,2207,684,926
2190124,460.74,320.925,465.78,319.425,141,2221,194,2202,682,933
2190126,460.5,321.9,466.26,319.725,138,2232,199,2205,681,931
2190128,461.54,320.85,466.02,318,150,2221,196,2187,678,930
2190130,461.22,320.475,466.58,319.5,147,2217,203,2203,682,935
2190132,461.38,321.3,465.78,320.7,149,2227,196,2217,682,938
2190134,462.74,319.425,466.74,317.025,163,2204,205,2175,682,931
2190136,461.38,322.8,466.66,319.2,150,2244,205,2200,683,932
2190138,461.78,321.6,466.5,317.25,155,2230,203,2178,681,936
2190140,460.82,321.45,467.14,320.1,144,2229,212,2211,681,931
2190142,460.98,319.2,466.9,319.725,145,2203,209,2207,683,929
2190144,461.62,320.4,465.46,319.5,154,2217,194,2205,680,935
2190146,460.74,319.425,465.38,318.075,144,2206,193,2189,677,932
2190148,462.5,318.3,465.86,318.75,163,2193,198,2197,678,936
2190150,461.14,320.85,466.74,318.6,149,2222,208,2194,683,932
2190152,463.06,320.55,465.38,320.7,170,2219,194,2219,682,935
2190154,461.14,318.825,465.78,320.025,148,2200,199,2211,678,932
2190156,461.3,319.35,465.3,318.9,151,2206,193,2199,674,928
2190158,462.18,320.85,465.78,317.7,160,2223,198,2185,681,932
2190160,460.5,321.075,464.9,318.3,142,2226,188,2193,678,935
2190162,460.58,320.25,466.5,318.3,143,2216,205,2192,681,941
2190164,461.54,318.975,464.9,318.75,153,2202,189,2198,678,930
2190166,459.86,320.7,465.3,318.6,135,2222,193,2196,681,935
2190168,459.14,320.025,463.3,318.075,127,2215,171,2191,683,932
2190170,460.02,320.1,464.9,319.95,136,2215,189,2211,683,933
2190172,459.62,318.75,464.5,319.125,132,2201,184,2202,680,930
2190174,460.5,320.1,463.14,319.35,142,2215,169,2206,682,925
2190176,459.86,319.875,465.54,318,134,2213,194,2189,682,924
2190178,460.34,319.05,464.5,318.3,139,2204,183,2193,680,923
2190180,460.02,320.625,462.58,318.15,136,2221,162,2192,680,929
2190182,460.98,319.95,464.66,317.4,145,2213,183,2183,675,927
2190184,460.74,318.525,464.1,318.375,142,2198,178,2194,680,925
2190186,459.54,318.6,463.38,318.75,129,2198,170,2199,679,928
2190188,460.02,319.875,463.22,318,134,2213,168,2190,679,931
2190190,460.02,319.575,465.06,317.475,134,2210,187,2184,681,927
2190192,460.42,320.325,464.34,318.225,138,2218,179,2193,681,924
2190194,459.22,321.375,464.58,318.225,126,2231,181,2193,679,929
2190196,460.26,320.7,464.1,317.625,136,2222,176,2185,681,933
2190198,460.58,318.75,460.98,317.85,138,2200,142,2189,678,927
2190200,458.66,321.225,463.46,316.125,118,2229,167,2169,679,935
2190202,459.62,319.725,463.46,318.675,128,2211,168,2198,678,928
2190204,459.46,318.9,461.38,317.55,125,2202,145,2186,679,927
2190206,458.66,319.2,463.7,316.575,116,2205,169,2174,678,927
2190208,459.54,319.125,463.7,318.975,125,2204,170,2201,679,926
2190210,458.98,320.025,463.7,316.125,120,2215,168,2169,681,932
2190212,457.22,320.175,463.14,315.9,100,2217,162,2166,682,929
2190214,460.26,318.375,464.34,314.625,132,2196,173,2152,679,928
2190216,459.86,317.55,463.7,317.4,127,2186,167,2183,677,932
2190218,458.82,318.975,463.86,316.8,115,2203,168,2177,677,925
2190220,458.82,318.075,463.14,315.9,115,2193,160,2167,679,929
2190222,457.22,320.625,460.1,317.55,99,2223,129,2186,681,928
2190224,455.22,319.5,462.02,316.35,76,2211,148,2172,685,928
2190226,455.54,317.4,461.14,317.925,79,2187,139,2190,677,933
2190228,454.66,315.975,460.5,316.425,68,2171,131,2174,681,934
2190230,454.58,315.525,458.1,314.1,67,2166,104,2149,680,935
2190232,453.54,314.25,458.42,315.975,55,2153,108,2170,681,937
2190234,454.02,317.775,460.26,316.425,62,2192,128,2174,681,941
2190236,454.42,316.2,460.1,317.025,64,2174,126,2181,683,938
2190238,454.82,315.9,458.02,314.775,68,2171,102,2157,681,932
2190240,456.18,318.15,460.98,317.1,84,2195,135,2182,680,935
2190242,456.9,318.225,461.46,316.275,91,2196,139,2172,675,936
2190244,455.78,317.4,459.62,316.725,78,2187,119,2178,677,938
2190246,455.06,319.125,460.98,315.825,71,2207,133,2167,681,933
2190248,456.02,316.725,461.06,316.575,80,2180,134,2176,677,938
2190250,454.82,317.55,461.06,318.15,67,2190,134,2194,682,936
2190252,456.26,316.8,462.02,318.15,82,2181,144,2193,679,934
2190254,455.3,319.95,461.22,318.9,73,2217,136,2202,683,940
2190256,455.62,317.55,460.82,319.2,75,2190,131,2207,678,935
2190258,456.1,316.95,460.82,318,80,2183,130,2193,679,939
2190260,454.98,317.025,460.18,316.725,67,2185,123,2179,679,936
2190262,455.22,319.125,460.82,315.675,71,2208,129,2167,682,935
2190264,455.22,316.575,460.74,317.85,69,2180,129,2192,679,936
2190266,454.74,317.4,461.06,315.75,64,2190,131,2168,682,940
2190268,455.78,316.275,460.58,315.6,75,2177,125,2167,677,929
2190270,456.02,315.75,459.06,318.3,77,2170,111,2198,679,929
2190272,455.78,318.3,460.98,315.825,75,2200,130,2170,679,931
2190274,455.78,316.725,460.9,314.625,74,2182,128,2156,677,932
2190276,455.22,314.625,460.34,315,67,2159,122,2161,678,925
2190278,454.66,318.225,460.98,315.75,63,2200,130,2169,684,937
2190280,455.94,315.15,459.3,315.9,74,2165,111,2172,678,931
2190282,455.3,315.225,460.26,315.9,68,2166,121,2172,681,928
2190284,454.74,316.8,461.06,315.15,62,2185,129,2162,677,934
2190286,455.22,315,460.26,313.725,67,2164,120,2147,679,934
2190288,454.9,315.6,461.86,315.3,63,2171,137,2164,679,932
2190290,456.02,315.75,461.14,314.475,75,2172,130,2156,679,931
2190292,456.34,316.5,458.82,315.45,79,2181,105,2167,680,930
2190294,456.98,315.675,460.66,314.475,85,2171,124,2155,677,929
2190296,456.26,315.225,463.54,314.55,77,2166,155,2155,678,931
2190298,456.66,314.625,461.46,313.575,81,2159,132,2145,675,931
2190300,455.94,315.825,461.38,313.875,75,2173,131,2148,679,933
2190302,456.1,314.55,461.22,314.025,75,2158,130,2150,676,938
2190304,455.94,315.15,461.62,313.5,74,2165,135,2143,678,934
2190306,456.26,315.15,461.7,315.225,78,2165,136,2163,677,931
2190308,456.1,313.65,462.34,315.9,76,2148,143,2170,678,933
2190310,456.34,314.4,461.7,311.925,78,2156,135,2126,676,935
2190312,456.74,315.075,461.22,315.075,83,2164,131,2162,676,928
2190314,456.5,315.45,462.34,314.4,81,2168,143,2153,678,928
2190316,456.26,314.775,459.86,315.15,78,2160,117,2162,680,927
2190318,457.14,316.35,461.94,312.825,88,2177,138,2136,675,926
2190320,456.58,316.125,460.98,312.9,82,2174,128,2136,679,926
2190322,456.1,315.3,461.54,314.775,76,2166,135,2157,679,936
2190324,457.22,316.5,461.78,313.575,89,2179,137,2143,677,933
2190326,457.7,315.225,464.58,316.275,94,2164,168,2172,674,934
2190328,456.74,317.25,462.5,316.725,84,2186,146,2178,677,937
2190330,456.74,316.05,462.58,316.8,84,2174,147,2179,678,941
2190332,456.82,316.575,463.38,315.15,86,2179,155,2160,678,938
2190334,456.66,316.425,462.34,314.4,83,2177,143,2151,678,939
2190336,456.5,316.875,461.38,314.85,82,2183,133,2157,680,936
2190338,456.34,317.4,463.06,315.45,81,2189,151,2163,681,939
2190340,457.3,316.05,461.62,316.875,90,2173,137,2180,678,938
2190342,456.9,315.6,462.74,314.85,86,2168,148,2156,677,929
2190344,457.54,314.925,462.74,312.525,93,2160,147,2130,674,927
2190346,456.58,316.275,464.02,314.325,83,2176,162,2150,676,933
2190348,457.06,316.875,461.7,312.9,89,2182,137,2135,672,931
2190350,457.94,314.85,463.78,314.1,97,2159,160,2148,672,933
2190352,456.42,316.125,462.58,312.375,83,2174,146,2129,676,938
2190354,457.3,316.65,463.06,312.375,92,2179,152,2129,674,930
2190356,457.38,316.95,463.46,313.875,93,2183,157,2145,679,932
2190358,458.26,315.375,464.42,312.075,102,2165,167,2125,672,927
2190360,456.42,315.375,463.3,313.5,83,2166,156,2142,673,932
