Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8397234,588.58,317.325,593.3,309.825,2911,1352,2962,1269,1332,1490
8397236,588.26,317.1,592.98,311.25,2907,1349,2959,1284,1335,1489
8397238,590.02,318.75,592.82,310.35,2926,1367,2957,1275,1329,1483
8397240,589.06,317.775,592.82,310.2,2916,1356,2957,1273,1333,1482
8397242,588.42,317.1,592.58,310.725,2909,1349,2954,1279,1331,1491
8397244,588.5,317.925,592.34,309.525,2910,1358,2952,1266,1332,1482
8397246,589.3,317.175,592.82,310.425,2918,1350,2957,1276,1334,1482
8397248,588.34,317.25,592.42,309.9,2908,1351,2952,1270,1335,1488
8397250,589.94,316.875,592.74,309.375,2925,1347,2956,1264,1335,1483
8397252,588.98,317.475,592.9,310.05,2914,1354,2957,1271,1332,1481
8397254,589.22,317.175,594.02,309.15,2917,1350,2970,1261,1329,1490
8397256,589.86,318.375,593.86,309.15,2923,1363,2967,1262,1328,1484
8397258,589.86,317.025,593.14,309.225,2923,1349,2959,1262,1330,1479
8397260,589.22,317.475,592.66,309.975,2917,1354,2954,1271,1333,1485
8397262,589.22,317.325,591.78,309.6,2917,1352,2945,1267,1331,1483
8397264,588.66,317.4,592.66,310.35,2910,1353,2954,1275,1331,1481
8397266,588.74,317.55,592.98,309.45,2911,1354,2958,1265,1331,1483
8397268,588.34,317.55,592.42,309.675,2906,1355,2951,1268,1323,1480
8397270,588.66,317.325,592.02,309.9,2910,1352,2947,1270,1324,1481
8397272,588.9,317.85,592.66,310.35,2912,1357,2953,1275,1329,1485
8397274,589.06,316.575,591.62,308.775,2914,1344,2943,1258,1325,1482
8397276,588.58,317.25,592.58,310.8,2908,1351,2953,1280,1323,1479
8397278,588.74,317.625,592.66,310.275,2910,1356,2953,1274,1327,1482
8397280,588.66,318.9,592.74,310.2,2909,1370,2954,1273,1322,1480
8397282,588.9,315.975,591.86,310.125,2912,1337,2945,1273,1322,1477
8397284,588.34,318,591.62,309.9,2906,1359,2942,1270,1324,1475
8397286,589.06,317.55,592.66,311.775,2913,1354,2953,1291,1325,1481
8397288,588.26,318.075,593.54,310.95,2904,1360,2962,1282,1328,1488
8397290,588.26,318.375,592.5,311.325,2904,1364,2951,1286,1327,1479
8397292,588.42,318.225,592.58,311.175,2905,1363,2951,1284,1322,1483
8397294,588.74,318.225,592.9,311.475,2910,1362,2955,1288,1325,1479
8397296,588.98,318.375,593.54,311.625,2912,1364,2962,1290,1325,1471
8397298,588.74,317.775,592.82,310.875,2909,1357,2954,1281,1318,1477
8397300,588.82,318.525,592.02,311.475,2911,1366,2945,1288,1320,1480
8397302,588.74,319.05,592.66,312.675,2909,1372,2953,1301,1321,1476
8397304,589.14,318.075,593.54,311.775,2914,1361,2962,1292,1319,1479
8397306,589.06,318.6,593.06,311.1,2913,1367,2957,1285,1322,1476
8397308,589.46,319.575,593.38,311.325,2917,1378,2960,1287,1321,1474
8397310,589.62,318.6,593.38,311.325,2919,1367,2960,1287,1320,1481
8397312,588.98,319.5,594.18,310.5,2911,1377,2969,1279,1321,1480
8397314,589.78,318.525,593.46,311.4,2920,1367,2961,1288,1319,1466
8397316,589.06,318.225,592.9,311.775,2912,1364,2955,1293,1321,1471
8397318,589.54,318.225,593.06,310.95,2918,1364,2957,1284,1322,1472
8397320,588.82,318.3,592.9,311.475,2910,1365,2955,1289,1317,1471
8397322,589.86,317.175,593.7,310.05,2921,1352,2963,1274,1313,1465
8397324,589.86,317.625,593.38,310.8,2921,1357,2959,1283,1314,1469
8397326,588.9,318.45,592.42,311.475,2910,1367,2949,1290,1310,1461
8397328,589.22,317.025,593.46,311.4,2914,1351,2960,1289,1312,1463
8397330,588.9,317.775,592.18,311.625,2910,1360,2947,1292,1315,1468
8397332,588.34,318.525,591.78,311.625,2904,1368,2942,1292,1315,1459
8397334,588.26,318.225,591.3,312.6,2904,1365,2936,1303,1311,1454
8397336,588.26,318.825,591.7,311.85,2903,1372,2941,1294,1311,1456
8397338,588.66,318.825,591.78,311.625,2907,1371,2942,1292,1315,1459
8397340,588.42,319.425,591.46,312.375,2905,1378,2938,1301,1313,1452
8397342,588.1,318.225,591.54,312.075,2901,1366,2938,1297,1306,1455
8397344,588.66,318.525,591.86,311.775,2907,1368,2942,1294,1312,1461
8397346,588.9,319.575,591.78,312.375,2910,1380,2941,1301,1309,1452
8397348,588.58,319.575,591.94,311.925,2906,1380,2942,1296,1309,1458
8397350,588.34,319.425,592.26,311.325,2903,1379,2946,1289,1314,1458
8397352,588.82,319.8,591.78,312.675,2908,1383,2941,1304,1308,1451
8397354,588.98,318.825,592.02,312.3,2910,1372,2943,1300,1307,1453
8397356,589.22,320.25,591.78,312.375,2912,1388,2940,1301,1313,1455
8397358,589.3,319.875,592.1,313.35,2913,1383,2943,1312,1312,1451
8397360,589.14,319.425,592.1,313.425,2911,1379,2943,1313,1312,1449
8397362,589.06,319.05,591.62,311.55,2910,1374,2939,1292,1308,1451
8397364,588.42,318.6,592.1,313.8,2903,1369,2943,1317,1309,1447
8397366,588.34,318.6,591.06,312.075,2902,1369,2932,1298,1308,1445
8397368,589.14,318.825,592.74,312.375,2911,1372,2950,1301,1307,1453
8397370,588.98,319.275,591.38,311.625,2909,1377,2935,1293,1302,1450
8397372,589.22,318.9,592.26,312.3,2911,1372,2945,1300,1302,1446
8397374,589.22,317.775,591.94,311.175,2911,1360,2941,1288,1303,1453
8397376,589.94,318.225,591.94,311.925,2918,1366,2941,1295,1298,1448
8397378,589.54,317.325,591.22,310.8,2914,1355,2933,1283,1300,1448
8397380,590.02,317.1,592.02,311.55,2920,1353,2942,1291,1308,1456
8397382,589.94,317.625,592.66,311.4,2919,1358,2948,1290,1300,1451
8397384,590.58,317.025,591.46,311.4,2925,1352,2936,1290,1302,1447
8397386,590.02,316.95,591.78,312.3,2919,1351,2939,1300,1302,1436
8397388,590.1,316.35,592.02,311.55,2921,1345,2942,1291,1297,1442
8397390,590.26,315.675,592.74,309.675,2922,1337,2950,1271,1295,1448
8397392,590.1,316.425,591.14,311.25,2922,1345,2933,1288,1297,1442
8397394,589.7,315.6,592.34,311.325,2917,1336,2945,1289,1294,1438
8397396,590.42,316.95,591.22,311.925,2925,1351,2934,1296,1301,1444
8397398,590.1,315.9,591.22,311.925,2921,1339,2934,1296,1293,1436
8397400,590.42,316.425,591.54,311.175,2925,1345,2938,1287,1293,1441
8397402,590.26,316.5,591.94,312.375,2924,1346,2942,1300,1297,1442
8397404,589.38,316.8,591.86,312.675,2915,1349,2941,1304,1295,1437
8397406,589.38,316.95,592.02,312.75,2915,1351,2943,1305,1298,1440
8397408,590.26,317.25,592.34,312.675,2925,1355,2947,1304,1301,1449
8397410,589.14,318.225,591.86,313.8,2912,1365,2942,1316,1298,1438
8397412,589.86,316.8,592.5,313.65,2921,1350,2950,1315,1297,1443
8397414,590.02,317.775,591.54,313.65,2923,1361,2939,1315,1297,1436
8397416,590.34,318.9,592.66,313.65,2927,1373,2953,1316,1297,1440
8397418,589.78,318.375,591.86,314.625,2921,1367,2944,1326,1295,1435
8397420,590.02,319.425,592.66,314.55,2924,1379,2953,1325,1298,1440
8397422,591.3,319.125,592.82,315.75,2938,1376,2954,1339,1288,1420
8397424,590.42,320.4,592.9,314.625,2929,1390,2956,1327,1293,1433
8397426,590.1,319.95,592.58,315.375,2926,1385,2953,1335,1291,1429
8397428,590.9,320.475,592.26,315,2935,1392,2950,1331,1286,1433
8397430,591.38,319.05,592.66,314.325,2940,1376,2954,1323,1288,1425
8397432,591.62,320.25,592.82,313.275,2944,1389,2957,1312,1285,1430
8397434,591.78,320.775,593.7,313.425,2945,1395,2967,1314,1288,1435
8397436,592.1,320.625,592.74,314.55,2950,1394,2957,1327,1288,1431
8397438,591.94,321.3,593.06,314.325,2948,1402,2961,1325,1288,1427
8397440,591.94,320.85,592.66,314.55,2948,1397,2957,1328,1285,1428
8397442,591.22,320.7,594.1,313.875,2941,1395,2972,1320,1289,1424
8397444,591.7,322.125,592.82,314.7,2946,1412,2959,1330,1288,1421
8397446,592.1,321.3,592.98,314.025,2951,1402,2960,1322,1284,1428
8397448,592.5,320.025,594.02,314.25,2955,1389,2972,1325,1289,1435
8397450,591.54,320.7,594.1,313.725,2945,1396,2973,1319,1287,1428
8397452,592.26,319.725,593.78,312.6,2953,1385,2970,1307,1286,1429
8397454,591.7,319.5,593.22,313.2,2947,1383,2964,1314,1289,1426
8397456,592.18,319.5,592.98,313.65,2953,1383,2962,1318,1286,1425
8397458,592.5,318.675,593.62,312.825,2956,1374,2969,1310,1285,1427
8397460,592.74,319.65,592.74,312.75,2959,1384,2960,1308,1290,1420
8397462,591.78,318.975,593.46,312.075,2949,1377,2968,1301,1287,1422
8397464,592.18,318.45,594.5,312.75,2954,1371,2979,1308,1288,1423
8397466,591.7,320.175,593.3,312.75,2949,1390,2966,1308,1281,1425
8397468,591.62,318.9,592.58,313.65,2948,1376,2959,1318,1280,1413
8397470,591.54,318.375,592.26,311.925,2947,1370,2955,1299,1283,1419
8397472,591.54,319.65,592.42,313.875,2946,1384,2956,1320,1283,1423
8397474,591.78,318.825,592.26,312.375,2949,1374,2955,1304,1284,1418
8397476,591.62,319.125,592.98,313.275,2947,1378,2962,1313,1284,1420
8397478,591.38,319.5,592.1,313.725,2945,1382,2953,1318,1289,1422
8397480,591.7,319.425,592.5,313.575,2948,1380,2957,1316,1289,1426
8397482,591.3,319.8,591.86,314.25,2944,1384,2950,1323,1286,1422
8397484,591.38,319.725,592.18,313.425,2944,1383,2954,1314,1288,1425
8397486,591.46,320.475,592.66,315.075,2946,1392,2959,1332,1285,1417
8397488,591.22,321.45,592.18,313.95,2943,1402,2954,1320,1284,1419
8397490,590.98,320.55,592.34,315.3,2940,1392,2955,1334,1281,1419
8397492,591.22,319.875,592.66,314.55,2943,1384,2959,1325,1286,1425
8397494,591.38,321.225,590.98,315.525,2945,1399,2940,1336,1283,1415
8397496,591.22,320.475,592.98,313.05,2943,1391,2962,1309,1281,1417
8397498,591.3,321.45,590.74,315.3,2944,1402,2938,1333,1285,1420
8397500,591.46,321.225,592.26,314.625,2945,1399,2955,1325,1280,1425
8397502,591.06,321.075,591.06,316.05,2941,1397,2941,1341,1282,1418
8397504,590.66,321.45,591.38,315.375,2937,1400,2945,1334,1281,1418
8397506,591.46,320.925,591.3,316.8,2945,1395,2943,1349,1286,1417
8397508,591.14,321.675,592.02,316.425,2941,1403,2951,1345,1284,1417
8397510,590.66,320.7,592.26,315.375,2936,1392,2954,1334,1286,1424
8397512,591.46,320.925,592.66,316.8,2944,1394,2957,1349,1286,1424
8397514,590.98,321.375,591.7,316.875,2939,1399,2947,1350,1282,1418
8397516,591.06,322.125,592.1,316.05,2940,1408,2951,1340,1282,1425
8397518,591.54,321.225,591.86,316.8,2945,1397,2948,1349,1287,1415
8397520,591.46,321.9,591.22,316.575,2944,1405,2941,1346,1285,1423
8397522,591.3,320.625,591.78,314.925,2942,1391,2948,1328,1279,1416
8397524,590.82,321.825,590.98,315.525,2936,1404,2938,1334,1279,1412
8397526,591.38,321.075,591.62,314.475,2942,1396,2945,1323,1281,1415
8397528,590.42,321,590.42,315.15,2932,1394,2933,1330,1283,1414
8397530,591.46,321.3,590.9,316.05,2944,1398,2937,1340,1285,1417
8397532,591.3,321.975,592.02,315.45,2942,1405,2950,1333,1283,1424
8397534,591.38,320.925,592.42,314.925,2942,1393,2954,1327,1283,1414
8397536,591.86,321.15,591.06,315.075,2947,1396,2939,1328,1283,1415
8397538,591.46,320.85,592.98,314.55,2943,1392,2960,1323,1285,1417
8397540,591.46,321.225,592.02,313.875,2942,1396,2949,1315,1279,1413
8397542,591.06,319.95,591.46,314.1,2938,1382,2943,1317,1277,1414
8397544,591.62,321.9,590.98,314.55,2943,1403,2937,1322,1279,1413
8397546,591.22,321.75,592.98,314.925,2939,1401,2959,1326,1282,1419
8397548,592.1,320.1,592.74,315.225,2949,1383,2956,1329,1277,1420
8397550,591.86,321.6,591.94,314.775,2946,1399,2947,1324,1283,1412
8397552,592.02,320.775,591.14,313.65,2948,1390,2939,1311,1287,1412
8397554,591.78,320.625,591.7,313.35,2946,1388,2945,1308,1284,1414
8397556,591.62,321.525,591.54,314.775,2944,1398,2943,1324,1285,1414
8397558,591.86,319.8,592.34,314.25,2946,1378,2952,1317,1287,1415
8397560,592.1,320.85,591.3,314.55,2949,1390,2941,1320,1286,1419
8397562,592.34,321.075,593.14,314.475,2951,1392,2961,1320,1282,1416
8397564,592.02,321.375,592.1,313.65,2948,1396,2949,1310,1283,1409
8397566,591.78,320.25,592.66,313.575,2946,1383,2956,1310,1280,1417
8397568,591.7,319.95,592.58,315.075,2945,1380,2955,1326,1279,1414
8397570,592.1,320.175,592.42,314.025,2949,1383,2953,1315,1281,1412
8397572,592.1,320.925,592.34,314.85,2948,1390,2952,1324,1285,1416
8397574,591.46,320.55,592.1,314.325,2942,1387,2949,1318,1288,1412
8397576,592.18,320.475,592.26,314.85,2949,1386,2951,1324,1282,1414
8397578,592.1,320.7,593.06,314.925,2948,1388,2960,1324,1285,1420
8397580,592.5,320.55,591.3,315.225,2952,1387,2940,1328,1286,1415
8397582,592.1,320.55,592.66,315.375,2949,1387,2955,1330,1285,1415
8397584,592.02,321.375,592.9,316.05,2948,1396,2958,1337,1283,1413
8397586,591.46,321.45,592.66,315.15,2942,1397,2956,1328,1281,1415
8397588,592.18,321.6,591.86,315.75,2950,1399,2946,1334,1277,1425
8397590,592.02,320.4,592.5,316.725,2948,1385,2954,1345,1284,1417
8397592,591.78,321.3,593.06,316.275,2946,1396,2960,1341,1284,1423
8397594,592.5,321.375,592.42,315.9,2954,1397,2953,1336,1278,1416
8397596,592.26,321.525,592.26,316.875,2951,1399,2952,1347,1282,1414
8397598,592.1,321.9,592.5,316.2,2950,1403,2954,1340,1281,1418
8397600,592.02,321.825,591.86,316.125,2949,1403,2948,1340,1281,1418
8397602,591.78,322.2,592.02,317.85,2946,1407,2950,1358,1286,1421
8397604,592.18,322.35,593.22,316.35,2951,1409,2963,1343,1282,1421
8397606,592.1,321,592.02,315.45,2950,1394,2950,1333,1285,1421
8397608,592.26,321.825,592.5,317.475,2952,1404,2955,1356,1287,1422
8397610,591.54,321.825,593.06,316.425,2944,1404,2961,1344,1284,1419
8397612,592.1,321.45,593.06,315.825,2951,1400,2961,1338,1283,1424
8397614,591.94,321.15,592.1,317.025,2949,1397,2951,1352,1286,1416
8397616,591.7,322.875,593.46,315.975,2946,1416,2967,1340,1282,1415
8397618,592.26,321.15,592.82,315.6,2953,1397,2959,1336,1278,1423
8397620,592.18,322.95,592.18,318.075,2952,1417,2952,1363,1284,1417
8397622,592.42,322.875,592.98,317.775,2955,1417,2961,1361,1279,1414
8397624,591.86,322.575,592.66,316.05,2949,1413,2958,1341,1282,1426
8397626,592.5,322.35,592.02,318.375,2956,1411,2951,1367,1283,1417
8397628,592.26,322.275,593.06,317.325,2954,1411,2964,1356,1280,1418
8397630,591.94,323.325,592.34,317.475,2951,1422,2955,1358,1283,1417
8397632,591.7,322.95,593.3,317.1,2948,1419,2966,1354,1280,1429
8397634,592.34,322.875,593.54,317.55,2955,1418,2969,1359,1283,1430
8397636,592.5,324.15,592.74,316.725,2957,1432,2960,1350,1281,1423
8397638,592.9,322.725,593.14,315.75,2961,1416,2965,1340,1285,1429
8397640,593.14,322.8,593.78,316.2,2964,1418,2972,1345,1288,1422
8397642,592.42,322.2,592.58,316.875,2957,1411,2958,1352,1288,1424
8397644,592.66,322.5,593.38,316.575,2959,1414,2967,1349,1284,1428
8397646,592.9,322.725,593.7,316.875,2962,1417,2971,1353,1289,1427
8397648,593.3,322.5,594.5,315.9,2967,1415,2980,1341,1289,1422
8397650,592.82,321.825,593.7,314.925,2961,1407,2971,1331,1286,1426
8397652,593.3,322.2,593.86,315.825,2967,1411,2974,1341,1292,1429
8397654,592.74,321.975,594.74,315.075,2961,1409,2983,1333,1290,1426
8397656,593.62,320.625,592.26,314.775,2972,1393,2957,1329,1286,1428
8397658,593.3,320.775,593.54,314.925,2968,1395,2971,1331,1292,1423
8397660,592.82,320.7,593.7,314.85,2963,1394,2973,1330,1286,1418
8397662,592.9,320.325,593.3,313.425,2963,1391,2968,1314,1289,1426
8397664,592.98,321.45,593.78,315.3,2965,1403,2973,1335,1285,1419
8397666,592.66,320.4,594.26,314.775,2961,1391,2979,1329,1290,1418
8397668,591.94,320.25,593.86,314.175,2953,1390,2975,1322,1292,1426
8397670,592.82,321.375,592.82,315.225,2963,1402,2963,1334,1287,1426
8397672,592.42,320.85,593.62,315.75,2959,1396,2972,1339,1291,1422
8397674,592.74,320.025,593.3,314.925,2962,1387,2968,1330,1287,1428
8397676,592.02,321,593.14,314.85,2954,1397,2967,1330,1289,1422
8397678,592.5,320.55,592.66,316.125,2960,1392,2962,1344,1292,1429
8397680,592.1,320.1,592.1,315.525,2956,1387,2956,1336,1290,1435
8397682,591.14,320.925,592.02,315.975,2945,1396,2955,1342,1288,1432
8397684,591.78,320.325,592.98,315.975,2952,1389,2965,1341,1290,1430
8397686,592.26,320.25,592.42,317.25,2958,1389,2960,1356,1287,1418
8397688,592.02,319.8,592.1,315.3,2955,1384,2956,1334,1287,1428
8397690,592.02,321.45,592.1,316.05,2955,1402,2957,1342,1286,1428
8397692,592.02,321.075,592.58,316.275,2955,1397,2961,1345,1289,1430
8397694,591.86,321.525,592.66,316.725,2954,1403,2962,1350,1286,1428
8397696,591.94,322.05,592.1,317.475,2954,1408,2956,1358,1285,1431
8397698,592.58,322.425,592.5,317.625,2961,1412,2961,1359,1291,1431
8397700,591.86,321.3,592.58,315.225,2954,1400,2962,1333,1293,1432
8397702,592.9,322.275,592.9,316.65,2965,1411,2965,1349,1291,1434
8397704,592.18,321.825,594.02,317.025,2957,1406,2977,1353,1295,1435
8397706,592.5,321.825,591.62,316.575,2961,1406,2951,1348,1289,1430
8397708,591.86,322.425,592.58,316.425,2953,1413,2961,1347,1290,1437
8397710,592.26,322.425,592.98,316.8,2958,1413,2966,1351,1293,1433
8397712,592.02,322.8,593.38,316.65,2955,1417,2971,1349,1289,1436
8397714,592.34,322.2,592.18,316.725,2959,1410,2957,1350,1291,1431
8397716,592.9,322.275,593.7,315.6,2964,1412,2974,1338,1290,1437
8397718,592.18,322.875,594.1,316.875,2957,1418,2978,1352,1291,1427
8397720,592.58,321.75,592.82,316.125,2961,1406,2964,1344,1289,1431
8397722,593.3,321.225,591.94,316.875,2970,1400,2955,1352,1293,1432
8397724,593.06,322.95,592.98,316.2,2967,1419,2966,1345,1290,1428
8397726,592.58,321.825,592.82,315.45,2962,1406,2964,1336,1291,1436
8397728,592.18,322.35,593.46,315.825,2957,1413,2971,1341,1291,1433
8397730,592.98,322.8,591.86,315.525,2966,1417,2954,1337,1292,1435
8397732,592.42,322.35,593.38,316.275,2959,1412,2970,1345,1292,1434
8397734,592.42,320.925,592.98,314.925,2960,1397,2966,1331,1294,1438
8397736,592.42,322.05,591.94,315.45,2959,1409,2954,1337,1293,1441
8397738,592.66,321.525,592.02,315.6,2961,1404,2955,1338,1293,1435
8397740,592.74,321.525,592.34,315.45,2962,1404,2958,1336,1292,1438
8397742,592.26,321.15,592.1,315.75,2957,1399,2955,1340,1297,1440
8397744,592.66,321.825,592.42,315.225,2961,1407,2958,1334,1297,1441
8397746,592.5,321.9,592.66,315.225,2959,1408,2961,1335,1297,1441
8397748,591.86,322.65,592.9,315.825,2952,1416,2963,1341,1302,1443
8397750,592.98,321,591.22,314.625,2964,1398,2945,1328,1295,1435
8397752,591.94,322.275,591.94,315.15,2952,1412,2953,1334,1297,1439
8397754,592.26,321.825,591.7,315.9,2956,1407,2950,1342,1302,1442
8397756,591.7,322.8,592.1,315.675,2950,1418,2954,1340,1295,1445
8397758,591.22,321.9,592.42,315.525,2945,1408,2957,1338,1300,1440
8397760,591.54,323.25,592.66,315.825,2947,1423,2960,1341,1301,1444
8397762,592.26,323.475,591.38,316.275,2955,1426,2946,1346,1304,1434
8397764,591.7,323.25,591.7,315.75,2948,1423,2949,1341,1299,1444
8397766,591.94,322.65,592.1,316.05,2952,1417,2953,1344,1303,1443
8397768,591.78,323.25,591.94,317.325,2948,1423,2950,1357,1301,1440
8397770,590.9,322.65,591.94,315.675,2940,1417,2951,1339,1301,1436
8397772,590.66,322.95,591.7,315.9,2936,1419,2947,1342,1299,1445
8397774,590.42,322.5,590.82,315.525,2933,1415,2938,1338,1299,1439
8397776,589.7,321.825,590.66,315.15,2925,1407,2935,1334,1304,1448
8397778,590.66,323.4,591.62,316.95,2935,1425,2946,1354,1299,1446
8397780,590.58,323.7,591.62,316.05,2933,1428,2945,1344,1297,1446
8397782,590.26,322.425,590.98,317.625,2930,1414,2937,1361,1299,1442
8397784,589.78,322.05,590.26,315.525,2924,1410,2929,1338,1300,1442
8397786,589.62,322.5,591.86,315.45,2922,1415,2947,1337,1301,1440
8397788,590.02,322.425,590.74,316.35,2926,1414,2934,1347,1302,1447
8397790,588.9,323.025,590.02,316.575,2914,1420,2927,1349,1302,1441
8397792,589.94,322.725,591.38,315.975,2925,1417,2941,1343,1299,1449
8397794,590.42,322.125,590.34,317.175,2930,1410,2929,1355,1304,1440
8397796,588.98,321.6,590.5,315,2913,1404,2930,1332,1303,1442
8397798,589.38,321.6,590.82,316.2,2918,1405,2934,1345,1307,1450
8397800,589.62,321.6,589.46,316.2,2919,1405,2918,1345,1306,1449
8397802,589.06,320.625,589.78,316.425,2913,1394,2921,1347,1308,1446
8397804,589.3,321.075,590.5,314.85,2915,1399,2929,1330,1303,1452
8397806,589.3,321.3,591.62,315.75,2915,1401,2941,1340,1308,1451
8397808,589.14,320.625,590.82,315.75,2913,1394,2931,1340,1308,1453
8397810,589.54,320.625,590.82,315.675,2917,1394,2931,1339,1304,1445
8397812,588.82,321.3,590.98,315.525,2909,1401,2932,1337,1307,1448
8397814,590.02,320.4,590.58,316.95,2922,1392,2928,1353,1306,1446
8397816,589.3,321.75,590.5,314.775,2914,1406,2927,1329,1303,1448
8397818,589.3,320.775,589.7,315.525,2914,1396,2918,1338,1308,1447
8397820,589.94,321.6,590.74,316.35,2921,1405,2929,1346,1304,1447
8397822,590.02,321,590.34,316.05,2921,1398,2925,1343,1301,1451
8397824,590.18,321.6,592.18,315.6,2923,1405,2945,1338,1302,1459
8397826,589.94,321.9,590.74,316.35,2920,1408,2929,1347,1304,1441
8397828,590.26,321,590.5,315.525,2924,1397,2927,1337,1305,1447
8397830,589.94,320.85,591.3,316.95,2921,1396,2935,1353,1306,1448
8397832,589.7,321.525,591.22,316.275,2918,1404,2935,1346,1310,1450
8397834,590.34,321.675,591.3,315.75,2925,1405,2936,1340,1307,1459
8397836,590.26,321.675,590.74,315.375,2924,1405,2930,1335,1305,1457
8397838,589.78,321.6,590.9,316.05,2919,1404,2932,1343,1311,1453
8397840,590.82,320.925,591.86,316.275,2931,1396,2942,1345,1312,1452
8397842,590.58,320.1,591.78,315.975,2928,1388,2942,1342,1308,1450
8397844,589.94,321,592.34,314.925,2922,1397,2949,1331,1309,1452
8397846,590.42,320.475,592.1,314.925,2927,1392,2946,1331,1313,1455
8397848,590.1,320.7,591.54,315.45,2924,1394,2940,1336,1310,1452
8397850,591.14,321.3,591.46,313.95,2935,1401,2939,1320,1307,1455
8397852,591.22,320.55,591.06,315.6,2937,1392,2936,1337,1313,1446
8397854,590.98,320.025,591.14,315.45,2934,1387,2936,1336,1304,1451
8397856,591.3,321.075,592.58,315,2938,1398,2953,1331,1305,1453
8397858,592.02,319.875,591.54,314.775,2946,1385,2941,1328,1313,1449
8397860,590.98,320.025,591.94,314.775,2935,1387,2947,1328,1308,1449
8397862,591.7,319.5,591.38,314.325,2943,1381,2940,1323,1313,1453
8397864,591.38,319.875,592.42,315.15,2941,1385,2952,1333,1308,1444
8397866,591.78,319.65,592.1,313.575,2945,1382,2949,1315,1306,1451
8397868,591.94,321.6,592.1,314.55,2948,1404,2949,1326,1308,1451
8397870,592.5,320.475,592.58,315.3,2954,1391,2955,1334,1308,1449
8397872,592.1,320.175,592.74,314.25,2950,1388,2958,1322,1308,1457
8397874,592.26,320.175,592.26,314.475,2952,1388,2953,1325,1309,1452
8397876,591.62,320.85,592.18,314.475,2946,1396,2953,1326,1307,1447
8397878,591.46,319.65,592.66,314.1,2945,1382,2958,1321,1302,1453
8397880,591.7,320.175,592.66,313.5,2948,1388,2959,1314,1305,1456
8397882,591.94,320.475,593.22,315.15,2951,1391,2964,1333,1301,1453
8397884,592.02,320.1,592.02,314.325,2952,1388,2953,1323,1305,1455
8397886,592.1,321,592.18,314.925,2953,1397,2954,1330,1300,1450
8397888,592.9,321,592.02,314.55,2962,1397,2953,1326,1303,1456
8397890,591.94,319.65,591.54,315.15,2952,1382,2948,1333,1301,1451
8397892,592.02,319.95,592.74,313.725,2954,1385,2962,1317,1297,1454
8397894,592.1,320.1,592.5,314.025,2955,1387,2959,1320,1306,1457
8397896,592.34,320.1,592.1,314.85,2958,1387,2955,1330,1305,1459
8397898,591.94,320.1,592.02,315.15,2954,1387,2954,1332,1304,1450
8397900,591.78,320.175,592.34,314.55,2953,1388,2959,1325,1300,1459
8397902,591.62,320.25,591.22,315.375,2951,1388,2946,1335,1301,1448
8397904,591.22,321.225,591.78,315.6,2947,1399,2954,1337,1300,1451
8397906,591.54,319.5,591.7,313.8,2951,1381,2953,1318,1302,1449
8397908,591.14,321,590.98,314.625,2947,1397,2945,1327,1301,1452
8397910,591.46,320.85,591.62,315.3,2950,1395,2952,1334,1300,1452
8397912,590.5,320.925,590.9,314.925,2940,1396,2945,1330,1299,1451
8397914,589.46,320.25,590.5,314.325,2928,1388,2940,1323,1305,1451
8397916,586.18,321.675,587.78,316.8,2893,1405,2910,1351,1303,1447
8397918,581.78,323.775,585.06,316.2,2845,1428,2881,1344,1302,1459
8397920,573.46,323.4,579.46,316.725,2754,1424,2820,1350,1304,1456
8397922,562.74,324.15,569.54,317.55,2638,1432,2712,1359,1306,1450
8397924,549.22,325.875,558.18,319.425,2491,1451,2589,1379,1301,1455
8397926,534.34,325.05,543.46,320.475,2329,1441,2429,1391,1307,1458
8397928,517.7,324.675,528.66,321.075,2150,1438,2268,1398,1309,1451
8397930,501.7,325.425,513.38,322.5,1976,1446,2103,1414,1311,1453
8397932,486.9,326.4,498.58,320.7,1816,1456,1942,1393,1310,1457
8397934,472.02,326.775,485.06,319.575,1654,1460,1796,1381,1314,1475
8397936,456.98,328.275,470.1,322.725,1492,1477,1634,1416,1309,1475
8397938,443.62,329.25,456.18,325.425,1347,1488,1483,1445,1308,1473
8397940,431.38,333.45,444.66,326.85,1215,1534,1358,1461,1318,1473
8397942,420.9,334.725,432.66,327.75,1102,1547,1229,1471,1320,1473
8397944,414.26,337.425,424.66,329.175,1030,1577,1143,1487,1316,1474
8397946,410.1,337.8,417.06,326.55,985,1581,1060,1458,1320,1469
8397948,406.5,339.3,412.42,325.425,946,1598,1011,1446,1318,1462
8397950,405.46,338.85,409.7,326.025,935,1593,981,1452,1319,1465
8397952,403.7,338.925,407.46,325.35,915,1594,957,1444,1311,1467
8397954,401.78,337.575,405.22,324.15,895,1579,933,1432,1312,1465
8397956,401.22,336.3,404.82,323.7,889,1565,928,1427,1311,1469
8397958,402.18,334.65,404.82,323.25,899,1547,928,1422,1314,1464
8397960,404.26,333.675,407.54,321.9,922,1536,958,1407,1309,1461
8397962,405.7,332.7,409.86,321.525,937,1525,983,1402,1309,1463
8397964,406.58,333.15,411.3,322.425,946,1530,997,1413,1306,1460
8397966,405.94,333.675,411.06,321.825,940,1536,995,1406,1311,1458
8397968,405.78,334.275,411.06,322.05,937,1542,995,1408,1311,1459
