Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5610932,505.14,270.6,516.58,268.5,713,566,831,531,1822,2262
5610934,505.54,270.15,516.98,269.25,717,561,836,539,1817,2256
5610936,505.7,269.925,516.58,268.95,718,559,831,537,1820,2261
5610938,505.22,269.85,516.74,268.725,713,558,832,534,1819,2261
5610940,504.82,270.45,516.5,268.5,710,565,829,532,1819,2261
5610942,505.06,270.45,515.94,268.575,711,565,823,534,1819,2260
5610944,504.5,270.375,516.42,268.65,705,565,828,534,1824,2258
5610946,504.9,270.45,516.02,268.05,710,566,823,528,1820,2264
5610948,504.1,271.275,516.1,269.1,702,575,825,540,1821,2261
5610950,504.1,271.875,515.78,268.875,702,581,821,537,1823,2258
5610952,503.86,272.25,515.78,268.95,700,586,821,538,1825,2262
5610954,504.34,272.25,516.18,269.325,704,586,825,542,1826,2256
5610956,503.54,270.975,516.02,268.875,695,573,823,538,1826,2267
5610958,504.82,272.325,516.1,269.7,709,587,824,546,1826,2259
5610960,504.18,272.85,515.78,269.7,703,593,820,547,1826,2262
5610962,504.1,271.95,515.78,269.325,700,583,820,543,1817,2263
5610964,504.5,272.55,515.94,269.325,705,589,822,543,1826,2262
5610966,503.7,272.325,515.94,269.4,696,588,822,544,1826,2266
5610968,503.62,271.35,515.62,268.95,695,578,817,539,1823,2265
5610970,504.58,271.65,515.7,269.325,705,580,818,543,1824,2261
5610972,503.62,271.5,515.54,269.175,694,580,817,542,1831,2266
5610974,504.66,271.2,515.86,267.825,705,575,818,527,1825,2268
5610976,504.42,270.975,516.34,268.875,702,573,824,538,1829,2263
5610978,504.5,270.375,515.7,268.425,702,567,817,534,1837,2265
5610980,504.26,269.775,516.26,267.825,699,560,823,527,1829,2265
5610982,504.58,269.55,516.26,267.9,701,558,822,528,1836,2267
5610984,504.98,269.1,515.62,267.9,705,553,815,529,1834,2267
5610986,504.9,268.575,516.18,267.45,704,547,821,524,1830,2269
5610988,504.82,267.6,516.5,267.375,702,537,823,522,1837,2266
5610990,505.38,267.525,515.86,267.3,708,535,817,522,1833,2265
5610992,505.3,268.425,516.1,267.375,708,545,820,522,1835,2264
5610994,505.38,267.9,516.34,267.15,708,540,822,521,1836,2265
5610996,505.22,268.425,516.1,267.6,707,546,820,525,1835,2268
5610998,505.38,268.5,516.26,267.375,709,546,822,523,1837,2268
5611000,505.3,267.675,516.66,267.675,707,538,826,525,1838,2265
5611002,504.9,269.625,516.98,268.2,706,559,830,531,1836,2261
5611004,504.34,268.95,516.74,267.9,699,552,827,528,1836,2264
5611006,505.14,269.775,516.34,268.425,708,560,824,534,1839,2258
5611008,505.14,268.725,516.5,267.675,707,549,825,526,1836,2264
5611010,504.9,270.975,516.82,268.275,707,573,829,532,1833,2265
5611012,504.66,269.4,516.42,268.65,703,556,825,537,1843,2264
5611014,505.22,271.125,517.22,268.8,710,575,834,537,1841,2262
5611016,505.06,269.775,516.74,268.95,708,560,828,539,1829,2263
5611018,504.74,269.625,516.58,268.8,704,560,827,538,1845,2260
5611020,504.66,271.725,516.74,268.875,705,582,829,539,1837,2259
5611022,504.58,271.5,517.38,268.5,705,580,835,535,1839,2260
5611024,504.9,272.25,516.66,268.65,709,588,828,537,1837,2261
5611026,504.98,272.1,516.58,268.95,710,586,828,541,1845,2261
5611028,504.9,271.125,516.66,268.5,709,576,828,536,1844,2266
5611030,504.98,272.1,517.22,269.4,711,587,835,545,1843,2257
5611032,504.98,271.95,516.58,269.4,711,585,829,546,1846,2258
5611034,505.14,272.85,516.98,269.25,713,595,833,544,1840,2257
5611036,504.74,272.85,517.14,269.25,709,595,835,544,1844,2263
5611038,505.22,271.95,516.98,269.325,713,586,833,545,1840,2259
5611040,504.9,271.275,517.14,269.025,709,579,835,541,1847,2257
5611042,504.82,272.1,517.06,268.95,709,587,834,541,1844,2263
5611044,505.06,270.9,517.06,269.1,710,575,834,543,1844,2256
5611046,505.22,271.875,517.3,269.1,713,585,837,543,1848,2256
5611048,504.98,272.475,517.06,268.65,711,592,833,538,1841,2260
5611050,505.46,272.55,517.62,269.025,716,592,839,541,1841,2259
5611052,505.38,271.8,517.06,269.175,715,584,834,543,1846,2262
5611054,505.14,270.3,516.66,268.575,710,568,829,537,1841,2265
5611056,504.34,273.225,516.42,268.875,705,601,827,541,1850,2265
5611058,504.9,271.875,516.42,268.65,709,585,826,539,1847,2267
5611060,504.34,272.175,516.5,269.25,703,589,828,545,1851,2263
5611062,504.42,271.275,516.34,268.65,703,579,825,539,1850,2266
5611064,504.34,271.8,516.02,268.8,703,585,822,541,1847,2266
5611066,504.34,270.75,516.02,268.125,702,574,821,533,1854,2271
5611068,504.34,270.45,515.78,268.725,701,570,819,539,1849,2268
5611070,503.86,271.275,515.14,269.025,696,579,812,543,1851,2269
5611072,504.18,270.525,515.22,268.5,699,571,812,538,1856,2270
5611074,503.94,270.075,515.06,268.05,696,566,810,532,1857,2273
5611076,503.78,271.275,514.66,267.825,695,579,806,530,1850,2272
5611078,504.18,270.9,515.38,268.125,698,573,812,533,1855,2273
5611080,503.46,270.75,514.42,268.05,691,573,802,533,1853,2271
5611082,503.06,270.225,514.66,267.9,686,567,804,530,1854,2270
5611084,503.46,269.775,514.82,268.5,689,562,807,536,1855,2269
5611086,503.7,269.925,514.58,269.175,691,563,804,543,1854,2268
5611088,503.06,269.475,514.42,268.575,684,559,802,537,1857,2272
5611090,502.98,270.375,514.74,268.5,683,568,804,535,1856,2268
5611092,503.46,269.25,514.42,267.9,687,555,800,529,1857,2272
5611094,503.22,270.075,514.42,267.9,684,564,799,528,1855,2274
5611096,502.9,270.375,514.26,268.95,681,567,798,540,1860,2268
5611098,503.38,269.925,514.82,269.175,685,561,804,541,1859,2264
5611100,503.06,269.925,514.5,267.9,681,561,799,527,1861,2272
5611102,503.38,271.275,513.78,269.175,685,575,791,542,1856,2267
5611104,503.7,269.55,514.1,268.425,687,556,794,533,1859,2270
5611106,501.86,272.775,514.5,268.2,670,592,797,530,1857,2270
5611108,503.14,270.6,514.18,268.65,681,567,794,535,1861,2275
5611110,503.22,270.825,513.94,268.65,681,569,791,535,1860,2268
5611112,503.14,271.35,514.18,268.575,681,575,793,533,1854,2269
5611114,503.46,271.125,513.62,268.125,684,572,787,529,1856,2268
5611116,502.9,270.3,513.62,268.575,677,563,787,534,1858,2269
5611118,502.82,271.35,513.86,268.725,676,574,789,535,1862,2269
5611120,503.22,270.075,514.18,268.95,679,560,792,537,1863,2269
5611122,503.54,270.075,514.02,269.175,682,560,790,539,1861,2269
5611124,503.78,270.45,513.86,268.95,684,563,788,537,1859,2268
5611126,503.62,272.1,514.34,268.425,684,581,792,530,1852,2266
5611128,502.98,271.875,513.86,268.425,677,579,787,531,1858,2266
5611130,503.78,270.375,514.02,268.425,683,562,789,530,1864,2268
5611132,503.3,271.8,514.02,268.5,680,577,789,531,1860,2270
5611134,503.38,271.65,514.34,268.275,680,575,792,528,1863,2268
5611136,504.42,270.15,514.26,268.8,690,558,792,534,1861,2272
5611138,503.78,271.575,514.66,267.975,684,575,794,524,1856,2268
5611140,503.94,271.05,514.74,268.5,685,569,796,530,1863,2266
5611142,504.26,270.975,515.62,268.125,689,567,805,525,1861,2267
5611144,503.94,270.75,515.22,267.825,685,565,800,523,1860,2270
5611146,504.02,271.125,514.66,268.125,686,569,795,526,1864,2266
5611148,504.98,270.225,515.22,268.5,696,558,801,529,1857,2264
5611150,504.18,272.325,514.98,268.725,690,582,799,533,1859,2271
5611152,504.1,271.275,515.06,268.05,688,571,799,525,1861,2271
5611154,504.34,272.4,515.06,268.35,692,583,800,528,1856,2273
5611156,504.34,272.475,515.06,268.875,693,584,801,534,1865,2272
5611158,504.26,273.15,515.46,269.25,693,591,806,538,1866,2269
5611160,504.66,273.225,515.46,269.1,697,591,805,536,1861,2273
5611162,504.26,273.6,515.86,268.875,694,596,810,534,1862,2273
5611164,504.58,272.25,515.94,268.725,696,581,811,532,1859,2273
5611166,504.82,272.925,515.22,269.025,699,589,804,536,1855,2275
5611168,505.3,272.25,515.86,269.55,704,581,811,542,1858,2268
5611170,504.5,273.75,515.62,269.7,698,599,810,544,1856,2269
5611172,504.74,273.6,515.62,268.875,700,597,809,535,1850,2272
5611174,503.94,274.125,515.7,269.325,693,604,811,540,1857,2270
5611176,504.98,272.7,516.1,268.95,702,587,814,535,1855,2269
5611178,504.58,274.2,515.78,268.95,700,604,812,536,1854,2271
5611180,504.42,273.75,515.86,269.1,698,600,813,538,1858,2271
5611182,505.46,272.7,516.1,269.55,709,588,816,543,1851,2267
5611184,505.14,273.675,516.02,268.8,706,599,815,535,1852,2270
5611186,505.94,274.35,516.18,269.025,716,606,818,538,1848,2269
5611188,505.38,273.45,516.26,269.025,709,597,818,538,1854,2266
5611190,505.22,274.95,516.02,268.65,710,614,817,534,1849,2271
5611192,504.98,274.2,515.54,269.475,707,606,812,544,1849,2268
5611194,505.06,274.275,515.94,269.475,709,607,817,544,1847,2266
5611196,504.9,273.75,515.7,269.475,706,602,815,544,1849,2264
5611198,505.06,275.55,515.62,269.55,711,621,815,546,1849,2266
5611200,505.22,274.35,515.94,269.4,711,608,818,544,1852,2270
5611202,504.9,275.55,515.38,268.875,710,622,812,539,1847,2268
5611204,505.06,275.175,515.94,269.475,711,617,818,545,1847,2266
5611206,504.74,273.525,515.94,268.95,707,600,818,540,1847,2266
5611208,505.06,275.625,515.7,268.8,712,623,816,538,1844,2265
5611210,505.3,274.725,515.94,269.025,714,613,819,541,1848,2264
5611212,504.9,274.575,515.46,268.725,710,612,814,538,1846,2269
5611214,505.78,274.5,515.46,268.8,719,611,815,540,1844,2264
5611216,505.22,274.5,515.54,268.725,714,612,816,539,1846,2264
5611218,505.62,274.575,515.54,268.425,719,612,816,535,1848,2262
5611220,505.3,273.825,515.14,268.05,715,604,812,532,1845,2267
5611222,505.78,273.375,515.78,267.9,720,599,818,530,1845,2262
5611224,505.14,274.125,515.46,267.9,714,608,815,530,1840,2267
5611226,505.54,273.225,514.74,268.275,717,598,808,535,1849,2263
5611228,505.22,272.55,515.06,267.45,713,591,810,525,1844,2268
5611230,505.06,272.775,515.22,267.375,712,593,813,524,1840,2266
5611232,505.3,272.175,515.14,267,714,586,811,521,1847,2269
5611234,505.54,273.225,515.22,267.825,717,597,813,529,1840,2270
5611236,505.3,273.375,514.58,267.375,715,599,806,525,1842,2266
5611238,505.46,273.075,514.58,267.45,716,596,806,526,1848,2264
5611240,505.46,272.85,514.74,266.925,716,594,807,520,1842,2266
5611242,505.14,274.05,514.42,267.525,714,607,804,527,1843,2265
5611244,505.62,273,514.42,267.75,718,595,804,529,1847,2261
5611246,505.14,273.525,514.5,267,714,600,805,521,1840,2268
5611248,504.74,273.375,514.34,266.85,709,600,803,520,1841,2265
5611250,505.14,274.05,514.34,267.225,714,606,803,523,1841,2261
5611252,504.26,273.675,513.78,267.375,704,603,797,526,1843,2263
5611254,504.26,273.75,514.1,267.825,704,603,801,530,1838,2263
5611256,504.5,273.525,513.86,267.3,706,601,798,525,1844,2271
5611258,504.34,274.275,513.62,267.15,704,609,795,523,1845,2267
5611260,504.66,273.3,513.54,267.825,707,598,795,530,1841,2267
5611262,504.42,274.425,513.7,267.3,705,610,795,525,1841,2266
5611264,504.58,274.725,513.14,267.825,707,613,790,530,1837,2266
5611266,504.26,273.825,513.62,267.525,702,604,794,527,1834,2266
5611268,503.94,274.35,513.62,267,700,610,793,521,1837,2266
5611270,503.94,274.575,513.3,268.05,699,613,791,532,1840,2264
5611272,504.18,273.9,513.62,267.225,701,605,793,524,1833,2264
5611274,504.58,274.35,513.78,267.3,706,609,794,524,1834,2266
5611276,503.86,275.175,513.3,267.975,699,619,790,532,1835,2263
5611278,504.5,274.725,513.38,267.675,705,613,790,529,1830,2263
5611280,503.7,274.95,513.46,266.925,696,617,790,521,1834,2264
5611282,504.42,274.8,512.82,268.575,703,614,785,539,1834,2264
5611284,504.02,274.35,513.06,267.45,698,610,786,527,1835,2262
5611286,504.02,274.875,513.06,267.375,698,616,786,526,1834,2261
5611288,504.1,275.025,513.38,267.9,700,617,789,531,1835,2265
5611290,503.94,274.575,513.38,267.825,697,613,789,530,1832,2259
5611292,504.18,274.875,513.22,266.85,699,616,786,520,1833,2268
5611294,504.02,274.725,513.46,268.125,697,614,789,534,1833,2262
5611296,503.62,274.35,513.62,267.6,693,611,791,528,1829,2261
5611298,504.5,274.8,513.06,267.45,702,615,784,527,1830,2262
5611300,504.18,274.95,513.06,268.5,699,617,785,538,1829,2256
5611302,503.94,274.95,513.78,267.9,696,617,792,531,1833,2258
5611304,504.58,273.975,513.38,267.675,702,606,788,529,1827,2256
5611306,503.94,274.575,512.66,268.875,695,614,781,543,1829,2251
5611308,504.26,274.05,513.54,267.825,698,608,789,531,1826,2253
5611310,504.34,274.275,512.98,267.9,699,610,783,533,1827,2253
5611312,504.18,274.725,512.82,268.05,698,615,782,534,1832,2251
5611314,504.58,274.875,512.9,267.6,702,616,782,530,1829,2249
5611316,504.58,274.95,513.94,267.675,702,616,793,529,1824,2254
5611318,504.58,274.95,512.9,267.825,702,617,782,532,1830,2250
5611320,504.5,274.95,513.38,268.35,702,617,788,537,1828,2252
5611322,504.58,274.8,513.38,268.35,702,615,787,537,1823,2253
5611324,504.82,275.25,513.22,268.05,705,620,785,534,1826,2254
5611326,504.9,274.95,512.98,267.975,705,616,783,534,1826,2250
5611328,504.42,275.025,512.98,268.275,700,618,783,537,1825,2254
5611330,504.9,275.7,513.54,268.425,706,624,789,538,1824,2254
5611332,504.98,275.925,513.3,268.575,707,627,786,540,1826,2254
5611334,505.46,275.925,513.54,268.425,712,626,789,537,1822,2247
5611336,505.14,275.85,513.54,268.5,709,626,789,538,1824,2245
5611338,504.9,276.3,514.02,268.8,706,631,794,541,1823,2247
5611340,505.46,275.025,513.94,268.8,711,617,793,541,1821,2244
5611342,505.46,275.925,513.94,268.8,712,626,794,541,1822,2247
5611344,505.7,276.45,513.46,269.1,715,631,788,545,1823,2243
5611346,505.14,275.475,514.1,268.575,709,621,795,538,1823,2248
5611348,505.3,275.55,514.02,268.875,710,622,794,542,1821,2247
5611350,505.22,275.7,514.26,268.725,710,623,797,539,1823,2247
5611352,505.86,275.25,514.18,268.125,715,618,795,533,1819,2252
5611354,505.38,276.3,512.98,269.325,712,630,785,547,1819,2245
5611356,505.22,275.25,513.38,268.95,709,619,788,542,1818,2246
5611358,505.7,275.175,513.46,268.65,714,617,789,539,1818,2248
5611360,505.22,275.25,513.78,268.65,709,618,792,539,1822,2245
5611362,505.78,275.85,513.78,268.575,716,624,793,538,1822,2243
5611364,505.78,275.4,513.7,268.425,716,619,791,536,1818,2248
5611366,505.38,275.175,513.7,268.8,711,617,792,539,1819,2243
5611368,505.38,274.5,513.78,268.35,711,610,792,534,1820,2243
5611370,506.02,274.725,514.34,267.9,718,611,798,529,1821,2249
5611372,505.86,274.95,513.94,268.5,717,613,794,535,1816,2244
5611374,506.1,274.5,513.54,268.5,719,608,791,536,1817,2246
5611376,506.66,273.225,513.86,268.5,724,593,794,535,1811,2247
5611378,506.1,275.4,513.38,269.025,720,617,790,541,1817,2239
5611380,506.42,273.9,513.22,269.025,721,600,788,541,1816,2240
5611382,506.42,274.275,513.62,268.65,723,604,792,536,1815,2247
5611384,505.94,274.35,513.38,268.725,718,605,790,536,1811,2243
5611386,506.18,275.475,513.38,268.95,721,616,790,538,1816,2239
5611388,506.9,273.525,513.94,269.1,727,594,796,540,1815,2245
5611390,506.18,276.15,513.3,269.55,723,623,790,544,1818,2239
5611392,505.7,276.225,513.38,269.325,718,624,791,542,1814,2238
5611394,505.46,276.15,512.18,269.55,716,623,779,544,1815,2241
5611396,502.1,276.75,510.26,269.475,681,632,758,546,1818,2240
5611398,498.34,274.35,506.42,267.3,639,609,716,526,1815,2230
5611400,493.3,271.575,500.66,264.825,584,585,654,505,1819,2222
5611402,486.9,268.2,493.38,261.675,514,554,575,478,1814,2218
5611404,478.82,263.25,485.54,256.95,424,510,488,436,1821,2227
5611406,471.94,258.15,476.18,252.15,347,461,385,393,1811,2225
5611408,463.78,253.5,467.46,248.025,257,420,290,358,1815,2227
5611410,456.1,251.4,458.42,245.025,174,406,192,335,1816,2210
5611412,449.14,249.225,450.98,242.55,99,389,113,316,1810,2210
5611414,442.02,248.1,441.38,242.7,23,384,11,327,1805,2206
5611416,436.26,248.175,434.18,242.775,-36,390,-62,335,1799,2207
5611418,430.9,250.5,428.1,242.1,-89,421,-127,334,1794,2205
5611420,427.22,249.675,422.58,242.475,-129,415,-185,343,1792,2208
5611422,424.66,250.725,419.86,242.4,-155,429,-213,345,1791,2212
5611424,423.86,251.175,417.62,242.1,-163,434,-238,344,1790,2210
5611426,423.7,251.4,417.3,241.875,-165,437,-241,342,1793,2212
5611428,423.22,251.4,416.9,241.2,-170,437,-245,335,1797,2215
5611430,423.54,250.575,417.94,240.825,-167,428,-235,330,1791,2211
5611432,424.34,249.825,418.74,240.6,-159,419,-226,326,1790,2215
5611434,424.02,250.575,418.74,241.275,-162,427,-226,333,1790,2217
5611436,424.18,249.6,419.38,241.125,-162,417,-220,331,1796,2217
5611438,424.5,248.55,419.3,241.2,-159,405,-221,331,1786,2216
5611440,424.1,249.525,419.54,241.275,-162,416,-218,332,1790,2211
5611442,424.18,249.075,420.42,241.35,-162,411,-209,332,1793,2212
5611444,424.02,249.45,420.02,241.2,-163,415,-213,331,1797,2211
5611446,423.22,250.2,420.5,241.35,-171,424,-208,332,1794,2211
5611448,423.62,248.775,420.5,240.6,-168,409,-209,324,1791,2216
5611450,423.3,249.225,420.82,241.875,-171,413,-205,337,1795,2217
5611452,423.62,248.925,420.5,241.425,-168,410,-208,333,1792,2215
5611454,423.94,249.3,420.74,241.875,-164,414,-205,337,1792,2214
5611456,423.94,248.775,421.3,241.2,-165,408,-200,329,1798,2212
5611458,424.58,249.675,421.3,241.275,-157,417,-200,330,1795,2217
5611460,424.1,249.15,421.46,241.575,-162,412,-197,333,1793,2214
5611462,424.1,249,421.62,240.975,-163,410,-197,327,1796,2213
5611464,424.02,248.55,421.7,241.725,-165,406,-195,335,1792,2212
5611466,423.94,249,422.26,241.5,-165,411,-190,332,1796,2217
5611468,423.7,248.925,422.18,241.425,-168,410,-191,331,1793,2214
5611470,423.54,248.7,422.1,241.275,-170,408,-191,330,1794,2219
5611472,423.54,248.325,422.18,240.975,-170,404,-191,326,1793,2217
5611474,423.7,248.55,422.58,241.35,-168,406,-186,330,1796,2216
5611476,423.7,249.45,422.82,241.275,-167,416,-184,329,1788,2217
5611478,424.1,248.475,422.98,241.05,-164,405,-183,326,1792,2219
5611480,424.18,248.175,423.62,241.35,-163,401,-176,329,1794,2222
5611482,423.78,248.55,423.14,241.125,-167,406,-181,327,1795,2217
5611484,423.62,248.475,423.54,240.9,-170,406,-178,324,1795,2224
5611486,423.86,247.65,423.22,241.05,-168,396,-181,326,1796,2218
5611488,423.06,248.25,423.7,240.975,-176,404,-176,325,1795,2220
5611490,423.54,248.025,424.1,240.9,-172,400,-172,323,1797,2221
5611492,423.22,248.25,423.7,240.825,-174,403,-177,323,1794,2222
5611494,423.54,247.95,424.26,241.125,-172,400,-171,326,1794,2221
5611496,423.46,247.875,424.18,240.975,-173,399,-172,325,1795,2226
5611498,423.38,247.05,424.42,240.9,-175,391,-170,323,1796,2227
5611500,422.74,247.875,424.02,241.275,-181,399,-173,328,1801,2225
5611502,422.9,248.025,424.5,241.65,-179,401,-168,331,1800,2224
5611504,423.7,247.65,424.5,241.275,-171,397,-169,327,1798,2223
5611506,423.7,247.5,424.34,240.975,-172,395,-172,324,1798,2222
5611508,423.14,247.8,424.42,241.2,-178,398,-171,326,1796,2222
5611510,423.86,247.95,424.9,241.125,-170,399,-165,325,1799,2224
5611512,422.58,248.175,424.58,241.2,-183,403,-169,326,1799,2223
5611514,422.98,248.1,424.74,241.275,-179,401,-167,327,1798,2224
5611516,422.9,247.725,424.82,241.125,-181,398,-167,325,1798,2224
5611518,423.62,247.5,424.98,241.275,-174,395,-165,326,1798,2227
5611520,423.22,247.875,425.3,241.425,-178,399,-161,328,1800,2224
5611522,422.98,247.8,425.14,242.1,-181,398,-163,334,1801,2224
5611524,423.3,247.575,425.38,241.125,-177,396,-161,324,1802,2224
5611526,423.62,246.3,425.54,241.5,-175,381,-160,328,1804,2227
5611528,423.3,246.825,425.38,241.275,-178,387,-162,325,1798,2229
5611530,423.38,247.725,425.7,241.575,-176,397,-158,329,1801,2226
5611532,422.98,247.35,425.54,241.275,-181,393,-160,325,1803,2226
5611534,422.74,247.95,425.54,241.65,-182,400,-159,329,1798,2231
5611536,422.58,247.35,425.7,241.95,-185,393,-157,332,1806,2228
5611538,423.14,246.9,426.34,241.65,-179,388,-151,328,1804,2228
5611540,422.98,246.525,426.1,241.275,-181,384,-153,324,1804,2229
5611542,423.38,246.45,425.94,241.2,-177,382,-155,324,1802,2229
5611544,422.98,246.825,426.42,241.275,-181,387,-150,324,1805,2232
5611546,423.14,246.975,426.26,241.125,-179,388,-152,322,1801,2232
5611548,423.22,246.6,426.5,241.65,-179,384,-149,328,1803,2229
5611550,422.42,247.65,426.34,241.5,-186,396,-151,326,1803,2233
5611552,423.38,246.75,426.98,241.65,-177,385,-144,327,1811,2231
5611554,423.22,246.375,426.5,241.575,-178,382,-148,327,1807,2232
5611556,423.06,246,426.9,242.1,-180,378,-143,332,1806,2232
5611558,422.9,245.775,426.9,241.65,-182,375,-144,327,1807,2236
5611560,422.9,246.375,427.06,242.025,-181,382,-142,331,1807,2230
5611562,422.98,247.05,427.3,241.2,-180,389,-140,322,1804,2236
5611564,423.3,246,427.14,241.65,-177,377,-141,326,1808,2234
5611566,422.9,246.3,427.46,241.95,-181,380,-137,329,1807,2231
5611568,422.5,247.5,427.46,242.175,-184,394,-137,332,1804,2232
5611570,422.66,245.775,427.22,241.65,-184,375,-140,326,1813,2235
5611572,422.66,247.125,427.38,242.25,-183,390,-138,333,1812,2230
5611574,422.9,247.275,426.98,241.725,-180,391,-142,327,1805,2231
5611576,422.82,245.775,427.54,241.95,-182,375,-136,329,1810,2233
5611578,422.9,247.275,427.3,241.425,-179,391,-139,324,1811,2234
5611580,422.9,246.525,427.62,241.8,-180,383,-135,327,1810,2234
5611582,422.66,245.85,427.78,241.875,-183,376,-133,328,1814,2233
5611584,422.5,246,427.22,242.4,-185,378,-139,334,1812,2231
5611586,422.26,246.15,427.94,242.025,-188,379,-132,329,1813,2234
5611588,422.9,244.95,427.86,241.575,-182,366,-133,325,1815,2235
5611590,422.1,246.375,427.46,242.325,-188,382,-136,333,1816,2231
5611592,422.5,246.3,427.62,241.725,-184,381,-135,326,1819,2234
5611594,422.66,244.575,427.62,241.95,-184,362,-134,329,1815,2232
5611596,422.02,246.225,427.94,241.875,-190,381,-132,328,1815,2234
5611598,422.58,245.7,427.94,241.875,-184,374,-132,327,1818,2234
5611600,422.58,245.1,427.78,241.8,-184,368,-133,327,1816,2235
5611602,422.66,245.175,427.3,241.95,-183,369,-138,329,1818,2234
5611604,422.02,245.775,427.7,241.425,-190,376,-134,323,1819,2238
5611606,422.34,245.1,427.94,241.95,-187,368,-131,328,1818,2234
5611608,422.34,245.925,427.54,242.25,-186,376,-135,332,1818,2234
5611610,422.02,246.15,427.78,242.1,-189,379,-133,330,1818,2235
5611612,422.42,246,427.62,242.025,-185,377,-134,329,1819,2237
5611614,422.34,246.525,427.94,242.175,-185,383,-130,330,1821,2233
5611616,422.02,245.7,427.62,241.8,-190,374,-134,327,1817,2240
5611618,422.1,245.175,427.7,242.175,-189,369,-133,331,1824,2233
5611620,421.94,244.8,427.54,241.5,-191,365,-136,323,1820,2241
5611622,421.86,245.475,427.38,242.4,-191,372,-136,333,1827,2235
5611624,421.86,245.475,427.38,241.575,-191,372,-137,324,1826,2236
5611626,421.7,244.65,427.14,242.325,-194,363,-139,333,1822,2235
5611628,421.86,245.475,427.46,241.8,-191,372,-136,326,1824,2235
5611630,421.86,245.775,427.14,242.1,-191,375,-139,330,1823,2238
5611632,421.78,244.8,427.46,241.575,-193,364,-136,324,1823,2241
5611634,421.7,244.875,426.82,241.725,-193,365,-142,326,1820,2235
5611636,421.22,244.65,427.3,242.025,-198,364,-137,329,1824,2238
5611638,421.38,245.475,426.66,241.95,-196,372,-144,328,1824,2234
5611640,421.54,244.875,426.98,241.8,-195,365,-141,327,1827,2236
5611642,421.14,245.55,426.58,241.725,-199,373,-145,326,1823,2235
5611644,421.22,244.425,426.5,241.5,-199,361,-146,324,1828,2241
5611646,421.46,245.625,426.58,241.8,-195,373,-145,327,1825,2239
5611648,421.22,245.025,426.58,241.65,-198,367,-145,326,1826,2237
5611650,421.3,245.25,426.82,241.575,-197,369,-143,324,1822,2239
5611652,421.3,245.85,426.42,242.325,-196,376,-146,332,1822,2238
5611654,421.3,245.775,426.82,242.025,-196,375,-142,329,1824,2239
5611656,420.98,246,427.14,242.1,-200,378,-139,329,1821,2238
5611658,421.14,247.8,427.06,242.25,-196,396,-140,331,1825,2239
5611660,421.46,245.475,426.9,241.725,-196,371,-142,325,1825,2240
5611662,420.74,245.775,426.9,242.625,-202,375,-141,335,1827,2236
5611664,421.46,246.15,426.58,242.025,-195,378,-145,329,1825,2240
5611666,421.62,244.8,426.66,242.175,-195,364,-144,330,1823,2242
5611668,421.54,245.4,426.98,241.95,-195,370,-141,327,1824,2241
5611670,421.86,244.575,426.42,242.025,-192,361,-147,329,1829,2240
5611672,421.46,244.5,426.5,242.1,-196,361,-146,330,1824,2241
5611674,420.98,245.475,426.98,242.25,-200,372,-140,331,1824,2239
5611676,421.54,246.75,426.34,242.1,-193,385,-147,330,1828,2237
5611678,421.06,245.1,426.58,241.575,-200,368,-146,324,1826,2243
5611680,421.7,244.725,426.18,241.95,-194,363,-149,328,1828,2243
5611682,421.22,244.05,425.62,242.25,-199,356,-155,332,1831,2242
5611684,421.3,245.1,426.66,242.1,-198,367,-144,329,1826,2244
5611686,421.54,244.65,426.5,242.175,-196,362,-146,330,1826,2239
5611688,421.38,243.975,425.78,242.4,-198,355,-153,333,1830,2243
5611690,421.22,245.175,426.34,242.175,-198,368,-148,330,1831,2243
5611692,421.46,244.425,425.86,241.875,-197,360,-153,328,1825,2243
5611694,421.3,244.725,425.86,242.025,-199,363,-153,329,1824,2238
5611696,421.7,244.05,425.86,241.875,-195,355,-153,328,1827,2246
5611698,421.62,245.1,425.54,241.95,-195,367,-157,329,1830,2245
5611700,421.78,244.875,426.66,241.95,-193,364,-145,327,1829,2244
5611702,421.78,245.475,426.42,242.1,-193,370,-147,329,1827,2249
5611704,422.02,246.075,426.74,242.775,-190,377,-144,336,1829,2244
5611706,421.78,245.4,426.02,242.625,-193,369,-151,335,1827,2245
5611708,422.02,245.55,426.98,242.7,-191,371,-141,335,1828,2245
5611710,421.78,245.625,426.58,242.55,-192,371,-146,334,1828,2243
5611712,421.7,245.4,427.06,242.625,-194,369,-140,334,1825,2240
5611714,422.5,245.475,426.9,242.175,-185,369,-142,329,1828,2240
5611716,422.5,244.65,426.9,242.55,-186,360,-142,333,1826,2245
5611718,422.58,244.35,427.14,242.325,-186,357,-139,330,1827,2243
5611720,422.58,244.8,427.14,242.175,-185,361,-139,329,1829,2249
5611722,423.06,243.225,427.38,242.475,-182,345,-137,332,1828,2247
5611724,422.34,243.9,427.38,242.25,-188,352,-137,329,1836,2241
5611726,422.5,244.125,427.06,241.65,-186,354,-141,323,1826,2245
5611728,423.14,242.1,426.98,242.175,-181,332,-141,328,1830,2244
5611730,422.9,242.475,426.82,241.65,-183,336,-143,323,1836,2246
5611732,423.38,240.525,426.5,241.05,-180,314,-147,317,1838,2245
